"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG4122",216,305,373,287,322,237,269,253,257,252,300,271,265,325,192,261,268,359,307,342,309,308,265,263,163,159,276,164,263,125,303,244,294,309,269,304,353,292,319,251,328,237,334,233,304,320,277,309,294,354,241,299,187,299,333,287,219,314,75,278
"COG4123",276,286,360,314,327,257,270,314,298,318,346,284,270,223,311,359,279,345,380,346,244,346,290,337,408,219,319,295,282,348,273,258,399,326,391,279,168,257,393,234,286,429,267,359,355,433,205,270,326,324,401,263,375,373,309,317,345,338,276,280
"COG4124",633,213,17,177,281,143,231,62,250,111,205,240,63,393,318,127,271,801,244,52,81,383,181,151,12,664,167,110,238,224,308,193,485,481,105,222,3,202,103,163,246,264,104,181,182,158,345,130,258,206,63,108,442,179,164,412,303,335,93,127
"COG4125",1,0,0,0,0,0,0,0,0,1,1,0,0,17,1,0,10,7,0,1,0,0,0,0,19,0,1,0,1,0,1,0,1,0,9,4,6,3,0,0,1,38,0,2,0,1,2,4,0,0,8,0,1,0,1,0,0,0,0,0
"COG4126",9,1,6,11,4,1,10,6,3,42,6,5,2,0,6,4,3,4,9,10,8,6,11,11,2,3,4,9,13,6,6,10,14,7,7,1,2,5,5,2,2,0,3,19,11,7,5,1,8,18,12,3,1,15,2,6,15,6,21,4
"COG4127",2,0,6,1,26,0,16,3,1,2,8,15,2,1,34,6,2,7,11,4,0,2,3,1,166,3,0,4,1,32,1,3,9,14,12,4,0,3,8,6,0,0,2,1,1,16,7,2,6,9,1,3,6,0,28,11,17,13,0,26
"COG4128",6,0,0,0,0,2,0,1,0,0,0,2,2,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4129",6,36,11,29,20,13,9,79,4,27,55,32,5,40,102,22,18,46,28,21,13,18,20,98,6,20,22,20,7,127,4,37,21,35,22,10,21,37,16,7,33,22,4,100,34,3,15,27,13,65,100,19,35,23,9,16,112,133,90,9
"COG4130",0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",0,0,11,10,4,0,1,5,10,4,1,12,7,26,0,3,10,9,2,33,3,2,3,0,62,1,12,1,0,8,0,0,6,5,2,3,211,21,3,5,1,70,0,0,0,1,17,0,1,0,120,2,31,1,0,46,3,1,19,9
"COG4133",2,7,6,0,7,16,1,1,8,10,22,7,6,1,5,9,5,7,1,3,8,0,1,6,46,18,10,7,4,3,2,4,0,1,7,13,7,17,2,0,11,14,7,4,3,5,3,5,0,11,6,6,5,0,6,3,0,4,84,8
"COG4134",4,8,3,9,8,45,8,6,7,13,24,3,7,17,5,12,17,20,6,13,14,3,3,6,4,15,4,4,11,8,3,9,2,0,12,21,9,8,2,2,24,19,9,14,4,0,11,9,3,12,43,11,3,4,5,5,3,1,333,2
"COG4135",0,9,6,2,3,46,1,7,2,20,21,1,2,24,0,16,8,0,2,1,6,0,0,0,3,9,0,2,3,0,0,3,1,0,0,11,24,8,1,1,22,30,5,1,0,2,4,11,1,12,4,12,1,0,2,0,0,0,203,0
"COG4136",3,4,0,0,0,21,0,2,1,6,14,0,1,11,0,3,3,0,0,0,1,0,0,1,0,0,0,3,2,2,0,1,0,0,1,11,12,3,0,1,8,14,5,0,0,0,3,12,0,4,5,4,0,0,0,1,0,0,79,0
"COG4137",7,6,1,2,13,42,0,1,12,28,31,11,5,29,11,16,23,8,0,16,17,9,4,9,78,33,12,11,8,3,3,8,2,0,2,20,26,35,1,3,21,27,12,5,0,9,10,22,1,23,18,15,6,0,5,4,1,5,160,6
"COG4138",2,8,2,0,0,33,0,1,1,16,22,0,1,13,0,11,7,1,0,0,5,0,1,0,0,9,0,1,1,3,1,1,0,0,1,3,13,8,0,0,15,20,5,0,0,0,2,11,0,6,3,15,1,0,1,0,0,0,113,0
"COG4139",0,8,4,1,0,29,0,2,2,6,15,0,0,21,0,5,3,0,0,0,1,0,1,0,1,6,1,4,2,0,0,2,0,0,2,6,10,9,0,1,4,15,2,0,0,0,0,9,1,4,7,1,1,0,1,0,0,0,85,0
"COG4143",5,16,8,3,2,30,1,0,2,23,21,3,2,46,0,18,12,5,1,26,3,0,0,2,5,10,1,4,6,2,1,1,0,1,6,14,18,22,0,1,16,16,4,5,1,2,3,11,0,5,10,10,2,0,1,0,0,0,142,1
"COG4145",19,44,35,33,26,38,42,37,86,85,42,55,36,95,78,51,33,67,102,113,31,26,48,56,13,81,59,66,21,46,48,27,28,68,47,88,46,61,44,54,91,25,116,74,36,57,63,17,22,76,35,52,17,55,22,36,84,21,185,56
"COG4146",567,747,463,401,278,557,675,302,432,328,178,467,287,453,359,284,350,342,301,520,440,192,279,313,48,862,405,261,568,115,446,500,270,217,181,343,95,464,348,535,432,188,539,222,375,242,651,483,327,405,56,568,220,145,657,282,124,195,243,658
"COG4147",15,11,7,1,1,42,0,4,2,27,47,1,1,35,0,20,12,0,2,1,4,0,1,0,5,17,2,0,5,1,1,3,0,0,4,34,27,13,0,1,20,27,4,2,2,3,6,24,0,12,10,20,1,0,3,1,0,0,239,0
"COG4148",12,14,14,2,26,51,9,2,21,26,49,31,12,28,7,24,15,14,2,18,17,9,8,35,122,24,8,20,12,8,10,17,7,7,6,17,24,39,15,1,22,23,24,11,7,9,13,19,0,28,19,19,16,5,5,15,1,5,177,12
"COG4149",13,74,48,30,146,127,57,126,86,68,119,68,89,45,81,67,87,96,83,58,55,56,36,68,120,40,91,190,30,65,62,69,47,75,184,96,66,58,58,79,82,137,101,193,42,72,70,67,92,37,162,27,121,77,90,48,75,71,173,98
"COG4150",7,9,2,0,0,22,3,2,2,21,18,0,0,21,0,13,8,0,2,0,3,0,2,0,3,11,0,5,2,1,1,3,0,0,1,21,15,3,1,0,15,18,3,4,0,1,2,13,0,6,6,10,1,0,5,0,0,0,72,1
"COG4152",10,2,14,48,23,7,15,22,31,30,30,36,11,9,21,29,2,17,16,19,15,49,32,52,55,5,17,10,30,24,82,87,173,246,70,113,62,82,98,65,64,191,69,71,107,229,12,51,104,107,34,28,154,212,63,52,123,129,3,44
"COG4154",20,17,23,24,25,25,25,17,17,59,19,21,12,32,36,31,14,25,40,39,30,33,40,14,13,14,29,26,23,84,12,10,40,38,23,26,41,41,24,14,49,43,14,67,56,34,17,24,20,13,69,12,40,24,38,36,24,22,86,40
"COG4158",5,18,41,26,15,13,29,40,37,30,90,58,8,24,74,36,68,48,56,14,16,25,62,78,4,8,104,53,109,28,38,63,34,21,65,21,30,24,30,48,98,12,28,112,38,16,23,31,53,72,39,14,8,70,31,34,76,84,62,49
"COG4160",12,11,2,0,3,48,2,3,1,20,24,2,5,38,0,16,17,1,1,0,4,3,0,2,11,18,2,1,8,3,0,4,2,0,6,31,35,17,1,0,17,23,9,1,2,1,4,20,3,10,7,21,1,0,6,1,0,0,231,1
"COG4161",4,15,2,0,0,17,0,5,3,13,23,0,2,15,0,9,7,5,0,0,2,3,0,2,6,11,1,1,3,2,1,1,1,0,2,7,23,7,1,1,15,22,5,1,3,1,1,12,1,7,7,15,2,0,1,0,0,0,135,0
"COG4166",101,131,115,240,549,781,458,928,395,509,711,441,578,261,529,486,456,472,476,214,635,382,380,411,2203,173,399,1374,224,1008,404,458,421,416,828,273,2424,365,330,622,431,1185,677,478,331,455,310,184,538,350,1688,176,1186,566,414,436,525,358,1356,339
"COG4167",5,10,3,0,2,36,3,2,0,19,23,0,1,24,0,5,12,7,1,0,8,2,0,2,7,14,3,2,2,4,0,2,1,1,7,14,15,16,1,1,18,30,1,2,1,2,11,9,0,12,9,11,1,0,3,1,0,0,134,0
"COG4168",5,7,4,1,5,38,1,1,2,18,24,1,0,36,0,13,5,4,1,1,1,1,1,3,5,8,1,2,2,1,1,2,1,1,7,4,21,7,0,0,6,28,5,3,2,0,4,10,0,8,8,19,1,0,3,0,0,0,137,0
"COG4170",4,8,6,0,2,28,2,3,2,17,15,1,3,27,0,11,7,4,0,0,4,1,0,0,2,13,1,4,6,1,0,0,0,0,1,0,3,2,0,0,3,5,0,0,1,0,0,3,0,5,0,1,0,0,0,0,0,0,34,0
"COG4171",1,7,1,1,1,21,0,1,2,7,10,0,1,25,1,11,5,6,2,0,2,0,1,3,0,4,2,3,3,0,0,3,0,0,7,12,13,2,1,1,5,13,0,3,2,0,2,7,0,5,6,5,0,0,2,0,0,0,82,0
"COG4172",16,22,24,7,14,86,19,56,11,37,30,29,26,60,28,41,33,20,30,54,26,8,25,39,56,25,23,26,14,20,19,21,19,12,111,39,251,31,9,18,30,182,15,23,16,11,36,14,23,31,147,41,27,23,38,71,29,49,208,15
"COG4174",0,1,0,0,0,5,0,0,1,3,3,2,0,1,3,3,2,0,1,0,2,0,2,0,1,2,0,1,2,3,2,1,4,0,3,14,14,8,2,2,17,20,3,1,1,1,3,12,2,6,4,10,0,0,5,0,0,0,133,0
"COG4175",18,329,348,170,92,224,176,148,196,188,84,149,249,338,91,343,358,11,76,158,169,108,111,77,31,138,167,185,16,32,63,64,1,9,22,34,14,60,32,28,76,30,54,5,39,35,56,86,48,13,5,78,10,12,23,45,12,15,27,55
"COG4176",9,270,255,116,66,141,117,113,146,158,46,120,188,264,62,220,210,8,56,106,138,65,70,68,22,109,157,107,9,19,193,161,19,19,59,79,54,160,68,126,168,78,144,11,107,142,177,261,116,41,26,257,49,46,73,121,35,62,77,177
"COG4177",42,118,203,162,242,178,207,207,222,312,191,231,237,201,239,136,224,182,255,198,251,211,240,160,180,84,98,431,392,640,224,156,247,270,157,172,501,123,193,152,141,220,219,290,122,259,142,103,188,129,309,94,168,237,135,251,395,286,555,149
"COG4178",10,12,36,27,14,31,21,9,29,99,29,3,33,5,25,70,27,39,6,29,26,34,18,29,32,66,110,31,149,3,8,10,24,28,32,102,24,25,10,15,14,27,15,40,14,51,32,16,10,43,3,29,8,30,8,6,5,11,175,96
"COG4181",0,13,7,2,18,42,1,3,1,7,14,8,8,20,1,14,11,3,1,1,5,4,0,2,6,17,3,18,4,15,1,4,5,1,2,18,222,12,0,0,24,22,6,0,1,1,5,12,1,6,53,6,18,1,4,10,9,3,136,1
"COG4185",274,181,137,97,46,115,83,74,62,137,56,133,56,35,77,68,21,195,105,83,198,119,140,98,40,205,95,58,25,112,25,35,48,8,11,27,2,24,37,24,17,11,35,26,46,16,10,20,33,44,1,16,47,10,59,65,19,21,2,21
"COG4186",10,60,78,108,105,75,47,27,44,195,25,189,30,15,70,20,14,42,99,73,135,53,49,25,134,17,138,15,87,107,126,65,24,22,52,228,246,91,100,78,46,118,61,32,30,94,32,27,42,46,69,35,46,26,48,76,36,226,17,21
"COG4187",0,14,48,14,26,5,25,10,17,42,12,10,13,16,23,9,19,10,81,3,14,5,6,25,250,2,6,19,168,40,18,27,11,4,6,7,0,8,25,4,23,3,7,10,18,52,12,37,18,30,4,7,105,29,14,2,7,24,48,5
"COG4188",0,17,1,7,6,0,2,1,2,8,1,3,5,3,4,2,5,1,3,4,4,4,2,1,0,1,0,3,1,5,3,2,2,1,0,4,0,0,5,2,4,0,3,0,1,4,5,0,0,0,0,1,0,3,1,1,1,1,0,4
"COG4189",5,20,15,46,77,14,20,41,28,35,81,26,35,22,16,45,68,44,80,9,11,27,26,23,6,7,25,22,5,7,12,55,28,85,128,56,26,39,9,14,141,1,16,90,12,30,10,20,25,17,56,24,19,45,131,13,24,30,90,126
"COG4191",165,49,135,16,197,32,50,6,39,122,6,32,181,85,12,74,55,110,42,80,77,21,78,61,3,11,26,63,2,19,54,24,8,61,25,42,2,44,63,46,29,3,112,0,48,109,74,91,47,14,3,136,1,27,30,95,72,72,14,71
"COG4192",0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4193",20,1,32,14,79,95,119,81,102,40,102,136,69,1,236,44,109,203,135,75,6,47,69,166,5,4,63,52,71,32,13,19,96,77,42,8,4,0,170,30,20,7,3,21,53,35,2,3,13,50,28,9,6,92,54,14,52,33,2,16
"COG4194",0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,4,11,0,3,0,2,0,0,0,0,12,1,0,2,0,3,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,2,0,4,0,0,0,8,0,0,0,0,0,5,0,0,6,0,2,0,1,0,0,0,5,0,0,0,0,0,2,4,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG4198",460,306,465,437,431,222,358,277,395,396,318,360,420,263,410,353,283,305,374,399,313,448,430,374,158,366,328,243,335,214,346,358,486,276,216,331,65,312,263,321,304,102,321,242,443,379,306,401,391,396,90,423,243,430,228,332,315,407,79,317
"COG4199",6,113,1,11,0,56,6,0,1,3,0,0,0,130,1,0,6,13,0,1,0,4,1,1,340,2,0,0,6,0,4,1,1,1,16,1,4,2,1,21,5,35,9,6,0,0,0,1,1,3,2,0,79,0,0,9,1,1,1,1
"COG4200",5,3,7,13,18,50,13,25,15,19,20,19,36,2,22,23,27,25,16,26,7,15,8,15,0,2,11,119,8,33,12,73,27,13,97,2,19,24,15,16,12,10,6,63,22,23,12,7,38,12,22,9,2,29,51,17,73,38,0,19
"COG4206",2891,2139,1945,2752,1634,1681,2200,776,1589,1811,1029,1715,2624,2081,1395,1953,1309,1600,1248,1972,2524,1714,2125,1389,353,2504,1541,1202,1364,622,1933,1880,1405,1532,708,2075,211,2204,1317,1935,1563,734,2250,681,1602,1685,2893,2735,2013,1794,149,2792,1080,1109,1062,1733,1193,1162,310,1920
"COG4208",7,18,28,10,92,40,48,100,100,41,134,70,16,27,18,99,97,85,54,30,13,49,32,66,84,9,96,29,41,48,49,28,38,70,101,21,30,28,15,21,102,22,24,151,64,32,23,23,66,55,68,11,60,156,89,56,19,40,61,54
"COG4209",80,67,235,933,523,486,308,607,423,271,571,329,336,84,1137,354,385,437,706,338,238,362,364,769,871,62,412,493,167,599,291,644,340,558,1083,133,162,216,322,342,363,836,266,591,474,212,120,69,460,445,1335,175,267,566,692,404,868,1077,248,443
"COG4211",20,68,77,73,172,180,119,241,123,134,185,165,90,125,178,88,156,181,247,164,90,79,95,200,172,46,111,259,118,324,84,188,284,191,301,82,60,127,79,152,145,127,185,267,175,106,63,56,113,177,233,60,97,251,399,96,314,207,225,140
"COG4213",22,62,34,35,38,34,40,66,60,123,67,25,35,107,98,69,56,54,78,35,60,57,22,64,12,20,37,103,396,28,20,58,47,25,53,53,301,60,34,22,110,39,24,189,24,30,31,58,41,82,194,49,42,48,55,31,209,121,291,20
"COG4214",16,37,10,10,23,65,16,31,16,46,53,2,19,60,19,39,45,23,91,9,22,18,13,19,15,13,19,36,146,16,8,25,14,7,23,37,264,41,9,7,50,48,17,84,11,9,18,59,10,48,135,19,40,11,29,25,85,88,309,10
"COG4215",10,10,3,1,2,40,1,5,5,27,29,1,0,31,0,13,21,1,2,1,6,0,1,2,11,15,1,4,6,4,0,3,1,0,2,38,31,21,1,3,19,22,3,2,4,0,7,21,1,14,15,19,5,1,4,0,1,0,202,0
"COG4219",78,86,178,239,524,234,274,283,253,368,495,386,181,86,633,210,588,369,521,145,67,346,396,524,520,25,202,269,189,957,227,385,270,412,683,139,213,133,236,186,330,137,111,547,315,231,102,87,364,470,535,146,61,407,951,261,900,746,266,176
"COG4220",12,3,2,0,9,1,3,3,2,48,20,0,10,2,0,11,7,0,0,0,0,0,3,1,2,10,0,2,0,2,1,1,1,0,2,21,18,1,0,0,15,9,4,0,1,0,2,39,1,3,0,13,1,9,5,0,0,0,180,0
"COG4221",286,257,235,199,189,185,217,125,127,198,119,217,166,285,151,173,237,114,157,211,243,180,122,71,64,201,161,108,307,123,201,201,191,117,111,171,127,242,169,146,165,128,249,44,183,149,240,203,188,248,48,195,101,129,106,180,101,87,138,195
"COG4222",151,12,6,37,2,2,10,3,0,3,12,0,4,26,118,13,3,177,2,58,9,143,3,11,0,132,1,15,75,6,0,1,101,51,4,29,2,6,5,1,0,4,4,36,3,41,1,3,2,63,10,0,132,1,24,2,0,5,17,87
"COG4224",10,10,27,21,52,49,52,111,56,49,80,34,32,22,68,50,39,45,86,30,23,66,26,58,108,4,46,74,45,37,41,70,61,59,91,26,43,21,32,56,37,107,46,82,48,39,16,16,53,34,120,16,81,70,98,40,47,72,34,36
"COG4225",569,1901,1857,1103,1027,1709,1514,1232,1560,814,969,1074,1549,1422,649,905,975,999,961,1192,1863,1266,1401,1309,522,815,1523,1003,351,476,1361,1675,428,923,650,1462,279,1710,887,2060,1106,275,1512,409,1468,760,2090,1422,1235,589,238,2127,142,875,691,1351,698,894,209,1532
"COG4226",95,6,7,11,13,9,32,11,34,49,18,17,16,63,62,8,61,11,21,7,23,8,45,17,12,22,6,83,9,13,18,37,43,30,37,15,43,56,32,56,20,18,17,33,10,11,14,31,6,18,33,35,90,48,9,9,44,36,0,12
"COG4227",779,353,152,486,22,102,108,136,291,246,262,218,291,115,215,302,37,483,185,350,249,55,233,197,26,90,220,391,1999,312,376,296,67,169,40,671,10,114,433,238,202,123,523,47,535,290,62,180,520,81,37,307,72,65,141,297,214,151,12,200
"COG4228",0,0,21,2,2,2,6,0,21,1,3,7,6,0,1,2,3,8,0,0,0,0,0,0,133,5,0,0,0,5,0,0,0,0,1,0,0,2,7,1,3,1,6,9,6,1,0,12,0,1,1,1,10,0,2,3,2,8,3,1
"COG4229",0,0,0,0,0,1,0,0,1,4,1,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4230",9,17,4,0,4,30,1,7,5,21,29,2,3,55,1,13,10,25,0,3,5,2,0,5,14,7,4,4,6,3,2,2,0,1,34,24,21,9,0,4,35,31,6,4,1,3,8,23,3,18,15,19,4,1,4,0,0,0,350,1
"COG4231",39,662,410,399,342,464,433,410,556,445,266,500,480,359,372,443,391,156,327,449,488,433,535,507,342,206,402,291,274,668,347,389,531,432,233,272,70,427,341,448,330,91,676,245,636,377,574,492,512,292,119,391,265,555,206,428,392,479,135,332
"COG4232",652,329,255,539,237,194,455,171,301,243,238,386,370,360,295,326,337,298,304,281,332,426,404,280,158,421,175,188,510,115,372,250,402,261,82,418,59,343,230,311,257,98,280,120,245,307,359,365,339,389,52,368,228,232,180,251,199,161,265,168
"COG4233",0,0,7,3,21,1,3,2,23,2,16,37,8,0,17,35,0,2,3,13,11,2,6,29,118,26,6,6,12,3,17,12,3,7,6,16,0,23,10,1,0,1,3,7,3,19,5,9,0,9,7,2,6,5,0,1,0,7,0,9
"COG4235",9,24,21,7,29,49,6,9,44,43,67,39,27,5,10,30,13,13,0,38,26,14,11,23,219,45,21,31,9,5,16,33,15,10,21,31,33,67,14,2,33,48,22,10,4,19,14,22,4,32,9,31,17,5,7,25,2,21,290,24
"COG4237",7,6,15,14,2,8,16,8,15,26,11,16,6,1,15,17,4,7,7,20,17,9,17,8,5,8,8,14,0,29,10,5,0,5,9,5,4,9,14,7,8,9,10,4,14,11,16,1,10,3,2,14,3,3,6,2,9,3,51,8
"COG4238",5,1,0,1,1,10,1,1,0,10,6,0,0,3,0,5,6,0,0,1,5,0,0,0,3,8,0,1,0,1,1,0,0,1,0,13,9,7,0,0,8,25,2,0,1,2,2,4,0,4,2,5,0,0,4,1,0,0,76,0
"COG4239",6,6,1,2,1,30,0,1,2,6,18,2,5,30,10,8,7,0,3,0,2,0,7,1,3,13,0,3,9,4,0,0,6,0,3,10,10,11,0,0,8,15,3,1,1,1,6,3,1,7,11,8,1,0,4,0,2,0,106,0
"COG4241",11,4,18,15,12,3,2,2,8,61,6,7,18,0,6,12,1,7,1,15,18,18,8,5,1,14,17,16,23,31,9,5,22,17,3,29,1,13,18,9,5,0,13,4,7,30,16,20,7,9,0,8,83,16,7,7,4,21,0,20
"COG4242",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,2,8,0,0,0,1,5,1,1,0,0
"COG4243",0,0,0,0,8,0,0,2,0,0,0,0,4,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,247,1,0,0,11,55,0,0,0,0,0,0,0,0,58,0,24,1,0,37,4,0,0,0
"COG4245",156,18,5,10,7,3,2,2,6,1,8,5,1,3,2,6,3,37,3,0,1,37,0,0,0,2,0,0,2,0,184,5,36,8,2,21,13,16,7,13,8,10,7,15,8,5,120,16,14,14,4,43,1,0,9,18,99,42,88,1
"COG4248",9,45,2,14,2,61,7,13,3,24,35,31,6,12,17,14,17,10,29,0,8,2,2,6,5,20,1,4,12,7,12,10,133,19,2,16,30,18,4,11,27,29,8,8,24,2,3,21,20,17,0,36,5,11,11,4,1,12,235,6
"COG4249",357,6,66,55,25,2,110,25,28,32,10,14,29,79,22,72,10,187,81,7,22,151,35,8,0,9,15,19,290,89,19,19,278,75,21,24,4,155,24,349,71,33,20,79,101,16,5,34,32,156,27,52,1,95,12,121,31,86,0,8
"COG4251",0,0,0,0,0,0,0,0,25,1,5,2,1,0,0,0,12,7,0,0,0,1,0,0,0,0,0,0,6,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,18,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1
"COG4252",1,8,1,7,0,1,0,6,1,0,6,0,0,16,0,2,5,0,1,4,3,7,2,39,1,1,4,0,18,120,1,2,24,2,0,0,0,0,0,2,9,0,0,1,109,0,2,8,1,0,0,0,0,0,0,0,42,86,39,0
"COG4253",2,0,0,2,3,0,0,1,2,26,2,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,1,1,17,0,0,0,0,0,3,55,5,1,0,0,1,0,0,0,0,0,0,30,0,3,8,0,0,0,0,0,0,1,28,1
"COG4256",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,10,3,0,0,3,5,2,0,0,1,0,2,1,5,6,4,1,0,0,0,0,0,22,0
"COG4258",298,11,23,2,13,0,8,0,28,7,5,72,15,36,0,25,2,2,1,13,0,0,5,14,143,7,13,3,214,12,1,0,7,15,0,12,0,20,5,1,0,0,17,7,5,0,1,0,0,5,20,1,12,0,0,5,1,2,0,15
"COG4260",177,23,152,85,177,186,167,226,220,156,231,269,148,134,254,182,171,171,292,62,38,331,184,239,297,18,330,280,365,570,195,149,270,282,357,70,228,70,471,138,148,160,159,361,212,280,73,30,270,129,313,76,267,331,182,155,448,335,39,204
"COG4261",92,256,108,30,46,147,50,138,116,76,23,106,52,48,9,33,75,10,18,72,97,43,47,64,88,87,122,58,115,22,85,129,17,23,56,128,14,70,76,62,106,15,141,11,84,89,87,82,69,28,18,113,8,31,34,71,20,33,1,121
"COG4262",0,8,1,8,0,0,1,0,0,0,2,0,2,21,1,0,3,0,1,1,8,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,9,27,0,0,1,0,1,19,0,0,0,0,0,0,0,0,0,6,66,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,15,8,0,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,11,6,0,14,6,0,0,0,0,9,0,0,0,0
"COG4264",18,0,1,1,0,2,0,3,2,7,40,1,0,64,0,5,4,0,1,0,0,0,0,0,21,1,1,0,0,4,0,0,0,0,0,40,41,0,1,1,1,0,4,0,1,0,0,59,3,4,12,52,1,1,3,0,1,0,1343,0
"COG4267",4,34,69,17,52,53,20,40,21,21,97,36,28,9,34,58,61,36,55,11,19,31,38,84,86,5,47,240,6,48,57,68,52,78,138,9,245,75,40,62,129,109,37,203,28,20,11,8,64,21,207,8,38,23,40,41,38,49,0,46
"COG4268",360,57,21,24,28,40,52,105,183,75,186,43,44,3,215,30,36,172,92,51,51,64,48,105,17,14,92,43,894,171,74,49,86,156,93,109,91,29,38,151,79,183,23,133,67,109,11,51,28,34,94,156,273,84,613,138,80,143,24,70
"COG4269",17,14,1,0,1,39,1,3,3,22,43,0,1,2,1,17,20,0,0,1,4,0,0,0,13,15,0,5,0,4,1,4,1,1,6,13,30,9,0,1,26,38,1,1,1,3,7,24,1,11,0,26,3,0,4,1,1,0,274,0
"COG4271",55,0,0,49,27,24,40,3,44,21,12,5,15,126,14,11,50,15,3,6,5,26,2,4,0,6,29,9,37,22,99,83,3,34,4,48,11,0,16,1,4,3,2,16,5,15,1,4,16,18,106,1,26,90,23,0,42,59,41,22
"COG4275",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",19,316,413,323,422,351,452,419,380,270,454,351,472,332,250,483,415,171,385,313,320,227,414,455,360,113,365,479,124,229,343,325,196,346,349,287,91,264,309,350,198,141,400,358,373,310,298,321,368,257,292,339,245,388,363,385,328,336,127,295
"COG4279",0,0,3,6,60,0,10,0,33,20,1,50,20,0,2,37,0,8,8,20,4,3,20,7,226,75,28,1,28,7,5,2,91,10,19,4,1,57,4,0,0,0,6,38,1,1,0,4,9,6,0,6,10,0,1,4,4,5,2,28
"COG4282",10,0,69,0,0,5,0,0,1,1,1,3,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,10,0
"COG4283",23,6,13,63,23,38,33,49,81,194,77,34,38,11,59,60,34,40,66,36,13,16,19,65,303,10,38,84,32,47,20,57,39,82,86,58,18,33,47,31,92,5,25,142,29,47,17,10,22,41,156,36,33,65,140,58,28,58,11,32
"COG4284",23,0,18,10,114,77,87,141,130,52,224,92,41,8,114,65,104,133,77,54,19,114,79,256,206,0,168,12,53,67,34,117,236,297,314,5,478,35,409,83,22,112,62,89,177,403,15,0,112,207,153,27,108,247,274,154,276,237,1,86
"COG4286",12,3,26,5,106,108,38,121,75,30,105,69,66,3,44,43,76,100,47,51,25,48,42,64,45,4,34,156,105,27,64,73,81,86,214,19,1,29,278,76,4,70,87,136,71,112,25,2,72,49,148,30,56,122,270,37,97,38,0,81
"COG4287",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
