"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG3629",10,3,6,13,224,16,21,30,3,0,22,0,15,2,8,2,12,8,71,21,25,2,5,6,16,0,2,105,6,25,1,12,11,4,11,12,38,1,6,41,9,2,3,16,13,80,1,33,2,1,1,40,6,6,0,31,3,3,18,16
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,1
"COG3633",145,151,84,146,173,134,214,132,126,88,57,324,95,182,78,69,91,103,245,50,114,233,119,204,114,83,257,150,232,108,224,129,97,164,156,113,28,29,112,442,209,44,86,235,85,78,739,101,324,117,90,181,136,103,235,52,108,27,86,341
"COG3634",328,250,295,235,237,123,180,259,89,312,400,66,202,101,342,384,359,165,163,347,206,222,115,286,337,275,243,99,170,190,109,320,254,219,44,280,218,439,298,311,107,389,202,61,285,348,18,109,319,299,150,235,35,137,66,287,216,20,127,43
"COG3635",70,81,66,22,29,47,51,50,66,91,83,16,82,95,90,78,72,92,58,78,97,55,57,87,61,57,20,58,44,53,208,306,404,250,352,287,296,327,280,66,139,234,178,117,232,373,70,258,277,316,305,240,209,225,163,295,378,449,162,238
"COG3636",4,0,0,10,0,6,1,9,2,1,2,23,0,0,3,4,0,0,1,4,7,3,13,0,0,0,0,2,1,5,39,0,0,4,0,16,0,1,0,3,0,0,5,0,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0,2
"COG3637",19,38,25,698,651,0,0,3,2,1,8,85,13,33,11,18,3,1,7,9,8,106,0,19,3,0,173,19,3,0,61,3,3,25,2,0,28,16,13,19,2,24,16,3,1,23,0,19,9,3,47,8,3,0,1,35,6,15,6,15
"COG3638",64,19,26,69,98,42,58,38,66,30,25,56,46,18,24,4,16,21,21,24,23,41,19,14,35,15,66,77,30,15,44,20,62,32,12,49,35,5,37,29,83,34,46,26,27,26,6,34,12,43,82,11,24,39,98,11,6,6,13,12
"COG3639",109,30,36,81,107,64,72,58,94,27,43,100,52,37,50,2,45,47,33,26,50,93,46,18,68,15,91,148,27,32,47,40,84,25,14,69,28,12,55,41,157,31,93,38,53,22,13,57,18,84,137,20,31,80,160,21,9,3,27,27
"COG3640",87,128,60,12,40,80,64,39,104,47,72,108,96,15,28,25,44,26,96,17,82,46,54,12,80,97,132,125,112,51,8,13,58,17,39,72,11,23,36,232,145,25,60,248,35,23,46,29,75,43,119,10,91,202,50,31,17,24,79,29
"COG3641",127,116,64,36,60,68,130,141,94,87,65,27,134,58,25,30,127,94,110,44,109,105,123,49,150,83,171,124,196,76,49,123,55,47,63,78,78,53,90,284,142,41,116,261,106,50,129,63,153,85,141,80,115,154,240,54,34,6,107,55
"COG3643",144,137,58,21,48,64,94,135,64,183,204,10,186,33,259,190,167,84,116,222,99,75,69,175,136,141,44,77,66,123,4,148,122,72,15,135,171,176,228,51,62,157,63,14,170,226,9,48,177,177,88,119,11,106,11,175,71,13,43,9
"COG3645",137,272,105,163,84,264,222,106,282,90,114,129,204,475,218,219,138,805,210,252,102,51,94,86,87,63,168,137,109,88,296,422,332,123,501,258,214,113,111,20,148,56,289,162,96,278,128,277,30,248,271,303,304,244,188,87,421,357,170,332
"COG3646",152,42,26,379,29,23,28,10,112,5,19,9,35,10,124,9,23,385,54,251,22,12,21,58,12,20,67,41,55,5,55,9,18,79,12,37,14,61,32,38,37,52,30,27,103,131,105,11,13,111,46,69,61,23,6,47,30,18,35,27
"COG3647",2,2,2,20,23,0,0,0,0,7,3,3,2,1,1,1,1,8,1,5,1,0,1,2,3,0,14,0,1,2,11,0,7,4,0,0,5,3,2,0,0,16,0,0,0,1,0,3,1,0,8,1,0,0,13,2,0,1,2,0
"COG3649",32,186,57,42,116,194,57,112,318,70,112,33,109,235,122,5,77,47,85,67,60,17,78,134,77,60,61,155,152,56,146,40,64,59,87,127,134,9,82,83,81,33,101,70,135,115,71,39,92,103,112,91,195,52,123,62,96,23,98,66
"COG3650",0,0,1,0,0,6,2,3,8,6,0,0,7,0,2,2,4,1,1,0,0,2,4,0,4,0,0,2,1,4,6,1,2,0,2,8,0,0,0,0,80,0,24,8,2,0,4,0,0,32,3,0,7,2,0,0,2,0,2,1
"COG3653",49,33,8,41,101,42,56,113,69,56,71,3,114,30,25,31,100,73,132,70,53,125,46,21,39,12,45,129,16,54,18,108,97,51,29,50,346,150,123,62,45,112,34,126,19,56,40,24,31,17,205,35,30,78,89,78,30,9,24,26
"COG3654",45,98,42,214,43,73,69,35,56,33,34,70,82,45,44,65,157,18,85,32,56,168,41,38,52,30,108,92,92,52,16,54,73,105,22,34,45,113,90,52,34,86,48,114,55,20,4,100,44,42,83,228,58,102,27,95,80,25,88,58
"COG3655",94,95,135,128,23,186,110,138,128,112,83,111,224,39,122,158,109,58,154,127,98,103,154,55,158,126,121,204,161,102,38,93,69,125,50,174,46,84,127,102,83,65,133,172,157,125,48,117,115,186,203,73,83,225,93,122,67,18,221,66
"COG3657",0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,1,1,0,2,0,0,1,1,16,0,3,1,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3659",2,0,1,0,0,0,0,0,0,0,0,1,0,7,4,0,0,0,1,0,0,68,0,1,0,0,5,20,0,0,0,0,0,5,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,10
"COG3660",0,0,0,43,0,0,0,0,0,0,0,0,2,0,0,0,2,10,15,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG3661",175,289,350,24,13,126,70,172,105,288,281,11,363,516,264,186,273,336,134,295,214,229,206,297,246,359,56,108,53,76,333,194,319,234,505,188,491,275,208,2,40,113,93,137,313,380,4,269,352,282,40,154,647,85,210,104,318,553,145,352
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,36,0,0,0,0,3,9,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3663",201,161,200,202,163,228,193,202,282,205,157,54,270,190,236,186,262,227,235,172,133,196,227,171,209,159,211,186,175,129,213,141,211,163,164,196,180,155,182,85,143,164,238,193,240,198,98,262,185,193,152,253,193,173,189,199,243,273,148,225
"COG3664",77,130,223,7,33,96,114,234,71,82,24,106,61,9,35,143,77,36,87,59,137,90,92,123,89,201,167,175,230,79,6,25,76,66,35,63,8,101,166,759,563,68,97,61,63,14,21,25,28,69,133,169,136,113,26,207,51,6,231,27
"COG3665",2,1,3,0,12,5,4,3,0,5,2,0,18,5,0,0,1,5,3,4,3,0,8,1,13,0,0,3,1,4,0,1,1,1,8,10,32,0,2,0,0,0,2,1,2,3,9,0,0,18,22,29,10,3,0,8,1,0,0,3
"COG3666",1906,813,1812,684,594,1685,1416,944,2676,898,1566,453,1031,6389,1682,1820,1277,2232,1499,1847,1008,1816,2153,1394,989,980,485,1425,834,1054,944,1125,1573,1926,965,1436,605,1819,340,1285,733,769,973,3088,814,959,315,2951,1480,1782,1486,2410,2511,1548,5804,827,5684,5147,787,4048
"COG3667",0,0,6,1,0,0,1,1,1,0,0,0,1,8,2,1,0,0,1,0,2,0,0,2,0,0,13,13,0,0,0,0,0,0,0,1,0,0,5,2,4,1,2,0,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,1
"COG3668",4,0,0,74,112,1,5,8,1,20,0,17,8,4,1,2,5,8,8,4,12,1,0,3,5,0,68,6,3,7,0,7,3,8,6,5,5,2,6,0,13,1,7,9,19,0,24,2,0,10,44,8,42,9,6,4,1,15,13,7
"COG3669",1778,2009,2360,980,199,1261,940,1805,1098,1680,1694,535,1196,1150,2745,2795,2893,1708,1306,2614,1949,1901,1618,1588,1762,2065,1254,754,1002,981,815,1517,1817,2378,885,1469,1882,3167,1820,643,976,2290,1832,922,1681,2143,199,1476,1573,1901,1662,2365,999,1182,344,2441,2066,1807,1198,1139
"COG3671",4,0,1,0,0,1,1,2,3,0,0,0,0,1,0,8,1,2,2,6,1,7,6,3,0,0,0,0,1,1,0,4,9,0,0,1,0,0,5,0,0,0,0,2,0,2,2,3,1,4,2,15,1,0,1,4,3,2,0,3
"COG3672",2,0,1,0,0,1,1,0,0,0,1,0,5,0,0,1,0,0,1,3,0,0,0,2,1,0,0,1,0,0,0,2,0,3,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0
"COG3675",0,0,0,0,0,51,2,0,0,1,10,0,0,0,26,0,0,0,0,0,0,0,0,72,0,0,0,0,7,1,62,9,0,85,15,4,0,0,0,0,63,0,0,0,1,19,317,7,0,0,0,29,0,0,0,2,21,0,0,0
"COG3676",39,150,69,107,0,25,68,109,62,159,88,22,102,36,50,355,95,88,37,139,69,20,73,240,128,119,57,29,24,14,0,22,107,71,4,72,184,9,135,0,4,305,38,12,21,166,5,34,97,35,42,134,3,56,15,91,84,23,85,7
"COG3677",176,48,139,659,651,54,482,81,14,20,54,92,31,47,175,63,60,11,39,75,29,65,13,155,54,3,528,58,11,34,101,89,21,95,9,16,67,37,119,14,77,37,138,74,40,371,56,93,38,21,430,305,80,32,26,66,61,20,49,42
"COG3678",14,31,26,115,187,0,1,0,0,2,6,21,3,30,20,4,0,3,4,6,8,172,0,12,1,0,133,54,2,0,77,4,4,42,1,0,19,11,19,45,3,44,2,2,1,17,1,11,4,1,26,1,0,0,0,21,3,7,7,9
"COG3679",0,2,6,7,0,0,0,0,0,1,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,4,0,1,0,0,1,4,1,1,0,3,130,0,0,0,7,0,1,7,0,2,0,13,10,9,1,54,1,1,0,0,0
"COG3680",1,0,1,2,327,16,1,1,0,1,5,0,1,6,75,0,3,1,3,6,0,91,83,21,0,1,47,7,2,4,0,15,1,18,2,22,0,6,4,0,1,3,13,15,0,0,1,33,0,2,0,0,1,2,0,0,0,13,4,3
"COG3681",452,413,410,346,424,431,334,467,435,492,427,196,439,585,560,624,581,524,423,606,423,530,327,431,490,448,405,296,424,323,538,542,480,552,546,394,497,570,454,329,280,414,387,476,354,520,446,439,685,465,399,540,549,279,435,570,580,635,343,411
"COG3682",118,184,158,108,137,259,208,194,120,136,100,103,230,53,213,93,175,77,257,74,171,56,170,47,116,128,171,367,257,136,31,83,123,87,87,98,70,76,166,400,231,125,155,218,132,60,72,119,138,153,221,156,135,262,128,85,125,28,346,107
"COG3683",0,0,4,0,0,0,0,0,0,0,4,3,0,8,2,0,5,4,1,10,1,44,0,0,0,0,5,14,5,0,0,0,0,10,2,0,0,0,7,16,0,29,3,1,1,2,1,1,5,1,0,0,4,0,1,2,1,0,0,5
"COG3684",6,18,10,90,151,2,1,1,3,2,3,41,0,3,4,4,0,2,1,3,8,0,0,9,1,0,69,8,4,0,91,0,3,10,3,0,31,11,11,54,1,26,2,0,1,18,2,8,6,1,28,11,3,0,0,15,3,4,9,0
"COG3685",16,9,40,158,195,2,0,1,0,0,9,22,1,10,4,7,2,0,5,10,9,110,1,13,0,0,112,37,3,0,12,0,0,4,0,0,7,4,3,4,0,14,3,0,0,0,0,3,0,1,6,0,0,1,0,3,1,3,2,1
"COG3688",271,309,190,64,230,270,521,274,232,220,203,152,247,116,78,66,174,141,343,79,314,174,458,142,350,411,393,311,606,187,182,197,168,157,203,276,99,114,143,343,536,41,424,589,297,74,285,231,377,270,367,121,319,478,305,84,84,30,296,146
"COG3689",68,91,51,40,161,88,144,67,31,34,61,71,119,12,31,29,30,53,81,14,90,33,69,14,49,46,75,76,110,51,21,25,16,25,45,51,66,38,23,205,69,30,92,152,113,29,87,87,44,42,64,68,71,110,66,25,17,9,55,46
"COG3691",6,18,24,71,108,0,0,0,2,0,3,12,1,7,10,6,0,1,1,7,2,42,1,7,0,0,74,7,6,0,46,1,2,11,5,1,19,2,2,13,1,9,5,1,1,8,1,17,3,4,18,0,7,2,3,4,1,7,0,1
"COG3692",11,11,19,54,82,0,0,0,0,0,0,6,0,1,0,2,0,1,0,2,1,0,0,3,1,0,48,1,2,0,39,0,0,0,0,0,6,0,9,0,0,0,1,2,1,0,0,9,0,1,0,0,0,0,0,1,1,6,2,1
"COG3693",114,230,295,23,32,121,145,134,130,213,254,14,508,267,237,140,172,273,130,221,147,233,243,248,113,215,69,92,85,105,280,140,234,285,396,178,239,132,147,25,495,52,352,191,318,237,36,208,126,305,79,109,521,178,177,98,242,270,261,300
"COG3694",11,12,15,9,21,23,39,4,0,6,3,40,22,0,1,0,5,4,1,9,11,9,17,4,0,151,12,69,13,3,19,28,20,6,38,13,34,27,4,121,12,4,10,12,26,3,12,2,1,3,129,11,19,45,1,10,1,3,3,6
"COG3695",109,121,90,134,62,95,61,108,65,90,117,120,114,49,158,203,138,61,84,155,83,81,49,94,124,93,94,88,47,93,25,116,100,66,22,121,133,167,135,25,95,89,59,33,111,173,75,42,120,148,68,83,19,67,26,167,77,5,50,15
"COG3696",1092,931,1414,777,170,432,427,821,826,1112,1536,159,614,465,1741,1462,1186,1102,449,2088,772,1196,735,1768,730,780,385,489,272,463,524,1056,1353,995,727,913,1448,2096,1274,62,249,2040,860,236,756,2083,49,807,1161,1067,699,1014,514,659,657,1521,1236,943,418,401
"COG3697",36,39,18,37,104,12,42,28,45,14,35,29,15,17,18,17,45,28,32,32,35,65,17,36,48,28,81,34,79,15,36,76,20,33,15,27,82,33,40,30,26,35,61,27,19,45,96,34,104,37,36,76,16,15,73,32,11,0,23,26
"COG3698",5,12,16,81,180,0,1,2,1,0,2,22,0,6,0,12,1,0,0,4,5,10,1,4,0,0,89,5,7,0,70,0,3,9,2,2,15,4,11,20,0,2,4,3,0,1,2,13,7,1,18,1,9,0,4,12,0,11,3,1
"COG3700",16,30,32,136,206,0,0,2,3,0,8,19,0,13,6,1,0,0,2,5,6,48,3,9,0,0,103,10,8,0,19,0,2,6,0,0,3,4,4,9,0,5,0,0,1,2,0,4,5,0,6,0,4,0,1,3,1,2,3,0
"COG3701",1,0,3,0,0,39,1,3,1,13,4,0,3,25,10,0,6,1,2,0,1,1,0,0,0,0,5,2,1,2,25,8,5,46,4,1,0,7,12,0,3,2,1,0,0,0,108,0,4,1,2,26,1,3,0,9,2,5,2,80
"COG3703",9,9,19,66,99,0,0,1,0,1,6,15,0,2,2,3,0,0,1,6,1,22,0,5,0,0,61,8,1,0,27,0,3,4,0,0,8,4,6,7,0,15,2,1,3,14,1,12,3,0,14,2,0,0,1,3,0,2,3,0
"COG3704",0,0,0,0,24,3,4,5,0,0,1,0,1,3,1,0,0,0,2,0,0,2,8,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,4,0,8,0,1,8,0,1,2,0,0,0,0,0,6,0,0
"COG3705",155,163,139,62,86,242,288,133,195,123,158,112,253,39,76,79,68,93,228,61,230,98,238,62,158,243,166,202,259,119,26,30,22,32,20,43,23,3,19,65,83,6,64,74,53,23,77,44,24,53,41,42,41,46,41,20,14,6,46,21
"COG3706",2483,3227,3242,1007,223,2363,2360,3940,3135,4197,4074,330,3266,4329,3056,4633,3538,4772,1820,3541,2828,4120,3468,4362,3000,2898,1693,1411,1371,2389,2130,3002,3072,3838,3630,2233,5958,4977,4441,247,1484,4887,2039,1706,3463,5041,268,1646,2109,2394,1321,3220,2830,1660,1342,4936,2435,3375,2417,2435
"COG3707",60,33,24,63,33,70,81,60,33,48,37,214,50,30,39,17,15,30,97,33,87,18,38,61,50,80,46,97,119,46,97,48,70,61,40,105,53,23,42,36,45,48,52,61,54,29,231,38,114,44,116,63,41,88,115,38,31,11,37,42
"COG3708",29,39,35,29,90,95,99,99,130,31,37,26,34,12,10,2,20,11,96,25,81,23,40,4,52,142,45,75,67,36,4,28,48,15,18,27,114,25,97,37,113,15,28,91,15,14,8,63,46,13,154,26,69,60,6,28,27,37,154,69
"COG3709",9,11,8,60,86,2,1,1,0,0,2,7,1,6,1,0,1,3,1,3,4,41,0,4,1,0,55,12,0,1,25,0,0,15,0,0,6,2,6,7,0,11,0,1,1,10,2,6,3,0,13,0,0,0,0,6,2,0,2,3
"COG3710",21,66,47,483,751,0,0,3,1,7,21,142,4,16,23,33,0,4,8,21,22,149,2,24,4,0,293,44,8,2,235,0,6,40,2,2,162,43,36,77,6,43,6,2,1,27,5,27,8,4,45,7,0,1,2,96,2,36,23,22
"COG3711",406,1247,473,901,1842,390,279,275,141,238,252,944,437,202,243,256,178,129,247,309,495,537,211,485,606,835,777,256,930,259,876,333,196,831,380,366,1384,331,550,2116,847,322,234,1202,290,413,2261,446,337,506,382,389,509,406,704,466,256,108,601,175
"COG3712",617,743,906,331,7,653,302,906,597,1105,1005,119,421,440,971,1707,714,735,438,1452,865,686,493,1010,849,1003,291,344,247,698,763,2694,2780,4135,1193,2717,6074,5708,5023,59,1200,6332,1274,589,2767,5044,147,1402,2909,3395,3020,2553,1486,1247,852,5969,2932,1390,1956,972
"COG3713",21,26,45,164,274,0,0,2,1,0,14,14,2,6,8,1,14,14,4,16,7,118,0,23,3,0,116,30,1,0,97,30,3,16,1,0,45,24,47,11,2,60,3,0,5,9,6,16,7,2,15,1,0,1,2,24,7,13,8,9
"COG3714",13,11,17,83,141,0,0,3,0,12,5,17,2,9,9,4,0,1,6,3,4,49,0,6,2,0,78,19,1,3,59,0,4,10,0,0,13,10,12,13,1,15,1,1,1,17,1,9,4,0,17,0,0,0,2,16,3,6,2,10
"COG3715",105,381,205,537,689,164,69,118,52,67,117,352,247,91,100,97,39,66,92,75,271,274,100,308,191,158,401,101,285,79,553,175,123,192,180,91,291,96,134,834,288,100,76,549,63,154,995,115,266,114,162,213,261,103,249,160,69,43,89,51
"COG3716",115,402,181,641,726,148,73,118,67,88,122,418,283,89,124,105,65,67,84,102,250,301,87,260,247,165,411,105,259,79,605,174,123,194,138,82,269,107,122,850,256,108,67,583,59,154,960,91,225,124,162,254,286,99,367,187,81,65,86,52
"COG3717",323,447,372,122,231,217,228,379,453,418,422,85,352,421,488,422,438,447,247,354,282,290,279,427,274,271,370,167,223,159,233,406,368,303,456,267,292,393,380,60,245,425,273,204,324,397,98,212,404,329,137,224,317,216,206,310,465,580,232,176
"COG3718",52,25,27,10,40,74,25,26,37,18,42,3,16,11,52,17,15,14,59,23,72,60,9,140,29,9,29,73,35,26,116,18,25,51,24,43,22,8,2,22,112,17,20,37,26,5,396,48,20,10,41,45,44,48,3,8,39,11,10,29
"COG3719",8,19,17,104,152,0,0,2,1,0,1,19,1,12,7,7,1,0,3,1,3,40,1,8,0,0,96,15,6,0,91,1,6,16,1,0,20,9,16,12,3,15,4,2,1,7,3,13,3,0,20,2,3,1,4,20,2,9,2,5
"COG3720",0,0,2,1,9,0,0,0,0,3,4,12,2,15,3,5,0,0,0,1,2,43,0,1,0,0,6,11,0,0,0,0,7,22,0,0,16,2,1,15,3,22,2,0,0,26,0,0,0,0,20,0,0,0,0,18,0,3,0,1
"COG3721",1,0,4,2,10,2,2,3,3,3,11,13,2,22,2,10,8,11,8,16,3,18,8,5,4,0,1,1,2,5,0,14,10,11,2,5,48,22,28,0,0,4,0,4,3,10,0,0,8,9,20,18,1,3,4,33,7,0,3,24
"COG3722",20,29,51,173,256,0,0,0,0,1,5,35,1,15,8,8,0,2,3,7,5,39,0,19,4,0,153,33,3,0,104,0,7,30,1,1,25,14,14,12,2,44,1,0,2,23,1,13,6,2,28,3,0,0,3,30,3,12,5,5
"COG3723",14,78,23,9,156,59,116,116,2,30,105,21,39,89,111,65,33,54,50,127,109,20,43,6,15,12,51,76,25,14,1,44,34,25,20,65,73,42,9,21,46,46,45,56,153,176,47,13,7,233,41,82,13,73,43,18,33,12,8,28
"COG3724",10,11,11,82,145,0,1,0,0,0,4,9,0,15,7,3,1,1,1,3,2,92,1,6,4,0,82,21,1,0,42,0,1,24,0,0,9,10,4,15,1,19,1,0,0,12,1,9,1,1,18,2,0,0,0,4,0,3,4,8
"COG3725",10,15,14,72,138,0,0,0,0,0,3,13,1,12,6,2,1,0,2,3,4,50,2,7,1,0,81,15,2,0,42,1,3,15,0,0,3,6,4,11,1,23,2,0,1,8,0,11,4,0,10,2,0,0,1,9,1,5,0,3
"COG3726",5,5,9,48,75,0,0,0,0,0,2,5,0,11,5,1,0,0,2,2,4,33,2,5,0,0,49,11,7,1,21,1,1,6,0,0,8,3,3,18,1,13,3,1,0,5,0,3,3,0,5,2,3,0,1,7,1,1,0,6
"COG3727",73,206,208,133,98,221,40,240,182,169,53,211,105,67,67,162,93,111,108,72,115,129,78,213,71,61,132,161,215,112,131,103,130,153,140,194,108,83,71,58,90,36,199,91,46,14,139,96,104,127,81,68,169,140,160,180,183,148,122,160
"COG3728",6,49,20,280,43,44,95,27,17,25,34,41,38,19,57,23,11,8,18,11,35,1,21,16,15,37,51,20,72,17,21,29,3,50,14,17,16,13,5,17,49,1,25,19,18,10,24,12,14,64,95,45,14,22,2,26,7,9,64,15
"COG3729",3,9,6,47,54,0,0,0,0,0,1,4,1,2,2,0,0,0,2,1,1,16,0,1,1,0,31,11,1,0,14,0,0,6,0,1,12,3,4,3,2,3,0,0,0,1,1,0,0,1,1,0,0,0,0,5,0,5,3,0
"COG3730",15,31,29,76,66,44,0,2,0,5,10,17,2,16,14,8,0,3,2,2,6,38,3,91,6,1,82,19,13,4,129,5,9,53,23,5,10,7,11,95,67,11,5,9,0,17,366,14,5,6,15,17,5,5,2,9,19,4,4,4
"COG3731",16,18,24,56,68,33,2,1,0,2,13,24,2,10,19,14,0,1,1,7,9,42,2,57,9,0,48,19,25,8,85,5,7,64,18,6,12,6,6,96,41,6,5,11,2,10,218,8,3,12,13,12,9,4,3,2,20,2,3,4
"COG3732",19,35,30,75,108,74,1,2,1,3,20,19,5,13,18,11,3,2,6,7,21,112,2,136,8,1,76,45,21,4,149,5,13,73,29,6,11,13,10,122,97,12,9,12,1,29,486,12,12,2,12,32,9,4,4,13,17,5,9,15
"COG3733",20,29,45,2,252,0,1,5,0,0,0,16,0,17,9,4,0,0,4,4,2,77,0,5,0,0,77,18,2,0,101,2,0,4,0,1,28,4,17,14,2,42,1,0,4,0,0,17,3,1,0,1,0,0,4,8,1,12,6,5
"COG3734",23,41,40,106,435,2,4,8,4,3,24,54,13,32,18,7,4,4,1,28,10,181,2,17,21,21,186,35,18,29,85,7,23,39,6,4,37,62,14,28,9,65,5,24,4,33,5,11,8,0,50,12,8,62,11,53,0,7,7,18
"COG3735",53,75,37,113,159,14,64,85,191,118,97,29,29,31,63,126,76,52,15,57,104,84,17,144,77,85,109,39,38,47,14,25,16,12,2,22,43,16,27,4,7,44,8,2,19,15,1,21,3,8,7,8,21,10,1,10,1,30,8,1
"COG3736",1,0,0,3,10,1,2,11,0,1,0,43,0,3,2,0,1,0,1,0,0,58,4,1,0,0,60,0,8,8,0,0,0,2,0,0,0,2,0,6,2,0,7,0,0,7,0,0,5,0,0,2,0,2,0,0,4,5,0,0
"COG3738",27,24,30,116,129,49,23,34,31,24,7,11,28,28,5,7,15,40,39,10,14,16,14,39,40,6,129,47,60,75,47,10,14,27,23,30,14,3,10,17,12,1,39,43,30,10,5,26,99,4,31,0,32,21,44,7,5,23,66,24
"COG3740",21,43,18,109,64,47,16,54,28,49,73,16,12,36,21,16,106,36,11,43,37,10,17,44,9,3,53,10,29,54,17,14,47,35,23,42,29,28,44,5,18,138,25,25,18,63,311,33,7,39,88,90,16,28,157,50,8,8,11,27
"COG3741",1,5,0,0,1,0,0,0,8,0,0,2,3,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,9,1,0,0,0,0,7,1,0,0,1,2,0,0,9,0,1,0,0,1,0,0,0,25
"COG3744",5,5,0,0,1,0,0,3,9,5,1,2,1,0,6,3,25,16,2,0,0,4,2,0,1,3,0,1,2,2,0,12,10,1,2,0,0,0,3,1,0,9,3,0,6,7,0,0,2,1,0,0,0,1,0,1,4,1,7,1
"COG3745",6,0,13,0,15,4,1,1,0,3,12,0,4,0,1,0,7,6,49,0,1,0,3,0,20,0,0,13,1,0,0,0,12,3,1,0,8,0,2,0,1,0,0,8,1,0,0,16,0,3,5,2,6,19,8,0,1,11,0,8
"COG3746",142,152,493,67,2,104,41,170,137,164,212,26,148,73,149,352,289,87,68,318,190,115,70,368,189,166,79,39,64,86,6,132,190,180,10,164,188,310,211,1,79,186,121,20,183,314,7,53,196,269,52,175,10,190,26,365,173,80,104,51
"COG3747",7,36,11,37,9,38,5,10,3,3,23,30,46,38,15,5,9,9,12,16,19,4,7,0,11,6,16,9,16,30,5,14,6,10,11,18,31,14,56,27,53,1,17,10,12,10,8,5,6,9,11,14,12,8,30,20,0,0,77,6
"COG3753",8,11,17,50,95,0,0,2,0,0,3,10,0,3,1,1,0,0,5,1,2,0,0,10,3,0,62,2,1,0,31,0,0,9,0,3,8,9,6,11,0,2,0,0,0,5,0,6,3,0,11,1,0,0,0,8,0,6,4,1
"COG3754",196,218,481,157,4,154,116,296,168,393,282,51,127,189,283,482,330,131,208,383,197,61,192,407,361,353,193,42,225,135,162,185,264,129,768,268,431,306,392,284,144,508,94,255,380,418,34,207,204,277,104,332,155,321,79,627,370,570,198,586
"COG3755",11,13,33,85,104,0,0,0,0,0,0,2,0,6,4,0,1,0,3,1,1,25,0,5,1,0,65,10,1,0,35,0,0,1,0,0,0,2,8,10,1,17,0,0,1,1,0,9,1,0,0,1,0,0,0,3,0,4,6,2
"COG3756",0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG3757",608,325,455,187,329,638,789,506,849,371,388,380,598,717,237,194,356,766,721,99,411,237,765,134,519,486,506,892,739,829,665,262,361,631,1018,1219,270,128,202,626,630,200,682,779,494,168,347,646,232,309,647,300,1011,930,946,135,722,776,1118,660
"COG3758",7,14,15,65,115,2,3,6,0,11,12,26,4,4,3,3,1,3,7,30,7,36,3,5,1,0,55,29,2,2,8,1,2,1,1,1,17,1,6,11,2,13,0,1,0,2,0,2,1,2,14,1,1,1,0,7,0,1,1,1
"COG3759",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,2,0,0,0,0,1,1,0,6,0,0,137,2,0,0,9,0,1,2,0,0,0,0,10,7,0,18,0,0,0,0,0
"COG3760",20,28,24,17,19,39,52,36,23,24,23,19,48,20,12,16,32,15,38,15,35,11,38,33,36,37,15,39,43,33,34,64,81,74,83,119,125,82,146,156,140,39,149,175,104,45,160,80,55,42,136,162,92,192,103,75,52,26,144,133
"COG3762",0,1,3,3,0,1,0,6,3,2,8,1,2,3,5,7,2,0,2,18,2,5,5,1,2,0,0,2,5,7,0,2,0,5,6,5,0,0,4,5,0,0,6,2,0,0,0,6,13,0,2,2,4,1,1,0,3,0,1,0
