"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG3825",3,4,24,16,0,9,0,18,5,16,36,3,15,5,0,4,0,0,11,6,5,1,0,9,9,11,2,10,1,5,15,15,5,0,15,12,1,2,3,3,2,11,0,6,13,8,6,18,6,6,7,28,6,31,0,6,16,9,14,32
"COG3828",1,0,0,2,0,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0,0,0,8,1,1,0,0,0,0,0,1,18,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0
"COG3829",413,444,375,342,146,331,89,618,432,142,267,215,365,226,168,1564,535,422,166,394,270,95,319,682,85,167,983,171,45,333,264,411,237,284,144,216,222,167,223,565,162,246,638,142,175,262,288,404,586,212,150,421,246,149,192,256,261,249,203,309
"COG3830",328,362,346,295,143,370,139,263,375,330,349,248,292,290,398,231,273,243,448,277,366,362,328,240,198,281,187,217,182,278,324,184,349,159,264,363,162,126,185,183,413,336,329,340,228,189,308,367,376,285,153,336,183,396,355,389,276,347,354,236
"COG3831",62,36,31,19,5,105,52,96,51,3,12,53,23,64,111,348,77,132,19,27,56,132,153,25,3,10,0,11,19,16,11,54,158,178,18,35,16,7,1,5,71,63,162,45,10,47,51,76,40,8,1,57,18,9,39,25,55,22,15,54
"COG3832",0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",67,116,69,84,333,34,397,242,14,248,137,110,104,130,37,32,38,91,61,451,85,120,163,58,228,224,361,204,31,71,86,119,22,118,360,104,428,139,260,281,32,45,12,123,161,174,161,122,31,144,198,118,449,93,80,107,186,133,165,80
"COG3835",55,47,32,40,66,18,335,69,23,43,43,71,41,100,10,210,91,158,35,15,42,24,38,35,23,66,340,66,7,16,29,78,66,100,82,37,265,27,100,223,23,14,50,16,34,124,17,48,46,52,48,85,17,18,27,49,11,47,58,39
"COG3836",48,55,26,50,23,30,29,44,32,30,33,40,38,38,8,140,68,32,22,10,53,12,60,29,12,23,39,40,24,13,98,42,26,90,5,10,10,17,38,141,23,62,66,76,27,8,23,41,68,31,11,59,8,24,13,34,9,48,21,16
"COG3837",7,0,2,1,7,5,9,1,35,1,1,15,0,0,0,3,23,3,4,1,0,1,1,1,0,0,0,6,3,1,1,2,1,0,0,0,1,1,0,33,0,1,0,2,4,0,2,0,1,0,0,14,0,9,1,11,1,2,0,14
"COG3839",301,489,311,290,623,284,568,408,203,700,578,321,367,336,147,497,313,318,226,518,352,180,345,442,422,426,622,615,111,543,408,642,220,346,739,358,756,318,614,886,329,315,251,428,441,583,298,591,204,440,409,433,534,396,150,338,394,366,320,301
"COG3840",13,0,3,0,15,3,13,8,2,0,2,1,1,10,1,5,21,1,2,0,2,2,10,0,3,10,0,0,0,7,0,20,6,34,0,0,2,2,1,49,7,3,7,5,0,2,0,1,3,0,3,6,0,0,3,0,1,0,0,1
"COG3842",541,657,644,484,724,621,461,634,554,632,665,584,669,626,574,863,650,595,598,542,540,631,610,607,432,686,673,685,573,740,639,637,678,676,570,624,834,632,657,909,638,682,606,552,593,736,576,660,648,501,531,552,615,495,522,576,652,609,523,569
"COG3843",554,677,576,788,622,299,2064,930,275,1164,860,919,510,520,254,321,210,314,359,1218,573,199,394,1316,982,674,879,1076,206,1024,1100,1333,189,321,1122,727,447,564,799,330,552,444,219,917,1077,1393,745,1206,210,625,829,638,1418,715,287,482,622,945,777,495
"COG3845",142,252,299,348,729,177,391,300,161,474,500,275,248,279,88,301,166,256,181,255,284,132,178,654,248,299,339,509,83,361,519,810,171,53,528,289,477,193,515,257,233,379,174,375,289,337,225,376,158,249,245,298,387,427,79,217,183,294,364,261
"COG3846",62,16,0,13,1,1,0,10,0,0,0,8,2,0,0,0,5,2,7,0,1,0,12,0,0,0,92,0,0,5,3,34,6,16,3,0,0,2,0,2,2,5,0,0,1,0,2,0,1,8,5,26,10,3,0,5,8,0,4,0
"COG3848",31,97,175,94,149,99,7,67,57,165,122,133,51,64,9,39,4,13,44,80,133,126,58,360,92,129,151,127,23,218,163,58,34,49,74,124,292,68,129,104,133,101,2,82,126,309,86,65,37,117,94,128,198,135,40,58,60,169,55,112
"COG3850",42,15,21,23,30,37,37,33,38,1,4,17,54,88,35,45,69,25,18,12,33,19,58,24,8,72,1,18,18,44,1,65,43,164,11,6,152,6,24,123,55,23,33,9,4,8,10,10,34,7,21,70,4,4,28,8,11,5,10,2
"COG3851",32,1,4,7,23,13,218,15,15,2,3,3,7,21,4,9,16,13,18,81,8,44,36,18,11,79,0,2,12,3,13,88,16,60,49,7,7,0,12,53,18,14,14,8,7,53,0,14,7,3,26,11,7,1,27,9,2,14,16,14
"COG3852",30,16,18,2,19,7,23,176,31,0,7,17,21,67,24,45,147,134,3,5,11,49,127,13,5,30,0,1,5,15,3,20,61,111,8,13,105,4,8,30,24,41,83,5,1,80,27,5,50,7,1,22,2,15,21,10,34,1,17,16
"COG3853",118,50,111,130,352,76,440,89,126,171,149,111,110,172,16,24,22,36,36,79,161,52,75,316,93,98,167,190,14,230,133,214,28,101,251,155,84,96,317,130,106,104,41,111,106,176,105,124,43,165,145,184,263,94,67,61,110,106,90,100
"COG3854",61,129,150,262,144,72,259,147,57,229,230,186,72,150,43,41,19,58,67,145,99,48,123,263,229,212,111,178,40,160,251,253,34,38,265,199,229,96,229,187,90,99,41,167,284,259,124,193,36,169,156,96,255,141,60,87,174,188,164,130
"COG3855",663,755,743,640,503,586,644,637,696,659,648,568,765,670,642,477,595,492,763,676,645,627,591,655,725,669,562,598,696,767,598,521,652,582,510,583,374,944,580,383,717,674,641,504,499,612,626,616,708,689,641,653,643,663,577,687,569,713,604,591
"COG3856",9,4,3,84,18,6,8,7,11,0,3,5,1,15,2,2,1,7,10,3,18,6,2,5,29,5,84,7,8,3,27,67,3,40,13,7,24,7,1,24,1,14,1,3,22,4,13,13,2,32,9,21,17,1,16,2,14,1,19,3
"COG3857",494,329,456,955,1201,221,845,437,326,723,645,625,274,518,143,120,30,161,237,686,284,205,368,810,712,572,888,695,120,464,831,1119,144,321,939,648,1500,401,893,645,227,368,119,517,931,782,531,634,138,685,631,586,943,448,266,321,706,535,509,401
"COG3858",115,187,165,301,412,84,456,247,52,283,248,179,173,219,37,139,75,173,95,519,130,102,206,171,263,300,222,195,22,173,256,358,98,98,399,211,465,196,522,261,41,92,128,183,293,358,227,165,79,316,375,164,619,171,132,123,388,191,162,275
"COG3859",30,67,71,111,294,38,266,116,36,111,138,88,37,113,15,18,15,43,30,65,69,52,51,139,95,112,51,148,31,126,101,167,10,23,162,66,163,48,120,165,82,76,13,89,114,147,72,135,24,117,54,78,132,93,44,41,130,82,127,91
"COG3860",0,1,1,0,0,0,8,10,0,0,0,0,2,11,0,1,0,3,0,2,2,6,4,4,0,0,0,0,0,1,1,15,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,2,5,1,1,0,2,0,1,0,2,0,0,0
"COG3862",7,18,15,36,12,9,7,11,3,17,18,17,11,14,4,23,7,7,3,23,12,17,13,23,10,21,20,27,6,4,69,58,39,33,90,27,30,51,118,90,28,40,36,39,45,64,73,82,22,53,63,80,108,69,23,35,38,47,41,46
"COG3863",0,0,0,0,18,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,2,4,2,14,21,3,0,0,0,0,0,1,2,0,0,1,7,22,0,1,0,0,0,0,0,1,0,0,18,1,5,0,1,0,0,0,0,0
"COG3864",0,12,3,110,57,5,2,20,29,5,12,10,10,15,6,2,1,17,6,15,28,3,4,3,9,31,199,64,1,2,18,48,1,7,1,1,100,5,17,67,5,31,0,24,30,3,19,8,6,36,24,63,8,33,5,8,18,3,3,1
"COG3866",28,83,24,53,5,36,4,83,15,109,101,111,155,218,11,108,143,70,30,161,31,68,10,126,36,42,221,351,487,105,72,10,89,378,63,154,268,587,109,34,38,87,2,60,86,65,89,3,22,757,780,87,338,193,31,97,41,111,127,190
"COG3867",202,314,97,204,101,181,42,528,335,609,247,154,390,145,370,261,200,59,230,1204,111,288,114,174,413,249,665,357,463,121,128,95,302,342,477,177,72,352,371,189,161,161,117,262,275,184,352,239,274,265,434,172,664,344,235,215,251,285,329,184
"COG3868",0,2,4,3,0,7,0,23,0,32,20,6,19,0,3,0,0,1,1,5,5,3,19,5,23,15,26,60,0,2,4,2,0,0,13,1,0,3,0,3,0,0,0,4,8,1,4,2,1,0,4,3,6,3,2,2,3,6,2,3
"COG3869",79,62,19,251,33,22,100,80,55,61,88,70,21,100,39,36,27,78,41,39,36,19,42,27,110,77,155,58,27,55,88,146,18,57,90,115,201,44,51,48,15,49,24,140,81,56,62,104,9,80,39,83,78,50,40,32,97,53,94,23
"COG3870",15,25,17,34,13,12,19,44,8,30,57,19,13,17,12,9,4,8,14,13,15,4,24,33,11,10,46,27,11,14,2,15,7,6,12,8,17,1,14,5,6,3,5,8,3,3,6,7,2,8,8,5,6,8,3,4,3,7,12,1
"COG3871",83,96,196,60,1,147,41,145,108,67,31,118,123,126,328,266,267,411,64,102,103,150,74,97,33,58,42,51,6,178,94,71,305,5,63,148,23,13,21,86,109,79,291,101,47,147,181,96,294,18,3,105,47,86,346,123,126,80,87,175
"COG3872",121,209,178,235,218,100,381,220,91,296,296,246,111,211,54,90,65,89,93,218,135,94,137,305,213,235,214,293,56,141,248,290,44,97,359,224,274,121,310,281,110,146,82,213,326,280,216,248,61,216,177,189,318,154,93,139,234,199,207,165
"COG3874",16,11,44,125,17,20,58,35,19,60,59,47,23,18,9,3,1,15,3,24,36,18,19,115,73,22,100,49,9,46,24,35,0,1,12,13,4,7,5,20,7,10,0,19,14,11,4,19,1,17,13,12,6,17,3,2,6,10,13,4
"COG3875",96,194,112,200,51,99,474,82,144,63,101,61,86,112,58,305,83,174,110,122,106,146,61,177,58,96,401,161,19,153,140,205,126,78,90,60,165,100,121,68,130,204,98,82,112,83,45,110,128,122,61,298,100,100,77,83,79,74,105,75
"COG3876",230,334,289,252,5,289,9,358,463,255,387,219,270,398,414,216,487,275,532,120,297,346,354,220,155,219,20,172,22,323,324,144,371,4,261,322,31,33,37,73,395,334,407,275,194,210,189,307,493,140,25,189,60,356,332,379,245,384,349,299
"COG3877",13,14,8,7,0,25,7,39,17,9,11,17,28,17,36,13,67,69,49,15,2,26,15,10,2,1,1,19,1,57,23,22,59,0,10,8,2,2,4,12,27,5,0,59,1,4,20,13,70,3,2,13,1,10,5,33,14,14,7,58
"COG3878",9,77,5,11,5,20,31,9,21,26,35,19,9,19,1,9,1,4,2,12,8,0,2,5,7,19,1,28,4,6,14,11,1,1,68,4,4,0,1,53,7,3,0,6,5,55,3,9,4,7,8,15,9,30,0,10,1,7,48,14
"COG3879",49,8,11,254,29,21,54,20,26,3,6,10,5,42,8,28,0,9,18,19,110,25,12,16,95,8,508,27,18,5,114,251,19,181,56,60,29,25,4,55,4,60,1,16,84,7,32,45,12,129,31,70,43,4,24,9,44,5,150,5
"COG3880",45,23,16,116,28,16,81,47,27,32,63,49,12,46,22,24,20,40,29,26,8,13,31,9,63,45,93,39,9,20,68,118,10,17,38,35,132,29,25,31,9,24,13,66,62,17,38,88,13,49,25,44,41,32,38,12,53,26,69,23
"COG3881",17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,1,12,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG3882",31,37,103,56,4,246,0,274,63,109,183,138,46,31,7,14,217,219,83,32,79,137,169,53,76,26,7,102,11,6,12,13,0,0,39,1,0,12,2,10,16,17,8,3,9,18,31,11,9,8,9,13,9,31,11,32,20,37,67,39
"COG3883",6,31,20,183,194,5,116,15,2,37,117,11,35,65,2,20,2,8,10,6,38,15,28,38,102,55,64,33,28,3,92,293,8,35,157,35,191,33,43,40,8,38,5,151,82,21,22,145,10,66,47,63,139,48,3,18,8,38,18,16
"COG3884",284,275,308,306,347,240,276,280,257,308,359,315,338,345,352,193,218,312,276,420,296,231,312,331,366,363,159,304,265,293,308,261,267,221,270,388,383,265,365,335,338,267,276,241,365,345,265,296,274,278,274,287,310,349,315,353,316,331,248,298
"COG3885",4,3,3,28,1,3,17,8,8,0,0,2,2,9,21,39,19,37,2,12,17,2,3,4,2,3,100,1,0,17,0,2,13,0,0,1,13,26,4,33,5,5,6,2,3,0,0,1,20,14,13,13,1,1,3,1,0,1,12,0
"COG3886",287,344,101,116,530,147,420,209,143,128,179,130,280,295,101,212,294,147,80,441,323,113,96,66,134,209,510,274,245,362,73,175,93,407,104,182,194,135,453,248,55,87,55,110,438,180,230,158,121,507,492,455,236,51,124,127,391,53,322,224
"COG3887",278,292,359,701,1111,193,706,350,278,586,454,407,245,430,138,135,53,191,209,590,272,174,283,562,518,475,566,478,74,444,543,734,96,310,657,368,830,386,880,546,179,236,120,342,609,711,449,367,114,532,505,340,724,375,226,237,579,370,358,371
"COG3892",17,0,3,2,23,2,0,4,4,2,2,4,0,4,1,1,2,3,8,0,6,1,11,2,10,41,0,0,0,12,2,37,3,0,0,0,4,4,4,110,0,0,7,12,3,0,2,1,2,3,8,0,2,0,5,0,0,0,0,0
"COG3893",88,55,48,43,0,12,0,0,184,222,24,49,24,44,20,7,48,30,44,18,61,47,8,19,16,6,0,69,17,38,50,99,39,2,40,35,2,0,0,2,17,82,22,3,12,3,19,64,54,19,3,123,7,171,9,143,8,26,27,14
"COG3894",33,53,69,108,448,34,756,124,32,133,212,114,68,110,17,7,65,44,29,132,152,54,86,147,122,178,279,219,11,69,154,196,24,44,163,139,130,90,395,161,20,95,41,105,197,112,81,128,29,118,142,123,304,96,118,31,74,95,66,63
"COG3895",7,0,0,1,1,1,3,4,1,0,0,1,0,1,0,4,20,1,3,3,0,1,12,1,0,1,0,0,4,0,0,6,5,17,0,0,1,0,0,21,2,1,2,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,8,0,0,0,0,1,4
"COG3899",11,19,4,30,101,3,47,4,9,5,6,4,15,16,1,132,3,14,2,14,23,1,3,9,11,2,8,6,4,1,6,3,0,1,4,10,19,4,11,2,6,6,1,2,35,1,1,6,5,31,2,37,7,33,2,9,3,2,5,12
"COG3901",8,5,3,96,4,0,0,4,0,45,20,3,2,9,2,0,0,3,10,13,15,2,4,1,2,2,28,53,1,21,7,57,0,3,8,2,30,8,12,2,2,2,0,0,2,1,2,8,0,2,12,5,0,2,0,2,2,5,13,1
"COG3903",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,134,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3906",0,2,1,0,151,0,18,5,0,0,14,2,5,2,0,7,0,1,0,1,2,1,7,3,1,9,18,1,1,3,0,1,0,4,0,0,7,0,6,3,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,1,0,1
"COG3907",2,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,17,2,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0
"COG3910",54,68,59,52,40,20,154,67,33,129,71,78,84,74,47,8,30,21,19,411,81,58,83,179,393,138,76,127,30,92,56,160,32,53,128,62,28,94,95,63,93,77,20,101,182,182,46,94,31,69,71,88,116,81,40,45,70,84,67,58
"COG3911",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0,0,2,2,0,0,0,0,0,7,0,1,0,0,1,8,4,0,0,5,0,31,0,3,0,0,3,0
"COG3915",5,0,0,0,8,0,1,0,0,0,1,0,0,0,0,1,19,1,3,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",82,21,103,223,151,42,10,265,77,43,256,73,47,137,287,36,353,5,119,24,136,44,21,64,53,24,55,101,201,72,127,89,60,58,59,184,3,37,27,22,81,88,243,23,46,5,35,116,107,61,355,100,4,220,90,86,24,103,142,152
"COG3920",82,46,12,55,71,36,51,69,73,4,6,8,28,35,16,98,61,61,20,11,94,20,16,29,14,13,379,8,4,30,23,23,22,123,3,8,77,34,10,35,14,59,10,16,30,18,59,43,52,90,27,120,71,19,53,20,45,9,106,23
"COG3921",3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",9,0,2,0,16,1,8,5,7,0,0,1,3,8,4,9,16,1,6,2,2,2,4,1,1,12,0,0,1,7,0,5,2,8,0,0,2,0,1,8,1,1,1,0,0,2,0,4,2,0,3,1,0,0,1,0,0,0,0,0
"COG3924",1,0,1,0,3,0,4,1,1,0,0,2,1,4,0,10,9,1,2,3,3,0,8,1,4,8,1,0,5,4,0,7,2,26,0,1,4,0,2,19,5,0,2,2,1,1,0,0,2,0,3,4,1,0,2,0,1,1,0,0
"COG3925",15,0,6,0,5,2,20,8,7,0,1,0,7,9,3,13,39,5,6,3,6,4,16,2,4,19,0,0,3,6,0,28,7,57,0,1,3,2,2,23,12,8,4,2,0,3,0,5,5,0,4,10,2,0,2,0,1,3,1,3
"COG3926",44,18,21,145,20,36,4,52,64,28,86,12,31,53,86,4,75,2,51,45,21,31,30,26,21,51,0,34,4,7,21,21,0,0,73,87,3,2,3,19,32,96,53,33,25,14,34,22,87,9,20,20,10,103,23,50,37,6,92,30
"COG3933",557,74,42,230,209,34,436,69,433,28,85,17,100,32,116,138,30,44,145,61,56,47,67,83,41,73,243,62,47,65,57,46,137,574,159,49,515,139,451,267,32,42,65,101,62,87,288,106,47,156,136,219,481,46,291,29,332,39,64,41
"COG3934",0,0,0,31,2,3,16,21,0,44,20,84,3,15,1,0,17,0,0,2,29,0,0,14,13,2,253,3,9,0,15,9,1,5,16,9,1,4,2,2,16,20,0,6,34,0,10,20,0,14,4,4,0,79,0,11,0,123,81,6
"COG3935",74,127,100,316,398,65,473,143,23,266,255,198,103,223,44,43,74,144,67,201,117,85,123,283,226,302,278,218,36,116,257,314,53,99,284,166,360,116,454,280,32,98,53,188,280,262,140,224,72,186,198,107,338,122,61,118,208,159,137,150
"COG3936",6,4,1,34,10,4,0,0,14,23,65,3,16,28,5,0,42,6,12,19,60,5,11,9,58,11,1,3,4,92,20,68,44,19,55,10,4,2,38,28,22,23,0,4,41,9,6,58,0,38,62,41,0,15,3,50,15,13,9,46
"COG3937",9,4,8,7,76,1,8,5,0,5,13,6,4,13,3,10,1,6,2,31,8,0,10,18,3,19,55,5,0,13,5,22,2,4,9,20,9,12,47,19,3,10,2,4,6,11,6,29,2,14,12,4,10,4,4,2,5,8,16,3
"COG3938",7,1,15,46,53,6,20,15,15,17,20,5,8,9,7,7,10,5,5,9,26,0,7,16,4,13,92,3,0,4,6,44,33,4,3,9,21,12,17,17,4,2,30,2,10,12,4,36,10,28,4,16,12,9,2,10,4,7,9,10
"COG3940",358,302,295,127,207,383,227,818,245,163,165,218,170,355,322,374,1168,718,235,146,277,587,396,131,109,188,134,151,36,144,36,44,119,41,36,39,34,25,15,40,61,92,128,78,61,61,82,61,88,71,13,54,92,60,72,29,80,37,47,125
"COG3941",5,32,6,6,1,4,2,13,16,9,12,0,18,0,0,0,2,47,0,11,57,0,0,1,4,1,0,4,2,0,5,5,23,0,1,7,8,0,30,0,44,11,32,0,22,7,24,5,23,3,2,7,0,16,9,40,0,45,0,6
"COG3942",3,1,4,2,1247,1,67,19,0,6,48,7,3,16,4,6,1,1,1,2,74,9,22,3,14,28,308,1,22,7,4,2,4,93,3,1,10,38,37,66,2,50,0,44,0,10,4,58,1,128,57,44,12,2,1,0,2,0,81,2
"COG3943",632,601,755,700,147,514,338,526,594,763,540,697,726,456,678,493,359,732,973,508,747,1059,485,592,923,512,141,576,1114,613,1271,600,508,808,645,1041,392,681,506,324,862,667,643,824,635,479,905,739,503,602,778,891,376,600,606,904,508,791,503,1028
"COG3944",61,116,148,295,410,60,363,243,14,220,281,152,88,167,89,102,69,107,95,361,178,25,186,310,256,243,526,198,38,89,281,292,63,110,285,180,482,218,392,322,58,123,51,198,287,222,172,294,35,286,212,193,291,163,67,98,262,216,257,143
"COG3945",12,1,0,5,0,0,7,0,3,0,0,0,0,1,0,3,0,0,1,0,2,2,0,0,0,0,22,0,0,0,0,0,7,22,0,1,3,6,1,30,3,8,1,1,1,0,17,0,2,9,1,40,19,0,17,0,18,0,0,0
"COG3947",10,32,18,33,24,4,1,37,4,33,21,55,37,32,1,11,10,2,12,9,14,19,5,44,20,35,0,27,7,0,35,49,8,7,23,29,3,15,30,27,26,28,6,1,37,11,27,26,23,9,40,49,19,24,8,37,8,39,19,44
"COG3948",26,22,9,42,11,17,19,53,19,56,16,124,53,45,6,11,21,5,34,122,18,42,18,190,34,10,0,14,12,12,29,124,10,69,30,11,12,5,15,26,33,11,46,12,60,8,28,24,23,26,10,175,2,17,4,31,31,125,9,25
"COG3949",20,21,28,149,126,35,0,190,11,30,97,18,18,118,24,83,37,119,44,19,13,12,56,76,84,49,239,60,9,51,131,150,16,8,47,21,43,20,59,127,62,62,18,20,47,37,27,47,26,35,62,26,140,152,16,21,19,45,27,19
"COG3950",479,265,420,260,115,334,497,433,307,192,195,291,540,349,706,322,263,529,356,277,259,568,553,523,163,294,214,191,456,740,262,86,262,47,266,404,311,280,305,296,416,219,644,296,231,656,503,287,467,282,851,464,262,209,963,325,286,287,303,382
"COG3951",29,8,18,9,24,12,14,15,14,5,3,19,53,33,21,26,18,4,9,15,14,26,18,8,4,2,1,27,13,4,14,37,10,56,14,15,7,4,3,4,25,17,13,2,4,8,4,39,5,1,5,39,1,4,9,7,5,14,6,4
"COG3952",4,17,6,12,2,4,0,136,0,17,3,19,23,23,38,27,57,59,104,19,7,19,44,1,3,11,0,6,0,10,18,3,81,1,2,16,0,1,6,26,36,9,42,54,5,29,4,10,25,0,1,8,1,2,6,48,20,36,2,8
"COG3953",0,0,0,0,477,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,134,0,0,0,0,0,0,79,0,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,0,4,8,1,0,1,0,0,0,0
"COG3954",24,0,5,1,19,6,17,16,11,0,2,1,4,16,8,21,4,12,7,1,6,11,34,4,0,1,0,0,7,3,0,24,12,84,0,0,8,0,2,50,22,9,9,8,0,4,0,4,4,0,0,18,2,0,6,0,2,1,0,2
"COG3955",12,25,19,9,39,6,15,21,5,26,81,13,2,10,41,0,33,36,3,1,20,0,49,7,47,14,17,42,21,4,14,25,11,1,13,53,5,12,39,37,67,35,0,39,88,1,16,9,3,19,33,28,10,7,9,16,9,63,7,6
"COG3956",284,159,180,250,63,140,97,133,185,114,207,108,189,187,126,131,200,103,160,126,164,150,167,243,128,120,161,175,239,183,148,112,116,187,156,191,45,221,123,132,239,250,118,233,148,136,116,197,158,248,119,171,72,171,134,183,140,157,175,137
"COG3957",16,66,71,119,627,63,56,183,30,200,118,118,46,116,22,6,1,29,31,86,215,39,120,70,183,237,635,98,4,117,184,156,16,121,154,95,358,70,187,171,32,119,10,133,350,176,105,172,32,280,177,92,390,105,48,85,267,129,198,131
"COG3958",168,359,388,480,395,371,740,332,285,453,497,328,231,177,148,246,258,157,173,412,265,171,256,447,307,300,441,321,87,450,456,498,162,165,415,368,203,280,538,332,266,249,117,512,427,344,413,487,233,446,304,320,600,382,187,195,288,267,235,345
"COG3959",164,371,341,490,413,263,698,287,182,392,475,296,197,193,198,292,264,261,203,397,250,115,247,381,276,291,441,365,91,415,497,482,180,150,437,414,199,289,444,379,373,218,223,418,378,326,373,455,297,325,274,367,524,325,318,204,279,292,236,249
"COG3960",10,3,4,0,1,2,19,5,10,1,0,1,9,14,9,19,5,8,2,5,5,7,36,4,2,5,0,0,6,2,0,56,10,41,0,0,5,0,0,2,10,2,8,4,0,4,0,3,6,1,0,12,1,1,3,0,0,0,0,1
"COG3961",6,0,0,0,18,0,0,0,5,0,0,2,0,0,0,0,34,2,5,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",49,30,17,91,50,9,20,3,113,20,9,14,14,28,10,0,0,4,42,17,13,3,30,32,28,78,63,50,24,30,23,72,1,59,21,16,5,45,64,122,10,22,3,187,25,13,80,148,5,42,18,33,86,20,60,14,90,30,35,20
"COG3963",2,0,0,2,0,0,0,2,1,0,3,0,2,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG3964",61,57,44,63,25,60,5,16,70,22,17,41,37,47,29,162,74,33,50,13,23,83,14,23,9,15,47,41,3,22,34,15,31,4,14,50,23,3,16,71,20,42,73,40,73,15,30,45,71,40,8,51,41,46,79,63,31,23,9,27
"COG3965",19,11,31,14,78,8,53,19,1,32,43,16,2,14,7,4,0,3,4,18,5,2,16,10,9,16,6,31,2,3,24,34,2,35,16,51,83,12,54,21,6,2,6,3,32,8,4,26,3,27,43,19,14,3,2,9,5,7,11,24
"COG3966",2,7,0,6,317,0,13,27,0,0,2,4,1,6,0,9,0,1,1,2,7,2,18,1,7,14,45,3,1,1,1,5,1,6,11,7,229,7,3,18,2,8,0,1,4,1,1,19,2,8,17,12,1,4,5,2,2,1,16,7
"COG3967",0,0,0,5,0,1,0,0,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,4,2,1,0,4,0,6,0,0,3,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,0,4,0
"COG3968",1059,1338,1367,1024,587,1463,949,975,1258,1333,1228,1330,1305,1272,1155,787,1069,892,1403,1089,1193,1394,1068,1123,1213,1154,497,1324,1736,1241,1219,1183,1134,1039,1231,1262,649,1750,1181,638,1210,1448,1384,1123,1176,1252,1123,1171,1495,1004,1674,1092,1025,1389,1093,1420,999,1247,1090,1120
"COG3969",83,102,109,59,4,120,30,94,101,29,96,75,76,95,165,101,95,177,127,32,90,104,76,75,26,73,14,39,5,106,364,500,464,69,218,563,61,26,37,342,580,307,528,513,183,277,437,290,751,147,15,265,148,516,766,385,398,356,498,388
"COG3971",14,4,15,2,14,6,18,34,23,0,0,6,24,30,1,9,20,7,7,3,11,9,58,9,0,5,14,0,5,4,0,17,9,203,2,4,5,0,3,60,15,1,35,6,1,7,0,6,10,0,0,23,2,3,5,1,2,0,4,2
