"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG4790",3,0,40,3,2,0,1,4,30,4,1,1,12,1,9,1,2,1,6,0,0,1,2,2,13,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,41,0,4,0,0,0,10,0,2,0,0,0,1,1,2,1,6
"COG4791",2,1,30,4,2,1,0,7,36,7,1,1,11,0,6,3,2,0,11,0,1,0,2,2,16,1,2,4,0,0,0,1,7,1,2,1,5,1,3,0,4,3,1,149,1,10,0,3,1,12,0,2,1,0,0,6,5,8,2,23
"COG4792",0,0,1,1,0,0,0,1,0,3,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,5,2,6,0,4,0,0,0,0,1,0,0,0,0,0,1,3,20,6,4,1,2,1,3,2,1,1,0
"COG4794",0,0,14,2,0,1,0,1,14,2,0,0,4,1,3,1,0,1,4,0,0,0,0,1,6,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,58,1,3,0,0,0,6,1,2,0,1,0,0,4,2,0,4
"COG4795",7,0,136,3,0,2,51,1,46,2,3,1,21,1,16,39,4,1,7,3,0,0,0,7,16,10,0,9,0,7,0,1,6,0,3,22,3,3,13,1,1,2,1,255,2,9,117,6,0,1,2,3,2,15,0,2,9,13,57,30
"COG4796",46,56,169,31,12,36,70,16,178,49,25,27,32,90,27,44,46,33,20,23,8,33,126,78,145,41,33,40,0,14,11,65,21,15,13,31,75,19,49,48,7,17,7,288,9,32,147,50,31,58,9,101,57,54,10,17,37,45,70,64
"COG4797",2,0,0,0,0,0,0,0,70,0,4,0,1,0,0,1,6,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,5,0,3
"COG4799",1141,648,437,866,608,1204,1092,940,524,569,528,616,896,666,1134,910,917,791,944,751,889,835,893,802,740,663,676,1247,1013,886,547,783,1009,832,875,760,678,906,561,992,1047,943,818,265,799,866,471,1106,751,868,583,1151,761,626,810,969,1135,1049,704,806
"COG4803",0,2,0,3,0,0,0,0,0,0,0,0,0,1,9,2,1,2,3,1,0,0,0,4,0,1,3,4,0,0,1,1,3,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,3,4,0,1,1,1,0,1,2,0
"COG4804",793,1778,358,730,914,1035,901,992,251,398,729,986,574,815,939,747,946,901,955,1713,745,550,1047,698,1060,566,745,1346,913,912,394,931,970,1207,656,2374,747,572,796,684,967,749,920,358,815,1003,1783,738,432,687,490,833,3673,571,761,943,1858,769,688,934
"COG4805",147,126,284,110,304,70,138,121,88,133,274,202,264,184,110,179,83,196,42,113,193,241,103,139,92,421,140,40,298,120,565,264,173,204,134,192,82,185,140,296,342,206,310,178,140,122,92,46,278,110,204,155,69,84,204,67,17,48,219,96
"COG4806",396,232,187,243,261,407,337,274,133,219,320,172,232,87,434,353,313,253,324,51,317,345,252,254,180,159,200,421,292,282,143,253,284,193,256,244,184,207,244,322,284,280,340,256,275,272,149,336,123,223,197,371,300,194,176,421,180,326,218,298
"COG4807",1,0,27,0,0,1,10,4,2,1,0,0,3,0,9,3,3,0,2,0,0,0,3,3,1,0,0,10,0,2,0,0,2,0,0,2,1,0,12,0,0,1,0,48,0,1,16,0,0,1,1,3,0,7,0,0,14,14,13,22
"COG4808",1,1,59,2,0,2,25,0,20,0,0,0,6,4,4,23,1,0,1,0,0,1,7,0,17,0,0,1,0,0,0,1,4,0,1,8,0,4,4,1,0,0,1,108,1,7,41,0,0,9,0,0,0,0,0,1,2,6,15,17
"COG4809",0,0,0,1,2,0,0,4,1,0,1,8,1,0,0,0,3,0,0,1,0,0,0,4,0,2,1,0,0,1,1,0,0,10,0,0,0,1,0,0,5,1,0,0,5,0,1,0,0,0,2,2,2,0,13,1,0,2,0,0
"COG4810",9,6,15,13,4,2,5,3,11,3,3,4,30,12,6,17,1,2,5,4,4,4,3,3,4,14,6,7,11,5,86,26,20,12,10,11,15,38,33,17,53,9,8,70,14,30,38,10,9,15,25,26,10,33,11,11,9,53,41,28
"COG4811",0,0,56,4,0,3,18,0,16,1,0,0,11,2,2,21,1,2,2,0,1,0,0,3,15,0,0,9,0,1,0,0,2,1,0,5,0,0,5,2,2,1,1,72,0,2,23,2,0,0,1,0,1,6,0,0,3,3,23,11
"COG4812",2,0,37,11,4,7,14,9,8,46,4,17,16,1,23,19,5,2,3,1,5,2,5,5,12,2,6,28,2,1,3,2,14,2,3,6,8,6,7,2,6,5,0,64,6,3,19,2,2,10,4,9,2,17,6,9,7,15,13,6
"COG4813",0,6,4,3,38,0,9,1,47,85,5,4,0,3,0,1,1,28,6,7,3,6,2,12,15,36,7,0,11,5,3,7,4,6,0,2,9,5,24,4,1,10,17,0,0,1,0,1,9,0,25,14,2,1,6,5,0,0,16,0
"COG4814",0,2,1,0,1,0,0,0,662,3,21,0,0,400,0,14,0,2,0,2,1,1,6,0,0,16,0,0,1,1,10,0,0,1,0,2,1,0,0,0,1,0,0,3,0,0,1,0,0,13,6,0,0,0,0,1,0,3,0,0
"COG4816",21,20,112,42,12,20,36,19,25,61,18,21,85,41,46,48,16,14,15,25,12,13,10,15,53,49,23,56,28,21,88,9,36,6,11,15,11,45,32,23,41,10,9,111,10,46,26,11,11,39,24,34,19,62,17,8,17,72,56,86
"COG4819",5,11,104,22,19,25,36,11,22,90,10,57,55,0,15,15,19,2,6,13,16,4,7,17,13,10,8,51,2,3,6,7,28,8,7,19,74,55,56,4,9,3,22,173,14,21,67,4,3,11,36,24,2,188,7,8,20,18,37,17
"COG4820",11,16,145,26,2,13,36,8,39,3,14,5,38,3,51,30,5,11,20,9,4,4,12,10,44,15,6,29,11,4,44,5,18,3,4,11,10,30,21,5,21,11,3,119,9,26,62,14,6,35,7,14,5,25,11,9,15,55,40,81
"COG4821",0,2,2,22,13,9,8,27,14,22,8,5,7,3,23,4,20,6,27,7,33,53,23,10,27,32,23,13,15,16,27,17,38,6,32,17,4,14,15,24,1,26,2,4,13,3,33,11,39,12,29,44,2,40,20,23,0,35,20,15
"COG4822",518,188,219,496,406,401,401,321,395,247,150,269,314,305,295,258,452,140,322,168,291,199,365,250,293,376,264,572,311,368,383,248,462,298,298,202,346,317,276,463,378,354,272,94,379,353,116,218,340,303,350,499,277,379,272,555,160,336,313,209
"COG4823",467,628,151,292,255,120,115,211,137,107,722,301,209,372,178,76,381,350,203,449,178,268,242,310,362,257,366,342,391,127,502,345,96,599,248,290,193,160,281,212,183,367,194,41,188,490,556,213,259,518,527,132,692,77,208,121,435,97,111,154
"COG4824",17,31,51,21,87,3,12,16,59,96,24,48,92,67,34,17,18,171,24,21,12,39,56,59,45,40,46,23,28,11,31,43,11,48,36,39,25,44,109,38,24,35,11,20,99,9,17,20,24,34,56,26,28,51,83,11,23,30,25,97
"COG4825",1,1,8,0,0,0,1,0,3,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1,0,3,0,0,4,1,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG4826",18,273,39,44,127,46,37,77,155,335,279,116,91,111,16,59,38,143,11,118,121,96,112,110,121,177,45,10,156,100,105,196,53,270,65,401,79,133,202,98,53,58,88,77,47,77,197,200,147,221,116,87,210,130,112,53,161,111,88,62
"COG4828",54,4,11,34,33,68,54,27,27,5,3,16,46,7,79,50,31,4,187,2,57,3,42,14,24,20,44,98,79,41,3,25,58,24,37,18,27,35,6,75,42,81,20,0,29,191,1,23,14,33,15,40,23,25,14,34,33,81,25,96
"COG4829",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,3,0
"COG4832",7,43,66,114,133,24,48,30,233,64,111,96,29,123,14,57,26,86,9,40,60,89,27,79,42,121,51,10,77,20,127,95,46,61,123,45,35,46,103,51,47,41,100,53,66,29,35,26,129,26,68,48,11,90,143,44,0,14,112,30
"COG4833",133,29,148,337,210,939,528,340,29,134,24,225,604,33,972,618,430,480,1433,37,749,483,435,159,203,163,226,622,707,315,10,317,684,87,396,159,191,464,147,545,168,600,227,6,253,997,6,489,354,375,204,580,42,215,169,384,99,1001,209,1947
"COG4834",13,0,9,2,12,0,59,2,3,58,3,18,0,1,0,0,76,6,12,16,1,2,17,8,24,9,7,2,9,13,14,15,3,12,3,5,19,5,13,2,5,9,26,2,1,6,0,3,12,60,4,10,0,0,27,2,13,9,13,1
"COG4835",1,0,0,0,0,0,0,0,131,0,3,0,1,35,0,0,0,0,0,1,0,1,10,0,0,5,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,4
"COG4839",0,0,0,1,2,0,0,0,3,0,5,0,4,0,0,0,0,0,0,2,0,0,9,0,0,5,0,0,2,0,3,2,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1
"COG4842",3,7,22,1,12,0,0,2,1,10,4,0,3,13,3,1,7,62,0,52,0,12,8,0,2,12,1,3,36,0,2,20,11,12,2,0,36,1,2,0,9,0,0,21,5,18,0,0,5,2,38,5,4,2,10,1,0,1,2,2
"COG4843",0,0,0,0,6,0,0,0,0,25,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4845",199,56,187,366,181,276,156,287,99,202,79,343,259,96,268,329,408,264,501,41,270,189,361,245,382,148,369,288,139,251,190,204,384,148,179,118,241,210,237,142,138,298,260,87,219,214,363,241,144,187,218,352,118,168,153,272,310,268,157,290
"COG4849",0,3,10,0,2,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,45,1,13,0,33,6,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,5,0,37,5,0,0,0,0,0,4,0,0,0,0,0,0
"COG4850",0,4,0,0,0,1,0,0,65,10,1,0,17,44,0,0,1,2,0,8,0,33,0,1,31,6,1,0,0,0,2,1,0,0,0,0,0,24,0,0,3,0,1,0,0,0,21,20,1,1,0,0,0,3,0,2,0,0,0,1
"COG4851",0,1,13,1,3,1,4,0,247,3,26,4,13,156,0,2,0,2,0,1,1,7,7,0,3,21,2,2,8,1,44,1,7,1,1,7,3,7,0,2,6,1,4,2,2,3,29,3,0,3,7,0,2,2,2,1,3,4,0,5
"COG4853",0,0,0,1,0,0,0,0,160,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4856",270,199,249,342,248,101,229,117,386,435,181,275,106,395,43,161,121,314,69,193,190,304,114,269,220,458,373,47,282,191,386,250,126,286,194,167,276,255,386,343,388,193,221,61,213,120,109,163,367,147,246,204,163,322,273,198,32,120,226,83
"COG4857",4,8,21,39,11,17,4,22,7,21,9,66,32,2,36,23,10,16,19,7,5,8,21,11,8,24,12,11,23,6,19,11,15,1,3,1,12,44,12,8,19,7,5,76,5,33,2,8,6,21,15,12,3,44,1,11,17,8,11,101
"COG4858",1,1,0,0,0,0,0,0,181,0,12,0,7,126,0,2,0,3,0,3,0,2,14,0,0,8,0,0,1,0,7,1,0,2,0,0,1,0,8,0,0,1,0,0,0,1,3,0,0,9,1,0,0,0,0,1,0,3,0,1
"COG4859",17,12,14,41,30,14,17,19,6,26,12,17,2,42,1,14,16,32,2,14,30,11,17,28,20,20,86,3,4,9,10,7,12,12,15,12,48,10,11,13,29,28,30,2,7,2,6,9,36,4,11,18,1,4,10,9,19,20,16,1
"COG4861",1,0,1,0,12,14,0,19,1,13,1,0,3,0,0,0,2,0,41,0,76,2,20,1,47,9,18,0,0,0,0,0,1,91,0,0,2,5,0,15,3,1,0,0,16,2,187,69,1,8,1,21,1,0,5,0,0,1,0,0
"COG4862",47,66,94,67,112,29,81,39,259,26,129,83,124,204,53,107,29,134,21,66,40,112,42,66,29,205,130,24,113,41,297,155,63,112,117,103,139,62,138,156,200,84,144,90,59,62,43,14,171,89,115,56,27,34,120,37,8,47,82,47
"COG4864",261,54,80,204,200,331,225,321,135,171,24,129,185,131,362,210,395,165,302,64,207,152,327,220,236,135,198,406,202,267,48,170,338,150,272,120,247,220,101,243,165,225,177,0,297,330,59,313,148,270,244,281,179,162,158,328,143,249,184,206
"COG4865",3,0,1,5,7,7,0,38,0,20,5,4,1,1,39,0,1,12,7,1,0,3,8,28,7,0,3,34,0,13,8,6,17,3,2,1,4,4,27,5,7,1,3,1,3,1,0,7,1,6,5,1,4,16,3,2,26,37,7,80
"COG4866",415,125,189,289,307,361,352,407,179,393,178,235,362,229,415,403,409,351,379,85,338,386,416,315,357,303,274,450,402,384,238,243,375,275,316,246,413,395,318,460,382,376,357,158,351,408,50,310,267,261,336,392,208,440,258,397,190,352,215,345
"COG4868",203,698,193,352,320,81,210,187,125,383,560,478,185,420,87,147,88,165,54,672,216,278,149,497,242,338,170,75,165,302,558,393,155,327,197,375,260,278,460,269,352,211,285,142,190,95,379,225,453,293,267,189,295,413,397,174,543,135,268,127
"COG4869",40,36,103,98,110,38,39,26,50,178,40,73,140,52,50,61,41,103,44,40,25,54,74,90,79,79,48,43,90,81,125,57,57,64,39,35,95,127,125,48,55,29,51,107,48,45,10,48,54,57,85,62,25,174,62,79,16,79,91,94
"COG4870",99,87,236,68,221,112,97,79,21,170,239,411,210,155,56,214,88,504,21,141,97,165,41,156,60,565,75,46,396,97,110,72,46,92,70,61,87,70,43,92,52,37,70,27,91,30,9,23,97,27,38,29,14,20,66,20,2,21,39,12
"COG4871",0,0,3,0,0,0,1,0,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,2,0,0
"COG4874",17,0,3,14,2,15,21,1,4,1,1,1,10,0,25,5,3,0,13,2,15,0,3,5,5,4,5,29,17,13,6,9,57,24,49,13,12,13,4,50,65,35,17,0,37,57,2,10,9,22,2,30,39,8,11,30,64,35,38,70
"COG4877",40,11,21,36,34,11,13,24,0,66,18,18,2,21,2,1,4,16,0,14,27,10,7,15,5,31,3,5,11,13,33,27,3,14,23,9,10,7,17,12,31,24,26,0,25,6,8,2,30,7,26,13,6,1,16,28,2,3,21,0
"COG4878",23,23,46,363,50,74,111,24,162,64,32,25,179,33,30,23,6,75,2,47,116,68,14,40,29,174,46,8,70,17,205,35,4,49,26,19,16,93,20,52,35,52,52,0,19,12,48,10,28,20,23,34,47,65,47,63,3,56,58,98
"COG4880",28,42,66,107,104,7,37,18,36,184,73,64,56,62,8,63,21,141,17,86,62,64,54,73,67,82,65,18,136,198,185,66,23,66,65,59,61,76,164,26,47,51,96,73,22,17,51,36,62,18,73,84,10,32,77,27,5,10,44,12
"COG4884",0,0,25,1,1,7,0,1,1,0,0,0,8,0,6,8,0,0,3,0,3,0,2,0,1,0,0,0,4,0,0,1,0,1,1,11,0,0,1,0,3,6,3,0,6,11,99,0,1,20,1,0,0,5,0,5,3,27,19,76
"COG4886",316,450,303,269,781,822,155,724,83,780,840,741,427,387,277,501,589,876,577,738,662,535,825,851,685,415,462,236,344,566,341,562,513,321,657,448,592,671,511,265,550,394,563,428,849,536,692,978,536,447,790,492,120,276,531,970,847,362,362,674
"COG4887",90,70,64,45,22,50,88,87,25,20,26,44,110,32,101,123,123,105,55,87,41,125,52,50,70,60,47,81,70,111,42,69,88,72,31,58,96,28,11,92,99,80,79,25,58,60,42,38,45,92,23,71,128,43,38,55,61,59,51,75
"COG4889",82,11,95,40,16,380,43,101,49,77,880,82,2,0,119,572,82,146,85,33,25,11,138,53,43,22,56,74,19,9,84,71,128,166,49,850,116,21,16,11,42,29,130,0,312,0,640,220,17,188,82,56,1354,14,172,56,159,84,1,0
"COG4890",1,0,10,1,0,1,5,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,1,1,10,0,0,1,1,0,0,0,0,0,1,1,3,5
"COG4892",0,0,0,0,1,0,0,0,60,0,0,0,2,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4894",10,35,67,52,101,25,43,21,59,96,63,105,43,21,8,34,31,60,13,41,71,50,31,106,52,114,45,6,45,55,84,84,42,62,54,62,45,72,96,70,32,80,79,10,57,13,20,49,88,33,125,33,25,38,93,39,4,46,67,10
"COG4895",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4898",0,0,0,6,3,0,5,0,7,3,1,0,0,0,0,10,7,1,4,0,6,32,9,7,2,7,0,3,0,0,3,2,0,0,1,1,0,11,5,4,15,2,2,1,4,0,1,1,11,2,1,1,8,0,4,1,0,0,4,2
"COG4903",0,0,0,0,1,1,0,1,0,1,6,0,0,1,0,4,0,15,0,0,0,0,0,2,0,5,88,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4905",406,262,346,523,646,157,332,213,550,548,422,469,286,539,110,220,119,667,84,215,357,493,110,312,290,699,734,108,431,271,696,496,309,459,392,364,559,388,691,401,682,406,534,257,322,171,291,202,524,145,383,290,128,353,460,279,48,153,436,164
"COG4907",7,12,1,2,15,2,1,37,27,24,5,10,13,4,33,1,1,57,4,2,0,47,8,4,8,6,4,36,2,0,4,8,16,3,4,0,5,29,10,2,8,2,23,1,1,2,84,7,0,11,2,10,3,80,0,2,32,34,0,96
"COG4908",0,0,0,0,0,1,0,0,6,4,0,0,0,3,0,0,0,1,4,0,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4909",29,11,59,26,1,17,8,1,58,0,23,8,55,3,67,26,13,4,33,16,1,5,24,10,11,26,15,37,8,13,23,6,23,11,2,12,9,30,70,14,28,3,0,69,2,20,5,3,5,55,6,29,11,79,1,3,26,86,52,121
"COG4910",10,3,23,9,0,6,1,0,15,1,4,1,18,0,17,7,4,2,8,2,1,1,3,1,4,10,4,16,1,4,4,1,10,0,1,2,4,12,15,7,9,4,0,24,0,7,0,0,2,7,1,4,2,25,2,1,11,25,16,36
"COG4912",265,225,139,221,249,294,270,292,164,216,247,288,226,225,216,215,205,206,378,149,249,220,262,226,248,241,174,327,308,289,251,310,236,364,292,258,285,235,220,288,232,267,238,73,278,217,81,260,264,302,317,253,270,333,262,195,169,232,215,234
"COG4913",623,114,243,829,51,80,371,193,3,113,135,93,147,337,491,214,91,227,18,76,232,193,48,206,141,327,184,519,174,118,238,96,17,149,260,69,345,264,51,99,407,161,194,60,183,267,204,86,276,554,97,223,241,148,126,244,201,174,126,101
"COG4916",0,1,0,0,0,0,1,0,3,0,1,0,0,0,44,0,0,20,0,0,0,4,0,0,31,0,14,0,54,31,0,1,0,5,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,1,16,0,1,0,42,1,0,0,3,0
"COG4917",4,7,35,15,3,4,11,3,11,2,8,1,19,5,6,12,5,2,5,0,1,3,2,5,11,13,6,13,9,3,69,20,18,5,8,24,11,29,21,10,34,6,9,143,6,42,72,22,16,21,26,32,17,35,20,13,8,48,50,41
"COG4922",3,4,3,1,3,0,6,1,0,16,4,7,3,36,0,1,4,18,14,2,0,33,6,5,28,4,2,2,0,0,4,8,2,0,18,0,3,2,14,0,3,7,1,3,6,0,4,7,1,6,9,7,4,1,10,0,0,6,11,3
"COG4924",48,6,1,17,5,14,36,19,0,9,4,1,4,15,160,54,22,24,0,10,12,35,1,13,34,4,30,137,0,0,8,2,1,8,26,5,13,40,1,2,3,3,13,0,0,110,18,11,72,174,6,37,25,41,5,3,49,45,1,23
"COG4925",22,20,43,49,33,118,18,48,20,4,8,36,46,10,33,16,37,16,26,13,52,11,33,28,30,9,28,50,18,47,6,39,69,11,37,18,39,29,43,40,11,33,26,1,20,18,10,65,12,40,41,29,2,34,20,31,19,85,28,67
"COG4926",1,2,310,42,37,0,9,8,48,38,16,69,132,114,0,9,17,175,2,33,2,9,3,30,0,4,13,5,13,9,15,0,6,3,6,13,5,10,10,27,26,16,11,98,3,57,7,12,11,35,97,12,3,26,7,17,0,40,6,40
"COG4927",22,2,8,16,12,4,15,15,78,1,12,85,48,7,10,20,9,21,14,1,1,1,55,7,7,39,22,7,16,12,29,40,18,103,2,27,3,28,6,6,16,10,21,76,40,18,2,4,10,19,11,7,0,6,3,13,4,101,11,38
"COG4928",26,15,187,73,175,63,35,32,37,25,33,152,59,13,35,231,18,128,54,11,192,58,29,210,130,154,62,251,431,42,197,260,12,490,235,90,218,191,217,57,13,55,157,90,66,521,299,57,283,49,53,44,71,103,67,76,22,42,41,243
"COG4929",3,0,5,15,5,45,20,18,0,4,1,11,18,0,35,9,6,9,63,1,36,1,8,1,16,0,7,24,20,7,0,10,18,3,15,2,4,33,3,11,2,7,4,0,8,52,0,19,6,10,7,14,0,7,4,23,4,26,3,111
"COG4930",383,114,38,123,191,46,75,72,138,148,135,324,50,206,1,100,105,88,189,161,24,133,16,306,76,122,73,55,332,270,221,87,40,233,83,305,103,91,241,110,30,215,60,4,123,119,25,171,86,5,86,30,304,32,119,311,537,85,89,27
"COG4932",502,458,600,530,1268,153,551,393,232,1881,804,1175,623,805,320,494,334,1404,369,671,413,788,591,1055,668,831,1211,197,1366,703,1268,810,352,671,1258,609,964,928,676,580,762,420,440,1396,976,254,463,507,1088,353,852,604,258,999,994,390,134,376,583,347
"COG4933",0,107,3,0,26,9,24,16,4,25,35,21,1,79,0,4,1,14,6,3,74,20,43,9,45,26,21,4,36,8,22,52,3,5,24,4,4,58,3,1,2,35,19,5,8,45,169,34,73,3,29,2,1,3,19,7,31,10,45,12
"COG4936",26,21,115,74,142,46,32,37,6,44,103,83,24,35,27,75,13,70,18,42,49,70,13,102,92,38,51,37,14,35,94,53,62,122,157,104,20,36,73,75,83,61,105,9,82,77,26,13,247,50,72,29,14,31,106,32,7,55,94,177
"COG4937",106,343,20,26,36,33,95,126,45,14,203,129,56,179,135,166,116,105,76,276,53,146,104,134,148,31,62,104,78,80,82,83,39,62,61,213,93,48,46,54,47,83,72,0,61,58,243,103,20,78,25,68,278,17,51,36,375,62,36,38
"COG4938",55,579,19,23,32,45,62,130,13,1,494,102,10,255,12,3,105,102,8,5,92,42,72,40,192,58,27,11,41,14,52,136,139,58,28,32,22,10,87,71,77,114,43,0,57,310,24,129,110,234,273,164,10,65,255,10,40,75,124,16
"COG4939",0,0,0,3,0,0,0,0,51,0,0,0,0,0,0,0,0,5,8,0,0,0,5,0,1,0,1,0,0,0,3,1,0,1,0,3,2,2,0,0,0,0,0,0,0,1,0,6,0,1,1,3,0,13,0,0,1,0,1,0
"COG4940",10,7,4,51,10,24,7,20,6,4,12,33,21,1,2,11,13,7,12,11,12,13,26,8,20,10,2,27,0,11,5,32,13,8,11,11,9,4,59,2,3,6,9,0,12,0,5,38,19,7,17,18,1,53,17,28,12,10,2,37
"COG4942",141,17,107,104,77,221,132,212,47,72,37,86,112,27,247,116,133,42,242,19,165,125,233,93,95,41,75,215,116,90,18,120,168,166,134,46,100,148,95,129,76,123,79,148,140,196,62,222,121,318,141,109,26,101,107,201,108,231,127,218
"COG4943",8,1,300,18,0,19,73,1,65,5,0,0,58,7,24,84,25,0,13,4,2,0,2,11,45,2,3,14,0,10,2,3,7,3,6,37,4,8,84,2,5,6,1,457,4,17,203,7,2,4,1,21,1,40,0,4,30,24,125,63
"COG4946",1315,900,468,510,368,1016,1210,1286,277,232,679,375,846,486,2055,959,1383,485,1694,758,1014,536,969,598,527,382,546,1611,935,1113,375,472,1072,505,1031,877,536,554,282,893,860,823,579,13,1268,1379,628,1113,353,852,633,951,1353,371,777,845,1405,865,376,850
"COG4947",216,107,89,248,43,37,121,46,4,49,66,88,10,92,12,12,23,95,16,65,115,84,21,65,28,147,26,29,26,56,100,90,6,57,87,79,70,52,41,80,181,82,64,0,85,3,48,41,89,39,69,48,174,15,97,88,42,60,81,40
"COG4948",603,498,842,1501,347,547,788,512,684,280,324,427,640,630,555,459,635,277,495,434,429,401,372,433,466,322,323,585,358,441,406,370,542,418,408,575,494,480,409,287,366,442,487,1961,456,600,662,411,305,589,351,522,401,454,433,636,488,451,463,980
"COG4950",4,0,54,1,0,2,24,0,15,2,0,0,9,1,6,19,5,0,1,0,1,0,0,6,10,1,0,5,0,6,0,0,1,0,1,4,1,0,23,0,1,0,0,100,0,7,52,4,0,1,0,5,0,23,0,1,5,6,46,9
"COG4951",33,818,29,76,302,77,182,85,101,83,297,94,53,159,173,202,67,179,188,56,113,234,38,43,146,299,56,35,125,94,115,87,97,281,59,62,211,99,52,116,112,125,267,44,77,167,179,52,59,192,75,122,150,85,39,357,156,37,127,3
"COG4952",2,7,0,0,0,2,2,0,2,5,10,6,20,0,7,1,1,2,2,2,14,1,7,4,12,37,11,7,31,7,1,6,9,0,5,38,10,14,4,8,3,0,3,33,1,15,0,6,2,10,6,28,1,10,24,12,0,0,7,30
"COG4953",95,18,184,70,70,327,131,182,79,38,5,45,120,27,327,187,78,30,177,11,158,30,239,81,144,21,95,193,107,63,11,88,132,25,91,38,74,199,57,108,127,130,34,166,51,237,95,207,43,150,44,123,11,68,48,135,141,226,103,342
"COG4955",0,0,0,0,0,0,0,0,24,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4956",23,41,18,23,16,27,10,16,158,79,20,27,13,129,2,6,38,30,23,35,13,52,18,38,79,27,23,16,0,21,18,44,20,13,47,21,33,10,36,54,4,11,12,0,10,14,56,38,17,52,19,18,59,83,18,13,21,15,23,39
"COG4957",0,0,0,1,2,0,0,4,0,4,0,1,0,0,3,5,0,0,0,0,0,1,4,0,5,0,3,3,0,0,0,0,1,1,0,0,4,0,2,1,0,1,0,0,0,0,0,2,1,1,3,2,0,2,0,4,2,0,1,0
"COG4959",0,6,3,0,2,0,0,0,0,0,0,1,0,0,8,0,6,0,5,2,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,15,0,0,0,4,0,0,0
"COG4962",214,252,288,159,762,106,163,196,236,454,338,442,287,208,87,215,110,356,75,336,333,377,160,391,266,509,490,75,286,299,517,524,298,635,281,440,399,321,480,330,342,294,477,437,288,197,238,135,671,157,426,283,207,248,444,140,43,169,320,139
