"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG3971",106,1,125,2,0,18,0,3,3,7,3,2,3,12,4,76,25,13,2,24,2,1,11,0,3,2,3,2,58,4,1,21,25,34,5,0,20,28,1,16,1,169,1,17,0,2,0,8,1,5,4,22,40,17,18,23,3,10,2,2
"COG3972",8,22,3,18,119,14,2,55,61,0,8,40,11,5,31,12,11,11,381,17,9,572,18,101,6,44,25,13,24,53,265,14,302,11,12,27,38,6,4,33,14,19,7,17,24,26,26,6,6,46,6,0,62,2,15,6,73,4,40,3
"COG3973",243,186,251,151,202,236,291,374,120,243,246,207,311,253,191,159,401,803,357,1028,1008,354,253,183,213,320,250,282,159,289,107,45,105,88,230,39,69,55,46,153,67,50,25,110,47,53,52,75,94,5,65,48,125,65,70,100,51,56,88,81
"COG3975",0,7,0,1,2,3,5,2,3,0,11,0,2,16,17,20,0,0,0,0,7,0,0,2,6,6,3,0,1,33,5,26,0,26,137,10,4,10,0,0,3,0,0,11,0,3,1,1,6,16,3,0,19,0,5,0,24,2,7,0
"COG3976",3,38,18,73,106,44,54,41,32,40,61,42,38,47,50,47,67,170,14,15,62,10,15,26,14,136,127,16,26,51,27,8,0,42,383,66,9,69,16,50,46,20,18,41,55,45,80,128,56,11,38,35,39,12,53,46,62,14,133,27
"COG3977",238,1,50,1,0,2,0,3,1,7,1,4,0,6,5,71,20,16,8,43,0,2,21,0,0,3,4,6,58,9,5,9,21,25,13,11,28,10,3,27,0,147,0,32,1,0,3,6,0,7,5,49,2,29,40,15,2,6,5,22
"COG3978",26,0,8,0,0,0,0,0,0,0,1,0,0,0,1,20,2,6,0,6,0,0,3,0,0,0,0,1,6,0,0,3,4,2,3,3,8,0,0,7,0,24,0,1,0,0,0,2,0,1,2,9,0,3,11,3,0,3,1,2
"COG3979",0,20,11,9,9,3,219,51,9,1,2,6,4,1,19,1,0,21,0,1,9,0,4,0,3,19,0,17,26,60,10,3,8,48,0,4,14,7,0,77,79,0,2,31,53,21,12,9,17,18,1,95,6,0,4,0,9,7,18,2
"COG3980",59,16,52,18,30,65,106,91,3,111,68,16,21,64,40,13,51,9,173,20,101,4,103,31,65,13,157,227,87,38,26,41,9,63,7,44,84,82,59,2,84,19,7,77,48,120,101,73,96,161,116,79,30,79,70,110,76,34,40,101
"COG3981",15,56,68,82,75,52,50,21,50,50,21,100,32,62,23,24,23,97,16,36,180,72,20,63,46,54,54,6,30,38,56,63,33,36,19,13,149,32,68,133,66,70,12,30,39,26,26,13,39,29,22,16,50,24,187,23,11,27,28,8
"COG4001",483,685,531,571,761,845,571,932,481,336,504,595,914,650,458,347,800,297,0,213,492,1134,565,946,528,571,379,394,454,542,0,209,261,76,150,123,166,141,125,48,141,76,174,140,164,200,147,113,88,64,165,51,122,158,147,129,310,144,116,172
"COG4012",0,1,0,2,1,3,0,0,0,0,5,0,0,3,0,1,10,0,1,0,1,1,1,2,0,0,0,0,1,0,3,4,0,1,0,0,4,4,0,1,4,0,0,0,1,0,0,2,0,1,1,3,0,0,24,6,1,0,5,0
"COG4021",0,6,8,4,1,2,4,0,3,1,1,4,99,0,11,7,0,3,0,0,8,25,7,2,2,26,1,5,2,0,8,4,0,0,0,4,2,3,0,15,9,13,2,10,6,0,3,1,3,30,3,2,0,1,82,1,0,0,5,0
"COG4032",35,2,18,91,10,27,81,24,13,119,76,100,11,23,9,11,0,14,43,10,35,4,29,7,149,80,20,19,9,28,6,7,2,24,4,24,12,19,37,112,24,2,2,20,33,82,15,7,13,5,42,79,7,165,34,96,19,57,74,61
"COG4034",0,2,0,62,0,5,12,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,15,0,0,0,0,0,0
"COG4043",1,5,0,41,31,3,5,0,4,2,16,8,11,1,0,0,0,7,0,0,159,0,0,16,0,3,4,0,5,1,32,0,60,0,23,9,50,0,0,1,31,2,0,0,4,24,10,0,2,2,0,0,0,0,76,4,5,0,0,1
"COG4085",0,0,0,15,1,34,3,0,1,0,1,0,1,16,5,0,0,0,0,0,0,0,98,1,13,1,0,24,0,1,0,0,0,0,0,25,3,0,0,0,1,0,1,55,4,1,5,12,5,1,2,2,0,19,9,1,6,68,55,0
"COG4086",5,29,29,34,64,49,40,187,52,2,43,99,42,31,22,18,7,211,10,92,27,54,7,24,26,149,36,14,50,91,35,6,314,47,33,18,35,18,40,278,42,48,20,11,49,34,53,15,33,27,33,6,159,24,81,73,67,47,20,16
"COG4087",0,1,2,1,2,7,1,5,4,8,0,2,0,3,0,3,9,2,1,8,3,0,2,0,4,10,2,0,1,4,5,4,1,1,15,0,3,1,1,14,1,10,0,2,3,4,0,4,3,1,0,4,4,0,32,2,0,0,6,4
"COG4091",14,1,3,6,2,6,2,56,3,10,3,7,1,6,2,7,11,1,25,2,3,340,12,2,7,2,3,4,2,5,4,72,6,3,2,4,1,5,3,12,4,52,131,4,3,5,2,9,3,2,17,23,0,1,6,13,48,1,21,10
"COG4095",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4096",165,812,716,858,705,647,481,615,388,499,480,664,488,626,502,520,774,1414,1215,328,491,1004,76,703,453,282,680,77,292,634,451,364,85,503,193,498,406,96,543,114,397,958,816,679,796,595,914,630,379,703,475,491,396,311,480,199,556,462,1007,429
"COG4097",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,7,1,15,0,18,139,6,1,0,1,39,1,5,1,19,0,1,3,1,9,1,2,0,1,3,0,12,13,6,67,6
"COG4098",7,5,5,0,4,8,3,3,4,0,2,3,3,3,2,13,1,118,6,64,7,6,7,5,28,34,2,0,4,5,5,1,36,3,190,2,6,8,2,326,4,14,5,6,2,4,3,0,1,1,3,0,120,2,6,3,5,5,15,1
"COG4099",33,155,83,51,85,73,36,60,188,120,139,27,115,121,110,93,140,92,164,32,66,25,119,138,171,101,87,154,94,90,132,56,142,101,79,138,78,140,105,95,86,42,59,71,86,119,114,121,111,93,140,219,226,242,56,118,111,121,135,131
"COG4100",67,261,213,443,378,247,416,380,170,83,211,325,298,197,130,104,63,435,57,197,533,367,55,196,104,342,273,161,314,239,358,128,329,210,402,141,484,139,189,307,436,133,166,86,231,175,311,56,208,174,171,21,394,81,483,200,186,87,142,76
"COG4104",25,0,15,8,0,8,7,0,1,13,2,3,3,7,4,11,15,1,142,0,3,0,13,1,20,0,6,25,1,5,0,7,1,31,1,8,8,5,32,6,0,0,1,14,2,1,4,18,13,3,35,40,8,19,12,88,11,10,7,13
"COG4105",112,1,25,7,6,7,2,2,0,14,4,1,6,11,10,64,10,5,8,17,9,2,17,0,2,2,6,8,31,32,4,19,16,18,63,12,15,14,1,20,0,72,1,21,1,5,14,16,7,98,6,32,8,17,30,18,9,12,19,20
"COG4106",61,13,13,5,0,3,2,3,0,5,6,0,2,6,8,35,9,22,8,59,2,3,7,1,5,0,2,6,10,5,3,8,11,5,1,12,14,6,1,5,19,24,1,3,3,2,3,3,1,9,5,19,5,6,9,14,1,1,4,3
"COG4107",336,0,26,5,0,9,4,3,0,10,6,4,3,4,8,35,8,7,7,12,1,0,13,14,5,0,4,10,20,3,5,13,20,18,2,17,13,2,3,11,2,25,3,8,15,7,3,14,0,1,3,12,2,16,73,3,1,18,6,19
"COG4108",336,624,477,437,596,510,524,532,864,483,489,631,578,546,441,491,323,625,375,276,358,582,434,583,449,670,494,408,737,626,655,619,616,535,769,583,517,597,546,675,659,588,716,380,579,570,581,370,508,786,516,363,761,459,435,476,589,515,567,454
"COG4109",9,1,0,7,1,0,1,2,2,0,0,1,0,0,0,0,0,6,0,13,1,3,1,1,27,4,2,1,0,3,3,0,14,0,4,1,8,0,0,190,0,0,0,1,2,14,1,0,1,2,0,0,1,0,3,4,4,0,7,2
"COG4110",2,1,0,0,0,0,2,2,1,0,0,0,0,1,0,103,0,0,0,0,6,0,0,29,14,0,0,0,0,0,0,3,2,0,0,3,25,4,1,0,19,128,0,0,0,0,86,4,0,3,3,0,0,0,0,0,0,0,2,5
"COG4112",36,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,11,0,0,0,0,0
"COG4114",66,1,27,1,0,2,0,0,0,3,3,2,0,2,0,47,6,6,0,15,0,2,11,0,0,0,0,6,21,2,0,6,11,7,4,1,22,6,0,10,0,45,1,12,0,0,1,1,0,2,3,22,3,12,16,12,0,4,1,10
"COG4115",62,106,22,268,319,203,106,84,41,440,87,35,68,221,67,164,12,42,359,186,130,79,416,66,163,92,235,95,48,100,54,247,83,84,5,41,89,179,136,77,128,32,76,48,361,890,79,11,101,22,147,28,69,211,141,59,46,100,123,313
"COG4116",16,18,3,1,4,2,6,9,3,1,0,5,5,0,3,3,0,61,2,30,2,12,1,3,20,27,1,7,0,7,4,2,26,0,2,3,9,3,3,106,3,20,1,1,1,1,6,2,7,1,3,0,62,0,7,5,4,3,7,0
"COG4117",84,0,16,0,0,1,0,0,0,5,1,3,0,3,2,0,7,0,3,20,0,0,17,0,0,0,0,4,14,4,0,10,7,9,9,5,1,4,1,10,0,48,0,13,0,1,0,6,1,0,3,2,1,11,24,11,0,3,1,13
"COG4120",99,218,311,313,294,338,417,458,203,176,241,441,267,296,189,150,92,391,71,238,164,242,68,176,151,426,246,235,323,348,246,129,426,231,267,211,402,185,263,742,405,93,113,113,285,275,349,131,258,162,170,111,360,104,270,252,270,145,157,66
"COG4121",250,103,117,120,94,89,78,23,17,207,104,118,66,102,199,168,117,34,111,36,58,7,186,46,218,29,109,93,147,141,26,199,41,182,20,142,73,135,116,29,71,134,53,129,151,160,97,185,149,27,148,113,49,184,106,163,96,231,104,196
"COG4122",137,251,217,289,301,259,290,283,180,329,276,297,257,301,361,271,307,226,231,329,368,294,260,315,281,251,296,387,277,315,303,251,176,288,168,265,261,261,252,261,232,227,393,320,250,303,304,303,261,244,284,289,178,279,226,270,290,268,305,307
"COG4123",195,306,265,413,330,304,322,379,260,236,248,338,375,282,360,290,272,365,287,181,446,430,245,355,299,404,278,193,342,301,380,230,383,375,385,298,434,236,283,392,358,265,340,251,292,301,388,254,284,275,290,192,370,256,307,271,251,248,307,297
"COG4124",51,263,145,156,501,90,312,245,623,78,259,45,364,103,30,46,209,49,280,9,107,28,270,395,177,159,182,492,202,138,483,179,7,137,14,252,205,340,143,71,300,355,184,187,256,295,287,132,368,285,101,350,470,107,73,282,119,321,196,115
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,7,0,3,0,1,0,0,0,1,0,0,1,13,0,0,0,0,17,0,4,0,0,30,0,0,0,1,0,0,3,0,0,2,1,20,0,0,0,7,0,0,13,6
"COG4126",11,3,4,4,9,6,3,4,4,4,6,6,16,3,6,31,0,5,2,4,1,1,2,7,20,10,11,6,5,3,13,6,2,3,0,15,50,7,1,8,6,3,3,6,11,7,6,5,8,11,8,0,0,7,31,1,4,1,10,3
"COG4127",24,30,2,18,17,1,15,35,1,1,20,3,4,0,7,1,0,1,0,2,7,12,1,2,1,2,2,11,7,11,6,0,0,1,25,0,2,1,0,0,0,0,0,0,1,0,7,0,1,2,0,0,4,1,2,1,8,4,1,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,15,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",24,17,17,8,42,19,138,21,22,8,18,79,29,6,9,16,26,84,12,23,19,11,18,17,31,77,34,135,84,55,3,3,3,3,1,3,7,6,3,44,34,10,2,7,9,1,12,8,5,0,12,7,9,9,5,1,1,0,5,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,10,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4132",68,30,0,0,3,0,0,5,0,0,1,2,1,0,4,21,0,121,5,152,4,3,0,1,17,2,1,5,0,23,2,13,20,3,65,27,1,2,6,22,4,3,0,14,0,1,3,18,30,1,1,31,40,1,0,8,4,7,10,0
"COG4133",73,4,15,5,0,3,4,2,0,10,2,1,1,12,6,32,5,3,1,11,5,0,13,2,3,1,1,1,20,22,1,12,8,10,46,14,11,10,1,18,0,37,2,28,0,2,5,10,5,4,4,2,8,5,13,5,5,7,21,12
"COG4134",76,3,33,5,2,7,2,16,1,7,6,3,2,11,0,102,11,37,5,18,4,3,14,1,8,13,5,5,24,22,2,2,10,1,3,0,9,1,0,10,0,14,0,3,0,2,3,3,1,3,1,4,0,4,5,2,3,2,1,2
"COG4135",132,0,39,0,1,1,0,1,1,3,0,2,1,10,0,48,2,7,5,27,1,0,15,0,1,0,1,9,28,1,0,10,10,20,4,3,12,3,0,13,0,61,0,10,0,0,1,3,1,3,4,23,2,12,16,13,0,3,1,6
"COG4136",44,0,12,0,0,1,0,1,0,2,1,0,1,5,1,29,6,6,3,12,0,0,4,0,0,0,0,2,13,1,0,1,11,7,1,1,6,4,0,4,1,36,0,3,0,0,0,1,0,1,2,18,0,3,17,6,0,1,1,8
"COG4137",107,1,38,10,3,2,8,1,3,13,0,1,5,5,2,66,9,14,6,25,3,3,17,8,3,10,0,5,25,24,5,28,22,29,65,14,20,13,1,13,1,60,3,36,2,3,6,14,3,6,11,35,3,13,20,13,10,4,28,18
"COG4138",78,0,28,0,0,1,0,1,0,4,1,1,0,5,1,23,9,8,2,11,0,1,10,0,0,0,0,5,19,4,0,6,14,5,3,3,7,3,1,8,1,46,0,10,0,0,0,2,0,1,5,21,0,18,22,5,0,1,2,10
"COG4139",62,0,25,1,0,2,0,2,0,3,0,1,0,2,1,36,4,10,3,11,0,1,2,0,0,0,0,4,16,2,0,2,5,8,4,1,16,2,0,8,0,37,0,10,0,0,1,1,1,1,1,18,1,11,16,4,0,4,1,7
"COG4143",77,0,28,1,1,1,0,1,1,1,0,1,0,7,4,55,23,11,8,20,0,1,9,0,3,1,0,9,27,12,0,5,21,15,5,0,15,8,1,23,0,46,0,25,1,1,7,20,0,7,4,41,5,10,18,14,1,4,1,10
"COG4145",141,32,49,49,58,121,14,58,76,30,36,23,133,123,57,127,49,38,23,34,47,305,36,19,34,80,36,22,37,67,25,100,215,63,15,48,127,37,43,60,53,138,118,60,36,52,23,46,43,25,47,91,18,44,54,55,75,34,98,20
"COG4146",278,308,560,240,209,533,211,198,467,469,647,323,286,564,458,472,735,37,680,93,341,20,592,205,403,223,368,448,199,305,275,530,92,220,79,339,162,449,595,47,125,420,493,875,318,418,253,704,249,587,480,481,213,521,138,327,666,572,349,515
"COG4147",136,0,41,0,1,4,0,3,0,7,0,2,0,3,5,85,12,19,3,21,0,0,26,0,1,1,5,5,39,2,0,12,27,11,8,9,21,12,1,22,0,96,1,16,3,0,0,4,1,6,12,21,2,13,23,12,0,6,1,29
"COG4148",125,6,48,16,7,6,12,3,2,15,10,5,5,15,12,64,20,16,12,26,19,2,30,5,1,18,11,7,38,49,7,38,19,31,117,12,14,24,1,12,0,75,2,42,1,8,3,23,13,10,23,32,22,17,16,22,13,8,46,23
"COG4149",115,67,131,68,70,118,77,224,91,53,54,149,87,90,51,74,43,178,24,69,50,232,31,38,36,201,33,25,118,124,70,79,150,78,118,61,38,63,70,162,79,136,86,59,83,61,77,53,47,29,49,41,115,46,76,95,94,53,130,49
"COG4150",70,0,17,0,0,1,0,0,0,3,1,0,7,4,1,57,5,8,3,13,0,0,8,0,2,6,2,4,15,1,0,5,10,6,3,4,18,11,1,16,0,39,0,13,1,0,1,2,0,3,4,16,0,8,18,9,0,4,2,14
"COG4152",113,234,31,205,225,42,135,64,25,31,68,77,107,65,64,135,15,30,15,62,101,0,117,127,208,73,130,33,108,65,154,154,35,100,260,86,133,85,62,128,130,5,31,46,106,79,118,53,47,105,48,38,159,21,211,16,39,35,40,60
"COG4154",64,29,25,36,32,21,36,36,26,31,22,19,35,14,25,42,16,79,22,51,15,100,21,28,34,79,40,23,17,17,39,32,85,22,19,23,88,14,11,65,26,37,48,17,20,11,15,23,42,29,19,33,35,10,60,19,36,2,22,22
"COG4158",4,6,1,3,6,9,18,39,9,7,6,5,14,4,20,10,5,10,1,13,5,13,6,5,6,34,10,23,21,20,34,14,234,24,3,22,75,35,47,117,89,24,8,16,49,35,111,17,33,104,50,28,11,9,30,63,44,3,15,35
"COG4160",156,0,55,0,0,3,0,0,0,2,2,6,2,6,3,63,11,21,5,37,0,2,22,2,0,2,3,3,28,15,1,17,33,18,11,5,25,10,1,14,0,98,3,24,0,1,8,8,1,8,6,56,5,25,27,20,1,4,3,19
"COG4161",81,0,26,1,0,1,0,0,0,4,0,2,0,5,4,36,10,8,4,22,1,0,13,0,0,0,1,5,19,12,0,13,14,9,9,4,18,6,2,23,0,53,1,12,0,0,1,4,0,3,5,13,1,17,17,5,1,2,0,9
"COG4166",1301,534,815,477,434,597,423,457,486,680,409,950,427,689,75,606,145,1705,149,2335,289,1571,147,368,220,512,370,229,722,436,415,403,326,509,2089,320,575,355,614,2235,562,784,315,230,579,383,507,183,463,226,186,241,1205,180,583,424,340,187,331,174
"COG4167",110,0,32,2,0,1,0,1,0,7,1,3,1,4,2,39,8,7,1,16,0,2,9,0,1,5,2,6,24,13,1,19,18,9,9,2,10,5,0,17,0,64,0,16,1,1,3,5,0,1,3,14,1,15,16,16,1,6,1,6
"COG4168",91,0,44,0,2,2,1,4,1,3,0,1,0,8,2,29,9,7,2,18,0,0,10,0,0,6,1,5,27,19,0,5,10,10,3,5,8,9,1,18,0,51,1,8,1,0,2,5,2,3,7,25,2,22,15,7,0,4,2,14
"COG4170",77,0,20,3,0,1,0,1,0,6,1,0,1,3,2,46,4,5,3,14,0,0,8,0,0,3,3,1,21,20,1,10,12,14,5,1,10,3,3,14,1,34,2,12,0,1,1,1,0,6,4,22,1,10,15,5,0,6,0,9
"COG4171",59,0,13,1,0,1,0,1,0,2,0,2,1,2,4,34,3,6,2,11,0,0,4,0,1,2,1,3,19,16,0,3,11,5,4,4,12,2,1,14,0,33,2,10,2,0,5,2,0,2,2,27,0,14,13,9,0,9,1,11
"COG4172",178,29,79,14,13,17,40,18,12,30,10,64,29,19,27,79,29,172,4,267,17,86,26,10,6,18,7,12,39,77,15,21,50,46,51,31,59,18,27,31,20,84,10,36,27,18,26,29,82,12,31,75,23,31,38,36,16,34,42,11
"COG4174",34,1,11,1,0,1,0,0,0,0,0,0,0,0,0,17,4,5,2,3,0,0,1,0,0,0,0,1,1,0,4,7,17,7,6,15,23,4,1,16,0,61,0,11,0,0,6,6,0,7,3,22,0,16,38,12,1,5,3,11
"COG4175",160,25,204,190,24,214,70,83,12,179,177,143,113,202,361,136,333,40,358,45,120,4,339,106,172,24,141,220,75,126,24,222,48,323,36,116,37,178,134,20,51,40,121,351,186,294,51,358,182,14,221,337,56,341,132,371,196,351,157,290
"COG4176",72,30,163,126,25,148,59,66,4,144,119,119,67,158,233,141,268,13,255,47,68,7,317,66,103,18,109,174,58,80,15,186,38,230,21,105,22,94,111,13,37,29,66,258,127,187,64,274,101,6,191,221,47,254,91,240,145,318,129,224
"COG4177",251,224,182,260,272,192,292,304,137,257,182,183,192,219,208,337,99,303,97,510,215,543,111,192,183,305,109,129,170,169,229,139,181,129,195,266,416,113,150,415,375,295,107,105,160,198,177,128,247,368,105,186,148,83,386,234,158,119,226,118
"COG4178",166,26,32,54,25,22,14,90,36,31,17,2,73,15,32,27,7,7,44,18,13,301,39,27,20,34,12,15,33,70,9,37,4,10,6,7,8,10,2,3,3,28,30,6,5,4,3,5,0,45,6,0,2,12,3,8,23,13,9,2
"COG4181",104,43,33,2,4,5,3,10,5,0,3,3,3,5,7,10,8,52,3,206,1,133,11,1,1,1,0,3,22,1,1,7,20,16,3,5,18,7,1,11,6,93,0,8,1,1,11,4,8,5,5,15,18,8,23,10,2,0,4,12
"COG4185",46,52,97,56,60,109,100,91,292,198,89,84,143,112,137,67,184,15,119,20,159,3,170,108,94,98,133,134,49,47,209,82,148,86,46,52,67,231,96,198,67,105,220,141,98,112,123,137,186,32,57,50,178,54,64,19,130,66,184,65
"COG4186",87,58,71,87,30,84,226,65,14,127,44,26,187,68,76,28,60,73,126,217,90,84,12,51,92,41,21,34,29,73,35,293,114,27,136,62,56,31,92,89,40,18,73,72,29,140,48,188,72,76,31,20,44,42,95,17,17,50,44,27
"COG4187",26,46,4,66,5,15,27,22,5,23,26,9,8,8,51,5,17,5,2,0,35,44,25,5,17,13,24,4,10,4,2,1,0,3,54,8,6,5,0,19,1,0,1,0,3,7,2,8,0,48,3,6,23,1,0,5,1,0,6,8
"COG4188",2,2,0,6,0,1,1,1,0,1,2,1,0,5,2,74,11,0,2,0,2,3,3,2,2,0,4,1,0,0,3,6,0,0,0,3,2,0,1,0,5,0,1,0,0,2,0,5,0,1,3,2,0,2,9,9,3,0,9,0
"COG4189",18,31,18,21,96,47,19,178,54,12,17,63,35,15,14,14,18,50,21,21,7,310,12,28,42,82,9,15,63,95,24,19,471,48,4,7,12,21,21,238,24,22,11,15,21,14,57,17,6,6,16,24,23,8,29,77,115,14,24,31
"COG4191",0,1,6,20,17,28,25,3,4,19,17,2,1,39,29,52,13,1,10,0,20,0,10,6,9,0,10,18,0,12,13,94,1,64,2,27,18,43,47,43,76,14,15,10,49,53,31,133,83,1,156,90,0,108,76,48,66,99,56,108
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,10,0,0,6,21,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4193",48,74,76,149,250,58,157,138,74,5,112,109,188,21,27,17,2,102,11,7,702,24,10,42,9,98,218,180,94,111,346,1,105,35,4,30,349,74,117,52,211,68,38,4,78,40,148,15,51,70,124,0,10,39,350,98,83,50,36,12
"COG4194",20,11,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,2,8,1,1,0,0,0,1,1,0,0,4,3,0,4,6,0,1,0,0,0,0,0,2,2,1,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,1
"COG4197",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,3
"COG4198",217,434,221,338,302,308,447,333,435,304,392,222,400,352,436,295,312,67,395,62,251,75,390,427,395,215,441,369,291,330,126,97,75,92,43,80,74,88,77,19,64,68,88,86,112,71,95,114,74,94,90,85,48,88,60,77,86,85,112,107
"COG4199",3,1,50,0,1,16,0,0,2,0,6,0,1,12,0,0,118,8,86,5,1,3,35,4,10,10,0,0,0,3,3,36,5,1,314,0,4,2,13,263,0,5,0,3,0,0,4,40,7,6,58,148,88,1,1,7,0,0,7,3
"COG4200",1,5,11,8,1,2,8,5,2,2,2,6,6,1,2,5,1,2,1,3,8,4,0,5,4,18,8,0,2,7,35,1,204,23,0,10,15,6,14,42,73,2,5,2,32,12,15,4,18,9,13,2,9,8,11,19,17,31,12,11
"COG4206",1019,2095,1637,1689,1604,1823,1248,683,2222,2526,2240,784,1695,2220,2006,2014,2056,187,2605,201,1346,1059,2821,1754,2789,691,1614,2134,992,1074,1444,2809,223,1950,345,2516,872,2263,1949,104,1179,1712,2327,1955,1948,1883,1202,2739,1731,1410,2194,1976,1143,2750,923,1351,1982,2770,2103,2658
"COG4208",93,92,50,25,74,67,39,169,34,18,41,105,106,22,25,55,13,83,1,35,14,36,7,43,12,117,71,26,134,87,33,18,332,73,90,18,32,37,24,106,28,55,17,19,65,52,70,15,61,49,47,21,81,17,68,93,58,20,20,20
"COG4209",245,378,536,212,574,399,1090,947,320,251,304,609,594,270,226,187,61,1431,448,141,322,187,69,385,898,626,434,1025,597,728,356,137,581,350,871,179,653,406,346,549,838,186,203,111,443,285,895,74,450,177,337,111,283,193,1098,398,456,189,141,58
"COG4211",141,129,185,100,147,203,208,188,150,111,126,239,217,157,81,126,50,212,52,48,84,94,59,79,75,289,193,101,194,214,281,50,312,114,177,92,176,111,135,118,333,99,52,76,141,95,170,51,98,121,90,102,82,52,178,145,133,52,83,78
"COG4213",162,50,49,28,24,40,130,85,46,43,41,65,36,29,35,89,70,188,19,281,33,193,48,49,32,199,24,157,67,29,35,44,524,68,11,45,69,48,25,309,204,114,83,36,35,21,50,56,35,380,51,101,44,45,49,55,27,40,62,68
"COG4214",187,48,57,11,16,15,71,60,16,24,12,24,26,18,23,81,49,144,20,272,9,153,43,23,20,72,8,115,63,19,24,27,305,47,18,35,48,28,7,187,87,130,71,51,16,5,32,30,33,136,24,62,51,22,42,36,8,11,39,44
"COG4215",135,0,40,1,0,2,0,2,0,7,1,2,0,3,2,76,12,18,3,20,0,2,18,0,0,2,2,10,33,12,2,14,14,21,7,11,29,3,0,35,1,89,5,24,1,1,1,7,0,9,4,38,2,15,29,16,1,11,1,11
"COG4219",214,201,232,268,377,210,764,544,172,69,264,311,455,112,196,127,92,556,125,196,258,220,71,356,204,539,295,1258,471,307,307,46,880,232,497,184,710,248,206,527,868,102,86,70,321,231,440,80,278,187,260,73,55,136,498,605,173,193,173,83
"COG4220",271,0,1,1,1,0,0,2,1,0,5,6,5,1,1,1,3,1,0,24,0,0,4,0,0,0,0,5,20,1,0,4,7,12,1,3,0,3,0,2,0,54,0,11,1,1,1,1,0,0,4,1,0,20,13,4,0,4,4,45
"COG4221",221,171,178,142,118,190,81,58,186,248,221,151,134,245,220,225,253,56,262,146,151,81,214,212,215,48,184,191,120,188,161,247,45,160,55,194,106,201,147,190,97,224,331,271,168,197,169,245,196,278,186,295,91,233,83,227,195,184,254,219
"COG4222",1,106,1,28,63,3,5,69,228,10,14,3,45,3,8,0,20,17,18,0,2,0,1,126,45,35,4,0,17,1,84,91,18,11,0,8,15,87,0,0,0,186,209,5,1,0,1,3,3,74,2,25,158,3,1,6,77,7,52,6
"COG4224",14,44,43,36,55,76,74,78,47,22,51,98,59,33,26,26,7,103,6,41,31,36,15,54,18,75,49,53,82,55,57,12,57,44,129,19,61,40,66,92,58,14,20,24,48,41,58,10,21,53,35,22,75,14,37,35,41,17,26,11
"COG4225",383,869,1730,783,939,1285,919,789,492,1907,1569,1219,1019,1483,1901,1328,1840,224,1911,259,898,159,2632,1278,1105,403,1483,1985,927,1079,459,1441,139,919,476,1068,367,940,1976,88,713,70,636,2231,1225,1293,834,1815,1328,362,1562,1505,137,2214,563,954,1567,1981,1135,1463
