"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG3717",237,348,341,451,451,375,455,541,437,196,149,224,484,316,156,377,455,427,327,453,121,387,283,216,250,285,265,193,404,347,356,258,197,354,395,467,318,238,583,161,189,143,223,565,234,356,190,88,420,350,374,232,350,417,211,343,247,301,430,491
"COG3718",107,17,42,21,34,9,23,86,28,41,10,36,41,12,35,11,107,7,38,30,36,75,19,57,59,13,6,93,33,179,8,56,44,19,13,14,29,31,16,116,22,2,98,17,20,22,169,45,8,18,33,46,12,38,42,65,48,17,34,19
"COG3719",66,17,14,21,1,5,0,5,0,1,110,156,7,3,18,0,2,16,15,0,2,0,4,10,0,1,0,0,2,3,14,3,18,2,0,12,2,13,9,8,0,27,69,12,0,0,14,0,14,4,26,7,0,1,1,11,22,5,3,16
"COG3720",8,8,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,20,1,1,2,6,0,1,0,18,0,1,9,0,23,0,1,5,0,0,0,1,1,1,1,18
"COG3721",29,40,0,0,13,4,3,1,2,1,0,6,0,2,1,8,5,16,10,5,2,0,14,1,0,1,0,1,0,4,24,7,18,16,4,8,3,2,2,52,5,1,0,9,3,14,1,0,10,6,2,1,8,0,0,15,1,1,7,13
"COG3722",41,24,17,36,6,5,0,3,0,0,173,297,6,5,18,0,0,24,17,0,1,1,0,21,0,0,0,0,1,0,11,5,26,1,4,25,4,5,6,5,1,40,107,20,0,2,17,0,17,4,37,11,1,0,3,8,13,1,3,30
"COG3723",51,74,20,88,105,2,60,80,3,138,14,144,115,26,27,41,22,210,9,15,41,74,37,20,94,169,6,71,48,3,10,39,29,45,7,59,137,27,15,23,14,54,4,7,10,35,29,25,158,30,41,73,223,6,48,65,41,9,56,37
"COG3724",60,11,14,14,1,2,1,10,0,0,85,119,4,5,14,1,0,6,7,0,1,1,1,9,0,0,0,0,0,2,2,3,14,1,4,3,1,1,2,4,0,21,40,7,0,0,16,0,4,3,24,9,0,0,0,0,9,7,1,12
"COG3725",30,11,10,8,4,2,3,2,0,0,83,107,4,4,10,0,2,3,2,0,0,0,0,8,0,0,0,0,0,2,6,1,11,1,1,13,1,3,6,1,0,15,48,9,0,0,14,0,13,4,14,4,1,1,1,4,9,2,1,4
"COG3726",18,2,1,3,0,0,0,1,0,0,11,14,2,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,5,1,8,0,5,3,5,10,1,1,0,12,23,3,0,0,7,0,7,4,13,5,0,0,3,11,3,4,1,3
"COG3727",73,127,73,226,66,121,114,157,171,249,141,122,50,148,137,94,160,44,104,152,164,137,82,104,202,96,56,229,71,111,86,125,184,128,107,262,121,204,165,133,134,132,150,134,56,91,129,254,19,69,132,133,125,239,87,123,178,64,215,55
"COG3728",33,20,9,44,31,15,9,37,16,45,263,47,55,8,15,13,34,7,38,8,27,47,14,8,62,32,40,41,34,16,15,23,22,36,19,11,19,83,4,171,28,122,14,12,32,22,58,137,12,11,49,37,50,42,10,69,58,13,12,25
"COG3729",24,5,0,4,3,0,1,0,0,0,47,61,2,3,1,0,1,8,6,0,1,0,0,2,0,0,0,0,0,1,3,1,3,0,0,4,0,2,2,3,0,17,20,1,0,0,11,0,1,0,11,1,0,0,0,0,5,1,2,2
"COG3730",56,9,14,20,15,8,1,1,2,1,65,63,6,6,21,0,78,12,7,23,0,1,3,13,9,1,0,56,4,57,14,3,12,5,7,12,1,21,6,3,4,20,114,13,3,2,25,60,19,3,25,7,1,19,9,7,31,5,4,8
"COG3731",57,11,7,29,15,6,0,1,2,1,47,62,13,4,30,1,48,3,4,11,4,2,3,8,15,0,1,35,7,48,7,1,8,4,3,6,3,17,2,82,11,8,83,19,2,1,27,78,12,3,12,4,4,18,14,8,6,11,1,5
"COG3732",93,14,17,46,25,5,1,8,2,1,73,92,24,4,33,0,85,15,9,37,2,3,1,11,27,0,2,67,5,62,14,3,28,5,8,11,5,20,4,2,2,11,149,8,2,4,74,100,26,4,27,19,5,41,18,4,28,8,3,11
"COG3733",12,1,5,3,0,2,0,0,0,0,0,70,3,0,5,0,0,6,3,0,0,0,0,5,0,0,0,0,1,3,14,6,4,3,2,14,1,4,12,1,0,35,114,9,0,1,19,0,3,0,36,12,4,0,0,6,31,2,4,19
"COG3734",114,41,32,44,24,22,6,8,5,83,104,424,22,10,9,4,5,21,31,2,7,14,2,19,5,8,19,4,3,13,16,3,61,11,9,36,12,11,8,56,19,20,103,26,12,10,37,39,62,16,29,36,5,5,18,10,51,28,3,32
"COG3735",37,177,70,72,102,167,48,85,189,97,96,140,76,51,7,81,71,108,117,4,19,55,27,62,96,21,88,11,34,76,111,25,91,39,13,48,77,28,92,18,63,37,72,314,117,89,59,0,78,127,25,75,58,8,7,25,93,63,84,268
"COG3736",0,0,0,0,1,0,0,5,0,13,2,21,1,1,6,2,0,7,2,0,0,0,3,0,0,0,0,2,0,1,2,1,0,0,8,7,1,10,9,6,4,0,0,0,1,0,1,0,4,0,14,2,0,2,0,2,2,0,0,0
"COG3738",34,8,26,37,3,7,26,33,17,28,117,104,10,43,51,16,43,8,8,19,26,13,17,22,33,44,5,62,27,10,21,50,21,18,89,20,11,51,17,40,76,59,42,11,21,6,28,88,15,22,44,11,5,27,33,43,21,34,26,12
"COG3740",27,29,38,26,71,36,34,13,19,30,109,52,19,69,65,79,57,83,96,28,171,44,12,48,12,61,2,34,64,21,46,8,93,52,15,150,36,23,10,73,54,14,27,7,47,9,31,93,44,14,31,27,26,58,21,27,61,12,19,95
"COG3741",1,3,1,7,0,0,0,0,9,0,0,1,0,1,0,5,0,1,2,3,0,0,0,3,1,7,1,0,0,0,3,8,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3744",0,0,3,1,1,3,21,0,7,3,0,1,5,3,0,19,0,6,0,1,0,2,1,2,0,4,5,2,1,1,3,0,6,0,5,13,10,0,0,13,8,6,1,1,6,11,0,0,8,1,0,0,1,0,0,3,6,2,0,0
"COG3745",1,6,0,0,9,1,6,53,1,0,0,14,2,0,0,4,2,0,0,2,6,20,3,16,16,15,0,9,0,0,0,48,1,2,0,0,0,0,12,1,0,0,0,0,4,0,0,0,0,29,4,2,4,9,13,16,7,12,0,5
"COG3746",77,195,145,170,231,83,99,137,144,88,91,1,153,183,18,276,191,150,168,11,42,176,68,44,69,196,164,104,205,346,210,69,73,170,187,221,130,72,94,21,88,42,2,6,136,145,66,25,336,176,59,95,265,12,12,164,117,152,180,234
"COG3747",36,27,4,30,25,10,7,4,4,14,50,16,18,10,7,7,6,0,14,12,11,31,6,8,10,57,3,39,27,4,49,9,39,19,14,4,6,23,0,8,33,17,9,9,4,10,11,19,16,6,35,23,4,4,17,19,23,11,6,6
"COG3753",2,8,9,8,3,3,0,1,0,0,71,96,3,2,0,0,0,1,6,0,0,1,0,2,1,0,0,0,1,0,4,3,9,0,1,5,0,0,4,4,0,12,43,5,0,0,0,0,4,2,15,5,0,0,0,1,6,0,1,11
"COG3754",246,477,215,211,289,148,131,284,162,249,158,6,278,134,94,367,314,297,154,737,335,225,193,178,220,169,316,162,205,402,384,242,174,71,210,312,102,237,614,26,124,154,136,48,274,168,103,575,403,362,82,417,302,187,212,210,243,355,165,532
"COG3755",18,0,6,15,0,0,0,1,0,0,95,92,6,5,7,2,0,1,5,0,0,1,0,4,0,0,0,0,0,2,7,1,2,3,2,4,2,4,3,0,0,24,38,0,0,0,5,0,1,2,15,11,4,0,0,1,9,0,2,0
"COG3756",0,15,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,3,0,0,2,0,3,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,16
"COG3757",585,314,577,343,401,590,726,640,896,1025,199,332,225,441,771,402,271,221,579,1027,777,596,776,643,886,805,501,633,540,176,51,185,112,155,55,82,127,165,186,175,207,184,153,184,89,67,330,140,50,96,206,132,69,275,179,207,126,145,73,92
"COG3758",17,33,7,12,12,6,2,5,2,3,57,110,5,4,6,1,0,9,16,1,25,2,1,9,1,5,1,6,1,6,15,7,36,3,5,13,9,3,4,14,3,17,40,11,4,1,48,0,20,2,22,17,3,0,3,0,11,2,5,5
"COG3759",14,4,0,5,1,0,0,0,0,0,2,0,0,2,30,0,1,0,0,2,0,0,0,0,1,0,2,1,1,1,0,1,2,1,1,0,1,4,0,0,0,41,1,2,0,0,5,22,0,0,0,0,0,1,5,0,0,0,1,1
"COG3760",103,132,78,93,75,74,60,79,108,207,69,57,61,111,190,100,177,104,127,70,182,135,103,73,186,180,179,159,83,91,105,171,151,94,56,38,127,173,25,212,123,133,52,91,106,63,125,122,36,96,115,125,49,117,179,91,111,156,108,104
"COG3762",40,0,0,0,1,2,1,0,5,5,5,0,5,6,6,1,1,0,1,4,3,0,6,1,2,0,0,1,0,5,0,3,3,3,7,1,0,10,1,2,4,0,0,0,0,1,0,1,1,1,5,5,0,0,2,14,2,0,1,0
"COG3763",5,6,0,1,1,1,1,0,3,2,1,1,0,2,22,2,0,0,0,1,5,1,0,1,0,0,2,4,0,0,1,3,2,0,0,0,0,9,3,36,27,44,4,0,0,0,0,8,0,0,0,0,0,0,12,2,1,0,0,0
"COG3764",168,83,196,158,100,63,46,47,67,303,369,77,71,301,692,69,139,34,295,196,583,158,160,161,166,287,265,170,145,47,205,208,210,198,71,86,155,345,36,352,266,430,393,57,97,74,279,827,68,137,171,107,113,99,352,164,151,268,176,50
"COG3765",98,66,23,48,10,20,2,7,0,0,339,400,22,12,39,2,1,36,34,0,0,2,0,42,0,0,0,0,3,7,40,7,65,5,9,38,7,8,12,10,0,44,159,29,0,1,18,0,39,13,60,15,4,0,5,14,33,5,2,36
"COG3766",0,6,6,9,1,3,0,0,0,0,0,50,0,2,0,0,0,10,2,0,0,1,0,6,0,0,0,0,1,2,4,0,10,1,0,8,0,1,2,3,0,11,26,5,0,1,0,0,8,1,12,5,1,0,1,2,9,0,0,15
"COG3767",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0
"COG3768",66,10,17,12,3,1,1,3,1,0,101,111,0,7,5,0,0,10,9,0,2,1,5,8,0,0,0,0,1,2,6,5,6,2,6,12,3,7,3,6,0,20,57,8,0,0,6,0,7,3,24,6,1,0,1,17,10,0,1,6
"COG3769",1,6,5,5,0,2,0,0,0,0,15,53,3,3,3,0,0,3,5,0,0,0,0,1,0,0,0,0,1,1,2,0,10,0,1,6,0,1,1,3,0,1,28,4,0,0,0,0,2,0,14,4,0,0,1,1,10,1,3,5
"COG3770",52,6,3,16,6,2,1,3,0,0,72,106,2,3,7,0,0,6,8,2,2,1,4,10,1,2,0,0,0,1,9,2,13,2,10,12,2,5,4,9,0,19,52,6,0,0,5,1,13,2,17,2,2,0,0,25,13,0,0,9
"COG3771",33,11,2,2,0,2,0,2,0,0,42,57,1,2,7,0,1,3,6,0,4,0,0,2,0,0,0,0,0,2,3,1,8,1,1,3,0,1,5,3,0,14,24,3,0,1,4,0,3,0,5,9,0,0,1,4,5,1,1,4
"COG3772",172,64,163,37,21,10,25,12,8,17,656,170,10,12,23,23,11,13,18,4,173,38,36,10,11,33,15,33,26,4,16,56,76,54,19,21,22,4,12,57,45,133,103,22,36,15,18,47,51,16,29,24,25,4,51,20,86,6,20,51
"COG3773",300,50,198,164,182,430,155,217,192,519,64,125,99,66,190,162,164,47,152,114,198,296,393,278,268,298,182,227,193,63,22,56,33,34,29,10,31,82,8,76,98,30,15,7,55,33,35,36,14,14,98,29,67,26,75,87,26,57,24,28
"COG3774",282,286,266,223,285,174,122,367,226,292,138,23,374,317,263,349,319,569,313,42,108,345,183,200,232,238,254,231,340,336,507,289,290,349,74,501,384,314,377,250,178,791,163,53,168,224,180,134,407,203,215,217,435,240,153,138,236,251,214,395
"COG3775",97,474,279,359,358,269,419,239,207,139,74,346,426,367,87,144,409,312,271,556,170,288,295,132,270,108,209,247,209,421,242,154,211,298,289,430,306,135,647,280,181,324,355,479,269,334,246,182,399,240,182,221,412,537,214,264,234,235,361,357
"COG3776",26,4,6,5,1,1,0,0,0,0,24,42,2,2,5,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,1,5,0,0,3,0,1,2,1,0,5,14,2,0,0,6,0,2,0,6,4,0,0,0,1,2,0,0,2
"COG3778",0,0,0,4,1,0,0,0,0,1,1,1,0,8,0,3,5,0,5,0,2,0,0,4,3,0,0,3,0,0,2,1,1,6,2,3,0,1,0,115,4,2,0,8,0,0,3,0,6,3,0,0,0,0,6,1,0,1,4,1
"COG3779",1,0,6,1,0,0,0,0,0,0,0,84,0,2,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,2,4,0,10,0,0,3,1,1,0,0,0,7,36,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3781",27,7,4,11,0,4,0,4,0,0,70,98,8,5,8,0,0,8,7,0,0,2,1,4,1,1,0,0,0,0,11,0,23,1,1,7,1,1,5,4,0,24,55,5,0,0,16,0,11,2,13,5,2,0,2,1,6,3,0,7
"COG3783",14,4,3,0,1,1,0,0,0,0,16,13,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,2,17,1,2,7,3,2,5,1,0,21,28,9,0,0,7,1,19,2,7,3,0,0,0,1,8,1,1,7
"COG3784",17,12,6,9,0,1,0,1,0,0,71,73,5,3,4,0,0,7,4,0,2,0,0,5,0,0,0,0,1,1,3,3,5,1,1,7,1,1,1,1,0,23,33,5,0,0,6,0,5,4,18,3,0,0,0,2,6,1,2,10
"COG3785",15,9,7,9,2,1,1,0,0,0,48,71,1,1,3,0,0,11,4,0,1,1,1,6,0,0,0,0,2,0,8,0,12,0,1,9,1,2,6,3,1,20,38,5,0,0,7,0,6,2,8,3,1,0,0,0,11,1,0,5
"COG3786",114,32,10,16,17,2,23,5,18,34,59,33,9,9,37,10,7,14,20,5,16,2,57,35,16,16,14,37,8,3,4,31,20,5,11,3,6,32,2,44,12,3,0,5,21,8,19,31,4,5,55,11,10,16,18,8,12,15,12,0
"COG3787",32,15,5,9,2,1,0,2,0,3,67,103,9,5,6,21,5,8,4,0,4,1,0,9,7,1,0,20,6,4,15,9,24,1,1,12,9,8,3,2,6,15,38,7,3,7,23,0,3,11,15,35,2,2,1,4,28,5,14,6
"COG3788",17,13,2,21,2,1,0,0,1,0,66,83,6,1,6,0,0,12,8,1,1,1,0,6,0,0,0,0,0,3,8,2,17,2,1,9,2,2,7,6,0,18,29,10,0,2,8,0,8,4,22,2,1,1,0,2,10,1,2,9
"COG3789",0,17,3,14,1,3,0,0,0,0,0,85,3,5,1,0,0,15,10,0,2,0,0,2,0,0,0,0,0,1,8,1,16,1,0,12,0,2,8,7,0,23,45,5,0,0,0,0,12,2,13,5,1,0,0,4,14,2,0,15
"COG3790",22,7,4,6,1,1,0,0,0,0,36,47,0,3,3,0,0,4,0,2,0,0,1,5,0,0,0,0,0,2,2,0,8,1,3,4,0,2,3,2,0,9,17,5,0,0,3,0,4,1,8,4,0,0,1,8,10,1,1,3
"COG3791",66,0,0,0,0,3,1,6,0,0,0,0,4,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG3793",79,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,6,0,0,0
"COG3794",26,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3797",23,12,1,16,1,2,0,0,4,0,10,35,1,2,2,1,1,4,1,1,0,1,2,2,1,2,4,2,3,4,3,0,0,0,1,0,2,17,0,17,2,29,0,4,4,0,4,8,1,2,0,1,0,1,10,7,1,3,3,0
"COG3799",50,50,3,7,15,2,32,9,0,8,2,4,0,5,0,23,0,9,4,2,19,1,1,4,3,0,0,0,0,0,23,28,4,1,8,9,4,0,3,14,4,0,1,16,1,61,13,3,0,2,2,24,0,0,7,1,10,0,1,16
"COG3804",30,47,45,63,8,14,7,43,26,72,48,56,12,7,37,10,24,20,28,18,93,9,45,31,22,20,15,25,26,10,22,16,26,6,43,5,16,72,5,19,242,28,13,13,16,33,18,28,15,11,28,23,17,7,37,8,28,9,12,5
"COG3808",209,566,609,522,664,418,327,546,620,275,329,198,748,541,209,636,432,573,505,109,349,563,359,702,313,379,343,294,549,451,512,283,352,666,469,539,755,280,44,464,325,176,237,1082,593,660,394,105,609,632,393,400,545,145,244,429,317,492,789,632
"COG3811",13,5,0,0,0,3,0,0,0,0,0,2,2,1,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,1,0,4,0,1,11,0,2,0,0,5,0,0,1,3,2,0,0,0,1,0,0,2,0
"COG3815",5,5,0,4,5,8,0,0,1,3,4,0,0,3,2,0,2,4,9,0,3,1,2,5,0,3,2,10,7,1,5,2,0,0,4,3,2,0,1,13,58,1,0,4,1,2,3,13,0,3,4,4,4,0,0,4,22,2,0,0
"COG3817",116,43,16,21,20,7,15,14,5,5,14,12,12,4,66,14,24,14,14,13,2,45,14,17,8,12,5,12,9,3,32,12,6,16,11,23,9,29,13,82,15,173,32,7,7,34,27,30,14,13,18,10,5,5,67,14,10,28,11,3
"COG3819",88,36,15,26,11,1,13,8,2,9,6,12,11,5,39,6,20,9,15,7,4,22,7,9,4,7,0,11,1,2,16,2,6,13,18,11,8,34,4,61,8,105,10,2,4,53,20,20,4,5,16,5,1,4,46,20,15,17,17,7
"COG3822",25,36,51,10,66,63,34,11,26,54,17,33,19,30,14,39,32,35,40,11,158,48,24,12,28,24,25,8,34,27,99,31,78,14,41,21,59,13,9,9,57,52,2,11,62,24,29,3,34,40,12,57,18,32,37,6,56,31,43,34
"COG3823",0,0,10,1,0,2,8,0,4,15,37,0,25,40,0,32,11,0,0,0,11,7,7,3,11,5,0,36,21,3,16,45,48,5,0,6,26,12,0,0,22,0,0,0,15,32,8,0,2,15,11,57,2,4,0,1,37,6,25,0
"COG3824",0,0,3,0,1,0,0,0,0,0,1,0,0,6,17,1,0,0,1,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3825",0,4,9,3,12,2,6,10,8,14,0,39,10,6,0,4,6,5,15,0,24,17,5,34,21,16,19,19,3,1,3,17,22,8,4,4,31,29,1,0,24,1,0,3,35,6,43,3,20,31,3,17,21,6,8,10,23,27,7,10
"COG3828",0,2,1,0,2,1,1,0,2,1,4,4,0,0,0,0,0,2,1,0,12,1,0,1,0,5,0,2,0,0,1,2,1,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3829",584,1607,274,539,366,240,277,130,146,140,237,1498,171,260,330,254,322,238,610,165,253,247,109,111,251,154,204,327,243,207,386,247,367,216,342,163,429,284,54,208,252,209,301,84,143,497,660,994,441,361,208,543,176,155,260,122,441,369,204,147
"COG3830",182,244,305,255,323,282,243,328,315,278,113,38,412,382,134,345,285,391,274,147,226,319,301,262,240,298,339,248,347,377,350,237,336,325,288,415,367,194,199,146,233,195,151,217,370,360,271,170,310,302,259,293,325,180,172,245,325,264,390,339
"COG3831",9,343,55,90,36,114,46,44,12,18,300,224,16,46,8,41,41,161,104,3,13,17,16,29,24,5,57,14,16,56,16,3,10,2,2,16,4,0,7,2,3,6,47,11,1,11,4,0,35,8,14,7,6,0,0,2,19,9,18,32
"COG3832",24,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",304,25,130,143,164,290,150,121,158,414,143,208,60,91,345,92,121,20,224,129,162,169,220,168,263,275,238,109,138,73,94,75,134,333,71,35,73,288,29,393,49,318,143,27,114,108,86,381,32,78,338,71,126,95,261,223,119,152,91,85
"COG3835",209,199,121,87,41,47,48,11,66,87,150,391,42,59,137,44,14,66,76,33,87,77,42,51,56,50,37,28,25,20,59,26,67,37,20,33,34,54,4,293,32,51,79,20,18,45,51,326,74,33,138,39,26,18,97,92,112,51,25,11
"COG3836",136,150,43,33,25,18,36,100,5,18,113,230,12,71,91,33,22,23,55,19,56,45,19,23,16,25,18,93,42,13,23,102,36,43,12,22,56,42,22,7,45,29,94,22,31,92,89,50,47,17,48,94,9,13,38,23,52,24,20,22
"COG3837",35,6,0,0,1,7,1,2,4,4,20,16,6,0,5,10,5,1,0,0,5,2,2,0,5,2,1,1,1,0,6,4,5,2,0,0,5,0,3,1,3,3,0,1,9,1,12,0,4,2,0,3,0,1,0,0,13,2,6,14
"COG3839",948,503,352,484,366,705,321,425,407,725,563,964,207,331,1165,345,265,226,411,329,1030,513,551,475,516,723,395,401,409,146,286,519,458,530,579,305,391,535,124,788,258,1027,362,170,402,466,462,648,212,325,530,402,339,283,630,446,444,399,281,151
"COG3840",49,5,5,10,1,2,0,6,0,0,46,107,2,4,2,0,0,1,5,0,2,1,1,11,0,0,0,0,2,5,5,1,8,1,5,9,1,6,0,2,0,15,40,3,0,0,12,0,2,3,15,8,0,0,1,10,11,0,3,6
"COG3842",934,867,615,657,578,571,630,625,390,642,595,840,660,534,767,582,559,697,624,632,767,588,592,685,612,642,548,526,623,531,598,568,551,586,737,643,604,524,550,801,315,604,675,238,582,686,736,735,545,652,703,556,526,614,708,742,568,609,655,496
"COG3843",354,352,554,552,455,619,306,916,562,1153,267,257,392,551,978,479,778,170,864,611,2087,820,791,586,999,1143,1443,1264,994,315,700,1109,761,626,989,555,629,1216,225,467,890,319,333,180,749,648,1015,774,243,533,1414,757,671,527,812,706,611,964,433,270
"COG3845",239,298,283,367,311,554,195,413,234,554,286,492,201,277,495,232,227,199,279,195,1203,424,338,285,343,488,187,355,329,82,207,552,466,307,380,210,321,383,68,449,308,239,58,63,435,257,681,342,165,329,259,440,269,223,522,307,281,305,295,130
"COG3846",0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,2,0,4,0,1,7,0,0,6,0,0,4,4,50,0,1,5,26,2,1,0,0,5,16,6,3,15,42,102,0,0,3,0,0,4,0,0,42,0,2,3
"COG3848",113,41,65,21,50,14,71,92,141,68,33,5,44,139,196,52,92,26,56,73,65,131,135,54,167,188,19,103,174,32,73,134,117,124,217,132,92,196,18,283,67,275,53,17,122,95,117,133,42,173,134,113,150,120,111,109,137,112,187,49
"COG3850",31,16,11,9,2,8,3,3,5,1,79,115,8,9,3,8,2,6,8,3,2,0,9,12,3,0,0,3,1,5,58,35,59,29,55,45,13,17,9,153,9,54,186,35,13,11,26,2,38,24,80,40,21,2,25,59,70,8,13,44
"COG3851",69,11,20,16,28,151,16,21,7,57,104,190,18,7,15,9,0,12,14,0,7,3,29,46,6,3,0,18,19,25,23,15,50,10,3,15,8,54,11,8,15,21,83,28,3,1,24,0,18,7,30,11,46,10,6,63,22,4,26,42
"COG3852",6,7,15,7,9,8,4,2,0,1,33,34,1,6,6,1,3,16,38,0,5,0,5,8,2,0,0,3,0,4,61,7,31,10,9,14,11,3,8,96,11,27,107,39,19,19,17,0,83,22,28,17,36,0,9,32,13,25,37,27
"COG3853",160,22,154,170,73,160,51,110,68,257,74,74,43,182,413,59,127,34,78,112,261,133,130,103,136,150,131,123,100,65,25,42,19,51,43,30,29,64,4,21,27,25,18,7,29,13,23,49,12,30,26,24,35,33,72,36,37,42,17,12
"COG3854",178,35,159,125,119,125,91,159,160,299,47,73,57,108,264,104,134,29,126,99,279,221,237,162,188,262,158,143,200,38,66,231,145,193,167,107,124,259,34,206,241,95,48,28,163,119,219,96,35,120,207,139,167,99,253,201,84,153,110,51
"COG3855",358,507,688,564,641,638,615,494,684,494,218,218,782,636,522,695,572,703,628,902,472,660,566,569,690,678,674,562,751,563,537,550,491,791,760,720,698,614,722,380,371,181,575,788,639,792,503,590,550,778,619,504,654,875,605,605,639,647,684,584
"COG3856",17,5,10,8,4,4,1,5,3,19,26,0,8,20,40,1,10,5,9,7,2,11,17,11,23,1,5,18,1,22,12,5,12,3,2,1,8,32,6,21,64,78,34,3,6,4,25,100,12,5,2,12,3,5,2,4,26,0,5,3
"COG3857",664,142,545,454,459,374,279,537,635,852,212,228,239,299,1039,302,499,137,454,462,1171,560,816,563,802,733,532,618,532,276,233,828,544,554,505,194,389,1002,117,1454,823,870,298,125,486,370,781,851,220,437,772,526,391,423,935,627,586,565,334,168
"COG3858",262,141,236,266,202,386,153,175,222,414,86,356,96,138,287,142,182,84,217,182,158,314,305,217,247,280,309,240,173,151,129,159,191,227,179,35,182,440,20,491,408,312,84,37,181,185,150,214,175,168,334,201,258,153,501,273,153,314,133,87
"COG3859",160,24,113,92,59,38,44,66,80,148,28,37,38,84,169,43,70,6,99,54,288,144,90,118,103,151,171,83,73,38,13,33,24,21,21,19,21,38,7,39,13,37,0,2,25,14,45,17,12,13,28,17,25,20,27,34,14,31,16,6
"COG3860",1,2,15,2,3,1,1,0,0,0,3,3,0,3,0,1,1,1,6,0,1,2,0,0,0,0,3,2,0,0,2,0,1,2,1,0,1,0,0,2,2,18,0,0,0,1,4,0,4,0,0,2,1,1,0,0,1,2,0,2
"COG3862",100,71,42,47,42,88,43,40,45,84,46,69,37,54,84,40,78,28,67,40,141,86,58,43,62,81,35,65,46,19,55,77,138,48,25,29,44,69,13,26,34,18,37,24,66,67,251,85,23,46,47,59,45,37,107,84,97,61,69,47
"COG3863",26,0,3,2,1,0,1,0,2,3,2,0,0,1,20,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,21,0,0,2,1,10,0,3,13,0,0,2,0
"COG3864",72,2,29,10,1,0,6,22,6,4,2,0,12,29,46,5,15,3,17,5,21,9,4,8,0,11,12,11,6,2,18,34,74,9,7,8,25,28,0,111,154,116,9,0,45,13,39,209,25,4,9,8,24,336,16,28,63,9,8,17
"COG3866",34,124,213,12,55,40,427,69,419,62,5,0,39,33,55,133,85,78,93,587,70,318,66,58,168,125,53,75,115,35,83,82,11,69,106,47,18,90,481,255,56,0,369,1285,229,75,36,239,21,27,131,178,28,265,97,54,93,46,30,45
"COG3867",160,279,149,283,323,371,279,248,225,489,25,4,218,108,97,220,383,307,540,349,85,387,340,426,453,615,251,294,301,248,291,123,162,418,122,165,199,487,494,78,124,117,333,554,332,352,216,680,199,101,401,202,426,460,381,236,185,153,89,294
