"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG3858",158,77,184,191,120,272,148,207,276,391,243,97,237,89,333,99,152,187,280,204,137,157,127,216,160,297,156,372,176,177,487,320,311,301,66,385,202,204,211,253,454,264,207,245,87,215,301,224,164,203,205,273,148,210,624,258,302,138,165,239
"COG3859",63,67,82,140,16,102,52,83,102,76,134,34,88,19,100,47,37,59,76,130,104,79,53,57,64,81,157,263,55,61,272,122,90,139,31,125,93,86,54,90,190,103,88,95,65,108,153,89,115,100,60,107,158,78,136,118,124,31,72,59
"COG3860",1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,5,0,2,2,1,0,2,0,12,0,0,19,0,0,0,0,0,5,0,0,3,0,0,1,0,1,0,0,6,0,0,6,2,0,1,2,0,1
"COG3862",80,57,44,92,27,75,37,58,47,39,109,49,53,40,107,65,41,76,61,116,73,56,47,69,76,77,232,52,13,39,29,54,85,21,13,34,39,68,29,25,101,55,59,58,43,153,94,51,61,49,45,64,73,66,104,94,62,42,43,80
"COG3863",0,0,0,2,0,11,0,0,0,4,3,0,0,4,0,0,0,0,1,2,0,0,1,22,0,0,0,25,2,0,1,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,15,0,0,1,0,2,0,0,5,19,1,0,0,0
"COG3864",41,3,212,2,0,27,5,12,35,145,10,7,5,9,129,6,6,10,14,60,4,10,25,218,66,3,31,51,15,2,1,8,5,113,18,7,6,3,1,13,3,1,18,5,35,65,48,2,2,12,0,4,35,7,7,73,39,10,20,15
"COG3866",84,1,501,159,1,42,112,0,83,39,91,27,185,382,37,76,28,76,64,351,31,111,35,239,80,30,34,4,59,21,4,277,82,0,13,36,423,110,184,2,21,138,20,65,96,9,48,68,135,60,12,37,76,161,348,21,741,33,49,86
"COG3867",306,417,279,153,124,234,248,569,287,124,282,222,195,370,202,291,214,308,168,369,341,143,109,709,165,166,203,115,76,107,52,171,364,95,311,259,226,314,183,50,525,457,193,428,143,159,94,274,325,393,124,393,138,224,682,231,268,95,238,323
"COG3868",6,15,10,3,0,17,11,3,16,5,24,3,7,0,4,3,1,2,12,76,20,11,5,21,12,9,5,0,0,3,0,0,53,0,0,11,17,21,4,0,48,21,4,16,0,17,0,15,13,27,12,27,5,3,31,11,1,0,5,34
"COG3869",38,41,72,18,15,80,29,319,95,232,88,43,32,59,214,13,73,68,49,66,120,54,40,176,92,49,185,40,76,29,110,145,85,109,41,109,81,54,98,15,64,97,28,46,55,74,45,37,93,63,24,135,124,24,71,62,101,31,117,99
"COG3870",13,4,21,21,11,18,9,21,19,27,47,16,18,21,48,5,48,19,18,21,20,22,17,55,34,22,97,15,9,20,25,47,20,143,3,6,35,17,25,27,48,21,23,19,14,59,58,13,44,15,30,12,47,28,32,27,20,19,44,25
"COG3871",149,10,29,91,263,54,128,4,45,99,34,78,166,4,68,163,110,99,45,45,34,124,86,50,119,165,45,5,397,192,48,16,58,57,110,116,69,85,129,29,33,75,97,33,74,102,9,136,93,25,63,22,50,125,42,77,11,204,87,106
"COG3872",159,107,202,302,71,246,136,324,331,131,284,112,173,81,256,86,120,200,207,269,193,239,144,240,207,234,356,232,89,156,370,297,284,184,97,219,180,193,232,124,370,242,166,241,155,251,312,206,193,269,123,232,269,158,325,285,234,96,231,250
"COG3874",45,29,59,100,0,26,16,24,58,52,61,21,28,3,106,11,10,10,24,47,62,42,46,69,45,31,50,12,20,35,51,88,48,45,12,21,21,46,58,8,105,52,45,24,41,36,32,31,43,48,16,53,85,52,13,33,51,5,63,26
"COG3875",105,71,83,197,90,99,71,441,135,147,101,97,63,89,194,132,187,181,76,150,65,73,141,431,264,114,294,40,167,97,430,93,117,31,150,71,93,73,73,30,116,163,116,80,216,239,41,88,108,141,72,67,207,283,99,64,131,143,86,244
"COG3876",383,38,70,211,444,220,349,7,169,220,379,509,282,10,255,352,418,314,80,172,204,221,254,17,185,205,237,4,298,282,9,145,161,51,428,211,95,388,338,26,219,146,335,119,361,189,13,241,358,416,334,155,161,211,66,67,111,280,287,146
"COG3877",28,1,4,11,1,1,27,1,5,15,6,39,50,0,5,24,25,7,14,14,6,22,3,0,14,5,6,2,64,7,12,7,1,7,27,17,11,13,4,1,7,13,13,2,6,50,0,33,3,16,10,2,26,15,4,16,0,16,53,26
"COG3878",23,1,33,6,0,30,15,4,4,134,29,0,9,1,14,1,9,60,2,28,13,15,10,1,13,8,10,4,2,1,29,39,81,0,13,0,5,6,8,3,46,50,13,14,7,20,3,5,50,23,3,7,22,19,7,64,10,32,10,52
"COG3879",31,4,86,25,4,6,10,445,91,360,1,24,4,178,275,17,10,18,6,13,24,12,111,466,56,10,32,41,6,9,55,125,56,337,26,45,12,8,49,751,109,68,25,31,43,42,182,5,133,28,4,104,10,41,37,51,99,15,14,70
"COG3880",28,27,47,21,12,52,21,164,48,96,56,33,20,18,134,9,44,26,25,33,71,41,13,95,52,33,113,27,33,15,66,55,33,73,39,63,37,26,29,14,36,48,27,29,22,39,32,24,52,35,16,60,86,22,47,30,54,16,61,55
"COG3881",0,0,0,0,0,0,0,118,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",36,6,72,53,35,16,117,1,52,99,201,105,112,2,62,132,149,36,39,113,55,120,70,5,56,66,57,10,216,99,0,160,68,40,37,101,126,124,26,7,140,70,44,55,35,43,4,240,246,51,179,66,54,200,30,32,17,15,37,48
"COG3883",60,12,128,41,8,57,15,19,98,257,116,11,18,31,180,8,5,32,13,33,52,23,39,56,72,28,135,193,12,17,106,183,50,45,2,10,24,35,36,40,104,73,27,55,29,55,80,25,24,14,33,92,138,26,105,40,58,9,180,81
"COG3884",287,251,326,314,264,346,334,88,367,354,307,289,291,221,285,227,272,267,232,279,311,285,306,151,272,318,179,370,317,321,285,378,356,309,257,344,379,321,333,125,387,306,291,363,254,244,369,302,268,253,305,361,283,298,278,279,330,441,243,304
"COG3885",2,12,15,3,9,4,0,4,0,19,2,1,0,0,23,0,5,3,5,5,1,4,12,97,16,1,48,0,28,3,12,2,10,8,7,1,4,3,1,2,1,3,3,8,9,29,23,5,17,6,2,2,54,7,2,56,17,3,2,22
"COG3886",193,820,331,70,48,213,118,725,431,84,178,64,184,410,134,113,51,314,113,294,74,127,343,495,510,238,221,544,170,94,385,192,355,596,160,413,822,48,183,1020,77,278,127,147,91,138,596,207,308,143,82,139,294,249,246,278,530,157,120,301
"COG3887",347,218,610,613,124,510,252,1024,689,711,498,163,366,316,693,197,247,312,421,462,353,412,258,529,363,493,608,1110,175,404,719,640,580,685,296,543,378,402,383,336,756,598,364,435,253,464,885,362,354,432,306,489,487,325,753,530,520,168,324,488
"COG3892",1,5,3,3,4,23,0,0,4,1,2,8,1,0,4,1,0,0,10,0,2,3,12,0,0,1,35,29,2,7,5,0,5,0,4,2,5,0,3,0,1,1,12,1,0,3,6,0,0,6,10,4,4,8,4,101,0,0,7,3
"COG3893",12,42,10,16,26,3,134,0,14,49,23,33,17,2,45,67,13,57,8,66,34,47,60,0,128,40,15,0,28,54,0,10,18,29,176,6,24,28,43,11,66,25,64,5,84,64,1,28,21,7,10,17,76,101,7,3,20,61,2,69
"COG3894",96,30,181,150,39,185,46,37,204,103,194,31,59,34,131,53,53,49,168,207,80,115,152,281,108,118,116,459,40,60,739,131,149,121,26,66,70,88,143,137,340,127,88,81,89,114,235,84,57,168,85,138,134,70,332,170,97,23,83,114
"COG3895",1,0,0,0,1,0,0,0,0,0,0,4,0,13,0,1,0,0,29,0,1,0,2,0,8,1,5,5,0,1,4,0,0,8,7,0,0,0,1,8,0,0,0,4,1,7,3,0,0,0,7,0,0,3,0,18,0,3,2,0
"COG3896",1,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,5,0,0,0,9,5,0,0,1,0,0,0
"COG3899",6,1,8,5,4,6,8,1,21,26,16,5,15,1,33,0,9,9,7,7,10,6,15,4,35,12,80,92,8,9,48,3,6,5,6,1,2,2,10,0,3,11,33,22,6,62,0,17,9,7,2,6,53,37,7,1,33,2,5,5
"COG3901",19,1,22,3,0,0,6,0,9,5,23,6,0,0,89,0,0,3,6,52,3,7,12,26,2,6,118,4,4,3,0,9,5,51,0,3,8,4,1,0,7,26,14,8,3,44,35,2,20,16,3,2,7,0,0,2,5,0,3,6
"COG3903",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,128,1,0,0,0
"COG3906",1,1,4,3,1,11,0,10,0,1,11,1,3,11,0,0,0,2,5,0,0,1,3,15,4,3,5,150,3,0,15,5,0,100,0,1,4,0,0,26,1,2,1,1,2,5,42,1,0,0,1,1,0,3,3,23,2,0,1,2
"COG3907",3,0,3,0,0,4,2,0,2,2,0,0,0,0,1,0,5,0,0,0,0,1,3,0,0,3,0,0,2,9,0,0,8,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,7,0,0,0,0,1,0,3,0,0,0
"COG3910",67,165,73,188,15,135,66,37,161,162,75,25,69,35,62,59,22,59,98,142,43,67,84,90,91,78,94,42,27,34,136,128,96,52,33,70,122,87,72,46,133,136,59,47,65,62,220,134,57,121,77,391,68,111,115,89,61,61,90,114
"COG3911",5,0,1,1,0,0,0,0,0,5,7,1,0,0,1,0,0,5,1,0,2,4,4,0,5,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,5,0,0,4,1,0,0,1,0,0,1,4,1,0,0,1,0,0,2
"COG3915",0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,0,0,2,0,0,0,2,0,0,0,14,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,2,0,0,2,1,45,0,0,1,0
"COG3919",293,9,195,75,243,14,106,3,36,113,243,106,140,56,178,27,21,24,25,110,131,67,141,39,102,101,278,133,7,76,7,32,40,283,83,29,11,104,191,102,134,83,60,258,99,172,188,82,148,59,32,53,229,113,6,32,77,87,30,112
"COG3920",5,17,29,16,8,12,26,496,27,34,6,26,12,124,58,22,52,37,7,4,15,16,96,405,114,13,47,74,90,10,45,24,14,229,61,46,9,8,5,540,10,42,15,25,57,34,120,11,101,46,3,9,51,45,63,35,101,29,14,71
"COG3921",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,19,0,0,0,0
"COG3923",1,2,0,0,4,9,0,1,0,0,0,5,0,33,0,3,0,0,46,0,1,0,4,0,4,2,5,12,6,2,8,0,2,15,3,1,0,0,0,17,0,0,0,8,4,8,2,1,0,1,11,1,3,1,0,42,0,11,0,0
"COG3924",0,0,0,2,2,4,0,0,2,0,0,3,0,17,0,4,0,0,41,0,3,0,2,0,5,1,5,5,3,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,6,0,1,1,0
"COG3925",1,2,1,1,9,10,0,3,0,1,0,4,2,44,5,2,3,0,90,0,1,0,4,0,14,1,7,7,2,6,12,1,1,16,11,1,0,1,3,15,0,0,1,5,2,11,4,1,0,0,17,0,5,7,0,22,0,8,3,0
"COG3926",120,3,219,19,55,39,54,8,22,30,82,43,26,1,139,27,423,22,2,31,151,15,19,0,18,15,14,21,3,30,3,3,62,13,46,28,86,15,78,11,37,23,11,25,104,98,1,19,99,27,19,20,18,14,8,10,4,15,41,72
"COG3933",31,35,31,60,68,70,28,2159,69,76,69,160,53,559,202,40,113,77,163,54,98,7,47,227,224,121,165,193,42,33,377,363,90,136,432,320,127,55,46,156,22,351,81,64,30,75,268,42,52,103,54,52,57,125,438,270,186,77,110,291
"COG3934",8,0,4,10,0,1,6,0,46,5,25,1,0,3,17,0,0,0,0,4,12,91,16,241,5,0,27,2,0,0,22,140,4,0,0,0,171,107,6,44,0,5,0,17,24,0,0,2,85,29,0,10,5,19,0,1,22,0,4,1
"COG3935",132,65,260,240,65,269,117,121,270,290,244,77,139,84,339,90,112,125,158,207,118,169,108,285,119,164,213,417,109,105,455,388,244,294,32,184,179,131,206,146,269,245,148,198,96,204,395,183,143,166,129,249,251,141,348,285,186,75,188,253
"COG3936",16,3,42,7,0,16,36,0,59,97,46,19,52,16,34,5,6,6,20,9,22,6,53,0,40,1,4,3,1,0,0,18,18,49,21,13,19,15,5,0,27,141,25,21,25,35,19,42,4,7,14,66,21,52,0,30,47,30,1,2
"COG3937",5,1,6,19,6,14,5,9,3,17,10,6,3,6,7,0,6,4,20,5,3,7,10,51,12,26,1,83,3,7,4,19,4,30,1,6,3,7,17,78,7,3,6,4,13,12,39,2,14,2,7,6,8,7,22,28,10,4,5,8
"COG3938",4,0,10,21,31,10,7,18,9,11,13,6,6,8,50,0,2,3,13,6,0,5,26,90,16,25,55,33,2,17,24,13,8,1,9,6,7,6,8,14,10,8,20,1,5,33,7,4,3,12,12,1,15,27,11,14,20,10,2,18
"COG3940",562,37,80,127,501,187,141,553,265,222,176,257,528,185,120,581,165,265,108,156,144,215,271,145,230,350,170,198,663,322,257,187,150,168,230,284,159,126,169,833,144,199,170,91,277,207,269,294,218,178,411,108,152,224,345,137,230,466,283,106
"COG3941",2,1,4,4,25,0,47,0,18,1,4,1,11,0,12,0,0,29,44,6,0,1,60,0,3,4,2,0,48,6,0,2,20,0,23,2,9,37,5,0,12,4,34,26,2,4,1,6,0,36,1,6,21,15,4,0,3,0,0,24
"COG3942",6,4,16,8,1,24,1,255,0,1,44,2,3,119,0,6,5,0,5,0,0,4,75,302,52,5,21,1312,2,3,80,12,2,190,0,3,3,4,1,793,8,6,1,1,46,10,268,1,71,23,22,9,37,1,17,70,103,4,44,2
"COG3943",410,1499,820,595,677,525,971,105,596,685,584,968,1061,797,735,1021,431,627,405,517,1015,705,700,121,827,852,277,134,763,769,334,702,508,255,578,487,1136,808,980,158,706,636,820,826,661,987,373,832,540,476,498,924,666,815,393,325,620,528,852,899
"COG3944",175,125,235,259,38,219,107,475,296,534,276,72,159,128,315,35,107,130,232,224,181,150,201,564,182,264,384,391,91,133,373,314,196,547,14,229,175,193,169,650,353,252,137,158,129,223,637,154,261,296,182,233,227,147,331,301,299,49,174,212
"COG3945",0,0,0,0,0,2,0,93,2,2,0,4,0,16,30,12,0,3,0,0,3,0,12,52,40,6,9,0,0,1,30,10,0,7,21,24,0,0,2,7,0,22,0,3,8,6,6,0,1,0,0,0,0,0,15,26,16,1,7,12
"COG3947",6,4,0,17,2,4,7,0,10,8,7,2,13,3,9,4,4,11,15,7,10,12,6,0,11,5,31,7,3,2,0,37,19,1,5,6,3,34,28,8,31,29,12,24,35,28,15,54,21,38,10,16,36,17,17,29,12,16,1,34
"COG3948",15,4,36,175,54,11,35,3,52,26,28,39,23,68,47,42,42,17,45,13,48,112,17,0,196,9,26,16,5,22,14,34,66,4,13,30,46,109,15,42,18,54,21,23,21,98,1,40,5,24,24,42,39,18,3,21,21,46,12,17
"COG3949",66,12,98,60,15,50,29,88,51,129,97,49,16,10,168,11,35,29,39,51,25,18,13,227,28,44,64,129,116,34,2,110,30,66,7,16,24,48,37,7,60,44,49,58,73,67,185,37,29,114,49,88,40,35,131,113,41,58,28,65
"COG3950",308,700,394,541,660,278,341,156,224,273,203,384,394,38,273,580,369,267,183,173,431,281,244,182,453,428,170,113,512,358,511,244,265,100,299,319,816,316,445,95,219,382,300,586,191,289,439,393,293,671,572,165,277,353,214,303,312,529,291,489
"COG3951",18,0,1,9,11,3,10,1,5,9,4,9,9,47,3,19,9,12,83,32,9,16,18,0,39,7,11,19,8,18,16,12,1,51,15,3,6,4,8,27,5,7,3,76,22,20,9,6,7,11,16,5,32,18,0,1,3,12,0,16
"COG3952",5,0,2,3,46,9,54,3,6,7,4,102,10,1,12,20,26,11,37,8,3,21,2,0,6,2,1,3,68,6,0,3,2,0,1,21,4,21,10,10,2,8,12,7,22,7,0,17,4,15,49,4,23,11,0,37,0,25,52,9
"COG3953",1,0,3,0,0,0,3,0,0,0,0,0,0,64,0,0,0,0,2,0,1,0,0,157,5,0,0,479,0,0,0,1,3,32,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,14,2,0,0,0,3,0,1,0,0,0
"COG3954",2,2,0,9,6,7,2,2,0,0,2,7,1,95,1,8,5,0,114,0,1,0,10,0,21,3,15,26,18,5,19,0,1,38,15,0,0,1,1,17,0,0,3,6,1,20,7,1,0,2,30,1,3,10,3,30,0,14,2,0
"COG3955",45,18,131,4,0,5,25,9,79,2,105,3,2,2,8,1,13,27,10,26,10,18,12,12,30,32,11,22,26,20,13,11,16,35,3,12,2,32,52,14,3,20,16,6,29,15,9,10,7,4,51,30,11,48,13,36,23,0,46,17
"COG3956",240,204,163,239,93,107,172,369,162,141,209,136,143,217,214,130,179,147,70,195,228,120,154,169,206,135,354,51,110,160,92,209,195,81,183,143,207,174,164,18,172,194,167,240,252,190,127,146,202,204,170,117,224,190,62,128,246,72,202,171
"COG3957",165,46,205,82,19,187,79,327,342,535,143,30,112,108,146,37,67,68,133,126,65,99,198,599,121,117,182,619,27,71,58,199,177,463,22,270,71,125,79,863,80,111,65,84,92,106,295,105,204,236,147,187,195,122,362,170,271,45,112,217
"COG3958",337,117,410,412,128,282,226,198,410,414,514,176,326,191,498,145,190,381,295,370,268,318,254,495,331,388,506,426,152,337,751,344,294,309,260,272,294,273,381,210,586,305,404,348,224,422,483,335,231,366,250,343,486,255,588,360,413,106,471,293
"COG3959",376,128,335,377,210,274,213,139,383,413,498,201,284,154,539,126,241,333,254,345,258,332,246,464,355,431,585,395,283,356,683,353,314,265,173,284,227,264,387,218,507,273,388,301,216,424,467,353,257,299,267,269,425,258,578,333,395,244,448,356
"COG3960",1,0,0,2,3,0,2,0,0,0,0,2,1,15,0,0,1,0,25,0,0,1,0,0,8,0,5,1,1,2,12,2,0,13,9,0,0,1,1,24,0,0,0,13,6,21,0,4,0,0,21,3,2,7,0,5,0,12,5,2
"COG3961",0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,23,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,3,6,0,0,2,0,9,0,0,1,23,0,2,3,0
"COG3962",31,11,30,35,1,68,19,411,25,19,20,49,32,74,112,4,4,16,40,47,31,17,8,51,35,23,254,53,0,22,13,64,17,1,103,78,14,23,18,4,16,66,19,23,24,49,48,13,23,22,38,24,82,17,94,121,30,2,167,51
"COG3963",0,0,1,1,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,14,0,0,0,0,0,0,8,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,4,2,0,3,2,0,0,1,1,0,2
"COG3964",25,8,11,26,70,23,69,295,74,55,17,51,30,2,62,61,56,48,31,49,16,51,31,40,58,53,98,19,26,42,3,46,47,6,77,32,174,19,50,6,7,69,31,25,41,62,17,49,10,41,22,5,10,70,35,67,57,100,41,53
"COG3965",14,8,89,14,6,15,7,4,40,11,47,8,19,40,8,2,8,12,8,23,4,17,9,6,12,56,12,73,3,30,47,34,25,111,2,14,11,5,37,46,37,46,29,33,6,23,16,8,13,2,12,11,16,11,11,34,28,21,5,34
"COG3966",17,0,5,1,0,15,0,0,3,2,2,2,11,5,13,2,1,4,2,6,2,5,3,39,13,7,80,274,0,1,16,1,2,250,0,2,4,4,6,85,21,4,34,44,3,59,131,2,17,2,10,9,2,13,4,13,6,0,0,16
"COG3967",0,0,1,6,0,0,0,0,1,4,0,6,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,5,0,0,2,4,5,7,0,2,1,0,0,0,0,0,0,1
"COG3968",1165,1572,1227,1139,1421,1207,1484,361,1183,886,1201,1464,1085,1109,1046,1432,1465,1348,712,1340,1410,1322,1170,445,1065,1194,1043,602,926,1321,1028,1016,1335,412,1274,1041,1435,1271,1280,367,1185,1150,1327,1373,1496,1007,741,1193,1042,1484,1034,1182,1248,1194,953,668,1044,1127,1145,1150
"COG3969",319,31,80,296,525,287,384,19,194,252,315,504,393,81,275,396,518,388,213,169,471,369,335,94,262,370,246,27,636,427,114,192,249,123,336,352,166,370,606,115,187,166,449,183,315,366,39,387,460,337,346,167,225,334,133,376,125,559,535,306
"COG3971",0,3,2,12,19,4,0,0,0,3,3,10,2,187,0,8,2,3,137,0,4,4,10,12,25,19,20,18,7,8,16,1,2,52,21,4,0,0,4,31,0,3,11,14,1,9,11,7,2,0,52,1,13,12,0,59,0,16,7,4
"COG3972",11,1,278,12,20,48,1,552,9,10,24,3,1,27,22,4,31,73,104,24,18,72,178,8,14,17,242,24,14,3,282,113,77,17,12,6,125,24,10,17,12,12,100,18,25,12,9,43,8,25,27,4,70,17,36,57,26,26,13,13
"COG3973",261,46,364,280,384,265,171,366,318,973,162,285,160,231,141,227,202,195,243,420,165,197,214,612,168,253,234,736,419,247,391,194,277,741,157,267,172,193,217,1059,262,312,296,194,136,284,757,300,426,517,157,337,117,155,341,255,156,333,246,289
"COG3975",4,2,7,0,0,27,6,0,0,10,0,0,0,0,0,5,18,6,1,0,2,24,22,2,9,4,2,1,14,13,0,6,13,0,18,14,3,0,7,0,2,6,4,0,22,6,0,0,6,16,1,0,12,12,1,14,10,11,0,0
"COG3976",50,23,23,113,58,56,42,10,37,65,24,16,16,23,48,16,53,60,79,69,25,60,33,77,49,49,38,42,30,33,5,91,109,153,11,42,32,46,107,20,37,43,55,45,72,33,164,35,62,104,18,39,86,14,26,62,39,48,11,49
"COG3977",1,2,5,7,15,5,1,0,2,0,0,3,1,134,3,6,2,1,179,0,37,5,9,0,22,2,19,21,13,7,30,1,3,32,22,0,0,1,0,28,0,2,4,17,3,28,15,4,3,3,44,2,23,22,3,40,3,23,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,7,0,0,0,1,0,1,0,0,3,1,1,5,0,0,5,2,0,0,1,0,8,0,0,0,7,1,5,4,1,0,0,5,0,1,1,0,17,0,4,0,0
"COG3979",2,2,10,18,0,60,41,0,5,9,5,5,0,0,5,3,15,51,40,0,5,2,6,72,5,1,8,96,10,0,15,8,6,13,3,4,0,39,0,0,75,6,5,5,4,2,20,10,13,13,5,8,5,3,61,10,28,32,71,25
"COG3980",83,1,29,31,52,42,66,2,46,84,157,64,61,16,24,34,38,190,18,70,73,95,37,0,39,48,65,3,68,69,5,30,58,46,40,61,40,47,153,20,88,24,123,112,47,127,7,108,88,30,23,143,95,112,103,44,21,56,22,105
"COG3981",34,21,67,135,19,46,32,95,64,184,66,14,79,59,89,34,17,24,37,24,21,26,30,54,36,42,3,137,20,49,29,72,94,60,73,79,56,46,57,37,85,30,33,24,16,45,102,54,33,19,21,29,64,45,16,58,44,20,27,41
"COG4001",488,1377,1,392,841,577,468,1096,551,475,692,542,479,290,597,632,434,363,477,770,929,701,355,917,770,844,646,229,966,664,1083,747,458,300,921,1003,967,744,383,209,562,945,444,368,442,586,277,652,395,651,0,600,919,572,915,627,716,515,697,740
"COG4012",2,0,5,0,7,0,3,2,1,3,2,1,0,1,2,0,3,1,0,1,0,0,3,0,4,1,3,0,0,3,0,0,0,0,7,0,3,1,0,0,4,0,3,0,0,2,0,0,0,4,4,1,1,3,0,0,1,0,0,2
"COG4021",2,2,9,0,0,2,20,25,12,9,45,5,0,14,5,0,15,1,26,6,7,4,0,23,5,0,21,18,0,0,0,0,1,0,7,156,3,4,1,0,7,115,21,2,1,105,1,10,2,3,1,0,2,2,0,1,4,17,0,20
"COG4032",86,14,9,30,0,30,31,5,8,38,18,13,34,3,92,65,6,23,14,22,4,6,8,0,2,33,11,128,22,34,1,9,47,64,8,43,13,50,17,8,18,13,32,27,23,26,19,41,12,12,36,26,5,4,23,26,3,23,106,14
"COG4034",6,0,20,0,0,1,5,0,2,0,0,4,0,0,59,0,0,0,0,44,0,0,0,0,0,6,136,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,11,3,0,0,6,0,0,0,0,0,0,0
"COG4043",13,0,31,0,0,4,1,0,28,127,5,1,0,1,33,0,1,4,0,8,3,12,20,0,3,0,0,0,6,1,46,33,9,0,0,20,16,4,4,0,30,11,4,9,2,21,7,7,3,8,0,29,14,4,0,20,6,0,4,13
"COG4085",1,34,0,18,0,2,6,2,0,1,0,0,0,0,17,82,7,11,0,1,3,0,0,1,0,21,7,0,0,18,0,0,8,0,0,11,3,3,0,0,1,0,3,16,28,0,1,2,5,0,9,6,0,0,0,0,2,44,0,0
"COG4086",12,7,7,12,1,14,2,14,14,11,23,3,15,11,8,16,7,12,15,11,7,13,6,22,5,14,9,71,5,7,331,53,77,174,9,70,28,63,48,90,41,40,18,22,27,42,178,19,41,86,72,36,26,44,156,130,35,7,17,66
"COG4087",2,2,3,9,5,3,1,0,1,2,7,2,0,6,3,0,1,5,5,2,0,0,7,4,1,3,7,3,5,3,1,2,2,1,1,2,0,3,1,7,3,1,3,1,0,3,1,1,2,4,0,3,1,3,6,6,1,4,0,9
"COG4091",3,0,1,4,10,1,10,352,1,2,6,4,8,57,7,1,2,4,4,6,16,2,4,0,17,2,5,16,24,9,8,0,3,2,85,78,5,3,3,2,5,3,13,9,2,5,1,3,7,4,5,3,8,9,67,20,1,3,1,44
"COG4095",5,0,1,0,0,0,7,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4096",477,534,444,912,820,672,516,1004,988,473,339,476,532,1009,816,478,544,667,442,276,423,484,519,33,555,671,320,113,588,640,71,735,785,228,372,507,687,716,667,327,396,542,490,614,465,613,1448,780,361,898,479,1033,515,374,598,279,869,685,344,1045
"COG4097",0,0,2,0,6,20,10,4,1,0,1,1,0,5,0,1,0,4,0,0,1,17,1,0,0,0,1,40,8,1,1,4,0,191,15,2,3,0,0,9,0,1,7,3,15,1,6,2,2,0,54,2,0,3,0,12,0,30,0,0
"COG4098",0,2,5,1,0,7,0,6,0,10,14,1,6,15,2,3,1,5,7,1,1,4,3,40,9,3,1,335,2,4,40,4,3,209,1,3,11,4,1,50,4,2,0,3,4,13,110,3,1,0,15,3,2,7,4,24,3,4,2,3
"COG4099",116,397,136,54,129,78,73,24,121,84,70,66,119,41,45,135,96,95,72,126,183,122,72,166,142,64,87,103,74,121,115,105,36,83,54,54,148,88,82,30,94,135,166,47,117,112,101,88,108,40,198,275,133,122,68,154,124,68,98,99
"COG4100",227,140,378,298,47,270,119,352,426,513,268,89,194,142,432,97,142,167,224,304,180,215,156,319,199,213,338,284,79,186,300,403,308,501,111,281,226,217,269,211,446,307,165,225,135,256,427,207,213,247,155,275,309,202,394,223,243,79,249,331
