"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG4573",39,36,34,71,23,14,10,11,18,32,22,4,19,16,119,28,16,8,0,34,41,53,187,330,49,18,151,51,27,6,15,20,84,15,21,26,36,49,1,28,8,24,10,39,42,14,12,47,43,15,23,27,11,22,35,25,55,21,23,29
"COG4574",12,2,1,0,8,1,1,0,1,1,2,0,4,6,16,0,2,1,0,2,0,5,1,68,12,0,4,20,0,2,0,0,9,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,12,0,2,0,0,0,0,2,0
"COG4575",18,1,3,0,11,1,9,1,0,2,1,0,18,13,16,0,8,8,0,3,3,10,4,212,29,2,4,31,2,10,2,3,45,0,0,12,11,2,0,17,1,14,8,1,0,5,9,4,27,1,1,58,1,16,2,8,0,1,9,1
"COG4576",40,29,4,8,29,5,19,15,24,8,6,11,8,38,27,11,20,17,10,8,3,15,31,64,15,17,23,14,20,22,7,12,27,43,4,6,43,8,21,16,10,14,20,5,11,8,11,16,10,20,16,24,2,17,27,1,10,6,10,4
"COG4577",173,61,30,18,115,20,74,45,53,27,25,45,44,132,94,45,63,33,76,31,27,53,113,207,63,52,79,55,64,53,27,42,87,131,28,34,209,16,52,82,84,90,58,29,37,29,46,52,40,38,32,261,21,65,73,11,53,17,68,34
"COG4578",6,1,0,0,5,87,1,2,0,4,0,1,7,7,16,0,1,2,1,0,0,3,1,86,14,0,0,10,1,2,1,1,8,2,1,2,1,68,0,5,1,0,2,15,4,0,4,3,1,0,5,5,0,3,0,1,1,0,1,9
"COG4579",26,4,0,1,15,1,6,5,0,1,2,2,11,6,20,0,5,6,0,9,1,7,5,372,19,3,1,34,1,8,1,3,80,0,0,19,31,0,2,31,2,6,9,0,0,0,7,7,14,0,0,109,4,16,4,16,0,3,9,1
"COG4580",88,7,4,3,33,1,29,9,1,16,8,0,46,38,64,0,20,16,1,18,1,22,12,844,115,8,11,73,10,14,2,6,175,2,0,30,75,5,6,82,8,17,8,6,1,0,46,24,88,0,0,461,1,393,1,47,0,2,39,4
"COG4581",60,4,0,0,15,1,0,0,15,87,6,0,1,3,0,6,15,1,878,1,3,101,1,0,10,12,12,5,0,0,0,31,0,0,168,0,51,603,5,67,3,0,2,2,13,1,0,3,0,0,17,10,3,7,105,0,6,0,0,2
"COG4582",17,1,4,1,8,1,6,1,0,4,8,1,9,6,18,1,11,4,0,6,1,5,8,172,20,1,1,28,1,5,1,8,55,6,0,19,16,1,1,25,0,9,5,0,3,5,4,10,14,2,3,61,3,61,3,13,0,1,5,0
"COG4584",947,1332,766,521,593,1532,491,1353,1521,932,1091,885,394,483,617,1201,614,1238,2929,2278,1492,468,477,1605,498,914,608,633,607,356,1502,768,651,1048,663,832,260,146,77,1328,397,2892,247,740,3710,776,3275,2751,380,1598,430,661,945,677,1448,103,864,782,1032,817
"COG4585",50,39,45,54,107,92,47,116,70,81,50,44,22,33,27,27,41,77,247,42,64,68,34,43,30,63,130,127,77,116,203,313,189,275,657,97,701,1003,34,191,207,256,241,355,176,570,243,184,348,317,235,396,304,120,412,323,334,199,302,221
"COG4586",15,1,5,5,37,4,23,54,79,11,8,2,4,4,169,176,6,5,2,3,1,12,16,31,5,10,11,41,27,9,4,47,19,16,33,8,152,25,2,16,5,9,12,2,12,19,0,6,8,10,20,7,5,0,0,6,8,2,25,3
"COG4587",11,1,11,2,43,1,15,47,37,15,7,2,8,2,120,145,6,5,2,4,1,8,24,9,4,1,4,20,18,1,27,19,31,35,27,2,86,7,2,12,12,5,7,1,11,18,0,0,1,5,13,2,4,0,1,2,8,5,20,2
"COG4589",68,32,13,50,58,5,78,28,11,46,11,14,139,82,1,19,75,35,1,35,21,31,17,104,42,53,34,111,6,67,18,24,27,27,8,24,9,0,11,32,32,40,25,71,2,38,25,23,45,22,18,39,21,3,18,3,15,36,177,36
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,1,0,0,0,0,4,0,0
"COG4591",422,368,536,456,401,999,276,726,354,701,513,619,675,500,268,382,501,386,111,473,522,402,373,283,336,566,351,591,558,163,487,599,322,566,555,535,241,14,556,445,684,675,436,383,357,466,675,548,664,530,366,586,758,477,207,905,627,475,487,339
"COG4592",13,3,2,1,4,0,1,1,0,3,1,2,6,5,20,0,4,2,0,3,0,2,2,137,9,1,2,23,1,4,2,1,39,0,0,10,13,1,0,5,1,2,3,0,0,0,5,8,15,0,0,35,0,7,0,2,0,0,4,0
"COG4594",10,1,0,0,1,9,0,1,0,0,0,2,0,0,1,0,6,10,1,2,0,1,8,0,0,1,5,2,0,4,0,0,0,0,0,2,1,1,3,17,1,1,3,2,0,2,1,2,0,0,0,0,0,0,0,2,9,3,1,0
"COG4597",22,5,8,2,10,1,6,3,5,11,3,1,19,17,27,0,10,23,0,1,22,5,9,162,20,13,0,23,1,99,3,18,17,14,7,35,0,0,3,18,12,13,11,9,4,15,7,17,1,8,6,9,15,13,9,11,1,17,15,13
"COG4598",7,3,1,0,9,0,2,1,0,2,4,2,4,8,15,0,3,3,0,3,2,1,3,104,13,3,2,26,2,6,0,2,55,1,0,6,11,0,1,13,2,6,2,0,0,0,9,3,20,8,0,114,0,24,1,5,0,2,7,1
"COG4603",231,209,268,194,209,91,247,185,518,263,259,213,139,171,580,120,114,238,261,310,210,288,399,396,309,228,225,148,391,373,219,238,259,159,201,58,484,190,88,189,270,90,201,154,129,254,142,173,101,302,237,96,155,91,145,48,171,282,140,160
"COG4604",35,36,2,3,12,21,13,8,4,4,33,3,11,18,11,9,1,51,9,11,3,6,10,57,11,4,31,19,2,140,34,6,30,18,67,22,46,6,13,5,10,11,23,12,1,9,0,10,1,6,0,29,18,2,4,2,12,4,8,3
"COG4605",44,25,2,2,11,22,18,13,2,4,17,0,16,25,9,16,9,55,8,11,4,11,8,51,12,13,58,27,2,178,34,19,34,18,16,12,49,4,7,7,13,16,25,10,1,9,0,12,2,19,2,29,17,0,2,2,24,3,6,5
"COG4606",31,31,3,0,9,11,37,9,1,5,24,1,12,27,6,4,10,49,6,14,11,10,7,51,10,10,52,23,1,113,20,8,42,32,39,22,29,12,11,7,9,10,20,6,1,6,0,13,1,11,4,32,20,0,9,0,17,4,10,6
"COG4607",11,5,0,0,4,4,6,4,1,2,7,0,3,9,2,3,3,12,2,3,2,0,1,9,3,0,5,9,1,20,25,8,34,22,47,14,104,3,12,7,8,8,33,12,1,6,1,16,0,20,2,15,22,2,14,0,23,2,6,6
"COG4608",574,437,384,360,482,334,221,302,528,292,393,301,197,351,748,303,210,386,630,308,376,373,606,907,456,378,491,330,529,764,400,429,697,399,329,192,1106,891,207,375,305,224,302,366,336,342,213,281,314,345,426,558,235,184,534,77,392,368,339,375
"COG4615",23,3,2,1,12,0,4,1,2,5,2,0,16,15,16,0,5,5,0,9,2,5,4,231,23,1,5,35,3,9,1,3,75,0,0,12,24,1,0,18,3,9,4,0,0,2,8,5,33,0,0,55,0,15,5,9,0,0,10,0
"COG4618",0,0,1,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,5,5,0,0,0,0,1,0,3,4,0,0,1,0,0,2,1,0,0
"COG4619",20,3,2,2,20,0,6,1,1,3,4,1,4,12,23,0,11,5,100,0,2,17,1,155,31,2,5,20,2,137,0,4,33,0,4,12,112,141,1,27,6,0,1,2,2,1,7,3,15,0,0,42,1,9,85,4,0,0,4,0
"COG4623",247,225,340,275,165,107,234,339,152,285,168,333,369,277,128,217,404,225,34,305,292,243,164,160,176,372,145,328,219,36,261,322,196,216,173,117,73,15,33,186,389,405,364,179,24,120,391,200,337,281,113,369,315,154,50,29,15,215,232,256
"COG4624",960,1078,902,740,934,438,970,964,1099,805,809,915,935,1061,1363,1009,873,946,1092,729,682,922,1055,693,1306,739,952,623,771,931,774,840,694,1121,892,509,671,818,234,1011,941,868,828,956,410,892,868,702,795,1017,963,679,965,465,771,113,578,1181,929,907
"COG4625",87,11,15,9,32,5,20,4,2,27,39,5,17,51,16,1,2,13,0,12,26,26,15,144,2,32,5,38,4,49,15,27,110,31,12,81,12,5,19,85,35,103,35,7,6,29,9,25,112,37,8,28,98,16,20,11,13,27,13,18
"COG4626",295,125,412,163,225,127,156,204,196,201,250,270,226,287,671,37,126,184,398,37,161,193,158,305,366,120,253,137,179,440,222,209,104,84,244,31,95,322,32,299,184,156,253,109,107,97,114,238,337,100,260,49,307,154,589,30,116,189,188,124
"COG4627",0,0,0,1,0,1,0,2,2,0,0,0,7,0,4,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4628",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0
"COG4631",3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1,3,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,1,0,0,0,0,3,0,2
"COG4632",185,384,209,268,486,234,375,215,285,178,203,196,790,289,404,478,358,152,175,164,94,266,289,12,198,161,154,161,160,263,368,105,224,192,226,46,267,386,71,296,119,296,253,369,108,238,247,126,549,337,430,175,189,95,134,26,84,283,542,280
"COG4633",26,8,19,3,22,2,0,19,7,17,18,10,19,1,1,3,1,72,472,10,9,19,11,1,15,5,12,13,10,1,1,8,1,0,36,2,265,71,4,32,50,1,5,6,6,30,5,1,0,15,13,4,0,7,93,0,9,2,0,5
"COG4635",18,9,7,34,10,7,21,9,0,15,6,0,10,15,14,0,2,30,0,2,7,5,22,106,11,8,3,25,1,45,1,8,7,2,1,1,2,0,5,5,9,1,1,2,1,3,1,3,3,1,1,10,3,5,3,1,1,3,20,0
"COG4636",86,54,33,37,29,32,24,33,26,9,71,20,17,44,27,103,43,87,60,53,99,50,39,64,42,35,169,83,27,234,60,59,35,50,69,9,151,102,32,25,34,25,44,111,42,98,41,29,25,15,80,33,21,36,105,13,61,50,55,39
"COG4637",131,205,72,211,6,387,108,16,52,39,129,16,110,83,53,136,7,52,0,50,142,72,51,1,107,14,87,37,38,4,14,23,44,208,70,205,34,11,50,145,128,15,38,81,22,170,25,53,58,180,58,142,124,57,185,145,36,170,56,153
"COG4638",8,1,0,0,4,0,1,0,0,0,0,0,3,3,0,0,2,2,0,0,0,0,1,36,3,0,1,8,0,1,0,3,93,1,0,16,71,1,2,10,1,4,3,1,0,2,13,6,13,0,0,225,1,22,0,3,0,2,6,0
"COG4639",16,23,1,5,8,2,1,7,28,12,26,5,2,7,65,29,0,7,0,2,5,2,0,71,113,6,0,2,30,5,7,4,9,12,21,0,25,0,12,12,7,2,0,1,12,4,9,1,10,0,20,5,5,0,85,7,31,9,5,3
"COG4640",7,0,1,4,4,1,0,9,0,0,0,0,0,0,0,4,4,3,21,1,0,0,1,0,7,0,1,5,2,1,1,0,0,0,3,0,175,8,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,116,0,18,0,1,0
"COG4641",67,177,181,180,239,81,48,41,60,33,334,145,108,25,28,78,136,401,0,113,212,20,8,1,27,44,469,293,127,1129,64,57,31,11,93,1,3,4,41,14,11,6,36,122,18,56,11,7,10,19,98,24,33,22,61,3,71,40,44,27
"COG4642",46,46,54,81,48,16,34,51,28,43,63,53,69,37,12,33,57,39,7,51,43,33,25,0,30,57,20,55,41,3,161,127,92,180,233,400,126,8,505,153,200,272,190,96,307,128,327,299,289,190,126,206,265,300,167,335,284,185,228,148
"COG4643",1,6,10,0,15,3,4,4,1,12,4,4,15,23,61,0,5,29,0,1,18,7,24,0,35,32,10,12,13,151,7,10,732,11,4,16,1,7,7,12,1,50,5,13,0,9,2,23,84,6,22,18,12,19,2,21,3,35,13,6
"COG4644",24,5,4,3,75,2,42,12,1,113,8,5,2,21,255,6,34,3,12,20,1,1,12,37,5,3,2,15,18,11,5,4,1,1949,0,71,65,5,4,301,47,23,25,0,2,0,26,21,9,4,8,298,38,117,25,7,10,3,13,7
"COG4646",1250,2594,1567,1993,1833,1069,1246,1100,2562,1937,2225,1882,1116,1295,2799,2426,1577,2548,633,4135,1312,2480,4130,558,2430,1929,3701,1102,2208,484,1219,1656,1717,3357,1501,499,981,1150,2376,1557,3461,869,1608,864,1177,2463,2113,1995,208,1984,1403,1785,2168,2083,1076,1128,1946,2285,1037,1754
"COG4648",0,0,3,0,1,1,3,0,0,3,0,0,4,1,0,0,0,4,0,2,0,0,4,0,6,0,0,2,0,12,1,3,0,0,2,0,13,0,1,9,9,0,0,2,0,2,3,3,14,2,0,4,2,1,4,0,1,3,2,4
"COG4650",30,6,3,2,27,0,6,4,0,5,5,0,20,13,48,1,13,0,0,2,3,4,12,235,18,6,8,32,0,11,2,16,24,0,6,14,20,1,3,12,14,26,14,2,0,26,3,11,7,0,9,4,1,15,15,3,0,5,7,2
"COG4651",18,9,21,4,35,3,11,5,5,15,14,0,28,48,38,1,12,29,1,2,26,5,18,241,33,26,4,41,3,132,1,9,40,5,2,10,6,0,0,9,1,10,3,3,0,6,1,10,6,9,5,19,5,4,5,1,0,6,7,3
"COG4652",1,101,0,0,1,0,0,3,2,7,0,0,0,0,25,1,0,0,0,6,0,0,13,0,19,1,3,8,12,0,1,5,0,1,2,0,169,0,0,1,1,0,0,1,2,0,0,2,0,0,0,30,0,0,0,0,21,0,3,0
"COG4653",46,58,88,16,26,6,38,32,36,109,78,34,37,47,144,17,74,88,137,6,80,39,43,255,196,24,95,50,53,7,61,39,42,83,63,42,41,9,20,48,89,40,32,66,9,38,8,43,14,28,104,13,22,79,79,14,44,90,23,33
"COG4656",184,140,121,125,113,109,115,108,177,155,124,135,90,114,139,125,121,109,128,122,111,150,167,132,135,148,142,112,170,79,532,606,529,646,600,485,627,182,314,502,566,537,522,411,495,507,596,573,423,585,582,558,586,501,562,458,469,581,346,417
"COG4657",176,285,291,283,254,256,232,291,332,301,254,278,235,254,269,188,208,263,173,253,275,216,360,151,388,262,304,234,382,142,288,276,264,287,241,319,115,109,196,311,282,270,249,220,277,292,315,259,245,291,278,264,291,291,252,274,262,288,231,192
"COG4658",320,477,483,391,340,299,363,337,559,449,469,398,277,349,363,324,412,411,257,471,399,359,679,252,491,519,567,397,542,177,114,133,118,140,142,99,36,41,70,79,109,102,104,105,101,122,116,97,75,125,105,100,124,105,105,79,112,127,70,94
"COG4659",232,306,323,278,317,274,197,288,317,294,317,291,277,272,214,234,299,283,193,294,280,245,349,143,306,312,316,273,354,187,74,73,72,79,58,96,23,12,62,77,95,80,74,70,98,81,90,74,60,65,64,62,85,67,58,72,57,88,60,72
"COG4660",212,388,402,353,333,294,295,306,380,336,363,320,227,392,307,260,327,370,222,376,297,327,550,152,435,401,466,314,430,184,357,408,335,358,358,326,126,121,334,317,369,320,330,300,347,355,376,313,259,378,313,304,379,343,309,292,287,402,297,325
"COG4662",0,2,1,2,8,0,2,3,4,2,2,2,3,2,27,2,0,2,2,5,0,0,12,0,8,2,0,1,13,0,2,5,4,3,3,1,0,4,1,2,1,1,4,5,1,0,6,1,2,4,4,2,7,1,0,0,0,5,0,7
"COG4663",5,8,14,1,0,1,1,6,6,5,3,2,0,3,8,3,0,4,0,1,0,17,12,0,3,4,3,1,4,1,1,6,1,7,2,0,1,0,0,25,1,8,4,3,4,10,8,15,2,20,18,1,4,3,0,1,1,21,0,2
"COG4664",5,9,18,4,0,0,3,13,5,4,0,7,0,3,12,1,0,4,0,5,1,6,17,0,2,7,1,2,10,0,1,2,2,5,1,5,3,0,0,19,1,2,6,3,4,1,12,24,6,22,15,4,4,1,0,0,3,22,0,4
"COG4665",1,3,9,2,0,0,0,7,4,4,2,2,0,2,2,1,0,1,0,5,0,5,4,0,1,3,2,2,3,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,2,0,1,4,5,0,0,0,0,0,0,2,1,1
"COG4666",114,130,123,209,140,48,70,93,195,160,67,77,44,118,136,48,80,83,89,152,91,138,138,234,220,90,242,80,130,17,67,142,86,124,87,89,119,138,58,95,61,156,98,80,137,90,83,154,26,139,152,109,109,103,139,42,49,180,56,63
"COG4667",331,346,384,313,440,461,378,288,326,321,443,378,329,328,205,381,331,485,388,413,444,367,304,228,290,327,371,392,389,504,368,427,235,362,477,377,347,274,537,344,332,370,325,290,469,365,412,385,282,310,343,396,316,407,444,469,439,350,414,290
"COG4668",115,36,25,30,51,206,35,27,27,81,23,36,64,78,87,59,24,66,101,26,38,83,39,514,68,10,36,118,27,28,21,74,171,37,53,83,191,732,18,85,17,19,53,153,123,10,98,41,81,19,94,269,27,97,56,29,65,32,34,97
"COG4669",22,3,1,1,8,0,3,2,4,0,0,0,14,13,1,0,3,3,0,1,0,3,2,145,2,8,2,0,3,10,2,2,1,4,0,12,0,1,0,22,3,7,5,0,0,0,0,8,4,4,0,0,3,5,0,4,1,1,8,1
"COG4670",136,53,30,26,102,13,57,33,60,44,20,19,53,58,117,34,39,69,767,19,19,102,87,345,182,74,53,100,61,58,18,39,104,85,98,75,80,128,6,228,32,114,49,30,26,52,35,87,101,39,51,55,47,29,475,17,44,50,68,38
"COG4672",5,7,0,0,5,0,8,0,1,2,3,0,5,6,31,0,6,2,44,11,0,4,8,174,73,9,5,2,0,11,1,3,26,0,0,5,4,11,0,17,23,7,5,1,0,0,2,3,6,0,27,0,2,12,0,5,1,0,0,0
"COG4674",1,0,5,3,6,0,0,7,1,1,3,10,0,0,9,5,1,0,22,4,0,0,7,0,2,0,1,2,1,0,0,1,2,0,2,0,0,0,0,0,1,0,2,0,1,3,2,0,8,3,32,39,1,37,0,0,5,5,0,1
"COG4675",0,0,8,1,0,0,0,0,0,1,1,0,0,2,9,0,0,0,0,0,5,4,0,0,0,2,0,11,0,0,0,0,33,0,7,1,0,0,0,30,0,0,0,5,0,0,0,2,0,3,6,1,0,9,0,0,0,0,0,0
"COG4676",13,1,0,1,9,0,4,0,1,1,0,1,7,4,10,0,4,1,0,3,0,6,3,120,11,0,1,14,0,3,0,1,25,0,0,7,1,0,0,11,4,2,1,1,0,0,1,4,2,0,0,0,7,4,1,10,0,0,5,0
"COG4677",475,614,1030,893,203,691,470,515,319,686,565,614,882,596,150,675,958,840,370,752,852,531,679,250,349,1014,816,552,554,548,853,784,504,445,1018,1592,24,60,1373,439,953,1207,890,724,962,435,845,842,540,957,445,435,688,1424,360,1027,1113,455,994,856
"COG4678",0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,8,2,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,35,11,0,1,7,2,2,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,2,0
"COG4679",1,24,25,15,13,7,0,10,32,5,23,2,4,3,40,7,4,10,68,18,22,19,20,28,9,22,4,15,4,2,3,20,21,6,33,0,38,1,5,13,11,7,22,4,10,43,14,1,1,6,13,20,2,16,29,9,12,7,2,4
"COG4680",9,26,3,30,48,4,69,28,9,14,27,14,56,100,17,25,31,6,0,29,75,46,35,81,17,55,14,36,46,53,19,3,10,22,22,26,2,0,18,29,89,32,33,34,36,55,10,38,74,23,15,90,48,4,44,120,92,13,99,16
"COG4681",10,2,4,0,8,1,5,1,1,7,1,0,11,6,20,0,6,7,0,4,11,9,3,126,19,4,2,16,1,18,0,1,5,2,1,4,3,1,0,0,1,0,0,2,2,0,0,4,2,1,0,7,0,3,2,3,0,1,2,2
"COG4682",15,2,2,1,9,0,6,0,1,2,4,0,19,13,11,0,4,2,0,6,1,2,2,179,12,2,2,26,0,6,1,4,33,0,0,13,16,1,2,15,1,4,3,0,1,2,10,6,2,0,0,68,0,15,1,12,0,0,11,0
"COG4683",20,0,0,1,2,0,0,2,0,0,0,0,3,0,1,0,1,0,0,1,0,0,3,0,0,2,0,3,0,0,1,1,0,0,13,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,42,0,1,0,4,0,4,1,0
"COG4684",25,17,3,2,15,1,4,15,7,4,3,3,6,9,15,16,1,25,32,7,0,10,11,23,17,7,12,9,15,39,30,62,36,46,32,4,250,22,16,45,25,20,21,23,25,16,15,38,18,7,45,30,8,20,103,6,58,28,49,59
"COG4685",22,2,2,1,19,0,8,0,0,12,1,0,15,10,39,0,6,0,0,0,2,1,5,181,22,1,4,28,0,5,0,1,40,1,0,15,4,2,1,24,1,3,5,1,0,0,2,4,5,0,0,0,2,4,3,8,0,1,11,1
"COG4687",17,6,5,5,3,3,2,19,7,4,3,0,1,3,7,1,2,2,33,1,3,9,3,2,7,0,2,14,8,97,1,2,1,3,14,1,261,17,1,5,0,3,1,0,8,5,1,4,0,3,5,5,1,1,48,0,27,1,3,4
"COG4688",0,0,0,0,2,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,20,0
"COG4690",324,355,406,439,423,395,352,593,436,696,381,456,394,469,235,305,469,339,649,373,404,442,381,64,429,595,354,476,367,674,444,452,373,591,602,676,749,587,865,459,453,427,351,254,655,550,499,613,442,558,399,483,609,668,1422,835,468,505,356,302
"COG4692",77,101,80,110,16,43,88,48,63,108,43,107,99,71,19,106,118,61,21,82,39,43,50,6,43,38,89,159,108,9,459,157,196,155,522,956,26,31,17,255,263,442,278,289,477,159,140,179,184,218,269,201,372,602,279,369,794,354,434,407
"COG4693",19,9,15,2,4,57,4,5,13,10,4,6,10,9,4,6,4,1,0,6,1,24,8,13,15,5,5,0,17,5,1,4,24,9,1,0,36,2,0,12,9,5,4,0,4,1,5,2,1,29,4,65,3,5,0,3,9,4,1,7
"COG4694",17,35,188,34,222,138,180,13,10,14,22,154,20,80,32,34,76,49,0,3,96,35,18,0,16,20,17,40,19,7,109,4,10,0,150,2,55,16,3,75,2,8,156,1,5,2,59,56,129,74,38,75,44,0,73,1,65,8,42,82
"COG4695",118,37,106,22,62,87,107,136,49,75,122,95,30,167,245,29,66,74,92,29,125,55,73,224,183,65,224,64,91,96,75,58,35,57,63,23,51,206,33,114,159,69,52,61,39,74,36,79,54,38,116,21,8,72,180,22,39,108,41,33
"COG4696",7,6,3,0,1,1,0,40,0,18,4,0,0,6,2,0,0,5,6,0,0,12,1,1,37,17,1,3,9,0,5,3,16,10,0,1,99,3,0,38,0,0,0,2,4,7,14,0,0,3,24,2,6,9,0,5,5,1,0,11
"COG4698",3,0,1,2,3,0,0,10,0,1,1,1,2,4,0,1,4,1,15,0,0,0,0,0,1,0,1,0,2,123,0,0,0,0,0,0,135,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,24,0,5,0,0,0
"COG4699",4,0,1,0,0,0,0,12,0,0,0,0,0,1,0,1,2,1,3,1,0,0,2,0,1,0,1,4,3,0,1,0,0,0,0,0,109,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",19,19,14,16,11,2,4,8,5,8,17,7,11,3,3,6,0,21,43,2,6,7,5,2,7,1,10,27,13,41,3,9,5,2,40,5,4,25,8,6,23,0,24,48,6,4,7,9,0,4,11,13,8,2,19,1,12,5,3,7
"COG4703",1,0,0,0,1,0,1,11,0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,3,0,39,0,0,0,0,0,0,102,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0
"COG4704",0,12,26,7,0,1,3,10,4,21,1,25,19,6,1,0,0,5,0,0,0,0,8,0,0,1,0,0,44,0,27,1,14,0,3,0,0,0,0,1,0,8,7,1,0,1,2,2,51,4,0,6,13,0,0,0,0,10,0,1
"COG4706",0,3,1,0,1,1,0,0,1,8,1,0,0,5,0,0,3,12,1,3,9,0,2,0,4,9,0,4,0,31,1,4,0,4,1,4,6,0,0,8,3,2,0,5,0,4,2,3,7,3,0,6,1,0,2,0,2,9,2,7
"COG4708",94,97,93,85,91,45,64,46,135,57,135,78,24,48,96,87,41,86,48,72,76,89,136,62,100,65,159,66,163,241,81,132,89,42,77,23,247,84,40,75,64,31,48,107,63,113,53,61,14,89,77,72,54,40,88,20,85,92,35,90
"COG4709",99,28,17,10,23,7,48,34,26,9,15,11,9,26,14,44,13,40,110,38,23,36,43,22,27,7,46,31,62,27,12,26,14,15,30,4,301,39,11,22,25,10,19,19,27,14,3,29,0,18,23,15,6,11,68,2,52,17,11,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4712",19,33,35,18,9,1,7,9,21,28,5,22,39,42,16,40,11,3,1,6,85,442,8,0,7,17,10,10,10,4,47,5,4,13,10,28,2,6,2,28,236,14,69,12,22,28,5,20,96,26,5,58,29,9,0,5,4,6,79,17
"COG4713",67,76,42,115,44,14,7,53,37,34,43,34,23,27,199,23,61,74,120,30,82,100,22,74,57,53,69,66,84,356,142,43,55,70,63,11,258,83,38,63,63,12,51,13,21,108,40,28,12,28,109,36,35,33,3,20,135,46,24,103
"COG4715",1,1,1,1,0,0,15,9,0,0,0,6,0,4,6,0,0,0,0,0,16,3,0,1,1,2,0,5,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0
"COG4716",184,219,212,165,266,91,236,87,533,176,413,260,78,120,218,202,121,291,577,207,227,196,591,177,299,211,394,179,310,643,79,78,88,33,78,3,124,96,40,36,38,16,50,91,44,117,23,35,19,55,61,39,44,32,148,26,89,75,27,47
"COG4717",133,191,83,156,111,43,32,58,150,66,93,95,59,57,171,75,49,147,235,45,75,106,113,170,97,30,96,115,106,192,191,125,114,42,152,23,159,154,79,83,110,25,97,231,78,161,47,50,16,104,189,83,59,34,349,19,159,126,66,136
"COG4718",1,0,0,0,3,1,5,0,0,2,2,0,4,4,27,0,3,2,0,1,2,0,4,195,76,1,3,0,0,8,1,3,30,0,0,8,0,0,0,19,0,2,4,1,0,1,1,1,3,0,0,1,2,13,0,4,0,0,2,0
