"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG4339",0,1,0,0,3,0,0,0,0,1,1,3,0,12,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,0,0,0,0
"COG4340",1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4341",8,3,10,9,5,8,2,6,15,14,0,6,7,1,8,10,9,6,14,8,4,15,16,11,7,6,11,3,11,9,3,26,41,20,22,23,24,16,10,19,27,12,25,32,5,25,39,19,32,14,30,8,41,37,6,28,29,19,29,33
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,4,0,1,5,0,0,1,1,0,2,1,0,0,2,0,2,0,1,0,4,15,0,0,1,3,0,11,0,0,3,0,2,2,6,0,3,5,6,4,2,0,0,0,1,0,0,1,3,0,0,5,1,0,3,4,9,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,3,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4360",0,17,1,8,1,4,0,0,0,0,2,1,15,0,1,3,0,1,1,5,15,2,15,0,0,7,16,0,6,3,4,20,3,0,13,21,9,1,17,0,3,0,12,2,0,2,2,0,4,0,0,0,6,7,1,8,8,8,0,5
"COG4362",1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4365",25,8,3,8,4,5,4,0,2,3,6,5,7,1,12,17,2,18,13,17,5,14,4,5,16,12,4,0,7,16,1,4,10,7,3,5,11,0,12,3,19,0,6,13,3,8,12,26,9,1,5,3,13,10,0,15,13,5,24,9
"COG4370",0,41,0,34,6,19,0,0,0,0,1,2,39,1,11,14,5,2,2,21,23,2,32,0,3,20,51,0,13,23,2,15,5,0,11,16,12,0,22,0,6,0,13,1,0,2,1,2,9,0,0,0,4,2,0,12,6,12,0,4
"COG4371",0,13,0,1,0,8,0,0,0,0,0,0,1,0,6,0,0,0,0,0,5,1,6,0,0,3,0,0,3,0,0,0,0,2,1,7,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,6,6,0,1,1,7,0,0
"COG4372",0,18,0,15,5,9,0,0,0,0,0,0,18,1,6,6,0,1,1,8,12,2,19,0,1,7,14,0,9,6,2,9,5,0,10,20,13,0,27,0,1,0,8,1,0,3,3,1,11,0,0,0,6,3,0,7,8,20,0,10
"COG4373",0,1,0,0,0,2,7,7,0,1,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,2,4,0,0,3,2,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4383",0,1,0,0,0,1,5,13,0,0,6,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,10,1,0,3,0,0,2,9,0,0,5,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4388",0,0,1,0,0,0,6,5,0,2,12,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,6,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,0,1,1,0,1,0,2,1,1,1,2,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,1,2,0,1,4,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",25,22,15,29,19,14,4,16,19,8,6,13,22,18,21,26,17,16,24,26,22,21,25,15,22,26,16,11,38,26,9,17,18,11,15,23,19,16,12,13,31,10,25,25,13,28,24,21,30,12,13,24,27,27,14,20,25,24,15,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4398",1,4,16,0,11,6,2,3,6,12,5,12,1,4,8,1,14,0,3,4,1,9,15,11,0,2,8,0,2,1,0,1,3,5,5,9,3,15,21,15,5,10,0,1,2,2,5,0,1,9,25,0,8,6,4,2,5,16,1,1
"COG4399",0,3,1,1,1,0,4,1,0,2,10,2,0,20,2,0,1,0,0,0,3,0,0,3,1,4,1,1,0,1,1,1,0,2,0,1,0,1,3,4,0,1,1,0,3,5,0,0,0,5,3,0,0,1,5,1,2,2,0,1
"COG4401",0,10,4,4,6,6,0,0,3,3,1,2,4,0,6,3,3,0,2,8,13,2,3,1,1,10,8,0,2,4,0,6,2,4,9,6,6,0,11,1,2,1,7,1,1,5,8,1,4,0,0,0,5,8,2,6,3,2,0,6
"COG4402",2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,1,0,0,0,0
"COG4403",0,0,1,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,2,0,4,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,7,0,2,2,3,0
"COG4405",2,0,0,1,0,0,5,0,0,1,0,1,1,0,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0
"COG4409",1,6,7,1,14,7,1,1,2,10,0,5,1,0,9,8,6,10,5,5,6,8,2,9,6,4,5,2,4,8,0,3,3,5,1,5,3,0,6,4,12,1,0,7,1,1,4,4,5,8,5,0,9,2,13,17,3,6,3,3
"COG4412",7,39,36,16,40,46,20,1,21,34,7,27,13,2,60,4,27,7,27,33,31,27,17,37,0,18,13,1,18,26,5,12,42,38,13,15,22,68,37,56,10,97,12,27,5,33,22,4,5,58,19,0,34,48,0,10,48,20,4,9
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,1,6,0,1,0,0,0,0,0,0
"COG4421",3,2,1,6,5,3,2,1,2,4,4,4,3,2,4,7,4,1,6,3,2,3,12,6,4,2,2,5,4,5,25,15,10,11,11,9,11,16,5,7,10,18,14,10,53,16,13,9,15,14,16,6,13,12,19,5,9,3,1,12
"COG4422",0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,2,0,0,2,1,0,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,2,2,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4427",1,0,0,0,3,0,1,9,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,12,0,0,8,0,0,0,0,0
"COG4430",0,0,0,0,0,0,4,4,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,11,0,0,8,0,2,0,0,1
"COG4445",8,12,1,9,4,7,4,10,2,1,6,7,20,13,11,4,4,21,1,17,11,5,12,1,4,9,19,9,8,6,5,13,4,4,11,15,9,1,25,3,10,2,9,3,3,4,6,18,7,3,6,1,5,5,4,6,7,14,9,7
"COG4446",1,26,3,14,4,8,3,0,1,1,5,1,7,2,7,12,5,1,1,14,13,3,10,3,1,7,14,0,2,8,5,7,8,1,10,18,17,3,36,1,2,0,14,1,4,1,3,2,3,1,2,0,5,9,1,9,8,13,1,3
"COG4447",16,28,4,22,8,12,10,15,0,15,40,12,37,33,9,15,8,17,8,11,24,5,14,6,4,11,31,7,5,11,10,21,10,7,21,19,14,3,40,4,12,5,25,1,26,7,7,10,16,7,15,7,11,8,17,9,13,19,12,7
"COG4448",5,29,21,11,18,26,6,5,18,13,2,19,33,0,39,15,19,11,21,29,18,19,23,14,4,24,35,1,16,32,5,21,23,22,27,26,29,32,50,29,10,27,24,19,3,28,15,16,20,20,11,3,24,22,3,24,38,28,6,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",5,12,1,3,1,10,1,0,0,5,1,0,7,0,2,1,2,1,0,5,8,5,4,2,0,2,17,0,4,9,3,18,0,0,9,14,7,1,18,0,3,1,13,2,0,0,2,5,8,0,1,0,4,2,1,4,2,8,8,5
"COG4452",1,1,0,0,1,0,1,8,0,0,5,2,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,2,0,2,0,0,0,0,5,1,9,0,0,11,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4454",2,11,3,4,8,7,4,3,3,2,15,5,7,14,4,13,2,6,11,12,7,8,2,2,17,8,7,1,3,18,7,11,13,4,7,8,6,0,5,3,3,1,10,3,26,24,1,1,10,0,3,2,13,1,9,5,2,8,3,5
"COG4455",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,1,3,2,5,5,2,1,4,2,1,6,2,5,3,2,4,4,0,1,3,3,2,2,1,0,5,0,2,3,3,1,0,1,1,1,1,1,1,2,2,2,0,0,2,4,1,1,0,1,1,0,2,0,1,0,1,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,38,7,14,5,22,0,1,4,5,0,3,27,1,9,20,9,7,7,20,20,9,22,4,9,24,29,0,8,9,7,26,14,1,25,36,25,7,44,2,12,10,29,4,2,4,9,5,15,3,4,1,11,6,0,9,16,14,29,15
"COG4496",4,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,2,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4517",6,4,3,4,4,3,0,1,3,2,3,4,2,5,4,8,1,3,4,5,2,4,3,0,4,5,1,0,2,5,5,2,7,3,3,3,4,2,2,1,4,2,1,7,4,8,5,2,4,3,2,2,3,3,2,6,0,4,7,5
"COG4519",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,1,1,5,3,2,2,1,4,0,3,7,0,2,3,1,0,0,1,2,0,0,0,5,2,2,1,3,2,1,1,1,1,2,0,3,1,3,1,2,2,1,2,1,2,0,1,2,3,1,0,1,7,2,0,2,0,3
"COG4521",35,13,24,20,10,25,13,0,11,22,1,5,34,3,17,33,18,16,26,27,17,34,18,25,41,20,21,0,33,33,0,19,24,16,35,27,13,23,7,19,25,10,26,35,5,15,24,23,27,15,13,2,19,30,0,25,20,21,45,19
"COG4525",24,7,10,16,11,21,10,1,25,26,3,10,16,5,19,21,13,15,28,19,8,13,16,34,21,20,7,2,31,21,1,14,22,17,13,9,22,27,1,11,19,14,18,20,2,25,11,13,32,18,18,0,13,31,0,16,19,15,18,24
"COG4529",0,1,1,3,0,1,2,3,0,0,1,1,1,0,0,1,0,1,1,3,1,1,2,1,0,0,3,0,1,0,0,1,0,4,1,1,0,0,2,0,3,0,1,0,1,1,1,0,1,0,0,1,2,0,10,3,4,0,0,0
"COG4530",0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6,1,1,3,0,0,0,0,2
"COG4531",7,13,18,13,26,27,10,9,28,13,11,17,25,11,16,25,4,19,54,21,31,19,24,10,21,26,15,11,40,39,4,24,19,19,31,17,17,13,4,13,30,3,28,34,16,34,10,13,40,5,7,2,30,13,9,22,35,22,17,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",11,15,3,16,10,14,8,4,7,7,15,10,10,20,11,14,10,18,17,10,8,9,3,10,20,10,12,12,11,8,4,6,19,6,16,12,12,10,7,8,21,8,17,17,9,8,18,19,15,6,7,7,9,10,7,14,3,18,15,24
"COG4536",33,12,21,29,21,31,23,26,17,19,16,20,28,20,16,34,11,34,30,29,23,28,20,21,39,21,17,10,34,31,17,32,26,19,21,14,30,14,21,15,39,13,24,27,21,33,19,44,38,21,22,13,17,24,33,27,14,26,34,44
"COG4538",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,3,1,0,4,4,1,0,2,2,1,5,1,1,0,3,0,0,0,0,1,0,0,1,1,7,1,2,4,0,0,0,0,1,0,0,3,0,3,1,1,1,6,1,1,0,0,1,1,0,0,1,2,2,0,0,2,0
"COG4540",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,1,0,5,1,0,6,3,1,5,0,1,3,0,0,1,3,3,0,1,2,0,0,0,0,1,3,2,1,1,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,3,3,11,1,1,6,3,1,1,0,1
"COG4547",55,50,59,88,49,48,18,34,61,46,7,44,80,16,40,98,49,53,91,66,68,91,65,39,95,64,77,6,90,81,12,56,89,49,67,59,62,48,28,22,105,20,82,84,11,86,86,64,108,29,29,40,62,66,36,66,79,77,57,112
"COG4548",8,2,27,8,35,5,11,6,19,18,5,13,2,9,4,7,33,0,5,3,6,5,7,20,4,2,4,60,3,1,1,2,2,20,2,1,5,16,4,16,1,12,9,5,4,14,8,15,4,12,25,9,5,3,21,1,5,7,34,2
"COG4549",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0
"COG4552",0,1,8,1,6,1,0,0,5,9,0,6,0,1,1,0,10,2,4,0,2,4,1,2,0,0,0,0,1,1,2,0,0,1,0,0,2,3,1,4,0,1,1,1,0,6,0,0,1,2,7,10,2,1,0,0,0,0,0,1
"COG4553",1,2,0,1,5,4,2,26,0,0,5,3,6,23,2,4,4,2,0,0,2,0,1,3,0,1,2,3,4,1,9,2,0,2,1,3,2,0,0,4,3,1,4,1,4,2,0,5,1,3,1,28,1,1,20,2,0,1,0,7
"COG4555",5,6,10,5,6,9,7,3,13,8,0,8,3,10,8,1,11,12,14,11,11,10,6,7,18,15,7,1,10,9,8,9,18,8,6,10,10,4,5,11,8,11,9,6,3,13,8,2,13,9,15,1,10,10,2,5,18,11,2,10
"COG4558",7,3,3,0,1,11,8,2,8,1,2,9,0,3,3,14,0,1,13,21,19,1,4,0,0,8,0,1,4,16,2,0,31,1,7,3,0,0,13,0,7,0,13,4,2,18,0,0,7,2,4,9,0,10,5,13,2,16,5,16
