"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG3894",11,31,18,11,5,10,11,21,12,7,17,9,10,16,9,15,13,15,18,11,32,5,20,34,7,14,9,5,14,31,6,11,11,11,2,0,21,16,6,15,4,59,17,2,11,18,14,13,32,16,9,16,13,33,7,22,5,21,4,4
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3897",2,0,0,0,1,1,2,2,0,1,1,2,1,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,8,0,1,0,2,1,0,1,5,3,0,0,1,2,0,0,2,0,2,2,0,2,1,0,0
"COG3898",18,12,5,13,6,10,10,9,13,4,10,8,10,4,11,16,7,5,8,9,5,12,6,2,8,6,15,1,3,3,3,11,7,8,10,3,13,8,20,3,4,2,10,2,8,24,4,6,14,15,6,13,6,5,5,6,1,4,5,7
"COG3899",0,1,2,1,4,0,1,17,2,2,1,1,0,8,1,0,2,4,4,0,10,1,12,9,1,2,0,2,6,11,2,2,3,2,4,0,0,3,1,9,0,15,0,5,4,16,11,1,1,2,1,0,2,7,5,8,5,5,0,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,5,1,9,3,6,20,1,2,4,1,0,5,7,2,5,6,5,0,9,5,4,18,6,11,2,0,42,5,0,8,3,1,0,22,4,3,0,6,5,6,3,28,4,18,4,3,0,0,6,0,1,6,5,4,13,5,2,0
"COG3903",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,5,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,6,0,1,5,0,1,6,0,1,0,0,3,3,0,1,1,2,1,9,0,0,0,2,0,2,2,7,0,1,8,4,0,0,1,0,1,2,1,4,1,1,0,0
"COG3908",1,1,2,1,0,2,2,1,1,3,1,3,2,4,2,1,1,1,4,1,2,0,1,2,1,1,3,5,0,1,3,0,5,8,3,0,7,5,6,2,12,1,6,0,4,3,3,2,2,6,7,1,6,3,2,1,1,1,11,9
"COG3909",8,4,8,10,0,13,10,2,13,4,7,7,9,4,1,14,2,1,6,7,0,5,2,0,1,0,11,16,0,0,10,5,1,0,3,3,7,6,10,0,10,0,7,5,4,1,2,2,5,10,3,5,4,0,5,0,3,1,13,6
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3911",7,5,0,4,5,3,2,4,1,6,2,2,5,2,0,1,0,4,3,1,0,0,1,0,5,2,2,0,1,1,2,4,3,0,4,0,8,7,8,7,5,0,1,0,2,5,1,2,6,4,2,3,2,1,1,2,2,1,1,1
"COG3913",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",23,43,34,37,46,34,34,18,27,33,30,39,21,29,29,40,47,23,42,48,37,42,39,37,26,37,37,55,13,34,14,16,11,11,12,0,5,11,18,7,17,13,11,1,20,36,15,3,9,9,20,9,19,14,21,14,13,11,13,16
"COG3915",1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",17,6,10,15,4,22,14,7,14,16,12,15,19,17,19,17,17,12,21,13,13,22,10,4,11,10,15,12,6,4,46,34,32,36,57,8,51,29,81,29,42,32,48,8,41,20,29,15,45,50,39,47,46,21,40,20,27,26,47,61
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,1,3,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,1,0,0,0,2,1,1,0,0
"COG3920",4,4,8,5,536,2,5,58,2,4,7,2,2,5,4,6,6,31,3,2,14,3,8,8,13,10,1,0,18,26,6,11,8,1,1,19,0,2,3,22,0,15,5,45,0,53,11,10,6,1,8,6,4,19,21,14,19,25,3,3
"COG3921",0,0,0,1,10,0,0,9,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,2,4,0,0,2,0,0,8,0,0,1,2,0,2,0,8,0,6,2,4,2,0,0,0,1,1,0,1,3,4,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,1,6,4,47,4,3,4,6,1,7,3,4,0,1,2,1,1,2,6,1,11,4,0,1,5,3,0,1,2,5,5,0,2,3,80,0,3,1,1,2,5,7,50,0,56,0,0,8,3,2,2,1,2,1,0,10,0,0,2
"COG3930",1,0,2,3,8,0,1,13,3,1,1,1,0,4,6,1,2,4,2,1,3,3,1,0,4,0,0,0,1,4,0,3,2,3,7,15,0,2,2,2,4,2,2,16,3,2,3,2,0,0,5,0,4,6,1,1,4,5,2,4
"COG3931",7,11,2,5,8,6,2,3,2,4,1,2,3,4,2,3,2,8,4,6,1,1,3,6,1,3,1,1,2,4,3,4,2,0,3,0,5,11,1,5,2,2,5,4,5,17,5,9,5,0,2,2,0,1,4,3,3,4,4,2
"COG3932",0,0,1,0,7,2,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,10,0,0,0,2,0,0,0,5,0,9,1,2,0,0,0,0,0,0,1,0,1,2,0,0
"COG3934",1,0,1,0,8,0,3,1,0,4,0,5,2,0,2,4,4,3,3,0,4,0,3,1,1,4,0,0,1,2,0,0,2,1,2,0,2,5,0,10,2,0,0,1,1,2,1,5,2,1,3,0,2,1,0,5,1,2,1,0
"COG3935",3,0,1,0,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,1,1,25,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3938",10,19,14,18,6,8,13,5,9,10,10,10,19,16,17,10,6,17,13,9,17,6,10,21,9,19,6,2,17,24,5,4,15,9,13,1,22,13,7,16,8,14,10,12,13,17,11,7,9,5,15,10,8,33,15,20,9,29,13,9
"COG3940",0,8,1,2,0,0,0,4,1,0,0,0,0,0,2,0,2,2,0,0,0,0,2,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,6,0,1,4,6,0,0,1,0,0,2,5,5,4,3,0,0
"COG3941",1,0,3,0,12,4,0,2,13,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,1,1,0,0,3,1,0,0,59,0,0,0,1,0,0,2,41,0,20,0,0,4,19,0,0,1,0,0,0,10,1,0,0
"COG3942",0,0,1,0,5,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3943",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,1,0,4,0,1,0,4,0,2,0,3,0,0,1,1,0,5,1,1,0,0,0,0,0,2,4,2,3,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG3945",0,0,6,0,1,0,3,7,0,0,0,1,0,0,0,1,2,11,1,0,10,0,9,15,0,11,0,1,2,10,0,0,1,16,0,0,2,2,0,8,0,8,0,4,1,4,15,15,0,0,0,0,0,7,0,16,1,9,6,0
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3949",0,0,4,0,0,1,5,3,1,3,1,3,0,1,3,0,4,5,1,0,6,1,9,8,0,3,0,1,4,4,0,1,4,5,2,0,1,1,0,3,2,11,3,0,3,1,3,2,3,4,3,1,2,4,2,3,1,6,2,0
"COG3950",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,11,0,0,1,1,1,0,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3951",0,2,0,0,0,1,0,13,3,0,2,3,1,2,2,2,3,2,2,1,1,1,3,2,0,1,0,0,15,3,1,2,1,0,0,19,1,0,1,1,0,1,1,21,1,5,1,8,2,1,1,1,3,0,6,1,7,2,2,0
"COG3952",4,0,1,2,0,3,0,2,1,2,3,0,1,2,1,2,3,4,0,3,1,2,3,0,0,0,1,0,0,2,2,5,2,2,1,1,1,0,4,10,0,2,2,0,0,3,0,1,2,2,2,1,0,3,1,2,0,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,4,2,13,3,16,2,8,8,12,51,21,12,8,2,11,6,3,6,20,1,12,2,4,37,3,25,1,22,4,25,28,10,2,6,0,2,7,10,5,1,6,14,17,22,1,1,2,8,7,17,17,7,3,12,3,9,0,6,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,0,15,5,0,2,6,0,9,5,7,0,3,10,10,5,9,9,8,18,8,10,8,10,9,8,10,14,5,9,12,17,10,4,7,0,1,2,1,13,9,18,8,0,13,0,7,14,4,3,3,3,8,8,3,10,9,11,6,14
"COG3957",5,1,0,0,18,1,0,19,0,1,0,4,4,5,0,1,1,3,2,0,0,0,2,5,5,5,0,1,10,0,0,4,2,0,0,28,0,0,0,9,0,1,3,16,0,9,2,1,0,0,0,3,0,5,3,3,15,3,0,2
"COG3958",15,25,28,22,17,22,29,13,18,25,9,15,19,27,22,17,21,33,27,18,38,22,46,31,26,29,13,19,10,48,14,14,23,36,14,13,27,30,24,38,26,24,21,10,17,16,47,41,20,24,24,28,27,32,21,32,17,28,39,13
"COG3959",23,26,32,25,24,20,20,12,12,20,12,21,17,36,24,14,19,28,19,14,36,25,44,31,11,32,13,13,10,43,24,14,26,48,11,17,19,27,20,31,22,38,8,5,16,18,39,39,20,23,19,19,27,36,13,34,15,31,24,20
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",13,18,20,15,2,8,20,4,19,12,10,8,11,10,12,23,12,12,18,20,4,23,7,7,6,10,14,16,1,8,41,28,44,29,39,1,29,44,54,24,36,20,45,0,50,4,14,18,43,51,38,46,29,13,31,21,24,24,39,35
"COG3963",3,1,6,0,10,2,0,3,0,0,1,1,0,1,1,0,0,1,2,0,2,0,4,1,2,4,0,1,0,2,0,1,1,3,0,0,1,1,1,6,0,6,0,4,0,5,4,0,2,1,2,0,2,1,0,0,1,2,0,0
"COG3964",3,3,9,5,0,1,5,8,3,3,3,4,4,2,9,5,3,8,5,0,14,3,10,13,1,16,1,2,4,17,4,3,3,6,2,0,5,4,2,18,2,4,3,3,4,2,20,2,3,7,5,2,6,16,1,11,3,8,1,5
"COG3965",2,0,0,0,3,1,0,5,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,15,0,0,1,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3967",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0
"COG3968",0,25,0,1,5,4,1,2,3,5,2,6,5,0,5,0,4,4,1,4,1,0,0,0,4,0,2,9,1,5,0,3,0,0,1,1,0,1,0,6,2,6,0,1,0,5,2,4,11,3,2,2,1,1,1,0,2,1,0,1
"COG3969",0,1,0,1,2,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,3,1,10,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3970",4,1,6,5,2,2,3,6,5,2,2,3,5,5,8,7,3,2,5,4,4,6,9,5,3,13,1,2,6,5,4,3,3,11,4,0,1,2,5,6,2,4,6,0,3,9,9,2,1,7,7,2,2,1,1,6,6,6,4,3
"COG3971",32,26,20,33,16,35,33,21,22,24,23,27,29,25,20,36,28,12,31,28,32,23,24,27,17,20,22,32,22,12,23,27,22,15,18,1,30,37,31,14,27,7,25,17,19,23,21,9,30,22,30,23,23,11,15,15,30,14,39,22
"COG3972",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,6,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3973",5,0,5,0,0,1,5,10,1,0,4,3,0,3,14,7,2,10,2,2,19,1,4,19,0,4,2,0,9,13,2,0,4,9,0,1,2,6,0,15,10,16,7,0,0,0,8,5,0,4,2,0,2,15,1,22,4,14,5,2
"COG3975",19,11,2,8,37,4,5,10,16,6,6,19,6,6,6,15,6,9,9,2,1,3,2,10,28,10,14,4,26,8,3,10,9,5,7,11,8,5,5,15,4,21,17,12,12,17,10,15,9,15,8,7,4,6,11,11,10,6,2,6
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG3977",4,12,0,0,1,0,0,1,1,0,0,1,2,2,0,0,1,5,2,1,1,0,3,4,2,4,1,0,2,0,0,3,0,1,0,0,1,0,1,4,0,4,1,0,2,0,2,3,2,3,1,2,1,3,1,0,0,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,6,33,21,1,13,38,25,33,17,18,29,5,35,33,25,27,26,34,16,26,35,38,31,26,30,15,10,28,37,19,17,43,17,51,2,28,33,6,9,36,23,25,18,37,17,51,23,11,19,32,9,31,36,17,26,69,22,29,64
"COG3980",5,8,4,5,4,2,9,11,3,3,4,4,3,6,6,4,4,9,6,4,12,4,17,13,9,22,2,0,12,10,0,2,1,4,2,0,0,1,1,2,3,5,0,2,1,1,3,6,1,0,2,1,3,4,3,3,5,1,2,1
"COG3981",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,8,10,12,2,10,7,17,2,6,11,10,14,11,16,8,7,19,7,10,23,8,19,20,9,20,5,4,10,13,5,5,7,22,11,5,10,10,10,19,9,18,9,2,8,1,12,7,7,6,13,9,8,14,12,20,6,13,12,12
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,9,0,0,0,1,7,0,1,0,3,0,0,0,0,1,16,0,0,30,0,11,17,0,11,0,0,3,23,0,0,0,18,0,0,5,3,0,23,0,1,0,4,1,0,11,25,2,0,0,0,0,24,0,26,2,27,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,0,3,6,24,9,8,18,5,6,0,5,4,7,10,6,4,7,12,9,7,8,8,6,4,5,3,15,9,6,5,8,5,4,8,28,6,2,1,8,9,2,16,12,3,26,6,23,3,3,3,4,3,5,5,4,10,3,9,10
"COG4083",0,0,1,1,0,0,2,0,5,3,2,1,0,4,0,0,2,1,2,3,0,1,2,0,6,0,3,0,1,2,0,3,2,0,6,0,7,0,0,0,1,0,1,0,0,0,5,0,0,1,2,2,4,2,1,0,6,2,2,3
"COG4085",0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4091",22,10,12,13,2,16,19,12,18,16,15,6,9,20,9,32,14,6,16,23,14,13,12,12,12,5,14,30,11,10,9,9,14,12,15,15,7,18,12,5,35,6,28,8,13,7,14,6,15,14,12,25,13,7,10,11,5,12,8,25
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",10,0,3,13,7,5,6,8,9,7,18,17,4,6,1,6,4,2,8,7,0,9,2,4,18,0,7,1,6,3,8,21,11,1,6,0,2,4,4,2,0,7,10,6,12,13,6,1,3,6,7,8,3,2,4,3,3,1,5,1
"COG4095",3,5,2,3,0,2,3,2,1,5,1,5,0,3,6,1,2,1,2,1,1,4,1,2,11,0,0,0,1,2,1,0,2,0,1,0,3,4,0,5,1,1,1,0,1,0,1,0,1,3,5,2,6,2,9,1,1,3,2,0
"COG4096",4,16,13,17,63,4,4,15,8,6,12,5,17,7,11,4,8,14,5,10,6,7,16,17,18,21,6,6,27,8,12,8,6,9,10,6,6,7,11,16,11,15,11,32,16,16,6,16,2,5,14,13,5,3,19,5,5,7,9,5
"COG4097",0,0,0,1,3,0,0,3,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,8,0,2,0,0,0,1,1,9,0,15,1,2,3,1,0,0,0,0,0,0,9,0,0,0
"COG4099",0,3,3,1,7,3,1,3,1,3,0,1,5,3,3,1,5,7,3,2,11,2,4,7,1,7,2,2,7,1,7,4,9,3,7,0,8,12,8,7,7,6,9,1,4,7,13,4,2,8,8,9,6,13,1,15,15,14,6,5
"COG4100",17,0,7,3,0,14,6,0,15,11,41,22,13,20,1,13,9,2,8,28,0,17,3,0,30,0,40,0,2,0,27,45,8,0,4,0,0,9,7,0,0,0,18,2,35,0,0,0,2,7,24,8,14,0,17,0,6,0,8,0
"COG4101",2,0,2,2,0,1,4,2,1,1,4,2,2,3,3,3,3,4,2,2,2,4,6,10,2,10,4,1,3,4,1,2,4,4,2,0,6,7,6,1,0,0,2,0,4,0,6,2,0,2,1,1,3,2,2,3,3,1,0,2
"COG4102",26,42,47,20,47,30,31,40,15,22,30,16,22,26,20,31,17,29,28,21,74,30,37,55,7,56,26,26,43,49,25,15,25,26,18,12,30,29,29,54,23,15,33,16,38,11,49,4,54,34,21,30,14,55,9,58,53,55,34,11
"COG4103",9,9,2,9,4,7,7,5,8,5,9,5,10,6,7,10,5,3,5,13,4,10,7,8,5,10,8,3,11,0,13,4,7,3,5,1,8,2,10,4,6,3,7,11,8,1,7,4,5,9,6,15,5,4,8,5,5,4,10,7
"COG4104",0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,3,1,0,2,0,0,1,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG4105",41,56,43,56,24,53,46,22,37,43,30,36,49,31,55,37,48,34,44,43,26,33,38,35,26,32,38,41,31,42,50,29,44,60,46,18,46,46,56,21,53,49,50,21,43,14,31,24,37,47,42,56,53,31,40,29,25,36,57,54
"COG4106",2,0,1,0,0,2,0,2,1,0,2,0,0,0,3,2,2,2,1,2,2,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,2,0,0,3,1,0,0,2,1,1,0,1,0,1,0,1,1,1,2,1,1
