"","NLF007","NLF002","DLM008","DOM015","NLM007","NLM004"
"COG3145",0,0,0,0,1,0
"COG3147",0,0,1,1,0,0
"COG3148",0,0,1,5,1,0
"COG3149",0,0,0,1,1,0
"COG3150",4,33,57,5,12,1
"COG3151",0,0,1,2,2,1
"COG3152",96,95,16,63,30,35
"COG3153",82,50,164,64,88,24
"COG3154",0,0,3,3,3,0
"COG3155",7,0,0,3,1,0
"COG3156",1,1,1,3,2,0
"COG3157",0,3,1,3,6,0
"COG3158",143,2,19,17,5,295
"COG3159",0,0,0,0,9,4
"COG3160",0,1,2,2,1,0
"COG3161",0,1,1,2,1,0
"COG3162",0,1,0,2,1,0
"COG3164",0,31,4,8,42,12
"COG3165",0,1,1,4,3,0
"COG3166",4,1,2,3,1,1
"COG3169",112,84,131,106,94,14
"COG3171",0,1,1,3,5,6
"COG3172",0,3,8,4,11,22
"COG3173",10,2,9,1,0,14
"COG3174",71,230,233,202,204,12
"COG3176",396,370,385,476,544,648
"COG3177",830,836,1073,943,689,1082
"COG3178",186,181,223,308,249,338
"COG3179",7,3,4,1,1,24
"COG3180",8,8,4,13,9,4
"COG3181",122,141,103,52,166,48
"COG3182",116,71,124,234,189,142
"COG3183",60,12,2,6,2,14
"COG3185",0,0,2,3,0,0
"COG3187",158,108,134,171,166,3
"COG3188",1,3,12,56,58,0
"COG3189",44,50,23,95,67,5
"COG3190",0,0,0,1,1,0
"COG3191",106,28,144,34,98,96
"COG3192",8,9,63,13,18,23
"COG3193",7,12,17,14,21,28
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",11,12,9,29,60,29
"COG3199",4,0,7,1,5,3
"COG3201",142,130,290,146,160,316
"COG3203",1,103,10,18,167,44
"COG3204",1,1,0,1,0,0
"COG3206",330,253,251,439,435,477
"COG3208",19,0,13,1,2,3
"COG3209",832,606,897,784,898,1560
"COG3210",46,56,56,75,21,117
"COG3211",0,0,1,0,0,0
"COG3212",28,40,26,11,10,10
"COG3213",0,2,0,5,16,20
"COG3214",0,2,3,3,1,0
"COG3216",6,0,1,1,0,1
"COG3217",0,3,0,0,2,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,10,6
"COG3220",0,0,0,1,13,13
"COG3221",63,7,42,35,22,20
"COG3222",1,0,2,1,6,5
"COG3223",1,1,2,6,4,7
"COG3224",0,0,0,1,0,0
"COG3225",399,227,347,214,138,194
"COG3226",0,0,0,2,4,0
"COG3227",60,0,2,3,0,0
"COG3228",0,1,0,4,2,0
"COG3231",9,4,2,1,40,4
"COG3232",0,0,1,1,2,0
"COG3234",0,0,0,2,1,0
"COG3236",53,5,119,28,38,63
"COG3237",0,1,0,4,0,2
"COG3238",68,79,81,47,50,48
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,1,0,0,0
"COG3246",30,7,44,11,15,12
"COG3247",0,1,7,3,9,2
"COG3248",0,0,1,4,1,0
"COG3250",7404,9646,8413,12491,8434,11225
"COG3251",0,1,0,0,2,0
"COG3252",2,1,0,1,1,0
"COG3253",0,0,0,0,0,2
"COG3254",37,108,26,87,76,97
"COG3256",1,2,0,4,19,13
"COG3257",2,33,15,4,2,4
"COG3259",0,0,0,0,0,1
"COG3260",3,6,15,13,10,8
"COG3261",8,11,21,29,16,12
"COG3262",0,6,7,6,4,4
"COG3263",291,410,341,315,350,109
"COG3264",25,17,16,14,73,34
"COG3265",0,1,0,5,3,1
"COG3266",0,0,5,2,2,0
"COG3267",1,10,148,22,42,93
"COG3268",0,0,1,3,0,0
"COG3270",151,107,107,93,148,104
"COG3271",0,0,4,1,0,1
"COG3272",0,1,5,6,2,2
"COG3274",302,375,363,663,363,119
"COG3275",444,486,346,930,837,825
"COG3276",13,15,28,29,29,45
"COG3279",1719,1484,1356,1565,1447,2250
"COG3283",0,88,1,5,10,3
"COG3284",13,106,34,12,16,8
"COG3287",24,108,17,56,30,36
"COG3288",11,7,2,11,14,10
"COG3290",50,64,39,106,49,76
"COG3291",72,105,85,133,109,168
"COG3292",5568,9458,8573,9743,7783,10190
"COG3293",128,6,77,17,97,34
"COG3294",34,8,16,3,16,21
"COG3296",5,0,1,0,0,1
"COG3297",0,1,1,3,3,0
"COG3299",224,57,83,122,81,40
"COG3301",2,26,0,7,27,15
"COG3302",1,1,1,1,3,0
"COG3303",72,131,99,122,90,18
"COG3304",55,104,146,108,117,55
"COG3306",7,42,6,9,12,12
"COG3307",56,66,50,112,70,54
"COG3309",1,12,3,1,1,92
"COG3311",0,0,0,8,4,0
"COG3312",0,3,1,3,3,3
"COG3313",0,0,0,0,0,0
"COG3314",180,209,243,206,192,156
"COG3315",225,162,225,75,61,148
"COG3316",3,1,23,37,19,5
"COG3317",1,6,1,3,21,12
"COG3318",0,5,2,2,4,8
"COG3319",2,2,1,13,13,0
"COG3320",51,44,64,38,146,52
"COG3321",4,26,7,6,9,4
"COG3323",81,126,130,180,132,26
"COG3324",42,35,9,6,10,2
"COG3325",121,175,146,365,149,24
"COG3326",83,61,71,33,14,63
"COG3327",0,1,0,2,2,0
"COG3328",762,560,1605,672,992,1268
"COG3330",0,1,0,0,0,5
"COG3331",110,92,111,41,47,95
"COG3333",181,221,136,135,407,113
"COG3335",152,147,76,153,262,199
"COG3338",0,1,6,4,7,10
"COG3339",5,26,11,1,17,5
"COG3340",240,237,286,196,185,287
"COG3341",330,245,216,199,261,279
"COG3343",1,2,4,0,1,8
"COG3344",2580,2510,2073,1736,1523,2588
"COG3345",1207,1219,714,1184,459,1550
"COG3347",6,7,12,19,10,5
"COG3350",1,0,0,5,4,1
"COG3359",157,132,81,56,44,108
"COG3366",0,0,4,0,0,2
"COG3369",23,16,42,1,0,0
"COG3376",0,0,1,1,0,0
"COG3378",588,418,320,256,911,251
"COG3379",3,0,11,0,0,0
"COG3381",1,2,1,7,12,4
"COG3382",67,82,127,142,153,202
"COG3383",125,108,93,34,97,41
"COG3384",1,1,1,8,12,9
"COG3385",1736,531,572,392,127,1887
"COG3386",75,37,30,141,134,37
"COG3387",48,116,98,284,89,57
"COG3391",156,133,105,252,109,69
"COG3392",43,201,27,90,58,25
"COG3393",8,46,10,60,2,18
"COG3394",53,23,28,38,45,38
"COG3395",45,110,58,54,187,89
"COG3396",0,0,1,6,2,0
"COG3397",32,0,8,5,0,3
"COG3401",256,8,156,131,1,70
"COG3402",7,5,2,8,41,4
"COG3404",215,183,233,305,295,73
"COG3405",151,39,146,32,116,118
"COG3407",0,0,1,0,2,4
"COG3408",509,444,478,637,515,509
"COG3409",368,76,132,188,243,200
"COG3410",17,28,41,55,3,25
"COG3411",28,6,26,6,25,3
"COG3412",0,19,2,10,1,4
"COG3414",8,47,15,9,14,11
"COG3415",1,3,0,1,1,1
"COG3416",0,0,0,0,0,0
"COG3417",4,0,1,0,3,2
"COG3418",0,0,0,0,1,0
"COG3420",0,2,1,0,6,1
"COG3421",31,174,3,0,0,0
"COG3422",0,1,5,2,4,3
"COG3423",1,1,2,1,2,0
"COG3425",0,1,3,0,1,11
"COG3426",332,212,298,325,298,84
"COG3428",14,1,0,20,35,0
"COG3429",0,2,0,0,0,1
"COG3433",1,0,0,7,2,0
"COG3434",39,16,27,25,1,23
"COG3435",0,0,0,0,0,0
"COG3436",1154,1750,918,580,3959,2417
"COG3437",816,447,523,1239,566,525
"COG3439",18,37,5,7,45,3
"COG3440",10,16,20,122,16,77
"COG3442",79,50,114,88,22,54
"COG3443",29,55,42,47,197,23
"COG3444",54,167,181,59,144,236
"COG3445",0,0,0,1,1,4
"COG3447",0,1,0,0,5,0
"COG3448",0,31,1,0,0,0
"COG3449",55,208,137,170,118,8
"COG3450",1,0,0,0,0,0
"COG3451",3123,1881,3076,2991,3335,2229
"COG3452",188,46,196,51,49,172
"COG3454",14,4,11,7,4,1
"COG3455",0,3,3,5,3,1
"COG3456",0,1,0,4,7,2
"COG3457",17,8,29,9,7,18
"COG3458",137,315,136,391,353,659
"COG3459",1131,356,522,429,336,1152
"COG3460",0,0,0,0,0,0
"COG3463",64,154,40,41,64,39
"COG3464",1516,1567,573,302,832,673
"COG3467",194,285,398,170,209,250
"COG3468",154,90,18,261,256,114
"COG3469",18,0,14,2,0,1
"COG3470",0,3,0,4,5,7
"COG3471",0,0,0,1,6,14
"COG3472",64,55,153,72,15,36
"COG3473",0,2,3,4,3,0
"COG3475",519,752,347,365,272,624
"COG3476",56,139,58,59,42,31
"COG3477",0,0,1,0,5,8
"COG3478",0,0,3,3,2,0
"COG3479",0,0,3,0,3,0
"COG3480",6,3,3,1,2,12
"COG3481",463,348,308,201,120,270
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,5,0,0
"COG3486",0,0,1,1,2,0
"COG3487",97,107,185,40,45,5
"COG3488",204,97,170,244,93,278
"COG3491",0,0,0,8,0,0
"COG3493",49,67,18,20,125,12
"COG3494",7,39,5,16,14,5
"COG3496",0,0,0,1,0,0
"COG3497",60,26,29,24,54,25
"COG3498",25,17,20,7,1,6
"COG3499",0,0,0,0,1,0
"COG3500",87,56,30,19,51,16
"COG3501",42,82,285,235,260,24
"COG3503",47,74,74,99,23,34
"COG3504",0,14,2,3,13,2
"COG3505",2158,1596,2243,2313,1670,1035
"COG3506",59,128,78,31,29,64
"COG3507",1684,2729,2441,2863,2724,2643
"COG3509",20,40,8,6,6,294
"COG3512",59,25,96,68,25,57
"COG3513",294,292,606,305,178,230
"COG3514",0,0,0,0,1,0
"COG3515",1,5,1,8,12,6
"COG3516",1,3,3,3,4,2
"COG3517",3,3,2,6,2,5
"COG3518",0,0,1,8,2,0
"COG3519",0,5,2,8,4,6
"COG3520",1,2,3,4,2,1
"COG3521",0,0,0,4,1,4
"COG3522",3,3,2,7,8,4
"COG3523",2,8,0,10,10,6
"COG3524",0,6,1,2,0,0
"COG3525",1517,2757,1647,4000,2868,2039
"COG3526",0,0,0,0,0,0
"COG3527",2,0,3,0,0,4
"COG3528",0,0,0,2,0,0
"COG3529",0,1,1,0,1,0
"COG3530",0,1,0,1,1,0
"COG3533",762,1385,1097,2028,1729,955
"COG3534",776,918,1086,1141,961,2032
"COG3535",5,0,25,23,36,6
"COG3536",0,5,0,0,5,2
"COG3537",1845,4067,1995,3941,4032,1058
"COG3538",123,383,480,493,154,219
"COG3539",1,6,10,39,33,0
"COG3541",41,3,17,5,0,81
"COG3542",18,4,14,2,0,3
"COG3543",38,50,55,59,83,17
"COG3544",9,26,24,6,4,6
"COG3545",4,3,1,0,0,0
"COG3546",132,124,149,136,62,84
"COG3547",1144,963,1514,1377,758,1309
"COG3548",1,0,0,0,0,6
"COG3549",0,0,0,1,0,2
"COG3550",993,762,777,531,417,1007
"COG3552",1,0,4,0,0,1
"COG3555",0,0,1,2,0,0
"COG3557",7,4,10,1,3,20
"COG3558",0,0,1,0,0,0
"COG3560",74,130,140,195,159,16
"COG3561",31,45,15,63,0,8
"COG3562",1,9,3,4,1,2
"COG3563",1,7,1,1,2,4
"COG3566",50,5,6,7,6,0
"COG3567",30,0,5,14,4,3
"COG3568",294,588,352,669,631,162
"COG3570",0,0,3,0,21,0
"COG3572",18,2,20,53,0,23
"COG3575",0,0,1,0,2,3
"COG3576",1,1,1,4,3,0
"COG3579",255,358,360,526,481,463
"COG3580",797,1007,483,526,947,1083
"COG3581",707,921,508,361,483,1007
"COG3583",96,146,88,166,149,86
"COG3584",157,144,141,70,192,122
"COG3585",0,7,4,4,6,3
"COG3586",6,78,23,7,94,70
"COG3587",377,489,84,111,893,439
"COG3588",0,2,2,1,4,3
"COG3589",11,43,52,11,2,60
"COG3590",418,282,395,461,406,610
"COG3591",49,21,27,22,63,21
"COG3592",0,1,1,1,1,0
"COG3593",186,87,213,36,233,38
"COG3594",325,410,403,512,118,297
"COG3595",13,45,5,20,12,10
"COG3596",53,1,41,73,9,20
"COG3597",15,3,24,5,0,21
"COG3598",19,69,15,33,6,44
"COG3599",84,26,132,49,78,87
"COG3600",47,41,82,41,7,41
"COG3601",174,193,232,130,87,104
"COG3602",4,1,3,4,0,2
"COG3603",8,2,26,8,15,21
"COG3604",195,213,167,228,215,304
"COG3605",16,1,4,5,3,0
"COG3608",184,115,152,89,160,145
"COG3609",0,2,3,0,0,0
"COG3610",174,157,159,116,97,87
"COG3611",12,1,39,3,2,56
"COG3613",1,16,3,0,11,3
"COG3615",1,2,2,5,5,13
"COG3616",24,13,26,16,52,18
"COG3617",277,74,258,100,28,213
"COG3618",2,1,3,1,3,1
"COG3619",154,158,140,192,172,204
"COG3621",0,2,1,0,0,2
"COG3622",16,13,15,4,52,3
"COG3623",8,15,20,20,20,6
"COG3624",0,0,4,6,2,0
"COG3625",1,1,8,14,6,0
"COG3626",5,3,15,16,8,3
"COG3627",8,3,4,12,8,2
"COG3628",8,2,11,0,10,0
"COG3629",11,3,21,7,3,10
"COG3630",0,0,0,2,1,3
"COG3633",124,168,80,93,329,111
"COG3634",169,245,210,283,356,33
"COG3635",182,214,315,453,268,224
"COG3636",0,0,0,0,3,1
"COG3637",8,4,12,0,2,3
"COG3638",44,9,43,35,14,22
"COG3639",58,22,75,68,16,31
"COG3640",77,104,99,34,57,73
"COG3641",114,118,104,82,154,118
"COG3643",73,128,156,191,189,9
"COG3645",306,69,202,136,25,267
"COG3646",117,14,30,33,22,86
"COG3647",0,1,2,1,3,0
"COG3649",113,73,88,104,100,184
"COG3650",1,2,8,13,0,7
"COG3653",27,32,121,23,19,12
"COG3654",108,17,75,108,31,59
"COG3655",134,84,195,83,100,70
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",10,0,1,0,0,0
"COG3661",112,97,251,186,329,659
"COG3662",0,0,0,1,0,0
"COG3663",219,190,261,227,167,216
"COG3664",92,82,74,45,34,145
"COG3665",29,10,17,13,1,5
"COG3666",1143,1158,991,1703,1433,2466
"COG3667",0,0,1,4,0,0
"COG3668",6,5,3,1,1,45
"COG3669",1124,1643,1219,2749,1546,984
"COG3671",0,7,1,0,1,0
"COG3672",2,0,2,0,0,0
"COG3675",0,74,0,0,0,0
"COG3676",103,104,114,135,94,11
"COG3677",44,65,33,211,57,93
"COG3678",0,0,5,6,4,0
"COG3679",0,0,1,1,3,4
"COG3680",11,1,0,0,0,0
"COG3681",325,426,423,447,694,538
"COG3682",204,109,228,233,118,154
"COG3683",0,2,0,3,5,3
"COG3684",0,3,1,4,7,4
"COG3685",0,3,0,1,2,0
"COG3688",480,390,254,240,369,348
"COG3689",100,30,110,31,50,67
"COG3691",1,2,1,7,10,5
"COG3692",0,0,0,0,0,0
"COG3693",306,113,521,210,155,517
"COG3694",8,3,25,10,3,11
"COG3695",55,93,95,115,125,21
"COG3696",722,921,635,1192,1206,493
"COG3697",19,24,28,41,90,19
"COG3698",1,0,0,4,9,5
"COG3700",0,1,1,7,7,8
"COG3701",1,5,2,0,2,2
"COG3703",0,1,1,1,1,0
"COG3704",0,0,0,1,9,0
"COG3705",242,201,242,216,127,208
"COG3706",2371,3551,3229,3793,2115,2859
"COG3707",59,86,64,62,95,39
"COG3708",80,73,33,8,32,63
"COG3709",0,0,2,2,2,0
"COG3710",0,1,5,10,9,0
"COG3711",209,345,330,163,341,487
"COG3712",1408,3475,1651,2993,2984,1455
"COG3713",0,2,3,2,3,0
"COG3714",0,0,1,3,5,1
"COG3715",88,268,240,75,264,244
"COG3716",78,284,260,123,212,275
"COG3717",277,374,346,543,404,337
"COG3718",19,108,16,92,17,43
"COG3719",1,1,0,4,3,7
"COG3720",0,0,0,3,0,0
"COG3721",0,9,2,1,9,0
"COG3722",0,2,0,3,6,0
"COG3723",164,7,32,82,8,18
"COG3724",0,0,0,5,0,0
"COG3725",0,0,2,1,1,0
"COG3726",0,0,0,5,4,2
"COG3727",114,140,111,155,97,160
"COG3728",44,39,41,44,20,15
"COG3729",0,1,1,0,0,0
"COG3730",1,85,0,4,4,10
"COG3731",1,46,1,5,5,3
"COG3732",1,97,8,8,8,9
"COG3733",0,0,0,6,5,0
"COG3734",11,3,16,10,9,18
"COG3735",24,43,42,75,12,55
"COG3736",0,0,0,7,3,0
"COG3738",34,11,23,39,65,32
"COG3740",76,5,16,12,13,14
"COG3741",9,0,3,0,0,0
"COG3744",2,0,0,0,3,1
"COG3745",7,4,7,45,1,1
"COG3746",127,182,98,138,184,10
"COG3747",44,1,39,2,8,10
"COG3753",0,2,0,1,0,0
"COG3754",158,133,127,294,212,137
"COG3755",0,0,1,2,1,0
"COG3756",0,0,0,0,1,0
"COG3757",563,377,400,679,192,1036
"COG3758",0,1,4,3,3,5
"COG3759",0,0,1,0,0,13
"COG3760",161,144,185,85,54,90
"COG3762",1,1,0,1,5,5
"COG3763",1,0,3,0,0,10
"COG3764",290,133,217,47,75,246
"COG3765",0,7,3,6,12,2
"COG3766",0,0,1,1,2,0
"COG3767",0,0,0,0,3,2
"COG3768",0,0,0,6,7,5
"COG3769",0,1,0,0,0,0
"COG3770",0,2,1,1,8,7
"COG3771",1,0,0,1,5,1
"COG3772",44,3,57,12,26,12
"COG3773",323,242,310,230,105,221
"COG3774",244,256,303,370,93,790
"COG3775",83,266,150,222,300,408
"COG3776",0,0,0,1,1,0
"COG3778",0,0,2,0,3,6
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,1,0
"COG3783",0,0,0,4,0,0
"COG3784",0,0,0,3,1,0
"COG3785",0,0,0,0,1,0
"COG3786",18,1,12,4,18,17
"COG3787",1,0,3,1,0,2
"COG3788",0,0,0,0,1,0
"COG3789",1,0,0,1,2,0
"COG3790",0,0,0,1,5,3
"COG3791",0,0,0,7,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,5,4
"COG3797",2,7,6,0,3,10
"COG3799",3,2,4,13,3,5
"COG3804",24,33,33,43,38,38
"COG3808",378,324,500,524,451,367
"COG3811",0,0,2,0,0,0
"COG3815",1,3,0,0,8,5
"COG3817",8,4,29,11,18,40
"COG3819",1,8,25,13,16,23
"COG3822",37,69,21,12,34,16
"COG3823",4,2,17,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",19,10,33,12,4,3
"COG3828",4,0,1,0,0,0
"COG3829",135,292,271,133,306,153
"COG3830",342,302,338,320,262,160
"COG3831",1,62,8,42,23,2
"COG3832",0,0,1,1,0,0
"COG3833",159,126,72,115,66,187
"COG3835",45,20,35,20,21,57
"COG3836",17,6,20,81,12,12
"COG3837",0,1,2,0,0,0
"COG3839",689,406,535,436,583,368
"COG3840",0,0,0,1,5,5
"COG3842",684,628,678,548,762,517
"COG3843",1130,614,854,954,1005,846
"COG3845",483,201,520,417,360,259
"COG3846",0,11,0,0,3,3
"COG3848",168,64,85,113,191,94
"COG3850",0,13,4,7,40,23
"COG3851",2,3,3,13,2,17
"COG3852",0,44,8,3,14,6
"COG3853",166,134,151,108,231,137
"COG3854",238,204,224,175,147,139
"COG3855",681,582,658,498,788,598
"COG3856",0,26,2,4,2,12
"COG3857",768,686,680,596,502,641
"COG3858",264,359,236,164,190,361
"COG3859",116,128,141,101,138,65
"COG3860",0,0,0,0,0,1
"COG3862",72,26,90,44,23,50
"COG3863",0,1,1,0,0,14
"COG3864",4,5,6,14,4,30
"COG3866",108,49,93,84,95,841
"COG3867",578,252,259,237,121,367
"COG3868",24,9,9,10,2,14
"COG3869",80,102,81,123,58,45
"COG3870",17,4,48,42,8,19
"COG3871",63,107,29,77,181,4
"COG3872",263,202,303,230,134,196
"COG3874",47,19,86,73,35,39
"COG3875",60,64,114,85,181,80
"COG3876",243,207,379,273,334,21
"COG3877",15,11,9,63,65,2
"COG3878",33,1,40,10,4,7
"COG3879",4,46,8,14,5,33
"COG3880",47,59,65,53,31,27
"COG3881",0,0,0,1,0,0
"COG3882",145,111,195,30,7,37
"COG3883",34,7,118,181,10,53
"COG3884",291,294,364,249,280,343
"COG3885",1,1,2,2,22,14
"COG3886",122,397,186,130,323,485
"COG3887",576,578,491,331,415,504
"COG3892",0,0,2,5,9,5
"COG3893",157,6,19,3,45,1
"COG3894",139,66,198,59,40,93
"COG3895",0,0,0,1,2,0
"COG3896",0,0,0,1,0,0
"COG3899",7,3,10,3,0,6
"COG3901",26,1,18,1,35,13
"COG3903",0,0,0,0,2,0
"COG3906",3,0,5,0,2,19
"COG3907",0,0,2,0,2,0
"COG3910",136,61,80,82,97,67
"COG3911",4,1,4,0,0,0
"COG3915",0,0,1,1,0,0
"COG3919",43,32,261,15,69,357
"COG3920",3,52,5,17,32,17
"COG3921",0,0,1,0,0,0
"COG3923",0,1,0,2,4,6
"COG3924",0,1,0,2,4,1
"COG3925",0,0,0,1,8,6
"COG3926",21,36,90,37,11,28
"COG3933",15,220,53,121,61,131
"COG3934",34,0,20,5,0,3
"COG3935",270,215,232,184,102,219
"COG3936",16,20,48,3,71,53
"COG3937",5,12,12,1,8,24
"COG3938",21,3,25,1,7,4
"COG3940",160,306,193,298,140,55
"COG3941",13,2,2,0,1,6
"COG3942",3,3,41,23,1,47
"COG3943",493,320,336,857,592,837
"COG3944",222,227,254,193,89,233
"COG3945",0,21,0,3,0,1
"COG3947",25,5,20,2,0,29
"COG3948",43,27,20,14,15,4
"COG3949",38,27,89,20,51,57
"COG3950",199,308,211,278,713,871
"COG3951",5,8,7,1,4,8
"COG3952",16,21,2,60,4,1
"COG3953",0,0,1,0,0,1
"COG3954",0,0,1,10,6,0
"COG3955",46,11,96,56,4,30
"COG3956",117,139,200,212,180,158
"COG3957",199,268,142,140,127,142
"COG3958",393,272,488,499,463,261
"COG3959",415,281,456,424,393,281
"COG3960",0,0,1,4,1,1
"COG3961",0,0,0,4,0,0
"COG3962",22,99,18,176,17,35
"COG3963",1,1,2,0,0,1
"COG3964",21,33,15,46,19,5
"COG3965",28,14,48,2,2,35
"COG3966",1,3,2,0,0,19
"COG3967",0,0,1,0,6,0
"COG3968",1282,1000,1236,1101,1209,1758
"COG3969",180,328,326,508,434,16
"COG3971",0,3,1,1,5,0
"COG3972",4,16,14,15,50,13
"COG3973",241,228,154,237,291,249
"COG3975",0,7,1,0,4,5
"COG3976",64,56,35,16,39,63
"COG3977",0,1,4,8,4,0
"COG3978",0,0,1,0,1,0
"COG3979",4,8,6,62,122,88
"COG3980",91,54,143,27,60,56
"COG3981",64,91,61,25,67,35
"COG4001",503,997,680,675,582,358
"COG4012",1,0,3,1,0,0
"COG4021",20,165,40,1,0,5
"COG4032",12,44,14,97,16,10
"COG4034",0,0,0,0,0,1
"COG4043",18,27,2,0,0,2
"COG4085",0,14,0,0,0,2
"COG4086",46,79,94,15,36,81
"COG4087",2,2,1,1,2,4
"COG4091",2,81,7,4,4,6
"COG4095",12,1,1,0,0,3
"COG4096",442,538,353,349,686,394
"COG4097",0,6,0,3,2,14
"COG4098",6,4,13,1,2,32
"COG4099",48,68,69,88,45,230
"COG4100",303,237,291,241,218,246
"COG4104",5,6,3,8,7,1
"COG4105",8,9,4,4,12,12
"COG4106",0,1,2,5,0,1
"COG4107",2,2,9,6,2,1
"COG4108",672,609,453,526,570,672
"COG4109",0,1,1,0,0,15
"COG4110",0,0,0,0,0,32
"COG4112",0,0,1,3,0,0
"COG4114",0,0,2,5,1,0
"COG4115",115,197,146,183,169,32
"COG4116",5,3,24,0,1,21
"COG4117",0,1,0,0,1,0
"COG4120",414,204,453,374,398,289
"COG4121",60,83,141,151,175,8
"COG4122",231,245,296,268,325,372
"COG4123",354,383,382,300,278,313
"COG4124",526,173,204,123,73,762
"COG4125",0,2,0,2,2,2
"COG4126",8,2,14,39,1,3
"COG4127",3,0,12,1,11,6
"COG4128",0,0,0,0,1,1
"COG4129",63,28,32,18,9,52
"COG4130",0,0,0,1,0,0
"COG4132",3,8,3,0,1,6
"COG4133",2,4,1,1,5,5
"COG4134",3,3,6,7,16,19
"COG4135",0,2,0,4,2,0
"COG4136",0,0,0,2,0,0
"COG4137",1,5,4,3,19,7
"COG4138",0,0,0,0,1,0
"COG4139",1,0,0,1,2,0
"COG4143",1,1,1,6,10,7
"COG4145",38,75,103,27,42,69
"COG4146",266,399,282,440,529,374
"COG4147",0,3,2,1,4,0
"COG4148",0,13,3,6,37,2
"COG4149",71,79,100,76,163,90
"COG4150",0,0,1,2,2,1
"COG4152",231,79,68,95,32,46
"COG4154",28,41,49,79,20,21
"COG4158",87,92,51,46,57,57
"COG4160",0,1,1,3,4,5
"COG4161",1,1,2,5,7,4
"COG4166",652,358,442,525,987,503
"COG4167",1,4,1,3,13,6
"COG4168",1,3,2,2,5,11
"COG4170",0,2,0,3,4,0
"COG4171",0,1,1,3,3,9
"COG4172",34,29,44,19,40,18
"COG4174",6,0,1,7,3,0
"COG4175",98,189,75,237,301,9
"COG4176",51,144,61,176,253,5
"COG4177",215,100,268,161,168,147
"COG4178",8,137,3,18,25,21
"COG4181",0,2,0,4,1,3
"COG4185",153,92,104,121,126,172
"COG4186",95,166,97,20,35,41
"COG4187",18,4,73,2,43,14
"COG4188",2,0,3,0,0,2
"COG4189",27,32,85,24,28,42
"COG4191",38,34,37,44,56,103
"COG4192",0,0,0,5,0,0
"COG4193",136,59,129,37,5,186
"COG4194",0,0,0,1,0,10
"COG4197",0,0,0,0,4,0
"COG4198",439,335,383,361,317,323
"COG4199",1,1,1,0,2,18
"COG4200",17,5,22,24,2,24
"COG4206",957,1584,1250,1754,1669,1496
"COG4208",87,92,48,43,56,75
"COG4209",649,293,461,456,367,411
"COG4211",250,114,249,196,174,177
"COG4213",94,34,101,46,51,24
"COG4214",42,16,89,26,26,25
"COG4215",1,0,1,7,3,4
"COG4219",430,182,470,470,186,351
"COG4220",0,0,0,1,3,0
"COG4221",81,175,159,191,146,122
"COG4222",4,0,4,2,5,173
"COG4224",89,71,64,62,61,40
"COG4225",912,1474,929,1220,1751,947
"COG4226",34,4,16,8,1,8
"COG4227",194,179,177,535,448,493
"COG4228",0,1,1,0,1,4
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,21,15,31
"COG4231",541,429,325,393,326,152
"COG4232",304,188,292,343,239,318
"COG4233",6,11,3,3,16,0
"COG4235",0,21,1,10,39,21
"COG4237",4,3,8,16,14,4
"COG4238",0,0,0,0,1,0
"COG4239",8,0,0,4,4,0
"COG4241",8,20,3,17,22,11
"COG4242",0,0,0,6,0,0
"COG4243",0,0,0,0,0,1
"COG4245",20,1,11,3,3,173
"COG4248",7,1,34,4,5,5
"COG4249",57,12,95,13,0,163
"COG4251",5,0,0,0,0,8
"COG4252",0,5,0,1,1,0
"COG4253",0,0,1,4,1,4
"COG4256",0,0,0,0,0,0
"COG4258",13,13,0,5,7,0
"COG4260",320,301,294,229,157,186
"COG4261",34,141,17,86,145,5
"COG4262",0,1,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,1,0
"COG4267",47,38,47,27,18,25
"COG4268",146,79,96,148,41,176
"COG4269",0,1,0,6,6,0
"COG4271",50,27,9,1,14,18
"COG4275",0,0,0,1,0,0
"COG4277",353,309,390,293,414,187
"COG4279",0,20,11,2,5,14
"COG4282",0,0,0,0,2,0
"COG4283",61,37,63,25,23,48
"COG4284",154,151,104,43,2,129
"COG4286",78,27,56,63,119,92
"COG4287",1,0,0,0,0,0
"COG4288",0,2,1,8,3,0
"COG4289",483,474,621,569,370,363
"COG4290",0,0,0,0,4,0
"COG4292",1,38,13,4,4,6
"COG4294",2,0,3,1,3,11
"COG4295",59,13,36,6,13,44
"COG4296",45,6,12,28,52,45
"COG4299",216,356,337,262,335,54
"COG4300",0,3,1,3,7,13
"COG4302",6,3,32,8,3,1
"COG4303",11,7,66,6,6,8
"COG4310",2,1,61,55,3,9
"COG4314",0,7,0,0,5,1
"COG4316",0,1,0,0,9,5
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
