"","NOM005","DLF001","DOF007","NOM008","NLF015","DLF007","NOF010","DLF009","DOM010","DOM015"
"COG1906",23,15,45,34,29,18,18,2,39,18
"COG1908",20,4,61,7,23,12,11,7,38,12
"COG1910",38,8,10,10,21,17,7,6,12,9
"COG1912",18,3,8,3,1,4,1,11,1,4
"COG1913",1,0,0,35,0,0,0,0,0,22
"COG1914",233,370,420,277,315,135,90,158,130,89
"COG1915",7,15,8,16,3,27,16,20,30,6
"COG1917",271,402,419,485,565,571,371,332,420,552
"COG1918",546,260,281,661,295,193,684,307,749,660
"COG1921",190,27,25,23,38,42,46,172,86,24
"COG1922",183,412,283,198,330,413,170,158,143,170
"COG1923",44,13,13,12,10,15,17,64,6,12
"COG1924",894,219,260,288,453,395,681,399,762,552
"COG1925",725,79,140,144,112,47,70,300,63,78
"COG1928",29,1,5,10,25,1,27,0,3,21
"COG1929",427,215,257,299,310,159,285,300,270,343
"COG1930",0,0,0,2,0,2,5,0,2,1
"COG1932",336,392,362,487,348,353,447,352,393,437
"COG1934",77,2,14,5,8,15,11,75,13,2
"COG1937",198,38,43,49,41,41,61,148,89,110
"COG1939",102,34,31,49,62,55,77,32,111,107
"COG1940",1560,1515,1288,1257,1236,1258,1197,2209,1424,1233
"COG1941",0,0,0,0,1,0,0,0,1,0
"COG1942",22,3,5,4,6,4,1,3,3,2
"COG1943",407,206,187,110,191,149,173,614,511,333
"COG1944",123,5,15,7,9,5,5,86,5,3
"COG1945",1,5,3,0,2,0,1,3,0,0
"COG1946",62,3,4,2,2,6,2,96,0,6
"COG1947",342,201,211,251,253,225,351,325,306,328
"COG1949",96,5,14,6,4,13,16,110,5,5
"COG1950",1,1,0,0,0,0,0,19,0,0
"COG1951",647,436,474,487,437,562,686,523,587,442
"COG1952",75,3,17,14,7,10,5,27,4,8
"COG1953",99,10,27,16,17,46,24,122,16,7
"COG1954",123,20,17,23,18,20,11,89,57,30
"COG1956",100,65,112,144,119,51,84,93,97,92
"COG1957",329,82,103,99,48,159,49,457,73,53
"COG1959",510,150,112,143,136,188,194,348,290,368
"COG1960",871,523,553,724,823,471,688,925,854,509
"COG1961",4485,2988,1644,3672,2193,3293,3251,2448,3356,5043
"COG1963",34,18,7,32,33,16,43,12,50,29
"COG1964",47,3,10,1,12,6,14,2,9,14
"COG1965",42,1,4,7,2,10,7,47,4,4
"COG1966",865,421,487,780,532,534,797,783,619,613
"COG1968",447,285,304,396,383,249,402,340,426,423
"COG1969",83,28,19,20,9,8,19,134,14,2
"COG1970",107,157,173,120,100,178,155,171,118,187
"COG1971",205,254,246,226,175,284,227,212,243,236
"COG1972",261,39,68,32,46,50,40,370,115,18
"COG1974",484,117,96,262,128,183,186,722,258,292
"COG1975",456,86,74,94,131,89,158,320,166,150
"COG1977",27,0,3,5,1,4,5,22,2,0
"COG1979",377,691,611,545,738,559,485,417,630,442
"COG1982",1312,165,255,216,308,342,346,993,467,452
"COG1983",43,127,105,125,95,76,72,54,64,97
"COG1984",121,16,17,36,21,14,15,116,19,145
"COG1985",318,273,349,480,472,303,464,263,486,389
"COG1986",62,4,7,3,2,7,4,61,0,1
"COG1987",65,5,12,6,5,24,25,47,9,19
"COG1988",129,5,20,5,11,24,15,181,4,8
"COG1989",251,30,47,33,22,39,47,329,23,32
"COG1990",9,0,0,11,7,1,8,4,4,19
"COG1992",0,0,0,0,1,0,6,1,16,1
"COG1993",6,3,8,7,6,0,2,2,12,7
"COG1994",45,17,6,44,34,23,45,81,61,87
"COG1995",227,207,238,337,193,268,348,269,280,244
"COG2000",24,39,23,26,13,24,21,26,34,16
"COG2001",211,177,251,142,141,90,47,84,72,92
"COG2002",199,41,50,81,44,61,94,132,89,167
"COG2003",489,422,379,283,322,511,373,471,332,404
"COG2005",92,11,26,15,11,19,20,88,27,12
"COG2006",68,182,182,63,118,100,97,79,80,51
"COG2008",131,128,146,188,184,332,449,280,425,360
"COG2009",67,14,12,13,12,7,12,63,6,1
"COG2010",7,1,1,2,4,0,3,84,0,4
"COG2011",171,45,62,83,90,68,93,202,135,82
"COG2013",81,58,30,24,42,25,46,53,93,93
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",217,26,70,88,54,36,488,251,45,76
"COG2017",353,569,552,569,601,1284,1372,814,1086,1269
"COG2020",25,0,0,2,0,0,4,37,0,3
"COG2021",1,0,0,1,1,2,23,87,25,4
"COG2022",216,227,172,203,255,207,211,194,249,195
"COG2025",364,311,350,413,465,288,519,388,603,315
"COG2026",71,7,16,7,16,6,5,231,8,13
"COG2027",345,256,364,204,332,365,169,303,285,298
"COG2030",34,114,94,103,80,253,209,335,193,162
"COG2031",83,26,23,21,35,13,36,131,68,14
"COG2032",94,13,22,16,9,17,14,83,8,2
"COG2033",57,40,19,41,34,29,52,24,51,31
"COG2035",39,52,49,72,44,47,90,89,206,65
"COG2038",389,402,282,383,385,333,275,249,413,364
"COG2039",35,22,19,2,27,3,10,63,36,19
"COG2040",12,27,33,10,19,61,7,33,20,4
"COG2041",73,2,11,5,2,6,6,120,1,4
"COG2043",1,4,1,3,0,7,7,2,7,7
"COG2045",2,1,8,4,11,12,5,4,22,0
"COG2046",0,0,0,0,0,0,1,0,6,1
"COG2048",23,5,11,15,33,11,43,60,69,19
"COG2049",104,6,13,29,37,6,9,122,12,147
"COG2050",308,363,478,449,314,275,293,256,297,271
"COG2052",28,10,7,25,37,15,26,14,32,48
"COG2055",303,52,99,58,63,105,50,166,92,155
"COG2056",4,30,0,3,7,20,1,1,7,14
"COG2057",67,17,17,20,31,12,22,94,79,12
"COG2059",351,691,601,734,615,592,681,286,499,569
"COG2060",226,535,592,439,524,462,314,514,524,404
"COG2062",24,3,5,0,1,7,3,58,1,2
"COG2063",54,1,7,4,4,5,6,70,1,0
"COG2064",4,0,0,1,0,0,19,10,1,77
"COG2065",14,17,21,20,22,3,10,65,17,20
"COG2066",274,331,330,412,421,266,284,318,316,321
"COG2067",149,103,42,115,151,16,49,66,103,23
"COG2068",117,39,62,25,63,64,41,83,105,35
"COG2069",28,8,2,1,5,13,6,7,7,15
"COG2070",454,529,576,435,574,576,484,225,655,430
"COG2071",270,465,344,413,460,349,485,209,371,444
"COG2072",16,0,1,0,0,3,0,0,0,4
"COG2073",192,180,107,280,292,240,183,53,224,273
"COG2076",275,144,167,53,64,191,66,273,102,24
"COG2077",110,239,204,184,172,222,148,133,152,144
"COG2078",8,3,11,16,6,14,132,8,0,1
"COG2079",127,46,38,48,20,18,76,111,38,20
"COG2080",503,125,185,161,211,271,158,418,258,148
"COG2081",558,109,104,180,166,133,361,315,321,494
"COG2082",123,109,80,183,181,166,123,73,167,145
"COG2084",416,95,107,95,93,38,38,196,47,25
"COG2085",17,1,6,5,0,24,2,0,1,1
"COG2086",340,181,267,399,455,221,467,286,406,327
"COG2087",189,143,154,167,170,196,153,95,162,188
"COG2088",140,27,26,98,53,74,113,48,121,97
"COG2089",80,307,197,314,273,173,176,162,255,138
"COG2091",239,21,35,22,29,66,37,193,74,43
"COG2094",1,3,1,1,13,10,3,5,27,5
"COG2095",276,652,534,381,300,547,303,332,256,366
"COG2096",80,245,220,299,259,384,159,130,308,161
"COG2099",212,255,136,352,499,328,276,97,311,373
"COG2102",10,2,11,11,1,1,17,45,42,9
"COG2103",126,199,176,216,242,92,156,185,140,138
"COG2104",34,1,8,2,1,2,5,53,3,0
"COG2105",78,3,10,2,3,3,3,87,0,1
"COG2107",2,0,0,2,0,0,18,35,27,3
"COG2108",1,5,11,8,6,0,0,3,13,6
"COG2109",90,16,25,23,24,49,88,110,110,93
"COG2110",220,87,166,181,133,224,168,122,184,149
"COG2111",2,11,18,18,14,20,15,22,20,10
"COG2113",119,98,192,84,97,214,84,130,89,143
"COG2114",0,0,4,3,4,22,1,0,4,3
"COG2115",155,227,166,382,368,158,148,202,264,168
"COG2116",430,26,64,43,38,92,99,446,87,126
"COG2119",25,6,9,2,12,8,17,7,15,36
"COG2120",45,16,72,41,25,131,72,107,60,21
"COG2121",3,7,8,5,14,13,4,42,21,1
"COG2122",2,2,2,0,3,0,3,3,1,0
"COG2127",37,10,6,35,31,9,60,54,30,13
"COG2128",107,4,31,5,9,7,17,87,6,10
"COG2129",71,11,12,47,93,23,33,46,26,36
"COG2130",73,3,5,5,6,4,2,69,0,2
"COG2131",154,213,221,297,229,218,309,167,271,241
"COG2132",228,6,17,8,7,15,14,351,1,21
"COG2133",72,4,11,3,5,1,3,92,0,2
"COG2134",119,4,9,0,4,6,3,101,0,3
"COG2135",50,54,76,20,17,54,65,105,26,14
"COG2137",34,6,18,11,12,9,28,91,84,78
"COG2140",10,58,49,31,120,16,89,25,109,75
"COG2141",257,4,33,14,10,14,10,262,2,11
"COG2142",41,1,10,4,3,6,1,64,0,1
"COG2143",0,0,0,0,0,0,0,4,0,0
"COG2145",209,43,59,60,98,30,43,56,46,54
"COG2146",93,2,15,3,4,9,5,98,3,1
"COG2148",945,1724,1948,1233,1189,1523,1150,898,1140,1321
"COG2149",25,0,3,3,2,3,3,71,1,1
"COG2151",42,111,126,118,89,75,110,107,115,79
"COG2152",264,1194,1414,757,1324,1103,630,173,677,772
"COG2153",65,9,14,9,8,7,15,93,36,5
"COG2155",34,11,6,18,4,12,10,15,19,35
"COG2156",77,188,158,142,102,145,97,215,151,98
"COG2158",33,3,1,4,12,10,7,16,18,12
"COG2159",88,90,77,74,49,91,74,108,88,148
"COG2160",339,447,445,498,597,148,231,113,165,179
"COG2161",104,4,36,16,8,8,21,287,15,19
"COG2162",80,17,23,15,6,7,11,3,8,7
"COG2163",2,0,0,1,0,0,0,5,1,4
"COG2165",216,11,43,30,20,12,8,247,44,11
"COG2166",57,88,88,129,66,226,216,211,171,150
"COG2168",37,3,6,2,2,3,1,58,0,1
"COG2169",99,127,146,62,45,57,51,113,60,40
"COG2170",88,2,3,1,2,4,3,86,0,1
"COG2171",71,10,13,8,19,12,41,191,46,14
"COG2172",44,42,69,31,28,122,93,102,124,134
"COG2173",83,257,205,294,263,245,156,126,142,125
"COG2175",76,3,10,4,2,5,8,59,0,3
"COG2176",716,638,161,386,369,431,386,393,629,787
"COG2177",342,312,343,412,323,274,407,354,447,415
"COG2179",100,37,29,51,46,48,54,50,57,78
"COG2180",79,5,17,15,9,9,3,91,1,3
"COG2181",82,5,17,7,14,12,10,69,7,2
"COG2182",421,55,42,31,67,152,188,246,169,243
"COG2183",690,501,504,668,795,530,752,611,916,756
"COG2184",154,133,103,105,152,245,191,142,167,86
"COG2185",250,759,683,732,830,258,248,241,333,200
"COG2186",818,155,543,278,198,473,265,992,199,253
"COG2188",793,427,391,276,263,494,238,1043,308,295
"COG2189",90,243,48,297,324,347,628,111,97,226
"COG2190",686,222,222,263,116,228,214,568,215,165
"COG2191",5,9,3,4,3,2,2,6,6,0
"COG2192",2,10,0,8,1,0,48,25,5,1
"COG2193",131,80,65,74,87,96,73,137,48,91
"COG2194",907,596,736,413,343,647,745,1588,311,298
"COG2195",953,1034,1269,1354,1484,1333,1544,826,1626,1162
"COG2197",1344,5240,3676,2267,3091,3893,1519,1785,1693,1673
"COG2198",860,34,100,40,34,61,69,903,45,55
"COG2199",3786,525,744,561,480,1174,864,3644,872,843
"COG2200",2498,274,454,329,220,774,353,2535,335,309
"COG2201",137,10,10,28,17,101,60,101,78,87
"COG2202",970,532,530,188,279,541,201,1234,130,179
"COG2203",142,0,10,9,4,7,5,128,19,9
"COG2204",1526,3300,2994,4123,3417,978,855,542,1142,982
"COG2205",620,546,563,676,624,573,599,661,569,732
"COG2206",693,77,61,109,161,414,381,61,352,458
"COG2207",7865,16135,13382,9943,12807,13528,8901,5455,8853,9385
"COG2208",293,141,115,106,141,197,135,274,303,384
"COG2209",48,93,117,126,113,76,175,63,75,74
"COG2210",125,506,539,571,502,188,154,36,159,178
"COG2211",1881,750,857,1127,1173,920,897,1325,1196,2611
"COG2212",0,0,0,1,2,3,1,1,0,0
"COG2213",335,56,57,17,25,22,74,335,25,11
"COG2214",212,227,228,256,241,149,78,92,97,84
"COG2215",17,0,0,1,5,5,1,59,3,3
"COG2216",245,630,556,405,507,422,318,476,613,321
"COG2217",1843,1234,1377,1507,1682,1337,1648,1619,2076,2099
"COG2220",427,978,1007,666,693,741,583,408,895,555
"COG2221",121,22,37,40,66,55,48,52,99,71
"COG2222",155,24,50,60,50,118,108,461,188,110
"COG2223",170,4,23,19,15,16,11,163,0,8
"COG2224",116,2,15,1,10,8,8,127,1,7
"COG2225",303,10,40,22,22,13,14,360,1,9
"COG2226",167,287,254,180,286,277,239,203,231,232
"COG2227",34,50,57,127,62,25,31,26,41,23
"COG2230",216,53,47,40,47,121,29,212,30,34
"COG2231",0,0,0,0,0,0,1,1,0,0
"COG2233",1278,827,819,579,688,749,776,1214,777,725
"COG2234",420,748,733,761,625,840,500,264,515,893
"COG2235",12,6,11,8,7,1,24,288,39,10
"COG2236",1,0,1,2,0,4,2,0,4,0
"COG2239",429,344,383,671,499,345,412,212,611,668
"COG2240",398,303,309,282,352,355,325,332,284,369
"COG2241",225,190,130,280,358,221,244,94,283,292
"COG2242",210,186,129,276,289,244,222,73,290,240
"COG2243",109,212,96,169,253,139,137,60,143,180
"COG2244",1560,3216,2466,2551,1647,3320,2449,1640,1964,1914
"COG2246",84,15,17,52,16,37,46,111,39,80
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",284,96,105,118,154,130,104,298,65,105
"COG2250",0,0,0,0,3,0,0,1,0,0
"COG2252",848,184,185,296,259,281,240,859,477,207
"COG2253",1,2,10,0,0,21,3,1,0,0
"COG2255",348,266,372,375,439,277,496,359,492,433
"COG2256",477,304,415,424,561,407,571,562,610,520
"COG2257",26,5,7,7,14,23,21,6,19,17
"COG2258",161,20,37,32,49,35,56,106,68,56
"COG2259",155,168,157,104,115,193,80,162,64,119
"COG2261",42,1,3,2,2,3,1,46,0,3
"COG2262",522,400,415,522,424,456,531,523,589,602
"COG2264",382,331,331,343,388,346,345,299,480,407
"COG2265",1000,480,532,538,628,216,251,324,271,260
"COG2267",502,83,73,109,85,167,158,375,154,230
"COG2268",297,292,355,95,172,210,196,857,89,114
"COG2269",140,6,17,6,7,6,10,144,2,2
"COG2270",146,34,12,77,48,12,65,119,80,95
"COG2271",205,209,98,63,112,152,283,572,344,161
"COG2272",107,68,58,229,298,40,431,107,192,219
"COG2273",167,867,604,531,571,763,325,297,270,294
"COG2274",679,502,623,810,1534,447,1148,647,443,1308
"COG2301",104,46,30,70,106,29,71,67,208,65
"COG2302",108,46,27,69,69,55,99,45,124,182
"COG2303",181,6,12,14,12,4,17,167,1,15
"COG2304",211,997,842,640,529,803,682,415,605,490
"COG2306",1,0,0,0,0,0,0,2,0,2
"COG2307",3,0,0,0,0,0,0,28,1,7
"COG2308",4,0,0,13,4,8,0,31,2,3
"COG2309",330,100,70,91,131,57,49,59,108,66
"COG2310",132,13,8,13,105,32,28,10,46,43
"COG2311",265,931,962,304,576,848,498,493,296,472
"COG2312",13,0,12,12,5,54,36,20,2,31
"COG2313",53,13,11,7,8,24,20,90,17,17
"COG2314",9,1,1,4,0,2,4,24,0,7
"COG2315",118,141,145,122,137,401,220,241,189,292
"COG2316",81,22,32,32,29,42,43,51,60,48
"COG2317",51,23,15,60,89,43,41,85,144,101
"COG2318",4,0,0,0,0,0,0,0,0,3
"COG2319",2,69,68,35,10,147,59,66,29,10
"COG2320",32,38,11,39,85,35,13,20,51,46
"COG2321",99,3,12,9,4,6,7,93,1,6
"COG2323",160,81,17,74,48,13,71,161,74,157
"COG2326",140,207,186,63,105,217,87,287,117,94
"COG2327",84,59,121,44,296,229,120,155,64,140
"COG2329",12,0,0,1,2,5,1,2,1,1
"COG2331",0,0,2,4,1,1,4,11,2,0
"COG2332",46,2,6,8,4,10,12,54,4,1
"COG2333",482,126,170,154,181,46,89,134,122,133
"COG2334",156,8,16,14,9,18,12,175,28,17
"COG2335",0,0,0,0,0,0,29,0,0,0
"COG2336",58,2,4,6,2,4,3,53,0,0
"COG2337",431,1827,680,723,118,85,187,134,294,1198
"COG2339",25,0,0,6,7,1,17,15,6,26
"COG2340",47,9,2,16,33,40,21,16,28,137
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",209,327,279,327,254,362,233,121,278,324
"COG2346",0,0,1,0,0,0,2,0,1,0
"COG2348",11,4,7,61,10,2,30,239,9,193
"COG2350",21,1,8,2,1,30,5,43,0,4
"COG2351",61,32,24,17,1,8,2,69,22,1
"COG2352",171,3,5,6,8,11,9,368,0,13
"COG2353",66,2,2,34,2,7,2,91,1,3
"COG2354",55,1,4,0,4,3,3,47,0,2
"COG2355",256,356,375,450,475,364,522,119,401,427
"COG2356",76,3,11,95,3,13,61,67,56,3
"COG2357",381,111,129,119,119,257,159,184,178,231
"COG2358",196,42,36,104,113,74,166,38,109,110
"COG2359",2,3,1,2,3,2,4,26,5,0
"COG2360",69,23,10,94,185,20,124,84,66,107
"COG2361",40,63,171,62,79,111,34,29,71,75
"COG2362",12,18,7,15,13,49,26,29,18,6
"COG2363",62,1,4,7,0,3,9,74,0,2
"COG2364",72,94,99,68,55,229,210,156,295,204
"COG2365",124,379,389,271,259,401,209,129,197,193
"COG2366",36,1,0,0,0,3,4,0,0,1
"COG2367",327,293,217,504,276,274,345,152,269,276
"COG2368",103,16,10,11,20,7,51,28,23,8
"COG2369",41,15,21,2,14,6,36,288,20,104
"COG2371",10,5,2,3,0,4,4,2,17,10
"COG2372",59,3,8,6,3,6,1,44,0,0
"COG2373",272,587,547,377,603,1235,1439,1130,1213,851
"COG2374",46,0,160,51,15,1,86,1,14,81
"COG2375",76,4,4,5,6,3,6,82,2,4
"COG2376",223,112,205,125,68,127,97,269,184,58
"COG2377",80,27,16,90,106,9,37,86,95,46
"COG2378",194,212,335,45,36,192,216,152,89,335
"COG2379",145,6,14,59,70,44,35,36,26,78
"COG2382",362,250,247,553,561,197,656,282,524,320
"COG2384",115,36,44,41,39,16,32,17,32,27
"COG2385",161,147,184,210,189,456,377,124,558,447
"COG2386",31,1,7,4,2,8,6,25,5,3
"COG2388",85,156,182,97,85,190,64,126,69,72
"COG2390",146,76,93,51,68,50,14,277,77,40
"COG2391",196,11,21,11,10,14,19,210,2,6
"COG2404",26,0,1,48,0,0,4,0,23,0
"COG2405",15,3,4,2,0,4,4,1,13,2
"COG2406",8,117,100,25,56,102,24,18,25,21
"COG2407",739,897,829,1210,1321,932,955,516,1002,1124
"COG2409",1,0,0,0,1,0,0,0,0,0
"COG2414",258,19,39,90,61,24,99,266,37,72
"COG2421",4,14,25,34,41,14,13,35,72,12
"COG2423",43,47,10,19,13,141,59,20,29,30
"COG2425",229,318,361,171,353,297,270,214,190,218
"COG2426",4,5,0,8,3,3,16,11,5,32
"COG2431",210,458,440,425,471,403,321,201,388,311
"COG2440",103,2,13,7,3,14,10,94,0,3
"COG2452",63,9,54,15,14,32,40,23,45,17
"COG2453",89,10,5,5,1,4,6,117,0,0
"COG2454",2,2,0,0,0,0,0,1,1,0
"COG2461",51,14,36,5,24,42,63,12,22,27
"COG2501",100,21,20,32,33,26,37,51,59,67
"COG2502",307,213,313,334,301,163,447,211,316,359
"COG2503",0,2,0,0,11,1,1,0,14,3
"COG2508",633,213,188,242,157,305,326,258,267,488
"COG2509",642,413,449,691,627,375,750,368,780,935
"COG2510",98,26,11,35,19,25,48,40,41,70
"COG2513",71,213,65,110,108,169,109,121,71,216
"COG2514",0,0,0,0,0,0,1,9,0,0
"COG2515",66,51,42,29,18,14,38,102,57,9
"COG2516",7,0,0,0,0,0,0,1,0,0
"COG2518",30,2,1,1,3,2,3,43,3,0
"COG2519",1,3,0,0,0,0,2,37,6,0
"COG2602",159,56,37,17,50,28,15,26,13,52
"COG2603",81,2,7,1,12,8,4,78,38,2
"COG2604",48,0,1,2,4,13,4,2,37,77
"COG2605",237,843,746,424,264,601,475,80,477,387
"COG2606",281,217,234,224,232,234,202,358,267,230
"COG2607",232,88,77,91,123,92,151,56,166,277
"COG2608",95,16,18,30,17,84,87,27,59,155
"COG2609",172,1,23,4,10,11,13,167,0,13
"COG2610",834,317,508,267,316,404,276,919,312,211
"COG2703",24,2,2,0,6,91,26,2,37,39
"COG2704",193,104,140,163,227,290,291,439,341,407
"COG2706",294,454,351,226,254,439,311,225,238,264
"COG2707",43,10,2,2,4,3,1,47,0,3
"COG2710",187,128,87,85,40,67,66,25,102,114
"COG2715",156,291,360,399,336,278,363,111,342,365
"COG2716",55,1,7,2,1,5,2,78,0,2
"COG2717",87,2,12,111,5,274,11,85,28,24
"COG2718",94,5,13,6,9,11,2,105,2,16
"COG2719",71,3,12,5,6,7,1,81,0,14
"COG2720",149,57,53,73,74,69,117,90,182,101
"COG2721",529,245,287,621,628,361,498,406,579,384
"COG2723",448,94,151,303,73,236,371,1052,352,339
"COG2730",166,297,443,823,568,472,1047,223,617,310
"COG2731",333,324,266,284,171,236,175,393,221,257
"COG2732",41,3,7,3,2,1,1,20,0,3
"COG2733",99,30,22,5,18,21,16,114,5,8
"COG2738",175,204,204,277,234,373,178,124,215,254
"COG2739",103,32,26,54,57,50,51,30,84,85
"COG2740",81,22,18,24,36,31,50,27,83,74
"COG2746",88,10,25,1,3,51,72,158,36,38
"COG2747",1,1,1,1,0,0,0,2,0,0
"COG2755",866,1583,1438,1557,1602,1614,1588,498,1497,1641
"COG2759",453,507,490,556,553,520,582,421,659,617
"COG2761",4,0,0,0,0,1,0,113,1,0
"COG2764",77,4,4,3,3,2,7,44,3,6
"COG2766",134,9,16,8,6,14,6,129,0,21
"COG2768",179,102,113,245,369,112,236,204,298,222
"COG2770",2,0,0,0,0,10,0,0,1,33
"COG2771",651,42,108,28,27,66,42,785,27,29
"COG2801",2258,1786,1241,1549,1159,1317,1443,7593,2390,753
"COG2804",520,69,77,83,119,130,126,1060,143,68
"COG2805",340,76,48,50,86,121,110,688,170,86
"COG2807",170,24,41,14,3,22,21,240,24,11
"COG2812",833,891,924,1024,1119,915,1124,754,1204,970
"COG2813",229,8,25,12,7,10,25,231,4,8
"COG2814",492,354,387,207,355,210,374,689,297,161
"COG2815",164,48,60,29,88,105,123,226,245,94
"COG2816",319,230,245,148,208,221,289,256,191,238
"COG2818",68,68,75,96,66,171,185,261,150,185
"COG2819",262,87,64,298,142,88,148,50,122,149
"COG2820",262,303,337,288,288,304,322,277,376,252
"COG2821",142,8,26,10,9,16,21,139,11,8
"COG2822",77,3,14,6,3,5,7,110,0,2
"COG2823",161,6,24,16,7,22,20,165,11,4
"COG2824",109,4,12,4,4,4,2,35,5,2
"COG2825",34,20,36,12,18,60,22,81,22,29
"COG2826",701,252,234,211,173,2921,437,395,145,154
"COG2827",87,18,24,15,21,32,39,51,33,25
"COG2828",131,7,61,17,49,4,11,107,24,5
"COG2829",87,9,30,14,5,26,17,75,14,6
"COG2830",47,228,258,128,179,84,47,17,54,78
"COG2831",24,24,67,18,69,11,10,10,62,61
"COG2832",92,35,14,5,12,29,25,88,35,11
"COG2834",79,6,15,5,9,14,9,77,12,6
"COG2835",4,1,2,1,0,4,0,15,0,1
"COG2836",14,0,11,1,4,4,5,4,1,35
"COG2837",165,230,199,39,93,182,41,193,19,34
"COG2839",4,43,61,57,44,46,27,0,42,31
"COG2840",96,5,19,10,8,16,12,113,5,5
"COG2841",17,1,3,1,0,3,1,33,0,0
"COG2842",5,8,23,13,23,5,42,4,106,9
"COG2843",347,385,420,476,390,517,380,314,319,475
"COG2844",215,3,20,23,13,13,18,120,3,5
"COG2845",0,2,4,0,0,0,3,1,0,0
"COG2846",59,91,31,181,131,100,78,51,104,84
"COG2848",225,68,71,113,168,98,354,155,346,293
"COG2849",2,100,58,102,122,88,106,29,282,48
"COG2850",98,2,17,31,1,12,6,87,1,10
"COG2851",70,9,23,33,50,8,43,7,57,42
"COG2852",43,2,1,54,15,23,18,42,10,20
"COG2853",75,7,16,10,22,13,12,90,37,5
"COG2854",51,5,13,11,3,10,12,57,9,7
"COG2855",252,328,401,354,368,471,431,421,405,388
"COG2856",145,425,203,138,63,341,60,84,382,68
"COG2859",26,101,44,212,124,40,65,5,51,43
"COG2860",266,131,164,220,215,168,170,283,201,166
"COG2861",110,21,30,16,19,27,16,120,12,15
"COG2862",81,4,15,5,3,19,3,77,8,3
"COG2863",0,0,0,0,0,3,0,0,3,0
"COG2864",118,8,16,14,9,11,10,120,3,1
"COG2865",748,858,527,856,1296,1268,1462,798,1023,1257
"COG2866",133,9,41,213,188,19,95,111,222,85
"COG2867",49,2,5,2,1,6,1,65,0,0
"COG2868",60,29,33,22,42,35,20,23,85,74
"COG2869",36,99,140,133,163,124,170,67,124,108
"COG2870",127,51,46,120,169,40,66,258,185,60
"COG2871",46,249,298,275,240,190,329,102,275,173
"COG2872",164,45,47,57,86,52,98,44,102,93
"COG2873",770,845,888,916,899,877,980,526,882,1065
"COG2875",159,234,122,339,400,300,228,76,287,290
"COG2876",230,368,326,502,492,279,445,178,456,387
"COG2877",154,308,315,312,265,275,234,216,303,192
"COG2878",84,93,66,108,140,214,310,146,395,264
"COG2879",51,3,14,7,3,9,2,50,0,2
"COG2882",44,5,9,2,3,6,3,59,0,0
"COG2884",248,248,276,368,315,286,403,276,348,395
"COG2885",575,915,1265,670,598,1541,1185,629,612,652
"COG2887",24,0,2,0,0,0,1,180,0,1
"COG2890",433,308,297,356,358,356,463,422,399,452
"COG2891",81,1,22,5,5,12,11,68,3,5
"COG2893",302,76,123,115,67,61,68,467,98,55
"COG2894",263,43,48,41,69,82,90,159,155,108
"COG2895",248,241,243,349,254,274,214,256,372,187
"COG2896",252,54,37,57,89,18,28,65,35,29
"COG2897",182,17,16,19,11,25,11,201,5,8
"COG2898",12,6,20,3,19,1,19,100,2,10
"COG2900",33,1,2,2,0,1,2,25,0,2
"COG2901",62,1,18,0,5,9,8,68,3,3
"COG2904",124,7,18,5,4,11,22,137,7,5
"COG2906",19,2,6,0,0,3,1,38,0,0
"COG2907",5,0,0,0,0,0,0,1,0,2
"COG2908",168,384,392,382,358,381,264,315,286,257
"COG2909",274,20,55,21,45,25,16,89,14,27
"COG2910",4,100,78,42,21,82,37,35,21,23
"COG2911",277,80,73,34,67,45,34,235,109,57
"COG2912",81,0,10,4,2,7,2,75,1,4
"COG2913",51,3,11,8,4,4,7,62,1,6
"COG2914",36,1,10,0,3,3,0,43,0,3
"COG2915",48,1,4,2,3,5,4,59,0,7
"COG2916",83,3,11,8,6,10,11,93,3,5
"COG2917",61,3,9,7,3,11,6,63,4,0
"COG2918",236,323,32,85,207,12,10,131,1,14
"COG2919",31,0,6,1,3,7,3,60,5,3
"COG2920",35,9,4,2,5,5,6,47,0,1
"COG2921",28,0,8,3,1,4,5,26,5,2
"COG2922",53,5,9,3,3,7,3,51,2,1
"COG2923",55,1,3,3,2,2,4,59,0,5
"COG2924",47,3,11,2,0,4,2,48,7,1
"COG2925",68,2,10,14,8,19,23,62,11,6
"COG2926",47,5,11,6,16,4,0,47,17,5
"COG2927",66,3,7,5,0,7,8,70,4,4
"COG2928",0,6,0,0,17,1,11,1,23,0
"COG2929",63,0,0,50,2,0,17,19,0,10
"COG2931",15,379,272,43,150,196,54,4,34,12
"COG2932",174,38,45,49,49,68,81,154,96,71
"COG2933",76,2,10,4,4,7,7,72,0,6
"COG2935",1,0,0,0,0,1,0,0,0,0
"COG2936",112,246,203,198,150,298,165,52,87,324
"COG2937",111,9,18,4,5,13,19,281,1,11
"COG2938",48,2,9,9,1,5,3,46,0,3
"COG2939",0,0,1,0,1,0,6,16,3,1
"COG2942",289,807,825,591,792,419,520,440,418,547
"COG2943",223,10,27,13,13,16,13,237,0,6
"COG2944",83,1,28,0,8,10,7,57,2,11
"COG2945",2,0,0,0,0,7,0,0,4,0
