"","DOF012","NOM028","NLM031","NOM005","NOF012","DLM005","NOM009","NOM019","DOM013","DOM003"
"COG1900",0,0,2,1,5,5,0,13,4,0
"COG1902",730,948,793,758,446,716,1201,619,708,726
"COG1903",233,345,375,247,267,167,303,300,282,126
"COG1904",190,392,461,286,292,499,451,451,366,449
"COG1905",69,198,133,123,83,160,120,176,143,44
"COG1906",3,41,24,12,20,29,24,19,26,15
"COG1908",41,16,17,14,34,12,39,12,8,4
"COG1910",7,51,14,38,18,17,86,15,21,3
"COG1912",81,29,0,18,1,5,1,1,0,0
"COG1913",0,6,0,0,2,7,0,31,4,100
"COG1914",700,343,316,215,172,195,160,138,220,183
"COG1915",11,18,15,7,12,25,8,49,7,2
"COG1917",137,137,187,109,114,431,247,488,561,205
"COG1918",280,381,726,511,383,549,907,731,667,584
"COG1921",45,94,26,181,33,128,72,45,54,109
"COG1922",358,206,187,191,288,180,77,195,253,338
"COG1923",19,8,13,53,22,33,4,38,37,53
"COG1924",580,777,752,912,1097,716,1526,966,967,1025
"COG1925",432,315,245,737,129,246,345,236,185,475
"COG1928",0,51,68,29,82,38,32,73,29,3
"COG1929",438,341,365,410,180,270,355,256,274,394
"COG1930",0,15,2,1,1,0,0,0,1,0
"COG1932",214,370,454,329,334,194,170,199,184,168
"COG1934",16,12,0,82,8,10,5,11,6,58
"COG1937",233,123,158,225,149,112,207,181,163,153
"COG1939",301,93,163,120,229,116,191,170,169,63
"COG1940",1875,1497,1567,1497,1347,1315,1235,1129,1392,1729
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",61,5,3,27,2,11,3,1,9,22
"COG1943",1047,461,375,409,520,573,571,232,474,456
"COG1944",163,13,2,138,260,16,4,2,0,53
"COG1945",0,0,0,1,4,0,0,8,3,0
"COG1946",39,23,0,72,0,35,2,4,0,111
"COG1947",335,343,384,380,256,366,474,446,337,411
"COG1949",46,24,2,111,7,21,4,8,2,141
"COG1950",12,1,0,0,79,9,2,3,0,5
"COG1951",495,601,371,670,334,499,711,452,444,593
"COG1952",30,39,0,104,7,18,2,10,74,65
"COG1953",27,45,4,97,12,24,31,23,0,64
"COG1954",32,33,61,122,32,9,34,20,20,33
"COG1956",165,95,98,94,59,90,28,56,83,97
"COG1957",671,272,68,335,219,148,129,100,38,282
"COG1959",495,369,350,511,269,343,613,358,450,276
"COG1960",211,602,697,865,514,867,441,668,676,655
"COG1961",2799,3264,5300,4543,7238,4291,4846,5511,4892,1241
"COG1963",74,26,40,40,87,42,35,41,118,23
"COG1964",8,75,17,39,6,5,101,13,11,3
"COG1965",7,7,0,47,4,7,4,4,4,27
"COG1966",436,481,657,860,436,854,957,980,732,831
"COG1968",340,409,478,443,554,441,555,453,530,508
"COG1969",95,20,3,87,15,28,5,39,30,121
"COG1970",309,135,174,97,286,211,91,204,231,121
"COG1971",267,226,280,207,395,230,325,235,334,145
"COG1972",150,93,8,267,16,104,14,41,33,236
"COG1974",425,225,235,511,348,369,278,337,625,411
"COG1975",350,264,203,431,131,227,457,192,211,403
"COG1977",5,1,0,21,3,2,2,2,6,17
"COG1979",434,597,354,410,473,400,429,253,478,250
"COG1982",719,570,451,1343,441,509,879,782,531,872
"COG1983",84,114,95,51,54,67,20,82,47,19
"COG1984",125,99,24,113,28,44,52,44,73,58
"COG1985",307,404,409,360,296,384,423,459,421,391
"COG1986",16,11,0,66,26,6,0,16,35,67
"COG1987",15,19,42,48,18,23,25,10,15,25
"COG1988",123,40,13,122,9,22,19,10,19,69
"COG1989",57,26,33,92,77,77,80,120,56,148
"COG1990",0,0,11,16,10,8,6,14,10,2
"COG1992",0,0,2,2,3,4,4,4,6,2
"COG1993",0,1,0,3,2,11,0,1,7,0
"COG1994",96,30,96,53,247,110,92,156,240,52
"COG1995",96,197,243,237,183,259,168,241,288,340
"COG2000",15,66,27,26,24,49,80,66,107,0
"COG2001",316,221,228,229,320,192,178,213,218,109
"COG2002",106,186,185,204,279,106,251,203,365,34
"COG2003",427,409,356,511,460,512,372,585,490,634
"COG2005",29,20,20,91,24,63,41,40,40,74
"COG2006",207,167,63,82,72,95,126,59,93,78
"COG2008",225,391,313,317,295,389,406,338,371,236
"COG2009",26,9,2,60,9,20,8,12,23,81
"COG2010",0,0,2,6,0,0,1,21,0,0
"COG2011",379,137,125,173,82,178,231,187,161,188
"COG2013",90,192,137,73,67,62,234,202,45,144
"COG2014",1,1,1,0,1,0,0,1,1,0
"COG2015",52,75,51,228,47,76,249,124,31,76
"COG2017",1182,1110,1395,886,1108,1000,1069,1150,1050,1293
"COG2020",0,0,21,24,14,8,6,13,1,3
"COG2021",0,1,7,3,21,29,4,42,13,0
"COG2022",157,221,200,221,148,217,241,173,182,234
"COG2025",163,346,565,430,373,588,406,537,467,477
"COG2026",4,9,2,26,2,170,21,6,18,39
"COG2027",249,314,102,304,140,208,82,141,139,212
"COG2030",300,228,157,64,137,298,63,108,156,391
"COG2031",21,34,12,77,20,21,15,92,18,68
"COG2032",37,45,4,79,1,26,8,18,6,28
"COG2033",59,45,39,51,48,102,122,92,135,158
"COG2035",104,123,122,51,418,140,57,131,232,45
"COG2038",407,298,367,355,242,283,321,350,292,253
"COG2039",264,36,31,32,16,31,59,48,38,69
"COG2040",190,19,3,20,31,25,13,58,18,78
"COG2041",21,19,2,89,8,13,1,5,3,44
"COG2043",0,0,10,0,2,5,4,2,6,1
"COG2045",17,5,1,1,2,7,0,16,3,0
"COG2046",0,0,0,0,0,12,0,0,0,0
"COG2048",134,32,29,28,60,39,45,50,37,6
"COG2049",108,97,28,95,22,38,50,47,74,56
"COG2050",292,270,372,285,178,302,134,217,256,332
"COG2052",64,21,68,29,99,32,51,54,56,24
"COG2055",242,153,80,338,69,72,151,145,69,164
"COG2056",1,11,2,3,10,4,9,3,1,2
"COG2057",20,44,25,75,35,80,17,47,35,55
"COG2059",294,455,564,389,400,574,553,620,552,587
"COG2060",179,395,291,247,293,324,47,439,292,171
"COG2062",58,11,0,28,6,42,7,23,11,53
"COG2063",11,9,0,63,0,7,0,4,3,37
"COG2064",0,4,14,1,13,4,9,25,8,0
"COG2065",268,23,18,9,9,67,8,33,60,34
"COG2066",84,108,121,107,85,218,53,221,168,139
"COG2067",28,38,98,135,145,117,57,91,62,156
"COG2068",49,68,17,46,19,75,191,64,60,72
"COG2069",73,48,12,38,9,9,61,23,10,1
"COG2070",534,449,550,457,446,594,659,503,508,194
"COG2071",567,382,224,283,330,319,292,363,237,603
"COG2072",0,0,0,15,0,3,1,0,0,0
"COG2073",232,267,263,197,177,79,97,95,105,41
"COG2076",136,82,20,228,59,145,20,46,73,235
"COG2077",222,131,152,97,141,158,39,97,83,49
"COG2078",84,12,5,8,16,21,99,64,24,162
"COG2079",138,94,22,115,70,75,35,95,40,71
"COG2080",291,571,200,569,139,262,693,232,202,336
"COG2081",428,372,546,569,519,402,693,680,644,297
"COG2082",138,138,178,146,95,119,160,145,145,64
"COG2084",136,163,84,435,65,96,91,39,64,151
"COG2085",15,0,0,22,30,2,0,80,5,0
"COG2086",164,355,410,360,297,170,131,147,121,147
"COG2087",226,164,185,204,123,136,204,191,132,101
"COG2088",106,73,104,131,175,94,171,107,147,50
"COG2089",80,118,362,89,260,146,56,103,120,22
"COG2091",86,106,88,270,46,61,181,78,48,147
"COG2094",130,3,5,1,24,52,2,41,20,1
"COG2095",253,368,249,327,219,327,87,196,296,144
"COG2096",233,245,219,85,208,215,103,136,200,39
"COG2099",222,372,303,216,257,165,256,267,270,93
"COG2102",7,4,4,9,19,123,1,65,63,0
"COG2103",257,146,161,116,95,154,36,117,138,220
"COG2104",6,11,1,38,0,19,6,7,5,50
"COG2105",26,13,2,64,0,13,1,2,1,51
"COG2107",0,0,3,1,16,32,2,21,10,0
"COG2108",0,3,1,2,1,14,1,4,11,0
"COG2109",209,140,103,171,91,220,187,168,179,129
"COG2110",364,168,201,250,141,238,353,331,228,155
"COG2111",17,9,23,2,8,10,3,27,16,5
"COG2113",75,137,44,132,56,66,11,66,118,64
"COG2114",0,9,0,0,18,0,1,8,18,0
"COG2115",110,190,256,166,122,78,14,73,86,58
"COG2116",168,179,98,430,90,218,211,163,102,263
"COG2119",50,2,15,19,9,25,26,36,24,24
"COG2120",71,65,46,94,60,54,1,41,14,55
"COG2121",30,13,3,2,1,2,0,10,1,0
"COG2122",0,1,2,1,8,1,0,2,6,0
"COG2127",5,3,9,21,5,40,40,29,9,128
"COG2128",26,18,4,88,2,18,15,2,5,42
"COG2129",3,14,69,67,64,37,118,90,65,11
"COG2130",20,8,0,94,0,9,0,3,0,44
"COG2131",331,191,259,131,385,271,318,260,354,338
"COG2132",185,26,3,238,1,26,7,47,5,133
"COG2133",19,11,0,65,1,8,1,13,32,54
"COG2134",25,17,2,91,1,17,0,3,3,61
"COG2135",196,66,17,44,36,34,26,16,17,29
"COG2137",81,24,24,21,78,85,28,138,93,46
"COG2140",55,56,136,10,116,28,31,13,10,22
"COG2141",129,46,5,282,3,47,7,8,4,176
"COG2142",13,8,1,50,0,11,2,4,0,35
"COG2143",0,0,0,0,0,5,0,0,0,0
"COG2145",120,169,90,193,92,90,107,68,90,157
"COG2146",23,29,0,93,0,7,0,2,0,27
"COG2148",1151,1240,1633,1001,1146,451,496,411,504,365
"COG2149",22,16,0,63,0,6,0,1,1,53
"COG2151",389,81,106,51,69,121,65,80,89,236
"COG2152",146,273,206,98,177,349,266,411,379,229
"COG2153",113,21,6,55,18,44,1,52,29,26
"COG2155",20,34,44,29,99,21,40,53,63,8
"COG2156",62,86,79,88,86,38,4,59,35,32
"COG2158",2,20,13,32,13,13,32,16,8,7
"COG2159",103,165,119,81,111,181,168,196,182,44
"COG2160",262,478,392,325,288,390,456,342,273,527
"COG2161",26,7,24,113,3,58,20,26,5,78
"COG2162",24,19,17,77,4,24,7,10,15,49
"COG2163",0,6,9,2,1,5,0,13,4,0
"COG2165",92,33,7,186,2,56,7,8,36,131
"COG2166",83,153,125,152,97,202,75,123,121,183
"COG2168",13,10,0,53,0,8,0,3,0,35
"COG2169",110,55,13,83,53,72,2,39,104,53
"COG2170",8,7,0,46,0,14,1,2,1,65
"COG2171",238,41,8,76,45,81,17,79,35,79
"COG2172",69,143,179,143,184,116,188,173,251,42
"COG2173",37,113,158,79,137,139,28,80,54,70
"COG2175",18,14,0,58,0,3,0,4,0,39
"COG2176",1100,697,955,752,2037,681,1346,1130,1252,516
"COG2177",413,325,477,369,613,486,532,520,557,478
"COG2179",72,32,51,38,89,65,200,119,255,41
"COG2180",108,13,0,91,9,15,5,6,23,57
"COG2181",103,18,3,63,11,19,1,8,10,38
"COG2182",337,194,309,387,94,193,507,146,133,178
"COG2183",448,797,718,671,1188,639,911,748,890,836
"COG2184",319,49,131,138,227,111,93,65,102,181
"COG2185",165,193,223,90,180,576,145,588,592,316
"COG2186",337,420,310,829,242,349,352,367,295,751
"COG2188",1699,531,304,791,255,506,440,286,367,547
"COG2189",420,85,151,112,411,191,511,521,218,475
"COG2190",2017,1159,327,728,229,348,1113,157,265,754
"COG2191",1,18,3,2,12,5,0,2,6,2
"COG2192",26,1,2,7,48,26,0,15,22,0
"COG2193",45,81,35,127,65,151,10,82,77,67
"COG2194",371,388,328,949,425,1094,331,773,503,1342
"COG2195",1180,1136,1540,915,955,1470,1236,1298,1258,1366
"COG2197",1273,2164,1734,1425,1656,1399,599,782,1277,1515
"COG2198",175,143,27,846,9,161,20,37,19,625
"COG2199",946,1565,1697,3871,728,1220,2176,1346,1072,2187
"COG2200",687,860,634,2466,343,595,859,860,369,1413
"COG2201",33,55,116,131,37,48,98,64,47,56
"COG2202",331,341,97,959,173,263,62,157,122,625
"COG2203",52,22,5,144,233,27,8,6,6,69
"COG2204",1166,2005,2054,1479,1977,2320,553,1944,1818,1354
"COG2205",399,629,734,639,592,470,652,669,479,440
"COG2206",317,173,954,649,287,282,1072,285,343,267
"COG2207",6316,10654,9811,7796,7553,7841,6320,5736,6049,4745
"COG2208",162,418,311,295,607,166,476,345,609,68
"COG2209",13,36,105,44,66,127,88,145,124,163
"COG2210",103,335,317,146,241,195,77,216,281,10
"COG2211",1586,1565,1559,1819,740,1320,2145,2020,1869,1969
"COG2212",6,0,3,0,1,0,1,1,1,0
"COG2213",174,88,65,340,29,97,199,45,80,325
"COG2214",190,234,228,196,281,175,281,176,320,195
"COG2215",7,10,0,41,0,9,2,1,2,24
"COG2216",176,369,400,222,335,247,61,402,274,233
"COG2217",2781,1886,1980,1857,2158,1782,2495,2350,2344,1444
"COG2220",393,598,717,398,835,760,282,539,673,663
"COG2221",65,118,83,128,49,73,231,65,92,29
"COG2222",267,167,118,398,78,183,318,140,71,288
"COG2223",112,40,0,157,5,30,5,14,7,76
"COG2224",24,16,0,133,0,20,1,1,1,84
"COG2225",62,55,4,308,1,49,6,7,1,269
"COG2226",299,254,175,180,144,275,95,247,211,192
"COG2227",20,34,44,26,50,28,2,20,13,150
"COG2230",477,126,115,198,59,114,91,99,68,136
"COG2231",90,0,0,0,0,0,4,0,0,6
"COG2233",1331,889,640,1226,434,956,1241,906,612,1324
"COG2234",426,742,468,440,378,471,514,521,490,183
"COG2235",153,18,16,20,58,69,50,118,138,14
"COG2236",0,0,0,1,4,1,2,3,0,0
"COG2239",231,439,661,430,424,402,716,607,511,126
"COG2240",491,384,242,408,248,365,351,394,296,409
"COG2241",236,310,303,215,219,217,303,271,233,112
"COG2242",203,263,295,206,207,172,322,249,220,98
"COG2243",222,211,236,109,150,124,202,134,159,86
"COG2244",2319,1723,2242,1554,2797,2179,1939,1791,2203,1147
"COG2246",164,56,94,80,114,81,108,110,176,23
"COG2247",0,4,0,0,0,0,0,0,1,166
"COG2249",220,112,97,283,97,84,25,65,77,190
"COG2250",0,0,0,0,0,1,0,4,0,0
"COG2252",1350,427,371,893,285,187,251,179,187,310
"COG2253",1,0,0,0,21,67,2,0,4,43
"COG2255",510,412,524,340,683,420,415,586,537,405
"COG2256",740,456,558,453,786,516,576,665,619,627
"COG2257",5,12,47,24,16,13,36,26,7,9
"COG2258",114,109,72,159,49,32,98,24,42,60
"COG2259",65,104,69,150,73,121,14,45,81,74
"COG2261",139,5,0,34,0,11,6,3,0,22
"COG2262",548,528,535,516,388,470,590,585,477,558
"COG2264",391,325,421,404,283,320,313,440,431,272
"COG2265",1056,711,852,1048,802,700,1112,887,890,826
"COG2267",120,90,103,181,62,240,515,313,245,308
"COG2268",130,140,178,305,140,144,152,202,189,114
"COG2269",28,33,1,144,0,26,3,8,2,119
"COG2270",198,67,108,122,77,78,203,98,80,101
"COG2271",316,167,395,500,177,360,24,312,253,492
"COG2272",387,114,303,136,247,218,234,335,123,671
"COG2273",71,239,255,179,283,423,116,226,365,294
"COG2274",775,1327,343,641,991,342,746,1150,764,1379
"COG2301",179,111,50,111,44,43,93,66,53,57
"COG2302",304,126,195,126,189,122,233,229,283,82
"COG2303",26,28,2,171,16,31,0,13,10,112
"COG2304",82,314,535,205,453,538,302,481,812,414
"COG2306",0,0,0,0,10,0,0,0,0,0
"COG2307",140,3,0,5,1,24,0,3,0,46
"COG2308",168,5,0,4,5,39,1,3,75,23
"COG2309",406,193,343,355,375,230,620,326,218,190
"COG2310",128,166,57,136,31,20,190,132,22,320
"COG2311",170,428,167,300,234,334,167,258,182,322
"COG2312",1,10,5,3,1,92,42,11,2,15
"COG2313",12,20,41,45,20,28,1,54,27,65
"COG2314",15,12,0,9,9,62,2,5,1,22
"COG2315",152,269,269,303,355,311,219,262,201,274
"COG2316",60,55,54,86,65,30,23,47,42,22
"COG2317",26,36,102,59,41,47,114,106,36,72
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",0,5,4,1,3,12,7,4,28,386
"COG2320",2,29,24,38,27,12,11,10,3,0
"COG2321",16,19,2,83,3,18,5,5,9,63
"COG2323",169,73,131,166,437,35,29,94,112,29
"COG2326",234,145,125,148,130,197,272,211,90,97
"COG2327",259,218,55,103,403,167,40,156,106,122
"COG2329",16,2,1,15,8,1,1,3,30,0
"COG2331",14,1,0,0,3,13,2,3,3,8
"COG2332",12,10,1,50,3,14,8,4,1,40
"COG2333",619,461,528,504,1013,440,612,489,608,326
"COG2334",38,32,26,150,4,31,10,15,13,89
"COG2335",1,0,0,0,0,0,1,7,0,0
"COG2336",31,12,0,80,0,17,1,0,6,35
"COG2337",199,149,382,410,325,346,314,383,424,129
"COG2339",7,5,57,22,137,31,31,63,10,0
"COG2340",20,38,132,54,53,15,23,31,48,2
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",290,258,364,217,223,296,267,296,320,77
"COG2346",0,0,0,1,0,2,4,7,0,0
"COG2348",8,97,65,9,805,108,99,120,80,84
"COG2350",6,17,1,16,0,4,2,0,0,13
"COG2351",17,13,9,53,1,18,9,6,0,43
"COG2352",314,97,2,173,3,75,27,12,9,289
"COG2353",23,15,0,57,0,20,1,2,1,53
"COG2354",16,6,1,52,0,7,0,2,1,33
"COG2355",392,508,308,261,346,332,411,388,325,621
"COG2356",12,13,20,70,9,249,4,56,54,215
"COG2357",612,435,339,367,473,306,675,245,278,200
"COG2358",20,117,171,182,154,78,171,244,144,44
"COG2359",2,7,6,3,104,12,7,8,59,8
"COG2360",16,27,23,29,22,63,82,80,12,226
"COG2361",108,98,24,31,34,22,12,17,21,94
"COG2362",46,28,25,7,20,11,51,24,18,30
"COG2363",21,9,1,54,2,7,2,6,3,52
"COG2364",257,323,175,190,147,84,186,75,90,74
"COG2365",576,272,293,121,143,146,197,149,169,32
"COG2366",5,18,0,24,0,65,0,29,0,0
"COG2367",371,309,294,315,255,364,507,306,290,422
"COG2368",11,60,18,88,50,156,10,47,27,113
"COG2369",1,1,53,37,57,63,6,11,45,0
"COG2371",4,39,5,14,10,7,43,4,22,4
"COG2372",10,7,1,44,0,7,2,0,0,20
"COG2373",369,970,828,744,583,781,299,557,815,797
"COG2374",2,35,50,45,2,31,17,63,70,2
"COG2375",18,13,0,87,0,8,0,3,0,59
"COG2376",145,253,71,204,166,198,117,83,112,333
"COG2377",32,31,74,72,52,40,9,48,12,48
"COG2378",109,265,143,202,140,255,109,208,237,130
"COG2379",10,11,65,127,69,31,52,153,67,12
"COG2382",234,309,523,391,333,93,151,96,95,293
"COG2384",245,134,149,96,144,115,216,126,150,99
"COG2385",233,429,621,401,662,407,601,520,582,144
"COG2386",2,5,0,16,0,8,8,4,4,26
"COG2388",62,55,15,74,72,125,17,58,115,50
"COG2390",435,91,38,150,45,188,47,59,103,212
"COG2391",71,48,0,184,9,32,15,6,10,136
"COG2404",28,1,2,31,0,0,0,4,48,1
"COG2405",2,2,0,13,1,1,20,1,10,0
"COG2406",12,41,11,10,20,30,2,10,7,1
"COG2407",420,1122,950,744,621,630,931,645,634,841
"COG2409",428,0,0,1,0,0,0,0,0,0
"COG2414",60,41,35,244,35,69,73,82,33,140
"COG2421",11,25,8,3,9,9,2,20,12,85
"COG2423",13,14,120,46,50,71,94,90,88,39
"COG2425",72,248,125,264,101,173,114,131,84,345
"COG2426",11,18,21,5,21,28,7,74,57,0
"COG2431",193,314,220,189,189,248,104,196,224,248
"COG2440",78,16,1,90,1,38,0,7,0,42
"COG2452",236,316,62,63,35,59,182,20,114,47
"COG2453",20,22,1,92,0,13,0,2,0,54
"COG2454",14,7,0,3,0,0,1,0,0,0
"COG2461",706,30,21,66,31,23,178,51,4,17
"COG2501",98,68,71,94,43,107,119,92,71,47
"COG2502",406,345,380,306,208,324,395,317,271,414
"COG2503",53,0,0,1,0,1,2,0,0,3
"COG2508",443,780,611,651,394,472,1100,526,420,232
"COG2509",402,643,838,638,1147,729,980,997,979,532
"COG2510",17,69,93,94,168,56,237,106,96,32
"COG2513",66,32,131,78,51,32,27,76,115,26
"COG2514",5,0,0,0,0,0,5,0,0,0
"COG2515",57,45,20,68,37,98,56,31,43,44
"COG2516",0,0,0,8,171,2,0,0,0,0
"COG2518",9,8,1,36,2,8,0,4,1,26
"COG2519",61,8,0,1,5,21,0,6,1,62
"COG2602",56,98,52,144,101,125,167,51,54,59
"COG2603",24,17,1,100,0,16,4,3,3,43
"COG2604",0,0,45,54,15,10,38,96,6,23
"COG2605",111,336,373,237,288,268,322,288,315,53
"COG2606",466,247,315,301,421,297,269,301,260,225
"COG2607",104,212,249,258,165,167,341,257,222,104
"COG2608",141,223,190,263,131,74,502,130,188,92
"COG2609",28,30,1,169,0,13,12,6,2,108
"COG2610",324,638,276,797,182,351,303,199,334,648
"COG2703",3,8,80,58,30,23,105,45,27,6
"COG2704",358,326,284,476,211,247,82,285,274,299
"COG2706",399,297,285,289,202,263,238,117,193,243
"COG2707",31,7,0,60,0,21,0,0,8,47
"COG2710",4,109,120,202,97,228,289,66,146,70
"COG2715",155,315,301,165,253,229,230,295,359,356
"COG2716",18,8,0,57,0,16,0,4,1,41
"COG2717",20,55,2,76,20,74,15,11,20,52
"COG2718",37,17,0,87,0,11,2,5,3,78
"COG2719",49,15,1,76,0,12,1,0,0,55
"COG2720",218,127,136,132,712,154,156,170,514,55
"COG2721",183,437,492,576,341,432,566,420,386,454
"COG2723",1980,1008,836,1139,383,449,1220,496,353,610
"COG2730",206,356,730,149,731,440,724,705,384,735
"COG2731",260,298,347,401,168,315,161,169,238,365
"COG2732",9,5,0,9,0,4,0,5,0,27
"COG2733",249,25,21,90,45,76,3,42,39,67
"COG2738",202,275,258,174,146,201,221,228,337,32
"COG2739",177,72,122,115,234,118,145,122,158,40
"COG2740",138,72,77,78,175,58,113,111,110,32
"COG2746",199,1,38,110,32,36,45,23,8,1
"COG2747",0,0,0,0,0,0,0,0,0,4
"COG2755",748,1491,1514,861,1137,1238,1143,1389,1407,909
"COG2759",684,635,718,495,774,645,735,808,876,644
"COG2761",83,0,1,4,5,5,0,3,20,39
"COG2764",32,13,1,53,4,9,9,3,1,26
"COG2766",64,19,1,129,1,30,2,6,2,88
"COG2768",100,238,277,160,221,308,295,321,287,349
"COG2770",0,0,0,6,0,0,5,0,2,0
"COG2771",198,146,14,639,36,171,25,20,29,395
"COG2801",2253,1543,1201,2293,2463,3492,1402,2184,1648,3181
"COG2804",469,192,223,500,157,220,181,323,283,329
"COG2805",206,150,206,325,112,141,274,219,279,194
"COG2807",95,48,0,170,3,59,7,21,13,169
"COG2812",976,1158,1068,795,1405,896,1232,977,1205,1161
"COG2813",255,47,1,240,115,36,28,11,10,200
"COG2814",443,237,230,501,188,334,98,271,256,737
"COG2815",228,107,90,59,148,138,307,151,315,134
"COG2816",165,241,238,286,134,247,318,196,188,310
"COG2818",316,143,132,189,346,175,88,134,222,94
"COG2819",46,152,179,237,293,186,262,203,135,84
"COG2820",181,260,278,256,211,241,300,292,299,235
"COG2821",19,17,3,52,6,24,11,28,22,81
"COG2822",28,16,0,93,2,25,2,4,1,44
"COG2823",45,29,0,153,7,22,7,12,4,108
"COG2824",61,26,1,79,0,22,3,2,2,66
"COG2825",20,52,9,74,12,45,5,15,10,75
"COG2826",1642,575,578,668,579,974,874,736,739,647
"COG2827",207,55,45,63,51,46,118,55,52,64
"COG2828",28,71,10,145,25,41,19,12,44,58
"COG2829",22,9,0,30,7,50,0,32,14,40
"COG2830",47,129,158,38,86,110,21,80,104,0
"COG2831",141,18,36,26,6,67,9,17,52,22
"COG2832",98,74,28,104,22,27,67,24,27,70
"COG2834",34,18,4,77,176,14,12,29,18,50
"COG2835",6,4,0,12,1,3,2,0,5,16
"COG2836",2,13,1,7,3,12,39,51,17,0
"COG2837",119,81,15,168,23,51,3,14,21,87
"COG2839",0,16,46,7,21,21,6,16,49,0
"COG2840",31,18,1,105,8,29,6,10,8,78
"COG2841",12,4,0,10,0,8,2,0,0,17
"COG2842",0,7,43,6,112,6,12,12,30,0
"COG2843",300,386,555,335,711,362,489,499,705,197
"COG2844",144,53,1,250,12,83,21,35,23,235
"COG2845",0,0,2,1,1,0,0,1,4,1
"COG2846",58,78,128,63,87,109,18,14,62,120
"COG2848",366,243,302,240,183,281,470,429,300,479
"COG2849",12,35,18,3,53,53,22,26,129,1
"COG2850",19,12,1,99,1,17,5,5,0,60
"COG2851",7,51,30,70,23,171,61,24,29,34
"COG2852",4,14,31,32,33,57,48,101,27,18
"COG2853",17,8,0,67,8,25,6,19,13,56
"COG2854",18,12,1,51,10,12,9,17,14,44
"COG2855",512,341,300,264,272,433,210,404,334,278
"COG2856",132,183,180,133,99,330,166,135,234,208
"COG2859",17,86,131,21,90,143,77,96,119,161
"COG2860",199,207,177,254,135,171,117,175,182,195
"COG2861",17,31,8,113,27,28,5,56,15,82
"COG2862",26,22,1,86,2,15,4,4,1,66
"COG2863",1,0,0,0,0,1,2,0,0,0
"COG2864",33,19,7,151,5,19,3,12,18,71
"COG2865",1024,887,1310,715,843,1810,1447,1034,1088,2300
"COG2866",27,102,76,134,255,147,77,162,416,52
"COG2867",14,8,0,44,0,11,0,2,1,35
"COG2868",115,50,85,65,116,35,59,21,35,21
"COG2869",50,82,81,32,93,153,64,83,127,117
"COG2870",175,41,59,129,101,187,33,106,94,188
"COG2871",48,158,188,51,164,258,83,196,203,153
"COG2872",110,94,102,169,112,106,297,215,119,90
"COG2873",474,974,879,805,579,753,1277,1090,867,1169
"COG2875",209,287,232,153,182,188,176,208,252,72
"COG2876",217,413,410,221,336,441,339,454,501,439
"COG2877",193,160,176,126,161,273,53,247,229,284
"COG2878",164,251,328,218,190,277,297,336,242,220
"COG2879",12,12,0,62,0,9,0,1,1,44
"COG2882",26,8,1,44,0,12,1,1,0,51
"COG2884",283,313,392,223,556,411,382,447,415,354
"COG2885",246,675,274,541,401,738,414,603,699,1404
"COG2887",240,62,6,29,3,57,1,18,1,189
"COG2890",480,443,383,445,525,403,456,462,421,488
"COG2891",32,13,0,89,2,18,19,11,10,56
"COG2893",639,263,82,331,58,165,268,69,72,389
"COG2894",212,154,155,222,265,143,244,166,267,142
"COG2895",66,245,273,253,203,214,333,191,246,108
"COG2896",194,127,110,225,63,121,275,126,120,172
"COG2897",135,49,15,189,8,48,23,7,20,143
"COG2898",78,16,3,9,3,37,35,21,7,115
"COG2900",8,3,0,30,0,6,0,5,0,29
"COG2901",13,8,1,67,4,21,3,3,1,61
"COG2904",17,27,0,122,15,30,5,9,6,93
"COG2906",10,6,0,39,0,6,0,0,0,25
"COG2907",0,0,0,8,0,0,0,1,0,0
"COG2908",129,248,236,183,179,254,103,216,213,240
"COG2909",27,155,156,275,52,96,89,129,78,98
"COG2910",98,53,6,14,40,17,4,53,30,4
"COG2911",346,61,17,253,75,248,13,140,202,345
"COG2912",24,17,0,79,0,15,1,1,0,60
"COG2913",10,7,1,20,0,18,5,13,2,36
"COG2914",8,5,0,18,0,11,1,0,0,33
"COG2915",19,9,1,49,0,5,3,1,1,47
"COG2916",34,27,0,93,7,14,2,9,5,44
"COG2917",20,5,1,68,10,21,5,8,9,35
"COG2918",83,41,3,242,5,77,14,58,4,81
"COG2919",66,17,0,29,8,7,3,2,3,22
"COG2920",16,5,1,54,0,5,0,1,3,12
"COG2921",4,1,0,13,0,8,6,2,4,26
"COG2922",5,9,0,29,0,9,0,2,1,32
"COG2923",6,3,0,20,0,11,2,2,2,34
"COG2924",16,13,0,38,1,11,2,6,3,23
"COG2925",22,6,1,70,6,15,6,11,9,45
"COG2926",22,9,1,33,0,17,2,3,1,30
"COG2927",27,16,1,79,1,14,3,8,4,48
"COG2928",0,0,0,0,4,10,1,6,12,26
"COG2929",3,0,3,28,2,13,17,11,3,8
"COG2931",0,122,229,18,129,47,24,34,45,1
"COG2932",68,102,64,201,84,123,154,163,132,100
"COG2933",16,21,2,83,5,17,5,5,1,64
"COG2935",0,1,0,0,5,9,0,0,1,0
"COG2936",170,192,235,134,135,157,91,163,93,14
"COG2937",48,35,2,257,0,33,5,7,5,195
