"","DLM002","NOM009","DOF009","DLM019","NOM005","NOF008","NLM025","DLM022","NLM022","DLF008"
"COG1900",5,0,13,4,1,4,1,35,0,0
"COG1902",418,1141,725,911,752,594,272,1060,597,577
"COG1903",252,288,203,218,245,340,100,218,227,360
"COG1904",397,458,348,349,318,395,358,269,446,331
"COG1905",106,130,122,247,107,63,18,123,26,113
"COG1906",16,26,15,7,21,19,6,10,14,159
"COG1908",14,34,8,79,15,20,5,48,9,46
"COG1910",13,87,11,33,33,12,8,58,10,1
"COG1912",0,1,0,25,8,10,0,42,0,22
"COG1913",0,0,0,0,1,1,1,0,0,0
"COG1914",208,139,337,144,238,86,22,43,85,122
"COG1915",13,10,32,98,7,15,4,68,5,42
"COG1917",380,239,475,396,269,462,270,278,379,347
"COG1918",698,951,652,461,511,657,875,488,638,117
"COG1921",19,80,50,99,181,35,27,115,59,178
"COG1922",262,75,169,150,182,270,296,190,127,293
"COG1923",27,5,44,85,42,22,112,54,23,22
"COG1924",1168,1425,538,862,853,936,700,1084,1283,497
"COG1925",279,376,121,191,741,192,159,283,361,222
"COG1928",98,21,46,132,28,121,36,185,48,3
"COG1929",301,338,212,269,383,97,99,77,112,133
"COG1930",1,0,3,1,2,0,0,16,1,0
"COG1932",504,420,439,619,351,492,362,424,439,237
"COG1934",2,5,10,6,76,1,67,26,29,17
"COG1937",143,206,84,210,201,123,89,155,150,72
"COG1939",134,177,64,224,120,155,67,172,154,90
"COG1940",1197,1223,1668,1348,1480,1280,1338,1184,1259,1599
"COG1941",0,1,0,5,0,0,2,40,0,0
"COG1942",5,2,1,1,26,2,0,0,3,7
"COG1943",404,677,305,367,408,240,162,499,336,265
"COG1944",3,6,47,7,109,18,79,63,20,18
"COG1945",0,0,0,4,1,4,0,26,0,0
"COG1946",2,2,52,4,74,1,3,16,19,12
"COG1947",491,455,342,442,345,359,458,305,402,210
"COG1949",3,3,43,5,98,0,4,21,25,14
"COG1950",0,1,2,6,3,3,1,9,1,0
"COG1951",599,658,496,238,670,464,535,404,622,422
"COG1952",2,4,2,2,44,0,179,23,47,17
"COG1953",9,47,42,2,90,8,4,39,12,66
"COG1954",54,79,33,25,140,46,23,38,73,54
"COG1956",40,28,103,31,101,77,64,65,93,111
"COG1957",49,124,130,373,369,108,46,193,103,269
"COG1959",382,561,290,520,535,328,283,378,370,229
"COG1960",531,439,773,442,831,736,468,634,721,533
"COG1961",4924,4816,4485,10585,4556,6138,2794,7785,4608,1658
"COG1963",78,51,31,62,36,87,26,86,47,48
"COG1964",8,84,6,15,41,21,3,72,3,0
"COG1965",6,4,5,5,43,1,8,12,11,7
"COG1966",838,871,990,526,847,780,934,496,896,441
"COG1968",554,576,440,534,421,212,222,173,178,103
"COG1969",45,3,19,16,58,2,1,23,8,7
"COG1970",215,85,134,241,105,210,236,255,119,117
"COG1971",279,292,286,334,195,278,99,278,335,231
"COG1972",49,12,39,11,243,10,24,106,71,107
"COG1974",366,259,274,500,496,334,390,424,413,79
"COG1975",223,462,189,254,367,167,72,234,309,150
"COG1977",0,1,3,1,22,0,0,6,6,4
"COG1979",338,418,475,543,395,514,345,312,402,727
"COG1982",503,889,291,655,1277,342,357,575,861,566
"COG1983",50,20,114,38,43,61,21,79,47,66
"COG1984",23,55,23,161,112,39,30,45,92,30
"COG1985",393,405,457,183,340,393,579,199,431,358
"COG1986",25,0,8,3,63,11,3,49,19,8
"COG1987",27,29,13,3,59,15,45,21,61,29
"COG1988",8,11,16,8,123,11,8,43,36,39
"COG1989",139,75,81,91,238,49,38,70,63,27
"COG1990",3,8,7,2,4,6,1,29,9,0
"COG1992",4,6,26,3,1,2,4,3,2,0
"COG1993",2,0,0,0,0,7,0,5,1,9
"COG1994",99,76,84,276,49,189,71,349,67,44
"COG1995",260,216,290,98,238,253,322,136,267,266
"COG2000",33,70,25,210,23,70,25,182,19,26
"COG2001",169,180,136,258,220,275,164,289,214,157
"COG2002",186,255,126,302,200,207,115,342,234,55
"COG2003",397,344,366,455,515,443,607,473,462,411
"COG2005",19,30,49,47,81,25,17,36,36,20
"COG2006",161,136,85,142,62,92,19,138,40,150
"COG2008",320,401,387,274,316,370,208,254,358,411
"COG2009",32,6,17,7,63,1,10,19,19,15
"COG2010",2,0,4,6,5,2,8,7,2,0
"COG2011",140,223,123,307,175,149,383,144,152,122
"COG2013",107,250,34,90,83,116,81,116,105,70
"COG2014",1,0,0,18,0,2,2,30,0,0
"COG2015",45,103,25,45,77,63,24,139,102,142
"COG2017",1211,1098,1044,847,937,1116,1146,859,1156,1381
"COG2020",3,9,8,11,20,11,3,5,1,0
"COG2021",13,5,14,27,1,53,17,70,9,0
"COG2022",189,267,230,85,195,175,214,84,262,192
"COG2025",504,389,623,450,401,553,389,496,457,350
"COG2026",9,13,7,7,86,8,17,87,16,42
"COG2027",109,89,306,63,310,161,213,159,208,335
"COG2030",114,63,302,93,80,131,215,46,95,254
"COG2031",23,16,50,28,87,46,11,69,29,94
"COG2032",14,10,9,60,76,4,4,14,20,33
"COG2033",110,112,45,36,50,64,188,79,50,54
"COG2035",104,51,193,148,36,176,61,319,122,111
"COG2038",293,343,310,383,335,340,147,264,239,352
"COG2039",22,63,73,99,34,31,8,30,45,36
"COG2040",25,14,37,38,20,4,18,20,13,17
"COG2041",2,2,1,0,81,1,7,16,22,7
"COG2043",3,3,7,13,1,11,2,23,0,2
"COG2045",7,1,1,30,1,17,2,57,1,59
"COG2046",0,0,1,6,0,0,0,3,0,0
"COG2048",26,51,32,177,24,52,17,85,13,35
"COG2049",17,37,20,90,115,50,29,32,116,24
"COG2050",265,118,343,146,279,125,69,95,90,120
"COG2052",54,33,41,105,30,63,39,130,43,18
"COG2055",83,160,68,196,335,105,43,177,87,132
"COG2056",7,15,14,31,6,4,3,8,5,60
"COG2057",27,23,64,48,71,39,23,55,35,50
"COG2059",270,219,246,240,138,561,678,393,531,806
"COG2060",229,45,429,166,263,356,101,292,219,479
"COG2062",0,2,28,18,20,0,18,0,7,2
"COG2063",0,1,3,1,63,0,81,13,15,8
"COG2064",8,11,12,28,1,2,12,13,28,0
"COG2065",44,16,24,138,15,28,19,61,2,23
"COG2066",181,50,190,83,284,355,56,175,152,301
"COG2067",134,41,316,62,135,105,83,100,91,228
"COG2068",56,224,43,76,131,53,23,110,35,146
"COG2069",12,59,12,120,40,21,3,30,6,0
"COG2070",525,671,482,415,428,539,207,308,655,499
"COG2071",317,323,405,206,243,361,544,221,331,293
"COG2072",0,0,0,0,14,0,8,0,0,0
"COG2073",232,273,169,191,188,248,77,180,169,256
"COG2076",101,13,37,43,241,47,63,78,73,99
"COG2077",27,15,97,24,46,141,29,98,104,153
"COG2078",131,122,28,45,6,4,25,21,4,28
"COG2079",41,29,38,53,131,42,20,102,48,49
"COG2080",157,656,223,319,509,184,79,312,226,474
"COG2081",598,704,278,746,554,549,408,636,640,107
"COG2082",170,151,105,123,135,132,60,145,111,194
"COG2084",133,200,122,119,398,71,46,201,169,175
"COG2085",5,0,14,47,26,2,39,16,6,29
"COG2086",351,321,409,345,319,367,301,330,336,288
"COG2087",134,174,148,232,186,199,80,134,135,135
"COG2088",138,152,87,169,124,192,85,222,374,108
"COG2089",141,49,104,80,84,189,190,132,185,144
"COG2091",137,178,94,140,269,62,45,109,130,75
"COG2094",14,7,28,79,1,1,17,26,4,23
"COG2095",148,68,404,89,287,101,17,63,120,157
"COG2096",146,130,248,83,50,235,66,99,113,300
"COG2099",261,266,166,228,230,318,81,168,202,340
"COG2102",19,4,31,19,6,61,9,28,11,0
"COG2103",121,35,103,167,130,120,87,88,119,174
"COG2104",0,2,11,6,41,0,3,11,9,4
"COG2105",0,1,1,1,19,6,8,12,19,16
"COG2107",10,2,19,7,2,18,1,5,4,0
"COG2108",17,0,0,9,2,14,0,20,2,30
"COG2109",146,180,95,146,174,128,79,79,120,128
"COG2110",329,303,220,437,245,192,860,277,252,170
"COG2111",25,1,38,34,6,29,4,49,5,40
"COG2113",45,13,48,10,150,93,17,73,65,119
"COG2114",6,0,1,125,1,13,3,1,3,38
"COG2115",129,42,247,224,172,179,47,124,158,164
"COG2116",134,194,115,148,436,92,200,173,214,80
"COG2119",43,23,16,10,15,23,23,24,29,1
"COG2120",60,5,39,127,80,67,46,90,60,59
"COG2121",0,0,1,3,3,1,2,17,0,43
"COG2122",5,0,7,8,2,8,3,17,4,0
"COG2127",31,53,32,9,45,22,108,10,14,10
"COG2128",3,6,15,2,97,2,12,44,32,30
"COG2129",227,114,48,35,60,79,36,89,83,2
"COG2130",1,0,5,1,63,1,5,1,12,9
"COG2131",394,306,249,320,165,285,328,317,268,163
"COG2132",0,5,16,13,218,20,21,49,67,26
"COG2133",1,1,7,2,73,0,4,13,13,62
"COG2134",1,1,2,3,101,0,6,26,27,20
"COG2135",40,34,23,19,39,41,8,58,30,52
"COG2137",87,32,42,237,79,115,116,149,45,59
"COG2140",18,26,43,12,8,122,7,34,14,2
"COG2141",0,5,18,7,286,0,26,82,92,39
"COG2142",0,0,5,1,46,0,7,13,12,10
"COG2143",3,0,1,1,1,0,0,3,0,0
"COG2145",175,313,176,145,219,111,214,123,225,62
"COG2146",1,0,2,1,100,0,4,16,26,15
"COG2148",1383,1262,1132,867,978,1150,1204,950,1030,1834
"COG2149",0,0,3,1,71,0,2,0,9,4
"COG2151",87,51,176,37,48,84,163,55,73,92
"COG2152",756,277,751,447,271,576,275,337,500,1260
"COG2153",12,4,32,24,63,27,17,26,24,24
"COG2155",43,47,30,62,33,19,7,24,8,2
"COG2156",68,13,149,50,77,91,26,66,82,182
"COG2158",27,36,16,42,24,27,12,72,24,10
"COG2159",205,142,99,346,85,169,67,166,72,118
"COG2160",401,460,387,269,309,322,480,196,266,320
"COG2161",15,15,12,10,100,7,0,25,8,8
"COG2162",6,10,19,25,78,15,4,12,15,36
"COG2163",4,0,12,19,0,4,1,7,1,0
"COG2165",6,14,17,6,221,6,4,64,48,74
"COG2166",127,64,192,48,148,162,149,70,89,196
"COG2168",0,2,0,2,52,1,0,13,20,6
"COG2169",84,2,92,31,82,60,13,145,44,159
"COG2170",0,1,3,2,75,0,1,11,20,6
"COG2171",18,26,94,99,65,46,132,42,29,65
"COG2172",202,182,92,250,136,189,83,279,147,144
"COG2173",39,12,25,53,39,177,27,127,73,204
"COG2175",0,0,3,2,61,0,3,18,24,17
"COG2176",1023,1375,592,2210,800,1080,563,1554,996,394
"COG2177",482,480,469,462,362,493,436,539,438,331
"COG2179",137,181,83,146,109,146,67,123,121,40
"COG2180",0,2,2,3,33,0,8,30,28,18
"COG2181",1,0,11,14,70,2,4,34,28,15
"COG2182",418,499,199,216,437,153,934,217,569,38
"COG2183",868,887,558,822,761,852,674,903,795,565
"COG2184",163,209,98,407,144,79,419,284,153,87
"COG2185",410,139,922,496,220,697,198,278,452,645
"COG2186",306,373,271,302,809,267,138,367,481,705
"COG2188",376,459,324,549,781,316,122,267,385,983
"COG2189",396,486,231,354,115,294,1168,323,266,67
"COG2190",253,1175,250,177,700,76,83,101,158,190
"COG2191",5,2,13,62,2,13,0,45,6,0
"COG2192",18,2,0,99,3,14,3,38,3,0
"COG2193",34,10,51,18,127,90,7,26,47,59
"COG2194",598,309,415,325,927,388,930,396,335,481
"COG2195",1317,1218,1352,1085,943,1273,1757,949,1305,1242
"COG2197",1639,547,2505,846,1451,1502,824,1073,1242,3035
"COG2198",6,24,42,16,857,30,44,246,264,126
"COG2199",2055,2179,834,1728,3777,1277,1479,1397,3181,2196
"COG2200",840,856,380,897,2443,394,760,721,1365,1528
"COG2201",95,106,32,17,140,53,175,37,205,120
"COG2202",121,70,165,104,1047,202,214,467,329,544
"COG2203",25,15,21,16,130,36,39,38,45,117
"COG2204",712,233,843,242,591,1746,2104,1532,1555,2628
"COG2205",587,621,598,772,613,697,1210,719,771,451
"COG2206",856,1134,198,122,721,402,369,345,1485,273
"COG2207",7968,6326,10506,4971,7719,8440,5059,6823,7277,14475
"COG2208",285,464,155,742,280,430,348,695,374,316
"COG2209",127,77,168,58,54,97,256,37,107,75
"COG2210",184,92,393,80,165,283,76,168,258,404
"COG2211",1546,2104,1297,1669,1926,1138,1841,948,1562,830
"COG2212",0,1,0,3,0,2,0,8,0,5
"COG2213",87,150,29,22,324,13,14,100,109,49
"COG2214",225,267,299,231,241,301,138,345,300,183
"COG2215",0,0,1,0,40,0,4,8,15,6
"COG2216",232,61,492,190,218,368,79,265,263,551
"COG2217",2001,2602,1640,2738,1895,2172,1578,2335,2244,1353
"COG2220",510,315,922,422,454,794,560,517,469,627
"COG2221",130,245,71,77,131,61,29,63,140,120
"COG2222",109,335,70,144,363,68,75,212,167,266
"COG2223",2,5,7,5,163,0,9,27,41,42
"COG2224",0,1,5,0,108,2,7,13,33,19
"COG2225",0,4,8,5,294,2,8,84,84,71
"COG2226",136,82,248,157,179,201,184,199,157,215
"COG2227",48,0,31,14,28,53,23,53,18,12
"COG2230",91,137,71,46,192,85,53,68,130,236
"COG2231",1,4,6,0,0,0,0,20,0,2
"COG2233",947,1206,836,701,1205,266,396,290,441,431
"COG2234",292,485,400,362,442,568,199,437,431,633
"COG2235",40,36,101,209,22,93,25,163,10,28
"COG2236",0,0,1,1,0,0,5,1,0,0
"COG2239",518,675,622,806,428,565,289,580,690,332
"COG2240",349,370,371,376,417,337,239,331,315,303
"COG2241",218,307,176,273,258,266,99,145,205,316
"COG2242",237,323,160,257,256,266,88,164,212,285
"COG2243",175,179,89,71,127,145,56,136,88,185
"COG2244",1938,1988,2146,1838,1586,2197,1621,1809,1789,2087
"COG2246",153,114,48,168,66,67,44,94,87,24
"COG2247",0,0,0,0,0,0,0,3,0,0
"COG2249",36,33,83,67,262,74,104,69,77,147
"COG2250",0,0,0,1,1,1,0,1,2,0
"COG2252",493,623,608,717,865,339,529,463,539,639
"COG2253",32,1,0,0,0,0,293,0,2,0
"COG2255",415,482,460,512,350,565,424,475,506,321
"COG2256",556,580,552,719,428,558,599,659,543,369
"COG2257",41,47,6,3,14,15,70,8,53,34
"COG2258",113,220,56,47,178,59,43,103,164,72
"COG2259",51,10,80,22,171,95,9,54,78,128
"COG2261",2,6,6,1,35,0,3,2,13,15
"COG2262",519,565,525,599,485,556,636,487,567,455
"COG2264",407,325,382,480,381,444,398,348,487,276
"COG2265",793,1061,625,1008,979,791,947,830,964,549
"COG2267",275,512,191,412,448,228,230,365,395,212
"COG2268",313,130,133,120,318,138,1281,373,266,297
"COG2269",1,1,6,3,153,0,8,35,51,19
"COG2270",82,183,99,117,149,12,26,49,72,11
"COG2271",65,11,147,87,168,195,173,187,193,478
"COG2272",228,293,253,236,137,197,709,105,244,79
"COG2273",488,109,615,390,168,295,233,279,490,686
"COG2274",871,701,296,304,657,431,2777,620,513,268
"COG2301",76,72,43,75,104,49,32,92,68,140
"COG2302",213,250,82,320,115,234,109,186,168,70
"COG2303",1,1,28,11,171,2,8,39,32,17
"COG2304",604,302,715,484,206,661,652,355,381,667
"COG2306",0,0,0,3,0,3,0,12,4,0
"COG2307",0,0,31,3,5,0,1,0,0,0
"COG2308",5,1,30,10,6,2,3,0,1,2
"COG2309",345,578,170,337,350,354,162,416,291,241
"COG2310",49,193,22,10,123,34,17,28,96,0
"COG2311",272,160,553,86,255,214,319,196,170,625
"COG2312",6,32,3,25,6,1,8,3,38,3
"COG2313",26,3,41,147,56,89,9,138,22,35
"COG2314",2,0,29,10,3,6,53,4,3,7
"COG2315",237,244,172,128,327,256,143,205,231,418
"COG2316",98,60,71,176,78,101,44,135,98,53
"COG2317",63,121,114,234,63,100,24,155,87,80
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",40,4,9,10,6,4,207,21,1,30
"COG2320",20,26,14,21,30,19,11,70,8,69
"COG2321",0,9,5,1,100,0,2,20,19,19
"COG2323",123,75,89,340,152,166,89,383,103,64
"COG2326",194,293,158,221,138,162,120,136,230,148
"COG2327",143,38,131,245,96,137,183,155,62,78
"COG2329",1,2,4,3,12,3,5,2,6,16
"COG2331",2,2,20,3,0,0,1,0,4,2
"COG2332",5,5,8,2,51,0,2,9,11,11
"COG2333",556,598,230,805,528,496,279,776,430,212
"COG2334",17,9,12,31,179,0,19,60,55,57
"COG2335",0,1,0,0,0,13,2,0,0,0
"COG2336",0,3,5,1,70,0,0,4,11,25
"COG2337",400,323,303,531,417,394,214,465,378,155
"COG2339",47,31,17,75,25,39,9,64,28,0
"COG2340",165,54,22,194,40,71,42,109,66,48
"COG2342",0,1,23,1,0,0,0,0,0,41
"COG2344",262,263,319,416,238,338,105,283,284,196
"COG2346",4,0,2,0,1,0,2,0,0,0
"COG2348",36,97,56,266,4,101,64,307,24,22
"COG2350",3,3,3,1,15,1,0,5,3,11
"COG2351",4,7,95,8,59,0,4,13,33,12
"COG2352",2,37,89,52,161,4,22,32,50,28
"COG2353",2,1,4,1,66,0,7,14,18,10
"COG2354",0,1,3,0,46,0,2,9,16,8
"COG2355",312,433,423,346,254,399,457,338,379,305
"COG2356",60,5,21,44,68,37,133,33,17,8
"COG2357",448,646,244,263,399,352,194,322,380,199
"COG2358",213,199,82,227,183,286,117,137,308,137
"COG2359",18,6,6,27,1,13,10,39,5,0
"COG2360",87,74,36,16,63,57,138,23,25,14
"COG2361",91,33,106,44,44,32,60,23,14,48
"COG2362",14,64,49,78,8,18,7,85,4,56
"COG2363",0,2,2,2,59,1,5,12,17,10
"COG2364",236,404,270,210,189,155,208,184,216,322
"COG2365",128,152,201,148,131,166,44,169,126,343
"COG2366",0,1,4,0,27,0,0,0,28,0
"COG2367",238,494,308,157,278,291,41,118,179,239
"COG2368",22,12,107,26,98,68,24,72,62,57
"COG2369",55,5,26,61,41,21,16,27,36,261
"COG2371",7,38,6,42,10,13,72,3,9,0
"COG2372",0,0,3,2,61,0,3,15,10,9
"COG2373",859,335,1165,368,722,764,1032,780,767,1299
"COG2374",3,21,3,9,37,33,1,14,37,0
"COG2375",0,0,2,3,63,0,7,13,11,11
"COG2376",216,79,68,55,220,128,32,197,84,339
"COG2377",17,3,43,90,76,69,126,62,71,35
"COG2378",130,108,198,242,217,238,158,321,162,469
"COG2379",83,63,81,104,130,36,15,44,69,7
"COG2382",302,339,336,157,382,373,437,162,429,303
"COG2384",155,214,64,212,102,107,88,161,169,65
"COG2385",575,630,405,723,416,652,306,509,722,350
"COG2386",1,5,9,1,29,1,4,4,10,7
"COG2388",52,11,104,25,70,89,42,51,43,117
"COG2390",120,61,92,53,141,52,47,54,62,206
"COG2391",18,10,14,12,190,3,6,62,55,55
"COG2404",0,0,0,0,21,0,3,13,0,0
"COG2405",4,21,3,3,9,9,0,1,30,1
"COG2406",19,1,42,8,5,8,6,29,3,87
"COG2407",701,922,722,986,725,348,381,244,307,291
"COG2409",0,0,0,1,1,0,3,0,0,0
"COG2414",76,75,78,102,255,18,47,124,100,25
"COG2421",14,1,33,37,5,20,1,25,3,101
"COG2423",109,99,61,98,44,127,41,98,96,17
"COG2425",127,101,178,57,257,151,225,70,212,273
"COG2426",18,9,7,89,5,43,23,64,5,3
"COG2431",198,92,475,87,188,251,221,153,198,442
"COG2440",1,0,10,3,89,1,1,12,17,18
"COG2452",41,167,46,24,63,23,16,9,28,2
"COG2453",0,0,4,3,100,0,1,0,8,26
"COG2454",0,2,0,0,3,0,0,0,1,1
"COG2461",104,177,51,28,55,27,62,25,92,106
"COG2501",90,119,57,109,105,50,47,76,101,45
"COG2502",257,427,274,354,299,300,525,366,357,235
"COG2503",2,2,0,0,0,0,3,0,3,35
"COG2508",655,1144,363,692,632,531,317,611,550,435
"COG2509",821,885,671,1107,674,953,612,833,874,463
"COG2510",187,206,56,194,102,56,99,93,87,76
"COG2513",41,35,28,89,82,167,42,76,253,149
"COG2514",1,1,0,0,0,0,0,0,0,0
"COG2515",26,76,47,111,48,62,16,83,23,155
"COG2516",0,0,0,0,11,2,4,29,2,1
"COG2518",0,1,3,0,35,1,1,5,8,6
"COG2519",1,0,33,18,1,1,1,17,0,0
"COG2602",146,147,30,41,139,41,33,78,81,45
"COG2603",0,3,7,2,88,0,3,25,18,50
"COG2604",41,23,8,7,72,4,402,1,120,0
"COG2605",275,335,375,75,198,407,214,308,364,571
"COG2606",262,231,330,311,294,279,232,313,303,259
"COG2607",350,337,104,261,245,206,131,132,371,104
"COG2608",175,499,57,367,246,102,194,154,92,37
"COG2609",1,6,13,2,163,0,9,23,55,27
"COG2610",273,344,268,217,821,187,130,255,564,863
"COG2703",81,109,17,12,54,41,51,20,149,1
"COG2704",223,84,392,117,454,268,241,221,286,450
"COG2706",234,226,264,139,294,196,228,108,341,428
"COG2707",18,0,7,1,43,0,3,8,16,7
"COG2710",107,297,134,127,198,159,25,91,56,281
"COG2715",259,237,274,281,149,346,445,299,244,248
"COG2716",0,0,2,2,59,1,3,5,15,13
"COG2717",21,18,5,17,95,82,6,11,69,106
"COG2718",0,1,7,4,100,0,1,28,25,21
"COG2719",0,2,6,0,88,0,3,14,24,15
"COG2720",217,168,111,528,130,167,32,236,80,34
"COG2721",391,542,371,248,572,371,189,352,498,644
"COG2723",566,1190,394,509,1173,452,308,444,576,916
"COG2730",972,705,433,1014,130,670,676,273,601,469
"COG2731",265,165,300,133,337,196,220,145,250,360
"COG2732",1,0,3,4,55,7,5,13,7,7
"COG2733",83,11,45,56,96,1,44,29,34,23
"COG2738",191,240,218,381,168,278,100,213,263,159
"COG2739",138,150,76,193,92,146,87,186,144,59
"COG2740",102,127,41,150,72,97,63,147,91,40
"COG2746",45,57,25,17,109,22,141,12,79,0
"COG2747",0,0,1,0,2,0,0,1,1,3
"COG2755",1526,1107,1386,1038,849,1359,1174,730,1464,1357
"COG2759",740,755,661,872,433,794,665,678,630,436
"COG2761",0,0,2,1,2,2,4,6,5,14
"COG2764",6,7,2,2,45,1,1,13,15,15
"COG2766",0,5,10,1,140,0,7,28,40,24
"COG2768",227,279,250,252,168,300,90,311,145,142
"COG2770",0,12,5,0,6,2,4,0,12,0
"COG2771",8,26,47,45,675,17,32,157,156,171
"COG2801",1962,1285,1870,2541,2256,1481,2383,2901,1779,877
"COG2804",314,165,165,253,482,407,170,514,342,187
"COG2805",317,277,159,332,349,234,90,263,280,141
"COG2807",4,14,51,11,201,42,14,25,60,68
"COG2812",1030,1217,936,1068,811,1234,1000,1036,1047,789
"COG2813",2,29,39,21,235,3,123,70,57,42
"COG2814",361,104,350,118,513,184,423,206,291,442
"COG2815",249,304,146,214,178,310,81,349,210,106
"COG2816",275,325,242,143,310,205,262,153,358,216
"COG2818",119,89,128,59,186,210,33,152,102,208
"COG2819",243,245,110,177,238,170,90,94,223,62
"COG2820",278,260,305,238,256,345,227,295,235,290
"COG2821",12,12,37,7,128,5,8,23,36,22
"COG2822",0,2,6,0,78,1,6,21,24,31
"COG2823",4,9,19,4,161,0,85,34,52,27
"COG2824",0,5,8,1,94,0,6,18,26,26
"COG2825",16,6,41,12,92,7,59,27,35,110
"COG2826",1005,888,430,1810,703,113,292,145,325,80
"COG2827",52,116,30,39,85,41,34,42,51,71
"COG2828",9,27,15,9,113,12,10,42,27,16
"COG2829",12,2,18,3,62,15,11,48,16,13
"COG2830",67,18,146,43,52,105,185,62,109,190
"COG2831",52,17,3,3,28,46,164,55,12,173
"COG2832",38,60,37,3,103,18,17,30,56,36
"COG2834",5,7,10,14,93,7,84,42,22,13
"COG2835",0,1,3,0,13,0,2,7,2,6
"COG2836",1,29,2,14,22,6,4,10,13,0
"COG2837",32,5,50,9,145,11,11,43,49,146
"COG2839",13,2,30,20,3,29,11,11,8,51
"COG2840",2,6,13,6,113,3,78,29,31,26
"COG2841",1,0,1,0,29,0,0,5,7,8
"COG2842",42,19,32,25,10,50,2,70,56,26
"COG2843",362,499,455,680,337,196,78,180,162,147
"COG2844",11,24,82,30,222,0,225,34,89,32
"COG2845",0,0,3,1,0,7,1,1,0,0
"COG2846",52,14,125,17,54,91,18,30,60,32
"COG2848",414,499,274,423,234,257,370,258,423,150
"COG2849",71,25,212,5,4,122,24,32,105,608
"COG2850",0,2,8,2,105,0,11,14,22,20
"COG2851",25,47,38,12,55,18,10,10,72,88
"COG2852",37,40,80,64,34,32,38,61,20,19
"COG2853",2,1,7,5,36,3,72,28,38,37
"COG2854",5,7,12,10,57,1,109,9,26,9
"COG2855",320,246,366,259,280,345,339,240,228,275
"COG2856",272,165,179,378,147,207,387,297,219,123
"COG2859",98,73,147,35,21,135,218,22,75,58
"COG2860",117,123,297,162,223,173,44,136,151,143
"COG2861",10,5,20,33,129,12,28,35,29,41
"COG2862",0,3,10,2,95,0,5,17,25,12
"COG2863",0,1,3,0,1,0,3,0,0,0
"COG2864",1,2,9,8,128,6,5,32,52,23
"COG2865",1682,1455,1451,910,753,1062,2176,1063,855,735
"COG2866",100,76,206,250,114,309,33,218,113,116
"COG2867",1,1,5,0,55,0,3,4,14,11
"COG2868",101,130,46,108,57,84,46,106,81,63
"COG2869",91,41,167,42,25,83,187,67,63,111
"COG2870",86,25,75,92,118,57,515,56,68,122
"COG2871",171,77,330,66,38,213,316,109,139,166
"COG2872",100,284,106,255,162,154,70,185,170,121
"COG2873",947,1313,804,820,754,850,1344,742,1149,607
"COG2875",198,191,177,157,154,236,72,176,162,228
"COG2876",430,331,446,409,221,454,372,307,319,381
"COG2877",209,71,256,105,133,197,295,111,156,241
"COG2878",235,281,331,359,251,297,258,211,326,203
"COG2879",0,0,2,0,23,0,2,19,17,12
"COG2882",0,2,4,2,47,0,46,14,13,9
"COG2884",386,373,402,395,241,467,328,410,330,222
"COG2885",568,413,491,175,537,410,1498,475,326,706
"COG2887",2,0,117,40,28,1,1,43,1,4
"COG2890",453,477,391,453,439,458,596,466,465,313
"COG2891",2,16,13,5,82,1,70,15,34,16
"COG2893",112,261,101,85,276,45,36,136,125,146
"COG2894",224,267,95,280,255,203,150,296,285,79
"COG2895",266,322,338,147,241,211,118,153,391,161
"COG2896",132,251,95,86,239,75,82,217,162,232
"COG2897",2,15,14,16,173,4,9,46,44,36
"COG2898",18,31,75,20,20,16,5,2,13,88
"COG2900",1,0,1,0,27,0,6,7,11,8
"COG2901",2,4,9,4,51,2,5,15,13,17
"COG2904",4,8,29,2,138,4,81,34,26,20
"COG2906",0,1,1,0,29,0,1,1,5,7
"COG2907",0,1,1,0,5,0,3,0,0,0
"COG2908",175,111,298,61,148,250,352,132,199,290
"COG2909",209,117,68,145,270,132,77,213,211,61
"COG2910",17,5,37,45,5,20,81,32,15,112
"COG2911",206,19,103,92,272,43,476,100,82,109
"COG2912",3,1,10,1,85,0,1,15,25,16
"COG2913",4,6,8,2,49,0,27,8,3,2
"COG2914",1,0,3,0,47,0,5,13,13,11
"COG2915",0,1,2,1,56,0,81,16,19,12
"COG2916",2,4,7,3,88,0,62,16,20,21
"COG2917",5,3,6,5,65,1,62,8,11,11
"COG2918",3,12,311,2,237,4,8,26,62,37
"COG2919",2,9,44,14,33,0,61,10,14,12
"COG2920",2,1,8,0,50,2,47,7,14,10
"COG2921",6,6,10,3,38,0,1,2,4,4
"COG2922",0,1,3,2,48,0,8,18,19,10
"COG2923",0,1,1,1,42,0,6,7,18,10
"COG2924",2,1,2,1,22,0,5,8,17,9
"COG2925",7,16,14,6,45,0,11,15,38,11
"COG2926",0,1,2,0,43,0,3,10,9,24
"COG2927",2,1,10,1,84,0,5,18,13,14
"COG2928",17,2,2,5,0,0,0,0,1,28
"COG2929",23,21,31,17,67,13,21,5,18,0
"COG2931",97,17,80,93,17,48,23,26,108,324
"COG2932",96,146,116,125,183,107,64,188,162,66
"COG2933",1,5,4,4,83,1,7,13,28,10
"COG2935",0,0,20,4,2,0,8,0,2,0
"COG2936",104,91,123,82,104,158,27,83,228,89
"COG2937",1,6,9,6,240,0,282,42,77,43
