"","DLM017","DLM013","NOM018","DOM010","NLF002","NOF007","NLF013","DOF008","DLM003","NOM008"
"COG1900",5,7,0,5,1,2,2,0,56,1
"COG1902",420,1108,728,710,484,661,437,1003,541,463
"COG1903",264,298,251,337,340,149,96,110,86,150
"COG1904",502,501,389,442,439,476,473,389,298,506
"COG1905",120,291,55,155,109,76,55,87,143,128
"COG1906",9,21,35,33,10,19,18,2,25,45
"COG1908",13,15,2,31,32,6,24,37,28,6
"COG1910",7,15,6,14,14,14,13,39,8,3
"COG1912",0,1,1,0,1,1,1,13,23,0
"COG1913",75,0,9,0,0,0,1,0,1,36
"COG1914",63,105,134,100,88,247,178,364,369,296
"COG1915",25,58,12,27,4,2,4,8,17,16
"COG1917",153,133,153,146,166,540,358,269,483,496
"COG1918",701,613,899,796,572,636,728,559,626,661
"COG1921",18,72,54,72,13,13,19,153,27,21
"COG1922",418,177,172,118,208,297,159,216,323,174
"COG1923",13,32,26,15,15,10,18,18,21,10
"COG1924",1013,891,908,741,1168,579,987,1165,285,316
"COG1925",162,206,354,167,275,261,268,345,102,143
"COG1928",58,51,80,18,14,18,119,0,9,8
"COG1929",295,395,323,304,223,277,232,378,287,264
"COG1930",0,5,0,1,0,1,1,1,0,0
"COG1932",471,521,401,431,431,421,483,403,417,503
"COG1934",5,13,25,6,5,9,12,15,2,4
"COG1937",76,183,131,100,167,101,133,227,64,39
"COG1939",102,136,149,123,129,108,144,202,43,47
"COG1940",1602,1419,1286,1396,1122,1460,1133,2287,1830,1303
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,7,3,3,5,1,5,14,3,7
"COG1943",358,1079,472,514,670,303,260,461,408,122
"COG1944",4,18,35,2,1,0,5,6,70,2
"COG1945",0,0,1,0,1,0,0,0,0,1
"COG1946",0,10,17,1,1,2,1,56,0,5
"COG1947",394,385,383,337,368,306,355,350,295,231
"COG1949",2,10,22,9,5,3,5,39,0,3
"COG1950",0,8,1,1,0,1,0,7,0,0
"COG1951",648,439,640,561,552,584,506,416,459,500
"COG1952",2,19,16,6,8,5,17,16,3,7
"COG1953",5,40,2,20,2,6,1,10,14,26
"COG1954",37,30,55,66,26,55,25,100,21,21
"COG1956",148,81,68,118,40,103,67,48,116,123
"COG1957",49,182,58,68,32,54,103,624,74,77
"COG1959",316,462,403,243,360,322,295,611,199,164
"COG1960",653,703,581,846,468,579,543,332,794,758
"COG1961",3581,3893,3634,3339,2724,4196,3872,4822,2362,3541
"COG1963",61,15,35,45,33,27,68,28,20,37
"COG1964",4,8,6,12,10,13,9,22,9,3
"COG1965",1,5,20,4,5,7,4,1,0,3
"COG1966",839,746,843,594,866,687,818,858,498,813
"COG1968",488,442,477,413,442,193,162,223,131,173
"COG1969",67,30,12,27,78,12,10,6,18,19
"COG1970",154,186,124,96,148,170,131,197,172,131
"COG1971",182,250,328,235,281,306,356,292,252,229
"COG1972",20,65,43,95,60,32,14,52,166,31
"COG1974",213,354,286,244,267,281,304,449,117,271
"COG1975",150,183,169,149,219,173,142,427,120,107
"COG1977",0,2,10,3,2,8,3,6,0,4
"COG1979",343,531,434,678,510,608,479,457,487,558
"COG1982",327,540,580,447,587,384,590,903,204,196
"COG1983",52,65,41,92,60,113,69,38,127,125
"COG1984",31,156,92,16,25,47,9,22,5,15
"COG1985",555,294,473,505,447,428,379,218,411,486
"COG1986",0,10,1,0,3,1,16,6,0,7
"COG1987",22,15,49,9,34,20,54,32,15,6
"COG1988",9,23,25,4,4,10,29,94,2,6
"COG1989",39,23,40,9,14,31,146,158,64,21
"COG1990",15,19,16,2,10,20,10,35,4,18
"COG1992",2,1,4,5,0,0,2,0,12,1
"COG1993",1,5,0,7,3,2,1,0,4,4
"COG1994",122,218,73,54,49,60,96,86,53,61
"COG1995",339,221,238,276,223,329,188,138,352,336
"COG2000",46,208,23,44,18,26,19,24,123,34
"COG2001",138,250,187,147,222,163,175,220,140,152
"COG2002",150,291,206,96,146,160,211,223,69,84
"COG2003",456,304,442,365,429,295,463,367,519,269
"COG2005",12,33,37,27,17,27,25,16,12,18
"COG2006",76,91,26,78,160,75,45,178,142,69
"COG2008",275,355,331,429,333,459,379,371,306,400
"COG2009",12,9,23,12,32,10,16,6,8,11
"COG2010",57,8,0,0,0,0,1,4,1,1
"COG2011",141,280,133,139,102,106,129,284,114,86
"COG2013",42,86,113,77,72,101,156,178,47,24
"COG2014",0,2,0,0,0,0,0,0,2,0
"COG2015",130,59,41,44,93,87,58,111,32,93
"COG2017",1488,1102,1009,1106,1355,1477,1044,1084,1029,1514
"COG2020",21,13,7,1,8,0,2,21,6,1
"COG2021",53,6,19,37,1,1,7,2,22,1
"COG2022",198,142,239,286,231,193,218,224,175,210
"COG2025",488,480,535,655,311,150,151,105,213,138
"COG2026",5,6,1,0,5,21,0,38,8,11
"COG2027",119,141,187,257,266,214,328,195,251,193
"COG2030",88,62,78,74,55,250,128,591,154,226
"COG2031",7,15,2,76,14,28,3,8,46,16
"COG2032",15,7,8,9,8,2,20,21,17,11
"COG2033",70,49,49,60,73,30,57,60,52,34
"COG2035",100,80,189,179,52,130,271,67,206,61
"COG2038",294,278,309,401,492,317,323,255,259,340
"COG2039",23,67,30,42,14,33,31,203,8,7
"COG2040",7,44,27,19,21,26,14,19,35,9
"COG2041",1,9,0,3,1,0,0,9,0,4
"COG2043",2,19,18,8,12,4,0,6,5,0
"COG2045",5,4,0,23,2,5,5,0,10,7
"COG2046",0,4,0,3,0,0,0,0,0,0
"COG2048",10,12,9,30,9,17,33,46,90,9
"COG2049",17,144,103,9,34,103,28,45,15,24
"COG2050",270,252,204,306,254,264,233,37,384,428
"COG2052",41,108,41,36,49,43,49,47,18,25
"COG2055",43,111,65,94,96,32,29,136,55,61
"COG2056",8,29,50,11,16,21,4,4,15,4
"COG2057",22,71,17,103,7,12,8,22,114,22
"COG2059",253,178,160,186,253,616,455,499,637,634
"COG2060",642,311,266,533,443,560,314,52,508,444
"COG2062",1,23,10,1,3,0,2,62,0,1
"COG2063",1,0,0,0,0,0,1,7,0,3
"COG2064",0,14,29,0,4,3,26,0,0,1
"COG2065",48,179,23,20,32,10,26,78,18,18
"COG2066",190,176,122,322,244,282,110,55,266,370
"COG2067",252,73,179,273,35,73,168,29,212,130
"COG2068",33,59,57,107,94,48,34,171,53,37
"COG2069",16,39,14,5,7,4,0,20,2,0
"COG2070",412,447,631,672,757,529,518,536,624,435
"COG2071",510,263,334,424,264,213,391,228,367,375
"COG2072",0,22,0,0,0,0,1,0,0,0
"COG2073",188,197,209,231,345,268,186,206,157,274
"COG2076",83,80,46,105,90,40,30,36,66,65
"COG2077",123,92,141,172,101,158,181,44,178,197
"COG2078",0,18,3,2,1,1,11,83,6,17
"COG2079",7,48,10,42,13,20,25,4,94,35
"COG2080",99,230,167,254,200,110,125,409,178,131
"COG2081",364,604,482,327,528,351,523,609,194,206
"COG2082",121,179,104,150,187,157,127,159,97,157
"COG2084",71,193,55,124,225,63,67,189,70,79
"COG2085",0,0,1,3,0,0,4,4,2,5
"COG2086",143,123,158,162,126,292,348,177,420,401
"COG2087",143,144,156,158,233,145,211,129,152,186
"COG2088",105,112,233,149,127,130,144,173,57,98
"COG2089",140,154,224,277,196,115,50,12,117,140
"COG2091",48,63,127,77,108,92,131,142,31,15
"COG2094",5,23,1,25,0,0,11,70,16,1
"COG2095",64,89,104,104,116,491,322,63,481,374
"COG2096",165,160,163,315,237,291,165,53,259,313
"COG2099",265,291,282,347,393,423,218,261,196,339
"COG2102",33,20,8,46,1,6,9,15,52,6
"COG2103",196,238,81,162,133,127,56,33,149,257
"COG2104",0,10,8,2,1,1,4,17,0,1
"COG2105",1,9,1,2,0,1,1,15,0,2
"COG2107",1,5,0,9,0,1,2,0,17,2
"COG2108",4,0,1,6,1,7,10,0,10,10
"COG2109",52,75,34,53,78,81,102,184,106,96
"COG2110",219,226,198,168,253,202,316,338,207,188
"COG2111",8,15,2,28,3,7,18,4,25,27
"COG2113",32,108,69,79,73,165,55,17,141,105
"COG2114",7,6,8,5,2,20,38,0,15,4
"COG2115",181,340,122,240,128,241,260,152,147,401
"COG2116",63,127,145,85,145,88,180,252,34,36
"COG2119",28,17,6,20,50,9,66,59,10,3
"COG2120",100,26,22,60,21,127,51,6,117,82
"COG2121",17,2,1,26,4,6,0,10,10,6
"COG2122",4,5,0,0,1,1,2,0,49,1
"COG2127",96,26,8,19,8,15,60,10,15,33
"COG2128",3,61,20,2,3,0,3,30,22,8
"COG2129",46,94,69,27,79,53,63,92,131,44
"COG2130",1,8,3,0,0,1,0,7,7,4
"COG2131",311,362,299,279,328,273,280,252,271,289
"COG2132",87,57,32,5,5,2,2,138,9,6
"COG2133",2,13,0,1,1,0,1,10,2,4
"COG2134",0,9,2,1,0,2,0,12,1,4
"COG2135",15,39,12,36,13,30,11,73,26,17
"COG2137",50,247,56,83,37,24,71,106,55,40
"COG2140",148,42,33,112,67,150,25,17,94,27
"COG2141",3,110,16,1,4,3,2,60,8,12
"COG2142",1,4,0,0,0,1,0,0,0,1
"COG2143",0,1,0,0,0,0,1,0,2,0
"COG2145",199,290,158,126,224,111,123,357,86,51
"COG2146",0,6,2,3,1,1,0,13,0,3
"COG2148",989,1054,1312,1112,1220,1648,1123,1022,1408,1248
"COG2149",0,6,2,0,0,0,0,4,0,4
"COG2151",163,64,75,111,62,107,115,178,163,117
"COG2152",664,287,541,654,670,530,614,268,531,805
"COG2153",10,8,1,18,13,5,10,73,30,8
"COG2155",25,66,51,21,29,51,51,27,18,20
"COG2156",227,106,84,148,122,200,104,22,190,145
"COG2158",3,17,40,15,11,33,39,16,10,3
"COG2159",239,238,73,78,138,95,111,127,116,89
"COG2160",549,308,246,403,408,521,449,454,306,542
"COG2161",38,16,18,11,32,6,5,2,14,11
"COG2162",5,32,2,11,1,8,5,12,11,8
"COG2163",8,2,1,1,0,1,1,1,1,0
"COG2165",4,27,24,42,2,3,2,23,28,30
"COG2166",209,79,102,155,155,198,119,29,256,266
"COG2168",0,9,6,0,0,0,0,9,0,3
"COG2169",24,85,12,56,57,82,50,20,153,59
"COG2170",0,15,2,1,0,1,0,10,1,5
"COG2171",26,58,29,30,3,12,21,168,40,11
"COG2172",114,257,190,118,186,122,170,175,161,85
"COG2173",154,87,72,161,203,188,78,29,123,268
"COG2175",1,9,4,2,0,1,0,7,1,5
"COG2176",611,1287,1217,594,900,600,1071,1641,440,409
"COG2177",487,470,439,462,433,400,505,358,416,429
"COG2179",51,154,108,56,122,115,149,219,56,51
"COG2180",0,15,9,0,2,0,15,15,1,11
"COG2181",2,24,9,7,2,4,8,14,6,7
"COG2182",201,114,354,164,474,203,408,617,83,30
"COG2183",928,629,875,941,793,699,795,556,619,609
"COG2184",127,98,108,160,155,175,176,310,102,119
"COG2185",634,391,571,902,562,663,545,53,785,760
"COG2186",187,388,308,195,239,264,210,381,269,283
"COG2188",211,659,305,338,353,289,221,1023,450,274
"COG2189",801,138,185,79,476,292,198,163,309,272
"COG2190",200,318,388,243,311,313,210,1604,289,293
"COG2191",3,37,2,3,0,3,5,0,10,8
"COG2192",11,21,2,5,3,50,11,0,15,11
"COG2193",40,22,45,52,70,50,31,14,103,74
"COG2194",458,421,238,293,367,460,194,79,740,441
"COG2195",660,594,435,568,500,1172,1308,1066,1447,1403
"COG2197",474,548,472,705,829,1535,1140,966,2039,2235
"COG2198",14,99,31,51,20,9,29,59,8,40
"COG2199",681,710,2210,845,1389,522,942,702,307,229
"COG2200",113,192,319,132,314,365,1039,875,353,339
"COG2201",51,26,143,78,132,70,142,42,30,39
"COG2202",45,125,155,125,240,166,104,109,356,201
"COG2203",18,75,24,18,2,6,54,58,9,5
"COG2204",3174,1544,2104,2817,1789,2243,1545,204,2483,4065
"COG2205",752,531,525,626,793,686,598,695,555,717
"COG2206",301,212,1323,378,980,781,1192,554,165,97
"COG2207",7458,7376,7310,8986,10020,9484,9806,6263,9524,9978
"COG2208",291,466,424,308,331,75,166,200,204,32
"COG2209",171,66,105,74,53,99,54,71,183,137
"COG2210",82,55,114,178,127,333,392,38,372,557
"COG2211",1401,4176,1637,1178,1628,1233,1090,1951,837,1154
"COG2212",5,1,2,0,1,0,2,0,3,1
"COG2213",58,55,25,27,221,24,10,102,25,26
"COG2214",214,319,273,248,327,261,325,262,195,243
"COG2215",0,29,19,4,1,0,1,14,5,3
"COG2216",683,315,227,629,483,382,357,59,524,390
"COG2217",1896,2469,2209,1942,2313,2044,1938,2713,1436,1506
"COG2220",831,568,567,949,624,645,624,262,775,707
"COG2221",70,98,115,117,107,66,79,93,56,22
"COG2222",54,431,130,173,104,204,80,342,96,183
"COG2223",3,32,8,0,3,2,10,30,0,17
"COG2224",2,20,1,0,0,1,2,17,0,10
"COG2225",2,17,4,1,4,2,2,32,1,17
"COG2226",203,180,168,208,218,173,215,96,284,243
"COG2227",44,35,7,109,63,52,13,11,105,130
"COG2230",35,69,131,30,97,44,110,193,58,33
"COG2231",0,0,0,0,0,0,0,35,8,0
"COG2233",696,933,1032,746,841,653,819,1388,562,596
"COG2234",397,706,612,524,544,642,371,511,557,758
"COG2235",27,203,4,36,4,3,30,117,153,11
"COG2236",1,0,11,2,8,15,4,2,3,1
"COG2239",192,291,286,261,263,633,689,573,493,694
"COG2240",338,399,307,319,409,265,336,396,294,271
"COG2241",191,254,262,254,325,313,223,304,174,299
"COG2242",184,235,242,267,325,340,259,262,173,258
"COG2243",107,176,100,157,265,208,92,165,115,159
"COG2244",2010,1833,1663,1961,2293,3001,1910,2096,2125,2642
"COG2246",76,123,113,38,53,95,122,137,33,45
"COG2247",0,0,0,1,4,0,0,104,0,0
"COG2249",62,113,72,61,73,151,62,69,135,126
"COG2250",0,1,0,2,1,0,2,0,1,0
"COG2252",378,373,530,505,423,234,592,1027,284,291
"COG2253",51,1,0,0,3,5,1,0,2,0
"COG2255",539,523,417,500,448,372,507,504,408,405
"COG2256",651,680,512,659,485,395,606,678,455,455
"COG2257",13,12,35,22,55,10,20,3,5,1
"COG2258",58,60,107,71,102,84,70,155,34,34
"COG2259",48,49,83,56,97,120,34,36,84,112
"COG2261",0,2,2,0,0,1,1,34,8,1
"COG2262",602,564,630,591,505,510,583,612,470,529
"COG2264",357,461,382,491,388,385,460,335,353,393
"COG2265",779,945,935,691,817,604,969,1169,569,539
"COG2267",149,455,310,168,298,224,297,455,134,112
"COG2268",132,104,149,88,397,22,53,36,78,33
"COG2269",3,10,23,1,4,2,3,9,3,6
"COG2270",36,44,53,39,42,137,64,243,40,82
"COG2271",485,425,239,333,124,295,86,67,401,171
"COG2272",569,371,222,164,118,224,177,533,115,264
"COG2273",369,181,389,264,380,541,225,33,431,525
"COG2274",703,577,533,436,874,749,226,358,1019,795
"COG2301",20,102,95,172,96,59,26,165,73,62
"COG2302",135,229,153,130,205,140,184,294,59,73
"COG2303",6,36,3,1,0,1,2,7,1,2
"COG2304",690,327,394,630,440,498,566,148,688,666
"COG2306",1,0,0,0,0,5,12,0,4,0
"COG2307",0,8,1,0,1,0,0,70,0,0
"COG2308",4,157,17,3,7,14,9,90,2,25
"COG2309",198,290,323,214,364,260,308,589,154,96
"COG2310",26,117,65,41,24,59,44,66,47,7
"COG2311",344,211,261,292,409,332,393,48,478,276
"COG2312",0,0,14,0,31,41,12,9,3,14
"COG2313",8,44,4,11,2,4,7,5,17,7
"COG2314",2,1,0,0,0,11,23,44,5,9
"COG2315",412,235,198,208,276,272,204,223,273,319
"COG2316",48,210,68,55,65,36,60,62,43,29
"COG2317",38,154,64,154,72,117,73,94,40,45
"COG2318",0,9,1,0,0,0,0,0,1,0
"COG2319",3,46,7,20,73,43,20,2,72,34
"COG2320",9,41,16,39,34,13,19,57,10,36
"COG2321",3,9,25,0,1,1,16,17,3,14
"COG2323",94,176,100,69,81,61,92,100,49,77
"COG2326",156,153,198,106,232,153,248,191,101,68
"COG2327",115,200,132,59,235,134,70,86,134,38
"COG2329",0,8,5,0,10,0,14,4,1,1
"COG2331",0,1,1,0,0,1,6,22,0,7
"COG2332",2,7,29,1,4,12,7,6,0,11
"COG2333",276,508,401,275,405,336,404,664,226,158
"COG2334",9,28,26,21,11,23,27,88,32,8
"COG2335",5,0,0,0,0,0,6,0,0,0
"COG2336",1,0,5,0,0,0,2,1,0,9
"COG2337",191,241,317,280,222,420,290,376,122,712
"COG2339",92,4,23,9,4,6,44,39,11,11
"COG2340",42,37,53,26,20,40,97,49,38,21
"COG2342",0,11,0,0,0,0,0,0,0,0
"COG2344",243,385,310,285,344,163,123,98,128,116
"COG2346",0,3,8,7,4,8,0,0,2,0
"COG2348",45,111,50,6,15,63,18,118,54,27
"COG2350",1,10,12,0,11,3,2,9,37,3
"COG2351",17,18,61,20,0,1,42,4,3,15
"COG2352",6,175,54,5,13,3,9,412,48,6
"COG2353",0,11,3,0,6,1,0,7,0,43
"COG2354",0,12,20,1,2,0,0,9,1,1
"COG2355",534,357,346,393,307,288,456,215,350,470
"COG2356",26,22,20,51,18,5,24,9,46,104
"COG2357",150,206,462,199,348,340,368,743,203,113
"COG2358",132,176,149,89,124,143,172,183,58,104
"COG2359",10,44,0,5,9,3,21,2,2,4
"COG2360",236,54,11,75,70,29,69,4,25,96
"COG2361",109,42,34,61,21,61,122,20,170,76
"COG2362",4,20,7,20,1,11,5,57,29,17
"COG2363",0,9,6,1,3,0,3,3,0,3
"COG2364",176,343,415,268,278,200,283,343,175,170
"COG2365",163,199,114,187,223,326,176,434,193,254
"COG2366",1,13,4,0,0,0,0,0,0,0
"COG2367",517,340,270,293,281,319,227,198,292,511
"COG2368",16,142,11,30,8,10,11,27,128,11
"COG2369",23,6,63,12,0,108,35,4,168,2
"COG2371",8,8,12,14,3,8,7,30,52,1
"COG2372",0,6,2,0,1,1,1,9,0,4
"COG2373",1236,776,688,1162,792,878,677,112,1428,1004
"COG2374",19,24,55,7,0,2,1,0,22,38
"COG2375",2,8,2,0,0,0,0,6,1,4
"COG2376",69,193,85,181,187,67,64,152,187,118
"COG2377",69,55,45,83,41,50,31,10,10,113
"COG2378",147,330,126,101,136,319,139,94,154,53
"COG2379",104,75,39,39,81,46,114,111,41,64
"COG2382",541,294,420,511,335,647,492,127,447,545
"COG2384",66,192,114,73,166,106,153,189,55,37
"COG2385",427,553,676,577,706,545,685,436,395,481
"COG2386",2,42,19,3,13,11,13,6,2,6
"COG2388",40,35,44,64,87,65,70,6,145,78
"COG2390",60,158,78,61,173,74,29,233,40,50
"COG2391",4,7,34,2,8,1,8,15,28,10
"COG2404",7,8,2,17,1,0,5,3,1,38
"COG2405",5,3,13,12,2,0,0,3,6,0
"COG2406",9,15,8,25,43,28,14,0,79,28
"COG2407",873,844,850,1019,965,789,758,621,528,1148
"COG2409",0,0,0,0,0,0,0,310,0,0
"COG2414",48,108,76,41,90,105,64,114,13,99
"COG2421",39,18,2,75,75,7,0,4,37,23
"COG2423",105,28,58,44,15,84,88,45,100,14
"COG2425",225,128,173,198,172,95,110,34,82,159
"COG2426",15,104,15,10,4,5,10,12,9,10
"COG2431",286,215,319,372,282,317,310,34,319,423
"COG2440",0,1,12,0,0,2,0,2,0,5
"COG2452",9,89,182,55,39,112,54,326,11,18
"COG2453",1,0,2,0,0,2,1,1,0,9
"COG2454",0,0,3,1,0,0,0,6,1,0
"COG2461",17,20,110,29,121,38,96,381,36,4
"COG2501",39,80,68,47,68,59,74,129,66,28
"COG2502",387,204,313,340,202,320,314,372,350,282
"COG2503",0,1,28,11,3,0,1,4,9,2
"COG2508",290,555,593,290,654,506,515,1248,333,260
"COG2509",849,956,816,793,771,766,861,832,602,682
"COG2510",42,194,91,45,17,34,87,133,41,36
"COG2513",56,42,86,82,94,190,121,5,173,105
"COG2514",0,4,1,0,0,0,0,3,8,0
"COG2515",30,47,34,62,10,31,18,38,50,29
"COG2516",4,15,0,0,0,0,3,0,1,0
"COG2518",0,3,2,1,0,0,0,10,1,2
"COG2519",0,4,0,3,0,3,2,91,5,1
"COG2602",57,42,68,29,51,132,67,198,129,14
"COG2603",2,10,8,36,1,0,1,37,5,0
"COG2604",12,17,197,38,55,197,55,0,2,2
"COG2605",192,147,436,509,321,298,363,239,375,411
"COG2606",266,322,266,236,253,183,328,231,247,218
"COG2607",174,270,253,169,344,247,305,270,88,99
"COG2608",111,449,186,69,219,68,122,328,45,56
"COG2609",2,20,60,2,7,1,4,26,1,9
"COG2610",175,402,329,299,443,267,282,412,271,280
"COG2703",14,10,68,19,72,64,134,33,22,0
"COG2704",233,167,309,392,352,323,287,81,320,463
"COG2706",165,198,341,245,345,324,268,236,208,260
"COG2707",5,27,7,4,24,0,2,33,5,2
"COG2710",37,175,66,96,53,60,85,299,76,98
"COG2715",464,258,372,413,375,375,360,175,347,389
"COG2716",0,8,4,0,1,1,0,5,0,1
"COG2717",4,9,38,23,39,1,63,52,0,103
"COG2718",2,7,2,0,1,0,0,14,1,6
"COG2719",0,22,2,1,0,0,0,26,2,3
"COG2720",143,128,208,173,171,187,286,252,90,75
"COG2721",509,717,434,608,467,418,567,415,289,639
"COG2723",521,841,581,375,234,416,481,1562,578,702
"COG2730",937,453,557,584,308,450,727,383,315,780
"COG2731",222,196,207,216,270,223,206,131,390,271
"COG2732",1,10,8,0,1,0,3,5,0,0
"COG2733",25,52,17,9,111,2,14,21,17,7
"COG2738",181,258,277,242,271,256,243,180,235,259
"COG2739",95,53,102,78,93,94,126,191,52,52
"COG2740",61,128,83,70,103,65,78,136,49,21
"COG2746",26,19,47,38,117,35,41,37,16,1
"COG2747",0,0,0,0,0,0,0,4,0,2
"COG2755",1544,1143,1562,1431,1679,1805,1599,734,1289,1618
"COG2759",683,771,613,610,613,486,687,816,595,515
"COG2761",2,13,0,1,0,0,6,73,2,0
"COG2764",2,7,1,1,0,1,2,6,2,3
"COG2766",1,23,3,1,0,0,0,35,2,6
"COG2768",251,416,187,280,267,310,179,277,242,232
"COG2770",0,19,1,1,7,0,0,18,0,0
"COG2771",12,90,35,29,5,30,11,33,10,29
"COG2801",1078,2239,1368,2307,1534,1318,1138,2165,1571,1471
"COG2804",280,124,168,131,136,75,341,323,190,95
"COG2805",223,119,191,161,232,89,305,248,93,58
"COG2807",44,26,6,23,8,13,2,16,26,8
"COG2812",1349,861,1162,1200,1151,1101,1200,1234,840,1028
"COG2813",5,26,23,6,5,1,15,103,18,11
"COG2814",300,384,128,304,292,242,242,251,303,214
"COG2815",138,224,190,247,185,141,218,545,90,42
"COG2816",212,168,315,185,256,259,267,323,174,157
"COG2818",159,123,91,130,147,244,101,109,178,256
"COG2819",143,119,112,119,217,163,153,213,89,303
"COG2820",246,266,272,367,203,320,242,135,356,291
"COG2821",4,20,43,12,16,19,19,12,9,10
"COG2822",0,17,2,1,0,1,0,14,5,2
"COG2823",2,25,24,16,11,6,6,7,1,7
"COG2824",3,5,11,4,2,3,4,38,7,4
"COG2825",4,18,45,23,21,25,16,17,20,16
"COG2826",622,388,538,181,752,430,1192,1877,353,200
"COG2827",25,48,24,30,37,26,31,148,36,13
"COG2828",4,80,25,22,8,9,8,80,7,16
"COG2829",9,21,5,13,8,18,13,22,80,14
"COG2830",117,88,150,149,130,143,91,10,163,129
"COG2831",6,44,52,58,11,15,46,11,52,19
"COG2832",15,24,39,25,109,15,49,61,62,4
"COG2834",3,10,35,12,5,14,12,11,13,8
"COG2835",0,4,3,1,2,0,5,2,3,3
"COG2836",2,6,65,0,9,9,27,19,1,0
"COG2837",2,56,16,19,55,24,15,23,46,44
"COG2839",22,27,26,40,18,57,25,2,35,60
"COG2840",3,20,17,9,3,17,11,13,3,11
"COG2841",0,0,3,0,0,0,0,0,0,0
"COG2842",195,17,153,85,15,22,47,0,22,13
"COG2843",348,448,526,312,511,495,555,543,386,459
"COG2844",9,37,63,21,23,30,36,207,4,17
"COG2845",2,0,0,0,0,1,1,0,1,1
"COG2846",101,46,135,110,81,95,84,20,43,201
"COG2848",350,403,357,342,247,173,481,372,193,113
"COG2849",55,97,58,250,12,263,176,4,251,97
"COG2850",0,21,28,0,8,1,6,27,3,50
"COG2851",22,119,96,83,44,26,23,143,22,27
"COG2852",48,37,20,13,4,60,31,42,7,43
"COG2853",6,14,35,39,7,5,14,9,7,11
"COG2854",7,16,29,11,9,9,6,13,4,5
"COG2855",469,347,248,375,458,326,223,310,545,363
"COG2856",174,181,152,420,169,272,218,294,167,109
"COG2859",93,23,51,61,34,149,133,11,125,219
"COG2860",53,65,52,75,65,179,150,138,225,202
"COG2861",4,54,15,21,4,7,9,15,17,15
"COG2862",2,7,26,4,3,14,0,5,3,8
"COG2863",1,1,11,5,2,5,1,0,0,0
"COG2864",4,14,30,4,9,6,7,17,0,10
"COG2865",848,963,1046,986,960,1272,1232,1277,955,916
"COG2866",114,438,73,215,122,165,105,28,63,260
"COG2867",0,2,4,0,0,0,0,8,0,2
"COG2868",32,112,90,84,122,52,102,91,40,22
"COG2869",148,100,145,128,96,127,65,29,209,124
"COG2870",147,123,46,184,110,124,46,26,86,89
"COG2871",242,147,265,268,155,78,86,16,134,100
"COG2872",111,142,72,94,63,90,122,270,64,56
"COG2873",1018,988,1142,931,1074,875,1042,908,569,918
"COG2875",162,206,189,253,305,294,216,163,165,343
"COG2876",210,203,118,199,220,400,320,296,452,485
"COG2877",304,153,184,274,213,237,152,24,290,267
"COG2878",152,156,122,144,113,212,295,188,261,293
"COG2879",1,2,1,0,0,1,0,8,0,3
"COG2882",1,0,5,0,1,0,1,12,0,1
"COG2884",400,478,368,333,333,309,389,341,331,367
"COG2885",793,390,388,624,371,482,379,112,793,711
"COG2887",3,12,2,1,1,4,4,335,0,0
"COG2890",494,455,433,443,460,412,468,457,349,358
"COG2891",6,9,16,3,3,0,12,14,18,10
"COG2893",50,294,81,93,187,37,34,107,41,45
"COG2894",139,210,250,148,237,157,219,186,74,37
"COG2895",252,209,406,347,353,316,312,126,237,376
"COG2896",90,131,139,122,125,110,77,288,66,49
"COG2897",2,29,30,6,4,15,16,64,6,20
"COG2898",2,12,21,2,9,14,6,180,58,3
"COG2900",0,3,10,0,0,0,0,0,0,1
"COG2901",1,8,21,2,2,9,9,10,2,1
"COG2904",3,10,27,4,9,10,3,18,43,9
"COG2906",1,3,1,0,0,0,0,2,0,1
"COG2907",0,11,0,0,0,0,0,5,0,1
"COG2908",372,148,268,293,253,305,294,28,376,359
"COG2909",80,98,84,44,24,15,60,37,19,10
"COG2910",19,60,5,16,21,10,16,77,104,44
"COG2911",83,275,165,85,235,60,13,33,61,35
"COG2912",0,7,22,0,5,0,3,8,0,4
"COG2913",2,2,34,1,2,1,2,2,1,3
"COG2914",0,2,5,0,1,0,0,5,0,2
"COG2915",0,2,14,0,2,0,0,6,0,3
"COG2916",2,20,6,1,0,1,3,6,0,3
"COG2917",3,6,25,10,11,13,12,11,1,7
"COG2918",22,32,246,1,3,2,9,36,70,82
"COG2919",3,10,21,4,7,12,10,54,21,2
"COG2920",2,6,6,0,1,1,1,4,3,2
"COG2921",0,1,7,4,1,8,10,4,1,0
"COG2922",0,15,5,0,3,2,0,6,0,2
"COG2923",0,7,6,0,3,1,1,5,1,2
"COG2924",3,8,25,4,4,8,8,8,1,2
"COG2925",5,19,49,11,9,31,27,14,3,14
"COG2926",0,8,13,13,2,0,0,4,1,4
"COG2927",1,11,22,4,5,3,4,6,1,2
"COG2928",11,0,0,26,22,0,6,0,7,0
"COG2929",14,0,7,1,8,29,2,63,26,43
"COG2931",32,37,11,47,70,13,54,37,127,46
"COG2932",70,32,163,83,98,118,103,175,42,58
"COG2933",2,15,21,0,1,3,0,9,3,3
"COG2935",0,1,1,0,0,0,4,0,4,0
"COG2936",91,59,178,120,235,179,131,86,107,179
"COG2937",4,31,47,1,5,0,5,34,1,11
"COG2938",0,1,3,0,1,0,0,2,1,4
