"","DOM001","NLM021","NOF014","NOM001","DLM015","NLF009","NOM026","DOM005","DOM015","DLM014"
"COG1903",292,235,261,165,493,347,236,211,420,234
"COG1904",402,357,327,595,495,455,343,486,646,460
"COG1905",135,164,117,20,76,100,170,215,119,118
"COG1906",77,20,16,11,21,23,15,31,22,23
"COG1908",7,3,10,1,3,16,42,19,8,34
"COG1910",12,14,13,9,14,31,20,5,13,13
"COG1912",14,1,2,7,5,0,21,2,3,1
"COG1913",22,0,0,148,0,2,1,0,22,4
"COG1914",282,259,140,106,260,226,281,300,232,338
"COG1915",27,11,6,4,16,3,29,17,3,9
"COG1917",473,378,473,439,519,461,304,516,525,502
"COG1918",608,655,622,970,555,528,503,404,620,840
"COG1921",60,34,20,27,54,19,190,110,32,60
"COG1922",331,224,162,57,265,136,60,79,63,91
"COG1923",42,29,43,14,21,15,61,9,15,11
"COG1924",847,780,958,1774,542,705,962,498,562,546
"COG1925",175,199,343,162,159,228,433,120,165,128
"COG1928",55,104,146,34,43,47,26,1,53,40
"COG1929",261,254,230,439,383,161,313,308,322,246
"COG1930",6,1,1,3,1,1,8,0,1,0
"COG1932",476,460,455,553,388,510,361,271,456,467
"COG1934",8,19,7,1,5,6,75,21,3,4
"COG1937",109,113,150,95,67,104,210,52,106,66
"COG1939",113,149,210,81,116,121,231,57,128,94
"COG1940",1330,1198,1268,1166,1371,1316,1596,1741,1205,1428
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",6,4,4,3,2,6,24,7,3,1
"COG1943",261,175,360,222,245,277,559,187,348,205
"COG1944",6,4,3,13,6,2,136,61,9,4
"COG1945",2,1,1,0,3,1,0,4,0,0
"COG1946",4,0,0,3,5,2,67,18,4,0
"COG1947",347,346,389,402,330,337,400,242,358,371
"COG1949",9,9,2,2,13,2,83,21,8,7
"COG1950",0,0,1,0,3,1,18,0,0,0
"COG1951",605,637,476,837,506,480,495,470,482,632
"COG1952",19,17,3,5,14,19,88,12,12,7
"COG1953",20,2,22,5,21,8,32,53,9,9
"COG1954",20,34,41,31,16,72,92,36,30,34
"COG1956",86,75,73,144,118,105,73,160,87,122
"COG1957",81,51,244,71,76,64,150,143,62,39
"COG1959",279,315,419,241,190,280,614,141,350,178
"COG1960",681,762,482,635,670,621,586,694,504,776
"COG1961",5132,3997,6814,2347,2025,2263,1412,691,2002,1261
"COG1963",14,14,40,10,14,74,57,37,22,39
"COG1964",12,9,8,10,5,8,17,3,16,10
"COG1965",5,6,4,2,2,6,48,14,7,0
"COG1966",726,772,749,846,607,744,790,500,646,673
"COG1968",441,411,460,529,351,394,408,272,449,407
"COG1969",28,12,11,14,15,6,14,8,0,5
"COG1970",173,136,175,140,170,194,194,180,166,180
"COG1971",273,282,382,157,267,283,363,224,210,278
"COG1972",96,15,14,10,39,33,308,129,18,54
"COG1974",205,235,388,277,151,242,483,101,306,194
"COG1975",135,177,70,206,117,170,273,84,131,82
"COG1977",2,6,0,1,2,3,16,7,1,0
"COG1979",174,191,139,84,201,465,508,505,468,576
"COG1982",446,458,521,528,371,373,856,252,464,284
"COG1983",84,77,58,6,80,68,85,80,101,89
"COG1984",33,53,23,44,19,14,119,22,131,24
"COG1985",437,406,275,643,415,421,385,348,422,381
"COG1986",7,0,9,0,1,3,36,22,2,1
"COG1987",19,23,64,21,23,27,55,18,25,25
"COG1988",25,9,25,5,22,7,66,46,5,8
"COG1989",80,82,178,72,37,82,226,71,24,49
"COG1990",9,17,3,7,0,15,19,0,19,6
"COG1992",20,3,1,1,0,5,1,0,1,7
"COG1993",17,0,1,2,4,3,2,0,4,9
"COG1994",95,81,140,57,52,69,90,32,76,31
"COG1995",298,246,160,424,255,252,223,366,249,349
"COG2000",65,57,86,11,16,23,14,9,15,26
"COG2001",149,254,238,112,203,184,246,208,245,200
"COG2002",159,205,266,99,92,152,235,31,175,126
"COG2003",474,372,432,565,474,358,486,482,412,388
"COG2005",25,32,16,7,28,24,90,18,9,14
"COG2006",42,21,42,26,32,81,76,186,45,69
"COG2008",468,339,285,550,392,382,273,362,374,328
"COG2009",16,14,4,4,11,5,36,35,1,3
"COG2010",7,5,2,1,2,0,19,0,3,0
"COG2011",117,156,195,102,80,57,124,38,34,45
"COG2013",90,70,157,85,45,36,173,12,122,36
"COG2014",0,2,0,0,0,3,0,0,0,2
"COG2015",102,56,67,39,107,64,25,145,76,31
"COG2017",473,447,438,595,619,1313,901,1501,1264,1063
"COG2020",31,1,3,4,1,6,16,2,2,3
"COG2021",39,28,13,1,0,13,41,1,5,35
"COG2022",216,194,164,230,241,171,173,191,193,257
"COG2025",579,517,439,593,356,465,344,430,322,560
"COG2026",7,5,15,22,19,14,29,49,13,2
"COG2027",201,249,59,68,219,253,190,306,305,301
"COG2030",127,96,105,193,218,168,143,183,151,182
"COG2031",53,12,9,6,54,18,83,67,8,31
"COG2032",21,10,19,4,11,5,59,15,4,5
"COG2033",81,47,29,146,30,36,75,27,34,33
"COG2035",142,116,268,41,52,135,142,76,53,142
"COG2038",313,328,250,194,330,296,304,162,346,329
"COG2039",36,39,10,29,27,53,101,15,24,14
"COG2040",24,27,15,17,34,65,58,190,6,32
"COG2041",9,0,0,7,7,4,27,33,2,1
"COG2043",5,9,2,2,2,6,11,1,5,7
"COG2045",24,4,2,3,5,9,15,32,0,9
"COG2046",0,0,0,0,0,0,0,0,1,5
"COG2048",73,39,64,13,17,38,54,17,13,71
"COG2049",25,59,24,32,12,20,96,6,134,22
"COG2050",314,263,207,200,400,280,206,559,265,331
"COG2052",44,40,97,34,26,11,18,10,23,12
"COG2055",86,23,41,46,53,52,56,54,144,17
"COG2056",47,31,5,4,12,7,71,57,14,4
"COG2057",86,21,31,10,28,30,111,39,13,33
"COG2059",699,560,594,864,554,576,508,491,539,564
"COG2060",554,323,250,56,437,393,275,516,389,442
"COG2062",6,5,0,10,2,0,46,28,1,0
"COG2063",6,0,0,0,1,3,0,19,0,4
"COG2064",11,1,9,135,6,3,2,0,93,7
"COG2065",55,39,47,17,18,8,69,0,18,17
"COG2066",268,341,108,24,331,285,205,337,317,353
"COG2067",220,115,64,91,89,122,141,159,30,107
"COG2068",36,54,43,36,48,43,124,82,28,53
"COG2069",11,19,21,16,20,10,42,3,20,9
"COG2070",582,568,546,353,520,605,578,480,431,569
"COG2071",363,391,203,788,332,341,180,220,485,408
"COG2072",11,1,0,0,0,0,32,0,0,0
"COG2073",292,238,208,127,287,263,198,97,288,166
"COG2076",93,54,28,300,64,38,97,141,23,69
"COG2077",188,115,91,18,143,68,69,84,66,58
"COG2078",13,15,0,39,3,7,38,17,1,5
"COG2079",82,17,26,29,18,33,6,12,16,37
"COG2080",232,150,163,129,198,132,331,272,158,157
"COG2081",447,442,562,250,302,421,576,67,503,266
"COG2082",160,106,144,100,181,180,159,188,116,111
"COG2084",128,76,116,94,73,86,222,88,64,57
"COG2085",9,15,1,25,2,0,0,34,2,6
"COG2086",405,457,306,487,373,362,264,277,332,409
"COG2087",168,172,163,84,195,192,186,101,207,151
"COG2088",126,176,364,238,101,158,157,43,93,114
"COG2089",196,234,244,41,327,270,107,233,148,287
"COG2091",85,73,138,83,78,66,207,45,42,59
"COG2094",9,11,24,22,5,3,49,3,5,11
"COG2095",265,229,148,29,306,353,238,463,343,343
"COG2096",237,176,160,41,279,242,189,265,140,264
"COG2099",275,248,311,152,497,335,217,182,365,220
"COG2102",34,21,63,0,1,29,25,1,3,42
"COG2103",143,166,94,122,271,136,124,272,154,153
"COG2104",2,2,3,2,1,1,1,7,0,0
"COG2105",9,2,0,0,3,2,49,21,6,1
"COG2107",45,10,5,0,1,18,0,0,3,39
"COG2108",49,2,15,5,10,7,3,0,7,9
"COG2109",131,90,179,96,70,108,147,55,85,69
"COG2110",222,192,227,125,174,213,198,186,164,200
"COG2111",43,7,25,4,18,11,14,10,9,17
"COG2113",122,86,36,10,147,111,72,294,159,147
"COG2114",3,82,92,1,2,2,1,8,0,2
"COG2115",176,238,191,19,269,165,157,169,183,180
"COG2116",113,107,252,69,109,120,392,83,127,65
"COG2119",6,20,55,21,27,19,18,2,28,13
"COG2120",87,31,75,4,117,56,61,154,22,78
"COG2121",3,5,0,0,6,1,38,34,2,17
"COG2122",8,4,1,0,3,3,0,3,2,1
"COG2127",40,10,9,192,22,19,21,25,13,20
"COG2128",33,3,4,14,6,3,165,42,9,0
"COG2129",69,89,80,252,21,65,57,3,51,54
"COG2130",7,0,0,0,1,1,26,14,4,1
"COG2131",265,308,325,324,251,254,268,198,255,242
"COG2132",22,8,0,3,12,3,286,67,16,3
"COG2133",10,3,0,1,14,2,22,35,1,5
"COG2134",5,0,0,0,3,2,40,17,3,0
"COG2135",45,31,23,12,37,51,38,160,11,28
"COG2137",62,72,103,18,30,45,149,35,73,39
"COG2140",111,52,51,6,120,97,17,35,69,60
"COG2141",40,1,0,6,13,7,304,109,15,0
"COG2142",3,0,0,0,0,0,23,25,2,0
"COG2143",0,7,1,0,0,0,0,0,0,0
"COG2145",165,150,90,368,71,116,293,53,101,106
"COG2146",9,1,1,0,5,0,6,51,0,0
"COG2148",477,441,559,323,620,1496,1255,1529,1311,1417
"COG2149",3,0,0,0,3,1,36,12,3,2
"COG2151",126,48,45,175,105,70,51,152,78,101
"COG2152",524,772,699,370,730,813,244,961,768,657
"COG2153",37,19,24,11,5,24,88,23,7,25
"COG2155",21,31,62,9,7,39,29,2,39,16
"COG2156",196,63,88,22,151,89,89,181,88,111
"COG2158",24,36,14,6,12,16,36,7,15,6
"COG2159",175,160,169,53,101,72,236,96,134,95
"COG2160",370,419,520,685,539,358,182,640,402,357
"COG2161",24,12,9,1,6,5,44,9,17,4
"COG2162",20,3,11,1,4,4,29,22,5,5
"COG2163",16,3,9,4,1,5,1,0,6,1
"COG2165",46,5,9,10,19,7,113,60,12,21
"COG2166",203,142,122,187,177,152,138,203,158,170
"COG2168",4,0,0,1,0,0,40,11,5,0
"COG2169",49,26,40,2,25,87,67,246,41,34
"COG2170",5,0,0,0,3,1,38,21,2,0
"COG2171",26,15,3,10,10,25,107,27,15,44
"COG2172",154,132,266,74,137,140,177,99,121,107
"COG2173",190,145,117,29,189,163,70,219,107,149
"COG2175",9,1,1,0,4,2,35,14,2,1
"COG2176",673,885,1360,707,537,681,1024,243,770,416
"COG2177",452,477,468,458,334,393,440,329,405,437
"COG2179",99,94,226,77,62,137,104,17,65,60
"COG2180",8,4,13,4,3,19,58,31,2,2
"COG2181",10,8,7,6,11,13,54,44,2,10
"COG2182",140,254,703,213,344,351,416,77,223,207
"COG2183",770,768,834,1037,786,621,744,419,745,786
"COG2184",153,96,219,134,124,102,177,154,85,172
"COG2185",701,630,428,119,847,533,249,764,575,966
"COG2186",298,248,220,466,208,254,668,427,271,171
"COG2188",317,260,430,268,263,340,906,513,264,205
"COG2189",409,313,265,247,398,236,269,352,199,303
"COG2190",167,240,345,323,198,283,698,180,165,130
"COG2191",15,14,5,2,12,8,2,4,3,4
"COG2192",43,5,160,8,4,24,9,0,0,1
"COG2193",86,60,61,6,54,94,74,24,96,72
"COG2194",548,374,276,402,396,354,418,548,341,506
"COG2195",1453,1344,1084,1783,1441,1289,1226,1444,1209,1523
"COG2197",1613,1596,1286,738,2412,2435,1046,4252,1673,1942
"COG2198",79,38,7,19,34,19,441,154,46,10
"COG2199",483,530,1228,464,418,1361,2299,1269,881,789
"COG2200",551,639,1404,518,454,515,1242,1027,316,304
"COG2201",44,77,207,62,79,93,89,62,68,44
"COG2202",238,208,115,29,302,277,237,762,190,195
"COG2203",18,15,59,8,2,18,61,36,3,8
"COG2204",2324,2163,1121,2218,3478,2391,1017,2670,2552,2672
"COG2205",1092,634,493,283,690,791,689,607,696,528
"COG2206",337,645,869,582,500,621,1049,124,455,431
"COG2207",3178,3281,3132,2654,4555,11890,6779,13334,9399,9728
"COG2208",234,352,465,182,266,242,469,222,341,204
"COG2209",123,114,62,175,92,111,99,141,78,155
"COG2210",294,420,172,41,431,351,173,537,415,479
"COG2211",858,1448,1385,1560,982,1036,1670,991,2538,955
"COG2212",4,0,2,1,0,0,4,2,0,2
"COG2213",65,51,6,52,40,14,113,79,15,22
"COG2214",231,218,308,161,314,250,255,229,218,213
"COG2215",7,0,0,3,0,1,146,55,5,1
"COG2216",518,342,199,54,501,348,255,569,330,427
"COG2217",1775,2339,2173,1336,1828,1773,1790,1340,2151,1982
"COG2220",875,577,530,850,719,727,555,799,568,931
"COG2221",102,99,91,73,84,46,186,130,60,75
"COG2222",125,105,113,145,82,158,374,172,140,71
"COG2223",11,9,7,2,4,11,67,64,9,0
"COG2224",5,0,0,1,1,5,45,24,8,0
"COG2225",26,1,2,2,21,3,29,45,7,2
"COG2226",277,203,143,212,225,260,150,439,243,262
"COG2227",76,51,27,3,71,76,32,139,55,82
"COG2230",65,90,60,75,77,33,434,94,24,43
"COG2231",0,0,1,5,0,1,4,0,0,8
"COG2233",763,731,554,1066,737,645,1077,862,746,543
"COG2234",532,622,513,163,591,557,572,437,880,548
"COG2235",91,36,86,12,22,60,5,25,16,32
"COG2236",3,8,1,0,4,1,8,0,0,3
"COG2239",437,656,679,318,565,551,608,490,665,566
"COG2240",300,348,336,377,367,333,412,291,347,299
"COG2241",304,200,273,172,331,277,163,131,282,215
"COG2242",262,202,259,113,285,263,186,127,256,200
"COG2243",157,114,124,78,251,189,157,181,198,110
"COG2244",2375,1864,2132,1137,2245,2057,1919,2940,1836,2030
"COG2246",44,87,149,69,68,58,94,17,70,36
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",79,76,53,25,152,89,245,164,84,90
"COG2250",0,3,4,0,0,0,0,0,1,0
"COG2252",404,394,393,580,269,361,783,284,221,297
"COG2253",29,0,0,0,12,6,9,0,0,5
"COG2255",453,479,526,398,391,411,429,403,451,459
"COG2256",569,532,579,584,579,456,441,420,498,540
"COG2257",18,33,51,24,22,6,16,5,4,5
"COG2258",58,96,61,104,48,94,204,47,63,42
"COG2259",39,40,16,3,35,98,165,117,112,97
"COG2261",4,0,0,3,2,1,28,9,5,0
"COG2262",501,596,506,636,493,471,569,371,641,581
"COG2264",351,487,422,223,404,367,406,356,428,394
"COG2265",663,822,894,941,728,724,945,583,613,689
"COG2267",273,253,351,167,168,192,402,133,243,161
"COG2268",135,204,286,94,217,145,136,366,124,198
"COG2269",10,1,0,3,1,0,81,18,6,0
"COG2270",88,117,47,112,36,121,140,5,104,55
"COG2271",382,319,99,650,293,178,437,348,132,320
"COG2272",278,95,271,952,122,215,123,94,250,119
"COG2273",365,383,264,126,395,459,119,857,335,361
"COG2274",1601,746,334,279,797,976,614,1426,1261,756
"COG2301",99,40,25,15,51,71,262,122,67,79
"COG2302",145,145,258,104,100,147,206,33,190,73
"COG2303",9,4,2,3,12,2,98,26,4,3
"COG2304",542,777,620,533,581,548,231,1027,446,700
"COG2306",0,3,30,0,0,11,3,0,1,0
"COG2307",2,0,0,8,1,0,25,0,6,0
"COG2308",1,18,13,11,9,0,57,0,3,7
"COG2309",202,256,318,223,185,251,372,70,158,166
"COG2310",80,44,288,13,26,36,421,12,49,13
"COG2311",389,319,151,32,498,391,136,739,445,465
"COG2312",20,47,9,13,17,17,6,1,29,1
"COG2313",42,30,4,4,22,16,9,4,14,10
"COG2314",6,9,15,1,4,2,11,0,9,6
"COG2315",274,251,231,194,295,286,301,230,270,276
"COG2316",74,63,45,35,38,47,92,17,70,38
"COG2317",54,59,87,45,43,80,186,106,95,81
"COG2318",1,0,0,0,0,0,68,0,1,0
"COG2319",46,5,49,4,52,83,2,196,9,90
"COG2320",15,13,23,10,14,29,55,17,36,17
"COG2321",11,2,1,5,9,5,71,21,6,12
"COG2323",142,151,178,66,49,89,190,118,149,34
"COG2326",125,203,235,162,169,148,155,217,93,97
"COG2327",188,102,83,430,59,271,116,47,132,36
"COG2329",8,1,8,0,0,3,19,6,1,1
"COG2331",4,0,3,0,3,4,0,0,1,0
"COG2332",6,4,1,2,4,6,68,2,2,2
"COG2333",425,386,621,262,291,311,560,127,321,184
"COG2334",13,22,6,11,16,5,107,75,13,18
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",3,0,1,0,4,3,0,3,2,0
"COG2337",224,307,494,190,126,371,256,72,1238,217
"COG2339",13,59,63,12,11,39,77,6,23,24
"COG2340",53,82,101,40,33,53,91,34,125,40
"COG2342",0,0,0,0,0,0,0,3,0,1
"COG2344",290,347,278,155,280,322,264,208,338,317
"COG2346",4,6,0,0,0,0,2,0,0,1
"COG2348",33,42,182,37,34,24,118,0,179,34
"COG2350",2,1,2,3,3,6,48,17,4,16
"COG2351",9,6,0,1,9,2,49,60,1,5
"COG2352",20,2,0,22,9,2,229,48,16,1
"COG2353",10,1,0,0,3,5,47,42,5,16
"COG2354",9,1,0,0,3,1,47,22,4,0
"COG2355",431,421,266,726,378,365,264,250,444,355
"COG2356",20,21,24,3,3,20,34,19,5,187
"COG2357",242,367,510,243,215,291,455,116,265,162
"COG2358",170,184,189,139,110,161,199,34,115,92
"COG2359",8,11,30,11,3,3,4,0,1,1
"COG2360",96,49,16,279,96,80,36,32,84,32
"COG2361",71,65,103,175,31,81,36,105,68,132
"COG2362",17,8,11,4,9,9,24,40,8,5
"COG2363",3,4,0,1,7,6,58,10,1,0
"COG2364",194,215,174,560,158,169,377,222,195,159
"COG2365",130,161,153,36,277,213,136,465,210,164
"COG2366",0,9,0,0,0,3,0,1,0,9
"COG2367",294,233,546,592,314,499,249,159,247,286
"COG2368",73,22,29,10,33,21,50,62,9,23
"COG2369",69,39,19,6,43,8,238,18,116,18
"COG2371",10,24,20,1,1,8,111,14,8,13
"COG2372",8,2,0,0,1,0,68,18,2,0
"COG2373",1303,936,625,645,1284,1076,302,2115,856,1573
"COG2374",10,60,40,4,0,78,65,6,90,80
"COG2375",8,3,0,0,4,3,24,17,3,0
"COG2376",215,45,130,69,122,64,169,173,55,141
"COG2377",46,60,26,8,84,62,125,34,59,34
"COG2378",162,207,290,37,225,147,99,233,356,160
"COG2379",98,133,37,25,28,113,94,23,78,63
"COG2382",577,374,302,415,418,687,244,343,337,345
"COG2384",82,129,239,106,98,44,75,6,21,20
"COG2385",452,695,570,274,467,537,519,429,456,557
"COG2386",10,5,9,3,6,8,61,2,2,0
"COG2388",116,49,52,9,64,83,64,130,71,69
"COG2390",91,29,35,85,62,20,288,33,52,23
"COG2391",15,5,6,23,16,7,109,36,11,0
"COG2404",0,0,20,2,0,2,2,0,0,6
"COG2405",3,11,2,27,1,1,11,0,1,1
"COG2406",39,17,14,3,43,44,3,129,15,22
"COG2407",762,1103,699,964,1188,926,671,891,1159,924
"COG2409",0,0,0,0,0,1,10,0,0,0
"COG2414",105,115,12,47,30,41,49,9,66,60
"COG2421",32,5,5,9,17,12,36,21,12,21
"COG2423",109,102,100,33,47,87,40,44,38,43
"COG2425",185,117,60,312,219,208,85,395,228,200
"COG2426",35,30,30,31,7,10,19,0,40,7
"COG2431",310,235,141,211,340,320,257,415,337,337
"COG2440",6,0,0,1,3,0,2,11,3,0
"COG2452",15,51,110,85,25,74,82,7,24,21
"COG2453",6,0,0,0,2,0,0,7,1,0
"COG2454",0,0,0,0,0,0,39,0,0,0
"COG2461",28,9,40,21,16,49,44,4,25,33
"COG2501",71,94,116,60,43,67,153,25,73,39
"COG2502",303,340,286,583,296,328,325,324,311,297
"COG2503",0,1,0,2,6,0,79,4,1,10
"COG2508",474,533,726,474,334,457,648,139,472,289
"COG2509",712,953,937,732,805,769,621,418,1008,821
"COG2510",110,96,111,128,66,68,117,27,86,54
"COG2513",68,111,166,30,172,62,176,167,228,62
"COG2514",0,1,0,0,0,0,8,0,0,0
"COG2515",62,21,31,7,45,35,20,29,6,14
"COG2516",3,0,4,0,0,3,40,0,0,0
"COG2518",6,2,0,0,4,1,10,20,2,2
"COG2519",2,0,0,1,2,2,1,2,0,5
"COG2602",32,51,138,88,43,65,63,24,55,32
"COG2603",4,0,0,1,5,1,95,56,5,13
"COG2604",18,64,14,14,18,27,47,4,58,34
"COG2605",358,519,363,78,252,389,232,391,424,470
"COG2606",290,349,346,122,259,258,376,242,222,261
"COG2607",157,237,369,197,187,218,234,39,260,141
"COG2608",100,109,237,83,117,125,158,24,164,117
"COG2609",21,1,1,7,9,1,121,100,6,0
"COG2610",309,277,219,138,266,210,863,436,208,217
"COG2703",37,51,120,52,68,94,141,13,33,43
"COG2704",250,281,162,96,443,242,268,285,376,293
"COG2706",213,247,203,71,287,271,331,324,303,243
"COG2707",3,0,0,2,3,2,45,6,3,0
"COG2710",204,95,150,82,101,21,22,18,38,17
"COG2715",270,279,266,530,395,276,246,311,375,419
"COG2716",2,0,0,0,0,1,37,18,1,0
"COG2717",20,97,15,15,12,15,67,32,22,10
"COG2718",12,2,0,1,4,2,58,25,15,0
"COG2719",5,0,0,0,1,0,95,39,18,0
"COG2720",156,219,339,142,123,154,265,32,83,83
"COG2721",424,421,420,539,622,492,480,410,407,438
"COG2723",397,407,723,464,243,618,1144,281,347,224
"COG2730",822,906,1191,1903,373,610,214,341,322,433
"COG2731",237,199,128,209,230,228,366,271,240,312
"COG2732",2,0,2,0,1,2,30,9,6,0
"COG2733",28,14,1,68,16,8,89,36,10,0
"COG2738",215,278,278,98,234,232,242,164,283,247
"COG2739",109,116,193,78,69,123,148,37,69,73
"COG2740",57,97,112,67,43,64,128,34,96,57
"COG2746",33,29,90,9,27,21,84,13,29,39
"COG2747",0,0,0,0,0,0,0,4,0,0
"COG2755",1322,1436,1456,1498,1968,1638,1065,1357,1664,1514
"COG2759",601,701,645,728,605,551,502,469,641,594
"COG2761",8,4,1,0,0,0,1,28,0,1
"COG2764",9,0,4,1,2,12,32,16,4,12
"COG2766",9,0,1,3,8,5,90,37,19,0
"COG2768",291,250,249,98,303,299,157,126,225,256
"COG2770",3,0,1,5,0,0,40,20,21,0
"COG2771",63,12,10,7,26,12,268,83,30,5
"COG2801",1480,1043,1397,3136,1146,1452,3580,665,723,841
"COG2804",173,224,427,160,143,168,467,138,54,159
"COG2805",131,185,490,186,169,155,225,77,92,102
"COG2807",72,4,0,8,8,7,97,20,11,6
"COG2812",1012,1165,1113,1106,1137,1024,1019,681,945,1083
"COG2813",19,9,15,11,11,5,112,40,8,2
"COG2814",365,150,181,352,253,249,358,274,166,252
"COG2815",76,177,259,98,129,132,287,76,91,111
"COG2816",223,218,157,317,226,232,270,242,228,223
"COG2818",68,63,48,13,63,201,163,221,175,168
"COG2819",71,72,65,62,34,219,301,78,148,126
"COG2820",318,313,222,269,280,300,292,311,222,331
"COG2821",28,21,7,3,8,9,110,31,7,18
"COG2822",4,0,0,1,1,2,36,26,6,0
"COG2823",16,19,5,4,8,21,112,60,2,6
"COG2824",9,0,0,3,10,2,89,15,3,9
"COG2825",27,27,16,10,23,17,89,65,15,17
"COG2826",827,329,766,850,532,357,673,246,153,1193
"COG2827",37,36,37,42,21,38,93,40,24,19
"COG2828",23,22,5,10,21,41,50,4,11,21
"COG2829",56,8,10,3,6,18,60,60,5,39
"COG2830",97,128,77,15,221,123,74,276,171,171
"COG2831",68,19,8,9,59,38,112,16,35,45
"COG2832",40,23,22,22,30,35,172,37,21,17
"COG2834",19,13,12,4,9,6,81,25,1,14
"COG2835",2,1,2,0,1,1,22,0,0,0
"COG2836",0,13,27,4,0,8,24,0,43,3
"COG2837",44,16,15,5,74,28,33,81,12,16
"COG2839",16,30,29,3,48,27,14,106,32,46
"COG2840",18,12,2,2,14,8,59,30,3,8
"COG2841",0,0,0,0,0,1,9,0,0,0
"COG2842",39,67,52,12,2,24,5,0,14,12
"COG2843",404,511,898,201,432,221,173,158,185,235
"COG2844",37,43,19,22,21,22,156,54,12,7
"COG2845",4,5,1,0,0,1,0,2,0,4
"COG2846",79,33,20,7,118,93,131,20,103,65
"COG2848",238,288,360,484,180,224,363,91,255,196
"COG2849",39,38,58,4,79,56,202,420,27,132
"COG2850",8,0,0,4,5,2,113,48,5,0
"COG2851",40,37,12,37,41,48,47,7,45,22
"COG2852",26,37,20,48,3,47,59,20,28,35
"COG2853",17,24,10,1,6,8,118,56,6,20
"COG2854",12,12,0,3,7,8,84,21,6,11
"COG2855",474,312,281,61,460,435,293,509,336,426
"COG2856",306,145,341,108,100,128,154,27,52,150
"COG2859",152,113,88,206,110,104,46,18,108,176
"COG2860",155,197,117,47,184,157,167,156,156,198
"COG2861",48,8,5,17,15,9,43,30,7,16
"COG2862",6,9,0,2,4,0,72,25,5,2
"COG2863",2,8,0,0,0,0,12,0,0,3
"COG2864",20,30,6,5,12,16,86,42,7,5
"COG2865",1301,831,1274,4013,1072,1250,918,629,1286,1280
"COG2866",166,97,143,21,46,152,76,69,78,100
"COG2867",8,0,0,0,2,2,24,14,3,0
"COG2868",64,70,96,54,54,62,100,31,85,47
"COG2869",51,32,33,52,52,120,112,183,118,190
"COG2870",104,71,38,49,107,70,190,149,60,64
"COG2871",257,214,138,307,238,193,106,301,161,364
"COG2872",55,61,59,53,37,107,151,49,100,81
"COG2873",835,1077,863,1564,888,318,321,244,422,394
"COG2875",262,227,232,109,371,277,199,201,288,202
"COG2876",487,431,247,477,430,399,310,324,415,478
"COG2877",270,206,121,308,262,191,210,258,202,303
"COG2878",261,306,240,341,283,279,289,256,265,334
"COG2879",1,0,0,1,1,1,9,4,2,0
"COG2882",4,0,0,0,4,1,24,13,1,1
"COG2884",378,360,430,419,335,365,345,238,420,373
"COG2885",276,211,99,523,224,456,575,932,709,957
"COG2887",5,1,5,17,0,7,14,0,1,10
"COG2890",434,374,412,540,373,358,462,332,491,423
"COG2891",9,7,5,3,5,9,72,17,3,3
"COG2893",61,55,34,80,78,117,364,77,57,37
"COG2894",104,172,270,147,117,125,238,83,121,75
"COG2895",229,247,196,517,368,202,211,346,223,293
"COG2896",96,138,108,94,72,124,275,83,79,53
"COG2897",17,13,15,4,8,2,55,25,3,2
"COG2898",8,15,9,11,14,12,42,10,10,8
"COG2900",1,0,0,1,2,3,37,6,4,0
"COG2901",13,6,0,1,2,2,48,19,5,3
"COG2904",18,18,3,1,7,5,54,24,3,3
"COG2906",2,0,0,0,0,0,14,6,2,0
"COG2907",4,0,0,0,0,0,35,20,2,2
"COG2908",293,271,156,274,303,255,151,371,273,327
"COG2909",95,170,108,34,50,120,315,77,70,79
"COG2910",38,38,14,23,37,44,2,107,20,19
"COG2911",163,141,19,95,62,26,323,94,54,59
"COG2912",6,0,0,1,1,0,59,32,9,0
"COG2913",6,4,0,1,3,2,69,11,5,3
"COG2914",6,0,0,1,5,2,49,8,1,1
"COG2915",3,1,0,1,6,1,46,17,6,1
"COG2916",7,0,5,1,5,7,148,27,4,0
"COG2917",7,10,4,1,3,2,48,18,1,4
"COG2918",10,39,4,11,544,68,215,45,8,0
"COG2919",3,4,3,4,3,0,73,13,2,5
"COG2920",8,0,0,1,4,2,28,11,1,1
"COG2921",5,5,5,0,1,2,29,10,1,2
"COG2922",7,0,0,0,4,1,42,33,3,0
"COG2923",2,0,0,1,3,1,40,18,4,0
"COG2924",9,6,0,0,3,3,41,6,1,4
"COG2925",17,15,15,5,14,16,73,21,2,5
"COG2926",5,0,0,1,5,2,53,26,0,9
"COG2927",9,1,1,3,4,4,71,12,5,2
"COG2928",0,5,1,5,5,0,46,20,0,12
"COG2929",39,15,25,8,6,14,30,6,10,6
"COG2931",32,53,99,7,73,72,26,391,19,68
"COG2932",110,116,114,115,54,147,200,154,53,79
"COG2933",7,0,0,4,5,0,77,31,2,2
"COG2935",7,1,2,0,1,0,0,0,0,0
"COG2936",152,263,54,63,143,210,158,9,317,202
"COG2937",12,1,0,3,2,4,184,56,21,1
"COG2938",5,1,0,1,2,1,45,10,1,0
"COG2939",0,1,0,3,0,0,0,0,1,4
"COG2942",446,479,385,406,605,605,168,839,544,464
