"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG4579",5,32,0,18,72,67,0,851,15,27,108,8,3,1,1,87,45,37,2,0,4,4,96,32,13,25,411,67,7,4,11,173,123,31,52,95,302,0,125,1,68,158,10,6,5,11,268,5,167,88,25,31,31,13,35,4,167,101,5,0,17,13,4,3,171,6,19,1725,13,2,29,45,51,101,4,31,54,0,137,1,83,33,59,949,513,82,23,44,22,1,7,13,79,8,11,124,77,195,126,35
"COG4580",12,22,0,39,127,87,0,1113,13,54,149,9,5,1,0,200,107,53,12,6,10,3,203,56,32,39,513,112,7,1,10,259,351,59,120,1073,1024,1,170,8,136,188,30,7,6,17,308,11,462,196,145,92,61,55,81,29,388,247,4,1,49,52,17,1,470,42,73,4320,34,7,37,190,2940,181,14,72,179,1,377,9,605,64,230,1764,2429,102,56,107,101,1,34,38,117,55,20,420,427,443,188,162
"COG4581",41,2,3,0,57,2,1,1,75,3,10,17,14,14,8,2,5,0,9,15,95,16,116,3,166,0,1,9,1,65,2,14,609,54,4,13,3,1,31,22,5,7282,55,0,2,24,6,0,15,5,42,59,0,45,514,16,245,1,11,748,111,17,29,16,1374,24,359,0,369,6,6,17,2,1776,2814,9,0,7,277,71,44,68,7,1184,71,8,0,22,10,27,5,576,1,2,2,361,2,0,129,519
"COG4582",35,48,42,44,48,48,26,505,4,19,74,7,2,3,5,86,38,32,1,15,9,8,77,59,51,18,211,74,2,2,6,135,42,52,33,239,196,1,108,4,82,113,16,6,5,103,141,15,86,71,11,32,33,18,33,12,60,80,11,2,8,12,8,1,143,5,17,847,9,23,32,40,464,50,7,20,47,11,82,8,85,71,70,572,243,95,50,44,19,3,6,16,49,14,7,107,82,130,123,49
"COG4584",3406,2363,1933,11579,3065,3152,3784,2600,4493,2100,4430,7522,5396,5859,1485,4756,5155,6884,4462,3820,1026,3284,1146,14567,3845,4601,3132,3627,2583,7535,7591,3156,8178,9284,16973,3425,2939,3169,2585,2653,5265,5488,2910,3913,7547,4203,2528,5907,2457,3140,2424,3164,1726,5150,2273,6368,1425,1252,4934,3462,3444,4782,319,4235,3095,6646,4692,8244,2820,5412,1165,2596,778,2592,778,5837,519,7950,4662,18457,2566,3297,2058,6747,3407,7564,10124,13427,11110,4431,2994,7377,13431,18639,6565,6647,9565,5286,9769,5110
"COG4585",1739,651,1292,928,1908,905,1476,813,1555,1303,1282,1391,1936,659,1273,1517,1546,974,1026,2909,808,1437,997,1239,1674,644,834,653,1238,1416,980,2572,1194,577,1155,586,1173,2006,746,2374,2092,7051,2090,990,1805,1151,1375,581,1063,374,931,894,2075,844,1265,609,3569,643,1635,3437,2353,1254,207,1056,2037,763,1592,646,509,1331,1212,738,2007,2425,5108,1465,1624,1555,1021,899,714,606,450,1660,2124,1589,1874,810,806,1653,1465,2354,622,1110,1074,997,1268,452,1384,1803
"COG4586",128,121,136,13,160,15,68,41,28,7,8,8,263,888,76,12,115,44,9,69,246,164,12,27,197,45,111,38,21,290,29,210,14,9,4,3,89,39,239,142,12,221,49,14,15,36,10,14,329,759,52,25,51,188,72,4,867,81,18,152,67,40,10,201,131,17,82,164,112,51,40,23,60,41,97,23,16,62,85,42,23,48,26,155,45,22,19,17,14,56,129,9,95,16,76,61,24,9,88,12
"COG4587",76,108,83,6,198,23,62,31,27,15,3,2,209,757,65,16,104,27,8,119,213,181,7,16,84,47,184,57,13,247,125,92,10,3,6,4,51,41,226,143,17,131,30,10,13,22,4,14,319,643,27,17,15,154,34,16,407,73,19,133,48,27,5,188,63,5,83,68,114,63,27,14,22,23,70,13,17,30,59,51,28,22,34,75,20,23,16,10,15,56,91,6,143,10,46,44,23,9,57,4
"COG4589",115,105,88,151,340,326,99,199,209,79,262,132,36,87,141,133,802,223,165,184,22,41,72,186,112,646,116,101,251,51,127,443,21,436,152,37,197,44,895,37,98,58,215,167,22,137,149,169,16,5,78,411,377,26,171,22,43,116,109,37,72,253,57,41,122,170,263,563,77,85,97,410,26,20,5,177,23,112,300,13,168,76,650,493,165,233,134,96,161,68,34,81,321,73,92,162,130,109,190,140
"COG4590",0,1,0,0,1,0,0,0,30,4,1,0,12,0,0,0,0,0,0,9,0,0,0,0,1,0,281,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,73,3,11,0,0,1,0,0,103,0,0,11,2,0,0,0,62,0,0,0,0,48,0,0,0,8,0,0,0,0,92,0,1,0,101,0,445,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG4591",2488,1757,2005,2975,1920,3119,1688,1878,2773,1481,2857,2455,2596,1919,3432,3617,2417,2737,1791,2330,1259,1365,6744,3549,3024,3079,1722,2207,2288,1654,2291,3023,1498,4059,3478,2287,1807,2332,2398,2113,3830,638,1568,2467,5013,3910,1899,1988,1260,1341,2329,2555,910,3387,2134,1698,1238,3584,3891,2619,1438,2030,2722,2459,1014,1906,3467,1486,1000,2054,2197,2508,4378,780,87,2100,4741,2543,1966,1801,1716,1897,3506,2260,2888,3450,3091,2632,2290,2954,2647,902,2905,2986,3242,2141,2977,2026,2504,2649
"COG4592",7,12,0,7,41,35,0,329,6,7,58,3,2,0,2,34,23,9,3,3,3,0,54,13,4,11,190,28,9,0,3,98,51,16,12,43,125,0,39,2,32,71,8,4,0,5,104,2,56,76,9,22,16,3,12,9,75,52,1,1,5,12,2,0,88,14,14,660,5,1,11,21,21,28,7,6,16,0,65,0,65,16,38,380,177,46,7,15,9,1,3,7,38,1,5,51,55,128,47,14
"COG4594",0,23,0,6,4,5,7,211,6,2,5,0,1,0,5,7,11,16,2,9,15,8,6,6,4,5,0,3,3,1,0,13,2,1,3,4,198,1,0,3,19,10,15,7,26,0,9,7,1,0,2,20,8,10,9,7,21,3,0,3,16,5,26,0,15,6,0,0,9,2,17,2,1,78,7,69,9,0,33,0,0,12,2,6,0,52,39,10,11,62,0,2,39,0,4,88,5,4,26,4
"COG4597",43,59,37,27,49,141,21,416,61,16,120,91,26,0,0,84,103,45,52,87,1,13,113,90,77,9,119,94,7,11,30,123,13,82,21,60,54,0,107,24,71,123,15,80,5,162,157,30,33,118,36,41,499,16,28,16,7,140,43,20,6,126,20,0,119,23,68,905,22,40,44,122,36,30,7,141,59,28,80,18,137,64,75,580,47,111,66,55,5,15,7,46,54,74,12,121,75,119,178,105
"COG4598",6,12,1,5,47,31,2,352,7,14,56,5,1,0,0,48,44,8,3,1,3,4,67,14,13,13,263,47,4,0,2,123,111,14,46,73,334,0,65,3,54,83,4,10,3,7,83,5,158,91,18,25,15,11,11,4,48,69,3,0,7,11,5,1,88,8,19,631,6,2,17,32,46,71,3,11,28,17,61,2,81,8,33,377,460,37,6,9,19,0,6,7,26,10,5,55,65,107,43,23
"COG4603",1083,2166,1729,302,974,404,1704,918,1113,759,458,953,1226,594,853,788,749,1020,815,1299,720,1191,269,375,1059,473,1302,1524,944,2481,1057,713,1782,409,684,472,955,1576,1051,1371,974,1005,1126,1346,402,958,933,808,2483,2648,1163,564,1749,1011,1401,1021,2528,689,768,933,1607,921,444,1881,1254,1105,1323,1918,4423,1231,1003,760,632,1632,964,1148,254,1539,1273,614,1561,1977,677,754,445,840,1059,757,1466,944,1919,728,667,277,1120,1049,592,822,1035,1252
"COG4604",5,40,75,124,52,19,65,34,25,143,12,19,46,36,238,17,49,17,16,35,25,161,19,39,38,84,186,126,4,11,135,103,123,15,11,10,508,4,59,41,41,170,188,17,75,98,100,117,45,42,59,25,668,29,48,132,230,77,85,232,135,168,45,9,202,156,18,237,59,64,143,125,34,233,53,288,5,52,191,5,48,83,57,323,134,182,127,49,55,69,9,23,115,21,30,24,78,23,64,32
"COG4605",5,46,114,69,82,25,91,34,47,118,20,21,42,42,281,13,38,20,18,37,32,145,11,52,73,98,218,90,2,11,153,135,141,18,10,10,656,6,60,64,47,187,280,23,96,100,162,112,57,53,101,41,955,22,38,236,272,93,83,145,165,285,53,6,174,139,19,241,57,85,126,148,30,264,38,288,8,61,212,1,72,143,74,347,114,116,128,70,51,77,11,36,146,41,45,41,61,28,81,54
"COG4606",5,59,83,106,69,23,62,47,38,145,16,49,35,39,306,35,46,10,25,47,19,122,8,49,33,76,164,138,4,15,115,127,133,29,5,13,621,4,52,55,35,178,243,21,60,66,99,115,35,50,71,55,537,22,64,198,180,67,113,239,114,147,73,13,180,165,23,249,54,144,154,141,49,182,22,313,2,61,178,2,43,155,47,284,144,196,109,83,46,88,4,38,130,35,60,22,71,35,80,43
"COG4607",7,47,83,58,54,19,54,27,24,119,7,21,34,37,213,21,39,14,20,33,27,120,1,34,43,74,209,144,3,18,146,149,122,8,10,12,529,7,38,46,52,105,212,28,53,120,78,119,39,67,74,35,483,13,38,125,589,55,112,202,130,137,47,15,151,116,23,200,57,90,117,154,41,198,27,267,1,85,188,2,48,175,57,340,133,167,66,83,55,132,14,77,154,32,44,29,74,33,90,38
"COG4608",1987,3290,1817,1093,2430,1484,2068,3117,1848,1930,721,1779,1531,1537,1230,2012,1642,1712,1851,1705,1460,1969,673,1217,2121,995,3439,2140,1778,2603,2031,1669,3477,611,1065,1029,4089,2545,3305,2180,1453,2699,2474,1770,1554,1991,2063,1294,3255,3938,1811,995,3836,1833,1849,1775,5674,1392,1204,1858,3364,1731,963,2119,4763,2192,1464,4572,5649,2063,1441,1772,867,4766,4387,1947,402,1817,2966,1776,2273,2311,1006,2932,2471,1882,2369,1285,1548,1887,2587,2402,1664,802,1826,1831,1136,2197,1853,2358
"COG4615",6,19,0,19,53,67,0,699,16,16,105,3,3,0,0,104,51,32,1,3,2,2,80,32,12,21,312,67,8,4,10,161,83,27,39,77,215,0,106,1,71,120,18,5,0,13,205,5,115,120,19,24,32,8,25,6,109,77,2,0,6,8,8,0,167,14,24,1059,10,1,24,74,29,74,5,18,44,0,131,0,119,24,88,691,369,61,18,26,32,0,8,14,62,7,9,110,106,238,78,33
"COG4618",0,7,273,0,0,24,6,0,0,0,0,0,5,0,0,3,0,0,0,1,1,0,0,18,0,0,0,0,0,14,0,0,0,11,0,7,0,3,0,1,1,0,0,6,0,7,0,0,0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,15,0,15,0,0,0,0,6,0,0,8,0,0,0,0,0,0,13,0,14,54,0,0,0,2,0,0,0,0,1
"COG4619",8,9,0,17,72,49,0,473,16,16,75,9,8,0,0,60,39,17,4,5,6,4,46,20,21,28,198,42,7,5,9,134,67,30,29,43,171,1,93,5,53,1239,16,2,1,43,116,11,78,107,11,33,775,9,62,3,543,82,1,24,44,9,7,3,1436,8,17,688,39,2,12,62,16,706,689,24,38,0,125,6,135,16,50,643,239,53,13,19,16,9,13,320,36,7,9,115,70,128,63,60
"COG4623",1048,826,516,1675,935,2096,811,1128,1857,567,2311,1485,224,978,572,1749,1175,1354,1301,673,107,451,268,1930,1551,1772,1060,1001,1382,741,1274,1570,943,1901,1971,660,1059,1076,1218,763,456,199,697,1009,542,773,1031,726,618,625,1472,1930,159,633,1258,760,322,1348,1537,789,324,1012,140,1053,517,993,1378,845,321,642,1905,1448,215,200,67,1146,132,1440,1318,129,905,530,1763,920,1868,1121,1235,1032,1604,111,1125,234,1377,1149,1274,939,2241,1017,1510,1393
"COG4624",5190,5460,4879,3803,4735,3235,5689,3447,3728,5828,3110,3414,3354,5044,3875,3660,4527,4140,4767,4681,2330,4697,1294,4453,4201,4019,3605,5598,3761,5562,3890,3239,7593,3705,4500,2430,4410,4583,5645,4390,3139,2441,4790,5894,2229,4268,5119,3527,5845,6685,4826,4248,4614,2858,4803,3772,3425,4721,4842,4369,6999,4849,1142,5346,2807,5519,4203,3615,7579,4424,4074,5320,1755,4142,3899,4540,619,5178,4789,2080,6317,5144,4531,1920,3612,5127,4307,3795,3487,2697,3982,3996,5575,3100,4739,5211,3859,4323,4933,4651
"COG4625",102,75,248,62,191,86,21,746,144,35,148,112,95,5,22,118,73,112,77,166,55,34,173,527,151,65,626,91,26,3,47,135,296,205,54,60,633,285,465,26,75,89,51,115,18,44,214,342,37,83,12,6,140,32,65,253,27,162,260,33,11,91,49,30,75,29,59,486,157,48,79,109,48,44,10,60,20,88,266,18,3,276,40,723,82,213,118,67,31,43,12,69,137,24,15,244,20,106,157,79
"COG4626",1512,721,866,371,1066,722,1502,729,595,1368,1261,739,1336,184,822,527,876,668,602,556,525,1625,325,813,1077,1845,520,889,749,1002,1090,704,1118,190,496,657,513,1490,663,2135,923,870,1231,929,581,2106,1645,930,693,3267,1949,705,2019,1264,963,677,405,1465,1371,1194,860,929,151,780,620,657,1037,1595,3069,326,1278,1440,587,209,1550,925,197,540,1417,539,1761,1072,1044,3717,245,811,235,1235,216,510,981,2830,739,338,1725,1544,782,2061,819,992
"COG4627",0,1,1,0,0,0,101,0,0,0,1,0,0,0,2,0,0,503,0,1,1,0,0,2,0,2,5,1,1,6,0,0,0,0,19,0,0,1,0,0,6,0,0,7,2,0,1,1,0,26,0,1,0,0,1,0,0,0,5,0,11,0,0,0,0,0,0,0,182,5,0,1,0,15,0,0,0,0,5,0,8,0,29,10,0,3,0,5,2,1,0,0,0,0,0,0,2,0,20,4
"COG4628",1,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,16,4,0,1,0,2,14,0,7,7,50,0,0,0,0,3,0,0,0,1,4,2,16,1,3,2,0,1,1,0,19,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,6,16,0,0,0,0,5,1,2,0,0,26,66,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG4631",0,12,11,1,1,0,1,11,2,4,0,1,1,4,3,1,0,0,3,3,1,5,0,0,1,0,3,2,3,2,2,3,1,0,3,0,3,0,0,2,0,7,4,7,0,1,0,0,0,0,8,0,0,3,3,1,6,2,1,1,2,1,0,4,0,13,0,0,2,1,1,0,1,7,0,6,0,6,14,6,2,4,0,0,0,2,8,1,4,0,5,1,1,0,1,1,0,6,1,2
"COG4632",1294,1457,1412,1972,2478,2060,1392,522,810,803,1858,505,1280,2319,1148,1507,2767,1818,1293,1184,347,1647,119,1316,495,3293,1175,1031,1435,1556,1789,777,1080,1960,1383,478,662,1111,2748,1526,857,395,778,1512,1179,888,832,1091,1304,1661,1185,1898,1350,691,1314,1067,1286,1510,959,1114,1547,1773,355,1818,590,2002,1010,77,4084,1698,1266,1398,613,505,1869,759,129,1672,973,529,983,1668,3737,205,947,1186,1455,614,845,459,779,630,2685,786,1109,1440,1076,2251,794,979
"COG4633",33,41,23,3,86,1,171,46,36,22,7,46,116,15,19,27,0,3,36,127,45,15,84,12,40,1,11,16,3,36,5,43,15,118,20,27,30,54,2,19,4,1205,48,5,11,46,8,15,17,5,9,7,2,104,114,12,1152,1,9,201,89,243,19,24,1490,35,97,3,54,13,16,15,12,1016,418,318,1,86,188,40,67,250,75,344,33,59,79,7,36,34,25,458,22,9,42,152,25,14,52,127
"COG4635",33,70,72,45,54,94,30,333,53,37,130,34,14,6,41,57,352,22,34,55,16,32,94,51,69,157,146,76,151,3,43,117,52,36,21,48,306,8,380,28,70,67,7,71,18,105,128,22,97,64,43,31,268,23,32,14,70,129,27,13,8,41,45,30,79,21,49,533,25,63,33,90,34,62,2,151,27,49,60,13,80,70,60,317,252,61,64,48,19,34,38,39,35,43,5,90,89,80,48,66
"COG4636",108,193,169,204,167,148,308,407,140,631,177,458,146,506,377,40,216,53,264,440,178,511,62,112,281,293,220,195,155,157,347,393,160,116,162,178,677,278,199,267,265,568,828,238,180,200,602,195,133,140,161,271,1097,281,221,78,735,136,91,391,973,428,187,102,362,282,32,337,77,326,212,232,139,655,459,449,48,68,493,249,220,268,101,147,209,264,271,133,238,292,139,480,170,150,359,114,121,207,429,125
"COG4637",284,222,414,1415,26,269,399,278,51,891,679,711,776,741,243,438,259,1155,808,775,87,90,152,103,101,3,241,806,1253,264,62,190,1259,153,139,298,552,194,4,715,660,35,335,927,1818,193,288,631,1067,251,1252,41,22,412,380,1246,210,1252,629,342,289,58,271,109,456,988,241,2,152,472,171,404,342,341,47,334,772,855,592,105,576,281,501,26,717,597,374,232,257,107,169,927,912,218,602,642,63,417,743,950
"COG4638",8,34,0,23,66,56,0,659,5,24,76,7,1,2,1,59,35,29,1,3,0,5,107,26,19,21,492,65,4,1,10,158,204,31,75,123,502,0,91,0,64,127,9,1,1,14,188,5,234,4,37,33,28,16,23,8,295,84,1,1,8,19,6,2,137,12,1,913,12,1,24,54,63,76,5,14,40,0,109,1,41,27,58,746,1125,70,20,24,40,0,7,7,57,14,8,96,17,253,83,38
"COG4639",1017,2,177,13,41,675,457,222,17,36,75,20,6,140,4,84,24,12,21,26,24,89,1,16,22,5,49,24,39,112,13,3,85,15,24,0,66,21,8,90,13,286,6,51,11,52,57,27,19,395,70,8,28,150,15,10,118,7,37,143,0,4,47,9,1715,86,55,314,45,490,2,35,133,449,2,24,29,4,89,38,609,54,9,1,32,2,457,13,5,135,217,441,3,6,43,48,127,1,1,16
"COG4640",0,4,1,3,16,0,8,6,1,1,0,0,11,10,5,0,4,0,3,0,28,0,43,1,0,2,0,0,10,0,3,41,1,1,4,0,171,0,36,8,9,329,8,3,6,41,2,2,2,0,3,12,9,2,1,0,934,6,0,12,10,1,1,0,701,1,5,0,0,4,1,3,4,637,33,23,0,0,53,5,40,3,2,17,6,0,11,5,2,82,13,494,0,1,8,1,2,1,45,7
"COG4641",288,35,434,2131,1208,0,1045,995,267,1117,93,1140,329,387,1762,24,846,36,601,1196,192,1765,12,128,831,31,432,828,969,328,1242,1352,205,151,242,423,2691,942,314,364,871,1,2082,793,417,259,2579,528,452,106,373,743,5556,650,83,422,25,334,740,1789,3506,1801,637,538,182,758,163,1,132,1291,920,125,798,616,91,2116,87,578,309,431,129,798,478,19,447,1104,169,220,572,1483,651,1062,714,426,640,327,35,806,1391,234
"COG4642",769,440,1067,965,1021,806,481,264,1007,849,1265,791,1357,730,1069,1313,1211,975,649,714,2055,655,1959,1238,756,1291,389,779,1402,496,874,1144,499,1195,1485,1578,496,573,842,879,548,100,606,889,431,1676,667,1738,452,248,944,1151,69,1794,783,1133,635,863,1210,1260,406,676,2420,775,144,746,937,5,329,881,959,800,1536,193,52,820,1716,1025,732,1546,449,601,1372,201,1057,1050,665,1474,961,1416,949,771,1143,2163,1022,735,1009,755,928,1009
"COG4643",25,111,77,32,102,262,55,892,124,7,20,72,32,1,80,142,90,141,43,38,6,33,11,247,61,6,3671,229,2,14,22,50,58,166,13,112,54,4,9,17,91,54,57,183,10,135,145,35,27,330,75,14,682,26,42,32,3,121,86,17,16,86,25,25,457,11,66,0,126,43,12,127,20,61,29,166,111,27,4,16,196,123,62,872,64,70,87,125,3,14,34,10,378,51,40,84,49,217,223,136
"COG4644",32,55,3,169,344,243,2,1523,12,9,31,12,344,17,0,142,87,27,34,10,24,8,9,84,21,25,2,135,15,2,27,92,434,13,141,605,1202,4,625,13,143,225,19,16,4,113,4395,19,453,1407,137,141,68,20,10,22,349,38,190,3,78,38,15,69,1348,20,650,196,15,10,128,134,126,426,15,27,42,14,126,9,34,54,34,34,1583,124,57,112,100,58,70,87,244,7402,6,1229,218,535,164,199
"COG4646",9283,20352,12120,4546,9008,17293,14577,7037,9885,9691,6414,6611,5050,12141,6907,7565,5389,7675,8575,12083,13423,10771,3268,4389,7957,6914,8695,8427,9791,13176,6030,5567,7282,7266,10734,10110,2989,13313,5990,9966,5440,7757,18390,11805,5431,6037,14746,5746,8030,14058,8669,7929,2212,9093,12771,9916,4873,2724,10705,7783,11222,10907,12131,10699,3902,12586,9712,2833,16560,10170,8064,6434,4536,8687,5676,12703,5526,10005,6455,5745,12288,14493,5603,3133,8737,7102,12837,9654,20907,9828,11106,5444,5543,7409,13316,7987,7143,7524,7156,11022
"COG4648",3,16,2,1,6,27,0,4,17,2,3,7,8,0,1,3,13,0,8,18,5,2,13,4,7,0,0,15,0,1,11,5,1,0,14,2,126,1,7,8,1,0,2,14,2,65,3,4,3,4,24,4,70,13,1,4,59,15,5,6,0,15,5,0,0,10,19,0,8,4,0,27,247,33,1,26,0,2,2,1,36,8,16,0,14,40,8,11,11,2,1,23,30,13,0,52,0,0,16,19
"COG4650",30,50,18,17,114,93,12,672,39,11,95,14,14,1,30,65,40,62,8,120,7,14,126,118,64,34,168,75,10,2,21,159,4,121,32,69,11,9,103,8,68,143,28,28,4,25,177,7,12,183,51,35,63,5,29,12,130,71,5,27,16,31,18,14,109,37,29,1235,40,7,74,69,13,35,7,17,18,5,123,1,120,48,64,679,26,167,36,45,12,4,11,70,108,6,8,69,39,207,89,60
"COG4651",139,126,145,115,122,212,83,776,140,32,108,144,73,5,77,121,70,158,98,163,19,40,92,211,236,58,732,158,16,38,28,223,326,259,56,157,178,12,138,33,132,136,32,150,21,463,297,173,95,217,99,47,557,47,41,356,143,222,101,21,14,122,18,63,142,43,115,1229,133,44,80,195,68,53,18,166,40,159,125,16,158,323,126,1347,317,280,156,156,27,29,25,31,160,116,4,162,145,305,186,118
"COG4652",9,61,8,1,4,3,27,1,1,3,0,0,44,2,2,1,7,0,0,2,4,0,0,1,20,25,2,0,1,14,0,46,15,3,5,1,53,9,0,6,1,428,17,0,5,0,1,6,12,100,0,2,0,2,7,1,696,4,1,6,10,7,1,15,43,415,51,3,193,23,1,3,21,16,1,7,5,1,6,8,67,3,0,16,122,5,0,19,29,108,46,1,1,3,0,6,0,0,5,61
"COG4653",822,256,246,93,140,84,594,302,177,145,274,396,501,116,348,256,97,300,191,186,368,307,239,219,202,834,178,512,86,158,305,267,148,194,63,376,138,301,98,555,108,216,487,458,23,210,198,401,217,689,286,327,44,344,165,135,271,986,124,286,217,256,84,311,77,252,547,1215,892,176,164,253,195,108,85,422,71,128,288,60,1086,443,202,745,49,387,238,188,51,219,243,385,149,51,573,262,281,54,231,240
"COG4656",2716,3526,2982,1812,2217,1901,2725,3099,2947,2710,2004,2175,2878,2369,2250,2525,1619,2363,2054,2482,2290,2502,2959,2706,3041,1630,2764,2786,2185,3571,2603,2307,3564,1723,2929,2492,2722,2857,1686,2592,2586,1535,2927,3052,1930,1742,2801,2925,2788,2767,2947,2178,1548,1789,2729,2327,3086,2082,3016,2976,3171,2673,1569,3196,1108,2843,3156,2355,3218,2548,2557,2340,2541,2661,954,2662,2389,2876,3326,2279,2784,2978,1795,1887,2883,2520,2934,2671,2522,2322,3357,2744,2553,2532,3051,2479,2320,2602,2789,2887
"COG4657",813,1020,976,578,743,525,959,629,795,830,621,751,875,554,876,936,555,838,569,880,834,757,705,728,741,552,711,827,734,865,807,654,1223,615,839,778,713,824,553,933,743,248,843,782,714,467,784,778,818,658,1436,1044,822,912,1219,1423,547,1079,1501,1392,1196,1353,1037,1496,591,1367,1438,692,1767,1332,1213,1324,1364,1036,504,1417,1311,1448,949,1581,1940,1488,1218,894,1229,1173,1572,1452,1220,1289,1828,1321,1050,1501,1527,1475,1116,1222,1456,1530
"COG4658",2437,3429,2382,1848,1795,1814,2253,1918,2767,2123,2013,1930,2731,1610,2055,2710,1348,2458,1940,2333,2018,2542,2111,2164,2533,1366,2295,2167,2116,2823,2289,1983,3490,1554,2250,2000,1925,2447,1207,2310,1982,635,2765,2610,1516,1372,2340,2016,2129,1859,2365,2032,880,1558,1970,2148,848,1811,2429,2398,1889,2412,1319,2476,810,2287,2380,1177,2863,1962,2155,1824,1924,1622,796,2067,1551,2343,1677,1941,2444,2501,1362,1249,2053,2201,2843,2014,2323,1923,2523,2115,1715,2031,2604,1987,1984,2529,2082,2556
"COG4659",1266,1858,1493,1491,1345,1217,1266,1238,1677,1478,1398,1487,1264,1153,1253,1689,1256,1520,1450,1422,1782,1073,1403,1775,1751,1312,1365,1498,1399,1615,1473,1415,1425,1560,1737,1355,1430,1431,1076,1251,1157,480,1634,1590,1363,1013,1551,1706,1148,1085,1568,1465,920,988,1264,1385,549,1555,1702,1307,1566,1348,1354,1521,630,1450,1518,768,1340,1316,1600,1374,1227,1003,409,1527,1303,1474,1222,1661,1533,1405,1390,800,1222,1584,1770,1450,1571,1158,1676,1327,1455,1803,1567,1467,1448,1493,1482,1321
"COG4660",1844,2758,2113,1502,1684,1339,1857,1338,2004,2078,1587,1594,2070,1298,1896,2162,1385,2108,1654,1865,1794,1819,1313,1625,2023,1231,1690,1595,1743,1966,1746,1560,2671,1361,1793,1705,1588,1932,1012,1821,1636,478,2237,2020,1437,1048,1852,1696,1716,1379,1921,1491,958,1137,1555,1867,637,1474,1762,1724,1431,1873,1624,1756,654,1931,1645,745,2134,1703,1626,1807,1726,1348,627,1793,1502,1874,1156,1737,2061,1964,1200,741,1456,1425,2283,1677,1730,1474,2148,1627,1448,1764,1958,1660,1387,1900,1655,1817
"COG4662",14,27,169,4,29,18,15,20,21,1,10,3,9,6,8,8,0,5,24,7,4,16,0,25,25,5,25,25,11,17,6,9,15,12,24,15,11,16,0,17,14,0,8,33,2,27,7,8,22,116,31,0,0,12,3,13,1,3,34,8,20,17,2,9,0,8,10,0,77,16,25,8,20,0,18,9,3,29,0,5,32,28,21,24,11,58,15,19,11,15,79,1,37,14,16,6,0,0,27,16
"COG4663",28,25,24,3,0,22,28,15,15,7,15,2,20,6,4,5,0,17,11,16,13,34,0,24,13,0,11,54,8,10,7,5,36,0,24,9,3,11,0,9,7,8,6,78,1,4,14,26,44,28,55,0,5,17,73,21,14,7,23,15,10,29,2,88,0,22,21,0,88,58,29,18,18,6,1,24,0,79,15,26,15,32,0,38,11,18,22,68,25,8,36,0,4,34,17,128,2,9,11,44
"COG4664",59,60,49,3,2,39,62,26,26,17,15,7,25,13,15,26,0,29,35,23,20,58,0,29,21,0,22,118,16,42,12,8,78,0,59,12,9,16,0,30,10,23,17,128,1,16,19,40,62,64,59,0,0,16,37,17,12,5,19,6,12,26,0,89,0,42,30,0,106,65,42,17,30,5,2,15,0,95,25,22,22,52,0,24,10,20,20,83,23,15,47,2,4,40,30,118,0,14,14,38
"COG4665",20,23,22,3,1,22,32,21,22,8,14,2,21,11,5,18,1,28,12,5,10,27,0,13,5,0,7,81,7,15,13,2,45,1,31,6,2,7,0,15,10,13,7,51,0,8,7,20,28,14,24,0,1,12,16,9,7,3,16,9,6,16,1,38,0,21,19,0,49,35,22,14,11,4,0,12,0,25,14,11,7,35,0,15,6,9,17,31,14,8,28,3,0,24,5,69,1,6,5,26
"COG4666",711,724,851,320,706,732,516,366,502,315,201,482,1597,206,711,421,314,720,378,383,530,643,187,751,745,264,420,1059,1035,1060,316,436,1062,328,440,473,493,510,1184,384,427,130,1389,854,278,589,522,642,1745,832,502,168,58,165,390,186,283,151,301,232,231,196,161,876,65,400,459,605,714,415,230,396,329,325,340,215,100,432,315,398,622,762,116,163,242,534,1062,434,391,161,326,399,462,144,264,264,237,442,254,322
