"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG3307",457,99,421,124,226,168,267,95,358,924,1551,74,102,116,287,377,1078,111,352,82,123,526,211,206,241,694,275,284,179,79,68,1647,225,338,122,122,219,218,153,411,151,207,234,113,229,396,328,191,202,437,543,189,273,1058,200,103,237,351,557,145,565,236,489,572,1681,1228,206,352,84,316,336,233,331,687,128,245,1681,281,91,484,445,344,457,355,222,183,216,252,316,87,96,478,340,209,134,324,879,223,159,105
"COG3309",16,67,1,1,2,75,0,0,88,150,3,4,4,48,29,2,8,709,92,4,662,64,80,0,1157,86,14,9,1,28,5,0,3,1271,6,26,622,3,15,27,1,116,25,2,3,4,13,7,4,103,8,44,6,2,74,3,14,3,15,16,2,1,0,3,8,79,146,368,138,5,34,123,34,22,2,0,0,467,13,9,0,66,109,25,1,6,893,306,199,6,3,3,0,48,51,9,0,326,5,43
"COG3311",17,9,7,1,4,7,86,11,22,78,195,5,14,9,78,14,205,52,2,7,13,161,38,19,102,46,28,1,5,3,0,751,0,1,1,5,2,20,15,12,7,46,7,5,7,23,12,3,15,24,2,30,77,209,24,3,5,12,4,5,3,4,92,11,28,81,1,1,41,9,0,41,6,188,23,49,6,1,3,110,3,2,12,47,0,4,5,13,5,10,9,63,0,14,23,70,90,0,1,1
"COG3312",14,3,5,2,3,7,70,10,18,68,392,53,18,13,87,35,396,40,3,1,17,51,10,39,30,32,5,2,11,8,0,655,1,3,5,0,22,40,48,10,16,44,5,17,17,23,20,2,16,40,5,14,81,250,14,4,5,6,4,4,2,5,74,23,374,51,3,3,16,8,1,204,3,76,13,67,8,32,1,62,0,13,7,51,0,1,5,13,9,12,12,71,0,77,14,53,116,0,1,2
"COG3313",3,6,2,1,0,3,29,0,11,34,60,9,10,3,55,8,179,8,2,0,7,20,6,32,24,17,5,0,1,1,0,240,0,0,1,0,8,27,10,6,8,9,2,2,7,17,6,1,10,12,0,11,43,112,2,2,1,0,1,1,2,0,26,3,216,38,1,1,6,3,0,58,0,28,6,18,0,0,0,36,0,1,7,15,1,2,0,3,3,0,1,22,0,31,11,21,52,0,1,0
"COG3314",396,628,611,943,2123,792,490,1295,560,839,1585,1423,577,639,760,989,1187,183,491,1342,362,498,654,841,318,582,1300,456,1260,971,1109,2566,893,513,722,1043,588,741,250,547,1591,426,801,430,1587,252,354,900,492,476,491,813,1035,443,582,557,1068,875,1671,1004,648,642,1546,1054,746,605,549,1119,351,1322,840,314,1022,1295,403,449,1077,897,1465,942,1097,1127,1360,595,1370,522,310,329,1246,950,928,1661,696,1935,414,351,781,794,1649,472
"COG3315",451,459,564,658,442,543,153,1085,446,216,446,535,632,442,558,863,681,197,323,1112,432,310,389,504,238,330,772,539,624,938,634,111,1103,262,1007,605,400,660,357,113,443,494,709,221,982,40,501,791,690,368,297,638,807,210,571,899,1185,356,1122,582,433,275,767,368,328,488,471,1223,90,697,721,305,698,531,402,237,137,763,1570,414,603,762,888,601,904,404,209,233,679,1182,606,421,597,1015,281,318,834,574,775,569
"COG3316",121,127,31,22,7,65,884,20,90,333,544,115,110,86,1044,123,1848,182,5,5,110,6,94,343,240,370,77,24,12,26,13,10280,23,232,15,16,112,344,115,47,77,189,25,21,31,145,24,51,117,166,62,64,244,103,129,20,135,166,713,56,49,11,384,261,5939,364,47,138,84,38,235,6,2,266,156,19,28,39,18,217,15,9,76,279,10,42,28,41,7,47,29,485,60,69,46,424,540,19,34,6
"COG3317",29,5,14,46,51,26,82,58,60,65,382,81,13,62,180,349,406,18,28,22,12,85,76,88,48,71,47,27,26,30,0,696,1,16,6,80,54,55,345,45,12,131,23,24,30,122,33,41,74,109,14,22,161,293,31,8,2,149,34,3,68,11,64,31,442,108,14,30,77,10,34,284,42,98,27,132,6,58,9,78,9,44,73,63,8,50,52,16,38,15,49,104,29,87,60,60,91,30,22,31
"COG3318",18,0,11,0,2,6,110,12,40,29,196,174,15,12,57,307,271,7,15,2,14,35,39,46,34,19,8,24,2,7,0,229,0,1,0,68,87,31,22,5,3,74,1,18,9,31,21,5,22,90,22,22,51,102,30,2,8,87,8,0,31,3,38,4,189,44,2,38,13,9,22,129,2,42,2,102,4,37,6,49,0,23,45,28,3,35,42,14,62,5,8,42,3,39,25,34,67,17,12,1
"COG3319",190,32,8,7,1,76,898,5,110,117,208,58,122,171,352,120,2038,34,18,0,15,501,211,106,355,390,154,7,36,16,1,2254,5,5,16,18,69,112,234,95,33,90,11,5,69,134,42,8,82,134,12,70,510,492,171,11,2,63,14,10,10,12,286,62,844,502,9,9,119,19,5,2114,1,633,128,418,16,3,11,639,1,13,39,559,2,59,26,26,18,81,12,412,0,126,102,263,527,0,6,4
"COG3320",172,169,269,168,147,370,1161,169,250,1,418,361,211,123,31,14,323,32,82,438,127,107,29,90,139,127,351,136,114,53,1291,1,236,239,71,88,72,539,45,327,378,358,145,247,930,30,58,89,98,212,135,1662,159,17,281,38,333,13,323,233,72,80,6439,157,35,49,244,160,210,1301,239,157,212,190,33,246,516,267,162,1322,215,219,121,282,696,151,18,116,974,400,102,647,489,363,129,49,189,244,436,149
"COG3321",160,29,1,93,1,61,661,18,248,293,106,3,68,142,26,92,1764,17,34,1,14,1045,807,16,259,309,325,121,140,10,1454,1062,26,9,20,22,32,27,120,154,8,16,4,1,56,191,4,72,100,22,9,32,319,0,141,4,28,273,234,6,237,10,559,37,1,425,118,6,107,2,219,1672,5,1794,85,402,53,25,111,524,10,128,13,362,582,219,195,13,14,98,4,40,27,9,58,185,390,47,121,1
"COG3323",787,737,477,960,916,509,139,560,1133,646,389,420,707,593,384,1012,217,73,405,469,511,946,780,275,1228,779,446,966,403,697,550,79,418,246,850,477,696,1045,331,1140,358,844,873,99,339,361,1409,1026,905,1385,693,702,521,351,1017,735,792,830,182,785,789,134,65,822,348,740,1162,566,1129,405,782,715,329,462,845,803,1426,127,387,662,508,699,323,1391,417,1082,882,1211,302,395,600,375,687,362,1088,997,562,1017,604,252
"COG3324",250,55,20,60,108,147,33,31,400,479,124,29,383,156,161,19,89,117,155,82,65,169,142,29,669,142,85,201,25,46,195,2,192,13,75,122,84,262,59,224,140,325,267,19,45,19,111,85,103,492,27,96,29,12,176,371,57,193,56,68,301,8,1,55,73,69,732,129,298,24,123,215,82,121,96,332,1,4,82,182,70,182,116,283,23,213,140,586,4,64,181,126,27,160,217,138,182,108,12,120
"COG3325",2273,1089,1195,1186,928,1169,101,365,593,358,608,510,1372,1821,908,238,528,171,449,551,465,287,353,772,612,676,625,1082,431,1448,1013,235,671,99,1303,1453,990,1060,212,1316,387,1285,1718,86,890,419,1545,1285,794,839,479,537,520,23,1468,1019,745,671,1027,1626,1184,77,123,1933,213,498,373,386,1808,413,1256,712,354,1193,1912,760,46,136,1151,1040,615,955,1092,951,1004,948,576,635,181,546,1171,431,119,706,1002,957,899,1694,255,404
"COG3326",53,268,256,142,238,334,135,362,112,37,583,290,175,241,381,309,186,328,145,466,320,147,164,419,75,288,162,77,1146,301,423,62,372,296,248,368,188,103,281,105,466,105,169,253,421,26,66,305,160,20,414,322,274,553,228,159,327,188,560,297,119,384,624,124,91,244,106,452,65,338,154,246,306,275,230,91,87,338,305,268,305,268,347,130,476,97,118,349,369,276,186,498,174,601,60,265,191,214,392,462
"COG3327",0,9,3,3,1,2,73,2,29,67,119,23,4,9,143,2,192,30,3,0,8,19,1,36,37,14,2,0,3,4,2,619,0,1,1,1,23,39,29,0,11,32,1,3,7,41,13,1,11,19,0,10,104,292,0,4,4,8,8,0,0,1,51,4,4,65,1,0,12,5,2,173,0,7,14,22,2,0,1,74,0,2,12,7,0,3,3,15,3,3,3,0,0,69,10,31,95,1,0,0
"COG3328",2176,3677,9010,3752,4506,4011,7988,2555,5475,5300,3782,3811,2946,2887,3520,9512,2568,466,6244,4741,2260,4461,2591,2767,2573,3123,3174,3587,2194,3021,2550,1625,3946,1301,4574,4378,10371,7674,9844,4676,6232,4950,3885,4965,4309,656,2753,4359,6397,1681,3945,3716,6022,8511,3644,2784,7781,2450,4290,6449,3369,10043,5162,3311,10882,2958,5186,9901,1533,4699,4191,1347,2959,3403,3968,2624,3504,6550,2367,4067,4962,2790,7095,2837,3510,1587,23712,2713,7145,3094,4167,3611,8804,3251,10057,3142,8781,3055,4611,3901
"COG3330",1,0,24,0,479,0,0,93,0,0,4,0,0,0,0,0,0,5,1,29,0,0,3,22,0,0,0,1,68,77,0,0,0,5,0,12,0,0,0,0,0,13,0,0,22,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,14,12,0,28,0,0,0,0,0,0,0,0,0,31,132,0,49,19,0,0,67,0,1,0,0,0,8,310,3,407,0,0,0,0,206,0
"COG3331",104,264,158,388,326,397,421,510,233,172,513,662,252,212,235,1160,389,63,246,622,179,148,383,464,88,237,412,201,471,256,431,226,513,199,360,345,213,297,95,346,1002,136,327,146,720,19,152,310,114,171,110,218,540,204,252,342,551,244,1309,433,207,307,556,180,114,252,222,468,106,746,374,177,431,284,134,174,229,489,591,392,494,417,297,134,469,142,83,78,777,1260,490,475,348,630,83,49,866,922,563,431
"COG3333",977,999,420,536,834,908,89,764,482,1208,819,851,469,1238,1846,792,940,182,539,529,452,629,417,549,303,990,2023,511,383,615,573,1591,863,856,609,1119,1255,1324,671,903,508,782,1198,713,699,534,514,492,678,931,548,1440,987,693,747,974,706,1268,806,618,813,404,35,650,179,531,568,807,626,649,1117,642,775,870,1199,1265,1140,549,842,713,784,1127,846,840,772,1046,338,318,825,2157,1059,565,649,932,1077,883,115,670,630,648
"COG3335",179,135,297,368,529,812,2180,937,673,717,2741,1975,714,373,403,1964,1035,205,83,2823,692,613,206,537,637,560,1123,488,673,986,361,1756,751,363,568,383,265,135,259,192,1564,783,407,189,573,213,215,888,302,182,256,397,1073,106,395,143,387,528,827,206,363,200,1361,761,284,204,493,299,427,2919,694,689,1506,1002,244,639,739,948,379,1258,363,635,530,736,1443,235,151,719,1438,1976,1334,911,263,1453,531,153,923,272,1188,649
"COG3338",0,3,3,4,2,1,29,5,3,0,255,63,0,0,0,16,2,0,1,4,5,1,3,11,1,1,2,0,8,2,2,7,1,2,6,0,7,6,3,0,0,32,4,19,40,0,9,0,14,1,5,0,9,0,8,0,12,17,0,0,0,29,20,9,18,1,47,0,0,3,4,2,3,2,0,3,14,63,0,4,2,20,0,0,1,1,0,0,36,2,1,0,0,0,0,1,154,0,9,7
"COG3339",18,4,21,23,16,9,15,52,27,4,120,4,14,14,7,46,9,4,19,79,10,78,37,8,38,52,84,18,10,23,15,1,13,27,92,30,14,22,7,23,7,51,27,18,74,31,28,21,26,78,226,21,14,64,42,38,42,94,318,33,33,23,13,14,31,179,125,147,39,187,89,6,54,136,33,36,417,25,29,63,104,121,54,113,92,22,68,70,25,9,43,129,83,52,72,36,392,43,53,142
"COG3340",352,982,782,807,2574,903,1776,1112,711,961,963,2265,937,541,689,1356,1634,1876,1123,1570,422,805,933,782,960,642,889,697,2601,1009,1228,1059,1043,468,750,1031,846,605,398,882,2617,614,1045,950,1823,1090,978,1078,1013,438,845,1443,1393,1386,1048,851,1433,960,1415,1199,696,1371,561,977,1132,1222,552,1455,921,1048,1204,899,1505,1555,351,610,1011,1528,1731,1556,1501,1057,1547,263,1092,1285,328,1101,1486,1227,1452,1054,1310,2309,727,1211,1150,1208,1632,1942
"COG3341",857,1108,836,1025,957,945,575,1125,1119,842,1083,959,1317,984,1199,1507,662,604,962,949,1243,1428,1196,1084,1236,1046,777,1128,1153,1288,1202,101,1601,438,1224,976,839,957,484,1116,1328,868,1056,677,1086,752,1348,1117,961,1214,1024,986,1172,692,1426,1138,964,1207,283,1126,1061,416,824,1039,230,690,963,909,1500,1080,940,843,787,621,1082,1139,651,1381,955,1125,927,1173,632,1023,674,1186,969,988,812,1107,1099,425,1095,463,1061,1422,1681,1346,999,1203
"COG3343",1,4,1,7,3,0,227,0,1,15,84,339,0,0,2,651,6,0,1,4,5,5,2,2,1,0,3,0,1,0,5,2,2,4,0,2,7,13,0,0,0,3,4,4,69,0,2,0,12,1,0,0,0,14,0,9,13,46,2,0,0,11,19,1,23,1,84,5,2,2,6,0,0,32,0,5,10,54,0,20,3,4,2,2,1,0,1,1,30,2,1,47,4,12,2,3,511,0,6,5
"COG3344",7016,26708,24254,8639,17238,9357,3850,9780,13005,14604,5578,8098,11918,6651,11320,7338,5575,14728,35429,11577,16503,19776,13596,11202,6367,5911,21588,12949,18040,10713,12591,11423,12783,13254,13838,12298,13756,5773,21207,14589,19603,13839,18362,18983,13007,9577,22763,18707,14806,15800,14621,9595,13706,12270,18622,11569,10460,26949,10512,9424,18606,20211,11555,8705,9486,13864,15600,11138,11273,8471,10175,16285,7317,16570,16334,6380,4615,13169,9757,20452,18410,12117,11885,18211,11217,26044,17372,19056,11779,11974,12923,12243,17875,9190,11361,19644,9235,11143,19187,13413
"COG3345",6730,4965,4972,3625,3185,5065,14266,4915,3437,5031,4023,9927,7541,4413,3831,4384,5015,4934,5229,4410,5032,6545,4936,4917,5169,5027,4288,5063,3058,3299,7190,4037,5629,6173,5463,5522,5340,7118,4780,2919,8187,6731,5779,5378,5778,5484,3957,5003,5772,4838,7378,5773,5345,4556,5049,4583,3417,4962,4801,5439,5384,6148,5497,6038,3163,3693,3918,7219,6249,8413,6611,4355,4737,3480,4770,4910,14377,7542,4212,7297,4722,6059,4446,4307,5022,4573,5543,7178,6133,3843,4353,4123,5221,4623,3622,4010,7009,5217,5572,5615
"COG3347",25,81,115,26,55,44,79,32,24,1,57,110,28,32,14,0,138,14,31,24,19,29,36,15,16,26,101,17,30,20,86,0,16,65,29,86,24,29,3,10,78,30,42,10,71,5,9,28,17,14,17,118,20,0,12,11,52,31,354,39,26,37,1104,116,40,125,74,67,5,78,22,31,61,140,17,18,31,53,24,254,73,40,276,13,55,11,14,9,270,99,30,66,42,237,12,15,14,50,40,37
"COG3350",0,5,0,1,3,4,2,7,5,198,208,5,57,17,2,60,3,25,0,0,0,3,1,6,23,100,38,3,11,3,0,98,2,1,7,13,14,8,7,21,4,2,2,8,29,2,3,1,0,2,7,0,0,0,43,2,0,15,1,1,0,18,7,16,0,4,0,6,4,0,3,2,0,167,2,1,4,32,3,0,0,15,0,0,1,6,0,2,8,17,0,6,0,0,0,34,11,1,3,5
"COG3359",128,313,228,304,231,491,127,802,307,188,679,412,795,230,238,435,534,54,321,845,287,120,45,552,147,294,212,227,479,653,538,318,779,227,465,396,267,338,148,335,1050,98,326,200,674,33,140,251,116,50,157,208,757,106,387,467,460,234,173,476,257,271,759,275,55,274,158,701,163,960,390,140,697,226,83,142,396,558,662,390,556,617,242,124,616,161,106,101,807,672,519,318,378,469,94,83,222,306,451,480
"COG3366",28,0,6,10,35,29,0,4,0,0,2,0,15,40,0,0,5,0,47,11,9,26,54,5,20,104,21,37,6,17,0,0,6,0,0,20,37,100,43,12,9,34,0,0,0,8,3,2,55,49,1,1,5,1,32,10,25,33,40,11,34,3,0,0,4,2,19,4,23,4,32,17,12,58,9,9,12,3,32,7,25,0,28,0,18,54,9,15,1,4,27,4,13,5,34,1,0,9,6,14
"COG3369",14,130,86,111,117,61,4,10,0,188,2,7,77,65,99,4,6,1,22,48,18,79,209,17,86,30,53,144,27,108,8,1,86,13,126,104,157,13,35,22,14,56,136,1,20,15,104,66,105,59,1,137,26,2,131,281,216,12,48,97,92,4,0,14,203,132,154,81,51,8,57,15,83,78,1,35,3,6,32,9,174,65,119,10,38,73,89,136,1,6,77,147,16,62,143,28,0,233,25,9
"COG3376",0,0,0,0,0,0,6,0,6,1,151,57,0,0,1,0,23,0,1,0,1,30,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,2,4,0,0,0,17,0,2,1,0,0,5,0,1,0,3,0,0,0,0,0,5,10,2,0,0,1,0,1,2,235,0,8,0,3,0,0,0,1,0,0,1,6,0,0,3,0,1,0,0,0,0,52,4,0,0,0,0,0
"COG3378",813,1733,2131,2347,1318,1966,426,1305,2210,905,1705,3058,507,2176,3687,358,2143,1397,1317,3211,1080,936,1353,984,1282,1059,6008,947,1930,2211,872,477,2930,1390,1526,1684,1651,855,1006,1417,1371,747,2154,4030,2776,300,2329,9644,1938,1277,1437,1546,2768,1087,1071,2233,1532,939,3973,2041,625,1223,2596,1217,1514,1474,1156,1739,497,2404,1401,1147,2407,1769,2213,406,1525,1215,2232,1284,1345,2057,2766,967,2269,1997,895,1030,2101,3428,2532,3296,1392,3187,2331,2117,1801,1754,3147,1590
"COG3379",2,11,0,14,184,0,1,22,0,14,0,0,11,3,0,0,3,12,8,64,6,15,17,138,8,22,0,52,50,11,21,105,18,1,28,109,15,42,4,0,1,22,48,0,0,9,0,0,17,29,1,32,9,1,20,222,29,7,12,7,5,2,0,0,3,54,10,29,20,0,11,3,5,34,9,2,8,0,0,0,24,3,32,0,1,31,1,16,0,0,50,14,16,42,23,4,3,6,1,3
"COG3381",46,12,20,11,28,30,180,6,77,102,497,62,42,39,262,512,755,30,27,2,19,155,60,75,100,91,32,37,23,13,14,1012,1,12,5,96,69,89,72,22,26,166,50,31,40,128,49,27,67,148,5,27,121,387,30,2,6,50,5,2,32,14,90,14,506,71,8,9,30,11,21,305,3,119,28,87,4,29,6,67,11,8,37,58,7,28,16,12,12,14,9,92,4,48,43,75,115,10,19,2
"COG3382",647,680,729,645,409,524,106,699,554,567,483,142,556,653,396,180,269,925,981,384,425,747,814,374,885,583,356,764,292,519,461,7,366,1209,719,544,1068,493,1073,920,595,598,667,1591,282,1461,953,513,768,779,1274,473,392,1025,687,602,594,427,515,560,655,1523,42,694,333,516,572,416,778,165,396,947,631,499,760,642,26,1011,290,556,470,384,677,734,393,812,1220,723,474,374,465,427,585,485,830,755,572,692,473,951
"COG3383",307,183,258,234,146,346,500,159,361,623,471,403,254,209,132,408,249,52,163,880,151,529,367,337,487,528,601,209,324,135,310,568,555,450,107,210,212,244,233,255,149,443,392,54,231,231,252,105,166,830,749,287,131,461,515,161,439,589,288,168,354,170,3240,142,156,490,342,507,149,886,632,220,774,476,353,398,2029,214,226,965,679,579,194,485,852,257,312,321,870,260,450,618,205,590,314,209,348,140,244,252
"COG3384",25,5,13,6,31,31,187,7,90,233,461,108,23,43,327,82,589,31,9,0,39,113,74,80,77,88,20,2,19,16,0,582,3,35,4,18,43,107,113,37,14,104,6,19,42,101,63,11,143,74,5,39,230,686,30,8,8,36,16,6,4,17,107,28,418,321,13,2,24,17,6,482,2,215,23,93,31,31,6,146,5,6,94,191,3,6,20,32,11,15,13,106,246,210,52,108,391,1,3,6
"COG3385",1958,4506,22099,5202,2220,2289,1530,2924,6934,1402,1649,1928,5708,2212,1409,843,5050,27186,38643,3531,25564,10224,12533,19323,1208,5284,3681,6883,39725,9840,2471,5523,8750,8017,5291,1654,4424,7843,31478,660,18637,2978,1799,16690,1974,9745,3611,6095,11929,5274,18132,10773,8206,11646,2872,7803,2776,2760,1953,7218,6204,15657,17674,1932,5585,11575,7557,2904,3003,769,3387,4029,8441,4960,2336,1567,643,9060,4592,3445,9289,2647,5814,11476,10575,6535,16611,1157,3694,3651,4832,6895,11089,6026,1263,10328,8798,2976,7285,9395
"COG3386",418,359,325,368,336,401,93,230,549,814,1255,486,1012,639,582,43,519,51,341,218,365,260,432,139,1310,416,403,581,135,143,477,164,463,131,271,390,518,443,282,321,288,750,529,113,259,165,678,220,491,521,257,293,495,56,186,643,287,432,334,318,206,56,12,722,243,262,670,373,1071,191,357,1602,285,310,452,727,204,174,456,589,215,395,428,478,170,437,405,321,267,539,645,570,173,368,515,668,628,243,136,289
"COG3387",1226,510,348,682,2221,317,102,383,522,372,111,45,167,342,563,205,204,78,253,528,240,420,370,229,662,457,404,553,542,437,745,4,242,63,452,591,643,12,154,728,343,1196,783,33,549,244,375,859,332,874,222,478,255,24,602,329,451,276,225,826,771,38,47,1340,137,279,494,342,662,144,1177,314,311,409,949,621,45,259,456,609,353,704,587,1302,613,758,298,844,60,278,834,1254,124,1851,670,646,449,644,710,512
"COG3391",816,308,606,534,783,947,247,374,2400,3129,643,254,1354,1192,1229,111,1170,2504,1620,571,715,1161,1990,325,2657,1294,431,1783,937,893,1414,865,825,51,1192,661,2263,1125,4003,427,716,1950,1642,629,223,821,751,701,1073,1720,113,2333,944,1155,592,2012,525,1419,362,463,859,98,122,1231,2717,1838,1660,1110,1401,382,560,1005,524,831,1664,1272,53,383,553,883,358,730,614,1832,905,959,2847,3513,633,446,928,1617,1118,489,1214,1292,619,1398,715,1245
"COG3392",766,319,593,280,187,529,55,223,1099,469,226,40,219,298,17,600,112,239,356,592,125,891,228,164,46,317,123,395,79,296,553,54,221,93,139,160,156,128,135,129,286,287,597,51,398,86,254,356,354,121,90,590,93,16,427,19,127,220,190,87,280,2289,495,487,948,966,383,261,197,383,262,220,445,799,29,13,10,119,420,20,805,1091,409,133,262,308,400,81,477,224,431,315,779,595,84,135,183,183,231,180
"COG3393",9,173,140,37,5,159,90,22,18,12,115,117,30,77,10,5,33,45,46,21,20,61,46,30,1,9,49,14,43,114,235,89,46,6,14,41,13,89,5,39,17,4,20,200,406,14,12,46,24,13,28,168,51,0,72,4,38,19,69,292,65,11,539,267,93,15,60,60,51,113,29,5,106,3,18,3,36,97,46,65,41,177,175,13,127,19,1,56,34,25,36,149,88,95,5,20,53,34,14,4
"COG3394",251,184,346,262,369,469,187,328,144,270,314,503,289,475,193,247,409,110,120,237,166,134,301,224,231,391,2686,397,129,313,175,487,450,316,186,383,268,173,160,286,139,412,780,117,722,196,203,226,586,215,103,250,149,388,194,283,178,279,512,382,402,152,519,181,692,612,374,319,177,261,264,374,401,637,353,337,121,172,346,286,186,115,501,476,122,368,90,153,330,141,466,306,361,415,291,358,922,314,121,169
"COG3395",212,474,553,160,251,617,299,166,741,1935,867,435,331,662,1108,662,1298,127,274,127,152,1310,436,245,397,463,817,86,216,157,261,3075,247,757,226,165,391,805,609,414,1212,341,454,261,370,335,453,237,206,1040,731,494,627,1212,315,800,274,983,298,390,208,480,274,265,1215,257,536,642,154,484,948,892,436,525,582,560,3590,423,298,512,379,526,382,643,280,382,347,441,743,788,274,525,669,486,577,398,263,245,765,176
"COG3396",0,5,7,5,1,3,96,1,41,94,293,80,13,9,205,1,344,43,1,0,20,47,0,84,50,16,2,0,8,7,0,928,0,2,3,5,38,51,73,0,25,52,5,3,15,80,32,1,12,41,2,19,167,395,2,7,4,16,13,4,4,1,102,12,3,98,4,1,20,11,1,467,0,21,29,31,5,0,0,111,1,1,18,11,0,9,8,20,0,12,6,0,0,124,17,48,145,0,0,0
"COG3397",25,14,1,2,8,14,35,28,0,0,7,72,4,4,4,0,13,0,2,48,1,12,3,5,0,1,71,6,2,26,0,3,175,31,107,10,0,6,8,4,20,1,7,3,14,0,15,36,1,34,3,1,11,0,33,126,52,1,44,46,0,44,20,13,16,11,0,6,2,40,27,4,41,14,6,0,3,12,0,177,13,0,20,0,32,0,0,2,15,15,1,0,8,28,0,1,2,29,24,1
"COG3401",144,1034,49,93,33,102,28,170,0,0,42,7,53,30,181,10,48,1,246,376,186,61,45,47,0,54,312,131,38,67,18,0,1346,183,302,91,166,27,8,55,78,44,97,113,200,1,62,106,23,90,10,189,269,0,258,146,819,18,320,185,23,155,0,765,114,27,13,2133,2,156,209,6,175,84,31,0,57,387,147,898,388,37,86,0,565,187,10,1,43,156,56,572,283,165,9,23,715,1415,1799,5707
"COG3402",10,99,35,3,73,23,66,44,4,20,90,32,24,8,1,1,6,1,87,182,190,182,167,80,6,117,161,75,159,96,131,92,21,15,58,9,59,37,83,471,124,9,8,6,42,61,378,466,124,81,14,163,237,1,19,73,2,79,9,107,99,14,40,73,24,73,187,91,225,28,9,78,23,14,178,21,18,5,33,74,43,12,13,350,157,22,456,33,3,58,49,9,254,10,293,512,90,75,164,20
"COG3404",1450,1500,895,1160,1079,1197,205,719,1273,1034,759,633,1002,1645,1173,1055,772,88,627,758,1060,632,1088,725,1215,1321,1202,1493,1263,1195,991,366,1070,306,1098,1338,1009,1071,594,1720,490,1360,1502,437,891,445,1586,1025,1069,1247,488,1019,1038,148,1325,1083,1086,1590,1155,1180,1273,250,712,1404,604,1025,1438,832,1452,864,1106,641,868,1421,1424,1198,349,390,1084,1074,984,932,1082,1428,812,1577,676,1094,685,1297,1240,517,983,773,1464,1249,751,1015,469,1107
"COG3405",285,652,1430,668,268,341,2198,1760,83,112,484,1297,1037,256,212,515,738,55,1358,700,1523,889,780,1168,63,479,404,543,625,384,251,896,746,828,770,414,1105,616,4022,740,962,262,898,3387,510,1978,1064,641,491,225,1744,146,751,1728,565,412,720,423,382,915,646,2563,91,167,998,571,832,725,150,653,566,797,1100,263,469,191,1117,537,323,496,926,163,867,691,387,950,157,20,693,251,538,223,449,482,818,634,1087,744,734,264
"COG3407",1,6,0,1,0,1,241,0,1,16,47,291,3,0,0,567,3,0,2,0,2,3,5,0,3,1,1,1,1,0,2,8,1,11,1,3,4,8,1,0,0,14,7,0,30,0,0,2,9,0,0,2,0,7,0,1,10,63,1,1,0,14,37,0,26,1,70,3,4,2,3,0,1,29,3,3,20,27,0,22,0,5,0,3,0,0,0,1,22,5,1,0,1,26,1,0,854,1,5,3
"COG3408",3973,2830,3540,3402,3759,2808,457,2370,2123,1480,1067,1735,2508,3258,2702,1016,1181,4975,5077,2373,4323,3058,2972,3166,3488,3510,1558,3862,3811,3113,2668,462,2547,6301,3589,2908,4908,2388,3244,3391,3594,3647,3306,4683,2384,7202,3986,3050,2949,4199,3724,1999,2768,2644,3686,3652,2409,3210,849,2852,3335,6933,335,3189,839,2934,4653,3165,3540,2149,3532,2116,2868,2116,3576,3021,156,2592,2339,2704,2365,2368,1807,4679,3186,3616,6774,2991,2368,2094,2929,2276,3121,2482,4037,3850,2259,3334,3044,3169
"COG3409",436,954,892,531,1102,800,214,1142,300,246,452,953,94,876,1115,700,1049,889,1340,866,556,383,902,548,220,424,2454,442,931,2164,432,423,1695,557,698,930,438,953,369,548,2076,312,465,390,1495,109,254,819,635,433,249,801,1022,795,247,1073,707,523,2596,1342,661,335,23,992,525,501,252,658,209,1199,535,334,1219,853,628,240,758,927,1520,590,865,439,1175,376,1440,841,147,400,762,1327,853,2882,1089,2238,207,665,525,622,1522,741
"COG3410",133,60,125,209,1616,93,444,139,124,128,100,50,501,64,547,1025,153,1764,130,677,293,138,82,2401,749,160,194,357,189,314,75,141,132,66,326,765,215,364,405,48,657,708,56,21,564,28,30,76,421,119,46,220,486,30,455,156,252,90,73,496,79,40,263,304,376,157,177,286,56,64,172,166,312,255,22,400,37,198,134,148,761,214,141,39,165,54,63,37,246,932,379,307,654,134,300,163,997,140,434,675
