"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG4984",345,1,27,147,3,61,198,156,90,427,37,121,60,17,57,35,218,35,28,132,645,62,381,283,69,86,197,499,38,153,9,15,73,66,171,15,14,118,56,197,87,129,431,15,94,52,248,137,35,82,390,22,0,96,71,264,31,0,121,12,10,116,38,54,0,71,131,43,120,732,29,91,22,138,35,20,43,533,60,141,432,70,104,64,35,71,239,403,56,63,108,153,922,8,57,105,369,118,8,234
"COG4985",27,3,498,182,55,118,102,94,104,2,411,214,91,13,55,141,94,268,241,458,0,424,99,105,145,315,77,60,218,16,41,7,167,37,231,267,30,309,225,207,76,335,9,223,293,103,33,111,383,132,111,121,78,56,131,119,229,2,17,101,127,129,340,39,0,381,45,87,207,91,52,106,33,173,359,56,243,63,108,35,68,639,306,35,267,53,68,166,144,138,262,84,40,36,119,268,8,127,47,80
"COG4986",0,478,0,24,2249,6,0,0,0,0,0,1,0,21,0,2,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,6,0,0,0,4,155,0,98,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,5,75,0,11,0,0,1,3
"COG4987",34,1485,1,33,138,76,17,31,21,60,270,46,644,111,191,69,32,101,25,26,111,197,28,543,4,3,11,37,348,10,17,591,8,192,5,685,978,8,0,277,28,312,38,29,6,288,341,43,114,236,124,56,723,465,116,12,78,206,30,663,18,42,34,314,1002,17,289,3,9,172,38,158,9,1,7,666,34,72,18,321,96,1,17,357,47,14,363,49,6,16,16,40,80,1873,15,94,96,155,209,3
"COG4988",155,2119,695,544,3429,228,757,604,514,255,914,283,1441,299,631,571,505,467,571,431,331,972,783,2177,458,560,180,218,858,526,130,6845,322,276,418,1556,2096,387,415,835,1774,737,232,1637,829,745,489,628,493,1002,486,892,1524,424,1027,437,956,1930,336,3440,332,422,863,2438,1438,804,936,615,667,213,447,684,438,271,620,927,733,180,1080,528,536,481,298,639,701,588,1600,245,918,293,211,379,249,5375,498,756,396,320,615,858
"COG4989",96,870,92,275,411,285,377,103,519,71,395,128,559,95,155,234,186,83,41,82,88,248,260,493,141,123,122,55,459,94,47,1170,150,105,77,516,705,99,47,201,254,82,86,425,182,266,69,53,55,135,166,282,579,130,206,153,115,2073,70,1012,561,129,99,176,688,66,368,75,80,211,30,176,98,99,193,61,250,92,200,71,232,59,125,139,406,166,102,121,72,53,56,279,115,227,106,267,138,69,98,367
"COG4990",52,1137,450,234,166,153,422,310,186,36,170,115,454,12,374,165,231,229,257,583,132,783,244,766,156,330,221,128,442,41,31,462,275,23,153,457,458,352,149,151,603,470,53,439,711,316,61,97,193,605,444,446,44,48,262,255,243,2173,90,1034,175,166,330,208,209,592,119,113,277,105,87,74,263,292,408,121,922,70,1105,95,223,606,611,256,909,196,440,410,412,78,406,94,40,165,334,614,80,71,249,497
"COG4992",3816,3169,2732,3086,4234,3525,4081,3164,3258,3623,3821,3042,4323,2309,3058,2861,4175,2798,3757,3772,2214,3684,3752,3431,2345,3273,2855,2921,3562,3751,1998,3540,3564,3753,3183,3466,3484,2569,3283,4094,4070,3278,3652,4009,2554,3179,4013,3448,3540,3495,1981,3901,3278,2331,2592,2962,3079,3661,3253,2738,2485,3712,3101,4042,3656,3776,3929,3605,4084,1916,2083,3803,2518,3388,3325,2894,2076,3361,3815,4356,2985,3067,3224,3477,2806,3340,4567,2524,3724,2555,3366,3098,2530,3857,3931,3405,3357,3273,3316,4006
"COG4993",37,155,2,45,0,142,21,23,29,70,599,56,957,149,12,4,34,97,35,31,36,247,32,520,3,3,10,60,20,24,67,188,20,131,3,1147,15,0,1,322,30,5,36,5,8,2,90,51,10,32,105,0,548,18,1,16,261,188,52,231,73,98,17,20,1834,6,966,7,7,651,7,73,4,4,0,2,15,31,17,21,72,1,3,222,20,12,2,54,2,31,12,8,101,8,31,140,149,125,2,0
"COG4995",997,2,549,189,3,52,1218,652,159,370,14,184,60,22,33,37,1276,569,104,314,881,186,442,93,453,159,250,178,30,117,1289,26,151,97,228,50,4,616,2210,123,178,509,554,15,2307,909,428,247,43,335,17,2343,4,983,81,617,117,0,2286,13,428,142,1712,17,2,812,136,1263,486,299,1913,993,853,451,511,25,4969,1911,60,264,340,53,1406,111,146,1035,440,326,850,79,2382,250,1210,0,550,39,557,972,817,132
"COG4997",4,6,37,0,2,3,2,19,20,0,12,1,10,1,89,3,1,7,20,32,0,5,2,14,5,129,0,1,10,5,10,5,2,2,30,1,0,91,24,2,16,24,3,3,3,60,1,2,7,12,20,9,0,4,39,0,183,794,12,36,44,40,84,1,0,115,7,11,14,0,0,1,167,14,13,2,178,0,17,2,21,98,32,17,2,0,282,5,94,2,13,19,0,0,50,82,11,21,2,1
"COG4999",12527,4704,12254,12093,3360,6431,13763,10600,12945,8557,10899,13113,8943,7942,7471,7020,13929,8290,10792,15346,41,10604,12085,6579,20065,14451,7,9798,9296,7080,5538,2665,11736,6768,16990,8328,4120,12666,15181,10467,9080,12251,11272,9658,12306,8344,10491,7987,8011,7636,12545,6820,2984,9632,10915,16008,10229,5222,13041,4342,7337,14547,13418,7294,2435,10742,5842,11272,15571,14884,7477,10701,5,14233,13464,4768,14487,13291,10571,11045,15223,15059,10279,8591,9799,9120,10601,12272,16596,6245,15844,11086,14149,1710,5916,8535,13568,14870,4169,13522
"COG5000",5462,1518,1596,3488,689,2684,3553,3471,2092,4886,1309,3120,1211,2676,1681,1336,4327,2882,2065,3232,6037,1965,2588,1216,2088,2400,3812,5038,1274,4115,3316,681,3107,3192,3235,1039,1561,1970,2184,3216,1891,2026,6089,920,2873,1966,3892,3465,2374,2633,3353,1909,2104,3472,1889,3358,1302,339,4812,379,2581,3233,1830,1176,161,2461,3082,3425,3398,4994,1766,4148,1399,4077,2304,4101,1371,3891,2289,4973,4184,1503,2377,1284,644,2895,3010,5347,1062,2976,2729,4567,6624,157,2289,3197,5681,4781,1348,3503
"COG5001",2345,1204,4655,2229,2751,2247,4612,1739,8354,3291,5969,2962,5280,943,2843,3149,2729,5164,5355,5692,2159,8114,2766,6702,2981,3962,2791,2876,6061,2935,524,1952,4282,458,4822,1536,2810,5260,3965,3773,5093,7992,924,8383,5694,5768,752,3173,2618,6912,4005,4452,2041,3080,6284,4546,4663,14000,1806,3110,4309,4060,7564,12310,5037,8506,2695,4631,4886,2451,2519,4094,5190,3027,6937,1562,4489,1666,7347,2626,2088,8764,6390,2257,4060,5733,6797,3478,9845,2815,6311,2726,2070,2178,4480,4797,2534,1611,3038,4257
"COG5002",26998,9176,10022,20625,4504,21315,24695,21902,13330,32698,20521,19947,8754,10607,12221,15678,26818,13176,10280,23498,36600,13382,14700,8631,17531,16223,26743,36391,10349,22445,18070,3566,19967,17873,26188,5348,6596,12502,20165,20376,11504,13327,29314,7178,26567,16126,27782,24908,15650,14153,14707,16063,8119,18730,11720,35773,10086,2473,23611,4210,14947,17760,12518,8721,626,16738,19735,26424,21101,31489,13192,16379,11449,22878,12131,18030,8359,40881,14235,39870,31306,11224,23947,15372,8750,18174,24464,31456,13579,15947,22523,18519,25827,1378,15972,14821,39078,16811,12793,22866
"COG5004",7,1,0,2,0,3,1,0,2,23,38,8,36,10,0,0,5,11,1,1,0,34,10,2,0,0,0,6,0,4,0,13,0,6,1,338,0,1,1,73,0,0,3,0,0,0,8,0,0,3,8,0,93,2,0,0,2,18,3,2,0,1,1,0,3,0,90,0,0,40,2,3,0,0,0,0,0,7,6,1,8,0,0,1,2,0,1,8,0,1,0,0,9,0,3,11,14,0,0,0
"COG5005",18,2,8,2,0,4,0,6,1,0,0,102,2,0,0,0,2,5,5,0,4,2,52,39,0,32,19,0,0,4,1,0,5,13,0,0,0,6,3,0,1,0,1,2,63,6,0,2,0,0,0,0,0,11,4,6,80,0,11,0,1,70,4,0,13,0,5,0,39,0,0,0,0,27,4,0,15,0,4,3,19,7,5,2,51,0,0,0,4,0,1,5,20,5,0,0,4,1,4,0
"COG5006",22,318,9,90,412,51,21,96,22,79,210,43,432,64,36,25,49,36,31,21,22,102,71,163,21,15,6,19,14,13,26,788,3,55,3,590,54,4,6,165,26,3,37,6,10,4,49,13,9,6,121,109,345,37,2,4,79,164,15,215,15,43,7,9,750,8,271,11,14,101,4,77,5,20,0,4,4,30,11,15,56,5,8,81,33,5,9,21,3,16,14,13,54,16,34,68,57,25,3,6
"COG5007",8,53,1,7,0,21,7,4,11,20,76,10,238,19,3,7,6,27,3,6,6,55,6,136,1,0,2,12,14,4,20,57,0,18,2,226,5,1,1,43,11,0,12,3,1,1,19,13,2,41,16,0,160,3,10,2,41,43,8,43,12,20,7,5,366,3,107,1,0,73,16,28,1,0,0,3,9,9,6,7,30,0,1,19,4,2,6,14,2,11,1,3,20,1,6,27,33,15,2,0
"COG5009",3287,969,2625,3871,1318,7260,3070,4039,3010,3216,3179,5167,2536,9203,2512,5828,3150,5280,3237,2371,2753,2701,2515,2232,2195,2831,4899,2766,1671,2946,9343,1471,2838,7684,3099,2975,3376,3879,4516,2796,1812,3100,3258,3212,3093,3399,3817,2480,4953,2884,2468,4360,5950,5572,5082,2393,1944,1326,3308,1472,6854,3549,4241,3194,3353,4197,4373,2857,3039,2348,7210,3985,4823,4081,3163,5312,5177,2954,2099,3322,2628,2585,3949,1866,1080,2720,2314,2711,2557,5916,2709,3429,2530,704,2492,2701,3338,3060,6852,2590
"COG5011",239,666,857,400,922,244,611,438,968,212,625,329,512,123,750,566,501,515,949,567,192,651,682,692,427,621,386,278,1095,423,144,333,498,159,599,216,682,799,511,505,946,760,155,756,672,662,384,598,392,642,632,609,256,424,528,522,986,1050,373,786,428,571,608,1152,351,558,328,448,569,196,307,414,821,330,817,429,690,302,754,354,351,892,529,1204,1044,574,602,212,972,320,696,279,206,976,735,452,244,301,489,729
"COG5012",1013,218,799,1133,154,315,788,629,297,1214,614,402,406,101,595,118,990,182,523,863,1400,229,827,267,611,665,320,1512,403,558,52,399,365,243,711,527,91,584,485,717,725,491,1155,517,379,323,1220,718,281,424,1385,154,32,314,143,1132,543,2491,812,198,105,740,470,453,16,297,468,965,557,1264,63,724,255,389,287,199,343,1403,596,1011,1558,553,447,571,1138,371,942,1198,285,249,541,1051,1401,168,491,415,866,501,219,1012
"COG5013",399,1617,10,198,146,358,84,125,82,196,1240,162,2137,446,170,40,301,336,169,109,88,720,89,627,147,23,41,115,440,182,101,640,26,288,5,2435,157,115,4,804,203,25,318,30,26,18,267,70,33,160,430,307,1336,423,99,26,373,400,216,249,108,232,124,49,3378,272,1271,139,98,646,70,505,38,32,20,8,76,236,92,105,272,95,71,341,112,26,20,228,60,99,108,26,235,57,335,305,271,156,20,2
"COG5015",161,440,544,352,772,140,437,279,317,47,143,249,581,52,397,200,300,322,346,256,443,394,392,602,314,370,177,43,917,131,135,68,421,38,320,280,153,481,342,405,389,459,115,456,356,633,95,217,244,518,454,294,75,172,204,100,261,662,194,369,92,128,242,795,150,232,108,157,266,30,29,103,307,134,334,181,229,48,187,147,199,275,163,203,278,165,298,70,329,54,371,260,51,203,394,135,100,86,160,271
"COG5016",6304,2202,3577,3979,2477,3918,4931,4587,3679,5829,3838,4142,1968,4585,3896,3862,5480,3879,3757,4405,5310,3488,4138,2709,2998,4228,4582,5006,3021,5665,4251,1180,5161,5156,4700,1473,2910,3503,3986,4738,4464,3615,5805,2781,4178,3016,4912,4498,4334,4139,3766,3494,2398,4220,2545,3764,2917,2712,5702,1799,3009,3922,4347,3769,809,3604,3421,4829,5016,4161,4055,4971,3322,4679,4182,4476,3603,5179,4489,6527,4300,3833,4135,4233,3950,4580,4631,4897,3375,4119,4663,3881,4630,2911,4751,4486,5566,4880,3692,4689
"COG5017",76,0,129,82,245,39,237,73,175,8,197,312,168,26,314,80,155,80,74,104,4,158,141,149,1491,217,105,245,282,144,33,137,185,44,59,99,171,81,141,41,178,417,303,214,210,411,287,195,367,259,128,73,24,107,107,32,354,96,4,100,311,138,190,53,2,244,132,62,133,76,52,14,366,173,149,49,371,502,40,255,19,311,285,129,59,202,368,79,559,76,246,230,328,35,116,20,6,85,161,165
"COG5018",188,293,585,326,659,233,708,274,788,203,649,386,743,139,679,404,703,723,551,809,124,947,416,739,288,570,373,296,962,511,79,141,551,95,604,86,759,904,432,578,1341,898,142,1208,597,758,253,452,423,707,517,610,129,271,646,729,606,1946,675,961,313,553,749,722,388,918,281,503,499,161,227,384,825,392,1039,240,937,392,1067,211,251,1042,921,381,502,582,966,435,1151,165,716,165,271,610,575,743,284,288,585,778
"COG5026",194,92,31,179,613,40,98,233,43,203,27,82,47,8,275,54,109,48,59,118,595,32,140,54,89,72,125,390,25,69,6,33,47,90,84,105,450,77,82,87,110,243,262,3,30,89,509,68,68,25,858,277,383,397,19,339,71,1,203,14,19,231,33,449,3,77,125,85,107,711,24,520,24,103,80,626,28,343,247,554,477,110,136,149,148,131,681,1007,77,81,162,369,908,2312,51,246,578,244,353,253
"COG5029",0,212,8,30,0,0,0,110,14,0,0,14,2,0,0,0,0,0,4,0,104,0,13,0,4,21,0,0,10,0,8,0,0,0,19,0,106,0,0,17,0,15,0,2,0,4,46,0,0,0,0,2,17,30,0,9,10,0,80,3,0,1,0,0,1,0,12,15,0,1,0,0,0,0,0,0,0,27,6,14,12,0,12,0,0,2,2,0,0,0,0,23,180,0,0,0,114,0,0,28
"COG5039",71,200,78,275,213,33,111,85,56,539,27,918,88,147,10,81,70,167,139,168,494,27,268,404,195,117,145,213,83,77,526,1,101,114,265,33,17,195,67,671,19,255,198,581,174,682,56,15,206,92,11,694,98,13,50,76,148,489,686,44,21,63,53,28,1,797,55,238,97,304,25,239,177,68,91,52,76,50,48,1372,143,398,289,75,23,81,43,1263,18,36,77,218,266,1,48,251,184,118,12,47
"COG5042",0,0,15,2,0,0,0,8,0,0,1,2,1,0,4,4,0,4,1,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7,7,3,0,0,0,3,2,8,1,0,4,1,0,2,0,0,2,0,2,0,2,37,3,3,0,0,0,4,2,0,0,0,0,4,0,0,3,1,0,1,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5048",8,0,29,9,0,1,17,0,5,0,62,0,18,0,8,40,10,8,28,38,0,14,4,19,7,38,9,8,25,19,0,0,18,0,115,0,0,60,53,75,76,62,0,1,0,1,0,1,12,58,5,11,2,0,1,27,63,0,9,0,6,27,32,0,0,27,0,22,16,3,3,0,0,2,195,6,5,1,68,17,16,36,4,28,73,0,0,0,40,311,31,305,0,1,8,332,0,335,47,1
"COG5108",36,133,13,1,0,2,1,1,0,0,0,0,1079,0,0,0,0,169,0,1,1,0,0,16,36,22,5,332,0,0,0,0,3,0,0,4,0,360,57,0,0,194,18,778,0,3,2,4,0,0,0,25,376,22,8,0,80,135,0,1805,55,2,4,218,1,0,0,92,12,1,12,363,0,83,3,0,0,2,0,0,5,0,0,1491,0,0,0,0,1,2,18,82,20,0,0,7,19,167,15,0
"COG5146",883,152,138,296,49,875,453,613,304,347,293,819,165,1822,390,820,615,923,453,323,368,276,363,155,423,630,729,499,255,1136,1305,43,823,1285,649,218,333,382,644,273,409,422,714,188,788,56,625,869,836,325,436,215,817,1057,523,496,268,22,988,19,1003,470,741,164,1,203,287,1016,558,146,872,530,710,617,278,1556,1056,808,196,863,647,364,806,308,151,934,424,245,631,1288,703,543,401,15,976,738,339,1367,858,348
"COG5184",74,6,1981,7,757,40,259,340,1126,5,765,859,313,15,81,567,92,215,490,586,0,245,343,194,12866,2283,102,108,4976,242,41,5,165,20,1588,393,3,2494,757,634,1368,672,66,40,984,5029,729,159,974,1437,294,755,17,17,1389,581,1755,0,135,18,218,147,895,709,1,1919,37,336,277,32,178,4,524,122,7851,78,2863,456,858,278,254,960,1176,352,662,993,7,3,2890,87,5023,35,2,48,63,529,44,229,797,14
"COG5206",2,2,16,641,0,369,32,198,51,0,89,206,3,3,42,37,54,9,34,2,0,127,46,102,507,63,398,0,44,1488,29,22,885,0,27,36,0,72,440,0,19,222,540,6,111,108,30,5,134,305,0,12,36,139,9,238,146,0,81,3,8,384,23,5,0,164,647,12,139,0,0,83,111,775,60,154,24,23,1174,91,54,85,308,115,8,4,2,2,40,0,180,126,20,1,2062,153,47,4,3,2
"COG5255",0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,3,0,0,1,0,2,0,2,0,2,23,0,2,0,0,0,1,0,0,10,3,0,0,1,5,0,3,0,0,2,6,2,0,0,0,1,0,1,0,0,1,0,1,6,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG5263",827,2832,1290,601,3789,546,990,507,1394,2764,689,1020,1527,756,1138,886,609,937,656,784,1638,887,914,2032,1040,1349,801,249,2757,3860,151,957,1264,562,1074,2317,2005,653,929,812,1147,599,1159,3199,2273,1205,375,977,368,1002,2109,812,438,2314,3434,1348,969,3227,1046,3801,404,737,805,3665,4894,670,803,1481,1077,1607,374,1398,896,543,1008,257,694,1035,1321,469,707,1116,807,1630,1206,667,783,2443,1144,626,470,1528,2045,3437,1075,1073,2002,1221,777,989
"COG5265",5,4,0,12,2,0,5,12,0,0,0,0,1,1,1,0,6,3,1,1,24,13,2,4,1,1,3,0,16,0,34,183,1,0,0,2,1,0,15,0,30,3,0,3,0,1,9,6,3,2,2,0,0,8,1,4,3,0,211,4,1,0,1,19,0,19,1,9,12,1,1,71,0,0,6,4,1,3,11,3,3,2,1,0,6,0,11,1,2,4,0,0,15,1,1,335,37,3,1,1
"COG5266",94,4,33,59,6,41,20,29,9,68,29,86,21,38,73,24,63,44,78,29,26,36,32,339,71,22,35,0,39,81,42,5,11,27,12,763,42,54,32,10,55,33,103,55,6,18,30,39,12,182,69,7,1,39,37,7,9,1,30,10,2,15,23,2,977,43,26,31,12,10,35,97,13,40,4,8,24,21,10,26,16,17,18,32,43,6,11,20,13,5,19,16,27,13,53,18,7,15,2,0
"COG5268",2,0,0,0,0,46,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,2,24,0,6,0,0,0,0,15,0,0,9,0,0,0,2,0,0,0,1,0,0,21,0,0,0,0,1,7,6,0,15,0,0,3,1,0,0,99,5,0,0,0,0,3,0,4,0,0,1,0,0,0,78,0,1,0,0,1,0,0,34,0,1,0,0,3,0,0,2,0,102,0,0,0,10,12,0
"COG5271",32,0,4,12,0,3,8,6,11,126,7,19,0,1,8,2,32,4,23,23,0,9,13,0,17,66,9,0,0,0,4,0,9,1,3,10,0,2519,10,0,4,12,4,3,6,5,2,1,5,1,0,1,0,7,2,4,4,0,1,1,6,18,4,0,0,2,4,11,20,0,1,24,5,9,7,1,8,3,29,1,10,11,1,2,4,34,46,1,0,2,6,263,0,0,2,1,0,49,2,0
"COG5272",1,0,3,10,0,1,31,2,3,0,22,4,22,0,2,0,25,2,1,5,1,0,19,2,3,44,1,39,2,0,0,5,0,0,1,4,4,1,2,3,3,5,2,9,0,0,1,9,1,3,2,1,0,0,4,2,8,9,18,0,5,6,1,1,1,3,0,0,0,0,0,66,6,11,15,0,2,0,4,0,5,11,3,2,17,2,4,7,4,2,0,0,0,12,0,52,0,0,1,3
"COG5276",11,1,12,13,3,22,137,6,39,0,50,31,74,4,5,14,20,5,10,13,45,11,25,107,36,10,2,17,65,14,1,36,13,5,26,12,6,2,8,15,19,3,1,56,26,20,12,7,4,14,69,48,6,9,33,23,74,3,2,61,16,84,10,37,1,5,342,16,13,93,8,5,22,6,17,15,8,30,44,13,12,32,23,74,10,13,8,10,10,15,11,18,2,1,18,17,42,18,16,15
"COG5279",406,414,2187,626,972,441,1316,671,4821,257,1454,787,1505,145,1960,820,654,1320,1081,1598,199,3066,1277,1962,2465,2000,906,436,2827,790,123,576,1375,77,1263,483,814,1947,1530,1065,973,2944,422,2944,1085,2677,290,1617,1038,1912,846,1346,407,641,1751,1414,2076,5001,360,2086,701,724,2416,2577,531,2374,452,1719,2325,449,1055,801,2406,769,2568,333,2679,426,1904,400,705,3079,1831,1160,3022,1232,1963,1216,2253,566,1612,1088,236,454,1212,1177,605,509,918,2277
"COG5280",25,97,343,32,37,46,197,86,1645,94,119,444,152,92,82,198,143,340,68,140,28,2799,99,168,335,203,191,7,497,189,115,166,874,49,342,4287,15,288,128,591,2495,128,25,312,427,1534,36,43,89,207,84,301,8,289,232,280,207,1595,326,50,64,138,201,820,473,205,67,1206,345,44,13,28,925,141,577,60,137,149,569,167,73,377,68,42,269,147,47,59,124,91,200,222,67,1997,122,167,171,109,181,52
"COG5281",163,125,93,65,18,333,101,104,494,219,1003,260,949,348,192,118,134,235,102,370,42,657,105,831,28,55,123,138,269,260,120,482,297,281,121,4992,13,54,2421,238,181,95,80,85,114,232,481,119,223,634,429,66,1251,618,36,166,127,181,127,64,41,312,101,23,4375,93,13,9,74,389,28,469,85,37,317,14,123,394,105,28,168,154,261,178,384,82,41,44,131,73,173,54,237,100,304,2161,277,140,57,27
"COG5282",0,471,22,256,1317,3,0,116,3,0,2,5,1,44,0,27,0,0,17,3,0,1,144,5,1,0,0,13,21,32,0,2243,0,0,0,283,196,0,2,1,0,4,14,3,0,6,0,4,7,1,17,279,405,1,6,1,3,146,0,610,1,0,1,35,0,2,18,0,0,0,4,3,4,0,0,1,1,2,13,1,1,0,2,19,60,5,1,0,0,0,0,0,6,965,79,33,0,2,30,3
"COG5283",208,1056,1994,1025,3185,456,411,1288,1021,1531,1145,1288,2479,2813,733,703,469,572,760,1440,1301,679,2614,415,1175,1035,888,542,1015,287,283,1690,1483,579,1081,5017,1918,701,600,5863,4617,755,1429,784,1049,2194,547,266,417,394,553,1089,2234,3004,400,1723,894,336,317,1293,3865,443,1748,628,1138,459,1343,5330,2257,1082,80,1599,1469,1067,2013,5003,1773,896,645,592,948,3029,1202,705,1394,617,482,955,1285,798,1518,672,1065,2041,1252,901,1067,886,635,1703
"COG5285",1,0,0,1,0,17,0,0,0,0,93,0,19,6,0,0,0,1,4,2,0,1,0,111,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,48,2,0,10,11,6,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,42,2,0,0,2,0,5,1,1,0,0,5,0,4,15,0,0
"COG5293",7,5,100,16,5,2,101,8,113,10,2,18,41,0,37,2,54,1,2,154,1406,5,42,26,9,31,21,9,219,5,1,109,31,1,17,57,2,30,53,12,0,250,4,4,71,80,0,1,2,49,32,6,1,38,24,0,25,1,3,52,6,64,48,0,7,31,16,41,12,1,14,9,5,12,89,21,133,1,46,20,30,19,4,5,1,76,1,16,11,4,10,85,24,0,17,49,0,3,10,251
"COG5294",0,204,0,3,0,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,2,0,43,0,13,0,0,0,0,11,121,0,1,1,15,0,0,0,0,2,1,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,9,0,0,5,0,0,1,0,1,0,10,9,29,0,0,0,1,2,0,1,1,0,0,0,1,4,21,0,0,0,11,1,1,3,1,0
"COG5295",350,5150,50,338,5143,445,293,1545,105,365,10,216,1472,579,2912,149,298,429,84,124,153,376,237,878,314,298,328,411,1281,647,111,1127,166,154,73,57,655,192,94,276,544,402,253,157,269,40,877,324,336,903,818,447,216,1609,376,116,629,552,186,164,57,672,166,470,178,84,337,541,59,98,180,567,951,223,105,63,189,494,52,158,433,129,239,1176,53,90,1352,1351,1462,387,132,248,440,747,679,389,467,320,101,0
"COG5298",2,0,12,3,121,1,91,75,0,19,0,2,40,88,60,18,59,2,13,77,73,0,25,1,18,112,20,150,24,41,0,2,0,42,21,39,17,0,23,0,38,8,5,0,0,1,1,70,0,0,0,17,0,16,28,0,5,7,2,0,5,278,27,218,0,0,0,28,5,0,0,17,8,39,27,14,44,2,4,3,17,0,0,26,0,75,26,0,9,0,45,44,3,0,1,130,90,2,8,16
"COG5301",99,29,16,60,0,72,28,89,34,250,73,57,467,302,72,22,25,62,101,54,34,172,114,36,4,27,73,155,14,132,29,884,19,97,18,2646,2,24,21,288,71,23,229,17,11,4,163,5,82,9,88,20,1064,94,15,65,13,222,6,5,5,64,11,24,1639,2,353,13,79,227,5,44,56,39,16,3,9,57,13,206,73,557,29,3,13,51,65,48,1,14,5,5,137,192,34,75,445,29,72,3
"COG5302",4,1,0,30,0,5,8,8,0,6,2,3,27,17,1,2,1,2,0,0,1,1,1,8,0,0,3,17,9,1,19,82,4,0,0,339,1,0,0,1,2,0,12,2,2,0,4,12,0,0,8,0,0,12,0,0,0,6,7,1,5,4,0,0,543,0,105,0,0,6,0,8,0,0,0,1,0,12,7,2,1,0,0,0,0,1,1,16,2,3,0,0,33,1,2,5,25,0,2,0
"COG5305",3,0,1050,195,164,27,207,47,85,0,431,100,142,0,1069,95,110,584,256,46,0,313,422,116,905,194,260,0,429,71,41,43,32,0,393,50,95,276,87,11,24,168,130,106,81,182,26,52,334,68,222,246,1,0,147,2,185,408,132,58,72,21,285,42,0,492,83,165,108,0,279,6,118,98,629,67,262,30,11,36,58,575,85,69,204,92,116,0,400,80,543,54,1,120,96,1,0,63,53,713
"COG5309",6,0,41,1,0,6,41,16,14,0,65,0,1,0,26,5,80,122,5,42,0,3,22,2,9,0,1,2,67,2,0,2,14,0,66,1,0,11,12,8,0,17,1,4,1,31,0,5,5,21,28,4,0,1,69,89,16,0,6,3,2,6,2,1,0,56,0,10,1,0,11,2,24,1,60,0,19,8,7,0,2,78,6,2,32,50,19,0,15,0,12,1,0,0,0,16,0,2,21,100
"COG5314",2,2,1,2,0,2,1,0,4,0,0,11,25,0,13,0,2,5,2,5,1,4,4,0,0,4,0,0,0,0,2,3,0,3,0,0,0,7,0,0,0,0,1,0,4,0,0,0,2,0,12,2,0,0,0,1,1,0,0,2,3,0,1,2,0,0,0,1,4,11,0,0,1,0,2,1,0,0,0,1,5,0,3,137,0,1,0,2,1,2,1,3,3,0,5,41,2,3,1,0
"COG5319",23,0,3,16,0,8,0,16,0,0,2,9,4,0,31,1,0,13,23,29,0,15,0,15,16,1,4,7,3,0,0,0,0,24,0,0,2,29,9,0,18,9,46,13,0,7,34,0,9,47,0,1,0,13,5,0,8,0,18,4,9,11,10,0,1,26,20,20,32,0,5,20,15,7,0,1,7,9,1,23,45,18,9,4,0,49,24,17,9,0,3,3,1,2,27,16,26,4,5,0
