"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG3950",146,411,152,78,339,115,125,197,139,370,89,125,141,171,222,105,113,376,212,47,150,48,380,135,129,188,250,110,135,18,172,172,113,106,165,128,192,222,143,186,265,196,222,258,151,344,184,141,80,173,226,254,235,225,6,284,100,234,163,135
"COG3951",5,2,8,6,6,4,4,3,11,0,15,7,10,2,1,0,8,5,16,12,1,27,2,3,0,0,10,3,9,28,13,5,9,0,0,3,7,4,6,3,2,9,6,4,0,7,11,6,1,1,9,6,18,7,76,9,1,17,6,4
"COG3952",2,1,17,2,8,5,41,15,2,1,0,6,11,4,1,0,5,0,4,3,0,0,3,7,1,4,17,9,33,0,13,20,9,1,17,3,0,3,14,2,38,4,19,13,17,21,2,21,1,7,6,0,17,5,0,38,8,3,16,13
"COG3953",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,5,0,0,15,0,0,0,0,0,1,0,37,0,3,0,2,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0
"COG3954",2,0,21,7,22,0,3,0,4,0,32,2,0,3,2,0,0,0,10,14,0,22,0,2,1,0,6,0,0,51,3,0,0,0,1,3,0,5,0,2,8,0,2,12,17,3,1,12,0,0,3,2,6,0,109,9,1,12,1,0
"COG3955",3,0,7,4,1,35,1,25,0,5,5,4,4,9,8,14,5,23,15,5,11,25,6,1,21,61,12,27,17,0,33,12,24,3,18,1,3,13,8,5,12,3,4,0,22,13,9,9,18,17,5,1,31,10,0,19,7,6,16,5
"COG3956",15,119,57,76,70,65,54,75,67,101,72,131,119,55,58,70,80,88,92,12,105,36,78,66,41,87,52,76,104,91,65,76,141,131,81,97,56,80,70,89,46,78,70,35,49,71,68,90,68,66,84,121,101,65,10,102,87,124,66,70
"COG3957",172,45,119,92,29,149,10,97,8,22,46,73,94,118,147,304,111,83,54,413,105,232,58,44,123,117,48,88,2,66,35,42,32,42,1,57,52,10,90,221,8,59,16,33,82,13,42,19,85,121,34,41,15,103,1,71,38,9,60,123
"COG3958",101,132,156,296,118,203,67,112,61,50,191,241,228,139,245,224,138,131,174,109,213,154,226,232,202,189,124,181,134,90,198,113,190,143,47,102,176,100,217,230,79,165,95,53,155,79,176,102,166,250,147,210,150,143,193,151,83,72,143,134
"COG3959",112,115,144,305,139,208,94,129,82,57,146,218,217,163,240,235,117,133,169,93,190,139,234,195,137,177,123,190,134,96,203,107,190,137,106,87,162,99,252,175,138,119,131,114,186,87,153,99,141,236,129,189,176,178,184,128,80,96,148,149
"COG3960",3,0,12,1,0,0,3,0,5,1,31,0,3,1,0,0,1,0,1,17,0,6,0,2,1,0,4,0,2,18,3,1,1,0,1,0,0,7,1,0,2,0,1,5,1,2,2,26,1,0,1,1,7,1,74,13,0,5,0,0
"COG3961",0,0,1,10,24,1,0,0,0,0,11,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,10,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0
"COG3962",6,7,7,58,56,15,0,7,6,3,17,39,39,26,16,24,6,13,20,2,17,0,12,3,5,14,15,11,0,38,2,8,22,24,8,14,6,5,13,1,1,17,2,4,55,6,14,0,17,33,12,15,4,40,0,23,8,27,17,44
"COG3963",0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3964",6,108,11,15,30,32,24,28,13,6,38,19,3,13,10,19,7,4,23,5,24,2,5,2,4,13,17,12,30,3,19,34,9,4,23,63,16,48,22,61,21,15,41,51,39,16,28,32,5,5,5,7,12,14,59,7,19,29,9,10
"COG3965",35,4,4,18,11,16,1,9,1,2,14,7,11,11,9,2,2,17,11,25,15,60,0,10,1,36,2,22,0,14,4,4,12,5,7,5,12,2,9,3,1,4,5,12,19,4,15,12,10,29,2,5,4,20,0,5,2,10,1,4
"COG3966",110,2,0,24,2,2,1,4,1,1,2,3,2,5,75,17,2,8,10,45,7,136,1,1,1,2,0,1,0,0,3,1,1,2,2,0,12,6,0,72,0,6,0,0,11,0,1,1,7,1,5,1,0,18,0,7,1,0,4,1
"COG3967",3,2,4,0,26,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,2,0,0,3,0,1,0,0,1,1,0,0
"COG3968",342,769,537,470,458,635,625,649,953,817,675,516,657,641,364,217,606,834,539,178,531,211,638,559,559,612,681,639,533,538,574,725,662,871,524,526,671,711,636,429,470,546,761,557,345,569,643,578,597,610,784,619,608,612,151,521,736,547,613,546
"COG3969",25,73,86,92,249,100,244,286,105,16,143,143,127,149,13,46,170,9,142,58,77,71,206,83,104,32,180,70,176,51,227,171,165,13,331,213,166,303,189,18,337,187,385,281,181,361,196,273,76,24,245,133,266,150,172,148,104,138,176,208
"COG3971",1,0,26,15,33,0,10,0,10,0,31,2,6,4,9,12,5,1,10,9,0,21,1,3,1,1,14,0,9,79,11,3,1,0,2,2,0,11,0,15,2,1,3,6,32,2,6,1,1,1,1,6,8,1,83,29,0,5,2,0
"COG3972",3,56,23,8,7,8,3,9,2,3,4,8,26,22,11,3,105,2,11,7,17,9,36,44,10,142,1,4,2,8,11,0,8,385,163,203,4,0,11,27,10,1,2,16,20,180,3,2,6,21,24,6,1,7,0,8,6,102,9,5
"COG3973",503,81,91,157,98,141,136,133,41,20,147,82,46,148,377,338,105,125,88,520,99,402,130,133,140,188,104,107,114,123,112,93,146,62,171,171,111,170,159,254,202,95,200,205,124,195,125,172,166,158,70,163,111,130,122,89,81,105,93,95
"COG3975",75,1,1,0,11,0,0,3,17,2,0,2,6,20,0,0,8,1,2,0,2,0,3,2,0,1,0,0,0,0,19,3,0,0,0,1,0,1,0,6,11,0,1,12,1,0,7,0,0,2,4,0,0,0,0,0,1,1,0,6
"COG3976",169,10,25,10,22,24,6,20,5,14,70,26,42,26,83,40,20,17,27,7,26,92,19,7,46,14,51,32,22,10,40,23,25,16,11,41,18,4,12,26,16,8,72,31,40,51,23,12,13,63,31,55,12,19,0,11,10,10,22,26
"COG3977",6,1,12,13,35,0,13,1,11,1,48,1,10,3,9,0,2,0,18,24,0,13,5,1,3,4,10,0,26,73,7,1,1,1,1,1,2,12,9,3,4,2,2,11,21,2,4,10,1,1,3,6,12,0,165,20,6,23,3,1
"COG3978",0,0,3,4,13,0,0,0,1,0,3,0,1,0,4,0,2,0,4,5,0,6,0,0,0,0,2,0,5,9,1,0,0,0,0,1,0,1,0,0,3,1,0,0,5,0,0,2,1,0,0,0,1,0,21,7,0,3,0,0
"COG3979",2,0,15,4,1,3,0,5,0,0,0,1,0,44,18,40,6,42,4,0,13,8,43,1,4,3,7,3,57,0,9,26,0,7,0,5,0,0,1,3,3,0,5,14,5,1,2,1,5,15,4,13,0,10,0,4,4,1,21,1
"COG3980",3,15,33,45,3,35,51,50,4,1,44,11,31,26,4,0,16,31,31,10,6,21,33,7,53,14,15,38,39,8,95,40,48,4,81,34,57,28,52,10,47,31,37,26,30,17,48,54,75,4,23,9,15,55,0,22,22,13,25,24
"COG3981",12,38,7,74,13,21,7,17,2,10,25,44,26,14,42,36,17,26,22,14,22,33,54,28,10,25,10,19,5,32,7,21,11,12,8,15,35,11,22,19,12,33,4,8,42,1,33,6,20,19,18,67,25,16,35,15,9,2,24,52
"COG4001",291,484,238,329,150,286,295,380,218,708,318,278,460,247,119,453,168,144,405,95,344,135,299,422,320,1,289,235,84,143,286,228,212,155,0,266,212,278,287,245,461,261,271,273,302,431,329,338,309,280,249,220,188,339,28,0,0,246,379,432
"COG4012",0,0,0,5,3,1,0,0,0,0,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,2,0,2,0,0
"COG4021",0,2,2,1,6,5,6,1,0,0,4,2,0,0,1,13,0,4,3,0,1,0,0,1,1,3,0,6,0,12,0,5,6,0,0,0,0,0,0,0,0,0,1,3,1,9,0,0,1,14,0,6,2,7,0,1,1,6,0,80
"COG4032",2,5,6,8,11,9,12,28,5,2,8,45,3,13,8,0,11,9,2,7,1,38,8,13,8,3,37,6,43,2,9,24,26,4,24,15,5,78,4,4,15,10,3,12,10,2,11,27,13,41,37,9,2,5,28,19,29,2,17,16
"COG4034",0,0,0,14,0,1,0,0,1,0,0,19,2,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",6,8,1,27,0,20,0,11,0,0,2,14,4,1,1,0,8,0,1,0,3,0,0,3,6,13,0,9,0,0,2,0,0,3,0,1,9,0,3,0,3,0,0,0,8,0,0,0,16,3,1,0,0,3,0,0,4,0,1,6
"COG4085",0,0,0,1,0,1,47,0,0,18,0,3,0,2,2,0,0,0,0,0,0,0,0,6,2,0,7,0,0,0,1,2,0,1,0,0,1,9,3,0,0,0,5,15,0,0,13,0,4,0,0,6,7,0,0,7,0,2,1,7
"COG4086",12,14,31,26,12,33,3,19,2,14,15,15,10,60,110,40,11,33,16,55,11,96,22,47,21,17,18,15,2,25,19,10,34,36,3,17,28,12,19,63,6,29,7,3,66,13,17,9,14,88,7,25,3,23,0,40,9,9,27,39
"COG4087",17,1,0,1,1,0,1,3,1,0,1,2,1,2,1,1,3,5,4,5,0,0,1,3,0,1,3,1,1,1,1,0,6,2,1,2,0,0,2,1,3,0,0,1,2,1,0,2,2,4,1,2,0,4,14,1,0,0,2,0
"COG4091",0,3,1,1,2,0,9,1,1,2,2,6,4,3,0,0,2,2,6,0,0,2,4,7,1,3,18,4,10,39,2,4,2,13,13,11,1,1,2,0,23,2,2,1,12,2,1,3,2,0,4,3,2,26,23,2,2,8,1,31
"COG4095",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,2,0,7,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4096",111,348,154,222,243,467,29,332,221,283,377,392,305,356,714,18,262,182,270,155,444,123,347,376,434,237,353,220,229,470,241,285,198,590,603,148,210,157,264,197,274,273,324,338,137,175,300,194,559,132,318,442,401,548,4,248,136,402,378,275
"COG4097",71,1,2,2,7,0,2,0,2,0,0,0,0,8,1,0,0,7,1,6,0,110,2,1,1,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,2,6,6,0,0,3,0,0,1,0,2,0,1,16,0,0,0,1
"COG4098",100,3,1,2,6,0,0,2,0,0,0,0,1,4,51,22,0,18,0,31,4,101,2,5,3,4,0,2,0,7,2,0,4,6,2,0,0,1,0,51,0,2,0,1,11,0,1,1,1,9,1,0,0,4,0,6,0,0,0,3
"COG4099",43,84,53,47,44,82,70,56,111,194,20,22,71,44,42,83,31,120,73,16,86,51,18,75,64,69,32,26,101,29,83,37,84,123,84,54,57,123,51,87,49,55,54,32,62,38,43,59,122,44,27,21,42,46,3,92,108,67,35,36
"COG4100",222,101,167,263,51,217,26,107,16,64,130,209,141,118,224,148,64,113,107,97,143,257,126,135,161,180,76,183,20,69,61,65,126,98,26,101,95,40,167,216,36,112,32,30,121,36,93,40,155,159,79,147,66,182,45,77,61,74,109,133
"COG4104",1,0,1,8,3,0,10,1,2,28,1,5,1,1,0,0,3,2,0,1,2,14,7,1,1,0,25,2,18,0,2,2,3,0,39,6,0,1,2,2,4,8,5,5,7,3,0,1,1,0,0,5,0,1,0,11,0,9,2,0
"COG4105",25,0,18,10,33,1,8,2,11,7,16,3,12,14,5,0,9,5,9,14,2,12,5,3,8,3,8,5,18,32,20,3,1,4,3,16,0,12,1,5,15,0,5,18,53,12,6,3,6,2,4,6,10,6,82,10,3,8,1,7
"COG4106",0,0,3,4,25,2,1,1,3,0,16,1,4,1,8,65,9,0,5,30,2,0,0,2,1,2,3,1,9,18,2,2,4,3,5,0,0,2,1,1,3,1,5,4,10,5,5,2,5,0,5,7,2,1,23,6,0,2,0,1
"COG4107",3,6,10,11,17,10,3,3,6,1,14,3,1,1,2,1,2,1,12,2,0,5,4,1,0,2,22,1,8,16,7,2,0,0,6,5,1,11,3,1,1,1,6,4,14,0,2,5,3,0,5,5,6,8,47,7,2,8,12,0
"COG4108",355,295,344,230,246,318,222,304,341,342,304,215,304,306,313,245,319,339,272,112,320,356,284,277,278,317,231,392,193,306,256,315,255,424,187,249,270,238,267,372,150,275,199,173,272,231,278,252,274,315,238,292,275,261,184,273,293,273,286,285
"COG4109",0,2,0,6,0,4,0,10,0,0,0,3,0,2,2,5,3,14,0,2,0,2,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,1,7,1,0,0,0
"COG4110",0,10,0,21,44,0,0,0,1,0,0,0,18,0,0,0,2,14,1,0,0,0,0,0,50,0,8,0,0,57,0,0,1,0,0,2,0,0,5,0,0,0,1,0,40,0,0,4,112,1,0,1,0,6,0,0,92,5,0,0
"COG4112",0,0,0,1,0,0,2,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4114",2,0,14,4,20,0,4,0,8,1,18,2,1,1,1,0,2,0,6,13,1,6,0,2,1,1,4,0,23,24,3,0,2,0,0,1,0,2,1,4,4,0,0,8,15,4,0,3,0,0,1,0,6,0,62,12,0,18,0,2
"COG4115",1,23,28,46,92,20,216,488,18,26,43,139,18,58,26,62,118,12,60,94,48,21,93,98,35,39,56,52,11,23,85,53,94,14,181,59,107,120,99,21,78,65,5,27,26,103,128,143,50,49,163,59,47,131,26,191,98,38,173,105
"COG4116",1,1,1,5,1,0,1,0,1,0,0,0,2,1,26,4,3,10,2,32,11,53,1,1,0,4,1,8,0,8,1,0,4,6,0,0,4,0,2,30,0,1,0,0,5,0,0,0,0,17,2,3,0,1,3,6,0,6,2,0
"COG4117",6,0,9,2,0,0,12,0,1,0,9,0,0,2,0,0,4,0,8,7,0,15,0,1,0,0,2,0,1,23,3,0,0,1,0,0,0,7,0,0,3,0,2,8,0,2,0,8,1,0,0,2,3,0,56,14,0,6,0,0
"COG4120",147,85,169,193,92,172,22,136,31,80,145,165,197,174,215,148,94,129,112,108,115,173,205,246,174,116,96,202,45,42,91,113,122,152,49,107,133,52,106,201,47,145,59,63,155,52,146,33,137,194,120,274,111,141,72,109,104,46,146,90
"COG4121",14,31,94,44,74,25,74,88,49,8,63,46,37,63,15,11,90,8,49,24,38,41,82,28,57,16,79,29,57,53,78,70,64,6,41,56,78,91,58,31,47,49,91,58,64,93,55,111,29,10,104,41,125,25,82,136,28,75,67,50
"COG4122",74,175,134,132,124,137,120,149,83,69,118,153,92,159,110,169,153,154,121,192,130,115,158,153,161,142,163,127,139,124,132,137,118,51,94,117,159,133,146,94,162,146,158,139,133,173,142,156,195,111,136,85,148,145,37,165,106,139,122,152
"COG4123",185,163,154,224,137,191,125,155,100,147,131,212,168,139,155,131,128,164,139,101,158,224,146,127,188,194,141,178,113,128,110,159,165,127,140,138,143,130,186,185,127,116,148,129,213,115,139,136,207,189,153,170,145,175,122,114,145,152,163,187
"COG4124",9,189,107,98,30,93,143,157,332,369,159,88,95,64,24,44,197,370,116,3,105,129,30,81,138,249,46,255,200,180,114,92,70,298,132,60,185,62,61,228,65,74,60,84,35,87,45,52,77,75,23,66,67,88,45,188,223,97,139,75
"COG4125",5,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,14,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG4126",0,4,1,20,23,9,4,4,3,0,14,2,12,2,3,0,6,5,9,3,4,1,7,1,1,6,3,1,0,2,7,3,5,3,0,12,4,1,4,0,1,1,2,6,16,1,3,2,3,5,4,6,0,7,9,0,7,7,4,2
"COG4127",93,2,6,8,1,0,0,0,1,4,6,6,8,9,0,70,0,2,11,3,19,0,7,12,19,1,2,0,0,2,1,6,8,0,0,0,0,1,2,3,0,2,1,0,1,0,0,0,7,0,2,1,0,1,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",4,10,44,12,12,12,5,6,12,4,22,7,7,27,38,5,5,23,14,12,12,18,8,9,25,6,15,24,24,20,13,16,7,16,10,10,23,11,4,17,10,6,16,17,57,1,4,8,15,36,5,12,4,9,40,7,12,5,7,15
"COG4130",0,0,0,4,13,0,0,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4132",24,1,0,0,11,1,0,0,0,1,0,0,0,8,56,62,18,2,10,85,18,18,0,1,3,2,4,1,18,6,17,11,3,2,2,1,0,1,0,14,2,3,9,7,19,1,0,0,3,2,6,0,1,2,8,1,6,4,0,3
"COG4133",23,1,15,4,19,2,3,2,10,3,10,2,3,8,2,0,2,3,2,6,3,5,5,1,2,3,3,0,3,15,9,1,0,0,2,2,0,5,0,2,8,1,5,11,22,7,5,9,0,2,3,3,7,1,48,8,2,6,0,2
"COG4134",4,0,15,13,46,0,5,1,9,6,39,1,4,14,13,1,6,9,7,10,2,12,6,1,7,2,5,3,12,28,6,2,10,5,8,3,2,2,2,3,7,1,3,6,86,1,4,9,1,4,2,8,5,2,186,10,0,8,1,2
"COG4135",3,0,6,4,27,1,10,0,4,0,21,1,4,0,5,0,3,0,9,13,0,12,2,1,0,0,8,0,7,26,4,0,0,0,1,1,1,7,0,0,5,0,1,4,5,0,2,4,0,0,0,2,4,0,87,12,0,6,0,0
"COG4136",0,0,5,2,7,0,3,0,2,0,13,0,1,0,0,0,0,0,5,4,0,5,0,0,1,0,1,0,6,15,2,0,0,0,1,0,0,4,0,0,0,0,0,1,7,2,1,5,0,0,1,0,2,0,39,4,0,3,0,0
"COG4137",26,2,9,5,16,0,5,0,15,1,14,1,2,9,3,0,2,2,3,9,0,12,2,0,1,2,6,0,12,19,9,2,3,3,1,4,0,8,0,3,5,0,4,12,37,9,3,8,4,3,4,6,15,1,94,14,0,10,0,5
"COG4138",0,1,11,8,15,0,4,0,6,0,21,0,3,1,3,0,2,0,5,7,0,11,2,1,0,0,3,0,6,18,4,0,1,2,0,0,0,7,0,1,1,0,2,7,11,2,3,3,0,0,0,0,5,0,56,11,0,3,0,0
"COG4139",2,0,5,8,11,0,2,0,5,0,7,2,2,0,4,0,1,0,6,3,0,12,0,2,0,0,2,0,7,12,5,0,0,0,0,0,0,3,0,0,1,0,0,4,8,0,2,3,1,0,0,2,3,0,33,7,0,5,0,2
"COG4143",4,1,13,7,25,0,4,0,6,0,9,0,2,8,5,0,3,5,8,10,0,13,6,1,1,0,7,0,24,16,8,1,0,0,5,2,0,4,0,0,6,0,8,10,42,2,2,9,1,1,1,2,3,0,79,18,1,8,1,1
"COG4145",11,13,18,42,68,24,23,30,30,7,65,21,19,19,22,20,19,28,32,22,18,13,18,12,16,16,43,26,30,58,31,26,49,11,10,10,33,20,30,8,23,22,23,31,93,5,64,10,20,29,16,28,13,60,96,26,24,43,13,36
"COG4146",37,128,83,96,203,70,301,234,434,199,197,109,153,145,34,49,223,201,148,54,148,99,275,361,122,145,221,110,238,215,143,136,91,164,176,100,130,132,91,58,153,184,203,250,77,242,160,165,41,71,89,78,138,91,78,65,148,86,93,120
"COG4147",3,0,20,9,37,0,7,0,10,1,37,2,4,3,11,0,3,0,9,14,1,11,4,2,1,0,6,0,10,41,5,0,1,0,2,0,0,6,0,0,2,0,1,13,24,3,3,13,0,0,1,3,10,1,106,23,0,20,1,0
"COG4148",62,3,11,11,39,1,11,5,19,6,24,9,7,26,7,0,14,6,10,15,1,12,11,2,7,6,11,0,25,36,20,3,0,1,1,10,0,9,0,10,4,0,9,17,31,26,13,8,3,9,7,9,10,8,90,17,2,7,0,4
"COG4149",65,28,63,30,45,35,24,32,26,22,32,37,39,48,93,88,29,33,41,36,47,60,60,61,39,39,46,42,25,80,33,21,26,37,7,35,30,13,21,63,12,30,19,35,92,28,55,25,20,107,44,88,31,35,79,39,19,34,53,55
"COG4150",2,0,9,7,33,1,6,0,4,0,19,0,2,2,5,0,1,0,4,6,0,10,1,0,0,0,2,0,8,24,2,2,1,1,2,0,0,8,0,0,3,1,1,6,16,1,1,8,2,1,0,0,5,0,38,10,3,12,1,0
"COG4152",135,74,62,50,51,102,53,43,11,20,40,130,73,37,21,0,96,23,76,27,109,105,16,27,58,69,28,83,22,1,38,108,59,10,13,58,42,10,82,63,20,38,26,15,48,35,40,18,36,36,26,22,38,81,2,10,26,60,58,36
"COG4154",3,11,3,40,20,16,8,7,6,5,31,29,34,18,39,28,16,13,16,28,6,14,14,29,7,17,16,21,20,16,14,8,18,9,14,3,5,4,15,20,15,8,8,2,47,1,12,15,11,32,8,12,12,15,51,18,13,23,13,22
"COG4158",2,8,43,29,23,48,10,23,7,7,38,9,8,33,16,33,7,30,15,16,6,4,30,18,53,9,18,54,19,16,14,12,48,12,1,19,36,7,29,6,16,24,12,8,24,11,11,12,17,56,8,26,7,23,39,19,28,7,24,46
"COG4160",11,0,18,14,41,0,6,1,7,4,37,3,6,3,7,0,5,2,12,18,1,9,3,2,1,0,10,0,25,27,11,0,0,3,2,1,0,5,0,0,7,1,7,14,50,3,4,18,3,1,1,0,10,0,118,16,2,10,3,0
"COG4161",6,1,9,6,7,0,12,1,10,1,10,0,1,6,4,0,1,5,5,11,0,8,8,1,0,0,2,0,10,38,2,0,0,0,3,0,0,4,0,1,3,2,0,3,29,3,1,5,1,1,1,1,2,0,69,12,1,4,0,0
"COG4166",1024,166,381,307,306,260,61,211,74,99,426,251,330,214,902,580,266,226,279,1160,273,622,505,188,246,198,113,294,151,395,96,63,117,132,38,79,77,40,105,376,55,176,47,63,195,23,188,55,134,151,153,364,206,62,387,105,80,92,161,98
"COG4167",0,0,9,4,6,0,3,0,3,1,21,0,1,6,3,0,1,3,6,10,0,6,3,0,2,0,1,0,3,15,5,0,2,0,2,1,0,5,0,1,5,1,1,4,45,1,2,6,6,1,0,0,9,0,58,9,1,8,0,3
"COG4168",1,2,11,3,12,0,8,1,6,4,17,1,0,7,1,0,2,5,10,6,0,12,5,0,6,2,4,1,16,18,3,0,0,1,1,0,0,6,0,0,1,0,2,2,8,0,0,1,0,0,0,0,2,0,41,3,0,4,0,2
"COG4170",4,1,6,2,13,1,8,1,10,1,20,2,0,8,3,0,2,2,5,8,0,8,3,1,3,0,3,0,10,15,3,0,0,3,2,0,0,8,0,1,2,0,2,5,28,1,0,7,3,1,1,0,9,0,57,10,1,5,1,2
"COG4171",2,0,8,7,18,0,2,0,5,1,14,1,0,9,2,0,2,1,3,4,0,11,7,2,2,0,2,0,10,14,2,0,1,1,0,0,1,5,1,1,1,0,2,6,29,0,2,4,1,1,0,2,3,0,49,8,0,6,1,1
"COG4172",38,4,20,36,44,10,5,14,15,11,49,9,27,38,89,141,44,10,26,122,14,90,10,19,19,12,18,18,31,39,21,14,6,9,5,32,19,12,13,11,13,7,10,16,37,4,6,4,24,17,15,14,13,14,112,22,24,17,15,16
"COG4174",2,0,11,6,20,0,1,0,3,1,25,0,6,0,0,0,0,1,3,4,2,3,0,0,4,3,2,5,3,19,2,3,0,0,5,11,0,3,7,0,3,0,5,6,10,0,1,9,1,1,0,2,8,0,61,6,6,15,0,0
"COG4175",18,58,41,11,90,33,147,147,76,7,67,94,56,66,23,19,60,6,79,31,22,53,162,50,38,9,112,38,172,36,110,127,35,9,199,65,51,181,66,30,160,74,170,171,48,188,110,145,15,15,145,87,176,81,46,57,81,62,94,95
"COG4176",14,48,25,14,64,23,142,97,44,2,44,79,44,45,9,18,32,7,32,23,10,40,88,32,29,7,101,25,118,18,79,84,40,7,159,51,44,127,66,18,134,58,146,149,47,122,64,147,11,11,95,57,105,53,38,59,47,42,81,87
"COG4177",82,105,71,221,154,113,53,93,35,46,149,133,143,95,164,234,109,88,120,251,114,103,89,82,96,106,106,99,101,142,74,78,88,68,59,95,88,46,142,81,65,85,64,61,166,33,95,69,71,152,118,234,84,131,239,55,77,92,64,40
"COG4178",11,12,20,4,16,9,23,6,34,5,10,29,13,44,1,15,20,20,43,13,9,16,23,5,6,14,37,2,5,70,12,10,6,14,25,20,6,21,7,1,19,8,14,9,62,8,11,4,16,16,15,20,16,67,88,19,9,51,7,61
"COG4181",1,3,5,3,6,0,3,1,7,0,20,1,2,0,27,0,16,0,3,117,10,7,1,1,2,2,8,0,12,51,4,0,2,1,3,0,2,6,11,9,1,0,3,5,8,4,3,4,0,0,1,7,6,1,53,9,0,10,1,2
"COG4185",24,53,21,41,44,33,69,68,107,264,15,18,87,28,10,31,22,93,84,10,16,18,52,135,65,120,74,66,19,54,74,56,69,111,61,32,71,28,87,103,159,37,60,70,42,95,45,27,141,42,22,32,59,51,1,15,31,55,51,45
"COG4186",68,35,17,28,14,17,9,79,12,10,30,53,46,46,35,85,87,15,76,126,28,57,20,22,31,20,29,46,8,8,45,33,15,10,72,37,23,27,65,23,74,44,95,47,20,99,33,11,26,23,18,7,76,30,4,55,36,127,12,72
"COG4187",131,6,6,9,5,13,7,6,0,1,4,28,5,8,3,112,15,8,40,0,22,1,22,3,5,5,16,7,11,2,5,7,9,3,2,18,6,2,7,66,9,4,11,4,4,27,1,9,4,10,4,10,5,9,21,8,2,7,2,1
"COG4188",0,0,0,4,44,4,2,1,1,0,2,2,2,0,0,0,2,1,1,0,1,0,0,0,0,1,6,2,1,0,1,0,1,0,3,0,0,1,5,0,0,1,4,3,0,4,3,0,0,0,2,0,0,1,0,2,0,4,0,0
"COG4189",1,17,32,3,7,25,7,7,1,13,25,11,6,36,19,18,4,16,4,10,12,4,19,73,31,12,28,23,12,15,10,3,33,23,6,19,14,7,8,7,18,9,11,7,25,4,4,18,23,39,13,21,3,11,47,19,3,19,12,11
"COG4191",0,13,3,11,84,14,11,26,5,0,55,60,40,18,0,0,22,62,5,0,2,1,30,12,21,4,16,12,57,6,28,14,18,2,28,111,22,51,42,0,0,24,45,5,6,76,37,51,15,0,106,42,24,10,10,37,14,21,17,12
"COG4192",0,0,0,11,35,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
