"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG3675",0,0,0,1,0,41,4,0,0,0,0,0,0,0,0,11,11,0,0,4,0,0,140,0,0,0,26,0,0,19,0,11,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,15,0,0,10,0,9
"COG3676",0,10,89,9,23,129,75,27,19,56,66,1,8,133,20,3,52,23,3,13,11,21,2,46,5,185,13,3,6,14,35,39,26,27,31,79,12,49,0,10,50,53,81,13,73,12,23,78,2,109,81,11,52,47,80,31,33,54,38,4
"COG3677",62,55,45,9,19,94,118,223,25,332,45,3,24,28,34,37,31,12,3,48,31,22,27,10,11,27,45,48,29,6,13,35,17,22,90,50,37,55,24,12,5,129,18,38,6,12,88,57,5,13,34,66,32,12,171,10,57,60,17,87
"COG3678",6,17,1,1,0,4,2,0,1,55,2,24,4,6,9,0,2,2,0,2,4,0,0,3,4,0,0,0,82,0,2,4,0,0,1,2,9,3,1,1,1,2,2,4,2,0,10,11,0,2,3,3,3,4,1,0,4,18,2,82
"COG3679",20,0,0,2,0,0,7,0,0,1,0,63,0,0,0,1,0,0,6,0,35,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,29,0,0,1,0,0,0,36,1,1,0,0,0,1,0,3,0,1,0,1,7
"COG3680",0,4,1,2,12,8,2,0,1,2,0,1,3,10,3,1,2,0,13,6,0,1,0,8,0,0,11,8,49,37,1,1,0,1,0,3,13,0,27,1,1,0,0,1,0,0,9,2,0,1,1,1,3,0,0,11,0,5,0,12
"COG3681",313,162,193,195,144,227,282,151,185,166,245,174,286,336,253,259,267,207,294,284,167,310,245,165,233,281,215,246,284,185,190,225,153,220,206,285,227,137,276,249,271,245,240,345,251,161,165,233,244,289,259,249,304,277,299,212,277,250,346,252
"COG3682",131,87,62,128,103,14,75,109,92,59,80,195,31,60,71,33,62,132,45,41,81,50,35,72,73,56,105,123,42,124,65,60,131,75,106,72,53,169,36,60,44,110,94,9,64,60,111,95,31,83,52,92,31,22,61,62,60,92,52,75
"COG3683",3,1,0,2,0,0,0,0,8,0,0,4,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,14,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,6,0,0,0,2,5,0,0,0,2,0,3,33
"COG3684",3,13,5,2,0,8,8,0,1,37,1,27,4,9,2,1,1,0,0,0,79,1,0,1,7,1,0,0,0,0,0,1,1,0,0,2,0,5,1,1,1,0,6,6,0,0,53,8,0,0,1,1,1,2,2,0,1,3,4,1
"COG3685",10,13,3,4,0,7,1,0,1,58,1,7,3,5,4,1,1,4,0,1,3,1,1,3,7,4,2,0,54,0,3,1,0,0,1,3,8,2,0,2,0,1,7,5,1,0,18,6,1,7,1,0,2,2,1,0,7,12,1,43
"COG3688",314,242,80,297,206,71,55,241,201,36,138,215,45,79,114,125,59,148,133,86,257,72,155,210,80,37,177,300,67,180,141,113,216,191,127,84,119,95,113,152,81,118,35,11,114,136,108,66,93,275,115,149,33,73,54,151,93,83,196,163
"COG3689",84,19,6,51,76,5,22,74,22,13,26,103,22,11,19,18,5,37,89,10,54,28,37,34,31,13,38,73,22,33,31,29,55,26,27,34,48,58,11,24,31,18,17,8,14,47,111,11,30,17,12,26,11,10,27,21,26,30,23,32
"COG3691",5,9,1,4,0,1,1,0,11,42,1,4,4,6,4,0,2,1,0,0,5,1,3,1,4,2,0,0,21,0,0,1,0,0,1,3,10,0,4,1,0,2,3,1,0,0,8,1,1,0,0,5,2,1,1,0,3,8,4,45
"COG3692",1,10,0,2,0,1,0,0,1,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,2,0,1,6,3,0,0,2,0,0,0,0,0,2,0,1,0
"COG3693",47,91,103,46,100,116,138,65,81,7,62,11,64,95,101,153,105,68,3,80,3,90,13,131,66,78,55,101,108,174,61,131,87,133,91,130,106,108,158,82,135,108,90,136,118,141,13,71,188,40,205,53,107,72,54,96,94,23,72,17
"COG3694",9,0,1,6,8,1,23,20,3,2,6,64,15,0,3,5,1,4,0,9,3,9,12,0,9,1,12,5,5,13,7,2,27,19,1,1,2,2,1,0,1,1,1,6,5,14,11,2,30,11,1,9,2,3,6,8,1,5,0,7
"COG3695",31,30,61,30,34,54,48,28,35,54,52,13,82,74,68,11,45,33,20,49,9,87,41,41,104,88,48,17,33,14,36,71,26,20,61,36,18,59,7,17,22,59,83,31,57,44,14,71,5,55,51,24,105,78,31,55,41,75,50,34
"COG3696",55,355,1171,150,265,865,859,185,453,346,403,23,1035,542,449,424,640,216,54,577,53,490,29,530,769,738,216,125,623,289,385,744,301,306,475,676,409,604,107,344,573,624,1102,571,562,389,169,630,391,370,577,404,1054,552,497,465,556,270,621,154
"COG3697",95,16,2,42,7,27,7,16,27,28,18,17,19,18,17,18,4,18,41,27,46,35,48,2,15,9,9,19,30,5,5,9,3,7,25,7,12,12,14,46,12,14,8,12,6,8,18,18,7,14,8,47,16,13,40,12,25,17,40,43
"COG3698",1,13,2,3,0,2,0,0,8,47,0,7,3,9,3,0,0,1,0,1,1,1,1,0,3,1,0,1,6,0,1,2,1,0,0,4,6,1,1,0,1,1,5,6,0,0,14,8,0,1,1,6,0,4,1,0,1,9,3,20
"COG3700",3,11,0,3,0,7,0,0,9,69,0,17,4,9,4,0,0,2,0,0,4,0,0,1,3,2,0,1,22,1,4,1,0,0,0,9,6,0,1,1,0,5,5,6,1,2,11,10,0,3,2,2,4,1,0,0,3,5,5,46
"COG3701",0,0,0,0,0,0,6,1,0,0,1,0,3,1,0,13,4,2,35,3,0,0,52,3,0,0,18,0,1,0,0,3,4,0,4,1,0,0,0,0,0,0,3,0,9,0,1,1,0,0,4,2,0,0,12,0,0,14,2,0
"COG3703",2,14,0,0,0,2,0,0,1,33,0,2,2,4,2,0,0,0,0,0,1,2,2,0,3,1,0,0,7,0,4,1,0,1,0,0,6,0,1,0,0,1,6,8,0,0,17,2,0,1,0,0,2,2,1,0,0,4,1,4
"COG3704",2,7,0,0,3,1,0,2,1,0,4,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,1,0,0,0,1,0,3,0,0,0,7,0,0,0,0,4,0
"COG3705",120,123,41,145,163,42,47,141,97,32,74,129,15,21,67,57,30,125,163,51,256,57,169,85,52,38,113,142,43,129,98,65,106,80,52,32,65,95,37,97,48,103,26,17,56,85,123,40,65,67,51,106,26,35,69,95,43,87,56,105
"COG3706",221,883,2826,747,836,2116,1228,1138,747,449,2041,109,2432,1479,1451,1659,1222,969,263,1496,298,1496,122,1974,2136,2276,1132,904,2130,1010,1378,2055,857,901,2464,1454,807,1934,1725,672,2321,1868,2291,1919,2157,1725,433,2184,1889,859,1860,621,1793,1819,1564,1184,1643,1017,1025,628
"COG3707",73,37,17,50,26,35,12,36,13,23,23,18,8,39,47,33,8,38,131,26,19,30,111,20,17,8,37,31,15,38,52,24,53,25,22,39,13,15,29,64,16,33,14,8,34,37,67,22,20,86,26,28,15,22,26,55,21,38,61,20
"COG3708",48,23,7,23,49,6,51,63,17,15,45,20,16,7,32,12,17,48,6,15,97,7,7,42,20,0,39,36,13,22,43,20,46,18,29,11,27,13,6,3,9,3,8,3,16,3,3,44,6,35,18,30,12,18,13,15,14,69,19,45
"COG3709",3,3,3,0,0,4,0,0,0,23,0,6,2,1,1,0,0,1,0,0,2,2,0,0,1,4,3,0,19,0,4,2,0,0,0,1,1,0,0,1,1,0,1,1,2,0,4,2,1,3,0,0,1,0,0,0,0,12,1,13
"COG3710",9,34,14,1,0,13,0,0,6,230,2,26,20,40,12,0,1,6,0,0,20,3,1,3,25,14,0,2,76,0,10,13,0,0,2,4,19,9,3,1,0,6,44,11,3,2,53,15,0,13,1,1,11,7,2,1,16,19,8,121
"COG3711",751,180,136,402,128,221,255,150,243,413,170,1050,167,191,84,186,129,124,576,172,193,107,1139,107,170,144,176,585,301,480,234,137,200,105,99,104,242,105,117,334,77,96,214,113,129,132,461,279,216,416,144,145,179,184,206,166,118,187,144,482
"COG3712",152,667,2629,550,828,1944,2070,592,846,665,1805,22,2942,1707,1864,639,1485,919,337,1303,230,1650,81,1545,3469,3489,1241,308,1392,911,1697,2016,637,446,1767,1954,694,2133,466,426,1532,1459,3942,1653,2235,1295,792,2497,598,933,1656,458,2795,1694,1231,1332,1377,1506,1458,584
"COG3713",8,26,2,0,0,9,7,0,2,76,0,4,4,6,8,3,1,3,0,13,16,2,1,3,5,3,0,0,48,0,0,7,1,0,1,11,9,5,0,3,13,0,8,20,0,0,17,24,1,1,4,0,9,5,3,0,5,8,3,39
"COG3714",6,7,3,0,0,2,2,1,2,49,0,4,3,4,2,0,2,1,0,1,4,1,0,0,3,2,0,0,20,0,1,8,0,1,0,3,4,1,0,1,1,0,5,3,2,1,11,6,1,4,0,1,0,4,2,0,3,9,1,15
"COG3715",209,90,54,143,34,130,82,34,74,263,54,417,60,56,31,93,34,41,172,62,289,62,458,38,72,50,69,260,157,93,123,71,51,34,52,65,62,46,16,115,42,34,76,60,34,32,353,77,97,198,48,38,31,75,118,48,48,98,117,197
"COG3716",179,94,59,146,23,159,72,43,85,307,73,409,58,61,50,104,52,45,160,69,352,49,516,43,58,57,70,291,163,114,142,58,54,58,34,65,46,39,18,181,27,53,78,73,52,23,366,75,81,249,38,43,50,65,134,39,51,114,120,204
"COG3717",72,187,248,102,110,243,118,134,182,73,160,24,186,218,124,202,205,126,37,196,80,200,47,185,150,211,96,118,157,79,165,213,111,137,130,158,119,183,165,102,203,258,215,328,237,172,99,194,209,157,211,89,173,189,122,133,209,103,208,115
"COG3718",14,22,6,13,20,59,11,8,37,2,14,19,7,4,24,22,19,32,25,10,56,16,186,24,19,16,46,19,25,28,34,20,26,10,20,2,28,0,7,1,16,43,5,16,9,15,1,1,12,13,18,8,6,16,24,24,11,19,9,59
"COG3719",9,11,2,4,0,7,0,0,7,53,2,7,5,11,1,0,1,1,0,1,4,1,0,1,5,2,0,1,9,1,2,1,0,0,0,1,2,3,0,0,0,1,7,3,1,0,10,9,0,2,0,2,0,5,2,0,2,7,0,27
"COG3720",2,0,3,1,0,0,0,0,0,0,0,6,1,6,2,0,1,0,0,0,2,1,0,0,2,3,0,0,25,0,0,0,0,0,2,0,0,1,0,0,1,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,13
"COG3721",0,3,3,0,3,7,1,1,7,1,3,0,11,6,0,1,3,4,0,2,20,4,1,4,4,4,1,0,7,2,2,3,2,3,3,4,1,1,1,4,5,1,6,7,1,1,0,13,0,5,2,0,10,0,13,2,2,12,1,9
"COG3722",6,12,2,2,0,7,0,0,3,52,0,2,5,9,5,0,0,2,0,0,1,1,0,1,2,4,0,1,12,0,3,3,0,0,1,3,9,5,1,0,1,3,12,6,2,0,27,12,1,3,0,0,3,1,0,0,8,16,1,23
"COG3723",9,24,42,17,81,6,47,46,33,7,70,11,11,31,42,6,10,21,14,20,12,9,21,8,35,44,31,23,13,226,63,57,34,19,13,5,15,1,6,24,23,39,116,17,13,67,32,7,9,35,36,23,64,110,34,32,41,17,2,24
"COG3724",1,11,2,1,0,3,0,1,0,43,0,2,1,2,6,0,0,1,0,0,0,0,0,1,5,2,0,0,46,0,1,1,1,1,3,1,11,4,0,0,0,2,3,6,0,1,12,3,0,1,3,1,3,1,0,0,5,7,1,34
"COG3725",6,11,1,0,0,3,1,0,2,27,1,7,6,7,0,1,0,0,0,0,1,0,0,1,1,1,0,0,30,0,0,0,0,0,0,1,4,0,0,0,0,2,0,5,0,0,6,6,0,3,0,0,1,4,2,0,3,3,2,16
"COG3726",3,6,3,4,0,1,0,1,8,18,0,7,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,1,0,3,3,0,1,0,2,0,1,1,0,2,3,1,33
"COG3727",76,75,61,85,101,114,87,26,64,53,115,18,33,135,79,116,72,53,115,61,73,139,73,55,59,63,109,41,60,82,57,30,61,66,97,65,58,64,60,76,68,81,25,93,88,21,76,38,68,33,97,126,39,109,32,102,76,87,47,34
"COG3728",8,25,7,34,18,11,3,48,27,118,16,10,3,4,18,20,3,7,69,11,59,19,10,11,13,8,18,9,2,37,17,11,16,8,6,3,5,8,3,1,5,26,3,0,14,10,54,4,6,26,3,14,3,15,18,7,2,6,9,16
"COG3729",0,3,0,0,0,1,1,1,0,20,1,0,3,2,2,0,0,3,0,0,2,0,0,0,2,2,0,0,14,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,5
"COG3730",6,9,4,7,0,47,2,1,4,42,0,38,7,3,2,6,6,2,25,1,3,4,203,1,3,3,21,8,12,11,5,10,7,1,1,2,7,4,1,0,0,3,6,3,1,1,4,11,15,1,0,2,3,1,12,3,5,11,4,22
"COG3731",12,5,1,10,0,23,5,0,3,32,0,53,0,3,6,8,13,1,38,1,39,0,120,2,1,14,20,2,24,10,7,4,3,0,1,2,3,3,2,3,0,4,1,6,0,0,8,8,3,3,1,0,1,1,9,2,3,6,4,46
"COG3732",15,16,7,14,0,66,3,0,4,39,1,91,5,6,6,16,11,3,64,3,1,1,219,4,2,4,41,8,41,9,7,10,4,3,2,5,6,5,0,1,0,2,3,14,2,0,6,5,17,3,2,2,2,1,19,2,5,10,6,53
"COG3733",5,30,0,4,0,5,0,0,5,0,1,8,2,5,14,0,0,1,0,0,0,0,0,1,2,4,0,0,35,0,4,0,0,0,0,3,11,1,1,1,0,1,5,9,0,1,12,8,0,0,2,0,1,4,1,0,7,1,1,22
"COG3734",10,17,6,9,37,8,4,4,5,57,3,13,27,24,19,0,0,3,8,5,35,8,3,1,27,2,1,8,91,1,6,13,35,9,4,7,7,8,3,4,4,6,10,11,0,3,8,8,2,0,4,1,18,11,13,1,10,26,7,53
"COG3735",5,19,52,17,46,58,46,41,11,44,44,9,41,17,37,2,7,14,1,51,4,30,2,34,37,63,3,3,34,27,55,56,17,26,61,31,35,82,2,1,24,37,59,20,74,34,17,60,6,25,37,7,31,49,26,50,37,37,3,14
"COG3736",3,9,0,1,5,1,0,2,1,1,3,5,1,4,1,0,3,0,0,0,3,2,0,0,0,0,1,0,23,0,0,3,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,1,7,0,2,0,4,3,0,0,0,4,0
"COG3738",25,25,8,15,13,23,18,12,14,64,21,5,5,8,4,15,2,23,40,3,17,5,6,11,18,4,28,18,8,40,8,2,7,32,4,23,15,4,3,23,16,12,4,11,5,9,28,10,9,11,13,8,6,11,2,6,10,12,36,12
"COG3740",46,13,30,10,21,23,20,4,13,54,23,3,23,70,11,20,6,5,53,3,46,29,171,29,52,10,22,14,6,30,26,33,11,15,8,32,10,15,2,89,21,7,42,2,17,3,9,19,13,67,12,8,16,388,41,30,35,39,8,17
"COG3741",0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,7,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,2,1,1,0,2,1,0,5,0,0,4,1,0,3,5,0,0,0,4,2,0,1,3,1,1,1,0,1,0,1,1,0,0,0,11,0,4,0,4,4,5,2,0,0,0,1,0,2,0,0,0,1,1,0
"COG3745",0,4,0,1,1,0,2,0,11,0,0,0,0,0,2,5,1,34,0,0,0,0,0,0,0,0,6,8,0,2,0,5,5,0,3,0,7,0,0,5,5,29,2,2,1,1,0,0,0,0,0,4,0,4,1,0,7,0,0,1
"COG3746",8,24,134,27,62,159,107,9,77,33,85,1,148,134,52,4,95,35,15,66,7,109,5,89,177,174,54,12,45,53,94,107,86,42,33,110,15,57,21,15,59,49,77,37,84,86,20,98,7,35,99,53,152,96,94,83,59,54,78,42
"COG3747",2,17,4,9,7,5,21,3,9,20,4,9,5,4,11,4,1,10,10,2,2,4,2,12,0,2,21,7,1,30,6,11,6,2,44,4,3,4,2,10,3,2,2,2,2,7,13,20,4,11,4,6,13,3,5,11,9,23,7,16
"COG3753",0,6,0,0,0,1,0,0,3,37,1,4,6,3,0,0,0,1,0,0,1,1,1,0,3,2,0,0,0,1,1,1,0,0,0,3,3,1,2,0,0,2,2,0,0,0,4,1,1,1,1,0,1,1,0,0,0,3,2,0
"COG3754",46,39,94,109,112,193,152,54,116,85,121,157,156,143,195,92,173,122,266,101,14,135,12,162,148,220,83,129,48,63,98,122,133,154,161,79,96,70,77,41,71,142,143,206,200,188,77,214,416,60,77,47,180,131,140,120,168,82,79,133
"COG3755",1,7,0,1,0,4,0,0,0,46,0,3,1,2,5,0,0,0,0,0,0,0,0,1,4,0,0,1,13,0,0,0,0,0,1,2,2,1,0,0,0,1,0,2,0,0,17,5,0,0,1,0,3,2,0,0,4,0,0,4
"COG3756",0,3,0,0,0,2,0,0,1,47,0,1,0,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3757",360,356,133,373,526,80,114,429,442,88,268,337,64,156,248,497,370,377,233,145,350,85,172,317,166,91,332,336,133,662,211,197,488,539,213,214,278,302,565,460,390,317,118,297,184,247,367,102,518,213,136,382,53,88,163,614,291,200,93,282
"COG3758",2,9,3,2,0,1,1,1,1,31,1,22,6,4,8,0,0,4,0,1,6,4,0,3,1,1,2,0,14,2,4,5,5,3,3,3,2,3,0,0,0,4,5,2,3,0,7,11,2,3,2,0,4,2,3,1,3,7,2,15
"COG3759",17,0,1,6,0,0,8,0,0,2,0,64,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,0,8
"COG3760",92,78,15,87,117,48,61,93,44,25,58,87,39,21,72,58,21,99,57,30,96,34,108,66,48,39,88,83,28,98,78,44,101,102,80,40,47,32,48,59,29,43,45,14,49,60,64,68,33,45,57,141,40,20,67,57,36,72,27,73
"COG3762",4,2,0,2,2,0,9,0,5,0,3,6,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,2,1,1,0,2,1,0,4,3,1,1,3,2,0,1,0,0,1,0,0,2,1,2,0,1,6,1,0,3,1,5,7,17
"COG3763",7,0,0,6,0,0,1,3,1,2,0,35,0,0,0,1,0,1,3,1,18,0,1,0,0,0,3,2,0,4,0,1,0,6,0,0,1,0,0,20,0,0,0,0,3,0,24,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3764",336,86,30,209,163,11,53,98,80,164,56,273,16,43,55,33,13,95,391,36,189,39,403,131,16,23,74,187,60,230,189,47,300,102,48,128,64,33,50,174,24,21,14,6,90,89,218,94,109,80,77,174,17,39,30,202,40,110,34,90
"COG3765",12,30,3,4,0,10,0,0,2,157,1,14,8,20,11,0,1,3,0,0,6,3,1,1,10,8,0,4,36,1,1,3,0,0,2,4,8,3,1,1,0,4,11,9,0,5,13,8,1,2,2,2,2,0,1,0,5,24,2,15
"COG3766",0,5,1,0,0,3,0,0,0,0,0,0,2,5,2,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,4,1,0,5,2,0,1,0,0,1,2,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG3768",5,12,2,3,0,4,1,0,7,42,0,7,4,3,2,0,1,2,0,0,1,1,1,0,1,2,0,0,14,1,1,1,0,0,2,2,7,0,1,0,0,2,1,9,0,1,18,3,1,1,2,2,2,0,2,0,2,5,5,18
"COG3769",3,7,0,1,0,2,0,0,0,9,0,0,1,4,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,4,1,0
"COG3770",5,11,3,1,0,5,1,0,13,32,0,7,4,4,3,0,1,2,0,0,2,0,0,0,6,0,0,1,17,0,5,1,0,0,1,2,3,1,1,0,0,2,6,4,0,0,11,6,2,4,0,0,1,1,1,0,0,10,4,21
"COG3771",2,5,3,1,0,0,1,0,3,15,0,9,0,1,0,0,0,2,0,0,2,1,0,0,2,0,0,0,7,0,0,1,0,1,0,1,1,0,0,0,0,2,5,2,0,0,7,5,1,1,0,0,0,0,0,0,1,3,2,16
"COG3772",6,14,1,1,11,22,11,3,9,301,19,14,8,7,7,2,7,19,23,6,27,31,13,15,20,27,20,23,24,9,16,19,9,80,10,7,2,4,0,3,8,6,8,10,17,0,74,13,2,17,6,2,15,2,24,4,4,40,13,90
"COG3773",114,177,56,154,251,9,40,212,168,36,118,81,27,11,75,64,19,97,69,83,145,61,49,110,61,17,123,165,24,228,77,81,207,122,80,40,118,215,42,42,74,112,15,11,71,118,48,40,52,88,55,145,17,23,50,65,75,52,63,138
"COG3774",151,110,132,161,127,163,119,52,63,63,158,52,175,232,128,126,110,154,75,95,101,162,4,165,393,274,128,61,101,229,39,136,128,237,90,180,87,75,59,140,69,169,285,38,164,136,396,276,24,127,103,139,201,161,82,124,86,142,44,148
"COG3775",53,103,147,77,48,202,110,68,130,30,93,175,145,206,94,260,293,88,105,159,153,195,406,56,135,168,134,93,282,179,111,173,78,132,96,191,75,135,228,95,224,100,179,298,116,84,154,135,303,88,163,75,185,173,156,184,156,123,157,67
"COG3776",1,5,2,0,0,3,0,0,1,15,0,2,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,2,0,8
"COG3778",0,0,1,0,1,7,1,0,1,0,0,0,0,2,1,0,0,0,0,2,36,4,1,2,3,0,2,5,0,1,0,0,1,0,0,4,2,0,0,1,0,0,0,2,1,1,1,2,0,0,2,0,2,0,1,2,3,3,1,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,5,3,0,0,0,0,0,0,0,0,0,3,0,1
"COG3781",4,5,0,0,0,1,0,0,1,34,1,3,1,7,2,0,1,0,0,0,2,0,0,0,3,1,0,0,21,0,2,0,1,0,0,1,2,2,0,1,0,1,4,1,0,0,9,4,0,0,0,0,2,2,0,0,2,10,0,19
"COG3783",3,6,2,0,0,1,1,0,2,23,0,5,1,3,2,0,1,1,1,0,1,0,0,2,1,2,0,0,20,0,0,1,0,0,0,1,1,0,0,1,1,0,5,0,1,0,10,2,0,1,1,0,1,4,0,0,0,4,0,17
"COG3784",1,6,2,1,0,2,0,0,2,12,1,3,0,1,1,0,0,2,0,0,2,0,0,0,1,2,0,0,7,0,0,0,0,0,0,4,6,0,0,1,0,0,4,1,0,0,5,4,0,0,0,0,3,1,0,0,2,7,1,10
"COG3785",0,6,0,2,0,0,1,0,1,22,0,3,4,2,3,0,0,2,0,0,2,0,0,0,6,3,0,0,12,0,1,0,0,0,1,0,1,1,1,0,0,1,5,3,0,0,12,0,0,0,0,1,1,0,2,0,0,6,1,8
"COG3786",18,38,1,16,18,2,7,47,4,30,3,1,6,0,7,6,2,13,10,4,31,22,9,40,8,10,18,14,1,16,4,8,3,7,9,5,19,2,3,0,12,3,2,1,4,17,1,0,6,3,5,14,3,2,4,12,3,11,4,50
"COG3787",4,12,1,0,4,6,4,2,3,20,4,5,4,0,6,3,4,8,0,7,0,0,0,1,0,4,6,0,12,1,5,0,0,0,2,2,3,3,0,1,0,1,2,1,4,7,10,2,1,2,7,1,3,2,3,3,5,9,2,16
"COG3788",3,4,1,2,0,4,0,0,0,44,0,2,2,4,1,0,2,0,0,1,1,2,0,0,3,1,0,0,21,0,2,2,0,0,0,2,6,2,0,1,1,1,4,7,2,1,14,6,0,3,0,0,4,1,1,0,1,12,0,18
"COG3789",0,5,0,1,0,2,0,0,1,0,2,0,2,9,4,0,0,1,0,0,4,0,0,1,4,3,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,5,4,0,1,13,1,0,1,0,0,1,2,0,0,2,4,1,0
"COG3790",2,4,0,1,0,1,0,0,3,15,0,6,1,3,4,0,0,2,0,0,3,0,0,1,2,1,0,0,12,0,0,0,0,0,0,0,2,0,2,0,0,3,4,3,0,1,8,2,1,0,0,0,2,1,1,0,0,6,3,9
"COG3791",3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
"COG3793",0,0,0,0,0,0,0,0,0,13,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26
"COG3794",2,2,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,16
"COG3797",1,0,0,3,2,2,3,0,0,6,1,43,0,0,0,0,0,0,3,1,8,0,2,0,2,1,0,1,1,4,0,1,8,2,4,1,1,2,0,1,0,0,0,1,2,0,15,0,0,0,1,0,1,1,1,1,3,1,7,13
"COG3799",0,0,4,0,3,5,0,0,1,3,1,8,12,8,14,0,3,4,2,35,6,2,0,0,2,4,0,0,10,5,0,5,2,2,0,2,2,2,0,0,12,9,0,7,0,0,0,18,0,2,0,0,9,1,3,0,0,1,1,21
"COG3804",17,12,3,26,36,5,7,23,10,31,9,17,5,2,11,7,1,7,11,17,14,39,20,5,11,10,8,25,9,64,15,3,53,35,8,10,15,13,2,10,4,21,17,1,9,14,25,15,10,13,5,29,1,5,9,8,11,3,18,16
"COG3808",118,205,354,136,155,302,306,195,211,153,217,38,264,289,210,76,221,137,37,328,231,351,42,282,207,287,139,158,233,189,301,313,183,129,248,275,355,215,101,91,174,270,307,118,300,241,75,220,59,198,365,258,329,292,340,212,243,163,239,98
"COG3811",1,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,0,1,0,3,1,0,14
"COG3815",0,1,2,0,1,1,1,3,1,1,1,5,6,1,1,0,0,2,8,1,1,1,4,3,0,0,3,0,0,6,1,4,1,2,1,1,2,6,0,0,0,0,1,2,1,4,1,5,0,2,0,1,9,1,0,6,1,0,3,1
"COG3817",36,7,2,12,2,0,8,8,4,6,20,19,7,10,3,1,6,2,19,18,26,26,19,3,2,5,4,24,34,4,12,8,6,4,2,10,6,4,4,4,8,6,8,11,9,2,89,14,9,0,8,3,10,3,4,2,13,4,10,60
