"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG4227",267,142,59,164,256,126,17,261,142,114,56,7,75,75,34,87,163,211,22,66,177,46,276,108,118,99,242,89,77,143,193,0,102,43,46,29,53,97,132,502,69,66,121,141,69,91,168,89,217,159,233,378,188,510,100,56,248,82,161,94
"COG4228",0,0,0,0,3,0,0,0,8,1,3,0,1,0,0,0,2,2,1,0,0,0,0,3,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,7,0,0,0,6,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0
"COG4230",0,14,0,5,13,19,7,3,2,2,1,3,3,2,1,0,8,4,12,5,0,46,5,1,23,1,3,2,6,5,1,12,0,0,4,1,118,0,0,4,13,0,16,1,7,1,6,0,1,0,0,1,7,2,102,1,0,6,68,10
"COG4231",321,165,203,231,117,145,48,199,278,210,200,180,108,196,230,207,240,264,109,203,102,187,179,216,157,201,245,162,182,236,177,15,147,270,119,221,104,336,289,230,104,60,148,187,227,77,174,183,207,183,173,95,235,224,104,150,176,220,145,206
"COG4232",133,161,11,172,180,154,155,173,161,151,233,108,88,145,213,134,161,116,60,75,225,168,164,92,125,169,155,274,181,162,176,236,133,100,25,206,110,107,197,211,248,211,113,173,171,265,237,110,290,124,115,276,275,198,261,117,113,180,261,123
"COG4233",1,0,0,0,1,8,0,7,10,0,0,8,0,0,46,2,15,0,7,2,2,9,1,2,0,8,15,36,0,5,3,0,1,1,0,2,14,0,2,0,1,0,6,2,0,0,0,0,0,2,2,2,2,3,0,6,0,4,20,0
"COG4235",3,11,0,14,31,35,6,6,28,7,4,19,2,1,11,7,17,5,10,2,3,27,4,1,14,5,19,48,14,8,9,5,1,3,2,8,52,0,8,3,12,0,35,1,37,3,17,0,2,13,10,11,24,16,73,20,1,30,25,12
"COG4237",5,6,0,8,9,8,1,21,4,7,9,2,1,7,5,3,11,3,4,2,2,6,9,8,5,15,0,5,9,6,1,1,3,1,1,10,24,13,7,5,5,1,3,4,8,0,10,0,10,3,6,7,10,2,39,4,14,4,9,5
"COG4238",0,3,0,1,7,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,1,6,0,0,6,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,2,1,11,0,0,6,1,0
"COG4239",0,0,0,1,3,1,1,7,0,1,1,1,1,0,14,0,7,1,0,1,1,53,0,0,5,1,0,0,2,1,0,0,1,0,1,0,13,5,5,0,0,0,9,0,8,0,1,0,0,1,0,1,4,2,86,0,0,3,18,5
"COG4241",8,4,56,4,4,0,12,16,3,2,8,3,2,5,5,4,5,7,2,0,8,0,8,1,3,3,0,4,8,10,8,7,2,9,18,12,5,10,3,7,5,11,1,4,4,31,3,0,8,0,15,10,10,3,1,4,33,15,5,6
"COG4242",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,3,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG4243",0,0,68,0,0,0,1,0,0,6,0,5,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0
"COG4245",4,3,9,22,7,0,4,20,5,2,2,15,6,0,14,3,5,2,2,0,249,28,0,48,6,2,1,27,7,1,95,60,8,0,1,61,106,15,1,4,170,1,6,12,8,1,2,0,21,7,3,2,1,3,73,0,7,4,117,10
"COG4248",2,4,9,18,7,2,1,0,1,2,2,0,2,0,10,3,8,1,0,4,7,26,0,0,4,2,2,13,5,0,8,1,20,3,0,1,2,5,1,2,3,0,16,8,4,2,2,0,8,6,2,0,7,6,113,0,2,7,1,28
"COG4249",66,15,5,19,97,13,37,10,8,67,59,9,4,19,48,42,43,8,9,15,7,35,4,19,23,12,11,144,0,26,8,46,63,53,7,70,7,3,21,19,254,19,8,67,61,7,49,1,31,14,8,15,1,1,7,115,68,15,1,14
"COG4251",11,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,2,0,0,8,0,0,0
"COG4252",48,3,0,0,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,3,2,0,1,25,2,0,0,2,18,13,0,0,0,1,2,8,1,2,2,0,6,0,2,3,0,0,2,0,2,1,0,0,3,11,0,0,0,0,1,0
"COG4253",0,6,0,0,2,2,0,3,1,0,0,1,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,3,0,1,3,1,0,1,0,3,0,0,1,0,5,0,0,0,0,87,2
"COG4256",0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,3,12,0,0,0,8,4
"COG4258",2,0,0,0,0,10,3,4,11,0,2,2,0,0,13,1,5,1,0,0,0,0,0,2,0,0,0,14,1,1,1,1,0,0,0,0,45,0,2,0,4,6,3,1,16,3,4,0,2,0,2,4,8,10,0,15,0,16,7,5
"COG4260",86,78,218,38,60,74,57,67,84,73,76,95,92,126,91,133,77,109,178,117,50,124,108,232,78,115,37,22,36,25,82,34,115,130,171,162,87,101,102,17,98,67,136,86,35,54,57,66,45,81,252,30,13,23,64,68,76,30,52,204
"COG4261",42,46,27,56,22,30,3,30,74,33,32,24,15,16,43,5,23,79,36,65,39,21,53,10,50,9,84,47,69,31,41,14,5,13,21,33,64,32,32,82,5,8,9,40,52,27,41,95,17,60,34,19,70,68,15,61,38,78,43,12
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,8,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,4,15,0,0,0,3,0,0
"COG4263",0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,3,32,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,5,0,2,0
"COG4264",0,10,0,28,0,1,0,20,2,0,0,2,0,0,4,0,0,2,0,8,0,0,1,1,1,0,2,2,48,12,0,0,1,1,4,0,82,0,0,2,1,0,23,0,0,0,0,0,3,0,0,1,3,5,272,0,0,0,0,33
"COG4267",14,7,187,3,14,42,21,16,15,49,7,28,14,32,36,39,39,14,60,22,21,9,27,9,61,23,13,7,58,13,38,7,24,8,55,12,26,13,20,3,34,13,36,18,25,12,10,38,6,31,26,4,6,4,23,37,20,2,13,12
"COG4268",34,47,8,77,17,84,193,27,101,70,31,15,322,19,43,80,19,31,68,59,41,56,84,40,41,114,7,32,8,23,40,48,47,35,28,22,85,42,24,29,171,77,81,58,21,147,25,42,15,14,25,200,51,34,85,83,49,20,13,34
"COG4269",0,12,0,16,20,1,0,5,0,2,0,0,2,0,0,0,14,3,4,0,0,25,1,0,10,0,4,1,19,3,1,1,0,0,0,0,3,0,0,4,0,1,18,0,3,0,3,0,0,4,0,1,14,4,115,0,0,9,0,12
"COG4271",1,4,0,0,1,1,1,20,25,36,20,21,9,13,2,29,5,2,3,4,6,6,0,18,2,6,10,80,0,0,45,183,4,42,9,9,41,8,6,1,8,4,7,19,0,1,3,12,26,46,4,6,5,1,5,9,19,0,3,34
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",175,193,111,179,166,192,71,124,199,119,204,213,188,258,173,161,224,184,187,198,114,124,148,153,111,137,151,126,128,151,144,43,171,198,196,121,102,223,203,167,127,71,256,199,135,82,169,153,154,172,137,113,171,159,70,201,131,126,159,135
"COG4279",0,0,10,3,8,37,1,3,19,0,2,44,0,0,0,5,16,0,9,0,5,26,1,1,0,0,2,36,0,4,1,1,3,0,0,0,8,5,11,2,0,0,0,0,28,0,5,10,2,3,1,6,1,11,21,17,0,27,16,8
"COG4282",0,0,0,0,0,0,0,24,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4283",16,5,2,18,19,33,9,20,48,24,13,9,72,25,31,54,40,47,52,20,18,12,15,17,38,25,2,9,4,10,10,31,37,37,70,6,18,30,12,13,49,18,34,12,5,5,11,38,32,29,24,6,3,17,56,21,39,0,55,51
"COG4284",41,9,84,9,14,39,35,10,34,13,21,30,65,34,15,95,15,30,88,42,20,40,14,84,6,24,4,11,0,18,23,21,39,135,136,54,44,167,46,0,146,30,102,63,16,10,20,56,3,55,193,12,3,36,90,73,78,0,14,165
"COG4286",36,28,32,19,16,62,31,17,34,33,24,61,111,35,23,37,24,33,90,72,6,19,27,62,4,26,1,18,0,31,26,30,21,67,78,21,38,24,21,3,37,39,85,27,15,23,25,22,4,32,125,9,0,2,4,45,20,7,10,4
"COG4287",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4288",1,0,2,0,6,0,0,4,0,2,1,0,0,1,1,1,0,7,0,1,0,0,4,1,9,1,1,1,2,1,0,0,0,0,3,0,7,3,7,1,0,0,0,1,0,1,1,1,0,1,0,0,4,3,0,0,0,1,2,4
"COG4289",207,105,32,269,133,90,109,81,214,116,109,97,45,69,133,64,72,121,59,104,128,115,148,103,126,101,177,66,237,177,336,41,301,135,46,143,88,157,222,242,96,47,125,189,225,61,140,185,206,276,160,132,331,233,28,114,95,228,167,182
"COG4290",0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4292",2,0,13,1,20,1,3,3,8,12,15,0,6,0,10,1,1,3,3,3,7,2,3,2,7,1,62,6,6,50,0,2,6,5,2,7,3,0,6,92,0,0,3,6,26,1,0,41,17,11,1,0,98,19,1,3,0,26,42,6
"COG4294",0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,14,6,0,0,2,1,2,2,1,4,0,0,0,1,0,1,3,3,15,1,4,24,0,0,2,9,0,0,0,0,2,0,3,0,0,49,0,1,1,4,0,11,1,0,1
"COG4295",6,3,35,6,18,37,53,18,24,37,15,8,83,4,18,29,35,2,44,27,47,32,4,28,10,39,3,19,7,0,14,34,18,13,41,52,8,6,29,2,17,127,25,35,1,3,35,28,2,16,8,51,2,25,9,31,27,47,9,9
"COG4296",47,2,11,7,11,30,13,43,35,39,15,56,11,13,45,18,15,16,24,29,4,28,16,8,4,10,7,14,5,13,2,10,4,42,7,10,6,25,28,0,11,2,6,9,12,18,9,12,11,23,77,12,3,3,4,57,16,12,11,8
"COG4299",177,283,24,335,127,240,13,163,202,204,212,240,82,194,245,96,238,166,81,137,169,135,200,120,235,76,387,161,231,289,205,9,168,139,58,102,85,278,184,384,131,41,97,205,275,254,170,190,235,186,214,182,350,296,106,289,145,253,171,111
"COG4300",0,1,3,0,4,4,0,0,0,1,0,0,2,0,1,1,0,0,8,0,0,0,1,0,1,0,0,5,8,0,1,2,2,0,0,0,29,0,0,2,0,2,2,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0
"COG4302",3,2,0,12,10,8,4,23,11,15,9,4,4,4,6,5,13,4,2,5,3,16,7,12,20,16,2,11,7,5,3,2,11,3,2,1,25,6,9,1,1,4,7,1,5,1,5,0,2,1,2,2,4,5,18,1,3,4,27,15
"COG4303",4,7,2,10,18,6,5,24,12,29,11,12,11,2,11,1,18,10,7,8,3,26,10,32,26,30,5,10,9,8,6,5,42,6,1,0,43,19,28,6,5,5,18,10,18,0,10,6,1,7,4,4,12,6,67,2,11,14,50,38
"COG4310",4,25,0,0,0,0,0,0,5,0,40,0,0,0,46,0,0,0,0,0,1,0,22,1,0,0,0,0,0,0,1,0,32,2,0,0,0,0,0,0,32,0,1,0,0,0,3,0,1,0,0,0,9,0,0,20,0,0,39,2
"COG4314",0,0,0,0,0,18,0,0,8,0,0,2,0,0,2,0,4,0,0,0,0,0,0,1,0,4,5,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,5,0,0,0,0,2,1,5,1,0,0,6,0,6,5,0
"COG4316",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0
"COG4320",0,0,126,0,0,0,1,0,1,5,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,13,0,0,0,3,0
"COG4325",1,5,0,1,0,1,0,3,0,0,1,0,3,1,0,0,7,1,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,3,0,1,7,0,2,0,1,0,0,1,0,0,2,3,0,1,0,3,0,0
"COG4330",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0
"COG4332",7,6,0,20,10,1,0,5,15,6,16,0,6,5,35,0,1,6,1,2,9,6,7,2,16,5,33,21,78,36,1,2,10,6,3,14,6,4,1,69,5,0,5,8,21,0,3,15,16,17,3,3,51,37,6,6,2,11,8,6
"COG4333",2,13,0,3,1,5,4,15,2,14,6,14,7,8,9,6,6,9,15,20,5,12,7,18,0,13,10,2,14,9,22,8,15,10,9,10,4,28,19,24,9,10,16,13,5,13,10,3,8,35,10,1,0,3,2,27,9,4,10,15
"COG4335",6,17,1,35,16,3,0,4,8,18,12,1,6,9,6,4,3,12,4,2,2,6,23,4,27,6,38,18,82,35,3,0,1,1,8,14,0,2,8,61,1,1,3,15,22,2,5,42,33,13,5,4,60,34,6,1,4,17,3,6
"COG4336",11,1,3,6,5,11,12,10,8,27,8,7,5,6,15,7,12,7,10,6,5,10,25,26,5,10,1,6,0,2,3,0,21,9,1,4,3,10,13,2,6,3,4,6,6,5,1,4,1,10,14,1,0,3,8,2,6,3,5,5
"COG4354",198,127,3,177,34,146,12,159,55,106,271,92,62,310,209,32,147,97,36,12,52,87,152,109,92,134,141,67,28,91,142,4,120,104,43,32,30,175,249,140,80,12,66,183,186,33,128,110,50,187,235,68,79,59,17,197,40,87,38,76
"COG4357",1,0,2,0,1,0,0,0,5,0,0,0,0,4,0,2,0,0,2,4,0,2,0,0,13,0,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,3,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG4372",2,5,75,1,2,3,18,6,1,1,0,4,3,3,2,17,8,3,11,0,5,0,2,5,3,2,0,34,4,5,1,11,0,9,31,4,5,1,1,5,2,26,2,3,5,57,3,0,7,0,13,26,3,12,2,1,32,29,3,3
"COG4373",2,1,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4377",22,4,3,1,21,41,9,24,29,22,10,11,31,32,18,25,50,27,18,51,19,34,25,36,8,36,1,11,4,8,22,6,21,64,34,40,52,16,33,7,29,12,61,17,11,9,25,15,3,18,18,5,4,26,3,20,21,0,9,17
"COG4379",3,3,0,1,2,0,0,1,13,1,0,14,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,2,0,3,4,0,0,0,0,0,0,1,2,0,2,0,1,1,3,0,7,0,0,0,6,0,0,6,1,0,1,7,2,10
"COG4380",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,9,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,8,0,61,0
"COG4381",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,6,0,0
"COG4382",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",64,62,0,84,16,44,7,32,19,25,15,9,97,48,0,37,8,23,10,20,45,9,48,16,6,17,44,8,10,123,3,12,16,26,0,9,9,32,52,7,9,8,2,5,17,198,33,5,82,18,177,33,11,5,9,70,43,122,5,19
"COG4384",0,0,0,3,0,0,0,1,4,0,1,5,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,1,0
"COG4385",0,11,0,1,13,2,2,3,41,10,0,3,0,27,17,8,12,6,5,4,5,9,7,5,3,1,1,16,7,16,8,1,4,5,0,19,4,16,8,6,6,0,13,9,9,0,5,0,1,21,1,3,0,4,108,27,3,5,25,29
"COG4386",5,1,0,0,0,2,0,1,18,7,3,10,2,1,2,2,1,2,0,0,0,1,0,3,4,2,0,1,2,5,3,2,2,0,0,0,0,3,5,0,3,0,3,0,1,0,12,2,1,1,2,1,0,8,1,0,2,19,4,0
"COG4387",2,0,0,1,0,5,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,15,0,2,0,1,0,2,0,0,0,1,0,0,0
"COG4388",3,0,0,2,0,32,0,5,5,8,1,0,0,18,2,3,1,0,20,7,1,0,1,6,0,0,3,11,1,8,16,0,2,5,0,2,1,9,0,3,2,0,22,1,0,0,15,0,2,3,3,0,0,0,1,0,18,1,1,3
"COG4389",0,0,0,0,1,15,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,31,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4392",0,0,4,0,1,0,0,2,0,1,2,2,0,0,0,2,0,0,4,0,1,0,1,0,1,1,0,5,1,0,0,0,7,0,0,1,2,2,0,1,0,4,1,0,0,0,1,0,10,3,1,0,0,0,0,0,0,1,0,0
"COG4393",0,0,112,7,1,10,4,0,1,20,0,3,2,0,0,0,3,0,0,1,0,0,6,2,7,0,0,3,21,5,0,5,0,1,2,0,20,0,0,1,0,0,2,1,0,1,4,2,0,0,0,0,2,0,39,1,0,0,1,2
"COG4394",1,1,0,3,0,5,0,1,14,0,3,11,0,0,2,1,5,3,0,1,12,0,0,2,0,4,5,15,26,3,3,1,0,1,1,1,13,0,2,2,1,0,0,0,15,0,2,0,4,5,5,4,2,10,0,6,0,4,7,0
"COG4395",3,1,0,2,6,14,1,1,6,0,5,9,1,0,13,14,2,1,2,0,0,2,0,4,0,8,4,12,0,3,5,1,1,1,2,0,4,0,4,0,3,0,2,1,4,0,4,0,1,6,5,7,1,7,0,5,20,13,3,1
"COG4396",0,0,0,0,0,0,1,18,0,15,1,0,0,15,2,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,7,0,0,1,1,0,0,0,0,3,0,2,6,0,0,0,0,0,0,11,0,1,6
"COG4397",2,2,0,0,4,24,0,4,2,5,2,8,0,10,0,10,1,2,10,3,1,2,2,2,0,4,2,7,5,17,14,8,6,2,0,0,1,2,2,5,5,0,16,1,8,0,10,5,2,5,1,0,4,1,1,0,6,2,4,1
"COG4399",0,0,0,0,2,4,0,0,1,1,1,1,2,0,0,3,3,1,4,2,4,1,1,3,2,2,0,0,18,0,1,0,0,1,4,0,40,2,3,4,1,3,0,2,5,3,0,0,7,0,1,5,0,1,0,1,1,0,7,5
"COG4401",1,0,10,0,1,3,1,0,1,0,0,0,1,1,2,6,1,0,2,1,0,0,1,0,3,1,0,3,0,0,1,0,5,0,7,0,7,0,0,0,2,9,0,2,0,22,0,1,0,0,0,4,0,0,0,0,9,14,1,0
"COG4403",21,24,12,1,16,11,5,41,13,77,7,79,220,5,34,43,13,12,68,66,0,8,10,7,84,16,9,16,30,9,1,16,2,6,68,108,89,12,9,2,6,20,2,41,36,7,2,253,13,8,35,3,8,3,1,11,29,54,5,16
"COG4405",1,6,6,16,7,1,6,3,6,5,8,2,1,2,2,1,4,0,5,8,1,6,2,3,13,1,4,6,11,0,0,2,2,1,1,4,18,5,2,0,8,0,16,4,17,1,7,5,11,3,8,3,10,0,14,0,2,0,16,22
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4409",148,181,230,208,194,263,34,211,189,248,107,82,127,145,128,149,186,150,95,169,201,118,283,68,206,71,388,318,286,275,138,228,92,130,75,215,168,162,270,223,275,39,107,190,255,228,184,176,173,174,134,188,449,303,148,134,170,109,176,207
"COG4412",6,6,12,22,5,11,569,32,15,95,34,3,31,25,81,114,3,21,11,4,430,40,10,95,14,228,6,404,0,1,8,274,18,127,36,508,4,34,31,6,407,197,22,31,15,202,267,19,42,50,25,80,11,4,26,6,43,101,3,31
"COG4413",53,46,0,106,71,10,2,33,45,46,32,60,11,51,60,7,33,23,18,28,23,47,81,12,62,21,64,21,53,93,78,2,43,46,15,40,37,31,73,77,8,2,9,40,91,9,52,40,65,86,57,29,40,49,14,34,13,80,20,4
"COG4420",2,0,1,2,1,1,1,18,1,6,7,2,3,4,2,9,4,0,11,4,0,4,9,12,4,19,0,2,3,0,4,0,7,8,0,0,2,15,10,0,4,0,0,4,1,0,2,0,4,7,29,0,0,0,2,0,2,0,1,23
"COG4421",0,0,0,0,110,0,0,3,0,0,5,3,0,0,7,0,0,1,0,19,0,0,0,16,1,1,5,1,0,13,0,0,0,0,2,1,0,0,0,78,0,0,2,5,11,0,0,0,0,3,0,2,0,0,1,30,1,11,2,10
"COG4422",368,273,61,174,112,134,38,184,189,247,213,252,139,290,250,207,174,307,217,216,180,183,217,177,142,197,191,165,187,296,349,70,266,242,167,252,115,319,238,378,168,92,148,190,200,166,163,286,198,325,277,140,150,212,55,332,223,269,158,146
"COG4430",27,35,0,58,33,9,8,24,21,14,58,10,6,28,31,34,15,25,16,3,18,37,37,8,23,20,26,15,65,40,34,0,22,36,20,28,4,33,42,77,8,5,9,43,48,23,18,54,22,32,42,11,46,65,46,0,35,25,53,14
"COG4443",24,12,27,6,18,41,17,11,21,21,18,24,35,36,18,17,17,20,41,17,15,17,19,37,22,23,2,18,26,9,20,11,26,32,25,22,19,16,10,1,34,12,13,34,14,4,5,27,10,11,40,5,5,13,9,16,34,5,12,14
"COG4445",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG4448",2,0,0,4,0,0,12,2,0,1,1,1,0,2,3,16,1,5,6,0,1,7,2,10,2,13,0,20,0,0,3,0,3,0,25,0,3,24,2,7,5,23,1,6,0,67,2,0,5,7,3,19,0,0,6,0,28,39,2,11
"COG4452",19,29,0,75,33,5,4,32,36,51,61,11,19,8,43,8,18,20,2,8,24,52,18,9,31,14,61,18,149,81,26,2,14,10,13,19,41,14,46,90,8,1,22,24,76,1,29,30,74,41,24,6,118,64,90,6,18,38,65,61
"COG4453",0,4,0,4,0,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,51,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,4,48,0,0,1,55,0
"COG4456",1,0,2,1,0,1,0,2,1,2,0,0,4,1,4,6,2,9,0,4,0,5,0,0,7,2,2,0,0,0,1,0,4,0,3,1,0,4,4,0,2,0,4,0,0,1,3,0,1,2,3,1,0,1,0,1,1,0,0,5
"COG4457",0,1,0,51,7,23,0,4,4,1,4,8,8,0,0,32,1,1,0,1,251,3,36,2,10,1,6,12,0,0,13,10,4,1,1,17,32,2,2,2,1,395,0,20,4,1,20,0,3,13,4,8,1,1,4,0,9,8,15,7
"COG4458",5,2,1,4,6,18,2,6,4,0,2,5,2,0,1,0,0,3,0,0,1,4,1,2,1,0,2,7,0,0,0,6,3,4,1,1,19,2,3,2,4,1,1,0,7,1,22,0,4,3,4,1,3,0,2,1,5,4,2,5
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0
"COG4463",12,10,50,4,14,16,13,24,6,42,18,9,10,16,11,25,15,10,34,5,10,11,18,10,7,17,4,12,16,6,6,10,27,25,12,7,38,26,11,7,31,20,8,3,6,17,6,20,13,5,59,7,9,4,14,2,32,6,3,44
"COG4464",134,162,140,106,151,90,65,174,95,129,96,201,160,93,89,163,141,117,189,110,80,118,121,145,140,87,61,92,73,87,125,145,119,107,138,89,128,180,107,61,126,69,116,92,113,95,86,109,100,159,245,56,142,100,107,153,235,105,142,129
