"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG3344",1619,1461,1028,1871,2195,1182,1440,1081,1233,1766,1864,1113,971,1653,664,573,1186,1299,1475,1010,1003,1465,941,1169,1763,1982,1121,1245,1492,699,1242,1357,1134,971,1631,803,1790,717,2426,1409,1109,611,756,1109,1312,856,474,1331,933,1278,1044,2553,1190,1001,971,1342,2016,1316,1392,1035
"COG3345",510,537,523,721,422,463,572,693,530,551,565,410,535,437,488,507,642,727,525,123,452,278,369,430,327,627,357,462,692,458,447,679,408,474,468,978,593,477,490,549,342,725,549,464,548,825,1388,540,556,336,326,444,484,460,671,549,398,616,447,602
"COG3347",1,2,4,1,6,5,2,8,8,0,2,18,0,3,2,1,32,7,0,2,5,1,3,10,4,3,3,2,1,6,3,3,0,2,1,12,2,0,6,2,0,4,2,3,2,4,2,2,2,1,9,0,23,3,2,7,2,2,3,1
"COG3350",0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,4,1,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,7,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,6
"COG3359",35,30,40,18,24,65,16,83,45,13,36,35,4,12,19,24,77,64,21,7,45,35,58,62,20,19,25,84,25,83,20,5,21,83,8,36,29,51,15,26,7,39,16,34,26,91,32,35,51,29,12,23,23,63,20,42,7,82,7,10
"COG3366",0,0,1,1,4,1,8,0,4,1,5,3,3,3,1,17,0,0,0,0,2,0,2,0,2,1,0,0,1,1,0,6,0,0,1,0,0,0,0,7,5,11,8,0,4,0,0,0,0,0,0,8,5,0,0,1,0,0,2,0
"COG3369",1,0,1,13,3,4,20,11,10,8,8,11,2,2,3,4,0,1,19,1,10,0,14,1,12,0,7,5,1,3,15,8,0,0,0,0,16,0,5,15,17,0,22,2,10,0,0,11,9,0,4,7,10,3,0,1,4,6,26,2
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3378",109,103,135,89,542,224,189,159,163,90,70,212,36,123,47,96,205,124,75,33,175,159,256,344,119,126,361,306,136,240,312,70,42,121,234,286,204,34,194,171,255,79,93,94,86,229,155,161,208,211,199,224,265,263,188,190,221,299,156,99
"COG3379",2,0,0,1,0,0,2,1,7,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,6,0,0,1,1,11,1,2,0,4,0,0,1,2,7,7,1,7,0,0,5,1,0,2,5,3,9,0,1,0,1,4,1
"COG3381",3,4,9,1,4,1,5,2,11,2,5,2,14,52,12,6,0,3,13,11,9,1,34,1,2,4,29,0,1,0,19,12,94,0,4,6,5,61,2,7,7,11,2,1,6,1,0,0,2,4,7,5,4,1,25,0,13,1,7,14
"COG3382",51,72,66,78,38,42,58,44,52,100,72,54,138,79,51,49,49,111,70,128,43,89,33,32,34,153,31,38,128,84,37,54,5,77,77,7,77,16,67,98,84,57,76,104,78,18,9,74,49,57,69,86,72,85,61,111,80,35,89,51
"COG3383",14,37,49,34,64,88,20,57,17,28,45,27,26,21,36,45,93,25,57,20,25,23,13,27,14,16,12,81,68,91,60,41,61,13,30,35,51,41,35,25,28,33,18,7,20,88,207,5,17,29,39,33,18,12,31,27,23,53,34,6
"COG3384",5,1,9,3,2,1,15,0,1,1,0,0,7,55,6,6,2,3,24,7,2,4,19,1,5,2,42,0,0,0,17,10,50,0,3,9,0,10,2,8,4,9,19,5,0,2,4,0,0,8,22,1,6,3,37,0,11,1,10,13
"COG3385",2533,189,275,108,359,1059,1238,264,150,1654,623,395,975,401,165,523,347,933,128,1234,114,67,216,359,212,1546,151,332,1826,857,702,328,537,309,225,210,195,94,2179,456,132,741,180,2090,691,56,54,514,677,679,130,661,611,1197,838,942,983,922,1296,424
"COG3386",39,18,48,31,35,23,52,25,39,38,14,52,15,155,68,45,25,14,76,6,80,38,53,59,23,3,52,27,27,33,64,69,15,21,47,59,43,7,34,60,42,46,24,16,51,17,15,33,25,52,32,36,42,8,78,28,64,41,46,91
"COG3387",29,102,65,75,40,62,33,51,61,33,90,86,12,27,62,53,5,28,43,4,47,75,51,27,224,5,60,51,21,31,132,123,0,41,86,4,78,16,34,69,58,2,103,9,62,15,3,48,79,54,29,80,55,27,46,52,72,27,36,111
"COG3391",78,79,142,356,42,112,104,105,55,292,67,59,95,91,122,133,71,43,292,180,102,44,103,41,85,11,130,51,14,57,159,195,103,43,164,20,176,12,64,234,109,116,147,55,208,27,8,119,49,219,86,90,52,58,64,124,137,84,195,287
"COG3392",13,131,16,12,9,31,37,26,17,58,34,65,6,28,4,36,57,17,42,2,3,17,53,28,14,227,4,62,11,42,44,21,12,23,3,2,53,76,50,21,7,14,63,44,35,46,1,15,10,112,28,32,42,30,15,17,13,20,29,32
"COG3393",1,1,1,5,4,15,6,6,0,0,4,2,0,0,1,0,3,11,0,0,2,2,2,1,0,0,0,5,2,9,17,0,9,3,5,5,1,2,5,1,1,12,0,12,1,6,3,0,26,1,2,2,15,1,5,1,3,2,7,0
"COG3394",17,8,58,13,277,18,63,35,44,14,30,21,18,44,37,38,27,20,28,11,42,26,41,16,32,14,28,26,10,39,26,45,42,32,50,53,78,26,32,24,26,24,18,19,36,18,15,15,36,20,50,37,52,12,99,17,44,44,26,37
"COG3395",21,53,27,55,76,24,25,64,24,34,28,30,38,93,54,48,76,36,174,7,50,40,60,79,19,50,112,11,77,47,49,28,333,23,48,31,37,80,61,52,63,84,64,83,8,49,384,27,36,60,59,32,35,32,31,24,43,25,63,27
"COG3396",2,3,14,1,0,0,2,0,1,1,0,0,9,57,5,1,1,0,9,1,1,0,14,2,0,0,25,0,0,0,0,6,101,0,2,9,0,0,1,3,1,3,1,2,0,1,1,1,0,3,11,0,1,0,12,0,2,0,0,9
"COG3397",1,0,1,0,10,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,5,0,5,0,2,0,0,0,3,0,9,2,0,0,0,0,1,0,4,1,5,0,12,9,0,4,0,5,0,0,0,0,10,0,0
"COG3401",16,8,2,0,8,30,3,110,4,1,3,35,0,1,0,3,4,15,0,0,14,5,27,10,4,8,7,29,0,7,59,4,0,22,4,2,6,1,5,27,0,2,0,8,6,23,5,27,9,0,8,22,9,133,76,601,1,114,5,0
"COG3402",20,27,24,3,23,16,14,16,0,52,15,13,5,8,2,14,0,0,1,0,1,37,3,9,15,0,0,15,1,2,0,2,6,4,14,3,0,0,3,7,31,3,0,0,5,2,1,7,10,0,14,2,1,6,11,2,49,4,12,30
"COG3404",118,121,138,106,99,81,120,87,136,76,121,152,46,54,114,119,78,30,96,73,127,178,76,131,119,15,129,68,43,106,46,136,25,75,144,61,160,110,88,108,135,98,129,57,156,87,26,131,116,132,82,159,106,64,82,121,133,92,104,113
"COG3405",136,38,67,1,35,39,42,73,47,15,59,43,200,84,16,56,58,61,9,17,63,70,78,27,23,235,21,61,165,98,24,26,95,189,41,130,90,62,143,122,93,60,9,341,54,57,121,65,90,8,101,87,79,78,107,31,66,85,78,26
"COG3407",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,36,0,59,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,1,89,0,0,0,1,0
"COG3408",429,340,243,275,173,326,310,352,279,641,322,275,699,194,277,356,240,239,162,425,255,315,233,212,378,687,240,263,365,279,249,354,41,266,348,163,313,120,340,523,406,224,271,357,381,207,12,365,292,222,185,363,205,396,227,330,417,291,306,417
"COG3409",64,15,63,52,249,150,75,70,96,15,54,139,14,28,18,33,84,83,23,9,72,48,141,144,92,31,108,83,25,104,280,20,51,109,58,71,51,72,88,53,20,93,33,60,43,117,80,59,131,36,274,88,98,140,53,75,92,146,110,28
"COG3410",22,24,6,6,23,13,55,34,86,4,8,6,2,19,45,21,24,21,12,9,28,9,29,90,169,6,44,70,5,22,32,81,17,15,1,6,5,110,15,19,27,39,1,10,27,9,1,31,54,10,37,10,12,10,95,79,11,15,5,67
"COG3411",7,8,16,8,11,7,18,16,9,8,22,18,3,3,16,20,2,4,24,4,7,10,13,3,16,3,2,16,0,28,24,25,21,6,14,1,19,0,12,9,15,5,15,3,12,7,5,5,9,11,52,6,33,11,10,18,8,11,8,10
"COG3412",9,6,14,10,6,3,9,2,1,6,7,2,5,34,26,12,4,1,35,4,1,12,23,5,0,4,21,0,16,1,18,16,83,0,6,6,3,34,3,4,11,13,11,26,0,24,40,0,2,6,16,1,11,1,15,1,8,0,4,13
"COG3414",10,23,14,10,5,14,12,25,1,17,6,6,13,65,6,17,8,10,39,12,1,6,28,10,6,13,13,1,54,2,11,11,73,3,3,10,4,50,2,2,7,18,18,6,2,27,162,5,4,15,28,3,4,4,65,2,9,3,4,9
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3417",2,3,3,0,3,1,8,0,1,2,1,3,6,13,4,7,0,2,2,3,7,1,16,2,2,2,10,1,0,2,7,3,27,0,1,2,0,2,0,1,2,0,1,0,1,0,0,1,0,0,3,2,2,1,8,0,0,1,0,4
"COG3418",0,0,1,1,0,0,1,0,0,0,0,0,4,0,2,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,3,1,26,0,1,4,0,1,0,2,2,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,1,0
"COG3420",0,2,5,0,4,0,5,0,7,0,3,0,5,6,4,10,1,0,0,0,5,0,0,0,3,1,0,1,0,1,0,15,0,10,9,3,11,30,0,0,14,0,0,0,4,0,0,0,0,2,0,1,3,0,0,5,2,0,7,0
"COG3421",0,0,0,1,12,35,3,7,5,0,2,2,0,6,0,0,0,0,0,1,22,0,5,1,0,2,0,1,0,8,15,1,0,0,2,1,5,150,8,2,25,9,0,6,0,3,0,1,2,2,0,1,15,9,0,0,2,10,6,1
"COG3422",7,1,4,2,0,1,1,0,0,0,0,3,2,4,4,2,3,1,5,1,0,0,5,1,0,0,10,0,1,0,10,5,60,3,0,2,3,4,0,1,4,5,1,0,0,0,0,2,2,2,0,0,0,1,10,0,4,1,0,3
"COG3423",0,1,0,0,1,0,0,0,0,1,0,0,7,10,3,2,0,0,7,3,0,3,8,2,0,0,2,0,1,0,7,7,48,0,4,6,0,0,1,1,1,2,2,1,1,0,0,1,0,2,2,0,0,0,10,0,2,0,1,6
"COG3425",0,0,1,0,0,4,1,1,0,1,0,0,0,0,1,0,3,4,6,2,0,0,0,2,0,1,0,0,0,0,13,1,1,0,0,42,0,80,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,110,0,0,0,0,0
"COG3426",102,145,149,101,120,175,162,116,147,122,144,175,75,105,173,150,53,29,139,98,137,193,130,133,106,25,149,114,60,100,170,105,28,126,160,36,128,15,75,119,170,135,225,57,170,76,35,175,115,116,107,176,146,108,23,89,186,178,183,145
"COG3428",17,21,20,0,14,35,55,5,17,4,12,15,1,8,0,3,0,1,0,0,20,28,7,5,5,2,1,42,0,3,2,0,0,24,11,0,1,0,10,4,22,7,0,1,10,0,0,46,14,0,17,1,5,8,0,3,14,8,5,27
"COG3429",0,1,1,0,0,2,13,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,2,46,0,0,0,0,4,2,0,32,0,0,0,8,1
"COG3433",1,3,5,3,7,0,0,1,1,2,1,0,9,104,28,26,1,0,19,28,1,7,35,9,0,1,18,0,2,0,13,4,79,1,6,5,0,11,1,4,4,8,20,1,0,0,1,2,0,6,27,1,1,0,37,0,26,0,10,31
"COG3434",13,2,3,2,14,43,10,12,12,2,4,4,2,4,3,17,7,9,3,1,7,3,30,0,9,1,5,59,1,32,10,3,3,38,4,0,10,1,2,16,7,40,0,5,7,87,3,29,4,8,9,2,6,2,6,34,5,16,0,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1483,1948,736,2039,709,950,699,1262,935,1534,1493,660,2819,934,2011,706,814,1808,612,7103,970,770,633,903,1502,1908,1934,548,519,709,587,642,1279,414,1124,902,573,394,1816,1600,1346,904,3008,1802,650,1147,283,676,728,1981,377,1157,768,867,980,1182,1290,584,433,532
"COG3437",655,397,345,310,487,295,514,366,461,384,254,446,223,168,368,296,480,263,472,117,430,365,375,438,299,183,435,409,514,303,304,425,77,241,307,339,564,45,166,464,246,348,303,479,526,291,114,423,304,422,198,346,298,415,64,268,437,412,381,520
"COG3439",9,7,25,36,6,5,5,5,3,6,12,8,7,10,49,74,0,2,55,2,18,14,6,45,0,0,33,16,1,2,12,28,27,7,24,1,12,4,3,22,42,42,126,3,17,1,4,1,2,63,11,17,6,3,16,6,7,6,24,27
"COG3440",28,4,2,4,3,5,13,2,1,2,0,7,4,44,11,15,15,28,0,130,17,6,18,0,5,0,14,57,1,54,6,7,20,24,4,29,30,40,5,6,3,45,3,88,13,24,56,8,20,6,1,10,4,37,52,5,10,2,7,16
"COG3442",5,2,12,6,14,48,30,29,22,0,12,60,1,14,3,2,52,37,3,10,27,10,27,10,15,20,9,32,6,20,104,14,10,27,7,89,23,85,23,9,7,24,4,31,5,20,71,14,26,3,53,12,55,43,111,27,10,38,30,2
"COG3443",3,2,14,1,9,6,16,4,1,1,3,23,5,10,9,9,13,12,13,6,1,2,10,59,9,7,16,14,10,6,6,5,66,2,15,42,5,6,1,18,3,8,5,6,1,3,40,2,7,7,2,5,0,3,15,38,10,17,4,15
"COG3444",39,37,30,39,177,28,51,74,19,28,64,28,36,119,68,72,197,115,90,48,39,73,80,89,27,60,77,20,76,27,61,49,275,33,56,135,34,347,27,45,30,59,40,21,20,99,331,26,29,47,189,34,40,35,383,27,49,25,49,37
"COG3445",2,4,5,0,1,0,0,1,0,0,0,0,5,16,3,1,0,1,6,3,1,0,10,1,0,0,6,0,0,0,6,7,33,2,1,8,2,3,1,4,2,5,2,2,0,0,0,0,0,3,4,0,3,0,6,1,9,0,1,3
"COG3447",1,1,10,2,2,0,3,0,0,0,0,0,20,0,7,9,0,0,16,6,0,0,41,2,0,0,25,0,1,0,22,12,77,1,4,5,0,5,1,9,1,10,3,0,0,1,2,0,1,5,1,2,2,0,21,0,7,0,4,2
"COG3448",0,10,0,2,0,0,1,6,0,5,2,0,9,21,1,9,0,0,0,0,0,0,3,0,0,1,0,0,22,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,10,41,0,0,1,3,1,0,0,0,2,0,0,0,0
"COG3449",30,118,86,273,77,19,82,73,44,54,88,108,19,141,146,110,5,3,210,14,75,98,56,64,80,14,88,73,20,41,73,152,110,100,187,8,177,18,59,61,123,353,127,14,61,40,7,88,122,270,73,118,15,20,53,36,62,26,61,245
"COG3450",0,0,0,0,0,0,2,0,0,0,2,1,0,10,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG3451",698,737,1151,1035,1658,2153,1093,1239,1539,743,1751,2195,1025,1215,613,805,782,1168,920,790,1627,1343,1326,1747,1757,1241,1193,1587,985,1600,2139,1102,974,923,1754,795,1563,500,1375,1103,747,1385,1134,1185,1540,1211,568,1586,1202,843,1133,1873,1551,860,620,1212,1301,1544,1547,1062
"COG3452",7,4,36,3,15,37,16,49,24,2,12,25,2,18,1,14,66,54,1,6,45,4,31,50,36,40,10,66,13,60,25,10,1,87,5,150,30,153,22,50,10,36,2,56,43,45,6,31,91,36,14,10,84,96,0,61,12,94,13,14
"COG3454",0,0,12,2,8,2,4,3,1,3,10,2,6,21,6,11,0,1,13,10,3,4,19,1,2,2,23,3,1,6,11,20,66,0,8,8,4,0,0,1,4,5,7,2,11,2,2,1,0,3,32,11,2,2,4,5,10,6,12,11
"COG3455",0,0,1,0,1,0,1,0,0,0,0,0,0,22,3,1,0,2,6,2,1,2,3,0,0,2,1,0,0,0,8,1,62,0,2,4,2,3,0,6,0,3,2,2,0,0,2,0,1,8,10,1,0,0,27,0,8,0,1,8
"COG3456",0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,7,1,1,11,7,0,0,16,2,0,2,0,0,1,0,13,0,72,0,4,5,0,1,0,1,0,3,5,0,0,1,0,0,0,2,0,0,0,0,2,0,6,0,0,4
"COG3457",6,4,11,4,11,14,30,13,10,7,8,39,5,5,15,9,15,6,5,2,5,2,23,5,6,5,29,6,5,16,37,11,95,7,8,4,6,6,8,13,5,23,3,5,8,15,0,5,15,6,20,13,46,5,14,1,13,4,15,5
"COG3458",95,324,91,229,115,73,111,112,106,246,174,98,199,93,315,151,101,333,273,231,138,150,119,107,98,138,181,72,173,90,52,161,1,65,190,31,189,17,190,202,260,68,308,149,122,66,6,99,73,235,112,141,123,185,59,193,211,72,114,254
"COG3459",275,79,187,53,331,720,126,457,386,238,138,459,320,75,59,136,379,557,1,395,404,118,446,301,624,617,237,802,267,448,590,92,17,667,150,279,155,146,369,272,64,272,29,403,149,670,63,346,395,73,108,153,410,727,189,350,111,549,150,102
"COG3460",0,1,2,1,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,3,0,0,2,0,0,0,12,0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,3
"COG3463",2,16,25,1,9,18,1,18,16,11,13,15,0,6,8,17,51,17,20,2,25,6,16,62,5,3,14,8,6,27,8,5,9,35,7,5,26,1,8,8,3,21,2,23,12,120,1,28,4,12,31,6,11,11,1,54,4,34,2,2
"COG3464",933,587,199,723,377,405,683,336,722,1051,435,703,748,285,1376,185,197,383,954,63,370,1877,111,555,881,252,607,421,674,306,268,142,486,521,924,259,408,352,466,468,1581,288,839,672,638,544,82,328,506,1670,694,841,630,911,687,424,2227,693,420,294
"COG3467",75,137,113,101,85,97,119,127,121,131,116,110,86,90,77,139,92,137,146,118,92,159,100,84,91,79,119,112,87,87,102,150,27,162,143,51,117,80,123,85,107,174,102,93,84,116,136,157,107,67,184,151,137,145,149,116,108,84,113,192
"COG3468",15,86,269,118,360,44,57,210,150,62,278,240,161,74,289,418,22,67,718,300,147,325,162,64,69,57,798,114,35,219,217,123,680,40,107,5,111,211,13,36,178,56,89,12,69,24,13,45,38,44,31,104,61,9,119,78,144,36,211,176
"COG3469",0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,4,0,0,3,5,0,0,12,1,2
"COG3470",0,2,1,0,2,4,7,1,1,0,0,0,0,1,0,7,2,1,8,2,0,2,0,2,0,4,1,0,0,0,1,0,6,0,0,31,0,8,1,0,0,6,0,0,0,2,36,0,0,0,0,1,0,2,21,1,1,0,6,2
"COG3471",0,2,2,0,3,0,2,0,0,3,5,0,1,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3472",8,2,29,1,13,21,19,16,51,4,7,29,89,18,0,4,101,18,0,1,34,2,43,3,23,36,6,44,110,31,46,11,0,16,12,11,111,0,7,127,8,10,1,6,35,20,17,18,13,65,33,38,116,37,0,10,45,24,20,23
"COG3473",1,0,1,2,0,1,0,0,0,0,5,6,0,0,0,3,0,1,2,0,1,6,0,0,5,0,1,2,0,0,4,0,4,0,1,0,0,1,1,0,0,0,6,0,0,0,1,0,6,0,1,0,0,3,0,0,1,0,0,0
"COG3475",438,238,338,250,137,144,214,285,175,159,120,153,186,148,312,267,326,302,244,255,243,265,235,318,203,233,149,241,242,217,172,200,60,271,171,262,269,1015,306,206,220,177,184,218,142,268,164,261,382,409,104,163,214,184,202,315,173,252,146,136
"COG3476",30,74,26,45,19,25,28,25,51,30,16,37,20,26,54,34,55,13,19,7,22,50,40,30,62,4,39,21,35,27,34,23,13,43,26,8,25,6,26,34,49,0,31,10,45,60,5,31,14,52,15,16,23,19,16,44,39,30,15,35
"COG3477",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,107,0,5,5,0,2,0,0,1,3,3,1,0,0,0,0,0,1,0,0,0,0,43,0,3,0,1,2
"COG3478",1,0,0,4,1,5,2,0,0,0,6,5,5,4,0,1,0,0,5,0,0,0,0,1,0,0,0,2,1,0,1,5,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,1,0,5,1,1,0,1,0,1,0,0,0
"COG3479",0,0,1,0,0,0,1,0,0,0,0,0,0,25,0,1,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,31,0,0,0,0,0
"COG3480",0,0,3,0,1,3,23,1,0,0,0,0,0,1,0,0,1,6,3,5,4,0,1,1,36,4,1,9,0,3,21,1,0,1,0,68,0,87,0,0,0,1,0,0,0,2,42,0,0,0,3,1,14,27,141,0,0,1,10,0
"COG3481",69,48,90,39,170,148,57,156,118,50,87,143,33,57,42,95,220,129,60,19,131,72,137,120,138,96,96,173,87,165,154,83,89,161,57,170,85,162,95,53,34,100,50,142,92,189,258,96,112,54,147,72,152,161,153,119,49,234,86,44
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3485",3,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,2,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3486",0,1,1,1,0,1,1,0,0,0,4,0,6,9,1,0,0,0,20,0,0,2,0,3,0,0,1,0,0,0,21,0,247,0,0,5,2,3,1,0,1,2,0,0,6,1,0,0,0,0,10,0,0,0,1,0,2,0,4,10
"COG3487",46,83,40,112,59,26,111,42,33,21,70,56,17,74,59,22,5,2,67,36,45,39,28,2,35,4,32,37,3,18,35,108,0,92,101,2,72,6,50,55,58,85,51,10,115,26,2,80,84,76,38,47,17,12,18,58,76,57,76,80
"COG3488",92,68,76,71,68,78,110,72,98,261,107,68,344,110,68,69,18,152,77,577,84,57,53,15,58,292,32,47,361,89,57,105,0,81,114,6,98,6,163,104,60,75,83,145,222,16,4,113,115,52,69,97,77,82,33,207,122,119,176,109
"COG3491",0,1,0,0,0,0,0,0,0,1,0,0,1,54,4,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,1,0,0,0,3,13,0,1,0,0,0,0,0,0,0
"COG3493",20,4,15,10,15,2,9,13,13,11,37,14,17,84,46,24,29,9,53,37,8,78,22,146,7,2,14,5,5,9,3,9,17,6,26,89,19,1,5,6,24,28,22,8,16,38,87,19,4,5,62,2,8,6,3,6,8,21,8,5
"COG3494",6,13,6,10,12,1,6,21,10,11,35,10,15,16,8,28,2,5,36,7,1,16,10,3,9,7,2,4,34,16,5,7,0,0,8,0,19,16,25,3,23,13,12,5,13,13,111,4,3,4,34,12,18,10,28,3,4,7,16,4
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3497",16,1,54,24,123,9,18,37,20,7,36,29,13,43,73,44,2,24,74,23,71,27,19,12,29,8,127,35,0,11,94,36,27,48,31,2,103,12,25,55,40,33,87,16,47,2,8,56,133,20,16,29,19,25,36,39,54,37,37,47
"COG3498",2,0,13,4,51,7,1,8,4,4,11,14,4,23,14,10,6,1,4,10,36,3,28,3,5,4,41,8,0,5,36,17,2,15,2,0,33,9,17,4,5,13,21,9,3,0,3,9,11,1,11,15,7,10,9,24,9,14,9,6
"COG3499",1,1,4,0,0,0,2,1,0,0,0,0,1,21,2,3,1,0,1,2,0,0,10,0,0,1,8,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,6,0,0,0,0,9,0,3,0,0,0
"COG3500",11,2,43,14,117,10,12,25,16,7,16,14,16,57,73,53,3,11,16,23,67,19,22,8,18,2,118,30,1,6,69,26,24,42,28,3,90,10,25,47,49,38,63,18,38,4,1,51,66,20,10,21,23,23,40,31,24,35,34,42
"COG3501",16,28,176,61,8,98,91,32,110,96,7,9,56,197,71,116,7,8,107,32,71,154,144,143,330,10,510,62,72,41,77,51,265,25,201,29,273,11,16,90,98,88,81,9,23,184,16,34,97,195,127,129,20,11,145,28,177,26,36,62
"COG3503",4,10,22,7,43,59,18,20,22,1,17,29,0,6,4,7,18,16,6,5,18,8,20,25,11,13,24,10,6,30,20,15,0,21,9,24,21,2,32,6,7,5,0,21,12,2,8,12,27,2,37,21,48,6,11,43,23,16,20,10
"COG3504",8,8,1,4,2,0,0,4,2,1,11,1,6,28,4,0,0,1,0,2,3,0,0,3,2,1,0,17,38,13,0,6,16,5,8,2,12,1,9,0,3,5,7,43,3,0,16,0,7,1,26,1,3,0,0,1,3,0,5,0
"COG3505",664,656,981,1807,1554,1527,1092,1001,1407,642,1397,1567,765,1304,404,854,632,696,729,839,1294,953,1067,1389,1399,924,804,1213,972,1249,1655,907,725,890,1355,675,1141,371,963,918,617,1091,871,946,1013,1021,466,1501,1026,1724,956,1371,1396,774,524,940,1330,1067,1234,1034
"COG3506",21,23,14,95,20,33,58,37,26,53,24,14,20,66,57,33,50,39,63,14,49,5,23,20,25,211,39,17,18,23,15,52,4,36,60,12,51,4,12,25,39,58,44,11,26,37,76,23,24,81,21,11,52,21,47,21,27,24,45,55
"COG3507",1795,1770,980,1440,788,638,1140,991,1028,1751,1324,858,1949,1560,1586,1215,768,1207,1743,952,1523,1506,1161,1108,895,1534,1211,1069,1173,924,340,1752,114,1496,1336,698,1526,441,1040,1533,1851,1144,1738,674,1361,1052,906,1457,1058,1355,1057,1976,594,1061,549,1228,1389,783,1244,2072
"COG3509",23,0,10,0,6,20,7,24,24,159,47,15,29,3,0,4,24,129,0,0,7,10,5,5,9,239,1,17,20,11,1,2,1,7,1,25,11,1,130,43,5,0,0,24,25,0,0,6,4,0,5,31,49,105,0,4,4,10,38,0
