"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG3395",72,49,49,72,44,18,54,17,20,93,28,56,26,74,81,84,18,9,27,34,74,23,28,55,66,40,36,45,81,22,12,60,41,12,50,25,44,65,110,72,17,27,20,63,42,25,19,86,108,35,43,39,40,76,47,15,31,72,18,131
"COG3396",1,1,0,0,0,0,0,0,0,0,0,11,0,1,4,22,0,2,0,0,0,0,0,0,0,0,2,1,5,0,0,0,2,0,1,9,0,2,0,0,0,1,19,2,4,2,0,1,19,8,1,9,1,1,2,0,0,0,9,1
"COG3397",0,0,0,1,0,0,1,0,0,0,0,1,27,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,16,0,2,0,2,1,0,1,0,0,0,1,1,0,0,7,4,0,11,0,0,2,0,0,0,0,0,1,0,0,1
"COG3401",0,2,5,11,1,521,3,11,1,0,7,19,139,1,3,0,23,3,15,9,1,25,0,6,2,30,35,0,17,27,23,12,8,32,206,0,107,0,17,1,11,16,5,1,2,39,14,12,13,3,13,0,17,0,11,9,62,8,4,10
"COG3402",33,41,23,3,1,1,20,5,10,2,2,0,5,0,4,6,3,0,0,46,23,12,44,63,18,0,0,0,1,6,9,2,0,14,10,4,7,1,2,2,0,11,5,0,3,1,1,9,0,5,2,11,5,0,0,8,15,2,9,19
"COG3404",155,160,122,108,117,92,159,146,119,159,109,80,125,180,97,57,78,80,45,112,129,60,73,163,148,120,144,120,75,123,105,38,141,74,70,63,145,124,72,52,122,118,109,162,65,115,106,113,156,55,80,44,99,71,105,125,77,96,91,50
"COG3405",82,116,110,29,2,23,38,56,70,41,37,48,90,17,67,90,173,10,339,127,85,140,12,74,89,45,41,7,317,73,146,93,92,82,74,12,69,22,25,168,38,83,53,14,129,43,65,36,25,23,59,194,60,78,93,40,31,147,123,105
"COG3407",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,5,1,1,3,0,0,0,0,1,31,0,0,0,0,98,0,0,6,47,0,0,0,0,0,0
"COG3408",442,372,326,296,293,326,341,304,289,318,248,252,282,351,234,200,216,468,450,345,392,481,718,337,512,358,277,303,380,360,445,618,333,252,294,40,291,320,288,358,296,301,307,308,167,77,332,365,268,30,238,723,272,373,165,305,302,368,297,349
"COG3409",18,12,72,33,16,45,39,46,36,34,70,148,98,52,59,18,63,8,21,36,11,77,6,38,12,10,35,18,28,45,58,61,52,84,74,1,105,22,75,27,106,112,43,32,103,225,71,104,119,59,99,14,162,38,114,255,122,103,45,225
"COG3410",2,9,4,11,6,73,1,51,7,10,11,10,8,7,29,11,16,2,2,61,33,12,1,4,18,50,16,79,7,30,23,5,1,53,40,22,3,43,46,4,86,10,11,1,9,15,31,19,57,51,10,4,54,73,14,36,8,14,249,61
"COG3411",20,17,5,13,13,25,11,13,17,2,12,22,9,11,3,5,4,4,1,11,22,10,5,7,50,9,40,12,9,6,5,1,24,11,10,6,9,14,1,1,8,4,42,6,4,28,3,7,2,0,4,3,2,7,28,8,6,11,6,4
"COG3412",30,6,5,2,5,2,4,1,13,8,1,13,0,2,11,28,1,9,0,0,12,0,5,7,7,3,11,14,23,0,16,5,0,0,5,9,0,25,25,9,1,1,21,14,5,1,3,1,20,56,22,4,4,37,12,0,2,2,6,5
"COG3414",25,15,3,9,14,2,7,1,8,20,1,29,5,8,11,68,2,17,0,10,7,11,17,6,18,9,6,17,9,7,6,25,0,2,29,19,9,11,94,60,0,6,19,12,11,18,3,14,16,63,23,12,14,2,4,4,10,0,19,5
"COG3415",1,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",7,7,1,1,2,0,1,1,0,1,0,8,2,3,4,18,1,2,0,1,4,3,0,1,29,4,4,5,2,1,4,0,2,1,1,7,1,4,0,0,5,1,4,3,3,1,3,1,15,3,1,3,0,1,0,1,1,1,3,5
"COG3418",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,3,2,0,4,1,0,2,1,0,1,0,1
"COG3420",5,1,8,0,0,2,4,3,0,0,0,0,0,0,0,8,16,0,0,3,19,0,3,0,0,2,4,0,2,0,0,2,12,1,0,0,0,2,0,0,12,1,1,0,1,0,3,0,0,0,0,6,3,0,4,0,0,0,5,0
"COG3421",0,6,0,2,2,1,1,7,0,0,32,3,18,0,14,2,0,1,0,0,35,2,0,0,0,1,24,0,6,2,2,3,8,3,12,0,2,0,0,0,5,1,0,0,0,15,6,0,0,0,9,0,0,0,28,6,33,15,5,2
"COG3422",4,3,0,0,4,0,0,1,0,1,0,6,1,0,3,2,4,0,1,2,3,1,0,0,0,0,1,6,1,1,6,0,1,0,2,3,0,2,0,3,0,2,5,2,0,6,0,0,6,1,1,2,1,0,1,0,0,0,2,0
"COG3423",4,0,0,0,1,0,0,0,1,0,0,9,0,2,0,10,0,2,0,0,0,0,1,1,0,2,1,1,2,0,2,0,0,0,0,4,2,5,0,0,0,1,7,2,3,0,0,0,2,4,1,6,0,0,0,0,0,0,4,0
"COG3425",0,1,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,1,2,0,0,1,0,0,19,0,0,1,0,0,46,2,2,0,0,146,0,0,4,68,0,0,1,0,0,0
"COG3426",145,178,121,136,130,82,147,114,141,158,146,133,155,182,124,125,142,91,44,131,173,89,136,199,132,152,125,158,53,163,118,33,128,110,99,21,148,151,58,73,165,119,87,201,36,122,109,136,149,50,86,86,67,22,161,181,170,72,104,60
"COG3428",31,32,36,1,0,3,11,5,17,8,4,14,15,0,8,9,19,0,0,37,19,10,6,30,7,0,1,0,3,42,13,2,0,59,5,0,24,0,0,0,17,53,3,0,2,57,19,4,0,0,0,2,2,0,2,2,42,14,3,0
"COG3429",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,79,0,0,0,3,0,32,0,0,0,0,3,6,0,2,13,1,0,1,0,0,0
"COG3433",27,3,1,1,1,0,4,1,0,5,0,2,2,1,6,82,0,17,0,0,4,1,0,6,0,3,16,21,1,2,4,0,1,0,2,15,0,35,0,1,1,4,32,18,4,2,0,0,27,28,1,3,4,0,4,0,0,2,10,7
"COG3434",3,1,20,2,1,22,3,14,3,15,9,15,17,5,33,5,24,1,10,30,2,6,3,0,11,12,4,2,5,23,8,14,5,76,14,0,22,6,10,1,11,39,7,0,0,30,2,0,7,0,67,3,18,0,2,2,53,5,20,2
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3436",695,804,1125,1260,2064,1202,1073,1021,1498,2930,299,802,540,1406,902,920,425,7084,5008,1492,1415,1408,1611,733,382,569,1011,1172,1776,712,1534,1657,553,532,1221,1187,1712,2012,891,485,961,1423,902,2989,946,332,848,608,1853,331,1118,2898,795,1552,820,849,960,1841,559,805
"COG3437",223,625,478,273,328,254,322,524,236,385,368,187,386,327,366,171,247,122,182,338,214,383,433,334,232,209,278,752,377,404,638,263,572,371,324,95,404,369,71,448,451,338,282,347,338,201,335,835,371,71,299,204,329,136,303,346,315,197,463,323
"COG3439",65,4,2,14,32,3,32,12,18,20,1,5,16,25,59,10,8,4,0,14,41,13,2,13,77,41,30,39,1,4,6,0,20,9,11,0,6,33,0,2,5,0,1,90,1,2,0,49,33,14,0,7,0,16,6,5,3,3,4,3
"COG3440",9,3,19,5,2,6,5,4,0,4,4,36,4,1,37,30,18,144,50,1,2,1,3,4,2,3,9,0,66,10,30,23,34,54,3,22,4,15,0,0,0,22,10,2,36,44,11,2,23,33,16,8,6,17,2,6,0,6,8,13
"COG3442",6,9,20,22,6,26,6,19,14,10,56,85,41,7,12,11,27,5,15,14,4,4,3,14,7,20,9,3,31,26,8,14,23,29,44,117,14,11,99,7,22,31,21,10,103,45,29,7,6,160,29,0,75,59,55,28,48,20,26,15
"COG3443",7,2,20,5,3,34,18,8,2,6,2,8,12,3,5,11,2,11,8,44,2,1,1,1,15,9,32,6,3,2,9,2,15,12,3,6,3,6,5,3,5,4,11,2,46,1,47,5,8,154,2,5,42,22,4,2,6,1,11,11
"COG3444",49,49,31,77,54,22,39,52,59,83,29,56,34,40,47,125,44,38,13,49,29,31,34,55,64,33,39,83,25,29,35,68,33,26,68,142,49,68,137,96,23,23,102,41,143,75,48,42,78,457,126,40,97,163,26,25,29,24,50,45
"COG3445",3,0,0,0,0,0,0,0,0,2,0,4,0,1,7,19,1,6,2,1,1,0,0,0,0,0,4,2,3,0,0,0,1,0,0,2,0,2,0,1,0,1,7,4,0,1,1,1,8,3,2,2,0,0,1,1,0,0,2,2
"COG3447",5,2,1,4,2,0,1,0,0,2,0,2,0,2,11,0,0,5,0,0,4,1,0,1,0,2,4,6,0,0,0,0,0,0,1,17,1,3,0,1,1,0,20,6,10,0,0,0,24,1,0,9,0,0,1,0,1,0,13,3
"COG3448",0,6,0,0,7,0,0,0,3,11,1,2,0,1,1,20,0,0,0,0,1,0,7,0,2,3,1,0,2,0,0,8,1,0,4,0,0,0,0,23,0,0,2,1,0,0,0,1,0,3,16,3,4,0,2,0,1,1,0,0
"COG3449",186,139,36,92,275,39,178,127,60,76,66,46,25,86,394,171,101,18,4,124,131,55,65,100,115,182,79,230,9,86,28,4,174,65,86,14,49,156,3,18,39,29,38,132,8,27,89,172,88,4,37,26,41,18,26,139,32,62,59,33
"COG3450",0,0,1,0,0,1,0,0,0,2,0,4,0,0,2,10,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",1314,1761,1891,1513,1075,1188,1710,1391,1844,1168,1575,1687,1583,2019,1325,1168,967,743,644,956,704,924,754,1400,976,1646,1325,590,1111,1589,699,643,1540,1581,1237,1162,2181,654,566,1005,1531,1556,1274,1094,854,2612,1759,1279,1200,682,1200,994,1304,544,1536,1322,2077,1356,901,1355
"COG3452",4,20,38,70,3,50,6,54,10,12,92,67,74,18,29,16,90,8,15,36,10,42,18,6,18,32,31,16,55,28,11,50,56,110,73,138,35,4,45,11,51,55,21,10,135,45,61,48,14,68,44,2,68,60,90,92,72,31,72,100
"COG3454",8,14,3,5,2,5,8,2,10,7,12,0,7,8,2,21,0,13,0,5,11,3,2,10,8,6,17,3,2,1,0,1,4,1,4,12,8,11,1,2,0,5,5,6,3,3,7,0,20,19,3,5,0,2,2,4,3,0,10,0
"COG3455",8,1,0,0,0,0,4,0,0,0,0,8,0,1,2,24,0,2,1,0,1,0,1,1,0,2,2,3,0,1,0,0,0,0,0,7,0,4,0,0,0,2,7,6,5,0,0,0,2,6,1,0,0,0,0,0,1,0,1,0
"COG3456",6,1,2,0,0,0,3,0,0,3,0,0,0,0,1,1,0,7,0,0,2,0,0,1,0,4,1,5,0,0,1,0,0,0,0,3,0,4,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3457",13,6,16,7,2,1,6,28,5,11,12,27,3,9,21,3,9,5,3,2,4,12,9,6,4,5,24,4,7,8,1,1,10,8,9,6,6,15,23,3,12,4,12,3,2,29,10,2,30,2,12,4,12,5,32,2,22,8,18,4
"COG3458",174,137,136,151,237,198,196,203,176,124,94,53,83,151,77,88,57,233,116,173,243,167,262,180,164,155,194,257,132,113,96,251,170,81,120,26,129,273,31,187,112,88,89,307,19,45,122,160,183,17,56,203,99,106,149,93,58,182,96,92
"COG3459",27,84,386,207,44,366,128,202,142,124,633,515,577,240,286,70,660,386,459,361,68,352,244,110,86,149,218,29,348,356,256,589,162,781,405,187,293,52,372,257,428,470,154,24,250,532,236,327,204,218,669,325,495,200,366,557,718,362,514,774
"COG3460",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,2,0,0,10,1,0,0,2,0,0,2,0,1,2,0
"COG3463",9,1,5,14,0,54,4,6,17,9,29,3,37,9,16,9,28,3,4,27,3,4,8,11,7,33,41,5,14,29,1,14,25,6,18,3,23,7,48,8,13,28,7,2,6,10,37,36,20,53,104,0,16,21,15,4,20,11,32,22
"COG3464",757,1797,704,1113,716,412,933,478,460,945,97,194,717,1123,276,262,508,64,2378,427,1583,556,995,1850,307,395,243,986,698,308,959,209,423,404,323,444,1142,1383,749,626,739,332,573,816,252,390,324,280,664,321,570,762,458,450,636,597,418,445,340,1126
"COG3467",150,97,152,107,116,119,155,86,142,103,97,111,96,119,167,79,152,118,96,119,93,90,136,156,123,150,99,102,91,145,97,144,136,95,110,104,121,96,97,80,133,106,110,90,49,147,125,72,112,57,126,77,113,83,129,98,97,145,93,242
"COG3468",197,227,94,135,125,174,207,123,290,233,457,20,78,149,105,57,96,314,26,94,323,216,64,318,120,167,549,397,24,83,6,19,242,115,237,138,116,264,45,27,134,91,440,159,31,31,134,116,807,64,60,151,51,63,93,109,33,34,237,69
"COG3469",0,0,0,24,0,0,3,0,1,2,0,0,13,51,4,1,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,3,1,0,0,0,1,1,6,0,0,14,4,48,0,0,0,0,5,0,0,2,0,0,1,0
"COG3470",0,1,2,0,2,0,0,1,0,0,0,0,0,0,4,1,1,3,2,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,4,0,0,52,1,1,2,9,3,24,1,0,0,2,4,3,0,1,6,0,0,0,1,0,0
"COG3471",0,1,0,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0
"COG3472",3,9,16,19,2,12,13,94,5,7,130,33,35,13,13,13,23,0,8,17,10,15,4,0,13,3,33,19,12,23,3,10,58,28,6,3,30,0,29,71,28,14,30,0,4,79,66,5,0,1,11,50,36,29,62,59,10,7,7,50
"COG3473",0,3,0,1,1,0,0,1,2,2,2,1,1,1,0,0,1,0,0,1,0,0,0,2,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0
"COG3475",234,116,240,248,269,300,147,286,116,181,447,184,266,161,185,125,265,273,320,369,214,194,153,278,232,268,243,129,202,242,481,261,301,222,266,661,164,277,163,295,141,325,150,176,264,156,297,307,156,277,282,231,330,363,197,388,132,314,275,262
"COG3476",42,41,15,49,44,36,27,57,20,20,29,45,34,31,0,23,34,1,8,48,40,16,25,34,11,43,40,35,11,35,36,4,16,36,28,42,24,59,22,23,41,49,31,21,14,23,42,27,33,22,59,25,21,13,28,22,22,18,21,41
"COG3477",3,1,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,6,0,3,1,0,0,0,3,1,4,0,0,0,0,33,0,0,2,13,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,2,1,0,1,4,1,1,1,3,0,3,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,1,1,0,2,0,0,0
"COG3479",0,2,0,1,0,0,0,0,0,0,0,6,0,2,0,25,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,33,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,5,0,0,0,0,0,0,4,16,25,3,0,5,2,3,3,0,0,0,5,1,3,4,0,0,2,2,0,0,1,1,8,0,6,0,0,90,0,0,8,7,0,61,8,1,2,2,151,2,0,7,63,7,0,8,1,1,0
"COG3481",54,65,122,96,30,127,71,90,93,84,229,187,221,79,120,62,183,48,62,120,31,61,51,87,76,70,88,40,136,96,66,97,99,184,164,208,115,62,89,101,124,138,116,42,154,201,78,92,100,258,184,37,196,143,137,136,150,93,159,118
"COG3484",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,3,0,0,0,0,0,0,0,0,16,0,0,0,36,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3486",12,1,0,0,1,0,0,0,10,1,0,11,0,1,1,6,0,1,0,0,0,9,0,1,0,0,8,4,0,0,1,0,3,0,0,3,1,2,0,0,0,0,42,0,1,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3487",67,46,95,61,116,62,92,52,86,29,47,20,62,74,73,77,61,43,30,108,57,17,28,33,77,61,39,121,9,96,40,3,76,35,36,0,63,48,0,3,23,41,50,51,2,25,76,65,25,2,17,14,12,8,17,69,18,38,32,14
"COG3488",104,170,126,78,94,216,123,79,132,154,61,46,99,67,70,120,81,563,247,142,90,163,264,74,107,87,110,151,158,118,102,63,93,39,62,0,116,51,1,386,104,77,99,67,6,25,93,85,42,1,18,320,25,14,85,115,97,150,171,73
"COG3491",1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,64,0,4,0,0,1,0,0,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3493",31,19,7,35,10,10,36,56,35,6,38,19,23,33,30,104,2,23,2,10,17,14,6,65,6,6,9,21,8,19,19,42,19,4,12,8,22,54,57,2,12,8,10,27,80,3,18,12,7,18,42,12,5,67,14,7,11,5,10,20
"COG3494",8,7,6,7,8,5,5,7,26,32,8,8,4,5,12,13,0,6,2,4,11,11,12,9,9,9,36,10,10,5,15,17,17,5,22,4,6,9,45,36,9,11,38,16,0,12,5,7,0,12,26,13,11,27,11,9,4,27,10,3
"COG3496",1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",49,45,13,26,23,26,41,54,26,70,33,41,43,40,30,47,40,14,185,62,34,30,7,22,102,14,39,51,20,67,22,12,99,43,29,16,64,77,0,0,30,40,109,81,4,163,39,156,105,16,4,18,14,48,22,11,10,25,8,37
"COG3498",10,9,4,2,4,24,9,18,6,8,8,14,13,5,12,28,14,11,0,21,9,10,3,0,3,5,5,3,11,6,2,2,29,6,4,11,33,14,0,0,2,13,82,17,1,3,13,13,37,4,0,5,1,19,9,4,7,11,5,1
"COG3499",7,0,0,0,1,0,0,1,1,0,0,0,0,1,1,13,0,2,2,0,3,0,0,1,0,1,0,3,0,0,3,1,0,0,0,1,0,3,0,0,1,0,10,6,0,1,0,0,13,5,0,1,1,1,0,0,0,0,4,0
"COG3500",58,37,20,18,21,35,28,59,22,51,27,34,36,27,29,42,30,13,73,53,40,18,9,25,74,12,44,33,23,46,13,8,80,30,25,8,66,67,1,4,13,22,119,70,3,118,23,72,117,8,0,19,3,31,28,6,8,27,4,38
"COG3501",103,101,317,225,55,41,210,165,7,24,98,50,24,372,57,187,24,30,111,365,105,26,60,153,75,401,45,44,10,35,13,9,268,72,41,39,112,65,1,80,115,70,88,88,34,8,77,63,506,48,161,63,8,21,30,60,116,17,51,20
"COG3503",2,6,20,25,11,31,10,24,20,4,38,46,33,19,9,5,25,5,9,12,4,6,3,4,5,7,38,2,15,13,1,2,19,11,20,71,14,3,15,5,28,35,14,1,20,52,13,15,23,2,6,2,25,9,49,12,55,23,12,19
"COG3504",1,1,0,0,2,0,5,8,7,6,0,0,0,0,9,30,4,4,0,1,0,0,0,0,0,0,0,5,42,0,1,0,8,14,3,14,0,4,40,45,0,5,20,7,1,0,2,0,0,7,3,5,3,0,5,0,0,5,0,1
"COG3505",1169,1060,1262,1325,1815,1002,1345,1237,1344,754,1193,1346,1068,1305,1020,1349,958,867,609,764,602,818,628,948,983,1392,1307,637,992,1520,688,474,1086,1242,981,1277,1816,418,463,1021,1463,1237,1375,950,644,1877,1225,1014,846,530,1056,739,963,514,1436,973,1594,922,694,1219
"COG3506",43,29,23,25,89,13,70,12,28,51,29,22,28,22,47,51,43,13,148,29,39,15,65,17,33,38,35,86,12,30,26,109,51,21,42,53,25,46,2,32,29,42,21,68,22,12,12,51,40,18,45,16,27,23,44,23,40,14,16,23
"COG3507",2082,1192,1672,1139,1564,1273,1350,1619,1281,1088,738,507,826,1283,1165,1586,1426,951,1246,1455,1858,1239,1766,1545,956,1839,929,1443,688,1305,1788,1385,1617,997,907,354,1050,1596,376,1229,1066,1006,699,1715,706,562,1324,1882,1198,369,1045,2023,649,944,570,949,591,1060,1066,870
"COG3509",0,2,21,6,0,5,0,10,44,42,9,10,8,2,0,6,5,0,227,0,4,68,168,7,5,8,22,0,29,9,24,42,7,16,33,0,61,0,0,20,37,1,5,0,18,16,8,4,0,0,1,24,17,57,66,12,27,142,5,52
"COG3512",32,36,13,31,4,9,20,18,12,22,21,32,26,29,67,21,34,8,86,22,18,10,36,16,56,15,13,60,72,42,33,4,17,11,21,29,26,23,14,3,37,30,26,2,27,27,42,28,8,42,19,4,31,16,23,36,29,12,25,71
"COG3513",201,123,74,348,34,72,131,93,97,110,262,275,147,286,414,233,345,93,780,248,193,75,153,95,187,52,163,332,484,475,202,36,143,50,138,291,242,171,117,23,223,310,145,125,169,144,300,215,120,271,176,41,396,62,177,357,186,377,209,273
"COG3514",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",36,3,3,2,4,1,9,1,2,3,2,16,1,6,6,50,1,17,0,0,3,0,3,1,0,1,14,10,8,2,5,0,4,0,0,36,1,10,0,2,7,3,37,12,13,3,2,1,3,14,1,9,2,1,3,0,0,3,6,12
"COG3516",10,2,2,1,1,1,0,0,0,1,1,6,0,0,4,12,0,3,0,0,4,1,2,0,3,5,2,4,0,0,0,0,0,0,0,10,0,0,0,0,1,1,9,4,3,0,1,0,0,9,0,1,1,0,3,2,1,0,1,3
"COG3517",21,2,1,2,0,1,3,4,0,3,1,10,1,9,17,34,0,12,1,1,3,1,1,1,2,1,7,8,1,0,2,0,2,1,0,18,0,14,0,2,0,2,36,8,8,2,2,2,1,11,1,0,5,1,3,1,0,0,3,6
"COG3518",7,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,0,1,0,1,0,1,1,3,5,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3519",24,2,2,3,1,3,4,2,0,4,3,18,1,1,12,48,0,14,1,0,6,3,1,0,1,8,10,23,0,0,0,0,3,1,1,13,1,10,0,2,2,1,21,12,9,0,0,1,1,15,2,0,5,0,3,3,0,2,1,5
"COG3520",14,0,1,1,0,0,2,1,0,0,0,17,0,5,4,50,0,3,0,0,2,0,1,1,1,1,1,10,3,1,0,0,0,0,0,5,0,4,0,1,0,3,14,4,9,2,1,0,0,11,0,0,1,0,2,0,0,0,0,1
"COG3521",16,1,1,0,0,0,4,0,0,1,0,5,1,0,2,24,0,6,0,0,1,0,0,1,0,0,3,6,1,0,0,0,2,0,0,6,0,7,0,1,0,2,10,1,2,0,0,0,1,5,0,0,0,3,0,0,1,0,0,1
"COG3522",20,3,5,3,1,0,7,1,1,1,0,17,1,5,5,56,0,11,1,1,3,1,5,0,1,5,5,6,2,0,1,0,0,0,0,10,0,8,1,1,3,3,25,3,8,0,0,0,0,21,0,0,1,0,2,1,0,0,2,0
"COG3523",34,3,5,1,0,0,3,0,0,2,0,36,0,2,5,109,0,8,3,2,0,1,2,1,1,9,4,7,6,1,0,1,4,0,1,14,4,14,0,0,1,4,18,11,10,4,0,1,1,30,4,2,4,3,0,2,0,3,1,1
"COG3524",16,1,1,0,1,1,2,2,1,4,0,0,1,1,6,1,1,4,0,1,4,1,2,3,0,5,12,9,2,0,1,0,0,0,1,4,0,10,0,0,0,0,0,6,0,2,1,0,0,1,0,1,1,0,1,0,1,0,0,1
"COG3525",2215,2436,1317,1332,2369,900,1886,1504,1365,1493,623,603,798,1631,1793,953,810,492,476,1724,2298,1136,1734,1620,1649,1719,1370,2691,974,1402,2164,370,1244,721,802,328,1371,2216,515,2024,1495,1266,1017,2442,325,512,1516,1924,1656,178,579,1272,770,337,923,1159,787,1339,1527,932
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,0,0,0,2,0,21,1,0,0,25,1,4,0,0,1,1,0,0,5,0,1,4,1,0,0,0,0,1,3,16,0,0,121,0,0,0,20,0,4,10,4,0,0,79,1,0,2,29,5,0,0,0,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,20,0,0
"COG3529",3,0,0,2,0,0,3,0,0,0,0,5,0,1,2,6,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1
"COG3530",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,6,2,0,1,0,0,0,1,0,0,2,1
"COG3533",1375,586,861,1040,1343,818,1185,1216,782,808,439,432,596,1307,795,1158,1194,313,900,834,1320,601,1078,991,809,1195,913,951,686,880,778,1075,1243,594,644,637,873,1720,365,792,895,600,615,1699,437,418,992,1464,1007,220,645,1103,506,558,608,778,473,921,523,539
"COG3534",626,387,465,491,606,426,460,582,482,582,326,326,416,524,595,434,497,126,1087,417,666,816,828,504,443,550,505,571,696,568,878,1132,707,418,468,599,343,566,221,1144,529,355,390,751,423,262,468,764,593,252,520,1497,266,524,419,465,329,693,796,454
