"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG4372",2,4,51,8,0,3,5,4,4,49,5,22,6,3,6,0,0,10,22,2,1,5,27,0,21,21,1,3,4,9,0,57,7,1,0,3,11,5,186,1,0,14,1,24,30,5,5,3,6,9,2,0,4,2,4,42,11,1,37,9
"COG4373",0,0,0,0,3,2,0,0,1,0,0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4377",25,40,15,4,33,15,16,23,11,5,4,13,13,26,12,1,6,10,54,14,16,3,15,45,2,93,64,21,28,3,1,5,56,11,26,41,1,21,3,14,11,9,12,8,29,9,56,32,7,8,3,0,5,21,12,2,32,20,31,23
"COG4379",1,1,2,0,1,3,2,0,1,10,3,3,0,0,2,1,2,0,0,6,1,0,0,0,8,51,0,1,1,0,0,0,0,2,2,0,1,4,0,2,0,2,0,3,1,2,0,6,0,1,4,0,4,12,0,2,1,2,2,0
"COG4380",0,0,0,0,7,5,0,0,0,0,0,0,1,0,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,29,0,0,6,0,0,0,0,0,0,0,3,0,34
"COG4381",0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,7,0,0,0,0,2,4,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG4383",52,0,1,8,59,12,1,15,10,141,12,17,10,33,10,5,15,5,15,13,3,13,5,21,19,0,4,25,101,64,55,0,8,8,1,32,13,15,1,17,8,80,38,6,16,73,11,50,0,34,97,5,61,37,127,13,17,3,0,36
"COG4384",0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,32,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,4,0,3,0,5,0,0,1,0,0,7,1,1,2,0,1,0
"COG4385",6,7,2,0,4,3,10,15,11,4,14,182,6,5,29,122,11,5,13,19,9,4,0,0,5,8,6,7,0,3,6,0,7,9,1,2,7,9,3,7,16,18,10,4,1,3,23,15,94,2,1,24,7,14,17,5,2,5,2,13
"COG4386",1,0,1,0,2,3,6,2,0,35,2,2,2,0,3,0,0,0,1,0,6,0,0,0,3,92,0,1,1,3,0,0,0,2,1,0,12,2,3,4,3,6,1,0,2,6,0,6,1,2,3,0,2,7,3,4,1,1,0,1
"COG4387",0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,2,2,2,3,0,9,1,0,1,5,1,0,7,1,0,0,0,0
"COG4388",0,0,0,3,1,2,13,9,2,1,2,12,1,0,7,1,0,0,0,3,0,0,0,6,0,0,0,3,1,0,3,0,1,7,0,27,2,5,0,0,7,2,0,1,2,1,2,16,1,0,3,1,0,0,19,2,2,2,1,5
"COG4389",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,33,0,2,15,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,25,0,4,0,0,0,2,5,0,0,2,0,1,0,0,4,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4393",4,10,38,0,0,1,0,0,0,0,0,7,0,0,1,36,1,0,2,0,5,16,2,3,0,11,1,0,0,0,2,101,24,10,56,9,0,1,110,1,8,9,0,1,21,7,1,8,2,0,9,1,2,0,5,0,30,1,23,2
"COG4394",0,0,0,2,2,4,2,3,3,5,11,2,3,9,11,0,20,71,6,1,0,24,0,3,0,29,4,0,0,7,5,0,15,4,1,7,16,19,1,3,0,10,4,6,1,0,0,2,0,7,1,12,2,9,2,3,4,0,4,0
"COG4395",0,0,0,0,2,5,2,6,4,6,5,3,3,5,1,0,1,0,2,1,1,0,0,1,0,29,2,2,0,2,4,0,3,1,2,12,9,4,0,1,0,10,2,12,1,6,0,3,4,0,2,3,0,14,2,6,5,0,2,9
"COG4396",3,0,0,0,0,4,0,6,0,1,0,10,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,4,0,0,2,5,0,0,0,4,0,1,8,5,2,0,0,0,1,4,2,0,1,0,0,0,0,1,1,1,0,0
"COG4397",1,0,0,7,1,2,14,1,2,7,5,3,4,1,5,0,0,0,0,1,0,11,0,6,1,1,5,4,0,3,4,0,1,8,0,28,0,13,1,0,7,0,2,0,1,3,0,18,2,0,2,3,2,1,9,2,2,0,0,5
"COG4399",0,8,1,0,4,1,0,0,0,0,7,1,1,4,5,1,18,3,0,3,4,18,3,4,5,2,0,0,3,5,0,0,28,4,3,2,6,17,0,1,0,16,13,6,0,0,1,0,0,11,0,4,0,3,1,1,1,1,0,2
"COG4401",1,0,1,0,0,0,2,0,1,14,0,0,0,0,0,0,0,0,6,1,6,0,6,2,0,0,4,0,0,3,0,3,10,0,7,2,4,2,68,0,0,0,0,12,3,3,0,0,4,0,0,0,2,0,0,6,2,2,0,2
"COG4403",2,210,11,9,10,18,3,9,2,52,18,5,7,2,4,2,2,3,8,10,74,34,28,60,10,0,2,7,179,6,7,9,78,36,22,25,2,8,40,20,76,0,0,55,10,0,101,0,42,8,2,10,14,13,6,108,10,44,15,36
"COG4405",3,10,49,2,0,9,1,3,2,3,2,7,5,1,9,13,15,2,2,24,13,13,0,5,0,0,2,2,0,3,0,1,10,5,10,0,0,0,0,0,0,4,1,3,8,0,0,2,1,0,11,1,4,6,0,1,5,2,8,0
"COG4408",0,0,0,0,0,0,0,0,0,0,9,0,0,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,6,3,0,0,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",294,8,104,251,235,111,150,169,128,139,221,56,232,204,206,136,251,168,159,188,218,332,52,135,297,63,226,93,137,275,353,219,155,223,34,246,141,159,15,169,39,180,357,164,81,159,209,188,152,233,214,313,189,251,275,103,163,179,70,143
"COG4412",14,10,0,262,31,34,3,43,458,86,10,33,18,450,3,25,22,164,12,28,15,1,177,4,1,2,265,19,43,16,10,13,7,4,3,8,118,32,7,21,5,59,60,16,297,24,480,249,6,543,19,0,6,7,0,61,16,35,55,100
"COG4413",75,0,27,0,67,38,77,84,8,78,53,9,82,21,14,9,6,0,83,4,56,54,5,37,110,3,22,46,17,103,46,0,31,71,0,9,3,55,4,27,1,29,67,102,8,78,36,47,15,42,119,42,54,29,87,33,62,49,5,8
"COG4420",2,2,4,1,8,11,2,3,12,0,0,69,2,1,0,3,0,2,1,17,2,1,2,0,0,0,3,3,5,0,0,2,5,0,0,0,0,0,3,4,0,1,3,4,2,0,2,0,0,1,2,0,0,0,0,16,6,8,0,13
"COG4421",0,0,0,0,0,9,0,2,0,6,0,23,0,0,0,0,0,0,1,15,1,0,1,12,4,0,0,1,0,6,2,0,0,1,0,0,0,0,5,0,9,1,0,0,21,1,0,1,0,0,0,0,0,0,14,1,1,4,0,0
"COG4422",224,82,68,54,217,191,331,346,114,278,276,163,215,181,142,47,102,96,192,147,190,226,82,234,312,63,174,267,136,248,211,66,96,141,128,154,139,240,119,315,67,162,288,346,111,285,246,150,223,224,205,251,271,206,278,229,226,185,94,247
"COG4430",43,8,7,0,47,62,21,18,14,31,31,11,55,22,46,42,64,9,21,14,23,57,6,4,40,35,12,29,11,56,44,0,3,55,2,20,4,48,12,22,14,13,58,30,30,32,25,23,6,6,60,74,46,18,27,13,25,54,4,30
"COG4443",17,34,38,7,12,16,34,17,19,1,7,24,7,13,8,9,10,19,16,19,18,18,16,24,14,101,29,26,28,1,4,27,31,26,24,38,7,11,10,18,17,15,8,9,27,6,22,7,19,11,13,3,12,8,13,6,14,30,28,14
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,12,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,2,0,8,6,4,3,56,46,0,15,2,0,2,5,0,1,35,12,4,0,23,0,0,0,1,9,0,3,0,0,8,3,0,0,10,3,163,1,0,1,1,38,11,2,1,0,2,1,2,0,1,0,0,12,3,7,0,19
"COG4452",17,11,12,4,56,73,21,33,4,45,56,14,18,34,55,91,104,9,17,46,24,121,2,7,39,5,11,7,15,60,75,0,41,59,1,9,30,35,3,23,119,31,16,26,3,24,23,33,21,22,76,47,30,58,88,18,12,17,1,10
"COG4453",2,2,0,0,0,0,0,1,0,0,0,0,3,0,47,49,3,2,0,0,0,6,0,0,5,1,1,0,0,0,3,0,55,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,5,3,2,0,0,1,0,0
"COG4456",0,0,0,2,4,2,1,4,3,0,0,3,1,3,0,0,0,2,0,4,2,0,0,0,4,0,6,8,7,0,1,6,0,4,2,5,1,0,4,8,0,0,0,4,2,0,2,4,0,0,1,0,2,0,0,0,4,1,1,6
"COG4457",38,0,0,4,4,8,12,9,2,6,12,12,7,265,9,6,23,231,2,2,12,0,418,0,0,13,4,4,5,6,3,0,25,9,9,19,9,8,1,4,0,1,6,5,2,8,24,28,3,2,60,17,1,1,0,11,1,19,0,27
"COG4458",1,0,0,2,1,7,1,1,2,3,12,8,5,1,3,4,19,99,0,4,3,0,0,0,0,7,2,3,0,2,6,0,22,9,3,10,10,7,4,2,0,2,0,4,1,4,0,22,4,2,4,10,1,1,0,8,0,1,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4463",27,27,40,9,15,10,3,7,18,6,6,27,9,2,1,14,0,17,17,58,11,12,12,4,7,71,12,21,11,8,5,45,34,8,15,16,3,15,63,20,0,19,11,15,13,14,10,4,17,8,7,0,7,8,2,58,20,9,23,27
"COG4464",121,137,239,147,94,91,134,167,167,105,164,162,121,75,125,103,84,96,149,115,118,88,59,104,147,229,106,136,144,83,52,124,172,110,152,82,61,83,67,127,109,90,133,126,78,104,91,101,149,110,124,150,133,55,80,116,93,85,148,176
"COG4465",21,59,26,8,25,18,19,28,36,16,7,7,15,23,9,7,13,8,41,14,34,15,25,56,11,58,28,36,44,12,7,40,104,32,94,69,6,32,135,61,41,17,6,43,61,19,54,30,36,37,12,16,11,30,26,35,31,47,55,51
"COG4466",0,5,51,0,1,2,0,1,9,0,0,2,2,0,1,13,0,0,0,15,1,1,1,0,1,31,6,4,2,0,1,15,14,0,19,0,0,0,3,1,0,4,0,0,9,0,1,0,0,3,0,0,0,0,0,38,0,0,14,17
"COG4467",0,3,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30,0,0,0,0,1,6,7,0,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG4468",150,287,220,78,96,80,116,128,144,92,40,242,91,83,72,40,46,69,209,108,113,71,133,176,42,301,186,168,185,63,45,325,146,139,292,136,42,129,333,154,77,93,81,141,192,94,131,81,196,67,57,42,60,62,48,137,144,136,208,218
"COG4469",0,2,96,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,8,1,2,1,0,2,78,1,1,1,0,0,13,4,0,34,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0
"COG4470",0,1,61,0,1,4,0,2,12,0,0,0,0,2,0,2,0,1,0,2,3,4,1,2,1,54,8,2,0,0,1,7,3,1,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,46,4
"COG4471",0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,1,0,0,0,29,1,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,1
"COG4472",41,78,76,32,34,41,42,42,61,18,8,65,31,26,15,12,4,28,63,56,32,12,25,50,12,77,53,76,75,14,11,65,63,30,48,54,6,22,53,43,23,33,28,44,51,30,35,15,50,16,15,9,31,8,19,71,31,38,58,87
"COG4473",0,6,88,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,3,0,0,0,37,1,0,0,0,1,16,6,1,45,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,75,0
"COG4474",84,5,81,3,107,16,32,34,16,26,13,115,49,15,43,9,38,16,39,62,60,8,18,13,31,56,54,46,15,54,56,16,47,3,24,68,12,13,2,24,0,37,32,9,26,22,57,72,38,13,55,7,38,15,41,31,56,33,34,51
"COG4475",17,33,96,20,36,36,22,58,74,13,3,67,32,13,14,12,2,17,28,47,10,26,28,49,11,75,39,48,9,17,7,32,21,25,53,14,10,20,33,33,20,27,13,24,22,35,26,28,87,8,14,6,42,14,9,37,33,29,28,27
"COG4476",0,3,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,6,5,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,5,3
"COG4477",2,22,122,2,1,11,1,4,48,0,3,3,0,9,5,11,1,7,3,25,12,11,4,1,1,150,25,16,4,1,1,18,6,6,70,4,0,1,3,5,0,4,0,1,3,2,11,5,1,2,0,1,1,6,0,11,1,1,82,24
"COG4478",1,10,57,2,5,5,4,0,3,0,1,2,4,0,5,5,1,1,4,5,14,2,2,6,0,36,0,6,2,1,1,11,29,4,51,3,1,1,13,2,1,1,0,2,3,0,1,5,4,0,1,0,0,1,1,2,1,1,28,9
"COG4479",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,14,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4481",18,51,70,15,20,14,13,20,23,16,7,36,14,11,5,8,2,15,17,27,15,8,14,25,6,46,18,35,29,2,6,46,35,19,33,19,5,13,55,16,4,10,8,22,26,12,29,11,16,16,13,2,4,5,9,30,17,9,30,46
"COG4483",0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,13,0,0,0,0,0,4,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0
"COG4485",395,454,353,134,206,182,305,219,393,20,31,401,141,135,70,71,63,225,399,212,188,53,149,402,42,1359,444,334,290,77,57,251,315,214,341,413,9,165,159,238,138,71,78,181,343,127,403,103,145,103,79,56,58,97,80,360,297,248,285,438
"COG4487",0,1,0,1,16,1,12,1,12,2,0,8,4,1,6,7,0,4,14,2,1,1,19,2,0,0,7,15,1,1,0,18,0,6,2,13,1,2,0,3,0,5,1,2,57,0,20,6,4,0,10,0,4,0,0,6,13,10,0,27
"COG4492",55,52,71,27,37,45,48,43,35,20,19,85,37,42,31,10,30,34,65,51,37,51,43,61,21,64,58,80,102,28,12,72,109,53,68,60,15,37,99,63,31,28,32,74,69,28,50,33,91,32,9,21,29,27,24,40,45,32,65,50
"COG4495",2,3,0,1,4,12,1,2,5,0,2,1,2,0,2,3,0,5,2,20,4,2,0,4,2,29,5,3,93,1,1,0,0,3,0,3,1,1,0,14,22,0,0,8,4,2,10,1,4,3,0,1,0,0,0,48,2,1,3,16
"COG4496",56,43,47,26,39,30,49,66,58,19,13,92,41,27,10,20,2,33,79,54,18,26,39,80,16,56,53,63,64,22,13,57,74,56,64,48,10,38,95,42,19,26,26,43,57,25,44,29,78,25,11,10,37,17,21,54,45,37,57,72
"COG4499",0,0,0,0,6,3,0,0,1,5,1,0,4,0,4,0,0,4,0,0,3,5,0,14,1,18,0,2,1,1,4,1,6,0,4,0,0,0,4,4,11,0,0,0,0,0,0,0,4,0,2,1,0,9,0,0,0,0,26,0
"COG4502",0,0,0,0,0,0,15,3,3,0,0,4,2,0,0,0,0,1,0,24,0,14,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4,7,0,0,3,0,0,13,5,2,12,7,2,0,0,0,0
"COG4506",70,136,85,32,35,49,64,41,73,28,16,124,48,33,25,11,15,48,83,51,65,22,51,86,16,75,79,81,114,24,24,90,91,64,84,78,7,47,78,69,34,35,27,67,75,44,45,33,85,36,24,19,47,29,23,72,67,53,51,80
"COG4508",0,3,3,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,11,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",174,502,109,65,195,105,112,141,233,47,53,520,162,95,59,145,35,116,182,418,155,94,89,201,86,271,187,271,194,41,28,82,102,87,183,113,8,78,60,116,136,75,31,52,123,48,112,66,66,34,24,27,20,52,31,104,95,104,94,109
"COG4512",0,5,0,0,1,7,0,1,33,0,1,1,4,1,1,5,5,15,13,32,0,0,2,0,0,0,12,5,5,1,1,9,7,0,0,5,0,1,0,1,18,1,1,1,20,2,12,0,3,0,0,0,0,0,1,36,0,3,18,35
"COG4521",24,13,19,1,2,1,10,6,6,5,4,2,2,2,31,57,8,6,21,16,18,6,5,13,7,3,3,5,2,4,4,0,15,6,7,2,9,16,0,7,64,2,6,8,1,2,0,24,6,9,7,5,12,36,4,6,14,8,1,11
"COG4525",2,2,1,0,1,0,0,0,9,1,1,0,1,0,16,20,3,2,0,1,3,5,0,1,2,2,0,0,1,0,2,1,37,5,1,3,5,1,0,0,37,2,2,1,0,0,1,0,3,0,6,3,3,3,2,0,0,0,0,0
"COG4529",2,10,26,1,0,0,2,2,0,8,2,2,1,1,47,96,18,3,1,12,16,15,0,1,10,3,0,0,4,1,2,0,36,6,6,0,6,0,0,2,102,6,3,1,0,2,0,4,2,1,13,4,13,14,2,3,0,0,0,0
"COG4531",5,4,5,0,0,0,0,0,0,6,4,0,5,0,20,66,15,2,0,6,10,5,1,1,6,2,0,0,3,2,2,0,25,8,3,3,3,1,0,4,82,1,0,0,0,2,0,2,1,4,8,1,3,9,5,1,0,0,1,1
"COG4533",9,21,23,2,0,0,0,3,1,16,9,4,5,1,80,175,36,4,0,24,21,21,0,3,10,8,2,3,2,3,3,0,27,2,4,1,6,0,0,4,131,0,4,2,1,2,0,3,8,1,7,7,6,11,1,0,1,0,0,0
"COG4535",2,9,17,1,4,4,8,10,6,9,11,6,8,6,38,62,18,50,6,11,8,12,2,3,7,36,5,1,3,5,12,0,34,6,6,17,19,2,1,1,94,4,6,6,3,6,2,10,3,3,14,12,6,14,4,4,3,0,6,6
"COG4536",48,14,16,225,36,32,56,50,135,31,87,16,32,92,142,52,21,195,45,28,45,51,221,58,39,13,92,9,73,34,57,20,35,4,14,33,95,29,2,40,52,30,33,43,34,6,34,56,21,88,25,46,59,71,10,26,26,21,40,33
"COG4537",0,9,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,3,3,2,1,0,1,0,0,3,0,0,0,3,6,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,2,1,1,0,1
"COG4540",3,4,1,1,4,0,0,3,10,4,6,1,3,6,19,112,9,1,0,19,0,5,4,1,14,4,1,1,1,0,1,0,2,4,0,0,8,0,0,0,2,1,4,1,0,8,1,0,3,1,0,8,10,22,9,6,0,1,26,1
"COG4541",0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,1
"COG4542",1,6,44,3,0,2,1,0,4,23,0,3,0,0,21,2,3,9,18,1,3,5,20,0,5,25,1,0,6,2,1,33,21,4,17,4,3,0,103,0,0,1,0,17,11,0,1,3,0,1,0,0,0,0,1,14,9,0,25,9
"COG4545",0,0,0,3,0,1,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,4,0,1,0,0,2,0,0,3,0,0,8,0,0,3,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,1,0,0,0,0,3,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4548",38,171,96,4,40,26,23,32,22,18,7,144,50,9,20,26,5,17,50,101,66,7,31,44,24,86,30,49,35,13,6,34,31,38,62,5,3,18,18,19,141,34,11,20,27,21,36,13,32,9,9,34,5,18,7,45,13,13,8,37
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",64,10,168,27,72,156,139,102,49,61,91,131,117,68,65,43,179,33,86,112,84,127,36,89,123,170,63,162,127,85,72,173,102,186,154,106,21,85,50,122,55,107,74,104,84,131,88,79,180,57,95,93,94,104,112,99,89,121,130,87
"COG4555",0,23,20,0,3,0,2,2,15,0,2,3,3,0,1,5,0,16,1,13,5,6,0,7,6,4,3,12,2,0,0,1,23,0,53,5,3,1,4,3,11,0,1,0,0,0,1,1,0,4,0,7,0,9,1,8,1,0,0,13
"COG4558",1,5,0,0,0,0,0,0,0,1,2,0,0,0,15,0,8,2,0,4,0,16,0,0,9,2,0,0,0,2,2,0,14,0,2,1,0,0,0,1,3,3,0,0,0,0,0,0,4,0,15,4,4,5,0,0,0,1,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,11,1,0,7,0,7,0,0,10,6,1,1,0,2,2,1,6,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,2,1,5,2,1,3,2,0,0,0,0,0
"COG4564",1,0,0,0,40,58,36,74,7,33,4,14,33,5,111,20,6,12,4,3,0,0,4,0,2,0,10,83,28,0,6,0,9,0,7,23,29,77,0,19,0,93,0,8,98,11,0,4,1,5,0,0,27,2,0,13,37,68,0,76
"COG4565",4,18,21,0,4,6,4,13,2,8,11,21,7,13,77,87,32,10,16,28,21,38,3,6,16,10,2,9,5,25,4,0,75,11,11,7,20,9,2,5,218,5,14,5,5,3,0,6,8,9,22,21,24,34,6,6,4,2,1,1
"COG4566",1,0,13,15,21,7,23,24,19,37,100,9,37,21,32,7,24,13,39,14,4,13,7,7,39,245,14,2,4,18,118,0,26,0,13,62,45,22,0,13,0,39,32,38,11,29,20,54,15,4,23,2,13,48,20,13,34,3,30,19
"COG4568",0,6,4,1,0,0,0,1,0,2,0,0,0,0,15,18,2,0,0,5,4,6,0,0,3,0,0,0,0,0,1,0,11,1,1,2,2,0,1,1,31,1,0,0,0,0,0,3,0,4,2,2,4,4,0,0,0,0,0,0
"COG4569",0,13,13,0,0,0,0,1,1,6,1,1,2,1,16,53,1,1,3,9,9,4,0,1,2,1,0,0,2,1,0,0,14,5,1,2,7,1,2,3,89,1,4,0,0,0,0,7,4,1,8,4,5,4,8,1,0,1,3,0
"COG4570",27,4,51,1,10,2,28,15,8,2,1,16,1,2,4,174,2,12,11,39,12,8,3,5,8,4,9,8,6,3,2,17,8,14,2,2,1,3,17,5,43,5,8,0,3,3,1,5,21,12,4,6,7,8,5,45,2,5,2,26
"COG4571",2,1,0,0,0,0,0,0,0,2,10,0,0,0,0,31,0,0,1,17,0,26,0,1,35,2,0,0,0,4,0,0,0,7,0,2,0,0,0,0,3,2,0,0,0,0,0,0,3,1,3,4,7,11,3,0,0,0,0,0
"COG4572",1,2,6,1,0,0,0,0,0,1,0,0,0,1,11,16,2,2,0,1,4,3,0,1,1,3,1,1,1,0,1,0,13,3,0,0,0,0,0,0,26,0,0,0,0,0,1,1,2,0,3,0,2,3,0,0,0,0,0,1
"COG4573",21,18,33,0,10,15,12,31,18,28,13,5,9,6,14,69,18,3,22,63,28,13,14,54,19,6,14,14,1,19,6,0,20,11,30,5,11,10,24,15,203,23,37,5,12,13,20,31,99,2,12,4,34,14,13,2,14,5,22,19
"COG4574",0,2,10,0,0,0,0,0,0,4,6,0,0,1,20,25,6,3,0,4,8,2,0,1,2,1,0,0,0,3,3,0,15,1,5,1,2,1,0,0,41,1,1,0,0,0,0,3,1,4,5,0,8,2,1,0,0,0,1,0
"COG4575",0,6,8,0,0,0,1,4,0,1,1,1,0,0,19,41,8,2,0,6,4,2,0,4,10,0,1,1,2,4,6,0,25,7,11,5,7,0,0,4,108,2,8,0,0,0,2,3,3,3,10,5,13,10,4,3,1,0,1,0
"COG4576",5,53,17,12,6,6,2,1,1,4,9,17,7,2,17,13,7,1,2,13,22,15,7,17,8,7,2,8,11,8,3,6,14,11,11,7,4,14,4,11,30,4,7,3,1,6,0,8,19,16,4,10,5,12,6,6,4,8,11,2
"COG4577",16,121,45,24,18,17,12,7,9,18,42,28,36,14,132,44,19,6,16,36,95,81,18,37,44,25,7,34,50,23,4,16,51,24,38,8,10,37,8,14,61,12,5,8,8,13,5,20,39,25,20,21,9,27,14,10,6,11,21,5
"COG4578",0,1,1,0,0,1,0,0,0,14,1,0,1,0,4,16,2,1,15,2,0,1,1,0,1,2,0,0,0,1,3,1,15,2,3,0,4,0,110,1,40,3,1,16,1,0,0,1,0,2,4,3,5,1,3,6,0,0,0,7
"COG4579",2,16,18,1,0,0,0,4,0,6,5,2,3,0,47,109,5,4,1,9,15,11,0,1,12,3,1,0,3,2,0,0,39,8,13,2,10,1,0,3,173,2,3,0,0,1,0,3,2,3,6,8,7,8,4,0,0,0,3,0
"COG4580",4,31,57,4,0,1,3,2,1,23,12,3,6,1,241,179,55,313,0,46,42,37,0,4,38,2,3,2,6,2,6,0,91,12,13,3,11,2,1,1,251,7,7,1,1,1,0,6,1,6,17,7,19,14,6,0,0,1,5,1
"COG4581",0,45,140,2,0,1,0,0,3,0,0,43,8,0,7,124,0,1,1,1,20,1,5,8,0,0,2,0,0,0,3,434,0,2,159,0,0,0,296,1,0,29,0,1,72,9,2,2,0,1,2,0,0,0,8,1,89,0,66,2
