"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG4769",141,361,127,139,358,480,530,375,362,692,432,570,226,726,562,841,233,684,559,357,500,583,584,225,477,209,535,817,453,971,270,222,242,351,958,458,519,387,526,153,692,645,461,515,508,397,137,243,308,333,278,909,563,265,836,610,758,202,207,583,550,410,298,559,784,686,490,380,517,835,448,595,177,342,731,669,228,538,422,236,396,695,519,901,770,768,124,718,344,306,533,438,331,361,774,573,746,416,153,800
"COG4770",0,24,22,6,6,27,15,136,409,4,20,166,2,398,50,1672,73,89,410,118,4,47,0,1,15,14,8,103,6,1,9,103,0,168,42,32,10,0,356,0,43,62,46,496,13,143,0,4062,0,0,12,73,2,11,6,55,54,4,2,4,62,50,561,41,4,1,3,3,5,80,14,332,0,10,3,1378,4,80,21,0,81,49,114,7,196,2,78,140,18,2,83,317,21,52,34,95,10,2,539,10
"COG4771",4093,8159,9797,9862,6555,8341,5856,1320,4944,5833,7687,7663,12363,2147,5681,4741,11074,6614,3726,3475,9393,7572,5055,9580,7141,6005,6250,3336,6038,2540,8228,4189,9723,6155,5607,9038,4197,7775,7584,10711,5676,5349,8515,7753,7218,749,5685,1639,1285,5197,10268,2614,3126,6602,3888,4061,4794,12272,13096,5663,4010,7277,3573,6985,3113,4793,6812,8677,6948,2968,7183,6777,12622,6195,6294,1156,11408,7523,4790,10622,10408,3621,8022,1268,3550,4706,9612,4415,12433,8885,6931,6155,2908,8639,4252,9278,2924,7741,7196,4489
"COG4772",18,66,2,205,32,621,21,2,2,6,50,8,79,8,48,10,8,280,4,1,6,165,0,470,6,17,20,12,9,15,109,0,183,53,162,68,29,93,64,447,16,19,45,73,1,74,17,56,0,0,74,9,359,44,372,19,1,104,161,48,1,103,0,0,149,42,31,16,5,28,37,15,238,112,33,0,438,142,10,0,64,11,3,2,0,9,13,5,62,31,28,42,1,27,18,46,0,1,127,23
"COG4773",60,73,26,73,15,83,10,4,144,10,28,7,84,9,20,6,35,20,0,3,23,6,268,35,3,6,2,3,27,34,41,7,99,126,3,7,91,11,4,77,4,5,0,8,2,128,83,140,1193,0,29,6,744,93,0,8,3,31,114,8,1,241,561,1,10,19,55,102,0,17,4,13,25,74,144,0,282,97,12,67,10,25,3,27,0,21,72,17,29,13,10,24,5,13,0,2,2,1,713,0
"COG4774",71,161,29,101,6,100,12,13,208,16,34,12,128,15,22,10,33,32,2,1,20,5,442,67,5,16,5,4,3,25,39,5,116,199,124,9,96,22,2,118,14,8,9,12,3,169,103,206,1614,6,44,12,1018,50,302,5,7,34,110,8,0,388,649,3,158,39,87,120,1,32,5,24,43,93,134,0,25,118,8,107,7,41,4,7,1,4,115,28,46,11,8,67,44,27,1,3,4,2,1066,0
"COG4775",7551,2983,3714,3263,3821,2362,2562,528,1112,2606,2770,3028,3663,2288,2291,1809,4064,1566,3193,5276,3044,2474,2643,2630,3215,5833,2930,2108,4427,2032,2522,6282,2808,2514,2537,2743,4194,2717,2724,3389,2558,2512,2731,2793,3212,425,6210,591,2397,1659,3754,961,2501,3886,2255,2395,1662,3878,3959,2458,3980,2351,5131,2269,1865,1545,3175,3837,1753,1191,2889,2846,3117,4177,2493,1005,3716,2408,3921,4119,3569,2444,2846,1618,2322,2435,7207,2278,3513,3763,2412,3175,5419,3264,1526,3203,2258,5642,2991,2589
"COG4776",5,23,4,12,0,18,3,184,28,1,3,13,19,9,5,1,4,2,1,3,14,13,148,20,1,7,27,9,2,2,6,35,28,14,100,4,25,58,1,8,41,3,12,1,1,27,22,24,174,1,44,7,129,13,481,10,2,12,21,5,54,48,65,0,91,6,22,11,0,25,2,36,0,62,35,3,166,21,2,19,1,4,3,18,4,0,30,189,7,1,8,10,1227,3,0,6,2,12,101,0
"COG4778",2,129,12,107,53,35,79,72,54,46,59,30,72,16,48,12,76,27,7,14,102,15,172,16,67,15,26,33,45,8,35,5,88,47,250,29,53,30,8,51,30,16,67,44,67,100,62,76,510,11,66,20,332,27,182,1,86,65,44,36,14,151,196,67,70,124,180,113,6,14,46,61,33,82,218,0,74,115,9,61,65,19,36,1,17,47,93,3,71,24,51,22,15,79,30,20,3,3,341,93
"COG4779",2,44,11,28,0,39,10,53,56,7,24,11,34,2,18,3,23,12,0,0,7,5,208,14,2,1,0,5,1,9,13,1,43,82,53,3,41,15,0,35,6,3,4,2,1,68,62,71,679,0,13,4,385,24,120,2,5,26,59,3,0,168,269,0,49,16,30,48,1,9,1,12,10,85,45,0,93,56,8,46,11,15,1,2,0,3,52,6,12,6,8,19,9,7,1,1,0,4,496,0
"COG4781",0,45,4,3,87,1,3,994,1068,112,0,1,0,1002,0,2,1,10,5,2,0,8,0,1,0,0,0,6,1,2,0,0,0,27,1,4,0,9,0,0,0,0,0,0,0,3,0,416,0,6,64,0,0,0,1,0,0,1,8,0,0,0,1,1,12,3,0,0,0,25,0,0,0,0,21,105,0,1,0,1,2,0,0,0,0,3,38,4,0,32,5,5,0,0,0,0,0,0,2,0
"COG4783",42,276,152,204,125,203,54,301,670,381,189,251,186,470,122,1616,161,44,314,274,201,405,343,267,124,246,75,32,87,68,95,90,234,153,309,50,205,244,122,123,121,159,306,168,204,196,262,179,1212,190,201,326,801,151,389,124,127,218,344,84,74,276,793,93,222,210,366,177,1,163,119,112,143,477,531,794,206,285,123,638,153,366,55,91,58,333,257,178,158,485,183,239,961,204,98,442,149,653,902,435
"COG4784",39,126,395,512,474,1194,211,2,5,79,200,136,234,18,123,11,234,359,637,4,144,235,221,448,124,1016,29,92,95,368,300,106,298,271,186,694,43,43,635,484,43,299,522,110,134,0,127,34,1,161,606,19,194,223,140,54,170,164,345,169,6,193,5,239,50,58,133,695,124,62,149,335,180,489,91,0,686,262,398,400,202,114,238,51,202,164,11,397,270,259,258,210,65,234,166,154,332,104,250,78
"COG4785",20,15,5,15,0,19,2,94,30,4,3,14,12,11,5,2,5,1,0,3,30,11,127,14,2,10,27,14,1,3,7,26,28,15,74,3,23,39,0,9,20,0,9,1,1,23,25,22,209,0,35,5,154,11,452,11,1,6,34,2,45,44,80,1,135,4,24,19,0,37,3,27,3,102,31,3,163,16,4,19,2,7,3,15,1,1,32,109,5,2,13,11,631,3,0,5,1,10,116,0
"COG4786",107,580,122,192,596,870,732,96,328,227,286,789,348,414,629,155,261,1355,607,403,323,1107,975,481,553,253,924,1079,606,1468,1491,415,324,404,289,741,1092,331,484,161,1666,836,931,780,545,116,77,99,1206,328,293,1964,1142,517,1584,1519,1804,259,190,1133,1016,1080,356,528,561,242,454,128,686,715,440,565,100,133,527,259,349,804,395,99,320,651,680,988,1335,873,118,1648,171,708,843,255,932,310,1486,924,630,267,533,905
"COG4787",7,36,8,30,2,36,3,25,110,0,11,4,39,4,8,5,11,8,0,0,2,3,112,30,2,2,0,3,1,16,6,3,35,39,1,4,29,8,0,66,0,3,0,1,4,39,48,53,544,1,11,9,347,10,5,3,1,22,33,4,0,191,224,0,4,28,23,37,0,6,2,7,6,13,45,0,89,38,13,34,6,8,0,3,0,0,21,4,22,5,7,16,387,17,0,0,0,0,393,0
"COG4789",43,262,101,209,45,79,9,2,9,47,32,31,265,2,12,8,45,6,7,1,45,3,31,32,10,45,4,33,20,7,23,2,185,8,25,12,12,5,4,120,15,17,1,3,77,70,31,300,2112,21,9,5,21,36,24,3,17,53,0,11,16,1,5,13,15,66,62,125,0,0,20,8,43,33,52,0,29,16,7,57,49,29,11,1,7,3,95,7,8,257,18,51,8,54,4,29,5,22,1,25
"COG4790",37,122,52,76,18,56,7,4,152,14,16,9,97,3,13,3,17,3,6,1,38,0,13,36,5,16,4,15,9,36,10,3,118,64,7,12,12,13,2,47,11,5,1,6,17,75,31,97,752,9,4,0,128,18,11,0,1,30,0,4,2,3,1,7,7,9,18,30,0,2,11,3,19,3,26,0,8,13,3,28,11,9,1,2,4,1,23,9,19,60,7,18,1,9,4,6,2,2,3,9
"COG4791",28,123,22,92,24,39,5,4,147,18,5,15,104,1,6,6,16,5,0,0,17,0,7,54,10,14,1,9,9,29,13,1,100,39,5,6,26,6,1,46,6,8,1,3,29,69,33,113,744,10,2,1,117,11,4,3,4,16,0,5,1,1,1,1,6,8,10,35,0,7,7,5,32,5,11,0,6,20,7,25,10,6,0,0,1,1,24,2,12,67,4,21,5,12,3,10,1,2,224,5
"COG4792",1,0,12,14,33,38,0,1,0,26,21,25,6,0,7,7,10,0,3,2,22,2,16,0,15,20,2,27,9,4,13,0,37,3,17,7,1,1,0,54,9,8,0,4,37,0,7,0,0,17,8,1,2,12,0,3,8,17,0,14,2,0,1,9,5,13,23,1,0,0,13,0,11,13,32,0,13,7,5,20,23,13,2,3,2,7,0,1,10,117,3,28,2,14,12,17,4,5,0,19
"COG4794",13,41,5,37,7,20,1,0,54,9,2,5,38,1,1,0,4,3,1,2,3,0,1,19,5,9,1,2,3,7,4,3,32,18,5,6,6,2,1,15,2,4,0,2,18,26,18,31,328,3,2,3,80,7,5,2,1,9,0,0,0,1,0,1,2,3,9,18,0,1,2,1,14,4,4,0,2,12,2,17,1,11,0,1,2,0,13,2,7,46,5,13,1,3,2,5,1,2,26,7
"COG4795",41,58,10,39,1,56,3,47,149,5,20,4,32,4,9,7,19,13,0,2,11,7,218,37,3,6,11,7,5,9,26,9,59,74,48,4,73,22,1,39,9,4,4,6,3,83,31,58,759,0,33,16,793,42,278,9,1,29,135,15,29,291,569,3,75,8,61,88,0,34,3,32,24,129,153,2,148,113,9,67,12,26,2,7,0,1,63,88,41,12,12,29,18,12,0,0,2,14,864,0
"COG4796",81,280,55,155,93,209,48,352,894,344,201,132,149,505,139,1020,121,39,168,282,495,212,315,196,76,204,119,30,67,97,93,100,201,176,303,38,138,226,80,105,88,105,226,52,194,194,171,210,1424,146,281,210,865,158,539,35,151,201,243,77,136,268,737,224,259,162,335,156,1,213,169,102,119,637,646,673,158,210,143,354,78,367,45,51,70,259,218,190,97,285,192,310,155,75,58,213,124,264,998,266
"COG4797",1,22,1,0,0,31,0,170,389,0,0,0,1,2,0,4,12,0,0,0,0,3,0,13,0,0,4,0,0,1,0,0,1,2,1,0,0,3,0,0,2,0,0,0,0,0,0,29,0,0,5,0,0,0,10,0,1,0,17,0,8,2,10,0,1,0,0,0,0,93,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,7,21,0,78,6,0,0,0,0,0,1,1,0,0
"COG4799",3438,4301,4934,4990,4804,4709,4394,1207,2643,3399,6403,3934,4890,3399,5170,3169,6793,5009,4376,3285,5678,4880,3506,4565,4210,4696,3445,2974,4239,3845,5013,3480,6212,4385,2895,4522,3663,5454,4387,5618,4222,4764,4631,4172,5908,2326,5935,2394,1163,3385,3046,2859,1499,3204,1306,2680,2518,4108,3494,2867,1624,3695,1482,3183,1803,2771,3494,3522,3389,2300,3155,3083,3248,2818,3026,2162,2914,3178,3325,3292,3347,2646,3253,1856,2565,2620,2595,2961,3838,2992,3033,3352,1397,3485,2064,3566,2508,2350,1301,2574
"COG4803",0,0,11,9,7,25,1,2,0,19,16,8,7,0,6,4,12,3,1,1,19,0,12,0,3,2,2,11,1,5,10,0,3,1,4,4,4,0,0,27,1,5,6,2,1,7,2,9,0,9,3,1,0,6,1,0,3,15,0,7,2,0,1,9,5,9,9,0,0,2,4,0,10,10,20,5,6,3,3,11,10,8,0,1,4,1,1,0,4,11,10,11,2,0,6,4,3,3,36,18
"COG4804",11577,4729,3227,4250,4869,2664,4256,861,1086,3748,3924,5012,5819,4177,4242,739,4120,4862,2639,9042,4265,3192,3212,4891,3373,4163,8758,2461,7245,7220,4028,8758,4607,3109,2929,3626,11810,4289,5234,4738,5919,4032,2881,5554,4425,2750,9474,841,1729,3530,4689,2900,1909,4245,2286,4310,2127,6556,7016,3310,3765,4508,9107,4454,3896,3616,4834,6324,4560,2901,4069,4425,4910,4906,3973,941,2134,4348,4930,4378,4839,3264,3846,1981,3820,4590,9220,4152,4658,3490,3309,3177,7670,3720,4479,5088,4435,17977,1904,5502
"COG4805",80,299,368,275,382,814,523,1294,385,283,343,640,234,602,749,642,236,1073,788,425,499,1016,688,363,493,167,473,659,404,722,1388,394,323,918,297,695,632,503,439,345,675,576,578,691,380,1572,66,489,675,447,339,2629,1349,620,1607,1484,1402,221,358,716,1380,635,499,906,659,585,685,160,1481,2085,487,643,288,339,497,1352,221,1045,540,168,391,682,813,2869,1079,1340,216,1648,167,564,1065,421,471,847,1442,500,954,326,267,1017
"COG4806",1964,1510,2039,1671,1360,1323,1416,274,610,963,1441,1943,2375,465,1233,116,1695,1291,1692,1175,1910,1686,1165,1369,1458,1167,744,1077,1741,817,1204,303,1929,1229,1128,1565,1192,1829,2196,2104,962,1458,1310,1983,1573,274,957,487,1269,1017,1556,1506,963,1011,1184,1697,586,2219,2086,1267,1467,1631,852,1023,1235,1345,1433,2193,1555,792,1322,1410,1707,2300,1100,398,1633,1450,1708,1703,2015,1235,1224,689,857,1319,2408,1364,1936,1151,1251,1817,577,2079,1206,1689,1242,1393,960,1123
"COG4807",6,138,6,17,27,27,1,64,12,2,1,1,24,2,2,0,35,8,0,0,4,2,51,12,1,19,4,2,43,6,20,0,40,19,32,2,9,1,0,38,1,0,4,6,76,36,38,46,220,0,10,8,117,6,326,0,1,56,19,0,0,42,71,0,44,6,17,13,0,4,0,4,15,48,21,0,158,17,1,5,0,6,0,1,0,1,12,3,2,2,3,7,15,16,0,0,0,5,106,0
"COG4808",19,58,11,47,0,38,2,299,113,4,9,3,49,6,6,5,12,8,1,2,1,3,93,24,2,1,0,0,1,18,17,6,49,47,1,6,39,6,1,19,1,2,1,1,0,66,18,66,459,0,9,5,313,16,9,2,1,13,52,4,7,86,204,1,15,7,18,49,1,12,1,4,13,29,65,1,13,40,4,17,0,4,2,0,0,3,31,8,7,18,4,10,7,3,0,0,0,0,373,1
"COG4809",0,0,0,0,19,0,17,0,2,2,2,6,1,0,7,0,3,12,0,7,8,1,0,0,4,0,8,12,0,2,0,2,0,3,1,4,1,0,0,0,51,3,141,1,1,42,0,0,0,4,15,0,3,10,0,3,2,1,2,0,3,0,2,6,0,4,0,1,0,7,0,0,0,5,2,0,0,3,0,0,1,35,9,5,62,3,0,9,0,0,1,0,0,3,7,4,1,3,13,12
"COG4810",26,131,66,86,37,232,67,691,278,59,73,112,78,177,132,95,78,202,52,114,145,102,158,160,62,52,79,135,70,211,148,47,155,534,176,63,64,166,45,153,56,47,121,115,185,972,62,348,374,86,113,220,355,129,435,46,56,130,181,49,117,113,190,106,153,220,181,57,179,189,58,59,98,117,159,114,89,150,37,91,76,70,55,482,73,78,78,85,58,116,97,107,41,153,105,72,65,78,174,124
"COG4811",14,54,22,42,0,29,5,37,113,2,6,7,52,5,3,4,3,2,1,1,4,3,99,15,2,1,4,4,2,8,6,0,49,44,27,2,27,4,2,22,5,2,1,4,1,42,18,50,414,0,7,3,179,5,86,1,0,7,18,6,0,45,108,0,28,6,22,26,0,6,1,6,11,42,54,0,53,22,5,7,3,5,1,0,1,1,19,3,7,3,3,12,10,6,0,1,1,1,205,0
"COG4812",10,32,26,17,29,121,32,14,33,31,43,42,33,7,23,11,31,17,26,20,72,7,81,17,20,13,10,42,15,9,66,7,55,69,83,20,29,5,20,77,11,37,31,13,5,25,36,27,248,31,42,9,173,47,37,6,21,114,22,17,32,69,104,66,42,55,87,15,20,8,14,16,34,78,83,1,25,51,15,53,29,33,30,8,40,19,29,34,20,46,29,44,9,31,30,15,11,12,167,36
"COG4813",3,0,0,0,12,53,23,320,242,23,8,55,5,12,7,0,0,9,44,23,70,8,62,10,10,2,15,96,9,7,0,5,0,0,4,11,10,1,47,0,52,71,46,25,9,35,1,0,0,23,1,69,48,25,40,74,31,0,0,2,23,17,1,45,107,13,22,3,55,189,19,17,14,5,46,122,0,30,42,0,11,68,52,30,34,9,0,5,12,2,2,11,39,15,166,15,93,8,4,17
"COG4814",0,2,8,4,1,9,2,1821,3394,1,0,0,1,2085,0,10,2,2,5,7,3,3,1,0,1,0,0,14,2,4,0,0,1,3,1,3,4,1,1,0,7,1,2,0,0,32,0,623,13,1,1,2,2,0,41,0,0,0,7,0,50,2,23,0,4,3,0,0,6,61,1,2,0,5,66,338,0,10,2,1,3,0,0,21,0,1,2,6,0,82,2,9,0,0,1,2,12,0,23,0
"COG4816",32,434,80,73,51,211,47,595,160,69,84,126,69,172,122,74,155,198,70,118,164,92,246,246,71,62,55,125,71,89,146,22,244,474,319,52,68,122,89,193,54,46,114,105,283,918,81,335,571,101,100,239,528,128,379,60,49,265,250,50,152,166,167,130,153,241,147,114,124,246,55,74,94,178,156,40,140,148,42,77,75,85,81,436,101,61,141,88,44,213,109,103,39,130,89,61,65,50,88,97
"COG4819",39,86,32,51,46,224,72,25,94,361,106,69,169,12,70,31,78,63,43,43,111,21,179,85,59,40,16,204,20,73,96,21,145,252,920,71,92,35,136,87,21,46,51,36,32,118,100,129,984,60,96,42,444,128,107,127,41,207,82,27,46,217,333,120,271,113,179,65,58,36,87,24,51,132,323,1,20,127,28,86,45,87,76,28,27,40,68,49,95,51,49,61,40,87,93,33,25,19,513,58
"COG4820",25,457,53,79,25,203,43,394,192,49,80,65,80,16,81,55,84,113,28,63,99,26,179,158,36,56,34,45,37,80,81,13,167,172,127,18,66,71,35,223,26,37,59,75,202,644,68,230,602,52,53,148,714,86,204,19,32,161,161,24,73,172,306,53,98,143,128,85,87,119,37,47,79,106,102,119,111,123,30,103,54,51,14,269,24,38,96,46,58,160,55,45,19,130,23,38,50,18,471,49
"COG4821",7,66,58,45,126,130,79,6,57,17,159,94,140,27,97,21,239,22,205,7,191,114,130,25,88,22,70,170,26,7,169,1,58,62,163,167,87,13,275,82,45,106,414,93,204,288,12,121,25,160,91,28,13,140,5,23,164,66,68,115,65,48,103,171,51,90,127,59,72,133,150,102,133,27,106,106,133,148,148,54,120,53,122,126,90,119,16,36,190,67,140,120,25,148,68,232,35,6,148,23
"COG4822",205,1076,1653,1029,1489,1491,1951,1463,2037,1756,2012,3071,2430,1600,2009,1403,2062,1861,1040,922,2416,2306,1515,1653,1969,841,1157,1782,1145,1420,1715,593,2218,1542,1782,1510,993,2588,2114,1506,1603,1404,1736,2633,2052,848,859,761,413,1405,2232,2674,1129,1411,1302,1388,1783,2972,2700,1589,821,2021,559,1632,1227,2559,1799,2324,1633,1978,1223,1803,1615,888,1722,1691,1532,2514,1327,1761,2829,1307,1345,1915,1408,1274,380,1374,2395,1515,1492,1220,530,2728,2001,2051,744,1323,429,1645
"COG4823",3284,745,1891,353,1120,810,946,918,661,988,1548,404,1892,1934,1691,49,297,915,1401,3079,681,1111,594,2407,839,1332,4820,2540,1320,2315,798,5835,903,1088,396,836,1361,2263,1098,881,3039,1241,2913,1142,691,2230,2241,574,217,1756,2027,321,703,3559,1155,912,1296,1757,1241,1198,3586,659,2593,790,1356,1526,2077,1091,1942,1294,747,625,967,1527,797,329,945,1265,1475,1304,565,1575,554,2243,983,1699,2121,1166,1169,2680,1025,1010,4847,901,1229,1150,1740,3576,466,2444
"COG4824",61,540,32,58,102,113,523,314,247,165,171,201,29,292,169,376,73,152,197,127,118,250,108,56,346,133,217,280,103,172,45,53,179,425,231,64,195,86,334,172,246,264,147,368,63,566,138,136,131,247,71,253,185,144,210,110,133,146,78,155,112,83,96,144,531,158,173,65,128,226,197,51,117,397,209,119,74,204,170,134,75,325,139,205,409,233,51,136,158,131,204,84,100,289,378,197,879,155,43,255
"COG4825",0,0,1,1,0,0,1,0,14,0,1,2,0,0,1,0,0,11,0,1,0,0,2,6,0,0,2,4,1,1,5,8,1,27,9,1,5,8,2,0,3,3,1,0,0,1,0,0,0,1,0,3,25,0,159,6,1,3,1,0,34,12,0,0,1,0,3,0,0,0,2,3,5,0,1,1,0,11,2,0,0,2,0,19,0,0,0,18,0,0,4,2,0,0,0,0,0,13,17,0
"COG4826",1804,303,311,95,382,305,217,432,781,364,292,410,189,522,584,163,263,279,545,1437,429,424,457,336,274,789,2132,570,554,247,238,1324,251,455,639,621,2025,73,568,69,1516,578,707,406,436,1811,818,747,383,238,182,725,201,678,362,427,641,80,134,276,1370,144,897,754,883,263,567,70,756,948,432,451,46,341,366,1631,405,168,952,122,212,612,607,479,514,1074,2444,696,171,1161,282,469,1414,154,539,656,632,1167,409,436
"COG4828",11,478,532,653,157,365,131,4,122,129,245,99,519,23,329,16,397,276,16,20,146,381,165,998,240,99,32,60,155,122,316,17,698,261,89,273,68,249,179,330,112,135,327,228,97,50,162,56,0,210,175,107,76,154,90,95,82,465,426,181,11,279,1,141,57,142,211,313,366,108,340,189,835,126,227,74,463,116,77,227,169,65,192,23,74,168,14,99,226,183,298,114,11,293,112,373,21,130,98,181
"COG4829",0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,5,0,21,3,0,0,3,2,0,0,0,0,6,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,51,0,0,0,2,0,0,0,0,0,25,0,5,0,0,0,1,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,12,0,0,1,0,0,0,0
"COG4832",112,143,33,76,190,179,342,496,1133,182,322,310,90,727,316,221,68,237,498,227,246,316,550,149,175,83,341,417,190,507,285,140,97,168,446,263,258,22,522,68,367,249,249,350,162,635,17,234,349,276,138,116,284,207,226,505,626,47,147,477,525,237,205,337,398,572,338,215,397,600,280,102,54,90,284,747,64,115,301,46,171,418,172,678,654,456,32,253,254,156,431,297,180,62,591,287,472,84,478,314
"COG4833",171,9711,3924,7722,1708,4008,1334,54,118,811,3521,537,5319,179,2850,46,6451,804,2488,188,2815,2833,999,5021,1300,3536,345,998,1142,1847,6783,202,3508,2893,1125,3776,881,595,2853,4892,439,2037,2342,1936,2426,11,633,281,28,1131,2057,944,700,1793,424,1043,1887,3056,2549,1786,138,2755,25,1555,817,1620,1958,3022,3545,765,5184,1633,7035,3092,1498,15,6905,1925,1046,2401,1831,734,2426,61,831,1607,125,2039,2181,1768,2092,2018,201,1654,1069,2560,2156,177,825,953
"COG4834",40,6,0,8,16,124,23,61,11,134,24,214,80,1,15,30,157,20,15,2,53,17,78,19,9,79,84,34,5,65,12,16,1,1,7,3,19,59,213,2,60,50,12,51,40,4,67,0,6,42,338,6,64,78,60,121,68,15,3,19,15,286,2,10,67,8,178,56,39,42,91,79,40,246,146,1,10,24,151,4,5,34,42,84,133,61,76,13,13,254,183,70,15,111,103,10,32,6,62,10
"COG4835",0,8,2,1,0,2,2,336,602,0,0,0,0,183,1,7,0,0,1,2,0,2,0,0,2,0,0,9,0,0,2,1,1,5,7,0,0,3,0,0,0,2,5,0,0,7,0,113,5,3,1,1,1,1,24,0,1,1,0,0,12,0,0,0,4,2,0,0,3,27,1,0,0,1,5,23,0,0,0,0,0,0,0,14,0,1,10,2,0,19,4,3,0,0,1,2,4,1,15,1
"COG4839",0,8,0,0,0,8,6,365,27,0,0,0,0,0,0,8,1,1,1,4,4,2,0,2,2,0,22,14,0,0,1,0,0,15,0,0,0,5,0,0,22,0,2,0,0,7,0,3,0,1,0,2,3,2,30,1,0,1,0,0,30,0,1,2,11,1,2,0,4,23,1,0,0,0,6,21,0,0,1,0,0,3,0,21,0,3,10,8,0,14,2,5,2,0,11,6,9,0,5,0
"COG4842",0,24,4,1,16,47,45,115,5,200,63,0,1,46,252,4,11,39,72,20,13,2,28,81,2,12,6,216,48,12,4,0,7,10,14,1,0,25,1,7,51,64,32,11,1,3,3,17,95,3,52,7,76,49,6,5,35,25,28,4,13,4,0,14,13,13,4,0,178,55,19,0,1,34,23,4,0,7,48,0,8,4,0,20,39,104,2,127,2,17,180,42,23,2,49,439,268,21,6,20
"COG4843",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,10,33,0,0,0,0,0,0,0,0,1,0,0,0,45,1,0,0,0,1,0,18,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,6,31,0,0,0,0,1,16,0,0,0,0,0,0,0,10,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,11,0,162,0,5,0
"COG4845",477,840,793,897,906,815,722,95,316,754,611,608,910,321,626,445,667,421,660,181,1108,473,545,725,1276,954,375,724,2694,693,600,147,729,811,570,829,452,697,1094,930,499,595,1077,741,942,44,1023,129,260,1136,1977,418,939,1529,609,1319,759,1349,1663,906,425,709,1711,1279,1130,1673,1721,1592,661,692,1259,1212,2674,1449,1526,139,1433,1190,1403,1145,1434,1248,1174,1011,767,996,491,690,1157,930,775,1363,943,1462,950,1340,1151,521,855,1258
"COG4849",2818,3,1,0,31,0,60,0,1,0,3,2,22,0,1,0,2,0,7,6,0,65,0,0,0,0,1296,4,18,0,12,409,1,0,15,240,0,0,0,0,466,0,51,1,1,0,0,0,0,1,4,0,34,1,0,0,2,0,0,0,1,0,848,3,0,0,5,1,0,22,2,0,0,7,6,0,0,0,42,1,0,6,6,0,47,0,1924,0,0,13,0,0,241,0,13,4,0,0,5,0
"COG4850",0,11,15,2,0,18,0,107,372,2,0,32,2,229,0,1045,1,12,175,22,0,2,2,0,0,0,0,0,0,1,0,5,0,104,21,0,0,0,253,0,4,0,0,6,0,119,0,2340,0,1,3,46,0,11,1,1,3,0,0,0,3,0,147,0,0,0,0,0,4,23,4,1,0,1,3,989,0,36,1,0,23,18,0,3,0,3,47,2,0,2,1,113,2,5,0,0,9,0,302,0
"COG4851",16,28,8,16,2,13,14,499,1097,4,5,6,1,762,27,9,2,16,46,10,3,5,3,8,3,1,3,53,2,15,14,7,18,47,8,15,22,0,1,0,6,5,15,6,12,170,8,288,11,19,1,31,50,44,25,6,1,6,4,7,111,20,141,7,6,10,12,8,37,95,4,6,14,8,51,91,1,6,0,1,7,0,11,243,13,10,4,9,0,21,2,7,12,12,8,11,31,4,27,16
"COG4853",0,0,3,5,0,0,0,407,837,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,259,0,0,0,0,0,0,0,0,0,0,2,0,2,0,13,0,1,0,0,0,0,11,0,0,0,0,34,88,0,1,0,0,1,0,0,0,0,1,0,1,0,19,1,2,0,0,0,0,0,0,0,0
"COG4856",176,440,195,254,635,1381,1068,2100,2004,1524,1193,1500,412,1972,1451,1796,612,1881,1444,1017,1048,1715,1153,562,930,420,1293,1273,680,1052,262,678,495,511,1731,972,907,1390,1301,209,1637,1173,1032,1016,831,1210,183,703,317,2027,596,2438,1165,722,1290,1066,1631,280,329,934,959,1226,583,1310,1876,1729,1162,852,1484,2198,1095,911,329,682,1538,1589,159,1244,1057,653,978,1427,994,1860,1414,1225,175,1163,931,762,1283,885,595,558,1263,1172,1679,790,367,1430
