"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1982",8,15,3,4,8,2,3,1,6,1
"COG1983",1,0,0,0,1,0,3,0,2,0
"COG1984",0,0,0,0,0,0,0,1,0,1
"COG1985",5,3,1,4,4,7,2,7,1,8
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,0,0,0,0,0,0
"COG1988",0,0,1,1,0,0,0,0,0,0
"COG1989",1,3,1,1,0,0,0,0,0,0
"COG1990",1,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,3,0,0,0,1,1,0
"COG1995",4,5,3,4,5,8,3,2,3,3
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",0,2,1,1,0,3,5,2,4,2
"COG2002",0,1,0,5,0,1,2,0,0,0
"COG2003",3,5,5,3,9,6,11,7,2,4
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",2,2,0,1,1,0,0,2,0,1
"COG2008",8,4,3,7,4,4,4,3,2,5
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,0,3,2,0,0,0,0,1
"COG2013",0,0,0,0,0,1,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,5,0,1,2,0,1,0,0,1
"COG2017",16,11,18,11,12,9,15,16,8,20
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,0,1,1,2,1,1,2,1,3
"COG2025",4,7,3,4,8,3,3,7,6,5
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",3,0,4,2,4,0,3,2,0,4
"COG2030",1,2,2,2,0,4,3,0,2,0
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,1,1,2,0,0,0,0,0
"COG2035",0,0,1,0,5,2,1,2,3,2
"COG2038",4,4,5,0,3,1,2,1,5,5
"COG2039",0,0,0,0,0,1,0,0,1,1
"COG2040",0,0,0,0,0,1,0,0,1,0
"COG2041",0,1,0,0,2,0,1,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,0,0
"COG2049",1,0,0,0,0,1,0,0,1,1
"COG2050",5,0,6,2,3,4,9,0,1,3
"COG2052",0,1,0,0,1,1,0,0,0,0
"COG2055",2,3,0,0,2,0,0,1,1,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,0,0,1,0,0,0,0,1
"COG2059",3,2,5,6,3,9,5,9,10,7
"COG2060",7,4,4,7,8,1,4,3,5,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,2,0,2,0,1,0
"COG2066",2,7,0,4,2,0,3,0,4,2
"COG2067",0,1,1,3,1,1,0,0,0,3
"COG2068",1,3,1,0,3,1,1,2,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",7,6,5,4,7,3,4,6,9,6
"COG2071",2,3,0,3,1,9,1,5,4,6
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",3,4,3,1,1,3,4,0,2,4
"COG2076",0,1,2,0,3,1,2,1,0,1
"COG2077",0,2,2,1,3,0,1,2,0,3
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0
"COG2080",1,2,0,1,2,0,2,0,3,4
"COG2081",0,5,4,5,4,1,2,6,1,2
"COG2082",0,0,3,1,1,1,0,0,1,4
"COG2084",2,4,1,0,3,0,0,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,4,5,3,4,7,3,5,5
"COG2087",1,0,2,1,1,1,2,0,4,2
"COG2088",0,4,0,2,1,1,1,0,3,1
"COG2089",2,0,2,2,2,0,4,0,2,1
"COG2091",1,0,0,0,0,1,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",4,4,9,3,5,3,10,5,5,3
"COG2096",2,1,3,1,0,4,1,0,3,4
"COG2099",4,4,3,5,2,3,2,1,4,5
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",3,2,2,1,1,0,0,1,0,1
"COG2104",0,1,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",2,2,1,1,4,2,2,0,0,0
"COG2110",2,1,1,1,3,3,5,0,0,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,1,0,1,2,3,2,2,3
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,3,1,2,1,2,3,2,5
"COG2116",1,1,2,1,0,0,0,2,1,1
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",3,1,0,0,1,0,4,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,2,0,0
"COG2128",0,0,0,0,1,0,1,0,0,0
"COG2129",0,1,0,0,1,0,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,2,3,1,3,3,7,2,1
"COG2132",0,2,0,0,0,0,0,0,1,0
"COG2133",0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,1,0
"COG2135",0,1,0,1,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,2,0,0,0
"COG2141",0,2,0,0,4,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,2,0,1,0,0,1,2,0
"COG2146",0,1,0,0,1,0,1,0,0,0
"COG2148",13,7,7,6,5,15,19,6,17,15
"COG2149",0,2,0,0,0,0,0,0,0,0
"COG2151",2,0,0,1,0,2,2,4,0,0
"COG2152",5,3,10,9,4,1,14,6,5,11
"COG2153",0,0,0,0,1,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,1,0,2,0,0,1,3,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,1,1,0,0,1,1,0
"COG2160",2,5,4,4,3,9,2,4,0,10
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,1,0,0
"COG2166",3,1,5,3,2,0,2,1,1,7
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,1,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,1,0,0,1,0,0,0,0,0
"COG2172",1,4,0,2,0,0,5,0,2,0
"COG2173",3,0,1,4,3,0,1,0,2,3
"COG2175",0,1,0,0,0,0,1,0,0,0
"COG2176",2,7,5,13,2,3,2,3,6,3
"COG2177",6,2,4,5,2,3,5,6,5,5
"COG2179",0,1,1,0,1,0,0,0,2,1
"COG2180",0,0,1,0,0,0,0,1,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",0,8,0,3,1,0,0,0,1,0
"COG2183",11,10,7,9,9,5,5,10,5,7
"COG2184",4,3,2,2,3,6,2,1,2,1
"COG2185",13,1,9,8,14,10,2,3,2,6
"COG2186",7,8,1,3,2,0,9,4,2,1
"COG2188",4,8,2,1,4,1,4,3,8,4
"COG2189",2,0,2,3,3,4,0,3,8,3
"COG2190",3,4,1,3,2,2,2,0,7,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",1,1,1,1,1,0,0,1,0,1
"COG2194",9,9,4,1,8,14,8,5,4,7
"COG2195",12,8,9,10,15,17,16,22,12,18
"COG2197",29,8,17,11,23,14,34,13,18,21
"COG2198",1,9,1,0,1,0,1,1,1,0
"COG2199",7,46,6,14,6,12,10,5,18,6
"COG2200",3,23,3,12,10,3,6,2,7,3
"COG2201",0,0,0,2,1,1,0,0,0,1
"COG2202",5,7,3,3,1,0,3,0,2,2
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",57,10,37,22,26,18,32,28,26,27
"COG2205",8,5,11,8,6,9,2,2,3,3
"COG2206",0,8,3,6,3,8,0,0,6,1
"COG2207",126,88,117,114,104,94,138,67,107,115
"COG2208",2,4,0,2,2,2,2,1,2,3
"COG2209",1,1,0,1,0,3,1,1,0,0
"COG2210",5,1,8,1,2,1,9,3,6,6
"COG2211",10,13,13,16,16,12,7,7,8,5
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,2,1,0,2,0,0,0,0,0
"COG2214",0,1,2,2,0,3,3,0,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",6,3,4,2,8,2,2,2,6,8
"COG2217",26,14,22,25,21,7,14,11,23,21
"COG2220",10,7,9,4,9,5,9,9,7,8
"COG2221",0,3,0,0,1,0,0,0,1,1
"COG2222",1,3,0,0,1,0,2,1,4,0
"COG2223",0,1,1,0,0,0,0,1,0,0
"COG2224",0,2,0,0,0,0,0,0,0,1
"COG2225",0,6,0,0,1,0,0,2,0,0
"COG2226",1,1,1,2,2,3,5,2,1,5
"COG2227",0,1,3,0,0,1,1,0,0,0
"COG2230",6,1,0,3,3,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,11,6,7,6,3,9,12,10,3
"COG2234",5,4,9,4,4,6,4,6,4,8
"COG2235",0,0,0,1,1,1,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,4,5,4,4,6,1,7,4
"COG2240",3,6,3,4,4,2,4,8,7,2
"COG2241",4,1,0,2,1,1,2,1,6,2
"COG2242",2,1,2,1,1,3,2,0,6,3
"COG2243",2,0,1,4,1,1,3,1,0,2
"COG2244",14,12,18,20,18,8,13,6,10,12
"COG2246",0,1,1,2,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,0,0,2,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,1,4,0,5,1,2,4,3
"COG2253",0,0,0,0,0,1,0,1,0,0
"COG2255",3,4,3,2,5,1,3,4,6,3
"COG2256",6,5,2,6,4,3,3,6,7,11
"COG2257",0,1,1,0,0,0,0,0,0,0
"COG2258",0,1,0,0,0,2,1,0,1,0
"COG2259",0,1,2,0,0,1,1,0,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,5,4,7,6,5,9,6,5
"COG2264",2,2,3,6,6,2,3,1,3,2
"COG2265",7,10,6,15,16,4,6,6,10,4
"COG2267",0,3,0,1,0,0,0,0,3,0
"COG2268",0,3,2,3,3,1,2,0,3,1
"COG2269",0,0,0,0,1,0,0,1,1,0
"COG2270",1,2,1,1,0,1,0,1,3,1
"COG2271",6,8,4,2,2,2,2,4,2,3
"COG2272",1,0,2,1,1,3,2,4,0,4
"COG2273",5,1,4,3,5,5,10,3,7,3
"COG2274",12,13,6,6,5,14,5,4,8,10
"COG2301",1,0,1,0,0,0,0,1,1,2
"COG2302",1,3,0,0,1,2,0,0,1,2
"COG2303",0,1,0,0,0,0,1,0,0,0
"COG2304",8,0,4,0,6,4,6,4,2,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,5,1,1,2,0,1,1,4,0
"COG2310",2,0,3,1,3,6,0,0,1,1
"COG2311",7,5,6,5,3,2,7,2,1,2
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",1,1,3,11,0,3,5,0,5,2
"COG2316",0,0,0,0,0,0,1,0,1,0
"COG2317",0,0,1,0,0,0,2,0,0,2
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",1,0,1,0,0,3,0,0,1,0
"COG2320",0,0,0,0,0,1,0,0,0,2
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,1,0,0,0,0,2,0
"COG2326",0,2,1,1,0,0,2,0,4,2
"COG2327",3,0,0,0,2,1,1,4,4,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,1,2,0,0,0,2,4,5
"COG2334",0,2,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,1,9,2,1,12,0,2,0
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,3,3,0,2,2,2,2
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",1,0,0,2,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,3,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,8,1,3,9,6,5,4,4
"COG2356",4,0,0,0,2,1,0,0,0,0
"COG2357",0,3,1,2,3,5,1,0,4,1
"COG2358",1,2,1,3,2,0,0,1,2,0
"COG2359",1,0,0,0,0,0,0,0,0,1
"COG2360",2,3,1,0,0,2,0,3,0,0
"COG2361",0,1,1,1,3,4,0,1,0,3
"COG2362",0,0,0,0,0,0,1,0,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",3,2,1,2,5,2,1,2,0,1
"COG2365",5,0,2,2,4,2,5,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,3,5,2,10,2,2,3,1
"COG2368",0,1,0,0,0,0,0,1,1,1
"COG2369",0,1,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",15,8,15,9,12,13,11,26,9,16
"COG2374",0,0,2,1,0,0,1,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",3,3,3,1,0,0,1,1,0,1
"COG2377",1,1,0,0,0,0,0,0,1,1
"COG2378",1,2,2,2,1,0,1,0,0,1
"COG2379",2,2,0,0,0,0,0,0,0,0
"COG2382",5,3,3,8,3,8,1,11,8,4
"COG2384",3,2,1,2,3,1,0,0,1,0
"COG2385",5,2,2,8,5,2,2,2,6,3
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,4,2,0,0,5,1,1,1
"COG2390",1,3,0,0,4,1,0,0,0,1
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,1,1,1,1
"COG2407",8,12,6,12,7,12,11,8,9,15
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,0,1,0,1,2
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",1,0,0,0,0,0,0,0,2,0
"COG2425",1,3,3,1,2,0,3,7,3,5
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,3,3,3,3,3,5,3,7
"COG2440",0,0,0,0,0,0,0,1,0,1
"COG2452",1,3,1,5,2,0,2,0,1,0
"COG2453",1,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,2,0,0,0
"COG2501",0,1,0,0,0,0,0,0,1,0
"COG2502",3,6,2,6,4,5,4,6,6,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,6,4,4,4,2,3,1,8,1
"COG2509",8,3,6,10,6,7,5,7,10,5
"COG2510",1,3,0,0,1,0,0,0,1,0
"COG2513",0,1,0,0,1,3,0,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,3,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",3,1,5,1,8,3,10,1,5,1
"COG2606",5,3,4,1,3,3,0,1,4,3
"COG2607",1,1,0,3,0,1,1,1,2,1
"COG2608",1,2,1,2,0,0,1,0,2,0
"COG2609",1,2,0,0,0,0,0,0,0,0
"COG2610",1,16,3,1,1,4,2,2,1,3
"COG2703",0,0,0,3,0,1,0,0,0,1
"COG2704",3,7,4,3,2,4,5,1,2,4
"COG2706",1,3,6,0,0,0,4,3,3,3
"COG2707",0,0,1,1,0,0,0,0,0,0
"COG2710",1,2,0,3,1,0,0,2,1,0
"COG2715",1,1,9,3,2,6,4,8,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,0,0,0,3,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",0,2,1,1,0,1,0,0,4,0
"COG2721",3,4,1,3,6,6,2,8,4,8
"COG2723",0,12,1,4,3,1,2,1,5,3
"COG2730",4,5,4,4,5,4,6,12,5,9
"COG2731",3,3,6,1,4,2,4,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,2,1,0,1,0,0
"COG2738",4,2,0,2,1,3,1,1,2,3
"COG2739",0,0,0,2,1,1,0,0,1,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,9,28,14,21,18,11,14,15,16
"COG2759",8,6,4,3,6,4,6,6,10,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",4,1,2,4,1,0,2,0,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,1,1,1,1,0,0,2
"COG2801",16,23,22,23,38,13,9,42,10,12
"COG2804",2,5,1,9,1,1,1,0,0,0
"COG2805",2,5,0,4,1,1,0,0,3,1
"COG2807",0,3,0,0,0,0,1,1,0,0
"COG2812",13,9,12,12,11,9,9,13,7,14
"COG2813",0,1,0,0,0,0,0,0,1,0
"COG2814",4,5,2,0,6,0,5,8,2,1
"COG2815",0,1,0,1,0,0,1,1,1,0
"COG2816",2,3,1,1,2,4,2,4,3,3
"COG2818",0,1,5,2,1,1,3,2,2,3
"COG2819",1,2,0,1,1,0,0,0,1,0
"COG2820",4,7,2,1,3,1,4,6,2,3
"COG2821",1,3,0,0,1,0,0,0,0,0
"COG2822",0,1,0,0,1,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1
"COG2826",9,6,3,7,72,3,2,1,10,2
"COG2827",0,0,0,1,1,1,1,0,0,0
"COG2828",0,0,0,0,0,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,2,2,0,0,0,2,1,3
"COG2831",0,0,1,1,1,0,0,1,0,0
"COG2832",0,3,1,0,0,0,0,0,1,0
"COG2834",0,0,1,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,2,0,2,0,0,2,0,0,1
"COG2839",0,0,0,0,0,1,2,0,1,0
"COG2840",0,2,0,0,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,1,0
"COG2843",2,3,5,6,4,2,5,0,2,2
"COG2844",0,1,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,1,0,3,0,0,0,1,3
"COG2848",2,5,2,0,0,1,0,5,2,3
"COG2849",0,0,2,1,3,1,0,0,1,0
"COG2850",0,2,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,1,0,0
"COG2854",0,2,0,0,0,0,0,1,0,0
"COG2855",8,2,8,3,2,4,4,1,2,3
"COG2856",1,3,2,2,9,3,1,2,2,0
"COG2859",1,0,0,0,0,5,1,4,1,0
"COG2860",2,2,2,2,0,1,1,0,1,4
"COG2861",0,0,0,0,2,0,0,0,0,0
"COG2862",0,0,0,0,1,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,2,0,0,0,0,0
"COG2865",19,7,10,11,19,24,5,12,17,13
"COG2866",1,1,2,1,0,0,2,0,4,0
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,1,1,0,0,1,0
"COG2869",2,2,2,0,1,3,1,2,1,1
"COG2870",6,1,1,1,3,0,0,1,0,1
"COG2871",3,0,1,1,2,2,2,5,3,2
"COG2872",1,1,1,2,0,0,0,0,0,1
"COG2873",7,5,11,12,8,13,9,15,11,5
"COG2875",4,0,4,3,0,1,2,2,6,1
"COG2876",7,2,6,6,3,6,4,3,2,1
"COG2877",5,2,4,1,4,2,3,6,3,5
"COG2878",4,3,3,1,2,2,1,0,6,7
"COG2879",0,0,0,0,0,1,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,2,0,1,2,3,4,2
"COG2885",7,4,7,7,16,23,12,9,7,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,4,4,1,4,3,10,5,8
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",1,3,2,0,1,1,1,0,1,0
"COG2894",0,5,2,0,1,0,1,1,1,0
"COG2895",5,2,4,2,2,0,2,1,2,4
"COG2896",3,1,0,2,0,1,0,1,2,1
"COG2897",1,4,1,0,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",7,2,5,1,4,7,4,1,3,2
"COG2909",0,3,1,1,0,0,0,1,1,1
"COG2910",1,0,0,0,0,0,1,0,1,1
"COG2911",5,0,2,1,4,2,1,1,0,1
"COG2912",1,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,1,0,0,0,0,0
"COG2918",3,1,0,0,0,0,1,1,0,1
"COG2919",0,1,0,0,1,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,2,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,1,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,2,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,0,0,0,0,0,1,0
"COG2931",0,1,1,2,0,0,1,0,1,0
"COG2932",1,0,0,1,1,0,0,0,0,0
"COG2933",0,4,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",1,1,1,5,1,1,2,0,1,1
"COG2937",1,4,0,0,0,0,0,0,0,0
"COG2938",0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,4,1,4,4,9,4,2,6
"COG2943",0,1,0,0,0,0,1,0,0,0
"COG2944",1,1,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,0,2,2,3,0,4,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,0,0,1,0,0,1
"COG2951",0,3,0,0,1,0,1,0,1,0
"COG2954",0,0,4,4,3,4,1,3,4,2
"COG2956",0,1,0,0,0,0,0,2,0,0
"COG2957",2,3,5,2,4,0,1,0,1,8
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,1,0,4,0,1,1
"COG2962",0,1,0,0,1,0,0,2,0,0
"COG2963",3,8,0,1,12,1,1,2,3,1
"COG2964",0,1,1,0,1,2,1,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",3,6,6,3,5,6,4,8,2,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,2,0,2,0,0,0,0,0
"COG2969",0,0,0,0,0,0,1,2,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",10,22,15,26,12,17,12,5,33,7
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",2,2,3,2,3,4,1,4,3,2
"COG2979",0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,1,0,1,0,0,0
"COG2983",0,1,0,0,0,0,0,1,0,0
"COG2984",1,4,3,2,2,4,5,0,4,3
"COG2985",18,7,20,15,16,10,15,33,8,24
"COG2986",6,0,2,3,1,2,7,1,6,8
"COG2987",2,3,7,2,1,2,7,1,4,8
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,0,1,4,2,5,0,4
"COG2990",0,1,1,0,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,1,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,0,0,0,0,0
"COG2996",2,2,8,3,6,6,6,3,4,4
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",9,2,5,4,2,2,3,2,3,0
"COG3005",2,1,0,0,3,0,5,1,1,1
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,1,0,0,0,0,0,0,0
"COG3009",0,2,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,0,0,0,0,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,1,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,1,2,1,0,2,1,0
