"","NOF008","NLM022","DOM021","NOF005","NOM018","NOM020","NLM001","DLM010","DLM017","NLF010"
"COG1982",4,12,2,10,7,4,2,4,6,3
"COG1983",0,0,2,2,0,0,0,1,1,1
"COG1984",0,1,0,1,0,1,1,1,0,1
"COG1985",5,4,5,1,9,7,4,4,4,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,1,2,0,0,0
"COG1988",0,1,0,0,0,0,0,1,0,0
"COG1989",1,0,0,2,1,1,2,3,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,2,2,1,0,1,2,0
"COG1995",0,1,3,3,4,6,0,4,7,3
"COG2000",2,1,0,0,1,0,0,0,0,0
"COG2001",3,1,0,4,0,2,1,2,0,2
"COG2002",2,1,0,1,3,1,2,0,2,0
"COG2003",2,5,6,2,2,2,10,8,7,4
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",1,0,1,0,1,0,1,1,3,3
"COG2008",3,3,4,3,6,0,0,4,2,3
"COG2009",0,0,0,0,0,0,0,2,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",1,2,2,4,5,3,3,1,1,1
"COG2013",3,1,1,0,0,0,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,0,0,0,0,0,0,0
"COG2017",18,7,16,10,8,15,8,15,12,11
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",1,1,0,2,3,4,0,2,3,1
"COG2025",2,1,2,4,2,5,2,4,3,2
"COG2026",0,2,0,0,0,0,1,0,0,0
"COG2027",1,2,9,5,5,8,2,4,2,3
"COG2030",4,0,1,2,1,2,4,4,0,2
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,1,0,0,2,0
"COG2035",0,3,0,1,0,1,0,4,2,0
"COG2038",2,3,5,7,3,1,3,2,5,9
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,1,0,0,2,0,0
"COG2049",0,0,2,0,2,1,0,1,0,0
"COG2050",1,2,3,2,4,1,5,4,4,4
"COG2052",1,0,0,1,0,0,0,0,0,0
"COG2055",0,1,0,0,0,4,0,4,0,1
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,1,0,1,0,0,0,0,0,0
"COG2059",4,7,4,3,6,8,11,2,5,7
"COG2060",0,1,3,4,2,1,0,3,7,9
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,1
"COG2065",1,0,0,1,2,1,0,0,2,0
"COG2066",4,1,1,4,3,2,1,0,2,2
"COG2067",0,2,0,1,2,2,0,1,1,2
"COG2068",0,0,0,0,0,0,0,0,1,0
"COG2069",0,0,1,0,0,1,0,0,1,0
"COG2070",7,7,10,3,2,6,4,2,7,5
"COG2071",2,0,5,3,3,5,8,5,10,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,1,5,3,1,2,2,2,3
"COG2076",0,0,1,1,0,0,1,1,0,0
"COG2077",2,2,0,0,0,0,1,2,0,3
"COG2078",0,1,0,0,0,4,0,0,0,0
"COG2079",1,0,0,0,0,0,0,1,0,0
"COG2080",1,2,1,1,1,0,1,0,0,0
"COG2081",7,6,3,5,3,1,6,3,1,0
"COG2082",0,0,5,3,0,0,1,1,0,2
"COG2084",0,0,0,1,1,0,1,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,6,3,5,6,3,3,4,4,5
"COG2087",0,1,0,2,1,1,2,5,1,2
"COG2088",1,2,1,0,1,0,0,1,0,0
"COG2089",1,1,0,0,3,1,2,2,2,2
"COG2091",0,0,0,0,0,0,4,1,0,1
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",1,1,1,1,8,2,3,6,1,10
"COG2096",2,1,3,3,0,2,0,7,1,2
"COG2099",3,4,3,4,2,1,2,2,4,6
"COG2102",0,0,0,0,0,2,0,0,0,0
"COG2103",1,1,1,3,1,0,4,0,3,3
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,3,3,2,2,0,0,0,0,0
"COG2110",1,1,5,2,2,2,3,3,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,1,1,0,0,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,3,0,1,3,1,3,1,2
"COG2116",0,0,0,0,1,2,3,0,1,0
"COG2119",1,0,0,0,1,0,0,1,2,0
"COG2120",0,2,0,0,0,0,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,4,0,0,1,1
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,2,0,0
"COG2131",3,4,3,2,0,2,1,2,3,2
"COG2132",0,1,0,0,1,0,1,0,3,0
"COG2133",0,1,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,1,0,1,0,3,0,0
"COG2137",0,1,0,1,0,0,1,0,1,0
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",0,0,0,0,0,0,0,5,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,1,0,4,8,1,1,0
"COG2146",0,0,0,0,0,0,0,2,0,0
"COG2148",11,10,13,15,10,6,11,9,16,16
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",1,0,4,0,0,4,2,0,2,1
"COG2152",6,8,10,2,8,8,5,1,5,4
"COG2153",1,0,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,2,0,0,0,0,0
"COG2156",1,0,2,1,0,2,1,1,1,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,3,0,0,1,2,0,1,0
"COG2160",2,1,2,6,1,8,4,3,4,7
"COG2161",0,1,0,0,0,1,0,0,1,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,0,1,0,0
"COG2166",2,1,4,1,0,1,2,4,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,2,0,1
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,0,1,0,1,0,0,0,1
"COG2172",3,0,1,1,1,2,0,2,3,3
"COG2173",1,0,1,4,0,1,0,1,2,2
"COG2175",0,2,0,0,0,0,1,0,0,0
"COG2176",10,13,4,8,18,4,9,4,7,3
"COG2177",4,4,8,7,6,4,8,5,4,2
"COG2179",3,0,1,1,0,0,0,0,1,0
"COG2180",0,1,0,0,0,0,0,1,0,0
"COG2181",0,1,2,0,0,1,0,1,0,0
"COG2182",2,9,2,4,3,6,2,3,3,2
"COG2183",12,1,11,8,11,5,8,10,11,7
"COG2184",1,2,1,1,1,2,3,1,2,0
"COG2185",8,5,9,0,8,4,4,3,3,9
"COG2186",0,2,4,1,7,2,1,4,0,0
"COG2188",1,3,4,4,6,3,0,6,4,4
"COG2189",3,1,2,6,5,3,8,1,8,2
"COG2190",2,1,3,2,5,1,1,7,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",0,2,1,0,0,1,1,1,0,1
"COG2194",6,0,6,1,0,5,10,5,4,6
"COG2195",17,15,12,16,6,19,15,14,16,10
"COG2197",15,7,22,11,10,12,10,17,7,26
"COG2198",0,4,1,0,0,0,1,0,1,0
"COG2199",7,17,5,16,23,9,19,15,5,7
"COG2200",4,17,1,4,6,5,13,9,2,5
"COG2201",0,1,0,2,1,1,1,0,0,1
"COG2202",1,7,5,0,0,1,1,5,1,1
"COG2203",0,0,0,0,2,0,1,1,1,0
"COG2204",22,14,30,17,20,27,18,23,32,34
"COG2205",5,7,7,4,5,5,11,2,4,3
"COG2206",1,15,6,2,12,3,3,1,6,6
"COG2207",94,65,80,102,79,85,61,117,80,145
"COG2208",3,4,2,2,2,1,0,3,1,1
"COG2209",1,1,1,1,2,5,3,0,1,0
"COG2210",3,3,7,2,5,1,3,4,3,5
"COG2211",12,13,8,16,13,8,18,6,17,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,0,0,1,2,0,3
"COG2214",2,2,0,3,1,2,3,1,2,2
"COG2215",0,2,0,0,1,0,0,1,0,0
"COG2216",3,0,2,4,2,8,1,5,6,4
"COG2217",24,21,16,19,26,21,22,13,10,11
"COG2220",6,2,7,9,2,4,5,9,7,11
"COG2221",0,0,0,1,2,0,0,1,0,1
"COG2222",0,1,0,3,2,1,1,6,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,2,0,0
"COG2226",6,3,3,0,3,1,2,4,3,0
"COG2227",0,0,2,0,0,0,0,0,0,1
"COG2230",5,3,0,3,2,0,1,2,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,14,9,13,7,6,12,4,9,11
"COG2234",4,4,7,11,10,6,6,5,6,11
"COG2235",1,0,1,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",9,5,5,3,6,6,2,10,6,3
"COG2240",3,2,1,3,2,3,4,5,3,4
"COG2241",3,2,4,2,3,1,7,3,1,3
"COG2242",3,2,3,6,5,1,3,4,1,4
"COG2243",1,1,0,2,3,0,0,3,1,2
"COG2244",26,14,13,16,15,12,11,8,24,25
"COG2246",0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,4,0,1,0,1,5,1,2
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",2,2,0,3,3,2,6,7,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",10,5,2,3,4,3,6,1,6,4
"COG2256",5,4,3,5,7,5,7,4,6,3
"COG2257",0,1,2,0,1,0,1,0,0,0
"COG2258",1,4,1,0,1,0,0,3,1,0
"COG2259",1,0,1,1,1,0,0,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,3,6,3,6,8,3,9,6
"COG2264",8,4,3,5,6,1,3,1,4,4
"COG2265",7,12,5,12,9,14,16,5,7,7
"COG2267",1,5,0,0,1,0,2,2,1,0
"COG2268",0,1,5,2,1,1,1,0,3,0
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,1,1,0,2,1,0,1,0,1
"COG2271",3,2,4,4,1,4,0,6,5,2
"COG2272",4,4,3,2,1,3,2,2,2,1
"COG2273",4,9,5,4,3,2,1,8,2,2
"COG2274",4,7,8,10,7,35,14,4,5,7
"COG2301",0,0,0,1,0,0,1,2,0,0
"COG2302",2,1,2,2,0,1,3,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",8,2,3,3,3,1,8,5,11,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,1,0,0
"COG2309",4,1,1,2,3,1,2,1,1,2
"COG2310",1,1,1,1,1,0,1,3,0,1
"COG2311",5,1,7,4,3,2,4,3,7,1
"COG2312",0,0,1,0,0,0,0,1,0,0
"COG2313",2,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,2,3,2,2,0,1,5,3
"COG2316",1,2,1,1,1,0,2,0,0,1
"COG2317",1,1,1,0,0,1,0,3,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,3,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",3,0,0,0,1,1,0,1,2,0
"COG2326",2,3,0,1,1,2,1,1,0,1
"COG2327",3,0,1,3,3,0,1,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,1,1,0,0,0,0
"COG2333",5,4,2,5,6,3,4,5,3,3
"COG2334",0,2,0,0,1,0,0,2,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,3,1,5,3,1,5,5,0,3
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,4,4,3,2,0,2,5,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,0,0,0,0
"COG2352",0,0,0,0,1,0,1,2,0,0
"COG2353",0,1,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",8,2,4,4,2,8,3,3,8,3
"COG2356",1,1,0,0,0,0,1,1,0,0
"COG2357",5,9,3,2,4,1,2,1,2,1
"COG2358",1,6,1,0,1,1,1,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,2,1,0,5,0
"COG2361",0,1,1,0,1,0,1,1,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,0,1,6,3,1,4,1,2
"COG2365",2,1,1,4,1,1,1,3,0,0
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",1,3,2,1,2,2,5,1,8,2
"COG2368",0,0,0,0,1,1,0,2,0,0
"COG2369",1,1,0,0,1,0,0,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",16,4,15,10,4,12,11,13,10,6
"COG2374",0,0,2,0,2,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,4,0,0,1,2,0,2,0,0
"COG2377",1,1,0,0,1,0,0,0,2,1
"COG2378",3,1,4,0,3,2,1,4,1,1
"COG2379",2,2,0,0,1,1,0,1,2,0
"COG2382",8,0,8,10,1,4,2,4,1,1
"COG2384",0,1,0,2,3,0,0,0,1,0
"COG2385",8,3,2,10,4,1,4,5,9,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,2,1,0,0,0,1,0
"COG2390",1,1,4,0,0,2,0,5,0,0
"COG2391",0,1,0,0,2,0,2,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,1,0
"COG2407",4,7,14,9,9,11,7,12,10,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,1,1,1,0,0
"COG2421",0,0,0,0,0,0,0,1,0,4
"COG2423",1,0,0,2,0,0,0,0,0,1
"COG2425",1,1,3,0,2,1,4,1,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,1,0,4,4,3,1,1,8
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,5,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,3,0,0,2,0,3
"COG2501",0,0,0,0,0,1,0,0,0,2
"COG2502",3,3,3,5,2,6,5,1,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,6,0,3,11,2,7,2,2,3
"COG2509",7,8,11,9,10,4,11,4,7,8
"COG2510",0,1,0,1,0,3,0,0,2,0
"COG2513",1,3,0,0,0,1,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,0,0,1,1,0,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,2,1,0,0,2,1,0,0,2
"COG2605",2,5,3,0,3,5,2,4,2,5
"COG2606",2,5,5,3,1,2,4,3,2,5
"COG2607",0,2,2,3,5,1,1,2,2,2
"COG2608",1,0,0,2,1,2,0,2,1,0
"COG2609",0,0,0,0,2,0,0,0,0,0
"COG2610",1,4,2,4,2,1,2,5,2,3
"COG2703",0,1,1,1,0,0,0,0,0,0
"COG2704",3,3,4,2,7,2,2,6,3,4
"COG2706",4,1,4,2,3,5,3,4,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,0,1,0,3,1,0
"COG2715",6,4,2,3,5,8,0,4,5,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,2,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,3,0,0
"COG2720",3,1,0,1,1,0,2,1,0,2
"COG2721",5,7,8,1,3,8,1,1,5,5
"COG2723",4,16,1,8,9,4,5,8,7,1
"COG2730",9,11,5,5,8,13,3,1,16,3
"COG2731",3,4,4,1,1,4,4,5,1,2
"COG2732",0,0,0,0,1,1,0,0,0,0
"COG2733",0,1,0,0,0,0,0,1,0,0
"COG2738",5,3,0,1,3,1,1,3,3,2
"COG2739",1,5,2,2,2,0,1,1,1,0
"COG2740",1,0,1,0,0,0,2,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,13,9,7,9,10,12,15,10,22
"COG2759",12,4,8,6,7,7,8,5,6,3
"COG2761",0,0,0,0,0,1,0,1,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,2,0,0
"COG2768",1,1,4,1,2,1,2,1,6,3
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",1,2,1,0,0,0,0,4,0,0
"COG2801",11,11,24,17,13,20,43,18,13,15
"COG2804",1,4,4,1,0,2,1,2,1,1
"COG2805",6,4,3,3,1,1,1,0,1,2
"COG2807",0,0,0,0,0,1,0,1,0,0
"COG2812",12,11,8,13,14,11,13,11,16,15
"COG2813",0,2,0,0,0,0,0,1,0,0
"COG2814",3,3,4,1,3,5,1,6,5,3
"COG2815",3,1,1,1,2,0,2,1,1,0
"COG2816",2,4,2,1,5,7,5,3,2,0
"COG2818",1,1,1,4,1,1,1,0,3,1
"COG2819",0,2,0,2,1,1,0,0,1,3
"COG2820",3,1,0,4,2,2,1,1,3,4
"COG2821",0,0,0,0,1,0,0,2,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,1,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,2,1,1,1,0,0
"COG2826",1,10,2,10,5,6,4,7,4,1
"COG2827",0,3,0,0,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,1,0,0,0
"COG2829",0,1,0,0,0,1,0,2,0,0
"COG2830",1,1,2,0,1,1,0,4,3,0
"COG2831",0,0,2,0,0,0,2,1,0,0
"COG2832",0,1,0,0,0,0,0,0,2,0
"COG2834",0,0,0,1,1,1,0,1,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",1,1,1,1,0,0,0,0,0,0
"COG2839",1,0,1,1,0,0,0,1,1,0
"COG2840",0,0,2,0,0,1,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,2,0
"COG2843",2,6,4,5,5,3,1,2,5,5
"COG2844",0,1,1,1,0,1,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,3,1,0,0,0,0,0,2
"COG2848",3,2,2,4,3,2,1,0,2,0
"COG2849",0,0,2,0,2,0,2,0,0,0
"COG2850",0,1,0,0,0,0,0,1,0,0
"COG2851",1,2,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,1,0,0
"COG2853",0,0,0,0,2,2,0,0,0,0
"COG2854",0,1,0,0,2,1,0,0,0,0
"COG2855",0,3,4,1,1,11,7,7,6,2
"COG2856",3,1,1,0,3,6,1,2,2,2
"COG2859",1,3,1,1,2,1,1,2,0,0
"COG2860",2,2,0,4,2,0,2,1,0,1
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,0,0
"COG2865",10,8,12,12,9,7,22,4,8,8
"COG2866",2,1,0,0,0,0,2,0,2,0
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,1,1,2,1,0,0,0,0,0
"COG2869",3,1,1,0,0,3,2,0,3,3
"COG2870",1,0,0,0,1,1,2,1,0,0
"COG2871",1,3,3,3,3,6,1,2,2,3
"COG2872",1,1,1,1,2,1,1,1,0,1
"COG2873",7,12,9,16,14,15,10,6,12,3
"COG2875",2,3,0,0,0,1,1,2,3,2
"COG2876",6,2,5,6,0,4,2,1,3,2
"COG2877",1,0,5,0,2,3,4,4,2,0
"COG2878",5,3,0,1,4,1,3,4,6,2
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",8,5,4,3,4,0,2,3,2,2
"COG2885",2,5,3,4,0,12,8,6,10,4
"COG2887",0,0,0,0,0,0,0,1,0,0
"COG2890",6,5,3,1,5,3,3,2,3,6
"COG2891",0,2,1,0,1,0,0,1,0,0
"COG2893",0,0,1,0,0,0,0,1,0,0
"COG2894",1,4,1,4,3,1,3,0,0,1
"COG2895",1,4,3,1,3,3,0,5,3,1
"COG2896",0,1,2,0,0,1,0,1,0,0
"COG2897",0,1,0,0,0,0,1,0,0,1
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,1,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,5,1,3,2,0,2,1,3
"COG2909",3,3,1,1,1,1,1,3,0,0
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",0,0,1,0,0,1,1,2,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,1,0,2,0,0
"COG2917",0,0,0,0,0,0,2,1,0,0
"COG2918",0,1,1,1,1,1,1,1,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,1,0,1
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,1,1,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,1,1,0,0,0,0,2,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,1,0,0,1,1,0,0
"COG2932",0,3,1,1,0,1,0,4,0,0
"COG2933",0,0,0,0,0,0,0,2,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",4,4,3,0,2,1,0,1,0,4
"COG2937",0,0,1,0,1,3,0,1,0,0
"COG2938",0,0,0,0,1,0,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,6,4,1,6,5,3,5,8
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,2,4,2,1,1,2,3,0
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,2,0,0
"COG2949",0,1,2,0,1,2,0,0,0,0
"COG2951",0,1,0,0,0,0,0,1,0,0
"COG2954",0,0,6,1,1,1,6,1,3,1
"COG2956",0,0,1,0,0,2,0,1,0,0
"COG2957",3,4,5,2,2,0,2,1,0,3
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,1,0,1,0,0
"COG2960",0,2,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,0,0,0,1
"COG2962",0,2,0,0,1,0,0,1,0,1
"COG2963",2,3,2,2,2,1,5,2,0,4
"COG2964",0,2,0,0,4,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,10,7,2,3,3,3,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,3,0,0,0,0,0,0,0,0
"COG2972",24,30,8,30,32,13,30,11,14,12
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",2,0,2,1,1,1,1,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,1,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",3,3,1,1,1,3,1,2,3,2
"COG2985",23,7,17,15,11,26,16,16,16,25
"COG2986",5,2,7,4,3,1,3,3,5,7
"COG2987",6,2,9,1,1,1,1,2,5,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,0,1,0,1,3,0
"COG2990",0,1,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,0,1,0,0
"COG2996",4,6,2,2,2,4,7,2,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",3,0,3,1,2,0,2,1,2,0
"COG3005",0,1,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",1,0,0,1,0,1,1,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,1,0,0,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,0,1,0,1,0,2
