"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG3706",584,199,389,302,255,208,348,162,297,244,421,401,295,266,418,234,464,55,211,247,325,426,337,143,249,309,131,190,356,31,125,578,291,39,294,445,294,246,397,494,570,79,555,299,216,663,265,182,457,303,394,295,344,390,330,466,233,171,390,375
"COG3707",4,4,0,14,1,7,1,4,7,6,2,4,9,3,2,6,0,28,7,7,2,3,5,10,10,1,5,5,3,20,12,1,10,8,4,2,6,7,6,3,4,3,9,3,7,5,3,4,2,10,3,3,9,2,8,3,9,5,4,8
"COG3708",0,5,5,9,2,1,1,0,0,4,11,4,12,1,4,8,4,2,9,1,3,0,0,5,8,10,4,3,1,1,1,2,3,12,4,1,8,10,1,3,1,5,4,4,5,8,0,8,0,0,4,1,8,4,2,0,4,10,1,7
"COG3709",1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,0,3,4,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,1,0
"COG3710",0,0,20,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,9,1,5,0,0,0,7,0,19,0,3,0,3,4,2,3,4,6,7,14,52,1,0,3,8,1,1,0,4,1,4,0,0,0,4,0,0,1,0
"COG3711",29,29,60,38,30,22,25,13,23,50,31,17,79,48,23,24,12,106,53,52,50,39,20,26,22,18,33,39,15,101,59,40,61,168,51,36,27,14,89,30,19,90,17,17,39,155,49,94,48,32,24,34,30,27,33,20,16,34,24,66
"COG3712",463,205,271,341,304,146,236,86,339,169,711,417,377,302,322,258,313,56,236,256,215,788,271,111,122,278,72,146,226,55,79,830,292,30,375,703,405,97,426,564,493,141,549,241,296,593,242,181,460,331,352,343,324,334,291,214,288,192,310,314
"COG3713",1,0,11,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,4,0,2,0,1,0,1,4,0,1,0,0,4,4,15,1,0,0,6,4,0,0,0,4,2,0,0,1,3,0,0,5,0
"COG3714",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,0,3,2,0,0,0,1,1,2,9,0,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG3715",20,9,41,16,7,4,7,8,14,26,9,5,21,13,15,8,7,54,24,7,22,19,13,17,1,4,11,14,8,41,31,10,12,49,19,14,21,7,27,12,3,60,13,8,25,25,9,23,12,12,15,13,10,16,9,15,8,7,12,29
"COG3716",13,11,25,30,8,6,9,3,10,29,9,11,11,11,15,5,4,48,17,8,27,16,5,8,7,8,6,15,11,39,11,5,8,17,7,5,4,3,6,7,3,16,5,5,10,8,4,9,2,5,1,6,3,4,2,7,4,4,5,6
"COG3717",46,43,28,21,41,23,49,19,40,31,27,40,24,23,49,20,34,8,17,30,29,41,35,11,21,41,16,22,20,6,14,28,23,17,27,36,37,13,27,45,52,14,49,31,38,32,39,20,32,40,54,37,31,60,27,42,32,28,58,36
"COG3718",1,7,9,6,5,2,0,1,2,3,4,3,0,0,0,1,1,4,7,3,7,1,2,8,1,5,2,3,0,0,0,3,1,2,5,0,0,2,5,0,2,1,0,1,3,3,5,5,13,2,4,7,7,2,2,1,4,7,1,12
"COG3719",1,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,1,2,11,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3721",1,2,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,5,0,3,0,0,1,0,1,1,0,0,0,1,2,1,4,0,1,2,0,0,0,0
"COG3722",1,0,8,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,2,2,4,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG3723",4,6,4,7,5,6,3,6,2,3,12,3,1,19,4,3,7,1,7,12,8,17,18,6,10,0,3,2,6,2,4,2,0,3,0,13,1,3,1,3,4,0,5,3,1,8,1,44,0,3,10,11,2,6,12,5,8,19,1,1
"COG3724",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,0,2,0,3,1,0,9,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG3725",1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,1,1,1,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,1,1,0,2,4,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3727",12,20,14,14,13,14,17,24,36,14,10,7,8,11,8,11,11,13,19,23,4,2,1,17,3,11,21,18,8,21,16,8,10,16,6,12,10,17,19,4,6,8,5,10,15,8,8,17,11,26,5,15,10,19,7,4,14,18,16,13
"COG3728",0,2,0,3,2,1,1,1,0,0,2,1,2,5,2,2,0,8,3,1,4,0,1,2,2,0,3,2,0,1,1,3,4,4,4,0,0,3,4,0,2,21,0,0,3,3,1,6,1,0,1,6,1,1,1,1,1,5,0,6
"COG3729",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,5,1,0,1,0,0,1,1,1,1,0,0,1,1,0,5,0,0,1,2,0,1,0,0,0,4,0,1,0,2,1,0,0,1,0,2,3,0,0,8,1,1,2,0,0,3,10,2,1,5,2,1,0,1,0,0,1,6
"COG3731",1,0,3,1,1,0,2,0,2,0,0,1,0,1,1,2,0,9,1,2,4,0,0,4,0,0,0,2,0,0,0,1,1,4,0,0,0,1,6,0,2,3,0,0,2,2,1,4,1,1,0,1,3,0,1,1,3,0,1,6
"COG3732",2,2,11,2,2,0,2,1,0,1,2,1,2,1,0,1,0,14,5,0,6,2,2,6,0,1,1,2,0,3,0,1,1,1,1,0,1,0,6,1,2,10,2,1,1,0,1,3,6,0,0,7,0,0,2,2,0,0,2,13
"COG3733",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG3734",6,4,22,4,0,0,0,2,0,0,3,2,5,0,0,1,1,1,0,1,2,2,0,3,0,0,0,7,0,2,0,5,4,0,5,1,1,0,3,4,0,11,4,0,0,8,2,0,1,3,2,2,1,4,2,3,0,10,2,0
"COG3735",21,4,5,9,3,4,1,4,7,8,8,22,9,7,4,6,4,0,6,14,2,9,2,5,6,21,2,6,3,2,0,8,5,1,23,9,4,8,5,6,35,11,8,6,1,26,6,4,2,1,14,9,4,6,9,0,12,12,12,6
"COG3736",0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0
"COG3738",0,3,1,0,0,3,0,7,2,4,4,0,1,1,4,7,2,13,3,2,0,1,7,6,0,4,3,5,1,2,2,1,4,6,1,0,2,3,1,0,1,11,1,3,5,1,3,7,0,4,0,3,2,1,1,1,0,3,2,1
"COG3740",3,3,2,4,1,1,7,3,3,0,7,1,1,2,5,3,5,8,1,4,12,7,3,2,5,1,4,2,2,3,15,9,2,7,9,3,5,1,6,2,10,14,4,13,3,6,0,7,0,13,6,4,7,1,2,4,2,4,1,0
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",13,8,7,21,14,15,13,8,27,1,32,11,19,25,26,17,7,5,5,11,11,13,18,2,2,21,12,3,5,1,5,40,16,2,17,40,23,7,12,27,18,5,18,12,19,25,15,16,34,17,27,20,14,19,9,7,17,9,10,23
"COG3747",3,4,0,1,0,3,2,0,0,1,1,0,0,0,1,3,0,4,0,5,1,1,1,1,0,0,0,2,0,1,5,0,0,0,2,0,2,0,1,1,0,7,0,4,0,1,0,6,1,1,2,2,1,2,2,3,4,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,1,0,0,1,0,7,0,0,0,2,2,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG3754",18,30,5,15,41,11,40,26,18,15,33,10,37,20,38,16,20,52,28,27,27,27,36,4,17,15,13,8,23,3,7,26,36,7,16,43,13,52,16,41,54,18,25,32,20,55,18,13,53,27,32,16,36,23,13,20,26,25,34,10
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,118,24,54,65,70,53,108,13,111,23,51,45,29,56,92,72,53,98,124,29,25,43,98,89,101,85,72,84,33,99,20,50,73,50,16,52,60,68,19,33,22,19,66,28,33,66,119,22,35,29,20,57,20,44,60,58,102,64,59
"COG3758",0,0,5,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,2,0,0,0,1,2,1,3,0,0,0,5,3,1,1,1,1,0,0,0,2,0,0,0,1,1
"COG3759",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",6,13,4,18,5,13,10,15,12,5,5,9,15,4,7,8,9,15,22,18,13,9,13,14,17,7,29,14,11,9,10,3,21,10,9,5,10,13,13,8,13,14,2,5,6,18,10,26,17,3,2,8,25,10,10,6,21,17,3,14
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",6,30,13,36,4,29,5,23,9,30,3,4,34,5,16,23,6,64,12,38,7,6,13,46,17,10,19,17,18,158,26,6,25,68,32,3,35,11,14,5,5,42,2,12,8,6,19,44,6,10,14,8,19,18,18,7,31,31,1,13
"COG3765",0,0,3,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,8,1,8,1,1,1,4,5,2,2,3,2,3,9,30,1,0,2,2,3,0,2,2,1,1,0,0,0,1,0,0,5,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,1,1,0,0,9,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,10,5,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3771",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3772",0,3,3,3,3,3,0,12,4,0,4,1,1,3,1,3,2,5,0,1,5,2,1,6,2,2,2,1,3,2,0,1,1,1,0,2,0,0,7,1,1,71,0,1,2,5,15,2,2,1,2,5,1,1,2,2,4,0,1,0
"COG3773",13,29,5,10,5,37,12,26,16,20,15,42,17,23,14,29,15,15,31,18,11,7,30,36,33,19,33,36,39,7,11,2,18,19,18,2,3,16,3,5,8,10,11,16,9,3,22,40,14,0,16,19,15,5,15,5,22,45,0,22
"COG3774",29,18,28,4,28,21,64,50,33,86,78,16,24,39,24,19,10,13,17,21,18,60,32,25,10,32,34,24,20,6,28,46,20,28,14,51,26,29,53,31,46,16,31,34,7,25,31,37,39,49,32,23,44,23,36,30,25,21,9,27
"COG3775",24,32,52,17,55,12,50,21,41,45,33,22,17,46,17,15,43,21,36,40,31,36,25,12,9,15,10,24,26,14,25,34,25,11,20,44,39,13,59,43,36,4,26,26,25,45,28,39,37,24,29,32,7,33,24,40,31,10,54,26
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3781",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,3,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,4,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,7,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3785",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,1,0,1,1,2,4,5,1,0,1,1,1,0,3,1,1,5,0,0,3,1,8,2,1,5,7,1,0,0,2,3,0,2,0,3,0,1,0,6,3,3,2,0,1,6,1,2,0,0,10,0,0,2,2,4,0,0
"COG3787",0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,2,0,1,0,1,1,1,1,1,1,2,2,10,0,0,0,2,0,0,0,1,0,1,0,0,2,2,2,0,0,1
"COG3788",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3791",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3799",5,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,8,0,2,0,1,1,5,0,1,0,0,1,1,0,0
"COG3804",0,1,0,1,0,1,2,7,6,1,4,1,1,2,0,15,0,3,2,1,3,1,3,13,1,2,6,2,4,15,1,1,1,2,3,3,2,2,1,2,1,1,1,10,5,5,2,4,0,1,2,2,1,0,0,0,12,5,3,5
"COG3808",82,26,44,58,46,54,68,31,75,43,47,48,30,46,67,44,40,7,27,46,70,69,42,29,36,62,53,34,30,12,14,42,43,21,56,52,48,27,56,57,70,31,100,43,39,56,71,33,56,59,75,61,60,79,56,24,60,29,21,37
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,7,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG3817",0,0,8,3,2,2,2,0,1,5,1,0,0,1,2,0,1,2,0,1,1,0,1,5,4,0,1,1,2,3,2,2,2,4,3,1,4,1,0,4,1,2,0,1,2,3,2,0,0,3,2,1,0,0,0,2,0,1,4,0
"COG3819",3,0,5,1,1,0,1,1,2,4,0,1,0,0,0,2,1,1,1,1,1,2,0,0,0,0,0,2,1,2,2,1,1,6,0,0,2,0,0,0,0,1,0,0,1,4,1,1,0,1,2,3,0,0,1,0,0,1,0,2
"COG3822",7,5,7,4,1,1,1,4,1,0,2,5,0,4,4,2,3,1,5,1,2,4,2,5,1,0,0,1,3,1,0,7,2,1,4,5,4,0,4,0,3,4,2,0,6,6,5,0,5,2,6,2,6,6,4,1,5,7,4,7
"COG3823",1,0,0,6,3,1,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,3,0,2,0,0,0,0,0,0,0,3,2,2,3,1,1,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,2,1,0,0,0,2,1,1,0,0,3,4,4,1,0,0,2,1,0,0,1,4,2,0,1,0,1,0,0,0,2,0,2,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,2,2,1,1,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,20,22,48,23,10,25,15,43,24,37,18,19,20,24,19,22,98,20,20,52,27,20,38,15,13,12,17,10,13,48,22,45,31,50,17,36,13,59,67,15,19,14,14,27,161,29,28,11,12,30,35,21,16,36,10,29,15,31,23
"COG3830",37,22,28,32,28,21,31,25,40,13,23,29,25,33,27,33,24,12,23,31,20,42,39,20,15,35,19,22,26,23,18,31,30,17,29,30,40,23,30,43,35,13,39,29,37,24,26,28,26,53,39,35,26,29,41,25,34,26,25,36
"COG3831",11,1,3,5,0,1,1,1,2,1,10,14,6,1,2,0,8,0,1,2,7,13,4,0,1,2,0,4,1,9,0,9,7,0,11,10,2,2,10,13,14,35,23,1,2,35,4,0,5,9,6,9,2,9,2,2,0,3,4,7
"COG3832",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",5,17,17,13,4,30,4,11,7,19,7,31,15,17,5,5,16,36,41,25,4,1,15,17,18,15,24,37,19,53,15,5,17,39,20,1,10,11,11,5,12,11,11,12,5,1,19,15,8,7,20,8,12,10,12,8,4,28,1,25
"COG3835",1,9,9,6,2,0,1,0,6,11,11,7,5,1,0,4,5,30,2,4,9,5,6,6,4,7,1,20,3,7,11,2,3,14,5,3,6,2,4,6,4,12,5,2,1,17,7,5,2,3,2,3,6,4,4,7,6,2,1,2
"COG3836",5,5,10,4,2,0,3,3,3,3,4,1,1,0,2,4,5,3,6,4,6,4,1,11,4,1,1,3,1,0,6,7,6,6,3,1,5,1,7,6,0,13,2,5,1,11,3,0,1,2,1,5,2,0,7,5,6,0,1,0
"COG3837",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,6,1,1,1,1,0,0,0
"COG3839",29,49,79,62,11,59,20,49,35,31,29,70,35,24,38,27,33,64,57,32,25,20,41,69,47,49,36,43,60,78,30,21,39,121,45,18,29,41,19,22,15,67,24,43,51,47,34,26,12,26,40,38,38,26,33,29,46,66,18,32
"COG3840",0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,8,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3842",67,71,81,73,80,61,67,59,69,60,61,52,53,47,66,25,81,69,72,52,51,78,71,67,65,33,51,76,66,56,82,55,65,82,66,53,46,61,41,43,45,47,86,62,77,98,66,55,64,69,66,60,50,52,58,74,63,53,67,68
"COG3843",29,99,30,116,11,89,44,64,48,73,33,53,146,67,90,76,25,78,91,67,30,20,78,120,105,44,93,152,79,57,58,16,97,86,98,22,73,28,48,18,28,26,16,73,92,31,57,87,33,55,40,90,92,49,66,23,108,105,14,83
"COG3845",13,54,22,42,8,32,10,28,20,30,27,72,17,19,28,27,20,37,37,33,26,13,32,96,23,27,22,15,35,37,14,7,29,54,29,13,36,12,21,21,17,17,12,39,31,33,36,42,11,21,24,16,20,30,39,16,72,54,12,19
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,5,0,5,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1
"COG3848",9,19,6,6,3,16,7,14,6,7,2,2,3,21,9,4,8,14,18,8,12,3,11,7,13,12,8,10,11,8,25,3,16,26,9,0,17,3,2,0,9,4,16,13,15,11,11,11,4,6,5,5,11,19,9,18,10,7,4,5
"COG3850",1,2,6,1,3,5,2,0,3,1,3,2,0,6,1,3,2,0,1,1,4,5,0,2,0,0,1,6,5,8,3,0,1,3,3,2,3,3,8,1,2,25,0,3,10,5,11,0,6,5,3,5,1,4,1,4,0,0,4,0
"COG3851",2,1,6,2,0,5,3,1,1,0,0,15,0,2,0,1,0,0,1,2,4,1,2,5,2,2,1,0,3,3,0,0,2,0,2,0,0,1,2,0,4,8,5,1,0,4,3,0,1,0,4,1,1,1,1,3,4,3,1,0
"COG3852",0,0,2,0,1,1,0,0,1,1,18,3,1,3,0,2,2,0,0,4,6,3,0,2,0,1,0,1,2,6,3,2,0,1,17,2,1,10,3,6,8,11,5,1,1,3,6,0,1,2,6,12,4,7,1,9,0,1,2,4
"COG3853",9,17,6,12,8,16,4,8,9,19,1,18,14,19,11,16,4,27,15,8,4,2,16,13,14,11,11,12,14,31,32,8,11,38,9,1,20,8,8,3,3,8,3,11,25,3,10,26,6,11,17,10,9,20,9,9,10,25,3,9
"COG3854",3,21,6,22,5,16,8,25,6,18,9,14,16,12,20,23,8,7,16,13,6,2,27,25,31,15,23,22,24,11,23,7,15,21,16,3,7,9,5,2,10,0,4,19,19,5,16,22,3,10,12,6,17,18,11,5,20,23,2,16
