"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG3624",0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,32,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG3625",0,2,0,1,1,2,0,2,0,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,25,0,2,0,0,0,1,1,3,2,1,0,4,0,0,3,0,1,1,1,0,2,2,1,1,0,0,0,0,2,2,0,2,0,0,0
"COG3626",1,2,0,2,3,2,0,4,0,0,7,0,1,2,10,0,4,0,0,0,0,3,0,0,31,0,2,0,0,2,1,0,0,2,1,0,6,3,1,2,0,2,1,0,0,0,1,0,2,0,0,4,1,4,2,0,3,1,1,5
"COG3627",2,2,1,4,2,3,1,3,0,1,1,0,0,2,15,0,3,0,0,0,0,0,1,0,35,0,3,2,0,3,3,0,2,10,0,1,3,0,0,1,0,3,2,0,0,0,1,0,1,0,0,5,0,5,0,0,2,7,3,6
"COG3628",0,0,1,0,1,2,1,3,0,0,4,0,2,0,2,0,1,0,0,0,0,0,0,0,11,1,0,6,0,1,0,1,2,9,0,1,2,1,0,1,0,0,0,0,0,6,0,1,0,0,1,2,1,2,4,2,0,1,0,1
"COG3629",7,0,0,2,0,1,1,0,1,2,0,1,0,4,18,2,1,0,2,0,2,1,0,2,3,1,1,0,1,6,1,0,7,5,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,7,0,1,1,5
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",8,21,11,6,8,7,10,31,40,18,16,33,6,33,18,14,10,2,12,5,19,27,13,12,15,12,14,15,12,13,3,17,5,15,16,11,35,17,15,15,38,2,9,13,33,4,22,2,11,9,13,3,5,7,10,21,11,17,12,10
"COG3634",17,12,27,41,38,32,9,20,2,36,30,24,21,9,19,31,27,1,3,22,50,17,28,18,23,19,29,30,11,37,6,26,23,15,31,30,6,26,24,21,4,32,16,6,10,36,7,35,9,12,27,43,30,32,33,19,30,19,31,16
"COG3635",18,23,23,48,45,28,17,24,26,35,32,30,32,18,14,45,42,41,29,15,32,19,25,40,10,39,25,23,15,26,48,16,17,28,28,37,30,16,16,34,4,32,28,21,14,20,4,23,27,15,26,39,27,23,32,19,41,12,31,38
"COG3636",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,2,0,2,0,10,0,1,1,0,0,3,71,0,1,2,1,0,0,1,4,1,76,1,1,0,0,0,0,0,5,5,2,0,5,1,2,0,0,6,0,1,0,1,2,1,0,0,1,0,0,2,3,3,2,2,1,2
"COG3638",1,10,3,2,5,4,2,3,1,4,1,5,1,2,9,1,8,0,3,0,0,2,2,3,5,3,2,2,10,0,3,4,4,6,2,3,4,5,3,3,13,3,5,2,10,0,7,3,3,1,5,3,6,1,4,1,8,6,3,8
"COG3639",3,14,4,4,3,5,2,13,3,3,5,8,1,2,14,1,5,0,5,3,3,6,4,5,8,4,2,8,18,1,0,5,0,9,3,1,7,8,2,6,22,1,11,6,18,0,24,2,2,5,5,3,8,0,3,3,11,13,4,15
"COG3640",3,8,5,3,14,2,3,7,8,1,5,9,0,40,2,14,2,3,6,12,4,4,3,3,0,1,2,8,13,1,1,3,1,15,8,1,1,5,2,4,26,2,3,5,5,1,31,1,5,7,0,1,5,1,4,0,4,7,7,16
"COG3641",9,7,13,7,8,8,12,9,9,10,6,13,2,22,9,17,3,3,14,8,12,25,12,3,2,5,8,21,17,4,2,11,9,7,13,4,8,11,1,11,36,1,11,18,26,1,28,3,4,15,5,3,6,7,7,5,6,14,2,10
"COG3643",8,6,16,20,21,19,6,8,2,24,16,21,8,1,4,6,25,0,4,15,17,7,11,7,4,14,9,14,6,15,0,22,14,15,9,27,1,15,19,16,1,27,7,1,1,18,1,15,6,6,13,16,15,19,21,18,12,6,19,19
"COG3645",10,34,42,16,7,14,13,8,39,7,10,9,45,10,9,8,39,31,69,9,2,4,10,32,18,31,15,17,6,11,50,14,21,46,15,22,37,21,5,23,16,26,21,27,23,6,12,19,92,8,22,23,9,21,30,34,32,17,37,12
"COG3646",0,17,8,3,0,6,4,2,2,3,1,2,4,8,3,3,20,4,13,3,0,0,3,0,43,1,7,5,0,4,6,1,0,2,1,4,3,5,1,0,1,1,2,7,1,1,2,0,13,0,0,1,3,0,7,3,1,1,7,0
"COG3647",1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3649",5,34,9,12,10,1,11,0,11,2,15,12,13,2,11,3,7,1,8,9,3,18,10,2,2,11,5,4,5,11,3,4,3,4,2,6,6,2,0,2,2,3,5,9,2,0,14,1,3,3,6,3,3,0,4,2,3,4,7,3
"COG3650",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG3653",8,4,11,0,9,15,3,10,4,21,12,2,0,0,10,2,8,0,6,0,2,22,8,2,3,9,5,4,1,6,2,8,38,11,5,4,1,2,1,1,1,4,4,2,8,19,8,2,9,3,1,1,2,2,4,1,6,12,1,6
"COG3654",6,9,10,11,4,9,4,14,3,3,15,7,7,20,4,15,9,3,7,3,1,3,2,8,25,5,9,6,6,2,23,3,3,1,6,3,3,7,13,6,11,6,4,5,2,16,1,9,1,2,5,1,6,9,6,23,5,3,1,6
"COG3655",18,13,13,11,15,8,29,10,8,8,10,12,9,21,2,13,9,1,15,10,10,12,14,6,9,17,11,11,9,12,2,15,7,9,17,10,9,12,11,14,4,10,27,5,9,6,9,7,10,12,11,4,20,3,13,9,7,17,23,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",7,13,22,25,32,21,16,16,45,35,23,27,35,1,0,11,10,69,33,36,14,6,14,37,2,24,28,32,5,34,5,18,49,7,20,28,41,24,14,24,2,21,29,73,20,30,1,56,36,15,14,28,38,24,44,16,28,11,26,14
"COG3662",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",6,23,35,12,20,22,18,15,25,23,17,11,28,14,15,24,17,30,14,26,21,27,16,27,30,17,23,18,19,19,13,2,8,11,11,8,7,7,9,11,7,6,4,6,5,8,5,10,3,9,15,7,10,9,9,10,11,4,6,5
"COG3664",8,8,9,8,7,7,17,9,0,0,8,8,6,49,6,1,3,1,1,24,9,3,20,10,1,5,7,9,63,6,1,19,2,11,6,2,0,23,6,10,11,10,9,16,3,11,13,3,2,8,2,5,4,4,2,23,8,3,3,18
"COG3665",0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,0
"COG3666",109,257,109,167,66,147,74,189,402,365,37,158,603,157,65,252,147,463,298,93,98,159,49,473,72,502,190,47,71,144,139,106,59,102,256,152,77,205,72,109,22,153,149,244,591,192,85,314,217,216,85,173,86,106,91,234,148,69,198,150
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3668",0,0,1,0,0,0,1,0,0,0,0,1,0,1,12,0,1,2,1,0,0,1,1,0,8,0,2,0,1,0,0,3,2,0,1,2,0,3,0,2,0,5,1,7,0,1,0,0,1,1,0,0,1,4,0,0,0,1,1,0
"COG3669",107,124,196,292,187,224,118,187,123,143,208,206,234,107,25,133,156,183,92,218,216,174,211,213,85,154,238,259,92,193,102,173,209,120,233,272,79,186,182,198,42,187,76,104,39,330,88,277,168,172,240,211,180,402,209,270,185,127,179,126
"COG3671",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,4,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,6
"COG3676",1,5,12,11,18,11,10,3,0,12,11,3,15,0,0,1,32,1,3,11,11,15,1,2,11,5,3,8,0,10,6,11,22,7,11,3,0,7,30,10,0,30,9,1,0,1,0,5,5,8,1,16,3,17,13,15,10,0,4,2
"COG3677",4,3,4,19,1,16,8,7,2,10,12,2,7,5,76,14,2,5,4,1,7,3,20,3,58,13,12,11,5,5,24,4,6,6,11,27,19,4,13,2,6,8,3,6,2,2,12,272,2,0,1,13,4,4,29,32,2,8,0,14
"COG3678",0,0,0,0,1,4,2,8,1,0,2,0,0,1,23,0,1,1,0,0,0,0,1,1,6,1,5,1,1,0,0,0,0,1,2,3,9,0,0,0,1,1,0,0,0,5,2,3,0,0,1,0,0,0,4,0,1,2,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,12,0,0,1,11,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,2,0,1,0,0,11,1,0,3,0,0,0,34,5,0,1,0,0,0,0,1,47,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,5,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,1
"COG3681",22,16,20,22,19,27,16,24,16,18,17,13,26,23,11,12,19,20,26,21,25,19,15,26,10,21,20,22,10,13,72,34,51,45,41,71,51,34,57,48,28,38,25,46,45,64,64,57,38,48,66,36,42,49,47,75,40,34,37,36
"COG3682",12,11,17,19,13,4,30,4,8,16,14,14,9,49,8,12,21,1,19,14,6,22,32,11,14,9,9,12,26,33,2,9,3,22,10,11,2,15,5,22,11,7,28,16,12,8,20,17,8,14,10,6,19,19,6,8,11,20,16,16
"COG3683",0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0,0,0,0,2,17,0,0,1,0,0,0,1,1,1,7,0,1,0,0,0,4,0,1,0,0,0,6,0,0,0,17,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1
"COG3685",0,0,0,0,0,2,1,9,1,0,0,0,0,2,16,0,0,1,0,0,0,0,0,1,18,0,1,0,0,1,0,1,4,4,0,0,4,0,1,0,0,4,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,4,0,1
"COG3688",5,9,13,7,9,8,20,7,8,16,6,18,1,22,8,19,9,3,13,15,15,25,15,9,2,6,9,14,24,10,5,34,8,14,22,14,17,48,24,32,39,8,47,34,40,5,52,2,20,46,12,16,30,5,7,15,15,41,30,17
"COG3689",8,2,3,3,2,1,2,4,2,7,2,3,1,7,13,4,8,0,4,7,0,4,8,0,1,7,1,5,8,13,3,10,8,2,3,2,1,5,5,6,10,1,16,8,1,3,10,2,4,9,6,1,6,2,2,3,4,9,4,3
"COG3691",0,1,0,1,0,2,0,2,1,0,0,0,0,0,15,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",7,9,31,15,23,18,21,22,36,43,13,37,19,13,9,16,14,22,20,33,7,9,11,29,2,30,32,15,42,17,5,12,25,6,26,22,26,21,27,22,1,19,30,56,12,9,13,15,28,18,11,25,33,18,21,10,20,26,29,18
"COG3694",0,0,0,0,1,0,0,2,2,0,1,2,0,0,0,0,1,2,6,18,0,0,3,0,0,0,1,0,0,1,0,0,2,1,1,0,3,0,1,0,1,0,2,2,0,3,0,2,0,5,3,0,2,0,0,1,4,0,0,0
"COG3695",6,4,13,10,9,11,6,6,4,9,11,9,11,7,10,3,9,1,2,11,20,9,8,8,17,9,9,14,15,13,1,9,8,15,9,22,5,10,15,14,3,15,12,1,3,15,2,17,8,7,21,12,7,17,16,8,5,9,13,20
"COG3696",37,87,89,143,120,171,43,121,42,107,130,96,135,6,20,73,115,75,45,68,103,102,211,116,65,98,102,192,20,109,135,84,155,59,134,198,61,96,107,80,8,151,46,51,83,181,10,155,106,69,154,230,79,224,198,115,125,70,113,73
"COG3697",1,7,1,5,1,6,3,5,6,1,2,0,0,7,8,1,1,0,2,1,2,10,2,0,4,4,5,6,3,2,8,7,15,5,2,5,2,0,2,0,7,0,0,2,15,3,18,0,3,1,5,1,1,1,3,11,3,1,1,12
"COG3698",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,8,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3700",0,0,0,0,0,1,0,2,1,0,2,0,0,4,23,0,1,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,4,2,5,0,6,0,0,0,2,3,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,4,1,0
"COG3701",0,1,0,0,0,0,0,1,9,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,6
"COG3703",0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3705",10,18,23,9,13,15,16,6,18,6,7,21,7,33,13,13,8,4,29,29,10,20,10,7,5,17,12,12,38,20,6,14,8,13,2,9,14,21,12,12,51,13,32,19,17,4,30,2,12,23,10,13,17,2,3,12,10,19,11,29
"COG3706",262,327,283,376,409,274,240,422,236,415,425,180,233,22,19,190,340,339,163,271,356,250,306,386,86,305,403,629,151,404,125,412,568,176,269,332,203,383,456,274,56,568,166,294,156,504,42,574,458,371,372,617,362,434,491,325,295,197,244,222
"COG3707",3,3,7,5,3,4,4,3,0,8,2,10,1,13,8,11,8,4,4,10,10,7,6,0,5,1,14,6,2,6,2,10,4,8,6,5,7,4,6,6,7,1,4,3,8,0,13,1,2,6,4,4,10,4,2,5,5,7,4,3
"COG3708",4,15,2,0,2,1,25,4,3,9,4,2,3,21,6,4,2,4,4,17,4,3,3,1,5,0,2,2,9,2,0,12,7,10,6,1,1,9,0,4,16,2,7,7,0,8,10,3,3,3,7,2,1,0,3,2,8,4,0,10
"COG3709",0,0,0,0,0,0,0,4,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3710",0,0,0,0,1,7,3,20,2,0,5,0,1,6,58,0,0,5,0,0,1,0,4,1,62,2,2,0,1,1,5,2,15,1,6,5,28,0,0,0,3,13,0,0,0,5,2,2,0,0,2,3,0,7,1,1,0,6,0,2
"COG3711",26,17,33,17,24,38,54,49,21,30,48,31,26,170,162,49,45,8,21,82,38,59,57,22,103,25,95,41,89,22,30,30,141,30,20,21,90,18,70,51,32,23,24,48,64,35,129,45,17,16,37,29,22,46,50,26,14,27,52,40
"COG3712",263,247,273,279,438,324,195,282,114,330,517,163,294,40,1,149,364,142,97,384,342,246,373,225,136,300,453,433,115,430,122,354,639,315,412,407,57,323,407,234,39,575,159,150,80,567,25,852,318,212,678,505,294,842,484,227,278,162,330,134
"COG3713",0,0,2,0,0,3,2,10,2,1,5,0,1,1,24,0,0,0,0,0,1,1,3,0,23,0,1,0,0,1,0,0,6,2,1,1,12,3,0,0,4,3,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,3,0,0
"COG3714",1,0,1,0,3,0,0,7,0,0,0,1,0,3,27,0,0,1,0,0,0,0,2,0,10,2,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3715",7,5,14,4,11,8,9,31,5,10,12,9,10,33,56,31,12,5,10,20,17,32,16,5,53,13,22,17,30,6,8,19,36,17,14,13,71,14,10,5,69,8,6,24,30,13,46,11,4,9,13,4,9,15,12,22,9,17,6,52
"COG3716",11,10,11,14,4,11,14,25,8,11,23,9,14,35,75,26,13,5,13,21,19,21,11,9,64,9,27,11,22,10,7,13,46,17,15,13,51,6,21,14,65,6,3,25,34,7,40,14,2,12,15,1,9,21,21,27,16,22,8,51
"COG3717",16,42,32,62,37,29,17,25,19,51,34,49,39,9,26,23,29,49,22,25,30,24,32,44,12,38,30,50,29,36,60,33,31,22,32,50,21,25,46,36,13,41,16,33,22,39,10,36,56,31,30,45,32,49,40,27,34,32,37,20
"COG3718",1,4,1,10,4,7,1,5,4,4,1,2,5,1,5,1,5,3,0,0,1,1,2,1,1,2,6,1,12,1,2,0,1,6,1,6,7,7,9,3,20,2,5,4,0,1,4,7,1,3,2,1,2,0,4,3,3,2,2,13
"COG3719",0,0,0,0,0,3,0,8,0,0,2,0,0,0,14,0,0,0,1,0,2,1,2,1,9,1,2,0,0,1,2,1,4,1,1,0,6,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3720",0,0,0,0,1,0,0,9,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,2,1,0,3,2,0,0,1,0,4
"COG3721",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0,1,1,0,6,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,1,0,0,1
"COG3722",0,0,0,0,0,3,1,10,1,0,1,1,0,3,27,0,0,1,0,0,2,1,0,1,18,1,2,0,2,1,2,0,1,3,4,0,12,0,0,0,1,5,0,0,0,3,3,0,0,0,1,1,0,1,2,0,1,4,0,1
"COG3723",1,0,3,11,4,5,0,1,1,6,2,3,1,0,17,7,14,2,3,1,5,8,1,5,4,10,0,3,2,0,2,15,4,7,4,13,0,1,3,6,0,5,14,2,4,1,2,1,3,3,4,10,14,29,19,6,1,5,28,2
"COG3724",0,0,0,0,0,1,0,14,0,0,0,1,0,4,9,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,3,0,0,2,0,2
"COG3725",0,0,0,0,0,0,2,6,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,8,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3727",11,11,10,15,18,18,12,10,15,14,7,13,18,6,12,13,3,14,14,7,5,16,6,17,17,12,17,9,4,12,15,17,18,15,15,3,6,9,19,8,15,5,26,18,15,8,17,2,12,11,18,14,1,2,0,4,6,4,10,13
"COG3728",1,1,5,2,0,2,6,0,1,0,0,5,0,14,5,8,0,0,3,3,2,2,2,3,34,0,7,0,4,0,0,1,3,2,0,6,1,3,0,3,15,2,5,4,0,2,5,1,1,3,0,3,2,2,0,4,0,5,5,5
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,1
"COG3730",0,0,0,0,1,3,0,5,0,0,2,0,2,2,10,3,0,0,0,0,1,1,0,0,12,0,7,1,11,0,0,0,2,3,0,1,17,0,7,0,1,3,0,3,1,0,2,1,0,0,1,0,0,2,4,2,1,1,1,1
"COG3731",2,0,0,0,1,0,0,6,0,0,0,0,2,0,9,3,0,0,0,0,1,0,0,1,3,0,9,0,4,0,1,0,0,1,0,1,7,0,1,0,8,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,3
"COG3732",0,1,1,0,0,8,1,9,0,1,0,3,0,6,10,3,1,0,0,0,0,2,0,0,5,0,8,0,10,1,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG3733",0,0,0,0,0,0,0,5,2,0,0,0,0,0,16,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,1,3,11,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,6,0,2
"COG3734",3,2,0,0,0,1,1,14,0,0,1,1,1,2,46,0,1,1,1,2,1,0,1,1,12,2,7,0,0,1,1,2,3,4,2,1,2,0,0,0,1,1,5,1,0,1,1,0,0,0,4,1,0,2,3,1,1,2,0,2
"COG3735",6,20,4,4,10,9,0,5,3,8,9,6,0,6,14,16,1,6,8,3,10,2,15,2,11,8,5,9,3,11,36,8,27,7,4,9,8,8,8,4,0,32,7,6,0,6,0,5,5,3,4,9,7,16,7,1,6,5,4,6
"COG3736",0,0,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3738",1,1,0,2,0,1,2,1,0,3,3,0,0,0,5,1,0,1,3,0,0,3,0,1,4,1,1,0,0,0,0,6,1,5,4,1,3,4,2,2,2,1,5,3,2,0,9,0,4,1,2,3,1,5,2,1,2,4,0,0
"COG3740",4,3,6,0,5,2,0,0,0,2,1,5,0,0,5,4,3,0,3,1,2,10,7,3,13,6,2,2,5,3,0,5,4,9,5,2,2,2,2,5,12,9,7,4,14,4,6,12,2,2,12,2,1,10,1,16,4,4,9,3
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0
"COG3746",9,16,7,13,14,21,6,13,6,19,23,12,19,2,0,13,10,12,7,21,23,15,16,15,6,7,20,17,8,10,1,15,28,7,24,14,0,8,19,22,1,22,10,0,2,20,3,48,6,11,30,26,25,16,29,22,19,7,25,7
"COG3747",5,0,1,0,0,1,7,0,0,1,7,2,0,0,1,1,0,0,2,2,0,2,3,3,6,2,1,0,7,2,0,3,2,4,1,0,0,1,2,3,0,1,2,1,2,0,0,0,0,1,1,0,1,1,0,1,0,3,0,1
"COG3753",0,0,1,0,0,0,1,0,0,1,0,1,1,2,11,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG3754",14,18,41,27,44,15,13,9,59,19,42,4,38,7,1,11,7,55,31,27,37,13,15,38,13,31,4,64,20,14,4,18,40,22,10,29,9,32,39,19,1,49,26,15,8,27,9,26,16,20,31,19,36,29,43,25,27,9,27,11
"COG3755",0,0,0,0,0,0,0,3,0,1,1,0,0,0,7,0,0,0,0,0,1,0,3,0,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",83,87,53,58,40,23,115,25,55,32,17,69,73,68,37,65,50,64,107,44,49,88,76,44,15,56,76,44,65,57,71,39,30,47,50,21,66,61,31,66,78,33,104,109,109,13,79,20,76,74,32,20,51,26,16,39,37,76,33,119
