"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG3975",14,15,7,4,16,9,8,16,31,24,7,6,1,8,18,9,17,1,15,0,8,5,7,12,24,2,4,4,7,12,10,12,5,8,13,5,14,1,8,3,9,10,17,4,7,10,21,20,4,14,0,11,6,15,18,0,6,5,2,9
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,10,0,1,4,0,6,10,0,1,4,2,14,2,3,2,9,2,0,1,2,2,3,1,0,1,0,1,0,0,1,9,6,2,2,0,0,0,0,0,0,0,0,1,0,0,5,5,1,0,0,1,1,3,0,0,1,3,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",37,25,25,25,6,25,36,9,8,28,24,2,2,38,20,8,14,22,35,37,5,7,44,31,25,31,25,31,6,44,58,15,18,8,11,13,18,38,26,8,37,15,20,10,24,9,21,15,21,17,18,35,46,11,27,11,36,18,8,20
"COG3980",4,10,6,7,2,9,10,6,2,14,2,4,8,4,8,4,10,1,3,3,2,4,12,0,3,8,6,5,4,7,5,19,13,4,7,1,5,8,3,2,3,2,2,3,8,2,5,13,17,3,7,5,7,14,8,12,9,5,2,8
"COG3981",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4032",9,21,11,6,5,5,16,8,8,10,12,9,15,8,10,12,13,14,8,6,8,10,26,7,7,8,12,5,8,6,7,19,18,10,4,5,7,13,11,11,10,11,0,4,11,8,8,12,13,2,6,7,7,18,7,16,12,12,6,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,6,2,5,16,0,0,3,0,0,0,5,20,0,0,14,0,0,0,0,10,0,0,0,0,0,0,2,2,3,22,0,0,0,0,14,4,0,0,0,0,0,0,0,0,8,9,0,3,3,0,22,4,11,18,25,0,1
"COG4063",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,2,8,9,4,6,1,0,18,10,5,6,0,8,11,6,0,7,6,13,4,4,6,5,6,5,7,2,1,8,7,0,8,7,9,5,6,3,8,4,6,5,3,6,6,6,4,23,2,7,7,5,9,6,2,8,4,3,2,7
"COG4083",5,1,4,2,0,3,0,0,0,0,2,0,0,2,1,0,4,3,2,6,1,2,4,4,0,1,1,1,1,3,5,0,6,3,1,0,1,2,4,2,7,1,3,1,2,1,0,0,0,2,2,2,6,0,5,0,1,0,1,1
"COG4085",0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",24,3,13,9,7,11,18,6,30,4,14,10,12,14,7,16,9,10,36,14,14,15,6,14,5,11,12,8,18,10,13,1,11,27,6,19,9,20,16,19,13,19,23,15,16,18,5,10,14,17,15,12,18,13,3,14,11,2,10,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4094",3,16,0,6,7,5,7,1,13,3,15,3,0,7,6,3,0,5,4,2,18,14,1,8,2,7,1,14,11,12,2,12,2,23,29,10,16,1,1,5,1,11,13,8,8,9,3,11,0,12,5,4,7,4,17,1,4,6,10,12
"COG4095",3,3,1,7,3,2,1,4,2,2,7,3,3,0,1,0,0,1,3,1,9,1,2,4,4,3,0,5,2,2,3,0,1,1,8,1,2,3,4,0,3,1,1,1,1,0,3,0,0,1,2,3,5,2,3,1,3,1,5,0
"COG4096",8,7,14,9,9,5,4,11,2,56,9,13,8,4,10,15,13,9,14,14,6,10,5,12,17,6,10,4,5,8,3,9,11,7,22,6,4,9,4,7,5,7,8,5,8,11,16,17,10,4,5,3,7,13,8,18,8,15,5,7
"COG4097",0,0,0,0,1,0,2,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,12,0,1,0,0,1,1,0,0,3,1,0,1
"COG4099",16,12,7,12,10,8,16,4,9,13,9,10,0,12,7,13,6,15,6,8,8,4,21,5,13,5,7,11,2,10,7,11,10,2,10,6,6,4,9,5,13,8,7,11,5,11,15,9,19,8,8,18,23,13,9,4,14,16,7,11
"COG4100",5,0,1,8,0,6,0,0,18,0,17,5,0,3,9,5,0,0,12,20,28,37,1,6,7,18,12,14,25,12,16,0,0,36,32,20,24,3,1,14,6,37,18,27,16,36,1,0,0,37,4,2,8,0,22,0,0,1,11,15
"COG4101",1,1,3,3,1,3,5,0,0,0,1,2,0,4,0,0,2,3,1,3,1,2,2,2,0,4,0,3,1,7,4,0,7,2,0,2,1,3,7,0,1,1,5,2,2,3,1,2,8,1,1,2,3,4,4,2,13,6,3,3
"COG4102",40,30,26,29,39,24,54,47,30,19,36,23,35,29,24,27,44,56,24,30,37,13,66,26,27,25,19,28,23,27,41,18,61,20,16,24,23,29,24,25,27,30,29,22,18,33,27,43,47,23,29,10,21,57,19,36,60,28,19,38
"COG4103",15,5,11,7,10,8,4,14,7,2,6,10,9,3,7,10,9,7,6,6,9,9,8,6,8,7,3,6,5,1,4,7,5,6,10,5,8,12,9,7,12,12,8,5,6,6,10,7,7,7,2,5,6,5,3,4,4,5,8,4
"COG4104",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,4,0,3,3,0,1,0,0,3,0,1,0,0,0,0,1
"COG4105",44,43,60,43,49,51,34,52,59,32,46,54,68,39,32,57,50,51,41,41,33,44,33,59,50,48,57,60,44,42,25,46,42,42,31,58,41,47,34,66,53,24,52,43,44,41,47,18,39,44,42,47,36,36,36,58,30,33,57,54
"COG4106",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,1,2,1,1,3,0,0,1,3,1,0,0,0,1,1,0,0,1,2,3,2,1,2,1,3,2,0,0,0,0,2
"COG4107",0,0,1,0,0,2,0,1,11,0,5,0,0,2,0,0,0,0,0,0,12,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,2,2
"COG4108",23,27,12,23,53,19,10,54,32,25,47,32,41,15,22,24,45,11,17,28,49,52,13,28,41,37,25,35,42,19,47,12,14,49,58,38,33,11,20,30,12,27,46,35,29,41,35,40,9,37,16,17,13,21,36,7,11,12,35,29
"COG4110",0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,1,0,2,0,4,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1
"COG4117",0,0,0,0,0,0,2,0,0,2,1,0,1,0,6,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,2,0,1
"COG4118",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4121",11,5,15,13,38,19,7,30,22,20,14,12,15,19,7,18,31,8,13,9,24,24,6,22,27,20,7,15,30,20,11,4,6,28,39,19,15,9,14,8,9,19,23,21,19,24,24,17,10,28,8,17,15,12,26,7,10,7,23,13
"COG4122",13,17,35,29,21,33,45,17,41,22,38,45,12,22,40,20,16,42,21,30,14,37,31,25,26,30,34,24,29,29,17,21,31,26,13,19,39,33,18,31,32,21,24,24,34,33,17,23,32,27,42,26,24,36,17,34,33,21,33,37
"COG4123",1,1,4,3,3,5,2,13,4,4,1,2,6,5,4,5,12,2,1,4,3,5,0,5,9,4,2,0,2,4,5,3,1,2,10,3,5,2,6,7,0,6,6,5,4,3,10,8,9,2,3,5,8,7,2,4,3,2,5,3
"COG4124",2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",5,9,2,5,7,5,10,14,8,13,8,6,3,7,9,2,6,13,7,0,3,9,2,3,8,4,1,1,6,3,8,6,10,8,4,7,4,1,4,5,3,10,5,5,4,2,3,9,10,6,1,6,4,9,8,4,6,9,4,13
"COG4127",1,0,1,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,1,0,1,0,0,2,1,1,1,2,3,0,1,0,1,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,2,0,1,0,0,0,0,1,0,1,2,0,4,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,1,2,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",10,12,16,11,21,11,10,16,11,14,20,29,19,6,11,24,18,9,18,10,8,15,7,15,15,16,19,10,17,9,4,3,12,12,12,15,13,9,13,19,15,12,19,13,18,5,16,12,13,11,21,9,14,3,9,10,9,8,11,11
"COG4134",3,4,1,0,3,3,1,3,5,5,2,4,2,2,3,2,7,1,2,1,4,5,3,7,3,2,2,0,4,1,3,2,3,3,1,4,2,0,4,4,1,4,1,4,2,1,5,7,2,1,0,1,1,2,0,1,2,2,4,6
"COG4135",2,0,3,4,3,0,2,3,7,2,3,5,1,0,3,1,6,5,8,1,2,9,4,5,5,1,1,2,8,3,1,0,2,10,2,5,1,1,4,5,1,3,2,2,1,6,7,13,0,4,6,1,1,8,2,0,1,4,8,2
"COG4136",2,0,1,1,1,0,1,1,1,1,2,1,0,0,3,5,4,0,3,0,0,5,0,0,0,0,0,0,4,1,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,1,4,3,0,2,0,0,1,1,0,1,1,0,1,1
"COG4137",1,10,2,1,7,2,6,9,2,9,2,3,15,3,1,4,5,8,1,0,1,1,1,2,4,3,4,3,8,2,4,5,7,0,5,5,0,1,3,2,4,2,1,5,1,2,10,5,2,0,5,3,4,3,4,3,1,4,4,3
"COG4138",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,14,12,20,1,11,15,12,4,11,10,10,8,6,5,9,12,14,12,7,9,3,13,14,5,4,3,7,10,2,11,6,17,15,9,9,9,6,8,8,20,11,14,2,5,7,12,5,7,7,6,8,9,10,9,11,6,16,17,3
"COG4145",6,19,4,5,5,10,8,7,6,10,4,3,5,4,6,0,8,7,7,5,8,4,14,2,5,5,2,7,3,9,21,19,8,0,6,1,5,4,10,2,0,7,4,7,6,12,8,4,13,1,6,13,7,10,7,3,13,13,4,13
"COG4146",22,25,45,26,40,20,23,44,30,46,42,34,29,35,15,42,44,17,16,27,21,22,35,36,25,20,25,23,9,27,37,64,46,21,28,12,31,50,32,43,61,24,26,34,34,38,56,27,28,29,50,43,41,46,37,26,38,49,38,28
"COG4147",56,23,86,75,37,85,34,71,78,41,72,64,92,80,25,87,65,25,85,55,46,67,36,83,68,73,93,81,76,74,53,16,25,41,27,50,40,42,51,57,67,38,55,40,44,55,44,16,43,65,44,59,42,19,41,50,34,16,57,54
"COG4148",7,5,3,6,7,2,4,17,4,32,5,1,15,3,6,5,15,11,2,10,7,8,13,4,4,4,0,3,3,3,5,11,8,8,7,4,4,0,4,3,1,2,1,5,4,1,8,16,14,5,4,2,2,12,1,3,5,5,11,11
"COG4149",2,9,9,4,7,6,9,9,8,24,6,3,10,8,13,3,5,11,7,6,11,3,8,6,8,6,1,9,9,9,2,9,13,5,5,2,3,5,5,2,2,2,6,3,0,2,6,10,7,8,5,1,3,8,3,8,5,5,2,6
"COG4150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
"COG4152",3,4,4,5,16,5,5,17,4,7,4,5,12,5,13,6,11,5,3,4,1,5,4,4,8,8,4,2,1,7,3,4,1,3,17,1,3,6,3,5,4,3,2,2,3,3,10,7,4,3,2,4,7,13,5,2,5,6,3,4
"COG4154",4,4,3,5,4,3,2,7,6,4,6,4,0,3,5,5,3,10,3,4,6,3,3,5,3,5,3,4,9,3,4,3,4,6,2,8,5,7,2,11,4,4,4,4,10,3,4,2,1,2,4,4,3,2,4,4,2,3,5,3
"COG4158",0,0,4,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,1,1,1,0,1,2,1,1,1,0,1,1,1
"COG4160",10,18,14,16,5,22,15,16,8,11,15,17,17,11,9,24,17,16,16,14,10,10,13,9,19,18,18,17,10,20,10,13,14,17,9,12,26,19,22,18,18,10,10,12,16,21,13,6,14,13,25,23,13,9,6,11,19,14,20,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",32,64,61,41,65,51,49,57,47,43,43,62,20,63,48,46,60,47,41,45,56,46,64,49,48,54,32,38,40,47,51,59,58,47,44,31,40,45,48,45,33,42,53,51,47,43,54,53,74,34,37,36,41,53,53,80,55,58,51,41
"COG4167",0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,1,0,0,1,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,0,2,1,0,0,0
"COG4172",29,22,39,37,33,23,25,39,38,19,28,44,20,27,26,48,38,27,29,17,34,37,16,45,34,39,20,37,33,29,26,11,29,25,29,25,30,20,19,36,26,39,34,26,28,33,36,28,18,26,29,29,30,22,31,26,19,21,33,30
"COG4174",10,16,13,11,12,16,27,10,17,18,12,10,5,14,7,16,9,10,18,13,16,10,10,16,4,9,7,9,9,6,14,14,17,11,21,9,11,6,15,14,15,20,8,24,5,17,12,15,14,10,14,11,15,27,10,17,15,16,13,14
"COG4175",40,63,43,89,50,53,56,58,53,40,45,54,88,76,37,45,88,90,63,72,47,47,74,57,68,77,90,79,63,55,51,68,53,53,17,51,61,93,82,67,47,53,43,56,73,49,61,57,64,43,97,74,56,59,61,65,65,73,75,64
"COG4176",77,71,107,121,98,108,112,81,110,66,85,91,99,96,79,93,122,136,91,101,105,82,88,97,104,120,131,123,103,89,97,82,102,80,11,104,103,118,112,105,86,80,108,92,114,83,101,61,120,102,135,130,87,85,92,93,103,107,136,108
"COG4177",96,159,125,125,73,128,127,82,136,90,113,123,63,110,104,88,75,144,143,125,116,128,117,109,90,96,120,143,136,124,132,184,123,132,78,142,120,125,105,142,98,134,137,137,121,135,71,124,111,122,117,138,122,118,95,120,121,134,139,114
"COG4178",12,4,5,13,3,14,0,3,27,4,19,11,1,8,8,20,2,1,19,32,39,30,1,19,11,27,14,28,29,18,27,0,0,40,51,31,33,2,11,17,7,42,33,26,20,44,6,0,3,49,4,10,10,0,51,0,2,0,24,25
"COG4181",10,8,11,18,14,16,19,29,13,9,10,14,25,7,15,15,23,8,15,4,18,17,14,9,20,10,17,18,23,10,7,6,8,9,8,15,14,11,15,12,5,7,9,8,8,9,18,14,9,8,8,4,12,6,4,11,8,9,14,10
"COG4185",0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4186",1,0,0,0,8,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,26,17,26,17,20,13,16,32,25,25,14,14,13,17,16,7,19,22,27,34,32,28,17,16,22,15,26,34,23,39,17,14,41,40,31,49,16,13,14,35,36,40,36,18,39,9,8,11,33,21,23,26,13,36,19,25,18,18,22
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",8,2,8,0,20,2,3,17,4,4,1,9,12,1,8,3,21,7,3,1,3,2,2,1,15,1,1,3,2,1,0,2,4,5,9,3,1,0,4,1,0,8,1,2,1,3,19,24,3,3,5,3,2,6,6,2,8,8,1,3
"COG4193",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4195",1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,2,3,1,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,2,0,0
"COG4196",3,2,0,0,0,0,3,0,0,5,2,1,0,0,6,0,1,2,0,1,0,0,2,0,3,2,0,0,1,1,0,0,3,1,7,0,1,0,0,1,0,0,0,1,2,1,2,23,1,0,0,1,3,15,2,2,8,3,1,1
"COG4198",12,38,22,21,24,28,31,7,14,21,31,14,18,19,27,10,10,31,21,31,25,16,40,25,14,19,14,14,11,22,21,51,24,7,8,8,33,40,29,16,20,9,14,21,17,15,12,17,38,9,30,29,25,25,30,28,19,37,16,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",53,60,38,47,92,42,72,102,50,52,38,58,113,48,57,62,96,42,30,22,43,22,50,61,51,38,31,42,38,48,33,78,50,36,58,31,39,34,50,17,52,35,44,35,43,38,70,64,71,46,37,50,48,58,35,39,54,63,43,40
