"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG4427",1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,0,3,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG4445",7,3,8,8,2,11,5,6,14,18,8,16,11,2,5,23,17,8,0,7,9,8,3,21,9,4,4,5,6,16,0,8,7,7,0,6,7,17,0,0,8,7,9,7,7,5,0,1,11,5,1,1,6,3,8,5,6,16,5,1
"COG4446",6,3,3,6,2,0,1,5,8,12,2,1,3,0,5,33,5,3,3,3,7,0,0,16,9,5,1,1,6,6,2,17,9,12,1,6,6,17,3,1,15,6,7,6,10,1,1,3,0,3,2,1,0,0,19,5,4,1,5,1
"COG4447",12,3,6,6,9,7,9,10,25,31,14,6,16,3,8,38,12,29,16,6,15,6,14,25,10,11,6,16,9,23,8,23,9,11,2,13,13,23,12,4,20,20,17,14,17,12,9,11,16,11,9,10,12,12,26,4,13,18,7,4
"COG4448",12,19,20,25,29,14,24,25,31,24,21,17,25,20,17,45,26,16,19,16,19,15,13,34,32,16,24,19,23,27,19,23,16,28,28,17,20,32,27,20,20,31,35,20,18,19,31,19,5,14,21,20,19,9,20,23,4,7,15,19
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,1,2,2,0,1,4,10,14,3,3,5,4,6,14,6,2,1,0,6,3,1,16,12,0,1,6,5,7,4,10,7,2,1,8,7,9,6,0,4,7,4,2,6,3,0,1,2,1,0,4,6,0,13,7,10,1,1,0
"COG4452",0,0,2,0,3,1,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,4,5,6,2,8,1,5,7,14,4,6,10,10,3,3,6,2,0,6,4,7,5,8,4,1,7,0,2,9,1,5,5,5,2,8,4,4,2,9,4,2,8,6,5,8,1,2,1,1,0,5,3,4,3,2,2,0,0,0
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4464",1,1,0,3,2,5,2,2,3,0,7,3,3,4,4,5,2,0,1,3,2,4,3,3,2,3,6,3,1,2,4,4,2,5,1,0,2,3,2,3,4,0,1,0,2,1,2,4,7,2,3,1,3,8,5,4,7,8,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",26,7,6,18,2,8,2,10,32,23,17,11,16,7,8,44,19,7,4,6,23,10,2,38,14,5,6,7,6,19,6,27,19,8,2,23,14,41,3,7,25,25,18,24,22,5,2,4,0,6,5,16,12,3,31,20,25,3,6,6
"COG4496",0,0,1,2,2,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,1,1,2,1,1,1,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,3,3,2,5,1,1,0,4,3,1,6,4,5,0,1,0,8,1,2,4,0,3,5,1,5,5,5,0,3,3,3,2,4,2,0,2,2,2,3,4,0,1,0,1,1,0,4,4,2,4,3,2,4,6,3,4,7,3,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",1,0,6,0,2,6,0,1,2,2,0,0,0,0,2,2,2,0,0,1,1,1,2,1,0,2,0,1,0,0,0,1,2,0,0,3,1,0,1,1,0,2,1,3,2,1,0,5,1,2,2,2,0,1,2,1,0,0,1,9
"COG4521",19,33,14,12,30,8,27,23,22,11,28,17,34,32,24,5,21,18,31,29,33,17,24,14,25,33,18,11,21,24,21,25,23,24,37,30,16,8,31,33,25,34,30,18,18,32,23,23,7,26,19,25,34,8,24,20,31,8,31,21
"COG4525",26,30,8,13,24,16,19,18,11,12,18,17,21,21,14,7,10,10,19,26,18,16,28,12,22,24,13,14,25,11,18,27,21,11,21,25,21,9,18,14,14,15,17,9,17,26,32,24,7,8,20,26,28,3,13,17,17,12,22,19
"COG4529",0,0,2,2,2,2,3,2,1,2,5,0,1,1,0,1,4,1,0,1,0,1,0,1,2,0,0,0,5,0,0,1,2,0,1,0,2,2,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,2,0,3,0,1,0,1
"COG4530",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4531",31,26,27,39,5,24,5,38,32,25,39,25,40,27,34,5,25,10,5,40,22,28,13,25,31,14,30,6,14,33,25,27,39,22,37,46,25,21,22,33,17,30,41,27,22,25,12,13,3,24,6,42,15,8,23,29,17,10,16,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,1,0,0,0
"COG4535",13,13,7,11,4,7,6,11,12,7,12,11,11,8,17,11,12,19,11,18,12,11,11,8,13,19,12,9,8,13,15,8,11,15,16,14,15,12,4,14,19,8,4,11,19,15,10,14,13,14,7,10,21,8,9,20,16,20,18,7
"COG4536",39,20,27,17,10,29,13,30,18,31,17,21,34,24,32,26,21,16,15,16,46,24,10,36,33,24,41,15,16,24,32,22,33,37,26,30,21,25,15,18,32,17,23,14,26,47,8,20,26,26,10,33,30,19,26,34,30,25,32,18
"COG4538",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,0,0
"COG4539",1,1,1,1,1,1,1,2,0,2,2,1,0,0,0,1,0,2,0,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,2,2,0,0,5,4,2,0,1,3,2,1,2,6,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4544",2,0,2,0,5,2,1,2,1,1,1,4,1,1,1,1,4,4,0,0,1,0,0,3,0,2,0,0,8,2,0,0,1,1,0,0,0,3,1,2,0,0,0,3,0,0,0,1,3,2,2,1,0,3,3,0,0,3,1,1
"COG4547",50,60,19,47,29,41,33,58,60,45,53,45,54,63,57,20,38,12,29,32,58,49,20,65,55,20,38,15,26,58,74,80,81,51,92,81,53,32,70,76,59,71,74,64,84,111,33,45,13,61,25,92,68,22,58,72,33,16,60,24
"COG4548",3,19,25,7,18,12,20,0,4,4,9,5,1,7,0,1,2,13,37,6,4,8,17,2,1,17,14,26,26,13,11,4,5,4,3,8,2,0,3,3,6,2,3,9,9,1,6,17,18,2,13,1,17,24,3,4,31,19,20,13
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4552",1,4,10,0,12,6,3,0,0,4,1,6,0,2,0,1,0,0,5,2,0,0,1,0,0,0,3,5,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,3,0,1,1,4,0,3,0,0,6,0,0,0,2,2,4
"COG4553",3,1,2,3,2,2,1,0,2,1,2,1,0,3,5,4,1,15,0,2,3,2,0,0,1,1,0,1,4,0,1,3,5,1,2,2,1,3,1,0,2,2,2,2,1,6,0,1,6,4,6,5,1,10,4,4,0,12,1,1
"COG4555",1,13,8,7,10,7,18,6,7,4,8,13,10,15,5,7,3,8,8,11,6,11,6,6,7,8,15,6,8,9,2,6,10,8,2,3,11,7,12,11,8,7,10,14,11,6,7,6,13,8,10,7,5,5,5,4,3,8,6,16
"COG4558",16,1,1,4,1,16,1,7,2,6,0,12,4,5,12,7,3,4,0,7,22,11,4,11,10,0,28,1,3,9,1,14,0,14,0,15,4,1,3,19,2,0,2,2,1,1,0,2,3,5,0,4,5,8,0,16,8,9,4,0
"COG4559",20,4,1,0,0,13,0,13,1,2,1,6,2,2,11,15,2,3,0,2,22,4,1,15,7,0,21,5,5,5,1,10,0,20,0,11,2,2,1,26,5,2,0,2,4,0,0,1,1,4,0,1,9,2,0,12,7,4,4,0
"COG4564",0,0,2,0,5,0,3,0,0,2,1,3,0,1,2,11,0,3,2,0,0,0,5,0,1,3,0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,4,1,0,2,5,0,1,12,1,1,1
"COG4565",1,0,0,0,3,1,3,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,3,1,0,1,0,0,1,0,2,0
"COG4566",0,0,1,0,3,1,2,1,0,2,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,2,1,6,1,1,1,0,2,2,0,3,2,0,3
"COG4567",19,36,10,15,13,19,16,31,10,18,24,10,23,24,28,9,16,7,11,30,23,22,10,13,21,10,20,2,8,15,17,16,20,21,22,19,9,6,16,20,17,25,18,27,22,27,23,11,6,20,10,30,16,7,20,23,5,8,12,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4569",1,1,0,0,0,1,1,2,0,0,1,3,2,0,2,0,1,9,2,0,0,2,5,1,1,1,6,0,1,1,3,0,3,0,0,1,5,2,1,0,1,1,1,1,1,3,2,1,5,2,1,1,1,7,0,2,3,9,2,0
"COG4570",0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,1,0
"COG4574",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,10,9,2,2,0,10,8,18,4,1,2,2,5,19,10,7,2,2,6,4,1,15,9,1,2,4,5,12,1,12,5,3,1,10,4,13,3,0,4,7,7,5,5,0,4,0,3,2,4,4,0,4,10,3,0,2,1,5
"COG4579",3,3,1,7,18,6,15,0,5,3,3,8,4,0,2,6,6,26,18,7,3,6,22,3,0,36,7,28,10,2,15,3,3,1,5,0,12,5,7,4,4,0,2,5,3,5,18,19,32,13,17,5,17,11,2,1,38,24,18,13
"COG4580",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,0
"COG4581",19,18,30,35,20,13,19,42,78,85,40,34,32,30,31,86,76,25,7,10,46,36,25,77,47,29,9,20,31,58,26,75,71,38,106,69,50,119,42,16,53,50,48,49,49,21,13,14,9,10,13,28,4,18,67,42,9,2,21,22
"COG4582",1,3,1,2,1,4,2,0,2,1,2,5,1,2,4,0,1,12,3,6,0,5,2,0,0,5,4,4,2,1,7,0,1,2,4,1,1,0,2,3,1,0,2,1,0,4,1,1,9,2,2,0,1,4,0,0,5,4,3,1
"COG4583",20,14,9,14,11,15,12,24,14,13,16,15,24,13,20,7,14,4,13,13,13,15,15,12,18,16,15,7,8,19,16,19,12,13,20,19,12,9,12,17,13,14,29,9,18,14,12,19,6,19,11,24,24,5,12,14,11,1,13,10
"COG4584",14,0,7,4,9,5,12,2,5,20,3,30,0,0,0,22,2,272,8,11,4,5,23,4,3,21,28,5,11,1,1,11,0,21,3,4,25,5,5,0,1,1,1,18,0,15,116,36,144,33,93,7,4,108,1,3,0,63,14,91
"COG4585",2,3,3,1,18,5,17,0,3,9,1,15,2,2,1,24,4,37,12,9,1,3,10,1,1,12,5,12,14,1,6,3,1,16,4,5,6,4,5,2,1,2,3,3,1,6,32,26,53,11,23,2,2,28,0,0,12,26,9,25
"COG4586",5,5,1,10,1,5,1,7,13,15,3,1,4,2,7,20,7,4,0,0,12,3,1,14,9,0,4,3,5,13,5,13,10,11,1,10,8,16,5,3,12,12,13,13,18,4,3,2,0,2,5,9,0,0,14,16,2,1,4,7
"COG4587",4,2,2,3,2,2,2,3,15,11,4,5,5,5,2,26,5,3,1,2,8,6,0,19,8,0,6,4,2,11,3,7,7,7,0,9,5,16,0,0,12,9,3,8,7,1,2,4,1,1,5,5,0,0,20,7,0,1,3,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4589",3,0,1,0,0,1,0,2,0,1,1,4,1,1,0,3,0,1,0,2,1,1,2,0,0,1,0,2,0,1,2,0,1,1,2,0,2,1,1,0,1,0,2,1,0,1,0,2,1,1,0,0,2,4,0,1,1,0,2,0
"COG4590",1,2,3,1,1,3,2,0,1,1,0,9,0,2,0,2,0,15,1,3,0,0,3,0,1,1,6,4,4,0,4,0,1,1,0,2,5,2,5,0,8,1,3,2,4,5,1,2,26,22,3,1,0,16,2,1,5,14,4,1
"COG4591",94,88,84,80,123,93,124,85,60,59,88,68,96,102,89,58,64,73,135,71,91,99,109,89,89,136,105,131,128,84,81,78,71,94,80,82,70,57,78,120,115,78,73,82,89,92,149,120,80,102,138,98,95,90,45,79,99,78,112,121
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0
"COG4597",58,64,48,58,43,61,35,63,43,29,48,42,57,57,54,48,50,18,41,61,49,66,38,47,57,46,54,29,28,69,33,56,57,44,57,55,59,11,68,68,44,44,54,52,50,46,62,50,15,36,22,48,28,23,30,54,39,17,43,46
"COG4598",2,0,1,1,6,0,8,1,1,6,0,1,1,0,7,2,2,7,7,2,4,0,12,1,2,6,0,4,4,0,1,1,2,3,1,0,3,0,2,1,0,0,3,0,0,5,4,5,5,2,3,3,1,4,1,4,4,10,4,5
"COG4603",27,36,35,59,57,44,49,34,23,28,43,34,45,49,43,22,51,32,59,35,30,39,45,43,43,55,42,57,53,28,35,28,53,46,53,42,35,23,48,53,32,44,38,41,29,40,47,44,26,13,29,52,38,24,47,50,31,23,57,49
"COG4604",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0
"COG4608",13,45,51,31,101,52,72,29,21,19,34,33,17,25,13,20,26,41,98,33,20,23,98,11,14,65,41,93,77,36,39,11,32,12,23,23,26,19,36,25,13,26,24,37,19,29,46,77,48,17,71,25,11,77,30,29,15,50,71,51
"COG4615",0,0,0,0,0,1,1,0,0,2,0,4,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,2,1,12,2,2,0,1,0,0,2,0,2,0,2
"COG4618",0,0,1,0,2,3,1,0,2,2,1,7,0,1,1,1,1,1,0,1,2,0,2,0,2,1,0,1,2,0,0,2,0,1,1,0,4,0,2,2,1,0,0,2,0,0,0,3,5,1,1,1,1,9,0,1,9,1,1,0
"COG4619",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,1,0,3,2,0,0,1,0,0,0,1,2
"COG4623",6,4,5,8,2,8,0,6,6,10,7,13,9,4,12,10,2,12,8,9,8,8,7,9,6,7,10,4,9,2,8,4,7,10,7,2,5,5,6,4,5,5,6,4,5,4,0,6,28,23,4,8,14,18,7,11,16,23,5,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",3,1,4,1,2,5,3,2,2,10,5,0,4,1,4,7,6,4,1,0,6,4,0,6,2,1,1,1,4,3,1,8,3,9,3,8,2,7,7,3,1,3,4,1,2,7,3,0,0,1,3,4,7,1,5,5,2,2,0,4
"COG4626",1,0,2,0,0,1,0,0,1,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,0,2,2,0,0,0,2,1,0,0,0,2,0,2,0,0,2,1,2,1,4,2,1,2,0,2,0,0
"COG4627",2,3,3,3,1,0,0,0,2,0,2,1,3,4,2,1,4,1,0,0,2,3,0,5,3,2,2,0,1,2,3,1,4,1,7,1,1,2,5,5,3,1,1,0,4,2,3,3,0,4,1,2,3,1,2,2,5,3,3,4
"COG4628",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,0,0,3,0,0,11,1,0,0
"COG4630",11,32,29,35,50,27,51,36,22,20,25,36,23,43,38,16,26,32,41,27,10,30,35,16,37,40,35,40,28,36,26,17,27,26,7,13,13,20,34,25,12,20,22,26,12,9,51,44,36,17,46,56,28,14,23,32,43,41,36,41
"COG4631",17,38,46,48,60,36,56,74,43,25,44,62,38,55,47,23,42,37,81,39,20,65,58,20,46,52,54,53,46,46,37,26,55,53,25,26,41,34,51,36,26,37,50,42,20,35,61,59,50,26,60,84,38,29,35,37,48,61,58,55
"COG4632",0,0,1,0,7,1,1,2,1,0,3,2,0,1,2,1,3,3,4,2,0,4,1,0,1,3,2,4,1,2,0,3,0,0,0,1,3,0,2,0,0,0,0,1,1,0,2,8,2,0,5,3,0,2,0,1,0,3,5,3
"COG4633",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,4,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,12,6,1,0,0,4,0,0,0,9,0,2
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",25,2,3,7,0,16,0,19,2,4,5,9,4,4,24,24,5,5,0,4,29,4,4,34,22,0,21,0,9,21,2,19,4,27,1,20,6,5,2,26,3,1,1,7,4,9,0,0,0,5,0,2,8,5,1,22,21,0,11,0
