"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3824",2,5,0,0,0,0,2,1,1,0,0,2,0,1,1,2,0,1,3,1,0,0,0,0,0,3,2,0,0,0,0,2,0,4,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG3825",18,16,32,14,13,12,12,17,13,14,24,15,29,21,21,7,16,17,12,21,16,12,21,21,21,11,14,18,27,20,10,10,23,10,18,18,24,21,24,25,8,17,20,14,22,18,26,25,19,6,6,22,21,19,24,16,14,17,25,24
"COG3826",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3828",11,17,9,11,12,8,10,10,5,13,1,10,8,4,14,13,8,10,10,8,3,6,11,7,10,12,18,10,7,16,6,7,10,11,8,13,11,5,10,8,11,10,9,10,4,14,6,15,7,14,3,7,5,11,6,7,9,5,9,6
"COG3829",7,8,1,1,0,1,0,4,0,0,1,5,0,0,14,2,0,6,3,2,1,0,3,2,1,2,6,0,1,0,1,2,0,1,2,1,0,2,3,0,1,0,0,5,1,1,0,0,2,5,0,0,0,4,9,0,0,0,1,0
"COG3830",8,7,8,3,2,1,6,6,1,0,6,5,3,4,6,14,0,2,7,4,3,1,5,1,0,16,6,0,1,3,1,5,2,6,2,3,2,2,6,1,5,1,1,3,6,5,0,5,2,2,5,0,1,4,3,6,5,2,2,1
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3832",5,1,0,0,0,0,0,3,2,0,1,1,0,0,1,0,0,2,0,1,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,0,1,0
"COG3833",3,0,2,4,4,3,5,9,4,3,0,2,3,3,0,2,3,2,1,3,2,4,4,5,2,1,6,6,4,3,2,1,4,1,4,8,4,5,6,4,1,10,9,2,6,6,3,3,3,4,1,8,3,0,0,8,3,9,5,10
"COG3835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3836",65,73,28,30,40,30,88,35,86,54,38,68,22,29,34,40,36,71,58,37,60,15,18,23,53,40,99,33,47,48,37,56,38,80,37,95,34,32,23,40,49,31,36,54,37,19,19,27,35,64,48,32,25,21,47,35,39,52,34,32
"COG3837",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,2,1,1,1,0,0,0,1,1,3,3,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3838",5,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",82,97,108,113,99,103,78,114,111,95,173,95,81,102,52,68,191,98,78,84,77,155,30,116,82,67,46,124,133,161,82,78,132,55,79,99,136,79,77,158,97,126,101,98,108,33,94,78,97,92,59,100,106,62,35,109,103,112,103,137
"COG3840",0,2,4,6,1,0,2,2,1,1,7,2,2,2,1,0,3,0,0,1,1,2,1,3,3,1,0,4,4,1,0,0,1,0,2,1,1,2,2,2,0,4,0,1,2,1,1,1,0,0,0,4,2,2,3,1,0,0,0,0
"COG3842",120,131,152,130,122,142,109,121,125,111,138,136,140,127,87,89,125,143,121,87,116,134,86,137,122,117,94,145,141,112,127,144,114,113,122,114,131,121,111,185,110,150,135,125,142,108,151,128,173,147,85,140,142,84,76,137,131,154,113,151
"COG3843",6,0,0,1,0,0,1,0,5,0,1,2,2,3,8,1,0,1,2,0,2,1,6,0,1,1,5,0,3,0,0,0,1,0,2,0,1,3,1,0,2,0,2,4,0,2,0,1,0,4,0,0,0,4,4,2,1,0,0,0
"COG3844",24,39,13,21,14,16,10,17,6,7,28,27,9,10,21,19,18,25,32,8,17,10,16,14,13,23,15,9,13,8,10,23,14,8,13,8,9,14,16,5,23,16,15,21,12,14,7,19,12,16,7,19,16,17,26,22,9,16,8,11
"COG3845",58,70,28,90,49,57,56,58,51,53,61,61,59,51,59,55,64,61,64,40,47,64,25,72,48,65,27,75,84,33,46,70,39,34,56,53,52,58,47,51,46,66,61,61,49,25,54,42,81,80,35,58,37,34,30,64,39,88,60,64
"COG3846",6,0,0,1,0,0,3,1,1,1,0,0,0,1,6,1,0,1,5,1,0,0,9,0,1,0,1,0,0,0,0,2,0,2,1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG3850",1,0,0,1,0,2,1,1,1,0,0,2,1,1,3,5,0,0,2,2,3,4,8,0,0,4,14,0,1,0,0,1,0,4,1,1,2,0,1,2,3,0,1,2,0,2,0,0,0,1,1,0,1,1,4,0,0,0,0,1
"COG3851",0,0,2,0,0,1,0,1,0,0,1,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",23,19,13,20,11,16,12,15,7,9,24,22,17,21,22,4,28,13,17,14,19,16,21,14,9,11,14,14,13,27,10,10,16,8,13,7,24,11,10,11,4,6,9,4,11,7,6,5,14,12,6,13,4,4,10,6,7,8,4,5
"COG3853",1,0,0,0,0,0,2,1,1,1,0,3,0,0,3,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0
"COG3854",4,3,0,7,1,1,10,15,13,6,11,5,1,1,1,2,12,3,8,5,11,1,8,2,8,1,6,3,13,2,4,9,4,13,3,18,2,1,6,1,1,4,11,1,7,2,1,3,3,10,7,3,1,12,4,2,4,0,11,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,10,0,3,0,0,0,0,1,0,0,4,2,1,0,0,1,1,0,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,1,2,0,1,1,0,2,2,1,0,3
"COG3858",3,8,5,2,10,5,9,5,6,1,2,7,1,2,1,34,3,8,13,7,9,4,7,5,7,13,5,0,8,4,9,11,4,5,5,4,2,3,3,1,18,6,5,9,5,2,1,4,5,6,8,5,3,3,6,2,3,13,2,3
"COG3859",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,19,12,5,7,7,24,19,4,3,2,24,8,3,12,14,0,2,3,3,15,8,9,4,14,5,25,6,7,5,1,15,7,11,21,4,6,10,12,4,8,3,3,5,8,4,7,2,7,7,12,19,7,1,2,8,7,9,19
"COG3865",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG3866",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG3867",2,1,5,1,5,2,0,6,0,3,4,1,1,3,0,0,1,1,3,1,0,2,0,1,3,0,3,2,0,4,5,2,0,2,2,0,1,4,5,1,1,1,4,0,3,4,1,5,1,0,0,5,2,4,1,4,1,0,1,1
"COG3868",3,1,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,1,1,1,2,1,0,0,2,0,1,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,2,1,0,1,0,0
"COG3869",2,3,3,2,0,2,4,1,0,1,0,3,1,0,1,2,3,2,1,5,0,0,3,1,4,4,7,0,6,0,0,0,3,1,1,2,2,1,3,0,3,0,2,3,1,3,0,1,0,5,1,0,0,3,4,0,1,0,2,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,1,4,1,1,0,2,0,1,0,4,0,1,0,1,5,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0
"COG3872",7,8,3,2,13,3,6,8,9,7,0,7,6,5,5,13,4,12,12,8,18,11,10,7,5,6,15,13,8,3,9,11,3,17,5,15,4,1,1,6,15,6,7,11,9,1,4,0,5,5,10,8,8,1,11,1,4,12,6,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",18,13,2,1,0,3,20,3,7,5,0,16,1,1,9,3,0,16,12,2,4,1,5,2,4,8,9,1,6,1,6,24,0,29,2,16,1,1,1,0,19,1,6,22,9,2,0,3,4,31,39,2,0,2,6,3,3,1,7,2
"COG3876",19,32,22,15,15,15,15,18,10,19,14,35,13,8,22,51,13,27,20,16,20,8,15,20,13,33,38,12,10,20,23,34,20,30,17,12,10,17,39,13,42,17,16,29,15,15,3,21,19,14,24,29,16,17,26,13,12,16,16,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,0,1,0,0,2,1,0,0,0,2,3,0,1,2,1,0,0,2,0,0,0,2,1,1,1,0,0,2,0,2,0,2,0,2,0,1,1,0,3,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",30,14,3,4,8,5,12,2,14,7,4,27,2,2,10,28,3,27,32,15,6,6,8,2,8,18,7,5,6,5,3,22,5,20,5,4,5,5,5,7,21,2,11,27,5,3,1,4,6,24,38,3,7,0,4,5,4,9,2,2
"COG3883",2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3884",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,1,1,2,0,0,3,1,1,4,0,0,4,13,8,1,0,3,3,4,0,8,1,5,4,9,0,1,0,8,0,1,1,1,2,2,2,4,0,4,1,2,4,0,3,0,1,2,3,0,3,0,1,16,1,0,0,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",31,13,0,0,0,1,14,0,9,0,0,19,0,0,14,1,0,17,27,10,0,2,0,0,4,1,3,0,0,0,13,28,0,19,0,8,0,0,0,0,9,0,8,53,4,0,0,1,0,39,46,0,0,0,4,1,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,16,6,8,7,3,3,13,4,3,6,9,4,9,4,1,12,10,5,5,9,14,2,11,3,0,2,12,7,7,17,5,5,5,9,3,8,7,10,13,7,15,7,2,4,0,13,5,9,3,1,6,8,1,3,13,9,7,9,9
"COG3893",5,2,13,11,7,4,6,8,6,5,25,5,6,10,2,6,9,1,8,3,5,5,7,5,7,2,8,7,10,3,2,7,16,8,7,17,10,3,17,5,6,10,8,1,4,3,8,7,4,11,2,13,5,10,2,10,1,7,11,10
"COG3894",32,47,8,10,19,8,21,15,19,5,24,42,12,8,17,39,15,25,31,20,10,4,5,11,25,58,18,6,20,8,10,35,10,18,10,23,9,6,10,1,41,8,6,36,6,5,8,6,6,37,17,6,5,7,15,11,6,6,11,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",3,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,2,0,2,0,1,0,3,1,0,1,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,6,2,0,0,0,2,0
"COG3898",7,0,11,13,6,4,5,15,3,2,8,7,10,13,6,2,10,4,4,5,9,0,7,8,5,1,8,12,12,7,5,5,10,7,9,14,12,9,7,3,3,13,2,4,8,8,15,8,4,6,3,11,6,5,3,11,8,3,9,18
"COG3899",5,5,1,0,1,2,1,3,1,0,0,2,1,0,6,11,1,7,5,2,4,2,3,1,1,6,4,0,3,0,3,9,2,11,0,3,0,3,6,2,12,4,6,7,2,0,0,1,2,10,5,3,0,10,4,1,0,2,6,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,3,0,0,2,6,5,4,3,5,0,8,1,3,22,7,1,18,10,9,3,1,16,6,9,1,14,2,3,0,0,6,3,7,2,9,5,1,5,0,5,8,2,3,1,0,1,1,3,8,1,1,2,10,21,3,2,0,4,2
"COG3903",0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3904",0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,12,0,1,0,0,2,0,0,1,0,7,0,0,5,1,0,2,5,0,0,0,2,0,0,3,4,0,2,1,1,7,0,5,0,4,0,0,1,1,2,0,0,6,0,0,1,0,0,9,0,0,0,0,2,0,2,0,0,1
"COG3908",1,2,2,5,7,3,3,7,9,4,1,3,3,4,2,2,4,0,3,3,7,8,0,9,2,4,1,11,7,5,3,3,7,6,3,3,2,4,2,7,3,4,10,1,6,0,4,6,3,3,2,2,12,0,0,5,1,12,0,4
"COG3909",0,1,9,9,5,10,2,4,10,0,3,1,4,6,1,0,11,0,0,3,2,8,1,3,4,0,1,6,9,15,3,0,6,0,2,2,9,6,2,8,1,6,2,0,2,0,5,8,2,2,0,3,4,2,1,3,3,5,2,7
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3911",1,2,4,4,2,2,0,5,2,3,7,1,0,1,2,2,1,0,1,1,1,2,5,2,0,0,5,2,2,5,0,0,6,2,2,2,4,3,8,1,0,2,4,2,1,0,2,5,1,3,3,2,1,2,1,0,2,1,2,1
"COG3913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",34,26,32,31,42,37,27,43,44,70,27,32,29,43,22,30,43,36,30,23,39,71,73,53,38,45,18,34,33,13,23,26,24,37,40,30,24,43,38,41,34,48,29,27,30,36,28,31,42,34,43,33,32,31,10,36,41,40,30,49
"COG3915",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",31,30,46,36,49,40,31,26,47,49,62,16,50,43,16,27,58,29,27,25,36,42,12,45,36,29,30,42,45,64,32,26,52,25,47,33,54,38,30,55,17,36,46,20,48,23,54,41,63,30,37,36,55,19,22,46,50,53,32,48
"COG3919",4,0,2,0,1,0,1,2,0,0,0,0,0,0,2,2,0,2,1,1,4,0,6,1,0,2,4,0,0,1,2,0,0,2,0,3,1,0,0,1,2,2,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1
"COG3920",25,19,2,2,6,1,11,8,4,5,7,16,1,4,29,14,1,12,17,8,0,0,13,2,3,8,14,0,5,0,3,14,0,3,2,2,2,6,6,0,16,3,4,7,2,4,0,3,1,5,1,2,7,24,10,3,3,3,0,2
"COG3921",5,1,0,1,0,0,1,0,1,0,1,3,0,0,6,2,0,0,1,0,0,0,5,0,0,1,1,0,2,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,4,4,0,0,3,8,3,2,0,0,4,2,3,0,8,0,0,6,1,5,0,2,1,0,4,4,1,3,3,1,7,0,2,1,1,2,0,2,1,2,1,0,0,2,1,1,3,0,1,5,9,0,1,3,2,6,1,5
"COG3930",7,0,1,2,3,2,0,1,3,4,0,2,3,2,6,1,4,1,1,2,1,2,2,1,0,4,6,4,3,1,0,3,1,4,5,0,0,1,1,1,4,1,4,3,1,3,0,1,1,6,4,0,4,5,2,3,1,6,1,3
"COG3931",4,4,3,4,2,5,5,4,4,3,10,2,4,6,6,5,5,2,3,2,2,1,6,6,3,4,2,4,5,1,1,3,6,6,3,8,1,3,6,2,6,3,1,4,6,0,7,3,5,3,1,3,5,5,0,4,3,1,3,1
"COG3932",1,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,2,1,4,1,0,2,0,0,1,2,0,0,1,1,2,2,2,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0
"COG3934",1,6,0,0,1,1,0,6,0,2,1,0,0,0,3,0,1,0,2,2,2,0,1,1,2,0,3,0,2,0,0,1,1,2,0,1,0,0,7,0,1,0,2,3,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0
"COG3935",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG3938",15,20,4,12,16,6,21,15,9,14,30,19,5,9,16,17,8,20,24,10,4,8,9,13,13,10,12,11,14,3,9,17,7,15,8,14,6,8,12,6,18,8,11,26,19,9,6,13,12,19,14,13,12,14,15,7,7,13,11,8
"COG3940",1,0,0,0,0,0,0,0,0,4,9,2,0,0,9,0,0,0,4,2,2,0,12,0,0,0,6,0,1,0,1,0,0,1,0,0,0,4,1,0,1,0,0,2,0,0,0,4,0,0,0,0,1,1,2,0,0,1,0,0
"COG3941",2,0,1,0,1,0,0,4,2,1,0,0,1,2,2,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3943",2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,4,3,1,1,0,0,0
"COG3944",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3945",18,4,0,0,0,1,12,0,6,0,0,9,0,0,4,13,0,17,12,8,1,2,1,0,2,5,2,0,0,0,6,6,0,12,0,6,0,0,0,0,13,1,3,17,4,0,0,1,0,8,29,1,0,0,1,2,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
