"","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4895",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",2,0,2,2,4,0,4,0,5,1,0,1,0,0,3,0,0,3,1,1,1,0,1,2,0,0,2,2,1,2,0,4,2,0,3,3,0,1,0,1,1,1,0,3,3,2,3,2,2,3,1,0,1,0,0,0,4,2,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,3,0,0,5,3,0,0,1,0,0,1,2,0,2,3,6,11,0,0,7,0,6,0,0,5,1,0,4,0,1,2,6,0,12,0,4,0,1,0,0,1,3,1,0
"COG4912",2,0,2,0,0,0,1,0,0,5,0,1,0,3,0,3,1,6,1,3,3,4,5,0,0,1,4,3,0,5,12,0,4,0,1,0,0,5,0,0,2,7,0,1,0,0,1,1,1,3,0,2,0,2,0,0,0,1,0,0
"COG4913",8,2,0,0,0,0,0,2,3,4,1,0,1,9,1,1,0,2,0,6,2,2,2,0,0,1,0,2,2,1,0,10,5,0,0,5,49,1,0,1,4,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,1,1,4,0,3,1,1,4,1,0,0,6,1,3,0,3,0,2,4,1,3,4,0,3,0,1,3,0,2,0,0,1,2,7,0,1,3,0,2,3,1,4,1,3,0,1,0,2,3,1,3,1,0,3,2,1,3
"COG4924",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,25,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",4,3,6,2,7,5,1,1,5,1,14,4,6,8,2,2,4,2,2,18,1,4,2,1,2,4,2,6,5,7,4,4,1,1,1,4,9,4,3,3,6,1,2,1,4,1,0,2,1,0,1,0,2,0,2,2,4,1,1,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4930",2,2,0,0,0,2,0,1,3,6,3,0,0,3,1,0,1,1,0,5,5,2,0,0,0,0,0,3,1,1,1,1,0,2,1,9,25,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG4935",16,7,14,5,20,10,5,17,3,7,10,7,2,5,7,6,7,10,29,5,15,32,37,15,10,27,6,8,3,12,8,27,6,15,2,27,4,7,1,2,4,8,9,13,11,5,21,24,3,6,13,9,14,33,9,13,16,32,12,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,2,0,0,1,3,4,2,0,1,1,5,2,1,0,3,0,0,2,1,2,2,1,2,0,1,3,0,2,4,0,1,5,1,17,0,1,2,1,1,0,1,2,2,2,1,1,0,3,2,0,1,1,2,0,2,0,2
"COG4941",0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,1,0,4,0,1,0,2,0,1,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",20,34,12,24,18,29,15,17,19,8,39,9,23,27,9,16,5,24,14,29,22,15,17,19,7,21,11,15,13,15,20,16,8,16,8,20,35,13,31,24,16,24,13,20,16,10,25,14,11,9,8,18,9,5,8,27,17,14,12,13
"COG4943",2,0,1,0,0,1,0,0,1,2,3,0,0,12,2,0,0,0,0,13,1,0,0,1,0,1,0,0,0,12,1,1,2,0,0,5,22,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,2,23,16,0,3,17,1,2,1,8,0,0,5,1,4,1,9,0,3,11,4,9,8,23,6,1,3,0,0,1,0,13,3,0,0,1,0,0,0,0,1,9,18,0,3,4,2,1,9,4,11,13,4,9,13,9,7,11
"COG4946",8,8,4,1,5,4,3,8,11,10,19,4,4,9,10,3,3,9,6,36,5,7,9,10,2,8,10,20,3,17,11,14,11,3,1,15,32,13,5,4,20,11,4,4,9,3,2,5,7,11,4,5,1,12,5,3,2,4,9,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",302,146,106,112,152,127,156,119,153,110,118,132,148,123,115,156,183,202,130,110,313,128,149,136,99,116,166,223,150,137,119,271,212,110,63,328,91,218,120,129,208,169,115,155,123,137,132,274,212,266,111,185,94,152,149,134,159,399,117,150
"COG4949",1,24,0,0,1,11,2,5,6,1,4,0,15,1,1,0,1,2,2,15,0,1,0,0,6,4,0,2,4,6,5,0,1,1,0,2,2,3,4,6,2,7,7,0,1,3,3,0,2,0,2,0,5,1,3,1,0,2,3,13
"COG4950",2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,3,0,0
"COG4951",5,0,1,0,0,1,0,0,0,2,1,1,0,12,0,3,0,1,1,5,2,0,2,1,0,0,2,2,0,2,3,2,6,0,3,1,8,2,0,0,0,4,3,0,1,0,1,0,3,0,1,0,0,0,1,0,2,4,0,0
"COG4952",1,12,6,2,7,6,4,3,12,4,10,7,10,3,0,7,5,2,5,11,2,5,2,6,1,6,5,2,7,2,1,7,4,2,2,8,20,3,1,7,3,4,3,5,9,9,2,8,8,3,3,3,4,7,5,14,2,5,3,5
"COG4953",3,5,3,2,1,2,0,3,5,3,5,1,3,6,2,6,2,6,3,10,5,1,1,3,1,2,2,3,0,6,9,13,5,2,0,7,0,4,5,1,17,3,2,3,3,1,5,4,1,3,0,0,0,2,0,2,1,6,2,1
"COG4954",1,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,3
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,3,0,8,0,20,8,11,0,2,12,0,2,22,3,7,1,17,0,5,8,7,3,8,7,17,0,12,0,0,5,1,9,0,2,0,1,0,6,3,1,11,0,7,10,3,2,16,4,9,3,12,11,17,4,3,3,5,14
"COG4957",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,3,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG4959",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,2,0,0,1,1,1,1,0,1,0,1,0,2,0,0,0,2,1,1,3,4,0,2,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG4962",7,3,0,1,3,5,4,4,2,3,6,4,0,5,3,1,4,1,5,6,7,8,7,2,6,3,5,11,0,8,13,10,6,5,1,19,3,1,0,0,9,5,5,4,9,3,0,7,2,3,6,1,5,5,4,2,3,3,3,1
"COG4963",2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,2,0,4,1,0,1,1,0,1,1,3,0,2,1,3,2,1,0,7,1,0,0,0,4,0,5,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4964",10,0,0,1,0,0,1,0,1,1,1,0,1,6,5,0,0,3,4,5,2,3,1,0,0,0,2,6,1,2,0,9,1,1,0,9,8,3,0,4,1,6,4,1,4,1,2,1,0,2,0,0,0,0,0,1,0,0,1,2
"COG4965",5,0,0,0,1,1,0,0,3,2,3,0,2,2,0,0,3,1,0,0,2,0,0,0,0,0,0,4,1,0,2,2,2,1,0,5,4,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4966",0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,3,0,1,2,0,1,0,0,0,0,3,1,0,2,3,1,0,0,2,0,2,2,1,1,4,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4968",1,0,0,0,1,0,0,0,0,1,4,1,0,2,0,0,0,2,0,4,1,1,1,0,0,0,0,4,0,0,2,1,1,0,0,6,6,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4969",7,0,1,0,2,2,0,0,0,0,6,0,0,15,0,3,2,5,1,11,5,0,0,1,0,1,1,5,0,11,3,6,3,0,1,9,15,6,0,0,3,9,3,2,0,1,0,3,4,4,0,0,0,0,0,0,0,5,1,0
"COG4970",1,1,0,0,0,1,0,0,0,1,4,0,0,2,1,0,0,1,0,9,0,1,0,0,1,0,0,5,0,0,5,2,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0
"COG4972",16,1,3,3,7,2,8,6,3,5,7,5,3,26,7,4,11,17,7,22,6,4,9,2,5,9,4,12,2,9,10,27,12,5,0,23,46,11,2,4,10,18,10,7,5,6,6,8,7,10,10,3,4,11,2,2,6,7,7,5
"COG4973",13,18,18,23,15,18,14,9,13,17,17,17,13,27,10,7,11,26,16,27,14,5,13,21,14,9,8,18,11,17,26,12,14,13,15,16,24,17,15,16,10,19,14,15,17,21,14,16,14,14,8,5,10,10,15,25,16,14,10,9
"COG4974",63,60,57,73,57,67,48,48,47,39,59,42,69,46,36,44,42,67,39,57,65,45,51,54,39,53,53,53,54,66,33,34,39,28,41,42,31,45,53,18,46,45,28,36,30,32,35,29,32,37,22,26,34,22,26,36,30,50,36,30
"COG4976",0,17,2,1,2,9,5,4,3,3,1,5,13,2,3,5,4,4,3,2,0,6,3,4,1,5,4,2,8,1,1,5,1,6,4,3,0,5,8,5,1,0,3,3,2,1,5,1,1,4,4,2,3,1,0,3,6,4,2,9
"COG4977",13,77,10,1,6,92,7,9,19,13,30,7,67,35,7,7,9,13,13,52,1,8,4,7,16,20,4,19,8,20,13,19,11,9,13,16,45,10,45,17,19,5,4,14,7,3,12,8,11,6,7,1,17,11,7,16,7,8,13,19
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,19,4,4,1,5,4,5,6,3,5,0,5,2,16,1,5,6,11,3,4,3,7,13,16,6,4,5,4,7,27,1,2,2,7,3,5,3,5,7,1,14,6,1,2,1,1,4,6,3,2,3,13,9,3,2,4,1,6,10
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,1,0,0,0,0,2,1,1,1,10,1,0,0,3,0,2,2,1,4,2,1,0,0,0,1,0,1,0,4,0,3,0,0,0,3,6,0,2,0,0,1,1,2,0,3,0,1,2,1,2,2,0,0,0,1,6,1,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",9,2,0,0,0,0,1,4,5,6,16,0,2,23,2,1,1,5,1,24,1,2,0,1,3,2,1,7,2,8,0,5,1,0,0,8,20,2,0,0,3,2,4,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,1
"COG4988",6,0,0,0,1,0,0,2,4,2,17,0,1,24,0,1,0,6,3,18,1,0,2,0,0,1,1,12,1,10,0,7,3,1,0,8,34,1,1,1,5,4,7,0,3,0,0,2,1,0,0,1,0,0,1,1,0,0,3,1
"COG4989",7,16,11,0,5,12,6,5,6,3,19,2,10,19,4,3,7,6,2,9,0,2,2,5,3,8,9,0,8,7,0,4,3,3,5,6,36,6,7,4,3,4,4,7,5,4,5,7,4,2,2,1,4,4,5,4,7,2,5,3
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",90,108,114,95,117,134,91,72,98,113,88,106,110,50,108,94,99,74,109,61,100,99,99,92,91,98,105,76,102,82,87,95,92,92,79,67,33,80,128,103,83,62,96,86,105,113,101,107,97,83,83,109,92,90,100,119,103,96,105,90
"COG4993",54,27,41,24,15,25,47,21,23,64,33,41,30,92,28,54,59,65,32,57,72,44,53,48,16,30,46,93,20,74,70,106,128,24,37,126,90,132,50,38,138,85,39,100,35,12,49,130,172,158,36,72,32,82,17,39,76,91,55,32
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",18,0,5,6,13,2,6,13,6,9,5,7,3,15,15,11,2,23,4,38,3,11,17,7,13,11,13,11,8,18,42,16,13,20,2,21,54,26,7,9,23,37,15,5,9,7,9,11,10,21,10,6,7,13,14,10,6,7,13,6
"COG4997",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",1,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",57,82,63,67,58,70,53,61,70,41,59,67,74,23,60,73,65,82,36,37,59,53,66,56,74,53,50,43,65,52,81,37,48,65,77,40,1,63,48,67,54,43,49,76,70,72,77,52,53,47,54,72,63,31,59,66,69,55,54,44
"COG5001",170,18,15,5,10,22,14,14,50,113,275,14,13,614,45,41,13,54,22,519,39,23,26,15,5,48,17,148,24,176,33,125,25,10,13,166,629,19,6,1,54,71,58,10,6,17,2,36,8,27,2,8,11,6,7,21,6,11,44,5
"COG5002",21,20,5,9,5,10,2,2,8,15,9,2,25,23,6,3,2,14,6,6,7,0,7,3,2,6,7,23,2,11,12,22,7,6,1,19,13,4,18,3,29,20,12,4,7,3,4,7,1,3,1,0,3,2,2,4,0,3,2,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,1,0,1,0,1,1,0,7,1,0,10,0,0,3,0,0,1,2,1,1,0,0,1,0,0,0,4,0,4,0,1,0,2,9,0,0,0,0,0,3,3,1,0,0,0,0,1,0,3,0,1,0,0,3,2,2,0
"COG5007",1,1,3,1,2,1,3,0,2,2,4,0,2,6,1,1,1,3,1,5,1,1,4,0,2,1,1,2,1,4,1,4,2,1,3,5,10,1,5,1,3,4,1,5,1,0,0,5,1,0,1,4,0,1,1,0,1,2,2,0
"COG5008",9,0,1,1,0,1,0,0,1,6,13,1,0,15,2,3,0,6,2,19,7,1,4,1,0,2,2,7,0,12,5,6,3,2,0,10,25,5,1,0,3,6,2,1,0,0,0,6,0,1,0,0,1,3,0,1,0,5,2,0
"COG5009",97,146,139,157,155,141,138,107,132,71,119,116,140,61,105,124,110,91,108,71,92,110,96,120,127,125,122,81,121,75,100,78,91,107,149,73,73,93,138,145,82,95,85,112,129,131,128,84,109,74,119,125,107,94,107,150,101,86,105,70
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,0,0,0,2,7,3,1,1,1,0,0,5,0,0,5,2,2,1,9,5,1,9,4,0,0,1,0,5,4,1,0,0,0,0,1,0,3,1,6,2,1,0,0,2,1,3,0,3,1,10,9,1,4,6,4,4,12
"COG5012",23,25,4,2,13,13,10,9,4,8,9,7,8,8,4,9,11,47,5,7,18,6,9,6,10,3,11,12,5,26,53,11,14,4,4,20,2,28,17,8,13,45,4,13,5,1,2,34,10,19,2,16,6,10,4,4,7,29,2,4
"COG5013",6,0,8,0,0,0,0,1,2,2,2,4,0,10,4,2,3,166,2,4,1,0,3,1,2,1,1,9,1,104,230,8,1,1,0,12,37,80,0,0,0,157,1,3,0,0,1,10,3,2,0,3,1,4,0,2,1,3,2,2
"COG5014",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,1,2,0,0,0,1,1,0,0,0,0,2,3,0,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",38,21,17,30,25,22,19,20,24,28,12,13,40,38,13,10,10,36,6,59,19,19,17,13,11,18,12,25,17,41,33,27,21,16,13,39,36,30,48,10,11,23,21,24,22,21,16,19,22,32,11,10,12,7,15,21,18,23,13,12
"COG5017",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1
"COG5021",2,7,4,1,0,5,0,20,1,0,0,0,10,1,11,1,8,0,10,0,1,1,6,4,3,2,2,0,1,0,0,1,0,0,0,0,2,1,15,0,0,0,1,6,3,0,3,0,0,0,3,0,0,30,2,1,9,4,8,10
