"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG3634",8,9,2,5,9,3,1,3,6,5,2,5,1,9,9,11,9,5,3,17,11,8,4,5,1,1,4,6,4,1,6,21,3,30,3,5,1,8,0,5,0,4,2,3,9,3,3,0,2,10,2,1,4,0,6,14,3,3,3,1
"COG3635",13,0,18,33,26,17,6,0,6,2,6,24,0,19,1,34,0,32,1,23,44,9,1,1,1,0,0,2,3,9,38,21,7,11,25,9,0,20,2,1,3,31,5,0,35,16,0,0,1,50,2,1,0,1,0,53,1,11,1,0
"COG3636",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,9,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,1,0,3,0,0,2,0,3,0,0,9,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3638",16,16,10,15,18,13,11,14,16,20,16,7,23,12,3,8,21,7,28,12,14,11,25,17,34,26,23,30,18,12,8,13,13,8,10,11,11,14,2,14,35,21,17,10,9,18,14,47,32,15,16,50,17,27,15,12,27,22,16,16
"COG3639",22,23,34,30,48,30,31,24,35,20,34,17,22,30,20,33,31,14,25,25,38,21,20,24,36,21,17,38,44,25,43,34,30,16,19,31,12,41,17,18,84,40,32,15,34,26,18,118,60,56,16,100,29,18,17,54,13,47,35,12
"COG3640",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,7,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3642",7,5,9,10,13,6,4,2,8,4,7,17,3,4,3,12,2,11,1,3,14,5,1,2,0,1,0,1,1,6,12,5,6,4,2,7,1,1,2,2,0,14,7,0,11,1,0,0,2,16,1,0,0,4,1,28,1,7,2,2
"COG3643",10,16,7,8,11,15,18,7,13,5,20,8,9,14,11,6,7,13,6,15,6,21,8,5,3,2,3,9,17,22,14,9,12,4,4,20,16,7,7,13,15,9,16,5,10,12,3,1,10,13,0,4,6,11,4,8,7,16,12,1
"COG3644",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3647",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3648",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3650",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3651",8,23,18,14,18,7,14,17,27,30,26,15,23,20,12,5,25,2,32,7,10,20,15,22,14,26,25,18,15,23,9,7,17,7,0,17,14,6,20,30,28,12,29,41,12,5,24,35,23,11,23,18,21,25,15,16,21,17,22,33
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",126,34,133,73,135,85,57,41,43,39,66,107,37,104,46,94,27,121,42,122,96,84,28,68,60,37,24,39,14,59,120,76,88,79,80,88,33,100,51,36,53,86,55,41,107,77,25,27,65,115,28,32,27,49,54,68,28,64,28,30
"COG3654",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3655",1,0,0,1,1,2,2,0,1,0,0,1,0,1,1,1,0,1,1,0,4,1,0,0,1,1,1,1,0,1,1,1,0,3,1,0,2,1,1,0,0,2,0,0,7,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1
"COG3656",0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,3,0,2,1,4,1,0,0,0,0,0,0,1,0,0,0,10,0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3658",0,1,1,4,4,0,3,3,0,1,2,0,2,1,0,5,1,1,3,4,1,3,4,0,5,1,2,5,3,2,3,9,3,15,0,2,1,1,1,2,0,0,1,2,0,0,2,2,0,0,2,4,1,0,3,3,3,0,0,0
"COG3659",6,0,1,0,8,2,1,1,0,0,1,1,1,2,0,7,1,15,3,9,3,2,1,1,4,0,2,1,3,0,2,7,0,22,11,0,0,9,0,0,1,4,3,0,3,4,1,2,0,3,0,3,0,1,0,3,0,0,1,0
"COG3660",19,32,25,18,15,20,34,48,29,42,29,40,40,32,44,12,39,17,21,11,18,41,34,43,45,49,27,12,12,30,27,12,30,10,14,33,28,8,15,25,38,17,27,50,20,20,45,72,30,17,41,37,38,40,43,14,30,38,32,50
"COG3661",2,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3662",3,2,6,2,4,2,9,4,6,1,1,10,5,2,3,4,7,2,1,1,5,5,3,12,6,4,8,2,2,6,3,1,1,1,0,0,0,2,2,6,4,10,4,1,3,1,1,5,4,7,8,5,7,5,5,6,8,13,6,5
"COG3663",2,0,0,6,3,2,0,0,0,0,0,1,0,0,0,3,0,6,0,1,5,3,0,1,1,0,0,0,1,2,3,5,0,4,1,1,1,2,2,0,0,4,1,0,4,3,0,0,0,7,0,1,0,1,0,2,0,1,3,0
"COG3664",2,7,1,3,0,12,5,1,1,9,2,2,2,4,2,2,2,6,1,2,2,1,3,3,0,1,1,18,6,6,1,0,2,2,4,1,0,2,1,0,0,2,4,0,1,8,2,2,0,5,1,4,3,2,1,1,1,1,5,2
"COG3665",28,65,37,32,46,61,66,48,50,48,43,51,65,44,80,42,51,36,32,23,46,53,41,58,51,50,64,12,16,51,39,29,41,36,46,54,86,34,47,68,43,44,63,41,46,50,41,76,52,49,59,51,49,50,95,53,43,41,72,44
"COG3666",18,3,2,31,12,23,1,1,2,2,4,2,1,2,1,25,0,77,12,11,40,10,2,1,3,0,2,19,10,0,5,46,0,78,68,1,2,58,8,0,0,18,0,2,22,40,0,2,0,14,2,0,1,0,0,14,1,0,1,1
"COG3667",3,0,1,13,3,6,0,0,1,2,0,0,0,1,0,18,1,2,1,8,9,2,3,1,0,1,2,10,2,1,13,22,1,29,1,0,1,3,1,0,1,6,0,2,6,2,1,0,1,4,1,0,0,1,0,5,0,0,0,0
"COG3668",3,0,0,3,2,4,0,0,0,3,0,0,1,0,0,1,0,1,3,6,5,0,0,0,0,0,1,1,2,0,0,7,0,8,4,0,0,1,1,0,1,3,0,1,2,0,0,1,1,2,0,0,0,0,1,2,0,0,1,0
"COG3669",7,14,4,28,16,8,9,14,15,8,7,8,6,8,14,21,15,19,12,9,11,11,12,3,15,9,3,11,6,11,19,7,6,7,12,3,14,22,16,22,8,19,9,12,11,13,16,20,9,9,10,15,26,5,8,21,11,12,14,4
"COG3670",32,19,14,28,25,9,32,23,28,35,45,19,42,24,20,19,22,5,46,19,17,30,33,42,15,30,35,44,55,26,21,17,56,20,1,43,7,8,33,33,37,36,29,21,25,6,17,13,37,14,30,19,18,35,41,16,51,23,27,18
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",2,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,2,2,0,0,1,0,2,0,0,2,4,2,5,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3673",3,0,1,3,1,3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,4,3,0,3,4,4,0,2,6,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3675",2,6,5,1,2,0,1,12,4,4,2,6,4,1,5,0,5,1,1,3,2,3,9,2,4,1,6,1,2,3,0,9,3,8,2,5,5,2,16,5,4,1,2,2,0,0,3,5,3,1,6,6,3,5,6,6,2,5,4,3
"COG3676",2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,35,2,0,6,0,0,0,2,0,0,2,0,2,10,3,0,0,47,0,0,31,1,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3677",2,1,0,2,4,7,0,0,0,0,1,0,0,1,0,1,0,11,0,0,6,0,0,0,3,0,0,0,0,0,1,2,0,1,13,1,0,13,0,0,0,2,0,0,2,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3678",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,1,0,0,10,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,1,0,0,0,1,2,0,1,2,1,0,3,1,0,2,0,1,1,1,2,3,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,0,2,1,0,0,2,0,0,0,3,2,2,0,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,7,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,4,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3683",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",2,1,2,1,3,10,1,0,4,0,2,1,4,0,0,0,0,4,1,1,2,1,3,0,2,1,1,1,0,4,2,0,1,3,3,7,7,8,5,1,0,4,2,0,2,13,1,2,1,3,3,2,2,2,1,3,1,7,3,1
"COG3685",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3686",7,6,2,2,0,0,4,5,2,3,13,4,6,1,0,3,5,2,18,2,2,1,6,8,9,9,9,13,15,3,1,3,7,0,1,6,0,1,2,9,6,1,4,3,0,0,4,3,8,0,6,5,5,3,2,1,6,2,3,2
"COG3687",6,2,3,1,2,2,3,3,0,0,2,1,0,4,0,7,0,3,3,8,8,0,3,1,1,1,0,11,5,5,3,7,2,11,3,0,11,6,5,0,0,5,0,1,4,2,1,2,1,1,0,0,1,0,1,2,1,6,2,1
"COG3688",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,6,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,2,1,0,0,4,0,0,5,3,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",7,10,1,15,7,0,7,35,18,11,15,3,8,7,10,5,13,0,20,7,2,4,7,5,6,6,12,15,11,7,7,9,5,6,1,6,6,7,18,9,23,6,10,20,4,7,21,17,14,4,7,22,7,8,4,7,13,15,30,22
"COG3694",5,5,5,6,1,1,1,6,4,7,18,2,3,3,4,0,5,4,26,3,1,2,8,16,9,12,10,18,21,5,0,0,7,0,7,1,0,6,3,7,3,5,11,11,2,7,6,0,12,0,6,6,12,8,3,0,12,4,4,2
"COG3695",6,6,4,3,5,5,5,1,2,2,1,3,4,0,1,3,6,1,3,9,4,6,2,0,7,4,1,14,12,2,2,4,2,3,4,3,4,4,10,3,3,0,3,2,1,3,9,2,2,8,2,4,4,3,4,2,2,1,1,0
"COG3696",63,11,11,159,64,60,6,10,8,22,20,19,10,11,19,139,4,98,28,137,96,53,18,5,22,5,22,105,76,2,77,254,13,363,91,12,8,109,11,6,16,67,7,6,55,65,14,29,9,48,10,17,8,2,2,55,7,17,9,4
"COG3698",2,1,0,1,1,0,1,5,0,0,0,0,0,3,0,2,3,0,1,0,3,0,1,0,3,0,0,1,1,3,1,2,0,1,0,1,0,1,1,1,0,2,2,0,1,0,0,0,0,1,1,1,2,0,4,0,1,1,5,0
"COG3700",1,1,1,0,0,5,1,0,1,1,1,1,0,1,1,0,0,2,0,1,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3701",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",3,3,9,5,4,0,4,2,2,2,4,3,4,3,1,4,4,4,5,9,7,0,5,2,3,3,4,4,5,2,1,4,5,1,1,3,8,11,6,2,2,4,1,2,6,2,3,3,2,12,3,3,5,0,6,1,1,7,3,3
"COG3704",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3705",39,60,19,27,22,23,48,37,51,60,56,38,52,31,46,20,45,7,54,20,20,24,65,58,54,62,57,47,60,42,34,22,32,15,24,38,34,27,32,41,46,24,36,76,28,28,43,33,55,32,65,47,57,66,40,22,61,36,65,68
"COG3706",64,24,28,42,56,58,12,18,12,23,13,20,13,21,23,90,12,67,28,84,59,60,31,24,17,26,24,74,76,17,24,126,19,180,37,4,12,60,14,4,14,21,2,29,33,20,12,21,16,30,22,13,11,2,7,39,12,13,7,27
"COG3707",3,0,2,4,10,6,1,1,1,2,1,3,1,2,0,6,0,4,1,7,7,3,2,0,1,0,2,2,5,0,0,16,1,15,7,3,5,7,3,0,0,1,2,0,1,8,1,1,2,3,0,0,0,0,0,7,0,1,1,0
"COG3708",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,6,0,5,1,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,6,7,0,0,6,0,0,0,0,0,0,1,0
"COG3710",5,2,3,0,3,4,0,0,0,2,1,0,0,2,0,21,0,4,0,4,2,13,1,0,0,0,0,5,3,0,1,23,1,17,3,0,2,9,1,0,0,2,0,0,0,2,3,0,1,1,1,1,0,0,0,3,0,0,0,2
"COG3711",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3712",15,0,1,43,18,15,4,3,8,21,7,2,4,0,7,26,0,12,4,10,12,10,8,1,1,0,4,3,6,7,8,34,4,54,6,5,4,8,9,3,5,8,4,3,4,6,5,1,6,8,5,5,4,2,0,10,0,4,6,1
"COG3713",3,0,0,5,2,0,1,0,1,2,3,3,0,1,1,4,0,3,2,7,3,1,2,0,4,0,2,2,3,1,2,11,0,9,1,1,1,0,6,0,2,7,2,0,2,0,0,1,2,0,2,2,1,0,0,1,1,0,0,0
"COG3714",2,0,0,1,6,0,1,0,0,0,1,0,1,0,0,6,0,8,0,1,3,2,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,1,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",1,1,0,5,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,2,1,0,0,1,0,0,0,2,2,0,8,1,8,0,0,1,1,1,4,1,0,0,1,0,0,0,1,0,1,0,3,2,0,0,1,0,0,1,0
"COG3718",6,5,7,3,10,6,12,11,6,5,4,8,9,7,7,7,22,3,7,5,5,8,8,8,8,9,11,6,7,7,4,5,8,2,1,8,12,6,15,12,7,9,11,8,8,6,8,4,7,4,10,7,15,11,14,4,9,8,1,14
"COG3719",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",1,0,0,4,0,0,0,0,2,0,2,1,0,3,1,1,1,0,0,7,4,1,2,0,0,0,0,1,6,0,3,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,3,1,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3724",4,2,2,3,5,0,0,4,5,4,5,1,2,4,5,3,1,0,7,8,3,6,6,0,2,6,1,10,7,2,1,14,5,23,0,1,7,2,5,8,1,2,5,2,4,0,3,0,2,1,4,1,3,0,1,1,2,0,1,1
"COG3725",1,0,0,0,2,0,0,0,2,0,1,0,0,0,3,2,0,0,2,1,6,4,1,2,2,0,1,2,2,1,0,11,0,4,1,0,0,5,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,1,2,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3727",3,4,1,2,4,4,1,1,3,2,3,1,1,4,1,1,3,5,4,2,1,3,4,1,1,5,2,2,5,2,0,1,3,2,1,1,0,8,0,1,1,2,1,1,0,2,1,1,1,3,3,1,1,6,1,3,3,1,0,2
"COG3728",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,1,3,0,3,0,1,1,1,1,0,3,0,0,0,0,3,2,1,2,1,2,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,2,1,1,0,2,0,1,0,1,1,0,2,0,0
"COG3731",0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG3732",0,2,2,1,0,0,2,2,2,3,1,1,3,4,1,0,5,0,0,0,0,6,1,3,3,1,3,0,1,2,0,0,6,0,0,1,0,0,3,2,2,0,4,0,0,0,0,2,1,0,3,1,6,1,2,1,1,4,5,0
"COG3733",9,9,6,5,6,3,11,4,8,7,4,11,3,10,4,6,10,1,1,6,9,9,10,10,4,14,3,2,2,6,14,4,9,2,0,5,1,0,3,6,6,12,4,6,10,0,5,5,9,9,9,3,4,4,5,9,3,5,4,6
"COG3734",3,2,4,6,2,2,2,4,3,3,1,4,2,1,1,3,3,0,5,4,0,1,1,0,6,3,3,5,3,3,2,2,2,0,2,1,8,3,5,4,4,1,5,3,3,2,12,3,1,1,8,2,2,5,4,0,3,4,6,1
"COG3735",8,0,0,11,4,5,3,4,2,3,1,1,0,1,1,5,2,4,1,10,2,6,2,1,1,0,0,4,3,3,2,16,0,17,4,4,5,2,5,1,1,5,2,3,1,4,1,0,4,4,4,0,0,1,0,3,0,0,0,4
"COG3736",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,3,2,1,2,2,0,0,1,2,5,0,3,2,1,3,3,0,3,2,0,1,3,0,0,0,2,2,2,1,3,2,0,0,0,2,2,2,2,0,0,1,0,3,1,1,0,0,0,0,0,1,5,1,1,0,0,1,0
"COG3738",2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3739",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3740",2,6,3,9,1,0,1,3,1,1,0,3,1,1,0,1,1,0,0,0,1,2,5,0,2,1,5,0,1,3,0,2,1,0,1,0,1,0,2,3,0,1,1,0,0,1,3,2,0,0,3,3,1,1,0,2,3,0,0,0
"COG3741",8,4,9,11,11,4,5,10,5,4,9,2,6,10,5,10,6,8,16,11,11,3,4,6,9,13,10,8,6,4,6,8,6,8,3,10,13,4,12,6,2,12,11,4,11,3,5,5,2,7,7,6,13,10,6,9,7,4,6,4
"COG3742",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,15,2,7,0,1,3,3,1,1,2,1,4,2,2,2,5,0,4,2,4,5,6,6,2,5,6,6,4,15,4,4,8,4,0,2,13,0,3,9,6,6,3,1,0,1,4,0,2,6,3,1,10,1,7,1,6,6,11,1
