"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3903",3,0,0,0,1,0,0,6,0,9,1,0,0,8,0,0,0,2,3,1,0,3,7,4,1,9,0,0,1,3,0,1,4,0,1,1,1,2,2,0,0,0,0,0,0,2,18,6,3,0,0,4,6,1,4,0,14,4,1,10
"COG3904",1,0,2,3,1,0,0,1,13,1,0,1,2,1,0,0,3,1,0,1,1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,18,0,0,3,0,4,1,0,0,0,0,1,0,2,2,2,0,1,2,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3907",10,3,0,0,1,1,2,7,0,45,2,1,3,2,0,3,4,31,1,6,0,1,1,21,5,25,0,8,1,6,1,3,1,1,1,13,0,3,27,1,4,1,5,1,3,14,2,4,4,1,5,3,15,1,16,2,4,2,3,16
"COG3908",10,21,35,25,26,36,30,18,16,5,25,23,18,24,19,35,15,13,24,11,27,23,27,16,19,14,31,12,29,19,25,19,27,22,22,11,30,29,17,32,12,24,24,28,27,9,10,19,33,25,30,0,19,17,6,38,4,23,35,13
"COG3909",12,28,29,36,17,35,32,26,21,1,31,24,46,20,29,12,44,1,21,8,18,32,43,12,21,0,57,42,50,22,38,34,18,35,67,9,25,30,5,42,13,46,68,54,51,14,9,34,38,3,76,1,1,17,2,27,4,34,25,1
"COG3910",0,0,0,0,0,0,0,2,0,3,1,0,3,0,0,2,0,0,0,0,0,4,0,0,0,2,0,3,0,0,2,1,1,0,4,2,2,3,0,2,2,2,3,2,0,1,4,4,2,1,1,0,2,2,0,0,8,1,5,3
"COG3911",10,5,12,15,11,8,4,8,51,6,5,9,5,23,3,7,18,6,8,3,40,13,11,16,13,14,16,2,9,9,10,6,9,35,11,9,16,16,7,10,9,7,10,13,12,7,16,8,5,0,30,8,1,12,13,6,21,16,13,2
"COG3913",6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,1,2,0,0,0
"COG3914",52,216,183,171,243,199,194,155,112,97,217,165,120,191,160,297,133,144,206,57,205,187,161,152,182,106,198,195,179,228,174,198,203,159,197,323,200,208,140,256,183,185,203,143,165,87,189,214,165,151,84,11,172,193,154,177,101,154,195,241
"COG3915",2,0,0,0,0,0,0,1,6,2,0,1,0,0,0,0,0,2,0,3,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,1,0,0,1,9,3,0,0,0,0,4,2,0,0,0,1,0,0,2
"COG3916",2,0,0,0,1,0,1,0,3,1,0,0,1,2,0,0,2,2,3,1,26,0,0,8,0,2,0,0,1,1,1,0,0,0,0,3,0,1,3,0,1,0,0,0,0,9,2,2,1,0,0,0,1,0,7,0,4,1,0,3
"COG3917",39,169,223,225,173,266,180,153,232,158,225,253,184,203,171,207,302,137,172,53,197,203,208,135,136,119,287,187,227,221,209,220,225,213,278,96,277,247,152,226,148,205,262,265,255,99,106,220,223,135,338,16,101,228,96,174,126,240,218,151
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,6,3,0,2,1,2,0,3,2,4,4,8,1,1,5,4,5,4,0,0,3,4,3,5,0,3,2,2,3,1,3,2,0,15,2,3,6,0,54,2,3,3,6,4,6,4,3,0,4,45,10,3,1,0,18,4,1,2
"COG3920",38,17,8,14,18,9,29,16,17,87,4,18,12,88,40,4,17,74,69,19,7,10,11,192,17,114,8,18,5,11,8,11,25,6,7,66,83,42,60,10,377,10,13,6,1,119,171,21,28,21,9,23,65,11,124,42,62,6,29,76
"COG3921",13,2,1,1,2,0,2,3,0,0,1,1,2,2,2,1,3,4,6,8,0,1,1,16,1,8,0,1,0,0,2,0,0,2,0,7,1,6,6,0,36,0,3,2,0,16,4,1,2,0,0,2,5,2,8,3,9,0,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",506,20,11,22,10,10,76,8,21,4,11,24,67,9,30,2,8,6,7,475,0,6,59,7,7,3,7,25,17,3,16,14,10,7,11,17,6,18,3,21,206,15,28,16,30,12,10,5,10,8,19,44,7,19,3,17,23,3,6,5
"COG3930",29,3,21,4,5,13,26,5,3,7,9,26,5,10,14,12,10,13,8,14,0,13,8,29,11,22,18,4,3,15,6,4,11,13,15,37,12,6,11,10,51,4,9,1,3,28,20,3,9,6,3,8,7,17,11,11,19,8,10,6
"COG3931",4,21,12,14,23,19,25,13,34,14,18,14,14,19,8,16,11,23,22,5,19,13,34,22,16,14,9,14,15,20,13,8,27,22,22,8,18,8,17,18,41,14,11,16,12,21,17,23,17,9,8,3,31,22,27,10,8,23,16,36
"COG3932",6,3,1,4,3,1,0,2,1,2,0,2,1,0,2,1,4,1,8,3,3,2,1,12,2,7,1,0,1,0,7,1,1,0,1,15,0,3,7,2,63,1,2,4,3,22,3,4,4,2,2,42,8,3,7,2,17,0,0,1
"COG3934",4,14,5,0,19,1,8,30,9,16,9,12,8,14,7,2,0,10,5,8,72,9,5,18,19,8,2,2,1,20,9,7,6,2,7,3,10,7,19,6,2,3,3,2,1,42,7,5,7,6,0,1,9,3,15,0,5,22,1,1
"COG3935",511,1,3,0,0,1,4,1,0,1,0,4,12,0,1,2,1,3,0,275,0,2,4,1,1,1,2,4,0,1,0,0,0,1,0,3,1,3,0,1,17,1,1,0,0,2,0,0,1,1,1,2,4,0,2,4,1,1,0,8
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3937",0,2,0,0,5,0,0,2,0,0,3,0,3,0,0,0,1,0,0,8,0,3,0,0,1,0,0,1,0,0,0,13,9,4,2,0,0,1,0,5,0,3,5,1,1,0,15,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG3938",26,53,46,41,46,41,63,60,99,127,40,42,71,54,52,60,29,111,42,12,90,46,55,100,46,92,51,51,31,65,46,41,48,72,58,33,66,23,117,38,35,50,56,30,24,60,55,39,66,77,15,12,79,38,100,45,83,70,42,90
"COG3940",32,1,0,0,3,0,0,0,56,3,0,1,0,4,0,1,1,5,17,12,33,0,0,13,0,10,0,0,0,1,2,1,0,0,0,51,6,10,2,0,1,1,1,1,0,39,9,0,1,3,0,227,9,2,9,2,58,0,1,0
"COG3941",273,3,1,1,1,3,4,3,0,0,2,9,25,0,0,1,1,0,0,398,0,1,15,1,1,0,0,13,6,0,0,0,8,3,0,10,3,22,0,1,94,0,46,1,5,3,5,0,0,1,11,1,0,7,0,1,10,0,1,4
"COG3942",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,4,0,1,2,0,8,0,0,0,0,5,2,0,1,0,0,2,0,0,3,5,4,0,0,0
"COG3943",10,1,1,0,1,0,3,4,0,6,0,0,1,4,1,1,4,1,4,5,1,0,0,7,0,4,0,0,0,1,1,0,2,1,0,17,0,7,1,0,4,1,0,0,0,30,16,2,0,1,0,53,10,3,2,2,11,1,0,3
"COG3944",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,1,7,0,6,0,0,0
"COG3945",5,16,0,3,12,49,7,3,0,32,1,0,0,0,2,0,0,80,2,5,0,17,0,58,13,49,0,1,1,39,3,1,0,14,2,3,0,0,18,0,16,0,1,0,0,27,1,24,24,120,0,2,55,0,65,45,15,33,1,42
"COG3946",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,0,2,0,1,0,2,1,2,0,2,0,0,0,1,5,3,1,0,0,0,0,2,1,0,0,0,2,2,3
"COG3948",8,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,1,4,0,5,0,1,2,1,0,0,1,0,1,1,0,1,0,4,0,0,0
"COG3949",0,4,1,2,3,7,6,4,9,18,6,7,1,2,7,6,0,10,6,0,11,5,5,10,2,5,3,4,0,6,8,5,1,15,16,2,1,3,26,4,9,6,18,3,5,10,2,9,13,24,1,1,34,3,33,21,7,20,12,33
"COG3950",12,1,1,1,2,0,1,5,1,1,0,0,0,2,0,1,1,0,7,4,0,0,0,2,1,1,0,0,0,0,3,1,2,0,0,20,0,7,1,1,13,0,0,0,0,29,4,1,0,0,1,71,6,4,2,1,11,0,0,0
"COG3951",44,7,1,10,6,4,11,12,11,7,7,3,5,4,3,4,19,4,13,25,20,0,11,7,5,4,2,3,8,1,18,3,10,7,3,32,2,13,6,6,60,9,12,14,9,45,20,5,4,3,5,84,11,9,10,3,24,3,1,1
"COG3952",6,3,2,4,1,4,6,6,15,3,3,3,5,5,3,5,14,10,4,1,7,6,7,6,4,9,2,7,13,4,2,4,3,7,4,7,6,7,9,3,14,5,5,10,14,1,6,5,5,6,12,2,8,3,12,3,14,6,6,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",34,101,1,54,107,11,39,78,5,27,97,20,82,57,38,76,31,31,71,59,58,23,20,20,118,24,6,188,116,23,46,96,87,43,28,140,6,81,27,92,17,78,33,63,38,60,148,53,23,13,4,122,28,81,16,15,42,23,49,26
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3956",4,9,51,14,12,42,23,33,2,38,53,41,61,35,48,31,12,39,15,11,0,23,22,32,13,39,34,67,78,28,12,52,34,22,40,10,44,40,53,35,14,52,22,1,11,27,40,40,18,60,9,7,43,39,42,51,41,17,46,45
"COG3957",40,11,0,0,10,0,5,3,6,2,0,1,5,12,2,0,6,0,10,20,1,7,1,27,2,9,2,4,0,5,3,3,8,1,0,56,0,19,8,2,168,4,0,1,1,43,60,1,3,4,2,30,7,3,18,8,36,1,9,1
"COG3958",131,104,109,97,93,154,120,114,154,139,87,124,66,124,103,93,101,175,98,95,175,133,94,170,108,184,98,61,90,146,132,87,95,119,131,58,116,87,147,102,87,78,74,93,119,88,68,144,128,203,121,10,144,120,193,145,101,141,106,143
"COG3959",142,94,111,95,93,151,125,80,100,131,82,97,83,131,87,92,92,175,94,113,147,132,88,164,111,159,121,82,89,158,107,68,90,140,117,62,103,76,100,94,80,74,89,76,126,82,87,141,150,303,94,11,133,88,191,159,90,162,99,163
"COG3960",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,5,0,0,0
"COG3961",9,2,0,1,0,1,1,1,0,1,0,1,4,0,1,0,0,0,3,0,0,1,2,2,2,1,0,1,0,1,1,7,2,1,1,16,0,0,2,0,40,2,0,2,0,6,6,6,1,0,0,74,14,2,0,0,18,1,5,20
"COG3962",13,130,204,159,99,224,213,215,188,214,221,167,205,166,214,163,225,107,125,59,183,176,165,112,89,108,229,219,260,183,173,245,196,190,237,45,211,214,106,264,66,249,238,214,190,61,56,152,180,125,276,7,99,147,99,256,48,170,239,98
"COG3963",0,1,2,4,0,2,2,2,0,11,5,0,1,0,2,2,0,9,2,1,7,2,4,9,3,7,2,0,1,0,4,3,5,10,2,8,5,2,17,2,39,2,3,0,2,6,10,7,4,16,2,5,17,5,10,9,14,8,5,23
"COG3964",15,14,13,17,12,15,4,24,25,77,16,24,22,24,3,13,16,49,18,7,13,21,35,37,22,74,16,21,7,19,8,13,20,17,15,24,25,16,93,14,7,13,13,16,19,37,17,38,30,42,24,9,33,25,38,32,116,24,15,18
"COG3965",10,1,0,0,0,0,1,2,0,1,0,0,1,0,3,0,1,2,5,15,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,3,0,5,2,0,2,0,24,2,0,0,0,0,44,1,0,4,1,24,1,0,2
"COG3967",2,1,0,1,0,0,0,2,2,0,1,1,2,2,0,1,3,1,1,0,0,1,2,12,0,6,0,0,0,3,1,2,2,4,2,1,0,2,0,0,2,1,1,0,0,3,0,4,2,0,0,2,1,3,6,1,10,1,2,2
"COG3968",17,23,8,4,12,3,14,23,109,26,5,2,7,12,11,8,39,6,15,5,172,10,24,14,13,9,9,5,15,19,13,11,15,32,7,6,4,20,1,6,80,4,10,7,16,14,49,6,9,7,48,12,40,5,6,2,14,21,10,32
"COG3969",137,2,4,1,2,2,10,1,0,4,0,0,6,0,1,0,4,0,2,105,2,2,3,1,0,0,3,4,3,4,0,3,2,3,0,1,2,4,2,1,4,0,2,0,2,0,0,0,3,0,0,1,0,0,0,4,1,3,2,2
"COG3970",7,16,4,14,13,26,9,30,10,15,14,13,16,11,21,24,24,12,2,8,1,18,13,23,14,28,9,21,21,22,15,11,28,4,20,19,8,22,29,18,51,14,27,23,19,12,20,22,21,28,24,1,15,20,23,45,52,8,17,10
"COG3971",51,101,93,160,126,110,89,106,187,74,93,118,120,105,79,120,158,91,112,57,75,130,159,75,84,76,128,124,143,113,139,119,129,160,131,155,119,134,123,109,106,112,111,200,143,99,71,135,133,89,161,240,74,118,103,115,164,147,100,51
"COG3972",13,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,2,5,7,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,22,0,1,4,1,0,0,0,0,0,3,5,0,0,0,0,122,0,0,0,2,24,0,6,0
"COG3973",1,9,18,5,5,12,14,9,0,72,5,0,7,6,31,8,0,42,0,0,0,8,5,40,9,42,6,9,0,16,9,20,4,8,11,11,10,9,97,13,0,18,17,2,5,31,3,21,17,38,6,2,62,1,84,15,19,14,22,94
"COG3975",62,42,17,26,54,18,40,61,94,35,42,29,59,58,26,11,40,27,35,77,10,70,47,49,40,29,29,31,19,32,59,82,90,40,36,70,26,43,23,46,34,23,51,20,24,94,141,32,47,7,37,149,70,58,44,12,66,36,47,62
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG3977",2,5,0,2,3,3,3,8,40,20,2,0,3,4,1,6,5,38,5,1,86,2,4,17,5,23,1,7,4,4,3,3,4,4,2,2,1,7,21,2,1,2,4,8,0,20,10,4,10,13,1,7,21,4,14,3,26,5,9,39
"COG3978",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",100,96,167,116,78,224,273,271,57,235,163,267,122,172,206,124,24,148,127,73,35,187,146,119,209,186,212,90,96,210,133,79,122,110,186,174,148,69,182,104,39,123,115,50,56,167,73,135,183,109,36,229,114,190,126,151,305,219,185,109
"COG3980",39,26,19,14,30,31,20,13,29,37,29,21,11,29,15,30,29,48,35,29,44,31,15,64,24,46,24,13,19,40,28,20,28,22,30,48,21,23,38,22,9,20,21,17,18,74,31,31,13,110,16,117,72,23,62,25,85,29,30,69
"COG3981",2,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,2,0,0,11,0,0,1,0,4,0,0,1,0,10,2,0,2,3,0,26,4,1,0,1,10,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,11,0,2,0,2,0,0,10
"COG4021",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4032",14,38,35,35,45,66,35,50,45,99,49,42,39,29,32,58,41,86,36,23,47,54,37,64,40,90,53,38,54,72,33,36,41,39,58,24,36,45,106,33,16,31,35,53,39,58,16,63,45,100,40,9,107,32,101,73,93,37,44,92
"COG4034",1,0,1,9,3,4,1,2,0,0,1,1,0,0,5,2,1,0,0,0,0,3,0,1,0,0,0,3,0,2,3,1,0,3,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,5,1,3,1,0
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4044",0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",2,12,1,2,11,37,4,2,0,46,2,0,0,1,4,0,0,83,1,5,0,13,0,85,4,114,1,0,0,34,2,0,2,4,1,0,0,0,17,0,0,0,1,0,0,22,0,10,6,57,0,1,20,0,65,19,2,11,1,6
"COG4063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1
"COG4067",26,7,22,11,6,12,16,23,3,14,10,26,20,11,25,10,23,5,20,21,0,14,9,22,8,13,15,7,6,11,19,25,33,25,28,56,28,12,34,25,170,28,20,27,34,83,48,19,31,21,69,74,16,26,38,26,61,30,39,11
"COG4083",0,11,4,11,5,6,16,18,10,10,10,18,11,11,14,14,0,19,8,1,0,11,13,1,23,17,7,13,6,15,21,6,11,12,11,8,9,5,16,14,0,9,5,3,0,1,7,14,18,0,0,2,4,24,6,1,5,35,5,0
"COG4085",0,1,1,0,2,1,0,1,0,1,0,0,1,1,0,0,0,9,1,0,0,0,0,4,2,2,1,1,0,0,0,0,2,1,0,0,0,3,7,0,0,1,0,0,0,1,1,0,1,0,0,0,34,1,4,0,2,0,0,5
"COG4087",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4088",0,6,1,0,2,0,0,3,0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,1,3,4,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,7,0,0
"COG4091",24,29,130,74,43,79,46,82,42,46,83,65,112,70,85,61,111,33,69,36,28,85,75,35,34,63,85,100,91,72,68,89,88,60,75,22,93,74,62,90,34,101,87,81,90,42,25,50,75,43,155,6,20,76,79,91,55,44,75,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,4,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4094",11,86,4,54,81,3,16,40,0,8,61,16,57,47,17,39,14,24,33,24,0,20,18,18,92,21,3,91,51,12,34,61,37,38,17,73,4,43,18,51,68,61,23,50,37,22,85,37,13,3,6,3,34,37,14,14,6,14,32,69
"COG4095",3,21,1,17,30,7,8,8,10,17,5,7,8,27,13,28,8,5,17,9,7,10,30,7,32,7,7,2,6,14,16,0,17,23,6,28,2,3,6,4,10,4,9,13,10,3,48,10,13,2,14,0,1,16,4,11,1,9,22,6
"COG4096",125,38,54,31,28,40,53,34,31,26,45,72,31,46,42,36,36,21,60,80,53,38,25,53,37,36,43,42,41,37,12,21,21,16,7,61,25,27,19,16,56,19,11,14,14,66,45,17,11,26,14,218,34,38,17,29,65,8,17,28
"COG4097",18,2,0,0,3,1,3,2,2,1,0,0,2,1,3,0,3,1,5,11,0,2,0,4,1,5,1,0,0,0,1,1,3,1,0,22,1,19,7,1,42,1,3,0,0,21,18,5,1,3,0,12,11,5,5,2,16,0,9,0
"COG4099",14,46,64,44,33,29,46,58,43,99,44,45,35,52,54,41,61,81,33,8,7,44,70,62,59,72,57,22,43,37,38,32,45,57,44,45,37,30,112,36,107,29,16,26,37,51,55,58,51,25,36,52,56,46,74,22,114,32,64,40
"COG4100",0,169,1,101,143,10,48,120,0,0,174,22,174,58,74,84,30,1,61,46,0,34,40,11,160,0,5,227,159,18,80,198,76,43,26,112,11,135,3,123,0,151,34,83,46,2,145,67,14,0,7,0,0,55,1,16,0,6,76,0
"COG4101",3,7,3,2,12,12,20,31,18,23,9,5,9,13,18,11,10,13,7,2,1,14,5,21,10,20,6,7,11,10,6,7,11,11,17,12,5,8,29,8,1,8,5,11,4,12,5,14,16,21,5,5,7,5,20,21,38,16,16,3
"COG4102",425,120,138,147,118,176,121,167,217,372,130,107,158,115,166,91,158,194,72,1092,208,127,119,155,124,293,123,120,129,149,130,134,119,150,170,76,112,107,369,123,106,117,147,145,141,168,90,184,176,130,172,60,129,96,217,248,331,123,110,96
"COG4103",22,37,35,41,32,29,34,27,50,25,23,42,31,34,31,34,57,19,31,19,25,33,38,23,34,22,50,46,51,37,17,16,14,24,22,16,28,15,14,22,15,19,20,20,20,18,15,22,16,12,26,23,20,23,14,11,15,17,16,11
"COG4104",3,0,1,3,0,0,1,2,1,0,0,1,4,0,5,2,3,0,2,8,0,0,4,0,3,2,1,1,1,0,2,6,2,1,3,5,0,2,0,2,4,3,4,8,8,5,11,0,1,1,0,6,1,4,1,0,5,1,0,0
"COG4105",80,194,253,231,161,233,188,135,221,184,224,288,135,214,160,241,260,212,254,87,289,238,210,185,151,178,279,158,202,225,91,81,99,116,138,77,161,98,85,86,52,109,114,118,130,77,71,89,83,103,134,46,100,113,74,108,62,96,117,97
"COG4106",1,2,0,6,2,11,1,6,1,9,1,2,3,4,1,2,1,15,5,3,0,7,2,5,2,12,5,6,2,4,1,2,5,3,4,6,1,2,10,3,22,5,2,1,0,8,1,8,6,5,2,0,2,0,7,6,16,1,8,3
"COG4107",1,1,0,48,1,0,0,0,0,0,0,1,2,3,3,1,86,0,3,2,1,22,3,1,0,4,0,3,1,15,5,0,0,1,0,3,0,3,2,2,20,0,0,6,104,8,5,4,1,0,92,0,0,3,0,0,4,4,15,0
"COG4108",68,216,51,160,219,58,89,184,232,98,204,64,154,161,90,151,125,75,161,115,233,93,128,103,275,69,46,293,241,66,149,201,153,145,66,238,62,237,63,172,169,197,80,174,153,132,325,138,89,49,102,163,78,128,53,68,102,93,142,67
"COG4110",10,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10,0,1,1,1,3,0,0,1,0,2,1,0,0,1,0,4,1,0,0,0,3,0,0,0
"COG4111",2,1,0,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,4,0,3,1,1,2,1,0,2,1,1,0,2,0,0,0,0,31,0,1,1,1,1,2,1,1,0,0,1,2,0,2,2,4,4,0,0
"COG4112",3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,8,0,0,4,0,10,0,0,1,0,1,2,4,1,0,0,23,1,1,2,0,7,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2
"COG4114",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4115",3,0,0,0,1,0,4,0,1,7,0,0,0,1,0,0,1,1,1,6,1,1,0,1,2,2,0,1,1,0,3,1,0,0,0,3,1,0,1,0,4,1,3,0,1,5,4,3,2,0,1,24,1,0,2,0,9,0,0,5
