"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG5214",0,14,2,1,0,2,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,7,0,0,1,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,4,2,0,0,1,0,0,2
"COG5215",0,46,12,2,0,8,0,2,0,3,0,0,8,16,0,1,0,3,0,0,0,1,1,1,1,0,1,9,3,0,1,1,7,4,0,1,4,0,0,14,0,0,4,0,9,10,1,7,0,0,0,9,36,0,0,1,8,1,0,4
"COG5216",0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5217",0,4,7,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,2,6,0,0,0,1,0,0,0
"COG5218",0,18,6,2,0,6,0,1,0,1,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,2,2,3,1,0,0,0,2,4,0,0,2,0,4,8,0,0,0,0,0,4,14,0,0,0,2,0,0,1
"COG5219",0,16,5,1,0,6,0,3,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,1,7,4,5,0,2,2,6,0,0,0,0,0,5,0,0,1,0,4,7,0,1,0,0,0,8,8,0,0,0,1,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5222",0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,5,0,0,1,0,4,3,0,0,0,0,0,1,7,1,0,0,2,0,0,0
"COG5223",0,5,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,3,0,1,0,0,0,0,1
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",5,47,14,25,0,26,5,13,1,2,0,16,80,36,0,54,0,11,1,0,5,0,12,4,1,0,7,64,9,4,20,17,6,53,6,30,9,7,5,73,0,0,13,4,15,31,77,7,0,0,16,8,43,9,4,1,41,9,1,8
"COG5227",0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,6,1,0,1,0,0,4,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5228",0,4,4,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,5,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,8,1,0,0,1,0,0,0
"COG5229",0,9,8,2,0,3,0,0,0,2,0,0,2,6,0,0,0,1,0,0,0,0,2,0,0,0,1,3,3,0,0,0,1,3,0,0,1,0,2,4,0,0,3,0,2,3,0,0,0,0,0,2,5,1,0,0,0,0,0,0
"COG5230",0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG5231",0,7,5,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,3,0,3,0,0,0,1,11,0,0,0,0,0,0,2
"COG5232",0,7,4,1,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,1,2,0,0,0,0,0,1,8,0,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,20,13,0,0,8,2,1,0,0,0,0,5,5,0,0,0,4,0,0,1,1,4,0,0,0,2,3,3,0,0,3,1,8,0,0,0,0,0,7,0,0,0,1,9,11,0,2,0,0,0,4,17,2,0,0,3,0,0,2
"COG5235",0,4,3,1,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5236",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5238",0,22,15,2,0,7,0,1,0,3,1,0,3,5,0,0,0,4,0,0,2,1,0,0,1,0,0,10,6,0,2,1,3,7,0,0,0,0,3,6,0,0,3,0,4,7,1,0,0,0,0,4,28,0,2,0,5,0,0,2
"COG5239",0,36,15,2,0,5,0,1,1,4,0,0,6,6,0,1,0,2,0,0,4,1,0,2,1,0,0,9,5,3,1,0,1,5,0,0,2,0,1,8,0,0,7,0,12,15,0,1,0,0,0,9,27,4,3,0,2,0,0,1
"COG5240",0,8,8,0,0,1,2,1,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,6,0,0,1,0,0,8,0,0,0,0,3,8,2,2,0,0,0,0,9,1,0,1,1,0,0,1
"COG5241",0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1
"COG5242",0,4,4,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,3,0,0,1,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,0,2
"COG5243",0,7,8,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,0,0,2,1,1,1,2,0,0,0,0,3,7,0,0,0,0,0,0,1
"COG5244",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",5,149,92,21,2,75,9,4,5,102,0,1,80,118,0,2,0,11,2,0,11,37,21,9,8,0,28,36,29,8,4,30,103,169,7,6,55,1,9,96,3,0,35,22,106,108,20,66,0,0,2,41,330,6,13,2,62,17,0,35
"COG5246",0,11,3,1,0,3,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG5247",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG5248",0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,1,0,0,0
"COG5249",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5250",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5251",0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG5252",0,0,1,0,0,3,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,4,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,6,18,0,0,0,1,0,0,0
"COG5253",1,18,15,1,0,3,1,2,0,6,0,1,14,10,0,0,0,3,0,0,1,6,3,0,0,1,2,8,3,1,1,4,8,4,0,1,1,0,0,18,0,0,4,5,11,13,2,12,0,0,0,5,26,1,0,1,4,3,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,3,5,12,8,7,11,2,1,0,0,8,2,13,0,7,0,4,4,0,1,1,7,7,11,0,7,10,10,4,6,7,15,11,0,19,14,8,7,6,5,1,7,0,11,10,1,1,0,0,7,0,7,2,2,2,8,2,0,6
"COG5256",133,71,60,47,131,38,10,82,12,6,46,19,75,51,0,15,130,42,146,1,15,24,9,20,86,120,54,40,83,24,69,30,44,16,83,18,70,0,41,113,123,130,28,44,90,66,14,40,2,0,29,75,125,14,12,113,70,17,0,27
"COG5257",146,47,39,27,125,20,2,49,6,0,43,2,56,28,0,13,119,34,139,1,16,29,4,14,80,119,42,24,46,16,20,5,12,5,39,3,45,0,13,35,74,69,15,18,22,27,1,20,0,0,17,10,49,2,5,47,26,11,0,6
"COG5258",2,10,9,5,0,3,3,1,4,1,0,2,10,4,0,2,0,1,1,1,9,1,9,4,0,2,1,5,2,10,4,6,6,6,1,5,1,2,2,7,1,2,9,3,6,4,2,5,0,0,3,7,17,8,5,0,6,1,0,5
"COG5259",0,13,4,0,0,4,0,1,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,1,0,1,2,0,0,2,1,4,7,0,0,0,0,0,9,9,0,0,0,0,0,0,1
"COG5260",0,79,44,20,0,11,1,3,4,8,0,0,15,25,0,9,0,19,0,0,8,9,0,9,2,0,28,16,9,11,3,4,16,32,0,10,7,0,7,17,0,0,10,20,30,13,4,4,0,0,9,13,45,6,8,0,48,9,0,8
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",2,2,7,0,0,1,2,3,0,10,0,0,0,9,0,1,1,0,0,0,1,2,1,1,0,0,0,5,1,2,0,1,2,5,0,0,2,0,2,6,0,2,1,1,5,6,0,4,0,0,3,3,10,0,4,2,3,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG5264",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5265",49,104,84,89,73,51,125,15,62,356,65,37,69,58,15,25,38,111,61,38,62,40,87,62,92,67,86,59,70,86,35,60,30,245,31,128,35,150,46,35,45,47,84,55,45,47,37,30,164,186,20,58,121,93,44,49,56,88,193,49
"COG5266",10,4,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,2,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,0,7,5,0,0,0,1,0,0,0,0,27,0
"COG5267",69,150,153,153,329,120,198,260,89,159,97,156,157,131,3,158,286,132,315,4,102,51,205,140,344,163,141,138,181,100,117,136,105,209,315,200,177,161,100,121,175,351,134,68,142,147,26,138,12,22,109,191,151,70,93,303,135,144,114,137
"COG5268",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3,14,1,2,11,0,0,0,1,1,1,0,0,4,0
"COG5269",0,9,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,5,0,0,4,0,0,2,0,1,0,0,0,3,9,2,0,0,0,0,0,0
"COG5271",0,67,31,10,0,10,1,7,2,1,2,13,8,28,304,4,0,28,1,5,3,3,1,9,3,1,4,12,10,2,4,17,11,9,4,6,13,3,8,24,0,2,15,1,22,20,118,5,3,72,5,22,30,4,4,1,17,4,3,15
"COG5272",1,40,20,20,0,10,4,21,3,6,1,17,20,15,14,14,3,19,0,0,10,6,8,2,3,1,5,19,16,8,8,15,20,33,13,8,7,6,12,23,4,1,10,8,13,20,75,11,0,3,5,10,36,11,14,2,35,3,0,14
"COG5273",0,58,24,1,0,12,1,0,0,9,0,1,16,25,0,3,0,3,0,0,0,0,7,2,0,0,0,22,11,7,0,7,6,32,1,3,5,0,2,18,0,0,8,2,19,25,0,6,0,0,0,16,61,1,0,0,7,4,0,7
"COG5274",0,64,28,4,4,11,1,3,3,1,0,5,11,21,0,1,0,8,1,0,2,2,3,2,0,2,1,15,14,7,0,6,5,16,2,3,4,1,2,15,1,2,11,3,15,20,7,5,0,0,1,13,50,2,4,0,11,0,0,5
"COG5275",0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5276",53,90,16,10,59,26,32,48,20,84,201,20,19,25,4,40,61,24,72,1,36,55,9,35,83,57,29,25,44,38,34,41,37,104,60,8,55,17,23,53,73,69,20,80,37,31,24,47,4,5,21,58,55,71,30,46,30,18,124,32
"COG5277",2,32,15,4,1,18,4,1,1,11,0,0,12,10,0,0,0,6,0,0,1,1,4,2,0,1,4,10,4,6,0,5,9,18,1,0,1,1,4,15,1,1,6,2,14,21,15,9,0,0,0,9,49,4,3,1,4,2,0,15
"COG5278",26,6,1,0,9,0,0,3,0,0,5,0,2,1,119,1,8,2,8,6,5,9,0,1,1,29,10,3,0,7,1,0,3,1,2,0,6,40,2,1,6,5,0,8,0,0,32,2,12,14,0,3,0,5,1,4,1,1,28,0
"COG5279",16,1,1,0,29,1,1,0,0,2,7,0,2,1,2,0,20,0,25,0,1,6,0,1,40,12,2,1,3,1,0,0,0,6,0,0,12,0,0,4,35,18,2,5,0,1,0,2,2,1,0,2,0,8,1,21,0,0,8,0
"COG5280",0,0,4,2,0,0,1,0,1,0,1,1,0,0,12,3,2,1,0,11,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,20,0,0,12,0,0,0,0,0,0,0,4,2,0
"COG5281",24,18,9,59,2,20,8,11,16,11,3,4,3,3,975,6,29,21,8,353,33,25,10,22,6,23,17,11,4,17,3,20,8,7,15,54,10,25,55,0,3,11,6,23,1,6,1861,8,203,1034,2,9,0,20,7,14,7,8,98,22
"COG5282",18,26,15,6,37,9,0,26,1,2,54,4,7,15,1,41,39,2,32,0,4,2,0,7,30,33,7,21,30,3,27,4,10,0,14,3,21,0,9,29,41,21,11,3,10,12,0,7,0,23,8,15,7,2,1,48,3,12,1,6
"COG5283",5,10,7,26,2,7,1,6,1,0,8,1,4,3,691,20,26,36,0,70,14,11,2,1,8,4,7,10,5,3,5,18,10,5,6,19,3,14,19,9,4,21,4,26,13,7,1027,12,107,465,6,2,9,6,2,5,1,6,226,10
"COG5285",259,259,424,336,761,309,267,284,298,372,287,290,409,376,142,295,757,284,804,12,238,201,223,360,931,638,317,429,454,268,368,269,268,344,664,416,475,279,314,413,750,703,408,201,442,470,53,390,12,39,362,441,456,219,273,867,310,420,112,257
"COG5290",0,15,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,5,0,0,0,0,0,2,0,0,1,0,3,6,0,1,0,0,0,3,20,1,0,0,3,0,0,0
"COG5291",0,5,2,0,0,3,0,0,0,3,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,7,0,0,0,0,5,7,1,0,0,0,0,1,6,0,0,0,3,0,0,0
"COG5293",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,4,1,2,0,0,6,2,8,22,1,0,0,0,0,1,0,0,6,0
"COG5295",5,37,13,25,9,9,23,3,3,12,5,16,19,27,230,47,11,37,10,14,7,10,19,13,7,24,9,12,7,26,3,11,29,23,9,24,11,19,3,13,3,7,35,22,18,14,384,8,9,111,7,8,8,15,9,1,23,10,152,11
"COG5296",0,6,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,1,5,0,0,1,0,5,7,0,0,0,0,0,6,10,0,0,0,1,0,0,1
"COG5297",1,1,0,7,6,2,3,1,0,2,3,5,1,2,12,1,1,9,1,0,2,2,0,0,2,5,0,1,1,0,2,5,0,4,3,4,7,0,4,6,4,4,1,1,1,2,44,1,3,2,0,1,2,0,4,1,1,1,0,11
"COG5301",23,48,156,325,5,123,83,238,37,2,27,101,33,79,1255,54,4,620,5,60,92,83,78,106,14,10,22,45,55,81,20,236,69,20,35,332,58,41,95,115,17,8,97,51,33,45,2285,54,144,784,18,47,20,29,94,13,92,90,392,129
"COG5302",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,39,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0
"COG5304",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",14,11,1,3,20,3,1,2,0,2,25,2,4,5,0,9,16,4,24,0,2,4,4,0,19,18,10,7,3,4,6,6,9,3,19,1,15,3,9,12,24,19,0,4,7,2,2,11,3,3,6,4,5,5,8,29,10,3,2,3
"COG5306",18,10,2,19,11,3,8,11,3,0,12,0,6,5,2,1,4,12,14,7,2,8,11,3,20,12,11,3,8,6,10,3,4,0,25,11,8,1,1,6,16,11,0,6,12,6,6,7,93,33,1,7,18,3,3,9,2,11,8,1
"COG5307",0,78,23,5,0,11,0,2,0,4,0,0,16,24,0,2,0,13,0,0,2,0,0,1,0,0,0,22,14,6,1,3,4,10,0,1,0,0,3,24,0,0,11,0,22,27,1,2,0,0,0,17,72,1,3,0,7,1,0,7
"COG5308",0,13,11,0,1,1,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,1,0,1,1,5,0,0,2,0,1,6,0,0,2,0,3,10,0,0,0,0,0,1,14,0,0,0,3,0,0,1
"COG5309",2,9,8,11,4,5,22,1,2,71,21,4,6,0,0,14,3,45,4,1,5,6,35,2,14,6,1,18,13,5,0,7,3,53,1,22,10,54,1,0,6,1,6,2,1,20,0,2,11,21,3,5,25,14,8,2,12,26,1,7
"COG5310",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5,0,2,1,0,0,1,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,17,0,0,8,0,1,0,3,0,1,0,4,7,0
"COG5314",2,0,0,0,10,0,1,1,0,0,2,1,1,0,1,0,9,2,6,15,14,2,0,0,0,8,0,2,1,5,0,1,1,2,0,0,4,1,2,0,6,6,0,0,0,0,25,0,27,132,0,1,0,6,8,1,0,1,44,1
"COG5316",43,27,12,14,53,17,15,34,6,0,107,13,28,22,1,44,56,12,53,4,15,27,18,31,60,50,29,36,45,11,45,18,31,1,25,11,40,3,27,33,56,62,12,27,23,27,3,35,8,9,55,14,27,21,12,41,21,12,34,20
"COG5317",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,3,29,0,2,0,2,0,0,0,0,22,0
"COG5319",20,49,64,66,28,71,88,81,90,62,51,109,72,60,3,79,39,29,42,6,57,29,124,50,17,29,65,69,62,36,95,71,67,43,57,80,57,71,65,51,27,33,64,25,66,69,51,60,48,36,91,46,58,21,75,37,82,56,24,67
"COG5321",4,7,2,3,2,7,3,3,4,0,1,1,5,2,1,2,8,8,4,6,6,2,1,1,3,5,16,2,4,3,0,4,5,6,6,10,6,10,3,2,1,3,3,4,1,6,0,1,38,41,1,3,6,7,1,0,2,3,22,2
"COG5322",23,38,41,75,1,76,31,16,111,0,4,39,30,65,11,2,3,56,4,2,125,265,3,64,0,2,63,29,28,159,11,31,13,0,4,16,5,1,35,13,5,0,36,81,13,20,5,29,4,0,5,48,10,100,58,0,15,21,3,41
"COG5323",3,4,0,6,9,0,5,9,9,0,4,4,1,2,115,1,12,8,7,20,12,7,17,2,1,9,3,0,2,5,0,2,0,11,4,1,4,1,8,2,3,15,3,2,2,2,424,3,62,151,0,4,0,3,6,2,3,2,119,0
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,14,1,0,0,2,0,2,1,1,0,0,2,6,0,0,0,6,0,0,1,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,5,1,0,0,0,0,1,16,0,0,0,1,0,0,0
"COG5328",3,14,5,10,10,11,14,4,7,1,1,3,13,10,3,8,11,15,8,6,12,8,11,6,1,2,11,10,12,10,2,9,9,19,4,18,7,19,11,7,1,4,10,16,13,15,2,4,30,36,7,18,12,13,8,1,4,8,34,6
"COG5329",0,22,8,1,0,6,0,0,0,2,0,0,8,9,0,0,0,5,0,0,0,1,1,1,0,0,0,7,4,0,0,0,1,8,0,0,2,0,0,1,0,0,2,0,1,6,0,1,0,0,0,4,11,1,0,1,3,0,0,2
"COG5330",10,3,4,0,1,0,7,1,3,2,23,0,1,0,15,0,10,4,5,12,7,0,0,4,0,4,3,7,8,3,0,2,0,0,3,1,1,0,5,2,0,3,2,3,2,4,2,3,43,152,1,3,1,7,0,0,0,3,153,1
"COG5331",16,10,19,20,13,11,7,17,17,30,15,17,10,15,1,17,10,12,14,4,12,12,12,26,27,9,16,17,13,8,16,11,16,10,13,22,13,21,17,13,14,13,16,13,10,14,12,20,4,22,30,10,10,15,19,12,12,15,15,17
"COG5333",0,5,2,1,0,2,0,1,1,2,0,0,3,6,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,5,1,0,0,0,0,3,0,0,3,1,1,2,0,1,0,0,0,2,12,0,0,0,2,0,0,1
"COG5336",8,12,17,14,8,17,17,14,17,22,17,28,12,13,1,13,10,6,23,0,13,6,22,13,6,9,14,15,12,11,51,36,42,15,27,35,18,22,35,53,15,28,38,7,40,38,7,38,0,18,30,17,42,2,39,22,33,26,16,39
"COG5337",27,123,47,48,139,82,27,78,27,21,198,36,115,79,2,83,110,48,156,0,81,88,11,57,246,123,127,76,78,91,98,82,59,104,137,38,137,89,57,110,182,136,46,128,116,93,8,139,9,10,75,129,118,121,75,145,84,58,13,75
"COG5338",1,1,0,0,2,0,7,2,2,0,6,1,0,0,8,0,6,3,5,4,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,1,0,0,18,77,0,1,0,4,1,0,0,0,39,0
"COG5339",2,0,0,0,0,1,0,0,0,7,0,0,0,0,54,0,0,0,0,4,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
"COG5340",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG5342",0,6,6,5,2,7,7,0,4,3,5,4,6,3,0,2,4,7,2,1,3,1,7,3,0,5,5,5,3,1,0,2,1,13,1,3,7,7,1,1,3,2,5,3,4,8,0,0,14,12,5,6,3,4,4,1,5,3,2,2
