"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG3817",0,0,0,1,4,7,2,0,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG3818",15,21,15,23,7,5,1,24,12,13,26,29,31,19,8,12,8,10,15,11,26,14,21,14,20,6,13,35,16,6,30,54,42,36,24,47,46,46,3,5,30,41,21,41,23,45,74,22,10,42,30,42,2,11,6,15,23,27,53,44
"COG3819",0,0,0,0,6,4,3,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3820",97,96,87,92,84,30,3,93,109,115,98,98,88,105,68,73,66,54,47,125,89,77,123,102,108,64,42,86,105,29,28,87,110,114,104,103,100,86,10,67,118,90,40,100,50,99,113,69,30,113,117,109,26,29,33,69,83,47,93,80
"COG3821",0,0,1,2,4,8,42,1,2,0,2,0,0,5,2,4,3,2,8,0,2,4,1,2,0,2,3,1,1,8,2,0,2,1,4,3,0,2,18,27,6,3,7,0,2,2,0,0,15,0,1,0,1,24,17,2,1,3,3,0
"COG3822",7,17,3,5,3,0,1,18,1,9,7,18,9,7,3,1,2,4,3,0,17,5,5,1,7,0,5,8,13,2,3,13,17,7,5,8,3,10,0,18,17,9,4,1,1,13,10,11,7,4,25,6,0,3,0,10,0,4,10,12
"COG3823",41,39,42,55,64,15,8,54,30,26,38,42,23,33,33,38,25,21,27,44,23,30,30,21,33,83,43,63,20,34,51,75,48,60,39,54,71,46,35,76,21,21,36,47,14,19,47,54,18,34,17,57,2,15,0,47,34,38,32,53
"COG3824",0,1,3,2,19,14,1,0,0,1,4,0,0,4,11,4,9,9,8,0,0,2,2,12,0,1,3,1,1,13,15,0,1,2,2,1,0,0,0,16,1,2,4,0,26,0,1,2,8,1,0,3,2,7,12,0,6,7,2,0
"COG3825",105,86,89,63,72,71,101,134,76,112,92,133,136,75,73,86,81,46,89,72,114,101,89,44,79,73,72,67,99,75,79,108,138,89,116,97,100,120,101,141,122,117,97,85,41,101,139,68,106,77,140,116,40,126,138,128,61,77,109,111
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,3,2,10,4,1,0,0,0,3,0,1,2,1,3,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,1,0,0,0,2,16,0,0,1,1,3,1,0,1,4,1,0,0,0,1,11,0,0,0,0,1
"COG3828",34,40,50,27,46,6,0,50,56,25,53,90,55,37,16,50,41,78,63,40,23,50,22,31,41,44,38,27,40,94,70,37,75,57,22,38,48,54,13,39,48,30,37,23,35,32,52,46,33,28,30,51,28,42,5,26,52,46,38,51
"COG3829",2,1,3,1,6,13,161,4,2,4,12,3,2,26,31,25,24,13,19,4,5,6,9,27,0,4,9,4,1,47,26,2,0,4,3,3,2,7,46,72,3,1,37,1,8,5,0,6,42,2,1,0,5,36,15,8,11,33,8,9
"COG3830",5,7,19,13,12,13,107,9,11,15,31,10,13,12,15,17,15,54,19,9,9,12,22,60,16,4,3,20,13,33,19,11,18,7,22,13,12,12,38,82,30,11,25,5,81,15,15,7,30,3,7,9,8,37,70,23,28,19,6,4
"COG3831",0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,6,3,2,26,23,2,3,6,0,3,1,0,5,6,9,3,9,7,0,0,17,3,3,0,1,3,0,4,7,4,9,4,1,14,0,2,4,29,73,0,0,4,0,5,4,10,0,26,1,0,0,26,22,26,2,3,13,1,10
"COG3833",38,35,27,22,26,10,42,37,20,13,25,36,25,13,9,8,6,9,9,26,27,29,14,9,42,12,10,34,37,27,11,52,7,24,11,26,12,30,7,1,5,29,16,33,6,32,24,18,4,31,17,20,1,7,5,9,7,10,27,46
"COG3835",0,0,0,0,1,6,0,0,0,1,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,2,5,6,0,0,0,0,0,0,0,4,2,0,0,20,0,0,1,0,0,17,0,0,0,21,1,20,0,1,1,1,0
"COG3836",165,131,219,163,137,35,14,145,238,176,350,146,123,292,129,293,317,224,276,216,143,130,297,169,138,118,79,151,130,510,424,146,169,237,151,133,145,139,69,55,226,170,103,180,160,151,178,246,187,285,196,174,78,149,24,109,435,193,169,117
"COG3837",6,3,5,4,13,9,1,0,6,6,8,2,0,2,2,11,2,11,6,2,6,8,1,22,2,2,0,0,1,10,7,3,6,4,4,4,3,1,6,10,3,3,2,3,23,5,3,1,4,1,5,2,13,1,13,3,4,1,2,1
"COG3838",0,0,0,2,25,19,3,0,0,0,1,0,1,1,7,4,4,4,6,0,0,0,0,0,1,2,1,0,0,3,2,1,2,2,0,0,2,0,4,24,0,0,5,0,1,2,0,0,5,0,0,0,2,1,14,4,0,4,1,2
"COG3839",703,511,513,537,359,82,135,624,441,627,457,614,414,406,368,450,397,456,423,485,934,544,480,461,652,324,245,388,682,243,393,495,700,691,503,570,535,554,80,415,749,555,218,572,429,601,582,377,281,578,928,429,149,362,75,365,328,440,577,481
"COG3840",14,2,3,6,5,2,0,12,3,11,9,21,7,5,1,2,6,12,0,8,15,6,2,10,13,7,2,6,16,21,3,19,7,11,9,13,12,19,0,8,23,7,3,6,14,10,4,9,4,7,32,9,1,6,2,26,3,1,11,10
"COG3842",667,595,575,647,466,154,185,741,612,725,601,716,640,646,525,657,662,533,590,606,800,559,588,640,747,517,479,679,650,434,643,663,571,656,713,676,769,677,193,415,662,696,362,759,521,727,796,553,403,656,895,590,172,358,192,603,595,601,661,651
"COG3843",0,4,1,10,68,49,63,1,7,3,2,0,2,9,13,16,14,7,17,3,0,4,2,3,0,3,5,1,0,17,9,4,11,5,6,6,2,1,26,124,1,2,48,0,5,8,2,5,47,4,1,0,9,15,104,7,5,15,9,16
"COG3844",62,47,47,51,110,56,10,106,56,46,66,83,45,74,118,127,112,96,165,71,61,77,50,89,58,66,54,112,56,76,173,88,48,62,65,97,78,90,13,173,50,38,63,32,93,51,79,50,110,53,70,48,69,79,52,43,48,138,68,65
"COG3845",306,268,255,288,228,58,149,355,263,317,255,388,231,253,356,323,275,230,349,271,330,245,309,323,300,146,107,362,335,135,376,257,228,335,244,342,303,375,40,108,220,251,181,240,358,334,304,214,216,344,366,214,38,172,99,237,234,346,285,253
"COG3846",0,2,1,2,60,38,2,1,3,4,2,0,1,2,6,10,11,6,11,1,0,2,0,4,0,0,4,1,1,10,11,1,2,4,5,0,0,3,16,65,1,2,38,0,0,4,1,2,18,0,0,0,3,8,50,13,2,12,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,4,5,1,0,0,3,1,10,0,1,3,6,0,0,1,0,0,4,0,1,4,0,2,7,3,0,4,0,0,3,1,5,0,1,4,8,0,0,6,0,2,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,4,8
"COG3850",0,0,2,0,4,4,41,5,0,0,3,0,1,3,4,1,12,10,3,2,3,0,2,7,1,2,1,2,2,21,5,1,3,2,2,3,3,4,3,9,4,2,16,1,29,0,0,6,15,2,2,7,8,22,7,3,9,6,5,1
"COG3851",1,0,0,1,0,2,0,0,0,1,1,2,0,6,0,2,2,0,0,0,2,0,0,0,0,0,1,2,0,11,2,0,0,0,0,0,0,1,24,7,0,0,2,0,1,0,0,0,2,1,3,1,3,3,6,0,0,2,0,0
"COG3852",64,77,64,36,51,39,68,98,52,72,77,103,109,76,45,59,67,69,74,58,108,98,62,51,55,65,46,76,69,96,74,94,138,74,72,81,74,83,75,145,104,77,94,60,45,74,100,64,122,52,110,78,67,141,85,88,79,57,92,70
"COG3853",0,1,1,0,35,19,38,0,2,2,1,1,1,8,1,12,7,2,10,0,0,2,0,2,0,3,0,0,0,45,1,0,2,4,0,1,0,0,4,21,2,1,8,0,2,1,0,1,18,1,0,1,9,4,39,3,2,2,0,1
"COG3854",63,18,52,28,5,2,0,21,21,40,49,23,2,37,18,26,28,17,31,56,43,19,52,11,22,61,23,16,50,50,33,13,13,41,58,12,24,19,7,0,23,1,24,22,11,4,11,53,13,44,28,10,8,11,1,35,54,11,71,29
"COG3855",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",2,1,2,7,0,0,0,2,5,0,8,5,4,2,1,1,4,25,2,2,1,0,1,33,4,3,1,0,0,3,4,2,0,3,4,3,2,1,0,0,2,3,1,3,29,2,3,2,1,2,0,4,9,2,0,1,5,6,2,4
"COG3858",20,18,15,25,23,40,14,12,33,7,27,15,13,33,26,52,24,84,52,18,13,16,25,128,14,36,12,25,17,15,70,29,17,27,11,41,24,18,14,4,8,10,44,10,124,12,26,44,19,28,22,31,109,19,5,6,22,48,18,8
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3864",44,34,56,15,19,1093,916,36,33,39,45,57,96,51,30,6,21,30,8,26,81,93,32,55,60,21,64,30,102,40,16,58,34,23,49,47,15,121,1086,80,59,50,28,36,55,88,32,27,11,25,107,50,318,8,308,31,33,19,50,25
"COG3865",1,0,1,2,7,9,1,0,1,1,0,0,0,1,2,6,3,0,5,0,1,1,1,0,0,0,1,2,0,9,3,1,0,1,2,0,1,0,29,19,0,0,3,3,0,1,1,0,7,0,0,0,1,2,7,1,0,3,1,2
"COG3866",8,1,0,1,1,16,0,2,1,0,0,0,0,2,4,1,0,2,0,1,0,0,1,2,0,2,1,11,1,8,1,0,0,0,0,0,4,4,2,4,0,0,7,0,2,2,0,0,4,0,0,0,20,1,32,2,0,0,0,0
"COG3867",6,11,5,17,57,2,0,24,13,15,7,11,1,8,4,13,0,2,11,7,14,12,3,4,7,15,17,8,9,7,6,18,10,11,11,27,11,9,2,0,1,8,14,11,1,3,11,4,3,12,3,11,2,3,0,27,5,1,13,13
"COG3868",0,1,1,2,2,16,0,4,0,0,3,1,0,7,2,5,3,3,1,0,0,0,0,1,0,6,1,1,0,21,5,0,0,1,2,0,0,0,13,45,1,3,17,0,4,1,1,1,30,0,0,0,2,13,14,2,10,7,2,0
"COG3869",9,7,16,3,1,1,0,2,10,1,14,14,6,12,2,8,10,21,6,7,4,7,2,29,1,10,11,4,3,35,17,5,12,7,1,4,6,4,4,9,8,1,7,8,38,1,1,11,6,0,4,0,9,5,0,3,13,9,5,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0
"COG3871",0,6,0,0,34,33,25,0,4,1,3,1,2,13,5,10,3,5,10,0,1,12,3,1,2,2,0,4,0,12,6,4,1,5,1,0,1,0,10,22,1,0,18,0,1,0,0,3,24,0,0,0,18,31,29,2,6,5,0,2
"COG3872",36,44,25,44,23,2,0,25,52,15,57,35,18,45,33,57,50,79,44,42,19,29,60,54,26,20,2,65,31,36,77,28,10,48,12,39,31,38,3,0,3,16,28,32,52,27,46,51,31,78,10,35,53,16,4,6,72,42,32,19
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
"COG3875",10,7,40,18,100,0,0,5,33,5,101,2,6,20,156,124,161,65,105,34,13,7,111,40,17,22,7,16,5,87,76,5,3,21,2,22,21,10,0,3,13,2,19,12,50,4,12,50,45,66,7,12,55,62,4,7,125,130,12,13
"COG3876",53,90,73,95,98,64,5,78,107,38,78,86,51,73,88,123,67,182,139,103,58,67,105,139,50,91,57,74,46,128,193,113,65,83,47,86,100,95,34,44,28,24,104,70,187,36,102,100,116,94,52,78,218,103,93,62,100,151,72,91
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0
"COG3879",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3880",5,3,6,2,1,0,0,1,0,3,3,5,0,4,1,1,5,14,1,3,4,1,1,9,2,3,3,1,2,9,9,0,3,1,1,3,4,2,0,13,5,0,7,0,16,1,1,2,3,0,0,2,3,3,0,2,10,2,4,0
"COG3882",15,22,7,32,178,20,88,17,29,24,84,11,16,36,209,151,140,94,121,43,26,8,96,161,31,27,22,26,22,32,70,16,27,20,22,25,28,15,6,7,30,22,28,22,115,15,13,36,83,55,28,26,110,82,20,14,107,142,14,23
"COG3883",2,1,13,9,1,0,0,1,4,1,3,0,0,1,2,3,2,1,0,4,1,0,4,0,3,0,0,28,2,1,1,5,0,6,0,0,1,15,0,0,0,1,2,3,3,1,8,4,1,2,0,0,4,0,0,0,4,0,3,0
"COG3884",2,3,5,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,5,5,1,1,0,1,1,0,0,2,1,0,0,0,0,0,4,1,0,0,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3886",6,5,7,2,42,15,5,6,7,10,5,5,6,23,5,4,7,11,5,3,8,31,12,17,8,3,15,8,7,46,4,2,8,4,8,5,1,2,4,19,3,5,24,4,22,9,3,19,57,4,4,4,24,189,36,10,6,15,7,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,6,3,9,164,0,0,0,0,1,72,0,0,0,327,170,196,70,169,26,1,3,139,15,1,19,0,13,0,16,52,0,0,6,0,31,26,0,0,0,0,0,0,1,14,0,0,23,83,85,0,0,131,116,5,0,106,224,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",47,31,50,44,23,1,1,37,39,31,27,44,37,22,31,31,22,11,39,34,28,41,29,4,56,10,15,49,37,9,22,30,30,44,35,52,34,53,5,105,31,42,9,31,11,44,35,10,27,28,38,27,5,20,1,19,16,38,32,45
"COG3893",37,32,28,25,68,69,6,78,22,36,42,72,37,36,8,22,29,23,24,26,55,60,45,31,38,34,25,18,48,57,14,38,35,19,13,31,29,21,29,85,42,22,15,11,12,30,19,19,21,10,50,16,5,3,57,28,13,6,28,25
"COG3894",51,43,58,58,74,1,0,55,60,62,75,52,35,65,120,145,136,229,176,54,71,69,76,311,38,43,29,77,38,99,198,46,55,79,50,103,62,71,2,25,81,42,40,45,374,46,39,60,92,62,78,40,96,75,9,79,86,155,42,44
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,4,2,2,5,0,0,1,2,1,0,0,0,0,1,2,2,1,0,0,1,0,0,1,1,3,0,1,6,0,1,2,2,2,3,0,1,0,1,3,0,3,0,0,2,1,1,0,1,0,2,1,0,2,2,0,0,2,0
"COG3897",5,5,14,8,3,6,49,2,3,3,2,1,3,4,3,3,2,5,1,6,2,2,2,1,2,2,7,1,2,7,1,3,6,7,8,3,3,1,24,19,4,4,13,3,2,4,1,8,10,0,5,3,3,23,80,4,4,7,4,2
"COG3898",52,26,20,27,29,15,4,56,27,40,53,82,68,38,15,18,20,11,22,41,41,34,38,15,59,33,29,26,49,32,16,39,76,43,48,49,29,41,6,50,86,43,25,39,21,61,41,52,23,31,81,36,1,11,25,63,33,20,44,39
"COG3899",6,17,24,49,16,2,1,11,10,4,26,3,4,32,3,31,42,42,32,15,6,6,8,56,9,6,11,15,4,45,29,21,7,14,13,17,14,10,33,49,0,1,18,16,55,4,7,22,41,19,2,9,31,37,10,2,61,36,10,42
"COG3900",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,18,23,17,16,50,105,9,18,4,41,2,4,25,25,35,35,13,29,20,6,70,73,14,12,14,7,14,10,77,30,7,19,33,10,17,22,7,7,84,12,9,90,16,14,18,31,38,114,16,5,11,82,42,104,17,43,39,30,8
"COG3903",2,0,6,1,6,2,0,0,3,0,8,1,0,2,2,5,0,1,4,0,0,0,1,8,0,0,1,0,0,13,1,2,0,1,1,0,0,0,2,19,0,0,4,0,4,0,0,3,1,0,0,0,2,2,0,0,3,4,2,6
"COG3904",0,0,0,0,3,2,18,0,0,1,0,0,2,1,0,2,1,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,6,2,1,1,0,0,1,0,0,4,0,1,0,0,1,1,0,0,2,1,0
"COG3905",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,0,0,1,0,0
"COG3907",0,1,4,3,13,3,27,1,4,1,2,2,0,7,23,24,25,16,23,6,4,0,0,8,2,2,1,6,2,9,18,1,0,1,3,2,1,0,10,6,2,2,5,0,5,0,0,1,9,0,1,0,0,20,6,1,7,19,0,2
"COG3908",17,21,17,27,18,5,1,28,32,25,25,32,13,19,17,18,12,11,13,26,34,8,18,17,39,12,5,22,29,4,8,20,23,18,18,23,21,21,3,8,37,21,4,28,14,22,20,12,9,32,42,23,2,6,4,7,11,6,31,16
"COG3909",32,21,23,31,2,7,23,40,14,51,12,50,27,15,12,1,5,0,1,37,75,40,13,3,39,22,6,9,61,5,8,31,51,35,25,41,38,41,20,35,72,47,12,33,3,55,18,18,10,46,78,55,0,8,12,28,6,6,20,16
"COG3910",2,0,2,2,0,3,0,1,1,0,1,1,1,2,0,0,1,2,1,2,2,1,0,1,3,0,1,0,1,8,1,1,0,1,0,0,0,0,0,3,2,0,1,2,0,1,0,1,1,1,1,0,1,1,2,1,1,1,0,1
"COG3911",6,3,4,4,27,16,3,12,5,5,0,7,2,3,0,2,3,1,9,5,2,4,6,0,8,5,7,8,2,5,9,15,27,9,15,9,23,19,4,36,11,12,12,11,5,6,12,12,12,4,5,14,2,8,8,19,1,9,7,16
"COG3913",0,0,0,0,0,4,29,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,3,0,0,0,2,16,41,0,5,0,1,0
"COG3914",215,190,143,174,168,23,2,157,281,222,182,141,139,262,124,182,183,168,116,181,194,72,169,222,254,163,135,212,136,90,154,155,126,181,240,146,133,149,15,78,182,252,369,202,219,180,163,194,80,182,165,183,77,82,16,170,166,118,192,207
"COG3915",0,1,0,2,1,3,0,1,0,1,1,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0
"COG3916",0,1,0,0,14,8,0,1,1,0,3,0,1,1,0,2,1,1,1,0,1,3,0,1,0,0,1,1,0,5,1,1,1,2,1,0,0,1,5,4,6,0,3,0,3,0,0,1,3,0,1,0,3,0,12,1,1,1,0,1
"COG3917",191,193,158,203,106,41,21,252,167,261,196,221,229,184,137,112,137,91,134,217,261,143,230,148,206,120,106,167,188,115,134,185,272,221,240,214,229,196,106,137,290,244,85,188,140,200,232,174,96,220,267,252,37,90,39,174,150,132,219,210
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,2,2,7,6,1,3,0,2,3,4,5,1,3,4,4,6,6,3,4,5,4,3,2,1,6,1,3,18,3,4,6,2,4,2,2,6,2,158,6,3,18,0,2,3,4,2,3,2,1,4,7,5,5,10,4,1,4,1
"COG3920",6,13,5,31,254,204,125,19,39,16,18,16,5,42,62,105,84,54,98,13,11,9,13,79,9,18,17,25,9,55,66,16,17,32,45,32,16,23,63,485,5,8,69,5,80,15,93,28,132,7,4,6,32,72,114,21,32,92,16,88
"COG3921",1,2,6,0,33,31,35,1,1,3,3,1,2,11,5,7,8,7,4,1,1,5,3,4,1,0,1,2,2,6,4,3,1,3,4,1,8,2,5,30,2,0,11,0,1,2,0,2,27,0,0,2,9,4,28,4,4,10,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,18,4,6,11,573,441,21,11,11,5,18,17,19,8,1,6,10,6,7,36,48,10,7,26,8,20,12,46,9,3,25,14,8,28,15,14,42,616,55,27,12,10,10,9,27,7,6,16,10,28,20,233,5,181,7,12,8,11,12
"COG3930",3,17,4,8,12,21,64,8,9,2,14,4,11,15,4,21,19,7,18,21,8,6,8,6,10,8,15,9,7,24,14,9,2,4,14,9,3,1,52,94,5,2,29,4,7,5,18,9,34,10,16,8,12,16,29,7,11,18,8,5
"COG3931",11,14,8,16,39,16,5,14,10,10,20,19,19,6,17,10,14,17,16,19,15,13,12,41,17,15,15,11,17,16,17,15,14,22,10,16,19,17,10,40,19,12,4,19,37,14,23,33,21,17,11,12,7,9,13,15,16,24,20,15
"COG3932",0,8,1,0,22,18,41,0,5,4,2,0,1,6,3,5,7,4,10,0,0,11,1,1,1,1,4,2,0,18,7,6,7,2,5,1,1,1,31,43,2,0,31,0,3,5,0,3,27,0,0,0,5,27,37,3,2,3,1,1
"COG3934",7,9,26,0,42,0,0,5,9,1,3,5,0,10,2,20,3,12,23,6,4,2,2,0,1,23,5,15,2,17,20,8,0,9,6,2,6,3,1,0,0,0,11,9,1,0,17,5,29,0,0,0,1,4,0,3,12,17,12,11
"COG3935",1,0,1,1,4,12,98,0,1,0,2,1,0,2,0,1,0,8,1,0,0,1,1,2,1,0,2,1,1,1,0,1,0,3,0,1,0,2,118,7,0,1,2,1,5,1,0,0,3,2,1,0,93,0,71,0,3,2,1,1
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,4,5,1,1,0,4,0,1,2,3,0,0,0,0,0,0,0,3,8,3,0,0,1,4,0,0,9,0,0,2,2,5,4,0,3,0,0,0,6,1,2,1,0,0,0,0,0,0,11,1,0,0,0,5,0,0,13,1
"COG3938",46,46,51,52,78,28,5,59,37,23,68,50,45,52,73,103,78,90,121,55,32,33,58,94,51,64,35,74,42,86,124,69,26,63,43,59,73,75,11,60,26,37,45,45,92,40,49,62,65,44,69,41,46,61,8,38,79,120,56,52
"COG3940",0,0,0,1,41,10,4,6,12,0,1,1,0,25,10,12,0,8,7,0,0,6,2,2,0,0,3,1,0,56,1,2,1,1,10,0,1,3,3,6,0,2,34,0,1,0,8,1,48,0,0,0,21,15,9,2,7,3,0,6
