"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG3742",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3743",34,34,44,10,26,25,23,55,12,29,7,34,17,18,23,20,5,24,3,27,12,15,25,49,9,46,23,14,15,14,18,10,79,0,12,21,4,5,28,190,4,124,35,11,4,53,13,24,27,30,15,11,28,33,14,2,6,43,14,25
"COG3744",1,0,2,0,2,3,1,1,11,0,1,0,2,0,1,1,15,1,0,0,2,9,5,0,0,2,1,0,2,0,1,2,4,2,0,1,0,0,2,0,3,2,1,0,2,0,4,0,0,0,4,4,1,1,1,0,3,0,1,1
"COG3745",1,4,0,4,0,16,1,0,25,0,8,0,5,2,1,28,0,0,10,6,1,3,3,0,20,1,1,16,1,1,14,0,2,4,3,1,2,1,1,103,8,98,0,2,5,0,50,1,1,5,8,3,2,3,5,0,8,2,4,0
"COG3746",22,19,8,11,14,28,11,22,22,11,34,6,20,14,14,28,17,21,23,49,15,24,26,18,66,10,19,273,15,28,24,18,15,28,27,8,25,14,4,73,7,48,7,7,28,20,48,18,14,26,24,13,17,10,44,66,19,17,23,12
"COG3747",0,0,1,0,0,1,2,1,29,0,1,0,1,1,0,0,0,1,0,0,1,1,2,0,16,1,0,1,0,0,1,0,0,14,3,1,0,2,0,60,0,24,0,0,1,0,68,0,0,0,1,0,0,4,3,2,3,0,2,0
"COG3748",223,209,198,223,218,186,212,214,71,188,192,195,162,156,171,172,196,236,254,214,216,189,203,292,92,176,170,116,183,168,84,84,69,52,135,76,114,94,82,18,105,13,102,89,107,98,22,80,106,117,101,77,125,92,123,80,121,133,74,75
"COG3749",3,4,0,6,1,17,1,10,46,3,18,0,7,8,2,16,8,4,10,4,3,12,7,8,45,1,3,77,5,14,15,2,3,5,1,1,10,5,31,52,25,40,1,2,13,3,30,5,24,1,6,2,14,6,7,59,28,6,7,5
"COG3750",2,8,7,0,2,2,1,3,4,4,4,2,2,1,1,8,6,3,4,8,4,7,11,4,13,7,5,3,3,3,6,1,8,0,4,3,0,0,17,24,0,19,0,5,3,7,3,1,19,5,3,0,2,6,4,1,2,3,3,7
"COG3751",54,49,50,37,35,79,53,66,147,42,52,46,61,76,46,33,40,43,28,37,23,44,31,47,194,32,34,95,25,41,33,30,43,114,37,38,37,61,63,110,36,58,56,58,33,45,270,25,34,32,38,39,35,75,66,89,53,96,42,27
"COG3752",125,103,166,60,125,27,154,128,28,200,55,189,72,137,116,49,88,157,56,133,127,129,120,134,20,180,136,6,90,127,78,122,156,8,110,273,64,150,241,48,47,36,192,183,25,141,30,269,220,143,122,134,96,104,136,315,58,155,92,190
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",20,19,7,5,21,31,3,22,25,5,10,6,7,22,54,41,34,15,9,3,32,25,2,23,9,1,26,10,13,62,7,10,4,15,5,4,1,7,10,8,1,14,4,8,17,9,8,5,13,23,3,2,3,13,5,16,1,4,27,6
"COG3755",0,0,3,1,0,2,0,0,2,1,1,1,2,0,0,7,0,0,2,0,0,0,0,1,17,0,0,7,0,0,3,0,0,0,2,1,0,0,0,23,0,29,1,0,0,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0
"COG3756",1,6,1,0,0,0,3,0,70,0,0,3,2,0,1,1,2,1,0,0,1,2,1,0,50,2,0,5,0,2,1,4,1,24,1,0,0,1,1,48,0,24,2,2,1,0,214,1,1,0,0,0,1,11,0,2,0,9,3,3
"COG3757",2,3,5,4,2,8,3,0,11,1,5,5,3,2,3,10,1,0,3,5,3,3,2,3,33,4,3,8,3,0,4,0,0,4,2,0,0,3,3,34,0,33,0,0,2,0,4,0,3,1,3,0,2,2,0,1,1,0,1,3
"COG3758",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,2,0,3,0,3,3,1,4,0,0,0,1,4,0,5,2,3,1,0,0,4,46,2,0,0,0
"COG3759",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,2,4,0,0,0,0,0,0,3,1,8,0,26,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3760",27,25,23,36,17,15,18,20,13,16,22,22,18,32,6,24,40,16,23,29,23,37,24,30,3,32,18,2,26,30,5,14,9,2,11,10,9,11,14,10,9,10,11,12,14,12,1,12,18,10,5,12,14,9,11,8,9,6,9,21
"COG3761",50,50,41,20,44,21,65,50,16,54,20,38,28,52,40,32,61,56,46,60,40,63,40,53,1,49,34,1,52,55,36,36,48,24,31,61,31,85,27,31,32,40,71,45,28,56,7,46,38,46,38,65,52,44,43,45,33,41,34,40
"COG3762",0,1,5,3,1,12,1,0,13,3,19,2,5,2,1,19,1,1,5,7,8,2,6,2,41,3,2,8,2,3,22,2,3,4,3,1,2,4,4,43,2,51,0,0,2,2,19,4,4,3,3,1,2,2,8,11,8,1,5,4
"COG3764",59,57,38,21,21,19,36,62,35,22,16,80,15,3,14,42,8,45,14,22,36,14,19,17,1,22,9,4,27,2,25,27,8,41,23,90,12,41,13,17,19,37,79,33,29,55,8,30,12,23,31,26,32,25,15,27,20,56,18,26
"COG3765",2,0,0,3,3,1,0,1,1,8,2,4,5,7,5,2,0,2,3,5,0,0,0,3,106,0,1,1,0,7,3,0,3,0,7,4,2,7,1,0,5,0,7,1,3,0,2,4,1,0,2,1,7,2,5,1,5,4,1,0
"COG3766",5,5,1,7,3,27,3,3,20,0,5,2,15,1,3,4,1,0,1,7,5,2,14,1,0,3,3,61,3,0,4,1,6,21,8,0,5,1,1,9,7,6,1,2,2,3,1,3,1,1,7,4,3,4,10,0,10,1,1,1
"COG3768",0,3,1,11,0,45,0,8,50,1,13,0,16,35,5,4,2,0,2,0,0,2,0,0,1,0,8,128,0,18,5,0,5,34,12,0,5,1,0,31,11,13,0,0,14,0,5,0,3,1,4,0,2,10,2,0,10,5,2,2
"COG3769",119,130,47,11,113,28,89,86,75,70,11,80,86,13,94,23,120,52,13,74,111,132,41,54,3,38,76,125,143,31,2,73,25,28,3,3,1,67,8,11,3,3,6,70,11,34,6,7,1,22,4,90,11,49,0,0,13,15,68,20
"COG3770",8,8,12,1,3,3,14,2,2,2,3,4,3,13,4,7,13,7,2,4,11,11,3,7,1,7,5,3,4,6,5,5,7,0,0,2,0,2,32,13,0,8,6,4,1,10,1,3,52,13,3,6,3,7,0,11,1,7,6,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,27,16,2,4,5,21,36,42,7,10,8,17,23,12,21,7,10,9,20,22,9,7,32,424,11,4,159,25,15,16,9,6,54,16,7,6,16,38,409,9,346,5,15,9,2,545,6,9,4,6,1,8,53,6,4,7,31,10,17
"COG3773",31,92,63,15,14,43,60,142,220,22,24,59,73,23,25,72,68,33,37,28,36,53,33,149,545,47,19,46,39,29,15,14,19,52,22,13,9,20,51,229,17,218,11,22,11,22,346,16,20,6,23,9,33,68,14,19,18,59,17,17
"COG3774",6,11,16,0,6,2,7,18,8,7,1,21,8,13,16,2,16,13,3,7,5,5,9,20,16,9,11,50,5,12,5,15,54,11,7,15,4,35,74,35,6,13,24,7,5,10,104,22,19,22,11,19,8,31,4,50,4,26,27,17
"COG3775",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",31,36,34,18,23,20,25,34,10,13,10,28,22,35,17,19,52,20,37,33,49,67,29,56,33,46,23,12,44,26,28,38,35,2,12,13,17,19,24,52,17,55,11,33,10,36,5,29,14,26,16,48,37,30,15,4,18,17,35,50
"COG3778",0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",17,8,4,5,13,13,3,9,10,1,23,16,12,7,40,13,13,16,4,14,15,7,7,10,56,5,12,3,4,20,7,3,50,4,2,1,1,2,21,7,14,11,2,2,6,29,30,1,15,37,4,0,4,7,2,49,3,29,12,15
"COG3782",2,4,1,5,1,13,2,2,76,0,11,3,3,6,1,23,4,4,3,6,8,3,3,0,83,1,2,182,3,13,3,2,10,0,1,0,2,5,14,18,5,9,0,4,2,1,28,2,29,2,5,1,3,10,4,58,5,1,6,2
"COG3783",0,0,0,1,0,5,0,0,1,0,5,0,0,18,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,1,5,0,6,0,0,14,0,3,0,4,7,1,1,0,0,3,1,0,0,1,1,16,0,0,2,0,11,1,0,0,2,2,0,2,0,0,12,1,7,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,4,0
"COG3785",68,85,57,69,68,39,92,73,9,100,59,65,54,56,69,61,91,94,78,78,69,97,57,108,1,69,51,6,66,71,58,57,51,15,76,103,65,99,56,41,58,40,88,67,32,76,7,61,62,83,44,98,57,83,67,73,51,73,60,56
"COG3786",61,71,55,34,61,25,72,73,11,88,29,48,43,52,55,41,116,86,61,71,54,84,45,94,1,86,40,2,80,65,41,76,49,15,51,95,36,110,46,23,30,16,101,68,27,67,11,58,57,65,41,72,48,64,49,59,25,52,68,76
"COG3787",1,0,0,9,0,2,0,1,0,2,3,1,2,1,1,5,0,1,4,1,0,0,2,1,0,1,3,0,2,1,5,0,0,3,3,0,4,0,2,0,8,0,4,3,10,2,0,0,19,2,7,0,8,1,4,10,5,0,0,0
"COG3788",6,8,12,14,7,28,5,7,37,6,8,17,18,35,7,5,15,3,5,8,9,20,3,18,0,12,6,2,18,21,3,10,7,20,12,10,4,7,14,17,4,11,6,11,6,7,11,15,8,2,9,8,2,8,12,6,8,5,4,4
"COG3789",0,0,0,4,0,15,1,0,30,0,8,0,8,2,2,0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,0,0,2,4,4,0,3,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,3,1,0,3,1,2,0
"COG3791",193,152,179,221,141,167,183,142,87,173,182,146,155,153,134,175,209,142,204,138,172,185,136,200,94,212,134,27,129,139,210,165,141,72,173,162,199,188,166,117,206,111,183,125,155,190,61,193,137,159,175,193,172,161,160,151,214,154,143,173
"COG3793",0,0,0,2,0,3,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,1,2,1,0,0,4,0,0,0,0,1,4,0,0,1,0,5,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3794",180,154,171,96,117,48,163,277,47,123,81,186,106,82,159,76,75,134,79,150,83,101,229,294,195,176,192,7,112,76,121,139,171,130,180,103,87,137,72,30,94,20,219,149,92,169,195,189,125,139,194,136,111,129,178,87,79,282,155,163
"COG3795",0,1,0,0,0,5,1,1,6,0,2,0,3,0,0,11,0,0,2,1,3,0,1,0,39,0,0,6,0,0,2,0,0,1,1,0,0,3,0,24,0,25,0,0,0,0,31,0,0,0,2,1,0,3,2,0,2,1,2,0
"COG3797",0,1,0,1,0,3,0,0,1,0,11,0,0,0,0,12,0,0,3,0,2,4,0,0,2,0,0,1,0,0,10,0,0,2,3,0,0,1,0,12,4,40,0,1,3,0,2,0,0,1,1,0,1,1,1,0,4,2,0,0
"COG3798",0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,2,0,6,1,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3800",199,179,188,100,172,62,180,199,48,234,93,188,97,136,148,134,248,180,130,146,183,218,109,219,4,144,121,18,150,209,82,152,116,49,126,180,138,256,126,147,122,121,189,144,112,195,63,181,139,161,114,244,159,147,131,30,116,154,113,165
"COG3801",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG3802",1,0,0,12,3,7,3,0,2,3,14,0,7,0,3,9,0,2,13,8,0,0,3,0,5,0,2,6,0,1,10,0,0,5,7,4,10,0,3,11,5,21,4,2,3,1,4,1,0,1,7,0,1,6,8,0,6,1,1,0
"COG3803",92,68,82,53,52,46,52,90,86,50,53,75,49,109,39,27,73,53,47,44,76,42,57,87,48,68,37,32,39,112,31,52,34,18,27,51,46,37,96,38,55,27,64,21,30,90,30,67,84,49,36,47,62,51,24,59,69,40,48,54
"COG3804",7,2,2,6,4,2,8,3,7,6,5,4,3,3,7,10,0,8,9,8,8,1,9,4,2,5,7,1,1,3,12,6,10,5,10,33,12,2,4,11,15,5,25,8,26,17,34,16,1,10,12,2,16,1,7,13,13,24,6,3
"COG3805",1,1,0,1,0,1,2,0,7,0,0,1,0,1,0,1,2,0,0,4,2,0,1,2,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0,7,0,4,0,1,2,2,14,0,0,0,4,1,0,1,4,0,0,0,3,0
"COG3806",21,21,28,18,18,80,17,28,148,20,11,12,32,89,17,5,59,19,15,23,25,34,25,31,15,30,15,97,35,44,7,24,21,54,23,12,8,10,46,63,13,30,14,24,10,19,32,22,66,25,17,30,13,18,12,28,25,12,32,22
"COG3807",70,66,61,33,106,38,76,77,20,77,38,59,39,74,50,47,105,93,56,70,71,102,51,82,4,91,57,6,61,83,34,60,62,16,57,75,46,113,43,48,37,45,111,68,37,62,1,78,79,69,73,92,54,67,57,46,37,46,66,78
"COG3808",599,561,639,581,627,318,639,553,63,777,526,690,465,474,500,525,535,689,621,659,525,712,637,583,21,753,534,44,507,456,632,641,605,482,667,879,609,704,580,230,679,224,884,674,649,650,64,800,552,714,656,688,704,465,669,644,610,644,434,687
"COG3809",0,3,1,2,0,4,0,0,1,0,1,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,2,0,1,1,0,15,0,7,0,1,0,0,18,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG3811",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",8,7,15,6,11,8,7,9,13,3,10,10,6,12,4,15,15,5,11,8,12,14,2,4,28,17,4,12,10,2,8,5,8,1,1,8,3,1,5,22,2,23,10,2,0,4,2,11,2,0,4,2,4,6,5,7,0,0,4,12
"COG3813",0,0,0,0,0,6,0,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,1,3,0,0,0,1,7,0,7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3814",19,23,17,7,10,9,16,18,22,8,5,16,8,15,10,25,32,6,14,8,19,37,19,16,4,24,11,12,14,16,21,14,19,5,8,6,3,3,33,44,8,52,6,6,13,16,4,8,23,8,17,12,4,15,15,9,9,11,12,19
"COG3815",7,2,5,1,5,0,10,5,0,5,2,6,1,0,4,3,0,18,2,6,1,1,12,5,0,10,22,0,4,0,2,0,20,3,6,3,9,2,1,0,5,0,9,17,2,13,0,6,4,16,9,0,10,3,11,1,6,8,6,1
"COG3816",39,34,46,23,31,48,39,31,62,49,28,39,35,59,37,31,53,33,17,30,39,39,22,55,48,53,25,90,31,51,24,45,42,47,16,32,20,39,41,73,24,56,30,37,13,32,23,46,70,40,17,64,20,36,28,32,29,21,31,53
"COG3817",0,1,0,0,0,2,0,0,4,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0
"COG3818",49,43,58,13,42,24,44,44,5,60,16,46,26,12,28,24,31,47,24,26,28,38,31,29,0,51,20,2,31,23,28,40,38,3,26,83,22,64,41,15,24,43,94,44,23,41,6,81,28,34,32,32,39,33,21,16,31,46,19,56
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3820",94,105,88,57,87,26,120,93,29,135,46,94,66,81,74,64,129,136,66,93,91,101,74,103,6,112,58,10,104,136,27,51,45,16,37,51,36,56,40,52,15,38,61,42,25,50,6,50,43,57,41,74,40,50,40,36,21,43,33,46
"COG3821",0,4,2,2,0,14,1,1,22,1,7,0,2,10,2,4,3,0,4,1,2,2,2,0,28,0,0,5,1,4,2,1,3,2,3,0,3,3,13,16,5,18,0,1,4,1,11,0,8,1,8,0,1,6,2,11,1,1,5,0
"COG3822",4,4,10,1,2,0,4,6,0,5,5,9,6,1,2,1,2,3,2,4,8,4,0,9,0,3,3,0,2,8,4,16,10,1,0,8,1,9,5,6,4,8,3,3,3,9,0,15,18,8,1,19,4,6,1,3,2,1,3,19
"COG3823",34,22,41,38,39,23,49,27,2,55,55,39,22,64,41,50,17,40,35,36,50,44,73,24,2,45,55,2,22,50,59,27,62,7,35,66,40,17,55,31,34,36,38,47,19,39,28,45,69,55,68,29,42,19,27,68,31,65,31,45
"COG3824",1,2,0,12,0,6,0,1,10,0,13,0,5,0,2,42,0,1,10,2,3,2,10,0,1,0,0,6,0,1,13,0,0,7,7,0,15,2,1,37,5,45,0,0,5,3,0,0,1,1,11,1,7,2,6,0,5,0,1,0
"COG3825",105,114,128,95,80,99,100,66,130,97,88,86,93,121,60,76,105,94,69,99,80,111,73,144,86,123,76,177,104,106,91,105,86,51,58,85,80,122,124,132,82,124,109,125,54,105,97,136,109,89,51,165,69,88,64,93,88,65,109,128
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,1,0,3,0,0,16,0,1,0,0,0,0,9,0,0,0,2,0,2,3,0,1,0,0,2,1,0,4,1,2,1,0,0,0,0,0,11,0,11,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3828",20,35,89,58,25,44,33,49,6,48,46,44,31,56,40,47,39,36,56,46,39,69,66,29,2,33,36,4,26,35,58,28,51,30,55,40,50,19,47,24,46,66,20,62,55,25,13,43,24,43,62,61,47,49,63,7,54,17,15,74
"COG3829",1,1,6,27,1,46,2,2,19,2,11,0,24,2,5,17,1,3,19,7,3,2,6,2,159,1,4,464,0,6,29,3,2,7,26,0,27,0,4,20,30,7,3,0,18,1,48,1,1,6,15,0,12,24,10,0,29,5,7,3
"COG3830",10,13,6,13,4,39,2,10,50,6,23,6,19,18,6,12,32,6,20,13,17,17,18,7,106,13,7,24,10,13,13,11,8,7,10,20,17,11,30,30,28,10,11,18,43,21,40,17,35,10,9,9,23,20,30,62,13,10,19,9
"COG3831",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3832",0,0,0,13,0,22,0,1,33,1,11,1,16,1,2,37,3,0,6,0,5,2,0,1,10,2,1,14,1,7,12,2,2,29,3,2,6,6,0,61,8,113,0,0,11,0,23,4,0,1,1,2,3,1,9,0,9,1,16,5
"COG3833",35,34,32,6,29,9,33,31,0,27,10,36,14,4,7,19,4,35,13,18,18,10,19,23,41,16,17,108,23,4,15,14,36,2,14,60,10,17,4,1,4,3,41,23,8,50,2,23,0,16,17,12,17,18,6,0,6,47,9,19
"COG3835",0,0,0,8,0,14,0,0,24,0,5,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,21,0,0,1,0,0,4,0,2,1,0,2,1,2,0,1,0,0,0,2,4,1,0,4,0,2,1
"COG3836",176,165,155,300,192,160,198,148,23,159,194,141,193,126,128,111,231,213,307,260,171,163,473,161,17,150,131,7,139,141,209,191,149,79,476,124,301,193,125,55,135,58,161,172,236,214,70,172,157,223,410,190,147,140,411,76,140,154,135,136
"COG3837",1,2,2,3,2,6,3,2,12,2,5,0,1,3,2,17,7,1,7,6,5,5,10,3,2,0,2,8,3,2,8,6,3,20,6,1,3,5,12,18,2,19,5,2,15,6,1,2,2,3,3,1,5,2,4,0,5,4,4,0
"COG3838",0,0,0,5,0,6,0,0,16,0,4,0,1,1,1,20,0,0,0,2,0,1,0,0,0,0,0,5,0,0,10,0,0,2,2,0,0,0,0,38,3,58,0,0,1,0,4,0,0,1,0,0,2,0,2,0,5,0,5,1
"COG3839",818,634,624,422,573,238,584,749,78,565,329,537,445,579,393,375,835,667,356,508,670,674,473,974,139,607,342,884,556,669,408,598,424,136,285,524,444,610,905,232,378,340,602,395,435,737,75,523,965,668,392,628,475,524,360,802,432,489,442,484
"COG3840",14,6,23,5,3,6,7,18,0,10,4,17,4,14,8,3,12,11,3,11,20,7,11,21,1,14,11,3,10,22,4,3,12,3,5,4,4,1,23,13,2,5,7,8,7,11,1,10,32,9,2,2,11,6,5,16,0,5,4,24
"COG3842",724,725,695,701,704,425,648,725,205,742,598,675,517,632,615,460,662,723,641,623,572,605,543,866,165,750,601,502,707,719,566,662,608,168,593,746,675,765,630,326,612,464,842,594,532,738,162,758,730,643,515,779,719,637,590,717,641,634,627,775
"COG3843",0,8,5,13,0,45,5,0,110,1,23,3,7,12,2,89,2,0,13,4,8,6,0,0,70,2,2,42,3,5,32,6,0,8,3,3,3,7,0,258,11,201,1,0,15,1,25,1,0,7,10,5,4,2,3,0,15,0,13,1
"COG3844",55,39,91,139,38,121,60,60,69,53,130,70,85,171,49,100,34,68,89,81,84,52,51,65,15,55,78,18,42,103,120,39,51,75,72,112,141,27,170,101,125,82,66,43,77,83,15,97,175,63,61,30,97,47,52,195,127,88,55,108
"COG3845",356,363,369,371,297,273,328,330,91,291,299,380,239,228,224,232,254,320,306,244,339,208,325,375,142,309,215,45,276,169,327,240,219,50,184,338,335,284,310,127,349,298,380,194,267,393,31,342,285,327,203,301,360,203,231,313,319,332,216,326
"COG3846",0,5,0,9,0,23,2,0,49,0,7,0,6,2,2,42,0,0,8,4,4,5,0,0,2,0,0,17,2,2,11,1,0,3,3,0,4,7,0,151,3,144,0,0,6,0,12,0,0,4,5,0,5,0,6,1,14,2,12,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,1,0,1,1,6,0,0,0,3,0,2,6,0,10,2,1,4,9,1,5,0,0,3,4,0,0,14,0,1,12,0,1,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0
"COG3850",4,4,1,13,2,27,1,1,6,1,8,0,6,14,10,6,5,3,6,5,1,6,2,1,95,1,2,46,2,6,5,1,3,10,14,2,5,0,7,26,19,7,3,2,16,0,7,1,1,1,8,4,14,3,6,2,20,5,0,4
"COG3851",1,0,3,0,1,4,0,2,7,0,10,2,1,10,1,1,0,0,4,2,0,0,2,6,0,0,0,17,0,1,5,0,1,3,3,1,5,0,3,15,0,5,0,0,1,1,49,0,8,0,0,0,1,0,0,18,4,0,2,0
"COG3852",114,89,79,86,64,122,72,75,107,75,86,83,79,115,62,61,108,82,65,80,87,126,66,123,95,110,68,168,82,120,64,94,87,54,66,71,85,76,145,106,57,67,75,100,73,89,62,96,152,79,47,115,69,78,60,114,91,69,76,86
"COG3853",0,2,0,3,0,16,0,2,41,1,17,0,4,0,0,24,3,1,13,5,2,0,2,0,36,0,0,12,1,0,16,1,0,6,2,0,0,1,0,66,5,80,0,0,2,0,4,0,0,6,5,0,1,0,1,0,6,2,6,0
"COG3854",57,3,10,28,22,10,9,44,1,13,9,19,12,8,92,7,30,39,30,34,70,30,66,32,0,9,25,0,4,23,12,1,85,5,47,9,21,4,45,0,8,0,13,21,22,47,3,9,151,47,67,5,20,12,68,83,3,14,23,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
