"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG3575",1,0,2,1,1,0,1,4,0,9,4,1,1,0,6,3,1,2,3,2,14,6,13,35,1,0,0,11,3,2,4,14,0,5,0,1,5,0,1,3,1,1,3,7,0,3,1,14,6,1,0,2,4,0,0,2,0,3,1,0
"COG3576",17,24,40,165,38,28,34,81,26,18,120,56,60,22,119,145,31,109,39,102,21,23,24,100,49,55,33,24,59,28,87,104,33,39,33,21,41,31,47,41,30,34,148,63,28,30,28,99,60,29,155,34,47,35,40,41,27,28,19,57
"COG3577",4,6,13,16,7,9,6,25,1,15,21,1,2,85,16,19,4,8,23,20,12,25,50,81,17,13,29,16,11,12,19,66,4,88,3,13,22,6,13,10,8,8,26,13,7,14,0,36,23,8,20,4,12,5,3,13,5,10,8,5
"COG3579",46,67,56,78,80,64,69,63,33,50,105,80,89,0,54,80,45,69,81,110,49,88,81,1,72,66,160,3,100,36,92,37,103,0,36,91,6,13,24,39,43,26,72,89,29,68,22,65,6,73,100,21,67,48,59,85,55,43,42,78
"COG3580",0,0,1,10,0,0,1,5,0,0,2,0,0,2,11,12,0,6,2,10,35,0,1,1,0,0,0,0,154,0,1,2,0,0,0,128,2,0,0,0,1,0,12,1,0,0,0,1,1,0,6,0,1,0,0,62,0,0,0,0
"COG3581",0,0,0,6,0,0,0,0,0,0,4,0,0,2,5,6,0,2,1,5,26,0,0,2,0,0,0,1,139,1,1,1,0,0,0,66,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,2,2,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3584",0,0,2,1,0,2,0,2,0,2,0,0,0,0,2,0,0,1,1,0,5,1,1,13,2,1,1,41,7,2,1,2,0,7,0,0,30,0,2,0,1,0,3,1,1,3,0,2,22,4,2,1,4,0,1,3,1,3,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",6,4,3,2,31,1,7,9,3,2,4,7,10,13,3,7,3,0,3,3,16,2,6,21,3,9,1,13,10,4,8,15,2,13,0,11,26,7,0,4,5,2,6,4,1,3,4,10,5,7,4,4,6,4,6,17,1,28,7,5
"COG3587",12,1,6,7,10,0,1,3,0,43,7,2,0,551,7,7,5,8,11,8,33,1,32,25,5,4,2,9,6,2,3,60,0,42,0,2,7,4,3,6,3,5,4,3,2,13,0,8,5,3,4,2,12,1,1,7,0,3,3,1
"COG3588",392,358,248,235,272,242,335,242,332,336,223,252,322,17,217,226,281,203,241,210,130,354,286,99,257,221,253,221,157,237,243,154,274,179,283,199,77,378,247,254,359,156,206,274,265,307,278,148,309,290,209,390,311,425,351,204,282,270,276,282
"COG3590",23,39,41,26,76,26,29,37,13,76,79,40,50,10,63,36,21,30,49,31,132,86,117,227,67,33,40,82,32,34,39,155,36,228,26,22,26,15,37,26,14,105,59,74,20,67,10,75,22,51,17,19,100,25,24,24,38,54,27,52
"COG3591",0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,2,0,1,1,1,0,0,2,0,0,0,3,1,1,4,0,1,1,0,3,4,0,0,0,1,0,0,1,6,0,4,0,0
"COG3592",0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3593",1,1,3,111,3,0,3,61,0,16,53,6,1,30,122,91,4,68,8,27,28,34,25,73,27,6,14,12,22,3,87,142,19,73,12,6,33,1,18,6,5,5,219,33,4,13,1,89,18,6,191,5,28,1,3,50,5,21,6,76
"COG3594",7,4,1,4,4,2,8,9,6,16,2,6,2,0,4,1,4,2,2,0,4,4,11,24,5,31,2,10,2,5,1,10,4,4,0,0,2,2,0,7,5,4,9,5,5,9,4,6,32,6,0,4,9,4,2,3,4,9,3,7
"COG3595",1,0,0,3,0,0,1,1,0,0,4,0,1,0,4,11,0,8,1,10,36,0,0,2,2,0,2,3,23,0,0,2,0,8,1,4,0,0,0,0,1,1,4,1,0,2,0,1,1,0,12,0,2,0,0,12,0,2,0,0
"COG3596",0,0,0,1,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,1
"COG3597",4,2,0,1,1,2,2,0,0,0,0,2,2,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,2,0,3,1,1,3,4,2,1,0,1,2,2,0,5,2,3,0,3,4,2,0,5,3,2
"COG3598",4,2,2,0,4,7,4,9,1,3,1,13,2,1,1,1,2,1,1,2,37,0,3,35,2,3,1,135,6,1,3,7,0,80,32,10,1038,1,66,0,1,4,4,5,3,5,134,12,236,5,2,1,14,3,2,5,2,12,4,3
"COG3599",5,15,9,4,11,5,53,2,5,7,4,0,9,0,1,3,5,3,3,1,0,2,4,0,3,33,1,41,2,9,12,1,16,0,12,8,0,4,4,7,8,0,5,2,6,10,2,7,1,11,6,3,4,2,5,7,9,41,9,10
"COG3600",0,0,0,1,0,0,0,0,0,14,0,0,1,3,0,1,0,0,3,0,1,1,12,3,0,4,0,2,0,1,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,3,5,0,0,1,2,0,0,0,0,3,1,0
"COG3602",4,3,3,3,2,5,3,6,4,9,5,3,1,3,5,0,2,7,4,4,6,10,10,22,10,2,5,7,9,3,3,18,6,19,9,0,8,2,9,4,2,0,1,5,5,7,10,3,4,1,5,1,6,7,4,3,7,8,9,7
"COG3603",0,0,0,6,0,0,0,7,0,3,15,0,0,0,10,10,0,8,1,9,8,5,2,12,1,0,6,5,7,0,6,11,0,0,2,11,0,2,3,3,0,1,13,5,1,4,1,3,1,0,11,0,3,0,0,9,2,0,0,0
"COG3604",26,8,12,35,40,14,38,50,15,10,61,7,36,278,40,33,14,36,35,71,88,47,73,113,20,53,36,52,75,12,35,93,8,34,12,67,81,4,7,14,24,6,39,56,8,22,19,59,51,26,33,11,27,10,4,66,16,69,17,25
"COG3605",21,15,49,78,61,57,54,59,25,55,114,12,16,376,75,82,50,80,87,92,111,53,108,262,48,63,28,78,93,78,37,213,35,303,45,66,66,21,73,61,31,131,90,70,35,63,45,109,115,32,96,26,92,27,43,55,31,67,61,27
"COG3607",0,0,0,0,2,0,0,2,0,1,1,0,0,3,0,3,0,1,0,0,0,0,1,16,0,0,1,2,1,1,0,2,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,5,30,0,0,0,2,0,0,1,0,0,0,0
"COG3608",19,49,48,125,103,19,50,117,29,67,155,9,48,323,136,158,29,157,85,175,92,74,103,162,55,59,87,65,122,40,61,76,43,84,24,50,11,9,25,16,13,29,72,52,15,43,8,100,61,41,72,15,55,23,15,84,19,29,9,27
"COG3609",2,5,6,3,5,1,2,3,3,4,10,0,1,34,5,3,3,3,8,9,7,10,9,16,3,6,6,9,7,2,6,15,4,19,2,0,4,0,1,9,1,5,7,13,1,10,1,11,15,9,2,1,12,3,4,4,2,9,0,6
"COG3610",1,0,2,5,3,0,2,12,0,13,18,0,0,2,12,1,3,9,11,1,34,14,44,66,3,2,0,24,6,3,1,26,0,3,6,3,5,0,1,6,2,0,1,11,1,12,0,16,6,0,4,0,20,0,0,13,0,5,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",14,17,34,1,4,13,15,6,12,18,2,81,27,3,2,4,28,1,9,6,11,29,9,6,14,11,21,8,2,7,11,8,18,11,17,0,7,17,13,18,23,7,2,7,8,14,16,11,6,23,1,17,16,17,22,1,21,6,13,13
"COG3614",8,0,3,26,37,1,9,19,4,2,17,3,3,46,11,8,1,14,18,41,29,20,72,180,3,17,8,64,42,6,9,126,1,162,1,9,149,3,0,3,9,0,7,19,0,2,0,33,147,3,14,11,26,1,1,22,1,45,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",19,52,75,149,74,54,64,161,66,47,123,26,43,11,69,112,72,143,83,153,38,36,70,80,90,100,55,23,80,88,153,120,48,94,70,87,52,45,80,70,61,52,115,140,58,64,55,149,69,54,124,52,117,65,50,79,50,70,78,68
"COG3617",0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,2,0,1,0,5,1,0,0,1,1,1,1,0,1,0,8,0,1,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,1,3,0,0,1,0,5,1,0
"COG3618",43,85,103,236,99,108,131,261,136,97,254,54,63,31,162,246,145,261,135,318,33,48,148,88,198,117,133,44,173,141,268,232,111,157,157,154,35,115,178,136,101,157,255,249,146,105,116,306,73,100,282,112,212,129,103,130,103,118,132,146
"COG3619",0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,1,10,0,18,0,0,2,0,0,0,1,0,4,0,0,0,0,1,2,2,1,0,3,0,0,0,0,1,0,0
"COG3620",2,1,7,55,20,0,10,25,2,4,31,3,4,0,57,39,12,50,3,18,15,10,0,12,14,10,9,4,16,4,20,16,5,2,4,7,13,3,7,1,5,29,45,4,1,10,0,14,4,3,47,1,3,1,2,9,6,14,8,20
"COG3621",15,30,40,23,18,39,45,13,22,57,20,47,32,8,28,18,45,21,33,24,13,36,35,5,25,58,20,18,11,18,9,21,38,27,64,8,2,33,31,54,38,38,16,9,50,58,45,23,10,22,18,29,23,23,30,30,38,24,52,29
"COG3622",20,40,40,59,57,45,57,65,37,54,90,21,30,105,49,81,72,55,65,98,60,34,81,84,56,69,45,37,60,45,50,70,58,32,59,59,37,27,41,54,40,54,57,85,49,60,56,86,42,51,65,26,60,40,41,63,49,65,84,37
"COG3623",9,5,10,38,14,8,15,27,4,10,41,13,5,1,47,40,12,50,6,41,17,8,10,3,15,5,10,10,20,6,19,13,8,6,7,25,17,7,2,10,13,21,38,24,7,3,7,29,4,7,40,11,16,7,7,48,6,10,14,17
"COG3624",1,1,0,2,1,14,1,0,1,3,1,0,1,4,0,0,0,0,1,0,0,0,1,10,1,0,0,2,0,1,1,6,0,6,32,0,5,3,34,29,0,0,0,1,3,1,53,1,1,12,2,2,6,2,0,0,4,0,0,4
"COG3625",0,1,1,2,1,29,1,2,1,6,0,1,0,3,0,0,0,0,2,0,4,1,4,11,0,0,0,2,2,0,0,1,0,10,53,0,7,2,34,36,1,0,0,1,5,0,53,1,9,8,2,1,2,0,0,0,3,0,2,12
"COG3626",1,1,0,2,0,55,4,3,3,8,0,0,1,11,0,0,2,1,4,0,1,0,0,20,3,3,1,6,1,2,1,6,1,16,148,0,10,2,86,90,0,0,2,5,18,0,143,2,20,22,0,1,6,1,3,0,8,3,0,23
"COG3627",1,1,2,4,4,34,0,0,4,6,1,0,1,1,0,2,2,0,3,1,4,2,6,24,6,1,0,1,1,1,0,6,2,12,118,0,11,3,66,68,0,0,3,1,10,0,128,3,18,16,1,0,3,2,2,0,4,3,0,17
"COG3628",20,15,61,9,13,26,7,7,8,32,1,14,24,17,5,0,21,1,9,6,251,11,21,76,21,8,198,270,5,13,14,2,5,114,12,8,249,11,45,16,22,1,1,11,22,51,13,8,228,13,1,28,58,37,48,8,17,3,10,2
"COG3629",2,1,0,2,0,0,1,2,0,1,0,0,0,2,7,0,0,0,0,0,5,1,0,1,2,0,1,0,23,0,0,3,0,7,0,20,0,2,1,0,12,0,0,2,0,0,0,0,0,0,0,0,4,0,0,13,1,1,0,0
"COG3631",16,8,9,12,1,7,3,4,10,9,15,13,7,0,8,11,4,21,8,12,1,16,5,10,12,14,3,1,7,3,10,10,12,6,16,4,1,1,9,19,4,13,8,6,9,4,5,15,21,5,8,5,3,5,2,4,9,6,6,8
"COG3633",0,1,5,3,7,0,0,5,0,13,15,0,8,180,11,1,8,13,2,3,22,13,13,55,1,4,0,26,10,4,4,22,1,4,2,2,23,1,3,5,2,0,5,8,4,6,1,16,6,0,1,3,11,1,0,7,0,5,5,1
"COG3634",17,11,17,57,39,7,38,26,10,21,32,38,44,251,53,13,17,27,51,17,67,26,72,151,15,41,23,43,33,14,11,98,13,102,14,7,50,12,6,14,22,20,37,39,9,23,4,73,108,9,25,13,44,21,15,16,3,42,18,3
"COG3635",2,2,13,207,6,17,13,125,7,18,172,8,3,1,227,196,5,177,7,134,112,59,17,26,62,13,27,8,155,3,110,90,18,0,12,102,13,2,41,1,5,0,187,47,2,1,6,80,0,7,205,6,39,3,5,109,20,12,4,72
"COG3636",0,0,0,5,0,0,0,0,1,1,0,1,0,45,0,2,0,2,3,2,4,0,0,9,3,0,0,1,3,1,0,2,0,20,0,0,13,0,1,2,0,0,1,0,1,0,3,0,4,0,0,2,3,0,0,1,0,0,1,0
"COG3637",1,0,0,3,4,0,3,11,1,4,5,7,0,92,3,11,1,3,5,6,2,7,20,13,3,1,5,1,5,5,8,70,2,121,8,3,0,1,1,6,0,1,13,8,1,0,0,5,2,3,1,2,18,0,1,1,2,5,1,1
"COG3638",83,124,63,69,123,172,90,30,123,109,78,71,78,258,45,70,74,80,76,84,20,58,119,79,72,42,93,48,52,157,66,77,80,83,208,80,45,163,217,141,118,44,54,85,80,61,218,72,69,144,55,130,75,118,110,59,87,113,63,86
"COG3639",66,110,133,192,186,338,105,101,70,177,160,114,130,380,189,192,121,184,129,158,40,128,195,146,133,104,176,63,130,142,176,163,149,135,448,136,79,81,475,265,100,104,203,119,152,141,445,97,132,201,172,100,126,90,83,144,201,153,119,161
"COG3640",2,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,0,7,0,0,1,1,0,0,0,36,1,0,0,0,0,0,24,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,6,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3642",5,16,8,74,23,8,9,49,12,13,60,4,14,1,81,66,17,58,26,36,113,37,9,17,36,27,38,3,26,3,58,17,28,0,7,14,3,2,13,9,3,14,88,19,5,34,5,22,4,29,80,10,17,8,14,20,15,8,6,37
"COG3643",22,60,47,32,69,48,52,68,33,44,51,13,60,0,43,41,43,52,73,74,10,58,51,0,42,129,95,8,55,29,70,27,46,0,18,73,1,13,22,15,33,53,57,54,18,87,6,51,6,90,68,16,52,32,37,70,51,58,39,73
"COG3644",0,0,1,1,1,3,0,3,0,1,0,0,0,0,1,0,2,1,1,0,0,0,7,4,0,1,1,2,4,1,0,7,1,9,1,0,0,0,2,1,1,0,1,0,1,1,0,2,0,0,0,0,4,0,0,0,0,2,0,0
"COG3645",0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,6,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,6,2,5,1,0,0,1,5,2,0,0,3,0,0,0,0,4,1,0,0,0,3,1,2,0,1,0,3,0,0,0,0,6,0,0,1,0,1,0,0
"COG3647",1,0,1,1,6,0,0,0,0,2,3,0,1,9,1,2,2,2,2,0,20,0,3,14,1,2,0,0,4,4,2,6,2,20,0,0,0,0,2,0,0,1,0,2,2,0,0,7,20,4,0,4,5,0,1,1,2,2,1,0
"COG3648",0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,15,0,11,3,0,0,0,0,0,1,2,0,4,0,3,0,0,0,0,0,0,9,0,0,1,1,0,0,2
"COG3649",0,0,0,2,1,0,0,7,0,3,0,0,0,1,1,1,0,0,0,0,1,0,13,10,0,4,0,3,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,25,0,0,0,4,1,1,1,0,1,3,0
"COG3650",1,1,0,1,4,0,1,6,0,2,4,0,0,11,2,1,1,0,3,1,3,0,11,19,1,3,5,5,1,1,4,18,0,4,1,0,15,0,0,1,2,0,0,3,0,0,0,15,5,0,1,2,7,0,3,3,1,4,0,2
"COG3651",120,99,88,60,119,141,117,76,112,118,81,117,134,6,54,58,92,63,116,65,21,121,78,24,97,92,85,52,19,123,79,37,118,5,118,14,12,131,140,125,134,103,66,88,160,81,145,67,28,107,49,121,87,100,99,27,107,105,101,89
"COG3652",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,0,2,0,2,0,0,4,0,2,0,0,0,0,1,0,0,0,1,3,2,0,1,0,0,0,1,0,1,0,0
"COG3653",150,216,248,585,123,255,218,641,167,218,638,110,235,32,436,711,159,661,216,810,292,329,147,56,392,242,306,45,521,161,580,392,254,184,273,410,80,141,394,164,141,164,660,508,213,209,150,491,75,296,688,142,394,149,193,407,255,166,142,364
"COG3654",0,0,0,1,1,2,1,6,3,2,5,0,1,39,3,1,0,2,1,4,3,1,7,19,0,0,2,5,4,2,2,10,0,9,2,1,1,0,1,4,1,5,0,1,4,1,2,0,7,1,1,1,3,0,0,2,1,3,0,1
"COG3655",2,2,1,2,0,1,3,5,2,2,11,0,0,2,10,9,2,3,0,6,15,2,2,8,1,1,3,0,3,1,3,10,1,11,0,3,2,0,2,1,2,5,13,5,2,0,0,2,4,2,3,0,9,0,2,6,0,5,2,0
"COG3656",4,0,12,1,6,0,1,8,1,0,22,0,0,8,24,1,4,2,9,3,43,6,38,111,2,3,0,42,14,5,3,66,0,53,4,0,9,2,0,6,0,7,5,16,4,3,0,34,17,0,3,3,14,0,4,11,0,4,3,1
"COG3657",1,0,0,0,1,0,0,4,0,1,0,0,0,45,1,0,1,2,0,2,3,4,1,6,2,0,0,0,2,1,1,5,1,11,0,0,7,0,0,2,0,0,1,2,1,1,0,2,5,0,1,2,3,0,1,1,0,1,0,0
"COG3658",2,4,11,7,16,2,10,12,6,13,25,6,6,118,22,4,10,3,7,7,40,10,37,72,6,12,5,19,13,18,5,30,3,31,22,10,20,7,10,20,8,6,8,22,10,10,16,19,34,3,12,11,19,4,8,10,6,17,9,5
"COG3659",2,4,8,13,9,1,2,20,1,2,17,4,2,8,19,13,4,12,10,19,79,4,39,58,6,6,5,16,44,8,6,19,4,10,4,25,4,0,4,8,0,0,11,7,0,2,7,26,1,7,3,0,5,0,3,13,3,2,4,4
"COG3660",201,182,170,108,60,160,185,112,191,164,73,229,214,6,87,91,177,82,146,60,36,167,64,17,161,135,127,64,74,112,120,52,150,45,199,120,19,176,134,143,164,137,88,110,191,158,370,74,38,167,109,134,89,173,182,95,198,68,193,207
"COG3661",2,1,0,1,3,1,2,21,0,1,5,0,0,7,10,2,0,5,11,3,1,6,32,19,1,3,1,5,9,1,1,21,0,48,2,1,2,1,0,0,1,0,13,12,0,1,0,14,1,5,2,0,17,0,0,3,1,5,4,1
"COG3662",24,21,57,17,19,26,38,11,18,32,19,94,52,9,16,8,23,14,7,15,2,48,12,51,23,21,30,17,7,10,22,25,15,75,23,9,17,22,20,12,30,0,19,15,17,26,27,11,84,38,13,39,21,12,31,13,29,24,12,22
"COG3663",1,1,2,23,2,1,2,17,4,4,21,2,3,4,13,13,0,12,2,16,4,4,3,11,4,3,3,1,18,1,9,29,2,20,1,7,1,2,3,0,1,3,20,5,1,2,0,9,22,4,18,3,6,1,1,14,3,5,3,4
"COG3664",15,14,12,9,41,6,12,11,13,11,11,13,11,0,21,13,7,11,4,10,10,16,6,3,18,18,18,1,21,5,15,3,20,1,11,46,7,12,4,4,11,2,12,18,6,9,8,13,4,17,9,7,5,9,13,63,13,128,11,22
"COG3665",357,322,275,280,72,240,207,279,249,259,283,300,345,287,304,276,289,314,219,288,76,289,89,114,251,163,206,118,178,137,234,147,264,78,287,268,100,274,232,349,256,385,260,153,278,277,313,109,52,255,226,293,127,241,296,290,275,62,239,344
"COG3666",33,3,11,63,58,3,12,28,5,6,71,3,12,1079,43,38,10,54,32,51,223,54,238,484,8,33,18,84,296,27,17,277,2,83,17,221,273,12,9,26,35,13,80,83,5,12,9,71,73,15,71,11,97,1,7,127,2,93,7,14
"COG3667",10,0,3,26,12,2,7,19,2,14,20,2,1,109,21,25,7,20,17,21,45,22,67,138,10,7,6,50,32,17,11,125,0,251,6,5,63,4,4,10,7,4,18,24,2,11,3,41,70,10,10,10,41,2,3,13,0,31,4,3
"COG3668",2,0,3,5,8,0,2,11,1,2,13,0,2,98,10,9,2,13,7,9,29,5,27,55,2,11,0,25,9,6,3,11,1,25,2,0,9,0,3,1,4,1,5,2,2,1,1,13,7,1,1,0,14,0,1,0,0,5,0,0
"COG3669",54,21,50,44,30,57,41,14,64,47,81,32,39,2,70,79,91,67,40,97,54,35,27,8,32,31,33,9,84,33,30,42,56,14,48,63,8,24,19,86,45,66,85,28,67,63,105,25,54,32,68,29,59,36,31,77,62,43,92,18
"COG3670",111,217,151,82,226,197,167,82,181,179,104,44,64,17,121,97,129,129,131,127,11,115,183,21,161,163,144,58,38,262,111,97,142,99,110,31,5,263,207,82,182,58,89,151,158,122,64,94,14,123,122,172,143,197,186,45,177,241,110,149
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,1,0,4,1,1,0,0,4,0,2,2,9,0,4,1,1,2,0,0,0,0,8,3,1,0,0,0,3,14,0,0,0,1,0,0,1,0,6,1,0
"COG3672",0,1,1,2,3,1,3,5,1,17,14,0,0,10,3,0,1,9,6,0,24,8,14,35,1,4,1,14,8,2,4,44,2,40,2,6,10,0,4,8,1,3,6,9,1,3,0,13,5,4,2,3,7,1,2,1,0,8,1,2
"COG3673",2,0,2,12,1,0,2,5,2,0,6,0,0,5,3,4,0,4,7,1,6,0,3,20,2,0,1,4,22,2,2,24,1,61,1,10,2,3,1,7,0,17,6,0,4,1,1,5,5,4,7,0,5,0,2,6,1,7,1,1
"COG3675",24,17,53,7,12,27,13,15,16,34,7,126,10,7,23,3,22,12,11,8,128,18,44,188,20,16,101,346,12,11,23,12,18,50,57,9,196,8,71,14,9,23,4,15,15,80,35,18,279,3,4,31,41,26,31,6,13,5,22,7
"COG3676",0,0,0,26,1,1,0,1,1,0,9,0,0,12,10,7,0,9,0,11,137,0,5,7,13,1,1,1,141,1,2,20,2,13,6,132,3,0,2,3,1,2,5,3,2,1,1,2,4,2,10,1,2,0,1,85,2,6,0,1
"COG3677",0,1,0,12,3,0,0,2,1,0,14,0,0,3,8,8,1,10,2,6,31,2,3,30,2,0,5,5,23,4,0,9,1,5,3,51,0,1,0,6,2,4,11,1,0,3,0,8,0,2,4,1,3,0,1,34,0,2,0,0
"COG3678",0,0,3,3,3,0,0,0,0,8,6,0,0,3,4,1,0,6,3,2,20,11,14,52,1,2,0,19,2,5,1,37,0,1,0,1,3,0,0,4,1,0,3,9,1,11,0,11,19,1,2,1,16,0,3,1,0,1,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,7,6,1,5,1,9,4,6,7,4,16,4,0,3,5,16,3,3,1,1,3,5,0,5,12,10,5,7,7,5,1,5,2,4,4,2,2,5,5,8,13,2,5,7,4,1,6,0,4,3,5,2,7,2,7,6,5,9,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3682",1,0,3,5,3,0,2,7,0,4,9,0,0,4,2,12,0,3,7,3,17,6,14,18,1,2,0,7,6,2,4,28,0,29,1,5,4,0,1,2,3,0,3,9,1,5,0,11,8,5,5,1,13,0,2,8,1,6,1,0
"COG3683",0,0,1,0,2,1,0,0,0,0,1,0,0,61,1,0,0,0,1,1,1,0,1,3,2,0,0,0,2,0,5,7,0,11,2,1,0,0,4,2,0,3,2,1,0,0,0,1,3,2,0,1,1,0,1,3,0,2,0,0
"COG3684",4,9,6,8,6,13,9,2,8,6,11,17,1,0,13,12,5,10,8,18,3,1,5,0,7,11,15,0,18,10,3,2,19,0,17,47,0,8,14,1,4,27,10,8,15,5,3,1,0,13,4,5,2,11,11,41,8,4,7,9
"COG3685",1,0,0,0,0,0,0,1,0,0,1,0,0,10,1,4,0,1,2,2,1,0,4,22,1,0,0,1,0,0,1,23,0,19,2,0,1,1,0,2,0,0,6,2,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0
"COG3686",16,34,16,4,73,29,38,7,38,17,6,3,6,6,6,2,26,7,30,4,6,6,58,14,24,22,17,22,12,68,8,6,24,6,8,7,21,56,29,15,35,3,1,20,28,10,4,15,16,25,4,37,12,44,27,9,32,91,20,8
