"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG3415",0,0,1,0,272,1,1,1,1,5,0,5,4,0,1,2,1,0,0,25
"COG3416",0,0,6,1,20,0,0,0,0,0,27,1,2,0,0,1,4,1,0,0
"COG3417",18,22,67,9,58,13,19,0,1,12,42,12,66,18,4,62,7,32,29,72
"COG3418",2,0,22,2,3,0,6,0,0,4,0,11,20,0,1,13,4,11,10,33
"COG3420",25,61,15,0,7,2,197,8,33,23,9,7,0,51,13,25,41,0,0,0
"COG3421",92,1,97,0,10,5,5,1,2,6,0,0,6,129,5,189,0,5,0,0
"COG3422",3,3,29,6,78,2,11,13,2,7,0,15,42,6,9,14,1,22,21,89
"COG3423",3,1,57,5,79,1,9,2,2,6,26,4,53,0,1,17,5,17,18,65
"COG3425",1,1,3,0,25,2,2,0,1,1,2,10,23,0,29,0,0,21,1,1066
"COG3426",1330,918,1222,1605,1450,829,1827,427,1108,1404,529,860,76,652,277,651,686,539,1208,145
"COG3428",88,117,116,121,119,122,167,6,545,2,184,142,0,40,3,33,364,3,0,0
"COG3429",0,0,0,8,2,0,7,3,210,1,12,6,85,0,3,0,32,33,0,310
"COG3433",3,1,242,30,41,8,79,0,6,116,297,144,198,0,7,214,22,294,161,369
"COG3434",18,60,34,156,157,114,31,75,87,122,125,58,0,328,63,117,250,3,2,60
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3436",5529,15094,6036,4462,7837,14142,11228,49832,3918,6154,3984,7705,11785,6355,8252,10719,11616,70777,29768,9555
"COG3437",2327,2858,4774,5968,1938,3608,4497,1761,2657,2224,2035,4335,852,3328,4884,2908,4555,1175,3185,669
"COG3439",100,23,50,36,41,101,151,9,101,375,87,467,3,24,1,242,25,35,1032,190
"COG3440",127,65,325,569,395,8,22,453,535,37,20,7,223,535,132,76,131,1457,21,535
"COG3442",479,167,122,435,843,83,99,163,442,152,304,19,768,142,284,64,120,35,36,667
"COG3443",37,74,78,266,70,16,28,48,14,53,27,14,97,58,112,221,113,61,26,166
"COG3444",195,164,487,195,266,146,247,80,179,197,1938,433,1405,394,2187,346,262,444,377,3681
"COG3445",4,2,33,12,58,1,9,21,0,14,30,13,46,0,10,30,7,21,22,95
"COG3447",10,2,54,9,20,4,29,3,5,21,1,26,128,0,5,39,13,63,59,185
"COG3448",66,5,182,7,46,2,5,1,4,28,34,5,1,0,0,17,11,5,12,0
"COG3449",453,813,1089,824,476,603,1254,65,1940,1824,715,2199,122,365,36,756,478,152,1341,490
"COG3450",8,5,15,1,31,0,3,0,0,3,22,4,18,2,0,10,8,2,11,0
"COG3451",13101,17712,10569,14575,16865,8939,9932,6888,13134,16146,11081,14463,11008,15964,7354,13261,18171,7894,11149,5794
"COG3452",340,533,195,246,748,407,57,215,472,352,129,127,1345,1089,1261,276,325,88,63,7
"COG3454",43,24,94,44,45,43,18,5,1,59,270,107,110,55,4,159,35,100,50,43
"COG3455",3,0,66,16,94,3,19,4,0,31,77,14,62,3,6,20,5,34,25,234
"COG3456",0,0,0,7,2,4,16,1,0,26,0,23,62,0,4,9,3,50,40,19
"COG3457",222,107,126,44,341,146,32,29,98,72,171,91,77,116,125,256,132,36,34,118
"COG3458",1024,1000,1546,1872,521,1553,2767,1189,1928,1534,1147,2549,225,903,861,1836,1331,2544,3110,484
"COG3459",4510,6557,678,2134,5041,3691,353,4714,2400,1623,1050,1839,1866,4507,3907,2127,3861,3952,308,2040
"COG3460",1,0,12,2,31,0,11,1,0,0,27,2,29,0,1,5,4,8,9,59
"COG3463",90,67,12,181,109,37,34,83,147,226,217,23,23,271,481,373,51,28,22,7
"COG3464",10402,8537,2747,1581,2065,5131,15361,23673,9288,4198,6991,5885,4261,2952,2177,2568,7386,646,8720,7007
"COG3467",996,1026,969,868,1069,830,955,1144,1554,1327,1673,1228,1044,894,839,1135,1387,1104,852,1564
"COG3468",1755,614,1862,1389,180,2304,1716,227,247,1697,546,3329,1462,2342,177,5394,1023,3096,1439,2315
"COG3469",40,2,0,15,7,3,1,2,0,3,28,19,15,4,3,0,0,0,0,82
"COG3470",1,2,3,29,1,0,7,9,146,21,1,14,46,0,17,0,10,20,5,131
"COG3471",30,0,10,9,2,18,0,27,0,6,1,2,0,0,44,5,0,1,0,4
"COG3472",847,272,322,359,334,191,665,123,354,46,454,1,57,322,1170,274,158,3,0,1
"COG3473",0,51,5,31,12,0,0,0,1,10,56,0,0,1,2,2,0,0,89,1
"COG3475",985,2055,1284,1662,1962,1990,2261,3187,2664,2371,652,1287,3527,1137,1864,1368,1310,1552,1066,1189
"COG3476",285,649,200,354,357,191,631,72,196,329,124,200,514,267,392,345,211,31,275,203
"COG3477",1,0,72,1,0,3,10,4,1,18,0,10,54,1,1,19,2,23,22,480
"COG3478",6,11,19,4,10,13,0,1,4,7,38,4,12,2,0,12,4,3,14,3
"COG3479",32,0,30,6,46,2,0,0,0,0,56,6,6,0,0,14,5,25,0,343
"COG3480",76,352,0,1,208,37,12,7,198,3,19,15,115,61,48,2,57,44,0,1292
"COG3481",1702,1255,718,1062,2168,777,335,625,1041,775,1423,356,2008,1518,2192,890,1183,274,521,1307
"COG3484",0,0,13,4,58,0,0,0,0,0,41,2,3,0,1,2,5,26,0,0
"COG3485",0,0,43,22,150,0,0,0,0,0,105,9,7,0,2,17,7,16,0,0
"COG3486",2,0,85,1,94,63,10,0,1,0,92,36,19,0,1,97,6,4,0,3
"COG3487",125,421,544,325,191,250,720,229,1047,565,518,814,0,265,73,413,839,327,482,175
"COG3488",217,605,913,1219,437,1781,958,2677,1022,837,712,1247,1,802,190,1165,1344,5664,714,332
"COG3491",0,0,61,27,142,1,0,0,0,0,142,5,8,1,1,25,6,15,0,1
"COG3493",54,130,259,99,168,161,311,27,38,96,612,17,62,60,228,68,73,251,233,30
"COG3494",257,84,306,62,100,169,24,31,41,112,246,88,29,150,19,248,77,73,123,371
"COG3496",0,0,12,4,18,0,0,0,0,0,52,5,4,0,0,8,3,3,0,0
"COG3497",228,289,235,141,461,235,323,1963,68,218,248,289,105,111,54,454,155,229,788,441
"COG3498",167,109,75,41,176,94,26,6,10,43,82,105,68,78,56,49,42,98,145,117
"COG3499",2,0,12,0,2,0,11,5,0,15,1,27,44,0,1,2,6,30,48,107
"COG3500",300,199,236,86,299,189,274,698,45,154,150,370,97,78,40,398,156,194,717,359
"COG3501",771,3106,1282,1239,449,179,2073,1067,107,3851,667,678,247,241,21,236,1835,144,497,831
"COG3503",183,117,64,495,446,97,21,84,134,69,391,89,568,220,138,272,281,34,6,116
"COG3504",93,51,319,41,5,9,25,3,10,18,246,0,114,103,4,20,5,38,62,5
"COG3505",10477,14290,8970,17638,13445,8635,13198,6123,9893,13919,9858,9401,12983,13068,6268,12842,13192,8151,8811,4984
"COG3506",278,204,797,164,257,202,357,1525,313,372,264,525,586,213,424,251,209,139,559,400
"COG3507",10149,8595,12132,14056,5058,12167,15788,12461,13288,18552,10416,18860,3392,9218,8194,9806,16677,9332,16725,5441
"COG3509",37,94,96,29,53,763,18,2228,144,88,19,198,0,41,155,120,120,0,1,0
"COG3512",195,373,395,373,355,119,234,875,326,125,150,160,333,262,283,189,111,86,44,480
"COG3513",1456,1840,2692,1587,2905,728,1189,7783,2654,603,1480,1202,2885,1789,2795,1498,899,830,1216,1929
"COG3514",1,0,0,0,2,1,3,0,0,2,0,1,30,0,0,8,0,20,0,61
"COG3515",26,17,242,41,130,10,48,3,3,40,166,37,240,10,13,133,34,130,123,485
"COG3516",14,3,85,5,41,7,18,1,0,15,60,10,46,7,1,45,23,27,70,247
"COG3517",30,12,158,28,105,8,57,8,1,55,72,38,150,9,3,44,38,111,92,451
"COG3518",0,0,68,16,18,1,7,1,0,11,17,8,20,0,2,7,5,18,23,6
"COG3519",30,14,142,34,159,15,70,8,2,60,118,55,182,12,8,44,44,118,112,499
"COG3520",14,1,104,23,122,3,24,7,2,29,108,13,81,2,8,34,23,49,51,359
"COG3521",2,0,101,18,68,2,14,2,2,19,51,22,54,2,1,21,8,39,16,18
"COG3522",23,9,184,32,183,6,29,8,3,54,135,32,123,6,2,43,33,71,57,442
"COG3523",3,0,238,85,299,7,20,13,5,80,223,59,145,7,5,49,35,81,87,28
"COG3524",26,3,109,9,2,10,52,3,3,42,1,27,43,5,2,82,22,73,70,11
"COG3525",13931,10032,15450,19912,5845,11493,28675,4693,13908,16487,12897,23076,3247,8105,3903,13309,13337,5043,25825,6157
"COG3526",0,0,4,1,22,0,0,0,0,0,11,2,0,0,0,0,1,7,0,0
"COG3527",7,9,46,12,212,13,0,1,149,0,47,4,114,21,43,12,29,38,1,677
"COG3528",0,2,0,8,5,29,0,0,1,0,0,1,0,0,1,10,0,0,0,0
"COG3529",1,3,45,3,25,1,5,0,0,5,24,3,22,0,2,10,3,10,7,42
"COG3530",4,0,25,6,20,30,4,0,0,7,20,9,23,0,0,12,1,17,11,28
"COG3533",4754,6564,8157,10043,4465,6008,10323,9110,6471,12252,7877,15306,6540,5186,4429,9394,8638,2663,17559,3805
"COG3534",2777,3834,5494,5730,3242,8800,4958,10780,4613,5892,4410,6851,5774,5834,3986,5235,4411,1260,7601,2417
"COG3535",21,16,36,133,304,41,4,10,39,59,126,2,58,40,142,123,37,60,80,157
"COG3536",16,17,5,0,3,5,44,2,7,6,7,8,0,28,18,21,21,0,0,0
"COG3537",13113,13303,21674,19546,5802,10778,33111,3932,17125,23248,8493,33931,1963,7991,3064,16880,13032,16343,35437,7293
"COG3538",1264,1417,2098,2451,1232,1848,2558,388,3473,3346,1116,3150,447,1247,171,2571,1614,2612,3291,936
"COG3539",68,11,1201,166,711,47,303,57,19,176,487,253,1130,5,56,409,74,538,588,1615
"COG3541",93,71,442,13,55,38,91,688,76,110,136,19,3,167,47,54,41,20,160,83
"COG3542",30,31,112,9,77,67,12,5,45,81,85,1,11,145,10,32,16,11,51,126
"COG3543",229,42,86,329,280,80,60,146,245,88,326,7,894,178,235,124,147,15,33,57
"COG3544",64,9,197,30,73,14,5,7,16,45,87,0,88,8,9,42,3,7,38,22
"COG3545",5,335,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,69
"COG3546",483,754,146,381,647,227,124,102,283,277,1000,244,969,742,657,588,429,76,254,394
"COG3547",6389,6657,6763,6741,8111,18965,3082,10475,7374,4179,6590,6145,15920,9137,12031,6359,11223,14689,4741,5235
"COG3548",0,3,20,1,19,3,0,2,1,12,42,97,46,5,4,46,17,0,12,680
"COG3549",5,5,43,3,68,26,19,6,5,42,28,6,0,31,22,1,15,23,15,58
"COG3550",1323,2702,2969,2581,2065,6105,1855,7078,2422,2759,1359,8199,3227,3854,2319,3390,2418,4040,1251,2576
"COG3552",0,0,0,0,13,1,1,0,0,1,0,0,0,73,0,0,22,0,0,0
"COG3555",0,0,30,8,40,1,0,0,0,0,57,8,10,0,0,12,3,4,0,0
"COG3557",16,545,2,8,148,25,3,2,1,6,17,12,121,19,56,9,4,7,1,329
"COG3558",0,0,17,8,59,0,2,0,0,0,48,2,2,0,2,6,8,12,0,0
"COG3560",595,477,743,926,186,435,1217,38,682,945,393,1174,80,356,113,736,764,102,980,515
"COG3561",1228,136,24,331,78,1200,4,14,484,54,104,93,80,240,22,37,49,4,55,14
"COG3562",27,17,71,11,4,9,35,1,1,30,7,30,23,0,1,81,36,47,65,9
"COG3563",29,11,64,4,3,6,53,1,2,57,5,50,22,0,1,119,21,101,103,5
"COG3566",128,15,395,90,48,103,136,12,8,413,7,0,1,304,61,207,149,82,128,5
"COG3567",168,33,316,89,114,75,119,7,310,210,1,0,1,408,178,230,444,54,102,2
"COG3568",2918,2828,3407,3381,2005,2612,5812,952,3648,4213,3393,4472,272,2195,726,3547,1961,2119,6094,1461
"COG3570",1,270,15,0,11,6,111,0,0,45,25,11,30,26,4,22,36,31,42,0
"COG3572",51,70,45,273,37,11,11,11,356,35,167,18,187,75,127,34,85,48,2,489
"COG3575",0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,11,0,1
"COG3576",10,11,34,16,110,5,41,2,95,2,98,6,42,3,33,11,46,43,9,968
"COG3579",1946,4995,2317,2523,1088,2485,3286,2067,3500,3195,1519,3400,574,1424,898,1943,3060,3958,3068,6732
"COG3580",3972,5082,2053,2449,5099,3432,998,4186,2865,2439,3226,1777,4096,3718,6143,3712,3342,905,1506,2670
"COG3581",3849,4996,1924,1828,5015,3216,1061,3945,2707,2441,2429,1638,3147,3643,5404,3443,2971,860,1435,2602
"COG3583",1711,972,380,801,1040,160,122,467,625,291,1702,199,1011,534,434,406,534,69,14,718
"COG3584",1095,1007,569,373,1417,213,196,494,607,406,1885,252,1214,924,730,580,632,89,179,1060
"COG3585",7,5,8,10,11,9,19,11,9,11,12,12,291,21,149,18,23,10,13,119
"COG3586",661,28,803,44,300,165,115,35,128,177,165,360,757,58,138,216,40,28,457,228
"COG3587",1187,1920,1531,546,1083,2665,3327,4470,2145,1667,932,645,449,1393,1151,1151,2049,4110,1298,898
"COG3588",307,44,5,3,10,3,0,5,3,3,13,5,166,0,1,3,0,2,20,6
"COG3589",471,50,294,53,83,44,16,55,19,62,610,16,321,103,285,266,224,17,31,2539
"COG3590",1986,1443,2926,2371,1493,5693,2639,5471,2469,2468,1569,2753,394,3418,1458,2670,2240,7654,2333,4318
"COG3591",137,44,121,83,117,4,13,417,48,20,82,41,56,116,102,269,167,38,39,111
"COG3592",6,1,37,8,28,5,17,2,1,11,18,12,37,16,2,53,6,29,9,53
"COG3593",542,1193,930,205,1381,1256,297,4802,760,514,914,1391,1255,493,1734,961,287,2928,1390,969
"COG3594",1665,845,2284,2491,1005,1129,1583,2066,1778,968,1349,2141,2550,1212,825,2274,1408,2493,1508,479
"COG3595",16,14,1,88,295,9,3,2,24,14,4,11,735,16,25,1,98,10,2,0
"COG3596",177,25,295,289,212,60,73,4,6,59,242,47,179,55,38,56,75,159,96,49
"COG3597",30,0,14,11,70,21,0,25,4,1,209,0,5,28,46,11,37,0,0,0
"COG3598",243,234,57,165,173,159,121,10,144,41,297,223,193,68,143,143,76,0,2,799
"COG3599",1036,1248,113,229,1251,167,102,268,399,135,567,85,235,495,315,328,341,63,6,1432
"COG3600",218,130,213,277,142,738,115,213,114,137,209,61,12,151,249,802,73,121,2,884
"COG3601",652,520,353,892,1103,431,217,396,752,544,835,307,1535,806,1415,534,919,139,184,1443
"COG3602",19,49,18,12,4,5,199,8,21,21,12,228,0,2,0,56,0,1,132,0
"COG3603",45,47,30,21,52,28,94,17,16,29,66,23,75,80,30,90,46,29,33,33
"COG3604",333,388,1143,605,341,399,721,292,251,642,645,1092,426,762,112,1589,2004,687,784,592
"COG3605",14,4,207,23,148,9,33,3,0,30,152,40,116,70,2,54,17,95,57,98
"COG3608",298,322,197,440,913,497,452,119,512,576,320,278,2379,942,1384,461,374,243,403,124
"COG3609",55,42,15,2,17,8,2,0,0,2,8,7,6,9,4,26,7,7,0,8
"COG3610",637,415,505,543,578,457,468,348,377,519,816,755,833,572,895,799,459,168,825,1148
"COG3611",139,793,8,19,275,63,12,6,1,17,13,14,232,106,320,17,5,29,3,990
"COG3613",81,8,10,5,142,2,29,5,30,5,1,18,261,36,4,3,55,13,10,1095
"COG3615",3,5,55,14,85,5,6,13,0,10,45,24,45,0,28,36,2,24,11,103
"COG3616",184,89,171,86,238,84,131,23,53,110,160,212,0,110,104,213,151,80,196,137
"COG3617",1183,447,797,525,630,1324,1135,2343,1193,478,962,1144,539,1907,916,1199,294,939,582,1310
"COG3618",20,44,15,4,7,7,16,0,187,12,93,1,124,5,1,22,23,62,60,653
"COG3619",802,604,455,899,1189,458,262,504,795,548,711,161,711,478,898,293,510,85,166,607
"COG3621",0,0,1,1,1,0,2,11,2,1,14,2,3,0,7,5,7,3,0,309
"COG3622",62,94,132,26,119,67,119,18,86,103,227,154,135,34,63,356,37,59,85,448
"COG3623",63,64,194,85,208,18,76,11,146,60,87,43,247,140,86,82,22,194,280,158
"COG3624",12,7,81,11,38,1,10,0,3,15,45,9,32,1,3,33,9,42,27,38
"COG3625",19,11,46,35,21,21,17,6,0,26,39,70,56,61,2,119,27,78,32,30
"COG3626",64,21,110,71,56,46,11,1,4,55,267,101,69,82,1,183,52,117,33,43
"COG3627",70,8,125,70,81,40,29,5,5,53,113,70,51,43,5,99,38,58,20,41
"COG3628",104,79,15,4,57,9,62,6,6,33,1,67,26,47,2,118,5,44,188,27
"COG3629",116,124,9,42,496,32,4,9,47,91,453,0,270,47,70,177,57,7,14,25
"COG3630",0,0,4,11,4,0,0,7,0,1,9,0,1,0,0,1,1,5,0,0
"COG3633",820,548,764,493,829,485,304,441,569,291,564,267,1798,622,1385,547,1116,278,158,749
"COG3634",971,1001,1041,1489,471,835,1926,132,1434,1962,833,1746,273,498,296,1252,1351,309,2286,843
"COG3635",1320,830,1164,2222,933,1562,1657,1472,1416,1704,1850,1794,936,1466,581,1197,1484,2257,1628,505
"COG3636",48,26,20,0,7,0,30,4,79,17,0,0,1,48,0,7,46,5,11,194
"COG3637",8,3,169,31,116,14,53,25,0,66,59,39,157,68,22,49,30,125,90,180
"COG3638",84,105,151,190,370,126,28,61,225,137,336,154,150,219,149,298,118,125,44,946
"COG3639",131,163,140,300,756,217,30,39,336,172,788,168,116,281,218,423,237,132,55,1653
"COG3640",389,222,75,174,711,188,85,122,359,326,755,132,2196,847,1187,316,371,94,110,749
"COG3641",357,449,255,400,540,393,134,244,456,346,444,212,1102,440,1346,516,649,81,285,432
"COG3643",487,493,335,1085,442,449,1008,44,705,1034,722,1000,131,302,77,643,1042,68,923,220
"COG3645",2113,478,603,746,608,4192,1075,4428,1170,561,687,1025,565,1773,772,1052,284,2046,536,510
"COG3646",505,44,371,121,229,1836,71,2219,242,100,66,88,490,114,125,114,81,983,286,778
"COG3647",2,12,13,2,1,43,2,6,7,4,1,14,9,1,0,11,24,40,16,18
"COG3649",361,332,245,522,753,286,46,49,655,499,640,380,77,443,323,317,431,398,41,734
"COG3650",1,10,0,77,22,6,6,44,38,0,2,0,0,1,52,20,32,0,0,0
"COG3653",626,260,264,174,625,350,150,40,205,327,524,103,22,235,648,523,286,76,798,99
"COG3654",505,225,521,567,426,115,335,250,177,187,298,141,1001,335,591,299,307,675,576,29
"COG3655",1039,520,578,406,981,359,672,134,957,482,862,289,1113,1113,780,592,626,137,387,371
"COG3657",21,0,11,0,6,0,0,3,69,5,0,0,0,0,13,0,17,12,14,200
"COG3659",1,0,30,9,93,1,0,0,0,1,77,2,2,0,0,13,5,9,0,0
"COG3660",0,0,0,0,4,47,0,0,7,0,0,0,0,34,1,17,0,0,0,0
"COG3661",897,452,1218,901,556,1622,1052,2187,983,1463,912,983,63,1311,724,851,1467,268,1312,72
"COG3662",0,0,21,4,49,0,1,0,0,0,49,1,1,0,0,10,3,12,0,0
"COG3663",870,630,1021,1181,910,1063,995,1121,961,851,846,998,504,871,1017,1011,903,1445,885,894
"COG3664",257,332,256,262,988,214,697,343,322,132,729,123,2603,635,359,888,453,26,472,752
"COG3665",10,4,8,74,9,12,1,39,28,10,14,5,0,38,0,51,3,10,0,7
"COG3666",16219,5126,9436,8063,7130,11074,9062,20909,7180,7832,7846,8311,6656,7689,15971,5093,8494,7283,9141,5593
"COG3667",5,0,16,18,91,0,0,1,1,0,75,5,12,0,0,10,0,0,0,3
"COG3668",45,20,26,4,13,12,6,5,10,2,10,72,7,38,58,86,101,20,3,72
"COG3669",6875,4828,11968,14491,3869,8771,13958,2969,7506,8818,4013,6551,2557,2875,2570,3449,4993,2692,8776,2149
"COG3671",4,8,8,0,3,12,37,2,16,8,6,4,0,7,20,19,4,0,0,0
"COG3672",9,10,6,0,4,1,7,0,0,7,9,0,0,5,0,18,13,0,20,0
"COG3675",167,6,441,0,2,2,0,0,8,59,256,0,11,0,0,0,1,0,0,1
"COG3676",597,42,198,316,65,228,1015,1,185,229,361,775,0,221,58,173,88,243,78,286
"COG3677",142,195,414,1039,288,56,313,262,102,321,456,339,366,211,396,330,58,992,189,739
"COG3678",9,1,152,35,268,10,21,2,1,22,159,32,91,0,7,54,25,112,63,122
"COG3679",0,0,2,1,112,1,2,1,3,0,0,4,13,2,26,0,0,14,1,357
"COG3680",6,6,92,0,54,11,0,260,134,10,26,2,6,12,58,26,3,114,41,61
"COG3681",2123,1569,2604,2345,1440,2630,3029,2541,2080,2153,2106,2012,2584,2063,2414,2464,2208,3659,2860,1513
"COG3682",615,666,438,1104,1736,408,499,363,588,503,427,581,2509,1031,1176,790,768,133,379,1172
"COG3683",0,0,44,13,66,13,0,11,0,12,35,4,3,0,3,6,5,12,0,0
"COG3684",3,1,39,12,31,4,22,6,3,17,27,23,114,4,4,32,8,132,70,521
"COG3685",7,2,80,21,191,3,26,2,1,16,105,29,102,8,2,49,13,51,38,208
"COG3688",985,892,697,1284,1638,763,375,949,1305,1059,592,383,1431,888,1862,640,1230,139,255,665
"COG3689",175,271,128,171,350,228,136,69,254,320,187,45,309,455,718,178,127,126,202,950
"COG3691",2,1,66,18,63,2,16,26,0,15,43,9,71,2,13,24,10,37,30,95
"COG3692",3,1,0,1,6,3,14,2,0,0,0,0,41,0,4,14,0,14,12,62
"COG3693",650,445,1532,1077,433,1429,792,1586,1009,1324,911,889,667,1151,987,951,1803,303,632,160
"COG3694",100,15,36,24,332,11,3,7,82,25,19,5,5,71,53,60,89,11,153,91
"COG3695",508,440,364,567,399,335,923,81,621,616,634,612,176,325,173,596,538,152,803,197
"COG3696",3516,2255,4860,6040,2516,5590,7278,1158,4610,7798,3687,11604,308,2921,1184,4416,5478,7681,10372,1916
"COG3697",153,83,151,167,165,160,87,139,103,127,326,17,172,100,158,280,101,315,159,174
"COG3698",7,2,64,16,21,4,28,9,4,16,9,21,60,2,23,22,2,41,38,103
"COG3700",2,3,106,36,69,5,19,20,1,30,46,12,118,4,12,44,12,59,39,120
"COG3701",36,4,211,0,9,3,0,0,2,25,128,0,0,13,0,5,0,39,34,6
"COG3703",6,1,31,7,29,6,15,3,1,16,21,19,52,0,3,21,7,38,24,163
"COG3704",37,18,7,28,0,0,1,1,0,13,0,0,18,34,15,0,0,0,1,0
"COG3705",1008,561,554,1030,1014,472,360,506,896,745,1531,380,1396,1042,1422,631,981,244,133,1125
"COG3706",9556,11711,19498,19060,7123,23755,22847,17360,11846,20612,11788,28591,1396,11458,8639,14311,10281,6321,24250,4505
"COG3707",361,230,358,280,452,145,105,267,567,173,274,202,613,383,299,369,422,76,124,729
"COG3708",280,180,100,36,375,72,9,65,176,201,460,124,951,379,378,249,219,18,158,41
"COG3709",14,4,63,9,48,6,11,1,1,11,50,17,52,4,2,22,17,44,20,46
"COG3710",26,12,189,48,185,17,184,19,8,106,74,138,459,1,17,113,20,325,217,496
"COG3711",2521,1236,4151,745,1257,672,1326,907,1829,1420,2020,1300,9309,1608,5890,1018,1584,1368,1638,4593
"COG3712",10025,13279,20328,14838,6726,15302,34013,4623,13503,19853,4069,14576,904,5595,1643,10589,4071,3494,15962,4309
"COG3713",8,0,84,17,91,67,20,1,1,84,51,18,102,0,5,96,14,64,102,156
"COG3714",6,9,69,10,78,8,14,6,1,19,43,24,82,0,3,41,10,48,44,105
"COG3715",433,349,1063,409,624,325,473,183,376,605,2719,632,1727,597,2709,463,416,630,535,3711
"COG3716",446,370,1066,541,584,322,518,184,410,597,2863,586,1893,575,2918,499,408,579,570,3865
"COG3717",908,800,1476,2658,773,2279,2018,1734,1405,2157,947,2376,233,1437,1080,1243,1983,2717,1852,773
"COG3718",279,79,121,240,204,50,45,19,125,111,829,62,31,216,200,196,117,53,40,15
"COG3719",11,2,94,12,74,1,26,12,1,18,45,23,99,2,12,40,9,52,37,130
"COG3720",1,0,115,24,57,4,24,0,0,18,61,28,20,0,1,12,6,77,27,2
"COG3721",18,15,44,3,2,20,36,1,11,21,7,37,13,21,11,15,72,66,70,2
"COG3722",8,2,117,17,108,6,45,6,1,31,63,44,155,0,5,60,7,98,77,195
"COG3723",256,73,151,436,385,286,335,22,350,524,155,369,12,283,187,321,234,48,195,283
"COG3724",7,0,69,28,119,4,12,3,1,8,105,16,72,0,1,39,11,40,32,84
"COG3725",5,1,52,9,67,4,15,2,1,13,52,16,55,0,4,27,12,53,26,57
"COG3726",2,1,60,16,55,3,2,8,1,9,50,15,55,0,11,21,9,20,22,50
"COG3727",971,600,763,829,836,585,813,627,1067,330,704,647,508,816,456,731,609,631,446,678
"COG3728",579,114,293,219,133,48,91,25,69,138,241,39,763,357,85,208,194,53,76,552
"COG3729",0,0,13,1,35,1,5,1,1,2,34,7,34,0,0,18,0,23,17,52
"COG3730",48,21,220,19,70,4,41,13,27,75,189,29,104,6,52,34,13,53,50,105
"COG3731",90,31,293,17,87,4,65,10,24,58,158,14,122,12,54,38,14,55,32,45
"COG3732",77,30,321,34,176,6,46,12,39,84,187,22,127,6,49,35,23,41,24,40
"COG3733",10,3,31,17,93,2,24,4,2,2,93,3,122,0,4,62,9,38,29,204
"COG3734",46,135,228,55,178,30,50,28,17,125,226,82,106,390,78,130,34,206,252,123
"COG3735",249,304,247,400,222,240,654,62,487,538,290,579,176,199,42,340,176,1458,421,189
"COG3736",47,33,16,24,1,0,2,4,0,14,1,2,88,143,1,9,7,0,15,1
"COG3738",227,383,119,175,232,144,30,29,125,31,142,56,70,173,173,71,83,67,35,296
"COG3740",128,213,195,57,42,179,70,29,238,374,89,112,4,80,71,56,123,21,91,52
"COG3741",0,2,2,0,1,0,1,0,0,1,2,5,100,32,1,0,0,1,2,2
"COG3744",9,33,14,0,5,86,15,0,0,8,1,0,0,19,4,0,0,0,0,33
"COG3745",33,0,14,278,78,35,1,4,0,33,1,2,0,0,61,7,7,0,0,0
"COG3746",735,446,945,625,158,483,1801,223,704,995,172,712,58,223,78,326,476,24,812,112
"COG3747",79,141,51,23,66,27,16,7,111,97,83,70,8,90,62,100,68,32,64,90
"COG3753",5,1,27,3,4,0,11,6,6,16,0,12,52,0,0,21,2,25,25,76
"COG3754",596,689,687,1398,205,695,2333,785,1374,1349,533,996,440,1315,1187,2038,366,294,1627,762
"COG3755",16,0,8,7,38,0,2,5,0,0,23,2,46,0,1,28,2,2,13,130
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,42,0,18,0,6
"COG3757",2887,4185,3339,3322,4422,3654,948,5768,6097,1877,6330,1136,2783,5174,3776,2470,3121,3519,707,3351
"COG3758",26,20,57,25,110,8,8,5,21,46,233,28,109,8,6,82,15,58,75,79
"COG3759",0,0,6,1,24,0,2,2,1,0,23,2,17,0,21,4,2,15,0,213
"COG3760",613,590,442,435,836,259,388,524,594,397,574,192,993,699,860,657,535,451,357,627
"COG3762",31,21,13,6,6,2,31,28,12,17,0,0,0,37,18,19,23,2,0,2
"COG3763",16,164,2,3,46,11,1,0,0,2,2,4,36,11,52,6,1,6,1,182
"COG3764",2344,1334,552,248,2765,245,243,522,2025,471,1267,336,1531,1159,1844,503,1014,288,239,2125
"COG3765",21,1,268,39,164,14,62,18,2,45,83,71,271,2,11,120,25,147,114,229
"COG3766",2,0,19,5,5,1,14,2,2,14,2,13,38,0,2,17,2,17,21,59
"COG3767",0,0,0,2,0,0,0,4,0,2,0,0,1,0,4,0,0,3,0,0
"COG3768",7,1,47,21,62,0,10,17,2,27,22,14,39,0,4,14,4,26,16,57
"COG3769",1,1,14,0,5,0,2,0,0,9,1,5,33,0,1,14,3,14,9,12
"COG3770",5,1,70,12,43,3,7,13,0,18,35,17,67,0,7,25,6,38,36,90
"COG3771",3,0,20,16,34,1,6,6,1,12,21,9,30,0,6,28,2,25,18,60
