"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG4208",711,174,355,141,190,425,272,175,474,667,486,81,117,391,92,217,168,169,89,57
"COG4209",2348,3357,2268,5723,1961,2608,2062,1269,1733,2917,2676,4477,1223,7030,634,972,2448,915,953,920
"COG4211",1058,896,860,888,819,796,947,464,475,948,555,349,832,1125,380,381,1242,465,362,286
"COG4213",1160,379,192,535,268,199,440,228,293,325,1593,164,152,906,159,963,469,350,200,206
"COG4214",1048,233,128,138,124,97,218,119,188,277,874,75,89,711,96,756,213,315,158,117
"COG4215",621,159,14,1,26,7,85,92,84,170,134,6,27,73,24,6,23,113,37,91
"COG4219",999,2060,970,1773,477,1439,1330,377,610,1356,2737,1181,532,2662,502,1090,1308,792,849,705
"COG4220",236,0,0,0,13,44,15,75,46,89,2,1,11,3,13,3,14,0,14,101
"COG4221",659,607,602,738,773,861,1150,1131,876,627,890,1075,1209,235,1130,406,484,530,1081,1109
"COG4222",148,68,896,549,24,13,356,225,45,91,5,194,30,57,8,0,67,2,61,12
"COG4224",163,163,142,168,162,137,113,71,151,235,471,129,238,509,79,179,346,102,114,76
"COG4225",2453,1839,4948,3350,8553,5527,2977,6215,4554,4789,510,5510,7672,1199,10120,826,4942,4952,5254,10972
"COG4226",150,369,52,380,13,95,74,32,34,90,47,66,67,130,68,60,378,59,58,188
"COG4227",409,557,2514,1031,2365,116,438,1070,1503,1242,532,2261,2417,197,283,593,2000,689,2518,1647
"COG4228",188,8,31,2,4,22,5,5,3,12,18,8,42,3,0,1,0,21,55,6
"COG4229",14,51,0,0,0,2,2,4,0,7,68,0,0,53,0,0,0,30,0,0
"COG4230",692,228,165,7,70,23,90,80,76,174,173,8,37,86,31,4,26,194,34,76
"COG4231",518,992,470,992,1034,1011,824,1192,1178,721,282,1945,3144,637,2698,192,1369,2493,2039,2077
"COG4232",1346,985,1637,1489,1155,1179,2107,2101,1545,1291,220,2791,1542,193,1669,38,1028,1106,2485,1827
"COG4233",55,92,12,78,79,126,39,98,113,70,102,13,22,30,35,0,56,109,72,8
"COG4235",907,78,80,96,206,163,145,186,193,322,79,11,44,20,51,7,60,39,81,73
"COG4237",210,60,39,101,59,14,29,108,83,68,29,67,45,4,73,7,99,26,119,64
"COG4238",222,22,2,0,4,2,19,18,26,52,1,0,5,3,4,2,4,8,8,28
"COG4239",387,80,4,44,9,6,41,38,43,100,90,6,20,53,16,3,7,52,34,37
"COG4241",29,106,54,85,107,54,52,144,85,20,5,66,35,0,51,370,106,275,107,46
"COG4242",2,2,4,0,0,0,18,0,50,5,0,0,0,27,0,0,0,0,0,0
"COG4243",0,0,5,0,0,36,0,2,14,0,52,0,0,320,0,574,0,12,51,0
"COG4245",346,348,909,36,32,147,57,272,87,78,3,256,27,22,579,2,4,267,49,195
"COG4248",781,30,30,62,17,9,78,62,90,181,14,62,32,5,29,3,21,0,139,197
"COG4249",19,253,893,125,0,101,795,357,408,56,4,281,87,140,31,1,90,70,445,226
"COG4251",0,18,49,0,1,0,0,0,0,22,0,1,0,0,0,1,0,0,12,0
"COG4252",11,1,1,1,9,0,1,8,5,20,2,37,1,0,9,4,2,7,3,1
"COG4253",116,180,11,3,2,20,7,14,1,9,251,9,5,26,0,1,4,180,48,0
"COG4256",51,26,0,0,1,4,16,5,5,7,14,3,3,10,0,0,2,12,5,9
"COG4258",22,9,16,2,39,65,14,298,104,20,89,4,37,54,4,3,9,10,239,5
"COG4260",873,1889,860,1320,853,960,748,590,783,1195,906,401,815,1617,366,609,1375,1277,896,367
"COG4261",144,127,36,72,771,193,154,712,233,114,139,144,734,88,446,33,374,169,377,521
"COG4262",1,0,0,2,7,0,0,5,3,3,1,28,1,0,6,8,4,15,1,0
"COG4263",0,0,3,22,0,1,58,108,0,0,0,2,0,14,37,0,0,0,3,0
"COG4264",1055,269,2,0,21,8,10,21,12,219,9,5,28,47,5,16,2,252,64,233
"COG4267",313,110,174,180,190,287,124,221,356,436,541,93,203,1121,80,1353,1264,266,54,54
"COG4268",756,625,891,1127,166,151,162,129,157,890,773,121,146,579,55,1109,220,218,700,734
"COG4269",804,16,1,0,18,6,81,57,101,164,6,0,25,2,28,4,24,3,15,148
"COG4271",74,553,84,87,59,139,83,18,65,105,6,109,7,250,3,0,21,52,82,2
"COG4275",0,2,0,0,0,1,2,1,0,3,1,0,0,4,0,0,0,4,0,0
"COG4277",1185,1208,910,1278,2050,2075,1285,1421,2293,2375,466,1581,1959,1518,1529,606,2288,961,1545,1665
"COG4279",56,50,61,16,13,301,29,3,162,4,1,29,31,0,0,5,5,31,121,32
"COG4282",0,8,0,0,2,4,3,0,0,1,0,3,0,0,2,0,1,3,2,0
"COG4283",412,452,184,317,117,152,197,117,309,358,427,298,158,645,96,82,467,767,84,170
"COG4284",375,2251,695,598,8,625,992,310,303,1072,155,45,277,691,119,1078,75,144,233,189
"COG4286",620,188,468,221,581,602,205,212,232,640,98,27,365,782,151,200,778,144,150,131
"COG4287",1,3,0,1,0,0,0,4,0,0,0,3,0,0,0,0,2,0,8,2
"COG4288",4,11,0,3,41,1,0,1,4,1,10,2,21,16,8,17,17,3,2,2
"COG4289",1327,850,1967,1661,1960,1511,1047,1488,1249,1461,184,2040,2546,315,4492,410,2605,1495,1343,4953
"COG4290",2,0,0,0,9,12,4,0,0,0,0,0,29,0,0,0,0,2,0,4
"COG4292",29,38,90,33,14,13,22,11,11,62,629,212,19,24,89,22,98,58,109,2
"COG4294",20,140,52,41,8,1,30,2,64,1,0,0,3,150,0,0,4,7,2,1
"COG4295",198,61,191,333,64,57,193,62,253,229,558,49,26,866,56,81,76,457,19,82
"COG4296",96,108,185,127,261,490,349,58,127,49,60,116,94,145,216,90,1084,225,76,67
"COG4299",854,521,371,814,2319,2344,1791,2260,2218,1009,24,2458,2418,113,2956,57,1236,1462,1825,3449
"COG4300",2,10,60,4,12,0,8,4,7,10,665,26,2,175,5,12,1,6,2,0
"COG4302",325,206,27,131,29,92,56,103,113,98,9,32,96,27,78,15,125,699,39,137
"COG4303",592,402,42,367,40,128,109,156,154,155,16,23,67,30,55,15,88,738,35,104
"COG4310",1,2,35,0,19,0,35,0,0,10,0,14,0,0,25,0,0,16,4,0
"COG4314",6,7,2,21,28,20,11,33,50,10,0,3,0,14,6,3,20,11,34,0
"COG4316",4,3,27,1,25,0,8,1,0,4,58,2,1,13,0,0,0,20,0,0
"COG4319",17,42,0,0,0,4,0,0,1,8,2,2,0,5,0,0,1,32,0,0
"COG4320",0,6,0,0,0,4,0,4,44,1,13,0,0,515,2,3,0,2,82,1
"COG4325",381,11,0,0,11,0,53,17,54,88,78,1,16,33,23,2,10,11,0,27
"COG4330",0,7,0,1,1,1,0,1,3,0,318,32,0,11,0,0,4,12,0,0
"COG4332",49,41,3,57,27,5,14,15,7,28,2,156,93,8,223,5,66,113,31,265
"COG4333",138,181,70,212,554,167,152,31,140,148,124,116,180,179,69,113,608,96,107,49
"COG4335",48,16,2,42,48,12,14,29,12,35,3,276,106,6,334,3,95,66,158,270
"COG4336",49,147,86,145,31,84,76,47,98,45,17,27,44,19,40,30,58,631,41,58
"COG4354",430,997,186,1184,403,862,1474,471,1637,752,116,479,1145,42,1572,17,861,431,281,1964
"COG4357",8,4,10,4,5,14,2,0,5,4,174,4,6,28,4,2,26,1,1,0
"COG4359",1,1,2,42,0,12,0,6,0,3,0,5,8,0,2,2,7,1,0,4
"COG4372",15,150,45,16,130,64,89,192,33,14,150,88,19,19,74,1785,38,349,110,18
"COG4373",2,0,0,8,28,1,1,169,0,0,2,0,14,0,2,3,4,0,0,6
"COG4377",312,202,277,402,280,168,296,153,440,528,557,50,188,263,62,73,96,121,68,33
"COG4379",279,13,37,7,18,84,12,11,11,11,14,8,37,11,0,2,0,29,38,17
"COG4380",0,0,1,0,1,0,51,0,1,0,0,22,0,0,0,0,0,9,2,0
"COG4381",116,6,0,0,1,0,2,0,4,5,0,7,1,0,0,0,0,6,40,4
"COG4382",0,1,11,3,3,0,0,27,1,0,11,1,2,0,6,2,0,7,1,4
"COG4383",235,240,78,127,80,66,45,589,144,33,33,930,346,4,688,12,15,162,867,922
"COG4384",142,2,0,2,10,43,9,4,7,8,0,11,25,2,0,1,0,19,7,12
"COG4385",102,232,71,15,28,23,41,100,115,173,50,11,123,5,35,22,890,20,146,5
"COG4386",102,15,16,16,16,77,20,14,12,11,15,8,69,8,17,6,18,14,78,18
"COG4387",7,3,1,3,21,11,1,88,2,2,0,4,7,0,2,3,5,2,0,6
"COG4388",14,159,28,20,3,10,6,142,9,226,1,18,12,0,5,25,17,12,16,9
"COG4389",1,1,73,3,81,0,15,0,1,11,64,1,2,9,0,1,0,0,0,0
"COG4390",0,0,19,0,22,0,4,0,0,4,17,2,0,4,0,0,0,0,0,1
"COG4392",19,9,24,2,4,4,4,0,7,10,516,70,3,8,0,12,2,36,5,1
"COG4393",3,2,42,1,64,57,8,103,35,11,141,1,16,624,0,1059,35,19,131,79
"COG4394",4,1,10,44,59,82,21,118,35,22,18,55,55,19,64,5,17,9,41,11
"COG4395",11,5,15,120,60,91,6,64,27,27,0,14,39,26,23,4,32,14,54,8
"COG4396",1,163,19,12,13,0,9,74,1,0,13,15,2,0,19,0,12,5,27,1
"COG4397",21,68,8,15,20,32,3,192,3,157,1,18,26,0,4,24,23,17,14,9
"COG4399",32,3,664,7,12,7,5,65,14,25,37,60,1,58,49,2,15,25,120,6
"COG4401",9,10,19,3,10,2,10,40,9,0,1,14,0,46,15,656,22,7,0,0
"COG4403",315,242,322,157,166,741,47,48,164,37,940,197,54,247,53,435,376,153,11,22
"COG4405",99,97,81,19,6,41,20,29,25,147,576,76,4,274,26,1,15,24,48,171
"COG4408",0,0,0,0,11,0,0,0,0,0,1,4,2,0,47,4,0,0,0,3
"COG4409",812,736,968,796,1526,766,3059,2018,1789,1189,464,2043,1447,288,3046,179,1188,685,1782,2106
"COG4412",36,517,4007,1243,44,19,1044,563,30,136,76,450,253,31,185,51,76,253,539,174
"COG4413",200,206,19,157,275,607,100,889,262,109,4,620,375,7,1027,52,192,275,301,1139
"COG4420",11,313,63,166,4,22,44,11,25,13,457,43,13,13,0,27,17,305,34,45
"COG4421",5,3,0,19,9,28,1,0,9,17,0,2,8,1,51,123,22,3,5,0
"COG4422",1244,1305,725,1914,2852,2655,1157,1624,1728,1504,776,1917,4013,1165,2569,1055,2017,1135,1441,1961
"COG4430",22,164,10,155,37,87,237,90,189,108,3,185,311,27,467,130,78,222,111,558
"COG4443",204,230,142,230,205,330,210,107,159,183,458,79,108,230,56,93,223,212,136,79
"COG4445",14,47,0,0,0,2,0,2,0,3,70,1,0,43,0,0,2,62,0,0
"COG4448",2,94,55,153,0,3,44,139,22,12,0,69,26,0,41,1532,5,8,19,14
"COG4452",798,196,13,170,80,99,152,355,143,236,141,735,257,35,661,18,179,230,301,760
"COG4453",87,129,0,0,2,10,13,16,3,31,22,3,0,38,3,1,5,100,0,27
"COG4456",117,535,22,14,3,1,16,16,4,18,2,3,24,18,2,64,3,23,3,6
"COG4457",14,50,1245,21,82,94,40,127,28,16,31,30,60,46,28,18,30,40,6,596
"COG4458",14,54,67,13,86,68,27,106,21,11,29,22,49,47,33,22,38,22,11,26
"COG4460",14,46,0,0,0,3,2,0,0,1,38,2,0,26,0,0,1,36,0,0
"COG4463",60,606,165,211,73,119,95,119,120,71,922,126,60,147,82,590,112,537,187,98
"COG4464",1115,1260,943,954,749,2130,1205,1053,1339,1216,1082,506,504,892,490,389,815,707,533,603
"COG4465",525,391,552,628,347,360,506,421,578,747,1581,381,194,1011,191,1152,305,366,137,176
"COG4466",6,242,83,6,4,8,36,0,13,12,704,57,3,212,1,22,3,122,21,0
"COG4467",1,5,40,0,4,1,0,1,1,0,511,30,0,195,0,10,2,10,1,0
"COG4468",1298,1747,1469,1875,1369,1663,1195,974,989,1547,3176,623,1187,2927,734,3519,1864,1991,926,513
"COG4469",0,4,34,1,3,0,1,0,6,0,563,49,1,186,0,10,2,12,4,0
"COG4470",2,39,48,16,5,0,3,0,2,0,725,37,0,262,2,8,1,0,3,1
"COG4471",0,7,29,0,2,1,2,0,1,0,494,34,0,10,0,12,3,0,0,0
"COG4472",390,1008,425,624,335,398,366,249,367,460,782,217,261,626,142,562,561,531,265,158
"COG4473",3,16,39,0,9,0,1,0,5,0,1166,90,0,493,1,20,3,15,2,1
"COG4474",64,475,112,350,663,552,187,266,607,325,721,377,353,168,670,31,363,336,436,445
"COG4475",248,416,245,352,509,387,259,167,215,343,766,159,430,454,205,346,783,348,337,112
"COG4476",6,3,17,3,2,2,0,0,3,3,330,19,2,10,1,5,0,1,2,0
"COG4477",70,367,294,106,11,6,43,8,27,8,2165,197,13,654,10,42,19,33,36,6
"COG4478",56,38,93,25,23,29,14,13,51,15,754,82,32,453,8,103,51,60,19,13
"COG4479",0,1,10,0,0,0,1,0,1,0,329,25,0,79,1,9,1,1,0,0
"COG4481",187,332,271,269,108,216,199,183,198,235,638,133,93,423,73,533,113,260,136,104
"COG4483",1,3,15,0,1,1,0,0,3,0,266,19,0,116,0,5,3,3,1,0
"COG4485",2839,3437,2889,3711,1214,2563,3051,1536,3631,4299,6802,1038,1388,3559,705,1351,1367,3482,831,746
"COG4487",85,389,1449,101,35,84,43,18,37,95,321,74,10,5,9,12,17,557,66,71
"COG4492",478,620,439,665,353,580,453,422,578,649,591,270,310,549,276,914,812,393,322,165
"COG4495",87,150,50,11,34,16,22,12,24,148,151,25,32,2,1,6,26,6,9,0
"COG4496",542,700,377,697,616,509,454,325,502,556,448,240,320,721,204,742,795,653,265,166
"COG4499",2,20,19,46,31,0,7,33,2,5,301,18,12,19,13,36,35,1,0,6
"COG4502",188,16,6,64,1,1,5,3,0,2,0,4,3,0,13,0,0,0,10,32
"COG4506",655,781,518,838,479,717,547,372,526,848,852,388,418,936,228,1028,874,858,355,219
"COG4508",6,0,0,0,0,0,4,1,26,10,4,21,1,25,0,3,0,0,0,2
"COG4509",1298,3014,2012,2839,1347,1582,1780,572,1302,1731,3642,859,1335,3110,476,1199,1212,3906,1251,640
"COG4512",14,470,112,66,7,4,49,29,177,18,7,5,4,0,11,0,31,26,2,0
"COG4521",535,97,54,175,192,16,91,178,262,217,324,60,43,49,36,1,50,95,33,77
"COG4525",219,54,32,4,38,6,31,34,62,71,80,5,14,34,7,0,10,44,10,56
"COG4529",699,144,1,0,15,8,76,66,87,202,68,4,31,51,29,1,27,127,34,126
"COG4531",406,88,38,0,42,6,45,34,47,122,91,5,16,48,9,5,10,71,21,62
"COG4533",662,134,1,0,18,9,74,110,79,187,233,38,74,164,43,12,96,206,40,133
"COG4535",532,137,29,55,118,146,89,123,120,165,95,19,94,82,62,14,68,83,49,87
"COG4536",635,442,907,883,763,178,1669,772,299,624,149,496,696,162,313,38,323,212,486,500
"COG4537",16,6,56,2,3,5,13,3,2,1,425,53,1,17,1,15,4,4,6,2
"COG4540",76,8,2,1,8,25,22,111,92,36,34,12,19,7,41,6,37,8,8,1
"COG4541",1,0,8,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,10,0
"COG4542",56,110,73,3,59,44,18,83,11,17,126,35,3,164,28,1016,2,115,50,3
"COG4545",0,3,17,1,15,2,2,48,0,21,21,0,0,2,38,0,4,0,0,2
"COG4547",124,1,0,0,0,0,59,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG4548",582,295,254,886,553,493,234,146,268,232,1883,208,156,744,80,170,336,306,337,136
"COG4550",1,0,30,0,6,0,1,0,0,0,217,29,0,9,0,17,0,0,5,0
"COG4552",787,635,592,832,894,1062,603,1134,1396,1171,337,722,591,769,496,286,815,467,610,604
"COG4555",10,48,77,51,44,0,93,31,11,11,421,59,24,472,2,32,20,23,9,2
"COG4558",24,41,0,0,2,5,2,57,0,8,58,2,3,30,24,0,17,56,15,119
"COG4559",22,39,0,0,0,6,2,42,0,0,39,6,3,13,21,0,22,45,19,85
"COG4564",49,275,23,206,0,36,297,31,55,542,0,622,332,52,0,0,4,212,904,2
"COG4565",984,161,5,49,75,40,150,208,204,253,166,76,68,108,236,23,97,117,56,253
"COG4566",72,92,77,309,411,462,279,670,449,225,3,206,337,176,232,11,175,67,350,146
"COG4568",201,36,1,1,3,4,18,9,25,38,26,0,10,19,6,1,3,25,10,21
"COG4569",536,55,0,0,14,9,84,63,147,153,8,3,51,14,26,5,40,49,2,64
"COG4570",197,70,42,38,14,26,23,37,56,80,121,31,115,9,28,167,240,149,32,45
"COG4571",523,1,0,1,1,2,2,47,0,118,0,4,6,5,16,2,19,2,19,11
"COG4572",134,29,0,0,2,3,17,15,17,33,35,0,2,11,4,2,4,15,4,34
"COG4573",1033,81,248,127,744,80,129,168,229,416,133,54,311,346,221,246,924,155,161,149
"COG4574",246,54,0,0,4,5,28,31,24,72,39,3,14,17,10,1,7,28,10,42
"COG4575",676,119,1,15,41,21,95,85,91,176,57,5,40,78,36,3,29,47,29,122
"COG4576",254,76,73,82,52,75,53,84,72,78,182,53,78,198,64,41,171,140,36,43
"COG4577",449,207,152,113,138,128,97,160,128,167,1055,207,245,739,231,134,634,494,200,278
"COG4578",244,41,8,0,5,5,55,107,54,66,40,15,5,24,23,1219,5,81,9,34
"COG4579",867,162,1,0,20,15,73,79,126,249,178,7,37,110,30,4,28,109,20,109
"COG4580",2013,792,2,1,58,51,256,107,163,547,389,33,60,196,35,13,36,654,69,269
"COG4581",1,12,31,4,0,153,5,12,134,3,129,0,0,952,3,1579,3,372,209,7
"COG4582",549,89,3,47,45,55,84,102,114,144,70,15,17,55,35,8,52,52,18,72
"COG4584",2583,2495,4493,1941,10146,3809,5262,7673,9863,2562,1369,6678,9050,2619,9729,760,2391,8125,4676,4401
"COG4585",813,1061,1657,1256,1836,1627,2099,1589,1396,1397,3580,2343,363,2402,485,5116,652,1228,1612,1292
"COG4586",43,346,61,127,25,182,13,24,76,10,838,267,12,42,6,94,114,10,81,8
"COG4587",25,170,32,36,6,46,8,12,39,5,422,264,5,26,10,76,118,10,79,3
"COG4589",202,15,67,87,133,107,95,221,195,155,41,122,202,30,367,7,107,22,250,263
"COG4590",0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4591",1025,727,1657,1095,1689,1629,2040,1918,1359,1072,1242,3550,2458,814,1829,80,1741,1506,3505,2900
"COG4592",325,41,1,0,6,5,27,44,45,118,39,1,17,21,9,2,4,24,3,31
"COG4594",204,1,61,0,43,2,21,50,23,11,27,3,10,76,7,4,22,3,1,5
"COG4597",427,30,17,37,71,72,67,113,163,168,5,11,42,26,36,7,59,9,71,117
"COG4598",346,155,0,2,5,10,56,35,47,87,58,6,9,72,13,5,13,127,15,58
"COG4603",938,2458,989,1760,1081,1100,987,805,1069,944,2473,890,1058,1689,560,933,2234,1839,1297,460
"COG4604",36,46,70,71,115,40,41,193,64,102,244,54,60,210,107,59,40,115,20,12
"COG4605",38,60,78,107,118,85,46,114,81,169,253,61,87,263,88,43,50,126,17,20
"COG4606",36,34,83,79,115,36,30,210,77,111,194,43,70,190,114,38,65,128,28,15
"COG4607",25,41,121,82,73,38,49,156,89,89,554,59,65,196,128,32,57,132,25,6
"COG4608",3069,3252,1879,1813,2413,2169,1413,1845,1900,2064,5557,1408,1731,4709,1567,4514,3267,3379,1458,729
"COG4615",689,120,0,0,14,12,70,69,77,211,102,3,27,74,28,3,22,101,28,105
"COG4618",0,0,15,272,0,0,1,0,0,0,0,3,0,0,0,0,6,0,4,0
"COG4619",441,90,13,0,11,23,52,43,57,130,537,2,11,705,17,693,11,62,14,74
"COG4623",1110,587,110,502,1226,1523,451,1150,1489,1030,341,1710,1228,195,1889,65,871,956,1395,2319
"COG4624",3446,5736,2683,4803,4303,4230,3189,5113,4923,5086,3499,5077,5029,4040,4583,3862,5522,7650,4134,3094
"COG4625",769,43,60,230,209,151,80,366,267,221,48,18,109,91,274,20,78,298,121,149
"COG4626",711,713,507,863,244,1040,917,808,842,1597,413,1148,426,215,647,1524,731,1186,1046,1267
"COG4627",0,0,0,0,0,0,8,1,16,2,1,5,2,16,2,0,0,1,0,1
"COG4628",6,18,0,0,0,3,0,0,0,4,14,1,0,14,0,1,1,22,0,0
"COG4631",16,0,1,9,8,1,0,5,2,0,6,0,12,5,6,1,14,2,0,0
"COG4632",499,1306,462,1422,1454,496,861,1180,794,852,717,628,1269,284,1143,959,784,649,572,1035
"COG4633",35,13,32,28,86,35,4,53,48,6,1192,99,12,1014,20,411,42,17,101,6
"COG4635",331,98,33,69,73,61,67,62,54,125,72,44,63,63,28,3,67,52,55,132
"COG4636",402,146,302,170,260,264,265,290,450,625,698,171,95,658,137,448,180,161,39,177
"COG4637",269,1050,119,406,365,105,648,601,743,288,198,99,1019,362,859,45,224,1217,244,688
"COG4638",643,241,0,0,19,23,67,59,78,178,315,6,24,82,28,4,29,181,0,76
"COG4639",227,22,134,180,469,22,14,2,1,51,123,41,99,441,15,2,2,76,51,77
"COG4640",5,1,87,2,11,1,8,0,43,2,907,58,0,614,1,34,5,1,5,0
"COG4641",983,463,1460,422,173,837,869,1101,1459,2589,25,188,288,634,257,90,30,190,155,92
"COG4642",143,278,734,588,344,395,300,560,502,358,634,833,917,203,938,46,410,461,932,1271
"COG4643",916,27,13,82,84,58,91,80,225,142,4,29,29,60,35,20,110,53,62,19
"COG4644",1550,464,56,4,53,26,133,110,165,4409,320,75,45,463,15,16,66,448,670,31
"COG4646",7054,8045,9827,12167,12772,7906,5466,6986,7209,14791,4876,5511,13872,8565,9410,5750,20379,7167,9763,6384
"COG4648",4,3,0,3,7,11,1,41,14,4,50,1,14,27,2,1,20,1,20,3
"COG4650",681,12,3,21,33,65,72,165,106,197,131,15,76,36,66,6,44,4,32,92
"COG4651",743,95,31,140,147,226,131,276,199,304,150,30,67,57,112,20,121,342,110,110
"COG4652",1,11,128,9,0,25,1,3,5,1,684,25,105,18,2,2,69,16,44,0
"COG4653",315,233,229,267,237,210,110,358,239,209,238,165,177,119,311,95,265,141,515,276
"COG4656",3041,2788,2304,3005,3002,3003,2577,2527,2731,2895,3233,2365,2937,2582,2528,976,3568,3544,3123,2004
"COG4657",1104,1482,1249,1731,1594,1402,1303,1159,1443,1457,556,1447,1436,1029,1053,481,1785,2186,1448,1142
"COG4658",1890,2122,1967,2410,2835,2572,1979,2178,2053,2269,849,1870,2664,1635,2223,787,3381,3510,2355,2032
"COG4659",1269,1178,1173,1507,1803,1780,1159,1566,1459,1555,569,1460,1492,1009,1539,369,1843,1397,1486,1393
"COG4660",1354,1726,1490,2067,2274,2052,1637,1393,1671,1887,390,834,1167,718,990,343,1578,1451,873,865
"COG4662",11,20,18,182,19,24,14,53,27,6,0,9,7,0,13,9,19,10,6,6
"COG4663",36,74,10,52,23,27,9,14,15,19,18,47,31,6,23,2,45,72,22,22
"COG4664",29,57,20,53,24,19,9,18,16,24,12,56,27,5,35,1,53,69,27,15
"COG4665",22,24,8,25,16,6,11,7,7,7,10,33,12,4,22,1,26,58,21,11
"COG4666",368,1718,280,838,1963,712,435,972,457,530,477,511,952,593,912,636,728,1095,778,204
"COG4667",1714,1557,2124,1952,1774,2169,2245,1819,2169,2208,1687,1338,1463,2128,1337,1431,1552,2163,1512,1658
"COG4668",1788,480,269,171,175,430,500,448,438,606,999,156,115,940,180,3494,191,591,352,248
"COG4669",188,8,3,4,7,14,30,62,32,84,2,15,11,3,16,5,32,10,2,126
"COG4670",1185,220,254,146,197,167,192,380,307,411,389,171,220,1093,331,538,380,569,276,186
"COG4672",208,68,7,96,11,19,29,48,809,139,11,1,19,29,23,23,17,48,6,51
"COG4674",19,56,18,1,15,2,4,110,0,59,1,30,0,17,42,0,35,62,7,0
"COG4675",0,2,0,29,0,0,7,0,31,28,2,5,8,0,0,0,5,0,4,0
"COG4676",360,6,0,0,11,4,40,33,47,96,3,1,16,3,14,4,12,0,11,38
"COG4677",2600,1153,5466,3395,4418,3800,1842,3556,4551,3883,181,2691,3129,1204,4121,354,3208,1876,3462,5216
"COG4678",146,1,0,0,4,0,14,9,1,33,45,0,5,1,19,3,0,1,0,0
"COG4679",96,56,33,162,15,62,28,110,2,31,229,44,96,9,19,14,97,88,15,27
"COG4680",165,197,396,93,131,12,156,188,140,60,4,181,63,3,52,11,140,118,58,484
"COG4681",361,78,12,0,20,34,36,24,89,104,69,9,31,46,10,2,6,47,33,48
"COG4682",604,139,0,0,10,8,59,44,68,113,46,3,16,16,19,1,19,91,5,87
"COG4683",2,70,0,0,26,2,4,26,6,1,1,1,1,10,7,3,19,2,0,2
"COG4684",277,142,307,79,210,285,76,137,143,236,1267,215,141,416,64,84,235,123,95,106
"COG4685",661,12,0,0,10,6,70,60,94,189,10,1,26,3,23,5,20,4,39,90
"COG4687",35,18,123,12,3,19,17,2,27,8,1253,124,11,184,1,75,12,175,24,3
"COG4688",115,252,0,0,0,0,10,14,45,16,1,10,0,0,0,0,0,0,25,1
"COG4690",1141,1518,2162,2692,2563,2397,2304,2619,2404,2078,3667,2983,2366,5187,1883,3096,1873,2194,3488,2119
"COG4692",531,396,3922,1122,1738,782,443,1401,474,1753,129,1133,2475,388,2446,116,982,509,2353,2060
"COG4693",242,158,31,119,19,6,10,63,37,44,181,18,29,14,28,9,40,85,46,52
"COG4694",273,146,308,491,2,21,38,255,289,133,114,44,55,0,318,43,47,28,40,16
"COG4695",445,356,178,401,175,295,163,421,587,334,305,692,187,202,229,989,376,566,397,828
"COG4696",12,24,37,49,74,16,6,0,15,18,330,110,26,5,0,5,2,8,26,0
"COG4698",0,2,44,0,5,0,2,0,1,0,700,39,0,19,1,4,2,0,1,0
"COG4699",0,9,41,0,5,0,0,0,1,0,542,35,0,16,0,19,5,1,1,0
"COG4700",9,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,68
"COG4701",0,0,20,0,12,1,3,0,0,0,15,2,0,3,0,0,0,0,0,0
"COG4702",120,57,68,18,36,50,25,94,48,18,33,31,40,175,40,126,32,18,18,19
"COG4703",1,5,25,0,2,0,0,0,2,0,494,40,1,9,0,16,0,10,1,0
"COG4704",1,7,1,1,0,0,3,6,0,33,0,49,59,1,10,0,53,31,103,22
"COG4706",5,1,7,0,9,23,5,15,15,11,43,6,15,18,0,3,11,5,50,1
"COG4708",507,668,421,570,604,634,335,238,428,679,1210,225,438,763,281,316,589,808,274,132
"COG4709",243,63,206,101,214,106,47,82,151,166,1423,131,51,341,48,182,260,101,48,21
"COG4710",0,130,0,14,12,13,9,0,0,0,0,2,1,3,3,0,0,3,2,0
"COG4712",131,450,20,112,39,27,12,47,49,19,2,50,72,3,261,11,38,90,108,20
"COG4713",531,244,738,129,173,229,413,162,606,464,1382,256,438,271,124,321,101,259,171,177
"COG4715",1,0,0,1,2,0,5,2,1,6,1,27,0,1,25,1,0,0,0,0
"COG4716",1425,2030,1588,2226,1310,1657,1231,839,1160,1908,2936,460,896,3876,513,1756,3004,2293,789,485
"COG4717",744,1595,768,313,543,816,566,478,233,407,687,207,550,1305,213,714,513,248,392,193
"COG4718",205,49,0,1,14,6,19,42,636,125,3,2,11,35,19,4,34,24,15,104
"COG4720",432,890,611,468,273,514,384,206,520,678,2317,356,303,1746,142,827,701,911,336,135
"COG4721",1,4,7,5,15,74,3,68,96,1,84,22,3,419,31,539,5,25,63,2
"COG4722",458,29,14,82,0,6,40,15,56,13,40,38,41,4,21,50,33,109,22,6
"COG4723",300,66,0,1,15,8,25,65,596,150,3,0,22,49,33,11,25,31,17,84
"COG4724",63,402,821,289,47,48,104,1790,128,528,300,680,156,11,42,55,5,566,1079,165
