"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG3942",8,27,144,122,47,31,32,13,445,870,101,38,27,14,93,47,226,37,5,102
"COG3943",2864,1212,1410,3224,1801,2202,1753,1485,1703,674,3599,2472,2249,4585,4181,5263,2673,3601,5217,1987
"COG3944",269,551,1927,147,1038,1331,846,322,2634,2745,778,508,1193,963,1232,165,844,2216,245,1576
"COG3945",0,0,2,0,46,11,0,7,9,43,0,3,3,84,0,53,5,4,45,88
"COG3947",64,49,141,8,89,56,250,98,121,10,204,145,50,119,84,79,50,17,77,82
"COG3948",85,208,73,166,79,51,491,213,73,11,211,225,26,134,187,204,11,63,67,5
"COG3949",98,180,251,80,145,207,234,270,675,302,237,140,151,116,505,57,375,341,51,670
"COG3950",3033,1874,1671,389,3425,2212,1159,2567,1815,558,1304,2046,3464,2553,1911,2802,1628,2836,2500,1195
"COG3951",243,36,6,55,86,40,30,58,26,193,53,69,38,19,4,116,77,14,42,1
"COG3952",10,163,54,2,11,24,45,133,39,0,66,58,139,32,16,91,166,16,206,1
"COG3953",0,0,14,0,1,0,0,0,0,140,0,26,0,2,6,0,0,0,0,24
"COG3954",65,22,3,82,2,8,4,91,16,145,4,14,15,2,0,39,120,0,7,11
"COG3955",53,78,166,493,32,185,17,0,250,194,219,31,7,106,683,4,35,146,27,57
"COG3956",1243,768,567,1603,1691,694,738,361,616,400,993,998,648,591,828,728,422,333,1074,378
"COG3957",171,322,1046,96,550,652,551,233,708,2216,342,350,992,566,1057,188,513,565,199,1904
"COG3958",762,1033,2565,245,1765,1931,960,514,2558,1475,1912,1474,1696,2109,1912,732,1820,2659,361,2956
"COG3959",791,1234,2376,206,1438,2117,940,1224,2519,1399,1823,1333,1527,1932,1812,618,1720,2888,514,2670
"COG3960",33,4,3,76,4,14,2,67,14,64,6,5,6,1,0,32,108,2,12,2
"COG3961",34,0,0,27,0,0,91,7,0,0,5,1,0,1,0,1,0,0,1,2
"COG3962",104,20,352,65,319,119,113,26,133,1,189,96,59,423,162,11,57,66,213,450
"COG3963",5,0,1,1,0,9,0,0,0,32,0,11,2,4,3,0,1,0,0,1
"COG3964",88,326,53,151,252,286,532,545,100,20,67,92,82,165,53,369,122,73,219,168
"COG3965",5,32,269,5,87,214,68,113,200,623,106,59,35,26,436,17,107,204,15,74
"COG3966",9,8,34,37,46,24,34,6,88,1321,1,34,9,6,16,9,39,226,2,4
"COG3967",8,0,6,0,0,0,29,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG3968",7147,7352,5891,10261,7332,6231,5901,5731,4978,2227,6675,7819,6082,5849,6091,7194,5700,5555,7062,5052
"COG3969",983,2467,222,423,155,1836,1977,2699,751,676,1620,2593,1274,2076,341,2081,1643,1768,1381,637
"COG3971",97,19,21,66,7,88,25,50,20,258,10,18,14,9,7,50,168,0,16,14
"COG3972",287,136,236,23,289,55,1909,105,280,65,74,185,213,363,1264,16,778,93,5,248
"COG3973",283,995,1659,257,568,1385,1626,1829,1832,3891,1447,620,1029,1210,1806,1194,1432,3151,291,1786
"COG3975",14,90,26,70,19,30,0,90,11,0,0,58,7,84,38,21,0,5,60,4
"COG3976",166,254,662,130,150,234,434,249,654,842,228,229,216,275,137,82,149,231,177,147
"COG3977",105,26,13,111,1,24,5,123,28,163,9,36,16,5,29,38,156,0,13,17
"COG3978",24,2,0,18,1,4,3,18,4,34,1,4,2,2,1,6,36,0,2,2
"COG3979",33,89,119,41,50,13,56,138,1,69,3,19,37,58,39,17,12,17,3,287
"COG3980",321,195,61,75,29,338,290,324,107,259,468,192,91,436,150,170,179,398,81,507
"COG3981",128,137,229,40,233,234,154,125,743,296,91,221,582,80,286,136,115,167,9,101
"COG4001",4786,2262,2802,546,2394,4390,2710,2506,3641,1436,1193,1508,1591,3030,4,1779,1525,2003,1022,2610
"COG4012",12,4,0,1,2,1,0,2,0,0,3,13,1,20,9,0,0,0,2,1
"COG4021",49,39,156,0,32,2,38,66,25,0,105,5,14,14,36,0,80,32,6,2
"COG4032",334,41,446,3,90,145,213,106,145,285,237,397,381,120,42,300,217,16,117,121
"COG4034",9,0,1,0,0,28,0,0,3,0,0,0,0,0,79,0,0,0,9,0
"COG4043",3,7,20,0,6,11,9,0,43,0,4,10,35,26,132,0,0,11,1,0
"COG4085",6,22,2,0,5,113,3,255,3,0,0,0,0,54,1,379,0,0,3,0
"COG4086",140,108,777,85,269,312,147,35,429,956,293,74,386,409,204,239,524,406,50,876
"COG4087",0,3,34,2,9,19,9,6,15,4,42,11,5,5,19,0,51,18,1,20
"COG4091",9,12,4,9,14,13,61,29,46,16,12,55,28,288,9,5,53,5,25,319
"COG4095",1,0,1,6,1,1,64,1,10,0,0,1,2,0,4,0,2,1,0,0
"COG4096",1782,2511,1270,3170,1848,3305,1515,3456,1009,1368,1797,2920,3437,2840,2305,2346,1633,1936,1346,2939
"COG4097",0,0,1,26,4,1,0,105,121,878,0,44,0,55,18,23,6,0,28,3
"COG4098",2,5,91,17,9,16,11,20,83,548,47,6,24,13,24,18,80,55,6,25
"COG4099",892,496,484,1504,1026,391,565,365,667,433,700,252,164,503,676,645,697,477,1372,303
"COG4100",474,639,1667,194,910,1084,871,411,1990,2550,1305,777,1669,1013,1801,493,817,1138,371,1899
"COG4104",19,15,2,4,1,28,107,73,7,182,89,5,8,48,1,71,64,4,20,4
"COG4105",244,48,34,85,13,36,138,126,40,141,8,55,16,40,27,33,87,0,66,10
"COG4106",35,20,0,16,2,8,5,17,5,26,43,30,1,10,14,8,31,421,9,4
"COG4107",35,33,5,40,2,26,15,35,10,21,5,30,23,12,17,64,41,4,8,18
"COG4108",3637,2251,3202,4065,4231,2642,2631,1789,3313,3529,2413,2623,3233,2856,3224,2565,2569,2505,3411,2563
"COG4109",1,0,22,11,2,0,2,1,32,25,0,1,7,14,12,8,26,7,0,2
"COG4110",8,2,2,0,2,7,35,0,1,0,14,2,1,0,2,0,0,0,14,3
"COG4112",0,0,2,0,0,0,0,2,0,0,2,7,0,0,16,0,0,0,0,0
"COG4114",55,12,4,61,2,11,8,59,10,69,2,7,7,1,2,12,65,0,1,4
"COG4115",103,292,517,345,193,1067,622,285,515,398,843,1700,188,206,288,482,281,394,437,397
"COG4116",4,13,132,9,13,29,8,23,87,620,35,17,15,12,18,13,112,385,1,36
"COG4117",17,7,4,47,0,11,0,63,3,124,1,7,10,0,2,12,62,0,0,3
"COG4120",645,902,2081,451,1077,1670,1097,664,2207,1542,1270,1204,2215,1398,1289,721,1159,1613,375,2257
"COG4121",462,1055,155,189,69,387,566,616,263,473,651,998,493,511,114,1067,776,321,861,146
"COG4122",660,1805,1198,2401,844,1382,1335,1490,1331,1209,1275,1362,1422,1477,1512,1370,1488,1423,1292,1409
"COG4123",1188,1774,1932,1733,1343,1520,1453,1283,1931,1974,1715,1491,1653,1358,1897,1218,1446,1590,1271,2000
"COG4124",2447,122,749,56,3249,488,663,978,475,1226,665,281,301,605,2457,1646,1220,2115,2639,1057
"COG4125",5,0,11,10,0,0,0,7,59,157,0,0,0,0,2,0,2,0,2,2
"COG4126",65,32,56,1,18,20,142,41,38,7,67,27,20,20,58,3,5,4,44,26
"COG4127",1,38,6,0,0,4,18,1,85,0,63,7,10,138,33,147,0,33,9,165
"COG4128",0,0,0,0,0,0,0,0,14,0,2,3,9,0,1,0,0,0,0,0
"COG4129",48,58,393,23,80,89,108,128,128,147,153,30,352,50,109,18,158,108,8,113
"COG4130",35,0,0,12,0,0,2,4,0,1,0,0,0,0,0,5,0,0,1,0
"COG4132",12,42,8,28,9,4,22,39,11,298,11,46,21,51,20,31,8,2,53,43
"COG4133",53,31,15,60,5,13,33,90,23,61,2,39,8,27,17,35,38,0,30,10
"COG4134",90,13,45,62,17,45,35,51,52,105,65,31,20,16,14,32,105,3,7,64
"COG4135",59,15,2,44,1,14,5,52,7,130,6,6,14,0,1,22,75,0,4,7
"COG4136",24,4,3,38,2,6,2,20,5,54,3,3,8,0,0,10,33,0,3,2
"COG4137",83,12,51,70,14,12,52,162,32,140,4,40,17,46,20,39,99,1,59,13
"COG4138",35,5,1,38,0,9,1,46,6,111,4,8,5,2,0,16,67,0,5,4
"COG4139",34,6,0,37,0,8,4,42,6,58,4,3,6,0,1,18,30,0,3,3
"COG4143",33,23,4,19,1,2,3,64,12,51,5,11,9,7,1,26,66,1,14,7
"COG4145",209,237,352,249,378,617,171,295,233,153,456,181,175,311,148,128,494,293,235,304
"COG4146",3236,2387,1181,508,2342,2607,1766,4312,872,905,1781,1548,1611,3264,1407,2912,2113,2865,2625,1008
"COG4147",99,27,6,120,2,17,6,110,15,130,5,7,14,2,1,38,137,0,8,4
"COG4148",89,77,58,147,6,43,75,201,40,119,6,71,30,52,41,37,83,1,68,13
"COG4149",290,317,1002,158,434,513,351,286,861,663,315,422,726,500,287,237,457,426,188,1055
"COG4150",49,7,14,35,1,5,11,59,7,82,4,6,9,0,0,14,53,0,9,5
"COG4152",365,281,351,168,165,252,588,175,305,1034,403,334,376,207,855,203,295,170,587,324
"COG4154",72,119,376,34,124,118,71,88,136,221,171,64,102,169,180,19,251,127,84,227
"COG4158",301,256,659,61,185,213,192,94,335,65,378,49,176,223,166,29,448,245,39,879
"COG4160",90,12,6,96,3,12,4,125,26,171,5,7,16,3,6,29,100,1,18,8
"COG4161",19,5,5,27,0,7,3,38,19,49,3,8,13,5,3,19,76,1,5,9
"COG4166",1421,512,2474,502,2357,2843,1678,1121,4133,6204,2096,2737,4692,1611,2026,962,2208,1521,529,2358
"COG4167",50,11,14,48,0,10,5,68,18,137,6,8,17,6,2,20,65,1,5,6
"COG4168",48,11,23,46,3,7,0,68,22,131,3,2,7,2,4,21,69,0,8,3
"COG4170",47,11,21,52,0,8,8,48,21,87,3,10,10,4,3,26,58,1,7,13
"COG4171",47,7,19,42,1,4,7,43,32,78,6,1,6,0,1,20,48,0,4,6
"COG4172",177,144,116,105,72,70,265,166,529,903,78,147,234,81,97,189,206,166,59,72
"COG4174",43,9,5,52,1,12,117,55,13,88,5,21,12,1,29,16,58,0,2,13
"COG4175",508,1740,95,216,53,1006,634,1793,387,558,477,1254,698,1085,103,1809,1218,1202,756,375
"COG4176",450,1290,81,166,48,741,433,1395,250,409,319,988,608,821,85,1545,869,781,588,311
"COG4177",1025,1000,1528,373,744,944,919,485,871,1083,1077,1136,878,841,1180,678,748,320,365,1535
"COG4178",393,162,178,142,236,116,170,134,128,163,43,132,27,494,139,151,99,0,203,386
"COG4181",50,29,8,44,23,14,1,44,30,104,10,38,25,5,12,23,146,1,3,50
"COG4185",1444,735,507,38,1445,551,342,698,292,178,748,266,363,563,1044,355,530,810,1598,352
"COG4186",226,403,239,55,99,445,446,384,253,630,171,172,138,128,162,273,205,733,206,381
"COG4187",343,205,42,45,18,76,174,25,37,10,97,36,45,28,60,0,120,14,16,110
"COG4188",9,8,0,0,0,9,0,5,1,0,5,25,0,21,20,0,9,0,6,0
"COG4189",29,62,451,22,360,280,150,72,604,25,251,139,258,589,125,74,714,563,50,1004
"COG4191",80,651,6,18,41,474,1160,45,150,15,213,976,49,330,40,490,103,82,70,24
"COG4192",5,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4193",185,152,605,25,364,297,133,38,845,176,564,290,551,364,1805,300,403,881,62,602
"COG4194",1,1,10,0,3,3,1,1,1,65,0,1,6,0,4,0,27,1,0,3
"COG4197",4,0,0,6,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4198",1909,2317,1232,2679,2213,1618,1919,1574,1057,483,1976,2068,1319,1446,2363,1880,1518,1734,2371,1744
"COG4199",1,1,55,33,19,61,103,28,74,146,2,1,7,4,8,5,53,9,1,4
"COG4200",92,41,307,8,43,47,60,25,493,51,59,164,125,92,107,128,57,181,40,174
"COG4206",13551,9707,3589,14009,11209,9051,11799,9841,3445,3803,7522,13140,3891,9701,7099,14184,7931,7032,14103,3403
"COG4208",110,130,685,98,152,291,216,102,552,97,293,98,527,266,193,104,492,694,60,813
"COG4209",520,667,1590,108,888,1014,1019,291,2918,2458,1871,1780,2992,2206,1771,920,1880,2285,396,4835
"COG4211",331,391,1365,129,683,889,496,343,1340,679,670,551,1209,724,1383,276,701,785,169,920
"COG4213",903,169,1030,227,254,195,260,198,255,237,112,148,353,138,220,175,482,323,43,445
"COG4214",393,87,401,169,108,81,95,180,103,217,72,56,165,48,120,77,254,140,27,251
"COG4215",80,20,12,76,2,12,11,90,22,171,6,9,15,3,5,36,127,0,10,12
"COG4219",661,922,2782,388,952,1130,1539,333,3209,771,1998,907,1430,882,1382,927,1509,2260,262,2804
"COG4220",7,16,1,39,24,10,0,55,7,43,3,49,19,0,5,10,37,0,5,2
"COG4221",1164,1139,265,1825,937,870,685,1310,506,591,831,926,654,1018,857,929,827,866,1273,282
"COG4222",289,23,97,909,640,15,1,13,24,15,10,12,29,393,479,52,1,0,897,313
"COG4224",107,134,383,35,191,327,196,118,477,511,275,147,458,221,313,98,196,299,67,393
"COG4225",7098,9560,2047,13244,2401,6491,9128,11320,3149,1273,5399,7841,5949,7555,2315,9706,5760,6954,4244,3740
"COG4226",355,26,161,30,127,58,156,111,195,93,64,56,49,75,223,64,120,33,367,21
"COG4227",5936,726,247,382,639,2182,325,102,250,544,636,1544,695,1040,265,1329,1087,931,3637,381
"COG4228",283,74,12,63,1,12,0,53,3,10,0,38,0,7,1,20,17,0,1,4
"COG4229",21,0,1,7,1,0,5,10,0,0,1,0,0,0,0,1,0,0,5,2
"COG4230",76,5,17,49,1,13,11,46,58,72,6,14,32,12,2,50,173,0,9,12
"COG4231",1415,2144,1248,466,605,2454,2222,2264,1115,419,1932,2409,2031,1780,2628,2256,1661,1774,1046,1354
"COG4232",2123,1399,575,4920,2120,1155,2350,1749,564,501,1538,1691,840,785,1971,1885,1206,1065,2870,263
"COG4233",86,28,46,69,8,1,511,117,18,1,0,46,9,64,35,33,0,0,52,9
"COG4235",125,70,57,139,15,23,80,350,85,214,6,137,30,107,56,81,171,1,104,7
"COG4237",62,50,10,69,6,30,40,51,40,41,42,39,25,40,4,75,48,0,39,16
"COG4238",10,5,1,20,0,4,2,31,1,78,0,3,5,1,1,6,46,0,1,2
"COG4239",38,12,3,61,2,12,106,43,8,83,10,23,7,4,27,24,64,1,3,6
"COG4241",19,109,24,77,104,56,63,48,23,1,35,75,17,80,92,111,17,0,91,186
"COG4242",0,0,2,0,0,0,0,1,0,48,0,0,1,0,3,3,9,0,0,19
"COG4243",1,11,2,16,14,0,0,0,7,285,0,8,9,1,6,5,55,1,0,30
"COG4245",31,98,58,26,7,17,121,599,16,55,3,31,37,26,171,9,36,0,17,19
"COG4248",40,21,42,71,4,56,153,449,26,153,6,33,76,10,571,25,132,0,7,8
"COG4249",75,357,295,596,145,95,607,16,101,185,193,125,112,29,1497,341,267,1,235,54
"COG4251",0,2,4,0,0,0,4,21,3,0,0,1,0,10,22,2,0,0,0,0
"COG4252",1,11,20,2,5,1,147,6,0,0,3,5,16,1,113,167,33,1,2,10
"COG4253",70,1,2,1,3,2,27,15,5,3,3,0,2,3,0,18,3,0,10,5
"COG4256",3,1,1,2,0,0,2,8,1,11,0,2,1,1,0,2,8,0,2,2
"COG4258",9,82,23,59,56,31,163,140,10,0,3,70,2,64,38,21,4,0,79,8
"COG4260",353,811,1866,200,710,998,866,58,1568,780,1227,683,1188,962,1340,301,768,723,216,1817
"COG4261",209,577,70,82,52,603,503,1149,266,104,137,275,606,665,51,340,523,870,204,289
"COG4262",2,6,0,1,0,2,3,31,0,112,0,15,2,0,20,0,48,1,2,9
"COG4263",20,0,0,0,0,0,107,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",10,13,0,14,0,8,32,64,1,2,3,13,43,0,0,121,1,0,11,14
"COG4267",145,275,1082,112,217,200,323,87,671,510,406,116,210,251,239,114,606,382,20,606
"COG4268",1083,127,689,9,727,309,489,173,495,975,254,205,491,318,438,260,388,407,1648,301
"COG4269",8,9,6,40,1,12,0,44,10,126,7,8,14,2,2,34,121,0,11,8
"COG4271",1871,2,108,15,30,27,18,31,39,16,91,99,19,86,27,0,18,69,71,146
"COG4275",12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4277",899,1910,1703,438,679,1849,1740,1229,1767,601,2416,2204,2135,1425,978,1635,1012,1611,1153,1878
"COG4279",4,30,188,25,23,14,1,163,102,2,5,124,0,95,473,34,1,104,81,4
"COG4282",1,300,0,0,4,0,0,0,1,0,38,2,2,1,3,0,0,2,0,0
"COG4283",45,55,717,16,243,448,298,47,451,24,307,149,261,146,273,89,422,344,104,809
"COG4284",166,82,485,58,314,508,305,2,1599,486,644,213,710,488,1183,343,110,629,118,1385
"COG4286",389,167,758,7,365,466,226,0,1010,351,227,167,381,236,262,171,28,173,42,416
"COG4287",0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0
"COG4288",2,9,1,6,0,38,7,5,0,21,6,4,11,2,2,14,52,11,5,18
"COG4289",2339,2216,722,770,587,2118,2386,3073,998,409,1215,1894,1792,3171,946,3225,2227,1753,1407,579
"COG4290",0,29,0,31,0,9,0,0,0,0,0,0,0,0,7,0,1,0,0,1
"COG4292",36,94,8,15,8,16,128,4,28,561,33,25,41,105,5,378,28,340,5,19
"COG4294",4,2,29,0,0,6,3,2,36,49,5,0,5,0,174,5,40,29,3,18
"COG4295",39,211,437,21,1214,48,220,12,302,1020,68,55,276,206,925,0,108,290,583,275
"COG4296",14,59,18,4,38,137,354,154,231,95,115,117,312,145,85,127,84,48,100,84
"COG4299",1163,3114,368,380,342,1807,2450,1989,701,688,2040,3952,1325,1935,504,2820,2190,1970,1986,587
"COG4300",2,3,27,17,3,2,2,4,51,117,3,3,2,4,0,9,18,3,2,5
"COG4302",98,88,10,50,32,55,75,140,27,71,43,63,33,51,97,89,197,35,39,27
"COG4303",158,115,25,67,45,87,108,195,54,104,50,83,62,85,181,127,250,53,54,51
"COG4310",281,0,2,40,0,0,443,44,3,0,1,12,7,8,0,0,0,0,0,0
"COG4314",4,0,0,0,10,0,26,53,4,0,0,30,3,35,13,9,0,0,19,0
"COG4316",13,0,8,2,0,1,0,9,19,1,0,0,0,1,0,1,0,0,1,1
"COG4319",19,0,0,6,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,1
"COG4320",1,0,1,51,6,0,1,0,13,976,0,5,0,0,5,0,3,13,0,3
"COG4325",40,0,2,36,3,13,0,63,1,139,5,0,0,0,4,10,0,0,0,3
"COG4330",1,0,0,0,1,4,3,1,9,84,1,1,0,0,0,4,0,29,1,1
"COG4332",28,56,0,3,6,94,309,283,12,28,43,70,12,100,12,253,141,206,27,40
"COG4333",96,10,212,6,105,158,186,1,198,1,175,167,370,145,95,90,6,33,31,66
"COG4335",17,76,9,2,7,102,96,213,18,12,51,92,30,85,11,349,268,375,32,60
"COG4336",11,18,40,10,31,47,67,16,65,60,59,63,74,86,195,9,31,47,33,33
"COG4354",245,1161,293,52,83,953,2129,451,374,310,3021,1619,144,1275,281,905,928,1072,682,406
"COG4357",0,11,25,2,8,8,3,0,17,37,28,3,23,4,3,10,97,41,0,4
"COG4359",7,0,0,0,0,6,62,1,0,18,1,7,0,3,6,0,2,0,0,0
"COG4372",62,48,30,16,327,38,27,16,143,565,48,21,6,292,70,36,8,0,204,272
"COG4373",6,23,1,0,4,0,0,3,1,3,2,17,0,0,8,0,0,0,0,0
"COG4377",113,81,452,19,173,233,259,169,198,113,223,93,466,100,148,137,109,142,67,269
"COG4379",301,79,30,86,4,18,0,100,2,22,6,49,1,48,8,22,10,0,7,6
"COG4380",0,0,67,119,0,0,0,0,58,0,0,15,0,0,0,0,0,2,0,0
"COG4381",19,4,14,29,0,0,0,54,0,4,1,0,0,8,0,7,0,0,2,0
"COG4382",1,4,0,0,0,0,0,3,0,3,1,0,1,9,4,0,0,0,0,1
"COG4383",2789,38,50,584,57,214,9,442,71,8,444,763,206,54,62,1252,50,77,262,4
"COG4384",229,60,5,53,6,9,0,42,2,8,0,9,1,20,2,12,1,0,3,2
"COG4385",39,95,42,87,10,88,235,154,31,7,216,39,15,50,122,154,49,3,22,2
"COG4386",473,104,38,65,4,24,9,126,3,18,11,64,5,19,4,47,42,6,3,13
"COG4387",4,0,0,0,0,5,0,0,0,0,1,11,1,5,3,93,1,0,1,0
"COG4388",12,0,3,0,15,6,14,2,165,0,157,12,68,7,8,174,4,1,11,0
"COG4389",0,0,20,4,1,1,0,2,33,3,1,2,0,0,1,0,0,0,0,1
"COG4390",0,0,12,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,22,6,15,3,4,2,30,25,3,7,2,14,12,3,17,0,1,4
"COG4393",12,39,54,47,19,2,1,1,40,383,0,22,43,6,11,48,63,3,0,50
"COG4394",90,46,14,23,1,10,19,65,7,0,0,40,9,51,18,22,1,2,49,7
"COG4395",33,41,32,47,2,16,116,96,14,0,3,52,8,63,74,17,1,0,53,4
"COG4396",3,2,3,0,8,14,28,1,37,2,129,0,2,2,10,0,0,0,6,0
"COG4397",17,0,2,0,13,13,4,2,81,0,108,39,51,5,17,106,4,25,8,3
"COG4399",2,22,26,1,10,10,5,54,18,16,1,2,37,29,3,10,28,3,26,37
"COG4401",0,2,8,0,79,0,33,0,4,9,6,4,9,127,1,0,37,6,38,111
"COG4403",6,182,523,50,218,169,400,159,636,162,76,30,699,634,31,49,737,2202,20,912
"COG4405",36,8,32,57,11,4,18,95,83,431,14,8,45,45,39,2,96,23,15,15
"COG4408",0,21,0,6,0,0,0,40,0,0,0,0,1,1,0,3,3,1,5,5
"COG4409",2669,1393,716,1897,474,1461,1295,2557,1026,1114,1570,1699,1573,1524,1419,2792,2114,1846,2005,818
"COG4412",4293,206,736,10922,1823,175,808,117,134,3,421,185,45,134,4750,6,161,164,1052,383
"COG4413",73,740,18,32,32,263,512,327,195,227,251,503,153,559,41,470,333,187,183,44
"COG4420",15,1,36,15,7,15,26,3,54,23,13,8,1,5,71,1,18,5,2,0
"COG4421",96,0,2,1,4,19,42,0,4,0,0,14,189,0,21,170,16,13,11,30
"COG4422",2192,3110,1123,552,851,3149,2370,2129,2287,800,2963,2859,2202,3548,1229,2892,1632,2740,1487,1842
"COG4430",48,247,91,152,47,280,415,165,153,58,334,228,43,310,132,383,242,432,122,206
"COG4443",88,79,347,26,130,203,120,76,345,264,304,99,191,115,222,107,163,233,57,308
"COG4445",35,0,3,8,0,0,8,5,0,0,0,0,0,1,0,3,0,0,4,2
"COG4448",2,15,11,0,280,34,65,0,54,7,17,14,2,300,573,0,35,0,165,288
"COG4452",173,153,12,82,18,225,496,537,64,154,138,283,93,242,49,825,351,344,120,86
"COG4453",51,1,1,12,0,0,7,25,2,4,3,0,0,5,0,10,0,0,9,5
"COG4456",3,59,21,0,5,72,31,2,3,4,7,1,26,82,38,0,32,4,0,15
"COG4457",633,49,54,3,3981,28,8,7,4,0,7,58,2,50,21,1,132,0,74,5
"COG4458",396,28,26,3,1,27,3,11,4,0,12,56,2,34,16,0,12,0,22,7
"COG4460",17,0,0,3,0,0,4,5,0,0,0,0,0,1,0,2,0,0,3,3
"COG4463",30,106,92,48,121,124,108,51,349,514,144,96,44,142,204,65,121,204,93,138
"COG4464",1328,1138,1544,249,731,1139,925,609,1792,2344,943,1158,1015,1295,1605,810,1335,1188,588,1419
"COG4465",209,364,1067,163,415,534,408,288,761,529,609,201,833,576,565,278,589,433,193,1030
"COG4466",1,1,38,11,17,7,9,4,149,387,0,1,6,5,108,1,33,5,0,2
"COG4467",0,0,25,12,2,0,4,2,20,513,0,2,2,1,3,0,15,1,0,3
"COG4468",472,948,2353,289,1301,1554,822,494,2156,2407,1201,904,1837,1487,1596,477,1254,1913,461,2686
"COG4469",0,0,15,21,8,1,2,1,38,907,0,1,5,2,4,9,24,5,0,1
"COG4470",0,0,16,23,1,1,1,2,40,689,0,1,2,0,92,3,18,1,0,1
"COG4471",0,0,15,16,3,0,1,1,27,73,0,1,0,2,1,3,13,1,0,1
"COG4472",140,243,673,84,299,505,305,150,691,773,423,275,491,397,663,171,318,437,145,641
"COG4473",0,0,30,27,5,1,6,0,44,829,1,1,2,0,6,6,32,6,0,2
"COG4474",205,272,112,48,173,330,388,136,220,828,325,204,148,96,198,322,702,192,149,262
"COG4475",127,290,313,97,263,362,228,120,677,840,279,320,497,165,584,120,95,507,77,166
"COG4476",0,2,17,4,4,5,5,10,44,62,4,0,3,2,4,3,23,4,1,6
"COG4477",3,13,356,32,25,40,25,37,292,1321,36,8,31,11,428,17,125,61,4,24
"COG4478",4,28,90,16,12,40,80,17,129,566,30,29,36,21,21,26,144,21,9,60
"COG4479",1,0,14,5,0,0,1,2,12,306,0,0,1,1,1,0,4,2,0,2
"COG4481",69,173,347,49,147,150,189,83,425,596,118,48,128,110,161,42,83,204,43,251
"COG4483",0,0,3,9,1,0,2,1,17,317,1,0,0,1,0,4,14,2,0,1
"COG4485",644,901,4653,413,1650,2557,1697,931,4311,3512,3812,1185,3575,1820,3978,800,1967,3247,757,5229
"COG4487",23,12,538,34,409,29,37,1,67,16,22,7,38,19,153,0,28,24,105,23
"COG4492",187,360,881,108,385,583,482,254,754,680,581,338,673,631,420,213,333,371,248,993
"COG4495",2,9,59,0,14,98,50,21,138,6,52,15,47,127,92,3,22,193,5,15
"COG4496",174,269,718,68,427,491,405,173,859,429,273,165,364,241,259,120,126,359,107,413
"COG4499",0,1,30,0,3,15,0,49,2,2,6,0,91,0,2,0,18,16,0,35
"COG4502",1,7,0,1,13,5,122,141,3,0,39,0,0,33,21,34,3,0,0,0
"COG4506",242,459,1174,109,510,718,440,279,940,764,663,441,802,603,740,216,588,769,211,1042
"COG4508",0,4,0,5,0,16,0,2,37,27,0,0,3,0,4,5,5,3,0,5
"COG4509",464,945,2835,264,997,2143,1126,733,2916,1133,1933,790,2025,1132,2312,478,1593,3582,265,2204
"COG4512",0,5,146,0,22,14,25,0,124,0,10,17,4,6,255,4,2,6,15,130
"COG4521",102,144,83,91,34,81,84,293,69,135,14,38,108,94,54,63,220,27,14,38
"COG4525",36,4,4,29,1,7,5,30,42,50,2,3,9,5,180,16,39,2,5,5
"COG4529",103,13,3,83,1,24,13,103,10,199,4,18,12,5,1,29,113,0,3,11
"COG4531",62,11,6,49,5,11,9,52,23,105,5,13,10,1,6,17,79,0,14,6
"COG4533",171,36,10,157,5,33,13,196,20,257,10,28,25,9,1,69,191,1,16,26
"COG4535",301,63,45,104,9,27,50,175,59,160,7,52,15,48,27,37,98,0,55,16
"COG4536",1251,627,569,1039,2001,864,206,1250,375,224,355,194,517,675,1345,207,462,825,2141,311
"COG4537",1,1,93,14,4,11,6,11,63,31,10,2,9,3,38,5,21,8,2,7
"COG4540",54,16,7,97,41,11,52,150,17,8,11,68,13,25,65,110,6,1,15,0
"COG4541",0,0,4,0,0,0,0,26,7,1,0,14,0,16,8,4,1,0,11,0
"COG4542",31,0,31,14,171,9,10,12,100,503,1,2,6,152,27,5,28,1,99,149
"COG4545",0,0,4,1,0,1,1,1,8,0,1,1,8,0,0,2,0,0,13,1
"COG4547",0,0,2,0,1,1,84,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4548",39,215,994,76,232,255,297,208,733,733,355,176,411,192,165,93,774,626,20,591
"COG4550",0,0,23,14,3,0,2,1,20,34,0,0,2,1,2,6,12,3,0,1
"COG4552",366,912,1049,190,357,1218,1240,1033,1182,1962,1151,1118,1022,992,541,1268,1005,1128,422,987
"COG4555",3,5,7,7,1,57,0,49,16,132,8,8,54,2,133,13,94,21,3,76
