"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG3550",1891,4952,4229,4482,3921,6629,8118,4178,6912,3661,3086,742,6117,2229,3329,3990,2154,3276,7447,2759
"COG3552",0,0,0,2,8,0,0,0,4,4,0,0,3,253,0,2,13,0,0,0
"COG3555",0,1,0,5,0,2,0,0,3,0,0,0,1,0,14,0,0,0,1,0
"COG3557",10,1,39,90,13,6,6,12,4,117,3,10,23,109,11,1,28,106,1,3
"COG3558",1,0,0,4,0,5,0,1,0,0,0,0,0,0,7,1,0,0,2,0
"COG3560",355,881,589,288,746,1084,976,702,31,396,680,7,461,473,736,971,370,243,810,936
"COG3561",117,197,50,214,254,39,17,50,111,229,140,88,1203,397,42,211,1094,1245,17,58
"COG3562",123,41,18,0,2,54,14,13,35,82,66,69,8,179,82,63,3,1,52,37
"COG3563",88,43,23,0,4,120,10,18,46,5,119,168,6,135,122,64,2,4,36,55
"COG3566",124,1,6,72,79,3,54,71,41,21,11,2,102,50,205,63,2550,29,3,409
"COG3567",280,1,5,167,7,3,50,84,45,88,11,3,80,57,231,63,2448,54,1,206
"COG3568",2249,3842,3079,2195,3293,4464,5730,3765,330,2360,2931,479,2643,1982,3486,3621,1830,1662,3005,4237
"COG3570",9,33,0,5,25,80,0,12,3,83,0,53,11,0,28,70,2,41,2,78
"COG3572",61,10,49,81,33,12,7,26,1,65,140,3,12,22,31,25,317,49,71,36
"COG3575",2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3576",4,2,6,12,25,9,0,1,0,8,36,0,5,2,12,12,103,32,13,2
"COG3579",2196,2657,1582,2605,2362,3748,2663,2834,2879,1819,2748,24,2533,984,1934,3513,1077,1694,2511,3225
"COG3580",3857,2586,4018,3352,2832,1348,915,2967,1590,5854,2200,1592,3375,4367,3728,1869,1676,4987,3299,2456
"COG3581",3471,1706,3946,2757,2721,1331,851,2641,1603,5350,2014,1535,3208,4230,3469,1132,1440,4998,3032,2435
"COG3583",375,584,508,756,283,144,135,215,231,784,547,3,151,1053,415,463,189,710,551,300
"COG3584",438,624,1494,825,601,416,992,308,263,916,597,446,226,1304,578,691,311,760,654,400
"COG3585",39,26,11,15,7,12,5,11,5,5,5,0,7,2,15,12,1,24,26,9
"COG3586",56,272,246,190,48,386,865,143,6,185,245,1,175,580,219,57,1376,197,220,178
"COG3587",1305,1036,684,572,683,1603,1459,1548,3144,3100,1375,2,2639,1113,1139,3330,441,1260,1061,1674
"COG3588",1,4,1,56,3,51,22,14,11,1,9,137,3,306,5,12,35,149,5,7
"COG3589",10,148,111,12,99,108,44,28,11,66,180,218,51,60,259,90,316,133,238,66
"COG3590",1903,2875,2056,2560,2173,2992,1732,4275,7987,1328,3688,474,5697,990,2646,2927,1253,1750,2032,2502
"COG3591",103,106,27,107,240,49,19,79,71,182,51,577,3,287,276,276,389,218,33,20
"COG3592",7,19,23,7,9,30,19,8,35,21,6,304,6,31,47,52,198,0,3,15
"COG3593",190,197,587,711,344,511,482,972,171,234,283,4950,1252,864,955,364,3643,1057,464,510
"COG3594",1353,1272,2275,1799,1934,2749,2676,806,2813,1267,1135,181,1129,934,2331,1542,799,2084,3029,958
"COG3595",39,1,59,103,44,20,38,53,7,252,81,14,9,196,1,4,41,14,75,15
"COG3596",384,47,45,120,166,3,2,19,1554,9,58,2379,64,136,64,188,13,109,27,60
"COG3597",352,0,44,39,71,0,0,4,38,11,9,0,37,11,12,13,9,70,35,0
"COG3598",26,10,21,92,351,6,138,51,30,80,41,232,165,146,150,141,180,100,16,43
"COG3599",177,164,419,648,261,48,68,208,61,716,198,19,167,1104,335,236,211,684,163,137
"COG3600",265,14,344,365,185,3,40,54,24,234,199,0,768,142,813,59,137,499,497,132
"COG3601",956,296,672,810,654,262,193,534,297,815,520,512,441,884,541,428,509,979,640,527
"COG3602",2,8,6,7,2,31,96,16,1,6,19,0,6,21,60,27,21,2,8,21
"COG3603",55,10,79,20,29,69,58,15,4,128,18,114,28,63,81,29,62,32,15,39
"COG3604",1569,3292,888,1074,1426,1037,503,1005,553,506,1141,3420,710,1059,1603,853,2998,386,1016,1221
"COG3605",9,35,2,6,1,64,9,17,16,0,38,1089,11,160,53,68,603,1,2,35
"COG3608",625,197,869,535,528,159,180,429,72,1122,219,230,499,507,461,148,106,686,388,552
"COG3609",8,29,31,3,28,0,2,20,0,2,2,209,5,5,21,11,9,1,0,1
"COG3610",778,563,594,480,545,570,820,621,137,599,583,1190,438,595,778,473,995,593,547,531
"COG3611",18,1,104,88,6,10,19,29,18,91,32,13,68,247,19,5,53,190,12,19
"COG3613",30,3,102,113,5,4,10,4,1,36,74,36,3,140,2,12,109,13,15,3
"COG3615",85,23,0,20,4,31,9,11,25,2,11,370,7,54,36,33,231,8,3,6
"COG3616",138,100,88,53,36,328,133,138,11,83,176,421,90,142,197,121,98,56,208,104
"COG3617",1137,473,1801,1809,1415,1324,609,1907,2289,994,2125,391,1319,2296,1194,1004,980,1843,256,470
"COG3618",11,15,11,1,27,119,14,24,1,8,41,13,8,3,20,23,0,87,14,12
"COG3619",992,257,919,1040,863,380,246,480,188,1074,558,672,453,909,535,499,506,1139,848,543
"COG3621",7,0,333,0,56,1,1,1,1,1,0,0,0,0,4,4,6,243,0,2
"COG3622",63,198,86,42,38,382,104,103,74,37,160,1160,65,261,336,182,902,25,50,114
"COG3623",54,91,44,32,68,134,87,72,34,29,58,1359,17,190,81,155,805,86,8,65
"COG3624",5,28,3,4,5,32,6,13,3,4,13,355,1,164,38,22,1063,4,7,17
"COG3625",3,48,68,17,69,43,29,18,1,60,100,274,28,236,135,62,902,6,19,49
"COG3626",3,72,100,28,108,84,47,28,3,105,119,519,53,437,179,98,1880,7,33,47
"COG3627",17,75,96,30,100,67,35,36,5,94,132,712,42,400,184,99,1827,6,34,63
"COG3628",10,28,14,16,65,118,18,59,11,10,11,13,5,150,118,69,825,11,30,37
"COG3629",25,40,48,68,15,426,131,66,8,131,45,1104,26,24,189,24,78,20,19,90
"COG3630",9,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3633",632,996,725,428,750,346,124,529,124,1125,406,832,447,421,538,795,782,675,823,300
"COG3634",1357,1530,671,625,1517,1772,1877,1364,99,834,1319,1121,866,679,1268,1855,1194,648,1273,1981
"COG3635",1556,1834,1006,862,1512,1880,1160,1679,2290,934,2031,589,1592,1648,1156,1592,484,1097,1069,1725
"COG3636",2,0,17,26,0,20,0,2,0,13,0,0,0,9,4,18,56,6,0,17
"COG3637",99,66,0,28,19,142,33,41,99,2,24,3316,12,241,58,171,3449,8,11,56
"COG3638",139,78,232,109,178,88,152,109,14,231,324,465,119,373,308,137,345,101,124,145
"COG3639",158,102,347,190,276,103,200,179,21,396,443,547,221,673,437,143,402,130,202,169
"COG3640",260,65,407,202,241,124,115,103,112,338,307,184,190,578,314,73,57,285,179,315
"COG3641",502,267,419,433,527,235,148,381,45,631,267,353,404,733,510,481,164,679,330,332
"COG3643",334,946,323,231,901,1130,1055,673,43,548,532,264,449,411,625,790,92,122,754,988
"COG3645",462,470,1317,1974,1122,1325,637,1791,1768,1125,1652,427,4142,1327,1018,1513,837,1063,233,566
"COG3646",232,283,87,54,17,700,53,36,86,94,119,120,1830,214,125,1401,1941,412,95,94
"COG3647",3,9,0,0,2,13,3,4,3,1,38,101,37,37,14,10,64,0,0,7
"COG3649",344,793,848,325,415,596,190,358,100,312,264,595,283,582,323,313,219,435,255,503
"COG3650",74,0,28,7,3,0,0,8,0,17,9,0,5,6,24,0,1,0,68,3
"COG3653",100,138,254,74,57,364,223,434,33,239,442,526,361,1054,540,101,208,206,220,308
"COG3654",168,205,319,379,434,144,344,397,119,350,331,227,125,421,303,320,1035,709,395,179
"COG3655",608,261,899,613,612,565,597,413,99,531,431,151,353,887,600,679,641,941,829,466
"COG3657",0,1,2,26,0,12,0,24,0,1,0,0,0,5,0,14,0,6,0,6
"COG3659",1,0,0,3,1,9,0,0,0,1,0,0,2,0,10,0,1,0,2,1
"COG3660",0,0,0,3,0,0,0,0,0,0,11,0,30,15,10,0,119,0,0,0
"COG3661",365,1639,621,399,1248,1916,2971,1549,2717,362,1697,63,1619,197,867,1110,147,540,773,1382
"COG3662",1,0,0,6,0,5,0,0,1,0,0,0,0,0,8,0,1,0,0,0
"COG3663",1055,913,1100,1293,887,926,1026,1098,1354,1104,1045,843,1052,780,1036,1115,1007,843,836,880
"COG3664",661,629,479,388,390,76,184,302,32,505,359,120,210,707,887,118,41,319,357,132
"COG3665",79,5,18,13,7,10,10,4,1,29,4,62,11,125,48,3,3,1,98,10
"COG3666",4647,6831,8196,3671,4916,4708,15374,23550,25264,7048,7600,2994,11052,7471,5054,10109,3457,11204,3161,7883
"COG3667",0,6,0,8,4,0,0,4,0,0,0,0,1,0,12,8,1,0,4,0
"COG3668",64,11,9,2,106,4,0,11,55,32,19,519,23,119,84,33,374,47,35,1
"COG3669",11247,8118,6469,8887,9922,10374,12266,7990,8695,4857,9035,1089,8680,8080,6197,13500,4854,8878,9547,8764
"COG3671",29,15,8,2,0,7,0,29,6,1,21,0,14,7,20,11,0,11,19,7
"COG3672",0,8,14,2,1,0,3,8,0,3,1,0,1,13,14,1,0,5,14,4
"COG3675",0,388,240,0,1,133,105,0,0,5,7,0,2,1,2,0,3,141,293,64
"COG3676",200,1159,110,106,535,813,252,363,98,300,515,1,421,258,174,1235,620,107,1498,415
"COG3677",296,801,332,693,164,1891,13820,491,138,2231,43,1827,28,1089,194,100,1865,27,485,176
"COG3678",27,64,0,19,9,83,15,33,51,2,25,955,9,109,54,84,561,1,6,23
"COG3679",11,0,0,1,7,3,1,2,0,0,4,5,2,96,0,0,24,9,3,0
"COG3680",2,122,98,21,39,0,0,6,71,5,5,1568,13,0,22,95,6,392,6,16
"COG3681",1960,2230,2055,2558,2452,2673,2595,2507,3190,1665,2478,2228,2601,1844,2477,3439,1707,1780,2242,2159
"COG3682",859,232,1158,842,782,294,584,648,140,946,541,700,413,1040,806,520,538,1113,412,527
"COG3683",43,2,0,16,0,7,10,1,0,0,0,0,16,0,6,1,1,0,1,14
"COG3684",23,57,10,2,7,82,16,18,25,0,13,707,3,129,33,79,401,2,1,17
"COG3685",19,57,5,4,13,14,38,69,51,6,16,875,1,91,56,56,732,3,4,18
"COG3688",2023,682,1365,1569,1767,427,261,966,164,2352,813,1056,756,1814,1232,893,319,1898,1109,1077
"COG3689",140,32,268,156,111,110,71,136,29,396,59,731,246,351,184,107,174,319,173,286
"COG3691",129,31,0,23,1,55,17,27,20,1,8,554,3,71,21,48,339,2,6,19
"COG3692",7,20,0,1,2,3,12,20,21,1,0,369,3,1,11,17,214,0,0,0
"COG3693",841,1318,526,569,1217,1304,889,906,1388,662,1206,191,1453,451,960,912,108,1726,1260,1305
"COG3694",8,9,59,90,38,8,32,7,10,97,87,65,14,608,58,18,30,140,8,26
"COG3695",319,432,489,203,548,779,729,517,27,309,463,430,330,377,596,830,592,129,561,647
"COG3696",2344,4789,1186,2105,2450,5895,4775,3098,2576,1212,6853,833,5592,3386,4337,5269,3834,2739,4557,7844
"COG3697",235,194,74,410,135,218,54,239,3,168,89,488,176,151,275,165,225,58,77,135
"COG3698",72,33,0,9,3,2,13,26,37,2,12,891,5,85,22,70,452,2,4,21
"COG3700",95,42,0,24,6,63,26,34,43,2,10,977,2,94,44,96,641,3,3,27
"COG3701",2,0,174,3,0,0,11,0,16,4,33,0,5,6,5,12,6,0,12,24
"COG3703",5,32,0,0,5,45,28,16,11,0,10,483,5,71,20,37,295,0,0,13
"COG3704",4,0,17,12,0,36,0,1,47,16,1,126,0,0,0,7,0,3,2,13
"COG3705",1126,399,1134,1070,792,421,234,518,231,1395,606,424,443,774,643,227,285,1117,736,745
"COG3706",7702,21180,11681,6644,14624,24626,27596,16302,16681,11537,15403,1163,23720,6644,14327,14181,4631,9975,24205,20621
"COG3707",142,322,336,350,328,126,173,206,53,336,397,147,138,556,383,300,265,456,258,177
"COG3708",176,39,540,298,157,74,273,113,194,574,223,428,74,739,250,43,206,239,77,198
"COG3709",7,26,8,5,3,38,7,14,0,5,10,412,6,55,24,43,270,1,5,14
"COG3710",28,71,1,3,12,74,50,47,109,0,24,3569,18,173,110,415,2362,5,7,90
"COG3711",2373,2386,1897,1452,2236,2093,2104,1217,591,1384,1004,8751,672,1894,1006,1823,4093,4811,3836,1412
"COG3712",8244,19053,12814,4665,12512,25219,40773,14635,7025,5892,13834,107,15370,15105,19057,17478,6664,8998,19160,19770
"COG3713",21,109,0,1,8,59,31,36,57,1,17,1368,69,84,92,66,905,8,7,88
"COG3714",14,41,0,12,3,53,14,19,25,0,20,664,6,105,41,68,429,8,4,22
"COG3715",809,1505,706,384,557,715,490,542,231,374,643,3408,333,828,446,536,2681,985,996,594
"COG3716",785,1450,777,406,562,734,550,584,308,347,551,3698,316,860,504,519,3054,1092,972,591
"COG3717",1694,2201,968,926,1924,2048,1635,1937,2915,1084,1830,1100,2311,657,1227,2356,738,945,2235,2183
"COG3718",299,726,461,107,158,45,196,135,93,118,111,159,92,256,196,49,33,348,573,199
"COG3719",59,51,0,7,7,57,20,35,30,1,25,844,1,104,40,60,484,3,3,18
"COG3720",4,3,0,3,1,103,0,1,20,0,20,62,3,131,13,68,1,0,1,20
"COG3721",70,55,9,8,3,49,11,31,12,7,36,37,32,70,15,33,3,12,34,52
"COG3722",18,68,0,6,12,95,27,34,74,4,28,1455,5,126,61,130,868,2,2,31
"COG3723",338,20,334,208,297,888,60,370,62,556,168,746,286,233,361,233,67,2248,101,524
"COG3724",4,45,0,6,6,54,8,23,16,2,8,651,4,90,38,31,429,1,3,9
"COG3725",13,42,0,4,1,54,11,15,31,2,13,542,6,62,32,45,373,0,3,11
"COG3726",52,19,0,8,3,30,5,16,5,1,9,352,3,34,18,25,244,0,5,6
"COG3727",617,1072,1085,1235,462,113,427,882,749,220,590,523,584,424,733,1451,700,887,822,306
"COG3728",289,94,204,150,178,42,61,48,56,446,27,252,51,433,206,87,1373,374,142,126
"COG3729",1,12,0,3,4,10,11,7,15,0,6,250,1,17,15,24,212,1,3,2
"COG3730",27,485,286,17,18,74,123,22,24,5,42,361,5,80,36,38,338,93,355,59
"COG3731",27,237,172,20,36,70,80,23,11,7,43,311,5,50,39,28,267,129,192,59
"COG3732",32,685,312,32,39,121,92,26,25,13,74,447,8,69,58,42,376,123,400,81
"COG3733",11,26,0,3,5,10,14,23,36,1,0,1276,2,0,62,67,9,0,0,1
"COG3734",64,72,18,22,18,243,82,86,38,35,139,2095,25,265,120,141,525,12,21,128
"COG3735",118,621,54,97,206,394,536,441,519,349,156,380,136,151,189,140,276,185,210,286
"COG3736",16,18,7,14,0,18,0,0,37,13,1,81,0,1,7,31,5,1,2,12
"COG3738",195,178,290,121,122,62,34,126,87,118,73,558,138,154,74,120,554,333,217,22
"COG3740",194,223,203,146,303,229,547,412,43,96,195,325,185,476,97,753,569,234,233,374
"COG3741",0,1,3,5,1,0,8,0,0,0,2,6,0,26,0,0,4,0,0,2
"COG3744",13,3,14,10,8,34,24,34,4,3,48,0,90,0,0,53,0,14,1,7
"COG3745",54,2,23,23,1,0,1,40,33,3,63,90,33,20,8,7,0,17,2,32
"COG3746",810,1737,553,439,987,1544,2111,628,444,149,970,2,476,241,558,1238,346,762,1005,1047
"COG3747",72,20,197,49,142,64,7,112,3,16,33,82,29,72,96,21,200,298,26,110
"COG3753",8,28,0,1,5,33,8,9,22,0,9,486,0,41,17,37,324,2,0,13
"COG3754",1065,1906,765,526,1180,2109,1132,1575,2911,547,1282,38,688,550,2074,1450,820,647,1611,1337
"COG3755",5,22,0,3,4,7,28,18,19,0,0,488,0,0,32,17,419,0,1,0
"COG3756",5,1,1,0,0,0,0,0,12,0,0,0,3,0,48,19,391,0,0,0
"COG3757",4296,808,3027,3988,2761,820,1078,2939,3764,3891,1968,1723,3676,3266,2503,1514,996,6264,1386,1910
"COG3758",5,26,18,12,4,108,63,23,19,11,36,505,9,196,75,38,297,24,1,51
"COG3759",2,0,1,1,6,2,0,1,1,2,0,2,1,2,4,1,24,9,1,1
"COG3760",489,493,820,1278,483,222,154,372,119,966,411,326,256,700,681,167,342,853,814,407
"COG3762",62,2,13,22,3,8,0,8,0,6,2,0,2,8,20,8,10,6,7,20
"COG3763",4,0,33,34,0,1,3,9,6,24,3,1,9,33,5,0,6,40,1,3
"COG3764",770,75,859,1469,776,314,481,426,150,980,901,328,259,3808,509,395,1791,2094,751,455
"COG3765",39,114,0,14,16,183,54,71,112,1,51,1696,13,391,108,186,1709,4,5,47
"COG3766",1,28,0,0,3,45,15,14,11,0,8,236,1,62,14,45,0,0,0,13
"COG3767",41,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,2
"COG3768",67,42,0,11,5,41,19,26,6,3,12,650,0,45,32,33,448,1,3,23
"COG3769",3,19,0,0,1,7,11,10,13,0,4,150,0,28,6,11,64,0,0,4
"COG3770",86,42,0,11,4,63,15,12,11,1,19,544,3,87,26,53,365,1,0,14
"COG3771",34,12,0,7,2,32,6,11,22,0,2,155,1,19,13,14,111,0,0,5
"COG3772",54,191,155,62,132,249,66,50,81,59,50,739,95,545,78,94,3198,99,64,131
"COG3773",1651,112,1256,1626,968,351,194,689,213,2009,372,692,692,2046,578,137,312,2376,731,883
"COG3774",712,1680,1191,1450,1687,2152,3079,872,1962,423,1424,152,670,932,1186,2402,646,1976,1642,1442
"COG3775",1391,1905,1262,737,1097,2040,1644,1545,3424,674,1052,1636,2086,335,1181,2032,321,1674,2011,1672
"COG3776",6,11,0,3,2,18,4,5,5,0,1,195,1,19,17,15,108,0,0,6
"COG3778",1,64,11,1,0,51,0,40,0,2,1,8,1,3,1,22,1,4,17,3
"COG3779",3,7,0,1,0,0,11,5,0,0,0,403,1,50,0,6,1,0,0,0
"COG3781",1,17,0,2,1,21,12,10,9,0,22,561,4,82,22,42,351,0,2,10
"COG3783",5,16,0,8,7,71,4,13,18,1,12,321,4,47,17,37,207,1,2,11
"COG3784",9,9,0,0,1,33,17,11,15,0,2,404,0,21,14,27,277,0,2,7
"COG3785",7,11,0,2,2,21,5,8,11,0,10,386,2,50,18,45,253,0,2,9
"COG3786",40,10,193,124,48,42,33,14,5,418,40,176,98,105,38,17,292,155,36,97
"COG3787",5,54,83,7,27,33,9,57,26,20,97,452,9,81,144,46,329,5,17,12
"COG3788",8,32,0,6,3,46,10,17,27,0,7,463,1,72,21,50,348,2,0,13
"COG3789",11,17,0,1,4,64,22,15,24,0,5,472,0,60,22,74,1,1,0,6
"COG3790",26,19,0,9,1,36,7,11,11,0,5,273,3,27,25,28,207,3,2,6
"COG3791",4,0,1,5,0,6,0,0,2,0,1,2,1,1,0,0,0,0,3,0
"COG3793",0,5,0,5,0,0,0,0,0,0,0,0,0,25,31,0,188,0,0,0
"COG3794",35,0,0,13,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,9
"COG3797",19,10,9,4,10,6,61,21,1,6,30,161,3,176,6,5,74,32,5,6
"COG3799",2,25,6,11,3,4,20,3,28,6,31,10,113,180,130,46,8,51,0,51
"COG3804",48,27,115,281,127,84,79,96,32,178,156,395,30,1141,181,22,218,628,121,44
"COG3808",2198,3053,1455,2786,2764,3200,2236,2265,222,1924,3644,1065,1667,2599,2117,2888,1596,1931,2257,3286
"COG3811",1,3,3,0,1,2,3,9,21,0,0,9,0,9,10,9,1,1,4,4
"COG3815",8,4,30,3,21,4,17,4,1,15,9,3,4,57,25,9,15,72,6,26
"COG3817",68,2,54,28,38,55,67,51,57,69,36,41,83,27,39,92,70,50,123,79
"COG3819",48,1,30,16,15,34,47,34,22,55,23,39,44,12,31,76,29,34,87,68
"COG3822",38,334,67,34,133,188,225,210,46,223,200,157,158,582,279,127,80,60,173,257
"COG3823",0,40,100,20,64,9,0,67,3,27,228,0,35,59,302,16,216,16,62,1
"COG3824",0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,1,47,0,2,3
"COG3825",62,23,125,55,41,97,38,58,8,47,29,92,21,51,49,8,3,22,20,38
"COG3828",0,0,6,5,2,0,6,2,0,4,9,36,2,59,6,3,13,9,2,8
"COG3829",744,2112,1710,429,1168,2166,1232,1755,285,780,1272,7437,1212,2102,2564,819,1031,1495,1561,1844
"COG3830",1357,1832,1340,966,1695,1576,1762,1621,956,1140,1740,161,1157,971,1489,2058,583,1554,1479,1748
"COG3831",59,295,48,12,85,561,832,143,112,68,300,1027,255,299,201,357,1585,61,154,175
"COG3832",0,1,0,3,0,4,0,0,1,0,0,0,0,0,4,0,0,0,2,0
"COG3833",1190,83,671,1048,672,189,141,498,134,803,211,1025,738,656,304,166,765,573,740,784
"COG3835",402,99,156,100,189,376,202,244,47,207,81,1957,307,368,202,127,731,245,68,217
"COG3836",107,152,532,68,216,237,164,183,130,139,310,1014,182,215,375,123,585,57,133,135
"COG3837",1,178,3,6,10,5,21,6,13,26,1,61,3,29,27,4,88,0,14,7
"COG3839",2288,984,1996,2236,1881,1126,1130,1923,526,2387,1621,4911,1616,3204,2036,1519,2777,2300,1443,1801
"COG3840",58,30,0,7,8,41,12,12,1,1,16,557,2,79,28,35,312,2,2,16
"COG3842",3736,2715,2774,2226,3007,2747,2752,3273,2826,2944,3476,4349,3211,3077,2801,3216,3033,2417,2847,2974
"COG3843",3495,1370,6484,4936,5032,1280,1063,2414,1100,5384,2296,1227,1492,6774,3784,2681,1412,3870,3750,2178
"COG3845",1471,750,1773,1272,1517,852,759,1232,394,1487,1868,2698,1014,3882,2198,1070,1368,1984,1058,1542
"COG3846",1,1,210,1,0,0,24,14,6,1,39,0,31,151,0,19,6,2,6,3
"COG3848",617,333,608,498,822,222,180,269,98,570,542,20,301,318,559,702,159,590,430,191
"COG3850",317,254,44,62,16,228,35,229,76,16,138,2373,77,379,200,209,1539,45,57,78
"COG3851",309,73,78,39,88,133,24,41,48,37,55,949,103,356,59,87,557,7,6,141
"COG3852",137,128,28,31,9,406,270,82,35,19,178,862,33,116,94,101,745,39,117,261
"COG3853",504,565,621,527,608,253,287,522,100,537,494,407,282,1214,656,540,396,868,558,436
"COG3854",1037,276,726,1181,890,202,171,449,164,1452,499,454,433,1296,671,502,258,1201,547,534
"COG3855",3297,3407,2978,4040,3649,2857,3137,3770,3640,2395,3170,1004,3025,2594,2719,3599,1030,2782,3041,3166
"COG3856",18,73,99,121,6,38,20,12,26,100,50,0,5,303,47,4,120,227,57,27
"COG3857",2907,1607,3226,3662,2592,1080,717,1515,560,4846,1783,1153,1384,5313,2615,1092,1053,4580,2504,2214
"COG3858",1403,320,1328,1405,887,803,441,894,125,1376,410,1764,751,1798,952,169,441,1549,1140,998
"COG3859",554,166,371,512,362,216,144,241,172,504,375,216,262,848,414,378,163,621,327,329
"COG3860",0,2,2,1,0,15,11,17,0,0,10,4,1,61,19,1,29,0,2,11
"COG3862",395,55,343,261,258,135,139,175,75,297,201,312,253,288,269,154,223,242,344,205
"COG3863",43,0,6,7,0,2,1,0,0,0,2,0,1,0,2,0,8,2,0,2
"COG3864",157,116,40,34,15,124,20,53,3,166,169,0,34,209,50,35,21,44,76,11
"COG3866",233,66,390,178,592,91,80,855,2301,346,389,0,2224,62,839,194,43,1550,495,260
"COG3867",1228,1580,1550,1930,1520,1056,1713,2050,2293,1438,789,15,1366,497,1010,798,118,842,1862,1686
"COG3868",69,0,137,102,97,0,0,81,4,76,1,0,104,34,34,3,2,23,66,83
"COG3869",403,279,486,570,283,135,97,111,115,472,223,217,222,714,122,92,404,610,394,314
"COG3870",82,22,115,68,137,43,65,72,48,77,80,93,39,215,115,45,91,199,84,77
"COG3871",292,557,580,108,436,853,1600,620,28,234,383,182,676,406,612,604,214,104,956,700
"COG3872",1184,481,1191,1088,1053,365,278,539,265,1660,729,515,537,1453,812,570,292,1432,987,761
"COG3874",157,81,164,310,206,44,24,95,55,261,191,4,62,720,212,153,128,473,112,100
"COG3875",279,378,755,166,204,340,203,252,70,367,973,1299,413,1013,1225,620,348,414,255,472
"COG3876",646,1254,440,443,1069,1255,1021,755,76,493,1693,9,833,723,1104,2007,663,807,975,1938
"COG3877",19,103,109,12,68,98,3,131,11,24,38,0,45,121,104,112,83,46,129,101
"COG3878",112,111,245,36,30,12,9,40,27,22,20,2,56,66,73,40,18,229,31,21
"COG3879",42,144,365,412,24,84,60,31,66,415,224,1,26,1152,171,35,597,720,157,74
"COG3880",238,150,260,298,139,100,42,63,73,263,151,205,113,685,111,62,293,320,175,171
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0
"COG3882",113,261,237,359,667,7,196,288,64,248,101,95,164,127,479,121,59,452,327,231
"COG3883",279,13,459,511,208,22,129,171,157,427,191,25,167,1448,143,50,354,838,95,91
"COG3884",1681,1270,1589,1810,1517,1154,1393,1627,1281,1882,1358,361,1366,1326,1432,1693,777,1763,1375,1285
"COG3885",14,15,50,14,5,117,14,3,3,3,55,305,5,30,50,32,42,11,2,14
"COG3886",1120,725,1497,659,293,582,314,1291,1171,2166,471,747,637,872,1207,252,619,1010,1111,635
"COG3887",2471,1541,2475,2468,2012,838,664,1224,403,3222,1235,1248,1112,3701,1654,975,789,3148,2127,1673
"COG3892",129,20,13,39,0,6,2,19,3,5,0,1,3,192,36,0,1,3,7,13
"COG3893",20,883,327,56,161,367,98,159,109,59,413,1,79,471,580,98,204,58,108,63
"COG3894",899,159,638,624,431,512,208,352,90,991,442,26,299,907,363,118,245,597,428,407
"COG3895",3,11,0,4,0,24,7,5,16,0,8,205,1,40,11,12,148,1,0,13
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,13,15,18,0,163,0,1,6
"COG3899",14,36,28,36,8,334,292,59,20,165,23,909,28,14,206,17,62,12,12,60
"COG3901",3,3,19,8,4,0,0,8,7,15,30,0,8,301,0,14,1,38,11,12
"COG3903",0,0,1,0,0,11,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3906",36,0,14,7,8,3,4,18,1,0,10,9,5,13,9,2,26,30,7,6
"COG3907",9,3,0,2,0,0,0,0,0,6,7,0,0,1,2,0,0,3,2,11
"COG3910",685,185,522,1907,445,238,176,347,126,787,385,119,126,882,493,451,222,594,241,242
"COG3911",0,2,11,4,1,0,0,2,0,0,35,0,5,77,3,0,9,5,4,1
"COG3915",0,1,0,2,0,3,0,0,2,2,0,0,3,0,11,0,1,0,0,0
"COG3919",107,383,574,247,520,958,275,226,942,181,490,8,327,524,548,475,220,168,185,211
"COG3920",61,305,281,51,39,187,136,110,50,135,272,88,84,94,191,79,292,152,270,131
"COG3921",1,0,0,0,0,3,0,1,0,1,0,0,1,0,9,0,2,0,2,0
"COG3923",55,38,0,8,3,16,6,11,1,1,11,409,3,48,15,34,258,0,0,15
"COG3924",36,9,0,11,1,16,3,8,14,2,2,248,1,30,16,23,155,0,2,11
"COG3925",67,44,0,8,7,79,14,22,14,1,27,663,5,125,36,54,628,0,0,35
"COG3926",111,149,218,64,33,105,55,88,7,43,422,4,988,139,88,139,23,28,178,349
"COG3933",377,2231,1385,216,257,337,693,514,214,331,210,576,141,213,504,157,843,1734,1407,640
"COG3934",10,0,12,34,522,0,0,7,31,173,80,0,25,37,67,52,9,393,17,1
"COG3935",1388,120,1308,1214,697,269,256,500,194,1424,437,672,535,1537,749,218,333,2082,820,1019
"COG3936",52,81,7,361,93,283,118,88,38,262,119,0,40,359,286,96,97,130,35,43
"COG3937",53,3,47,26,41,57,51,21,0,25,41,122,10,121,28,10,56,120,31,24
"COG3938",61,56,55,17,16,75,62,50,5,41,11,133,28,207,121,27,59,52,24,72
