"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG3779",1,0,12,6,0,1,1,0,1,7,0,7,0,0,0,0,5,0,2,0,0,1,0,4,9,0,0,1,0,18,10,0,0,1,4,1,0,0,0,0,66,0,0,0,5,4,0,14,1,0,0,2,0,0,2,28,192,3,0,4
"COG3781",121,649,168,161,112,246,39,76,329,307,304,63,163,258,27,22,214,316,110,340,162,386,121,165,320,165,91,54,115,1313,167,65,412,88,101,132,260,269,116,161,658,647,575,347,166,57,440,245,321,133,857,311,314,144,88,206,208,141,828,285
"COG3782",105,40,105,73,203,65,12,60,254,76,57,58,37,33,22,10,59,63,107,53,92,76,49,70,50,127,72,51,52,149,238,18,223,116,83,142,1414,57,1162,20,556,20,51,82,72,16,75,109,123,94,16,135,22,95,45,302,280,201,62,299
"COG3783",25,0,1,0,1,0,0,1,118,0,0,1,0,0,0,0,0,11,10,2,4,0,1,0,0,25,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,0,0,2,1,19,0,0,9,0,0,2,1,0,71,82,12,0,5
"COG3784",26,6,11,8,136,16,3,1,154,10,7,28,2,17,4,6,7,17,35,14,8,11,24,3,6,32,6,12,5,13,435,4,6,16,35,31,7,31,506,5,43,10,2,7,11,4,20,11,4,9,12,26,3,11,12,173,215,40,8,5
"COG3785",1801,1697,1174,1465,501,1152,1684,2127,627,1234,1484,1333,1200,1470,1872,1941,1440,1189,1133,1525,1314,1692,1713,1511,1503,1232,1307,1504,3632,1061,677,1980,1378,1469,1156,1526,1391,1000,198,1734,136,1272,1536,1349,1192,2367,953,1469,1697,2002,1507,828,1533,1580,1428,339,192,942,1396,1452
"COG3786",1569,1356,803,1273,897,994,1560,1576,444,1222,1256,981,1075,1200,1725,1869,1177,1054,497,1093,1068,1694,1651,1312,1308,1077,702,1427,1875,1034,668,1618,358,676,756,1304,1676,937,551,1497,183,1125,1356,1156,950,2234,786,1280,1605,643,1020,781,1400,1139,1067,438,205,611,1144,1125
"COG3787",1,22,170,2,0,95,32,4,14,19,30,114,8,22,13,27,83,39,170,27,43,69,2,27,8,16,99,29,0,31,0,6,276,77,49,20,272,61,0,1,4,30,23,18,106,3,36,9,2,34,74,6,15,11,67,8,6,128,9,209
"COG3788",296,126,139,217,216,127,112,167,328,125,236,187,163,226,168,170,242,144,148,140,159,167,304,170,224,217,178,204,300,176,462,155,69,142,138,209,78,78,373,225,101,114,174,171,127,197,132,154,191,233,253,214,158,224,148,248,213,257,141,227
"COG3789",22,1,27,3,4,8,2,0,89,2,4,92,3,7,2,40,7,12,43,27,12,10,16,7,57,42,50,65,0,26,10,7,41,50,82,40,2,37,19,6,69,16,1,2,21,3,13,2,3,5,1,14,0,10,46,257,256,207,47,13
"COG3791",3545,3676,3203,3111,2624,2950,2948,3496,2643,3249,3042,3504,2564,3224,3647,3430,2608,2722,4025,3198,3432,3717,3760,3451,2885,3219,4106,3493,3175,3018,2612,3482,4290,4256,2999,3304,2719,3214,2298,3496,946,2685,3100,3481,3846,3560,2274,3785,3316,3914,2967,2661,3772,2895,3111,1433,1376,4069,2811,2564
"COG3793",1,1,19,0,19,7,0,0,1,0,3,2,0,2,1,0,11,2,28,0,1,1,1,0,7,4,0,6,2,7,56,0,2,0,11,24,2,16,28,0,24,2,7,3,17,1,3,10,2,5,1,1,0,0,1,90,130,9,2,9
"COG3794",2847,3485,4746,3155,695,4270,2921,2091,1866,3813,2950,3658,3637,3217,2688,2958,3322,3864,2671,3892,2844,4686,2079,3847,2390,3136,1725,2661,1882,3392,381,2504,1819,1790,3052,2617,1726,4387,945,2590,3943,6132,4067,3907,2500,2125,3614,1815,2406,2731,4528,2544,3416,3150,3348,1969,4311,1431,3083,2419
"COG3795",7,4,53,1,65,22,3,2,124,11,1,30,3,1,7,2,5,5,79,7,1,9,17,19,7,21,71,16,3,17,306,16,10,52,58,20,1,6,802,0,650,0,2,6,13,5,6,14,6,2,0,21,1,21,22,180,341,36,4,11
"COG3797",9,1,79,0,324,9,2,2,46,8,8,24,0,1,4,2,1,3,26,2,1,7,13,4,6,5,68,1,0,5,384,6,67,50,4,9,0,10,62,7,61,2,2,4,26,0,3,5,2,2,0,12,0,9,26,49,15,48,7,1
"COG3798",7,1,19,0,17,1,2,0,3,3,6,8,1,0,1,0,1,1,18,4,1,2,3,0,1,11,53,4,1,2,104,5,2,43,4,0,0,4,19,1,18,4,0,1,22,2,3,2,6,9,0,16,1,1,19,16,7,29,2,1
"COG3799",0,0,30,0,0,0,1,0,0,1,4,80,0,0,0,0,0,1,3,0,0,1,0,0,0,0,16,0,0,1,0,0,0,17,3,0,0,56,0,0,0,0,1,1,1,0,2,0,0,1,3,0,0,0,49,3,0,0,0,0
"COG3800",4723,4128,2061,4056,3694,2505,3514,4081,1012,2424,3226,2443,2625,3010,4870,4864,2803,2506,1679,3359,2770,3203,4252,2873,3336,2619,2056,3229,5161,1862,2102,4990,1138,2166,2124,2877,702,2068,3528,3521,1191,3699,3481,2535,3013,4693,1872,3560,3147,3267,3014,1542,3881,3335,2328,758,577,2199,3004,2668
"COG3801",0,0,18,0,0,40,10,0,0,4,7,23,0,13,1,45,2,30,2,42,26,1,0,0,5,4,4,12,0,0,3,0,22,1,1,0,0,19,8,0,2,0,10,0,4,0,18,1,0,1,10,0,1,0,23,1,0,6,14,0
"COG3802",1,33,96,2,286,51,155,6,85,6,42,171,11,4,63,62,15,33,204,40,120,12,1,1,21,57,183,206,2,63,121,1,212,170,122,103,1,182,175,0,29,40,31,74,100,13,29,26,9,39,31,13,15,27,171,28,35,181,15,11
"COG3803",1194,1624,588,1551,1189,575,723,691,1175,1005,883,494,931,1043,989,719,1393,715,737,857,799,1231,904,900,834,1043,824,890,554,1086,1109,878,928,791,681,948,1252,1051,1603,938,646,1475,912,1274,1138,812,757,1649,1008,1080,1306,978,1676,1348,563,508,503,1250,996,1773
"COG3804",40,315,202,92,6,337,338,15,82,223,293,212,103,255,334,259,179,246,238,419,165,195,9,74,340,251,317,390,2,401,217,17,87,236,344,98,303,232,45,43,569,269,412,245,235,124,231,155,73,60,272,64,210,181,245,39,30,304,222,74
"COG3805",28,25,32,17,315,13,13,27,66,14,33,81,29,11,4,6,22,40,6,9,85,25,34,17,16,33,22,27,8,53,37,5,5,11,3,22,0,58,25,12,112,12,12,22,5,1,20,20,11,20,32,16,10,10,25,15,38,3,28,0
"COG3806",820,471,162,589,1677,231,351,625,545,378,396,444,326,460,416,325,543,386,172,248,634,434,739,272,531,720,204,487,529,496,744,298,68,81,165,172,234,307,867,330,391,218,169,266,137,177,186,243,191,439,222,237,206,226,106,342,243,296,178,466
"COG3807",1739,1393,880,1448,935,1135,1569,1706,479,1322,1422,1057,1094,1448,1674,1877,1436,1028,556,1338,1165,1652,1978,1532,1383,1303,854,1624,2095,1174,1120,1713,394,837,778,1366,1314,1090,813,1539,134,1176,1528,1290,1087,1979,789,1502,1693,850,1246,966,1355,1173,1126,371,214,741,1280,1494
"COG3808",13956,12654,14271,14544,3906,14147,15626,14529,10015,13304,14526,14105,10305,13695,15687,13872,12905,11065,14034,14481,10802,15334,14183,14674,12620,11520,12478,15121,19380,12716,3421,14901,11679,12763,16139,9862,11365,13139,1190,11780,1554,10120,15391,12987,13850,14607,10127,11759,10031,17158,15323,7826,11594,12338,14797,2637,2727,11907,9853,11589
"COG3809",19,2,15,0,68,6,3,0,19,17,6,10,1,5,1,0,3,3,30,8,3,10,8,3,16,15,82,3,1,8,95,11,7,54,7,13,1,4,400,4,230,0,0,11,5,1,2,4,5,1,0,19,0,4,7,17,11,17,6,5
"COG3811",5,0,3,0,46,0,2,0,6,4,0,4,1,0,0,0,0,3,7,4,0,0,5,2,6,17,3,0,1,3,74,5,0,2,3,5,0,1,28,0,13,1,0,8,0,1,2,1,2,0,1,1,0,2,3,11,7,6,0,2
"COG3812",263,113,204,261,218,49,51,197,31,344,98,51,126,89,147,116,106,112,123,66,192,231,198,348,106,209,188,156,101,272,697,135,289,182,67,139,408,113,156,177,75,125,111,332,107,100,122,221,140,238,104,219,197,109,84,82,128,65,121,198
"COG3813",18,1,9,0,124,8,0,7,32,2,2,50,1,4,3,0,3,2,20,7,8,6,44,5,4,15,13,24,4,7,210,5,24,9,20,10,2,11,174,17,36,2,1,3,7,1,1,5,3,24,0,16,0,2,8,80,66,16,1,2
"COG3814",388,355,172,370,1087,182,175,309,96,279,258,231,263,246,196,147,269,237,113,181,310,221,621,254,186,355,222,264,297,353,923,432,68,166,99,241,68,398,694,387,69,247,239,238,170,161,206,433,342,358,264,383,337,268,229,55,45,119,266,344
"COG3815",0,240,191,116,0,442,121,3,11,202,188,155,101,70,119,137,118,323,128,142,30,142,17,233,136,245,31,79,1,227,1,12,184,22,39,87,1,157,0,28,24,128,339,119,142,39,251,31,34,59,226,75,202,83,155,10,37,124,77,61
"COG3816",1017,707,384,834,1085,432,614,851,464,829,608,499,666,890,746,576,936,730,352,531,815,727,1009,776,652,872,471,740,1086,717,1184,1177,259,460,417,673,415,635,1455,1031,503,568,607,778,484,826,642,849,716,1052,792,800,826,835,507,582,537,612,626,1285
"COG3817",1,0,12,0,35,6,0,1,5,1,5,4,3,0,1,1,0,1,12,5,2,0,0,0,0,8,15,1,2,2,9,3,5,20,5,64,0,0,50,0,21,0,0,0,8,0,1,1,3,4,0,9,0,4,1,22,2,16,1,1
"COG3818",725,1027,503,1006,848,936,1008,807,252,1164,934,526,850,1125,1297,1074,1000,697,538,1220,624,1212,730,1093,762,767,447,1318,1062,830,705,545,366,404,547,609,484,576,168,717,100,678,760,993,681,1076,566,741,612,1037,843,386,899,962,455,157,194,435,498,733
"COG3819",1,1,7,1,28,3,0,0,5,0,0,6,0,0,1,0,1,0,14,1,0,0,0,0,0,5,25,0,0,0,7,0,4,21,4,53,0,0,37,0,14,0,0,0,4,2,0,1,1,0,0,4,0,2,5,19,6,7,1,1
"COG3820",2670,2031,1201,1998,1497,1464,2261,2509,474,1788,2028,1695,1631,1870,2356,2369,1795,1441,773,1803,1508,2332,2402,1985,2039,1679,1123,2031,2307,1534,1565,2663,533,1075,1130,1805,1473,1565,1272,2156,203,1713,2108,1918,1290,3026,1168,1974,2297,1869,1725,1235,1950,1592,1741,468,284,941,1753,1637
"COG3821",48,17,58,7,870,22,4,11,119,8,23,48,4,15,10,12,32,29,92,25,34,26,44,13,11,52,47,26,14,50,445,22,69,48,67,51,177,65,951,30,295,6,10,25,36,5,26,13,14,46,20,27,18,33,21,232,352,76,40,128
"COG3822",256,220,27,368,189,57,133,196,44,219,142,35,96,193,159,90,146,128,84,74,117,149,203,130,114,263,44,91,216,188,136,329,152,52,77,140,61,119,67,264,10,151,121,173,136,170,80,228,135,255,102,158,210,236,25,11,18,60,98,289
"COG3823",648,782,1254,913,258,1549,720,854,405,1119,1124,646,402,1074,1043,911,878,1224,803,1213,633,844,943,855,886,1316,742,706,1113,1729,347,643,1030,656,745,549,1719,1174,174,624,590,669,1349,729,861,358,1355,1012,593,520,1239,802,718,749,744,181,191,700,771,1083
"COG3824",7,14,135,1,307,23,22,1,87,19,27,188,15,5,3,1,19,9,188,13,30,8,21,19,15,13,277,22,1,26,325,22,208,263,205,18,4,197,91,7,40,15,6,35,67,5,13,21,10,19,16,21,8,24,130,44,15,117,9,9
"COG3825",2374,2204,1231,2312,1864,1313,1524,2278,1328,2101,1984,1194,2006,2115,2015,1363,1964,1603,1613,1387,2037,2047,2610,2199,1777,2230,1678,1811,2214,1964,1253,1584,950,874,586,965,918,813,1681,1351,878,729,791,1111,813,1077,773,993,1103,1531,965,1137,1165,1161,591,503,541,828,777,1152
"COG3826",1,0,31,4,13,1,2,0,0,0,1,20,1,0,0,0,0,1,2,2,0,2,12,9,3,0,3,0,1,23,11,5,0,4,2,0,0,36,1,0,4,1,2,9,3,8,0,2,0,0,0,0,0,3,3,4,11,5,0,0
"COG3827",5,9,14,0,340,6,0,0,7,14,10,16,2,2,2,2,5,10,11,2,5,16,15,3,13,10,35,24,0,19,641,10,5,34,7,12,0,32,155,7,38,13,7,17,8,2,3,18,5,6,6,7,1,2,14,27,12,3,5,7
"COG3828",1397,472,1665,1222,321,930,593,1235,462,1031,1204,1068,497,545,760,589,1048,819,993,536,678,760,1342,892,883,1329,923,476,1572,802,486,1293,1729,954,346,724,31,1363,423,893,368,410,710,897,1000,579,826,884,430,1133,574,435,450,767,1083,134,148,863,757,267
"COG3829",117,13,342,16,387,51,60,55,1509,158,74,535,13,44,53,50,53,71,590,128,72,83,43,76,26,181,384,194,18,300,63,23,722,513,448,368,24,154,810,44,966,26,28,126,305,20,77,60,31,72,23,85,12,97,217,550,694,618,47,24
"COG3830",231,354,189,117,22,183,199,308,788,157,232,223,221,253,170,81,211,152,461,226,313,237,367,175,164,230,313,358,301,445,524,162,828,363,302,230,1352,414,1941,291,922,205,154,242,575,140,114,337,271,308,174,413,260,340,590,391,597,456,101,579
"COG3831",2,1,7,15,38,5,4,3,4,4,0,7,0,2,4,3,4,1,8,8,0,7,1,4,13,6,12,0,0,3,53,1,1,7,7,2,3,0,247,0,15,4,3,7,9,2,0,0,4,0,1,4,0,4,7,4,6,10,5,0
"COG3832",36,4,241,8,2292,55,4,4,278,135,28,73,1,5,10,41,45,21,211,28,13,27,82,34,142,63,275,41,14,95,1629,50,153,190,191,27,9,21,910,17,641,27,3,34,67,5,27,81,17,36,2,57,10,26,85,221,508,215,52,19
"COG3833",203,1062,360,556,89,293,488,308,78,785,611,176,586,410,519,243,411,258,180,489,225,865,205,627,584,549,271,285,296,660,17,241,156,272,166,381,3,362,180,276,90,414,378,507,330,574,201,497,333,496,128,183,680,868,173,81,236,99,102,1
"COG3835",0,3,29,0,0,24,2,0,95,1,1,13,0,3,5,9,0,24,48,2,3,15,2,8,0,33,5,35,0,19,25,1,2,6,81,71,0,2,42,1,57,7,3,7,22,0,19,1,3,1,1,7,0,9,6,268,381,37,14,4
"COG3836",3112,3711,8007,3061,1226,3151,5488,3275,1352,2394,3655,9405,2811,2409,3337,2909,2592,2881,3913,2504,4588,3067,3355,2951,2577,2825,5234,5169,4716,2575,944,3471,7437,6164,2595,3143,1602,9672,2022,3084,1438,3134,3289,3516,3083,3182,2326,3675,3008,4517,3259,2257,3416,2635,8520,2283,2220,2760,2555,2990
"COG3837",14,39,35,12,167,10,9,35,272,24,17,48,26,9,23,13,28,13,53,11,61,19,43,3,16,18,51,10,11,28,315,57,59,89,38,42,9,238,59,70,66,44,25,48,112,20,40,101,44,102,48,76,47,65,96,40,13,119,23,85
"COG3838",23,1,36,1,320,20,2,0,38,13,7,27,3,2,1,1,15,3,69,8,3,13,25,11,18,25,107,11,1,14,961,19,8,80,44,4,5,6,271,4,91,2,7,10,21,5,15,26,10,8,3,43,0,9,14,123,202,54,8,17
"COG3839",10359,15230,7305,11453,11033,7159,11615,11904,4451,9725,10606,6563,10406,10899,10906,10368,11594,6911,8678,7882,8184,11523,13592,9595,10506,8922,8477,8382,14354,8714,3963,12933,10142,8322,7435,10748,17015,9331,8757,12992,1578,13417,10019,10963,9647,14244,6257,13311,11967,12911,10771,6913,16041,13883,6825,2027,2320,8252,7975,17924
"COG3840",262,273,64,366,91,82,81,211,11,214,177,66,130,262,104,59,262,172,57,88,179,177,170,149,155,345,67,65,140,277,159,17,35,94,24,164,320,158,689,377,15,227,139,194,179,149,172,377,318,254,164,343,370,264,81,25,18,44,161,611
"COG3842",14810,14429,11146,14403,11446,12374,13812,13001,5890,13064,13688,11446,12823,14034,15051,15084,12288,11902,12191,13957,12615,14586,11529,13252,12434,12996,12309,13409,10533,11239,6736,14671,13186,12599,11123,13303,13203,11119,9786,14637,3430,13946,12675,13683,13649,15862,10815,11592,14589,12963,11761,12001,14398,12986,11904,3931,3758,13206,12481,14238
"COG3843",150,12,265,6,3975,80,24,6,310,193,75,127,7,21,20,10,74,50,312,57,31,79,205,79,135,170,396,82,2,107,8386,96,68,374,254,54,21,35,6786,22,504,27,34,99,134,38,59,148,54,38,18,171,5,53,108,658,662,206,49,91
"COG3844",1258,1458,1809,1855,1952,1713,1202,954,1677,1637,1524,1277,952,1672,1280,1247,1891,1241,2923,1501,1076,1340,1100,1370,1076,1490,2554,1565,805,2213,1515,660,3523,2606,2374,945,3278,1186,2064,984,344,1208,1433,1235,2310,634,1298,1443,998,914,1863,1436,1246,1345,997,765,419,2707,863,3055
"COG3845",5090,7751,4372,6694,4347,5364,6784,5036,3891,5512,6101,3665,6065,6809,6058,5571,4991,4211,7114,7073,4390,6966,4536,5075,5163,5637,6177,5521,3191,4961,2963,6327,7166,6208,7313,4904,4436,5879,5353,5010,766,6228,5714,6003,7170,6590,3405,6852,5861,5604,4898,4127,7263,6940,4345,1884,1803,7077,3805,6129
"COG3846",64,14,93,3,1545,63,14,2,161,47,27,88,2,9,13,8,16,38,254,26,9,39,66,25,39,80,200,71,2,43,4280,57,34,175,206,37,2,20,835,5,363,7,14,40,96,16,36,59,25,16,9,128,5,27,71,514,771,133,35,42
"COG3847",2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3848",61,21,8,44,4,34,11,16,3,98,35,4,14,21,3,1,58,91,7,32,80,162,23,39,27,111,3,18,8,15,0,1,5,2,1,10,0,131,0,10,0,326,67,78,53,0,161,200,183,96,66,87,50,76,20,5,5,5,217,1
"COG3850",132,28,106,42,120,19,57,69,97,31,68,383,38,85,57,50,42,83,216,78,122,30,51,70,66,96,114,159,40,169,83,49,55,80,97,22,0,62,526,32,50,17,30,32,126,21,37,19,16,50,24,20,16,44,54,154,108,174,30,24
"COG3851",6,9,14,7,3,18,1,3,205,2,19,32,5,13,3,59,57,17,85,23,13,13,6,15,12,25,21,15,6,7,396,0,22,4,12,10,220,7,996,10,738,5,3,4,20,1,15,27,11,12,55,5,11,17,3,170,60,38,63,146
"COG3852",2144,1785,1013,1918,2130,1330,1171,1796,1197,1483,1566,1236,1523,1982,1597,1359,1937,1410,1413,1281,1895,1409,2340,1433,1434,1842,1264,1346,1858,1563,2322,2634,1744,1379,1051,1589,2304,1364,3433,2259,1467,1153,1325,1682,1438,1582,1281,1704,1709,2572,1834,1592,1949,1980,1240,1164,1057,1558,1316,2677
"COG3853",47,6,95,2,209,22,2,1,34,18,24,81,3,23,8,2,12,7,82,17,11,17,27,14,10,45,237,18,6,41,782,26,129,165,49,14,0,30,1546,26,87,23,3,18,73,13,11,29,46,84,0,66,10,22,48,126,58,145,23,0
"COG3854",151,846,927,403,5,357,779,164,92,450,469,914,215,164,184,353,429,779,246,354,412,498,328,224,456,414,441,837,124,1243,0,47,451,519,174,248,1383,1388,0,164,57,1874,832,1473,270,180,1320,1430,851,365,925,637,1063,638,1142,142,122,111,2367,1915
"COG3855",0,1,4,0,0,3,5,1,2,1,4,1,8,1,2,2,22,0,0,5,2,9,0,2,1,0,0,18,0,31,0,0,7,3,0,2,0,9,0,0,0,2,0,4,1,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0
"COG3856",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3857",44,18,72,12,0,16,53,55,7,75,55,90,19,15,80,86,6,27,27,13,17,28,38,50,16,19,41,32,9,50,12,114,39,52,18,42,1,115,3,24,5,15,15,30,81,41,39,115,21,45,13,19,17,86,114,7,3,25,19,2
"COG3858",164,345,924,198,5,886,691,428,691,274,550,504,309,520,732,908,605,823,915,536,931,548,222,321,403,592,891,945,423,267,285,116,878,842,481,286,57,653,281,168,206,237,501,297,736,231,856,217,145,332,452,161,273,335,485,166,238,844,567,66
"COG3859",0,0,57,1,0,9,0,0,18,0,3,40,0,0,0,1,2,1,13,2,1,7,0,15,2,2,33,2,0,1,0,0,14,39,7,0,0,23,0,0,1,0,0,7,4,0,4,2,0,0,1,0,0,2,33,2,1,8,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,2,0,0,0,0,0,12,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,4,0,0
"COG3864",1666,871,279,1922,13346,552,621,1332,182,573,475,748,2234,381,486,354,2709,429,331,581,2221,940,875,1419,781,524,210,963,1227,1199,19866,378,512,242,691,3036,221,2080,885,992,21239,1588,588,1084,777,919,531,453,718,2272,298,456,628,1598,597,17411,26863,308,553,363
"COG3865",12,32,87,4,607,19,7,0,43,52,9,21,10,0,9,2,5,12,46,14,4,12,16,9,11,22,84,7,5,52,257,12,13,42,29,29,1,123,289,4,442,4,2,19,15,3,5,53,4,11,0,20,34,15,15,93,310,49,5,5
"COG3866",14,2,30,6,0,193,1,1,51,16,11,45,1,36,33,68,591,47,36,178,4,22,14,3,48,74,13,31,0,26,2,0,27,12,47,2,2,35,79,1,19,47,20,22,28,2,81,5,6,5,13,19,11,6,28,349,674,170,73,11
"COG3867",149,209,179,381,16,308,141,116,67,427,283,155,81,262,156,190,268,238,46,194,77,159,204,284,245,441,243,149,168,953,5,116,165,218,71,167,132,51,6,161,40,140,266,173,194,136,329,260,208,70,234,432,242,256,121,169,49,94,170,437
"COG3868",133,9,120,1,275,49,8,2,605,27,11,99,2,15,26,22,6,45,154,28,9,42,12,23,13,162,55,37,12,38,245,48,122,70,82,118,3,16,567,20,200,7,5,24,43,11,86,35,6,33,2,64,0,62,125,641,1102,117,11,10
"COG3869",96,41,242,150,372,158,22,87,25,188,214,354,37,80,19,4,183,159,157,73,71,159,141,131,114,169,189,34,138,146,0,116,419,184,32,73,49,331,12,107,91,51,147,171,190,18,151,140,44,193,129,70,42,198,270,18,201,152,187,19
"COG3870",0,1,12,0,0,1,12,0,0,0,12,13,0,0,0,0,0,1,4,0,0,0,0,0,2,0,6,2,0,0,0,0,7,4,0,0,0,21,0,0,0,0,2,0,1,0,1,4,0,0,10,0,0,7,20,0,0,0,0,0
"COG3871",20,14,196,2,350,46,5,1,261,15,58,85,5,12,23,46,36,19,106,48,18,8,36,10,118,78,222,61,18,58,717,18,36,161,70,61,2,43,901,20,172,31,9,32,81,7,33,32,32,23,3,58,7,23,165,304,222,304,45,7
"COG3872",209,615,1460,467,0,959,1535,492,633,496,881,1014,597,673,995,1044,627,414,1011,1121,489,976,252,528,732,270,1089,1459,395,283,0,187,1083,1143,615,436,0,1247,0,267,76,582,784,602,779,736,411,389,383,705,643,93,439,717,1185,320,192,649,255,0
"COG3874",0,0,19,0,0,0,0,0,16,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,36,0,0,0,0,0,43,18,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3875",54,429,2253,89,76,477,1230,168,2372,274,879,2356,168,180,176,621,188,494,2382,326,861,142,46,158,213,248,2501,523,64,331,5,21,1765,2441,3211,211,7,1663,6,94,7,289,624,335,1195,57,427,179,108,376,929,111,320,222,2201,158,35,1307,503,18
"COG3876",1232,1030,2605,1922,322,2265,1959,1408,2224,2047,2041,1939,897,1502,2228,2148,1643,1866,2656,1713,688,1446,1404,1630,1767,2019,2571,2326,1759,2656,645,924,2575,2517,1609,1099,1659,1604,285,1020,562,1271,1806,1306,2426,905,2032,1320,659,691,1689,1184,884,1440,2157,890,1205,2633,1206,1875
"COG3877",0,0,2,0,0,1,0,0,7,6,1,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,14,0,0,1,0,0,12,11,0,1,0,3,0,0,3,1,0,0,6,0,0,0,0,0,1,0,0,3,6,4,2,2,0,0
"COG3878",1,0,2,0,284,4,0,0,30,7,0,3,7,0,2,0,0,1,3,1,0,5,5,1,1,4,5,1,0,9,20,5,24,12,6,7,1,1,44,0,0,5,1,30,2,4,0,4,1,31,0,13,5,3,0,50,34,0,4,3
"COG3879",0,0,2,0,0,2,2,1,1,19,0,3,0,0,0,0,0,0,11,2,0,1,0,1,4,1,4,0,0,1,5,6,8,8,1,0,0,0,0,0,16,0,0,0,1,0,0,2,1,2,1,1,0,2,2,5,4,1,0,0
"COG3880",44,21,83,59,219,51,8,31,7,50,68,154,8,33,1,2,65,43,88,13,22,47,61,47,38,69,86,14,66,58,3,55,252,106,10,21,0,161,4,46,1,20,34,55,71,11,72,60,11,95,37,42,13,85,101,4,12,73,57,0
"COG3882",544,325,1639,515,8,774,1227,492,3155,356,861,1876,304,487,539,1276,363,796,2876,550,503,372,482,369,442,434,2937,640,580,359,73,480,1577,2925,3906,312,941,700,76,450,83,405,771,320,1743,642,595,263,565,254,690,434,300,269,2074,275,71,2096,786,596
"COG3883",11,108,12,3,0,97,33,2,19,7,18,8,64,48,23,20,0,27,16,539,22,43,0,0,28,18,24,42,4,127,0,0,1,31,96,27,0,166,0,7,0,111,63,57,17,7,12,75,2,1,19,0,52,53,18,13,4,2,14,0
"COG3884",5,43,2,3,203,17,5,9,196,47,24,4,18,29,20,5,21,46,4,24,7,9,11,4,39,15,11,3,55,108,91,8,5,5,8,12,0,24,66,15,77,58,67,36,1,6,48,14,4,8,108,11,13,14,2,17,19,2,90,50
"COG3885",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0
"COG3886",381,216,146,68,94,52,89,43,721,133,84,377,178,62,93,323,96,117,264,160,99,122,100,90,85,196,560,223,21,164,717,67,236,292,152,212,337,108,893,80,60,134,77,102,116,86,92,93,91,169,108,182,166,243,163,602,365,452,275,250
