"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG4324",189,739,97,1180,266,169,192,693,357,784,672,73,239,50,192,435,64,166,135,223,188,536,518,150,513,919,1124,99,155,162,222,950,144,64,82,208,171,145,759,73,131,562,190,592,133,88,469,76,340,241,78,129,572,803,100,126,116,503,178,880
"COG4325",45,384,10,637,34,45,796,409,268,1282,547,1,51,37,22,1755,21,6,60,63,107,342,872,251,36,406,244,12,324,154,9,123,37,35,72,7,17,24,2644,169,44,103,567,1650,19,39,438,72,1656,103,22,1,1881,2166,37,48,7,370,32,2563
"COG4326",0,9,0,5,0,0,165,1,2,134,1,0,10,0,0,6,0,0,0,54,0,3,9,2,3,0,26,0,5,0,0,3,1,3,1,0,1,0,0,0,0,4,72,3,0,3,0,0,22,1,0,0,63,4,4,1,0,1,0,0
"COG4327",1277,193,1369,378,1024,1111,280,494,490,465,572,1259,1034,1050,1046,433,1393,683,1013,1058,1113,616,294,1222,778,304,407,1272,1329,1252,1007,257,1070,1046,1137,944,1068,731,653,1595,1032,140,957,685,1155,945,713,1049,733,1231,1261,1160,632,628,939,1180,1203,480,782,318
"COG4328",8,2,11,9,17,9,36,6,119,1,84,2,109,10,23,6,7,68,5,80,11,14,9,11,36,5,3,4,6,1,11,1,48,29,12,10,23,68,200,2,37,9,30,3,9,16,13,8,218,23,59,26,1,48,47,17,22,5,41,0
"COG4329",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,6,0,0,0,0,0,0,6,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,114,0,1,0,1,4,0,0,0,1,4,0,0,0,1,29,0,0,0,9,0,26
"COG4330",0,5,0,5,1,1,31,23,3,87,21,0,0,0,1,23,1,0,0,0,2,6,11,1,1,28,0,0,2,1,0,2,0,0,4,0,0,0,8,2,1,0,0,5,0,0,10,2,1,6,0,1,9,13,0,4,0,0,0,12
"COG4331",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,22,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",975,172,563,238,756,693,625,234,1808,244,336,191,632,1338,871,450,626,716,172,389,413,124,481,1083,1026,319,356,424,146,198,667,252,650,913,1179,354,491,889,441,483,494,184,354,363,826,1213,766,1537,193,493,776,1110,217,775,857,735,1231,244,1073,834
"COG4334",1,1,0,21,0,0,16,4,19,18,7,0,0,0,0,141,3,0,0,0,0,3,0,22,1,15,0,16,0,1,0,0,2,0,1,0,0,1,0,5,0,1,7,9,0,0,3,0,1,2,1,0,8,14,0,0,0,3,0,0
"COG4335",9,48,0,17,4,1,101,41,63,7,132,2,0,2,12,15,3,157,6,0,6,28,29,11,2,6,24,10,14,6,6,1,2,1,9,22,0,151,145,5,15,12,12,17,20,2,28,2,18,23,13,8,71,149,0,12,4,26,5,6
"COG4336",249,381,251,585,437,308,110,675,212,384,615,220,517,168,268,248,166,764,666,535,404,728,102,309,509,566,621,329,337,721,290,659,307,412,197,521,480,518,402,161,474,351,552,224,339,176,656,210,165,393,510,332,289,119,355,287,235,311,363,571
"COG4337",716,37,819,97,586,615,368,234,832,137,871,848,681,838,1031,113,781,1215,659,715,653,176,53,967,549,66,112,951,706,682,973,71,1009,927,801,1019,1087,1303,56,652,983,42,535,451,944,772,868,768,1104,1332,833,1102,154,776,1085,975,680,224,896,12
"COG4338",71,6,91,25,34,40,33,12,123,15,61,213,47,59,46,63,90,126,93,44,39,8,7,73,29,5,3,291,32,63,20,2,16,58,31,31,17,73,4,70,29,0,17,20,22,38,16,32,11,24,27,27,29,9,16,87,28,19,15,5
"COG4339",14,128,20,74,42,38,832,66,49,104,92,176,26,4,31,545,8,4,44,42,57,66,19,21,101,57,44,35,55,85,26,19,25,6,10,20,18,10,47,16,21,53,41,21,22,5,44,10,20,23,2,16,150,27,22,4,11,2,24,210
"COG4340",33,35,8,44,28,42,160,38,49,171,80,36,55,32,13,113,28,64,49,52,58,166,10303,31,72,12,77,24,15,105,20,24,31,9,55,37,38,32,89,73,92,6,189,25,17,18,77,26,144,28,61,23,67,196,44,24,20,23,23,15
"COG4341",2295,1230,3869,2548,2830,3396,256,2687,983,2755,1336,3107,2987,2532,2859,2414,3152,2273,3135,3266,3273,2930,821,2275,3253,3371,3113,3463,2640,2778,2991,3276,2515,2504,2562,2962,3041,1880,713,2614,2255,1526,3182,2092,3107,2275,1639,2434,580,2944,2165,2783,1686,361,2484,2748,2461,3307,2543,420
"COG4347",0,2,0,5,2,0,0,6,0,0,5,0,0,0,0,0,0,0,19,1,3,5,1,0,0,1,0,0,0,14,1,5,0,0,0,0,0,0,0,0,0,1,19,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4352",1,17,0,0,1,3,6,0,3,0,1,1,0,0,9,0,0,17,0,0,1,0,0,8,0,0,1,0,1,1,28,0,7,4,0,72,2,2,0,0,11,6,3,0,20,0,5,0,0,28,5,25,0,1,5,2,0,0,27,0
"COG4353",0,0,0,0,9,5,0,2,0,0,5,0,0,0,0,0,0,0,17,0,4,0,0,0,2,0,0,0,9,8,0,0,0,0,0,18,0,0,0,0,0,0,17,0,3,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4354",32,357,40,56,23,60,29,241,1499,16,272,4,788,8,1331,35,7,208,29,313,12,186,9,218,171,60,104,2,38,15,823,55,363,161,129,273,786,161,0,15,211,172,84,32,212,59,172,58,2,726,239,306,28,11,1068,26,59,6,1027,1
"COG4357",1,0,0,0,0,0,10,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,4,0,0,0,1,0,0
"COG4359",15,93,0,205,76,51,49,204,1,62,86,15,49,0,29,32,0,1,193,22,56,166,14,6,70,175,210,21,42,305,29,219,7,2,0,45,2,0,0,8,11,80,104,54,19,0,314,0,1,38,2,34,69,5,1,0,4,50,5,0
"COG4360",1142,11,97,5,984,830,12,9,2201,2,211,2,535,1899,1030,339,571,79,20,409,349,8,2,983,1463,2,24,106,54,138,683,1,531,932,1677,112,365,62,1,541,374,19,404,273,874,1506,762,2064,17,373,666,1588,3,4,1109,726,1647,25,905,0
"COG4362",47,1,287,2,63,36,0,17,135,3,96,7,91,21,32,4,105,183,35,54,43,29,2,75,13,0,1,23,8,43,28,1,68,89,36,106,57,196,1,7,83,0,51,17,67,34,85,26,0,48,231,41,0,1,34,100,36,1,43,0
"COG4365",858,136,1369,290,579,775,222,563,1449,621,554,1655,576,407,642,931,1021,2037,518,347,803,503,180,887,443,482,538,1372,418,360,487,305,1390,1006,471,904,566,3965,123,526,1192,49,415,399,1104,469,546,517,63,710,1429,757,179,163,637,1138,519,326,494,101
"COG4370",3497,8,320,15,2470,1889,11,4,6944,5,647,12,1240,5487,2879,982,2004,224,60,1030,789,4,4,3586,3202,3,42,408,203,551,1751,2,1403,2661,4886,337,1098,198,14,1900,968,1,908,784,2263,5291,2272,6410,29,1134,1823,4317,10,9,3270,2455,4700,99,4224,1
"COG4371",27,0,18,3,504,716,1,52,687,1,143,1,367,0,579,7,0,94,5,393,194,3,2,23,1064,0,6,0,23,4,385,1,439,104,50,153,378,51,2,5,387,0,387,31,199,42,184,27,5,324,113,137,5,9,458,33,13,0,500,0
"COG4372",1215,1,139,4,1002,724,6,16,2917,3,319,2,628,1480,1293,317,765,100,18,429,290,3,5,946,1492,1,18,153,55,112,774,1,679,1140,1346,145,633,95,2,471,427,1,391,301,903,2087,833,1708,10,507,573,1302,2,6,1317,984,1330,38,1466,0
"COG4373",15,74,4,241,5,6,467,71,71,278,206,0,1,2,1,118,8,1,44,2,94,99,1620,56,1,26,50,3,62,8,6,33,48,5,14,24,1,5,194,24,8,10,201,565,5,1,153,1,711,30,2,6,909,1305,5,25,3,48,5,70
"COG4374",0,3,0,50,0,0,0,13,1,16,1,0,1,0,0,30,0,6,0,0,0,1,0,0,0,14,9,0,0,3,1,17,0,0,0,0,0,9,60,6,0,2,1,18,0,0,2,0,1,4,1,0,25,10,0,0,0,2,0,0
"COG4377",0,8,0,0,0,0,29,21,0,0,2,0,0,0,0,0,0,0,1,0,0,39,10,1,0,4,14,0,0,1,0,4,0,0,2,0,1,0,0,1,3,1,0,4,0,0,15,0,7,0,2,0,0,54,0,1,1,1,0,2
"COG4379",0,0,3,9,0,0,38,1,0,13,21,0,2,0,0,14,0,21,11,1,1,3,169,4,1,5,4,0,0,3,2,1,0,0,5,0,0,17,241,2,0,2,67,18,1,2,0,3,24,3,0,1,2,43,0,0,0,13,1,612
"COG4380",3,122,37,76,4,12,119,18,33,29,59,0,37,11,4,29,2,24,9,61,13,48,222,9,16,11,44,5,29,11,4,14,14,17,14,10,2,27,23,10,40,41,27,45,13,6,80,6,60,10,13,8,442,130,5,16,7,27,1,50
"COG4381",0,0,0,3,0,1,19,1,0,5,6,0,0,1,0,4,0,9,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,69,0,0,0,29,6,0,0,0,1,26,1,0,0,4,4,0,1,0,1,0,281
"COG4382",1,16,1,75,1,1,75,11,21,105,71,0,0,0,0,39,2,0,18,0,13,24,58,8,0,6,28,0,18,1,0,8,7,1,5,0,0,3,64,7,3,3,71,147,1,0,36,4,130,9,1,1,320,346,3,7,0,10,0,7
"COG4383",15,64,3,196,12,9,592,66,114,284,218,3,10,6,2,173,12,77,57,45,81,99,2303,51,6,50,64,75,44,13,5,23,68,2,31,23,3,80,205,47,24,11,184,537,3,2,172,3,1153,35,16,4,689,1031,24,25,0,47,87,231
"COG4384",2,0,1,5,0,0,5,0,1,5,9,0,0,1,0,3,0,2,5,0,0,0,14,2,0,1,5,0,0,0,1,0,0,0,9,0,0,1,120,0,0,3,44,4,0,1,0,1,31,1,0,0,1,34,0,0,0,6,1,281
"COG4385",1,1,0,57,0,1,3,7,4,42,16,0,0,1,0,6,0,1,0,9,0,2,23,6,1,2,15,0,1,1,0,0,0,1,2,1,1,0,17,0,0,1,108,11,1,0,5,0,47,1,1,0,71,40,0,1,0,17,0,3
"COG4386",2,5,4,8,1,0,643,3,1,15,11,0,0,3,0,18,0,35,14,0,2,1,202,7,1,4,11,0,0,6,5,1,0,1,12,0,0,18,372,6,0,11,104,28,0,1,2,5,68,4,0,0,7,106,0,1,0,16,0,848
"COG4387",2,7,2,54,1,0,53,8,12,37,48,0,0,0,0,9,0,0,9,0,15,13,76,7,0,11,12,1,15,2,3,4,6,1,6,0,0,1,40,6,1,2,45,93,1,0,37,2,102,6,0,0,175,155,2,7,0,13,0,2
"COG4388",0,18,2,148,3,2,230,32,19,51,100,0,1,2,1,83,0,2,20,1,53,42,785,29,3,25,22,0,31,7,8,16,32,3,24,0,3,2,124,11,0,9,114,274,3,0,74,5,647,14,2,0,642,805,4,11,0,26,3,32
"COG4389",7,3,0,12,0,2,63,0,0,1,5,0,0,2,0,5,0,0,0,1,3,1,34,3,0,3,20,0,0,6,4,1,0,6,9,0,1,3,97,29,1,2,0,12,0,1,21,1,53,0,2,0,20,184,1,6,1,3,1,1383
"COG4390",0,0,5,1,11,10,6,12,0,1,3,0,1,0,0,0,0,24,1,3,0,23,3,1,6,2,1,0,20,2,1,0,14,0,0,24,8,16,0,0,19,1,11,0,7,0,2,0,0,2,19,1,0,0,4,1,0,0,2,0
"COG4391",56,97,39,42,54,99,20,95,44,72,59,54,83,33,57,77,40,183,72,47,86,72,162,30,60,84,81,77,99,52,58,67,42,35,31,108,51,141,171,10,102,61,69,67,66,45,56,36,21,79,70,40,24,55,50,66,37,48,57,11
"COG4392",12,4,29,20,3,4,11,16,12,63,6,2,80,18,10,2,7,31,3,46,1,21,4,18,11,12,16,11,8,13,16,17,5,39,6,30,12,42,0,6,16,0,32,15,7,3,23,12,8,5,29,3,30,1,13,18,7,5,11,168
"COG4393",13,15,0,18,0,0,56,19,33,22,0,1,0,6,0,26,0,0,1,0,0,13,0,0,0,38,30,0,0,0,0,29,1,0,8,0,1,0,0,0,18,109,0,13,1,1,0,0,5,1,0,1,13,0,0,3,0,35,8,0
"COG4394",1,5,30,10,0,1,32,16,6,5,51,1,35,4,3,4,0,3,11,8,0,6,291,1,19,0,21,7,3,7,9,0,2,10,15,4,25,1,367,3,9,3,2,33,0,4,14,5,51,0,5,2,2,481,15,17,4,51,11,1116
"COG4395",2358,1035,2990,1037,2537,2529,824,1334,934,917,955,2729,3061,2230,2311,1504,2917,1603,2457,1730,2503,1904,865,2151,1782,1074,910,2584,1446,2248,2312,1083,2158,2456,2297,1882,2598,1161,1542,2958,2009,1883,2403,841,2366,1740,1507,2186,681,2524,2308,2349,1019,868,2204,2282,2475,1339,1725,1240
"COG4396",0,9,0,0,0,0,6,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG4397",5,16,2,91,0,0,195,7,31,26,89,0,1,1,1,57,0,1,28,0,52,77,735,15,0,16,11,0,27,4,0,15,28,3,5,0,0,6,114,3,2,11,89,305,2,1,64,2,395,23,2,2,546,440,4,3,0,24,0,91
"COG4398",141,920,88,1714,365,236,147,1121,1868,1143,1452,69,606,92,1097,738,63,204,627,332,296,961,97,296,618,1649,2048,248,150,495,904,1726,339,210,198,577,795,179,283,47,357,1107,391,1204,313,751,976,188,20,902,261,372,1004,188,778,425,276,995,1093,16
"COG4399",25,147,21,182,34,36,309,73,183,194,314,2,45,13,25,47,32,37,53,22,69,135,50,61,19,49,81,10,116,37,34,156,63,68,77,47,48,93,141,42,76,62,298,1134,55,46,338,35,1431,92,76,48,1106,1114,67,89,30,243,54,94
"COG4401",596,81,157,131,722,565,18,311,1035,67,303,587,236,762,580,152,326,194,405,476,442,374,103,421,791,157,236,363,352,558,477,203,525,492,675,194,281,240,6,389,385,53,469,178,556,922,628,736,92,337,395,683,58,10,565,637,720,97,575,0
"COG4402",4,14,0,11,3,12,24,270,208,1,71,1,0,2,15,13,0,19,0,0,19,52,105,5,3,9,3,2,0,3,4,8,11,8,5,9,20,26,321,4,21,17,69,14,28,10,33,1,3,37,18,21,1,11,23,14,15,2,15,18
"COG4403",15,148,14,30,16,44,14,53,174,38,54,2,41,45,73,196,1,118,5,22,21,85,15,70,42,45,15,16,10,22,37,11,54,32,72,23,32,56,486,89,47,150,20,25,36,89,92,57,2,113,67,79,37,75,113,47,47,3,84,0
"COG4405",3,22,56,52,39,31,69,142,51,217,67,34,32,3,45,87,5,150,34,43,69,81,10,9,87,58,79,13,90,48,40,49,11,36,5,149,10,229,43,6,58,30,80,76,27,8,39,5,21,55,18,26,36,59,6,4,5,21,14,13
"COG4409",453,592,434,608,561,420,38,827,744,465,1852,295,259,231,234,395,289,581,144,629,429,1379,146,191,307,792,1273,421,253,136,196,742,764,407,206,433,334,839,149,199,723,46,385,532,636,339,928,213,12,473,978,283,351,87,374,673,330,217,518,162
"COG4412",1605,5962,196,2407,2723,3283,5833,3795,1219,2189,3182,1857,196,774,1641,1575,686,515,1702,1131,2290,2500,272,998,895,3159,4407,1668,4172,2287,2317,3374,1360,756,963,3719,1486,429,146,1047,2104,6379,2893,1936,2281,1406,4599,657,149,2839,914,2052,1603,88,1640,3276,1406,1502,1303,46
"COG4413",6,79,17,19,2,1,18,12,1,3,0,0,9,2,0,24,3,10,0,2,1,1,2,32,4,15,26,0,0,0,1,9,1,6,3,3,4,1,3,0,7,82,0,31,3,3,2,8,4,3,5,1,7,7,0,0,6,33,5,1539
"COG4420",12,62,0,117,31,26,907,54,51,90,47,115,5,7,26,367,2,11,36,12,45,25,248,51,28,69,25,27,42,54,48,9,14,8,15,5,15,13,236,46,30,41,46,50,24,7,76,28,107,31,16,19,50,197,20,11,19,61,41,17
"COG4421",1537,1363,1206,1089,1473,1701,1359,1002,374,867,245,1192,1518,1180,889,1009,1475,537,1157,672,1512,1301,2256,1293,1122,1220,941,986,777,1353,1032,1177,1367,923,1259,700,1542,396,1051,1768,1142,1401,1404,546,1162,832,787,992,2730,918,888,1080,688,1042,1789,1002,1160,969,2739,1111
"COG4422",30,67,2,130,3,2,572,49,116,90,76,0,7,9,0,148,9,2,3,36,8,40,2526,15,1,21,52,0,9,26,2,17,7,4,19,2,20,9,527,45,6,157,60,320,0,9,70,10,110,11,4,2,37,1109,29,18,5,94,22,48
"COG4423",1,4,0,3,1,0,0,3,4,8,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4424",4,109,0,48,3,9,30,36,7,59,56,0,1,3,2,73,11,1,8,8,11,20,15,13,5,21,15,0,21,5,1,11,8,24,5,1,0,1,18,6,27,5,26,18,1,0,21,2,466,8,2,1,115,129,3,1,2,31,2,8
"COG4425",19,5,2,9,5,4,5,13,12,9,13,7,23,24,19,47,2,19,10,40,12,2,21,25,28,5,2,6,5,4,20,2,5,51,44,4,7,7,640,3,92,1,4,12,6,52,4,34,6,17,78,5,3,87,9,13,27,27,45,173
"COG4427",24,43,17,212,4,7,37,74,61,118,38,12,109,13,5,300,1,174,2,51,18,51,72,24,23,127,57,9,3,37,6,81,4,40,23,4,9,209,843,10,36,40,38,139,2,9,107,12,24,19,37,2,65,145,7,13,15,19,14,36
"COG4430",135,62,17,137,1,16,299,174,185,424,88,18,13,27,10,573,16,15,14,7,40,46,90,73,10,176,14,47,30,43,6,19,11,3,87,2,4,17,778,54,9,40,31,105,2,19,97,29,24,38,8,7,75,124,3,36,58,38,18,78
"COG4445",615,158,209,256,561,458,343,186,1293,349,605,89,400,769,502,280,349,481,121,396,354,196,219,632,766,171,233,205,200,139,686,346,859,967,1402,404,583,1185,730,479,670,62,950,1175,840,1803,1115,1875,1258,629,816,1309,1401,1137,991,989,1445,356,1269,1176
"COG4446",1135,98,121,193,1168,986,67,181,3352,246,404,39,389,1552,726,422,590,75,83,483,378,125,25,998,1559,253,244,272,108,201,467,223,479,998,1399,220,197,73,248,532,453,121,590,536,884,2602,909,1735,68,247,734,1198,145,218,742,1342,1359,166,754,1
"COG4447",1956,785,476,1417,1541,1186,1359,776,3630,1266,1497,435,836,2016,1173,1231,1257,964,369,986,825,968,1595,2015,2127,793,1094,659,797,725,794,678,971,1567,1969,634,534,1216,967,1387,1022,329,1127,2472,1344,2714,1725,2520,2284,796,1423,1932,2219,2725,1216,1763,2016,908,1615,1192
"COG4448",2206,2184,556,1496,2876,2874,730,2148,3637,1541,1930,2036,1464,2316,2736,1803,1334,1429,1819,1743,2047,1644,269,1830,2488,2023,2064,2012,1876,1360,2638,1792,2338,2051,2499,1914,1928,1419,690,1253,1953,2483,2346,1811,2510,3440,2117,2531,295,2509,1689,2867,1009,304,2826,2957,2714,1689,2869,28
"COG4449",0,0,1,1,0,0,2,0,8,0,3,0,0,1,1,0,6,0,2,0,3,3,1,6,0,0,1,0,0,1,1,0,0,0,3,0,0,0,17,0,0,4,0,2,0,1,4,2,1,0,0,0,4,1,0,0,1,2,4,0
"COG4451",993,47,76,220,597,461,16,17,1414,207,205,14,250,1078,621,234,601,466,27,280,273,9,4,1301,608,195,261,103,129,187,470,182,333,389,1121,437,233,243,13,455,282,53,314,289,560,1338,593,1469,14,278,348,916,144,8,620,682,1027,170,820,0
"COG4452",84,108,26,58,99,45,97,97,464,331,169,16,7,12,7,199,13,51,6,18,59,50,532,2,36,131,58,89,13,30,11,40,91,6,14,19,68,80,697,32,56,57,39,82,54,9,91,18,82,63,8,26,47,314,55,60,28,30,41,85
"COG4453",2,19,0,23,2,1,45,0,10,11,22,0,0,2,1,15,6,0,2,0,3,18,44,9,0,1,5,1,1,3,1,5,0,8,8,0,0,1,102,11,1,13,11,29,0,1,11,3,41,1,0,0,36,39,1,1,1,21,1,3
"COG4454",769,141,1440,470,1007,1037,243,456,357,293,402,1361,1238,684,311,132,581,92,1105,901,919,413,1606,809,866,124,251,1073,859,1011,400,81,261,539,546,400,356,75,840,1266,192,54,953,353,699,515,629,611,988,538,224,630,272,1664,354,1115,635,529,265,79
"COG4455",0,14,3,2,1,1,9,16,3,45,26,0,5,0,1,4,0,3,2,7,5,16,19,1,8,0,17,0,5,1,0,1,2,0,0,0,0,3,8,1,4,0,35,3,4,1,2,0,6,1,5,0,49,31,0,0,0,3,3,0
"COG4456",3,4,7,20,0,2,23,2,1,16,15,0,11,0,21,17,2,7,2,3,3,2,1,20,7,1,4,0,3,6,35,0,0,5,7,1,9,9,96,6,3,13,8,4,2,2,2,9,13,10,2,0,109,27,1,2,9,2,6,4
"COG4457",11,90,1,18,8,29,84,4,30,11,24,3,80,6,11,5,1,92,18,71,23,1,0,54,12,4,16,10,2,11,4,7,21,5,20,17,45,128,2,7,31,77,20,7,10,8,21,24,1,18,30,12,6,1,22,22,9,0,13,0
"COG4458",5,43,1,4,3,12,36,1,28,6,14,0,74,1,4,4,1,88,6,80,22,0,0,47,13,1,5,10,1,5,3,0,8,6,8,8,33,86,0,2,16,52,13,7,7,3,14,4,0,5,13,7,3,2,19,13,6,2,7,0
"COG4459",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",4,10,1,2,0,0,6,2,0,7,7,1,4,5,0,11,0,160,9,6,4,5,29,11,0,3,5,3,0,2,1,0,0,2,3,0,0,136,10,4,4,1,36,3,0,1,2,2,6,4,8,0,1,13,0,1,3,2,3,418
"COG4464",174,420,53,229,209,169,344,476,595,285,444,204,49,99,128,304,175,298,299,118,297,449,135,272,175,237,277,280,272,461,94,226,284,137,82,196,105,494,46,177,241,368,369,178,180,139,582,120,711,166,208,243,657,515,110,306,119,125,100,5
"COG4468",0,70,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,5,0,0,8,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4474",3,1,0,0,2,2,472,5,0,2,1,0,0,0,0,1,0,0,2,2,5,2,54,1,15,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,1,0,102,1,0,0,0,28,0,2,0,0,1,1748
"COG4481",0,15,0,16,0,0,3,19,0,4,1,0,0,0,0,10,0,0,3,0,0,20,0,0,0,10,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,2,11,0,0,1,0,0,0,0,0,8,0,0,0,0,5,0,0
"COG4485",0,9,0,2,0,0,12,0,0,1,9,0,0,0,0,1,0,0,2,0,0,50,0,0,0,3,2,0,0,0,0,4,0,0,0,0,2,0,26,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4487",2431,542,545,358,2033,1844,209,261,4561,309,722,383,1130,3233,2157,938,1678,734,385,1079,803,249,48,1983,2315,391,501,692,444,464,1472,458,970,1933,2748,592,1094,812,33,1353,1059,688,1103,768,1781,3298,1384,3517,171,1040,1655,2637,476,75,2207,1909,2854,339,1804,6
"COG4496",55,41,153,25,55,52,26,88,30,44,44,40,158,39,84,53,110,185,61,202,40,43,0,71,101,44,42,38,54,43,85,46,74,156,51,127,98,207,30,36,91,25,66,58,68,52,38,48,1,80,155,54,12,2,80,39,38,15,78,9
"COG4502",2,8,1,18,8,32,32,40,27,124,11,15,3,1,2,157,1,226,7,63,88,12,8,7,13,47,3,12,24,17,4,5,181,11,0,77,5,282,21,18,282,0,22,12,19,6,11,1,11,12,72,8,8,20,4,11,3,2,1,1
"COG4517",255,240,415,319,204,254,252,318,287,346,421,313,387,293,287,215,346,466,308,467,311,295,197,376,368,235,314,477,434,182,243,294,316,450,235,424,324,620,434,253,353,137,325,639,302,384,274,250,684,357,396,248,526,588,235,350,234,261,212,5
"COG4518",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,4,0,0,0,2,1,0,0,0,2,0,0
"COG4519",1,2,0,7,3,1,8,2,24,8,49,0,1,0,0,1,2,0,3,4,0,51,94,1,0,1,4,0,8,4,1,1,1,0,2,0,0,1,35,0,0,0,35,456,0,1,3,1,62,2,2,0,38,106,0,7,0,34,0,237
"COG4520",108,335,35,225,59,100,1325,84,206,155,433,52,165,144,135,123,134,193,109,117,98,233,380,138,191,164,210,95,36,84,88,82,39,57,76,63,69,92,284,37,86,211,38,44,42,67,91,65,72,61,72,33,47,301,92,71,40,21,96,134
"COG4521",2474,1927,2752,1682,2288,2726,694,1565,395,1984,361,2801,2652,2359,2402,1622,2959,2419,2067,2775,2673,1525,354,2300,1992,2492,2052,2237,3030,3205,2533,2072,2585,2420,2314,2403,3115,1671,104,3154,2541,2431,1709,1608,2734,1768,913,2220,409,2399,2503,2518,1075,261,2531,2490,2527,2833,1873,11
