"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4978",0,5,0,0,1,0,14,6,15,156,0,9,0,0,1,1,24,35,0,11,1,40,0,10,3,3,19,0,36,0,1,0,10,1,9,14,0,0,1,0,1,1,0,49,2,1,0,8,0,0,0,50,25,1,0,17,0,0,1,45
"COG4981",1,7,5,1,2,0,3,1,11,10,0,8,1,9,2,4,0,0,0,2,2,5,0,5,4,3,2,0,4,5,0,0,0,2,12,1,0,1,0,3,1,3,0,1,0,0,0,0,0,3,1,9,0,0,2,1,0,11,0,2
"COG4982",0,2,0,3,1,0,1,0,6,5,0,8,1,11,0,6,0,0,0,0,0,0,3,1,5,1,2,2,0,1,0,6,0,3,2,2,1,0,0,0,1,1,1,1,0,0,0,1,0,2,1,31,1,0,5,0,0,2,1,5
"COG4983",692,326,459,326,262,14887,468,175,637,194,5334,558,315,383,395,303,4642,311,188,1956,228,423,5374,2101,220,518,2089,1497,574,685,584,195,249,1253,572,364,759,589,15514,268,1445,353,512,286,1029,13198,497,312,182,458,1301,278,4277,1935,1628,406,428,502,221,13945
"COG4984",0,2,0,28,0,1,7,0,15,7,99,1,21,43,0,2,6,32,30,1,49,5,16,7,0,0,7,0,36,0,39,0,28,1,7,22,0,0,15,1,1,6,1,26,0,55,0,17,14,0,1,5,3,0,1,35,1,0,6,42
"COG4985",187,41,87,57,23,1323,217,92,123,17,603,113,25,63,80,97,117,67,28,29,18,122,671,59,79,58,122,56,224,102,167,117,592,36,138,67,143,98,392,127,38,14,24,22,136,740,86,49,462,105,6,33,298,30,277,166,37,55,26,990
"COG4986",25,0,20,11,0,0,2,4,3,6,2,3,6,9,0,16,15,0,4,26,2,1,0,24,1,4,20,0,0,4,1,25,25,5,3,3,0,8,0,28,2,1,0,5,0,24,0,23,1,8,0,3,19,0,3,7,1,27,0,2
"COG4987",235,82,92,116,145,164,262,448,47,242,1347,74,119,103,512,335,971,87,50,52,89,63,1867,357,175,94,538,139,54,114,529,63,960,26,106,330,139,13,766,214,89,15,284,259,167,1005,11,231,1201,84,313,294,823,430,375,66,77,13,105,943
"COG4988",104,76,51,132,175,234,344,538,50,572,1290,65,138,122,20,160,1062,96,74,98,101,115,2104,391,111,38,511,167,47,112,571,128,1122,69,123,345,138,27,1298,108,166,9,311,338,176,1075,11,289,1812,35,101,329,1025,71,370,87,101,36,133,976
"COG4989",596,377,283,256,638,825,515,510,372,427,809,346,194,204,486,481,1866,384,586,144,622,113,2374,387,236,374,425,310,300,303,757,281,906,518,394,315,372,613,600,588,413,661,663,368,341,740,809,290,820,275,524,592,919,435,272,250,726,207,741,653
"COG4991",0,0,1,38,1,2,11,21,1,35,573,0,27,5,1,0,2,5,1,1,0,11,21,4,12,0,3,2,1,0,3,0,4,1,3,6,7,2,156,0,1,1,25,47,4,3,0,18,139,1,0,8,7,0,0,4,21,1,0,2
"COG4992",9572,10167,9484,9114,10056,2935,8781,9215,9568,9244,4248,9053,8929,9103,9400,9408,5802,9402,9521,7137,9639,10406,3001,6667,10260,9511,6313,9349,9253,8906,8006,10600,6928,8802,9542,9172,9845,10393,4411,9986,9077,10001,9833,8868,10096,3049,11545,8962,6778,9219,8965,9903,3873,8578,8564,9237,9635,10204,10389,3189
"COG4993",3950,3485,2838,14166,3157,11728,10519,4610,9070,10474,14057,3756,17303,12630,3676,3102,6786,8747,2214,9523,2803,5258,6898,9469,5989,3440,14934,4825,10807,1989,5823,1019,5975,2996,3927,8146,2959,3379,3582,1577,2516,1598,1615,6919,2665,1478,3013,6899,5917,1564,1566,2094,1978,1928,1326,5591,2338,1257,1266,2078
"COG4994",0,0,0,1,0,0,4,0,0,5,12,0,3,7,0,0,31,0,0,9,0,0,8,35,0,0,31,3,0,0,22,0,18,0,1,2,1,0,5,0,0,0,0,8,2,30,0,4,14,0,0,0,26,2,0,0,0,0,1,5
"COG4995",839,611,1024,2153,635,267,1244,1569,796,1535,819,938,1967,1135,1409,1024,1827,945,572,3299,533,602,512,3353,1030,995,3340,1194,1044,969,1802,672,2230,471,1004,1761,803,588,2586,562,521,421,928,1916,1129,885,659,1743,2266,1475,820,1071,1486,939,1142,1037,540,484,865,383
"COG4997",6,9,4,39,0,367,6,1,10,40,164,13,22,108,3,26,417,27,2,10,9,24,347,16,3,12,15,5,10,29,32,1,12,65,12,73,12,8,215,3,40,20,11,28,9,631,0,30,17,22,22,13,983,33,50,45,5,10,0,301
"COG4999",1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,10,0,1,0,1,1,0,0,0,0,1,0,4,0,2,0,286,0,0,5,0,0,0,0,0,4,0,0,0,15,0,0,4,1,0,1,4,1,0,1,0,0,2,1
"COG5000",7867,6568,6515,5718,6461,257,4005,6217,5715,6109,4120,5754,5713,5863,6201,5575,2210,5443,5950,6193,5895,4625,1256,4829,6172,6446,4416,5300,4140,5677,5460,7156,4183,4801,4530,5574,4330,6703,5039,7770,4806,6667,5427,5517,3967,2335,7508,5640,4129,3905,5796,5750,2868,5111,5379,6161,5666,7717,7094,2012
"COG5001",2007,1726,1127,4421,3313,32531,10787,10879,1542,8524,43426,1319,4177,5493,808,3331,34677,4181,1114,3082,2192,2619,58748,9764,2047,542,12677,4272,1894,2615,18360,1875,27075,2127,4403,9301,3524,603,49136,2676,2841,571,6618,7761,4222,29989,533,8169,37193,851,1746,6553,25149,2086,5276,4625,2858,1100,2868,26836
"COG5002",261,581,211,1216,371,6479,1240,896,503,2273,3211,328,1011,757,313,660,568,825,401,922,434,564,2783,1107,632,313,1471,461,906,213,1034,457,2151,347,598,890,565,462,3068,709,369,374,415,950,515,2865,2230,1389,4132,204,140,749,1492,252,861,1486,435,170,400,4133
"COG5004",1,0,0,2,0,4,1,0,1,0,2,0,29,0,0,0,1,0,0,0,1,1,9,1,0,0,1,2,0,0,1,0,0,1,1,1,0,0,2,0,5,0,0,0,1,11,0,1,9,0,3,0,1,0,3,1,0,0,0,3
"COG5005",6,0,3,1,0,0,0,0,0,13,3,0,28,1,0,0,3,3,0,0,0,2,3,1,1,0,2,1,1,1,9,1,24,1,0,3,0,1,197,7,1,0,0,15,0,28,0,11,23,0,0,0,28,0,4,2,0,0,0,15
"COG5006",25,53,16,57,32,1224,224,82,74,370,42,53,48,53,61,69,650,81,16,18,36,172,1002,56,148,37,89,51,115,22,263,3,145,138,147,93,118,43,141,19,134,4,49,122,102,415,0,123,572,35,49,59,363,97,80,95,59,33,8,502
"COG5007",129,146,117,182,92,617,190,182,127,119,260,121,251,137,137,120,365,199,63,368,73,166,359,367,151,129,392,114,141,98,246,52,309,144,124,182,123,166,126,98,164,133,142,211,143,246,262,144,242,96,153,127,374,151,143,169,146,105,105,205
"COG5008",227,101,73,255,116,1930,449,406,123,113,1398,83,415,419,42,152,1088,323,41,463,64,155,2254,708,106,24,889,227,248,151,756,50,1236,97,195,560,199,37,768,165,146,24,243,248,169,1463,12,262,1284,58,50,175,834,89,292,438,96,35,78,1801
"COG5009",14822,13187,11579,8594,13756,4593,7935,12493,10321,7840,7178,11160,9117,8429,11508,12437,8135,8800,12989,10140,12832,11201,6396,9191,11421,12067,8671,9422,8104,10785,8712,13731,7592,9351,8677,9746,9039,12365,6966,15482,9761,14615,12451,8252,8606,4611,15531,8721,7357,9009,11189,12489,7026,9724,10566,10304,12703,15608,15408,5070
"COG5010",2,17,19,48,13,19,65,37,45,102,1032,7,83,87,0,21,23,56,15,20,12,10,30,22,8,3,35,15,55,31,42,1,239,7,28,57,20,12,807,40,16,24,20,36,7,66,0,88,273,6,5,97,31,22,26,38,44,3,7,89
"COG5011",920,363,542,34,240,0,165,104,103,54,10,171,26,64,1272,731,106,465,621,622,169,62,18,411,457,269,413,941,334,126,95,6,63,372,101,112,607,394,0,494,302,431,140,43,930,34,0,80,40,285,1097,251,85,1879,75,98,531,10,20,50
"COG5012",760,494,501,2584,525,176,1659,380,1261,786,220,524,2118,1810,663,554,2206,2349,678,4270,610,2124,51,4239,723,421,4266,685,2008,334,2408,361,1648,829,1119,2148,821,828,428,816,628,616,503,2281,705,182,1679,1373,976,552,441,458,1962,676,383,2336,608,221,582,110
"COG5013",55,69,46,144,83,3020,277,319,257,272,1114,51,158,147,321,83,8788,849,27,23470,44,360,768,17097,421,36,15253,211,400,84,8352,10,1012,346,226,913,298,245,586,39,239,4,102,103,252,406,3,373,686,49,39,143,8272,309,27,506,56,28,110,98
"COG5014",12,32,16,112,9,3,55,22,34,82,0,25,107,79,23,21,312,62,3,214,2,48,4,333,74,11,303,19,53,4,208,17,62,120,33,57,37,30,1,1,80,5,35,100,48,5,34,113,44,22,27,14,291,41,14,73,20,10,0,1
"COG5015",0,0,0,3,1,0,10,2,7,0,0,1,3,4,1,4,0,30,0,0,0,0,0,0,1,1,0,2,18,1,4,0,47,5,2,13,2,3,0,0,1,0,1,2,2,1,0,3,0,1,0,7,1,0,3,9,0,0,0,0
"COG5016",1618,1459,1309,2303,2002,3469,1741,1553,1325,1176,3086,1064,2270,2078,1343,2051,2033,1698,1697,2634,1722,1771,3397,2291,1365,1155,2803,1156,1996,1114,3645,2150,3098,744,1438,2227,1320,1276,1656,1805,893,1693,1826,2225,1299,1920,3585,2287,2775,1347,1013,1863,1632,924,1726,2433,1320,1461,2110,2536
"COG5017",1,10,10,7,6,1,1,0,13,4,1,6,5,5,5,2,13,0,3,2,5,1,5,5,2,2,10,22,9,0,17,7,34,21,21,15,18,15,2,13,29,7,26,6,29,8,10,3,8,17,2,13,31,27,2,7,7,3,7,2
"COG5018",6,6,21,30,24,5,24,52,20,16,26,13,23,80,3,27,67,38,27,31,37,5,118,68,10,12,58,52,24,23,72,6,409,5,19,49,24,7,121,13,8,13,19,36,16,155,19,32,132,15,8,80,189,22,18,23,40,6,20,230
"COG5019",5,0,38,0,1,0,2,0,4,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,22,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,7,0,0,3,1,1,0,0,2,0,0,1,0,0
"COG5020",5,75,117,1,111,146,29,16,76,13,109,109,1,10,34,45,28,24,52,1,133,34,61,0,23,77,3,101,25,167,5,33,7,90,39,26,18,67,199,23,88,205,136,2,22,191,122,6,5,63,36,122,11,35,313,17,50,103,53,289
"COG5021",102,181,468,8,201,0,238,98,692,25,0,159,8,20,396,61,1,77,69,0,139,46,9,8,175,227,6,1790,521,53,7,37,1,452,297,3,312,238,0,19,905,63,264,4,439,30,204,16,0,144,108,100,2,538,81,95,85,11,18,4
"COG5022",202,336,940,11,346,0,180,118,546,57,1,239,10,62,170,104,6,87,254,6,265,74,34,47,229,241,3,1308,230,101,81,74,17,206,312,48,349,307,0,83,306,266,380,10,510,50,740,83,9,240,156,336,3,359,283,76,262,42,136,26
"COG5023",141,182,444,29,218,0,116,98,434,31,0,116,12,48,137,53,4,71,122,1,198,42,21,4,164,185,21,1099,168,84,29,86,54,195,170,29,256,281,0,119,362,150,349,18,279,69,340,44,20,216,99,230,31,303,346,53,147,21,43,154
"COG5024",28,71,193,0,97,0,61,23,219,4,0,40,0,9,67,10,0,16,37,0,44,18,1,1,43,52,1,501,75,11,8,4,0,131,204,1,140,104,0,9,246,48,97,3,226,13,86,8,0,61,31,51,0,190,42,11,51,3,21,2
"COG5026",31,14,48,10,12,0,8,7,4,3,0,8,8,27,4,38,37,0,21,4,21,0,0,22,6,4,27,6,0,7,1,6,0,0,2,0,6,1,0,12,2,11,9,13,0,1,6,4,20,14,4,8,12,0,21,1,12,14,9,0
"COG5027",16,39,89,1,47,0,49,19,156,3,0,34,0,5,55,9,0,15,20,0,17,12,0,0,35,36,0,364,123,0,4,5,0,139,111,2,112,76,0,5,277,36,101,2,164,9,55,5,0,49,29,44,1,191,27,9,46,0,5,2
"COG5028",12,61,99,1,68,0,53,21,146,2,0,27,0,2,92,12,0,11,29,0,33,7,3,0,40,40,1,341,110,6,3,6,0,143,127,0,167,68,0,8,266,58,93,3,210,8,42,15,0,45,32,44,0,207,28,9,74,4,16,3
"COG5029",9,35,72,18,26,0,104,28,133,13,41,32,13,21,46,8,0,130,22,3,71,10,3,4,43,28,7,214,119,9,6,5,149,87,114,87,94,71,0,7,137,24,73,27,131,6,20,25,5,38,23,67,0,123,22,88,38,1,14,0
"COG5030",4,24,43,1,25,0,20,8,50,5,0,9,0,2,43,4,0,3,9,0,12,8,0,0,8,28,1,141,44,6,1,2,1,66,42,1,50,31,0,7,136,15,44,0,74,2,23,3,0,26,25,16,0,104,14,3,21,0,12,2
"COG5031",372,149,139,52,109,21,85,93,95,221,135,63,42,57,115,115,24,56,109,18,67,23,20,14,99,85,18,296,65,50,58,50,44,48,92,22,196,126,751,134,66,101,69,65,262,26,6,136,171,93,170,99,10,462,63,33,174,21,53,26
"COG5032",196,608,724,19,659,0,516,283,1261,52,4,411,5,46,747,167,2,154,409,24,512,135,53,33,285,439,11,3401,907,128,39,53,11,982,513,23,586,478,2,94,1600,247,541,8,791,41,192,91,5,207,248,288,8,1108,174,40,450,40,151,115
"COG5033",0,12,7,0,12,0,6,5,14,1,0,2,0,1,13,2,0,1,1,0,6,1,0,0,4,6,0,86,8,0,0,1,0,13,4,0,17,9,0,0,16,7,6,0,15,0,2,0,0,6,2,4,0,12,0,1,4,0,0,0
"COG5034",3,13,8,0,20,0,3,6,37,2,0,10,0,3,11,1,0,1,1,0,20,1,2,0,15,11,1,76,21,3,0,2,0,18,11,1,24,18,0,1,41,4,26,0,40,2,13,2,0,12,11,6,0,27,10,2,4,0,3,0
"COG5035",8,31,41,0,34,0,5,4,45,2,0,5,0,1,15,3,0,4,12,0,27,0,1,0,21,9,0,177,30,2,2,2,0,27,22,1,35,14,0,0,40,32,29,1,50,0,14,6,0,14,4,26,0,43,8,2,30,0,6,0
"COG5036",18,42,25,2,41,0,14,10,85,3,0,19,1,6,42,11,22,15,13,6,41,3,7,2,37,30,9,232,53,4,0,3,4,51,46,6,63,59,0,9,82,31,55,2,77,10,1,12,0,29,17,47,3,74,7,8,25,0,9,1
"COG5038",26,118,105,4,119,0,84,49,252,9,0,49,3,5,137,23,0,19,58,0,84,11,6,0,87,69,1,985,203,4,8,16,0,349,189,2,336,196,0,9,543,106,219,2,437,13,122,22,0,89,53,90,0,345,30,17,118,1,22,2
"COG5039",1,9,11,11,9,6,31,9,4,63,60,5,16,3,2,13,48,4,2,0,11,6,112,3,18,0,5,11,3,13,47,2,9,5,11,4,7,5,0,0,0,1,10,13,1,52,21,11,78,3,2,27,71,2,22,6,10,9,0,27
"COG5040",6,13,10,0,13,0,16,5,40,2,0,17,0,1,23,6,0,3,5,0,15,6,2,0,8,12,0,112,24,6,1,5,0,69,45,0,76,67,0,4,128,13,67,3,84,3,19,3,0,28,14,21,0,99,27,7,33,0,3,1
"COG5041",2,8,24,0,19,0,12,2,41,0,0,9,0,2,17,0,0,10,6,0,17,5,2,0,9,16,1,160,20,1,0,1,0,23,20,0,25,30,0,1,61,6,36,0,34,4,21,1,0,12,7,25,0,41,7,1,9,1,1,1
"COG5042",200,31,95,20,69,19,252,267,108,21,83,116,8,27,34,62,496,24,50,14,94,43,698,152,83,68,94,94,186,78,219,163,323,64,164,223,66,42,21,185,44,47,160,81,100,210,5,46,281,145,51,102,249,54,88,50,82,56,111,122
"COG5043",30,116,221,1,130,0,56,41,79,8,0,23,0,6,119,10,1,3,72,0,58,6,2,0,22,42,0,179,46,10,3,26,2,451,39,3,38,26,0,23,736,102,172,6,29,21,167,24,0,36,80,92,0,362,46,10,88,2,31,7
"COG5044",21,20,89,0,42,0,32,12,106,6,0,23,0,4,47,3,0,5,11,0,21,7,2,0,17,35,0,278,52,5,3,3,1,118,73,1,101,66,0,8,191,13,63,0,114,2,62,3,0,42,23,17,0,143,22,8,32,1,7,2
"COG5045",0,5,4,1,15,0,3,2,19,0,0,5,0,1,4,2,0,6,3,0,5,4,0,0,6,11,0,44,15,4,1,0,0,15,9,0,19,15,0,3,33,10,19,0,23,0,4,1,0,6,7,5,0,21,4,3,9,0,0,1
"COG5046",1,12,8,0,17,0,8,3,25,1,0,6,0,0,4,2,0,2,5,0,3,1,0,0,5,6,1,81,15,0,0,2,0,30,8,0,33,14,0,0,47,9,24,2,45,0,4,1,0,8,8,12,0,27,1,3,5,0,5,1
"COG5047",16,39,76,0,51,0,46,20,140,5,0,36,0,4,90,12,0,8,21,0,30,6,2,1,53,49,0,465,90,4,1,5,2,168,89,2,228,121,0,7,299,29,88,2,319,2,41,7,0,56,27,32,0,199,26,6,47,1,5,2
"COG5048",6,22,48,3,10,17,25,24,71,19,0,11,4,13,25,10,26,4,6,19,7,11,10,41,22,24,21,382,32,4,8,18,14,3,51,21,153,94,0,7,8,10,16,8,239,139,99,6,1,20,9,12,43,32,20,94,16,2,6,116
"COG5049",518,421,1047,34,391,0,403,283,637,94,53,633,36,188,346,475,108,317,460,65,633,550,410,136,202,334,43,1162,542,374,102,333,80,626,543,238,403,760,19,465,786,937,412,54,626,689,249,143,22,370,780,388,69,837,1001,304,1231,1148,419,1237
"COG5050",98,20,12,424,15,0,45,6,38,158,0,16,366,361,30,6,8,72,7,36,13,23,2,139,20,13,115,105,51,5,273,4,59,87,42,87,57,42,0,16,126,11,37,384,57,6,8,273,177,26,9,10,6,79,18,73,18,1,6,1
"COG5051",2,2,15,0,4,0,3,1,17,0,0,4,0,0,0,0,0,2,1,0,7,3,0,0,2,2,0,16,3,0,0,0,0,0,7,0,2,4,0,0,4,4,9,0,0,0,8,1,0,3,2,4,0,7,2,0,1,0,0,0
"COG5052",3,12,64,0,20,0,2,5,14,1,0,5,0,1,8,1,0,2,5,0,13,0,1,0,11,10,0,52,16,6,0,0,0,2,19,0,15,16,0,6,2,13,15,0,35,1,20,1,0,15,5,14,0,7,6,0,5,0,3,1
"COG5053",115,75,229,5,70,0,58,77,93,34,19,191,10,31,76,108,28,40,124,24,157,76,56,20,44,56,14,203,52,67,5,51,5,41,40,29,47,87,2,46,43,128,24,3,57,33,72,9,1,42,84,31,6,32,110,27,175,155,42,122
"COG5054",224,138,318,6,94,0,138,100,178,30,27,254,12,50,75,181,54,97,193,32,275,210,142,37,75,85,27,245,105,164,21,128,38,100,171,94,131,262,10,211,123,308,87,11,158,251,57,39,8,136,272,80,58,174,452,125,472,433,164,452
"COG5055",7,2,15,4,9,1131,5,4,5,3,414,15,1,2,12,17,56,17,9,1,16,2,2966,2,12,25,2,13,72,28,0,39,26,13,10,26,3,3,800,3,12,13,11,15,1,2226,3,5,2,99,42,25,268,45,314,3,16,12,17,2753
"COG5056",3,13,2,0,14,0,1,3,1,0,0,0,0,0,0,0,0,0,9,0,13,0,0,1,0,1,0,24,0,0,0,1,0,0,1,0,4,5,0,2,0,11,10,0,2,0,18,2,0,1,3,13,0,3,8,0,4,0,4,1
"COG5057",2,1,15,0,0,0,6,1,4,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,1,0,29,3,0,0,2,0,2,12,0,8,10,0,1,4,0,5,0,19,1,23,0,0,7,3,1,0,14,3,0,2,2,0,0
"COG5058",13,34,59,0,24,0,10,7,36,1,0,18,0,1,13,3,0,4,13,0,16,4,0,0,3,17,0,140,17,1,2,5,0,23,15,1,35,25,0,3,56,15,29,0,58,1,46,3,0,13,10,19,0,40,12,5,14,4,5,0
"COG5059",426,1044,1632,7,1348,0,611,375,2180,89,8,624,13,73,809,247,8,302,551,3,1008,142,44,4,795,810,8,5589,1256,174,49,218,16,1266,1115,26,1773,1427,2,232,2198,908,1809,45,1933,83,1182,207,2,781,483,1161,6,1744,687,111,886,299,246,51
"COG5061",2,8,14,0,13,0,11,4,24,0,0,7,0,0,17,5,0,3,7,0,9,4,0,0,13,11,0,48,31,0,0,0,2,124,54,1,51,41,0,1,214,26,54,1,87,5,18,9,0,27,14,26,0,136,9,2,30,2,14,3
"COG5062",4,5,27,0,8,0,9,2,32,0,0,7,0,1,20,3,0,4,1,0,4,2,0,0,8,15,0,63,21,1,0,4,0,57,24,0,35,24,0,1,96,4,18,0,28,1,3,0,0,11,11,8,0,72,5,2,6,0,0,0
"COG5063",10,5,25,0,4,0,13,18,31,4,0,6,0,1,16,3,0,3,2,0,2,19,2,0,4,10,1,65,22,1,0,0,1,38,41,15,31,27,0,8,45,3,21,1,53,33,20,2,0,17,10,1,0,48,9,19,7,11,0,2
"COG5064",45,69,152,0,87,0,48,54,140,10,0,44,1,5,47,15,1,18,35,0,57,16,16,0,69,77,1,603,60,10,6,23,0,67,82,2,168,96,0,12,82,79,142,3,189,8,173,27,0,80,32,89,0,79,58,12,48,25,50,6
"COG5065",0,1,2,0,3,0,5,1,14,1,0,7,0,0,2,2,0,0,1,0,2,2,0,0,7,13,0,18,3,0,0,0,0,0,3,0,3,1,0,0,1,0,4,0,3,0,11,0,0,0,0,7,0,0,2,0,3,0,0,0
"COG5066",7,17,19,0,32,0,12,9,38,1,0,8,0,0,9,1,0,6,6,0,18,1,0,0,14,8,0,154,21,0,0,3,0,27,15,0,24,41,0,3,39,11,50,0,39,0,10,1,0,8,13,30,0,36,10,4,17,0,5,1
"COG5068",0,0,23,0,2,0,6,0,28,0,0,9,0,1,13,0,0,2,0,0,0,2,0,0,1,1,0,91,18,0,0,0,0,50,24,0,30,20,0,0,68,0,9,0,70,0,16,0,0,4,2,0,0,36,2,1,0,1,0,0
"COG5069",26,80,129,0,96,1,3,12,55,10,0,31,0,3,9,10,0,11,40,0,64,2,1,0,27,29,0,208,18,9,2,4,0,0,4,0,15,23,0,5,0,30,39,1,6,2,54,9,0,17,7,60,0,6,13,2,26,0,15,2
"COG5070",10,14,69,0,9,0,11,4,28,0,0,8,0,3,15,2,0,2,7,0,14,2,1,0,7,7,0,133,6,0,0,0,0,46,19,0,38,25,0,2,84,5,17,1,45,1,39,4,0,5,13,13,0,33,7,3,29,2,7,0
"COG5071",4,18,49,0,21,0,23,4,53,1,0,9,0,1,31,4,0,3,3,1,14,6,0,0,11,12,0,153,42,5,2,2,0,59,44,0,49,32,0,4,95,16,39,0,87,1,22,7,0,18,6,21,0,71,3,5,17,1,1,0
"COG5072",29,21,23,0,17,0,23,6,75,3,0,29,0,4,35,16,2,2,9,0,26,11,13,1,14,15,0,179,46,11,1,13,2,57,64,14,103,48,0,8,105,31,41,4,120,22,1,3,1,24,25,9,0,122,17,15,49,8,7,10
"COG5074",1,8,10,1,13,0,5,3,19,2,0,1,0,1,11,1,0,1,2,0,4,0,0,0,0,3,0,74,11,0,3,2,0,50,25,2,32,27,0,1,57,20,37,0,43,1,12,5,0,13,7,13,0,55,3,2,16,3,6,0
"COG5075",12,12,37,0,10,0,5,3,23,4,0,7,0,1,21,3,0,6,1,0,10,7,1,0,10,7,0,104,7,5,0,4,0,41,15,0,19,17,0,3,54,7,11,0,25,2,21,1,0,6,7,9,0,31,7,2,17,5,0,22
"COG5076",35,164,298,2,183,0,195,73,607,15,0,127,2,11,284,46,1,87,51,0,138,49,5,0,176,211,4,1619,378,22,5,12,0,580,401,4,531,392,0,29,962,121,446,10,835,27,147,32,0,183,115,179,0,782,98,41,178,14,36,9
"COG5077",70,96,265,3,147,0,147,66,341,17,1,138,4,13,162,55,3,35,62,0,70,50,10,2,135,140,1,882,308,51,12,30,10,390,336,41,352,1011,3,24,547,121,291,11,546,27,231,26,1,168,99,176,3,514,111,36,484,39,31,13
"COG5078",323,358,801,16,353,0,320,163,550,74,35,436,25,113,303,278,43,171,372,22,530,374,216,55,256,306,26,1174,414,221,74,223,60,484,478,187,445,499,6,313,651,531,398,44,566,415,325,110,10,294,504,287,32,666,481,219,710,502,292,556
"COG5079",11,30,35,0,26,0,41,10,90,2,0,15,0,2,30,5,0,11,20,0,13,3,0,0,12,20,0,183,54,0,5,5,0,11,71,1,87,36,0,8,12,32,47,1,102,4,19,5,0,38,7,22,1,78,17,6,38,1,14,0
"COG5080",7,21,59,0,18,0,15,9,30,1,0,12,0,2,30,3,0,3,11,0,18,2,0,0,12,15,0,161,32,1,2,1,0,60,33,0,43,35,0,0,81,17,30,0,83,0,23,2,0,7,14,11,0,68,9,2,12,2,4,0
"COG5081",0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0
"COG5082",4,5,23,0,12,0,14,0,46,2,0,12,0,0,24,3,0,1,2,0,8,3,0,1,7,14,0,136,40,1,0,0,0,40,43,0,58,28,0,4,58,8,24,0,65,0,38,1,0,11,13,6,0,67,14,2,7,3,1,0
"COG5083",7,32,24,0,24,1,20,18,45,2,0,10,7,1,22,4,1,5,10,6,13,4,5,5,18,22,12,126,39,4,2,10,28,42,40,2,49,26,0,2,81,30,51,6,65,31,14,6,0,25,13,18,36,69,16,8,22,1,6,4
"COG5084",1,1,24,0,7,0,7,6,25,0,0,5,0,0,12,1,0,4,0,0,1,0,0,0,5,6,0,56,20,0,0,1,0,18,12,0,18,13,0,0,43,0,17,0,31,1,9,2,0,13,4,4,0,26,6,1,4,0,0,1
"COG5086",3,6,30,0,3,0,3,2,11,0,0,3,0,1,10,0,0,2,2,0,1,0,0,0,0,3,0,55,10,0,0,0,0,31,9,0,10,15,0,1,44,5,6,0,26,0,5,1,0,4,5,1,0,21,0,0,5,0,2,0
"COG5088",3,1,2,1,2,0,4,3,8,0,0,2,0,0,6,1,0,3,0,0,2,0,1,0,2,2,0,29,4,0,0,0,0,16,6,0,17,13,0,0,28,1,9,0,22,0,4,2,0,4,3,2,0,23,2,0,2,1,0,0
"COG5090",0,10,8,1,11,0,12,4,43,1,0,5,0,0,24,0,0,2,4,0,4,4,0,0,6,9,0,82,31,4,2,0,0,54,27,0,39,22,0,0,70,3,21,0,54,6,0,1,0,18,8,8,0,44,5,0,8,0,1,5
"COG5091",4,5,22,0,13,0,8,2,31,2,0,5,0,1,10,2,0,6,3,0,10,1,0,0,15,16,0,101,12,1,0,2,0,32,19,0,28,20,0,0,75,6,19,0,43,1,0,4,0,7,14,9,0,44,10,3,7,0,2,0
