"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG4787",527,168,538,84,736,290,452,1154,517,166,625,214,190,208,473,280,92,579,153,80,159,476,353,229,887,569,111,527,315,151,501,159,207,680,387,376,382,743,177,350,653,498,323,204,491,857,550,817,550,259,334,64,360,373,107,140,508,98,397,184
"COG4789",6,37,1,5,15,4,35,7,1,2,6,5,4,34,0,2,15,2,13,6,0,8,135,14,6,4,2,1,18,35,4,158,8,21,22,27,11,26,6,22,95,35,2,1,0,0,16,44,10,1,12,2,46,16,9,9,4,5,1,9
"COG4790",2,13,0,1,1,3,7,1,0,0,0,2,0,10,0,0,3,0,3,4,1,2,34,2,1,0,0,1,3,6,0,50,0,7,3,7,1,13,0,4,30,2,0,2,1,0,3,5,1,0,6,0,1,10,0,0,1,2,0,3
"COG4791",2,13,3,2,3,2,8,1,0,3,2,5,0,12,0,0,5,0,13,3,0,1,63,6,4,0,3,1,6,11,0,48,1,5,7,14,1,9,3,16,44,19,0,2,2,0,5,11,1,2,2,0,21,0,4,6,2,1,0,5
"COG4792",1,22,0,0,2,0,7,0,0,1,0,1,0,5,1,1,0,0,5,2,0,1,9,3,1,0,0,2,2,11,0,77,1,6,1,2,0,0,0,2,52,2,0,0,0,0,6,26,5,0,1,0,8,12,0,0,2,1,0,3
"COG4794",1,6,1,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,5,0,1,1,1,0,0,0,1,0,1,9,1,0,1,1,0,0,4,0,0,0,0,6,4,1,0,0,1,0,2
"COG4795",135,65,161,191,1161,64,111,1611,199,141,146,75,64,237,484,106,142,225,221,158,97,70,156,62,275,681,176,111,92,172,65,145,132,303,106,473,73,363,316,408,719,89,146,112,58,191,104,673,500,49,111,178,52,208,207,74,133,74,132,282
"COG4796",2848,749,1970,3170,2736,3350,2730,3358,2000,2019,2176,2854,3701,2187,2457,3288,2385,1645,2477,3230,2225,2943,1990,4293,1749,1148,3029,1511,2156,2804,2184,2955,2630,2778,3574,2749,2733,1015,2902,2460,3719,2484,3041,3401,2409,1661,2818,4342,2940,2995,3393,2543,2769,2194,4649,4840,1801,3357,2158,3669
"COG4797",0,0,3,0,21,0,0,4,0,2,1,0,0,4,0,0,1,1,2,3,1,0,1,0,0,0,43,0,12,2,0,6,1,1,7,1,2,0,2,3,50,24,4,2,0,0,0,1,2,0,1,4,17,1,23,0,0,0,0,23
"COG4798",733,320,1290,1136,1744,826,624,1620,1726,1559,644,749,891,1001,1214,841,939,1134,843,984,1397,775,982,975,1290,3259,1462,1114,1113,1263,559,1037,1143,705,932,1331,1091,1947,1321,915,1462,805,899,761,910,1264,688,1199,1030,991,873,1029,865,1170,1159,798,1074,856,1271,1243
"COG4799",9279,4073,8764,14894,8048,13462,9770,9955,12751,15270,9645,8823,12694,14488,13507,10638,14717,11095,14451,6970,12651,10042,12065,12434,10712,10893,10856,10085,19260,16055,9493,15163,13197,9177,11809,14100,15095,11163,13922,14480,13987,13940,13193,13827,11419,10128,9237,9455,10357,12205,12991,15710,12564,11094,11989,8449,11137,12522,11199,10635
"COG4801",0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,36,0,0,13,24,0,0,3,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0
"COG4802",13,21,13,11,60,8,33,64,53,149,85,3,0,52,14,9,62,28,89,6,44,1,20,0,43,0,45,147,42,82,200,16,10,27,4,38,158,0,6,102,54,155,116,18,211,67,24,8,26,69,60,82,16,55,8,4,13,16,8,47
"COG4803",12,0,6,4,1,0,3,1,42,42,8,0,0,13,0,8,14,2,6,6,7,1,13,0,37,0,2,4,3,1,43,3,1,5,6,11,8,0,2,1,1,7,36,2,6,41,5,10,13,1,30,4,31,53,0,1,29,2,1,8
"COG4804",65,39,3,36,67,3,1,61,13,8,8,9,14,50,7,9,25,7,191,4,5,6,182,5,3,217,25,0,11,76,1,119,15,99,17,83,8,43,21,133,268,3,0,5,0,11,17,294,90,2,14,6,77,4,73,29,25,10,2,35
"COG4805",3368,1879,5357,5008,8704,4025,3945,9002,6676,4064,3379,4886,6565,5858,7514,4531,5314,3738,6414,6795,4694,4029,8603,8088,5961,11518,7261,4104,3231,5974,3266,3675,4592,3788,5798,6364,4475,16186,5129,5117,5645,4682,3701,4544,4183,4793,3790,5334,5061,4791,4306,5181,5857,5131,4407,5003,5876,4125,4141,5935
"COG4806",0,0,3,12,6,0,5,12,29,22,13,3,3,9,267,3,10,68,16,13,13,1,7,0,47,4,5,11,7,34,3,16,1,5,0,5,9,9,4,14,24,1,2,0,2,24,0,2,1,2,1,19,12,38,84,1,4,3,9,79
"COG4807",44,13,7,30,321,4,6,456,28,29,8,1,1,44,274,8,19,11,62,39,15,9,21,4,33,35,47,2,3,30,12,65,39,135,32,157,16,218,160,92,283,11,6,36,12,31,22,329,277,7,14,33,16,120,56,14,47,11,15,129
"COG4809",0,0,1,8,0,0,1,2,0,0,0,0,0,6,0,2,19,0,11,0,0,5,6,0,0,0,1,0,2,11,0,15,0,1,0,10,2,0,3,5,9,0,0,0,1,0,2,0,6,0,4,17,4,0,1,0,1,1,0,3
"COG4813",113,39,133,123,50,114,177,82,275,142,91,107,135,119,3,136,127,158,109,44,178,182,129,164,214,66,142,56,309,153,190,307,197,128,159,88,170,25,82,114,340,187,132,114,137,239,141,136,106,179,132,143,143,144,167,123,164,166,201,143
"COG4815",2,1,1,9,0,1,0,5,1,0,1,1,0,9,3,3,9,0,94,1,2,0,118,0,1,2,0,0,1,0,0,8,0,7,0,18,2,8,3,3,34,1,1,0,0,1,0,13,4,0,5,2,7,0,1,1,7,0,2,3
"COG4819",31,25,31,11,14,18,36,57,51,55,59,23,10,41,0,1,37,38,93,1,10,55,37,9,65,1,32,2,566,63,46,253,273,37,13,24,32,2,48,116,175,57,43,18,26,77,54,29,33,27,25,61,4,4,2,6,66,559,25,12
"COG4821",128,89,135,260,141,291,268,132,242,241,141,161,183,151,7,345,164,254,200,88,360,190,165,237,216,202,268,224,343,284,313,261,371,139,253,167,305,798,213,210,239,207,272,364,235,306,138,197,150,299,246,218,264,198,233,131,386,250,217,152
"COG4823",22,24,9,21,667,4,19,642,40,2,17,3,10,69,49,6,47,26,89,5,0,7,93,31,54,170,71,3,14,19,1,71,10,36,2,35,4,54,46,68,89,3,6,10,2,27,14,76,59,1,2,21,8,9,9,6,18,4,7,15
"COG4825",0,4,0,31,0,41,3,11,16,31,1,4,11,6,0,12,29,1,15,0,13,0,12,0,0,0,3,1,75,16,22,56,80,3,0,25,55,0,27,7,27,10,42,32,8,0,0,23,7,15,35,19,11,8,17,0,1,28,15,11
"COG4826",12,9,40,81,405,22,26,71,8,31,3,2,32,98,8,34,103,3,132,0,41,3,174,26,10,123,460,12,157,152,20,66,42,20,18,95,60,388,98,131,193,45,20,24,16,17,13,160,40,37,70,117,126,33,140,15,12,43,15,245
"COG4828",0,0,0,1,3,1,1,0,8,0,0,0,0,13,0,4,1,8,1,0,0,0,16,0,3,0,4,4,0,2,19,0,0,0,4,4,8,0,2,0,0,4,8,0,0,2,0,4,0,1,4,0,15,12,0,0,4,0,1,1
"COG4829",4,32,0,11,11,6,1,170,4,4,0,3,2,15,1,0,8,1,19,2,2,3,31,1,3,14,2,0,20,8,4,3,1,26,3,17,7,23,24,35,42,5,7,12,2,11,3,50,11,2,12,7,0,0,2,7,2,5,3,15
"COG4830",2,5,0,144,122,12,0,17,11,104,4,0,4,226,9,1,194,0,197,19,33,1,193,0,1,0,38,0,70,50,23,195,379,1,0,332,35,0,435,400,29,29,103,49,17,0,2,1,181,34,27,433,13,7,99,2,5,320,0,111
"COG4832",10,1,1,259,1005,4,0,15,2,0,4,0,1,126,1,3,76,0,114,0,0,2,325,28,0,185,1734,37,4,44,7,7,1,45,6,161,12,644,211,129,15,12,0,2,2,2,7,8,70,1,4,180,2,3,351,24,3,12,1,731
"COG4833",0,0,1,16,2,0,1,16,12,108,3,1,0,53,217,7,56,5,199,58,44,0,328,0,10,9,2,0,0,2,0,4,1,4,1,19,4,10,10,10,5,2,1,2,0,0,0,11,3,0,5,1,5,13,0,1,9,1,0,3
"COG4834",0,319,2,0,95,0,4,1,33,0,0,2,1,1,1,0,1,0,1,1,0,0,16,1,88,93,1,70,0,1,115,2,0,10,4,3,42,85,0,0,3,22,0,1,5,93,1,3,1,37,2,0,0,100,0,7,7,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,2,0,0,1,0,0,0
"COG4843",197,137,312,34,3,365,313,22,352,159,192,338,508,30,104,232,23,169,24,735,236,325,53,252,309,0,19,195,125,53,233,132,213,93,318,19,265,6,63,21,74,387,256,422,239,159,306,90,109,272,282,35,358,236,69,275,270,198,242,53
"COG4845",17,0,0,20,65,0,0,45,29,1,2,1,3,35,283,2,31,3,170,13,1,0,211,0,4,9,21,5,4,27,3,7,3,9,0,132,4,4,6,7,36,3,2,2,0,1,1,10,22,2,11,1,2,0,0,3,5,7,0,10
"COG4848",0,4,0,0,21,0,3,8,2,0,0,2,0,2,0,0,0,11,1,0,1,0,1,0,9,0,4,0,0,0,0,1,3,1,2,10,2,0,8,15,25,2,0,1,0,3,0,3,4,0,0,0,5,3,1,0,0,0,1,2
"COG4849",19,7,2,22,37,0,2,162,11,0,2,1,0,94,3,1,22,7,67,0,3,2,96,1,38,10,13,1,3,14,0,5,4,10,16,34,9,12,21,68,110,0,0,13,0,1,4,149,123,0,4,10,1,18,13,5,10,7,1,67
"COG4850",161,22,6,101,75,19,15,304,60,2,29,11,11,317,1,22,341,6,994,12,5,11,1367,35,28,1097,52,3,22,76,49,107,15,136,8,612,72,2510,176,273,194,87,28,18,9,16,32,184,119,6,118,64,40,30,34,70,5,78,7,77
"COG4852",172,40,175,63,27,145,236,104,196,251,213,230,208,110,125,201,119,290,62,232,316,209,113,152,279,101,17,165,205,87,208,210,250,164,199,123,230,135,56,48,257,205,164,175,192,278,158,318,301,179,158,66,246,274,65,251,246,219,202,16
"COG4856",0,0,0,8,1,8,0,4,0,19,0,0,0,6,0,14,5,0,8,0,4,0,1,0,0,0,21,0,89,3,0,83,41,0,0,4,10,0,2,6,78,0,16,10,0,0,0,44,4,8,5,3,30,4,17,0,0,50,1,24
"COG4857",432,82,167,187,100,275,431,154,353,462,442,181,149,155,133,242,158,394,206,105,424,340,180,211,419,216,133,478,474,243,616,117,135,333,306,388,521,218,100,212,192,500,358,309,563,317,307,212,334,339,295,208,413,437,57,127,542,90,319,92
"COG4859",8,34,0,0,1,0,6,16,0,0,0,1,0,12,0,0,2,0,7,0,0,3,6,0,1,191,0,2,2,0,0,1,1,3,0,2,1,102,5,19,10,0,0,3,0,1,1,10,27,0,1,0,2,2,0,1,0,0,0,0
"COG4860",19,2,0,43,44,8,22,25,22,67,5,6,38,36,0,55,32,1,26,0,17,37,19,40,0,0,39,2,59,80,11,24,18,9,43,32,26,0,29,42,44,8,46,38,12,4,7,34,29,16,64,32,21,55,36,8,7,31,35,51
"COG4861",24,5,1,47,47,4,3,177,15,2,0,3,4,108,1,2,37,8,77,2,4,5,156,4,55,14,3,1,4,10,0,16,19,32,25,85,17,31,56,125,307,1,0,18,0,27,19,382,260,0,13,22,1,40,59,10,21,14,1,149
"COG4864",344,91,534,1151,1107,595,439,470,440,432,140,368,904,1017,20,676,988,295,891,332,552,238,532,1739,552,24,1991,342,765,1485,473,728,700,303,856,805,622,23,804,746,843,791,573,653,258,406,224,707,533,575,601,1136,763,448,1472,666,390,609,539,1892
"COG4865",0,0,1,1,13,2,4,11,0,0,0,0,0,12,0,0,11,0,34,4,0,0,12,0,8,0,82,7,39,8,3,11,14,1,0,68,0,0,5,32,5,2,0,0,2,0,0,15,45,1,22,28,2,0,25,0,3,0,1,74
"COG4866",4,2,0,32,16,2,2,27,1,6,0,2,10,37,0,1,52,0,60,0,2,0,12,2,0,0,13,1,127,74,0,128,49,6,3,32,37,2,13,50,168,20,9,1,1,0,0,17,23,25,20,64,9,1,9,1,1,164,1,12
"COG4867",340,333,985,677,238,615,429,738,417,563,308,414,816,804,1418,377,911,650,1513,523,647,326,772,766,997,160,693,387,1048,1284,551,941,865,403,604,808,624,387,554,1089,1187,1054,521,523,362,1113,330,297,590,447,632,987,878,939,459,434,872,780,693,533
"COG4869",16,8,4,47,27,6,31,40,47,39,9,1,3,58,0,27,73,1,71,1,32,1,37,0,6,1,19,16,86,115,32,91,4,8,29,43,46,0,32,62,115,96,54,18,8,3,5,88,36,38,18,71,42,38,89,0,13,3,6,59
"COG4870",912,2342,551,138,2166,375,378,2309,239,652,789,792,201,209,426,250,62,289,371,2461,377,288,423,228,393,298,335,504,316,68,445,243,317,664,260,272,352,118,364,205,324,894,434,707,189,404,311,436,384,465,430,116,459,1619,148,809,312,497,188,248
"COG4872",6,2,2,29,109,7,15,117,1,8,1,2,0,32,0,5,35,0,152,5,7,0,107,0,0,352,38,0,107,45,4,61,12,30,7,35,16,151,13,70,79,22,16,15,9,1,7,17,27,7,16,23,25,9,7,7,7,54,0,11
"COG4874",684,178,1065,562,1334,588,584,1989,902,1050,753,795,871,480,1922,991,516,924,762,793,1309,740,680,1393,1202,113,502,611,548,559,635,473,893,858,1398,720,941,83,813,370,738,1320,1029,793,946,1258,676,709,646,1043,1149,459,1631,1008,442,656,1726,509,845,304
"COG4875",114,132,61,440,481,144,110,71,115,183,85,69,101,594,8,112,570,76,464,60,82,61,352,126,93,96,282,117,251,195,117,332,528,69,86,481,108,35,656,461,128,90,174,104,71,61,29,111,233,107,169,527,78,106,100,85,38,251,117,198
"COG4877",6,4,0,0,0,12,4,0,5,7,2,17,21,0,5,5,0,1,0,0,11,11,0,1,1,0,3,4,2,0,10,1,12,1,0,0,8,0,2,0,0,21,9,19,12,0,2,1,1,3,11,0,5,14,0,4,2,16,6,13
"COG4878",41,1,0,51,5,4,0,13,0,0,0,0,4,56,3,10,57,1,393,0,1,6,173,1,9,430,6,0,0,7,0,27,1,6,1,56,25,1246,77,39,60,2,2,1,0,22,1,32,24,0,6,25,8,6,15,4,0,6,0,5
"COG4880",542,323,204,1341,841,2244,823,1150,707,2054,231,241,1591,1231,1213,1092,1293,268,814,39,1493,640,554,1283,351,2,960,732,2193,1882,941,1335,773,504,1235,1212,1555,5,1159,845,1911,1990,1746,2219,875,203,408,1794,728,1431,1926,1000,1636,1008,1188,287,714,766,872,943
"COG4886",3541,11671,1701,6198,3720,5356,2337,3891,2082,5831,2433,1447,2183,5253,4242,3052,5330,1344,5872,2823,3577,1160,3462,3175,1282,1412,8032,2425,4783,8326,3678,4567,2692,2068,2929,4387,3143,2246,4114,5003,19945,5450,3434,4469,1889,1224,1402,4985,3708,3964,3345,6400,3405,3752,6861,2168,2019,2960,2806,7120
"COG4887",0,0,0,16,59,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,2,0,0,0,0,1,2,0,2,3,1,16,0,0,2,0,0,0,0,0,0,4,0,3,0,3,0,65,0,0,0,0,125
"COG4888",0,0,1,0,0,9,2,0,0,7,1,0,0,1,11,0,1,2,2,0,6,1,0,0,0,0,0,1,5,1,8,0,0,0,0,0,17,0,0,0,0,15,9,8,5,0,0,2,1,18,0,1,0,0,0,0,1,1,0,1
"COG4889",6276,37903,633,312,1115,9127,3785,292,482,413,1990,1651,1155,420,739,2043,378,1475,522,1438,457,3499,1247,1269,892,1715,1180,3219,518,314,5000,1093,1001,2278,1590,650,525,5091,225,624,662,1572,575,2735,1749,811,3680,1814,2967,1296,1034,295,1345,3495,367,1856,1147,1165,1805,644
"COG4890",2,1,0,2,19,0,0,43,1,0,0,0,0,19,0,0,4,0,8,0,0,1,8,0,2,1,0,1,0,1,1,1,3,10,3,9,2,3,3,10,20,1,1,4,0,5,3,34,45,0,2,1,3,8,9,4,5,0,0,32
"COG4891",2,0,5,3,2,0,3,0,12,4,1,2,44,2,10,1,5,1,15,2,1,4,2,0,26,4,0,6,11,5,4,5,10,5,2,1,1,6,5,10,47,49,6,1,1,24,0,3,11,6,19,2,1,2,0,2,2,4,3,2
"COG4892",0,1,2,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0
"COG4894",15,7,81,3,14,9,23,6,32,28,12,5,0,4,208,9,6,79,11,17,37,13,7,4,74,0,21,11,55,10,37,26,1,20,12,4,20,1,2,2,40,7,15,3,18,67,26,24,13,18,6,5,7,27,1,24,12,8,30,5
"COG4895",4,0,0,10,31,1,4,8,9,116,8,1,3,9,28,0,15,4,4,8,20,0,4,8,1,8,32,2,20,20,22,2,1,0,1,22,36,25,10,14,8,5,16,13,10,0,0,7,16,37,11,10,3,19,5,1,1,3,0,31
"COG4898",18,39,9,32,9,34,54,50,31,72,20,16,48,83,2,4,85,5,189,216,127,11,258,22,16,199,18,24,159,76,47,28,14,49,13,131,57,617,24,76,88,90,27,7,110,14,11,29,67,85,40,27,24,19,1,26,17,30,31,16
"COG4899",0,0,5,6,1,0,0,0,1,0,1,0,0,0,5,2,9,0,7,0,0,0,0,0,6,0,0,0,0,3,0,2,2,15,0,6,2,1,2,1,20,7,0,0,0,11,0,12,1,0,1,1,1,1,18,7,0,0,1,3
"COG4901",2,0,0,0,0,9,2,0,1,43,9,0,0,1,5,0,0,3,0,0,25,1,1,0,0,0,0,4,5,0,23,0,0,1,0,0,17,0,0,0,0,24,4,10,4,0,0,0,0,16,1,0,0,2,0,0,0,2,0,0
"COG4902",9,3,0,8,9,2,4,80,1,1,3,1,5,12,4,2,7,1,26,0,0,1,37,26,3,7,0,1,0,2,0,10,3,12,27,29,3,32,16,69,132,12,1,7,1,6,11,139,27,0,15,15,55,1,11,9,24,11,0,15
"COG4906",1,7,0,0,20,39,7,0,3,0,0,1,9,0,0,33,0,1,0,0,1,2,0,13,0,0,15,2,15,0,6,15,3,0,17,0,16,0,0,0,10,9,3,9,19,0,0,2,1,11,55,0,5,2,0,1,20,5,4,7
"COG4907",23,10,69,295,51,160,80,54,49,94,35,87,258,126,1,274,172,89,101,190,178,48,137,662,104,3,179,64,131,239,93,152,239,46,196,169,68,1,178,78,156,76,112,181,29,103,34,168,86,104,80,181,176,105,329,171,109,164,183,93
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,2,0,16,23,3,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0
"COG4909",24,14,15,3,1,35,60,12,5,10,21,7,8,13,175,62,11,17,22,6,9,7,32,5,3,0,5,40,20,21,66,9,20,13,41,131,46,0,2,16,3,68,39,66,66,0,14,77,30,24,73,26,63,46,8,2,51,1,5,9
"COG4910",6,1,4,0,0,9,12,2,1,6,8,0,6,2,76,6,0,1,1,4,3,1,5,3,0,0,1,10,5,0,17,5,5,1,7,24,12,0,0,0,2,9,1,7,16,0,3,14,3,4,10,0,8,19,0,1,11,0,1,0
"COG4911",14,14,0,626,567,46,24,208,41,233,4,0,5,891,0,32,807,0,889,51,89,1,758,33,6,1,328,7,272,501,13,635,661,2,50,745,78,1,950,951,353,127,147,83,26,0,5,42,350,52,82,983,57,12,243,1,6,360,2,333
"COG4912",14,18,86,927,767,320,92,105,24,38,46,83,30,309,0,289,384,15,316,67,56,10,310,40,23,89,875,43,216,346,17,230,64,28,24,455,129,331,1036,307,231,70,202,657,33,15,10,47,269,118,163,403,116,10,946,53,16,289,12,701
"COG4913",119,86,42,55,80,51,50,460,120,25,112,19,45,449,35,55,88,134,382,3,26,120,1703,5,164,44,2,145,96,44,124,357,58,136,184,350,156,324,128,437,900,58,39,60,45,135,159,2115,183,87,80,63,103,104,140,36,101,34,61,218
"COG4916",6,0,0,2,5,0,1,22,0,0,1,0,0,1,1,0,3,0,3,0,1,0,0,0,0,6,0,0,0,10,1,1,0,27,2,26,3,5,2,6,8,0,0,1,0,0,0,17,4,0,2,2,3,1,44,12,1,1,0,8
"COG4922",14,5,3,10,31,1,1,45,13,2,2,10,3,34,12,3,27,11,26,7,3,4,65,26,20,340,3,1,27,24,3,13,22,37,23,26,2,582,19,69,327,31,2,23,3,25,16,130,39,0,10,21,9,2,15,37,14,15,2,19
"COG4923",158,44,179,37,21,243,235,62,135,218,173,135,246,28,183,169,50,146,154,359,259,153,82,156,181,71,44,278,236,10,212,97,157,175,170,254,256,206,49,32,230,336,246,227,292,212,157,227,104,279,313,11,233,215,48,71,189,155,142,50
"COG4924",24,43,1,15,25,13,10,172,1,4,26,3,15,103,6,2,39,8,126,2,3,13,391,0,11,21,2,2,10,18,1,82,9,23,9,44,7,52,21,82,153,12,3,12,2,10,14,391,27,0,11,11,7,6,31,3,20,10,0,26
"COG4925",11,23,0,7,18,2,3,53,2,0,1,1,4,12,0,0,7,8,25,3,1,2,19,2,8,3,4,1,4,3,2,2,4,18,4,59,4,1,7,8,45,12,2,7,0,19,9,12,11,0,13,3,20,1,18,9,27,5,4,11
"COG4926",1,0,1,0,10,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1,0,1,0,0,3,1,0,0,4,0,0,0,0,0,4,0,0,0,0,4,122,0,0,3,0,3,0
"COG4927",4,0,10,19,6,1,0,64,1,2,2,2,0,40,4,4,40,1,81,3,1,0,2,0,5,192,11,2,5,13,0,51,1,5,1,74,3,75,10,48,84,2,4,1,0,14,1,24,33,1,2,63,1,2,29,2,11,21,0,13
"COG4928",255,49,118,178,589,217,120,325,287,163,223,219,332,536,252,276,231,243,680,239,228,188,1637,508,343,640,1044,388,137,193,104,282,420,336,376,790,235,1227,214,351,575,380,221,283,90,207,143,483,894,223,215,196,400,295,288,279,557,179,152,828
"COG4929",3,1,1,29,120,1,12,56,2,10,0,0,0,30,0,4,31,0,27,7,4,4,21,1,1,99,41,14,65,56,4,55,33,16,10,25,18,46,35,50,77,10,20,9,0,4,11,34,31,3,8,57,34,5,24,4,4,25,4,34
"COG4930",91,74,48,63,78,32,117,361,19,9,89,23,25,34,34,38,61,50,94,12,7,73,50,50,25,74,130,23,46,92,62,188,37,240,176,55,28,98,108,197,637,80,33,60,37,44,153,1070,154,17,46,57,65,63,169,80,130,43,65,205
"COG4932",7,0,50,16,0,2,8,11,14,7,0,0,0,136,0,14,67,0,54,9,4,8,42,0,13,1,16,2,0,36,0,10,1,3,0,36,1,0,9,26,29,0,1,17,0,11,4,8,10,0,2,56,2,39,62,1,0,0,79,30
"COG4933",9,165,0,10,56,0,0,3,0,0,0,0,0,38,4,2,4,0,63,0,0,0,100,0,0,36,39,2,1,2,5,7,1,8,1,11,9,11,3,7,2,0,0,0,0,0,1,11,7,0,3,0,5,1,1,0,0,2,0,1
"COG4934",16,5,50,7,1,5,15,0,19,12,45,4,12,2,8,6,4,10,2,29,15,7,1,5,4,0,0,17,6,4,34,42,29,19,9,87,20,0,8,7,25,66,27,28,23,25,22,27,14,33,26,4,32,45,0,11,17,31,31,5
"COG4935",734,448,93,1155,430,1753,885,420,482,2723,238,294,2137,934,1233,1184,1014,344,840,136,1760,726,572,1695,340,36,930,773,2484,1346,1062,1477,567,621,1646,1265,2008,68,727,564,2388,1827,1564,1906,1440,133,495,1509,772,1654,2528,987,1742,1086,1056,588,935,602,861,685
"COG4937",0,0,0,1,3,0,0,4,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,18,1,0,8,0,2,0,0,0,0,1,0,0,9,13,0,1,0,0,0,0,0,0,0,0,14,1,0,7,0,0,1,0,7
"COG4938",130,154,187,55,224,167,152,651,59,70,87,145,304,41,86,217,33,73,94,606,91,152,67,155,75,68,233,120,59,51,116,160,266,116,170,53,99,56,103,95,319,215,93,161,170,77,167,336,99,124,130,36,175,164,104,183,142,154,80,177
"COG4941",98,52,5,18,37,12,5,143,14,2,10,5,16,143,15,15,64,3,260,10,0,23,600,71,13,940,8,2,30,98,0,31,10,148,45,176,28,2310,24,266,131,71,19,10,4,14,41,182,115,2,21,24,85,4,57,47,19,31,3,52
"COG4942",596,255,737,718,1334,627,539,1259,478,723,544,402,590,602,1618,591,576,806,759,715,889,434,777,834,888,1287,1287,619,699,745,1049,1589,1276,1374,1430,1837,1350,2730,1596,1306,2448,1920,1382,1455,1055,2174,918,2039,1343,1277,1661,1077,1944,1998,1906,999,2094,922,1651,1804
"COG4943",37,249,1,67,1220,33,24,1836,103,0,5,1,10,154,92,13,42,28,141,4,9,10,54,3,158,140,168,16,12,111,8,30,67,134,11,682,15,38,212,143,496,50,5,67,15,35,27,289,613,0,9,60,9,68,83,11,53,22,5,211
"COG4944",0,64,0,4,6,4,0,8,10,0,6,2,0,32,0,1,15,0,14,3,1,1,70,0,0,39,0,0,2,11,1,1,0,8,1,15,6,28,1,17,2,0,1,1,0,0,8,15,3,0,12,1,0,1,0,8,0,2,0,6
"COG4945",593,749,23,9,31,965,978,10,313,201,295,523,2659,36,0,492,18,273,26,167,329,1124,105,1669,424,0,33,1004,745,60,1090,122,645,259,1507,24,901,0,7,18,92,2587,995,907,1124,81,1134,251,238,690,1041,22,1759,226,20,497,1457,323,335,29
"COG4946",465,111,232,1772,495,583,384,1143,250,899,328,190,325,1939,519,391,1650,288,2322,116,607,266,1524,577,314,635,582,478,854,2098,613,636,376,456,611,2063,675,2090,1491,2162,2187,1444,545,907,531,411,211,2201,2032,597,718,1798,1038,501,1560,372,438,522,390,1494
"COG4947",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,5,0,0,10,0,0,62,0,0,1,0,0,1,0,6,0,0,0,17,3,0,1,0,0,0,1
