"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG4222",198,96,11,107,153,276,45,27,139,153,676,1268,1100,640,92,313,293,204,753,707,490,145,104,34,92,160,90,13,327,323,277,137,108,16,84,434,150,7,696,85,120,145,1443,393,124,163,24,72,41,571,1952,105,85,24,366,298,77,117,1574,41
"COG4223",54,119,343,50,280,249,107,173,58,156,45,829,406,407,5,32,5,182,373,10,80,128,169,138,29,94,52,213,32,53,185,25,163,61,11,46,114,132,268,153,5,111,77,68,5,66,303,127,207,14,62,224,86,64,39,11,33,38,11,162
"COG4225",227,36,180,46,190,240,114,96,271,111,1001,63,90,65,119,318,382,199,475,361,537,579,204,85,589,697,510,120,728,720,207,591,143,250,97,259,166,91,4185,203,322,108,822,1014,452,724,137,111,117,636,1412,174,65,94,159,469,154,827,936,131
"COG4226",0,8,4,0,3,35,9,1,6,18,9,12,140,189,14,1,3,2,58,67,11,1,2,5,6,3,32,0,13,20,12,29,6,6,8,2,7,5,133,9,50,5,9,11,0,16,0,6,0,12,63,5,3,0,14,17,2,12,95,2
"COG4227",132,185,285,281,216,784,279,210,304,250,393,8057,7399,18093,327,163,150,244,6053,8048,1291,239,129,597,139,484,384,161,391,230,486,219,327,990,368,441,88,379,4743,180,146,1096,1025,429,162,474,222,456,132,300,7864,374,613,107,452,218,9816,314,6669,50
"COG4228",0,0,0,0,2,1,1,4,0,0,10,59,270,2177,3,1,0,11,112,19,10,5,1,0,0,0,2,1,7,2,0,7,2,1,2,1,2,0,54,3,6,2,33,1,3,7,0,0,0,0,38,15,5,2,3,4,51,5,101,0
"COG4229",5,74,155,10,97,507,45,213,13,120,96,114,574,237,23,87,42,35,82,122,42,54,51,49,22,31,39,11,30,53,238,49,226,2,18,127,316,2,346,177,51,68,70,38,29,13,78,543,30,94,148,322,68,84,61,55,41,24,636,74
"COG4230",1975,2435,3961,2279,3120,2411,2939,1949,2034,2751,2696,4806,5992,5704,2434,2100,3887,2246,5690,3366,2765,2006,1345,3254,1667,1287,1958,3389,2212,2961,1858,2366,2995,3446,2499,3647,2175,4051,3183,2322,1891,1824,3629,1915,3134,2180,3698,2133,3026,4836,6296,2856,2277,2057,2803,2490,786,1434,7416,3009
"COG4231",2620,2893,2980,2691,2697,2496,2668,3646,2809,3209,2593,3946,4333,4911,9581,3933,3391,3184,7067,1494,2251,3551,2195,2656,4026,4334,3771,2480,3469,4135,2478,4220,2807,3463,2946,3436,2211,3578,2801,3276,8083,2283,2059,3140,2808,3698,2621,2514,3086,3478,681,2792,2704,2088,2798,8306,858,2948,2650,2381
"COG4232",5645,4271,6399,5059,6390,6051,5294,4598,5809,5174,5260,5457,5383,4792,4621,5117,4821,5527,5122,3551,5602,5504,5484,5161,4962,4945,3965,6919,5011,5198,5265,5486,5532,7607,4928,5554,5765,8030,6199,5442,5730,4574,6108,4880,7450,5048,6466,4356,6935,5629,4142,5752,3901,4748,4670,5451,1651,5317,6744,5680
"COG4233",2796,2370,3497,2726,3223,2424,3143,2728,2760,2409,1552,4238,2506,3632,639,2962,1091,2346,3047,414,2115,2559,2189,3417,1353,2381,1278,3186,1478,1244,1946,1203,3033,2879,2436,3679,2246,3596,1482,2691,648,1999,1795,2026,3160,1520,3040,2115,3023,1163,271,2888,2479,2259,2002,907,660,1061,2096,2437
"COG4235",578,917,818,464,985,934,542,643,529,992,1138,2233,2610,1003,780,1103,1115,734,1849,938,570,1030,571,679,672,991,839,854,719,987,813,1008,654,350,219,920,568,655,1092,691,684,457,1200,924,659,754,694,542,776,1358,1851,789,522,406,765,759,225,366,2441,908
"COG4239",531,463,726,545,519,630,527,597,650,527,906,272,801,480,774,675,631,577,619,263,532,936,433,552,968,874,787,551,771,937,1107,2002,936,1019,636,1090,904,1297,995,1267,1521,872,1346,1652,619,1635,1170,1130,963,1386,406,1267,915,1000,1049,1613,224,1383,971,961
"COG4240",3764,4075,2942,3806,3889,3233,3788,3171,3440,3234,1859,32,459,153,550,2341,1347,2886,619,894,2043,2089,3143,4043,1835,1880,2087,3680,1776,1850,3332,1386,3165,3227,4283,2263,3424,3009,162,3273,862,4336,3192,2345,2750,1376,3244,3630,3106,1218,1375,3336,4044,4031,3454,1684,828,1791,1575,2637
"COG4241",650,1044,312,976,528,1230,530,435,277,1641,32,1,0,2,0,126,3,282,0,9,209,92,348,736,8,167,113,43,17,14,1061,33,655,168,401,343,1161,51,2,271,0,1484,1446,519,65,24,235,820,428,8,10,589,1110,885,1249,2,62,9,2,37
"COG4242",53,62,249,45,84,256,41,124,168,109,353,37,80,83,1016,21,441,93,216,147,574,339,26,37,780,320,627,125,665,913,211,993,154,119,18,46,143,69,1130,218,1614,202,213,264,10,842,310,112,69,576,1250,151,81,83,116,1374,41,675,743,150
"COG4243",1516,2185,952,2401,791,3183,1279,1236,489,3631,178,7,3,390,204,225,12,568,1,27,1018,224,790,1948,21,408,220,186,166,56,2797,56,1587,422,671,663,2508,201,0,766,255,3281,2053,1213,162,101,691,2228,929,18,25,1651,2503,2291,3268,138,304,94,177,328
"COG4244",20,66,779,1,804,3283,1442,65,627,114,131,68,255,104,136,110,40,57,20,110,158,167,50,2770,35,38,57,82,77,24,3607,48,101,588,43,141,622,234,125,105,212,5368,2252,138,20,51,701,430,308,87,266,1251,25,84,30,152,34,40,54,57
"COG4245",10,31,19,5,10,36,15,13,19,55,21,37,20,58,177,6,33,8,15,71,17,16,26,11,18,16,20,12,14,21,30,22,14,18,19,10,18,18,10,18,220,25,57,45,1,31,11,19,21,38,16,19,12,13,42,139,6,30,15,10
"COG4246",104,230,154,94,100,180,125,168,128,281,96,836,943,1668,49,119,65,156,1195,104,396,158,88,98,94,156,194,26,179,78,131,102,99,44,44,113,81,92,631,107,71,95,157,159,89,149,104,99,134,104,109,73,151,68,191,49,27,98,253,20
"COG4247",798,438,513,513,390,295,456,337,417,518,336,447,680,760,82,859,302,597,905,547,502,273,458,506,166,189,173,405,260,285,615,437,920,1337,1048,2208,611,1256,460,676,272,632,1257,766,2286,395,870,667,1091,844,2003,671,565,713,970,681,192,501,2208,694
"COG4248",23,48,28,12,9,60,23,25,39,91,99,70,8,167,175,4,33,20,59,11,28,49,28,12,19,35,23,22,18,34,52,15,16,44,56,15,27,34,1,28,227,35,77,76,0,70,29,45,39,41,3,25,8,23,82,110,5,34,19,28
"COG4249",688,1155,756,706,895,1124,781,847,1003,1102,844,2807,1809,6331,6449,978,1463,832,4519,414,1246,1190,1013,601,1755,911,1537,824,1231,1379,846,1761,624,1155,942,878,625,1076,5086,893,7074,668,670,1040,1081,1518,675,907,726,1510,202,899,761,807,1195,5292,259,1030,1090,848
"COG4251",126,72,68,101,296,734,121,61,389,421,2222,4274,2622,4175,550,70,1897,235,2889,1589,5043,274,55,97,793,167,963,10,1980,1849,295,358,93,23,107,122,182,15,1079,157,376,120,1332,705,20,933,23,117,68,1401,3570,42,120,7,475,548,198,704,3059,37
"COG4252",4162,3289,3121,3661,4231,2149,4471,3027,3991,2509,2755,28776,10598,19443,6605,3408,2972,3963,18755,28219,2154,3649,4021,4358,2861,4057,2673,3304,2615,2543,2268,3227,4168,5792,5430,4834,2617,4382,15115,3472,7159,2506,2560,2965,4674,2459,5237,5173,2359,3241,9938,3559,3441,3272,3200,5667,16804,2977,6811,2578
"COG4253",4,15,14,5,7,21,4,24,1,51,120,22,440,161,40,0,38,2,30,204,240,18,9,5,12,7,48,0,68,26,16,32,27,8,40,1,2,1,42,25,11,16,103,23,2,50,0,6,4,159,66,1,42,1,27,50,979,39,1132,0
"COG4254",138,173,100,126,141,222,187,104,211,97,139,477,455,666,460,56,170,105,487,1153,97,274,134,180,184,228,190,101,127,227,265,419,346,567,838,140,249,589,3912,401,815,193,169,318,105,426,124,226,217,345,1004,451,336,410,323,614,604,379,282,197
"COG4255",17,5,3,3,3,11,4,6,32,6,81,0,255,86,0,3,37,11,127,80,4,63,7,5,26,21,40,12,14,33,5,24,4,6,5,9,14,25,42,18,5,5,15,20,1,29,9,3,17,42,7,17,10,4,9,2,48,37,89,47
"COG4256",0,1,1,0,0,1,0,0,1,1,0,0,0,9,0,0,0,0,0,0,12,0,1,0,0,0,1,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4257",204,78,29,41,93,180,57,213,224,107,3298,801,231,145,315,241,6800,1283,1267,16,4588,3793,73,45,5843,1954,5373,721,5433,3896,106,2282,135,5,9,448,881,42,107,514,1209,35,132,1041,33,5380,62,315,447,3260,211,164,57,107,36,2240,72,4437,287,2005
"COG4258",3,14,25,20,68,20,6,2,16,17,174,939,909,444,690,19,316,16,830,149,939,31,23,26,290,14,313,3,376,346,43,315,46,3,25,28,69,13,665,49,373,25,187,36,22,553,3,1,47,461,493,12,21,4,41,275,74,268,273,5
"COG4259",1,0,5,0,6,16,2,0,5,5,25,2,13,1,16,17,8,3,17,80,18,10,6,4,8,1,5,4,9,12,8,19,2,5,3,19,10,4,37,4,14,7,68,44,17,4,4,0,2,7,32,3,6,3,23,41,17,3,73,7
"COG4260",67,164,144,43,78,357,164,47,137,313,94,308,198,671,139,15,117,56,503,29,142,140,42,214,44,128,81,28,97,60,382,94,51,82,96,58,115,59,392,79,202,455,365,207,26,245,193,118,83,106,53,139,100,156,226,152,54,138,97,39
"COG4261",0,2,6,0,29,3,6,2,15,5,94,603,570,220,247,9,118,5,437,67,337,6,6,5,155,13,163,1,141,137,32,126,32,0,11,25,22,0,259,14,155,8,55,28,0,228,1,0,10,158,214,4,8,0,12,145,57,94,144,2
"COG4262",58,88,19,25,122,73,14,32,76,54,996,39,195,9,619,58,228,59,7,77,229,395,162,16,353,255,446,100,355,433,85,629,33,7,21,74,150,8,101,197,781,60,97,235,41,470,38,78,49,312,129,52,22,181,47,593,86,269,252,123
"COG4263",1,14,32,15,128,378,35,118,27,66,49,1665,976,277,331,1,149,8,914,98,53,13,4,16,37,33,59,0,44,48,81,4,34,26,16,1,7,8,264,11,201,25,43,36,1,23,5,8,3,106,78,15,24,4,47,157,20,18,95,0
"COG4264",1,17,60,19,219,525,15,9,35,51,213,264,351,425,68,29,83,13,116,520,37,14,13,29,23,16,40,0,33,52,222,94,99,4,50,88,85,5,274,6,84,35,133,78,1,19,15,27,6,402,985,44,42,5,119,191,157,8,883,1
"COG4266",766,1394,1724,752,957,612,1628,2094,2146,930,1506,253,535,201,2010,646,2197,1482,149,395,1489,1502,1441,881,2013,1076,2233,2191,2051,2145,662,1764,1415,1494,730,746,965,1898,234,2081,1282,665,758,944,463,1941,2096,2051,1917,1916,428,1566,1173,1558,920,1595,544,1699,441,1685
"COG4267",0,4,0,5,30,42,2,1,3,5,14,3,311,41,3,7,2,2,98,286,0,4,1,0,3,1,2,0,3,17,73,84,31,9,29,15,34,1,109,5,0,8,103,68,1,5,1,1,1,64,198,1,18,0,90,44,76,52,193,14
"COG4268",31,102,123,129,145,523,115,100,99,148,359,143,215,151,250,16,442,74,191,164,393,245,54,208,167,94,164,52,223,186,634,126,152,109,81,31,124,154,157,61,356,352,481,294,25,224,94,116,67,270,264,186,117,101,224,301,52,105,449,47
"COG4269",127,236,104,85,186,205,93,313,154,375,449,946,321,524,338,310,420,133,498,484,428,192,96,74,573,287,534,52,649,623,198,571,189,34,77,197,127,36,408,184,299,95,476,266,172,592,60,77,140,462,255,103,139,80,345,401,100,374,730,91
"COG4270",682,330,617,513,492,535,601,517,675,490,489,66,66,61,121,324,287,819,56,185,508,633,825,528,388,694,263,960,361,335,605,506,434,1093,558,378,834,935,575,726,204,546,536,641,452,503,666,534,866,339,57,669,377,647,408,182,229,895,90,926
"COG4271",0,6,6,6,2,49,3,2,11,24,129,26,82,402,8,0,9,1,172,248,171,10,0,2,9,0,10,0,50,36,39,51,7,38,134,2,10,2,1296,21,43,4,77,177,0,57,0,12,0,37,204,4,8,0,144,43,18,50,349,0
"COG4273",0,0,0,0,6,0,5,0,0,2,1,10,83,4,4,3,3,0,11,5,0,1,0,1,0,0,5,0,1,3,3,2,6,0,4,4,5,0,23,0,0,1,20,12,0,1,0,0,0,6,28,1,1,0,1,33,2,2,28,1
"COG4274",750,794,897,969,1282,277,876,962,805,441,521,2,5,2,655,1211,467,472,0,239,519,871,670,753,743,579,831,711,635,559,350,534,669,1098,1349,670,296,1100,1,757,472,389,202,462,1037,667,884,787,530,496,158,888,885,790,688,558,246,584,76,617
"COG4275",4,12,3,4,22,95,7,10,43,65,123,164,847,230,15,13,102,7,188,757,200,22,3,5,30,26,77,4,84,42,87,80,14,21,45,23,58,1,282,24,49,29,604,118,2,33,1,27,8,118,585,27,29,3,134,58,161,40,1064,7
"COG4276",834,296,756,581,352,838,952,1000,1037,545,2026,139,22,9,585,404,514,1250,395,209,413,1563,1286,678,930,2162,949,1300,918,1003,1639,1347,471,1683,489,488,1578,1106,85,1457,749,989,1100,2015,425,1521,633,711,987,595,77,1079,436,1095,443,469,250,1818,121,1726
"COG4277",10,36,21,9,64,106,26,7,56,101,210,770,536,1123,51,8,252,32,426,465,1064,31,18,25,69,23,153,6,322,263,78,79,44,11,78,42,48,10,493,73,148,33,382,289,4,344,14,49,9,504,1413,16,54,2,181,70,57,282,1307,11
"COG4278",37,7,37,34,7,40,52,31,84,20,70,10,33,23,45,29,69,49,17,150,135,91,41,74,98,118,80,18,103,79,66,137,29,157,95,9,84,60,12,52,117,58,101,87,9,77,31,34,37,108,105,56,38,43,67,66,9,68,251,18
"COG4279",3,41,110,2,26,415,18,218,15,66,7,168,33,0,12,34,5,11,74,0,13,57,22,14,4,31,7,10,2,5,268,8,435,4,4,119,358,10,0,391,16,67,250,38,28,6,158,1070,51,4,5,697,68,160,41,34,48,2,8,94
"COG4280",0,3,0,0,0,19,0,0,0,1,1,0,19,0,1,0,2,0,0,0,28,0,0,0,8,0,12,0,27,11,1,6,0,0,0,0,0,0,1,2,3,0,0,0,0,13,0,0,0,11,0,2,0,0,2,3,0,8,0,0
"COG4281",45,64,28,90,25,123,75,136,57,99,153,5,163,81,111,13,205,77,34,110,91,124,54,37,270,113,201,84,279,271,106,291,68,83,106,9,161,61,72,109,118,73,128,186,28,255,27,90,59,262,51,94,73,49,148,162,33,308,36,160
"COG4282",14,0,32,0,9,16,1,0,19,3,10,1,0,18,4,0,6,2,1,3,0,11,2,2,5,4,5,7,1,5,6,6,10,0,0,0,11,0,0,6,4,0,1,9,0,0,5,1,2,8,4,4,0,2,3,0,1,1,7,0
"COG4283",4,1,0,1,6,16,0,0,0,0,13,3,26,16,0,2,5,0,1,7,11,2,0,0,0,6,3,1,5,5,2,4,0,2,5,4,0,1,574,1,0,2,3,4,2,6,0,0,2,7,0,4,0,0,11,1,0,5,1,2
"COG4284",57,189,200,159,142,352,36,201,157,106,649,440,125,9,1048,186,277,184,508,61,158,329,141,101,270,248,225,203,226,258,249,377,187,20,10,186,254,44,2,291,1074,166,194,367,193,199,149,195,210,167,9,205,73,135,54,700,41,235,48,498
"COG4285",0,2,0,28,0,0,0,0,3,2,37,0,0,2,84,2,1,0,0,0,10,5,4,0,7,0,7,0,11,9,0,22,14,0,2,1,0,3,0,2,3,0,0,4,9,19,0,3,0,2,0,0,2,1,1,172,0,27,130,0
"COG4286",4,36,12,26,45,8,4,41,9,10,105,75,20,135,19,25,4,22,75,46,9,9,21,1,6,12,51,31,6,3,7,18,28,4,1,73,100,7,188,37,14,2,22,11,4,21,9,64,27,63,46,43,1,34,10,17,59,43,129,121
"COG4287",385,132,392,240,288,345,332,229,719,128,533,514,70,13,1352,280,914,525,463,184,470,772,336,178,1088,536,627,625,740,880,221,1092,321,494,196,277,550,653,3,487,1890,183,359,575,682,1005,339,258,574,825,8,430,135,261,152,1864,154,697,75,502
"COG4288",31,11,76,16,57,2,4,17,8,5,4,0,0,0,6,56,10,42,1,0,22,11,24,9,9,2,3,52,9,11,5,4,37,9,7,95,10,22,2,14,11,3,5,1,39,8,88,16,47,11,1,9,3,3,7,21,1,4,0,37
"COG4289",11,2,2,19,18,4,1,1,10,3,41,55,15,10,150,17,402,2,14,16,526,4,35,0,146,4,354,0,349,320,1,479,7,0,6,16,2,0,6,27,175,3,26,17,31,568,1,4,31,248,63,3,0,1,18,105,4,65,89,0
"COG4290",0,16,0,0,4,0,0,0,3,2,1,1,20,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,2,21,1,28,0
"COG4291",0,31,3,1,2,6,0,2,0,34,4,1,37,0,0,15,11,0,0,1,85,0,7,0,1,2,9,2,35,4,6,4,8,0,18,29,31,0,0,22,0,2,15,16,8,42,0,26,6,10,0,0,11,24,36,14,32,14,27,20
"COG4292",2,1,0,1,11,28,13,0,7,2,63,104,137,2,7,2,8,1,257,34,14,22,2,10,7,3,10,0,7,14,35,13,16,2,7,9,5,0,33,7,30,27,166,15,0,38,1,1,2,56,62,0,1,0,18,24,7,9,34,1
"COG4293",78,25,94,17,23,76,21,70,67,14,547,0,1,1,58,50,904,83,108,0,490,500,26,26,783,368,559,96,552,420,75,348,30,9,7,74,163,10,0,150,232,26,27,296,5,517,50,73,63,470,8,58,18,62,8,343,17,646,21,221
"COG4294",984,1006,940,489,961,342,1908,501,621,251,257,7248,7287,3494,23,896,29,653,5959,26611,143,697,1394,1033,4,564,159,778,58,4,575,20,2168,724,898,1499,576,536,12551,481,6,676,369,587,1380,13,1949,2450,412,20,7397,1090,1797,622,611,71,22836,174,676,487
"COG4295",0,0,1,1,0,3,15,1,1,0,9,0,1,1,7,0,21,2,166,1,18,10,0,10,59,4,17,4,41,20,3,17,4,0,2,0,2,0,0,2,22,2,2,9,39,25,1,0,0,73,0,1,2,1,4,45,0,23,1,0
"COG4297",0,1,0,1,0,13,1,1,0,2,35,2,73,32,1,2,2,2,2,1,26,45,3,3,14,68,19,4,40,14,7,20,4,24,0,1,16,0,117,8,7,14,34,34,0,30,2,1,1,14,10,8,0,2,2,17,2,43,38,3
"COG4298",0,0,0,3,1,25,1,0,2,3,17,1,8,4,1,0,2,0,18,90,3,10,2,2,1,1,6,0,0,11,25,18,3,1,9,1,4,0,23,3,0,5,67,18,0,2,1,5,1,10,49,8,2,0,32,6,2,17,91,0
"COG4299",650,303,892,526,670,563,609,484,942,409,659,297,121,219,1448,443,732,973,344,239,878,724,1047,439,793,567,410,932,743,778,492,1034,706,1570,746,374,1103,1334,44,761,1849,551,870,809,874,906,1110,704,901,811,200,659,340,670,385,1377,283,985,152,796
"COG4300",0,3,2,1,0,1,0,0,0,3,4,0,0,180,1,0,1,0,0,3,317,4,4,0,1,0,15,0,91,17,0,4,2,0,21,2,1,0,6,9,0,3,10,35,1,65,0,0,0,2,4,2,1,0,35,8,0,25,1,0
"COG4301",960,702,434,959,1204,778,603,446,702,600,1825,354,1356,888,692,1708,2960,613,976,598,3455,1436,606,507,2545,1110,2766,561,2707,2082,560,1393,282,337,862,927,787,406,2086,687,662,395,584,959,2554,2509,285,704,525,1651,334,610,648,473,965,1168,185,1784,983,861
"COG4302",1,9,12,4,68,182,19,9,34,25,172,234,343,142,100,7,127,7,800,300,258,22,1,11,33,14,49,0,56,72,79,83,27,8,27,10,37,12,318,27,73,39,469,85,3,56,3,13,8,148,311,23,48,1,104,99,53,110,965,0
"COG4303",1,16,33,14,133,270,31,17,48,45,255,463,587,278,101,19,156,11,1010,596,407,36,5,14,36,26,107,0,100,138,176,108,55,14,59,44,64,25,446,21,62,57,801,136,14,97,2,9,18,302,543,42,78,1,187,147,98,173,1234,2
"COG4304",0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,103,5,0,0,2,0,0,0,3,0,0,0,0,7,0,0,2,0,2,0,10,0,0,0,0,5,0,0,0,0,0,0,7,0,1,0,7,0,0,1,3,0
"COG4305",0,0,0,0,0,66,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,22,1,0,0,0,0,1,0,0,20,0,1,0,0,0,17,4,0,7,0,0,1,0,0,0,0,1,0,0,0,110,0,9,0,0,3,0,0,1
"COG4307",209,170,70,109,104,198,73,52,114,270,139,160,962,370,23,311,72,97,1102,223,284,66,43,56,37,176,92,33,87,113,56,38,52,0,33,76,38,11,209,65,9,21,156,146,826,86,1,18,29,90,152,22,34,33,116,43,44,70,376,17
"COG4308",72,33,43,24,22,58,101,118,193,42,95,11,87,224,209,57,180,172,72,17,111,152,57,68,99,159,45,163,71,78,55,60,61,54,24,61,114,132,1,114,197,26,46,163,19,56,56,122,146,172,14,100,45,92,52,101,34,81,203,149
"COG4310",975,1129,471,814,925,430,957,664,1016,707,1195,297,74,121,1876,591,1117,943,344,699,1103,1216,922,764,1178,712,1018,1033,1120,828,555,575,677,896,1619,468,677,788,119,847,1479,535,556,725,993,829,598,751,785,921,443,750,784,1009,788,1413,405,971,254,730
"COG4311",1501,1545,1357,1339,1834,433,1540,1340,1475,948,840,409,169,214,921,2393,999,1501,224,345,791,1291,1533,1104,1016,1016,1193,1646,917,1057,478,1179,1134,1374,1991,1930,734,1577,136,1496,596,541,363,744,2099,1047,1434,1306,1464,935,259,1259,1393,1369,1000,773,393,984,108,1384
"COG4312",1,1,2,4,5,45,1,1,16,3,19,325,300,44,51,5,6,5,489,124,117,48,1,4,18,59,22,35,25,22,16,33,4,5,7,4,0,1,72,1,91,7,33,16,0,69,1,1,0,3,61,9,9,2,15,9,5,5,62,5
"COG4313",24,5,13,6,26,35,10,1,19,67,25,201,45,253,4,40,4,4,100,140,64,5,5,18,4,0,22,0,49,19,4,13,2,10,10,10,5,20,16,8,12,10,53,22,6,4,10,0,8,11,11,11,10,1,23,15,66,4,83,0
"COG4314",0,1,3,2,22,76,6,1,2,6,16,85,197,70,5,0,8,1,115,19,4,2,1,6,6,0,12,0,3,3,29,6,4,1,0,0,1,3,92,1,0,6,35,19,0,2,0,1,1,25,35,12,11,0,14,11,6,6,46,0
"COG4315",24,6,6,8,22,36,13,11,40,9,59,24,350,31,40,69,36,25,66,0,24,89,26,0,11,80,17,21,31,16,10,28,23,43,1,65,61,32,30,31,5,44,82,120,5,7,54,8,54,21,4,25,10,20,16,2,22,40,74,78
"COG4317",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,17,0
"COG4318",4,56,145,2,44,506,15,254,1,91,10,1,4,95,1,66,0,9,241,173,8,57,38,28,0,14,6,9,4,1,195,9,254,3,4,87,214,0,12,228,0,59,113,2,12,3,101,509,36,5,49,459,38,91,25,0,43,4,17,105
"COG4319",33,20,44,12,51,76,50,15,81,52,127,109,237,220,60,26,129,61,151,259,45,84,82,36,65,50,57,33,71,142,62,95,27,144,38,21,69,122,86,47,116,71,260,169,22,53,30,32,30,165,660,57,21,41,67,176,27,64,407,24
"COG4320",7,98,35,10,40,88,7,18,83,110,221,232,108,37,39,42,199,21,89,412,60,13,19,6,45,24,98,4,159,208,116,29,68,11,16,76,101,12,137,77,131,23,344,130,22,25,10,115,37,451,1551,18,54,45,120,188,136,75,1200,4
"COG4321",95,103,120,92,162,123,60,91,45,87,104,341,196,146,40,183,20,103,209,122,50,108,81,76,24,138,50,86,31,39,124,51,100,54,94,129,62,97,186,90,37,61,173,98,98,52,90,98,103,49,124,99,103,81,111,50,38,40,122,94
"COG4322",47,4,5,14,19,16,8,8,27,7,17,9,91,19,42,63,1,28,50,440,3,40,9,4,1,31,9,22,2,1,16,15,25,6,5,26,30,22,188,19,36,9,5,52,2,9,2,11,11,2,42,41,30,7,12,25,116,10,25,80
"COG4323",303,210,333,233,365,295,343,182,266,164,269,161,433,381,53,252,188,270,200,1335,225,260,190,334,89,155,114,255,161,175,255,192,268,466,389,355,226,494,436,219,150,223,466,303,409,113,344,227,295,232,927,322,212,233,289,144,445,191,1211,216
"COG4324",183,88,74,119,63,393,83,217,170,151,443,23,774,269,621,248,652,273,116,620,417,349,69,73,943,530,880,141,836,951,261,1117,165,102,68,197,287,87,439,276,383,144,474,455,89,897,75,90,75,717,331,222,100,143,214,735,109,668,620,225
"COG4325",8,74,28,28,115,279,49,10,99,123,577,1573,2669,2759,177,20,366,62,1960,1195,1657,102,17,43,143,52,240,0,643,386,211,267,111,21,170,58,98,18,1324,95,217,111,1330,431,16,498,5,42,17,608,1638,54,79,2,386,361,83,437,1979,0
"COG4326",0,0,1,0,28,1,0,0,0,0,150,4,0,0,14,23,5,2,2,16,1,1,4,2,8,3,4,0,3,3,5,22,1,0,0,34,16,0,2,1,11,0,1,0,0,1,0,3,0,10,9,0,0,0,0,4,0,0,59,0
"COG4327",1067,1054,1003,1254,1102,491,1129,973,1088,634,708,495,632,468,128,1468,474,952,682,530,411,827,1124,952,259,719,400,1322,335,343,238,199,513,582,860,538,308,636,361,560,66,210,242,361,672,199,581,432,483,245,351,459,534,583,466,112,184,249,338,506
"COG4328",11,6,126,10,24,140,8,11,16,18,35,1,195,6,4,33,1,13,5,14,13,53,3,29,0,22,2,8,3,2,94,4,36,4,2,65,34,2,3,32,25,57,25,24,5,1,77,60,7,52,224,89,6,18,12,2,8,14,92,9
"COG4329",0,1,2,0,0,1,0,0,0,0,0,0,110,2,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,24,0,0,1,7,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,3,0
"COG4330",1,1,0,0,4,4,1,0,1,1,10,2,12,3,0,0,19,0,2,6,20,2,0,1,1,3,2,0,12,10,5,0,0,0,4,0,1,0,51,2,0,10,2,14,0,52,1,1,0,22,1,0,7,0,6,3,0,29,1,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,24,0,29,0,0,0,0,9,0,0,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
