"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4576",11,69,3,27,18,22,18,25,36,1,90,34,21,99,23,17,28,29,24,5,20,8,1,30,18,41,3,13,26,1,3,16,3,12,31,40,15,5,53,7,10,10,7,0,17,42,64,0,1,25,8,81,8,1,85,13,23,15,70,39
"COG4577",608,207,422,120,1026,1038,125,1124,670,165,700,656,1354,214,127,737,2254,444,297,616,48,393,22,536,1711,150,527,574,658,0,65,894,6,1011,70,123,453,816,789,782,371,228,837,70,708,253,186,270,843,1078,873,252,422,384,196,13,555,442,160,224
"COG4578",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4579",248,1742,201,1552,212,290,560,465,292,555,861,1035,549,2288,2276,92,137,511,308,92,1711,251,2556,330,420,1272,312,167,639,1703,338,569,3656,288,2025,3029,284,463,648,136,259,312,285,304,305,1858,2077,164,113,306,311,1299,270,643,1586,1653,432,320,770,784
"COG4580",1,6,8,2,1,12,0,9,7,0,43,227,3,7,400,5,11,6,1,1,37,0,222,0,14,16,0,3,4,2017,4,18,0,0,90,95,3,4,23,3,6,26,0,12,12,0,9,4,3,3,4,5,3,25,6,3,5,1,19,351
"COG4581",5102,1706,3556,2611,5149,6365,2332,6468,4363,2950,1943,3059,6232,1949,832,4202,12287,3675,3261,4635,339,2813,799,4082,8967,1132,5052,4262,4034,189,2455,3889,694,4389,2488,1291,3175,6564,4792,6067,3624,2675,5859,2011,6579,1469,1539,4287,7483,5554,7759,1805,4472,2505,1650,949,4885,3204,1127,1095
"COG4582",178,184,79,52,96,128,219,128,190,290,394,315,150,214,266,86,51,71,240,110,738,174,1165,183,119,212,132,131,244,9,230,294,484,189,226,642,188,121,219,88,122,115,172,75,130,193,296,135,64,132,86,74,184,77,111,91,165,225,261,400
"COG4583",1784,1021,1796,1548,1494,1092,2057,1177,1385,2242,673,1535,1444,1350,1582,1591,557,1310,1692,1716,344,1883,327,1776,571,1040,1676,1577,1150,14,1797,1641,1222,1699,1059,610,1553,1431,872,1432,1678,2004,1626,1706,1567,1587,1160,2272,1614,1450,1684,1282,1696,1887,1209,1847,1649,1631,1126,1039
"COG4584",128,1143,122,1083,292,376,73,890,1015,534,5497,2517,362,779,2737,613,953,375,140,89,10574,121,8335,82,2725,9999,57,410,628,5276,62,3656,134,176,2647,11453,524,1381,2221,339,43,1729,309,54,283,3645,1668,177,234,171,412,9368,629,427,797,872,486,294,934,4773
"COG4585",171,1839,155,490,330,157,154,286,388,299,1974,1184,248,637,1372,234,398,316,163,144,3808,160,4931,174,1958,2323,91,458,496,4219,146,1547,638,178,996,3518,366,716,1511,502,133,453,187,478,162,2300,1471,66,72,187,195,3031,329,274,1289,342,289,186,1338,1578
"COG4586",1193,202,705,185,1528,1094,410,1845,963,482,856,784,1859,185,169,1206,4384,728,508,1236,141,425,41,807,3163,444,1252,878,927,0,402,1267,141,1425,83,144,545,1151,1278,1406,890,836,1162,264,1122,386,187,556,1608,1660,1565,594,818,512,142,127,786,613,255,381
"COG4587",425,65,265,63,490,338,112,708,303,179,285,295,539,69,46,381,1621,162,155,399,57,141,15,344,1137,183,457,288,320,0,290,732,0,907,52,100,296,828,937,1068,653,339,807,100,830,213,118,340,1249,1218,991,446,599,306,91,0,580,432,174,253
"COG4588",3,20,0,0,2,1,0,7,24,1,27,4,3,23,23,0,1,0,0,1,16,0,17,4,4,4,1,1,3,10,2,0,0,0,4,57,3,19,14,1,0,18,0,16,0,6,8,0,1,1,24,7,0,0,12,3,1,0,7,17
"COG4589",106,54,99,258,90,100,155,157,198,62,364,120,133,73,225,67,74,155,100,109,7,140,191,142,174,45,114,95,138,1283,56,99,53,74,68,319,118,100,254,63,97,90,84,106,63,93,80,117,134,84,137,24,156,213,46,220,150,140,125,150
"COG4590",277,51,104,280,127,114,57,241,239,165,892,894,372,263,1758,93,184,122,301,29,1696,8,3125,104,420,424,400,93,117,2029,217,508,235,87,564,2025,115,138,584,187,169,157,87,174,182,291,456,64,57,115,81,101,109,306,54,121,127,369,299,924
"COG4591",8475,11318,9685,12562,7697,5344,10106,7385,8255,11275,7746,7314,6656,11079,10328,9131,5525,8846,9223,8699,10165,8454,4057,9100,6463,13511,8928,8636,9073,4428,10253,8782,11165,8912,11713,8647,7332,7535,6977,8508,9433,9657,7453,9972,7430,13389,11476,9416,7196,8374,7701,13207,9411,8635,11075,10514,8660,9309,9789,8235
"COG4592",1,2,0,0,0,0,0,2,2,0,26,2,0,1,14,1,1,0,1,0,2,0,34,1,28,4,0,0,7,0,0,0,0,0,2,26,0,9,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,3,24,34
"COG4594",0,0,0,0,0,1,0,0,1,1,10,0,1,2,28,1,0,0,0,0,3,0,9,0,6,3,0,2,0,2,0,11,184,0,0,11,0,2,1,0,0,36,1,0,0,1,5,1,2,0,0,7,0,0,2,48,2,0,1,49
"COG4597",5408,3071,5081,2853,5734,5588,5289,4618,4949,5922,2446,5219,4257,3529,3044,6085,5359,4816,5997,6451,1385,5538,1335,5062,5054,3301,4845,5609,5842,1170,6333,5555,3243,6566,3654,2025,6013,4273,3738,5093,5411,5649,5753,5177,5675,4721,3348,6777,4862,6530,4758,4862,4209,5513,3766,3036,6052,5782,3928,3399
"COG4598",57,340,133,219,108,74,81,69,93,38,119,150,103,363,222,77,49,108,76,128,60,208,213,69,96,246,78,199,99,372,153,156,406,128,1040,865,194,187,194,122,284,398,252,264,176,505,776,186,269,75,246,474,329,568,846,606,200,121,409,255
"COG4603",3926,4363,4286,4015,4315,4064,4122,2895,3760,3784,2493,3224,3047,4925,2837,3603,1743,4232,3915,5120,595,5066,1195,4488,2168,3535,3121,5273,3858,1885,4825,3650,4057,3730,5314,3301,5108,3363,3087,3464,3436,3498,4258,2272,4684,5217,4723,4453,3948,3684,3920,4787,2579,2896,4763,4385,5094,3693,2911,2636
"COG4604",3,26,1,0,3,3,0,4,21,10,23,20,3,1,50,4,0,5,2,7,13,0,10,10,1,19,3,6,19,6,53,3,0,7,6,42,7,72,63,7,0,6,1,3,3,0,9,6,2,16,7,1,1,0,26,2,2,4,24,124
"COG4605",0,37,0,0,0,4,0,5,19,0,20,9,1,2,63,0,0,3,0,0,13,0,9,10,3,23,1,0,3,9,0,4,1,1,7,22,10,89,45,1,0,4,0,0,0,0,13,4,0,0,7,1,4,0,32,3,0,1,19,135
"COG4606",0,28,0,1,3,1,0,5,34,0,21,15,0,4,66,3,2,5,0,1,12,0,8,4,3,20,0,1,4,8,2,3,1,2,9,34,10,62,28,2,0,8,0,0,0,2,12,4,0,1,22,3,2,0,18,0,0,0,26,130
"COG4607",1,37,1,0,3,5,4,10,36,3,69,49,6,4,69,7,4,4,1,1,18,2,97,2,32,38,2,9,9,15,3,20,0,4,26,76,4,86,49,7,0,51,0,0,5,2,20,5,7,1,30,8,2,8,19,2,4,0,28,154
"COG4608",2263,8909,1924,2956,2207,3237,3150,2631,3741,2454,4778,3224,3368,8957,2171,1692,976,2157,3114,1958,2857,2869,622,2496,1701,7385,2067,1986,3623,231,3987,1846,1694,2408,8139,5272,3277,2083,5028,2186,2010,1505,2313,1855,2665,7371,8673,1549,1616,2999,1666,6043,1795,2904,9149,1929,2164,2914,7832,6503
"COG4615",4,45,19,67,10,30,11,34,97,13,171,164,52,92,113,23,22,27,7,11,142,1,295,19,38,87,42,46,35,25,9,95,10,14,92,468,27,45,239,96,19,30,1,38,14,102,77,6,3,25,60,247,41,31,26,19,32,10,7,67
"COG4618",33,144,77,340,182,117,24,55,136,24,272,277,299,107,198,70,87,191,36,52,205,71,571,53,191,98,155,98,58,516,14,68,507,23,70,161,41,90,75,18,70,51,33,76,32,43,37,6,33,12,44,45,70,100,78,173,29,28,40,133
"COG4619",24,312,14,10,40,71,12,12,58,10,77,32,21,346,7,32,36,50,19,39,23,60,2,18,51,122,11,47,36,0,17,25,54,22,159,172,71,31,68,15,14,10,47,7,71,129,320,17,12,53,27,88,34,6,399,2,20,34,202,57
"COG4623",660,584,460,1823,704,475,820,713,532,841,1127,1048,711,796,2163,603,435,566,618,688,1242,679,2572,673,1021,551,580,822,791,3989,521,1220,1708,583,893,2325,565,732,603,550,745,890,588,1031,538,514,920,566,372,366,652,283,902,942,419,1215,870,520,555,1207
"COG4624",41,10,10,2,41,137,58,33,38,2,4,8,10,0,0,13,39,164,75,14,39,2,2,14,17,36,1,15,42,0,2,14,120,14,1,18,55,104,28,3,1,4,7,3,11,5,2,1,3,13,61,107,12,2,2,39,14,38,0,4
"COG4625",200,224,373,193,569,684,99,208,325,89,886,239,158,77,93,579,565,731,227,303,129,386,336,177,789,265,215,321,188,119,140,489,321,333,129,295,404,639,442,460,344,341,343,452,559,119,127,211,445,244,428,529,415,594,162,439,420,395,227,603
"COG4626",24,120,107,439,71,94,18,47,66,14,243,421,89,47,207,56,103,144,10,36,1995,38,10993,48,160,65,24,82,348,4208,47,49,17,19,64,416,61,195,244,45,46,80,85,51,63,19,208,48,42,38,48,87,179,266,71,359,215,49,93,185
"COG4627",187,126,325,241,267,176,201,114,203,211,171,182,305,147,196,285,233,244,216,291,621,293,257,153,190,174,342,230,195,221,266,211,394,244,148,104,181,228,178,316,347,325,318,296,307,159,119,404,375,202,284,205,266,245,142,235,281,207,98,122
"COG4628",16,15,4,274,4,7,14,61,7,9,81,100,17,49,483,10,11,9,3,1,253,5,409,28,57,34,0,6,7,479,0,68,772,6,56,305,6,28,60,6,1,33,20,6,3,24,64,0,1,3,19,16,19,22,12,505,17,4,18,147
"COG4630",2678,3618,1178,1942,2299,2128,3461,2370,3006,3395,1619,3175,1882,4574,1853,2177,1097,2243,3583,2761,2972,4482,2328,2711,1476,4115,1245,3049,3339,2334,2835,3707,3244,3702,3158,3634,3311,1850,2052,1170,1309,1517,3619,657,2810,4438,4300,2570,1920,3203,2734,4342,1300,1507,4269,3046,3083,3222,3277,2879
"COG4631",4285,5948,1873,3128,4048,3703,5114,3677,4733,5175,2596,5120,2578,7049,2826,3600,1864,3569,5355,4730,3037,6542,3348,4294,2259,5115,1956,5047,5160,3474,4400,6201,4703,6010,5121,5176,5391,3128,3002,1951,2142,2258,5102,1101,4470,6382,6538,4142,2970,4650,4090,4954,2110,2413,6716,4712,4555,5092,5167,4278
"COG4632",63,272,58,18,106,148,49,188,175,150,328,172,24,271,5,164,115,197,129,83,113,128,28,49,138,651,75,84,188,1,173,96,0,205,137,172,138,119,287,93,49,15,118,33,96,631,290,60,25,203,28,372,22,17,374,7,74,142,270,195
"COG4633",7,10,5,4,16,13,1,41,2,43,233,173,14,94,424,11,17,10,4,6,963,0,1031,1,89,128,7,33,15,65,7,165,0,5,115,541,11,34,150,8,0,40,31,4,18,60,158,2,4,6,6,135,2,17,5,8,32,4,31,177
"COG4634",1,11,5,2,1,4,3,1,0,0,14,2,3,2,1,5,4,3,0,2,9,10,9,2,12,13,0,2,0,2,1,21,0,2,6,8,16,10,10,55,2,6,1,1,6,2,10,1,0,4,0,12,13,1,14,1,0,2,7,6
"COG4635",461,26,2128,581,2455,314,830,480,296,610,636,1388,226,10,649,3045,3562,1943,299,2104,20,604,197,641,2547,24,456,2273,289,0,414,1765,1842,1934,605,29,476,586,213,2101,435,3009,334,605,527,28,26,713,853,1485,497,11,1199,404,30,1291,1280,294,42,505
"COG4636",2,41,6,3,7,6,1,0,10,0,31,22,8,28,4,10,4,12,1,1,35,3,13,5,17,29,1,4,11,0,2,6,1,1,22,24,7,3,10,91,2,0,4,0,5,4,18,0,2,0,0,13,0,1,10,0,1,3,61,7
"COG4637",2,98,14,105,17,45,7,23,30,2,223,40,24,75,12,11,27,30,2,1,136,7,336,3,106,88,18,73,12,60,5,120,0,8,182,598,21,20,307,30,3,36,8,2,12,74,111,5,1,8,15,96,35,18,75,12,20,6,75,156
"COG4638",16648,21796,9168,18279,12119,15895,20650,17708,17374,16497,19412,12287,17795,23596,14080,9028,9411,14425,18770,10975,2789,13908,3738,18779,10333,10152,13343,10988,17529,6596,16465,14541,12496,14670,14888,14016,16086,11049,15145,9915,10801,10314,12675,7618,12519,13698,22211,11709,10246,14831,12789,5121,12584,11307,22273,15033,14808,16530,17497,14287
"COG4639",50,25,83,0,389,189,5,55,66,15,99,195,44,1,1,118,460,203,58,67,80,190,333,18,303,45,16,85,20,107,5,50,0,25,13,12,192,99,71,159,6,81,293,5,143,18,24,26,185,60,114,5,42,39,17,1,28,95,28,163
"COG4641",155,309,183,269,188,204,115,175,224,232,755,381,207,283,115,136,257,253,142,77,1244,98,2625,101,493,310,156,97,109,1075,195,131,204,160,383,241,142,163,474,143,257,159,124,213,115,289,306,257,148,224,219,361,104,111,252,111,134,173,290,760
"COG4642",2568,13507,1684,5100,2196,3361,2508,2561,2987,2215,2721,2708,3672,13131,1984,2145,1883,2694,3138,1979,3780,3657,484,3246,2300,10638,1902,2084,6405,2357,2526,2004,5564,3254,7535,7387,3050,2746,3064,2083,2386,2243,2119,1962,2607,10572,12819,1794,1519,2847,2201,13167,3596,2477,14551,7445,2171,3058,7937,3205
"COG4643",99,528,178,507,186,235,71,114,325,61,569,346,491,300,690,217,310,287,52,134,878,601,4090,222,322,780,96,186,199,8674,133,418,21,104,424,1380,200,657,413,253,237,250,398,291,360,381,320,159,379,74,249,795,234,303,253,179,237,131,304,470
"COG4644",191,738,189,163,451,701,88,1039,408,689,6507,2700,423,2564,1246,677,1170,781,153,143,14981,78,18449,45,3050,4374,239,1346,573,3749,106,6144,27,195,3969,21310,589,1414,4234,542,55,1593,679,280,514,2122,3137,227,239,174,243,449,190,247,547,450,1793,303,1002,4705
"COG4645",2,126,10,1,7,15,2,4,12,2,43,15,14,16,9,13,8,23,2,0,96,2,178,5,17,12,11,2,11,19,0,33,3,2,26,139,14,24,49,10,1,6,7,3,2,21,39,1,7,0,2,8,7,5,105,9,7,1,45,43
"COG4646",14,438,43,203,95,47,23,84,186,54,642,297,136,276,625,192,181,243,14,23,1481,6,4208,3,245,115,27,53,82,478,21,325,6,30,136,2856,89,358,1365,47,6,221,141,16,45,45,237,30,39,24,95,53,99,15,240,12,46,24,247,247
"COG4647",4,4,3,3,10,4,4,3,6,1,17,20,11,4,2,0,3,7,2,3,76,0,2,4,9,75,4,1,5,0,8,14,0,14,4,2,5,8,17,5,4,1,1,0,6,84,2,0,2,8,0,230,6,3,4,0,5,3,6,12
"COG4648",0,76,0,1,0,1,0,23,3,8,4,65,3,73,41,1,2,6,4,0,43,0,95,0,4,50,0,1,0,659,1,1,1,0,67,175,2,2,4,0,1,12,0,0,1,49,74,0,1,0,1,17,0,4,60,2,0,7,31,33
"COG4649",230,85,276,146,210,185,270,164,329,177,309,167,237,50,167,118,127,255,268,135,45,201,8,201,193,86,213,126,145,16,245,159,59,156,18,49,227,247,325,184,190,154,209,238,227,49,59,200,234,192,244,134,234,299,72,28,104,276,74,176
"COG4650",0,24,2,0,3,1,1,4,9,1,38,13,0,13,3,1,1,1,0,0,48,0,55,3,8,13,0,2,5,3,2,40,0,0,45,124,21,10,16,4,1,7,37,0,0,10,62,6,0,1,25,31,13,0,34,0,2,0,57,144
"COG4651",178,206,525,392,146,159,104,271,360,159,879,625,564,438,1424,173,203,213,121,235,1301,306,2193,131,468,430,448,301,142,2722,110,496,19,131,379,1945,199,782,692,504,624,622,261,677,293,231,589,186,607,156,700,152,321,855,93,69,206,250,147,712
"COG4653",55,229,46,341,96,75,23,48,87,53,238,387,186,47,148,108,122,156,15,51,2452,84,7735,35,122,72,61,111,222,2799,86,95,26,23,172,392,61,472,323,75,166,143,144,314,73,53,221,71,124,28,68,60,148,89,160,130,103,25,120,266
"COG4654",35,76,11,172,64,156,18,34,83,8,213,22,89,43,274,18,22,91,26,26,51,68,194,27,135,28,73,24,64,301,20,37,22,43,64,219,75,46,98,126,55,34,84,20,66,44,57,32,9,20,41,9,68,74,51,17,50,48,247,96
"COG4655",1,21,0,4,3,17,0,19,13,14,18,20,1,0,5,3,6,11,3,2,8,0,33,0,24,6,1,4,11,7,1,20,0,0,5,101,5,5,19,7,0,2,0,0,14,12,25,2,2,1,3,0,2,2,17,0,8,1,16,15
"COG4656",74,715,36,283,128,157,43,181,118,212,902,797,91,1130,1604,69,109,174,44,39,1781,144,2982,43,480,1051,84,132,131,2224,35,573,1949,28,1246,2236,125,181,622,95,70,214,146,127,124,1554,1225,32,53,17,57,1426,79,328,416,882,211,60,176,832
"COG4657",25,268,38,173,57,106,13,68,61,77,328,211,89,411,574,39,41,75,28,17,583,95,897,35,171,399,63,41,80,588,19,194,714,48,430,708,53,118,192,90,81,103,70,96,72,681,433,26,46,38,56,609,113,181,174,333,123,50,62,333
"COG4658",46,386,95,298,110,131,42,110,92,100,513,362,151,600,902,77,91,136,45,28,1026,114,1698,27,293,945,113,103,100,1033,30,325,1197,70,596,1207,86,244,330,134,122,209,130,198,115,1271,614,65,63,51,214,1282,231,368,259,572,202,71,81,503
"COG4659",23,340,73,206,53,61,39,66,68,72,341,263,121,454,533,29,46,55,23,23,699,78,1213,41,161,412,55,74,58,677,19,181,701,25,380,779,45,191,185,63,80,119,77,111,81,598,543,40,53,23,107,458,156,204,197,348,104,42,70,299
"COG4660",34,296,64,231,64,97,19,71,61,82,352,271,109,483,557,31,44,74,39,22,658,105,1040,28,235,450,90,68,51,657,28,243,869,36,495,871,70,207,194,81,103,143,88,141,71,827,509,48,46,31,129,563,122,271,217,449,131,42,54,304
"COG4662",630,600,1020,610,661,416,545,524,803,492,710,617,655,718,799,546,431,953,581,752,193,1059,148,639,466,747,622,903,603,46,560,561,477,600,392,437,616,690,615,606,768,907,799,690,628,689,780,678,805,529,850,806,785,1131,747,780,621,668,649,609
"COG4663",11385,6712,12801,7631,10561,11804,12181,7498,10151,11014,5009,8079,8890,7868,9407,11173,4385,9254,11791,12154,3737,15138,3275,10111,4707,8272,9474,11589,7310,3691,11764,10498,10909,10544,7361,4937,13017,10724,6438,10614,11238,11813,12065,12601,11186,10280,7236,15347,9884,9474,11240,12035,11016,12781,7722,11118,10968,11470,7157,6018
"COG4664",14538,9033,16604,9867,13190,12808,15577,9908,13234,14897,6365,10808,11499,10214,11370,13995,5729,12200,14709,15328,4572,18773,3587,13243,6120,11751,12330,14273,9452,3116,14988,13218,11937,13653,9565,6590,16338,13254,7777,13420,13756,14883,15310,18051,14239,14296,10064,19650,12744,12170,14510,15457,13715,15867,10678,13645,13834,14900,9046,7298
"COG4665",5047,2997,5677,3131,4691,4006,5610,3322,4381,5448,1929,4062,3889,3817,3776,5003,1917,4177,4878,5266,1976,6049,1353,4081,2030,4460,4471,4710,2993,780,5269,4406,4718,4619,3689,2229,5260,4802,2534,4503,5315,5321,5248,5741,4818,5460,3620,7119,4415,4139,5259,5821,4582,6044,3952,4571,4838,4817,3185,2564
"COG4666",5848,6166,4086,5375,4614,5892,6936,4992,6640,6514,4330,6900,6134,7485,5816,4785,2509,4850,6677,5760,2826,9491,3405,5551,3192,5856,4837,5353,5651,4624,5697,7269,7178,7436,5028,5218,6950,6012,5503,4825,5840,4998,6646,4866,6219,7084,6639,6531,4798,7193,6378,6614,5693,7064,6924,6714,6209,7549,6064,5515
"COG4667",241,70,291,234,309,207,355,226,210,290,566,652,223,331,1595,418,228,331,194,314,1712,271,2373,226,326,402,312,297,191,716,268,569,483,254,339,1313,263,365,417,290,302,421,239,254,320,212,427,529,356,168,351,191,358,196,51,312,243,170,97,586
"COG4668",183,58,96,175,198,214,161,45,162,223,57,351,133,18,235,167,37,245,228,270,69,179,484,129,118,71,167,251,148,3998,316,221,5,207,158,189,242,102,107,95,129,125,361,102,268,13,14,358,181,217,184,10,94,46,28,8,379,175,60,235
"COG4669",0,4,6,0,13,7,1,1,1,1,56,11,0,0,11,3,9,11,0,4,2,1,3,0,8,0,0,2,0,0,0,5,0,0,7,3,7,2,10,4,0,11,0,1,14,6,1,2,3,1,0,5,2,1,2,0,2,1,28,92
"COG4670",84,356,185,101,87,205,52,49,107,66,115,103,239,389,65,130,80,158,64,140,309,251,88,85,94,671,168,133,251,0,62,37,73,76,202,200,162,237,117,200,217,247,113,146,245,327,449,73,212,63,137,481,164,278,414,144,75,115,300,161
"COG4671",76,122,82,231,209,270,104,204,258,39,809,222,410,114,152,83,118,217,128,69,66,57,120,93,209,124,207,53,68,230,58,57,34,101,10,215,195,143,307,77,161,51,65,57,156,134,147,49,113,163,108,372,126,120,146,112,43,188,67,294
"COG4672",225,15,40,542,416,432,57,51,184,66,160,225,1569,35,336,462,533,565,100,260,1463,590,17776,159,239,50,275,510,400,23483,203,105,4,148,90,34,197,933,259,142,347,98,1034,411,490,55,42,345,378,370,300,31,657,202,11,14,523,98,17,105
"COG4674",1068,638,1702,367,672,1052,431,1605,852,528,781,538,1680,797,388,391,1145,355,433,859,220,525,487,847,797,822,1514,477,643,1816,204,875,133,804,285,910,558,1630,1314,1707,1391,798,1053,735,964,842,806,593,1683,1377,1638,1084,1273,1530,718,225,330,739,492,833
"COG4675",163,56,132,340,238,230,83,27,85,16,193,82,1039,55,1093,468,463,455,55,896,402,546,1605,99,284,33,492,534,98,1183,49,143,32,100,62,34,139,207,59,423,365,809,738,637,735,212,60,89,208,19,124,31,878,670,62,9,872,61,68,71
"COG4676",10,40,0,10,425,14,9,11,15,2,118,11,9,40,1,91,100,305,4,7,74,6,0,10,42,177,0,15,13,2,0,9,12,11,3,36,27,0,5,0,0,0,30,2,1,65,31,0,2,4,6,251,4,5,42,14,13,13,15,14
"COG4677",13,133,11,35,18,33,28,119,26,558,1343,815,31,512,181,10,14,7,8,19,4218,8,6481,1,392,1128,2,77,40,41,9,1212,7,28,838,2296,112,152,921,11,2,129,182,2,29,375,964,10,11,14,3,120,12,19,118,28,154,12,109,890
"COG4678",120,5,1,182,509,324,52,267,104,3,88,77,115,6,164,17,110,217,151,79,73,577,492,243,314,13,11,60,59,1098,83,134,1,13,4,24,264,29,30,3,95,74,697,25,95,142,10,111,0,0,190,5,127,328,1,1,310,195,18,9
"COG4679",0,37,3,0,6,5,0,8,8,6,40,20,7,31,6,2,3,7,1,1,74,4,131,1,22,24,0,19,7,7,4,23,4,1,29,134,4,11,57,3,3,20,5,4,5,12,22,3,3,1,4,32,3,1,30,2,7,1,14,33
"COG4680",3,46,7,5,6,7,1,4,5,4,51,30,6,16,93,9,7,12,2,2,123,0,100,1,35,35,2,5,5,7,3,44,2,1,17,121,14,19,59,13,1,8,4,12,3,27,25,6,3,0,2,101,2,44,16,22,9,6,7,53
"COG4681",3,103,18,307,28,32,15,47,35,58,354,291,57,238,516,26,31,25,5,1,511,8,1414,14,159,197,13,37,31,1049,6,227,493,7,202,833,25,64,185,13,19,84,37,24,26,108,283,9,4,7,14,38,92,59,52,484,45,13,74,324
"COG4682",9,39,0,3,14,0,2,10,4,4,169,44,5,14,8,7,12,15,0,1,306,2,534,7,43,23,3,20,9,30,1,68,1,8,56,272,9,20,54,2,0,19,17,0,8,24,86,1,1,1,2,13,3,5,29,2,18,1,33,113
"COG4683",1,18,2,0,2,8,2,1,1,0,67,11,2,0,0,3,2,5,1,0,31,1,40,0,9,15,1,1,4,1,0,11,0,2,3,48,3,1,7,2,0,1,1,3,5,0,5,1,0,1,2,38,2,11,7,0,1,2,25,104
"COG4688",7,14,2,10,10,3,3,81,30,47,279,206,27,88,256,14,84,39,2,4,867,8,1921,4,123,605,10,23,8,3478,12,449,0,3,246,1003,14,72,332,5,1,92,27,3,0,169,298,10,6,12,13,31,23,29,9,7,34,3,37,311
"COG4689",64,57,0,29,15,68,35,27,64,55,29,25,100,59,6,10,5,7,62,27,21,24,0,44,8,38,190,13,7,0,111,4,1,34,11,9,51,23,56,188,4,14,22,16,53,39,55,8,26,50,15,25,25,49,63,2,43,69,112,87
"COG4690",30,143,11,129,39,137,14,48,88,32,153,115,34,147,43,31,25,99,61,17,142,35,10,20,35,487,27,13,36,2,59,27,159,19,68,64,51,129,80,17,7,8,36,14,33,218,152,12,6,38,91,189,11,25,162,58,4,43,284,326
"COG4691",0,4,2,0,1,9,0,1,2,0,8,18,6,2,0,3,1,6,0,1,6,0,41,0,12,7,2,1,7,0,0,20,0,1,10,25,2,3,4,2,4,1,0,0,4,2,1,0,2,0,4,6,1,24,2,1,0,2,5,11
"COG4692",717,666,11,152,375,1708,561,883,860,158,850,225,117,495,256,92,78,311,896,121,122,169,35,593,236,862,162,184,509,291,126,199,43,297,152,341,920,59,644,286,256,206,297,157,325,754,487,35,8,409,190,148,302,152,707,124,304,515,518,339
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,7,3,11,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,10,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8
"COG4694",4,162,3,17,73,2,2,26,21,20,82,58,2,26,132,1,18,12,2,17,102,3,287,5,565,60,0,1,6,3406,5,22,1,3,71,319,15,42,119,3,3,53,7,2,1,62,31,16,7,2,10,13,1,9,132,222,5,6,83,26
"COG4695",256,260,51,1916,338,256,139,230,374,176,423,604,2381,164,652,432,422,716,130,283,6375,581,21041,198,358,177,308,669,1182,13640,432,544,42,498,434,628,234,1233,616,308,830,264,993,1163,622,130,308,405,308,404,387,252,525,592,187,499,1387,156,270,417
"COG4696",7,2,8,79,4,9,5,2,125,1,16,47,201,6,6,2,15,13,5,14,564,24,2562,18,3,11,9,24,85,2707,83,56,6,26,7,1,7,9,11,10,24,9,36,8,8,24,5,44,17,10,41,4,15,35,4,21,125,42,4,34
"COG4700",5,140,0,46,7,4,13,8,6,0,204,4,8,125,17,2,5,3,1,0,23,1,36,7,14,132,1,1,1,18,0,7,7,1,99,92,7,2,14,0,5,0,5,0,14,157,123,0,0,1,2,71,1,9,117,2,0,2,36,231
"COG4701",0,0,0,0,0,0,2,8,0,3,2,65,2,15,282,0,1,0,0,0,45,1,13,0,1,4,0,0,0,0,0,0,136,0,1,71,1,0,0,0,2,17,2,0,0,0,1,0,0,1,0,2,0,11,0,18,1,0,1,18
