"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG3837",4,0,6,2,0,5,1,1,6,0,2,17
"COG3838",8,0,5,8,0,9,0,0,2,4,1,1
"COG3839",427,561,874,111,487,201,585,576,376,449,520,413
"COG3840",8,22,1,2,4,6,11,13,5,18,3,4
"COG3842",603,724,534,184,743,275,719,675,558,621,714,517
"COG3843",19,1,38,31,2,134,9,0,8,5,6,8
"COG3844",119,64,16,34,115,49,80,71,64,79,61,101
"COG3845",318,161,46,93,370,108,122,120,65,84,77,72
"COG3846",11,0,24,20,0,59,0,0,5,5,2,7
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,2,0,0,8,5,10,11,7,0
"COG3850",10,4,68,21,2,16,0,8,9,3,1,14
"COG3851",0,0,9,1,0,4,1,1,0,1,0,1
"COG3852",78,111,210,40,70,71,84,99,46,94,81,78
"COG3853",7,0,15,12,1,18,1,0,7,3,1,3
"COG3854",24,18,0,8,4,0,29,11,70,20,57,21
"COG3855",0,0,0,0,1,0,1,0,0,0,0,0
"COG3857",6,0,0,0,7,0,0,1,1,3,2,23
"COG3858",63,24,0,10,26,14,23,25,27,25,9,109
"COG3859",2,0,0,0,0,0,0,0,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,5,0,0,0,0,0,0,0,0,0
"COG3864",11,89,61,896,39,521,43,25,47,28,45,41
"COG3865",4,0,1,7,1,9,1,0,7,0,0,0
"COG3866",1,0,0,20,0,0,1,2,1,3,0,4
"COG3867",11,7,0,8,8,0,6,20,2,22,12,0
"COG3868",4,0,6,43,0,57,7,0,5,7,0,7
"COG3869",11,17,0,1,0,0,8,4,12,8,1,27
"COG3870",0,0,0,0,0,0,0,0,3,0,0,1
"COG3871",12,1,11,15,0,18,0,1,4,6,1,4
"COG3872",59,17,0,19,49,0,50,30,68,14,16,89
"COG3874",2,0,0,0,0,0,0,0,0,0,0,4
"COG3875",123,4,0,10,11,0,11,9,102,15,11,62
"COG3876",115,80,9,41,138,100,68,62,93,91,38,215
"COG3877",1,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,1,6,0,0,0,0,0,0,1,0
"COG3879",1,0,1,1,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,0,0,4,0,4,2,0,8
"COG3882",149,28,14,10,22,9,25,23,84,22,25,128
"COG3883",2,0,0,0,14,0,0,2,1,1,1,3
"COG3884",0,0,0,1,0,1,3,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,8,9,25,9,18,4,4,5,13,5,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",170,0,2,3,0,0,0,9,89,0,0,76
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",41,12,4,10,85,7,61,69,22,17,32,16
"COG3893",28,50,41,14,77,93,37,50,35,50,30,19
"COG3894",133,47,1,7,32,32,38,68,107,59,51,241
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",3,3,1,1,0,0,0,1,0,2,0,1
"COG3897",1,10,15,4,2,19,7,2,1,7,6,2
"COG3898",9,53,5,4,24,32,19,20,11,16,18,3
"COG3899",41,6,600,27,3,28,10,12,25,11,15,39
"COG3900",0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",27,3,30,54,24,57,11,6,30,16,10,26
"COG3903",1,2,0,2,0,0,0,0,12,1,5,2
"COG3904",1,3,2,3,0,7,0,1,1,2,0,0
"COG3905",0,0,0,0,0,3,0,0,0,0,0,1
"COG3907",26,2,13,12,0,6,0,1,0,0,1,4
"COG3908",14,21,3,8,43,3,30,26,17,18,29,18
"COG3909",3,57,5,16,11,3,15,36,7,45,39,4
"COG3910",0,0,0,0,1,0,1,0,2,0,0,4
"COG3911",8,13,10,17,8,15,9,21,7,27,6,2
"COG3913",0,1,0,4,0,0,0,0,0,0,0,0
"COG3914",165,166,389,33,179,286,227,151,163,170,239,166
"COG3915",2,1,87,3,0,16,0,0,1,2,2,1
"COG3916",1,0,3,1,0,9,1,0,4,2,0,0
"COG3917",115,261,16,41,241,69,230,236,162,197,205,113
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",5,2,0,10,3,0,4,3,14,2,4,10
"COG3920",104,13,123,35,13,2609,50,13,63,31,25,53
"COG3921",6,0,32,13,0,32,2,2,6,3,4,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,20,14,528,12,211,7,8,9,7,26,9
"COG3930",11,2,26,26,19,32,6,6,11,12,7,10
"COG3931",19,15,10,6,7,16,19,19,16,25,14,17
"COG3932",12,3,10,6,0,35,1,2,4,6,5,10
"COG3934",11,1,1,6,15,51,1,9,3,10,7,9
"COG3935",0,1,2,544,0,18,0,0,5,0,1,5
"COG3936",0,0,0,0,0,3,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,0,0,2,1,0
"COG3938",104,40,163,30,42,42,49,76,107,78,31,101
"COG3940",12,0,0,40,2,2,0,0,0,15,3,11
"COG3941",1,8,9,278,3,39,1,0,1,2,26,1
"COG3942",7,0,9,2,0,11,0,0,0,1,5,1
"COG3943",6,1,25,17,0,22,3,1,2,6,6,5
"COG3944",2,1,0,0,0,0,0,0,1,0,3,3
"COG3945",79,0,54,4,2,3,3,5,54,4,2,54
"COG3946",0,0,2,3,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,2,0,0,0,0,7
"COG3948",1,0,32,11,0,3,1,0,0,0,0,1
"COG3949",23,1,0,0,9,0,8,9,14,7,2,25
"COG3950",1,0,175,14,0,9,1,0,2,6,5,4
"COG3951",4,12,169,34,1,31,4,5,8,18,12,7
"COG3952",12,7,0,5,2,2,9,3,6,6,7,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,32,98,39,3,16,46,38,13,52,90,17
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",13,0,0,1,22,0,50,17,49,17,47,45
"COG3957",4,3,46,45,2,95,16,0,8,5,17,6
"COG3958",189,88,8,132,93,79,99,120,181,109,84,131
"COG3959",193,90,8,135,119,103,116,117,157,115,90,148
"COG3960",0,0,2,11,0,9,0,0,0,0,0,0
"COG3961",0,2,2,9,0,1,0,1,7,2,0,17
"COG3962",112,145,9,27,200,16,222,159,118,162,211,120
"COG3963",9,4,7,2,5,55,7,4,14,4,4,17
"COG3964",66,15,0,16,14,0,9,19,82,41,12,39
"COG3965",0,0,70,4,0,3,2,0,1,6,1,4
"COG3967",2,0,1,1,0,1,0,0,0,1,1,2
"COG3968",10,35,11,12,8,13,32,8,2,9,24,38
"COG3969",0,2,0,129,1,23,0,0,0,0,4,0
"COG3970",17,21,6,1,12,4,11,8,54,18,20,17
"COG3971",76,206,19,38,103,48,96,161,133,135,154,71
"COG3972",1,0,28,14,0,5,0,0,0,0,0,1
"COG3973",96,1,4,3,30,0,9,20,55,9,7,59
"COG3975",33,42,17,56,31,182,55,35,33,77,39,59
"COG3976",1,0,0,0,0,0,0,0,0,0,1,0
"COG3977",16,9,5,0,0,5,4,5,14,9,8,30
"COG3978",0,0,0,6,0,0,0,0,0,1,0,0
"COG3979",130,54,3,116,176,8,165,103,215,166,76,116
"COG3980",54,22,8,47,21,14,28,16,41,18,14,73
"COG3981",1,0,0,6,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",1,0,0,0,0,0,0,0,0,0,0,10
"COG4021",0,0,0,0,0,0,0,0,1,0,3,0
"COG4032",101,51,0,18,64,4,32,41,91,33,48,115
"COG4034",0,0,0,0,0,0,0,0,2,0,1,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",42,0,1,1,1,0,1,8,36,1,0,40
"COG4063",1,0,0,0,0,0,0,0,0,1,0,1
"COG4067",26,15,292,56,47,123,48,29,40,30,13,14
"COG4083",4,4,0,0,8,0,5,8,9,17,5,0
"COG4085",3,0,0,0,0,133,0,0,1,0,1,13
"COG4087",1,0,0,2,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,5,0,0,1,0
"COG4091",68,69,5,24,154,10,116,61,69,41,59,36
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,0,6,0,0,0,0,0,0
"COG4094",16,33,11,15,1,31,25,35,9,29,50,43
"COG4095",9,16,1,4,4,3,10,18,6,7,2,8
"COG4096",39,42,704,104,67,427,23,7,6,15,21,29
"COG4097",4,0,15,10,1,19,3,0,4,6,8,2
"COG4099",77,73,1,9,69,47,41,36,94,65,14,50
"COG4100",0,52,0,0,0,0,33,55,10,60,119,0
"COG4101",16,13,0,2,8,0,7,11,39,18,9,5
"COG4102",238,137,21,434,151,173,110,120,259,125,92,144
"COG4103",19,39,6,23,37,13,35,39,25,43,44,35
"COG4104",2,14,3,6,2,3,5,1,4,1,4,1
"COG4105",202,245,127,85,257,122,249,237,198,231,213,199
"COG4106",10,0,4,2,1,6,1,0,14,2,4,2
"COG4107",1,3,4,3,0,12,0,2,1,2,3,0
"COG4108",67,154,220,92,41,258,109,119,66,145,179,83
"COG4110",2,1,27,13,0,1,2,0,1,0,0,0
"COG4111",3,1,3,1,2,8,0,0,2,1,0,0
"COG4112",1,2,0,1,0,0,1,0,1,1,0,1
"COG4113",0,0,0,0,0,4,0,0,0,0,0,0
"COG4114",0,0,110,2,0,5,0,0,3,0,3,0
"COG4115",3,1,29,3,0,32,0,1,2,4,2,2
"COG4117",7,0,7,4,1,3,1,0,6,4,1,3
"COG4118",0,0,0,0,0,1,0,0,0,1,1,0
"COG4119",1,1,0,1,1,0,0,0,0,1,0,0
"COG4120",0,0,1,0,0,1,0,0,1,0,1,1
"COG4121",35,128,286,73,60,123,88,91,36,130,109,36
"COG4122",180,142,4,40,156,54,129,134,151,119,138,91
"COG4123",10,32,4,30,18,27,20,33,14,29,32,22
"COG4124",9,3,3,12,6,6,4,1,0,7,3,2
"COG4125",1,0,10,2,0,8,0,0,0,1,2,1
"COG4126",52,24,126,12,6,6,20,16,26,35,41,42
"COG4127",8,2,1,5,10,3,4,4,5,5,0,0
"COG4128",0,0,1,3,0,0,0,0,0,2,0,1
"COG4130",3,1,0,0,4,1,1,1,1,5,1,1
"COG4132",2,0,3,5,0,1,0,0,0,1,1,0
"COG4133",40,80,107,33,68,35,51,86,52,57,66,30
"COG4134",6,34,14,6,6,11,8,14,14,12,23,7
"COG4135",6,30,30,11,5,15,7,17,9,25,33,9
"COG4136",2,7,8,4,1,7,1,1,4,5,5,4
"COG4137",16,11,133,50,8,35,13,18,8,19,21,31
"COG4138",1,0,0,13,0,0,0,0,1,2,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",78,53,2,9,60,6,60,48,50,56,31,65
"COG4145",54,29,4,17,2,8,22,25,80,42,33,63
"COG4146",217,238,213,93,249,164,180,282,152,208,157,440
"COG4147",62,129,98,41,153,76,449,356,228,337,407,101
"COG4148",49,39,15,34,3,54,13,14,39,29,32,41
"COG4149",38,23,111,29,21,32,19,36,38,28,26,43
"COG4150",1,1,158,28,0,26,2,1,2,5,1,3
"COG4152",30,22,14,21,45,80,30,35,13,44,28,25
"COG4154",23,28,0,3,22,0,26,27,11,29,35,19
"COG4158",1,7,1,0,2,0,5,2,1,2,1,0
"COG4160",75,107,83,33,97,30,86,87,88,58,92,54
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",303,241,340,84,186,181,231,249,303,261,171,283
"COG4167",0,1,1,24,0,1,0,0,1,5,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,21,0,2,0,0,2,6,0,7
"COG4171",0,0,0,14,0,0,0,1,1,2,1,4
"COG4172",112,201,207,38,130,114,166,170,98,211,149,107
"COG4174",111,59,179,16,55,51,62,47,85,60,65,81
"COG4175",391,384,144,72,300,49,340,316,302,253,270,245
"COG4176",578,591,105,131,507,41,567,551,473,356,452,350
"COG4177",760,620,482,196,674,270,704,570,583,553,647,731
"COG4178",0,58,3,9,3,4,62,83,20,91,178,3
"COG4181",85,94,92,44,55,103,71,71,54,70,86,49
"COG4185",0,0,86,8,0,4,0,0,0,2,0,1
"COG4186",0,5,1,17,0,10,1,0,0,2,0,4
"COG4187",0,0,0,0,0,2,0,0,4,0,0,0
"COG4188",75,103,7,27,113,31,50,46,35,46,49,52
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,22,0,0,2,0,0,0,0,0,0
"COG4191",25,19,441,71,12,106,14,11,10,57,13,13
"COG4193",0,2,0,0,0,0,1,0,0,1,0,0
"COG4195",7,1,1,0,9,4,2,4,7,1,0,1
"COG4196",32,4,524,48,1,48,6,2,9,8,15,26
"COG4198",165,70,4,31,113,103,110,108,180,80,53,215
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,1
"COG4206",259,245,329,223,211,308,201,265,181,269,207,332
"COG4208",3,1,104,15,0,16,2,0,0,3,2,6
"COG4209",1,3,2,1,4,0,4,2,3,4,1,1
"COG4213",10,8,5,3,0,16,4,2,1,5,15,3
"COG4214",6,5,7,2,3,25,4,7,1,4,9,4
"COG4215",93,90,94,35,96,37,112,76,64,66,83,60
"COG4219",8,5,14,37,1,46,0,0,5,4,4,20
"COG4220",0,0,153,7,0,1,0,0,0,0,1,3
"COG4221",182,79,255,129,126,159,78,101,199,119,87,108
"COG4222",13,6,15,54,1,28,3,0,5,18,19,12
"COG4223",3,9,3,2,4,18,12,7,2,22,3,1
"COG4225",28,16,0,31,4,205,4,4,44,15,3,24
"COG4226",1,0,5,0,0,8,1,0,0,0,2,1
"COG4227",21,27,43,765,19,248,5,5,27,11,33,10
"COG4228",0,0,4,0,0,2,0,0,1,0,0,0
"COG4229",1,4,75,16,0,15,2,1,3,10,2,5
"COG4230",106,178,291,152,95,154,119,148,85,143,132,131
"COG4231",174,100,65,40,156,141,126,157,147,153,155,409
"COG4232",243,263,387,135,340,277,259,366,226,330,247,276
"COG4233",53,149,27,22,125,76,103,158,98,178,114,47
"COG4235",27,45,198,52,18,67,33,42,30,50,31,45
"COG4239",84,36,147,23,51,39,50,44,71,79,45,71
"COG4240",85,183,10,41,188,4,159,126,102,146,182,89
"COG4241",0,26,0,1,0,0,9,27,5,28,47,0
"COG4242",38,4,1,11,4,53,1,1,16,1,4,21
"COG4243",2,37,0,4,1,0,30,54,10,57,101,7
"COG4244",2,14,66,5,0,5,47,19,1,56,0,4
"COG4245",1,1,34,3,1,0,0,2,0,0,4,11
"COG4246",8,3,7,5,0,28,1,7,10,4,8,3
"COG4247",19,35,34,62,44,14,24,46,8,59,33,35
"COG4248",5,2,0,0,2,0,1,0,1,1,6,4
"COG4249",67,44,13,13,53,239,39,35,55,44,75,249
"COG4251",82,1,48,132,1,112,3,3,33,38,17,45
"COG4252",146,270,66,839,273,690,78,46,63,36,62,93
"COG4253",2,0,4,5,0,1,1,0,2,0,0,4
"COG4254",16,5,8,47,40,194,40,9,17,12,31,31
"COG4255",1,1,3,3,0,2,1,1,2,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",251,5,5,9,3,4,5,31,169,8,1,101
"COG4258",19,0,16,24,1,27,1,3,3,5,0,13
"COG4259",0,0,0,2,0,1,0,0,0,0,0,3
"COG4260",10,7,0,2,0,19,2,8,8,9,12,5
"COG4261",5,0,6,7,0,12,0,1,0,5,1,4
"COG4262",17,6,0,16,1,5,3,4,13,5,1,21
"COG4263",1,0,22,3,0,29,2,0,5,5,5,21
"COG4264",2,0,5,32,0,7,3,0,3,9,3,5
"COG4266",113,67,8,24,84,9,100,100,88,74,33,95
"COG4267",1,0,5,16,0,7,0,0,0,2,0,2
"COG4268",8,5,12,16,24,7,7,3,4,8,8,11
"COG4269",31,13,19,22,0,23,7,4,11,16,13,29
"COG4270",7,9,0,1,19,13,34,43,36,40,32,11
"COG4271",2,0,2,9,0,57,0,0,0,1,5,2
"COG4273",0,0,3,0,0,1,0,0,0,0,0,2
"COG4274",31,41,0,9,60,0,18,16,12,4,21,13
"COG4275",3,0,170,24,0,17,0,0,1,4,3,5
"COG4276",45,26,0,8,42,3,57,52,116,94,25,35
"COG4277",13,2,11,22,0,13,1,0,4,5,3,3
"COG4278",3,2,2,9,5,0,1,4,5,3,1,2
"COG4279",0,9,0,1,0,0,11,3,8,3,4,2
"COG4280",3,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,3,3,2,4,5,4,2,10,5,2,6
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,2,0,1,0,30,0,0,2,0,0,1
"COG4284",13,16,1,1,3,0,8,13,16,9,13,37
"COG4285",0,0,0,0,0,0,0,0,1,0,0,5
"COG4286",0,2,2,2,0,7,1,1,0,4,5,2
"COG4287",40,19,0,1,45,0,15,28,33,16,11,97
"COG4288",2,4,0,0,2,0,0,0,0,0,0,0
"COG4289",16,1,0,10,0,0,0,0,1,2,1,4
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,0,0,4,2
"COG4292",1,0,101,6,0,1,0,0,0,1,0,1
"COG4293",29,2,0,3,0,0,2,0,28,2,1,28
"COG4294",1,66,19,613,34,619,36,18,37,20,54,5
"COG4295",5,0,0,0,0,0,0,0,0,0,0,7
"COG4297",1,0,0,0,0,4,0,0,2,0,0,0
"COG4298",1,0,0,3,0,3,0,0,0,1,0,1
"COG4299",43,40,2,29,75,1,31,39,49,38,26,87
"COG4300",1,0,0,0,0,1,0,0,0,0,4,0
"COG4301",114,32,19,29,17,97,28,24,74,40,53,68
"COG4302",0,0,124,23,0,17,2,0,0,5,1,2
"COG4303",1,1,175,24,1,16,3,1,2,8,6,5
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0
"COG4307",8,10,167,12,0,16,4,3,5,6,11,9
"COG4308",5,0,1,0,7,0,0,3,4,4,0,4
"COG4310",57,50,1,30,51,4,42,32,42,33,46,77
"COG4311",62,84,9,14,74,8,72,61,50,61,70,41
"COG4312",1,1,4,2,0,3,0,0,0,0,1,0
"COG4313",2,1,1,4,0,2,0,1,0,1,1,2
"COG4314",0,0,5,0,0,2,0,0,2,3,1,0
"COG4315",2,0,3,0,2,0,2,3,3,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,0,1,4,3,1,4,2,0
"COG4319",6,4,4,13,4,12,5,1,2,3,0,6
"COG4320",3,1,212,29,1,1,1,0,1,7,8,10
"COG4321",3,5,61,4,1,11,2,5,3,5,7,0
"COG4322",0,4,0,5,2,12,0,0,1,0,0,1
"COG4323",2,29,5,39,22,27,23,20,9,14,13,5
"COG4324",45,6,12,23,6,22,9,8,36,18,7,36
"COG4325",33,1,45,44,0,60,6,0,10,16,12,13
"COG4326",0,0,0,7,0,0,0,0,0,4,0,1
"COG4327",12,66,48,17,70,33,64,44,31,64,61,11
"COG4328",0,4,0,2,0,0,2,0,2,2,1,0
"COG4329",1,0,0,0,0,1,0,0,0,0,0,0
"COG4330",3,0,0,1,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,46,1,18,6,62,23,31,16,49,56,6
"COG4334",1,0,0,0,0,0,2,0,0,0,1,0
"COG4335",1,2,4,3,1,4,1,0,0,1,0,2
"COG4336",24,24,3,11,13,9,26,27,31,16,16,24
"COG4337",2,28,2,20,45,8,45,43,17,58,44,5
"COG4338",0,2,2,2,10,0,5,3,0,2,5,0
"COG4339",2,0,5,6,10,0,0,3,1,3,0,8
"COG4340",0,4,0,23,5,4,1,0,7,5,3,1
"COG4341",192,124,15,48,144,23,159,158,160,110,101,60
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,1,3
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",5,10,0,0,0,0,10,6,16,6,10,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,0,0,0,14,0,0,6
"COG4360",0,34,0,2,0,0,37,24,6,41,54,0
"COG4362",0,11,0,0,0,0,0,5,1,4,2,0
"COG4365",28,82,2,12,95,123,46,83,13,95,51,3
"COG4370",1,88,0,0,1,0,85,57,14,87,172,1
"COG4371",1,9,0,0,0,0,8,17,8,30,3,0
"COG4372",0,37,0,0,0,0,27,34,14,34,53,0
"COG4373",1,0,161,58,0,4,0,0,0,5,2,4
"COG4374",1,0,1,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,7,0,0,0,0,0,1
"COG4380",0,1,3,13,0,2,1,1,0,1,1,6
"COG4381",0,0,0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,37,4,0,0,0,1,1,1,0,0
"COG4383",1,1,91,83,1,22,1,0,2,3,2,1
"COG4384",0,0,0,2,0,2,0,0,1,0,0,0
"COG4385",0,0,16,11,0,0,0,0,0,0,0,0
"COG4386",0,0,1,1,0,1,0,0,1,0,0,0
"COG4387",1,0,20,3,0,0,0,0,1,1,0,2
"COG4388",2,0,101,39,0,1,0,0,3,3,2,0
"COG4389",0,0,11,0,0,1,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,1,0,0,0
"COG4391",4,6,1,5,0,1,2,3,3,3,1,2
"COG4392",1,3,0,1,0,0,0,0,2,2,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,5,9,0,8,2,1,0,0,0,1
"COG4395",68,99,137,44,134,38,144,106,82,106,111,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,78,8,0,3,0,0,0,2,0,1
"COG4398",41,2,0,2,2,1,26,10,43,12,20,47
"COG4399",6,3,3,20,1,8,2,1,9,7,9,16
"COG4401",8,26,2,2,28,0,28,25,10,15,26,3
"COG4402",0,1,1,0,1,13,5,2,2,0,0,0
"COG4403",3,2,1,2,0,11,13,1,10,1,5,11
"COG4405",4,4,2,2,5,1,0,3,5,2,0,1
"COG4409",40,47,1,2,12,2,11,15,61,51,9,31
"COG4412",147,48,0,18,81,1,136,81,175,207,37,284
"COG4413",2,0,1,0,0,0,0,0,0,0,2,1
"COG4420",4,2,4,9,5,4,0,3,0,2,3,5
"COG4421",54,35,6,166,72,82,52,43,64,34,69,61
"COG4422",2,0,2,8,0,16,0,0,0,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,0,1,0,1,3,0,4
"COG4425",1,3,0,0,0,1,3,0,0,1,2,1
"COG4427",1,6,12,3,1,24,1,1,5,1,0,3
"COG4430",10,0,2,2,0,118,2,0,1,2,2,5
"COG4445",26,42,125,35,6,25,40,34,13,58,61,14
"COG4446",11,41,1,2,1,8,34,29,11,44,56,7
"COG4447",36,65,21,113,22,75,64,57,39,68,95,43
"COG4448",92,86,5,22,91,25,151,99,130,142,104,110
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,19,0,1,2,2,24,15,4,25,73,2
"COG4452",14,0,3,10,0,111,5,0,3,0,1,6
"COG4453",0,0,82,0,0,0,0,0,0,0,1,2
"COG4454",10,16,70,28,62,51,59,36,16,28,43,9
"COG4455",0,0,0,6,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,1,0,0,0,0,1
"COG4457",0,2,0,0,0,0,1,0,1,0,2,3
"COG4458",0,2,3,0,1,0,0,2,1,0,2,5
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,5,0,0,0,0,0,0,1,0
"COG4464",16,13,0,10,10,0,15,12,26,19,14,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",23,86,2,10,23,0,64,61,21,83,124,25
"COG4496",1,8,0,0,1,0,2,3,2,1,2,0
"COG4502",5,3,0,3,1,0,1,7,0,2,1,0
"COG4517",16,7,73,13,9,13,20,21,17,15,18,9
"COG4519",0,0,37,3,0,4,0,0,0,1,0,0
"COG4520",8,9,4,11,6,9,7,0,5,4,4,17
"COG4521",38,41,0,8,48,4,151,105,82,108,108,86
"COG4525",103,82,5,19,108,11,95,74,44,58,76,85
"COG4529",9,2,4,4,7,14,14,6,4,12,9,1
"COG4530",0,1,1,3,0,4,5,11,1,13,4,1
"COG4531",32,152,12,52,164,27,172,142,55,112,173,38
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",34,74,160,40,54,22,52,74,36,72,82,48
"COG4536",61,198,147,66,143,87,133,166,96,128,124,66
"COG4538",0,0,1,5,0,0,0,0,0,2,0,0
"COG4539",1,1,3,19,1,8,7,3,10,7,4,5
"COG4540",0,0,13,3,0,3,5,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,1,2,0,0,1
"COG4544",11,2,11,1,3,14,4,1,11,6,13,9
"COG4547",209,446,43,161,469,56,390,341,283,306,392,157
"COG4548",92,18,20,130,13,55,4,11,43,5,5,30
"COG4549",0,0,1,0,0,1,3,1,0,0,1,0
"COG4551",1,0,0,5,0,4,0,0,0,1,0,3
"COG4552",19,3,0,2,1,0,1,3,33,3,9,11
"COG4553",14,20,17,7,2,43,3,9,7,22,24,5
"COG4555",65,33,0,23,62,4,47,33,47,42,31,53
"COG4558",2,25,10,21,83,5,82,12,2,66,22,13
"COG4559",3,28,9,16,73,14,61,10,4,57,18,6
"COG4564",17,3,8,31,2,149,17,0,0,10,5,12
"COG4565",8,0,130,6,0,12,1,0,1,1,3,6
"COG4566",13,4,128,19,0,43,4,0,16,7,7,9
"COG4567",51,103,88,40,101,32,100,79,65,74,92,43
"COG4568",0,0,0,8,0,0,0,0,0,0,0,0
"COG4569",4,14,6,36,6,23,11,9,9,8,6,5
"COG4570",0,2,8,302,1,15,1,1,3,3,2,2
"COG4572",0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",4,6,0,13,1,0,0,6,1,3,1,1
"COG4574",0,0,0,1,0,0,4,0,0,1,0,0
"COG4575",1,0,38,1,0,3,0,0,0,1,0,0
"COG4576",3,0,0,0,0,0,0,0,4,2,1,1
"COG4577",13,20,0,0,1,0,15,12,14,29,43,5
"COG4579",88,12,159,53,52,23,2,13,6,15,6,24
"COG4580",1,0,175,4,0,17,1,0,1,0,0,0
"COG4581",67,215,4,86,122,1,175,185,115,176,348,56
"COG4582",6,11,4,23,6,8,4,16,10,8,7,9
"COG4583",64,78,21,17,101,14,85,91,63,56,80,53
"COG4584",49,30,346,339,0,251,21,15,38,92,66,474
"COG4585",51,19,36,143,4,680,34,6,25,29,40,115
"COG4586",9,41,0,6,10,0,34,44,16,55,68,28
"COG4587",2,31,0,2,2,0,24,30,17,36,40,24
"COG4588",0,0,0,0,0,5,0,0,0,2,0,0
"COG4589",5,6,2,14,3,6,6,13,8,10,4,3
