"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG3843",0,2,3,0,69,6,4,3,1,319,8,6
"COG3844",58,88,58,46,46,127,86,141,65,83,83,134
"COG3845",337,376,237,232,61,341,333,347,347,268,283,349
"COG3846",1,2,4,2,51,2,0,3,1,42,3,9
"COG3847",0,0,0,0,0,0,0,0,0,2,0,0
"COG3848",1,2,0,0,0,1,1,0,0,0,6,0
"COG3850",1,7,3,1,6,12,4,15,1,57,1,10
"COG3851",0,2,0,1,3,1,3,2,0,49,0,2
"COG3852",65,123,72,91,47,64,63,67,73,183,64,61
"COG3853",0,0,0,1,29,2,0,2,1,84,5,4
"COG3854",11,17,40,16,0,2,19,22,39,0,22,34
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",1,1,4,2,0,1,2,6,5,1,8,3
"COG3858",14,9,32,14,31,35,30,32,42,12,25,47
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",48,64,29,140,1140,20,37,14,29,41,29,14
"COG3865",0,0,0,2,10,1,0,1,0,9,1,2
"COG3866",0,0,0,0,17,4,11,0,0,2,2,2
"COG3867",7,16,11,8,6,7,2,3,10,1,25,4
"COG3868",1,0,3,2,24,1,2,1,0,29,4,9
"COG3869",5,9,13,5,2,5,5,12,0,0,2,14
"COG3870",0,0,1,0,0,0,0,0,1,0,0,0
"COG3871",1,2,4,5,22,13,1,4,0,47,5,7
"COG3872",26,28,44,17,2,36,15,15,20,0,21,22
"COG3874",0,0,0,0,0,1,0,1,0,0,0,1
"COG3875",9,6,47,8,1,121,9,111,69,0,17,104
"COG3876",77,76,69,58,51,125,79,150,116,10,84,117
"COG3877",0,0,0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,2,0,0
"COG3879",0,0,0,0,1,0,0,1,0,0,0,0
"COG3880",1,5,2,1,0,3,1,6,1,0,1,6
"COG3882",17,16,34,13,34,153,25,109,61,5,21,104
"COG3883",4,0,1,1,0,1,24,0,2,0,10,0
"COG3884",0,1,0,0,1,0,2,0,0,7,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,17,7,20,17,9,17,5,42,5,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,24,0,0,198,10,151,85,1,7,121
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",47,51,10,30,0,10,36,29,36,15,28,32
"COG3893",38,79,39,22,66,14,15,9,15,203,34,15
"COG3894",52,57,59,40,5,207,57,168,51,118,46,153
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,1,0,0,0,0,0,0,1,2,1
"COG3897",0,1,1,6,10,1,5,8,1,28,5,2
"COG3898",33,65,51,45,6,17,31,13,30,117,39,22
"COG3899",1,1,7,4,1,6,23,36,19,47,21,26
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",15,5,31,9,37,37,11,44,25,86,19,50
"COG3903",0,1,5,1,0,2,0,0,0,1,1,1
"COG3904",0,0,2,0,3,2,0,2,0,46,0,0
"COG3905",0,0,0,1,0,0,0,0,0,3,0,0
"COG3907",2,1,2,4,8,21,4,36,1,13,6,19
"COG3908",23,14,20,18,5,5,22,12,35,5,23,10
"COG3909",46,34,26,44,5,2,13,7,35,3,25,1
"COG3910",0,0,2,1,3,0,1,0,0,0,1,0
"COG3911",10,20,7,10,18,9,2,1,3,3,10,0
"COG3913",0,1,0,0,2,3,0,1,0,0,0,0
"COG3914",234,135,185,166,29,112,229,172,202,225,202,163
"COG3915",0,0,1,7,2,0,0,0,0,45,0,0
"COG3916",0,0,0,0,10,0,0,0,0,4,0,2
"COG3917",74,67,58,74,20,35,160,148,225,179,200,142
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,6,3,4,4,4,2,2,1,3,2,6
"COG3920",9,4,24,22,229,78,25,50,17,569,39,64
"COG3921",2,2,5,6,25,3,0,0,0,41,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,33,7,74,592,6,11,4,13,43,6,6
"COG3930",7,11,9,14,21,12,8,9,9,13,12,6
"COG3931",15,18,13,8,16,41,3,4,5,16,7,4
"COG3932",1,0,1,5,12,3,4,4,1,48,0,2
"COG3934",3,2,9,3,2,10,6,5,1,3,4,5
"COG3935",0,1,4,3,16,0,0,0,1,3,0,2
"COG3936",0,0,0,0,0,0,0,0,0,5,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,4,0
"COG3938",40,84,60,29,15,82,75,103,47,99,53,110
"COG3940",2,0,0,2,9,5,1,6,1,5,7,6
"COG3941",0,7,0,26,575,1,1,2,4,8,0,1
"COG3942",0,0,1,0,29,1,1,0,0,38,2,9
"COG3943",4,2,1,1,12,4,1,2,0,11,4,0
"COG3944",0,2,0,1,10,0,0,0,0,0,0,0
"COG3945",0,0,17,4,1,106,5,57,38,6,5,32
"COG3946",0,0,0,0,1,0,1,0,0,0,1,0
"COG3947",0,0,1,1,0,0,0,0,0,1,0,0
"COG3948",0,0,0,1,1,0,0,1,0,32,0,0
"COG3949",4,4,10,4,4,21,10,20,17,0,10,21
"COG3950",1,2,0,3,18,4,2,0,0,4,1,2
"COG3951",7,5,13,12,35,9,3,10,2,62,7,20
"COG3952",11,7,6,11,0,6,7,7,1,2,6,7
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",89,47,85,88,46,53,43,27,6,27,44,31
"COG3955",1,0,1,1,0,1,0,0,0,0,0,0
"COG3956",48,26,55,70,4,19,24,30,41,0,49,46
"COG3957",4,13,4,4,77,13,7,3,1,93,2,19
"COG3958",84,87,103,75,69,194,122,173,137,9,118,167
"COG3959",72,85,103,72,91,189,106,162,165,7,129,147
"COG3960",0,0,0,0,7,0,0,0,1,7,0,0
"COG3961",2,0,4,0,0,0,1,0,0,3,2,0
"COG3962",240,205,130,213,33,55,149,72,250,16,240,99
"COG3963",0,2,13,1,9,28,3,8,6,11,8,10
"COG3964",8,13,35,27,8,26,10,48,12,6,18,56
"COG3965",2,4,0,1,5,7,4,1,1,64,1,9
"COG3967",0,1,0,0,12,0,1,1,0,3,4,4
"COG3968",6,14,10,13,20,9,8,2,4,34,7,3
"COG3969",3,4,0,5,240,0,1,0,3,0,1,0
"COG3970",11,14,25,20,7,16,12,19,18,8,12,19
"COG3971",131,136,115,127,29,54,86,93,104,32,114,115
"COG3972",0,0,0,1,16,0,0,2,0,3,0,1
"COG3973",9,1,24,10,1,71,44,126,24,2,18,84
"COG3975",35,50,37,25,113,40,17,9,8,38,23,10
"COG3976",0,0,0,0,5,0,0,0,0,0,0,1
"COG3977",2,18,11,2,1,54,4,16,1,8,1,16
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",123,91,177,95,42,85,203,144,241,9,219,155
"COG3980",25,19,26,20,27,64,19,40,37,4,35,57
"COG3981",2,2,2,0,2,1,1,0,1,0,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,1,0,0,0,1
"COG4021",0,1,0,1,0,0,0,0,0,0,0,0
"COG4032",34,38,46,53,18,59,39,89,71,2,53,72
"COG4034",1,0,1,2,0,0,0,0,5,0,2,0
"COG4043",0,0,1,0,2,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,6,0,0,151,7,100,28,0,1,69
"COG4063",0,0,0,0,0,0,0,1,1,0,0,1
"COG4067",32,33,17,36,40,25,33,26,24,177,38,35
"COG4083",6,7,13,6,2,13,23,10,7,0,17,5
"COG4085",0,0,3,1,0,4,1,4,0,0,0,5
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",85,108,49,68,10,33,91,51,83,18,76,51
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,56,0,3
"COG4094",59,37,59,52,7,28,28,14,8,66,22,12
"COG4095",1,9,19,2,3,7,18,7,14,2,12,9
"COG4096",42,56,32,49,92,47,51,29,34,144,47,61
"COG4097",0,1,0,6,22,6,4,1,0,5,0,3
"COG4099",23,49,58,33,14,82,54,63,33,5,66,74
"COG4100",143,38,137,126,28,0,28,0,8,0,79,2
"COG4101",8,8,20,10,3,5,11,15,11,1,22,27
"COG4102",130,132,185,88,30,148,89,254,158,15,158,231
"COG4103",11,16,16,11,4,9,25,37,28,55,25,31
"COG4104",3,4,0,8,27,0,8,2,1,11,0,0
"COG4105",203,208,194,196,59,182,175,170,207,141,210,149
"COG4106",2,1,3,1,6,0,3,8,5,5,3,5
"COG4107",2,1,0,1,1,0,1,2,0,43,21,1
"COG4108",179,118,187,211,110,118,28,19,15,103,41,17
"COG4110",0,1,0,2,4,0,0,2,0,0,0,0
"COG4111",1,1,2,1,2,0,0,1,1,8,0,2
"COG4112",0,7,0,1,2,2,1,1,0,0,1,3
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,5,2,1,0,0,0,16,1,0
"COG4115",2,0,0,0,0,2,1,1,0,29,1,2
"COG4117",0,1,4,1,7,6,2,7,0,1,1,4
"COG4118",0,0,0,0,0,0,0,0,0,3,0,0
"COG4119",0,0,0,0,3,0,0,0,0,0,0,0
"COG4120",0,0,2,1,3,2,0,0,0,15,0,1
"COG4121",90,97,156,120,52,43,67,31,38,99,87,45
"COG4122",110,121,118,123,25,165,148,159,177,10,158,146
"COG4123",17,32,27,16,18,14,18,13,18,45,13,11
"COG4124",0,1,0,4,1,5,0,2,0,8,1,2
"COG4125",0,0,1,3,0,1,0,0,1,34,0,0
"COG4126",26,27,22,27,9,44,14,63,19,20,22,65
"COG4127",2,4,3,1,5,6,6,3,6,11,5,6
"COG4128",0,0,0,0,0,2,0,0,1,0,0,0
"COG4130",1,7,0,0,1,1,4,3,1,0,2,3
"COG4132",0,0,0,4,1,0,0,0,0,2,0,0
"COG4133",24,27,14,15,10,12,54,52,64,80,60,55
"COG4134",13,21,11,28,12,9,6,16,4,16,12,14
"COG4135",9,19,12,24,12,12,6,15,3,32,17,26
"COG4136",2,3,5,7,7,1,1,3,0,11,4,4
"COG4137",9,5,14,18,19,48,13,27,10,75,1,31
"COG4138",0,1,1,1,20,6,1,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,79,37,30,12,53,39,63,35,64,46,69
"COG4145",31,11,45,29,10,32,27,37,17,6,50,63
"COG4146",170,263,141,143,88,196,193,163,203,40,200,232
"COG4147",123,125,89,127,39,46,373,163,386,181,385,134
"COG4148",16,24,56,31,32,81,3,20,6,42,7,12
"COG4149",19,11,22,23,27,55,30,43,19,68,24,41
"COG4150",0,0,2,8,7,0,1,0,0,57,0,3
"COG4152",14,34,18,17,42,12,14,16,22,28,21,14
"COG4154",10,11,6,9,1,3,18,24,32,0,22,28
"COG4158",1,6,1,7,0,2,4,3,5,1,4,1
"COG4160",76,71,41,85,12,56,92,73,116,94,82,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",205,298,255,202,87,226,213,308,292,423,226,294
"COG4167",0,0,2,2,12,4,5,2,0,2,0,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,3,18,11,5,7,0,0,0,12
"COG4171",2,0,3,1,10,10,1,3,0,1,0,11
"COG4172",135,238,134,159,32,88,99,97,142,330,105,134
"COG4174",67,81,84,66,22,63,64,125,57,149,80,105
"COG4175",276,313,204,253,32,382,401,390,362,83,286,361
"COG4176",508,503,321,391,29,537,628,700,582,80,457,551
"COG4177",679,577,526,603,177,725,700,755,607,1151,613,683
"COG4178",182,99,186,152,24,1,77,1,22,4,90,0
"COG4181",81,88,49,65,28,60,49,71,70,96,73,78
"COG4185",0,0,1,0,2,3,1,0,1,8,2,5
"COG4186",0,1,1,2,21,1,1,0,0,3,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",128,67,156,159,39,72,125,77,78,141,116,86
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,4,0,2,0,0,3,0,0
"COG4191",10,15,16,26,58,18,12,15,6,297,18,15
"COG4193",1,1,0,2,0,0,0,0,0,0,0,0
"COG4195",4,0,5,2,0,10,7,9,8,26,2,12
"COG4196",2,0,8,12,61,21,0,1,1,19,8,5
"COG4198",83,101,123,54,11,157,164,184,156,7,123,173
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,0,0,0,0
"COG4206",193,281,219,203,288,258,202,265,164,295,222,232
"COG4208",0,2,1,4,10,0,0,2,0,54,1,2
"COG4209",2,2,2,0,0,2,0,2,1,0,0,1
"COG4213",3,2,1,10,14,2,1,5,1,63,2,6
"COG4214",1,2,0,2,3,0,0,7,1,77,3,6
"COG4215",76,75,54,63,8,73,94,82,107,82,84,92
"COG4219",1,3,6,1,46,22,4,8,0,44,2,16
"COG4220",0,0,0,1,11,0,0,0,0,0,0,0
"COG4221",88,106,156,93,125,208,120,176,167,216,94,171
"COG4222",0,3,6,4,29,12,6,8,3,131,19,23
"COG4223",2,15,4,4,2,0,2,3,0,51,3,4
"COG4225",8,10,26,14,37,20,11,19,13,7,7,36
"COG4226",0,0,0,1,3,0,0,0,0,31,1,0
"COG4227",21,18,14,60,1101,11,7,5,8,276,14,8
"COG4228",0,0,0,0,7,0,0,0,0,8,0,1
"COG4229",5,3,4,3,1,1,2,2,0,36,9,2
"COG4230",83,189,69,108,169,203,80,113,70,308,88,149
"COG4231",30,54,51,36,9,52,128,196,120,421,118,218
"COG4232",177,309,252,214,161,228,94,69,114,88,81,90
"COG4233",115,205,101,119,58,50,94,53,111,126,96,63
"COG4235",27,36,35,25,35,60,18,62,21,100,22,43
"COG4239",54,70,64,50,14,55,55,86,55,119,64,89
"COG4240",158,146,142,206,33,60,141,110,154,32,182,89
"COG4241",42,19,53,50,11,0,19,0,3,0,23,0
"COG4242",11,20,7,5,17,20,1,30,7,5,12,44
"COG4243",92,47,104,99,24,0,36,2,4,0,74,4
"COG4244",2,36,7,8,2,4,36,0,0,9,8,0
"COG4245",0,0,0,3,0,2,3,1,1,0,4,2
"COG4246",7,8,6,9,14,7,3,2,1,75,8,5
"COG4247",33,42,38,46,66,45,15,7,18,6,29,11
"COG4248",3,3,5,3,0,1,1,1,0,0,1,2
"COG4249",31,38,39,44,9,93,52,74,61,63,72,63
"COG4251",1,10,36,14,187,85,23,56,6,168,23,92
"COG4252",169,201,152,313,1748,154,179,129,213,254,174,118
"COG4253",0,0,1,0,45,0,0,0,0,3,1,3
"COG4254",15,11,14,17,141,19,16,16,18,21,15,21
"COG4255",1,0,0,0,1,3,3,2,0,6,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,1,13,0,0,125,33,259,130,14,20,204
"COG4258",0,0,0,11,8,19,0,17,0,34,3,18
"COG4259",0,2,2,0,1,0,0,2,0,1,0,2
"COG4260",6,8,10,7,3,6,11,3,2,76,5,4
"COG4261",0,0,0,3,1,3,3,6,0,15,1,3
"COG4262",1,0,4,3,0,15,11,25,2,2,5,30
"COG4263",2,2,0,3,7,8,4,1,0,23,1,0
"COG4264",1,3,1,15,21,2,1,3,1,15,4,1
"COG4266",87,100,60,62,3,105,123,126,80,5,78,100
"COG4267",0,0,2,3,8,2,1,1,0,8,1,2
"COG4268",5,5,4,16,9,21,2,3,3,18,3,4
"COG4269",10,5,8,6,24,15,10,27,0,12,13,24
"COG4270",28,31,25,21,7,24,43,18,36,5,42,6
"COG4271",0,0,0,4,3,2,0,0,1,2,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",56,38,22,44,0,29,27,38,35,0,24,33
"COG4275",0,4,0,2,16,4,0,5,0,24,0,3
"COG4276",34,34,82,42,8,18,59,48,51,0,87,63
"COG4277",3,0,3,1,41,18,4,7,0,66,11,14
"COG4278",1,2,2,6,7,2,4,3,6,1,2,6
"COG4279",7,0,2,0,1,1,1,1,0,3,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,9,5,1,8,8,14,4,8,4,16
"COG4282",1,1,0,0,1,0,0,2,0,2,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",10,13,14,8,0,6,7,8,0,0,3,7
"COG4285",0,0,0,0,1,0,0,0,0,0,0,1
"COG4286",0,1,2,1,0,2,2,0,0,60,1,0
"COG4287",14,16,27,6,0,45,35,42,22,0,26,45
"COG4288",0,5,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,24,0,20,0,1,2,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,1,0,0,6,0,0,0,0,0,1,0
"COG4292",0,0,0,0,3,0,1,2,0,2,0,0
"COG4293",6,4,12,0,0,59,4,26,18,1,1,22
"COG4294",63,59,43,168,584,1,4,1,49,2,18,0
"COG4295",0,0,0,0,1,0,0,1,0,1,0,3
"COG4297",0,0,5,0,0,0,0,0,1,2,1,2
"COG4298",0,0,0,1,3,0,0,0,0,1,0,0
"COG4299",31,32,36,22,8,49,52,43,65,16,35,46
"COG4300",0,1,0,0,9,0,0,1,0,0,0,1
"COG4301",19,6,35,36,35,133,22,127,54,61,43,107
"COG4302",2,1,3,3,8,3,3,3,0,29,2,3
"COG4303",1,1,2,10,20,5,6,3,0,45,5,8
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,4,13,10,15,2,1,5,6,59,11,3
"COG4308",5,0,8,2,6,10,11,0,5,3,8,3
"COG4310",51,26,47,33,7,58,31,45,69,3,54,37
"COG4311",49,73,52,65,8,50,84,57,81,23,70,41
"COG4312",0,0,1,0,4,0,0,2,0,1,1,0
"COG4313",3,3,2,1,4,0,1,2,0,3,0,0
"COG4314",1,1,1,0,0,0,0,0,0,10,0,1
"COG4315",0,1,5,1,1,2,1,1,3,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,0,1,0,0,0,1,5,8,0
"COG4319",2,4,0,3,4,7,2,1,10,28,2,7
"COG4320",2,6,2,2,24,9,0,6,0,25,9,12
"COG4321",2,1,2,4,4,2,0,0,7,21,2,2
"COG4322",0,0,4,3,17,0,0,0,2,0,1,0
"COG4323",11,16,11,12,24,10,9,10,14,15,15,5
"COG4324",14,6,24,8,24,34,8,46,6,40,4,44
"COG4325",0,1,1,6,21,10,5,11,0,130,16,19
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",53,58,30,40,10,24,45,14,61,16,61,15
"COG4328",1,2,0,1,2,0,1,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",64,38,53,65,14,14,32,13,9,61,42,12
"COG4334",0,0,0,0,0,0,0,1,0,0,1,1
"COG4335",0,0,0,0,2,0,0,0,0,20,0,1
"COG4336",18,17,28,13,5,14,8,4,10,3,3,11
"COG4337",28,59,39,32,21,12,33,7,34,7,51,16
"COG4338",6,4,3,4,0,1,2,1,6,0,7,0
"COG4339",3,0,3,1,3,5,3,3,5,2,3,6
"COG4340",3,3,1,10,0,3,0,1,2,4,2,2
"COG4341",136,129,107,140,21,140,187,198,149,61,169,198
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,1,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",3,7,0,0,0,0,2,3,0,0,16,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,8,0,0,2,0,9,9,0,4,9
"COG4360",53,28,76,63,15,1,27,0,6,0,32,0
"COG4362",0,8,2,0,0,1,3,0,0,0,2,0
"COG4365",25,74,42,25,12,22,32,13,29,10,46,19
"COG4370",200,99,185,198,30,1,39,1,14,0,107,2
"COG4371",6,0,17,1,0,2,5,0,0,0,5,0
"COG4372",65,40,93,58,4,0,25,0,5,0,35,1
"COG4373",1,7,5,3,15,4,1,2,0,12,2,7
"COG4374",0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,4,0,0,0,0,4,0,0
"COG4380",1,4,1,2,7,0,0,2,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,3,0,0
"COG4382",1,0,1,1,4,5,1,1,0,0,0,3
"COG4383",0,4,0,8,14,3,2,3,0,16,3,8
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,2,0,0,0,0,10,0,0
"COG4386",0,0,0,0,5,1,0,0,0,10,0,0
"COG4387",0,0,0,1,3,0,0,2,0,1,0,0
"COG4388",0,2,3,2,4,3,0,4,0,4,1,1
"COG4389",0,0,0,0,2,0,0,0,0,16,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,5,8,2,5,12,6,6,3,1,0,2
"COG4392",0,0,0,0,1,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,2
"COG4394",0,0,1,1,4,0,0,1,0,4,0,1
"COG4395",119,112,77,104,30,52,101,64,129,72,124,42
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,0,2,1,0,4,0,2,0,2
"COG4398",13,15,33,20,1,63,12,75,16,4,23,84
"COG4399",1,1,13,9,25,9,6,12,1,10,4,20
"COG4401",29,24,41,18,4,4,27,10,22,0,20,4
"COG4402",2,2,2,0,0,0,0,0,0,7,1,0
"COG4403",5,3,1,1,0,1,3,0,1,12,2,0
"COG4405",0,0,4,1,0,3,1,2,0,4,5,1
"COG4409",24,55,31,17,0,34,9,45,10,1,14,38
"COG4412",82,58,159,70,13,79,218,167,147,0,195,151
"COG4413",0,0,0,2,1,0,0,2,0,1,0,0
"COG4420",1,1,2,2,7,3,0,0,0,1,4,1
"COG4421",66,39,39,85,117,42,58,53,72,9,69,51
"COG4422",1,0,0,1,16,3,0,1,0,6,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,1,0,0,0,1,0,8
"COG4425",1,0,0,3,1,0,0,0,0,10,1,0
"COG4427",0,1,2,1,9,7,0,1,1,58,1,2
"COG4430",1,0,1,4,23,4,0,3,0,11,2,1
"COG4445",64,47,69,65,31,28,27,25,4,43,35,20
"COG4446",32,42,69,72,16,6,31,8,5,27,33,12
"COG4447",86,49,102,116,72,34,47,54,25,35,75,61
"COG4448",123,117,136,122,23,77,124,93,106,68,142,78
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",39,25,39,34,9,5,26,18,3,1,26,12
"COG4452",2,5,0,1,4,3,0,4,0,18,3,3
"COG4453",0,0,0,0,8,0,1,0,0,1,0,0
"COG4454",24,13,18,35,12,0,7,3,32,213,29,9
"COG4455",0,0,0,0,1,0,1,0,1,0,0,1
"COG4456",0,0,0,1,0,0,0,1,0,0,0,0
"COG4457",2,1,0,2,0,0,0,0,1,0,0,1
"COG4458",1,0,0,0,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",4,18,13,10,13,11,8,9,23,1,23,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",117,57,112,98,24,16,61,20,22,6,81,18
"COG4496",1,1,6,2,3,6,0,1,7,0,5,0
"COG4502",0,0,0,2,0,1,21,0,1,0,0,0
"COG4517",10,21,16,11,14,14,12,16,16,23,8,19
"COG4519",0,0,0,0,1,1,0,0,0,4,0,0
"COG4520",9,9,3,9,15,6,5,4,0,13,12,8
"COG4521",134,93,59,82,9,133,153,127,141,18,89,112
"COG4525",121,80,49,79,6,110,109,115,118,6,70,90
"COG4529",3,9,10,7,3,1,5,0,1,94,9,1
"COG4530",0,2,1,1,0,0,3,0,2,5,1,0
"COG4531",163,135,78,145,21,50,53,35,178,107,153,44
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",13,17,13,14,9,22,39,51,44,58,48,55
"COG4536",115,202,111,116,56,113,99,64,117,216,124,81
"COG4538",0,0,0,0,0,0,0,5,0,2,0,0
"COG4539",4,3,4,5,13,4,6,7,7,28,7,11
"COG4540",0,0,0,0,2,0,0,0,0,10,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,0,1,1,0,0,5
"COG4544",3,6,6,0,12,6,4,7,2,17,5,7
"COG4547",374,380,271,384,77,188,328,189,378,139,354,185
"COG4548",15,14,55,16,11,105,18,178,81,36,29,135
"COG4549",0,0,0,0,0,1,0,0,0,10,0,0
"COG4551",0,2,0,1,2,0,0,1,0,10,0,0
"COG4552",3,0,12,3,4,3,4,25,26,0,8,22
"COG4553",9,24,9,16,35,6,3,6,1,103,5,3
"COG4555",41,29,39,36,40,35,22,21,10,0,12,19
"COG4558",16,97,6,27,12,2,40,8,19,61,6,3
"COG4559",14,79,13,19,9,7,18,2,7,53,10,6
"COG4564",0,4,5,7,37,13,3,1,0,107,7,9
"COG4565",2,1,1,8,1,5,2,8,0,6,0,8
"COG4566",3,2,8,4,34,9,3,6,0,79,15,8
"COG4567",87,93,65,107,13,51,89,60,123,96,78,47
"COG4568",1,1,0,0,2,2,0,1,0,0,0,1
"COG4569",9,9,11,4,18,7,11,3,5,5,7,7
"COG4570",1,6,2,13,164,1,0,3,3,7,0,1
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",1,2,1,1,1,0,1,5,1,1,2,0
"COG4574",1,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,1,0,0,0,0,5,0,0
"COG4576",0,2,0,0,0,4,1,4,0,0,1,4
"COG4577",10,8,13,13,1,2,23,11,1,0,22,13
"COG4579",9,7,22,23,47,119,34,106,17,25,12,108
"COG4580",1,1,1,4,3,0,2,1,0,35,0,0
"COG4581",340,229,371,336,98,94,252,100,128,1,204,80
"COG4582",9,8,12,3,24,13,11,10,14,13,12,15
"COG4583",90,81,52,91,5,66,78,77,84,48,73,62
"COG4584",13,21,43,54,297,109,8,10,1,118,5,33
"COG4585",5,26,20,23,189,57,14,25,8,304,27,71
"COG4586",48,52,85,68,15,4,61,6,18,0,46,10
"COG4587",45,27,62,54,5,1,34,6,14,0,38,6
"COG4588",0,0,1,0,1,0,0,0,0,34,0,0
"COG4589",2,8,11,7,7,5,2,3,1,2,2,3
"COG4590",10,3,10,19,45,17,2,3,2,19,3,2
"COG4591",351,422,348,368,141,601,411,611,516,256,439,557
"COG4592",0,0,0,4,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0,0,0
"COG4597",292,288,196,243,10,182,361,170,296,108,271,176
