"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3844",168,157,31,46,135,75,50,61,65,47,70,69
"COG3845",101,128,88,97,114,107,235,288,325,359,273,420
"COG3846",0,1,0,1,0,0,0,0,3,1,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,4,0,2,8,0,1,0
"COG3850",2,9,0,0,13,3,0,3,3,16,2,0
"COG3851",4,2,0,1,1,4,0,2,2,2,0,2
"COG3852",128,54,89,70,70,85,78,59,83,78,69,60
"COG3853",0,0,0,0,0,0,1,0,1,0,0,0
"COG3854",96,14,12,8,34,37,18,22,20,2,5,59
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",0,2,3,4,1,0,0,0,0,0,1,1
"COG3858",2,54,7,14,34,23,13,26,24,8,13,9
"COG3859",0,0,0,0,1,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,28,42,76,14,32,86,29,26,65,60,137
"COG3865",0,0,0,0,0,0,1,0,0,0,0,0
"COG3866",0,1,0,0,2,4,0,2,2,6,1,1
"COG3867",19,2,7,15,3,15,4,10,28,6,11,7
"COG3868",0,1,0,0,3,0,0,0,5,2,3,0
"COG3869",2,9,1,7,9,3,7,4,8,0,4,8
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",1,5,1,1,3,1,2,1,5,0,0,1
"COG3872",0,60,49,26,46,31,10,29,12,60,23,22
"COG3874",0,1,0,0,2,0,0,0,0,0,0,0
"COG3875",2,89,3,15,112,14,9,11,10,8,11,10
"COG3876",88,159,42,66,120,105,41,89,121,40,92,47
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",0,3,0,2,6,2,0,5,5,0,5,0
"COG3882",30,109,34,18,120,21,14,26,25,30,14,3
"COG3883",0,0,0,2,0,2,3,0,2,0,0,3
"COG3884",2,0,1,1,0,0,0,0,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,7,3,8,15,4,9,5,15,3,6,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,145,0,0,158,15,0,8,3,10,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",25,30,45,70,37,48,39,41,15,104,41,57
"COG3893",129,12,18,33,12,75,37,35,65,18,31,73
"COG3894",135,183,20,48,182,58,73,36,67,30,36,79
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,2,0,1,0,3,1,1,2
"COG3897",3,1,0,5,6,1,3,2,5,1,3,7
"COG3898",62,12,20,47,15,57,63,34,77,4,33,70
"COG3899",6,25,2,5,24,5,0,10,10,6,10,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,29,7,5,24,19,11,9,30,3,5,7
"COG3903",0,5,0,0,0,0,0,0,1,0,2,0
"COG3904",7,0,0,0,1,1,0,0,0,2,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,34,0,3,22,2,6,1,4,0,1,2
"COG3908",28,14,51,29,16,25,18,26,16,34,26,11
"COG3909",27,1,58,47,5,39,37,37,29,68,15,40
"COG3910",0,1,1,1,3,0,5,1,0,0,0,2
"COG3911",35,2,8,14,5,19,6,9,20,9,10,9
"COG3913",4,0,0,0,5,0,0,0,0,0,2,0
"COG3914",34,56,76,65,45,54,171,202,165,273,188,135
"COG3915",4,0,1,0,0,0,0,0,2,0,0,0
"COG3916",2,1,0,0,1,0,0,0,1,0,0,0
"COG3917",89,39,102,56,40,77,198,199,179,166,228,167
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,0,0,0,3,9,4,2,4,4,2
"COG3920",14,89,2,15,49,8,16,7,26,2,14,18
"COG3921",0,3,1,2,1,1,4,0,6,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,7,22,26,6,14,13,12,7,14,16,43
"COG3930",2,15,6,0,13,3,2,5,10,1,22,2
"COG3931",18,23,14,19,17,17,13,23,22,3,14,15
"COG3932",3,2,1,1,2,1,2,2,7,2,4,2
"COG3934",6,15,0,0,9,6,4,6,7,1,4,11
"COG3935",0,2,0,1,0,0,3,0,0,2,1,10
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,4,1,1,0,0,0,3
"COG3938",105,96,28,39,94,62,44,55,70,26,45,46
"COG3940",58,1,1,2,8,0,0,0,5,0,2,0
"COG3941",0,1,2,0,1,3,10,0,1,5,12,12
"COG3942",0,2,0,0,0,2,0,0,1,0,0,0
"COG3943",0,4,0,3,2,1,3,0,3,4,0,0
"COG3944",0,1,1,0,0,0,0,0,0,0,0,0
"COG3945",0,85,0,0,51,6,0,4,3,4,1,0
"COG3946",0,0,1,0,0,0,0,0,0,0,1,0
"COG3947",2,0,0,0,0,1,0,0,1,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",2,7,1,0,8,3,3,16,6,3,1,4
"COG3950",1,2,0,1,1,0,0,0,4,0,2,0
"COG3951",8,3,6,6,11,6,8,11,19,2,7,6
"COG3952",9,8,1,5,7,2,2,5,4,2,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,24,33,88,27,40,177,62,66,6,78,107
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,32,30,58,52,22,67,23,17,41,29,64
"COG3957",5,1,2,2,8,0,3,1,7,0,4,1
"COG3958",139,150,112,79,151,144,81,126,117,79,113,77
"COG3959",146,165,98,73,144,126,68,107,109,82,108,92
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,3,0,0,0,1,5,1,2,2
"COG3962",182,101,302,247,109,191,217,212,136,203,176,197
"COG3963",2,16,1,3,7,3,1,2,2,8,4,2
"COG3964",35,40,3,20,72,21,15,11,36,6,21,18
"COG3965",1,2,0,3,1,0,1,0,4,0,0,0
"COG3967",0,0,0,1,0,0,0,1,3,0,1,0
"COG3968",88,4,1,5,1,35,7,18,9,18,5,7
"COG3969",0,0,0,3,1,1,9,1,0,9,1,6
"COG3970",5,14,8,20,22,4,29,13,14,3,8,20
"COG3971",196,72,126,136,97,154,128,111,143,168,100,98
"COG3972",0,0,0,1,0,0,0,1,0,1,4,0
"COG3973",0,115,4,11,106,8,17,12,14,0,3,24
"COG3975",23,7,7,12,10,13,26,28,74,13,48,52
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",51,33,4,8,19,8,5,2,3,1,3,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",50,159,78,106,151,114,76,103,224,19,175,99
"COG3980",33,68,22,20,53,23,24,9,20,10,16,16
"COG3981",0,0,0,1,3,0,1,0,3,0,1,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",36,66,46,35,94,32,32,30,38,31,43,64
"COG4034",0,0,0,0,0,1,1,2,0,0,1,0
"COG4043",0,0,0,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,68,0,0,101,5,0,4,2,13,0,0
"COG4063",0,1,0,0,3,1,0,0,0,2,0,0
"COG4067",5,31,28,27,24,19,14,32,27,42,29,28
"COG4083",20,16,0,8,10,19,6,11,21,0,21,7
"COG4085",0,9,0,1,1,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,4,0,1,0,0,0,2
"COG4091",43,27,91,90,68,56,89,71,46,185,85,86
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,1,0,1,0
"COG4094",1,29,18,48,7,32,66,44,53,2,47,75
"COG4095",11,7,12,4,10,30,3,22,19,6,8,7
"COG4096",55,38,39,42,34,39,41,37,49,39,84,23
"COG4097",3,1,1,1,1,0,1,0,0,0,1,0
"COG4099",40,81,25,34,73,59,18,33,68,19,35,44
"COG4100",0,0,41,144,0,47,239,77,51,1,46,157
"COG4101",13,11,7,11,16,21,13,6,24,0,8,7
"COG4102",195,199,135,117,245,167,35,37,40,26,35,51
"COG4103",39,29,39,36,39,36,39,24,34,27,33,29
"COG4104",4,1,1,4,1,1,5,3,2,1,7,2
"COG4105",268,192,301,221,201,228,55,68,74,73,65,52
"COG4106",1,10,1,5,5,3,0,0,0,0,0,1
"COG4107",0,0,0,4,0,1,9,9,3,0,0,0
"COG4108",212,80,70,176,58,145,295,175,172,55,141,159
"COG4110",0,0,0,1,1,1,0,0,0,0,0,3
"COG4111",0,0,0,0,2,3,0,1,1,0,1,1
"COG4112",0,3,0,2,3,1,0,1,5,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,2,0,0,0
"COG4115",2,1,0,0,1,0,3,0,3,0,0,0
"COG4117",0,5,0,1,2,0,1,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,1,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,1,0,1,0,0,0
"COG4121",135,43,62,102,45,102,145,87,121,46,124,94
"COG4122",103,150,168,132,167,156,105,143,116,146,123,97
"COG4123",79,10,11,16,21,26,28,22,36,12,18,22
"COG4124",3,10,0,0,2,1,0,1,7,0,12,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",27,69,13,21,46,18,35,23,24,8,9,43
"COG4127",0,8,1,2,3,2,2,5,4,3,2,4
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0
"COG4130",10,2,1,1,3,2,1,2,1,3,2,5
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",98,56,85,54,45,68,54,53,62,78,82,61
"COG4134",44,9,12,21,8,14,28,4,14,6,8,24
"COG4135",28,3,14,16,17,7,17,11,19,10,15,24
"COG4136",7,0,3,7,3,1,4,1,4,5,3,6
"COG4137",48,42,12,11,30,5,8,7,16,43,6,7
"COG4138",0,2,0,0,4,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",76,59,32,58,63,80,42,74,68,19,61,60
"COG4145",36,62,12,32,58,15,23,26,36,2,11,33
"COG4146",83,89,51,56,61,91,128,218,229,131,216,143
"COG4147",358,171,522,414,142,362,357,423,313,380,387,320
"COG4148",58,45,10,21,59,28,19,15,19,7,11,16
"COG4149",42,43,13,13,39,18,24,13,28,10,21,21
"COG4150",1,0,0,2,2,0,0,0,5,0,1,0
"COG4152",53,28,22,12,17,32,13,19,33,30,34,8
"COG4154",5,6,8,7,5,5,22,37,31,13,19,34
"COG4158",5,0,0,5,3,5,0,1,0,0,2,1
"COG4160",87,53,124,67,80,74,52,81,64,103,71,58
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",263,272,148,206,303,251,188,217,263,164,223,229
"COG4167",2,3,0,0,2,0,0,2,8,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,0,0,3,0,0,0,6,1,1,0
"COG4171",4,2,0,1,5,0,0,0,3,0,0,1
"COG4172",218,117,125,152,109,145,143,142,196,122,177,155
"COG4174",40,110,32,81,85,62,69,72,95,28,66,78
"COG4175",500,355,467,251,408,408,251,362,216,485,251,299
"COG4176",622,566,736,447,643,555,421,616,357,750,434,469
"COG4177",503,795,748,672,741,593,661,630,569,691,554,628
"COG4178",13,0,46,190,1,86,102,41,26,4,29,78
"COG4181",46,22,41,22,30,25,55,54,76,92,54,62
"COG4185",0,0,0,0,1,0,0,0,1,1,0,0
"COG4186",6,2,0,2,0,2,0,0,2,10,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",38,73,79,146,69,121,225,132,130,159,105,170
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",96,9,10,15,30,11,6,12,49,17,8,17
"COG4193",0,0,0,2,0,0,1,0,0,0,0,1
"COG4195",0,12,1,4,16,2,3,2,5,1,0,6
"COG4196",1,1,0,1,3,0,2,0,10,0,8,0
"COG4198",85,168,86,68,186,107,50,108,77,35,72,73
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",501,274,172,187,273,209,134,217,278,212,204,149
"COG4208",0,0,0,0,3,0,0,0,5,2,0,0
"COG4209",1,2,0,0,1,0,1,0,1,1,2,3
"COG4213",41,3,0,3,6,5,4,2,4,2,3,3
"COG4214",64,1,0,4,5,4,9,3,5,4,3,3
"COG4215",82,68,125,79,85,72,69,102,62,88,73,71
"COG4219",5,3,0,2,9,0,2,0,20,1,3,1
"COG4220",5,1,0,0,0,0,0,0,2,2,0,0
"COG4221",17,55,12,28,55,35,97,119,136,51,102,95
"COG4222",11,5,0,4,10,1,5,4,13,5,2,1
"COG4223",30,0,1,3,1,10,4,11,25,6,11,19
"COG4225",3,19,5,6,29,6,3,5,5,5,4,8
"COG4226",0,0,1,0,0,0,0,0,1,1,0,0
"COG4227",4,3,5,14,5,6,20,7,18,13,23,53
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,2,1,4,3,7,4,2,5,0,1,11
"COG4230",404,110,132,76,123,137,96,82,131,305,158,104
"COG4231",76,223,126,117,165,148,167,119,148,60,128,170
"COG4232",317,282,221,221,224,312,212,294,334,213,278,212
"COG4233",93,55,118,118,51,130,118,111,155,82,151,120
"COG4235",124,38,20,33,49,39,27,23,40,16,22,33
"COG4239",40,86,36,39,82,55,63,47,75,25,51,63
"COG4240",100,64,227,169,99,155,154,172,160,221,165,149
"COG4241",0,0,14,47,0,15,77,30,29,0,19,40
"COG4242",2,29,2,14,44,3,4,2,7,0,12,5
"COG4243",0,2,30,85,2,36,161,56,50,0,49,113
"COG4244",1,3,0,4,1,17,0,5,47,0,84,6
"COG4245",2,1,0,1,0,0,0,0,1,0,1,0
"COG4246",2,5,2,8,3,3,8,5,7,0,6,2
"COG4247",42,18,62,30,18,49,31,49,37,24,42,22
"COG4248",3,1,1,1,1,0,2,0,0,0,1,2
"COG4249",45,110,72,35,53,49,53,47,39,28,43,33
"COG4251",22,48,0,7,60,1,1,1,34,5,9,2
"COG4252",102,166,227,166,129,131,215,154,137,185,222,253
"COG4253",0,0,0,0,0,1,1,0,0,0,0,2
"COG4254",16,28,27,13,38,5,15,15,10,4,32,8
"COG4255",3,3,0,0,2,1,1,1,0,9,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,223,1,7,240,43,9,18,11,23,0,19
"COG4258",0,26,0,0,17,0,0,1,8,0,0,0
"COG4259",2,0,0,0,0,0,0,0,2,1,0,0
"COG4260",1,4,4,6,3,4,14,4,8,0,3,9
"COG4261",0,9,0,0,5,2,0,0,2,0,0,0
"COG4262",4,11,4,0,23,5,2,3,7,13,6,3
"COG4263",0,16,0,1,1,0,1,0,4,9,1,1
"COG4264",1,0,1,2,0,0,0,0,7,1,3,2
"COG4266",85,101,77,87,111,72,56,72,56,110,68,83
"COG4267",0,1,0,0,3,0,0,0,3,0,1,0
"COG4268",13,3,2,7,3,5,7,1,4,3,5,4
"COG4269",14,25,7,10,33,4,12,2,11,3,3,8
"COG4270",25,16,19,19,13,50,18,40,45,14,42,31
"COG4271",0,1,4,0,2,0,0,0,5,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",24,36,60,35,30,24,39,40,22,35,69,29
"COG4275",3,3,1,0,3,0,0,0,2,0,2,1
"COG4276",32,37,17,38,66,82,7,14,20,5,24,11
"COG4277",4,7,0,1,3,2,0,0,6,0,0,1
"COG4278",0,4,1,2,4,7,3,3,4,0,6,0
"COG4279",0,0,0,6,0,9,4,4,2,0,0,36
"COG4280",0,2,0,0,0,0,0,0,0,0,0,0
"COG4281",0,15,2,2,20,8,2,1,1,1,0,0
"COG4282",0,0,0,1,1,1,0,0,2,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,8,2,5,11,6,4,14,9,4,8,14
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",32,1,0,0,1,1,2,2,3,3,0,1
"COG4287",3,74,3,19,33,36,9,24,12,20,24,16
"COG4288",0,0,0,0,0,3,0,2,2,2,1,2
"COG4289",0,12,0,1,23,0,0,0,1,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,1,1,0,0,0,2
"COG4292",0,2,0,0,1,0,0,0,3,0,1,1
"COG4293",2,24,0,2,24,2,0,2,0,1,0,0
"COG4294",18,0,70,74,1,28,44,54,23,157,51,184
"COG4295",0,5,0,0,3,1,0,0,0,0,0,0
"COG4297",0,1,0,0,1,0,0,0,1,0,0,0
"COG4298",1,0,0,0,0,0,0,0,4,0,0,0
"COG4299",38,45,33,33,27,71,18,43,49,19,40,14
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",2,93,30,25,115,54,26,31,46,11,31,16
"COG4302",0,3,1,0,5,0,2,0,4,0,3,0
"COG4303",2,4,0,2,7,0,1,0,9,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,1
"COG4307",0,1,4,6,1,1,8,0,8,1,3,5
"COG4308",6,10,1,6,4,7,2,7,1,3,2,0
"COG4310",47,55,73,38,40,32,36,50,19,55,31,22
"COG4311",79,44,124,70,58,91,62,69,68,84,60,61
"COG4312",0,1,0,0,1,0,0,0,0,0,1,0
"COG4313",0,1,1,2,2,1,0,0,1,0,6,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,1,1,2,1,0,2,0,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,0,5,0,1,1,0,0,4
"COG4319",0,6,0,2,3,0,3,2,2,0,5,2
"COG4320",6,4,0,4,8,0,0,2,6,0,1,3
"COG4321",15,3,2,3,0,4,9,3,9,4,6,9
"COG4322",0,0,0,0,2,3,0,0,3,1,0,0
"COG4323",27,4,20,7,6,17,10,10,14,12,13,7
"COG4324",3,59,2,14,51,9,0,3,2,3,0,2
"COG4325",0,14,2,1,9,0,1,1,5,0,1,1
"COG4326",0,0,0,0,0,0,0,0,2,0,0,0
"COG4327",53,17,83,48,25,62,38,44,66,51,52,34
"COG4328",0,0,0,0,0,0,1,1,2,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,21,21,52,15,42,66,43,46,12,31,50
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,2,1,0,0,2
"COG4336",25,17,18,13,22,28,15,20,17,62,14,17
"COG4337",45,3,29,36,7,59,26,56,56,139,37,30
"COG4338",1,0,3,2,1,3,1,3,1,4,9,3
"COG4339",0,5,1,3,6,6,1,3,1,0,0,2
"COG4340",0,2,1,2,1,1,2,0,2,6,1,0
"COG4341",89,159,158,131,192,150,112,141,105,115,152,121
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,1,1,1,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,0,8,4,17,12,12,4,0,0,54
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,11,0,1,1,0,0,0,0
"COG4360",0,0,27,60,0,35,93,52,38,0,43,59
"COG4362",1,0,0,1,0,2,3,3,4,2,5,1
"COG4365",114,29,29,27,23,88,16,46,66,56,63,28
"COG4370",0,0,57,216,1,77,290,110,79,0,97,214
"COG4371",1,0,0,5,0,11,6,12,20,0,2,22
"COG4372",0,1,23,53,1,21,85,41,34,0,54,80
"COG4373",5,1,0,1,3,0,0,0,5,0,0,1
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",6,1,0,0,3,0,0,1,4,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",2,1,0,0,1,0,0,1,1,0,0,0
"COG4383",8,0,1,3,3,0,1,0,3,1,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,1,0
"COG4387",0,0,0,0,1,0,0,0,3,0,0,0
"COG4388",4,0,0,0,3,2,0,0,4,0,1,1
"COG4389",0,0,0,1,0,0,1,0,0,2,1,0
"COG4390",3,0,0,0,0,0,0,1,0,9,0,0
"COG4391",6,4,3,4,2,4,2,3,2,2,6,1
"COG4392",1,0,0,0,1,0,0,0,0,0,2,3
"COG4393",0,2,0,0,2,0,0,0,0,0,1,1
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",101,60,177,128,59,118,86,118,109,131,111,93
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,80,2,15,89,19,25,14,12,1,22,64
"COG4399",0,14,1,3,8,2,4,2,9,0,1,4
"COG4401",0,4,27,28,9,14,36,30,19,35,27,27
"COG4402",6,1,0,2,0,0,0,0,2,0,1,0
"COG4403",0,5,0,2,0,3,2,2,0,0,4,4
"COG4405",1,1,1,0,0,1,0,5,4,2,0,2
"COG4409",19,40,7,35,54,35,13,26,46,16,37,31
"COG4412",8,63,15,25,55,59,50,132,202,6,166,68
"COG4413",1,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,1,1,0,1,1,2,0,3,0,0,0
"COG4421",18,63,95,78,68,34,29,55,39,43,59,122
"COG4422",0,1,0,0,2,1,1,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,1,0,0,0,2,0,0,0
"COG4425",0,0,0,2,1,0,12,0,1,0,1,2
"COG4427",1,1,0,0,1,1,0,0,2,0,0,0
"COG4430",0,1,1,2,1,0,0,0,1,0,4,1
"COG4445",48,17,19,51,25,37,78,40,41,7,39,60
"COG4446",4,11,18,45,14,23,82,52,25,1,56,41
"COG4447",48,40,45,73,49,50,117,61,73,8,89,74
"COG4448",70,82,82,127,76,122,158,158,137,112,161,135
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,6,14,36,17,26,73,34,22,4,33,34
"COG4452",2,5,1,4,2,1,2,2,1,2,2,1
"COG4453",1,0,0,0,1,0,0,0,1,0,0,0
"COG4454",9,0,58,25,5,24,24,28,26,3,58,15
"COG4455",6,0,1,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,3,0,0,0,1,0
"COG4457",6,0,0,0,0,3,0,1,5,0,3,0
"COG4458",0,1,0,1,0,4,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,0,1,0,0,0,1,0,0,0
"COG4464",22,9,5,10,11,9,9,11,15,2,13,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",74,17,48,114,33,74,164,89,93,21,88,87
"COG4496",18,2,6,1,1,1,2,4,5,11,3,3
"COG4502",0,0,1,0,1,3,0,2,0,69,0,0
"COG4517",30,10,13,8,14,17,14,13,21,20,26,11
"COG4519",0,0,0,0,1,0,0,0,1,1,0,0
"COG4520",3,4,0,2,9,11,7,2,9,0,10,9
"COG4521",185,144,169,114,125,111,118,148,94,169,107,99
"COG4525",121,95,155,104,127,95,62,90,78,121,86,75
"COG4529",3,3,2,6,1,0,13,1,4,1,7,10
"COG4530",0,0,1,5,2,3,3,4,5,2,2,2
"COG4531",23,13,59,54,13,53,146,167,98,133,142,110
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",88,59,70,44,37,53,55,44,51,73,56,40
"COG4536",206,79,154,110,86,153,122,112,120,114,134,109
"COG4538",1,0,0,0,2,0,0,0,1,0,0,0
"COG4539",12,3,0,1,6,3,3,4,6,2,2,0
"COG4540",0,0,0,0,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,5,0,0,0,0,0,0,0
"COG4544",3,8,0,6,15,3,9,1,3,1,9,7
"COG4547",375,159,524,414,187,356,325,362,321,447,395,307
"COG4548",79,104,11,17,149,22,17,17,21,18,19,14
"COG4549",0,0,0,0,1,0,0,0,1,0,1,0
"COG4551",2,0,0,0,0,0,0,0,2,0,0,1
"COG4552",2,10,0,3,26,3,0,1,3,0,1,3
"COG4553",11,5,9,15,2,15,12,4,16,1,8,27
"COG4555",33,29,49,53,57,28,29,52,53,14,54,31
"COG4558",22,3,6,19,0,8,2,11,70,0,107,9
"COG4559",44,0,2,13,2,6,1,5,54,2,90,6
"COG4564",8,14,0,1,3,2,0,0,3,2,1,0
"COG4565",0,9,0,4,6,0,3,1,1,0,0,5
"COG4566",5,4,1,1,1,2,3,0,5,0,2,0
"COG4567",81,48,159,124,56,101,82,107,86,95,85,69
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",18,5,8,5,6,14,11,11,12,24,8,7
"COG4570",0,0,3,2,0,3,2,1,2,2,0,9
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,4,2,3,6,1,1,1
"COG4574",0,0,0,1,0,2,0,1,3,0,0,2
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,4,0,2,3,1,0,0,0,0,0,0
"COG4577",0,6,15,37,14,24,67,31,24,1,35,52
"COG4579",93,101,8,13,127,22,12,19,28,15,5,19
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",31,69,216,354,95,216,424,259,178,410,214,377
"COG4582",3,14,12,7,15,3,4,12,10,15,7,1
"COG4583",108,68,131,75,73,86,50,92,72,109,93,76
"COG4584",7,15,4,4,7,1,6,10,97,7,23,8
"COG4585",10,58,4,8,27,5,2,4,28,25,5,18
"COG4586",1,7,27,59,13,60,104,51,60,5,55,64
"COG4587",0,0,6,8,2,10,59,42,35,2,37,42
"COG4588",0,0,0,0,1,0,0,0,2,0,0,0
"COG4589",9,3,10,6,2,4,2,6,6,2,1,5
"COG4590",7,4,3,8,11,8,6,9,23,2,7,5
"COG4591",512,719,438,382,529,420,286,426,459,423,466,291
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",2,0,0,0,1,0,0,0,0,0,1,0
"COG4597",181,215,338,277,172,271,175,246,211,363,258,221
"COG4598",27,31,9,9,39,11,4,11,15,6,6,20
