"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,4,2,3,0,1,7,1,3,0,2
"COG3882",18,35,170,24,19,5,70,73,18,19,35,44
"COG3883",0,0,0,1,3,0,1,0,1,0,0,1
"COG3884",1,0,0,2,0,0,0,0,0,1,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,17,4,10,87,44,19,9,3,45,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,230,25,0,3,81,75,3,0,0,0
"COG3890",0,0,0,0,1,1,0,0,0,0,0,0
"COG3892",42,36,16,48,59,4,26,10,38,23,2,21
"COG3893",24,19,10,55,34,13,25,29,37,55,274,28
"COG3894",47,13,186,100,33,8,53,102,32,47,24,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,1,0,0,0,0,1,1,0,2,0
"COG3897",11,3,3,4,2,6,7,2,3,3,20,0
"COG3898",51,19,8,55,50,5,31,33,38,43,87,47
"COG3899",12,4,11,21,7,11,27,55,5,5,31,2
"COG3900",0,1,2,0,0,0,0,0,0,0,0,0
"COG3901",13,6,26,12,13,262,20,56,6,13,22,3
"COG3903",4,0,2,0,0,1,0,3,0,0,2,0
"COG3904",4,0,0,0,1,0,0,1,0,0,3,1
"COG3905",0,0,0,0,0,0,2,0,0,0,2,0
"COG3907",5,0,13,4,4,4,5,0,5,2,2,0
"COG3908",25,49,11,25,20,0,17,14,36,23,17,33
"COG3909",34,69,2,53,50,2,23,5,46,41,16,42
"COG3910",1,0,1,1,1,2,2,3,3,1,0,0
"COG3911",10,8,5,12,9,1,5,5,13,10,42,14
"COG3913",0,0,3,0,0,1,2,2,0,0,0,1
"COG3914",244,207,123,151,207,8,163,172,210,164,96,248
"COG3915",2,1,0,0,0,3,0,4,0,0,14,0
"COG3916",0,0,2,0,0,1,0,0,0,2,47,0
"COG3917",232,279,99,226,205,10,144,135,205,301,103,302
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,3,5,3,43,4,9,3,2,4,5
"COG3920",45,9,105,28,13,21,60,33,5,8,931,11
"COG3921",4,0,5,1,1,6,2,5,1,2,103,1
"COG3923",0,0,0,0,0,2,0,0,0,0,0,0
"COG3926",19,20,13,14,17,41,27,13,10,10,195,6
"COG3930",4,10,16,8,1,3,9,17,9,4,71,7
"COG3931",13,18,47,15,13,2,11,16,11,17,68,18
"COG3932",10,1,2,3,0,45,17,10,2,6,93,2
"COG3934",3,0,9,2,2,1,2,3,0,1,3,1
"COG3935",2,2,2,0,1,1,2,1,0,0,40,0
"COG3936",0,0,0,0,0,0,0,0,0,0,3,0
"COG3937",1,0,0,0,4,0,0,0,0,2,0,0
"COG3938",25,30,83,66,37,14,45,76,38,36,44,26
"COG3940",7,0,6,0,0,243,8,17,1,0,0,0
"COG3941",28,1,0,14,1,3,5,7,1,0,84,0
"COG3942",0,0,3,1,0,1,1,1,1,0,40,0
"COG3943",8,1,7,2,0,44,8,13,0,1,20,1
"COG3944",4,0,0,0,0,1,1,1,0,0,0,0
"COG3945",1,0,103,17,1,1,16,60,0,0,6,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,5,0
"COG3948",0,0,0,1,0,0,0,1,0,0,6,0
"COG3949",1,2,13,20,3,0,8,10,1,2,7,0
"COG3950",7,2,8,3,0,79,3,6,0,0,26,1
"COG3951",13,1,14,5,7,87,17,24,6,21,33,8
"COG3952",10,4,8,5,5,1,10,16,2,4,2,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",90,27,44,24,94,144,88,22,132,48,19,84
"COG3955",1,0,0,1,0,0,0,0,0,0,0,0
"COG3956",42,33,37,26,47,0,45,32,64,4,0,11
"COG3957",11,2,14,1,0,33,25,12,1,3,118,2
"COG3958",97,96,194,106,85,13,126,143,73,110,59,107
"COG3959",70,81,170,105,83,5,130,167,57,101,56,106
"COG3960",1,0,0,0,0,7,0,2,0,0,15,0
"COG3961",0,0,0,2,4,84,1,11,1,2,7,0
"COG3962",243,290,62,216,245,6,47,24,92,64,5,68
"COG3963",3,0,25,6,3,6,6,9,1,0,26,1
"COG3964",15,4,25,18,14,15,26,80,17,12,5,8
"COG3965",2,0,3,0,0,19,4,9,0,1,24,0
"COG3967",3,1,2,0,1,2,3,2,0,1,35,1
"COG3968",25,1,14,10,5,6,13,5,2,12,21,5
"COG3969",5,4,1,0,4,0,0,2,2,0,19,0
"COG3970",26,5,6,17,17,5,12,46,16,13,27,22
"COG3971",103,144,59,198,119,236,95,131,107,180,75,169
"COG3972",1,0,0,0,0,131,1,10,0,1,2,1
"COG3973",11,5,78,38,15,1,29,31,11,2,0,0
"COG3975",41,16,43,39,30,164,42,29,17,32,140,25
"COG3976",2,0,0,0,0,0,1,0,0,0,1,0
"COG3977",7,1,43,3,3,6,13,11,2,7,8,2
"COG3978",0,0,0,0,0,0,1,1,0,0,0,0
"COG3979",88,65,93,127,112,243,114,190,93,52,41,68
"COG3980",14,16,57,22,31,123,16,25,6,4,5,8
"COG3981",0,0,1,0,0,22,3,3,2,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",2,0,1,0,0,0,0,1,0,0,0,0
"COG4032",43,47,49,43,46,7,52,91,34,41,22,43
"COG4034",2,1,0,1,1,0,0,0,1,1,0,1
"COG4043",2,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,144,15,0,1,41,55,0,0,0,0
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",20,27,34,48,22,79,31,45,19,16,104,13
"COG4083",5,4,8,7,8,2,6,4,8,4,0,2
"COG4085",1,1,4,0,0,0,2,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,0,0,0,0,0,2,0,0
"COG4091",61,85,20,61,101,7,57,56,95,84,22,76
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,1,2,0,0,0,10,0
"COG4094",52,19,28,20,52,7,37,7,56,46,61,36
"COG4095",5,7,1,22,4,0,13,5,6,19,6,3
"COG4096",61,41,49,26,35,392,19,34,11,7,37,12
"COG4097",12,1,4,0,1,7,8,9,0,1,29,2
"COG4099",9,7,22,12,16,12,25,78,29,22,10,27
"COG4100",129,41,1,31,123,0,77,5,178,77,0,89
"COG4101",7,3,11,14,7,4,11,31,11,12,5,7
"COG4102",119,140,149,143,111,67,143,243,101,165,181,126
"COG4103",38,31,20,31,19,56,37,50,24,66,16,48
"COG4104",1,1,1,0,0,2,5,2,2,6,3,1
"COG4105",215,273,183,224,226,127,154,204,201,228,102,276
"COG4106",5,1,3,3,1,1,4,3,2,1,8,1
"COG4107",4,0,0,22,0,3,2,1,0,7,10,0
"COG4108",214,85,112,113,181,163,147,87,244,187,221,177
"COG4110",0,0,0,3,0,0,6,5,0,0,0,0
"COG4111",1,0,1,0,0,0,0,1,2,1,31,1
"COG4112",0,1,1,1,1,25,4,4,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,3,0,0,0,3,0
"COG4115",0,0,1,0,0,17,2,2,0,1,7,0
"COG4117",0,0,9,3,2,1,2,2,0,0,29,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,0,0,1,0
"COG4120",2,0,2,0,0,2,0,2,0,0,5,1
"COG4121",121,72,47,85,110,192,117,66,118,114,85,99
"COG4122",160,177,162,142,148,10,117,119,141,143,22,138
"COG4123",23,19,22,20,15,100,24,54,23,22,41,27
"COG4124",0,1,6,0,1,0,2,2,1,0,3,3
"COG4125",0,0,1,0,0,3,0,2,0,0,7,0
"COG4126",42,13,61,27,29,4,28,30,22,33,23,31
"COG4127",2,2,4,5,2,1,2,4,2,0,3,1
"COG4128",0,0,3,0,0,1,2,3,0,0,0,0
"COG4130",0,1,2,0,2,0,1,1,2,1,0,2
"COG4132",2,0,0,0,0,2,0,5,0,0,11,0
"COG4133",69,84,67,62,62,72,17,14,22,33,23,23
"COG4134",25,12,12,20,19,50,33,14,20,31,26,16
"COG4135",23,14,8,5,13,79,14,3,3,6,10,5
"COG4136",4,4,5,1,5,26,13,1,3,7,11,2
"COG4137",12,8,58,11,6,96,25,19,12,18,23,13
"COG4138",0,0,1,1,0,28,7,5,0,0,0,0
"COG4139",0,0,0,0,1,2,0,4,0,0,0,0
"COG4143",36,47,65,64,45,9,46,40,50,70,5,32
"COG4145",41,15,32,36,26,28,20,55,19,28,8,14
"COG4146",142,145,228,251,146,422,206,172,124,200,40,204
"COG4147",367,485,168,359,401,210,227,196,400,357,135,400
"COG4148",34,9,69,19,22,162,32,83,10,30,37,24
"COG4149",31,11,59,25,18,94,33,47,19,16,28,18
"COG4150",3,0,0,0,0,4,2,5,0,1,14,1
"COG4152",27,18,37,29,23,6,12,16,22,18,80,30
"COG4154",45,47,7,19,9,3,25,9,27,43,3,38
"COG4158",7,2,0,2,3,0,3,6,4,0,4,7
"COG4160",65,134,68,75,76,18,59,73,62,86,30,99
"COG4161",0,0,0,0,0,3,0,1,0,0,0,0
"COG4166",179,140,269,211,175,76,192,369,213,225,263,214
"COG4167",3,0,9,0,0,81,12,11,1,0,12,0
"COG4168",0,0,0,0,0,5,0,2,0,0,0,0
"COG4170",2,0,5,4,0,86,14,8,0,1,12,0
"COG4171",3,0,7,0,0,95,17,11,0,0,6,0
"COG4172",155,124,97,162,144,26,104,125,156,155,89,170
"COG4174",53,46,66,68,64,22,61,94,65,45,48,64
"COG4175",87,163,117,130,84,6,252,235,267,353,64,217
"COG4176",432,744,549,541,434,16,349,353,487,568,45,343
"COG4177",654,668,651,659,625,181,551,466,686,662,351,604
"COG4178",173,54,0,48,155,6,94,17,194,105,18,111
"COG4181",87,97,67,73,69,93,64,71,80,86,57,116
"COG4185",1,0,1,0,0,30,1,6,0,0,10,0
"COG4186",2,0,0,2,0,6,1,1,1,0,4,1
"COG4187",0,0,0,0,0,0,0,0,0,0,3,0
"COG4188",133,74,61,109,161,84,126,64,182,118,42,102
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,2,0,0,7,0
"COG4191",15,5,7,9,9,48,28,31,8,6,151,7
"COG4193",3,0,0,0,1,0,1,0,2,0,0,0
"COG4195",2,2,11,4,1,1,3,9,4,2,1,0
"COG4196",14,1,11,6,0,93,17,17,2,6,72,4
"COG4198",50,81,156,106,76,6,97,138,54,71,13,58
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,11,0
"COG4206",226,197,295,220,181,329,200,277,151,193,305,136
"COG4208",0,0,0,0,0,3,0,1,0,0,11,0
"COG4209",1,0,0,2,1,0,1,2,1,1,2,6
"COG4213",16,0,1,3,2,2,6,1,4,2,37,1
"COG4214",15,1,0,4,4,2,3,0,1,2,14,2
"COG4215",96,122,54,85,104,15,85,56,84,111,19,95
"COG4219",6,0,13,2,0,155,20,22,0,2,175,0
"COG4220",0,1,0,3,2,2,5,0,0,2,2,0
"COG4221",75,62,227,137,69,215,144,227,90,114,166,97
"COG4222",9,1,11,5,2,270,25,30,0,12,19,4
"COG4223",2,1,1,8,2,1,5,2,3,4,18,1
"COG4225",6,3,23,13,3,118,38,50,5,14,7,4
"COG4226",3,0,1,1,0,4,0,0,0,0,10,0
"COG4227",33,11,6,13,19,32,28,28,11,6,566,10
"COG4228",0,0,0,2,0,1,3,0,0,0,7,0
"COG4229",3,0,0,3,6,3,7,2,0,5,16,0
"COG4230",130,113,204,124,112,432,157,144,100,158,396,129
"COG4231",151,156,162,155,120,14,104,124,121,151,209,116
"COG4232",270,238,238,273,243,255,231,248,214,312,317,321
"COG4233",36,41,13,37,41,5,58,82,99,139,234,182
"COG4235",34,8,47,49,16,151,8,20,8,17,20,10
"COG4239",44,38,47,65,58,6,59,115,68,51,35,61
"COG4240",195,221,88,142,166,105,115,102,174,186,12,211
"COG4241",48,16,0,18,35,1,25,2,51,14,0,46
"COG4242",5,1,24,7,11,26,13,17,4,0,12,0
"COG4243",99,41,0,26,78,8,64,4,142,61,8,71
"COG4244",0,1,3,2,3,7,12,8,16,3,8,71
"COG4245",1,2,3,2,1,0,2,2,2,0,4,0
"COG4246",1,2,2,3,5,0,5,2,9,8,71,5
"COG4247",45,51,27,63,35,223,48,36,21,77,71,50
"COG4248",8,1,2,2,2,1,2,5,0,1,10,1
"COG4249",74,53,65,44,43,32,68,41,33,41,199,38
"COG4251",12,2,109,9,1,437,80,105,0,12,319,1
"COG4252",236,186,147,200,157,25,61,46,66,47,252,41
"COG4253",0,0,2,0,0,0,1,3,1,0,21,1
"COG4254",25,18,19,15,18,3,16,17,15,8,74,14
"COG4255",1,0,0,1,0,1,0,5,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,362,63,5,3,129,140,4,2,19,0
"COG4258",2,1,15,0,1,11,16,7,1,0,37,0
"COG4259",0,0,0,0,0,11,2,0,0,0,0,0
"COG4260",13,3,5,1,8,1,12,4,5,5,16,5
"COG4261",1,0,3,0,0,4,16,4,0,0,10,0
"COG4262",1,5,12,1,2,7,18,53,0,0,1,0
"COG4263",2,0,8,0,1,11,8,1,3,0,13,0
"COG4264",3,1,2,0,0,46,11,11,0,1,15,0
"COG4266",47,61,113,88,63,8,46,90,66,58,15,31
"COG4267",0,1,0,0,0,4,5,2,0,1,9,0
"COG4268",2,5,25,5,2,86,8,23,7,1,28,3
"COG4269",7,2,18,4,7,28,17,23,7,17,60,2
"COG4270",22,22,21,34,23,4,19,20,21,19,2,53
"COG4271",6,0,0,0,0,7,3,4,0,0,25,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",20,25,5,4,18,0,31,25,56,27,0,62
"COG4275",3,1,3,0,1,20,6,4,0,3,10,0
"COG4276",8,2,15,18,13,4,24,108,34,15,1,25
"COG4277",2,0,11,3,0,57,8,12,0,1,62,0
"COG4278",3,0,2,3,1,1,4,2,1,0,9,3
"COG4279",1,0,1,2,5,0,0,1,1,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,3,5,5,3,4,5,4,2,2,4,6
"COG4282",1,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,2,0,0,1,0,0
"COG4284",6,3,12,8,6,3,4,39,6,10,0,3
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",5,0,0,0,0,1,6,6,0,1,5,1
"COG4287",10,11,44,29,12,3,21,31,14,10,1,11
"COG4288",0,1,0,5,1,0,0,0,0,6,0,2
"COG4289",1,0,17,1,1,1,10,2,1,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,2,0,0
"COG4292",1,0,0,1,0,47,2,2,0,0,3,0
"COG4293",2,0,34,2,2,0,16,32,3,0,0,0
"COG4294",53,65,0,37,51,2,56,6,45,32,380,17
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,2,0,1,0,0,0,1
"COG4298",0,0,0,0,0,1,1,0,0,0,0,0
"COG4299",22,28,27,38,24,74,30,26,23,29,19,33
"COG4300",4,0,0,0,0,1,1,0,0,0,3,0
"COG4301",60,37,155,33,30,2,75,102,27,55,86,104
"COG4302",3,0,5,0,0,57,8,11,0,0,4,1
"COG4303",8,1,9,1,0,102,10,11,0,0,9,1
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",11,2,3,4,5,60,8,12,5,12,29,8
"COG4308",1,3,7,8,6,0,4,3,1,1,9,1
"COG4310",53,80,55,38,42,9,43,59,51,47,4,52
"COG4311",55,110,47,54,60,5,46,51,70,97,1,79
"COG4312",1,0,0,0,0,1,3,0,0,0,6,0
"COG4313",2,1,0,0,0,7,2,1,0,2,0,1
"COG4314",1,0,1,0,0,2,1,1,0,0,2,0
"COG4315",4,0,3,2,2,1,0,4,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,5,1,0,1,1,5,3,0
"COG4319",1,0,2,1,0,27,8,4,1,1,12,3
"COG4320",8,0,10,0,3,79,26,10,0,2,5,0
"COG4321",6,1,0,10,5,17,1,5,2,3,3,1
"COG4322",0,0,0,1,0,0,0,3,1,1,1,1
"COG4323",16,13,8,13,12,53,13,9,12,13,34,22
"COG4324",6,2,37,15,5,11,24,26,3,3,28,4
"COG4325",11,2,12,5,0,137,32,31,0,2,168,0
"COG4326",0,0,0,0,0,8,1,5,0,1,0,0
"COG4327",65,81,20,54,79,44,33,29,74,53,17,60
"COG4328",0,0,0,2,2,2,0,1,2,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,28,15,29,47,8,54,11,64,42,25,42
"COG4334",0,0,0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,0,1,0,1,2,4,0,0,7,0
"COG4336",13,18,10,31,11,5,13,46,15,23,7,15
"COG4337",53,32,10,31,46,73,10,6,7,12,0,14
"COG4338",6,3,0,3,6,3,2,1,3,5,0,6
"COG4339",1,0,4,7,2,1,0,5,0,0,1,0
"COG4340",0,2,3,4,2,6,5,4,3,0,4,2
"COG4341",117,174,129,149,142,7,115,89,128,157,61,122
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,1,0,19,6,2,10,1,9,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,1,2,2,3,16,0,0,0,0
"COG4360",62,19,0,10,55,0,37,4,74,59,2,47
"COG4362",3,1,0,1,1,0,0,2,4,0,0,1
"COG4365",55,33,32,47,37,3,23,14,26,46,14,74
"COG4370",187,59,3,36,173,2,113,5,235,148,0,146
"COG4371",0,1,0,7,1,0,1,3,2,9,0,0
"COG4372",21,4,1,7,16,1,32,2,72,59,0,52
"COG4373",0,0,8,1,0,45,10,6,0,0,43,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,2,1,0,0,7,0
"COG4380",0,1,2,1,0,11,11,5,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,7,2,1,0,0,16,0
"COG4383",1,2,5,1,0,34,8,2,0,0,60,0
"COG4384",0,0,0,0,0,0,0,1,0,0,4,0
"COG4385",0,0,0,0,0,0,0,1,0,0,1,0
"COG4386",0,0,0,0,0,0,2,1,0,0,10,0
"COG4387",1,0,3,1,0,9,0,2,0,0,9,0
"COG4388",2,0,3,0,0,18,3,4,0,0,20,0
"COG4389",0,0,0,0,0,0,0,0,0,0,6,0
"COG4390",0,0,0,0,0,0,0,1,0,1,0,0
"COG4391",2,0,1,5,1,1,3,1,2,0,11,0
"COG4392",0,0,0,1,0,1,1,1,0,2,0,1
"COG4393",0,0,0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,1,0,1,0
"COG4395",99,191,59,123,130,10,59,80,124,101,76,123
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,23,4,2,0,0,16,0
"COG4398",17,2,62,26,15,1,30,55,17,10,16,4
"COG4399",9,1,11,3,3,128,15,23,1,5,7,3
"COG4401",24,20,1,20,36,3,21,25,36,27,1,25
"COG4402",0,0,0,1,0,2,0,0,0,0,6,0
"COG4403",6,1,0,0,3,0,1,0,0,1,11,0
"COG4405",0,0,1,0,0,0,1,7,0,3,4,0
"COG4409",11,4,29,23,15,5,20,35,15,19,1,19
"COG4412",37,42,95,135,85,24,91,142,79,26,3,53
"COG4413",1,0,0,0,0,0,3,0,0,0,1,0
"COG4420",5,0,0,2,2,1,2,0,3,1,11,1
"COG4421",82,84,50,45,63,2,67,54,54,36,34,62
"COG4422",1,0,2,0,0,12,3,5,2,0,21,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,2,1,0,7,4,0,0,0,3,0
"COG4425",2,0,0,0,1,0,2,0,2,4,0,0
"COG4427",1,0,5,0,0,1,2,0,1,2,64,1
"COG4430",2,2,4,0,4,2,8,4,3,1,13,0
"COG4445",73,17,24,26,54,87,58,36,74,49,32,48
"COG4446",48,18,10,20,43,1,31,10,64,54,4,40
"COG4447",100,37,41,45,78,190,92,51,108,72,60,76
"COG4448",85,81,73,105,118,18,89,79,105,98,26,95
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",24,8,3,4,10,0,32,6,58,17,4,38
"COG4452",0,0,0,0,0,0,3,1,0,0,21,3
"COG4453",0,0,0,0,0,8,1,1,0,0,4,0
"COG4454",34,55,1,24,28,8,23,27,32,36,46,37
"COG4455",0,0,0,0,0,0,2,2,0,0,0,0
"COG4456",0,0,0,0,1,0,1,0,0,0,0,0
"COG4457",2,0,0,0,2,0,1,0,0,0,0,1
"COG4458",3,0,0,0,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,4,0,0,0,0
"COG4464",12,3,10,13,12,31,26,22,3,8,1,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,7,0,0,0,0
"COG4487",95,56,15,42,103,7,73,12,142,115,2,103
"COG4496",3,8,2,6,3,0,9,4,2,6,1,4
"COG4502",0,0,1,5,1,1,2,0,0,0,1,0
"COG4517",15,12,12,12,17,59,12,14,15,23,7,21
"COG4519",0,0,1,0,0,26,0,3,0,2,0,0
"COG4520",8,2,3,5,4,0,15,7,6,5,20,8
"COG4521",114,184,133,100,148,3,90,57,117,111,8,119
"COG4525",72,147,114,88,101,0,74,51,87,96,1,97
"COG4529",11,5,6,7,4,2,8,3,7,8,11,4
"COG4530",1,4,0,5,6,0,3,1,2,9,13,7
"COG4531",157,226,49,144,180,13,93,85,143,154,39,188
"COG4533",0,0,0,3,0,23,0,29,0,0,0,0
"COG4535",61,70,78,50,48,92,49,55,54,79,24,96
"COG4536",46,36,41,59,31,40,82,100,115,194,125,169
"COG4538",0,0,0,0,0,1,2,0,0,0,0,0
"COG4539",8,0,8,8,4,34,12,5,1,5,19,0
"COG4540",0,0,0,1,0,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,3,0
"COG4542",0,0,0,0,0,0,3,4,0,0,0,0
"COG4544",3,0,7,2,1,0,9,10,7,3,57,3
"COG4547",362,527,167,370,408,4,235,210,392,470,148,482
"COG4548",16,10,118,49,13,20,66,123,12,16,39,15
"COG4549",1,0,1,0,0,0,0,0,0,0,10,1
"COG4551",1,0,1,1,0,10,3,1,0,0,11,0
"COG4552",3,0,7,6,2,2,8,33,3,3,12,2
"COG4553",23,5,12,9,17,86,14,11,5,26,105,19
"COG4555",43,47,43,31,43,104,66,43,39,23,18,38
"COG4558",13,5,4,5,7,20,28,45,38,12,33,85
"COG4559",15,5,4,3,11,6,17,21,31,10,20,62
"COG4564",6,0,14,0,0,25,29,13,1,0,11,0
"COG4565",2,0,9,0,1,5,5,4,3,1,4,0
"COG4566",4,3,10,1,2,10,8,9,1,3,142,1
"COG4567",81,143,36,82,104,33,75,49,113,95,40,98
"COG4568",0,0,0,1,0,12,0,4,0,1,0,0
"COG4569",10,8,4,9,5,131,9,14,4,10,20,4
"COG4570",2,5,3,1,0,3,5,1,1,2,53,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,1,10,4,0,3,3,2,4,15,2
"COG4574",0,0,1,1,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,1,0,0,0,1,0
"COG4576",0,0,3,0,0,2,1,1,0,0,0,0
"COG4577",43,13,7,16,39,3,24,12,39,37,2,31
"COG4579",24,5,122,41,2,177,67,47,7,12,23,9
"COG4580",0,0,0,0,0,13,0,17,0,0,8,0
"COG4581",335,203,109,159,277,15,229,31,357,206,43,266
"COG4582",6,9,11,9,3,107,15,19,5,1,6,2
"COG4583",78,124,75,87,68,5,52,55,64,80,16,75
"COG4584",81,13,127,17,1,2376,188,221,2,8,255,8
"COG4585",12,1,22,5,0,106,59,87,2,4,222,5
"COG4586",53,25,8,22,52,1,44,22,84,63,1,74
"COG4587",42,10,2,14,44,2,30,13,69,39,0,34
"COG4588",1,0,0,0,0,0,2,1,0,0,26,0
"COG4589",5,5,3,10,6,6,6,9,5,13,2,0
"COG4590",12,4,13,15,0,227,42,53,6,8,39,8
"COG4591",371,477,651,474,402,280,446,401,398,441,207,490
"COG4592",1,0,0,0,0,1,0,3,0,0,0,0
"COG4594",0,0,1,0,0,10,2,1,0,0,1,0
"COG4597",183,349,193,289,270,34,187,183,245,235,76,201
"COG4598",9,14,32,11,11,18,25,10,16,18,20,18
"COG4603",161,222,249,213,226,22,161,127,188,158,80,185
"COG4604",2,0,0,0,1,2,0,9,0,0,12,0
"COG4605",5,0,0,1,0,4,1,7,0,0,15,0
"COG4606",4,0,0,0,0,7,0,7,0,0,10,0
"COG4607",7,1,1,0,0,7,0,7,0,1,18,0
"COG4608",101,68,413,202,103,55,221,317,114,93,93,67
"COG4615",3,0,3,1,0,14,11,2,0,0,7,0
"COG4618",6,1,7,4,2,18,13,18,2,8,75,3
"COG4619",0,2,7,0,5,1,6,2,3,0,3,0
"COG4623",38,30,45,31,20,187,57,48,20,41,125,29
"COG4624",1,0,0,0,0,0,1,1,0,0,8,0
"COG4625",31,9,2,11,21,9,16,38,26,6,105,17
"COG4626",14,1,1,3,1,14,11,12,1,4,257,6
"COG4627",13,13,3,10,19,2,8,6,15,20,11,11
"COG4628",1,1,2,0,0,33,1,7,0,0,1,0
"COG4630",100,135,197,132,135,173,110,146,97,97,31,63
"COG4631",161,208,310,176,216,198,173,223,212,132,54,100
"COG4632",6,3,16,4,1,2,8,8,6,1,6,3
"COG4633",4,0,3,1,0,59,16,9,0,1,9,0
"COG4634",1,0,0,0,3,1,0,0,1,0,0,0
"COG4635",36,36,0,17,20,9,19,32,45,23,5,127
"COG4636",1,0,0,1,0,1,0,0,1,0,0,0
"COG4637",5,1,5,0,0,50,4,4,1,1,68,1
"COG4638",575,572,995,977,604,156,609,760,599,695,332,440
"COG4639",3,1,4,55,6,1,4,7,5,4,8,9
"COG4641",4,10,14,7,11,52,19,45,7,3,131,8
"COG4642",118,84,430,202,134,29,300,155,118,106,14,93
"COG4643",27,10,21,9,11,120,33,28,11,10,402,9
