"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG3919",4,3,1,2,1,2,1,3,5,5,2,4
"COG3920",17,79,27,9,18,8,17,10,27,2,8,369
"COG3921",3,2,0,3,1,1,0,3,3,0,0,62
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,4,11,7,5,6,5,24,8,23,26,119
"COG3930",11,11,9,1,8,8,6,3,24,8,2,22
"COG3931",18,53,14,55,19,23,13,11,12,22,16,43
"COG3932",2,0,0,1,2,0,4,0,7,1,1,56
"COG3934",5,10,14,3,7,4,15,1,10,0,0,1
"COG3935",1,0,1,0,1,0,0,1,1,0,1,13
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,5,7,0,0,0,0,0
"COG3938",39,90,48,67,63,52,50,41,56,30,34,83
"COG3940",5,13,7,53,1,0,2,0,17,0,1,3
"COG3941",9,0,1,1,1,2,3,1,4,4,4,61
"COG3942",0,0,1,0,1,0,0,1,0,0,1,22
"COG3943",3,1,2,2,1,0,1,4,6,0,1,46
"COG3944",0,0,2,0,1,0,0,2,0,0,0,0
"COG3945",0,108,0,0,19,5,1,0,2,0,1,2
"COG3946",0,1,0,0,0,0,0,2,1,0,0,3
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,1,0,0,0,0,0,0,9
"COG3949",1,14,11,5,15,12,11,4,21,1,4,4
"COG3950",0,7,2,2,0,0,0,2,2,1,0,5
"COG3951",6,9,2,13,5,7,7,5,13,7,4,36
"COG3952",5,7,10,10,4,4,7,7,7,3,6,3
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",223,41,83,7,14,35,104,92,26,134,24,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",44,30,36,0,20,15,16,49,52,53,35,1
"COG3957",10,10,5,1,2,1,4,2,3,4,2,106
"COG3958",68,198,97,137,144,153,84,74,94,74,96,43
"COG3959",58,207,64,124,168,131,111,83,108,74,86,39
"COG3960",0,0,0,1,0,0,1,0,1,0,0,8
"COG3961",5,0,3,0,0,1,0,0,7,0,1,8
"COG3962",83,66,171,175,193,208,134,257,167,197,303,72
"COG3963",11,21,11,0,1,2,3,2,3,0,0,23
"COG3964",20,25,25,24,29,16,12,11,23,8,2,44
"COG3965",0,6,2,0,0,1,2,0,3,1,0,25
"COG3967",1,4,0,0,1,1,5,0,0,0,1,5
"COG3968",21,8,11,99,22,35,8,1,3,3,0,16
"COG3969",1,0,0,0,3,0,1,0,2,5,1,6
"COG3970",18,6,22,11,21,7,18,18,21,17,9,53
"COG3971",59,70,99,128,172,133,109,144,142,123,133,119
"COG3972",5,0,0,0,0,0,1,2,9,0,0,1
"COG3973",2,78,11,0,34,14,11,11,26,4,6,1
"COG3975",51,48,43,46,53,44,70,21,33,26,12,132
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,48,2,45,6,2,2,3,0,2,2,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",112,95,130,18,179,104,74,72,218,107,68,53
"COG3980",18,75,14,27,30,12,44,19,56,28,9,92
"COG3981",2,4,2,0,0,0,1,0,2,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",2,3,0,0,1,0,0,0,0,0,2,0
"COG4032",32,53,40,56,64,35,39,44,67,39,52,12
"COG4034",0,0,0,0,2,2,1,2,0,1,1,0
"COG4043",0,0,0,0,0,0,0,0,1,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,139,0,0,26,12,7,0,0,0,1,0
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",10,21,27,1,37,26,20,20,31,29,22,112
"COG4083",10,6,6,0,19,18,10,12,5,6,3,0
"COG4085",0,9,1,0,0,0,0,0,0,1,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,2,6,0,0,0,0,0
"COG4091",24,17,46,30,76,51,46,118,64,89,96,33
"COG4092",0,0,1,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,21
"COG4094",54,10,15,0,4,9,67,46,8,89,23,34
"COG4095",57,8,16,12,17,24,25,3,10,30,8,7
"COG4096",77,67,52,56,25,42,33,39,57,53,41,170
"COG4097",2,1,8,2,2,3,2,0,1,1,0,23
"COG4099",34,75,44,23,61,60,35,19,37,24,20,17
"COG4100",205,1,104,0,22,44,133,124,10,127,56,0
"COG4101",8,7,8,3,13,16,6,10,16,12,1,4
"COG4102",62,156,132,216,159,151,93,83,163,64,121,61
"COG4103",20,29,35,43,34,37,35,37,39,38,37,34
"COG4104",3,1,4,6,5,2,1,3,5,4,2,3
"COG4105",122,192,205,276,214,217,184,221,257,209,313,120
"COG4106",0,2,6,0,3,1,4,2,7,0,1,2
"COG4107",1,0,1,0,1,0,3,4,0,0,0,12
"COG4108",406,103,143,228,83,149,221,187,70,238,69,209
"COG4110",0,0,0,1,0,0,0,3,0,0,0,1
"COG4111",1,0,1,1,0,0,0,0,0,0,0,16
"COG4112",4,1,1,0,0,2,0,0,1,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,1,0,1,0,1,0,0,0,0,3
"COG4115",0,1,0,2,1,2,0,0,1,0,0,6
"COG4117",2,6,0,0,1,0,3,0,0,0,0,22
"COG4118",0,1,0,0,0,0,1,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,1,1,0,24
"COG4121",258,30,80,176,73,123,149,110,56,186,81,87
"COG4122",58,143,159,105,139,131,128,146,166,128,194,9
"COG4123",21,15,21,99,15,24,31,25,15,22,15,41
"COG4124",2,11,6,1,2,1,0,1,0,1,1,2
"COG4125",0,0,0,0,1,0,0,1,0,1,0,17
"COG4126",6,10,9,11,13,6,20,31,24,40,9,34
"COG4127",2,1,4,1,6,2,0,3,2,4,2,2
"COG4128",0,2,0,0,0,0,0,0,0,0,0,9
"COG4130",1,1,4,1,1,3,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,4
"COG4133",44,62,44,101,54,51,57,75,78,80,71,74
"COG4134",12,13,12,25,19,13,12,31,6,19,14,31
"COG4135",12,10,9,21,6,8,21,34,14,22,20,30
"COG4136",5,2,4,7,1,1,1,5,2,6,2,8
"COG4137",1,62,3,38,14,11,12,7,15,2,15,54
"COG4138",1,4,1,0,0,0,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",35,67,33,82,82,81,28,58,55,48,40,20
"COG4145",11,34,36,30,49,13,24,17,19,11,11,12
"COG4146",157,216,210,298,287,242,49,28,82,49,55,15
"COG4147",148,174,357,358,372,397,321,402,338,310,524,167
"COG4148",17,72,24,68,29,25,17,29,34,23,7,86
"COG4149",8,64,22,35,32,23,14,18,42,16,12,68
"COG4150",0,0,0,0,0,0,1,1,0,1,0,58
"COG4152",39,30,17,74,25,30,4,4,3,4,3,14
"COG4154",4,5,2,11,12,10,15,24,18,18,33,0
"COG4158",2,0,10,5,3,6,1,2,7,6,1,24
"COG4160",23,78,83,65,102,94,70,78,84,46,124,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",139,240,205,285,295,256,218,199,327,282,146,342
"COG4167",1,9,1,0,0,0,1,0,4,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,9,2,0,0,0,6,0,8,0,0,6
"COG4171",0,3,2,0,0,0,7,0,7,1,0,2
"COG4172",118,99,115,245,154,163,129,168,163,174,156,174
"COG4174",46,58,59,48,89,52,47,56,81,69,49,70
"COG4175",78,345,262,321,385,379,308,270,275,177,472,105
"COG4176",145,552,393,396,493,583,430,507,488,308,771,78
"COG4177",306,672,654,424,620,628,572,704,521,613,700,902
"COG4178",343,1,165,16,43,86,204,152,16,234,54,65
"COG4181",29,60,71,129,60,68,64,91,65,70,101,90
"COG4185",3,1,0,1,0,1,1,0,3,0,0,19
"COG4186",0,0,1,2,0,1,0,3,0,2,0,18
"COG4187",0,0,0,0,0,0,0,0,0,0,0,22
"COG4188",315,91,127,62,74,126,224,131,144,174,73,37
"COG4189",0,0,0,0,0,0,0,0,0,0,0,16
"COG4190",0,0,0,0,0,0,0,0,0,0,0,5
"COG4191",13,14,5,120,12,15,13,13,11,11,2,208
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,2,2,0,1,2,1,1,3,0,1,1
"COG4196",6,17,8,3,2,0,6,2,10,1,2,103
"COG4198",39,142,151,43,127,111,77,66,174,47,89,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",186,249,226,582,251,247,164,133,222,163,152,323
"COG4208",1,2,0,1,0,1,2,0,4,0,0,42
"COG4209",1,2,3,0,1,1,2,5,2,3,1,25
"COG4213",0,0,1,23,1,1,2,5,2,3,0,74
"COG4214",0,2,5,64,8,3,5,8,1,3,0,76
"COG4215",22,86,88,89,82,91,76,101,96,54,137,48
"COG4219",2,19,5,0,2,0,2,1,14,2,1,75
"COG4220",0,0,0,1,0,0,0,1,1,0,1,1
"COG4221",191,214,143,74,154,97,185,79,117,119,62,136
"COG4222",3,8,1,4,0,0,11,2,19,2,1,63
"COG4223",5,0,3,27,3,25,5,3,2,8,3,21
"COG4225",4,15,33,17,12,9,10,3,23,2,7,5
"COG4226",0,0,0,0,0,0,0,0,0,1,0,8
"COG4227",42,11,14,9,5,5,6,26,9,34,8,404
"COG4228",0,0,0,0,0,0,0,0,0,0,0,8
"COG4229",4,3,1,0,1,4,23,1,0,2,0,36
"COG4230",94,194,84,444,77,139,83,121,163,154,106,287
"COG4231",129,150,133,132,156,144,93,141,183,114,131,211
"COG4232",222,287,294,394,255,326,231,246,389,285,231,272
"COG4233",94,77,106,74,109,123,109,153,159,182,129,133
"COG4235",20,56,14,107,38,42,18,32,22,27,14,128
"COG4239",29,58,76,36,59,57,37,51,80,45,33,77
"COG4240",205,57,200,101,133,147,212,196,142,186,193,30
"COG4241",72,0,40,0,6,17,65,46,5,31,11,0
"COG4242",18,21,10,2,2,9,3,2,3,2,1,5
"COG4243",179,1,76,1,18,42,129,77,1,88,25,0
"COG4244",237,2,79,0,2,14,41,0,5,117,0,17
"COG4245",1,1,2,3,1,1,0,0,2,0,0,3
"COG4246",6,3,7,0,8,1,5,3,3,6,3,54
"COG4247",13,6,12,5,6,15,35,36,46,63,53,54
"COG4248",5,0,3,2,1,1,1,1,0,1,1,0
"COG4249",41,71,54,40,37,46,40,34,51,27,55,90
"COG4251",10,92,43,13,7,0,20,2,25,6,1,139
"COG4252",122,132,161,204,166,118,150,207,223,221,220,584
"COG4253",1,2,2,0,1,0,0,2,0,0,0,27
"COG4254",5,16,32,11,11,8,17,27,24,26,19,48
"COG4255",0,2,1,0,1,1,4,1,1,0,0,17
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",1,326,4,1,101,42,59,4,3,6,1,10
"COG4258",0,12,9,0,0,1,0,4,3,3,0,43
"COG4259",1,0,0,5,0,0,1,0,2,0,0,0
"COG4260",26,6,14,6,3,2,5,8,3,4,1,9
"COG4261",0,8,3,1,0,0,0,0,1,0,0,27
"COG4262",0,13,3,13,5,4,4,2,0,0,2,12
"COG4263",3,9,0,0,0,1,1,3,2,0,0,49
"COG4264",3,4,0,1,0,1,2,0,2,0,2,16
"COG4266",26,114,53,33,72,87,64,65,88,48,74,32
"COG4267",1,0,0,0,0,0,1,0,2,1,0,35
"COG4268",12,23,8,2,2,5,5,5,6,10,3,7
"COG4269",6,19,5,14,8,6,5,10,5,3,3,19
"COG4270",24,15,37,29,45,56,22,21,42,29,25,2
"COG4271",0,2,0,0,1,0,1,1,1,0,0,7
"COG4273",0,0,0,0,0,0,0,0,0,0,0,4
"COG4274",24,22,38,34,37,33,31,56,34,41,45,0
"COG4275",2,5,1,3,0,0,2,0,3,0,2,36
"COG4276",55,21,64,29,71,68,35,20,73,33,19,0
"COG4277",2,22,15,0,4,3,3,3,3,1,0,29
"COG4278",2,0,2,0,1,1,2,2,0,0,2,3
"COG4279",3,0,0,0,1,5,9,1,7,3,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",3,5,8,0,10,6,6,10,6,1,0,5
"COG4282",0,1,0,0,2,0,0,0,0,0,0,0
"COG4283",0,0,0,5,0,0,0,0,0,0,0,0
"COG4284",8,15,3,10,15,12,36,4,6,7,0,3
"COG4285",0,0,0,10,0,0,0,0,0,0,0,0
"COG4286",1,0,0,33,2,0,1,0,0,0,0,0
"COG4287",9,47,34,3,24,36,15,10,44,8,14,8
"COG4288",0,0,0,0,0,0,1,0,1,0,1,0
"COG4289",0,27,3,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,0,0,0,1,3
"COG4292",1,0,0,0,1,0,0,0,0,2,0,6
"COG4293",1,46,2,0,8,4,10,0,0,1,1,1
"COG4294",35,1,31,23,26,40,47,52,29,51,64,368
"COG4295",0,1,0,1,0,0,0,1,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,1,0,4
"COG4298",0,0,0,0,0,0,0,0,0,0,0,2
"COG4299",30,27,45,20,56,63,33,15,61,27,26,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",16,138,50,7,46,41,54,33,31,20,36,71
"COG4302",2,5,2,1,0,1,1,2,3,1,1,13
"COG4303",2,8,4,2,0,0,2,4,9,0,1,28
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,7,1,1,0,3,3,2,5,3,39
"COG4308",1,11,6,9,9,7,5,0,13,1,1,5
"COG4310",7,19,18,18,14,15,46,57,55,36,58,1
"COG4311",28,29,66,96,75,68,59,75,69,55,103,7
"COG4312",0,0,0,0,0,0,0,1,0,0,0,17
"COG4313",0,0,0,0,0,0,3,0,1,2,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,15
"COG4315",2,2,2,25,3,0,3,0,0,0,0,17
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,0,8,9,0,0,1,0,0
"COG4319",0,2,0,0,2,0,2,2,7,3,1,5
"COG4320",1,4,3,4,1,2,4,0,6,1,0,6
"COG4321",4,4,2,8,5,4,4,8,1,4,1,3
"COG4322",0,0,1,1,0,0,0,0,0,1,0,2
"COG4323",7,9,8,33,6,10,11,10,21,23,23,26
"COG4324",8,33,12,0,18,8,8,3,10,3,3,40
"COG4325",1,17,12,1,3,1,5,0,11,1,0,137
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",18,21,63,52,73,56,51,58,52,39,94,38
"COG4328",3,0,1,0,0,0,2,0,0,1,0,7
"COG4329",0,0,0,0,0,0,0,0,0,0,0,6
"COG4330",1,0,2,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",115,14,38,42,27,36,53,44,9,63,19,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,6
"COG4336",9,12,14,40,20,25,8,10,23,9,16,23
"COG4337",41,10,21,8,54,46,37,42,18,41,37,2
"COG4338",13,0,1,0,3,1,3,6,1,4,6,2
"COG4339",0,3,5,0,3,0,1,0,6,0,1,8
"COG4340",0,2,0,0,0,1,0,2,1,1,2,4
"COG4341",58,125,101,69,116,160,110,134,178,120,157,34
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,2,1,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",3,0,0,1,4,3,43,0,4,4,0,0
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,2,5,0,2,0,0,0,7,0,0,0
"COG4360",143,0,40,0,8,39,76,56,4,68,25,0
"COG4362",5,0,3,0,4,2,2,2,1,0,0,0
"COG4365",61,26,34,124,43,100,35,22,20,35,32,5
"COG4370",471,1,125,0,23,70,184,210,19,269,62,0
"COG4371",11,1,33,0,1,17,32,0,1,1,0,0
"COG4372",161,0,60,0,12,37,90,62,7,127,26,0
"COG4373",2,4,2,1,0,0,4,0,0,0,0,11
"COG4374",1,0,0,0,0,0,0,0,0,0,0,4
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,7
"COG4380",2,1,0,6,0,1,1,0,3,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,6
"COG4382",0,0,0,0,0,0,2,0,0,0,0,5
"COG4383",1,6,2,0,1,1,1,0,5,0,1,9
"COG4384",0,0,0,0,0,0,0,0,1,0,0,7
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,1,0,0,17
"COG4387",1,1,0,0,0,0,2,0,1,0,0,4
"COG4388",0,1,0,0,1,0,2,1,2,0,0,9
"COG4389",1,0,0,0,0,0,0,1,0,0,0,2
"COG4390",0,0,0,0,1,1,1,0,0,0,0,0
"COG4391",1,1,5,5,4,6,2,0,3,0,3,8
"COG4392",0,0,0,13,1,0,0,0,0,1,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,1,0,0,1,0,0,0,19
"COG4395",48,48,116,101,97,111,121,130,126,90,179,66
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,1,0,0,4,0,1,0,0,10
"COG4398",25,17,11,0,7,9,29,7,26,48,2,17
"COG4399",10,11,5,2,0,2,9,5,8,4,1,6
"COG4401",81,0,35,0,12,25,36,39,18,41,15,2
"COG4402",2,0,1,4,0,0,2,0,0,0,0,17
"COG4403",11,0,6,2,1,6,3,2,0,5,0,23
"COG4405",0,3,3,4,2,1,3,0,3,2,1,2
"COG4409",24,34,13,7,44,47,30,12,0,13,6,7
"COG4412",144,104,142,41,156,130,79,69,170,62,44,7
"COG4413",1,0,0,1,0,0,2,0,0,0,0,0
"COG4420",0,2,1,1,2,1,1,1,2,0,0,13
"COG4421",25,54,64,42,68,45,53,78,77,46,95,49
"COG4422",2,0,0,0,1,0,0,0,0,0,1,29
"COG4423",0,0,0,0,0,0,0,0,0,0,0,4
"COG4424",1,0,3,0,0,0,4,1,2,1,0,0
"COG4425",1,0,0,0,0,0,0,5,0,2,1,41
"COG4427",1,2,0,2,2,0,1,2,0,0,0,28
"COG4430",1,5,8,1,1,0,1,1,0,1,1,27
"COG4445",147,20,54,43,25,42,59,65,13,103,19,34
"COG4446",282,5,51,1,9,19,85,44,6,150,17,11
"COG4447",267,36,82,53,40,64,110,91,22,127,51,47
"COG4448",239,70,128,55,113,121,123,108,107,154,88,38
"COG4449",0,0,0,0,0,0,0,0,0,0,0,2
"COG4451",110,5,31,25,13,19,83,41,2,70,15,0
"COG4452",1,4,3,2,2,1,1,1,2,0,0,37
"COG4453",0,1,0,0,0,0,1,0,2,0,0,7
"COG4454",18,1,34,11,30,34,42,40,71,19,56,50
"COG4455",0,0,0,8,0,0,0,0,0,0,0,1
"COG4456",1,1,0,0,0,0,0,0,0,0,0,2
"COG4457",1,0,0,12,1,0,2,0,2,1,0,0
"COG4458",0,0,0,7,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,1,1,0,0,0,0,0,0,0,2
"COG4464",12,9,15,14,11,6,12,1,32,7,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",333,15,113,87,32,77,162,136,20,186,51,3
"COG4496",2,2,2,21,7,1,1,2,2,4,2,1
"COG4502",1,0,3,0,0,4,0,0,0,0,0,0
"COG4517",8,17,8,31,11,21,15,21,22,27,8,22
"COG4519",3,0,0,0,0,0,0,0,0,0,0,1
"COG4520",7,4,4,4,3,7,7,2,2,5,4,33
"COG4521",35,106,119,152,113,132,108,140,88,85,208,6
"COG4525",26,139,63,83,96,112,77,106,61,52,178,9
"COG4529",7,2,2,0,4,1,6,7,2,8,2,3
"COG4530",7,0,3,0,6,7,2,5,1,6,2,27
"COG4531",15,21,54,22,55,55,96,161,145,120,282,85
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",39,55,35,86,57,55,41,61,52,75,72,50
"COG4536",98,103,112,203,140,141,105,139,128,149,157,144
"COG4538",0,0,0,0,0,0,0,0,0,0,0,2
"COG4539",2,6,5,5,8,5,7,3,6,2,0,20
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,1,0,2,0,0,0
"COG4544",7,9,2,0,9,3,7,7,3,7,0,34
"COG4547",166,155,321,306,334,368,289,461,372,392,542,148
"COG4548",13,117,42,40,22,22,13,14,61,5,11,36
"COG4549",0,0,0,2,0,0,2,0,0,0,0,28
"COG4551",0,0,0,0,0,0,0,0,1,0,1,11
"COG4552",2,4,21,1,8,3,1,0,30,0,1,0
"COG4553",4,7,6,15,10,10,5,20,6,11,8,87
"COG4555",36,33,51,31,51,19,39,38,51,45,47,10
"COG4558",68,3,46,49,18,19,18,10,102,86,0,22
"COG4559",60,2,43,61,14,8,10,7,71,63,4,37
"COG4564",5,8,18,21,0,0,3,3,6,1,0,59
"COG4565",0,8,2,12,2,0,1,1,1,0,0,5
"COG4566",1,5,0,3,2,1,3,3,1,1,1,92
"COG4567",35,62,96,67,76,87,90,112,105,66,153,55
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",6,4,2,12,7,6,7,7,16,4,7,29
"COG4570",1,1,2,0,4,0,0,1,5,4,4,17
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,1,4,1,2,2,0,1,3,2,0
"COG4574",1,0,0,0,0,2,4,0,0,1,0,3
"COG4575",0,0,0,0,0,0,0,0,0,0,0,6
"COG4576",3,2,0,0,0,1,4,0,0,1,0,0
"COG4577",128,2,61,0,9,30,52,26,5,77,13,0
"COG4579",6,125,13,96,24,12,16,7,48,6,9,31
"COG4580",0,0,0,0,0,0,0,0,0,0,1,16
"COG4581",630,83,318,18,127,221,425,296,89,412,192,9
"COG4582",3,12,9,3,12,9,16,7,13,0,6,23
"COG4583",29,78,67,78,74,99,72,96,80,52,137,15
"COG4584",12,37,8,32,5,1,37,13,108,16,5,463
"COG4585",21,69,55,14,14,13,15,11,38,9,3,149
"COG4586",78,1,27,2,11,18,101,45,25,96,30,0
"COG4587",144,2,64,0,11,33,54,41,16,97,17,0
"COG4588",0,0,0,0,0,0,0,1,0,0,0,2
"COG4589",1,0,3,3,4,8,2,2,0,2,2,3
"COG4590",14,18,4,0,12,11,11,2,15,3,4,53
"COG4591",241,622,416,487,464,456,351,361,534,354,482,207
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,29,0,0,0,0,0,0,0,0
"COG4597",255,183,283,165,242,238,207,257,271,264,365,92
"COG4598",6,37,7,53,14,7,6,8,3,9,10,59
"COG4603",83,266,186,137,217,209,129,238,206,153,237,116
"COG4604",0,0,1,0,2,2,1,0,2,0,0,15
"COG4605",0,0,1,0,0,0,0,0,0,0,0,21
"COG4606",0,0,0,0,0,0,0,0,0,0,0,10
"COG4607",0,0,0,0,1,0,0,0,0,0,0,10
"COG4608",18,144,46,36,61,29,95,128,167,75,86,226
"COG4615",0,2,1,1,1,0,2,2,1,1,0,54
"COG4618",4,4,2,16,3,4,2,13,6,4,0,266
"COG4619",3,3,3,1,2,1,1,2,0,2,1,0
"COG4623",26,35,28,78,26,34,34,20,40,32,34,149
"COG4624",0,0,0,1,1,0,3,0,0,0,1,4
"COG4625",26,4,16,34,10,6,13,20,13,17,17,381
"COG4626",7,1,3,1,4,0,0,4,9,1,2,42
"COG4627",12,11,10,18,13,9,7,18,8,8,19,7
"COG4628",0,6,2,20,0,2,1,0,1,0,0,5
"COG4630",78,189,139,107,138,138,134,112,163,61,114,117
"COG4631",96,332,191,138,196,209,232,181,241,130,207,151
"COG4632",4,10,8,0,9,2,3,2,14,9,4,0
"COG4633",1,7,1,0,0,0,2,0,5,0,0,11
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",184,1,85,89,19,30,22,18,82,132,37,1
"COG4636",1,0,3,0,0,0,0,1,0,0,0,3
"COG4637",0,13,2,2,0,0,0,0,0,0,0,26
"COG4638",489,956,576,528,992,976,866,501,732,529,579,610
"COG4639",24,3,4,0,0,0,1,4,1,6,1,1
"COG4641",4,1,3,5,3,2,9,3,18,5,7,19
"COG4642",97,434,180,445,233,168,147,118,147,109,102,39
"COG4643",4,3,5,4,1,7,5,20,12,53,10,147
"COG4644",72,226,42,34,8,3,83,23,106,12,7,446
"COG4645",0,0,1,0,1,0,0,0,0,1,0,3
"COG4646",7,8,6,4,4,0,3,8,9,6,1,11
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,0,1,0,0,2,1,0,0,11
"COG4649",7,2,10,0,6,7,8,10,6,8,9,32
"COG4650",1,0,0,0,0,0,0,0,1,0,0,6
"COG4651",7,14,8,1,7,5,15,22,10,15,5,36
"COG4653",4,1,1,11,4,0,6,9,11,7,2,99
"COG4654",2,2,6,1,3,2,0,0,1,0,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0,0,55
"COG4656",5,77,4,61,5,4,16,10,24,0,1,121
"COG4657",2,37,0,33,2,0,3,2,5,1,3,20
"COG4658",2,54,6,48,3,3,5,3,9,2,6,51
"COG4659",4,40,2,37,5,6,2,2,9,2,1,30
"COG4660",8,43,3,32,7,2,8,3,4,7,3,32
"COG4662",15,28,38,43,36,40,20,52,28,32,31,7
"COG4663",236,386,409,575,554,465,459,592,471,472,738,471
"COG4664",297,553,564,657,699,638,587,727,621,525,1003,464
"COG4665",82,226,212,198,240,221,192,263,203,184,385,156
"COG4666",40,102,94,115,115,93,273,290,285,191,329,574
"COG4667",8,14,14,6,16,17,17,15,22,12,31,4
"COG4668",2,2,5,0,9,15,2,15,15,7,12,28
"COG4669",0,0,2,0,0,0,0,0,0,1,0,0
"COG4670",5,10,5,18,9,3,1,16,6,5,4,1
"COG4671",6,5,3,3,5,5,8,8,11,4,2,38
"COG4672",25,3,5,3,5,9,8,28,10,38,11,320
"COG4674",58,49,76,17,31,46,95,63,10,99,28,93
"COG4675",19,1,4,11,7,2,3,35,1,27,3,84
"COG4676",8,1,0,0,0,0,2,0,0,0,0,0
"COG4677",2,41,9,0,1,0,8,0,17,2,0,0
"COG4678",2,0,0,0,18,16,26,0,2,1,7,9
"COG4679",0,0,0,1,0,0,0,0,0,0,0,30
"COG4680",2,1,0,2,0,0,0,0,0,0,0,8
"COG4681",3,6,2,34,0,0,6,0,9,3,0,25
"COG4682",0,6,1,0,0,1,0,0,2,1,0,0
