"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG3961",1,0,0,2,13,2,7,2,6,1,2,0
"COG3962",12,164,221,246,64,179,28,173,27,74,160,264
"COG3963",12,9,11,6,20,4,6,5,1,3,2,2
"COG3964",3,11,5,17,27,15,7,30,5,10,13,13
"COG3965",58,0,0,0,2,0,25,0,55,3,0,0
"COG3967",3,1,0,0,0,1,2,3,0,0,0,0
"COG3968",39,13,17,3,34,12,6,9,5,36,14,7
"COG3969",0,0,4,2,1,0,31,1,51,0,1,1
"COG3970",9,7,7,22,11,13,4,22,1,6,13,30
"COG3971",34,175,180,109,43,125,6,58,23,12,47,29
"COG3972",8,0,0,0,0,3,0,1,17,3,0,1
"COG3973",3,32,0,10,74,0,4,26,0,40,12,11
"COG3975",145,31,18,81,111,44,159,30,88,74,39,41
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,3,2,3,9,2,3,6,4,13,3,0
"COG3978",0,0,0,0,0,0,0,0,1,5,0,0
"COG3979",6,171,21,80,124,165,159,166,123,134,120,113
"COG3980",7,25,21,20,70,12,76,21,82,85,20,19
"COG3981",2,2,0,0,1,2,1,2,3,34,0,0
"COG4006",0,0,0,0,2,0,1,0,0,0,0,0
"COG4012",0,0,0,0,16,0,6,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",4,40,35,39,104,48,47,47,14,55,34,46
"COG4034",0,1,1,0,0,0,0,2,0,0,1,1
"COG4043",0,0,0,0,0,0,2,0,2,11,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",1,11,6,0,18,0,58,17,1,172,4,2
"COG4063",0,2,1,0,4,0,3,3,0,0,0,0
"COG4067",214,35,41,44,12,32,39,29,88,45,28,29
"COG4083",0,8,0,7,1,13,0,17,1,1,14,18
"COG4085",0,2,0,1,4,0,1,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",25,58,172,74,29,102,11,73,22,22,60,82
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",53,0,0,0,0,0,1,0,0,1,0,0
"COG4094",59,23,6,83,38,51,8,0,2,1,8,11
"COG4095",4,19,3,3,4,18,11,16,2,4,26,4
"COG4096",138,29,31,33,45,74,90,31,189,88,22,34
"COG4097",27,0,0,0,0,4,1,1,6,7,2,0
"COG4099",6,50,17,47,81,42,25,59,3,18,44,37
"COG4100",0,34,2,203,0,60,2,11,0,0,69,123
"COG4101",0,15,2,15,3,9,2,20,0,5,11,4
"COG4102",10,151,91,129,83,86,54,165,150,45,136,111
"COG4103",36,43,21,24,33,37,36,31,31,21,28,39
"COG4104",6,0,2,2,1,1,9,0,7,7,6,3
"COG4105",144,201,243,181,200,230,116,210,110,129,216,219
"COG4106",3,3,4,2,6,0,4,5,3,4,2,0
"COG4107",36,22,0,1,0,0,1,2,3,2,3,0
"COG4108",273,97,45,173,46,149,57,92,139,153,154,194
"COG4110",0,0,1,0,0,0,2,0,10,0,0,1
"COG4111",5,0,0,0,1,0,0,0,1,7,0,2
"COG4112",0,1,0,2,2,0,6,2,7,0,2,0
"COG4113",1,0,0,0,0,0,1,0,0,0,0,0
"COG4114",14,0,0,0,0,0,0,1,4,0,0,0
"COG4115",23,0,0,0,4,2,8,0,12,2,0,1
"COG4117",4,1,0,0,2,1,0,1,1,2,0,0
"COG4118",2,0,0,0,0,0,0,0,1,0,0,1
"COG4119",1,0,0,0,0,0,2,0,0,0,0,0
"COG4120",11,0,0,0,5,0,3,0,9,1,0,0
"COG4121",128,79,55,94,13,116,46,71,109,76,95,86
"COG4122",4,123,138,130,72,116,64,134,25,134,141,174
"COG4123",51,29,23,11,31,18,36,28,58,35,21,16
"COG4124",7,0,2,3,1,6,5,0,2,16,1,1
"COG4125",32,0,0,0,0,0,0,0,6,0,0,0
"COG4126",22,25,7,27,37,22,21,20,12,15,24,33
"COG4127",8,1,2,3,4,6,0,11,6,6,2,1
"COG4128",0,1,0,0,0,0,0,1,0,6,0,0
"COG4130",0,1,0,1,2,2,1,3,1,1,0,3
"COG4132",2,0,0,0,0,0,0,0,4,3,0,0
"COG4133",83,67,93,34,38,67,52,55,75,23,60,49
"COG4134",27,15,5,8,5,16,20,17,41,19,10,14
"COG4135",32,9,5,12,5,18,14,12,68,35,7,27
"COG4136",10,3,1,4,3,6,8,1,25,7,0,5
"COG4137",69,20,24,3,19,5,49,15,72,35,7,11
"COG4138",0,0,0,2,5,0,23,0,50,1,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,20,6,13,22,20,10,76,4,26,58,52
"COG4145",3,31,6,31,98,24,96,55,19,21,22,23
"COG4146",44,195,125,150,468,226,415,229,307,286,234,165
"COG4147",144,374,365,388,53,401,100,373,187,113,425,379
"COG4148",102,21,12,19,24,19,44,22,80,45,13,16
"COG4149",78,34,13,15,42,17,25,27,61,25,16,12
"COG4150",76,0,1,0,0,0,1,0,17,16,0,0
"COG4152",30,31,35,18,12,29,14,17,14,12,27,24
"COG4154",1,25,19,18,9,23,1,25,0,7,35,19
"COG4158",0,3,0,2,3,7,0,3,0,1,3,1
"COG4160",98,69,90,61,45,80,29,103,36,31,92,65
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",391,264,168,225,235,221,63,270,83,299,197,181
"COG4167",1,0,0,1,3,1,32,0,65,15,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,40,0,79,18,1,0
"COG4171",1,1,0,0,5,3,31,0,56,18,0,0
"COG4172",311,170,129,136,64,161,6,46,11,19,33,54
"COG4174",155,64,36,52,85,68,14,66,21,89,66,75
"COG4175",78,374,502,239,181,244,76,349,50,155,341,268
"COG4176",93,580,779,427,255,421,134,545,75,218,577,469
"COG4177",1066,650,720,646,671,592,269,615,217,367,622,633
"COG4178",1,52,15,239,0,115,2,37,1,0,93,144
"COG4181",98,58,77,81,32,79,10,32,22,29,20,16
"COG4185",7,0,0,0,0,1,1,0,3,3,1,0
"COG4186",2,2,16,0,0,2,12,0,20,1,0,1
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",141,116,154,175,169,115,107,72,76,83,135,132
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,1,1,0,2,0,2,0,0,0
"COG4191",267,9,15,11,15,13,20,12,47,603,10,7
"COG4193",0,2,1,0,0,0,0,0,0,0,0,4
"COG4195",23,7,0,1,2,1,2,5,1,4,1,4
"COG4196",71,4,0,0,5,7,25,6,68,32,0,3
"COG4198",5,116,45,59,256,75,116,122,8,53,122,77
"COG4199",0,0,3,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",98,84,64,62,120,68,365,236,289,296,207,168
"COG4208",35,0,3,0,0,0,1,0,19,6,0,0
"COG4209",0,2,1,0,2,3,0,3,0,0,1,1
"COG4213",78,8,1,2,1,3,0,4,3,6,8,0
"COG4214",77,4,4,7,2,5,0,0,3,4,0,3
"COG4215",79,76,97,74,37,84,10,22,6,15,29,30
"COG4219",41,3,0,0,14,1,56,3,78,34,0,2
"COG4220",0,1,2,0,0,0,3,0,5,2,0,0
"COG4221",169,139,33,90,80,118,195,146,239,210,117,64
"COG4222",138,10,1,1,4,8,43,2,93,63,5,1
"COG4223",54,8,2,6,0,10,0,13,4,6,5,7
"COG4225",20,15,7,5,18,4,49,16,66,18,7,4
"COG4226",41,0,0,0,0,0,5,0,4,5,0,0
"COG4227",101,6,6,2,2,20,152,7,405,24,9,15
"COG4228",3,0,0,0,0,0,5,1,1,1,0,0
"COG4229",49,1,3,14,1,1,2,2,5,14,3,4
"COG4230",86,50,110,40,24,53,225,70,316,179,84,92
"COG4231",443,168,58,140,397,132,204,140,36,126,98,119
"COG4232",292,264,230,220,289,326,75,82,64,118,93,69
"COG4233",110,106,82,89,17,151,12,123,18,121,123,116
"COG4235",117,36,22,23,26,24,53,40,102,44,30,19
"COG4239",111,51,34,55,84,44,17,64,28,93,63,50
"COG4240",23,148,188,152,40,169,50,118,81,60,190,185
"COG4241",0,10,0,54,0,23,0,6,2,1,27,46
"COG4242",0,1,0,9,27,1,91,8,58,20,3,10
"COG4243",0,34,2,131,15,58,37,15,0,0,55,93
"COG4244",9,1,0,14,8,73,15,6,9,2,8,2
"COG4245",1,0,1,1,13,1,3,2,1,0,0,0
"COG4246",79,1,0,5,3,6,4,3,5,0,5,7
"COG4247",25,54,18,35,17,38,68,28,88,61,55,29
"COG4248",0,0,1,6,10,2,5,0,1,1,0,2
"COG4249",73,40,35,34,340,51,148,50,10,44,40,38
"COG4251",176,13,3,0,49,8,260,11,370,319,2,2
"COG4252",207,186,179,161,370,226,310,168,505,356,163,154
"COG4253",1,0,0,1,0,0,1,0,1,2,0,1
"COG4254",20,13,3,11,39,25,11,13,59,11,14,18
"COG4255",9,1,4,0,0,1,1,0,0,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,62,24,12,49,1,135,94,11,332,19,5
"COG4258",9,0,0,0,2,0,9,1,29,113,0,1
"COG4259",0,0,1,0,1,0,1,0,2,5,0,0
"COG4260",67,5,1,2,12,6,5,3,1,11,5,3
"COG4261",8,0,0,0,6,1,4,1,13,71,0,0
"COG4262",2,2,15,6,45,2,24,8,10,27,2,2
"COG4263",30,2,13,0,19,2,8,0,13,7,0,2
"COG4264",22,0,0,0,5,4,40,1,45,58,0,0
"COG4266",7,78,103,71,68,68,31,100,26,47,86,79
"COG4267",10,0,0,0,0,0,0,1,9,19,0,0
"COG4268",51,3,7,3,16,11,16,3,6,69,2,4
"COG4269",16,10,2,4,9,10,7,7,9,22,8,4
"COG4270",4,13,10,5,1,12,3,33,3,16,42,26
"COG4271",4,0,0,0,2,0,14,2,8,14,0,0
"COG4273",4,0,0,0,0,0,0,0,2,1,0,0
"COG4274",0,34,41,39,23,55,14,26,11,15,43,42
"COG4275",33,0,0,0,3,0,22,1,40,10,0,0
"COG4276",1,65,12,42,39,53,11,80,1,79,39,36
"COG4277",77,1,0,0,7,0,43,0,62,5,1,0
"COG4278",0,1,0,3,6,5,2,4,8,1,0,5
"COG4279",0,1,0,35,3,0,2,1,0,0,7,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,2,11,2,10,0,7,7,0,6,4,4
"COG4282",3,0,0,1,0,0,0,0,0,1,1,2
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,12,1,10,54,3,7,13,1,4,12,6
"COG4285",0,0,0,0,1,0,3,0,0,0,0,0
"COG4286",57,0,3,0,1,0,5,0,2,13,3,2
"COG4287",0,22,13,14,91,22,83,32,3,17,24,14
"COG4288",1,1,2,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,11,0,3,1,4,11,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,1,0,0
"COG4292",4,0,1,0,4,3,7,0,1,12,0,0
"COG4293",0,0,0,2,14,1,24,12,0,42,4,0
"COG4294",1,35,186,38,0,55,20,27,362,0,52,54
"COG4295",0,1,0,1,2,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,1,0,1,1,1,1,0
"COG4298",0,0,0,0,0,0,0,0,2,0,0,0
"COG4299",11,49,24,20,95,40,82,59,9,38,37,32
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",62,32,15,23,24,24,39,56,18,216,33,17
"COG4302",30,0,1,0,4,1,3,0,14,25,0,0
"COG4303",40,0,1,0,0,3,5,1,23,14,0,0
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",48,9,0,8,1,0,2,1,4,4,2,0
"COG4308",0,9,3,4,10,1,2,1,0,0,8,5
"COG4310",2,43,42,42,69,42,46,38,18,99,56,42
"COG4311",17,69,83,57,37,74,14,61,14,17,78,74
"COG4312",5,0,0,0,5,0,0,0,4,6,0,0
"COG4313",6,0,0,0,1,3,1,0,1,5,0,0
"COG4314",7,0,0,0,0,0,0,0,2,0,0,0
"COG4315",0,0,0,1,0,2,1,3,0,0,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,33,0,0,0,0,5,8,3,3
"COG4319",23,3,1,2,6,8,23,3,31,6,1,1
"COG4320",9,2,0,7,6,0,65,1,66,10,3,2
"COG4321",7,3,0,5,2,4,2,5,6,1,4,4
"COG4322",0,1,0,1,5,0,2,1,3,0,1,0
"COG4323",14,16,13,11,4,16,24,15,44,12,4,14
"COG4324",43,10,1,8,29,4,1,15,15,68,7,9
"COG4325",132,3,3,1,11,1,50,9,80,74,1,1
"COG4326",0,0,0,0,1,0,4,0,0,9,0,0
"COG4327",26,67,55,61,7,56,14,46,31,18,53,47
"COG4328",0,1,0,2,1,1,8,0,13,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",57,22,16,53,10,35,21,18,4,10,41,52
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",15,1,0,2,1,0,0,0,0,9,2,1
"COG4336",7,34,65,7,28,14,11,21,13,15,13,6
"COG4337",1,9,33,15,2,11,34,57,60,4,62,38
"COG4338",0,3,2,3,0,10,1,1,3,0,2,4
"COG4339",3,5,0,0,2,0,5,4,1,1,4,1
"COG4340",4,1,8,0,2,1,11,2,8,8,1,2
"COG4341",66,161,122,120,65,154,25,128,32,70,161,141
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,2,0,0,2,0
"COG4353",0,1,0,0,0,0,0,2,0,0,0,0
"COG4354",0,0,0,15,4,3,2,2,0,0,9,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,5,0,5,4,0,1,1,0
"COG4360",0,3,0,18,1,5,2,7,0,1,45,65
"COG4362",0,3,1,3,0,5,0,3,0,0,4,2
"COG4365",17,61,41,53,6,62,1,42,7,20,54,39
"COG4370",0,46,0,240,0,116,1,27,0,0,121,164
"COG4371",0,17,1,26,0,2,0,2,2,1,12,3
"COG4372",0,18,0,85,0,58,0,1,0,0,17,16
"COG4373",12,1,0,0,0,2,10,0,30,16,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",15,0,2,0,0,0,5,0,3,0,0,0
"COG4380",0,0,0,0,7,1,4,0,4,6,0,1
"COG4381",3,0,0,0,0,0,1,0,2,0,0,0
"COG4382",0,0,0,0,0,0,1,0,3,1,0,0
"COG4383",10,1,3,1,1,0,22,0,63,28,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",12,0,0,0,0,0,1,0,2,0,0,0
"COG4386",10,1,1,0,0,0,6,0,4,4,0,0
"COG4387",2,0,0,0,0,0,4,0,9,6,0,0
"COG4388",6,1,0,1,1,0,11,0,38,16,1,1
"COG4389",7,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,2,6,0,0,0,0,1,0,0,0,0
"COG4391",2,3,5,3,3,5,1,1,2,0,0,1
"COG4392",0,0,1,0,0,1,2,1,0,5,3,0
"COG4393",0,0,0,0,3,0,2,0,1,2,0,0
"COG4394",4,1,0,1,0,3,0,0,2,1,0,0
"COG4395",59,123,121,108,41,107,30,127,29,39,111,122
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",2,0,0,0,0,0,14,0,19,15,1,0
"COG4398",3,23,3,59,70,26,11,32,0,21,8,24
"COG4399",14,3,0,0,4,7,45,3,62,18,6,0
"COG4401",0,22,51,26,4,28,3,14,11,0,36,37
"COG4402",11,0,0,1,1,1,1,0,0,0,0,0
"COG4403",10,0,3,8,1,2,2,1,0,0,2,5
"COG4405",4,2,2,1,0,0,2,0,2,22,2,1
"COG4409",2,17,14,21,7,33,4,52,1,9,29,16
"COG4412",2,125,7,64,454,161,307,171,7,101,125,78
"COG4413",0,0,0,0,5,0,2,0,0,0,1,0
"COG4420",1,2,0,1,4,0,21,4,6,4,1,2
"COG4421",12,52,55,65,57,45,91,42,134,27,67,48
"COG4422",8,0,0,1,12,2,31,0,2,1,0,0
"COG4423",1,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,7,0,29,4,0,0
"COG4425",6,1,1,0,0,1,0,0,0,2,0,0
"COG4427",61,2,0,0,3,0,3,0,3,3,0,1
"COG4430",15,0,0,1,9,2,6,2,0,12,0,4
"COG4445",58,39,6,84,12,53,32,23,65,33,35,47
"COG4446",26,24,2,41,4,70,1,18,2,31,44,44
"COG4447",30,36,6,97,39,97,64,37,137,43,81,101
"COG4448",68,115,85,119,83,144,48,106,9,67,114,111
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,7,4,40,1,31,3,6,1,7,18,36
"COG4452",20,2,0,2,3,5,4,3,0,4,2,1
"COG4453",1,0,0,0,1,0,1,0,2,0,0,0
"COG4454",179,29,7,18,4,63,0,32,58,23,37,40
"COG4455",0,0,0,0,1,0,0,0,0,11,0,0
"COG4456",0,0,0,1,3,1,0,1,0,0,0,0
"COG4457",0,1,0,0,2,0,0,1,0,0,2,4
"COG4458",0,0,0,1,1,1,2,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,1,1,0,0
"COG4464",2,6,3,6,21,17,22,8,36,18,11,6
"COG4468",0,0,0,0,5,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",4,41,22,119,22,87,9,37,13,11,82,88
"COG4496",0,9,8,6,2,1,3,9,0,2,4,1
"COG4502",1,6,49,1,0,0,1,1,0,3,0,0
"COG4517",16,18,7,22,10,18,21,13,45,7,8,12
"COG4519",4,0,0,0,0,0,0,0,6,2,0,0
"COG4520",13,4,2,5,22,5,26,6,5,13,8,2
"COG4521",5,36,65,53,30,36,42,132,23,46,136,125
"COG4525",7,97,128,74,68,95,14,28,7,13,30,32
"COG4529",98,7,7,9,1,5,0,4,3,6,1,7
"COG4530",5,8,2,3,0,6,0,5,2,1,2,1
"COG4531",99,128,146,134,20,150,7,164,43,30,187,147
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",81,55,75,40,36,62,33,48,70,35,49,45
"COG4536",212,135,128,118,66,137,66,143,136,81,110,128
"COG4538",0,0,0,0,2,0,3,0,1,10,0,0
"COG4539",31,4,5,4,3,4,23,4,34,9,3,1
"COG4540",12,1,0,0,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,1,0,0
"COG4544",10,0,1,6,3,4,1,2,1,0,2,3
"COG4547",148,381,449,331,119,390,99,323,79,106,420,453
"COG4548",42,38,34,13,69,20,96,26,42,35,20,13
"COG4549",4,0,0,0,0,0,0,1,0,2,0,0
"COG4551",6,1,0,0,3,0,6,0,3,3,0,0
"COG4552",0,6,0,3,12,2,4,5,0,1,2,1
"COG4553",102,5,2,9,2,3,12,7,17,9,4,15
"COG4555",4,44,23,37,51,58,68,48,64,32,32,48
"COG4558",63,1,1,22,0,102,1,13,6,15,8,11
"COG4559",48,4,1,22,1,99,4,7,10,7,11,11
"COG4564",94,1,2,2,4,3,6,1,36,10,0,1
"COG4565",18,1,1,1,3,0,2,1,9,7,2,2
"COG4566",67,1,1,0,8,0,6,2,12,11,0,0
"COG4567",91,93,98,96,35,97,29,69,24,28,120,126
"COG4568",0,0,0,0,2,0,16,0,16,3,0,0
"COG4569",8,10,22,8,2,6,2,7,24,12,6,3
"COG4570",8,4,0,1,2,2,96,2,164,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,4,1,3,0,9,6,2,7,1,0
"COG4574",0,0,0,1,0,0,0,1,0,0,0,1
"COG4575",3,0,0,0,0,0,0,0,3,0,0,0
"COG4576",0,0,0,0,5,2,0,0,0,0,0,1
"COG4577",0,14,1,58,4,31,1,9,0,0,39,27
"COG4579",27,49,19,9,64,5,94,27,133,66,18,15
"COG4580",23,0,0,0,0,1,1,0,10,3,0,0
"COG4581",2,167,409,371,68,221,27,123,44,45,248,291
"COG4582",11,13,13,1,14,2,37,11,64,13,8,5
"COG4583",46,89,103,72,32,92,21,78,11,23,82,72
"COG4584",300,20,7,4,698,32,565,11,397,147,7,1
"COG4585",319,10,16,4,162,8,169,24,225,56,7,4
"COG4586",0,22,11,70,25,73,7,6,0,12,55,51
"COG4587",0,22,0,58,14,49,11,16,2,4,38,33
"COG4588",9,0,0,0,0,0,3,2,0,1,0,0
"COG4589",0,9,6,5,1,8,1,1,3,13,0,1
"COG4590",54,19,2,3,13,5,97,13,143,69,18,9
"COG4591",245,458,453,329,658,464,543,460,220,551,381,378
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,1,0,2,0,1,0,0,0
"COG4597",120,264,349,259,133,291,64,278,69,84,268,279
"COG4598",94,6,4,6,12,14,6,6,24,29,4,8
"COG4603",181,227,200,223,149,182,40,207,58,139,215,187
"COG4604",7,1,0,0,0,0,1,0,1,4,1,0
"COG4605",7,0,0,0,0,0,0,0,1,0,0,0
"COG4606",2,0,0,0,0,0,1,1,0,0,0,0
"COG4607",8,0,0,0,0,0,1,0,7,0,0,0
"COG4608",192,168,134,112,309,81,154,201,26,296,109,115
"COG4615",43,1,2,1,8,1,8,1,16,3,1,1
"COG4618",180,5,10,2,8,3,11,2,30,15,0,2
"COG4619",2,0,3,2,8,1,1,0,0,8,1,3
"COG4623",296,33,51,12,12,35,59,35,117,120,32,18
"COG4624",0,1,0,1,2,1,1,2,0,2,2,2
"COG4625",79,6,23,15,20,26,7,10,16,6,7,18
"COG4626",122,2,5,1,3,7,98,2,552,4,2,0
"COG4627",2,8,21,10,4,18,31,7,17,2,10,11
"COG4628",1,0,5,0,3,0,4,0,6,2,0,0
"COG4630",123,109,49,100,173,96,55,53,49,34,45,39
"COG4631",186,178,89,203,184,162,141,208,197,181,194,199
"COG4632",0,5,5,1,16,9,6,7,0,9,4,1
"COG4633",13,1,0,0,7,1,40,0,46,17,0,1
"COG4634",2,0,0,1,0,0,0,0,0,0,0,1
"COG4635",0,20,18,27,0,134,0,19,13,6,22,26
"COG4636",2,0,0,0,1,0,4,0,0,0,0,0
"COG4637",8,1,0,1,4,2,5,3,15,0,0,0
"COG4638",296,1005,632,603,390,423,133,958,200,373,798,620
"COG4639",0,69,1,21,2,1,8,0,19,0,2,6
"COG4641",10,6,15,7,36,6,68,6,135,7,3,3
"COG4642",105,217,175,129,473,107,185,238,30,279,140,155
"COG4643",26,13,18,7,17,10,36,5,203,22,5,14
"COG4644",244,19,4,8,91,37,788,8,900,260,9,10
"COG4645",73,1,0,0,0,3,5,2,11,0,0,0
"COG4646",21,4,7,1,21,11,78,9,233,11,0,1
"COG4647",0,0,1,0,18,0,5,1,0,0,1,0
"COG4648",10,0,0,0,2,0,3,0,3,25,0,0
"COG4649",2,9,4,15,9,6,3,10,0,2,10,12
"COG4650",1,0,0,0,2,0,3,0,8,1,0,0
"COG4651",41,12,2,11,9,8,74,11,113,55,7,10
"COG4653",141,4,4,4,8,4,105,3,425,3,4,4
"COG4654",7,5,2,3,0,2,3,3,8,4,1,4
"COG4655",6,1,0,0,0,0,0,1,4,6,0,0
"COG4656",161,5,2,5,20,3,34,1,50,25,2,0
"COG4657",47,2,4,2,11,2,28,1,35,23,1,1
"COG4658",90,2,3,5,21,3,40,4,88,36,2,4
"COG4659",38,2,3,2,6,4,29,2,65,17,0,2
"COG4660",50,1,1,4,14,0,26,1,46,18,3,1
"COG4662",14,7,7,12,7,7,10,37,7,16,29,30
"COG4663",787,490,660,493,339,592,167,542,166,166,583,528
"COG4664",915,652,833,659,477,736,266,656,188,220,751,669
"COG4665",265,212,298,222,176,256,72,211,62,73,263,233
"COG4666",940,354,366,298,250,222,139,336,188,165,278,304
"COG4667",8,25,13,6,23,18,69,12,113,45,18,18
"COG4668",39,10,36,12,1,11,3,11,18,2,9,11
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,10,0,14,22,5,16,5,3,16,7,17
"COG4671",110,7,4,7,16,7,2,1,1,1,2,2
"COG4672",1,3,19,11,6,24,87,3,850,1,10,21
"COG4674",141,28,2,69,29,18,7,33,21,23,57,61
"COG4675",9,12,13,23,2,18,24,9,81,6,0,37
"COG4676",0,0,0,0,13,4,1,0,0,0,0,0
"COG4677",4,1,0,0,29,0,231,1,308,67,0,0
"COG4678",2,0,2,23,0,0,3,19,31,0,4,7
"COG4679",1,0,0,0,4,0,6,0,4,7,0,0
"COG4680",18,0,0,0,7,0,4,0,4,4,1,0
"COG4681",66,0,0,1,2,1,24,0,72,17,0,0
"COG4682",0,0,0,0,4,0,16,0,33,0,1,0
"COG4683",0,0,0,0,2,0,0,0,1,0,0,0
"COG4688",7,1,0,0,5,0,50,0,90,24,0,0
"COG4689",0,2,0,3,2,0,2,4,0,0,1,4
"COG4690",0,1,0,0,12,2,6,4,1,1,0,3
"COG4691",1,0,0,0,0,0,0,0,4,0,0,0
"COG4692",75,24,1,25,15,2,6,30,1,15,37,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,0,0,1,0,5,0,7,6,0,0
"COG4695",86,4,33,4,2,9,334,17,1103,10,15,14
"COG4696",0,6,3,1,3,0,24,0,132,0,2,1
"COG4700",0,0,1,0,11,0,2,0,0,3,0,0
"COG4701",0,0,1,0,1,0,3,0,1,5,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,18,16,5,11,20,2,19,0,20,15,10
"COG4705",75,1,0,0,0,0,0,1,4,1,0,0
"COG4706",3,0,1,0,0,0,3,0,7,25,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,8,0,0,1,0,0
"COG4712",8,1,0,1,3,1,79,0,112,1,1,0
"COG4713",0,0,0,1,0,0,0,1,0,7,0,0
"COG4714",0,4,2,1,2,1,1,1,4,1,0,1
"COG4715",1,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,1,0,0,0,0,2,0,1,0,0
"COG4717",196,8,0,2,20,0,13,4,2,4,2,0
"COG4718",0,0,1,2,0,5,13,1,271,0,0,2
"COG4719",42,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",1,0,8,6,0,11,25,0,426,0,6,10
"COG4724",7,0,0,0,0,0,2,0,0,0,0,0
"COG4725",27,14,13,14,6,14,118,12,230,5,16,18
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
