"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3919",4,3,0,4,1,6,7,1,3,0,4,4
"COG3920",21,62,6,25,39,35,23,10,7,13,15,57
"COG3921",3,14,1,6,0,3,3,1,6,0,0,24
"COG3923",0,0,0,0,0,2,0,0,0,0,0,0
"COG3926",10,460,40,6,26,14,5,15,1,568,14,828
"COG3930",19,34,10,11,19,11,9,1,4,4,3,28
"COG3931",13,3,19,24,18,19,15,15,11,2,12,6
"COG3932",1,16,2,3,0,15,2,4,2,1,0,7
"COG3934",2,0,1,4,2,1,1,21,0,3,2,0
"COG3935",3,71,2,1,0,1,3,5,0,49,0,1002
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,4,0,2,1,0
"COG3938",64,24,49,76,62,63,47,47,36,12,44,25
"COG3940",9,5,2,6,1,6,2,1,2,0,0,5
"COG3941",2,419,9,2,2,5,2,2,1,291,1,409
"COG3942",0,2,0,2,0,0,0,0,0,0,0,2
"COG3943",11,9,0,5,2,4,4,0,1,0,0,5
"COG3944",0,0,0,0,0,0,2,0,0,0,0,1
"COG3945",3,1,0,0,2,19,6,20,1,1,1,6
"COG3946",0,6,0,0,0,0,0,0,0,0,0,13
"COG3947",0,1,0,1,0,2,0,0,0,1,0,0
"COG3948",0,4,0,0,0,3,0,0,0,1,0,2
"COG3949",16,0,12,6,13,5,20,13,0,1,3,0
"COG3950",3,0,1,0,0,2,3,0,1,7,0,2
"COG3951",11,39,4,8,5,24,7,7,5,71,6,28
"COG3952",11,4,7,10,5,25,10,2,10,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,8,22,17,11,7,36,105,50,11,68,5
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",49,8,47,15,50,42,30,14,12,8,29,5
"COG3957",6,47,9,3,2,19,3,6,2,8,1,33
"COG3958",101,100,113,125,84,173,91,89,95,217,79,78
"COG3959",91,91,83,102,109,186,105,105,106,244,78,112
"COG3960",0,8,0,1,0,3,0,0,0,5,1,16
"COG3961",3,3,2,6,0,8,0,4,0,4,4,1
"COG3962",206,32,257,136,236,69,204,113,262,82,275,17
"COG3963",9,1,6,1,5,14,5,5,3,2,0,3
"COG3964",23,16,9,29,8,68,11,8,9,4,7,23
"COG3965",3,8,1,1,1,4,4,6,0,1,0,2
"COG3967",0,0,1,1,0,2,0,3,2,0,0,2
"COG3968",8,13,3,14,8,2,9,23,10,3,10,19
"COG3969",0,52,2,2,4,0,2,3,0,192,3,257
"COG3970",20,6,13,14,14,46,18,11,20,7,17,6
"COG3971",126,62,101,139,91,128,119,100,182,28,110,38
"COG3972",10,21,0,0,1,16,2,0,1,2,0,35
"COG3973",36,0,5,9,62,44,24,14,2,3,11,2
"COG3975",13,50,26,71,25,33,18,59,16,16,38,28
"COG3976",0,1,0,0,0,1,0,0,0,0,0,0
"COG3977",1,3,4,5,1,20,4,2,7,0,2,3
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",237,40,137,198,218,191,57,27,13,39,27,10
"COG3980",59,32,20,34,19,66,35,23,23,9,22,37
"COG3981",2,1,0,2,0,3,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,1,0,1,1
"COG4032",69,25,50,39,40,100,42,42,46,24,35,20
"COG4034",1,0,1,0,1,1,1,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,57,1,7,0,0,0,6
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,48,21,26,40,53,36,18,11,17,20,72
"COG4083",7,2,10,28,17,5,5,8,5,4,10,2
"COG4085",0,0,0,1,0,2,1,0,0,0,0,1
"COG4087",0,6,0,0,0,1,0,0,0,0,0,8
"COG4088",0,0,0,0,1,0,0,1,0,1,0,0
"COG4091",66,34,61,31,77,45,70,36,84,27,81,19
"COG4092",0,0,0,0,0,2,0,0,0,0,0,0
"COG4093",1,1,0,3,0,0,0,0,0,0,0,0
"COG4094",6,12,43,36,17,8,22,84,17,10,48,13
"COG4095",12,1,15,12,8,3,12,32,6,2,4,2
"COG4096",64,117,48,62,28,81,50,35,39,28,41,99
"COG4097",2,17,1,2,0,3,1,2,2,4,1,12
"COG4099",32,8,20,88,42,96,10,11,7,0,11,2
"COG4100",7,0,91,63,89,4,38,139,63,7,113,0
"COG4101",12,3,15,15,12,34,17,12,7,1,12,2
"COG4102",166,257,120,139,145,252,132,89,135,537,125,1189
"COG4103",47,14,34,34,26,39,35,30,54,9,35,4
"COG4104",1,18,4,2,1,1,3,3,2,26,2,18
"COG4105",272,88,228,198,180,190,238,182,276,65,214,56
"COG4106",4,10,1,5,1,7,5,3,1,2,2,9
"COG4107",1,8,0,2,1,0,2,1,3,1,1,5
"COG4108",62,81,128,169,88,80,93,209,133,39,184,57
"COG4110",3,14,0,0,0,4,0,0,0,1,0,18
"COG4111",0,0,1,0,0,4,0,0,0,0,1,1
"COG4112",2,1,0,2,0,7,1,3,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,8,0,0,0,0,0,0,1,1,0,5
"COG4115",1,2,0,1,1,3,0,0,1,1,0,3
"COG4117",1,1,0,1,1,3,3,0,0,1,0,3
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,1,4,1,0
"COG4120",0,3,1,1,0,1,0,0,0,0,0,0
"COG4121",53,81,85,125,61,51,65,102,66,28,121,45
"COG4122",161,41,140,119,146,130,164,120,163,74,134,36
"COG4123",22,16,19,36,17,41,23,25,22,7,31,9
"COG4124",2,5,0,7,0,3,1,0,3,1,1,0
"COG4125",1,8,1,1,0,2,0,0,0,3,0,9
"COG4126",18,12,22,27,10,28,9,14,27,6,27,9
"COG4127",11,10,4,7,3,9,3,1,4,5,4,20
"COG4128",0,0,0,1,0,3,0,0,0,0,0,1
"COG4130",4,2,2,1,1,1,2,2,0,1,3,1
"COG4132",0,11,0,0,0,1,0,0,0,0,0,8
"COG4133",72,58,77,62,51,54,21,17,24,6,21,11
"COG4134",11,13,12,20,6,15,11,12,15,6,17,1
"COG4135",3,14,7,6,8,22,6,10,22,3,22,6
"COG4136",2,2,2,3,1,8,0,1,0,2,5,2
"COG4137",9,36,5,14,7,24,15,5,16,6,8,25
"COG4138",4,14,0,2,0,9,0,1,0,0,0,0
"COG4139",0,0,0,0,0,4,0,0,0,0,0,0
"COG4143",55,5,36,56,47,44,33,27,47,17,39,1
"COG4145",20,18,32,33,38,69,24,27,21,11,19,19
"COG4146",269,90,147,233,187,166,214,158,217,73,168,31
"COG4147",349,157,355,323,290,223,392,274,439,167,380,109
"COG4148",19,44,15,24,14,82,17,24,21,7,14,27
"COG4149",32,29,16,23,41,59,26,20,13,9,13,26
"COG4150",3,8,0,2,0,0,0,4,0,1,0,37
"COG4152",19,8,8,37,7,15,21,15,14,1,18,6
"COG4154",13,4,27,27,17,13,25,16,47,4,18,2
"COG4158",6,3,4,3,0,3,3,3,11,1,8,1
"COG4160",84,35,95,62,73,47,89,58,120,28,73,37
"COG4161",0,0,0,0,0,4,0,0,0,0,0,0
"COG4166",325,99,280,293,190,421,231,199,211,67,211,96
"COG4167",2,11,0,6,0,13,5,1,0,1,0,2
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0
"COG4170",8,11,0,5,1,10,4,2,0,1,0,4
"COG4171",4,9,0,4,0,11,9,3,0,0,0,4
"COG4172",153,40,184,199,106,98,135,116,184,45,159,38
"COG4174",89,25,62,72,67,95,86,47,53,11,47,37
"COG4175",256,80,323,237,297,221,351,240,311,82,262,57
"COG4176",460,89,557,415,553,315,565,437,486,136,445,94
"COG4177",543,242,663,531,611,400,597,544,723,258,651,221
"COG4178",3,1,40,29,39,6,64,246,81,18,145,3
"COG4181",57,47,66,72,61,80,53,48,157,26,58,24
"COG4185",3,5,1,0,0,2,1,1,0,1,0,3
"COG4186",0,7,2,0,0,5,0,1,1,8,3,7
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",116,33,111,115,126,80,88,225,76,31,157,12
"COG4189",0,2,0,0,0,0,1,0,0,0,0,0
"COG4190",0,1,0,0,0,1,0,0,0,0,0,0
"COG4191",6,103,9,54,12,37,12,13,7,12,9,89
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",8,0,3,4,5,1,6,1,0,1,2,1
"COG4196",10,104,5,14,3,24,9,3,3,11,1,68
"COG4198",160,10,109,88,171,121,142,96,50,17,65,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",204,251,190,278,161,273,271,182,114,171,179,211
"COG4208",0,33,1,4,0,1,1,2,0,5,0,33
"COG4209",3,0,3,1,2,3,2,2,1,0,2,0
"COG4213",1,3,1,6,3,5,1,3,2,5,3,1
"COG4214",1,6,2,9,2,1,2,4,7,5,4,1
"COG4215",76,57,96,76,73,62,90,70,140,27,71,34
"COG4219",7,22,0,15,0,20,2,6,1,0,2,4
"COG4220",0,26,2,0,0,0,0,1,1,8,0,6
"COG4221",99,109,122,134,99,219,108,154,64,37,83,113
"COG4222",23,31,3,12,2,31,3,14,2,5,0,17
"COG4223",0,1,8,14,2,2,2,7,0,1,6,2
"COG4225",21,19,5,12,5,50,3,2,0,2,2,4
"COG4226",0,3,0,0,1,0,0,0,0,0,0,1
"COG4227",16,424,23,7,66,21,21,7,4,483,12,1293
"COG4228",1,1,0,0,1,0,0,0,0,3,0,4
"COG4229",1,5,3,10,0,2,1,19,0,1,6,1
"COG4230",135,144,178,123,76,160,108,115,130,37,83,118
"COG4231",195,75,130,149,132,120,145,108,125,38,117,89
"COG4232",369,172,255,322,217,273,299,243,308,78,203,169
"COG4233",137,20,160,126,121,83,147,103,170,38,111,7
"COG4235",33,48,25,54,17,53,23,26,26,7,33,31
"COG4239",86,21,57,75,44,76,80,41,44,9,64,26
"COG4240",176,44,198,158,159,102,174,198,194,38,192,23
"COG4241",5,0,25,32,29,1,11,50,21,3,37,0
"COG4242",4,8,3,5,1,14,10,4,1,2,14,1
"COG4243",10,2,72,54,32,5,31,138,61,12,84,2
"COG4244",9,6,90,50,0,7,34,34,1,1,6,2
"COG4245",0,6,0,0,1,1,1,0,0,0,0,1
"COG4246",2,1,9,7,3,7,11,5,7,1,10,2
"COG4247",18,14,17,27,8,12,46,26,52,7,31,37
"COG4248",2,1,4,1,0,6,2,1,1,0,2,0
"COG4249",50,19,40,41,43,44,51,21,42,10,28,8
"COG4251",40,75,7,27,5,112,15,26,2,23,1,23
"COG4252",259,1418,226,115,258,134,195,134,103,828,187,1048
"COG4253",1,10,0,0,2,7,0,0,0,12,0,5
"COG4254",22,122,17,12,26,12,27,28,9,27,7,32
"COG4255",1,5,0,0,1,7,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,4,11,11,155,6,53,1,1,8,13
"COG4258",1,9,2,3,0,8,0,2,0,8,0,6
"COG4259",2,4,0,1,0,6,0,1,0,0,0,6
"COG4260",4,2,7,14,3,5,6,5,1,4,5,1
"COG4261",0,6,0,3,0,3,1,2,0,1,0,0
"COG4262",3,3,1,11,0,48,4,4,0,2,0,0
"COG4263",2,8,3,4,0,2,2,1,0,1,1,3
"COG4264",3,29,0,5,0,15,1,2,2,4,0,4
"COG4266",90,19,77,57,126,74,120,67,33,34,81,24
"COG4267",0,33,0,6,0,3,0,0,0,2,1,38
"COG4268",5,7,0,5,3,12,3,0,2,0,2,1
"COG4269",5,24,6,5,2,15,5,7,7,5,7,16
"COG4270",41,9,35,36,40,19,41,34,48,12,32,2
"COG4271",1,9,0,2,0,4,1,0,0,1,0,12
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",46,9,34,25,37,26,42,27,73,7,31,2
"COG4275",4,46,0,2,0,3,3,2,1,6,0,26
"COG4276",75,12,42,105,60,119,57,65,31,8,43,8
"COG4277",5,29,0,5,4,6,2,4,0,2,1,15
"COG4278",5,10,2,0,5,4,3,5,3,0,0,8
"COG4279",5,0,2,0,1,1,1,16,0,2,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,1,7,5,14,6,11,4,0,3,3
"COG4282",0,0,0,2,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,4,8,7,32,9,25,9,2,8,2
"COG4285",0,0,0,0,0,5,0,0,0,0,1,0
"COG4286",1,1,0,5,6,9,0,4,0,2,0,0
"COG4287",14,9,8,7,5,5,30,22,8,4,9,4
"COG4288",4,0,1,0,0,0,0,0,7,0,0,0
"COG4289",1,0,0,1,0,2,1,0,8,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,3,2,1,1,0
"COG4292",0,0,0,0,1,1,0,0,0,1,0,5
"COG4293",2,0,0,5,6,36,6,7,0,1,3,2
"COG4294",28,1335,111,31,110,13,28,41,10,1178,56,640
"COG4295",0,0,1,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,2,1,0,0,0,0,0
"COG4298",0,3,0,0,0,1,0,0,0,0,0,0
"COG4299",51,9,34,66,41,27,43,32,24,11,32,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",30,35,25,43,39,112,32,48,74,10,24,40
"COG4302",2,25,0,8,0,12,1,0,1,5,0,17
"COG4303",19,23,0,6,1,9,5,0,2,10,0,25
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,8,2,4,3,7,5,0,9,3,4,7
"COG4308",9,0,5,8,17,5,4,13,0,1,2,0
"COG4310",69,28,42,40,32,59,52,46,40,13,45,27
"COG4311",49,17,81,76,64,38,71,64,70,18,74,15
"COG4312",1,1,0,0,0,2,0,0,0,0,0,10
"COG4313",0,12,0,1,0,0,2,1,1,5,0,5
"COG4314",0,0,1,1,0,1,1,0,0,0,0,1
"COG4315",2,0,1,3,3,5,3,4,0,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",0,5,0,5,0,1,1,7,0,2,3,17
"COG4319",8,8,1,7,4,4,3,2,0,3,0,4
"COG4320",8,22,1,11,2,12,2,11,0,6,1,2
"COG4321",5,6,6,9,2,6,0,1,2,2,5,8
"COG4322",0,25,0,0,2,2,0,0,0,5,0,0
"COG4323",22,73,20,10,8,14,11,15,23,22,14,31
"COG4324",9,43,5,13,7,24,9,7,4,6,8,21
"COG4325",12,67,2,11,2,26,5,7,3,3,0,41
"COG4326",0,0,0,0,0,8,0,0,0,0,0,0
"COG4327",42,19,57,33,34,35,63,40,55,17,56,20
"COG4328",0,1,2,2,0,3,0,1,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,5,39,46,15,9,19,40,36,9,64,28
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,7,0,0,0,7,0,3,0,0,0,1
"COG4336",24,5,20,9,18,33,24,13,9,7,7,3
"COG4337",25,20,28,55,29,27,25,49,39,23,35,1
"COG4338",7,3,3,5,2,0,2,2,3,0,5,0
"COG4339",5,2,4,2,1,8,4,3,2,0,2,0
"COG4340",1,10,0,2,6,8,0,2,3,4,2,515
"COG4341",172,47,157,110,146,84,149,108,154,44,134,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,1,0
"COG4353",1,0,0,0,0,1,0,0,0,0,0,0
"COG4354",7,1,0,5,3,9,3,27,0,5,19,1
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",8,0,1,1,5,10,1,0,0,1,1,0
"COG4360",5,0,46,40,9,2,16,80,33,2,75,0
"COG4362",1,0,2,6,1,2,2,1,5,2,1,0
"COG4365",27,19,19,93,11,14,17,18,13,8,21,0
"COG4370",16,3,141,98,112,7,42,232,104,15,175,0
"COG4371",2,0,22,32,4,5,13,39,1,1,7,0
"COG4372",4,2,54,39,44,2,20,93,57,2,67,0
"COG4373",1,6,1,4,0,3,2,3,1,3,0,79
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,1,0,0,0,1,0,1
"COG4379",0,1,0,0,0,0,0,0,0,3,0,7
"COG4380",3,10,0,2,1,7,0,2,0,1,0,8
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0
"COG4382",1,5,0,2,0,2,0,1,0,0,0,1
"COG4383",1,53,1,4,0,4,2,0,0,5,0,48
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",2,1,0,2,0,1,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1,0,6
"COG4387",0,5,0,0,0,0,2,0,0,1,0,4
"COG4388",1,4,0,2,0,2,1,3,0,0,0,42
"COG4389",0,4,0,1,0,0,0,0,0,3,0,2
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",4,8,0,3,0,2,4,1,1,3,0,12
"COG4392",0,2,0,1,0,1,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,20,0,0,0,0,0,0,0,2,0,19
"COG4395",133,54,112,102,92,84,132,109,122,30,148,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,4,0,2,2,1,0,1,0,48
"COG4398",16,10,23,15,16,66,7,7,0,4,4,3
"COG4399",4,37,0,8,4,16,6,7,4,1,0,4
"COG4401",17,10,30,17,10,33,16,31,19,6,28,7
"COG4402",0,0,0,1,0,3,0,0,0,0,0,2
"COG4403",1,0,4,1,0,5,0,3,0,0,5,1
"COG4405",4,1,0,2,0,4,6,1,0,1,1,0
"COG4409",5,2,7,38,1,37,21,16,17,5,13,5
"COG4412",54,10,25,70,50,41,105,101,37,25,71,6
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",6,9,1,2,0,1,4,2,0,2,1,17
"COG4421",77,287,78,47,54,46,76,55,85,759,74,103
"COG4422",1,15,0,2,0,2,0,0,0,1,0,133
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,1,0,2,0,0,1,0,0,1
"COG4425",1,2,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,2,1,1,0,1,1,3
"COG4430",1,4,0,0,2,2,2,0,2,0,3,6
"COG4445",22,31,39,59,33,33,42,89,31,5,57,26
"COG4446",3,6,51,41,6,21,20,91,37,4,64,3
"COG4447",33,99,81,65,75,41,48,110,64,25,79,90
"COG4448",127,20,129,114,153,76,24,57,18,15,48,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,35,31,20,1,13,51,29,3,35,0
"COG4452",0,14,0,2,1,0,3,3,1,1,0,27
"COG4453",0,6,0,0,0,3,0,0,0,2,0,0
"COG4454",47,97,41,31,26,24,36,40,30,6,33,68
"COG4455",0,0,0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",2,1,0,2,2,0,4,3,0,1,1,0
"COG4458",1,0,1,0,1,1,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,1,1,1,0,0,0,0,0,2
"COG4464",34,10,7,22,3,25,11,10,5,2,10,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,6,0,0
"COG4474",1,0,1,0,1,0,0,0,0,1,0,4
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,5,0,0,0,0,0,0
"COG4487",5,1,27,28,16,4,47,152,80,11,117,3
"COG4496",5,1,4,4,7,1,2,3,9,0,4,0
"COG4502",2,0,2,1,1,0,8,0,0,0,0,2
"COG4517",24,14,17,14,4,20,12,13,20,4,14,5
"COG4519",0,2,1,0,0,3,0,0,0,0,0,4
"COG4520",6,17,8,6,8,2,7,4,5,13,7,26
"COG4521",82,25,101,97,109,59,139,87,159,43,140,27
"COG4525",77,22,97,62,90,54,94,80,121,30,92,11
"COG4529",1,1,6,5,4,4,4,2,5,3,3,2
"COG4530",3,1,2,3,0,1,0,4,3,0,0,0
"COG4531",162,52,147,126,103,77,160,133,200,44,175,47
"COG4533",0,0,0,0,0,21,0,1,0,0,1,1
"COG4535",67,33,59,62,36,50,49,44,95,12,52,21
"COG4536",134,78,135,131,85,95,103,106,222,41,116,47
"COG4538",0,1,0,2,0,2,0,0,0,0,0,1
"COG4539",10,19,6,7,2,7,1,2,1,3,2,12
"COG4540",0,2,0,0,2,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,3,1,0,1,0,0,0
"COG4544",4,3,5,3,2,7,3,1,3,1,4,4
"COG4547",344,73,421,323,302,197,423,314,532,143,421,216
"COG4548",56,21,29,13,31,121,35,18,11,66,14,94
"COG4549",0,0,0,0,0,0,2,3,0,0,0,0
"COG4551",2,4,0,1,0,4,0,0,0,2,0,3
"COG4552",31,0,6,5,9,32,10,2,0,0,2,1
"COG4553",5,10,9,30,6,7,5,4,29,7,11,8
"COG4555",52,19,43,47,30,46,51,30,54,11,51,12
"COG4558",110,16,57,68,24,52,55,15,52,1,15,22
"COG4559",90,22,58,52,7,34,35,11,46,0,18,19
"COG4564",7,14,1,3,0,14,5,1,0,2,1,36
"COG4565",1,3,0,2,0,4,0,0,0,0,1,1
"COG4566",2,20,1,3,3,10,0,1,1,5,0,7
"COG4567",124,49,114,63,104,60,109,78,121,37,112,36
"COG4568",1,7,0,0,0,2,0,0,0,0,0,0
"COG4569",16,27,5,12,4,18,8,6,7,2,8,15
"COG4570",6,39,2,2,3,1,2,0,0,89,2,541
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,2,1,0,0,1,0,2,2,0
"COG4574",0,2,0,3,0,2,1,3,0,0,0,10
"COG4575",0,6,0,0,0,1,0,0,0,1,0,5
"COG4576",1,0,0,0,0,1,0,0,0,0,0,0
"COG4577",4,2,49,36,8,10,37,56,23,5,31,2
"COG4579",42,83,12,21,26,38,23,17,8,6,10,52
"COG4580",4,16,0,1,0,15,1,0,0,1,1,16
"COG4581",96,79,242,166,225,65,187,454,171,59,268,87
"COG4582",25,14,5,8,8,19,17,6,6,3,1,8
"COG4583",88,17,91,63,65,42,102,61,75,29,85,17
"COG4584",103,277,13,90,6,242,22,22,3,17,0,83
"COG4585",39,185,3,48,15,79,37,19,7,34,4,155
"COG4586",32,14,61,68,30,14,31,101,36,3,64,1
"COG4587",20,3,61,30,17,9,30,66,36,5,44,1
"COG4588",0,0,0,1,0,1,0,0,0,0,0,0
"COG4589",2,22,4,13,2,13,3,7,4,2,1,22
"COG4590",15,82,1,27,5,49,6,14,3,8,4,55
"COG4591",517,153,418,461,342,417,474,343,467,153,382,155
"COG4592",0,3,0,0,0,2,0,0,0,0,0,1
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",250,85,315,223,356,152,294,218,251,106,290,61
"COG4598",1,8,3,6,1,7,3,6,5,6,13,29
"COG4603",70,30,88,74,92,50,197,132,217,73,231,71
"COG4604",0,0,1,1,0,7,0,0,0,0,0,0
"COG4605",0,1,0,1,0,6,0,0,0,0,0,0
"COG4606",0,0,0,0,0,8,0,0,0,0,0,1
"COG4607",1,17,0,0,0,8,0,2,0,0,0,13
"COG4608",161,33,111,101,161,312,144,119,100,52,128,51
"COG4615",0,5,1,1,0,0,2,3,1,3,0,25
"COG4618",3,21,5,9,4,14,2,0,6,6,6,34
"COG4619",0,1,1,6,2,1,2,2,2,0,1,0
"COG4623",46,81,44,44,13,54,36,28,26,11,23,60
"COG4624",0,5,0,0,0,0,0,5,1,0,0,0
"COG4625",10,23,20,13,16,39,12,14,22,7,27,2
"COG4626",5,352,4,7,3,14,1,4,5,321,2,1720
"COG4627",7,40,11,10,9,7,7,10,16,48,26,25
"COG4628",1,15,0,4,0,7,1,1,0,1,0,12
"COG4630",156,51,144,136,205,149,188,116,55,49,125,75
"COG4631",225,107,205,198,249,213,298,202,81,69,210,108
"COG4632",7,2,2,6,10,9,11,6,2,1,5,0
"COG4633",7,11,1,6,2,7,4,4,0,0,0,4
"COG4634",0,2,0,0,0,2,0,0,1,0,0,0
"COG4635",81,21,92,70,12,23,31,18,97,7,33,5
"COG4636",1,3,1,0,0,1,0,0,0,1,0,0
"COG4637",5,25,0,5,0,7,2,5,0,1,0,29
"COG4638",762,179,663,711,900,745,850,863,487,240,591,248
"COG4639",0,1,2,1,2,12,2,2,4,5,9,11
"COG4641",1,57,3,1,5,11,7,9,14,178,3,471
"COG4642",154,40,82,112,113,165,107,167,77,35,141,79
"COG4643",16,357,20,8,4,21,5,14,5,396,17,912
"COG4644",42,112,5,40,7,81,97,132,5,83,6,215
"COG4645",2,2,0,2,0,3,0,0,2,1,0,2
"COG4646",3,34,2,25,2,8,9,9,0,51,1,95
"COG4647",0,0,0,0,1,1,0,0,0,0,0,0
"COG4648",0,2,0,1,0,6,1,0,0,0,0,4
"COG4649",5,1,13,16,10,8,10,9,17,2,10,0
"COG4650",3,8,0,0,0,6,0,0,0,4,0,21
"COG4651",4,19,3,12,5,10,18,18,31,6,12,24
"COG4653",14,417,6,2,3,10,3,0,1,302,5,2029
"COG4654",5,20,3,2,2,3,2,2,0,2,3,18
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",9,70,4,11,2,59,15,8,2,6,1,54
"COG4657",9,28,3,6,4,19,2,4,3,0,2,14
"COG4658",12,35,2,14,1,27,5,9,6,3,3,24
"COG4659",2,31,1,9,3,14,7,2,3,3,2,19
"COG4660",5,26,5,10,0,10,4,4,8,1,1,17
"COG4662",30,4,32,54,33,32,32,19,56,7,24,0
"COG4663",444,207,565,476,463,298,553,426,650,158,596,211
"COG4664",576,200,691,574,663,357,662,546,839,243,726,241
"COG4665",201,85,243,195,208,111,252,182,268,78,237,73
"COG4666",286,179,283,254,288,266,352,240,218,110,310,276
"COG4667",16,34,16,29,8,22,16,16,12,8,12,6
"COG4668",12,25,27,7,24,9,15,3,7,9,11,32
"COG4669",1,3,0,0,0,3,0,0,0,1,0,1
"COG4670",4,7,4,4,1,6,5,4,7,3,11,22
"COG4671",4,5,3,2,8,16,10,8,4,35,7,35
"COG4672",4,2130,39,6,43,1,15,11,1,2653,17,717
"COG4674",13,27,56,41,12,27,28,91,86,16,50,36
"COG4675",2,227,14,5,34,1,7,1,8,333,34,1265
"COG4676",0,0,0,0,0,0,1,1,0,0,0,0
"COG4677",25,62,3,19,5,45,19,23,0,7,0,11
"COG4678",3,71,3,6,3,0,1,10,0,267,7,0
"COG4679",0,4,0,3,0,2,0,1,0,3,1,0
"COG4680",0,3,1,2,0,2,1,1,0,0,0,3
"COG4681",11,36,2,4,2,22,2,6,0,7,0,19
