"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG3869",2,6,13,27,1,11,6,14,17,5,15,9
"COG3870",0,0,0,1,0,0,0,2,3,0,0,0
"COG3871",5,0,0,9,0,11,0,5,5,2,7,0
"COG3872",15,12,0,28,61,3,28,45,58,35,5,0
"COG3874",0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",11,1,7,89,22,2,5,112,107,24,11,0
"COG3876",56,33,91,124,82,64,92,120,90,31,87,99
"COG3877",0,0,0,1,0,0,0,1,0,0,0,0
"COG3878",1,0,0,0,0,2,0,0,0,2,4,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,0,12,0,0,3,8,8,4,10,0
"COG3882",16,20,28,39,24,2,31,117,80,21,10,32
"COG3883",0,0,0,0,2,0,0,0,6,1,0,0
"COG3884",0,0,0,2,4,1,0,0,0,1,3,0
"COG3885",0,0,0,1,1,0,0,1,0,0,0,0
"COG3886",11,6,11,31,5,24,4,11,4,11,19,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,40,2,0,0,162,86,2,1,0
"COG3890",0,0,5,0,0,0,0,0,0,0,0,0
"COG3892",44,19,116,8,43,11,37,25,28,54,20,33
"COG3893",30,35,18,71,22,7,75,10,36,53,48,147
"COG3894",39,24,217,74,72,3,14,70,39,23,12,62
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",2,1,1,2,2,0,0,0,0,2,3,0
"COG3897",3,2,8,20,4,11,1,6,2,4,16,2
"COG3898",39,61,8,59,32,3,43,7,29,43,61,74
"COG3899",11,1,9,48,5,47,1,28,17,1,36,10
"COG3900",0,0,0,1,0,0,0,0,2,0,0,0
"COG3901",15,6,7,76,21,55,4,29,34,38,40,4
"COG3903",0,0,0,13,0,4,2,0,9,4,10,1
"COG3904",0,1,4,0,0,6,0,0,0,1,2,29
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",2,0,0,2,0,2,0,28,11,0,1,0
"COG3908",30,30,26,9,22,4,30,10,25,16,3,22
"COG3909",50,52,21,7,28,19,39,6,10,38,3,18
"COG3910",0,0,0,1,0,0,0,1,1,0,5,0
"COG3911",7,9,26,9,2,13,20,1,8,5,19,37
"COG3913",0,0,0,1,0,5,1,2,1,1,1,2
"COG3914",182,227,227,170,171,29,174,170,171,89,174,172
"COG3915",5,0,0,2,0,9,0,1,2,0,3,1
"COG3916",0,0,6,1,0,1,0,0,0,1,3,2
"COG3917",70,108,64,56,43,15,210,113,135,287,108,241
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,4,7,2,16,5,5,2,5,11,2
"COG3920",13,23,17,25,39,55,2,46,54,7,133,7
"COG3921",8,3,1,7,1,22,2,4,3,1,5,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",71,10,1,10,27,649,21,6,17,37,7,8
"COG3930",14,8,0,12,8,28,15,7,12,2,12,0
"COG3931",12,22,12,25,22,8,14,18,17,8,28,40
"COG3932",3,2,4,13,0,7,0,3,9,1,6,2
"COG3934",4,0,47,17,9,0,3,6,4,7,10,5
"COG3935",4,0,0,2,2,147,1,1,2,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,1,0,0,0,12,0
"COG3938",39,19,98,71,52,32,23,38,27,10,20,34
"COG3940",3,0,61,13,0,5,0,10,0,0,7,50
"COG3941",12,0,0,4,1,612,6,0,7,16,4,0
"COG3942",1,0,0,3,0,0,0,2,1,1,0,0
"COG3943",2,2,0,11,0,5,0,1,1,2,6,0
"COG3944",0,2,0,0,0,0,0,0,6,0,0,0
"COG3945",6,0,0,37,2,2,0,43,64,2,1,0
"COG3946",0,1,0,0,0,9,0,0,0,0,0,0
"COG3947",0,0,0,1,0,4,0,1,0,1,0,0
"COG3948",2,0,0,1,1,4,0,0,0,0,0,1
"COG3949",4,0,18,12,12,2,5,23,23,5,2,12
"COG3950",12,0,0,8,0,7,0,1,2,1,6,4
"COG3951",22,7,19,35,3,46,13,13,2,5,19,11
"COG3952",9,8,9,15,9,1,6,6,5,13,7,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",116,39,109,40,30,22,35,20,12,35,187,7
"COG3955",1,0,0,0,0,0,1,0,0,0,0,0
"COG3956",64,8,0,19,50,5,16,47,51,13,30,0
"COG3957",5,2,1,29,1,27,7,2,9,9,53,7
"COG3958",69,120,135,99,90,116,136,164,142,93,74,166
"COG3959",80,110,122,108,90,80,120,171,177,79,86,132
"COG3960",0,0,0,0,0,12,0,1,0,0,0,1
"COG3961",1,2,1,26,0,3,1,0,5,0,7,0
"COG3962",221,243,187,61,252,35,221,99,126,247,63,173
"COG3963",2,3,5,17,8,1,7,12,21,0,10,0
"COG3964",12,8,25,92,10,14,18,90,100,23,16,21
"COG3965",0,0,0,7,0,6,5,5,2,2,6,1
"COG3967",0,0,0,1,0,0,0,0,1,1,0,2
"COG3968",7,7,131,15,8,24,27,0,4,18,52,92
"COG3969",3,0,11,0,2,100,7,2,1,1,1,2
"COG3970",23,15,4,57,20,3,11,15,43,21,16,7
"COG3971",123,161,90,208,87,47,117,101,120,128,85,132
"COG3972",0,0,0,3,0,6,0,0,0,0,7,1
"COG3973",11,0,2,28,58,1,0,105,52,3,4,0
"COG3975",19,21,46,65,28,40,61,33,21,35,134,62
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,8,91,17,1,9,1,8,5,6,5,15
"COG3978",0,0,0,0,0,2,0,0,0,1,0,0
"COG3979",37,9,8,85,84,23,88,121,213,53,68,14
"COG3980",24,21,50,87,25,41,9,56,59,11,32,36
"COG3981",1,0,0,1,0,0,0,0,1,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,0,0,0,0,0,1,0,0
"COG4032",43,49,60,85,37,13,34,72,109,36,26,67
"COG4034",0,0,0,0,1,0,1,0,1,2,0,0
"COG4043",0,1,0,1,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,15,4,0,0,79,60,0,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",34,17,1,41,35,52,24,24,36,49,40,1
"COG4083",8,0,0,6,13,2,7,11,12,4,3,0
"COG4085",2,0,0,0,0,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,6,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",66,97,19,40,70,12,82,61,75,109,22,36
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0
"COG4093",0,1,0,2,0,1,0,0,0,0,1,0
"COG4094",60,22,2,22,25,8,33,13,10,30,117,1
"COG4095",2,4,9,8,8,0,11,2,7,6,32,18
"COG4096",59,47,39,108,37,112,45,41,27,34,90,56
"COG4097",2,0,0,10,3,20,4,0,0,0,18,0
"COG4099",26,20,20,147,38,12,51,82,87,37,54,24
"COG4100",145,42,3,14,81,1,39,0,12,40,155,0
"COG4101",5,12,1,22,12,1,3,21,36,17,4,2
"COG4102",93,142,188,232,138,166,136,227,289,167,95,209
"COG4103",28,62,24,48,38,8,37,20,38,41,29,45
"COG4104",5,1,1,9,1,29,4,2,4,6,12,6
"COG4105",165,294,273,175,185,74,235,178,171,183,119,269
"COG4106",1,7,1,10,0,6,2,7,10,2,1,0
"COG4107",1,0,0,1,1,5,0,0,1,104,1,2
"COG4108",223,101,248,155,112,82,146,77,62,120,322,245
"COG4110",3,1,0,3,0,19,0,1,0,0,3,0
"COG4111",1,2,0,1,0,0,1,1,0,2,5,0
"COG4112",1,0,0,8,0,2,0,1,5,2,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,0,4,0,0,0,1,0,0
"COG4115",1,1,3,2,0,3,0,0,2,1,3,1
"COG4117",0,0,0,4,0,0,0,1,1,0,1,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,1,2,0
"COG4120",0,0,0,3,1,2,0,0,1,0,2,0
"COG4121",141,76,145,90,48,82,82,41,39,96,208,183
"COG4122",126,171,104,90,164,20,140,146,140,104,64,73
"COG4123",15,25,65,51,17,15,34,17,18,19,33,104
"COG4124",2,1,4,3,0,2,4,1,0,0,11,0
"COG4125",2,0,1,1,0,6,0,0,0,0,0,0
"COG4126",23,40,13,34,17,9,22,59,28,17,22,26
"COG4127",4,1,0,9,7,16,5,1,4,2,3,1
"COG4128",1,0,0,1,0,6,0,0,0,0,5,0
"COG4130",1,2,0,1,1,2,8,1,1,0,1,0
"COG4132",1,0,0,0,0,3,0,0,0,0,0,0
"COG4133",61,117,96,62,38,31,67,44,50,80,47,89
"COG4134",23,34,29,15,5,9,10,11,7,57,7,18
"COG4135",25,36,22,23,5,12,30,18,6,29,13,22
"COG4136",6,3,8,8,2,7,2,0,0,3,2,0
"COG4137",14,13,121,37,5,33,11,25,13,22,15,33
"COG4138",0,0,0,11,1,6,0,2,1,1,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",38,35,37,36,58,10,59,65,46,54,31,65
"COG4145",22,20,31,74,29,10,16,43,74,30,24,31
"COG4146",157,174,215,275,158,95,81,62,47,64,52,111
"COG4147",372,461,355,215,291,132,467,154,211,413,180,391
"COG4148",17,16,95,76,10,34,16,51,32,26,39,74
"COG4149",27,17,21,50,38,16,16,60,46,26,20,41
"COG4150",6,1,0,5,1,20,0,2,3,0,10,1
"COG4152",15,14,85,19,14,10,38,16,26,14,51,70
"COG4154",26,40,15,12,15,2,23,13,12,34,11,31
"COG4158",6,7,0,2,4,1,3,4,4,3,5,6
"COG4160",81,95,56,34,76,32,92,70,80,78,24,93
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",211,232,136,406,193,89,285,327,315,338,231,297
"COG4167",1,0,0,12,0,20,0,6,1,3,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,12,0,9,0,2,2,1,1,0
"COG4171",3,0,0,12,0,10,0,4,1,3,1,0
"COG4172",145,191,99,153,110,29,201,120,101,232,146,246
"COG4174",70,49,34,137,63,36,62,100,85,62,71,64
"COG4175",216,296,462,128,336,63,299,381,314,408,87,309
"COG4176",408,427,537,171,577,80,547,644,480,638,111,405
"COG4177",637,709,315,410,562,176,565,672,610,679,332,439
"COG4178",168,55,23,26,120,4,81,1,19,62,277,10
"COG4181",69,168,116,72,63,43,74,62,45,86,53,108
"COG4185",0,1,0,1,0,0,1,0,0,0,2,0
"COG4186",4,0,0,1,1,7,6,0,0,6,3,0
"COG4187",0,0,0,0,0,1,0,0,3,0,1,0
"COG4188",162,46,104,83,115,23,111,82,75,94,279,73
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,1,1
"COG4191",17,6,59,36,5,104,16,24,12,13,37,123
"COG4193",0,0,0,0,0,0,1,0,0,3,0,0
"COG4195",1,0,0,2,14,0,2,13,9,4,2,0
"COG4196",9,4,0,39,2,68,0,20,7,5,37,1
"COG4198",50,70,62,105,173,9,69,192,156,64,76,45
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0
"COG4206",183,126,622,281,182,271,92,88,81,66,94,183
"COG4208",5,0,0,7,1,33,0,2,3,0,6,0
"COG4209",1,2,0,5,2,0,1,1,1,6,4,0
"COG4213",3,4,14,8,2,7,2,3,3,2,9,59
"COG4214",3,5,20,6,4,5,4,1,2,2,2,71
"COG4215",69,134,79,21,89,36,99,76,67,87,29,91
"COG4219",5,0,0,19,2,20,2,3,5,1,0,1
"COG4220",4,0,0,0,0,25,2,0,0,0,1,1
"COG4221",93,83,76,235,119,95,99,205,228,98,164,89
"COG4222",6,4,9,45,3,36,2,12,11,24,10,11
"COG4223",2,1,1,5,3,0,18,3,1,2,9,22
"COG4225",2,2,9,59,10,23,8,26,39,8,10,8
"COG4226",0,0,0,0,0,3,0,0,1,0,2,0
"COG4227",72,6,4,21,46,813,9,12,18,28,35,8
"COG4228",1,0,0,0,0,1,0,0,0,0,0,0
"COG4229",4,0,0,9,0,13,5,2,3,4,24,0
"COG4230",114,140,563,173,70,180,191,121,99,162,122,467
"COG4231",95,135,31,202,153,64,144,190,144,177,138,127
"COG4232",197,362,377,298,182,224,315,247,233,276,305,396
"COG4233",101,192,41,107,114,35,176,54,56,176,130,74
"COG4235",28,18,39,81,23,41,40,47,25,42,54,91
"COG4239",53,53,7,123,50,27,65,95,80,57,61,66
"COG4240",172,180,77,62,152,42,160,87,105,115,159,69
"COG4241",35,9,0,4,29,0,16,0,4,20,64,0
"COG4242",3,1,11,29,7,18,15,42,22,3,18,0
"COG4243",81,32,0,17,28,4,27,0,18,32,149,0
"COG4244",3,5,0,15,0,4,30,0,1,7,187,0
"COG4245",1,3,1,3,1,4,1,0,0,0,4,2
"COG4246",21,7,0,8,7,1,2,2,9,8,11,0
"COG4247",32,42,14,53,17,60,38,12,18,97,29,12
"COG4248",5,1,1,6,0,0,4,0,1,1,1,3
"COG4249",60,55,55,62,46,22,32,60,56,45,61,52
"COG4251",19,9,77,89,9,66,4,53,22,12,32,9
"COG4252",341,109,125,159,259,2349,272,148,205,236,123,237
"COG4253",0,0,0,2,1,12,0,0,0,0,1,0
"COG4254",25,13,9,25,15,186,5,27,17,8,23,13
"COG4255",2,0,16,8,0,0,1,0,0,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,6,121,10,0,4,238,177,30,6,0
"COG4258",6,0,4,4,0,16,0,18,1,0,0,0
"COG4259",0,0,4,1,0,5,0,0,0,1,0,4
"COG4260",7,1,3,14,6,1,10,7,10,2,13,4
"COG4261",5,0,5,0,0,5,0,2,0,2,0,0
"COG4262",1,0,14,21,0,5,1,39,10,6,4,9
"COG4263",0,3,0,6,0,6,0,1,1,0,17,0
"COG4264",8,2,1,12,1,14,0,2,8,4,19,1
"COG4266",53,34,95,37,118,8,116,141,91,43,30,45
"COG4267",9,1,0,5,0,26,0,1,0,0,2,1
"COG4268",13,3,19,21,4,8,5,8,3,1,28,8
"COG4269",14,7,15,23,2,21,0,12,2,3,5,2
"COG4270",28,35,9,43,42,8,42,16,36,21,25,30
"COG4271",4,0,0,9,1,11,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",41,66,38,18,41,7,55,37,32,27,18,33
"COG4275",5,1,0,14,0,20,0,3,3,0,6,2
"COG4276",21,6,27,96,68,15,36,48,105,31,54,34
"COG4277",1,2,1,18,1,31,0,1,4,4,8,0
"COG4278",1,1,0,8,5,5,2,2,2,0,3,0
"COG4279",1,0,0,3,0,3,9,0,6,7,43,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,5,10,6,1,1,4,3,0,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,5,0,0,2,0,0,0
"COG4284",3,11,12,35,7,17,3,14,11,8,17,4
"COG4285",0,0,12,3,0,0,0,0,0,0,0,6
"COG4286",2,0,7,1,0,1,0,0,0,1,0,9
"COG4287",7,6,2,53,17,7,20,49,45,16,25,3
"COG4288",0,3,0,0,0,0,5,0,0,6,0,0
"COG4289",0,2,0,10,0,1,0,13,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,1,1,0,1,0
"COG4293",1,0,0,20,6,0,4,26,23,5,7,0
"COG4294",153,12,33,10,87,971,100,2,24,76,18,15
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,3,0,0,0,1,1,0,2,0
"COG4298",1,1,0,2,0,6,0,0,0,0,0,0
"COG4299",22,27,7,47,47,29,46,33,36,12,28,23
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",33,98,7,77,23,27,15,110,71,46,32,2
"COG4302",7,1,0,8,0,25,0,0,3,0,16,0
"COG4303",15,1,0,25,2,30,0,4,2,3,15,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,3,2,0,0,0,0,0,0,2,0
"COG4307",7,3,0,20,2,10,0,4,0,4,8,1
"COG4308",5,1,12,7,8,0,3,0,11,2,4,8
"COG4310",38,65,57,41,34,24,31,46,52,25,31,39
"COG4311",67,85,109,34,63,17,74,74,58,86,13,94
"COG4312",0,0,0,5,0,8,0,0,0,1,0,0
"COG4313",0,0,0,1,0,4,1,0,0,1,2,0
"COG4314",0,0,0,2,1,1,0,1,0,0,7,0
"COG4315",2,0,21,4,2,1,0,2,2,3,1,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,1,10,8,0,0,6,18,0
"COG4319",2,2,0,17,3,6,3,4,4,0,4,0
"COG4320",1,0,1,4,1,13,0,7,2,8,4,1
"COG4321",4,6,8,8,9,6,3,0,3,6,5,16
"COG4322",1,0,0,1,1,2,0,0,2,3,0,0
"COG4323",13,15,12,23,8,37,15,6,8,16,14,25
"COG4324",6,1,7,37,6,36,1,52,24,13,15,1
"COG4325",10,0,1,31,4,45,0,3,4,3,5,0
"COG4326",0,0,0,0,0,3,0,0,0,2,0,0
"COG4327",53,60,55,28,58,19,68,24,35,63,23,73
"COG4328",0,1,0,4,0,1,4,0,0,7,11,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",57,38,44,14,20,8,41,21,14,20,99,46
"COG4334",0,0,0,1,0,0,0,0,0,0,1,0
"COG4335",0,0,2,6,0,8,0,0,1,0,4,0
"COG4336",13,11,28,34,15,13,13,22,41,29,14,34
"COG4337",30,48,16,50,38,15,80,6,14,27,42,8
"COG4338",1,2,2,0,2,5,1,0,2,2,7,2
"COG4339",2,0,1,8,4,2,1,0,3,3,4,1
"COG4340",4,0,0,4,3,8,0,4,1,1,3,1
"COG4341",128,148,148,68,156,27,140,179,127,131,44,82
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,3,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,5,0,1,17,3,10,11,67,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,7,0,1,0,12,15,1,1,0
"COG4360",15,5,0,3,5,0,26,0,1,19,123,0
"COG4362",3,6,7,3,0,1,6,0,0,3,9,1
"COG4365",20,62,104,18,13,9,83,16,17,19,71,126
"COG4370",217,79,0,37,124,8,75,0,20,58,322,0
"COG4371",0,0,0,4,1,1,9,0,8,8,40,0
"COG4372",54,35,0,17,36,3,38,0,1,14,161,0
"COG4373",3,3,0,7,0,14,0,3,5,0,4,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,4,2,0,11,0,6,0,1,2,17
"COG4381",0,0,0,2,0,1,0,0,0,0,0,0
"COG4382",0,0,0,4,0,2,0,1,0,0,2,0
"COG4383",5,2,0,9,0,41,0,7,3,1,5,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,4,0,2,0,0,0,0
"COG4386",0,0,0,0,0,4,0,0,1,0,0,0
"COG4387",1,0,0,1,0,1,0,0,0,0,2,1
"COG4388",0,0,0,3,0,77,0,1,5,0,2,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0
"COG4391",2,2,12,4,6,4,1,4,2,1,1,15
"COG4392",0,2,8,0,0,0,1,2,0,0,1,8
"COG4393",0,1,0,0,0,0,0,2,0,0,1,1
"COG4394",0,0,0,4,1,10,0,0,0,1,1,0
"COG4395",105,149,68,54,93,35,113,62,84,113,36,97
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,3,0,4,0,0,1,0,0,0
"COG4398",8,5,8,83,9,4,17,84,52,18,82,1
"COG4399",0,8,4,27,3,20,0,9,10,8,16,3
"COG4401",20,18,0,16,27,6,21,7,21,24,54,0
"COG4402",0,0,0,3,1,0,2,0,2,0,20,3
"COG4403",1,0,7,2,1,1,3,0,6,0,5,1
"COG4405",1,0,1,1,0,0,0,4,7,1,3,4
"COG4409",15,14,13,100,1,1,65,35,74,22,45,4
"COG4412",66,23,30,165,184,25,66,157,196,54,53,43
"COG4413",0,0,0,0,0,0,0,1,0,0,0,7
"COG4420",0,0,0,1,2,4,0,1,1,0,1,0
"COG4421",75,70,24,12,64,175,60,49,50,34,16,34
"COG4422",2,1,0,0,2,8,0,0,0,2,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,2,0,1
"COG4425",2,0,0,1,0,1,1,0,0,0,0,0
"COG4427",1,2,0,4,0,2,0,0,5,2,3,2
"COG4430",1,1,0,5,2,8,0,4,3,1,7,2
"COG4445",80,28,49,46,32,37,37,10,29,41,116,46
"COG4446",50,24,11,17,7,11,27,11,14,30,135,2
"COG4447",37,13,12,25,26,21,46,42,53,55,181,44
"COG4448",94,53,21,71,155,15,118,100,137,66,185,68
"COG4449",0,0,0,0,0,0,0,0,1,0,1,0
"COG4451",56,19,49,12,14,3,10,15,6,26,71,15
"COG4452",0,0,1,3,0,24,1,2,1,4,14,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",37,21,13,17,29,65,14,7,20,45,25,13
"COG4455",0,0,0,0,0,8,0,4,2,1,0,3
"COG4456",1,1,0,1,0,1,0,0,1,0,0,0
"COG4457",1,0,7,0,0,0,2,1,1,3,2,12
"COG4458",0,0,8,0,1,1,0,0,2,4,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,3,0,0,1,0,0,1
"COG4464",2,6,34,30,8,10,19,7,13,8,34,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",123,77,113,30,71,16,66,20,18,50,231,74
"COG4496",0,7,13,2,2,0,3,1,4,7,4,14
"COG4502",1,0,0,0,1,0,0,1,1,4,0,0
"COG4517",5,11,10,5,4,5,15,15,11,17,19,40
"COG4519",0,0,0,1,0,2,0,0,0,0,1,0
"COG4520",12,5,2,34,7,19,3,7,15,5,13,6
"COG4521",97,150,157,13,102,17,118,151,75,131,22,144
"COG4525",85,128,121,12,91,18,107,94,47,88,24,90
"COG4529",5,4,0,13,7,0,3,1,6,7,6,1
"COG4530",1,7,0,3,2,1,6,0,0,7,3,0
"COG4531",133,204,68,49,112,39,143,46,88,108,32,65
"COG4533",0,0,6,0,0,0,0,0,1,0,0,1
"COG4535",38,95,75,56,28,38,78,56,43,113,37,71
"COG4536",131,227,189,138,109,53,171,82,77,210,96,216
"COG4538",0,0,0,0,0,0,0,4,0,1,0,0
"COG4539",3,1,9,8,5,26,4,8,2,1,2,0
"COG4540",1,0,0,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,8,5,0,0,0
"COG4544",7,5,0,22,3,1,4,20,7,3,8,1
"COG4547",379,576,262,137,313,60,392,188,251,470,140,273
"COG4548",20,11,156,45,40,44,5,164,129,24,37,31
"COG4549",0,0,0,0,0,0,0,2,0,1,1,1
"COG4551",1,0,0,6,0,4,0,3,1,1,0,0
"COG4552",1,4,0,16,12,1,1,28,37,8,3,0
"COG4553",17,28,2,24,1,3,7,5,9,8,9,4
"COG4555",37,49,23,54,46,19,15,41,58,44,35,33
"COG4558",36,63,32,81,21,22,88,2,3,1,85,42
"COG4559",25,38,50,74,7,14,20,0,0,1,14,11
"COG4564",3,0,57,23,1,5,0,5,0,1,29,21
"COG4565",3,0,9,2,0,1,0,12,2,3,4,1
"COG4566",5,1,21,9,2,18,3,0,6,4,20,5
"COG4567",70,99,61,35,100,28,107,58,72,115,35,58
"COG4568",0,0,0,2,0,4,0,0,0,1,1,0
"COG4569",4,5,11,18,5,13,11,5,5,16,13,8
"COG4570",2,0,0,1,1,34,5,1,6,5,1,0
"COG4572",0,0,0,0,0,1,0,0,0,0,2,0
"COG4573",2,0,1,0,3,2,4,2,3,2,3,9
"COG4574",0,0,0,6,0,5,1,0,2,1,2,0
"COG4575",1,0,0,0,0,5,0,2,0,0,0,0
"COG4576",1,0,0,4,1,0,0,1,3,0,1,1
"COG4577",32,14,1,34,3,3,22,11,18,21,121,1
"COG4579",21,9,161,36,54,57,6,106,38,33,12,91
"COG4580",4,0,0,1,0,10,0,2,1,1,0,0
"COG4581",350,123,45,104,241,93,177,101,101,163,448,24
"COG4582",5,4,24,24,13,10,4,11,13,5,1,4
"COG4583",70,92,65,35,84,24,86,64,71,95,24,81
"COG4584",62,10,7,287,12,216,1,54,29,23,155,90
"COG4585",26,8,30,119,16,137,4,44,30,21,120,13
"COG4586",78,35,4,36,34,23,49,10,17,28,178,4
"COG4587",43,21,0,30,25,10,20,7,11,17,114,0
"COG4588",0,0,0,2,0,1,0,1,0,0,0,0
"COG4589",2,6,3,10,5,23,2,4,7,3,3,3
"COG4590",24,4,11,42,7,60,2,9,7,32,32,2
"COG4591",376,478,559,380,370,162,453,576,394,323,308,487
"COG4592",3,0,0,1,0,5,0,0,0,0,1,0
"COG4594",0,0,10,1,1,0,0,0,0,0,4,34
"COG4597",254,238,183,136,342,62,267,184,280,237,215,165
"COG4598",19,16,20,12,3,16,16,40,11,29,20,62
"COG4603",151,212,188,151,258,68,197,218,153,207,120,145
"COG4604",0,0,0,1,1,0,1,0,0,0,0,0
"COG4605",0,1,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,2,1,0,0,0,1,0,0,0
"COG4607",1,0,0,2,0,5,0,1,0,1,3,1
"COG4608",93,80,70,245,181,42,98,458,332,150,74,152
"COG4615",8,2,0,7,0,26,0,5,3,1,4,2
"COG4618",4,6,54,11,3,24,5,2,9,3,11,24
"COG4619",0,0,0,1,1,0,1,22,3,0,1,0
"COG4623",39,27,73,53,13,82,24,27,26,51,51,76
"COG4624",0,0,3,0,0,1,0,0,0,0,5,2
"COG4625",23,22,13,47,20,17,19,3,12,22,41,34
"COG4626",22,5,2,10,6,510,6,0,13,18,8,3
"COG4627",17,17,19,11,11,52,10,7,10,9,15,17
"COG4628",2,0,45,5,0,3,2,2,0,2,1,21
"COG4630",104,72,144,87,148,45,154,211,176,64,60,86
"COG4631",161,94,228,127,263,70,261,409,247,114,95,160
"COG4632",8,1,0,9,14,0,7,11,13,0,5,0
"COG4633",1,0,0,10,0,7,0,5,0,2,8,0
"COG4634",0,1,0,1,0,0,0,1,0,0,0,0
