"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3864",31,1125,90,10,22,22,66,30,41,85,15,39
"COG3865",3,20,1,3,0,2,0,0,0,1,11,3
"COG3866",5,1,1,0,4,0,2,4,0,1,1,3
"COG3867",4,3,34,3,12,7,14,9,8,7,39,11
"COG3868",9,5,1,39,8,1,0,1,0,9,5,24
"COG3869",50,2,2,6,0,9,6,19,5,4,7,18
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",4,7,0,19,7,0,0,0,0,3,41,10
"COG3872",72,2,17,28,46,9,16,20,14,7,23,45
"COG3874",6,0,0,1,0,0,0,0,0,0,0,0
"COG3875",58,0,4,44,44,5,2,26,6,5,98,82
"COG3876",187,22,146,136,104,62,106,41,39,65,88,125
"COG3877",0,1,0,0,0,0,0,0,0,0,2,0
"COG3878",0,1,0,1,0,0,0,0,0,0,0,13
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",21,0,7,1,0,0,2,4,1,3,4,9
"COG3882",119,4,18,65,18,32,26,46,22,32,166,40
"COG3883",3,0,0,0,5,0,0,0,0,0,1,1
"COG3884",0,2,1,2,1,0,1,5,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",42,2,4,57,25,10,5,4,6,26,43,60
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",54,0,5,87,60,0,0,18,0,0,159,13
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",28,7,59,35,45,29,19,14,36,24,24,13
"COG3893",35,67,99,44,6,26,67,34,44,69,61,42
"COG3894",257,3,130,83,67,31,55,45,60,35,80,88
"COG3895",0,0,0,0,0,0,0,0,0,0,3,0
"COG3896",0,0,4,1,1,1,3,0,0,0,1,5
"COG3897",8,22,0,7,0,1,3,5,3,6,4,9
"COG3898",15,6,57,22,5,47,69,31,35,46,31,34
"COG3899",17,9,4,5,1,0,3,14,1,1,15,41
"COG3900",0,0,0,0,0,0,0,0,0,0,3,0
"COG3901",61,4,5,91,7,2,5,15,11,7,20,63
"COG3903",5,2,0,2,0,1,0,0,0,2,4,11
"COG3904",2,1,6,6,1,1,1,0,0,0,4,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,20,0,21,3,0,0,2,2,3,12,6
"COG3908",6,4,8,10,25,37,16,20,32,31,19,2
"COG3909",2,13,8,0,6,14,28,24,39,43,7,7
"COG3910",1,0,0,0,0,0,0,1,0,0,1,13
"COG3911",3,4,45,7,3,15,4,5,3,7,15,4
"COG3913",1,9,0,3,0,0,0,0,0,1,0,4
"COG3914",150,20,121,96,101,256,166,204,219,195,161,110
"COG3915",3,2,2,4,0,0,0,0,0,0,4,7
"COG3916",1,3,6,1,0,0,0,0,0,1,15,1
"COG3917",125,102,219,73,152,300,231,180,240,279,102,126
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",13,2,14,5,2,3,5,0,3,5,6,15
"COG3920",61,68,21,130,22,9,16,15,12,15,283,52
"COG3921",10,14,4,19,6,3,0,2,3,1,39,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,6
"COG3926",8,616,22,9,8,6,17,13,12,21,10,18
"COG3930",6,37,3,30,19,1,13,6,1,4,20,31
"COG3931",10,10,23,23,8,17,17,20,22,17,39,14
"COG3932",4,33,3,33,8,4,2,4,4,5,13,16
"COG3934",7,3,7,43,2,1,4,16,2,1,52,12
"COG3935",3,138,8,0,5,0,1,0,0,1,2,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,3,4,1,0,0
"COG3938",96,11,92,62,42,29,54,49,47,46,60,80
"COG3940",13,8,0,51,1,1,5,1,0,4,40,40
"COG3941",0,665,12,6,1,1,3,4,2,2,1,7
"COG3942",4,4,1,9,0,0,0,0,0,0,21,5
"COG3943",3,2,0,5,1,0,5,3,2,7,16,14
"COG3944",0,1,0,0,0,0,0,0,0,0,28,7
"COG3945",51,19,1,31,26,0,0,16,1,0,58,15
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,8,3,0,0,0,0,1,0,1
"COG3948",1,0,0,1,0,0,0,0,0,0,2,7
"COG3949",25,1,8,11,14,2,2,12,2,1,23,6
"COG3950",3,6,0,32,1,2,1,0,0,0,10,8
"COG3951",3,9,4,17,3,0,14,6,7,11,5,21
"COG3952",15,1,14,3,0,11,8,1,5,6,28,11
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",25,5,30,59,24,84,62,83,98,36,24,46
"COG3955",0,0,1,0,0,0,1,0,0,0,0,0
"COG3956",44,1,8,31,21,19,29,11,43,7,26,41
"COG3957",36,9,0,32,3,0,4,10,2,13,80,36
"COG3958",142,104,103,84,121,121,127,90,90,113,200,81
"COG3959",43,24,46,24,71,29,128,97,83,123,188,101
"COG3960",1,5,0,4,0,0,1,0,0,0,0,3
"COG3961",29,1,5,11,0,0,3,0,1,3,0,5
"COG3962",116,11,138,65,183,218,182,98,200,188,90,48
"COG3963",9,6,5,2,3,1,3,2,3,2,20,21
"COG3964",29,6,16,24,10,11,32,18,5,18,43,105
"COG3965",6,0,0,18,2,0,1,2,0,2,1,18
"COG3967",0,4,1,6,0,0,0,1,1,0,14,3
"COG3968",51,21,127,5,5,10,18,19,13,21,34,9
"COG3969",1,120,15,1,0,1,1,0,2,2,0,0
"COG3970",10,5,3,14,16,21,13,18,13,19,44,46
"COG3971",86,103,132,118,87,179,135,111,155,193,74,180
"COG3972",1,52,0,0,1,0,3,0,0,0,2,21
"COG3973",51,0,4,43,25,0,0,14,3,2,38,36
"COG3975",70,59,72,91,28,24,49,44,38,30,84,55
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",19,1,17,12,8,6,4,0,1,2,4,10
"COG3978",0,0,0,1,0,0,1,0,0,0,0,5
"COG3979",108,246,22,165,250,57,76,96,25,29,65,332
"COG3980",61,11,13,80,24,30,9,9,2,5,26,26
"COG3981",3,2,0,11,3,0,0,1,0,0,0,11
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",11,0,0,1,0,0,0,0,0,0,0,1
"COG4021",1,0,0,5,0,0,0,0,0,0,1,32
"COG4032",119,12,18,58,48,35,52,42,39,39,66,91
"COG4034",0,0,0,0,1,0,0,1,0,0,0,3
"COG4043",0,0,0,5,1,3,0,0,2,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",37,0,5,51,33,0,0,11,0,0,92,15
"COG4063",0,0,4,0,0,0,0,0,0,0,1,0
"COG4067",21,58,33,63,44,6,32,22,16,14,48,79
"COG4083",3,5,2,2,19,4,0,6,0,0,2,2
"COG4085",32,0,1,1,0,1,0,1,0,2,1,0
"COG4087",0,5,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,5,1,0,0,0
"COG4091",34,39,52,31,79,73,70,37,89,71,72,54
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,0,0,0,0,0,2,1
"COG4094",43,24,21,16,6,42,29,94,70,40,21,10
"COG4095",4,1,13,5,12,9,10,26,17,9,11,2
"COG4096",69,142,29,125,36,45,66,35,43,65,63,115
"COG4097",7,5,2,11,2,0,0,4,2,6,21,11
"COG4099",24,6,24,18,17,14,41,31,11,57,51,117
"COG4100",0,0,1,0,7,99,25,165,130,49,25,0
"COG4101",7,0,5,7,8,9,3,7,6,9,11,31
"COG4102",111,39,179,166,148,115,43,35,41,36,27,117
"COG4103",45,20,46,32,24,68,41,29,40,59,27,40
"COG4104",1,15,2,1,0,1,4,2,2,6,1,2
"COG4105",184,72,231,168,180,249,252,184,229,263,154,144
"COG4106",4,6,3,5,0,5,0,0,2,0,5,12
"COG4107",1,16,0,6,0,0,0,0,0,3,1,2
"COG4108",66,112,272,155,35,192,142,235,253,128,113,110
"COG4110",1,4,0,3,0,0,0,3,3,0,1,3
"COG4111",2,0,0,5,0,3,2,0,1,0,4,6
"COG4112",1,1,2,1,0,1,4,1,0,2,2,6
"COG4113",0,1,0,0,0,0,0,0,0,0,0,1
"COG4114",2,4,1,1,1,0,0,0,0,0,0,2
"COG4115",1,0,1,4,0,0,0,1,1,2,7,11
"COG4117",4,4,1,7,0,0,0,0,0,0,15,3
"COG4118",0,0,0,0,0,0,0,0,0,2,0,1
"COG4119",0,2,0,0,0,0,0,0,0,0,4,0
"COG4120",3,0,0,1,0,0,2,0,0,1,3,2
"COG4121",39,109,157,122,72,116,128,132,132,94,58,72
"COG4122",95,21,119,86,100,166,133,107,113,173,177,83
"COG4123",27,5,76,34,20,23,39,23,33,32,35,51
"COG4124",4,10,1,16,5,0,1,0,0,2,27,4
"COG4125",1,7,1,5,2,1,1,1,1,0,2,3
"COG4126",43,3,31,41,4,38,9,10,12,13,11,13
"COG4127",0,0,0,0,5,1,0,2,0,3,11,7
"COG4128",1,0,0,6,1,0,0,0,0,4,0,5
"COG4130",2,0,4,5,0,1,4,3,1,5,2,6
"COG4132",2,3,0,0,0,0,0,0,0,0,0,8
"COG4133",29,58,102,61,59,101,62,46,65,78,48,54
"COG4134",15,4,22,21,12,21,7,10,23,27,12,24
"COG4135",11,4,10,55,18,27,15,14,21,24,9,25
"COG4136",4,2,4,17,4,3,3,0,2,0,0,2
"COG4137",32,52,40,60,18,10,8,18,10,20,8,31
"COG4138",0,0,0,20,2,0,2,2,0,3,0,15
"COG4139",0,0,0,0,0,0,0,0,0,0,0,7
"COG4143",49,7,32,38,32,46,51,30,50,42,32,35
"COG4145",61,6,58,26,23,27,19,21,50,26,26,78
"COG4146",396,63,324,250,336,196,279,154,127,234,156,233
"COG4147",126,167,191,155,530,386,396,291,326,394,167,211
"COG4148",47,38,55,91,19,24,19,13,21,26,35,94
"COG4149",46,38,40,51,15,20,5,10,10,4,15,18
"COG4150",6,1,0,22,2,2,1,2,0,5,8,6
"COG4152",13,5,23,3,4,5,33,16,10,26,72,19
"COG4154",10,0,13,21,18,44,25,18,22,30,25,9
"COG4158",5,0,0,3,1,5,4,4,4,7,4,1
"COG4160",67,17,47,61,56,77,81,70,86,98,69,45
"COG4161",0,0,0,0,0,0,0,0,0,1,0,8
"COG4166",323,91,316,264,228,219,288,207,174,242,212,342
"COG4167",2,0,0,12,2,0,0,3,1,4,1,29
"COG4168",0,0,0,0,0,0,0,0,0,0,0,9
"COG4170",7,2,0,35,12,1,2,0,0,1,0,26
"COG4171",7,2,1,31,10,0,2,3,0,3,0,14
"COG4172",107,25,230,72,109,175,196,126,168,167,89,117
"COG4174",94,46,61,68,54,63,77,59,60,58,62,106
"COG4175",206,36,265,159,359,223,236,272,324,294,242,159
"COG4176",344,34,421,275,582,340,415,413,495,473,349,229
"COG4177",667,221,387,515,654,609,520,545,716,676,529,436
"COG4178",2,4,11,4,7,120,75,270,164,62,42,17
"COG4181",70,49,64,89,68,119,80,45,68,105,55,49
"COG4185",7,31,1,3,0,0,0,0,1,2,10,2
"COG4186",0,7,12,2,0,0,0,0,1,1,7,2
"COG4187",0,1,0,0,0,0,0,0,0,0,0,3
"COG4188",137,63,113,80,114,104,97,213,148,71,78,69
"COG4189",0,0,1,0,0,0,0,0,0,0,3,0
"COG4190",1,0,0,0,0,0,0,0,0,0,2,1
"COG4191",34,42,93,185,59,3,21,16,5,28,37,85
"COG4193",0,0,2,0,0,0,1,0,1,2,0,0
"COG4195",1,0,1,7,8,0,1,3,1,0,6,6
"COG4196",34,164,2,46,14,0,2,2,1,6,39,29
"COG4198",211,6,105,93,117,52,73,104,60,71,138,124
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,3,0
"COG4206",336,292,472,373,186,157,292,197,160,259,360,300
"COG4208",4,27,0,26,1,0,0,0,1,2,2,10
"COG4209",1,0,2,1,2,3,2,1,1,5,1,4
"COG4213",2,2,33,16,0,2,3,2,2,6,22,3
"COG4214",5,3,43,12,1,5,6,1,4,5,20,3
"COG4215",59,9,54,64,79,96,36,27,35,36,30,17
"COG4219",19,5,2,64,10,0,4,6,2,8,42,27
"COG4220",2,26,6,2,0,0,1,0,0,1,0,1
"COG4221",150,110,126,208,181,106,108,175,88,107,242,194
"COG4222",16,87,22,87,11,0,7,8,3,3,21,69
"COG4223",0,1,22,4,1,2,20,7,10,18,5,9
"COG4225",25,19,10,41,21,6,6,5,2,13,28,76
"COG4226",2,9,0,5,1,0,0,0,1,0,0,1
"COG4227",12,754,24,35,3,6,16,11,4,13,71,62
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",5,12,2,14,2,0,0,4,2,3,1,2
"COG4230",127,114,336,284,180,124,223,106,118,135,140,169
"COG4231",396,103,166,162,161,125,172,90,146,145,112,157
"COG4232",267,165,449,251,331,312,374,244,206,294,299,382
"COG4233",55,25,154,70,106,166,147,112,129,159,93,98
"COG4235",51,70,88,71,25,28,35,27,50,57,42,87
"COG4239",84,44,63,92,49,45,70,29,43,47,66,104
"COG4240",70,43,43,75,120,222,139,173,198,187,92,64
"COG4241",0,0,2,0,3,31,18,50,48,28,18,0
"COG4242",85,2,5,22,2,5,14,4,4,5,40,29
"COG4243",4,4,5,2,8,73,31,134,110,48,45,3
"COG4244",10,5,6,3,8,76,43,33,4,31,10,4
"COG4245",10,3,1,1,0,2,1,1,0,0,2,3
"COG4246",3,5,1,10,0,12,2,5,12,5,18,10
"COG4247",26,55,48,105,63,27,75,31,57,37,47,49
"COG4248",1,1,3,2,3,1,3,0,2,0,1,24
"COG4249",219,75,29,74,34,46,67,37,53,40,50,62
"COG4251",49,35,24,270,59,2,15,25,6,10,286,103
"COG4252",311,2096,150,132,222,132,167,138,170,242,108,150
"COG4253",2,6,0,3,0,1,0,0,1,0,11,0
"COG4254",33,152,4,17,15,19,20,19,13,22,10,10
"COG4255",1,20,0,0,2,0,0,2,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",116,1,24,93,145,1,2,60,4,8,239,39
"COG4258",18,3,2,38,12,1,0,3,0,3,60,30
"COG4259",1,1,0,4,0,0,0,0,0,0,1,2
"COG4260",5,7,12,14,0,6,16,4,4,3,7,10
"COG4261",3,4,2,19,5,0,0,1,0,0,13,11
"COG4262",13,0,2,12,1,1,0,2,6,4,17,39
"COG4263",33,8,10,3,1,0,0,0,2,0,2,6
"COG4264",3,1,0,6,1,0,2,2,0,12,1,25
"COG4266",67,5,49,53,57,31,87,70,80,44,82,36
"COG4267",1,4,0,25,2,0,1,0,0,0,0,10
"COG4268",20,0,10,40,8,1,6,7,3,6,22,28
"COG4269",23,27,8,32,4,2,1,2,15,11,27,31
"COG4270",2,32,42,13,45,33,31,40,16,22,24,17
"COG4271",2,4,0,13,3,1,0,1,1,0,6,2
"COG4273",4,0,0,1,0,0,0,0,0,0,0,2
"COG4274",30,3,10,11,40,58,59,24,36,49,20,24
"COG4275",3,33,1,33,2,0,2,5,2,1,7,4
"COG4276",23,8,28,38,88,23,47,42,16,14,13,112
"COG4277",9,13,7,45,1,0,0,2,1,2,49,12
"COG4278",9,3,0,6,7,1,2,1,1,0,6,4
"COG4279",0,0,5,0,0,0,0,14,7,6,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",7,8,2,3,6,3,2,5,2,2,7,11
"COG4282",0,0,0,2,0,0,1,0,0,1,1,0
"COG4283",0,1,0,0,0,0,0,0,0,0,2,2
"COG4284",28,8,13,8,2,6,0,7,5,5,2,8
"COG4285",1,0,0,1,0,0,0,0,0,0,1,3
"COG4286",3,4,11,9,0,0,1,8,1,1,0,35
"COG4287",36,4,20,6,11,6,30,17,7,16,17,26
"COG4288",1,0,1,1,0,3,3,0,2,1,1,1
"COG4289",10,0,0,14,0,0,0,1,0,0,28,5
"COG4290",0,3,0,0,0,0,0,0,1,0,0,0
"COG4291",0,1,0,0,0,0,0,1,2,0,2,0
"COG4292",8,3,0,6,0,0,1,0,0,1,0,4
"COG4293",13,0,0,18,7,0,3,7,1,0,27,24
"COG4294",1,706,125,1,18,16,31,54,44,48,4,33
"COG4295",2,0,0,1,0,0,2,0,0,0,1,3
"COG4297",2,1,0,1,0,1,0,1,0,0,2,7
"COG4298",0,0,1,2,1,0,0,0,0,0,0,0
"COG4299",53,16,43,31,51,25,57,33,9,34,46,47
"COG4300",0,1,0,0,0,0,0,0,0,0,12,0
"COG4301",39,33,20,90,57,96,12,53,30,68,167,42
"COG4302",12,5,0,27,1,0,2,0,0,0,7,9
"COG4303",17,22,4,47,5,1,3,1,0,10,24,29
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",25,7,3,33,1,12,1,1,12,7,18,16
"COG4308",9,13,5,1,8,2,2,7,0,1,3,3
"COG4310",70,8,14,36,35,59,51,67,55,54,48,34
"COG4311",31,3,44,39,94,59,82,49,74,82,44,27
"COG4312",1,1,0,7,0,0,0,0,1,0,8,3
"COG4313",4,1,0,5,1,0,1,0,0,1,2,0
"COG4314",5,0,0,2,0,0,0,1,0,1,0,0
"COG4315",0,0,0,1,1,1,0,3,1,1,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,4,2,2,0,0,0,6,3,1,0,0
"COG4319",4,17,4,23,4,2,5,1,0,4,2,7
"COG4320",3,10,2,27,5,0,1,8,8,3,1,19
"COG4321",2,6,16,5,5,5,8,2,5,4,4,14
"COG4322",3,23,2,0,0,1,3,1,0,0,0,1
"COG4323",10,29,15,26,19,14,22,10,11,19,12,14
"COG4324",39,30,10,40,10,2,5,7,5,3,23,41
"COG4325",9,45,2,103,12,3,3,6,2,5,96,37
"COG4326",0,0,0,7,1,0,0,0,0,3,0,32
"COG4327",11,13,35,29,50,68,65,41,68,55,24,33
"COG4328",0,1,4,0,1,1,0,0,0,2,0,2
"COG4329",0,0,0,1,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,2,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",7,5,56,13,11,32,52,67,70,41,22,9
"COG4334",0,0,0,0,0,0,1,0,0,0,4,3
"COG4335",0,25,4,3,0,0,2,4,0,0,1,1
"COG4336",24,1,26,10,10,11,8,17,20,22,12,43
"COG4337",7,4,60,25,37,48,56,53,40,38,7,15
"COG4338",2,0,11,1,5,5,10,1,6,7,4,0
"COG4339",5,2,0,2,1,1,0,3,1,1,26,22
"COG4340",3,2,0,12,5,3,2,1,2,3,9,8
"COG4341",67,14,104,98,148,134,125,94,115,127,122,74
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,4,0,0,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0,0,0
"COG4354",17,0,11,4,0,0,0,36,28,15,1,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,0,2,1,0,0,0,0,0,2,8
"COG4360",1,3,2,1,3,50,31,67,68,33,26,0
"COG4362",0,0,6,1,0,4,12,7,6,10,0,0
"COG4365",15,13,204,16,20,50,90,40,35,55,46,33
"COG4370",0,4,9,1,11,151,94,228,196,103,45,0
"COG4371",0,0,5,0,0,0,1,44,5,2,0,1
"COG4372",0,1,5,1,3,52,29,114,62,30,16,3
"COG4373",5,7,0,50,3,1,1,5,0,1,4,11
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,14,0,0,0,0,0,0,0,0,0,2
"COG4379",0,1,0,0,0,0,0,0,0,0,1,0
"COG4380",5,3,0,11,1,0,0,1,0,2,1,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,15,1,0,0,0,0,0,2,1
"COG4383",5,36,6,48,1,2,3,7,1,0,10,9
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0,2,3
"COG4386",0,0,0,1,0,0,0,0,0,0,2,0
"COG4387",0,0,0,8,0,0,0,0,0,0,0,1
"COG4388",7,64,0,34,1,0,1,2,0,1,3,13
"COG4389",2,44,0,0,0,0,0,1,1,0,1,0
"COG4390",0,0,0,0,3,0,1,2,0,0,0,0
"COG4391",5,8,10,2,4,2,2,2,1,5,4,3
"COG4392",1,0,2,2,0,1,2,0,2,1,0,1
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,21,0,3,0,0,0,0,0,0,0,3
"COG4395",41,29,63,52,78,112,123,93,128,142,80,56
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,3,0,34,2,1,0,2,0,1,2,5
"COG4398",46,46,11,36,5,4,8,40,13,4,43,59
"COG4399",12,63,4,54,16,2,4,9,10,8,1,28
"COG4401",1,3,8,3,26,24,25,37,30,14,9,11
"COG4402",1,0,0,0,0,1,1,2,0,0,0,2
"COG4403",2,3,3,0,1,0,0,0,7,2,9,4
"COG4405",1,1,12,9,6,0,0,1,1,1,4,5
"COG4409",23,6,37,31,11,24,58,29,6,45,27,72
"COG4412",260,28,24,107,175,38,11,37,8,5,20,58
"COG4413",3,0,0,2,1,0,0,0,1,0,1,1
"COG4420",4,0,1,6,1,1,2,0,1,0,21,1
"COG4421",52,138,14,47,29,53,50,60,81,67,49,39
"COG4422",8,2,0,5,1,0,0,0,0,0,2,12
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",3,4,0,6,2,0,1,1,0,2,1,2
"COG4425",1,0,0,2,1,0,0,0,1,1,1,0
"COG4427",1,5,7,5,0,0,0,0,0,3,17,4
"COG4430",1,20,3,12,2,0,1,1,0,0,25,11
"COG4445",21,42,37,51,20,45,43,70,69,27,28,34
"COG4446",7,32,1,12,5,46,57,79,63,37,15,9
"COG4447",57,162,55,106,32,67,65,103,93,64,60,80
"COG4448",103,6,73,57,75,92,97,133,138,90,102,76
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,7,10,4,39,23,47,63,6,7,0
"COG4452",5,14,3,3,0,1,2,2,0,1,11,8
"COG4453",3,0,0,2,0,0,0,0,0,0,0,0
"COG4454",3,13,0,22,13,10,44,19,35,42,5,21
"COG4455",0,0,0,5,0,0,0,0,0,2,0,2
"COG4456",2,0,0,0,0,1,0,0,0,0,2,0
"COG4457",4,0,7,0,0,0,0,3,0,1,0,0
"COG4458",3,0,3,0,1,0,1,1,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,11,0,0,0,0,1,0,0,0,3
"COG4464",18,2,31,27,11,10,23,9,12,5,12,32
"COG4468",5,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,1
"COG4485",1,0,0,0,0,0,0,0,0,0,0,2
"COG4487",34,10,33,16,25,118,82,131,141,73,54,12
"COG4496",4,0,16,0,3,5,1,4,9,4,1,1
"COG4502",0,1,20,1,0,0,0,0,0,0,4,0
"COG4517",11,22,32,23,15,16,29,17,15,15,13,16
"COG4519",1,2,0,5,0,0,1,0,0,0,0,9
"COG4520",25,20,14,5,3,5,9,5,6,5,6,15
"COG4521",80,5,82,55,138,119,102,95,135,134,78,28
"COG4525",69,8,61,54,94,93,73,77,113,112,70,20
"COG4529",0,4,2,12,2,3,12,6,5,5,21,7
"COG4530",0,1,6,2,5,2,1,1,2,11,5,1
"COG4531",25,44,67,35,182,171,148,118,166,169,43,67
"COG4533",0,0,0,0,4,0,0,1,0,0,0,10
"COG4535",45,57,119,65,65,81,83,47,43,72,28,48
"COG4536",98,65,184,100,92,204,189,127,149,185,68,108
"COG4538",1,1,0,3,0,0,0,0,0,4,2,2
"COG4539",7,23,3,20,9,2,5,5,0,7,4,14
"COG4540",1,0,0,2,0,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,3,0,0,0,0,0,0,0,5
"COG4544",7,21,5,13,0,3,7,5,3,4,26,12
"COG4547",163,46,215,113,260,452,410,322,396,484,232,126
"COG4548",93,43,82,64,23,16,11,16,14,22,44,104
"COG4549",0,0,2,0,0,0,1,1,0,0,2,0
"COG4551",3,0,0,6,0,0,1,1,1,1,1,10
"COG4552",18,1,0,14,7,0,2,1,3,0,8,34
"COG4553",13,31,31,28,3,14,8,7,26,18,33,30
"COG4555",47,12,24,52,46,44,22,32,24,36,39,34
"COG4558",3,22,4,23,30,105,112,18,4,93,27,42
"COG4559",9,10,13,17,11,73,112,8,3,99,34,25
"COG4564",7,22,11,13,3,1,2,4,0,5,135,25
"COG4565",7,0,0,5,0,0,0,1,0,2,5,8
"COG4566",8,42,8,23,1,1,0,3,5,5,48,14
"COG4567",43,48,41,46,103,108,97,71,99,114,36,39
"COG4568",0,2,0,5,1,0,2,0,0,0,0,3
"COG4569",12,67,28,34,10,3,3,7,6,14,16,35
"COG4570",1,82,4,1,0,1,2,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,1,0,0
"COG4573",1,0,38,2,3,1,1,1,0,2,1,1
"COG4574",0,2,1,1,1,0,0,5,0,0,0,6
"COG4575",1,7,0,0,0,0,0,0,0,0,0,0
"COG4576",3,0,1,2,0,0,1,1,0,0,1,8
"COG4577",9,0,4,6,5,26,31,57,44,20,17,17
"COG4579",56,101,81,157,41,10,10,18,13,16,35,50
"COG4580",5,3,0,6,0,1,0,0,0,0,0,43
"COG4581",43,40,119,58,77,259,66,143,133,44,67,17
"COG4582",12,25,2,30,14,6,0,2,2,4,1,14
"COG4583",49,4,89,20,47,75,78,62,97,86,51,22
"COG4584",573,140,54,585,79,13,47,48,24,86,306,475
"COG4585",110,257,26,172,26,6,20,23,8,30,244,133
"COG4586",28,13,11,6,5,60,59,107,84,36,22,10
"COG4587",13,8,5,3,11,36,33,60,58,17,14,11
"COG4588",0,0,0,0,0,0,1,0,0,2,2,3
"COG4589",2,9,7,12,6,5,7,4,3,1,5,7
"COG4590",18,84,14,105,14,9,4,10,7,8,4,75
"COG4591",670,194,653,458,400,446,510,350,376,498,506,400
"COG4592",0,0,0,1,0,0,0,0,0,0,0,3
"COG4594",1,1,0,1,1,0,0,0,0,1,0,3
"COG4597",121,50,147,95,294,216,232,244,273,283,120,99
"COG4598",20,8,17,46,4,12,7,2,5,4,14,12
"COG4603",168,33,175,165,174,187,209,136,191,180,192,110
"COG4604",3,1,0,5,0,0,0,0,0,0,6,4
"COG4605",0,1,0,1,0,0,0,0,0,0,7,3
"COG4606",0,2,1,2,0,1,0,0,2,0,8,5
"COG4607",1,5,0,6,3,0,0,0,1,3,8,9
"COG4608",334,103,159,253,137,68,82,101,76,86,349,366
"COG4615",5,14,3,24,6,0,1,1,5,1,2,8
"COG4618",8,44,17,12,3,3,2,2,2,0,2,9
"COG4619",8,0,0,6,0,1,4,2,2,3,8,4
"COG4623",38,123,86,130,64,28,37,35,33,47,35,92
"COG4624",1,0,0,0,0,0,0,3,3,0,0,2
"COG4625",4,16,11,18,5,11,9,12,25,14,72,27
"COG4626",14,453,26,19,4,1,6,0,3,2,10,17
"COG4627",11,58,12,4,8,19,13,13,15,17,7,2
"COG4628",2,7,10,11,2,1,0,2,0,2,1,16
"COG4630",147,14,99,192,97,67,131,150,143,65,143,115
