"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",5,0,1,1,2,0,3,2,0,9,2,0
"COG3858",1,6,30,22,47,13,17,40,15,5,33,54
"COG3859",0,0,0,0,3,0,0,1,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",147,22,29,16,6,31,47,28,25,16,20,14
"COG3865",25,0,0,0,0,0,2,2,0,0,0,4
"COG3866",0,0,1,0,2,1,4,0,2,0,0,1
"COG3867",0,3,8,9,2,12,6,10,15,5,11,13
"COG3868",31,0,1,0,3,0,0,0,2,0,1,4
"COG3869",16,1,0,1,11,4,7,7,2,1,3,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",30,0,1,0,3,1,3,0,1,1,2,10
"COG3872",0,23,49,41,65,42,21,44,36,11,12,56
"COG3874",0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",32,6,8,9,122,2,16,27,9,0,18,135
"COG3876",32,28,93,120,142,76,19,24,21,17,33,52
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,0,0,0,7,1,6,4,3,3,3,6
"COG3882",7,16,18,12,144,13,5,12,6,3,8,43
"COG3883",0,0,9,0,0,0,4,3,2,1,1,2
"COG3884",3,0,0,0,0,0,2,1,2,0,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,6,2,1,10,4,3,3,3,3,7,26
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,189,0,1,9,9,0,26,206
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",49,42,43,36,26,62,55,37,44,25,10,30
"COG3893",204,39,29,25,8,68,54,41,43,17,51,35
"COG3894",33,41,29,31,133,47,48,56,62,38,56,109
"COG3895",0,0,0,0,0,0,0,0,0,0,0,3
"COG3896",0,0,0,0,2,0,1,0,2,0,1,0
"COG3897",5,3,1,0,2,2,4,5,1,3,4,0
"COG3898",30,15,9,15,5,12,45,48,43,50,44,18
"COG3899",7,3,10,5,48,2,11,15,11,0,23,51
"COG3900",0,0,0,0,0,0,0,0,0,0,0,4
"COG3901",79,10,11,4,41,6,7,30,12,2,16,35
"COG3903",0,0,0,0,1,0,0,2,0,0,0,6
"COG3904",2,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,3,1,1,25,1,3,1,0,0,4,27
"COG3908",15,30,49,34,13,21,25,31,25,36,16,13
"COG3909",14,29,32,18,0,45,34,37,37,48,22,1
"COG3910",3,0,1,1,3,0,5,2,0,1,0,0
"COG3911",6,6,11,5,6,15,7,9,10,19,11,11
"COG3913",0,0,1,0,0,0,0,0,1,0,1,0
"COG3914",165,216,220,194,188,164,177,220,168,222,173,158
"COG3915",19,0,0,0,0,0,0,0,0,0,1,1
"COG3916",7,1,0,0,0,0,0,0,0,1,2,6
"COG3917",147,242,258,218,137,238,221,264,233,368,174,123
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",49,2,1,2,5,6,2,3,2,3,3,4
"COG3920",375,14,11,17,36,4,11,6,9,5,18,115
"COG3921",10,2,0,1,2,0,0,2,3,0,3,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",204,7,15,23,5,27,11,17,11,4,5,7
"COG3930",50,5,23,14,5,8,4,13,3,4,9,12
"COG3931",47,13,21,15,16,14,9,26,14,14,15,14
"COG3932",57,0,0,3,0,1,0,0,2,1,5,5
"COG3934",3,0,5,10,8,3,8,14,6,0,18,15
"COG3935",14,0,1,2,3,0,0,0,0,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,3,12,4,0,0,3,0
"COG3938",32,35,53,44,106,57,47,42,68,26,50,98
"COG3940",0,1,0,0,1,0,0,0,1,2,1,6
"COG3941",112,3,10,3,0,1,0,1,0,0,0,1
"COG3942",11,0,0,0,2,0,0,0,0,0,0,4
"COG3943",5,1,1,0,4,0,0,0,0,1,0,9
"COG3944",0,0,0,2,0,2,0,0,0,0,0,7
"COG3945",20,0,1,0,64,0,0,6,5,0,15,62
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",4,0,0,0,0,0,0,0,0,0,0,0
"COG3949",16,2,1,5,24,1,4,13,11,0,15,37
"COG3950",14,0,0,1,3,0,0,0,0,0,0,3
"COG3951",60,3,3,4,3,6,11,11,6,10,3,8
"COG3952",7,11,0,5,3,2,6,5,4,17,4,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,147,4,27,14,60,100,24,43,45,102,15
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",8,87,54,39,46,49,69,36,22,26,18,33
"COG3957",168,4,3,1,6,11,3,0,2,0,2,25
"COG3958",32,22,36,31,65,35,92,108,101,92,118,200
"COG3959",68,65,82,94,188,84,83,127,113,110,130,195
"COG3960",2,0,0,0,0,0,0,0,0,0,0,0
"COG3961",43,0,0,0,1,0,2,0,0,0,1,0
"COG3962",52,269,229,196,138,225,217,253,179,273,96,96
"COG3963",34,3,1,2,6,4,4,4,1,2,2,11
"COG3964",7,13,11,12,80,16,6,17,13,6,22,49
"COG3965",10,1,0,0,1,0,0,0,0,0,0,3
"COG3967",0,0,0,2,3,0,1,0,0,0,3,10
"COG3968",71,0,3,1,6,11,7,13,6,7,11,8
"COG3969",5,2,1,0,0,1,0,4,1,1,1,0
"COG3970",33,23,10,11,24,14,22,20,7,24,15,24
"COG3971",124,124,115,99,103,118,105,144,141,170,96,85
"COG3972",0,2,1,1,0,0,0,0,0,0,0,2
"COG3973",0,4,12,2,79,0,16,10,12,2,19,94
"COG3975",30,21,22,50,23,45,62,28,31,21,39,45
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,0,0,20,3,2,2,2,9,4,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",45,41,268,265,149,83,84,212,124,65,216,130
"COG3980",10,9,15,6,23,6,18,37,20,22,29,63
"COG3981",6,0,0,0,2,0,0,0,0,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,3,0,3
"COG4032",10,45,52,44,115,37,33,51,41,44,42,101
"COG4034",0,0,0,1,0,0,1,0,0,0,0,0
"COG4043",0,2,1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,133,0,0,7,5,0,16,118
"COG4063",0,0,0,0,0,0,0,0,2,0,0,1
"COG4067",163,17,39,36,25,24,28,37,37,7,22,28
"COG4083",0,5,16,14,5,6,11,14,11,5,35,0
"COG4085",0,0,1,0,5,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,1,1,0,0
"COG4091",29,100,135,77,72,109,81,92,70,87,34,70
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",6,1,0,0,0,0,1,0,0,0,0,2
"COG4094",59,74,2,22,18,38,67,19,33,25,71,12
"COG4095",7,2,4,8,9,9,10,12,26,2,20,5
"COG4096",104,43,60,60,31,45,7,9,7,14,16,14
"COG4097",38,0,0,3,2,0,0,2,0,1,1,6
"COG4099",106,15,34,40,92,43,33,47,44,37,46,74
"COG4100",0,244,2,19,0,68,186,27,71,59,153,0
"COG4101",3,10,9,11,24,4,10,23,14,4,20,14
"COG4102",84,102,96,77,309,155,133,173,129,148,126,254
"COG4103",32,43,38,39,42,34,33,35,37,39,31,27
"COG4104",5,1,2,2,0,1,1,3,1,1,0,0
"COG4105",103,198,231,259,191,230,202,261,256,317,186,156
"COG4106",15,1,0,0,19,0,7,0,1,6,1,15
"COG4107",22,2,0,1,0,0,1,0,1,2,1,1
"COG4108",187,253,38,74,48,135,223,88,114,121,224,69
"COG4110",4,0,0,1,0,0,0,0,2,0,0,1
"COG4111",34,0,0,0,3,0,0,0,0,1,0,1
"COG4112",10,0,0,0,0,0,0,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",4,0,0,0,0,0,0,0,0,0,0,0
"COG4115",8,0,0,0,0,0,0,1,1,1,1,3
"COG4117",4,0,0,0,8,0,0,1,0,0,2,10
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,1,0,1,2,2,0,0,0,1,1
"COG4120",1,0,0,1,0,0,0,0,0,0,1,0
"COG4121",160,156,42,73,35,109,104,87,83,83,116,32
"COG4122",15,130,180,155,188,152,133,165,146,171,104,207
"COG4123",53,27,15,10,12,33,24,23,13,28,20,29
"COG4124",3,1,7,8,3,0,0,1,0,0,0,8
"COG4125",7,0,0,0,0,0,1,0,0,0,0,0
"COG4126",52,34,9,6,58,13,22,21,20,36,25,48
"COG4127",11,0,7,12,3,7,4,6,3,1,3,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,4,2,5,1,4,1,1,1,3
"COG4132",4,1,0,0,0,0,0,0,0,0,0,0
"COG4133",46,62,56,83,36,60,55,69,90,95,51,48
"COG4134",18,24,6,6,6,13,12,9,16,22,15,12
"COG4135",22,18,10,6,16,14,19,11,9,23,6,20
"COG4136",2,3,0,0,1,2,6,3,3,3,4,8
"COG4137",31,12,12,7,24,11,11,7,18,8,13,14
"COG4138",0,0,0,0,2,0,0,0,0,0,1,3
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",12,57,50,53,62,43,34,48,70,38,50,68
"COG4145",50,16,15,13,52,9,27,36,32,13,40,34
"COG4146",71,99,244,335,223,183,147,206,240,175,178,191
"COG4147",187,383,443,385,110,421,426,400,351,448,253,149
"COG4148",63,21,12,7,50,14,21,13,20,16,18,35
"COG4149",48,21,14,11,31,13,19,16,21,15,23,50
"COG4150",8,0,0,0,0,0,1,0,0,0,2,1
"COG4152",48,4,16,30,7,28,18,20,25,22,25,28
"COG4154",6,21,19,22,17,28,18,27,27,58,15,33
"COG4158",11,6,6,6,3,3,1,2,2,7,9,1
"COG4160",24,70,114,74,74,87,56,84,71,101,46,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",252,190,211,223,312,231,165,283,243,227,240,256
"COG4167",0,0,0,0,2,0,0,0,0,0,1,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,3,0,0,0,0,0,3,7
"COG4171",0,0,0,1,3,0,0,0,1,0,0,3
"COG4172",143,152,161,151,134,171,133,162,170,176,138,116
"COG4174",84,53,53,55,105,64,56,63,70,68,56,95
"COG4175",42,247,352,221,340,302,246,339,366,316,239,323
"COG4176",57,349,576,421,504,522,436,553,534,526,413,568
"COG4177",329,604,729,522,727,602,611,649,567,704,564,687
"COG4178",17,294,2,48,0,102,201,64,92,78,207,1
"COG4181",43,86,73,63,69,86,71,78,79,159,58,72
"COG4185",23,0,0,1,1,0,0,0,0,0,1,0
"COG4186",12,0,0,1,0,7,3,0,0,0,0,10
"COG4187",8,0,0,0,0,0,0,1,0,0,0,0
"COG4188",61,197,105,120,69,130,189,105,119,71,205,79
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",17,0,0,0,2,0,0,0,0,0,0,0
"COG4191",163,16,17,11,10,7,13,9,14,2,26,22
"COG4193",0,1,0,0,0,2,1,0,0,0,0,0
"COG4195",1,4,3,0,5,0,3,2,4,0,3,8
"COG4196",84,4,3,16,3,1,0,0,3,4,5,21
"COG4198",12,36,105,93,181,69,69,111,103,59,81,165
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",330,126,165,198,218,225,179,249,248,119,181,271
"COG4208",7,0,1,2,0,0,0,0,0,0,3,3
"COG4209",1,3,2,6,0,2,1,2,2,2,1,0
"COG4213",34,7,3,5,7,4,1,0,1,0,1,1
"COG4214",50,2,2,4,7,3,6,2,4,6,1,13
"COG4215",19,83,110,89,100,89,67,105,94,110,61,71
"COG4219",412,3,1,1,11,0,0,0,0,0,4,22
"COG4220",1,0,0,0,0,0,0,0,0,3,0,0
"COG4221",120,71,58,90,170,91,93,96,107,81,157,201
"COG4222",36,3,1,1,3,0,4,0,3,1,8,25
"COG4223",14,6,4,1,0,9,8,4,11,0,13,1
"COG4225",24,3,0,21,29,2,6,6,3,3,11,28
"COG4226",6,0,0,0,0,0,0,0,0,0,0,0
"COG4227",301,29,10,48,6,12,7,11,6,2,4,12
"COG4228",6,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,1,0,0,3,6,17,2,1,0,12,4
"COG4230",285,91,136,181,93,111,136,112,134,104,108,104
"COG4231",381,143,112,166,184,116,136,142,125,151,123,172
"COG4232",282,243,277,362,262,282,211,266,333,308,281,258
"COG4233",136,137,120,148,59,108,106,113,153,180,116,89
"COG4235",92,20,23,15,27,33,32,24,36,19,32,29
"COG4239",52,51,45,54,98,51,52,62,47,44,52,68
"COG4240",33,192,146,172,75,162,186,174,164,200,183,78
"COG4241",0,27,0,1,1,6,55,9,25,23,41,1
"COG4242",10,3,0,8,38,10,24,6,1,1,9,36
"COG4243",0,161,4,25,0,47,137,18,52,56,96,4
"COG4244",1,0,1,24,0,69,7,2,12,1,33,4
"COG4245",1,1,1,2,1,1,0,0,1,0,0,0
"COG4246",55,2,1,5,3,6,4,5,5,1,9,5
"COG4247",70,28,38,69,14,36,32,43,46,38,21,32
"COG4248",4,1,0,1,1,0,7,2,1,1,3,1
"COG4249",64,11,17,19,27,18,29,47,41,52,33,54
"COG4251",58,2,0,2,14,0,2,0,4,6,11,108
"COG4252",310,59,108,92,38,70,140,210,90,107,123,124
"COG4253",1,0,0,0,0,0,0,0,0,0,0,5
"COG4254",51,20,25,33,25,14,14,21,9,12,25,13
"COG4255",6,0,0,0,2,1,0,2,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",73,1,3,0,291,1,5,19,16,1,46,292
"COG4258",43,0,0,0,20,0,0,1,2,0,1,19
"COG4259",1,0,1,0,0,0,0,1,0,0,0,0
"COG4260",24,3,1,6,6,13,6,4,3,1,2,5
"COG4261",25,1,0,0,10,0,0,1,0,0,1,6
"COG4262",0,1,0,0,24,1,6,21,2,0,2,17
"COG4263",44,3,0,6,5,0,2,0,0,0,0,0
"COG4264",3,0,1,0,0,0,0,0,0,0,5,2
"COG4266",9,51,85,82,95,94,76,94,91,27,70,108
"COG4267",6,0,1,2,0,0,0,0,0,0,1,2
"COG4268",8,12,14,0,13,5,1,3,4,2,4,7
"COG4269",26,9,2,0,21,5,10,6,4,8,6,40
"COG4270",2,19,45,59,21,35,8,9,13,14,11,4
"COG4271",11,1,0,0,0,0,0,0,0,1,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,38,66,58,32,44,40,50,25,63,15,42
"COG4275",13,0,1,2,0,0,0,0,0,0,2,4
"COG4276",23,19,61,94,44,36,52,52,52,28,101,55
"COG4277",20,1,1,1,2,0,0,0,1,0,1,5
"COG4278",3,1,2,8,5,0,1,2,4,2,3,3
"COG4279",4,1,1,0,0,5,41,8,2,1,7,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,1
"COG4281",4,1,5,6,19,2,1,3,0,0,3,4
"COG4282",0,0,0,0,0,1,1,0,0,0,3,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",20,3,2,1,12,4,4,9,10,9,11,10
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",4,0,0,0,0,0,3,3,0,0,2,1
"COG4287",28,9,27,31,54,16,21,18,27,5,35,30
"COG4288",0,0,0,1,1,5,0,2,2,4,1,0
"COG4289",2,0,0,0,8,0,0,0,0,5,0,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,8,0,1,0,3,3
"COG4292",15,0,0,0,0,0,0,0,0,0,0,1
"COG4293",5,3,4,0,44,1,1,3,0,0,5,27
"COG4294",283,25,65,37,0,106,42,47,20,20,21,0
"COG4295",13,0,0,0,3,0,0,0,0,0,0,5
"COG4297",0,0,0,3,0,0,0,0,0,0,0,2
"COG4298",1,1,0,0,0,0,0,0,1,0,0,0
"COG4299",20,16,57,87,43,27,27,28,43,27,39,35
"COG4300",0,0,0,0,0,0,0,0,0,0,0,4
"COG4301",13,7,6,4,51,8,34,25,32,92,46,129
"COG4302",36,0,0,0,3,0,0,0,0,0,3,3
"COG4303",64,1,2,1,3,0,0,1,1,1,4,5
"COG4304",7,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,1,0
"COG4307",56,2,0,0,2,1,5,4,7,10,4,5
"COG4308",4,4,7,2,1,3,1,5,8,0,7,4
"COG4310",16,45,65,43,51,33,38,49,43,53,40,57
"COG4311",9,82,90,83,66,77,90,76,78,74,53,51
"COG4312",22,0,0,0,1,0,0,0,0,0,0,1
"COG4313",12,0,0,4,0,0,0,0,0,0,0,2
"COG4314",3,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,1,1,2,1,0,1,0,2,0,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,2,0,0,0,1,24,6,1,0,3,0
"COG4319",7,0,5,15,3,3,0,0,2,2,2,5
"COG4320",5,1,2,0,3,0,5,4,2,1,2,8
"COG4321",13,7,4,0,0,5,11,4,9,3,4,1
"COG4322",0,0,0,0,0,0,1,3,0,0,2,0
"COG4323",8,7,25,24,5,13,4,2,1,6,5,2
"COG4324",3,3,3,3,43,6,6,12,4,5,9,30
"COG4325",108,7,1,0,9,2,1,0,1,2,8,31
"COG4326",0,0,0,0,1,0,0,0,0,0,1,0
"COG4327",35,47,58,61,15,56,59,77,40,67,30,14
"COG4328",0,1,0,1,0,3,1,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,72,6,17,12,26,55,18,43,51,42,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,7
"COG4335",27,0,1,1,0,0,0,1,0,0,0,0
"COG4336",25,10,16,9,33,23,10,20,20,7,14,25
"COG4337",16,30,36,40,2,37,38,95,61,43,54,8
"COG4338",0,5,7,18,0,2,9,1,0,2,1,0
"COG4339",6,2,0,0,2,0,4,0,0,1,2,10
"COG4340",0,2,1,1,2,0,1,2,1,2,0,2
"COG4341",40,127,181,150,153,143,125,154,171,141,121,161
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,0,1,10,68,26,7,0,16,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,4,0,2,3,0,0,1,8
"COG4360",2,95,0,21,0,46,56,27,32,24,74,1
"COG4362",0,0,1,1,0,8,8,0,3,4,2,0
"COG4365",4,31,44,66,17,68,23,40,57,51,38,27
"COG4370",0,327,1,52,0,114,229,45,63,92,207,3
"COG4371",0,1,0,0,0,7,28,7,22,0,26,1
"COG4372",0,74,0,17,0,52,65,16,30,27,68,0
"COG4373",15,0,0,1,2,0,0,0,0,1,2,7
"COG4374",0,0,0,0,2,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",8,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,1,0,1,1,0,1,0,0,0,1,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",3,0,0,0,0,1,0,0,1,0,2,6
"COG4384",1,0,0,0,0,0,0,1,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,0,0
"COG4386",9,0,0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,0,0,0,0,1,7
"COG4389",1,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",8,2,3,7,2,3,5,2,1,2,2,0
"COG4392",0,0,0,1,0,1,0,1,1,0,1,0
"COG4393",0,0,0,0,2,0,0,0,0,0,0,4
"COG4394",0,0,0,1,0,0,0,0,1,0,0,0
"COG4395",58,102,155,103,53,126,101,137,115,148,74,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,3,4
"COG4398",13,5,6,10,95,16,50,30,13,5,29,66
"COG4399",26,0,1,1,5,1,2,3,2,3,5,11
"COG4401",9,39,37,24,19,35,34,16,27,12,25,5
"COG4402",56,0,0,0,0,1,2,1,0,0,0,2
"COG4403",22,2,0,5,1,1,11,0,0,0,5,1
"COG4405",7,0,0,0,0,1,0,2,0,1,1,2
"COG4409",66,10,8,22,36,29,32,17,19,10,27,31
"COG4412",0,34,176,198,168,65,63,165,94,24,222,150
"COG4413",0,0,0,0,1,0,0,0,0,1,0,0
"COG4420",5,1,4,0,1,0,0,2,2,0,2,3
"COG4421",69,57,65,57,55,42,43,64,54,65,37,56
"COG4422",16,0,0,0,2,0,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,0,0,0,0,0,0,0,1,0
"COG4425",1,2,0,2,0,0,0,2,0,0,0,0
"COG4427",49,2,0,0,5,0,1,0,1,0,0,12
"COG4430",37,1,0,3,2,0,3,1,0,0,0,5
"COG4445",35,96,10,32,15,44,88,23,37,44,67,12
"COG4446",3,85,5,41,6,49,46,13,37,29,79,12
"COG4447",91,118,42,46,38,59,91,36,57,73,97,37
"COG4448",22,117,148,116,105,165,109,116,114,59,180,96
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,64,0,10,9,32,37,21,23,23,36,11
"COG4452",58,0,1,5,2,4,1,3,1,0,3,9
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",34,29,89,64,6,18,29,35,28,26,29,3
"COG4455",0,0,0,0,0,0,1,0,0,0,2,0
"COG4456",3,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,1,3,0,2,0
"COG4458",0,1,1,0,0,1,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,1,0,0,0,0,0,0,0,0,0
"COG4464",2,5,13,24,7,18,8,18,14,7,7,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,173,29,52,16,100,124,47,62,78,143,23
"COG4496",1,2,2,2,5,4,2,2,5,5,1,1
"COG4502",0,0,0,0,0,2,0,1,0,0,0,1
"COG4517",11,18,17,15,16,14,12,15,24,16,15,17
"COG4519",0,0,0,0,0,0,0,0,1,0,0,1
"COG4520",32,4,8,5,8,8,1,3,3,3,4,3
"COG4521",1,102,121,108,84,139,128,121,133,170,82,112
"COG4525",2,67,116,106,96,105,83,96,90,113,59,119
"COG4529",57,5,9,2,3,4,7,6,2,1,7,7
"COG4530",33,1,0,4,0,5,0,1,6,2,1,0
"COG4531",38,123,199,160,29,153,141,190,131,218,117,15
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",40,52,59,74,55,70,8,15,22,29,13,13
"COG4536",136,159,152,143,60,139,135,150,157,199,105,48
"COG4538",1,0,0,0,0,0,0,0,0,0,1,1
"COG4539",2,0,6,5,3,3,1,0,2,0,1,9
"COG4540",3,0,0,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,6,0,0,0,0,0,0,8
"COG4544",28,11,1,2,13,4,8,4,1,2,5,19
"COG4547",136,367,446,432,206,399,383,417,343,514,266,209
"COG4548",119,10,17,15,133,17,6,14,3,4,8,36
"COG4549",26,0,0,0,0,0,0,0,0,0,2,0
"COG4551",16,0,0,0,0,0,1,0,0,0,0,1
"COG4552",0,2,1,0,48,0,2,15,6,2,2,36
"COG4553",91,22,1,3,2,12,11,3,5,23,9,8
"COG4555",28,36,54,61,59,38,14,16,14,17,14,12
"COG4558",25,35,87,144,3,71,19,20,9,42,26,3
"COG4559",43,16,79,140,0,68,19,18,5,45,13,6
"COG4564",31,1,3,3,0,3,1,1,2,0,0,32
"COG4565",1,2,0,0,11,0,0,1,0,0,2,12
"COG4566",71,6,0,0,3,1,4,0,2,2,3,18
"COG4567",35,93,105,91,62,103,102,104,80,113,62,52
"COG4568",0,0,0,0,0,0,0,0,1,0,2,0
"COG4569",62,9,2,6,7,7,3,7,7,9,4,4
"COG4570",13,1,1,0,1,4,0,3,1,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,1,0,0,1,5,1,2,1
"COG4574",0,0,0,0,0,1,4,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",2,0,0,0,2,0,1,2,0,0,2,4
"COG4577",8,46,0,15,10,35,56,16,28,17,44,6
"COG4579",60,10,14,2,73,3,18,4,39,17,26,76
"COG4580",2,0,0,1,0,0,0,0,0,0,1,1
"COG4581",1,435,134,106,45,270,355,135,203,165,339,85
"COG4582",2,6,10,2,6,6,6,9,10,5,4,8
"COG4583",20,69,104,76,70,82,71,89,68,93,60,60
"COG4584",72,5,6,2,17,1,7,3,10,13,45,151
"COG4585",103,6,10,19,21,7,4,3,3,3,11,78
"COG4586",13,89,16,42,9,66,78,27,34,37,102,8
"COG4587",11,69,2,30,6,41,60,16,25,28,77,7
"COG4588",2,0,0,0,0,0,0,0,0,0,0,5
"COG4589",2,4,4,2,2,4,2,6,11,5,8,3
"COG4590",74,8,4,0,4,0,3,7,6,5,12,14
"COG4591",280,349,495,577,600,434,341,426,448,438,363,538
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,1,0,0,0,0
"COG4597",128,210,371,251,181,318,287,286,273,265,250,173
"COG4598",18,9,9,6,35,16,13,7,7,12,8,31
"COG4603",80,211,238,181,225,263,208,218,228,218,135,208
"COG4604",13,1,0,0,0,0,0,0,0,0,0,5
"COG4605",8,1,0,0,0,0,0,0,0,0,0,3
"COG4606",8,0,0,0,0,0,0,0,0,0,1,7
"COG4607",13,0,1,1,0,0,0,0,0,0,0,5
"COG4608",131,95,113,111,485,113,116,147,117,83,123,414
"COG4615",58,0,0,3,1,1,1,1,0,0,1,3
"COG4618",204,12,3,1,3,4,2,5,4,5,0,9
"COG4619",8,2,0,1,9,1,4,2,0,0,0,20
"COG4623",74,25,38,28,26,28,21,19,53,14,37,31
