"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG3965",2,22,4,17,0,0,0,0,0,0,1,7
"COG3967",1,1,0,8,0,0,0,2,6,2,0,3
"COG3968",3,12,6,23,6,16,5,1,18,5,11,77
"COG3969",0,9,1,0,1,1,0,211,0,3,0,24
"COG3970",6,2,7,56,19,22,17,5,36,13,15,67
"COG3971",133,31,78,184,130,161,117,34,111,98,144,147
"COG3972",0,1,3,28,0,1,0,0,0,1,0,0
"COG3973",16,12,18,27,40,16,6,3,15,17,2,0
"COG3975",17,122,29,51,66,102,27,26,38,11,9,65
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",2,3,2,29,0,6,5,0,3,4,6,0
"COG3978",0,2,0,3,0,0,0,0,0,0,0,0
"COG3979",178,174,263,316,165,40,104,157,151,156,57,106
"COG3980",32,82,29,74,19,25,18,11,26,26,21,39
"COG3981",0,1,6,13,0,0,0,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,25,0,0,0,0,0,0,1,0
"COG4032",52,51,59,88,42,37,38,22,34,44,44,24
"COG4034",2,0,1,3,0,3,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,3,0,0,0,0,0,0,0
"COG4046",21,64,27,9,4,0,0,2,0,0,0,0
"COG4063",0,7,0,0,0,0,0,0,0,0,0,0
"COG4067",25,43,31,62,26,59,28,17,15,21,8,127
"COG4083",13,1,18,4,11,0,9,6,4,12,6,0
"COG4085",0,1,0,0,0,0,1,0,0,1,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,1,0,0,0,0
"COG4091",29,6,24,20,43,29,91,35,61,60,77,29
"COG4092",0,0,0,1,0,0,0,0,0,0,2,0
"COG4093",0,1,0,0,0,0,0,0,0,0,1,10
"COG4094",11,16,4,10,21,49,54,8,53,46,24,50
"COG4095",5,3,2,0,1,5,4,2,28,28,4,3
"COG4096",36,79,35,112,41,30,60,20,37,47,42,82
"COG4097",0,4,3,16,2,2,0,1,4,3,0,59
"COG4099",35,45,42,114,20,31,35,9,47,40,26,31
"COG4100",10,0,1,1,19,24,134,10,98,78,71,0
"COG4101",6,6,18,48,15,10,9,4,10,11,6,2
"COG4102",43,13,42,113,38,51,93,512,110,88,147,40
"COG4103",23,43,22,35,37,34,42,9,22,27,51,37
"COG4104",0,2,2,3,1,1,1,29,3,1,0,7
"COG4105",247,133,164,135,219,225,196,76,196,242,270,81
"COG4106",2,5,2,15,7,11,1,2,2,2,1,6
"COG4107",0,1,0,4,0,53,1,0,0,0,2,31
"COG4108",66,77,53,109,111,177,208,38,162,123,144,174
"COG4110",0,2,0,5,0,0,2,1,0,0,0,1
"COG4111",0,0,0,4,0,1,2,0,0,1,2,24
"COG4112",0,15,0,5,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,2
"COG4115",0,0,0,0,0,5,2,0,1,0,1,14
"COG4117",0,3,0,3,3,2,0,0,2,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,0,3,0,0,0,6,0,0,1,0
"COG4120",0,2,0,5,0,0,0,4,0,0,0,11
"COG4121",65,66,57,82,96,112,123,26,101,74,77,132
"COG4122",192,77,89,77,139,145,151,75,160,171,151,45
"COG4123",11,45,25,47,29,34,27,4,22,9,33,74
"COG4124",3,2,1,7,0,2,1,0,9,2,3,1
"COG4125",0,0,1,2,0,0,0,0,1,0,0,2
"COG4126",3,7,4,14,7,15,12,11,32,17,42,86
"COG4127",5,4,13,6,5,0,4,4,3,1,0,0
"COG4128",0,1,1,2,0,0,1,0,0,0,0,0
"COG4130",2,0,3,8,0,2,1,3,0,1,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0,0,2
"COG4133",68,41,53,62,62,81,55,23,51,63,106,46
"COG4134",8,20,8,20,10,32,22,1,13,5,24,61
"COG4135",6,30,18,19,25,36,21,5,11,6,25,75
"COG4136",1,9,6,9,4,8,4,3,6,4,4,24
"COG4137",9,34,25,46,7,15,3,4,2,3,4,1
"COG4138",0,34,1,15,0,0,1,0,3,1,0,0
"COG4139",0,1,0,2,0,0,0,0,0,0,0,0
"COG4143",45,10,31,38,73,63,50,8,36,43,36,1
"COG4145",15,77,35,79,29,26,15,6,33,41,16,0
"COG4146",87,110,123,68,43,84,158,88,200,221,166,68
"COG4147",362,85,572,195,386,371,388,158,346,391,484,165
"COG4148",7,39,19,92,15,26,22,4,21,13,17,79
"COG4149",18,40,11,67,16,26,14,3,14,26,14,48
"COG4150",0,1,1,7,0,0,0,5,0,1,0,2
"COG4152",15,10,10,26,9,20,11,3,30,13,19,61
"COG4154",32,1,18,3,16,27,25,3,18,12,59,0
"COG4158",1,1,1,1,4,5,4,3,6,6,2,8
"COG4160",114,27,53,51,78,49,72,19,65,91,95,49
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",80,29,68,126,81,75,200,58,224,223,225,194
"COG4167",6,26,5,16,0,1,0,2,2,2,1,1
"COG4168",0,0,0,10,0,0,0,0,0,0,0,0
"COG4170",3,43,6,28,0,0,0,1,0,0,0,0
"COG4171",2,22,10,26,0,0,0,1,1,1,0,1
"COG4172",128,26,108,131,133,163,128,55,128,129,167,87
"COG4174",14,10,20,44,31,20,48,12,76,64,64,51
"COG4175",443,86,356,161,342,222,249,79,237,337,316,110
"COG4176",683,130,636,202,488,403,418,145,404,568,467,118
"COG4177",548,293,643,443,756,569,698,242,659,680,721,611
"COG4178",33,1,10,12,82,133,197,23,163,117,92,67
"COG4181",61,41,82,56,112,99,68,22,40,49,157,55
"COG4185",0,1,0,5,0,0,0,3,2,0,0,2
"COG4186",0,19,0,6,1,1,1,4,2,0,0,15
"COG4187",0,0,0,1,0,0,0,0,0,0,0,13
"COG4188",89,101,94,75,93,135,155,24,139,128,78,52
"COG4189",0,0,0,0,0,0,0,0,0,0,0,12
"COG4190",0,3,0,0,0,0,0,0,0,0,0,13
"COG4191",9,8,17,37,9,5,14,15,6,5,7,222
"COG4193",0,0,0,0,1,3,1,0,0,0,0,0
"COG4195",5,1,5,5,8,3,2,0,5,4,0,1
"COG4196",4,33,15,29,1,6,6,17,12,1,3,20
"COG4198",145,123,120,114,55,46,61,20,135,121,66,42
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",193,377,208,283,170,205,187,154,213,207,120,284
"COG4208",1,3,3,5,0,0,0,3,0,0,0,3
"COG4209",1,0,0,0,0,1,1,0,1,2,0,0
"COG4213",0,3,0,4,1,5,3,5,6,0,3,47
"COG4214",1,0,2,5,3,4,4,6,4,5,6,46
"COG4215",116,24,107,56,85,78,91,24,67,116,116,46
"COG4219",5,52,12,22,0,0,1,2,3,1,1,108
"COG4220",0,3,1,1,0,1,0,8,0,0,0,2
"COG4221",150,186,178,179,81,101,128,55,125,108,76,140
"COG4222",3,56,16,66,1,27,0,4,5,3,2,59
"COG4223",2,1,1,9,7,11,7,2,0,4,0,45
"COG4225",7,46,12,69,5,5,5,9,24,7,1,4
"COG4226",0,2,0,5,0,0,0,0,0,0,0,1
"COG4227",2,162,6,57,8,17,16,452,9,5,6,414
"COG4228",0,4,0,1,0,0,0,0,0,0,0,6
"COG4229",0,2,1,3,14,29,3,4,1,1,0,4
"COG4230",109,226,165,185,92,145,101,34,78,90,146,260
"COG4231",119,203,155,157,177,226,92,44,124,121,126,210
"COG4232",308,231,333,327,228,294,229,77,250,285,359,267
"COG4233",105,13,131,112,116,126,119,32,92,125,192,201
"COG4235",11,43,22,64,33,34,24,12,22,30,17,105
"COG4239",40,20,25,110,44,51,53,8,73,49,56,27
"COG4240",225,44,98,59,158,149,204,45,220,184,187,3
"COG4241",8,0,3,0,21,40,44,2,49,35,18,0
"COG4242",4,69,5,29,6,15,3,2,17,4,2,0
"COG4243",15,42,8,2,65,74,124,14,88,56,37,0
"COG4244",3,13,3,0,3,25,82,2,99,43,1,2
"COG4245",0,4,1,3,0,0,2,0,1,2,0,1
"COG4246",1,3,1,11,13,16,2,3,5,6,6,49
"COG4247",35,76,56,41,40,61,32,6,43,42,40,50
"COG4248",1,2,1,26,1,1,1,0,6,6,1,1
"COG4249",42,156,29,46,51,28,50,10,60,47,46,149
"COG4251",14,227,57,93,2,1,12,15,47,12,3,181
"COG4252",175,298,214,131,162,221,57,269,47,63,32,469
"COG4253",0,3,1,1,0,1,1,58,1,0,0,2
"COG4254",19,18,15,11,12,13,29,28,33,26,15,34
"COG4255",0,0,7,1,1,0,0,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",82,139,107,45,11,7,0,0,0,4,4,50
"COG4258",2,9,6,26,0,0,3,6,9,2,1,45
"COG4259",0,0,1,6,1,0,0,0,0,0,0,0
"COG4260",1,5,2,14,5,6,8,3,17,6,2,11
"COG4261",1,6,9,16,0,1,0,2,1,0,0,29
"COG4262",3,20,4,47,1,3,7,5,5,1,1,0
"COG4263",0,10,0,13,6,8,0,1,3,0,0,75
"COG4264",1,27,4,31,0,4,2,9,0,0,0,13
"COG4266",114,44,54,46,98,63,49,25,63,142,28,12
"COG4267",1,0,3,7,0,0,0,3,0,1,0,0
"COG4268",10,16,7,21,6,4,4,1,10,6,3,7
"COG4269",2,7,3,24,19,4,6,4,6,2,3,48
"COG4270",25,1,46,32,23,26,6,5,15,8,11,1
"COG4271",1,13,8,10,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",49,12,46,22,56,43,42,10,42,34,67,0
"COG4275",1,23,4,7,0,0,1,5,0,0,0,15
"COG4276",39,21,69,112,47,26,19,9,56,60,29,9
"COG4277",0,44,7,10,0,1,0,5,10,1,1,36
"COG4278",1,1,7,5,1,0,7,0,1,1,0,0
"COG4279",0,0,1,0,26,63,0,4,1,2,0,11
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,10,12,7,1,3,1,5,4,4,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",1,7,2,24,10,3,0,3,3,2,3,7
"COG4285",0,7,0,3,0,0,0,0,0,0,0,0
"COG4286",0,1,1,48,3,0,0,1,1,0,0,3
"COG4287",9,15,5,9,1,15,11,7,37,41,10,30
"COG4288",0,0,0,0,1,1,0,0,0,1,2,0
"COG4289",1,2,0,4,0,0,0,0,3,2,6,5
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0
"COG4291",0,1,0,0,1,2,0,2,0,0,1,1
"COG4292",1,4,0,14,0,0,1,1,0,0,0,8
"COG4293",12,37,14,21,1,4,1,1,0,0,0,0
"COG4294",27,12,21,39,29,36,25,1096,32,35,21,376
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,4,0,0,0,0,0,0,0,0
"COG4298",0,0,1,2,0,0,0,0,0,0,0,0
"COG4299",53,66,54,49,25,30,32,17,49,46,16,14
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",61,57,48,68,22,42,36,16,59,24,90,23
"COG4302",0,5,1,24,1,3,0,5,2,0,2,14
"COG4303",1,7,5,26,0,2,1,3,4,0,0,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",1,0,1,9,1,4,4,2,7,1,5,7
"COG4308",6,3,8,4,7,4,3,4,4,8,1,1
"COG4310",74,55,39,40,21,29,43,19,52,59,57,15
"COG4311",85,13,92,30,51,72,65,20,78,72,74,21
"COG4312",0,1,0,1,0,1,1,0,0,0,0,20
"COG4313",0,0,2,2,0,1,1,9,1,1,0,4
"COG4314",1,1,0,4,0,1,0,0,0,0,0,2
"COG4315",0,2,1,7,0,1,0,2,6,3,0,1
"COG4317",0,0,0,0,0,0,0,3,0,0,0,0
"COG4318",0,0,2,0,19,31,0,2,0,0,0,0
"COG4319",4,15,7,13,0,3,1,0,2,1,1,4
"COG4320",3,56,12,15,1,5,5,7,2,3,1,12
"COG4321",0,1,1,5,8,3,2,1,0,2,2,8
"COG4322",0,1,1,1,0,2,1,9,1,0,0,0
"COG4323",9,28,18,14,11,9,11,26,6,10,20,6
"COG4324",3,4,11,33,7,11,3,0,4,2,1,0
"COG4325",7,45,15,37,0,1,1,4,16,1,1,82
"COG4326",0,1,0,18,0,0,0,0,0,0,0,0
"COG4327",76,17,77,29,50,64,66,21,44,39,46,29
"COG4328",0,4,1,3,0,8,0,1,0,1,1,0
"COG4329",0,0,0,3,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,18
"COG4333",19,21,10,9,34,52,57,22,28,36,35,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,1,3,1,0,0,1,0
"COG4336",18,12,15,46,16,15,11,5,15,16,12,13
"COG4337",34,46,46,11,44,39,29,31,27,28,49,7
"COG4338",1,0,0,2,0,3,5,0,1,2,7,0
"COG4339",2,5,1,16,2,1,1,7,6,3,0,8
"COG4340",1,8,1,20,1,2,1,5,1,1,1,4
"COG4341",188,25,135,68,120,146,125,39,111,159,142,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,0,7,52,81,0,7,1,3,0,1
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,1,8,1,8,0,0,3,0,0,0
"COG4360",12,1,2,0,38,47,22,3,22,15,6,0
"COG4362",0,0,0,0,2,4,4,1,6,4,8,0
"COG4365",59,2,22,25,24,75,41,22,33,49,52,14
"COG4370",42,0,7,0,97,109,234,12,145,114,113,1
"COG4371",0,0,0,0,23,54,1,1,19,30,0,1
"COG4372",19,1,4,0,36,62,68,4,62,36,45,1
"COG4373",1,7,5,9,0,3,0,6,1,0,2,41
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,0,0,0
"COG4379",0,4,0,0,0,0,0,2,0,0,0,3
"COG4380",0,2,2,4,0,1,1,3,1,1,0,0
"COG4381",0,0,0,1,0,0,0,4,0,0,0,0
"COG4382",0,1,1,4,0,5,1,0,0,0,0,6
"COG4383",1,24,1,19,0,8,0,18,0,0,1,27
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,5,0,0,0,1,0,0,0,8
"COG4386",0,8,0,0,1,0,0,1,0,0,0,3
"COG4387",0,0,0,3,1,0,0,0,0,0,0,6
"COG4388",0,14,2,5,0,1,0,0,0,0,0,4
"COG4389",0,0,1,2,1,0,0,7,0,0,0,0
"COG4390",0,1,3,3,0,0,0,0,1,0,0,0
"COG4391",3,2,4,4,0,4,4,3,3,7,2,8
"COG4392",0,4,0,3,0,4,1,0,1,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,1,2,0,0,0,0
"COG4395",135,36,77,65,120,115,113,39,122,135,159,55
"COG4396",0,1,0,1,0,0,0,0,0,0,0,0
"COG4397",0,15,2,4,0,3,0,1,1,0,0,1
"COG4398",5,8,6,64,31,65,9,7,22,14,7,37
"COG4399",5,44,9,38,1,7,5,3,5,2,2,0
"COG4401",16,3,16,15,25,32,39,6,51,31,20,0
"COG4402",0,0,1,2,1,0,1,0,2,1,0,35
"COG4403",0,0,0,3,3,8,3,1,2,6,0,47
"COG4405",2,1,6,8,3,2,0,0,2,2,0,11
"COG4409",25,2,8,79,12,39,21,7,26,28,17,2
"COG4412",171,355,202,148,136,17,61,20,135,148,32,0
"COG4413",0,1,0,0,0,1,1,0,0,0,0,1
"COG4420",0,15,3,0,3,2,0,1,5,4,2,4
"COG4421",64,83,33,32,49,34,53,738,65,92,62,114
"COG4422",0,32,1,25,0,2,0,0,0,0,0,9
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,0,0,0,1,0,0,2
"COG4425",0,0,0,0,0,0,3,0,0,0,0,0
"COG4427",0,3,0,2,0,0,1,0,2,0,1,30
"COG4430",0,3,2,6,1,1,0,0,7,0,0,23
"COG4445",23,40,12,45,42,50,52,5,44,45,43,12
"COG4446",14,2,5,9,33,27,71,3,52,51,35,2
"COG4447",24,69,45,81,36,62,131,18,72,56,57,37
"COG4448",85,44,107,69,147,129,145,34,131,143,73,58
"COG4449",0,1,0,0,0,0,0,0,0,0,0,2
"COG4451",3,0,0,0,7,9,56,3,32,23,30,2
"COG4452",0,1,0,7,0,2,4,1,3,3,1,33
"COG4453",0,2,0,4,0,0,0,0,0,0,0,4
"COG4454",47,2,47,26,21,24,27,16,39,56,28,81
"COG4455",0,0,1,2,0,0,0,0,0,0,0,7
"COG4456",0,1,0,0,1,1,0,0,0,0,1,2
"COG4457",0,2,1,1,0,0,3,1,1,0,0,0
"COG4458",0,0,0,0,0,1,1,0,0,0,1,0
"COG4459",0,1,0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,1,0,0,1
"COG4464",10,19,19,28,8,12,5,2,21,12,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,10,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",46,17,28,6,73,87,126,29,108,89,86,5
"COG4496",1,2,0,3,6,2,0,0,0,1,1,0
"COG4502",1,1,1,2,0,1,0,0,2,0,0,5
"COG4517",12,21,18,15,12,17,19,4,7,16,14,3
"COG4519",0,0,0,12,0,2,0,2,0,0,0,0
"COG4520",4,28,0,23,8,5,5,13,6,3,6,40
"COG4521",149,54,147,34,118,99,134,42,105,129,146,0
"COG4525",128,31,97,19,90,69,73,24,83,95,114,0
"COG4529",3,2,5,9,14,14,4,2,12,0,1,2
"COG4530",1,0,1,0,1,4,7,0,5,3,4,21
"COG4531",209,6,175,65,151,112,161,44,150,170,194,45
"COG4533",2,2,0,44,0,0,0,0,0,0,0,0
"COG4535",60,50,75,62,44,54,41,19,45,59,86,6
"COG4536",121,79,87,106,149,132,131,31,102,106,217,142
"COG4538",0,0,0,1,0,0,0,0,0,0,0,3
"COG4539",5,25,19,16,1,6,1,4,4,4,2,3
"COG4540",0,0,0,2,0,0,0,0,0,0,0,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,7,0,0,0,0,1,0,1,0
"COG4544",2,3,0,10,4,7,6,2,6,2,4,25
"COG4547",459,96,273,127,392,357,374,172,330,407,530,139
"COG4548",22,95,30,128,14,11,13,63,57,18,10,48
"COG4549",0,0,1,0,0,0,0,0,0,0,0,8
"COG4551",1,12,0,10,1,0,1,2,0,0,0,4
"COG4552",15,5,9,26,2,0,1,0,13,7,1,1
"COG4553",3,10,0,31,20,28,13,11,4,6,25,106
"COG4555",53,58,41,48,50,45,35,13,55,49,40,15
"COG4558",21,2,29,26,2,5,61,1,53,55,47,34
"COG4559",13,3,13,21,1,6,38,1,43,41,47,42
"COG4564",0,2,0,21,0,1,0,4,12,6,0,40
"COG4565",0,1,0,8,7,3,1,1,0,0,0,5
"COG4566",1,7,4,18,0,9,0,6,4,2,1,37
"COG4567",101,24,103,42,89,83,80,35,86,107,121,39
"COG4568",0,10,0,2,0,0,0,0,2,0,0,0
"COG4569",8,5,12,29,5,9,13,3,8,3,6,26
"COG4570",2,79,2,3,8,3,0,89,1,0,0,9
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",5,11,0,2,1,4,0,1,1,2,2,1
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,2
"COG4576",0,2,0,5,0,1,0,0,0,0,0,0
"COG4577",6,4,1,10,27,46,45,4,48,48,25,0
"COG4579",23,82,51,76,16,19,9,5,27,16,8,52
"COG4580",0,2,0,32,0,0,0,0,0,0,0,9
"COG4581",145,19,72,50,204,226,345,57,281,206,170,2
"COG4582",14,30,22,24,5,6,2,6,8,7,3,0
"COG4583",107,19,43,29,88,72,66,22,39,80,96,32
"COG4584",21,524,93,457,6,11,38,52,34,11,3,107
"COG4585",12,194,49,130,5,10,13,23,53,6,10,110
"COG4586",28,7,6,16,42,45,71,5,94,77,38,0
"COG4587",15,8,4,14,27,31,67,5,65,56,22,0
"COG4588",0,1,0,3,0,1,0,1,0,0,0,2
"COG4589",1,1,5,7,7,11,1,7,1,2,8,0
"COG4590",9,67,36,84,3,14,4,7,14,8,9,59
"COG4591",193,151,115,110,111,137,392,139,412,425,513,216
"COG4592",1,0,0,5,0,0,1,0,0,0,0,0
"COG4594",0,1,1,4,0,0,0,0,0,0,0,0
"COG4597",294,75,295,137,340,252,247,100,293,319,276,140
"COG4598",6,4,3,32,12,21,6,4,10,6,15,67
"COG4603",209,34,188,123,261,179,200,70,194,178,237,167
"COG4604",0,0,1,3,0,0,2,0,0,0,0,26
"COG4605",0,2,0,11,0,0,0,0,0,0,0,20
"COG4606",0,3,0,16,0,0,0,0,2,0,0,43
"COG4607",0,1,0,12,0,0,0,0,0,0,1,43
"COG4608",124,130,135,362,228,158,86,47,138,125,93,288
"COG4615",0,8,3,6,0,3,2,2,2,0,3,185
"COG4618",0,10,2,52,6,7,4,4,6,1,4,316
"COG4619",0,1,0,3,5,2,4,0,2,0,2,19
"COG4623",41,71,62,98,18,35,23,16,25,25,22,26
"COG4624",0,2,0,0,2,0,1,0,0,0,0,12
"COG4625",4,6,10,31,25,37,27,13,11,12,18,4
"COG4626",3,91,2,21,5,6,14,321,5,2,2,47
"COG4627",8,29,4,3,17,9,7,21,4,6,5,24
"COG4628",0,8,1,14,0,0,0,1,2,0,0,0
"COG4630",187,137,132,107,173,146,90,51,102,167,68,51
"COG4631",254,148,199,153,282,217,116,78,191,312,115,97
"COG4632",4,9,5,8,3,0,3,0,9,9,3,0
"COG4633",1,48,6,15,0,0,0,1,1,1,2,0
"COG4634",0,0,0,2,1,0,0,0,0,1,0,1
"COG4635",33,0,22,17,19,26,114,9,88,98,120,6
"COG4636",0,2,0,6,0,0,1,0,0,0,0,1
"COG4637",0,11,0,10,0,3,0,2,2,2,0,3
"COG4638",816,134,853,838,672,588,481,226,589,703,468,354
"COG4639",1,6,0,78,12,11,16,0,1,1,3,1
"COG4641",14,64,11,19,3,14,5,156,12,8,9,27
"COG4642",121,187,162,186,281,103,106,46,172,170,83,19
"COG4643",2,4,2,7,7,6,11,388,13,2,7,332
"COG4644",31,776,110,363,10,11,39,107,37,12,8,86
"COG4645",1,8,1,2,0,1,0,0,0,0,0,16
"COG4646",5,73,19,37,0,5,8,37,10,0,1,42
"COG4647",0,5,0,1,0,1,0,0,1,1,0,0
"COG4648",0,2,2,6,0,1,0,1,0,0,0,8
"COG4649",8,1,2,15,7,11,10,3,3,4,11,15
"COG4650",0,3,0,2,0,0,1,1,1,0,1,29
"COG4651",10,50,16,53,13,35,16,13,13,5,34,72
"COG4653",0,36,3,7,3,4,2,301,1,0,2,97
"COG4654",0,3,3,9,3,1,0,4,6,2,1,1
"COG4655",0,0,1,1,0,1,1,0,0,0,0,1
"COG4656",9,88,33,60,0,8,3,10,6,2,0,24
"COG4657",3,29,9,29,0,5,2,2,4,5,2,8
"COG4658",9,50,16,44,4,4,2,0,0,1,1,3
"COG4659",6,47,17,24,1,5,3,1,3,2,3,4
"COG4660",3,24,9,25,1,4,5,2,1,2,6,8
"COG4662",28,14,17,36,38,42,28,11,27,34,44,47
"COG4663",555,198,697,287,652,489,540,181,440,519,638,414
"COG4664",718,252,778,349,799,658,668,220,574,667,786,672
"COG4665",288,92,270,104,306,227,214,77,194,235,273,208
"COG4666",331,136,296,296,337,358,224,100,286,393,202,840
"COG4667",25,85,31,42,17,11,20,8,13,14,12,1
"COG4668",2,5,19,25,22,11,12,14,9,7,2,8
"COG4669",0,0,0,3,0,0,1,0,0,0,0,0
"COG4670",1,19,3,10,19,17,5,3,6,4,13,0
"COG4671",3,1,2,22,3,9,4,44,5,2,3,143
"COG4672",3,73,5,7,4,31,15,2653,11,9,4,93
"COG4674",27,6,17,38,46,61,74,22,73,43,101,44
"COG4675",0,7,0,8,3,0,19,297,5,4,9,111
"COG4676",0,1,0,0,0,0,4,0,0,0,0,0
"COG4677",31,223,79,51,0,0,1,3,7,3,1,2
"COG4678",0,1,0,0,10,9,1,288,0,2,0,39
"COG4679",0,2,1,3,0,0,0,1,0,0,0,17
"COG4680",0,6,0,4,0,1,0,2,3,0,0,6
"COG4681",1,9,3,10,0,1,1,5,1,0,0,34
"COG4682",0,14,0,11,0,0,0,4,1,1,0,0
"COG4683",0,2,0,0,0,0,0,0,0,0,0,6
"COG4688",3,35,12,21,0,1,0,3,1,0,0,30
"COG4689",3,0,5,6,1,2,0,0,3,0,1,0
"COG4690",1,4,4,18,3,2,1,1,1,2,1,0
"COG4691",0,2,0,2,0,3,0,0,0,0,0,0
"COG4692",9,6,10,27,16,18,1,6,15,9,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,5,6,0,5,1,1,1,0,0,11
"COG4695",8,312,15,38,21,71,9,1740,11,23,3,296
"COG4696",0,36,0,2,0,0,0,20,1,1,1,50
"COG4700",0,2,0,4,0,0,0,0,1,0,0,0
"COG4701",0,3,0,3,0,0,0,0,0,0,0,1
"COG4702",0,0,1,1,0,0,0,0,0,0,0,3
"COG4704",14,4,18,8,32,18,7,14,14,22,20,25
"COG4705",0,1,0,3,0,0,2,6,1,0,0,5
"COG4706",0,1,2,5,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,11,0,0,0,0,0,0,0,0,0,0
"COG4712",1,82,0,6,0,1,0,33,0,0,0,11
"COG4713",1,0,0,0,0,1,0,0,0,0,0,0
"COG4714",3,0,2,2,0,0,0,1,1,2,4,0
"COG4715",0,0,0,7,0,0,1,0,0,0,0,0
"COG4716",0,2,0,4,0,0,0,0,2,0,0,0
"COG4717",0,7,2,13,0,4,0,1,4,1,0,25
"COG4718",1,17,0,1,1,6,2,629,4,1,0,11
"COG4719",0,0,0,1,0,0,0,0,0,0,0,4
"COG4720",0,0,0,8,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,2,0,0,0
"COG4723",4,33,3,5,3,11,11,1183,6,2,0,30
"COG4724",0,2,1,0,0,0,2,0,3,0,0,0
"COG4725",8,107,2,9,8,13,18,357,13,16,3,208
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,3,0,0,0,0
"COG4728",1,12,4,9,0,2,2,2,1,0,1,2
"COG4729",0,0,0,1,0,1,0,0,0,0,0,0
"COG4731",12,3,16,9,9,17,10,4,12,15,19,13
"COG4733",9,285,18,33,17,127,77,8712,34,29,10,619
