"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG3853",3,0,1,7,0,0,0,1,20,0,5,7
"COG3854",33,58,24,38,87,55,18,21,10,1,65,53
"COG3855",2,0,0,0,0,0,0,0,0,0,1,0
"COG3857",5,1,3,6,2,0,1,1,3,0,7,2
"COG3858",20,9,54,27,11,27,27,21,18,18,33,22
"COG3859",0,0,0,1,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",27,129,25,30,97,19,46,45,16,1017,33,112
"COG3865",2,0,0,0,0,0,0,1,2,24,2,1
"COG3866",1,0,5,3,3,2,2,0,0,0,0,0
"COG3867",13,5,12,7,7,12,12,5,6,3,4,19
"COG3868",1,0,7,0,1,0,1,2,31,2,3,9
"COG3869",5,8,1,15,4,5,7,11,7,3,15,25
"COG3870",0,0,0,1,0,0,1,0,0,0,0,2
"COG3871",0,2,1,7,0,2,6,0,27,9,10,6
"COG3872",42,19,52,39,31,29,47,16,35,4,59,37
"COG3874",0,0,0,0,0,0,0,0,3,0,0,0
"COG3875",19,7,35,74,14,48,16,17,57,0,61,54
"COG3876",85,61,110,67,68,78,90,46,116,31,84,112
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,3,0,3,3,2,2,2,3,0,10,12
"COG3882",26,6,22,51,18,34,19,17,76,4,30,22
"COG3883",6,3,2,2,5,2,15,0,1,0,2,1
"COG3884",0,3,1,0,2,2,0,1,3,4,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,8,34,4,10,3,9,6,62,5,26,24
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,0,53,40,2,52,3,1,79,0,14,9
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",42,67,46,22,35,19,33,34,32,6,13,20
"COG3893",39,69,10,36,36,48,27,67,43,57,51,37
"COG3894",50,73,45,61,58,82,17,22,32,0,29,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,1,0,0,0,1
"COG3897",5,5,0,4,6,11,4,4,13,27,8,10
"COG3898",33,55,17,45,38,28,38,53,16,6,38,23
"COG3899",20,4,5,21,3,21,13,1,28,31,16,32
"COG3900",0,0,0,1,0,1,0,0,0,0,0,0
"COG3901",16,9,8,32,16,24,23,11,105,8,81,61
"COG3903",2,0,0,8,0,5,0,2,2,1,7,21
"COG3904",1,2,1,0,0,1,2,0,9,1,1,1
"COG3905",0,0,0,0,1,0,0,1,0,0,0,1
"COG3907",2,5,0,4,2,2,0,2,13,30,5,4
"COG3908",29,11,8,23,24,22,34,11,8,1,9,13
"COG3909",36,31,16,26,28,37,27,76,12,17,10,12
"COG3910",2,3,0,1,1,1,0,2,0,0,3,3
"COG3911",10,6,4,9,8,13,5,2,3,2,4,0
"COG3913",0,0,1,0,1,0,0,0,2,10,0,1
"COG3914",200,145,101,220,160,146,214,102,107,16,172,169
"COG3915",0,0,1,0,0,0,0,0,9,3,1,3
"COG3916",2,0,0,0,0,0,0,3,4,7,3,0
"COG3917",219,147,176,234,191,258,81,78,27,35,39,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,1,3,3,1,6,6,5,0,4,6
"COG3920",33,19,17,24,12,8,15,5,120,64,47,64
"COG3921",2,1,2,3,1,0,1,1,14,13,5,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,51,13,2,43,5,9,13,20,602,7,52
"COG3930",13,2,19,10,15,4,8,2,53,45,18,37
"COG3931",24,22,17,15,18,30,15,13,19,12,16,13
"COG3932",4,1,9,2,2,0,2,1,16,32,3,10
"COG3934",1,13,2,5,10,29,10,0,35,3,5,16
"COG3935",3,13,0,3,4,1,1,0,1,124,5,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,10,1,1,8,4,0,5,1,0,0,0
"COG3938",55,68,48,63,41,66,73,47,59,4,62,36
"COG3940",2,0,4,0,0,0,2,0,44,7,7,17
"COG3941",1,15,1,3,8,0,2,8,5,614,4,25
"COG3942",0,1,1,0,0,0,0,0,7,0,5,8
"COG3943",2,0,0,4,0,0,4,1,29,2,7,9
"COG3944",0,0,0,0,0,0,0,0,0,0,2,12
"COG3945",3,0,42,23,4,34,4,2,27,17,3,6
"COG3946",0,0,0,0,0,0,0,0,0,2,0,1
"COG3947",4,0,4,2,0,0,0,0,9,0,0,0
"COG3948",1,0,0,0,0,0,0,0,4,0,0,3
"COG3949",14,6,14,13,13,15,15,4,12,2,7,2
"COG3950",2,0,0,1,0,0,1,2,46,12,6,12
"COG3951",1,8,14,11,18,3,6,8,41,25,16,27
"COG3952",4,3,1,1,6,8,4,22,3,0,7,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",49,73,17,42,77,20,27,24,66,12,97,55
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",44,54,24,34,53,15,32,5,41,2,50,51
"COG3957",13,0,5,1,1,1,2,2,38,12,21,78
"COG3958",117,62,135,101,78,114,106,89,79,81,98,90
"COG3959",114,72,142,136,70,140,91,87,96,68,89,78
"COG3960",0,0,0,0,0,0,0,0,2,5,0,0
"COG3961",4,3,0,7,0,1,0,0,11,3,10,10
"COG3962",204,202,185,182,203,176,187,294,71,15,95,111
"COG3963",1,4,2,10,4,5,9,3,4,12,10,13
"COG3964",17,23,10,39,18,12,11,12,37,5,49,49
"COG3965",0,0,3,1,2,0,2,0,20,2,3,3
"COG3967",0,0,1,3,0,0,0,0,2,3,3,3
"COG3968",12,7,4,11,10,31,13,16,9,23,9,7
"COG3969",1,5,1,0,3,3,0,0,0,93,1,8
"COG3970",15,20,11,32,14,19,24,30,15,9,41,43
"COG3971",98,126,86,135,75,133,97,177,121,125,147,145
"COG3972",1,0,3,0,0,0,1,0,1,52,2,1
"COG3973",30,15,15,16,12,20,23,9,38,1,17,16
"COG3975",43,57,28,32,83,59,22,37,94,68,43,66
"COG3976",0,0,0,0,0,0,0,0,0,0,2,7
"COG3977",6,6,5,11,3,9,8,7,15,2,4,7
"COG3978",0,0,0,0,0,0,0,0,2,0,0,0
"COG3979",189,118,276,147,165,205,139,58,170,239,238,336
"COG3980",32,13,32,21,20,26,24,18,79,12,35,24
"COG3981",0,1,3,0,0,0,1,1,12,1,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,1,0,0,0,2,0,0,0
"COG4032",54,46,43,64,45,51,46,50,49,8,89,52
"COG4034",0,1,2,0,0,3,0,3,0,0,1,0
"COG4043",0,0,1,0,0,0,0,1,4,2,0,0
"COG4044",0,2,0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,4,4,2,8,0,0,47,0,8,6
"COG4063",0,0,0,0,0,12,0,0,0,0,0,0
"COG4067",48,28,42,16,27,27,25,45,75,45,35,37
"COG4083",2,3,5,5,3,6,4,0,3,3,9,15
"COG4085",0,1,0,1,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,3,0,0
"COG4088",0,5,0,1,5,3,0,0,1,0,0,2
"COG4091",93,90,75,62,57,45,72,95,30,40,34,48
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,3,0,1,3
"COG4094",43,70,4,43,67,14,30,12,28,21,31,39
"COG4095",11,8,10,9,12,9,11,6,4,1,8,5
"COG4096",55,29,41,29,42,24,29,18,133,102,53,69
"COG4097",6,1,2,5,2,0,1,0,22,11,9,38
"COG4099",47,35,40,59,26,40,59,35,57,28,70,77
"COG4100",76,180,9,67,132,8,27,15,3,0,82,50
"COG4101",19,6,18,24,5,10,15,8,7,0,25,19
"COG4102",41,57,40,74,44,42,102,193,154,37,268,240
"COG4103",29,33,28,38,32,48,30,51,48,17,25,25
"COG4104",0,2,4,0,5,0,2,4,5,26,2,1
"COG4105",210,168,185,234,191,205,237,229,156,63,170,144
"COG4106",3,1,2,2,3,3,7,6,6,1,6,9
"COG4107",14,0,0,1,0,2,3,120,7,24,2,5
"COG4108",123,190,59,120,158,82,86,100,143,101,199,153
"COG4110",0,0,1,2,1,0,0,0,4,1,0,4
"COG4111",3,1,0,2,2,0,0,1,2,4,4,2
"COG4112",0,1,0,1,0,0,4,1,2,0,3,1
"COG4113",0,0,0,0,0,0,0,0,1,1,0,1
"COG4114",2,0,0,0,0,0,0,0,0,3,0,1
"COG4115",0,1,0,3,1,1,1,2,0,1,1,1
"COG4117",0,2,0,2,0,2,0,2,4,0,7,2
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,1,0,1,0,2
"COG4120",0,0,0,2,0,0,0,0,4,0,2,0
"COG4121",70,117,40,88,77,91,70,94,104,109,88,72
"COG4122",58,31,42,40,49,45,157,111,97,16,111,119
"COG4123",24,29,13,25,18,38,27,27,43,6,30,18
"COG4124",0,0,2,2,0,0,0,1,16,7,3,0
"COG4125",0,0,0,1,0,0,3,0,10,4,3,2
"COG4126",14,44,11,23,18,22,15,26,36,0,28,27
"COG4127",3,3,10,3,6,8,1,3,4,4,2,11
"COG4128",0,0,1,0,1,0,0,0,10,0,1,2
"COG4130",3,2,2,0,0,0,4,1,4,0,3,0
"COG4132",0,0,0,0,0,0,0,0,1,6,1,7
"COG4133",41,45,55,54,46,61,59,65,64,54,58,49
"COG4134",17,18,8,7,13,13,12,69,26,8,5,20
"COG4135",10,24,21,12,6,13,8,26,43,12,12,18
"COG4136",6,3,7,4,0,0,1,11,13,5,4,7
"COG4137",6,10,18,10,10,19,18,28,53,47,17,23
"COG4138",0,0,0,0,0,0,0,0,21,0,2,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,68,41,49,46,41,36,48,34,8,35,23
"COG4145",40,22,23,45,29,43,35,32,40,6,73,74
"COG4146",193,155,333,158,151,199,191,234,260,76,159,251
"COG4147",429,301,557,351,331,361,362,678,171,153,231,295
"COG4148",12,15,10,31,8,33,20,40,76,43,72,54
"COG4149",16,22,15,24,16,26,17,20,60,30,50,53
"COG4150",0,0,3,0,0,0,0,0,5,3,5,2
"COG4152",16,14,12,14,13,31,7,2,6,3,0,16
"COG4154",25,31,11,21,19,25,29,39,14,0,11,16
"COG4158",4,6,2,6,3,2,2,2,0,1,6,5
"COG4160",85,67,64,91,74,74,74,91,56,14,47,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",205,211,216,282,206,277,258,309,277,75,365,302
"COG4167",0,0,1,0,1,0,2,1,30,3,6,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,7,0,0,0,0,0,29,3,6,13
"COG4171",0,0,4,0,2,0,1,1,33,4,10,13
"COG4172",110,150,121,128,135,144,142,169,95,21,95,120
"COG4174",58,67,52,83,66,48,73,76,86,48,124,106
"COG4175",256,270,341,305,336,411,117,114,65,14,77,49
"COG4176",507,453,676,494,534,621,210,181,93,12,105,108
"COG4177",690,599,676,612,596,534,648,714,498,232,512,526
"COG4178",84,229,23,115,161,73,70,20,0,7,95,107
"COG4181",49,76,50,63,60,82,59,119,82,44,59,44
"COG4185",0,1,0,0,0,0,0,0,2,23,1,0
"COG4186",0,2,0,1,1,0,1,3,2,6,1,2
"COG4187",0,0,0,1,0,0,0,0,0,0,3,0
"COG4188",138,187,120,106,220,93,140,61,89,81,126,135
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,1,1,0,0,0,0,1,0,1,0
"COG4191",8,6,24,5,2,8,8,13,164,42,29,55
"COG4193",0,1,0,1,1,1,0,7,0,0,0,0
"COG4195",2,7,8,4,5,3,7,3,7,0,10,8
"COG4196",9,1,15,9,2,0,8,6,50,180,16,26
"COG4198",102,66,107,136,122,130,161,52,79,8,142,85
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",199,156,205,215,220,205,248,182,364,271,214,205
"COG4208",0,0,2,3,0,0,0,0,24,26,4,3
"COG4209",2,1,0,4,3,0,2,4,0,0,6,1
"COG4213",3,3,0,2,0,2,2,3,13,3,8,25
"COG4214",5,3,1,5,1,3,4,3,4,0,9,22
"COG4215",93,73,69,86,77,83,96,109,57,11,44,40
"COG4219",0,0,13,6,2,1,7,1,58,7,19,13
"COG4220",0,0,1,0,0,0,0,0,1,24,1,6
"COG4221",83,87,135,149,101,160,85,86,160,113,169,159
"COG4222",28,3,15,5,0,2,9,17,72,64,20,37
"COG4223",1,11,0,6,8,11,8,2,7,1,3,4
"COG4225",5,5,14,22,4,3,12,6,55,22,53,34
"COG4226",3,0,0,0,0,0,0,0,2,12,0,0
"COG4227",14,78,5,12,19,1,17,8,32,738,20,66
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",10,14,1,1,29,3,0,6,9,19,6,2
"COG4230",89,86,172,62,91,136,103,105,311,124,95,118
"COG4231",132,160,139,152,136,103,139,177,165,84,130,135
"COG4232",272,203,323,247,243,292,287,235,261,172,238,242
"COG4233",108,100,103,101,120,131,131,164,60,31,99,79
"COG4235",21,33,26,53,22,45,30,52,89,64,40,46
"COG4239",57,60,43,68,53,50,67,72,80,54,71,67
"COG4240",193,143,91,143,177,136,173,115,82,33,127,97
"COG4241",28,44,2,18,46,2,17,7,0,1,24,15
"COG4242",9,5,4,14,2,10,6,3,22,3,9,7
"COG4243",67,113,3,42,106,11,24,10,0,1,72,65
"COG4244",11,6,3,2,21,1,35,6,5,3,9,3
"COG4245",0,0,2,0,0,0,0,0,2,2,6,7
"COG4246",9,6,2,6,8,0,1,2,2,1,4,0
"COG4247",82,16,71,26,34,21,18,25,24,16,10,9
"COG4248",2,2,2,6,0,1,3,0,0,4,4,12
"COG4249",82,41,43,60,34,45,40,56,72,70,55,53
"COG4251",3,4,61,5,20,2,23,2,252,44,74,69
"COG4252",182,236,203,152,249,115,228,158,146,2031,159,243
"COG4253",2,1,0,1,0,0,0,0,1,6,0,2
"COG4254",16,7,9,16,15,7,23,3,14,163,13,19
"COG4255",1,0,4,3,0,5,2,0,0,17,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2
"COG4257",12,16,142,101,26,105,5,10,114,0,54,38
"COG4258",1,0,6,0,0,0,1,1,34,8,1,1
"COG4259",0,0,0,0,0,1,2,3,8,0,0,4
"COG4260",1,4,1,7,9,2,6,0,12,3,10,12
"COG4261",0,0,6,0,0,0,2,0,23,1,1,1
"COG4262",3,2,6,9,3,6,3,4,27,0,14,6
"COG4263",4,1,0,0,0,0,0,0,3,14,3,10
"COG4264",4,0,6,0,1,1,3,3,29,9,0,6
"COG4266",85,87,58,81,118,93,108,24,46,7,43,46
"COG4267",0,0,2,0,0,0,0,3,19,3,5,0
"COG4268",5,10,4,2,4,2,4,0,40,2,15,18
"COG4269",9,11,4,5,4,6,5,19,45,19,15,17
"COG4270",45,15,44,23,18,49,29,18,12,28,26,33
"COG4271",0,0,3,1,0,0,0,0,11,5,7,11
"COG4273",1,0,0,0,0,0,1,0,0,0,0,2
"COG4274",27,42,40,29,37,41,42,59,12,3,28,14
"COG4275",0,0,2,1,2,1,2,0,29,40,7,4
"COG4276",29,12,22,17,17,24,45,20,37,8,101,83
"COG4277",1,1,1,3,1,1,1,1,40,13,13,13
"COG4278",2,2,4,2,4,0,3,2,11,5,4,8
"COG4279",10,34,1,2,45,7,0,4,0,1,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,5,6,11,6,7,5,0,10,6,7,8
"COG4282",0,1,0,0,0,0,2,0,3,0,1,4
"COG4283",2,0,0,0,0,0,0,0,1,2,2,0
"COG4284",4,15,0,14,6,28,10,9,4,8,14,22
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",2,1,0,0,2,4,3,1,11,1,0,2
"COG4287",21,10,26,29,8,28,33,13,18,6,28,28
"COG4288",0,2,0,1,2,2,0,3,0,2,0,0
"COG4289",0,0,0,0,0,0,1,0,14,1,1,3
"COG4290",0,0,0,1,0,0,0,1,0,2,0,0
"COG4291",5,1,1,0,2,1,0,0,0,1,0,1
"COG4292",1,0,0,0,0,0,0,1,0,1,0,1
"COG4293",0,4,16,18,4,16,3,3,16,0,13,12
"COG4294",26,163,24,42,118,20,35,37,0,684,29,113
"COG4295",0,0,0,0,0,0,0,0,0,0,0,2
"COG4297",2,0,0,0,0,0,0,0,1,4,2,1
"COG4298",0,0,0,0,0,0,0,0,3,1,0,0
"COG4299",37,30,69,33,47,49,60,12,30,20,29,72
"COG4300",2,0,0,0,0,0,0,0,0,0,0,14
"COG4301",36,15,43,63,35,54,28,85,89,40,51,46
"COG4302",6,0,2,1,0,0,0,0,24,8,4,6
"COG4303",8,0,2,0,2,0,1,1,46,22,6,14
"COG4304",0,0,0,0,0,0,0,0,1,0,0,2
"COG4305",1,0,0,0,0,1,0,0,0,0,0,0
"COG4307",4,4,6,11,3,4,3,15,29,3,8,19
"COG4308",9,9,6,4,3,4,10,3,2,11,11,9
"COG4310",48,25,43,60,47,32,52,16,42,14,26,31
"COG4311",74,55,101,75,74,60,79,100,27,11,27,50
"COG4312",2,0,0,0,0,0,1,1,7,3,0,1
"COG4313",0,0,2,0,0,0,0,4,5,2,0,4
"COG4314",0,0,0,0,0,0,1,0,2,1,0,1
"COG4315",1,0,0,6,0,4,2,3,0,2,5,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,15,1,0,29,3,0,2,2,1,0,0
"COG4319",5,0,5,2,2,1,4,2,21,18,7,2
"COG4320",15,4,7,3,4,0,4,3,40,5,3,11
"COG4321",8,6,6,2,6,7,0,2,4,2,0,5
"COG4322",0,0,1,3,0,3,1,1,0,24,2,2
"COG4323",6,7,25,8,10,13,12,8,37,22,12,20
"COG4324",10,4,14,18,6,9,8,12,49,40,29,18
"COG4325",8,0,19,5,2,0,5,2,79,43,20,47
"COG4326",0,0,0,0,0,0,0,0,2,0,0,0
"COG4327",47,41,75,55,59,42,67,65,36,31,27,34
"COG4328",0,2,1,0,3,1,0,0,0,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,41,12,35,42,5,23,16,15,3,48,25
"COG4334",0,0,0,0,0,0,0,0,0,1,0,2
"COG4335",6,0,1,3,0,1,0,0,5,23,1,2
"COG4336",8,13,11,26,35,30,14,26,13,3,33,20
"COG4337",50,59,34,53,48,54,31,32,29,3,58,41
"COG4338",1,1,1,0,2,2,3,1,1,1,1,1
"COG4339",4,2,5,0,2,0,3,1,6,1,5,4
"COG4340",2,2,3,1,0,0,3,2,4,4,3,6
"COG4341",193,124,129,133,147,167,161,140,95,14,80,74
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,2,6,0,0,0,0,0,1
"COG4353",1,0,1,0,0,3,1,0,0,0,0,0
"COG4354",30,56,5,6,79,18,0,9,1,0,8,7
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",4,0,1,3,1,3,3,1,4,0,15,5
"COG4360",38,51,4,38,44,4,11,6,0,2,43,21
"COG4362",7,1,0,4,1,4,5,11,0,0,7,5
"COG4365",50,27,23,32,33,42,30,26,8,17,19,14
"COG4370",100,223,13,97,214,25,36,24,2,4,113,75
"COG4371",9,22,3,16,38,10,13,8,0,0,10,7
"COG4372",48,73,1,44,86,5,21,14,2,2,43,19
"COG4373",0,0,2,0,2,3,7,0,58,3,8,13
"COG4374",1,0,0,0,0,0,0,0,1,1,0,0
"COG4377",0,0,0,1,0,0,0,0,0,11,1,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,1,0,1,2
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,2,0,16,1,4,5
"COG4383",2,0,1,1,0,0,4,0,50,40,9,10
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,1,0,15,0,1,0
"COG4388",0,0,2,1,0,0,2,0,33,56,3,4
"COG4389",0,0,0,4,0,0,0,0,1,46,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,7,7,4,2,6,3,6,3,7,3,3
"COG4392",0,0,0,0,0,3,1,9,1,0,1,1
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,1,0,3,0,1,0,0,1,24,1,1
"COG4395",41,28,26,35,32,27,134,131,64,45,73,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,2,0,23,3,3,10
"COG4398",33,69,12,32,61,33,15,24,46,43,38,30
"COG4399",5,6,7,1,2,1,1,2,19,19,6,6
"COG4401",15,27,17,21,26,14,22,8,3,0,26,25
"COG4402",1,0,0,3,0,0,1,0,1,1,2,0
"COG4403",9,3,2,2,16,1,1,0,2,7,5,4
"COG4405",2,1,0,2,3,6,6,3,6,0,4,1
"COG4409",9,22,11,37,16,26,19,20,18,3,60,48
"COG4412",169,67,189,140,93,180,124,32,108,32,215,200
"COG4413",1,1,0,0,0,0,0,0,1,1,0,1
"COG4420",2,1,2,1,3,0,0,1,3,2,4,6
"COG4421",61,142,42,55,126,49,65,40,42,153,43,50
"COG4422",0,0,0,0,1,0,0,0,9,2,4,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,7,4,0,1
"COG4425",2,5,0,0,0,0,2,1,0,0,0,3
"COG4427",0,1,0,2,2,0,0,5,10,1,3,3
"COG4430",3,0,1,1,0,0,3,0,10,21,8,10
"COG4445",51,71,17,56,45,17,34,31,66,30,66,39
"COG4446",29,29,4,32,46,12,21,12,19,30,49,28
"COG4447",70,79,43,65,75,24,32,28,120,164,88,120
"COG4448",154,149,97,117,133,103,97,60,66,11,123,100
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,47,7,25,31,18,14,8,7,3,26,32
"COG4452",7,1,0,0,0,0,2,1,4,13,3,2
"COG4453",0,0,0,1,1,0,0,0,2,1,2,1
"COG4454",38,15,38,44,16,17,50,53,46,48,31,28
"COG4455",0,0,0,0,0,0,0,0,2,0,1,0
"COG4456",0,0,0,1,0,1,1,1,0,0,0,1
"COG4457",0,0,0,1,1,2,0,5,0,0,1,0
"COG4458",1,1,0,0,0,0,2,2,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0
"COG4464",12,3,15,13,8,11,18,3,22,4,41,30
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",73,83,28,63,101,30,48,31,9,10,76,51
"COG4496",4,4,2,6,4,9,3,9,1,0,2,0
"COG4502",1,0,2,0,0,3,3,0,0,1,4,0
"COG4517",7,13,20,11,15,24,14,11,30,24,14,6
"COG4519",0,0,1,0,0,0,0,0,0,2,0,0
"COG4520",6,13,2,11,11,6,4,7,6,20,10,14
"COG4521",104,104,163,110,115,119,142,201,53,14,64,61
"COG4525",68,70,111,84,75,102,96,107,63,4,47,50
"COG4529",10,9,4,7,8,5,1,6,18,8,6,5
"COG4530",0,2,5,4,2,6,3,6,4,0,2,0
"COG4531",180,117,202,136,138,128,157,135,38,38,87,93
"COG4533",0,0,4,0,0,0,0,0,0,0,0,0
"COG4535",27,33,64,44,43,72,41,85,71,60,44,35
"COG4536",85,116,100,95,123,135,103,209,113,60,96,90
"COG4538",0,0,2,0,0,0,1,3,6,0,0,0
"COG4539",7,0,11,3,4,1,9,3,19,21,13,6
"COG4540",0,0,0,0,0,0,0,0,3,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,2
"COG4542",3,0,0,3,1,0,0,0,6,0,3,1
"COG4544",5,7,0,5,2,1,1,4,7,20,14,14
"COG4547",392,326,281,319,365,361,415,445,110,30,184,187
"COG4548",28,22,28,49,22,59,43,35,67,35,113,80
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,1,0,2,0,2,0,3,1,3,5
"COG4552",2,2,7,12,4,10,8,7,12,0,32,38
"COG4553",7,24,0,6,14,8,5,17,27,42,9,19
"COG4555",52,40,44,28,21,41,65,56,47,11,51,32
"COG4558",7,13,34,11,25,1,56,3,28,23,26,34
"COG4559",5,8,13,9,14,5,27,6,17,10,17,15
"COG4564",5,1,1,2,1,1,3,0,10,16,10,23
"COG4565",2,2,0,1,1,0,1,5,8,0,1,1
"COG4566",9,3,3,2,3,5,4,7,30,50,8,23
"COG4567",105,80,122,113,113,93,122,162,46,58,55,63
"COG4568",0,0,0,0,0,0,0,0,12,0,1,1
"COG4569",3,7,16,11,2,9,13,4,37,49,9,14
"COG4570",1,11,1,1,7,1,1,0,1,87,3,14
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,0,0,2,0,4,4,1,1,0,2,0
"COG4574",0,1,0,0,12,1,1,0,0,0,1,4
"COG4575",0,0,1,0,0,0,0,0,0,10,0,0
"COG4576",3,3,0,1,2,1,0,0,2,0,1,5
"COG4577",10,17,2,10,13,2,21,8,6,1,37,29
"COG4579",21,16,38,17,25,21,21,26,117,85,24,33
"COG4580",1,0,0,0,0,0,1,0,7,6,0,1
"COG4581",227,353,70,209,330,150,160,65,77,49,259,254
"COG4582",14,5,19,7,9,12,17,5,28,21,17,11
"COG4583",69,83,59,65,83,93,86,112,32,7,46,47
"COG4584",19,5,73,42,19,4,41,26,568,86,109,187
"COG4585",23,16,34,20,13,9,25,21,186,260,65,108
"COG4586",49,54,10,49,74,22,40,12,6,5,60,54
"COG4587",39,31,3,31,38,10,30,15,10,4,53,30
"COG4588",0,0,0,0,0,0,0,0,6,1,0,1
"COG4589",3,4,8,10,3,5,6,6,20,11,13,11
"COG4590",7,4,21,11,6,10,13,28,120,75,28,34
"COG4591",433,305,333,427,317,428,530,385,440,199,361,315
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",333,255,286,236,219,260,279,287,115,41,188,182
"COG4598",6,14,8,13,6,3,10,34,35,5,5,4
"COG4603",201,294,202,222,220,172,193,155,157,28,173,163
"COG4604",0,0,1,1,0,1,0,0,2,0,3,8
"COG4605",0,0,0,3,0,0,0,0,0,1,3,13
"COG4606",0,0,0,2,0,0,0,0,1,0,1,13
"COG4607",0,0,0,3,0,0,1,0,5,9,2,14
"COG4608",162,168,123,200,144,191,130,160,233,91,252,206
"COG4615",0,0,3,8,0,1,1,4,34,9,12,3
