"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,7,2,24,0,5,3,6,4,4,3
"COG3858",54,8,10,66,94,13,12,19,19,3,7,31
"COG3859",2,0,0,2,3,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,29,16,27,43,27,22,55,44,50,27,30
"COG3865",0,1,0,0,0,0,3,0,0,0,0,8
"COG3866",1,0,0,1,0,3,0,0,0,0,0,0
"COG3867",11,2,10,5,2,17,3,5,3,4,1,11
"COG3868",7,1,1,16,0,0,5,2,1,0,0,11
"COG3869",35,5,1,19,25,6,11,8,4,11,5,16
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,0,0,0,0,0,0,0,4
"COG3872",50,17,8,74,49,43,27,17,30,17,17,6
"COG3874",3,0,0,3,2,0,0,0,0,0,0,0
"COG3875",99,0,2,72,46,15,13,5,12,5,3,17
"COG3876",147,39,54,186,159,79,62,63,62,82,59,81
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",10,1,4,10,8,2,1,1,2,3,4,7
"COG3882",76,22,38,78,151,40,16,15,26,18,27,17
"COG3883",0,0,0,0,0,2,5,0,1,0,0,1
"COG3884",0,0,0,0,0,2,0,1,0,0,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",16,2,2,9,16,3,4,2,8,3,3,17
"COG3887",0,0,0,0,0,0,2,0,0,0,0,0
"COG3889",25,0,0,15,9,5,0,0,2,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",45,24,28,21,9,48,53,30,27,45,24,17
"COG3893",7,33,20,17,17,31,82,45,21,64,26,57
"COG3894",226,21,21,187,317,27,67,55,39,55,16,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,5,0,0,3,4,0,1,2
"COG3897",3,2,6,5,0,0,3,5,1,3,1,15
"COG3898",10,61,51,12,10,31,71,61,37,65,42,41
"COG3899",43,1,3,38,55,15,5,4,6,1,2,33
"COG3900",0,0,0,0,2,0,0,0,0,0,0,0
"COG3901",17,4,1,36,8,11,17,1,12,5,9,48
"COG3903",2,0,0,0,5,0,0,7,0,0,0,9
"COG3904",1,1,0,1,2,1,1,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",43,1,0,25,14,0,2,3,1,1,1,2
"COG3908",10,31,23,6,15,18,28,20,31,17,30,4
"COG3909",1,57,44,4,0,39,46,25,45,31,55,5
"COG3910",3,0,0,1,3,1,1,0,0,0,1,3
"COG3911",14,11,14,5,1,17,26,13,10,19,18,15
"COG3913",0,1,0,2,0,0,0,0,0,0,0,7
"COG3914",125,240,261,146,230,174,155,147,149,144,265,156
"COG3915",0,0,2,1,0,0,1,0,0,1,0,2
"COG3916",1,1,0,1,2,0,1,0,1,0,1,1
"COG3917",151,348,302,110,148,208,80,90,86,74,128,45
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,3,3,3,4,5,3,2,3,0,2,4
"COG3920",79,19,13,46,81,7,23,17,14,11,12,164
"COG3921",4,2,2,5,7,3,1,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,7,9,2,1,14,6,5,7,10,2,2
"COG3930",7,3,5,15,9,6,7,12,5,8,1,12
"COG3931",12,14,12,19,34,21,19,13,17,17,12,18
"COG3932",3,2,1,6,4,1,0,0,2,1,2,2
"COG3934",20,1,1,16,0,9,2,4,1,6,0,4
"COG3935",3,0,0,1,1,1,2,0,0,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,10,0,0,0,0,18
"COG3938",109,25,24,117,122,47,53,61,32,72,32,55
"COG3940",2,0,0,6,1,0,0,3,0,2,0,9
"COG3941",0,0,1,4,1,1,5,1,0,2,1,3
"COG3942",0,0,0,2,1,0,1,0,0,0,0,1
"COG3943",4,0,0,4,1,1,0,2,0,3,0,17
"COG3944",0,1,1,1,0,0,0,0,0,1,0,1
"COG3945",31,0,0,18,47,3,1,0,0,0,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",2,0,0,1,3,0,0,0,0,0,0,0
"COG3948",0,0,0,3,0,1,0,0,0,1,0,0
"COG3949",33,0,1,38,38,9,6,1,5,8,0,4
"COG3950",3,1,0,2,1,0,0,0,0,0,1,5
"COG3951",9,9,4,7,3,7,16,14,7,8,4,18
"COG3952",4,10,8,7,10,5,11,14,3,8,12,6
"COG3953",0,0,2,0,0,0,0,0,0,0,1,1
"COG3954",15,31,84,25,20,50,76,58,46,44,60,150
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",39,9,13,53,55,9,18,26,10,47,17,32
"COG3957",2,2,0,7,1,2,17,2,1,9,0,54
"COG3958",134,109,95,110,182,127,80,93,117,113,107,90
"COG3959",140,103,89,116,159,126,67,116,113,87,104,61
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,1,11,0,3,0,0,0,0,3
"COG3962",61,90,65,38,37,61,246,191,168,199,297,62
"COG3963",11,2,0,9,32,0,7,3,6,6,0,4
"COG3964",82,2,13,89,25,11,16,20,12,20,9,19
"COG3965",0,0,0,1,0,0,1,0,0,0,0,3
"COG3967",0,0,0,0,1,0,0,2,0,1,0,0
"COG3968",32,10,3,2,26,15,22,13,7,9,4,57
"COG3969",3,0,1,0,2,0,6,4,1,4,0,0
"COG3970",20,16,21,39,10,9,13,16,23,13,12,33
"COG3971",26,69,67,38,11,34,170,140,162,121,181,81
"COG3972",0,1,1,1,0,0,3,1,0,0,0,5
"COG3973",142,0,1,105,78,15,14,3,18,2,1,1
"COG3975",39,15,18,31,65,44,102,38,20,50,16,127
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",28,10,7,18,37,2,5,2,4,8,6,15
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",196,33,59,179,132,120,44,134,119,94,55,79
"COG3980",37,27,32,38,72,15,20,30,19,16,20,31
"COG3981",3,0,0,2,3,0,0,0,1,1,0,0
"COG4006",0,0,0,0,2,0,0,0,0,0,0,0
"COG4012",1,0,0,0,6,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",84,61,43,96,113,45,35,48,53,44,48,28
"COG4034",0,0,0,0,0,2,4,0,11,0,0,0
"COG4043",0,0,2,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",52,0,0,41,11,8,0,0,0,0,0,0
"COG4063",3,0,0,1,0,0,0,0,0,0,0,0
"COG4067",33,5,13,33,9,28,78,29,24,28,14,28
"COG4083",4,0,0,5,0,2,0,6,3,9,2,9
"COG4085",1,0,0,2,8,1,2,0,0,1,0,0
"COG4087",0,0,0,3,7,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,2,0,0,0,0
"COG4091",52,69,80,60,33,66,85,83,68,102,82,27
"COG4092",0,0,0,0,0,0,0,0,0,0,1,1
"COG4093",1,2,0,1,0,0,0,0,0,0,0,2
"COG4094",12,21,53,16,44,40,52,29,52,34,23,104
"COG4095",9,6,12,5,2,13,9,17,22,14,4,33
"COG4096",29,60,47,38,69,24,28,52,25,37,60,89
"COG4097",0,0,0,4,0,0,0,2,0,4,1,22
"COG4099",90,29,38,115,31,65,57,32,43,50,31,41
"COG4100",0,21,99,2,0,71,73,54,109,49,66,163
"COG4101",28,9,4,30,2,8,8,8,6,8,7,6
"COG4102",348,147,123,355,82,117,171,101,149,148,155,81
"COG4103",22,56,54,31,32,30,42,53,37,49,38,31
"COG4104",0,0,1,0,0,1,2,1,9,4,1,13
"COG4105",183,321,237,170,192,219,223,265,231,213,280,133
"COG4106",8,1,1,5,3,0,3,0,3,1,2,2
"COG4107",0,2,3,2,1,7,17,1,16,0,1,1
"COG4108",101,102,170,68,66,129,55,50,64,55,40,112
"COG4110",0,0,0,1,1,0,0,1,1,0,0,0
"COG4111",0,1,2,2,0,0,1,1,2,0,0,5
"COG4112",4,0,0,2,1,1,1,0,0,1,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,1,0,0,1,0,0,0,0,0,0
"COG4115",4,0,1,1,1,0,1,2,1,0,0,3
"COG4117",3,0,0,10,0,0,2,0,0,0,0,5
"COG4118",0,0,0,0,1,1,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,1,1,3
"COG4120",1,0,0,0,1,0,0,0,0,0,0,3
"COG4121",41,65,116,32,7,96,138,89,87,99,76,199
"COG4122",161,155,160,144,106,131,138,150,141,121,147,71
"COG4123",11,34,32,11,18,19,38,34,29,39,30,48
"COG4124",12,3,2,3,1,0,0,4,5,1,3,10
"COG4125",0,0,0,2,0,0,1,0,0,0,0,2
"COG4126",59,40,37,49,43,22,34,23,25,30,35,12
"COG4127",1,0,2,3,2,1,0,0,1,0,0,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,2
"COG4130",0,1,2,2,0,1,3,1,1,3,1,0
"COG4132",1,0,0,1,0,0,0,0,0,0,0,0
"COG4133",32,114,90,46,28,68,72,74,84,66,106,54
"COG4134",15,37,20,16,5,9,23,16,14,19,23,14
"COG4135",7,34,24,7,1,8,38,11,8,23,15,11
"COG4136",4,6,9,4,3,2,9,7,0,4,9,3
"COG4137",26,9,21,27,34,10,13,12,17,12,8,19
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,34,45,61,53,55,40,61,51,71,50,41
"COG4145",56,20,20,55,77,20,34,12,19,9,19,25
"COG4146",207,202,182,244,306,206,220,232,214,225,160,159
"COG4147",158,437,442,175,73,381,135,126,120,134,154,47
"COG4148",59,13,27,53,38,12,22,21,21,19,15,40
"COG4149",50,13,11,65,49,14,29,22,29,21,9,21
"COG4150",1,0,0,6,1,0,1,0,0,0,0,5
"COG4152",35,9,24,16,19,24,28,22,20,26,22,39
"COG4154",24,49,30,21,7,28,15,22,42,31,42,15
"COG4158",1,8,3,4,2,1,3,11,4,5,4,3
"COG4160",66,118,73,62,68,84,73,64,86,71,100,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",304,223,207,343,255,218,236,271,215,275,230,217
"COG4167",5,1,0,1,0,1,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,3,2,1,0,0,0,2,0,2
"COG4171",4,3,1,3,2,0,0,0,0,2,0,1
"COG4172",115,183,152,119,69,128,170,235,151,249,171,130
"COG4174",110,48,54,101,70,54,54,83,54,77,78,82
"COG4175",266,278,217,316,306,403,253,311,289,287,335,59
"COG4176",510,458,370,552,477,615,471,511,498,511,456,136
"COG4177",570,690,618,696,900,671,560,564,555,572,704,303
"COG4178",1,21,47,1,0,44,132,106,133,97,94,316
"COG4181",75,162,133,65,44,53,95,84,73,102,156,60
"COG4185",1,0,0,2,1,0,1,0,0,1,0,2
"COG4186",0,1,1,0,1,0,0,0,0,4,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",130,54,111,108,103,134,139,102,116,86,80,245
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,3,0,0,0,0,0,0,0
"COG4191",26,3,4,42,17,9,16,11,1,12,5,42
"COG4193",0,1,0,0,0,0,2,1,2,1,0,1
"COG4195",11,0,0,9,9,3,4,0,4,0,0,1
"COG4196",3,4,3,15,10,0,9,2,5,2,1,46
"COG4198",201,76,68,213,212,108,61,101,74,90,64,63
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,2
"COG4206",283,131,157,290,332,224,191,240,196,283,106,258
"COG4208",2,0,2,12,0,0,0,0,0,1,0,2
"COG4209",0,5,3,1,0,2,0,9,6,0,3,1
"COG4213",3,1,3,5,0,4,0,6,1,0,1,0
"COG4214",3,4,4,7,2,2,2,6,2,4,7,3
"COG4215",71,116,87,69,70,91,79,89,81,78,110,24
"COG4219",9,2,0,13,9,0,0,0,1,4,1,13
"COG4220",0,0,1,0,2,0,1,0,0,1,1,0
"COG4221",52,26,29,54,18,30,126,95,118,128,76,145
"COG4222",10,1,2,8,3,7,30,0,14,4,0,15
"COG4223",0,1,5,1,1,6,2,3,0,6,0,3
"COG4225",46,1,6,29,8,7,4,11,16,10,1,9
"COG4226",1,0,0,2,0,0,1,1,0,0,0,0
"COG4227",11,6,9,8,14,9,19,3,5,26,5,45
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",2,0,0,0,1,3,26,1,0,0,0,17
"COG4230",130,165,131,123,121,83,117,138,108,183,101,139
"COG4231",185,132,114,234,425,111,225,148,120,157,140,127
"COG4232",266,315,325,274,228,250,294,303,280,312,305,262
"COG4233",47,190,165,57,26,123,157,169,134,191,180,129
"COG4235",40,22,21,58,33,23,39,39,31,51,20,50
"COG4239",104,50,65,92,79,45,51,65,49,67,42,49
"COG4240",62,167,191,57,29,177,174,159,198,137,193,155
"COG4241",1,14,37,4,0,29,38,8,32,8,13,70
"COG4242",65,3,2,45,31,2,18,13,6,21,1,14
"COG4243",0,36,70,1,9,50,91,38,91,43,57,180
"COG4244",3,13,89,1,6,5,16,57,0,46,1,133
"COG4245",2,1,2,0,12,0,0,1,0,1,1,3
"COG4246",0,10,12,3,6,6,13,3,3,6,7,12
"COG4247",6,54,31,24,9,57,74,46,69,41,40,31
"COG4248",1,1,1,1,11,0,2,1,0,1,0,3
"COG4249",126,75,42,87,351,45,24,61,44,37,49,63
"COG4251",24,4,0,11,11,0,3,3,2,13,3,40
"COG4252",119,114,140,185,268,170,237,217,184,203,122,95
"COG4253",0,1,1,2,2,0,1,1,0,0,0,0
"COG4254",30,16,19,28,39,13,10,27,14,11,14,25
"COG4255",2,0,0,1,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",163,3,2,125,20,21,11,1,11,2,1,2
"COG4258",22,0,1,19,32,0,1,1,1,1,0,1
"COG4259",0,0,0,0,3,0,0,1,0,0,0,0
"COG4260",9,2,3,4,8,4,6,10,3,12,0,17
"COG4261",19,0,0,11,8,0,1,0,0,0,0,0
"COG4262",40,0,2,32,24,2,4,1,8,1,1,3
"COG4263",0,1,0,1,17,0,3,2,0,1,0,21
"COG4264",4,1,1,2,5,1,8,1,0,3,0,26
"COG4266",90,40,35,80,100,83,71,107,40,96,27,32
"COG4267",0,0,0,1,0,0,2,1,0,1,0,4
"COG4268",14,0,1,5,14,2,2,9,1,6,7,23
"COG4269",52,3,3,28,16,5,8,2,10,2,2,8
"COG4270",31,34,21,24,4,39,26,29,22,30,38,29
"COG4271",2,0,0,5,0,0,2,0,0,2,0,4
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",15,66,40,30,38,33,42,52,37,59,63,16
"COG4275",0,0,2,8,2,0,1,0,0,0,0,11
"COG4276",81,17,22,78,27,43,27,67,51,28,20,39
"COG4277",1,3,0,7,4,0,2,0,0,1,0,2
"COG4278",2,0,2,6,6,1,2,2,2,6,1,1
"COG4279",4,0,0,0,0,5,49,3,2,4,0,48
"COG4280",0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",10,0,1,12,11,1,0,0,1,1,3,2
"COG4282",0,0,0,3,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",16,12,12,18,39,13,12,2,0,10,8,22
"COG4285",0,0,0,1,1,0,0,0,0,0,0,0
"COG4286",4,1,1,1,1,4,0,0,0,0,0,1
"COG4287",45,4,15,63,59,26,7,10,8,4,1,9
"COG4288",0,0,2,0,0,0,0,1,2,3,2,0
"COG4289",10,3,1,25,7,0,0,0,1,0,5,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,0,0,0,1,0,0,0,0,0,0,2
"COG4293",11,0,0,16,6,6,6,3,3,5,0,3
"COG4294",0,15,11,2,0,49,35,29,54,70,12,8
"COG4295",8,3,0,0,0,0,0,0,0,0,0,0
"COG4297",2,0,1,0,0,0,0,0,0,0,0,2
"COG4298",0,0,0,1,0,0,0,0,0,0,0,1
"COG4299",51,33,17,59,57,49,23,51,33,54,22,37
"COG4300",3,0,0,0,0,0,0,0,0,0,0,1
"COG4301",67,93,89,63,41,30,53,18,53,7,72,34
"COG4302",3,1,1,2,2,0,4,2,0,1,0,7
"COG4303",3,0,2,6,2,0,4,1,0,3,1,15
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,1,0,0,0,0,4
"COG4307",3,8,11,1,1,4,5,1,18,1,5,10
"COG4308",3,0,1,1,8,7,7,4,3,5,0,4
"COG4310",21,61,59,29,94,41,17,41,54,22,61,27
"COG4311",51,81,50,51,56,69,64,74,75,78,72,19
"COG4312",0,0,1,1,2,0,1,0,0,0,0,3
"COG4313",0,0,1,2,0,0,0,2,0,1,0,0
"COG4314",0,2,0,0,0,0,1,0,0,0,1,4
"COG4315",11,0,0,1,1,0,0,1,2,0,0,2
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,5,39,0,0,4,0,32
"COG4319",9,1,2,7,4,2,1,2,0,3,3,6
"COG4320",1,0,1,5,3,2,3,2,0,1,2,3
"COG4321",2,5,4,1,2,5,3,2,1,2,2,2
"COG4322",1,0,0,0,3,0,2,2,3,1,1,3
"COG4323",11,17,10,13,2,7,12,26,12,19,28,14
"COG4324",73,3,5,64,31,7,6,7,11,1,3,19
"COG4325",5,4,0,12,5,1,5,1,2,4,3,14
"COG4326",0,0,0,2,1,0,0,0,0,0,0,0
"COG4327",18,72,72,25,8,61,58,52,56,49,70,26
"COG4328",0,0,0,0,0,0,2,1,0,1,0,5
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,36,56,19,11,35,43,43,50,34,36,92
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",6,0,0,0,0,0,1,1,0,0,0,6
"COG4336",26,12,13,33,16,18,23,13,13,20,8,12
"COG4337",2,47,32,8,3,58,55,48,26,46,43,40
"COG4338",2,10,4,0,0,6,6,8,3,5,5,6
"COG4339",5,0,2,4,4,1,3,0,3,0,0,2
"COG4340",4,2,1,2,0,0,1,2,0,0,2,3
"COG4341",166,165,117,145,82,138,137,146,135,146,151,45
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,0,10,9,11,87,0,3,10,1,52
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,0,9,2,0,7,0,2,0,0,0
"COG4360",0,18,48,1,2,41,47,26,41,24,32,108
"COG4362",0,6,2,0,0,1,2,10,4,8,3,3
"COG4365",41,50,44,22,2,45,67,56,42,49,47,65
"COG4370",0,69,168,4,0,115,111,101,172,104,93,346
"COG4371",0,0,0,0,0,4,14,1,1,1,0,14
"COG4372",0,30,71,0,0,47,57,45,52,36,41,134
"COG4373",0,2,0,4,0,0,5,0,0,6,0,5
"COG4374",2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,1,7,3,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,3,0,0,2,0,0,0,0,3
"COG4383",0,2,0,2,1,0,5,2,0,6,1,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,2,1,0,7,0,0,3,0,1
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",3,1,1,5,4,4,1,2,0,1,2,7
"COG4392",0,0,0,1,0,1,0,1,2,0,0,2
"COG4393",0,0,0,2,1,0,0,1,0,0,0,1
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0
"COG4395",32,143,97,39,98,100,32,36,39,34,63,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,1,1,0,1,0,1
"COG4398",99,0,0,109,57,10,66,14,15,23,3,93
"COG4399",11,7,6,10,2,2,8,1,2,2,6,17
"COG4401",9,12,38,5,3,15,33,24,29,29,19,64
"COG4402",5,0,0,0,1,2,1,1,0,1,0,9
"COG4403",2,0,0,0,7,3,11,4,1,2,0,11
"COG4405",6,0,0,8,1,1,0,0,1,0,0,3
"COG4409",61,18,12,59,1,25,34,37,22,49,12,38
"COG4412",174,26,51,204,310,124,30,115,72,73,28,60
"COG4413",2,1,0,1,3,0,0,0,0,0,0,0
"COG4420",0,0,0,4,1,5,2,1,1,0,0,2
"COG4421",51,68,62,41,73,57,35,52,52,30,86,28
"COG4422",0,1,1,6,7,0,0,0,0,2,0,4
"COG4423",1,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,1,1,0,0,0,0,2,1
"COG4425",1,0,0,0,0,0,2,2,0,0,1,1
"COG4427",5,0,0,5,1,0,0,0,1,1,0,0
"COG4430",3,6,1,1,1,1,2,0,0,1,0,6
"COG4445",38,29,47,20,3,43,53,34,53,50,28,130
"COG4446",13,25,44,13,9,34,24,53,32,58,36,135
"COG4447",72,56,80,55,11,67,64,52,59,69,74,194
"COG4448",99,70,82,106,134,110,136,138,101,104,74,180
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,16,33,10,0,19,27,19,20,21,28,58
"COG4452",6,1,0,2,4,4,4,1,1,2,0,23
"COG4453",1,1,0,0,1,0,0,0,0,0,0,0
"COG4454",2,17,36,11,4,31,20,47,50,17,50,19
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",4,0,0,0,2,0,0,1,1,2,0,2
"COG4458",0,0,0,0,0,1,0,1,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",11,11,4,9,16,8,14,16,10,15,12,24
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",1,0,0,2,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",20,69,130,32,34,88,69,106,95,58,74,230
"COG4496",2,3,4,3,1,2,5,1,4,1,2,2
"COG4502",0,0,0,0,0,2,1,0,0,0,0,0
"COG4517",15,12,16,13,7,14,17,25,21,15,18,11
"COG4519",0,0,0,1,0,0,1,0,0,0,0,0
"COG4520",5,3,6,12,27,1,8,12,4,12,4,5
"COG4521",81,152,122,106,124,136,92,123,111,112,117,22
"COG4525",48,124,88,97,141,104,35,29,37,26,33,6
"COG4529",4,3,6,3,0,3,7,6,6,15,6,7
"COG4530",0,2,1,0,0,1,5,6,9,0,2,3
"COG4531",63,216,176,47,42,159,28,60,39,55,75,16
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",67,96,89,59,32,44,59,54,61,64,78,53
"COG4536",85,237,204,76,74,118,136,154,145,184,212,108
"COG4538",0,0,0,3,0,0,0,0,0,0,0,0
"COG4539",6,1,2,7,1,2,3,5,2,4,3,1
"COG4540",0,0,0,0,0,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,3,2,1,0,0,0,0,1,0
"COG4544",3,1,6,5,2,3,7,3,6,2,7,11
"COG4547",107,522,420,141,209,394,384,472,406,368,520,137
"COG4548",178,17,14,158,81,21,22,16,28,16,12,30
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,1,1,0,1,0,0,1,0,0
"COG4552",35,4,2,49,8,5,1,3,7,1,0,1
"COG4553",0,21,22,2,5,9,18,6,11,17,30,7
"COG4555",40,30,35,49,61,33,39,35,43,23,59,42
"COG4558",9,52,94,3,0,9,1,97,0,94,66,70
"COG4559",19,49,83,6,1,4,3,66,1,71,47,69
"COG4564",26,1,1,2,3,1,3,7,0,4,0,29
"COG4565",14,0,0,5,8,0,2,1,0,0,0,0
"COG4566",3,3,0,10,8,0,3,2,3,0,0,18
"COG4567",34,120,84,33,86,114,88,109,91,103,99,36
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,9,2,3,3,5,8,4,6,8,7,22
"COG4570",4,0,1,5,1,1,5,2,0,3,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,2,3,1,2,4,1,3,0,1
"COG4574",0,0,0,0,0,0,1,1,1,1,0,1
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",2,0,0,3,5,0,1,1,2,1,0,2
"COG4577",14,14,31,19,8,35,60,19,20,33,20,101
"COG4579",134,12,11,106,82,10,25,2,20,9,9,14
"COG4580",1,1,0,0,0,0,1,0,0,0,0,0
"COG4581",82,123,254,111,85,260,242,166,262,248,162,460
"COG4582",20,8,6,8,2,8,6,4,4,12,1,4
"COG4583",40,94,58,65,86,89,30,27,27,22,32,7
"COG4584",31,12,12,74,476,3,11,6,1,16,7,173
"COG4585",49,10,7,41,154,11,13,9,5,22,7,105
"COG4586",16,21,63,13,23,73,63,55,63,48,39,148
"COG4587",10,19,49,14,20,42,32,22,35,32,29,94
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",5,7,8,5,0,6,4,4,1,6,3,6
"COG4590",10,3,7,13,7,14,7,2,21,3,4,19
"COG4591",562,490,472,526,663,385,404,457,414,452,463,350
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2
"COG4597",150,269,215,168,286,272,271,324,227,285,257,185
"COG4598",49,8,6,32,20,6,9,18,10,22,11,7
"COG4603",253,233,166,248,249,216,69,68,60,88,68,50
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,1,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,1,0,0,0,0,6
"COG4608",464,92,89,446,297,94,126,109,110,92,87,58
"COG4615",0,1,0,4,12,1,3,2,4,2,1,0
"COG4618",9,5,4,4,7,3,3,9,7,9,3,9
"COG4619",22,1,0,17,8,0,0,0,2,2,0,0
"COG4623",62,33,28,30,20,34,29,30,33,52,26,38
