"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG3951",19,12,8,4,7,5,87,5,10,1,16,1
"COG3952",5,8,5,5,9,6,2,9,17,2,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",171,77,49,109,22,18,47,143,7,7,27,74
"COG3955",0,1,1,0,0,0,0,0,2,0,0,0
"COG3956",28,61,7,53,56,17,0,98,5,44,29,43
"COG3957",24,0,1,1,1,0,77,0,2,0,21,9
"COG3958",78,86,111,78,129,116,44,69,141,131,252,120
"COG3959",54,69,102,63,125,140,54,83,119,145,241,111
"COG3960",0,0,0,0,0,0,24,0,0,0,3,0
"COG3961",4,0,0,4,1,1,8,1,0,0,11,1
"COG3962",55,276,216,235,169,145,10,207,307,243,101,174
"COG3963",9,2,3,2,5,7,4,2,2,0,2,1
"COG3964",25,10,13,9,107,22,8,10,20,22,15,21
"COG3965",3,2,0,0,3,1,37,1,0,0,8,0
"COG3967",1,0,0,1,0,1,1,0,0,0,3,4
"COG3968",40,0,15,8,13,34,7,5,40,7,0,18
"COG3969",0,2,0,0,4,1,43,2,0,2,0,0
"COG3970",20,16,10,26,51,13,6,7,18,17,9,18
"COG3971",94,113,139,104,171,128,72,98,186,144,66,129
"COG3972",2,0,0,0,0,0,59,0,0,0,10,0
"COG3973",3,10,5,5,33,12,1,18,4,21,72,3
"COG3975",128,30,33,57,20,32,98,21,38,28,24,68
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,6,6,1,11,5,3,1,1,2,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",69,127,58,69,207,189,101,89,29,206,80,164
"COG3980",41,23,17,12,36,18,49,16,18,31,89,22
"COG3981",1,0,0,0,1,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,1
"COG4032",24,43,36,32,101,73,14,35,30,74,65,37
"COG4034",0,0,0,0,2,4,0,0,0,3,0,0
"COG4043",0,1,0,0,0,0,0,0,3,0,1,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",1,1,0,0,17,30,21,1,0,38,236,4
"COG4063",0,0,0,0,0,5,0,0,0,0,0,0
"COG4067",37,26,31,27,25,30,91,18,77,29,45,23
"COG4083",5,3,0,5,9,19,0,11,0,1,3,13
"COG4085",0,0,0,0,0,0,1,1,0,1,1,1
"COG4087",1,0,0,0,0,0,5,0,0,0,1,0
"COG4088",0,0,0,4,3,6,0,0,0,0,0,0
"COG4091",20,80,95,92,61,48,20,87,136,79,31,82
"COG4092",2,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,6,0,1,0,0,1
"COG4094",98,49,36,69,16,8,21,72,12,4,17,32
"COG4095",33,4,7,2,5,14,1,6,9,9,7,21
"COG4096",111,45,29,35,23,28,171,40,30,38,77,65
"COG4097",19,1,0,3,2,1,27,0,0,0,6,2
"COG4099",50,37,39,32,76,40,1,3,16,10,9,12
"COG4100",133,154,58,186,27,4,0,225,5,10,2,53
"COG4101",5,9,4,4,40,23,1,8,14,20,7,10
"COG4102",83,122,148,128,289,118,81,90,188,174,97,112
"COG4103",29,26,45,22,41,41,40,33,38,32,19,31
"COG4104",11,3,3,2,2,0,16,8,2,2,5,3
"COG4105",128,226,253,228,158,214,109,176,271,250,163,227
"COG4106",2,1,6,7,19,3,9,0,0,7,2,1
"COG4107",1,1,91,1,5,4,4,2,32,0,0,0
"COG4108",338,178,128,197,102,99,145,263,102,36,45,143
"COG4110",3,0,0,0,1,0,10,1,0,0,2,0
"COG4111",3,1,1,0,1,0,1,0,0,1,0,0
"COG4112",4,0,0,1,0,1,3,0,0,0,1,1
"COG4113",2,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,5,0,0,0,1,0
"COG4115",6,0,1,1,1,0,10,0,1,0,2,2
"COG4117",5,0,0,1,5,0,1,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",2,1,0,0,1,1,2,0,0,0,0,0
"COG4120",8,0,0,0,1,0,1,0,0,0,0,0
"COG4121",194,95,87,117,41,81,135,116,67,38,41,133
"COG4122",65,149,153,114,107,117,24,108,161,170,194,126
"COG4123",38,31,17,19,31,32,44,18,33,12,11,33
"COG4124",13,0,1,2,1,1,23,1,3,0,5,4
"COG4125",1,0,0,0,0,0,6,0,0,0,0,0
"COG4126",19,17,21,26,35,28,13,21,22,12,36,26
"COG4127",6,4,2,0,3,4,6,5,0,8,7,3
"COG4128",0,0,0,0,0,0,1,0,2,0,0,0
"COG4130",0,3,0,0,3,1,0,1,0,3,3,5
"COG4132",0,0,0,0,0,0,1,0,0,0,2,0
"COG4133",42,52,69,37,49,69,67,63,75,64,32,77
"COG4134",12,17,30,22,15,12,31,16,22,8,7,13
"COG4135",13,9,12,20,15,8,64,12,21,8,4,4
"COG4136",5,2,3,1,5,1,18,2,4,1,2,2
"COG4137",16,7,11,7,12,14,65,5,14,9,21,6
"COG4138",1,0,0,0,0,0,25,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,51,36,32,59,47,5,40,22,53,61,66
"COG4145",21,30,24,27,100,39,11,16,19,18,26,16
"COG4146",174,172,249,146,176,193,217,134,352,222,126,227
"COG4147",147,382,415,383,216,415,196,285,584,394,178,355
"COG4148",33,20,13,12,42,42,95,15,12,20,28,13
"COG4149",23,21,11,11,55,32,56,15,13,30,48,10
"COG4150",9,1,0,0,0,1,14,0,0,0,4,1
"COG4152",38,14,14,19,22,24,29,7,19,19,9,44
"COG4154",11,28,32,22,15,19,0,10,34,38,15,24
"COG4158",3,9,2,5,8,1,1,1,1,3,2,1
"COG4160",23,67,81,69,36,64,43,62,88,108,66,76
"COG4161",0,0,0,0,1,0,0,1,0,0,0,0
"COG4166",221,198,193,193,344,270,156,172,182,279,185,233
"COG4167",0,0,0,0,0,0,23,0,0,0,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,1,0,45,0,0,0,3,0
"COG4171",2,3,0,0,0,1,31,0,1,0,6,0
"COG4172",147,159,157,136,146,138,79,147,183,115,80,166
"COG4174",92,57,56,60,106,57,51,69,35,56,42,66
"COG4175",29,103,131,85,75,144,61,255,324,369,371,233
"COG4176",125,473,594,395,358,617,52,395,524,617,553,385
"COG4177",345,705,653,614,609,576,107,208,210,196,200,168
"COG4178",284,181,101,221,35,63,2,76,6,8,2,35
"COG4181",45,85,66,86,77,74,68,56,144,57,28,61
"COG4185",1,0,0,0,1,0,6,0,0,0,4,0
"COG4186",0,1,1,2,5,1,8,1,1,2,1,1
"COG4187",0,0,0,0,5,0,0,0,0,0,0,0
"COG4188",244,140,101,159,67,78,87,200,46,82,60,119
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,3,0,0,1,0,0
"COG4191",41,9,4,15,8,10,114,3,4,5,28,25
"COG4193",0,0,4,0,0,0,0,0,1,0,0,0
"COG4195",0,5,0,2,9,3,1,2,1,10,4,1
"COG4196",42,1,2,1,4,2,197,2,5,0,22,10
"COG4198",64,80,56,73,128,123,1,69,46,153,113,89
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",273,185,214,184,184,239,414,151,218,212,195,226
"COG4208",7,2,0,0,0,0,35,2,0,0,5,0
"COG4209",0,1,3,0,4,1,1,6,2,3,1,0
"COG4213",6,7,3,3,5,0,5,3,1,2,1,8
"COG4214",3,8,2,7,7,4,3,3,2,1,1,2
"COG4215",28,67,94,72,42,78,53,52,101,93,88,71
"COG4219",8,0,0,0,7,1,67,0,0,0,17,0
"COG4220",1,0,0,0,0,0,0,0,1,1,0,0
"COG4221",148,93,83,98,176,159,85,27,23,52,76,48
"COG4222",19,2,11,0,7,0,108,2,4,2,20,2
"COG4223",15,1,2,7,1,6,23,1,0,2,1,12
"COG4225",5,2,5,1,10,1,47,4,23,12,17,3
"COG4226",2,0,0,0,0,0,11,0,0,0,0,0
"COG4227",42,29,17,9,23,3,372,41,6,6,18,13
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0
"COG4229",26,1,5,18,2,1,13,2,1,0,3,5
"COG4230",129,101,97,115,56,162,306,98,157,75,144,143
"COG4231",115,134,154,141,213,121,147,108,137,150,97,129
"COG4232",301,202,276,202,240,289,262,207,364,283,204,354
"COG4233",119,103,142,111,119,126,41,100,162,112,43,136
"COG4235",49,24,27,21,51,52,126,15,37,11,41,30
"COG4239",68,70,50,52,94,55,45,54,39,77,51,49
"COG4240",168,175,159,156,92,117,61,170,156,152,81,157
"COG4241",19,14,15,17,4,1,0,60,3,4,0,22
"COG4242",15,12,0,13,16,4,18,2,0,5,13,11
"COG4243",163,92,42,126,23,19,11,156,9,5,6,49
"COG4244",156,2,5,8,1,0,7,2,0,0,3,30
"COG4245",3,2,1,1,0,0,1,0,0,0,1,1
"COG4246",15,9,8,6,11,3,15,5,4,0,1,4
"COG4247",32,22,95,32,20,32,107,35,127,53,33,50
"COG4248",3,0,2,4,0,1,0,1,0,0,0,2
"COG4249",49,38,51,22,46,44,29,30,54,45,55,75
"COG4251",38,5,1,2,7,1,347,0,3,5,51,13
"COG4252",92,167,285,162,185,132,637,291,224,215,145,148
"COG4253",1,3,0,0,1,0,8,1,0,0,0,1
"COG4254",21,20,15,13,17,5,34,19,7,19,12,18
"COG4255",0,1,0,0,1,1,4,0,0,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",6,5,2,12,93,104,62,3,2,148,535,7
"COG4258",0,0,0,1,0,0,22,1,0,1,15,5
"COG4259",1,0,0,0,0,0,0,0,1,0,0,1
"COG4260",21,6,2,1,5,2,8,11,1,5,0,8
"COG4261",0,0,0,0,0,0,16,0,0,0,5,0
"COG4262",3,3,0,5,8,3,1,0,5,4,6,4
"COG4263",16,1,0,0,2,0,34,0,0,0,6,3
"COG4264",33,0,0,0,0,0,24,2,0,1,5,1
"COG4266",25,80,40,73,55,86,20,74,22,90,93,77
"COG4267",3,0,0,0,0,1,21,0,0,0,2,0
"COG4268",20,12,4,5,4,3,18,4,0,3,20,7
"COG4269",11,10,18,4,9,6,24,7,12,1,16,2
"COG4270",25,24,40,31,32,34,8,16,21,33,18,51
"COG4271",4,0,0,0,0,0,3,0,0,0,3,1
"COG4273",0,0,0,0,0,0,6,0,0,0,1,0
"COG4274",17,38,38,40,28,36,1,40,48,37,28,40
"COG4275",5,0,0,0,1,0,20,0,0,0,7,0
"COG4276",10,19,6,21,44,23,1,34,22,65,18,74
"COG4277",6,2,0,0,3,0,88,0,0,0,7,0
"COG4278",2,2,1,2,9,1,8,5,1,3,3,3
"COG4279",36,6,3,26,4,4,0,3,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,6,0,1,6,7,5,2,2,5,3,3
"COG4282",0,1,0,1,0,0,2,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,1
"COG4284",13,6,7,9,10,19,2,4,11,4,4,6
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,2,0,3,3,3,8,0,0,0,0,3
"COG4287",15,14,21,19,35,23,5,6,31,30,21,14
"COG4288",0,1,0,0,0,2,0,0,2,1,0,0
"COG4289",1,0,0,0,0,0,4,0,1,0,39,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,4,0,2,0,0,0,0,0,1
"COG4292",0,1,0,0,0,0,3,0,0,0,3,0
"COG4293",3,2,0,4,22,16,4,2,1,19,54,2
"COG4294",7,24,24,14,12,12,103,49,58,48,14,40
"COG4295",0,0,0,1,0,0,0,1,3,0,2,1
"COG4297",1,1,0,0,5,1,7,0,0,0,0,0
"COG4298",0,0,0,0,0,0,6,0,0,0,0,0
"COG4299",28,33,38,39,27,43,17,23,52,65,25,49
"COG4300",0,0,0,0,0,0,2,0,0,0,0,1
"COG4301",38,22,71,40,62,53,62,29,161,57,210,21
"COG4302",8,1,0,0,1,0,38,0,1,0,15,0
"COG4303",10,0,0,0,0,0,45,2,0,0,10,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",6,0,0,0,0,0,0,0,0,0,0,0
"COG4307",13,6,14,8,5,1,27,6,102,2,2,4
"COG4308",3,3,2,6,10,9,4,2,0,5,6,2
"COG4310",24,46,62,43,34,38,10,43,49,76,68,30
"COG4311",20,77,90,66,36,72,21,66,121,62,59,56
"COG4312",1,0,0,0,4,1,11,0,0,0,4,1
"COG4313",0,3,1,0,0,0,1,4,1,0,2,0
"COG4314",4,0,0,0,1,0,3,0,1,0,1,0
"COG4315",2,1,2,0,6,5,1,3,1,2,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",25,1,2,16,1,1,8,2,1,0,1,0
"COG4319",2,0,2,2,2,1,34,0,1,2,2,5
"COG4320",3,2,5,7,0,1,60,0,1,2,10,0
"COG4321",5,6,4,4,4,6,8,4,3,5,3,6
"COG4322",0,0,1,1,1,1,1,0,0,0,0,1
"COG4323",11,9,12,10,11,12,14,4,6,6,3,3
"COG4324",18,8,8,2,23,8,49,5,3,6,34,6
"COG4325",10,2,1,0,3,1,108,0,2,0,16,4
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",28,50,55,55,40,47,48,35,62,69,27,55
"COG4328",3,0,1,1,1,0,2,0,2,0,0,0
"COG4329",0,0,0,0,0,0,2,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,22,15,16,3,8,45,76,28,17,9,34
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,0,0,0,1,1,5,0,0,0,1,3
"COG4336",8,9,6,8,44,21,6,9,9,23,20,13
"COG4337",48,33,33,55,36,52,30,36,46,56,13,58
"COG4338",3,3,7,2,0,1,0,0,4,2,2,7
"COG4339",2,2,0,3,4,1,6,2,1,2,0,1
"COG4340",2,1,3,0,5,2,11,2,0,3,3,1
"COG4341",46,128,163,115,93,165,17,115,214,137,160,117
"COG4347",0,0,0,0,4,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,3,0,0,0,0,0,0
"COG4353",0,0,0,1,0,2,0,0,0,0,0,0
"COG4354",54,11,10,65,6,15,0,8,1,0,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,19,0,0,1,1,5,0,0
"COG4360",110,54,29,71,6,8,0,86,5,4,2,42
"COG4362",8,1,1,5,3,5,0,4,9,2,0,11
"COG4365",76,27,46,45,21,44,7,17,55,40,27,84
"COG4370",336,203,119,242,34,19,1,331,18,17,4,121
"COG4371",36,4,17,21,5,6,0,0,3,0,0,4
"COG4372",145,50,31,97,14,7,0,84,5,4,4,55
"COG4373",6,2,0,0,0,0,63,0,0,0,3,0
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,2,0,1,0,0,1,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,2,0
"COG4380",0,1,1,0,0,1,7,0,1,0,3,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,0,0,1,16,0,0,0,1,0
"COG4383",7,1,3,0,1,1,53,0,0,0,2,3
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,1,0
"COG4386",0,0,0,0,0,0,9,0,0,0,1,0
"COG4387",1,0,0,0,0,0,12,0,0,0,0,0
"COG4388",2,0,0,0,0,0,38,0,0,0,1,0
"COG4389",0,0,0,0,1,0,12,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,1,0,0,0
"COG4391",2,2,0,4,5,6,1,2,3,4,4,3
"COG4392",0,1,1,0,1,1,0,0,0,1,0,0
"COG4393",5,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,0,1,0,0,25,0,3,0,2,0
"COG4395",52,129,152,128,76,103,35,89,140,124,77,96
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,26,0,0,0,1,0
"COG4398",115,14,9,66,67,36,8,11,4,27,48,18
"COG4399",13,2,3,2,3,4,7,2,1,1,2,1
"COG4401",48,30,15,38,23,9,1,40,2,29,9,35
"COG4402",10,0,0,0,0,2,0,0,0,0,0,3
"COG4403",11,4,0,15,3,1,3,4,1,0,0,1
"COG4405",3,0,1,0,3,6,1,0,3,4,1,0
"COG4409",38,22,25,26,37,16,9,7,19,11,11,30
"COG4412",61,87,31,73,191,180,9,56,8,158,72,162
"COG4413",0,0,0,0,0,1,0,0,1,0,0,0
"COG4420",1,3,0,3,4,1,13,3,0,1,3,3
"COG4421",20,63,76,35,31,33,51,38,60,75,51,32
"COG4422",7,0,0,0,1,0,55,0,0,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,6,0,0,0,2,1
"COG4425",0,3,1,0,1,0,2,2,2,0,0,5
"COG4427",7,1,0,0,6,2,5,2,2,0,1,0
"COG4430",11,2,0,2,0,0,6,0,0,0,2,3
"COG4445",117,62,43,72,21,25,54,78,22,9,25,45
"COG4446",154,38,24,38,14,9,10,81,7,2,9,66
"COG4447",183,91,66,97,34,25,131,106,17,22,46,83
"COG4448",181,118,94,126,109,99,15,137,39,96,87,175
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,11,3,19,3,5,1,69,3,3,7,39
"COG4452",21,0,2,2,4,1,10,0,0,0,1,3
"COG4453",0,0,0,0,1,0,2,0,0,0,1,0
"COG4454",15,24,54,24,20,20,82,18,65,49,25,30
"COG4455",0,0,0,0,0,0,1,1,0,0,1,0
"COG4456",1,0,0,2,1,0,3,1,1,0,0,0
"COG4457",1,3,0,0,0,0,0,0,0,1,0,0
"COG4458",2,2,0,0,0,1,0,1,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0,0,0
"COG4464",20,7,7,8,26,14,35,6,2,17,4,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",200,100,67,102,25,29,5,164,30,21,15,93
"COG4496",0,4,10,2,4,7,1,1,10,2,1,4
"COG4502",2,0,0,1,0,5,2,0,0,1,0,2
"COG4517",20,8,12,10,9,22,32,15,22,16,15,15
"COG4519",0,0,0,0,0,0,3,0,0,0,2,0
"COG4520",13,4,4,5,28,5,30,7,3,0,1,3
"COG4521",19,135,169,113,53,115,11,96,147,136,129,103
"COG4525",11,89,100,80,53,118,4,16,50,32,35,17
"COG4529",5,5,7,11,6,2,19,5,4,0,3,7
"COG4530",3,2,3,1,3,5,2,0,5,1,0,2
"COG4531",56,170,110,137,99,135,57,126,61,217,62,129
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",45,42,82,43,32,66,80,40,78,51,53,67
"COG4536",106,127,156,131,118,169,125,119,186,112,72,140
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,0,5,2,4,37,6,2,3,3,2
"COG4540",0,0,0,1,0,0,2,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,6,0,0,0,0,3,0,0
"COG4544",17,6,7,4,12,1,14,4,6,0,2,4
"COG4547",119,383,477,375,236,331,44,329,519,399,206,332
"COG4548",31,19,16,13,140,66,96,15,11,71,83,14
"COG4549",1,0,0,0,0,0,0,0,0,0,2,1
"COG4551",4,0,0,0,0,0,8,0,2,0,2,0
"COG4552",4,7,0,3,23,6,2,1,0,17,5,3
"COG4553",13,13,9,12,7,5,35,14,13,2,9,9
"COG4555",12,11,15,15,10,7,31,31,102,48,43,55
"COG4558",67,22,2,14,4,2,13,1,0,14,14,102
"COG4559",67,18,5,11,7,0,20,2,4,4,18,70
"COG4564",26,1,0,1,8,0,43,0,0,2,12,5
"COG4565",0,2,1,1,2,2,9,4,2,1,4,0
"COG4566",21,2,3,2,6,1,24,0,0,1,1,1
"COG4567",34,97,113,95,62,83,42,69,180,110,55,92
"COG4568",0,0,0,0,0,0,10,0,0,0,3,0
"COG4569",9,6,8,8,3,7,10,2,1,2,0,1
"COG4570",1,0,0,1,18,2,121,1,0,4,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,0,0,3,0,1,3,0,1,1
"COG4574",1,0,0,3,1,1,4,0,0,0,1,0
"COG4575",0,0,0,0,0,0,9,0,0,1,0,0
"COG4576",3,2,1,1,2,3,0,1,0,1,2,0
"COG4577",105,31,16,49,35,10,1,58,1,2,5,39
"COG4579",11,10,16,9,19,37,141,3,11,15,92,6
"COG4580",0,1,0,0,2,0,39,0,2,0,8,0
"COG4581",462,336,185,348,98,138,22,429,118,115,120,226
"COG4582",4,7,4,7,3,13,44,8,2,14,12,6
"COG4583",23,87,77,66,51,77,12,54,101,89,59,50
"COG4584",145,13,2,7,15,8,661,3,5,5,155,23
"COG4585",123,7,10,4,15,4,294,4,18,3,64,55
"COG4586",149,56,52,62,30,25,2,118,16,20,8,62
"COG4587",123,31,41,72,17,14,1,78,6,11,5,43
"COG4588",0,0,0,0,0,0,2,0,0,0,0,0
"COG4589",3,2,1,4,2,1,20,2,7,3,3,3
"COG4590",5,6,3,0,9,6,138,6,8,14,33,3
"COG4591",336,342,477,348,330,488,248,295,496,523,569,491
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",4,0,0,0,0,0,0,0,0,0,0,0
"COG4597",198,277,277,262,255,233,41,214,253,303,196,243
"COG4598",9,6,12,12,7,10,47,11,18,13,73,9
"COG4603",99,226,178,189,169,178,107,203,121,264,279,191
"COG4604",1,0,0,0,1,0,2,0,0,2,0,0
"COG4605",0,0,0,0,1,0,3,0,0,0,1,1
"COG4606",0,0,0,0,1,0,3,0,0,0,1,1
"COG4607",7,1,0,0,0,0,10,0,0,0,2,0
"COG4608",65,103,94,91,320,205,147,111,97,214,414,106
"COG4615",1,0,0,0,3,1,29,2,0,0,2,3
"COG4618",10,4,12,4,11,3,129,3,13,2,6,4
"COG4619",2,4,0,3,5,0,2,2,1,0,7,2
"COG4623",9,8,19,3,3,15,137,16,53,22,44,32
"COG4624",4,1,0,1,1,4,2,1,0,1,0,5
"COG4625",51,31,21,27,22,4,20,30,24,6,8,20
"COG4626",2,2,2,2,19,2,178,4,4,0,1,2
"COG4627",15,10,13,13,10,9,11,28,10,10,11,12
"COG4628",1,1,1,0,2,1,14,1,0,0,4,2
"COG4630",62,145,74,123,115,152,103,102,40,140,140,126
"COG4631",39,66,45,47,60,68,168,181,63,196,236,195
"COG4632",7,2,5,6,9,3,3,8,1,7,7,6
"COG4633",3,0,0,0,0,0,39,1,0,0,5,2
"COG4634",0,0,1,1,0,0,0,1,0,0,0,0
"COG4635",116,28,18,23,5,13,3,26,37,16,29,133
"COG4636",1,0,0,0,2,0,0,0,0,0,1,1
"COG4637",11,0,1,0,1,0,16,0,0,0,3,3
"COG4638",520,593,556,633,1211,1050,324,697,368,806,706,532
"COG4639",23,7,0,19,1,0,0,10,1,0,0,9
"COG4641",16,7,10,1,17,1,52,9,8,13,23,7
"COG4642",104,125,116,115,174,249,96,136,94,120,358,133
"COG4643",11,14,11,13,12,1,142,21,15,7,19,2
"COG4644",182,20,3,8,15,3,878,2,12,2,185,13
"COG4645",1,0,0,0,0,0,16,0,1,0,1,2
"COG4646",44,1,0,0,4,1,93,0,2,0,5,20
"COG4647",1,1,0,0,2,0,3,0,0,1,0,0
"COG4648",0,0,0,0,0,1,11,0,0,0,6,0
"COG4649",12,9,3,7,16,10,2,8,16,15,4,5
"COG4650",1,0,0,1,0,0,14,0,0,0,5,0
"COG4651",29,18,29,13,19,7,116,8,37,6,19,8
"COG4653",5,4,12,5,18,2,215,20,12,4,10,1
"COG4654",1,3,2,2,6,3,15,2,0,0,5,4
"COG4655",3,0,0,0,0,0,33,0,0,0,0,2
"COG4656",12,2,1,2,2,1,160,1,5,1,66,2
"COG4657",7,4,3,3,2,2,46,1,7,2,19,3
"COG4658",16,6,10,1,4,2,95,3,6,2,35,6
"COG4659",8,4,3,1,1,5,57,1,7,1,19,1
"COG4660",9,0,2,3,7,5,47,1,5,1,26,1
"COG4662",24,32,42,31,44,28,13,37,32,29,22,27
"COG4663",225,556,561,523,397,512,211,459,619,568,379,536
"COG4664",322,753,738,671,499,679,66,204,325,250,159,192
"COG4665",98,270,262,229,154,254,82,189,270,277,157,219
"COG4666",136,320,321,279,321,343,306,235,240,289,249,241
"COG4667",15,9,15,13,7,12,84,16,12,15,13,19
"COG4668",3,14,12,6,6,3,48,9,8,17,10,9
"COG4669",0,0,0,0,0,0,3,0,0,0,1,2
"COG4670",2,9,12,20,8,4,4,3,2,0,1,5
"COG4671",15,9,12,6,44,9,7,4,5,3,1,8
"COG4672",19,27,19,14,19,1,370,26,21,9,6,12
"COG4674",80,46,80,75,26,16,56,95,24,5,8,22
"COG4675",3,10,6,7,3,0,37,32,42,1,1,9
"COG4676",15,1,0,2,0,0,0,0,0,0,1,0
"COG4677",11,4,0,0,1,0,216,0,0,1,44,0
"COG4678",23,5,4,15,7,14,6,8,0,4,0,4
"COG4679",1,0,0,0,1,0,14,0,1,0,0,0
"COG4680",0,0,0,0,0,0,5,0,2,0,2,1
"COG4681",5,1,2,1,2,1,67,1,1,0,8,0
"COG4682",1,0,0,0,0,0,11,0,0,0,5,0
"COG4683",0,0,0,0,1,0,1,0,0,0,0,1
"COG4688",6,0,0,0,0,0,69,0,0,0,13,0
"COG4689",0,3,0,0,3,6,0,2,0,4,1,1
"COG4690",8,2,3,4,16,3,7,0,0,2,5,7
"COG4691",1,0,0,0,0,0,3,0,0,0,1,1
"COG4692",24,20,13,28,40,93,23,13,12,3,8,2
"COG4693",1,0,0,0,0,0,0,0,0,0,0,1
"COG4694",17,0,0,0,0,0,39,0,0,0,7,3
"COG4695",13,33,51,26,54,11,604,69,47,17,35,4
"COG4696",0,1,0,0,2,0,44,2,1,2,0,0
"COG4700",1,1,1,0,0,3,8,0,0,0,5,1
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",22,9,12,11,19,30,11,23,15,11,6,18
"COG4705",0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,3,0,0,0,5,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,3,167,0,0,0,0,2
"COG4713",2,0,1,0,0,0,0,0,2,0,6,0
"COG4714",2,1,2,3,0,2,7,0,0,3,5,6
"COG4715",0,0,0,0,0,0,0,0,0,0,1,3
"COG4716",0,1,0,0,2,0,0,0,2,0,0,0
